income_group,time,sex,age_group_broad,ex
5504,2047,1,60_64,19.4153
5504,2047,1,65_69,15.8492
5504,2047,1,70_74,12.6217
5504,2047,1,75_79,9.8113
5504,2047,1,80_84,7.4273
5504,2047,1,85_89,5.5271
5504,2047,1,90_94,4.0777
5504,2047,1,95_99,3.031
5504,2047,1,100plus,2.3283
5504,2048,1,0,70.5272
5504,2048,1,1_4,71.4228
5504,2048,1,5_9,68.1431
5504,2048,1,10_14,63.5398
5504,2048,1,15_19,58.7795
5504,2048,1,20_24,54.1286
5504,2048,1,25_29,49.5985
5504,2048,1,30_34,45.0637
5504,2048,1,35_39,40.5421
5504,2048,1,40_44,36.0673
5504,2048,1,45_49,31.6784
5504,2048,1,50_54,27.4102
5504,2048,1,55_59,23.3314
5504,2048,1,60_64,19.4924
5504,2048,1,65_69,15.9184
5504,2048,1,70_74,12.679
5504,2048,1,75_79,9.8575
5504,2048,1,80_84,7.462
5504,2048,1,85_89,5.5512
5504,2048,1,90_94,4.0916
5504,2048,1,95_99,3.0378
5504,2048,1,100plus,2.3297
5504,2049,1,0,70.669
5504,2049,1,1_4,71.5435
5504,2049,1,5_9,68.2568
5504,2049,1,10_14,63.6496
5504,2049,1,15_19,58.8871
5504,2049,1,20_24,54.2337
5504,2049,1,25_29,49.7008
5504,2049,1,30_34,45.1639
5504,2049,1,35_39,40.6395
5504,2049,1,40_44,36.1617
5504,2049,1,45_49,31.7698
5504,2049,1,50_54,27.498
5504,2049,1,55_59,23.4156
5504,2049,1,60_64,19.5706
5504,2049,1,65_69,15.9896
5504,2049,1,70_74,12.7383
5504,2049,1,75_79,9.9052
5504,2049,1,80_84,7.4987
5504,2049,1,85_89,5.5764
5504,2049,1,90_94,4.1068
5504,2049,1,95_99,3.0449
5504,2049,1,100plus,2.3345
5504,2050,1,0,70.8091
5504,2050,1,1_4,71.6624
5504,2050,1,5_9,68.3688
5504,2050,1,10_14,63.7578
5504,2050,1,15_19,58.9932
5504,2050,1,20_24,54.3372
5504,2050,1,25_29,49.8017
5504,2050,1,30_34,45.2626
5504,2050,1,35_39,40.7357
5504,2050,1,40_44,36.2551
5504,2050,1,45_49,31.8602
5504,2050,1,50_54,27.5851
5504,2050,1,55_59,23.499
5504,2050,1,60_64,19.6483
5504,2050,1,65_69,16.0608
5504,2050,1,70_74,12.7982
5504,2050,1,75_79,9.9528
5504,2050,1,80_84,7.5352
5504,2050,1,85_89,5.6008
5504,2050,1,90_94,4.1213
5504,2050,1,95_99,3.0506
5504,2050,1,100plus,2.3397
5504,2051,1,0,70.9513
5504,2051,1,1_4,71.7836
5504,2051,1,5_9,68.4828
5504,2051,1,10_14,63.8679
5504,2051,1,15_19,59.1011
5504,2051,1,20_24,54.4426
5504,2051,1,25_29,49.9044
5504,2051,1,30_34,45.3629
5504,2051,1,35_39,40.8339
5504,2051,1,40_44,36.3502
5504,2051,1,45_49,31.9519
5504,2051,1,50_54,27.6736
5504,2051,1,55_59,23.5836
5504,2051,1,60_64,19.7274
5504,2051,1,65_69,16.1337
5504,2051,1,70_74,12.8606
5504,2051,1,75_79,10.0023
5504,2051,1,80_84,7.5732
5504,2051,1,85_89,5.6265
5504,2051,1,90_94,4.1371
5504,2051,1,95_99,3.058
5504,2051,1,100plus,2.3447
5504,2052,1,0,71.0903
5504,2052,1,1_4,71.9025
5504,2052,1,5_9,68.5948
5504,2052,1,10_14,63.9763
5504,2052,1,15_19,59.2074
5504,2052,1,20_24,54.5463
5504,2052,1,25_29,50.0054
5504,2052,1,30_34,45.4616
5504,2052,1,35_39,40.9305
5504,2052,1,40_44,36.4438
5504,2052,1,45_49,32.0423
5504,2052,1,50_54,27.7609
5504,2052,1,55_59,23.6671
5504,2052,1,60_64,19.8055
5504,2052,1,65_69,16.2057
5504,2052,1,70_74,12.9233
5504,2052,1,75_79,10.0519
5504,2052,1,80_84,7.6111
5504,2052,1,85_89,5.6524
5504,2052,1,90_94,4.1533
5504,2052,1,95_99,3.0651
5504,2052,1,100plus,2.3486
5504,2053,1,0,71.2278
5504,2053,1,1_4,72.02
5504,2053,1,5_9,68.7054
5504,2053,1,10_14,64.0832
5504,2053,1,15_19,59.3122
5504,2053,1,20_24,54.6485
5504,2053,1,25_29,50.1049
5504,2053,1,30_34,45.5587
5504,2053,1,35_39,41.0254
5504,2053,1,40_44,36.5359
5504,2053,1,45_49,32.131
5504,2053,1,50_54,27.8465
5504,2053,1,55_59,23.7488
5504,2053,1,60_64,19.8821
5504,2053,1,65_69,16.2763
5504,2053,1,70_74,12.9859
5504,2053,1,75_79,10.1012
5504,2053,1,80_84,7.6489
5504,2053,1,85_89,5.6786
5504,2053,1,90_94,4.1697
5504,2053,1,95_99,3.0723
5504,2053,1,100plus,2.3519
5504,2054,1,0,71.3633
5504,2054,1,1_4,72.1361
5504,2054,1,5_9,68.8146
5504,2054,1,10_14,64.1887
5504,2054,1,15_19,59.4154
5504,2054,1,20_24,54.7491
5504,2054,1,25_29,50.2025
5504,2054,1,30_34,45.6538
5504,2054,1,35_39,41.1183
5504,2054,1,40_44,36.6259
5504,2054,1,45_49,32.218
5504,2054,1,50_54,27.9304
5504,2054,1,55_59,23.8291
5504,2054,1,60_64,19.958
5504,2054,1,65_69,16.3464
5504,2054,1,70_74,13.0495
5504,2054,1,75_79,10.1516
5504,2054,1,80_84,7.6874
5504,2054,1,85_89,5.7055
5504,2054,1,90_94,4.1856
5504,2054,1,95_99,3.079
5504,2054,1,100plus,2.3537
5504,2055,1,0,71.5018
5504,2055,1,1_4,72.2556
5504,2055,1,5_9,68.9274
5504,2055,1,10_14,64.298
5504,2055,1,15_19,59.5227
5504,2055,1,20_24,54.8539
5504,2055,1,25_29,50.3045
5504,2055,1,30_34,45.7532
5504,2055,1,35_39,41.2153
5504,2055,1,40_44,36.72
5504,2055,1,45_49,32.3091
5504,2055,1,50_54,28.0183
5504,2055,1,55_59,23.9133
5504,2055,1,60_64,20.0374
5504,2055,1,65_69,16.4201
5504,2055,1,70_74,13.117
5504,2055,1,75_79,10.2066
5504,2055,1,80_84,7.7295
5504,2055,1,85_89,5.7361
5504,2055,1,90_94,4.2046
5504,2055,1,95_99,3.0888
5504,2055,1,100plus,2.3585
5504,2056,1,0,71.6396
5504,2056,1,1_4,72.3735
5504,2056,1,5_9,69.0382
5504,2056,1,10_14,64.4051
5504,2056,1,15_19,59.6277
5504,2056,1,20_24,54.9563
5504,2056,1,25_29,50.4038
5504,2056,1,30_34,45.8499
5504,2056,1,35_39,41.3096
5504,2056,1,40_44,36.8117
5504,2056,1,45_49,32.3974
5504,2056,1,50_54,28.1031
5504,2056,1,55_59,23.9949
5504,2056,1,60_64,20.114
5504,2056,1,65_69,16.4912
5504,2056,1,70_74,13.1822
5504,2056,1,75_79,10.2606
5504,2056,1,80_84,7.7699
5504,2056,1,85_89,5.7645
5504,2056,1,90_94,4.2211
5504,2056,1,95_99,3.096
5504,2056,1,100plus,2.3609
5504,2057,1,0,71.779
5504,2057,1,1_4,72.4942
5504,2057,1,5_9,69.1521
5504,2057,1,10_14,64.5156
5504,2057,1,15_19,59.7362
5504,2057,1,20_24,55.0623
5504,2057,1,25_29,50.5069
5504,2057,1,30_34,45.9504
5504,2057,1,35_39,41.4076
5504,2057,1,40_44,36.9073
5504,2057,1,45_49,32.4898
5504,2057,1,50_54,28.1918
5504,2057,1,55_59,24.0803
5504,2057,1,60_64,20.1941
5504,2057,1,65_69,16.5659
5504,2057,1,70_74,13.2508
5504,2057,1,75_79,10.3191
5504,2057,1,80_84,7.8145
5504,2057,1,85_89,5.7965
5504,2057,1,90_94,4.2415
5504,2057,1,95_99,3.1069
5504,2057,1,100plus,2.3662
5504,2058,1,0,71.9156
5504,2058,1,1_4,72.6122
5504,2058,1,5_9,69.263
5504,2058,1,10_14,64.6228
5504,2058,1,15_19,59.8414
5504,2058,1,20_24,55.165
5504,2058,1,25_29,50.6066
5504,2058,1,30_34,46.0473
5504,2058,1,35_39,41.502
5504,2058,1,40_44,36.999
5504,2058,1,45_49,32.5784
5504,2058,1,50_54,28.2766
5504,2058,1,55_59,24.1616
5504,2058,1,60_64,20.27
5504,2058,1,65_69,16.6364
5504,2058,1,70_74,13.315
5504,2058,1,75_79,10.3745
5504,2058,1,80_84,7.8557
5504,2058,1,85_89,5.8254
5504,2058,1,90_94,4.2588
5504,2058,1,95_99,3.1146
5504,2058,1,100plus,2.3686
5504,2059,1,0,72.0518
5504,2059,1,1_4,72.7301
5504,2059,1,5_9,69.3738
5504,2059,1,10_14,64.73
5504,2059,1,15_19,59.9466
5504,2059,1,20_24,55.2677
5504,2059,1,25_29,50.7063
5504,2059,1,30_34,46.1442
5504,2059,1,35_39,41.5964
5504,2059,1,40_44,37.0908
5504,2059,1,45_49,32.667
5504,2059,1,50_54,28.3616
5504,2059,1,55_59,24.2432
5504,2059,1,60_64,20.346
5504,2059,1,65_69,16.7075
5504,2059,1,70_74,13.38
5504,2059,1,75_79,10.4323
5504,2059,1,80_84,7.8998
5504,2059,1,85_89,5.8574
5504,2059,1,90_94,4.2794
5504,2059,1,95_99,3.125
5504,2059,1,100plus,2.3741
5504,2060,1,0,72.1862
5504,2060,1,1_4,72.8461
5504,2060,1,5_9,69.4825
5504,2060,1,10_14,64.8349
5504,2060,1,15_19,60.0494
5504,2060,1,20_24,55.368
5504,2060,1,25_29,50.8035
5504,2060,1,30_34,46.2385
5504,2060,1,35_39,41.6881
5504,2060,1,40_44,37.1798
5504,2060,1,45_49,32.7529
5504,2060,1,50_54,28.444
5504,2060,1,55_59,24.3221
5504,2060,1,60_64,20.4192
5504,2060,1,65_69,16.7758
5504,2060,1,70_74,13.4423
5504,2060,1,75_79,10.4883
5504,2060,1,80_84,7.9431
5504,2060,1,85_89,5.888
5504,2060,1,90_94,4.2991
5504,2060,1,95_99,3.1336
5504,2060,1,100plus,2.3779
5504,2061,1,0,72.3215
5504,2061,1,1_4,72.9641
5504,2061,1,5_9,69.5937
5504,2061,1,10_14,64.9425
5504,2061,1,15_19,60.155
5504,2061,1,20_24,55.4712
5504,2061,1,25_29,50.9039
5504,2061,1,30_34,46.3361
5504,2061,1,35_39,41.7831
5504,2061,1,40_44,37.2722
5504,2061,1,45_49,32.8426
5504,2061,1,50_54,28.5299
5504,2061,1,55_59,24.4042
5504,2061,1,60_64,20.496
5504,2061,1,65_69,16.847
5504,2061,1,70_74,13.5076
5504,2061,1,75_79,10.5472
5504,2061,1,80_84,7.9904
5504,2061,1,85_89,5.9218
5504,2061,1,90_94,4.3211
5504,2061,1,95_99,3.1446
5504,2061,1,100plus,2.3833
5504,2062,1,0,72.4538
5504,2062,1,1_4,73.0792
5504,2062,1,5_9,69.7022
5504,2062,1,10_14,65.0475
5504,2062,1,15_19,60.2582
5504,2062,1,20_24,55.5722
5504,2062,1,25_29,51.002
5504,2062,1,30_34,46.4316
5504,2062,1,35_39,41.8761
5504,2062,1,40_44,37.3625
5504,2062,1,45_49,32.9304
5504,2062,1,50_54,28.6142
5504,2062,1,55_59,24.4845
5504,2062,1,60_64,20.5711
5504,2062,1,65_69,16.9164
5504,2062,1,70_74,13.5711
5504,2062,1,75_79,10.6042
5504,2062,1,80_84,8.0371
5504,2062,1,85_89,5.9549
5504,2062,1,90_94,4.3421
5504,2062,1,95_99,3.1553
5504,2062,1,100plus,2.3884
5504,2063,1,0,72.586
5504,2063,1,1_4,73.1944
5504,2063,1,5_9,69.8108
5504,2063,1,10_14,65.1526
5504,2063,1,15_19,60.3614
5504,2063,1,20_24,55.6732
5504,2063,1,25_29,51.1003
5504,2063,1,30_34,46.5271
5504,2063,1,35_39,41.969
5504,2063,1,40_44,37.4529
5504,2063,1,45_49,33.0181
5504,2063,1,50_54,28.6987
5504,2063,1,55_59,24.5648
5504,2063,1,60_64,20.6462
5504,2063,1,65_69,16.9856
5504,2063,1,70_74,13.6346
5504,2063,1,75_79,10.661
5504,2063,1,80_84,8.0854
5504,2063,1,85_89,5.9893
5504,2063,1,90_94,4.3648
5504,2063,1,95_99,3.1672
5504,2063,1,100plus,2.3947
5504,2064,1,0,72.7195
5504,2064,1,1_4,73.3096
5504,2064,1,5_9,69.9186
5504,2064,1,10_14,65.2567
5504,2064,1,15_19,60.4636
5504,2064,1,20_24,55.7731
5504,2064,1,25_29,51.1973
5504,2064,1,30_34,46.6212
5504,2064,1,35_39,42.0604
5504,2064,1,40_44,37.5414
5504,2064,1,45_49,33.1038
5504,2064,1,50_54,28.7807
5504,2064,1,55_59,24.6429
5504,2064,1,60_64,20.7192
5504,2064,1,65_69,17.0521
5504,2064,1,70_74,13.696
5504,2064,1,75_79,10.7157
5504,2064,1,80_84,8.1332
5504,2064,1,85_89,6.0236
5504,2064,1,90_94,4.388
5504,2064,1,95_99,3.1796
5504,2064,1,100plus,2.4008
5504,2065,1,0,72.8476
5504,2065,1,1_4,73.4206
5504,2065,1,5_9,70.0226
5504,2065,1,10_14,65.3572
5504,2065,1,15_19,60.5621
5504,2065,1,20_24,55.8694
5504,2065,1,25_29,51.2909
5504,2065,1,30_34,46.712
5504,2065,1,35_39,42.1485
5504,2065,1,40_44,37.6269
5504,2065,1,45_49,33.1865
5504,2065,1,50_54,28.8599
5504,2065,1,55_59,24.7183
5504,2065,1,60_64,20.7898
5504,2065,1,65_69,17.1165
5504,2065,1,70_74,13.7552
5504,2065,1,75_79,10.7686
5504,2065,1,80_84,8.1802
5504,2065,1,85_89,6.0584
5504,2065,1,90_94,4.411
5504,2065,1,95_99,3.1923
5504,2065,1,100plus,2.4059
5504,2066,1,0,72.9789
5504,2066,1,1_4,73.5346
5504,2066,1,5_9,70.1295
5504,2066,1,10_14,65.4607
5504,2066,1,15_19,60.6637
5504,2066,1,20_24,55.9688
5504,2066,1,25_29,51.3876
5504,2066,1,30_34,46.806
5504,2066,1,35_39,42.2398
5504,2066,1,40_44,37.7153
5504,2066,1,45_49,33.272
5504,2066,1,50_54,28.9424
5504,2066,1,55_59,24.7965
5504,2066,1,60_64,20.8627
5504,2066,1,65_69,17.1835
5504,2066,1,70_74,13.8162
5504,2066,1,75_79,10.8231
5504,2066,1,80_84,8.2287
5504,2066,1,85_89,6.0959
5504,2066,1,90_94,4.4359
5504,2066,1,95_99,3.2058
5504,2066,1,100plus,2.412
5504,2067,1,0,73.1066
5504,2067,1,1_4,73.6454
5504,2067,1,5_9,70.2329
5504,2067,1,10_14,65.5603
5504,2067,1,15_19,60.7613
5504,2067,1,20_24,56.0641
5504,2067,1,25_29,51.48
5504,2067,1,30_34,46.8956
5504,2067,1,35_39,42.3264
5504,2067,1,40_44,37.7989
5504,2067,1,45_49,33.3525
5504,2067,1,50_54,29.0198
5504,2067,1,55_59,24.8699
5504,2067,1,60_64,20.9305
5504,2067,1,65_69,17.2459
5504,2067,1,70_74,13.8723
5504,2067,1,75_79,10.8731
5504,2067,1,80_84,8.273
5504,2067,1,85_89,6.1308
5504,2067,1,90_94,4.4585
5504,2067,1,95_99,3.2171
5504,2067,1,100plus,2.4164
5504,2068,1,0,73.2344
5504,2068,1,1_4,73.7565
5504,2068,1,5_9,70.337
5504,2068,1,10_14,65.6608
5504,2068,1,15_19,60.8598
5504,2068,1,20_24,56.1605
5504,2068,1,25_29,51.5737
5504,2068,1,30_34,46.9864
5504,2068,1,35_39,42.4144
5504,2068,1,40_44,37.884
5504,2068,1,45_49,33.4345
5504,2068,1,50_54,29.0986
5504,2068,1,55_59,24.9449
5504,2068,1,60_64,20.9995
5504,2068,1,65_69,17.3095
5504,2068,1,70_74,13.9291
5504,2068,1,75_79,10.9235
5504,2068,1,80_84,8.3168
5504,2068,1,85_89,6.1668
5504,2068,1,90_94,4.4818
5504,2068,1,95_99,3.2295
5504,2068,1,100plus,2.421
5504,2069,1,0,73.3616
5504,2069,1,1_4,73.8676
5504,2069,1,5_9,70.4412
5504,2069,1,10_14,65.7613
5504,2069,1,15_19,60.9584
5504,2069,1,20_24,56.2569
5504,2069,1,25_29,51.6674
5504,2069,1,30_34,47.0774
5504,2069,1,35_39,42.5025
5504,2069,1,40_44,37.969
5504,2069,1,45_49,33.5165
5504,2069,1,50_54,29.1772
5504,2069,1,55_59,25.0194
5504,2069,1,60_64,21.0684
5504,2069,1,65_69,17.3732
5504,2069,1,70_74,13.9853
5504,2069,1,75_79,10.9739
5504,2069,1,80_84,8.3604
5504,2069,1,85_89,6.2041
5504,2069,1,90_94,4.5067
5504,2069,1,95_99,3.2444
5504,2069,1,100plus,2.428
5504,2070,1,0,73.4848
5504,2070,1,1_4,73.9744
5504,2070,1,5_9,70.5413
5504,2070,1,10_14,65.8578
5504,2070,1,15_19,61.053
5504,2070,1,20_24,56.3492
5504,2070,1,25_29,51.7571
5504,2070,1,30_34,47.1643
5504,2070,1,35_39,42.5866
5504,2070,1,40_44,38.0502
5504,2070,1,45_49,33.5945
5504,2070,1,50_54,29.2519
5504,2070,1,55_59,25.0901
5504,2070,1,60_64,21.1337
5504,2070,1,65_69,17.4334
5504,2070,1,70_74,14.0385
5504,2070,1,75_79,11.0213
5504,2070,1,80_84,8.4012
5504,2070,1,85_89,6.2395
5504,2070,1,90_94,4.5311
5504,2070,1,95_99,3.2582
5504,2070,1,100plus,2.4348
5504,2071,1,0,73.611
5504,2071,1,1_4,74.0839
5504,2071,1,5_9,70.6438
5504,2071,1,10_14,65.9565
5504,2071,1,15_19,61.1497
5504,2071,1,20_24,56.4436
5504,2071,1,25_29,51.8486
5504,2071,1,30_34,47.253
5504,2071,1,35_39,42.6723
5504,2071,1,40_44,38.1326
5504,2071,1,45_49,33.6738
5504,2071,1,50_54,29.3276
5504,2071,1,55_59,25.1623
5504,2071,1,60_64,21.1999
5504,2071,1,65_69,17.494
5504,2071,1,70_74,14.0925
5504,2071,1,75_79,11.0686
5504,2071,1,80_84,8.4419
5504,2071,1,85_89,6.2746
5504,2071,1,90_94,4.5564
5504,2071,1,95_99,3.2721
5504,2071,1,100plus,2.4405
5504,2072,1,0,73.7329
5504,2072,1,1_4,74.1896
5504,2072,1,5_9,70.7423
5504,2072,1,10_14,66.0513
5504,2072,1,15_19,61.2424
5504,2072,1,20_24,56.534
5504,2072,1,25_29,51.9362
5504,2072,1,30_34,47.3377
5504,2072,1,35_39,42.7541
5504,2072,1,40_44,38.2111
5504,2072,1,45_49,33.7489
5504,2072,1,50_54,29.3992
5504,2072,1,55_59,25.2305
5504,2072,1,60_64,21.2626
5504,2072,1,65_69,17.5508
5504,2072,1,70_74,14.1435
5504,2072,1,75_79,11.1127
5504,2072,1,80_84,8.4799
5504,2072,1,85_89,6.3071
5504,2072,1,90_94,4.5807
5504,2072,1,95_99,3.2857
5504,2072,1,100plus,2.4461
5504,2073,1,0,73.8568
5504,2073,1,1_4,74.298
5504,2073,1,5_9,70.844
5504,2073,1,10_14,66.1494
5504,2073,1,15_19,61.3386
5504,2073,1,20_24,56.6279
5504,2073,1,25_29,52.0273
5504,2073,1,30_34,47.4261
5504,2073,1,35_39,42.8395
5504,2073,1,40_44,38.2934
5504,2073,1,45_49,33.8279
5504,2073,1,50_54,29.4747
5504,2073,1,55_59,25.3024
5504,2073,1,60_64,21.3295
5504,2073,1,65_69,17.6115
5504,2073,1,70_74,14.1986
5504,2073,1,75_79,11.1601
5504,2073,1,80_84,8.5209
5504,2073,1,85_89,6.3414
5504,2073,1,90_94,4.608
5504,2073,1,95_99,3.3015
5504,2073,1,100plus,2.4542
5504,2074,1,0,73.9768
5504,2074,1,1_4,74.4031
5504,2074,1,5_9,70.9423
5504,2074,1,10_14,66.2443
5504,2074,1,15_19,61.4315
5504,2074,1,20_24,56.7186
5504,2074,1,25_29,52.1153
5504,2074,1,30_34,47.5113
5504,2074,1,35_39,42.9219
5504,2074,1,40_44,38.3725
5504,2074,1,45_49,33.9037
5504,2074,1,50_54,29.547
5504,2074,1,55_59,25.3713
5504,2074,1,60_64,21.3931
5504,2074,1,65_69,17.6697
5504,2074,1,70_74,14.2517
5504,2074,1,75_79,11.2055
5504,2074,1,80_84,8.561
5504,2074,1,85_89,6.3749
5504,2074,1,90_94,4.6361
5504,2074,1,95_99,3.3189
5504,2074,1,100plus,2.4649
5504,2075,1,0,74.0948
5504,2075,1,1_4,74.5064
5504,2075,1,5_9,71.0392
5504,2075,1,10_14,66.3377
5504,2075,1,15_19,61.523
5504,2075,1,20_24,56.8077
5504,2075,1,25_29,52.2016
5504,2075,1,30_34,47.5949
5504,2075,1,35_39,43.0025
5504,2075,1,40_44,38.4499
5504,2075,1,45_49,33.9776
5504,2075,1,50_54,29.6173
5504,2075,1,55_59,25.4378
5504,2075,1,60_64,21.4543
5504,2075,1,65_69,17.7254
5504,2075,1,70_74,14.3022
5504,2075,1,75_79,11.2481
5504,2075,1,80_84,8.598
5504,2075,1,85_89,6.4051
5504,2075,1,90_94,4.6613
5504,2075,1,95_99,3.3342
5504,2075,1,100plus,2.4734
5504,2076,1,0,74.2161
5504,2076,1,1_4,74.6124
5504,2076,1,5_9,71.1383
5504,2076,1,10_14,66.4332
5504,2076,1,15_19,61.6164
5504,2076,1,20_24,56.8988
5504,2076,1,25_29,52.2896
5504,2076,1,30_34,47.68
5504,2076,1,35_39,43.0845
5504,2076,1,40_44,38.5285
5504,2076,1,45_49,34.0524
5504,2076,1,50_54,29.6883
5504,2076,1,55_59,25.5048
5504,2076,1,60_64,21.5167
5504,2076,1,65_69,17.7816
5504,2076,1,70_74,14.353
5504,2076,1,75_79,11.292
5504,2076,1,80_84,8.6355
5504,2076,1,85_89,6.436
5504,2076,1,90_94,4.6873
5504,2076,1,95_99,3.3516
5504,2076,1,100plus,2.4837
5504,2077,1,0,74.3327
5504,2077,1,1_4,74.7146
5504,2077,1,5_9,71.2342
5504,2077,1,10_14,66.5258
5504,2077,1,15_19,61.7071
5504,2077,1,20_24,56.9873
5504,2077,1,25_29,52.3753
5504,2077,1,30_34,47.7629
5504,2077,1,35_39,43.1647
5504,2077,1,40_44,38.6053
5504,2077,1,45_49,34.1258
5504,2077,1,50_54,29.7579
5504,2077,1,55_59,25.5705
5504,2077,1,60_64,21.5779
5504,2077,1,65_69,17.8372
5504,2077,1,70_74,14.4025
5504,2077,1,75_79,11.3352
5504,2077,1,80_84,8.6717
5504,2077,1,85_89,6.4657
5504,2077,1,90_94,4.7111
5504,2077,1,95_99,3.3673
5504,2077,1,100plus,2.4923
5504,2078,1,0,74.4501
5504,2078,1,1_4,74.8176
5504,2078,1,5_9,71.3303
5504,2078,1,10_14,66.6184
5504,2078,1,15_19,61.7978
5504,2078,1,20_24,57.0756
5504,2078,1,25_29,52.4607
5504,2078,1,30_34,47.8454
5504,2078,1,35_39,43.2442
5504,2078,1,40_44,38.6814
5504,2078,1,45_49,34.198
5504,2078,1,50_54,29.8263
5504,2078,1,55_59,25.6349
5504,2078,1,60_64,21.6375
5504,2078,1,65_69,17.8916
5504,2078,1,70_74,14.4506
5504,2078,1,75_79,11.3777
5504,2078,1,80_84,8.7068
5504,2078,1,85_89,6.4948
5504,2078,1,90_94,4.7339
5504,2078,1,95_99,3.3837
5504,2078,1,100plus,2.5017
5504,2079,1,0,74.5672
5504,2079,1,1_4,74.9211
5504,2079,1,5_9,71.4275
5504,2079,1,10_14,66.7122
5504,2079,1,15_19,61.8896
5504,2079,1,20_24,57.1652
5504,2079,1,25_29,52.5473
5504,2079,1,30_34,47.9292
5504,2079,1,35_39,43.3251
5504,2079,1,40_44,38.7589
5504,2079,1,45_49,34.2718
5504,2079,1,50_54,29.8961
5504,2079,1,55_59,25.7006
5504,2079,1,60_64,21.6985
5504,2079,1,65_69,17.9468
5504,2079,1,70_74,14.5001
5504,2079,1,75_79,11.4216
5504,2079,1,80_84,8.7424
5504,2079,1,85_89,6.5249
5504,2079,1,90_94,4.7568
5504,2079,1,95_99,3.4007
5504,2079,1,100plus,2.5117
5504,2080,1,0,74.6832
5504,2080,1,1_4,75.0232
5504,2080,1,5_9,71.5231
5504,2080,1,10_14,66.8045
5504,2080,1,15_19,61.98
5504,2080,1,20_24,57.2532
5504,2080,1,25_29,52.6324
5504,2080,1,30_34,48.0115
5504,2080,1,35_39,43.4044
5504,2080,1,40_44,38.835
5504,2080,1,45_49,34.3441
5504,2080,1,50_54,29.9643
5504,2080,1,55_59,25.7648
5504,2080,1,60_64,21.7577
5504,2080,1,65_69,18.0005
5504,2080,1,70_74,14.5481
5504,2080,1,75_79,11.4644
5504,2080,1,80_84,8.7775
5504,2080,1,85_89,6.5546
5504,2080,1,90_94,4.7795
5504,2080,1,95_99,3.4178
5504,2080,1,100plus,2.5223
5504,2081,1,0,74.8016
5504,2081,1,1_4,75.1275
5504,2081,1,5_9,71.6209
5504,2081,1,10_14,66.8988
5504,2081,1,15_19,62.0724
5504,2081,1,20_24,57.3433
5504,2081,1,25_29,52.7195
5504,2081,1,30_34,48.0955
5504,2081,1,35_39,43.4855
5504,2081,1,40_44,38.9127
5504,2081,1,45_49,34.4181
5504,2081,1,50_54,30.0342
5504,2081,1,55_59,25.8303
5504,2081,1,60_64,21.8179
5504,2081,1,65_69,18.0559
5504,2081,1,70_74,14.5968
5504,2081,1,75_79,11.507
5504,2081,1,80_84,8.813
5504,2081,1,85_89,6.5832
5504,2081,1,90_94,4.8008
5504,2081,1,95_99,3.4331
5504,2081,1,100plus,2.5309
5504,2082,1,0,74.9164
5504,2082,1,1_4,75.2287
5504,2082,1,5_9,71.7153
5504,2082,1,10_14,66.9899
5504,2082,1,15_19,62.1615
5504,2082,1,20_24,57.4301
5504,2082,1,25_29,52.8034
5504,2082,1,30_34,48.1765
5504,2082,1,35_39,43.5636
5504,2082,1,40_44,38.9875
5504,2082,1,45_49,34.4891
5504,2082,1,50_54,30.101
5504,2082,1,55_59,25.8929
5504,2082,1,60_64,21.8754
5504,2082,1,65_69,18.1087
5504,2082,1,70_74,14.6439
5504,2082,1,75_79,11.5478
5504,2082,1,80_84,8.8481
5504,2082,1,85_89,6.6114
5504,2082,1,90_94,4.8228
5504,2082,1,95_99,3.4493
5504,2082,1,100plus,2.541
5504,2083,1,0,75.0324
5504,2083,1,1_4,75.3315
5504,2083,1,5_9,71.8118
5504,2083,1,10_14,67.083
5504,2083,1,15_19,62.2528
5504,2083,1,20_24,57.519
5504,2083,1,25_29,52.8893
5504,2083,1,30_34,48.2595
5504,2083,1,35_39,43.6436
5504,2083,1,40_44,39.0642
5504,2083,1,45_49,34.5619
5504,2083,1,50_54,30.1694
5504,2083,1,55_59,25.9569
5504,2083,1,60_64,21.9339
5504,2083,1,65_69,18.1622
5504,2083,1,70_74,14.6918
5504,2083,1,75_79,11.5887
5504,2083,1,80_84,8.8836
5504,2083,1,85_89,6.6392
5504,2083,1,90_94,4.8446
5504,2083,1,95_99,3.4648
5504,2083,1,100plus,2.551
5504,2084,1,0,75.1434
5504,2084,1,1_4,75.4299
5504,2084,1,5_9,71.9041
5504,2084,1,10_14,67.1722
5504,2084,1,15_19,62.3402
5504,2084,1,20_24,57.6043
5504,2084,1,25_29,52.9718
5504,2084,1,30_34,48.3392
5504,2084,1,35_39,43.7206
5504,2084,1,40_44,39.138
5504,2084,1,45_49,34.632
5504,2084,1,50_54,30.2353
5504,2084,1,55_59,26.0185
5504,2084,1,60_64,21.9904
5504,2084,1,65_69,18.2137
5504,2084,1,70_74,14.7375
5504,2084,1,75_79,11.6285
5504,2084,1,80_84,8.9187
5504,2084,1,85_89,6.6662
5504,2084,1,90_94,4.8667
5504,2084,1,95_99,3.4805
5504,2084,1,100plus,2.5613
5504,2085,1,0,75.251
5504,2085,1,1_4,75.5255
5504,2085,1,5_9,71.9941
5504,2085,1,10_14,67.2591
5504,2085,1,15_19,62.4255
5504,2085,1,20_24,57.6876
5504,2085,1,25_29,53.0524
5504,2085,1,30_34,48.4171
