income_group,time,sex,age_group_broad,tx
1859,2001,1,55_59,1477456.101
1859,2001,1,60_64,1119568.503
1859,2001,1,65_69,796037.436
1859,2001,1,70_74,519099.086
1859,2001,1,75_79,299329.436
1859,2001,1,80_84,144389.376
1859,2001,1,85_89,53467.953
1859,2001,1,90_94,13744.169
1859,2001,1,95_99,2284.018
1859,2001,1,100plus,251.593
1859,2002,1,0,6267748.402
1859,2002,1,1_4,6172101.841
1859,2002,1,5_9,5800627.367
1859,2002,1,10_14,5343172.281
1859,2002,1,15_19,4889025.405
1859,2002,1,20_24,4438087.887
1859,2002,1,25_29,3992027.733
1859,2002,1,30_34,3552047.643
1859,2002,1,35_39,3118725.523
1859,2002,1,40_44,2693170.015
1859,2002,1,45_49,2277649.325
1859,2002,1,50_54,1875397.566
1859,2002,1,55_59,1491191.028
1859,2002,1,60_64,1131467.422
1859,2002,1,65_69,805701.86
1859,2002,1,70_74,526565.301
1859,2002,1,75_79,304505.951
1859,2002,1,80_84,147576.888
1859,2002,1,85_89,55031.997
1859,2002,1,90_94,14248.244
1859,2002,1,95_99,2378.763
1859,2002,1,100plus,261.316
1859,2003,1,0,6303373.792
1859,2003,1,1_4,6207601.094
1859,2003,1,5_9,5835068.319
1859,2003,1,10_14,5376032.43
1859,2003,1,15_19,4920231.992
1859,2003,1,20_24,4467589.303
1859,2003,1,25_29,4019763.214
1859,2003,1,30_34,3577967.217
1859,2003,1,35_39,3142817.855
1859,2003,1,40_44,2715402.638
1859,2003,1,45_49,2297884.231
1859,2003,1,50_54,1893705.451
1859,2003,1,55_59,1507493.748
1859,2003,1,60_64,1145675.282
1859,2003,1,65_69,817341.615
1859,2003,1,70_74,535468.434
1859,2003,1,75_79,310563.116
1859,2003,1,80_84,151119.036
1859,2003,1,85_89,56697.466
1859,2003,1,90_94,14771.508
1859,2003,1,95_99,2470.854
1859,2003,1,100plus,270.851
1859,2004,1,0,6332249.602
1859,2004,1,1_4,6236355.565
1859,2004,1,5_9,5862881.22
1859,2004,1,10_14,5402537.126
1859,2004,1,15_19,4945441.388
1859,2004,1,20_24,4491509.481
1859,2004,1,25_29,4042383.873
1859,2004,1,30_34,3599284.143
1859,2004,1,35_39,3162869.28
1859,2004,1,40_44,2734203.9
1859,2004,1,45_49,2315328.067
1859,2004,1,50_54,1909826.947
1859,2004,1,55_59,1522200.798
1859,2004,1,60_64,1158806.505
1859,2004,1,65_69,828516.998
1859,2004,1,70_74,544273.355
1859,2004,1,75_79,316821.893
1859,2004,1,80_84,154885.443
1859,2004,1,85_89,58515.868
1859,2004,1,90_94,15365.497
1859,2004,1,95_99,2582.411
1859,2004,1,100plus,285.67
1859,2005,1,0,6371790.96
1859,2005,1,1_4,6275768.588
1859,2005,1,5_9,5901252.65
1859,2005,1,10_14,5439352.791
1859,2005,1,15_19,4980618.924
1859,2005,1,20_24,4524991.602
1859,2005,1,25_29,4074073.249
1859,2005,1,30_34,3629064.789
1859,2005,1,35_39,3190673.843
1859,2005,1,40_44,2759943.598
1859,2005,1,45_49,2338832.234
1859,2005,1,50_54,1931016.879
1859,2005,1,55_59,1540998.538
1859,2005,1,60_64,1175033.034
1859,2005,1,65_69,841943.438
1859,2005,1,70_74,554498.289
1859,2005,1,75_79,323895.375
1859,2005,1,80_84,159045.569
1859,2005,1,85_89,60516.264
1859,2005,1,90_94,16038.084
1859,2005,1,95_99,2715.071
1859,2005,1,100plus,302.524
1859,2006,1,0,6417564.355
1859,2006,1,1_4,6321414.875
1859,2006,1,5_9,5945861.62
1859,2006,1,10_14,5482397.841
1859,2006,1,15_19,5022003.516
1859,2006,1,20_24,4564663.018
1859,2006,1,25_29,4111941.739
1859,2006,1,30_34,3665023.566
1859,2006,1,35_39,3224651.379
1859,2006,1,40_44,2791832.59
1859,2006,1,45_49,2368396.226
1859,2006,1,50_54,1957922.408
1859,2006,1,55_59,1565007.437
1859,2006,1,60_64,1195728.483
1859,2006,1,65_69,859024.925
1859,2006,1,70_74,567412.394
1859,2006,1,75_79,332730.878
1859,2006,1,80_84,164117.38
1859,2006,1,85_89,62846.409
1859,2006,1,90_94,16777.256
1859,2006,1,95_99,2844.486
1859,2006,1,100plus,314.453
1859,2007,1,0,6461291.529
1859,2007,1,1_4,6365019.241
1859,2007,1,5_9,5988498.021
1859,2007,1,10_14,5523600.306
1859,2007,1,15_19,5061691.62
1859,2007,1,20_24,4602799.688
1859,2007,1,25_29,4148445.916
1859,2007,1,30_34,3699774.415
1859,2007,1,35_39,3257557.527
1859,2007,1,40_44,2822797.878
1859,2007,1,45_49,2397233.715
1859,2007,1,50_54,1984285.514
1859,2007,1,55_59,1588718.735
1859,2007,1,60_64,1216426.07
1859,2007,1,65_69,876412.224
1859,2007,1,70_74,580899.217
1859,2007,1,75_79,342234.351
1859,2007,1,80_84,169851.012
1859,2007,1,85_89,65642.038
1859,2007,1,90_94,17740.443
1859,2007,1,95_99,3035.889
1859,2007,1,100plus,338.751
1859,2008,1,0,6490056.17
1859,2008,1,1_4,6393668.638
1859,2008,1,5_9,6016298.344
1859,2008,1,10_14,5550227.209
1859,2008,1,15_19,5087152.207
1859,2008,1,20_24,4627106.752
1859,2008,1,25_29,4171556.943
1859,2008,1,30_34,3721597.943
1859,2008,1,35_39,3278009.376
1859,2008,1,40_44,2841840.174
1859,2008,1,45_49,2414780.527
1859,2008,1,50_54,2000092.055
1859,2008,1,55_59,1602757.957
1859,2008,1,60_64,1228564.086
1859,2008,1,65_69,886543.519
1859,2008,1,70_74,588665.173
1859,2008,1,75_79,347644.576
1859,2008,1,80_84,173084.784
1859,2008,1,85_89,67208.477
1859,2008,1,90_94,18292.403
1859,2008,1,95_99,3155.073
1859,2008,1,100plus,358.699
1859,2009,1,0,6523220.761
1859,2009,1,1_4,6426730.438
1859,2009,1,5_9,6048578.247
1859,2009,1,10_14,5581345.212
1859,2009,1,15_19,5117017.85
1859,2009,1,20_24,4655712.2
1859,2009,1,25_29,4198955.053
1859,2009,1,30_34,3747796.459
1859,2009,1,35_39,3302959.151
1859,2009,1,40_44,2865491.82
1859,2009,1,45_49,2436999.482
1859,2009,1,50_54,2020549.659
1859,2009,1,55_59,1621267.215
1859,2009,1,60_64,1244889.548
1859,2009,1,65_69,900408.565
1859,2009,1,70_74,599642.847
1859,2009,1,75_79,355471.52
1859,2009,1,80_84,177899.608
1859,2009,1,85_89,69573.048
1859,2009,1,90_94,19121.433
1859,2009,1,95_99,3315.952
1859,2009,1,100plus,371.585
1859,2010,1,0,6570896.431
1859,2010,1,1_4,6474297.16
1859,2010,1,5_9,6095281.585
1859,2010,1,10_14,5626727.475
1859,2010,1,15_19,5160996.542
1859,2010,1,20_24,4698205.597
1859,2010,1,25_29,4239778.585
1859,2010,1,30_34,3786662.52
1859,2010,1,35_39,3339601.477
1859,2010,1,40_44,2899733.754
1859,2010,1,45_49,2468644.62
1859,2010,1,50_54,2049292.713
1859,2010,1,55_59,1646856.808
1859,2010,1,60_64,1267166.208
1859,2010,1,65_69,919095.856
1859,2010,1,70_74,614371.229
1859,2010,1,75_79,365942.939
1859,2010,1,80_84,184387.381
1859,2010,1,85_89,72775.755
1859,2010,1,90_94,20271.94
1859,2010,1,95_99,3570.37
1859,2010,1,100plus,408.962
1859,2011,1,0,6602308.768
1859,2011,1,1_4,6505635.544
1859,2011,1,5_9,6126109.121
1859,2011,1,10_14,5656800.098
1859,2011,1,15_19,5190266.083
1859,2011,1,20_24,4726625.88
1859,2011,1,25_29,4267297.098
1859,2011,1,30_34,3813140.327
1859,2011,1,35_39,3364873.4
1859,2011,1,40_44,2923673.072
1859,2011,1,45_49,2491105.809
1859,2011,1,50_54,2070023.249
1859,2011,1,55_59,1665490.371
1859,2011,1,60_64,1283568.572
1859,2011,1,65_69,932957.324
1859,2011,1,70_74,625390.549
1859,2011,1,75_79,373718.976
1859,2011,1,80_84,189118.551
1859,2011,1,85_89,75012.104
1859,2011,1,90_94,21019.142
1859,2011,1,95_99,3721.136
1859,2011,1,100plus,427.747
1859,2012,1,0,6647650.947
1859,2012,1,1_4,6550834.661
1859,2012,1,5_9,6170220.652
1859,2012,1,10_14,5699278.462
1859,2012,1,15_19,5230997.365
1859,2012,1,20_24,4765551.816
1859,2012,1,25_29,4304413.51
1859,2012,1,30_34,3848375.837
1859,2012,1,35_39,3398110.557
1859,2012,1,40_44,2954812.66
1859,2012,1,45_49,2520038.168
1859,2012,1,50_54,2096552.669
1859,2012,1,55_59,1689230.046
1859,2012,1,60_64,1304440.452
1859,2012,1,65_69,950682.411
1859,2012,1,70_74,639635.783
1859,2012,1,75_79,384079.524
1859,2012,1,80_84,195693.11
1859,2012,1,85_89,78350.747
1859,2012,1,90_94,22254.908
1859,2012,1,95_99,4004.691
1859,2012,1,100plus,467.644
1859,2013,1,0,6680569.564
1859,2013,1,1_4,6583673.486
1859,2013,1,5_9,6202427.089
1859,2013,1,10_14,5730520.556
1859,2013,1,15_19,5261204.968
1859,2013,1,20_24,4794681.544
1859,2013,1,25_29,4332453.318
1859,2013,1,30_34,3875247.322
1859,2013,1,35_39,3423689.737
1859,2013,1,40_44,2978981.352
1859,2013,1,45_49,2542715.182
1859,2013,1,50_54,2117597.82
1859,2013,1,55_59,1708300.726
1859,2013,1,60_64,1321482.048
1859,2013,1,65_69,965445.368
1859,2013,1,70_74,651772.264
1859,2013,1,75_79,393152.32
1859,2013,1,80_84,201589.673
1859,2013,1,85_89,81417.419
1859,2013,1,90_94,23401.414
1859,2013,1,95_99,4268.253
1859,2013,1,100plus,504.45
1859,2014,1,0,6705139.847
1859,2014,1,1_4,6608162.5
1859,2014,1,5_9,6226392.287
1859,2014,1,10_14,5753740.378
1859,2014,1,15_19,5283643.874
1859,2014,1,20_24,4816319.604
1859,2014,1,25_29,4353306.184
1859,2014,1,30_34,3895291.752
1859,2014,1,35_39,3442840.208
1859,2014,1,40_44,2997153.497
1859,2014,1,45_49,2559876.891
1859,2014,1,50_54,2133636.339
1859,2014,1,55_59,1722930.775
1859,2014,1,60_64,1334669.59
1859,2014,1,65_69,977042.42
1859,2014,1,70_74,661454.275
1859,2014,1,75_79,400548.372
1859,2014,1,80_84,206472.893
1859,2014,1,85_89,84008.904
1859,2014,1,90_94,24386.68
1859,2014,1,95_99,4491.809
1859,2014,1,100plus,534.869
1859,2015,1,0,6731962.395
1859,2015,1,1_4,6634927.65
1859,2015,1,5_9,6252712.959
1859,2015,1,10_14,5779392.045
1859,2015,1,15_19,5308587.39
1859,2015,1,20_24,4840521.253
1859,2015,1,25_29,4376740.06
1859,2015,1,30_34,3917913.421
1859,2015,1,35_39,3464526.986
1859,2015,1,40_44,3017759.567
1859,2015,1,45_49,2579319.643
1859,2015,1,50_54,2151763.462
1859,2015,1,55_59,1739435.794
1859,2015,1,60_64,1349381.811
1859,2015,1,65_69,989836.446
1859,2015,1,70_74,672029.67
1859,2015,1,75_79,408642.604
1859,2015,1,80_84,211873.372
1859,2015,1,85_89,86970.381
1859,2015,1,90_94,25569.03
1859,2015,1,95_99,4788.82
1859,2015,1,100plus,580.543
1859,2016,1,0,6758644.686
1859,2016,1,1_4,6661529.106
1859,2016,1,5_9,6278749.913
1859,2016,1,10_14,5804593.342
1859,2016,1,15_19,5332896.993
1859,2016,1,20_24,4863900.152
1859,2016,1,25_29,4399171.768
1859,2016,1,30_34,3939383.921
1859,2016,1,35_39,3484941.864
1859,2016,1,40_44,3036991.11
1859,2016,1,45_49,2597295.433
1859,2016,1,50_54,2168371.817
1859,2016,1,55_59,1754442.315
1859,2016,1,60_64,1362563.753
1859,2016,1,65_69,1001158.693
1859,2016,1,70_74,681278.755
1859,2016,1,75_79,415647.893
1859,2016,1,80_84,216475.107
1859,2016,1,85_89,89450.052
1859,2016,1,90_94,26550.482
1859,2016,1,95_99,5029.17
1859,2016,1,100plus,618.086
1859,2017,1,0,6777156.401
1859,2017,1,1_4,6679977.083
1859,2017,1,5_9,6296770.884
1859,2017,1,10_14,5821984.182
1859,2017,1,15_19,5349620.777
1859,2017,1,20_24,4879930.796
1859,2017,1,25_29,4414498.337
1859,2017,1,30_34,3954003.75
1859,2017,1,35_39,3498768.109
1859,2017,1,40_44,3049887.094
1859,2017,1,45_49,2609155.29
1859,2017,1,50_54,2179094.866
1859,2017,1,55_59,1763853.782
1859,2017,1,60_64,1370352.528
1859,2017,1,65_69,1007368.782
1859,2017,1,70_74,685898.707
1859,2017,1,75_79,418738.901
1859,2017,1,80_84,218113.011
1859,2017,1,85_89,90042.709
1859,2017,1,90_94,26670.219
1859,2017,1,95_99,5034.295
1859,2017,1,100plus,618.356
1859,2018,1,0,6815840.61
1859,2018,1,1_4,6718625.619
1859,2018,1,5_9,6334993.505
1859,2018,1,10_14,5859469.404
1859,2018,1,15_19,5386262.214
1859,2018,1,20_24,4915630.861
1859,2018,1,25_29,4449123.755
1859,2018,1,30_34,3987443.39
1859,2018,1,35_39,3530869.289
1859,2018,1,40_44,3080458.425
1859,2018,1,45_49,2638039.375
1859,2018,1,50_54,2206135.138
1859,2018,1,55_59,1788766.665
1859,2018,1,60_64,1392688.04
1859,2018,1,65_69,1026973.753
1859,2018,1,70_74,702348.515
1859,2018,1,75_79,431577.931
1859,2018,1,80_84,226928.479
1859,2018,1,85_89,95027.058
1859,2018,1,90_94,28754.572
1859,2018,1,95_99,5594.188
1859,2018,1,100plus,703.159
1859,2019,1,0,6838350.533
1859,2019,1,1_4,6741094.782
1859,2019,1,5_9,6357138.118
1859,2019,1,10_14,5881115.871
1859,2019,1,15_19,5407360.262
1859,2019,1,20_24,4936134.186
1859,2019,1,25_29,4468980.323
1859,2019,1,30_34,4006621.597
1859,2019,1,35_39,3549309.788
1859,2019,1,40_44,3098029.388
1859,2019,1,45_49,2654603.535
1859,2019,1,50_54,2221604.358
1859,2019,1,55_59,1802948.664
1859,2019,1,60_64,1405222.768
1859,2019,1,65_69,1037783.583
1859,2019,1,70_74,711354.159
1859,2019,1,75_79,438583.224
1859,2019,1,80_84,231719.903
1859,2019,1,85_89,97701.61
1859,2019,1,90_94,29877.012
1859,2019,1,95_99,5917.575
1859,2019,1,100plus,763.16
1859,2020,1,0,6764343.864
1859,2020,1,1_4,6667064.565
1859,2020,1,5_9,6282861.105
1859,2020,1,10_14,5806414.195
1859,2020,1,15_19,5332157.96
1859,2020,1,20_24,4860319.042
1859,2020,1,25_29,4392389.664
1859,2020,1,30_34,3929000.762
1859,2020,1,35_39,3470392.482
1859,2020,1,40_44,3017687.217
1859,2020,1,45_49,2572986.976
1859,2020,1,50_54,2139347.728
1859,2020,1,55_59,1721040.077
1859,2020,1,60_64,1325353.498
1859,2020,1,65_69,963144.572
1859,2020,1,70_74,646452.031
1859,2020,1,75_79,387593.139
1859,2020,1,80_84,196792.076
1859,2020,1,85_89,77683.428
1859,2020,1,90_94,21108.899
1859,2020,1,95_99,3375.926
1859,2020,1,100plus,282.325
1859,2021,1,0,6661323.127
1859,2021,1,1_4,6564024.801
1859,2021,1,5_9,6179658.465
1859,2021,1,10_14,5702959.676
1859,2021,1,15_19,5228428.788
1859,2021,1,20_24,4756318.248
1859,2021,1,25_29,4288193.397
1859,2021,1,30_34,3824949.664
1859,2021,1,35_39,3367117.275
1859,2021,1,40_44,2915993.094
1859,2021,1,45_49,2474091.749
1859,2021,1,50_54,2045005.268
1859,2021,1,55_59,1633259.777
1859,2021,1,60_64,1246344.316
1859,2021,1,65_69,895146.955
1859,2021,1,70_74,591501.535
1859,2021,1,75_79,347269.748
1859,2021,1,80_84,171512.514
1859,2021,1,85_89,65348.532
1859,2021,1,90_94,16838.07
1859,2021,1,95_99,2376.685
1859,2021,1,100plus,142.193
1859,2022,1,0,6851911.933
1859,2022,1,1_4,6754592.483
1859,2022,1,5_9,6370195.31
1859,2022,1,10_14,5893494.581
1859,2022,1,15_19,5418968.599
1859,2022,1,20_24,4946891.964
1859,2022,1,25_29,4478863.967
1859,2022,1,30_34,4015644.341
1859,2022,1,35_39,3557544.693
1859,2022,1,40_44,3105391.082
1859,2022,1,45_49,2661035.929
1859,2022,1,50_54,2227235.246
1859,2022,1,55_59,1807637.589
1859,2022,1,60_64,1408591.084
1859,2022,1,65_69,1039365.548
1859,2022,1,70_74,711850.631
1859,2022,1,75_79,438120.447
1859,2022,1,80_84,230273.652
1859,2022,1,85_89,95577.572
1859,2022,1,90_94,28045.509
1859,2022,1,95_99,5039.741
1859,2022,1,100plus,510.315
1859,2023,1,0,6891936.644
1859,2023,1,1_4,6794556.131
1859,2023,1,5_9,6409608.189
1859,2023,1,10_14,5932065.704
1859,2023,1,15_19,5456613.251
1859,2023,1,20_24,4983507.608
1859,2023,1,25_29,4514268.197
1859,2023,1,30_34,4049637.921
1859,2023,1,35_39,3589977.952
1859,2023,1,40_44,3136064.639
1859,2023,1,45_49,2689669.903
1859,2023,1,50_54,2253512.415
1859,2023,1,55_59,1831257.95
1859,2023,1,60_64,1429235.742
1859,2023,1,65_69,1056404.887
1859,2023,1,70_74,724756.618
1859,2023,1,75_79,446530.24
1859,2023,1,80_84,234424.519
1859,2023,1,85_89,96812.177
1859,2023,1,90_94,28208.735
1859,2023,1,95_99,5154.549
1859,2023,1,100plus,590.26
1517,1950,1,0,4196188.392
1517,1950,1,1_4,4107303.446
1517,1950,1,5_9,3796473.72
1517,1950,1,10_14,3432276.822
1517,1950,1,15_19,3076807.924
1517,1950,1,20_24,2729228.741
1517,1950,1,25_29,2391579.594
1517,1950,1,30_34,2065698.684
1517,1950,1,35_39,1752298.186
1517,1950,1,40_44,1452666.69
1517,1950,1,45_49,1169383.816
1517,1950,1,50_54,906116.205
1517,1950,1,55_59,667662.096
1517,1950,1,60_64,459672.279
1517,1950,1,65_69,288753.252
1517,1950,1,70_74,161003.098
1517,1950,1,75_79,75959.563
1517,1950,1,80_84,28324.205
1517,1950,1,85_89,7607.393
1517,1950,1,90_94,1326.595
1517,1950,1,95_99,131.362
1517,1950,1,100plus,7.124
1517,1951,1,0,4260350.226
1517,1951,1,1_4,4171297.299
1517,1951,1,5_9,3858370.394
1517,1951,1,10_14,3490804.49
1517,1951,1,15_19,3131804.955
1517,1951,1,20_24,2780542.183
1517,1951,1,25_29,2439099.164
1517,1951,1,30_34,2109234.404
1517,1951,1,35_39,1791655.911
1517,1951,1,40_44,1487699.155
1517,1951,1,45_49,1199908.506
1517,1951,1,50_54,931948.152
1517,1951,1,55_59,688695.932
1517,1951,1,60_64,475796.619
1517,1951,1,65_69,300176.645
1517,1951,1,70_74,168121.389
1517,1951,1,75_79,79783.222
1517,1951,1,80_84,29909.688
1517,1951,1,85_89,8074.744
1517,1951,1,90_94,1411.441
1517,1951,1,95_99,140.537
1517,1951,1,100plus,7.584
1517,1952,1,0,4338957.338
1517,1952,1,1_4,4249610.074
1517,1952,1,5_9,3933832.929
1517,1952,1,10_14,3561690.986
1517,1952,1,15_19,3197861.547
1517,1952,1,20_24,2841605.375
1517,1952,1,25_29,2495059.577
1517,1952,1,30_34,2159927.876
1517,1952,1,35_39,1836910.039
1517,1952,1,40_44,1527396.741
1517,1952,1,45_49,1233932.066
1517,1952,1,50_54,960194.35
1517,1952,1,55_59,711193.747
1517,1952,1,60_64,492614.272
1517,1952,1,65_69,311735.011
1517,1952,1,70_74,175103.627
1517,1952,1,75_79,83376.179
1517,1952,1,80_84,31349.808
1517,1952,1,85_89,8482.575
1517,1952,1,90_94,1483.005
1517,1952,1,95_99,148.06
1517,1952,1,100plus,7.97
1517,1953,1,0,4400705.177
1517,1953,1,1_4,4311155.707
1517,1953,1,5_9,3993250.77
1517,1953,1,10_14,3618049.168
1517,1953,1,15_19,3251142.642
1517,1953,1,20_24,2891633.594
1517,1953,1,25_29,2541678.935
1517,1953,1,30_34,2202951.436
1517,1953,1,35_39,1876116.658
1517,1953,1,40_44,1562608.518
1517,1953,1,45_49,1264970.668
1517,1953,1,50_54,986826.124
1517,1953,1,55_59,733255.056
1517,1953,1,60_64,509932.485
1517,1953,1,65_69,324347.612
1517,1953,1,70_74,183312.191
1517,1953,1,75_79,87913.699
1517,1953,1,80_84,33362.959
1517,1953,1,85_89,9120.684
1517,1953,1,90_94,1613.807
1517,1953,1,95_99,163.377
1517,1953,1,100plus,8.886
1517,1954,1,0,4481284.181
1517,1954,1,1_4,4391550.344
1517,1954,1,5_9,4071729.746
1517,1954,1,10_14,3692941.079
1517,1954,1,15_19,3322038.97
1517,1954,1,20_24,2958300.296
1517,1954,1,25_29,2603822.648
1517,1954,1,30_34,2260231.067
1517,1954,1,35_39,1928142.064
1517,1954,1,40_44,1609040.619
1517,1954,1,45_49,1305508.656
1517,1954,1,50_54,1021159.768
1517,1954,1,55_59,761184.785
1517,1954,1,60_64,531396.182
1517,1954,1,65_69,339541.08
1517,1954,1,70_74,192893.305
1517,1954,1,75_79,92983.313
1517,1954,1,80_84,35521.199
1517,1954,1,85_89,9770.883
1517,1954,1,90_94,1740.869
1517,1954,1,95_99,178.179
1517,1954,1,100plus,9.819
1517,1955,1,0,4537854.507
1517,1955,1,1_4,4447881.913
1517,1955,1,5_9,4125816.33
1517,1955,1,10_14,3743528.413
1517,1955,1,15_19,3369001.171
1517,1955,1,20_24,3001569.37
1517,1955,1,25_29,2643258.488
1517,1955,1,30_34,2295712.164
1517,1955,1,35_39,1959492.441
1517,1955,1,40_44,1636120.676
1517,1955,1,45_49,1328283.9
1517,1955,1,50_54,1039597.656
1517,1955,1,55_59,775359.85
1517,1955,1,60_64,541541.785
1517,1955,1,65_69,346054.847
1517,1955,1,70_74,196535.607
1517,1955,1,75_79,94566.106
1517,1955,1,80_84,36043.805
1517,1955,1,85_89,9855.688
1517,1955,1,90_94,1741.763
1517,1955,1,95_99,177.339
1517,1955,1,100plus,9.806
1517,1956,1,0,4602131.679
1517,1956,1,1_4,4511946.482
1517,1956,1,5_9,4187668.967
1517,1956,1,10_14,3801948.987
1517,1956,1,15_19,3423812.128
1517,1956,1,20_24,3052671.401
1517,1956,1,25_29,2690502.922
1517,1956,1,30_34,2338989.327
1517,1956,1,35_39,1998630.333
1517,1956,1,40_44,1670958.462
1517,1956,1,45_49,1358721.172
1517,1956,1,50_54,1065484.87
1517,1956,1,55_59,796553.414
1517,1956,1,60_64,558058.573
1517,1956,1,65_69,357933.209
1517,1956,1,70_74,204228.253
1517,1956,1,75_79,98760.407
1517,1956,1,80_84,37902.41
1517,1956,1,85_89,10442.029
1517,1956,1,90_94,1865.142
1517,1956,1,95_99,192.432
1517,1956,1,100plus,10.692
1517,1957,1,0,4649925.826
1517,1957,1,1_4,4559535.116
1517,1957,1,5_9,4233450.139
1517,1957,1,10_14,3844994.762
1517,1957,1,15_19,3464012.929
1517,1957,1,20_24,3089956.675
1517,1957,1,25_29,2724753.882
1517,1957,1,30_34,2370116.607
1517,1957,1,35_39,2026514.762
1517,1957,1,40_44,1695455.596
1517,1957,1,45_49,1379761.005
1517,1957,1,50_54,1083027.523
1517,1957,1,55_59,810568.661
1517,1957,1,60_64,568658.627
1517,1957,1,65_69,365245.474
1517,1957,1,70_74,208742.824
1517,1957,1,75_79,101090.42
1517,1957,1,80_84,38874.565
1517,1957,1,85_89,10733.586
1517,1957,1,90_94,1923.658
1517,1957,1,95_99,200.188
1517,1957,1,100plus,11.579
1517,1958,1,0,4696179.273
1517,1958,1,1_4,4605623.399
1517,1958,1,5_9,4277887.795
1517,1958,1,10_14,3886892.774
1517,1958,1,15_19,3503310.272
1517,1958,1,20_24,3126582.266
1517,1958,1,25_29,2758630.078
1517,1958,1,30_34,2401187.828
1517,1958,1,35_39,2054696.434
1517,1958,1,40_44,1720606.693
1517,1958,1,45_49,1401773.211
1517,1958,1,50_54,1101806.147
1517,1958,1,55_59,825983.38
1517,1958,1,60_64,580702.322
1517,1958,1,65_69,373917.667
1517,1958,1,70_74,214333.548
1517,1958,1,75_79,104144.607
1517,1958,1,80_84,40169.783
1517,1958,1,85_89,11126.769
1517,1958,1,90_94,1998.909
1517,1958,1,95_99,209.738
1517,1958,1,100plus,12.588
1517,1959,1,0,4424851.091
1517,1959,1,1_4,4335115.112
1517,1959,1,5_9,4015437.468
1517,1959,1,10_14,3637753.84
1517,1959,1,15_19,3269168.76
1517,1959,1,20_24,2908254.27
1517,1959,1,25_29,2556557.726
1517,1959,1,30_34,2215845.519
1517,1959,1,35_39,1886592.911
1517,1959,1,40_44,1570309.946
1517,1959,1,45_49,1269974.57
1517,1959,1,50_54,989320.477
1517,1959,1,55_59,733401.12
1517,1959,1,60_64,508360.26
1517,1959,1,65_69,321339.054
1517,1959,1,70_74,179857.817
1517,1959,1,75_79,84852.355
1517,1959,1,80_84,31554.357
1517,1959,1,85_89,8395.7
1517,1959,1,90_94,1446.034
1517,1959,1,95_99,147.248
1517,1959,1,100plus,8.776
1517,1960,1,0,4204992.627
1517,1960,1,1_4,4115854.736
1517,1960,1,5_9,3802311.904
1517,1960,1,10_14,3435450.777
1517,1960,1,15_19,3079485.562
1517,1960,1,20_24,2731953.501
1517,1960,1,25_29,2394043.651
1517,1960,1,30_34,2067471.678
1517,1960,1,35_39,1752803.125
1517,1960,1,40_44,1451551.895
1517,1960,1,45_49,1166790.886
1517,1960,1,50_54,902349.449
1517,1960,1,55_59,663005.622
1517,1960,1,60_64,454556.419
1517,1960,1,65_69,283440.529
1517,1960,1,70_74,155960.114
1517,1960,1,75_79,72154.376
1517,1960,1,80_84,26191.404
1517,1960,1,85_89,6813.141
1517,1960,1,90_94,1151.17
1517,1960,1,95_99,117.349
1517,1960,1,100plus,7.223
1517,1961,1,0,4495551.333
1517,1961,1,1_4,4405527.294
1517,1961,1,5_9,4083043.786
1517,1961,1,10_14,3701249.089
1517,1961,1,15_19,3328661.995
1517,1961,1,20_24,2963670.89
1517,1961,1,25_29,2607829.593
1517,1961,1,30_34,2262779.871
1517,1961,1,35_39,1929148.098
1517,1961,1,40_44,1608274.657
1517,1961,1,45_49,1303156.976
1517,1961,1,50_54,1017723.371
1517,1961,1,55_59,756965.193
1517,1961,1,60_64,527029.682
1517,1961,1,65_69,335283.785
1517,1961,1,70_74,189143.006
1517,1961,1,75_79,90260.693
1517,1961,1,80_84,34015.629
1517,1961,1,85_89,9269.12
1517,1961,1,90_94,1644.562
1517,1961,1,95_99,175.248
1517,1961,1,100plus,10.999
1517,1962,1,0,4864176.654
1517,1962,1,1_4,4773046.237
1517,1962,1,5_9,4440355.219
1517,1962,1,10_14,4041378.211
1517,1962,1,15_19,3649272.394
1517,1962,1,20_24,3263545.652
1517,1962,1,25_29,2886132.105
1517,1962,1,30_34,2518558.81
1517,1962,1,35_39,2161461.213
1517,1962,1,40_44,1816049.586
1517,1962,1,45_49,1485172.81
1517,1962,1,50_54,1172789.72
1517,1962,1,55_59,884207.137
1517,1962,1,60_64,626061.803
1517,1962,1,65_69,406833.962
1517,1962,1,70_74,235531.862
1517,1962,1,75_79,115917.897
1517,1962,1,80_84,45320.564
1517,1962,1,85_89,12881.898
1517,1962,1,90_94,2393.216
1517,1962,1,95_99,265.051
1517,1962,1,100plus,16.793
1517,1963,1,0,4929452.975
1517,1963,1,1_4,4838051.697
1517,1963,1,5_9,4503169.516
1517,1963,1,10_14,4101076.499
1517,1963,1,15_19,3705736.727
1517,1963,1,20_24,3316638.019
1517,1963,1,25_29,2935685.025
1517,1963,1,30_34,2564343.266
1517,1963,1,35_39,2203289.284
1517,1963,1,40_44,1853734.326
1517,1963,1,45_49,1518483.062
1517,1963,1,50_54,1201519.875
1517,1963,1,55_59,908218.741
1517,1963,1,60_64,645210.723
1517,1963,1,65_69,421183.593
1517,1963,1,70_74,245243.617
1517,1963,1,75_79,121605.872
1517,1963,1,80_84,48032.631
1517,1963,1,85_89,13829.774
1517,1963,1,90_94,2617.297
1517,1963,1,95_99,296.131
