special_other,time,age_group_broad,mx
2089,1963,60_64,0.02496062
2089,1963,65_69,0.039302
2089,1963,70_74,0.06339477
2089,1963,75_79,0.10115302
2089,1963,80_84,0.15590223
2089,1963,85_89,0.23207305
2089,1963,90_94,0.32101964
2089,1963,95_99,0.42757027
2089,1963,100plus,0.54534548
2089,1964,0,0.08904134
2089,1964,1_4,0.00516741
2089,1964,5_9,0.0015056
2089,1964,10_14,0.00107378
2089,1964,15_19,0.00172152
2089,1964,20_24,0.00244116
2089,1964,25_29,0.00285596
2089,1964,30_34,0.00330406
2089,1964,35_39,0.00420888
2089,1964,40_44,0.00558211
2089,1964,45_49,0.00742888
2089,1964,50_54,0.0109788
2089,1964,55_59,0.01608202
2089,1964,60_64,0.02462754
2089,1964,65_69,0.03853282
2089,1964,70_74,0.06272609
2089,1964,75_79,0.1004144
2089,1964,80_84,0.15547864
2089,1964,85_89,0.23159149
2089,1964,90_94,0.32026226
2089,1964,95_99,0.42578132
2089,1964,100plus,0.54315355
2089,1965,0,0.08350255
2089,1965,1_4,0.00451571
2089,1965,5_9,0.00142224
2089,1965,10_14,0.00101839
2089,1965,15_19,0.00172072
2089,1965,20_24,0.00238853
2089,1965,25_29,0.00277369
2089,1965,30_34,0.00335193
2089,1965,35_39,0.00409612
2089,1965,40_44,0.00544081
2089,1965,45_49,0.00740042
2089,1965,50_54,0.01112108
2089,1965,55_59,0.01636687
2089,1965,60_64,0.02483599
2089,1965,65_69,0.03840806
2089,1965,70_74,0.06247625
2089,1965,75_79,0.09967287
2089,1965,80_84,0.1544211
2089,1965,85_89,0.22995129
2089,1965,90_94,0.31921217
2089,1965,95_99,0.42527411
2089,1965,100plus,0.54359643
2089,1966,0,0.07875372
2089,1966,1_4,0.00427818
2089,1966,5_9,0.00135712
2089,1966,10_14,0.00103324
2089,1966,15_19,0.00170168
2089,1966,20_24,0.00234954
2089,1966,25_29,0.00275579
2089,1966,30_34,0.00324145
2089,1966,35_39,0.00414898
2089,1966,40_44,0.00532713
2089,1966,45_49,0.00739632
2089,1966,50_54,0.01089316
2089,1966,55_59,0.01606484
2089,1966,60_64,0.0246021
2089,1966,65_69,0.03814034
2089,1966,70_74,0.0621362
2089,1966,75_79,0.09895188
2089,1966,80_84,0.15338577
2089,1966,85_89,0.22865448
2089,1966,90_94,0.31852305
2089,1966,95_99,0.42518129
2089,1966,100plus,0.54448437
2089,1967,0,0.07712601
2089,1967,1_4,0.0041981
2089,1967,5_9,0.0013669
2089,1967,10_14,0.00099817
2089,1967,15_19,0.00171264
2089,1967,20_24,0.00222149
2089,1967,25_29,0.0026378
2089,1967,30_34,0.0032381
2089,1967,35_39,0.00407625
2089,1967,40_44,0.00528895
2089,1967,45_49,0.00756338
2089,1967,50_54,0.0109009
2089,1967,55_59,0.01574047
2089,1967,60_64,0.02434032
2089,1967,65_69,0.03788695
2089,1967,70_74,0.06187857
2089,1967,75_79,0.09860028
2089,1967,80_84,0.15282
2089,1967,85_89,0.22788398
2089,1967,90_94,0.31759376
2089,1967,95_99,0.42421458
2089,1967,100plus,0.54333062
2089,1968,0,0.07225875
2089,1968,1_4,0.00376717
2089,1968,5_9,0.00131109
2089,1968,10_14,0.0009688
2089,1968,15_19,0.0017328
2089,1968,20_24,0.00225491
2089,1968,25_29,0.00264568
2089,1968,30_34,0.00318218
2089,1968,35_39,0.00405261
2089,1968,40_44,0.00538881
2089,1968,45_49,0.00747918
2089,1968,50_54,0.01081881
2089,1968,55_59,0.01585489
2089,1968,60_64,0.02450451
2089,1968,65_69,0.0379245
2089,1968,70_74,0.0616937
2089,1968,75_79,0.09820961
2089,1968,80_84,0.15188058
2089,1968,85_89,0.22672871
2089,1968,90_94,0.31669769
2089,1968,95_99,0.42398087
2089,1968,100plus,0.5436851
2089,1969,0,0.07281009
2089,1969,1_4,0.00374535
2089,1969,5_9,0.00129876
2089,1969,10_14,0.00095682
2089,1969,15_19,0.00169356
2089,1969,20_24,0.00216866
2089,1969,25_29,0.00257153
2089,1969,30_34,0.00317043
2089,1969,35_39,0.00406165
2089,1969,40_44,0.00538854
2089,1969,45_49,0.00752946
2089,1969,50_54,0.01085436
2089,1969,55_59,0.01606271
2089,1969,60_64,0.02477184
2089,1969,65_69,0.03819273
2089,1969,70_74,0.06185792
2089,1969,75_79,0.09844236
2089,1969,80_84,0.1517798
2089,1969,85_89,0.22640485
2089,1969,90_94,0.31626057
2089,1969,95_99,0.42365589
2089,1969,100plus,0.54333062
2089,1970,0,0.0683903
2089,1970,1_4,0.00357317
2089,1970,5_9,0.00124482
2089,1970,10_14,0.00095067
2089,1970,15_19,0.00168687
2089,1970,20_24,0.00220563
2089,1970,25_29,0.00244892
2089,1970,30_34,0.003073
2089,1970,35_39,0.00398059
2089,1970,40_44,0.00524914
2089,1970,45_49,0.00739902
2089,1970,50_54,0.01064969
2089,1970,55_59,0.01577747
2089,1970,60_64,0.02445656
2089,1970,65_69,0.03793696
2089,1970,70_74,0.06134335
2089,1970,75_79,0.09795836
2089,1970,80_84,0.15094977
2089,1970,85_89,0.22544432
2089,1970,90_94,0.31526423
2089,1970,95_99,0.42296888
2089,1970,100plus,0.54265249
2089,1971,0,0.06530577
2089,1971,1_4,0.00345571
2089,1971,5_9,0.00121707
2089,1971,10_14,0.00094311
2089,1971,15_19,0.00166731
2089,1971,20_24,0.00221041
2089,1971,25_29,0.00241259
2089,1971,30_34,0.00296792
2089,1971,35_39,0.00389018
2089,1971,40_44,0.00511087
2089,1971,45_49,0.00731797
2089,1971,50_54,0.01075571
2089,1971,55_59,0.01588758
2089,1971,60_64,0.02448177
2089,1971,65_69,0.03786249
2089,1971,70_74,0.06095823
2089,1971,75_79,0.09751951
2089,1971,80_84,0.15021572
2089,1971,85_89,0.22467801
2089,1971,90_94,0.31478339
2089,1971,95_99,0.42284696
2089,1971,100plus,0.5429766
2089,1972,0,0.06199126
2089,1972,1_4,0.00320883
2089,1972,5_9,0.00116255
2089,1972,10_14,0.00091286
2089,1972,15_19,0.00163201
2089,1972,20_24,0.00220047
2089,1972,25_29,0.00230413
2089,1972,30_34,0.00290527
2089,1972,35_39,0.0038107
2089,1972,40_44,0.00516091
2089,1972,45_49,0.00739779
2089,1972,50_54,0.01067037
2089,1972,55_59,0.01585398
2089,1972,60_64,0.02440401
2089,1972,65_69,0.0378126
2089,1972,70_74,0.06057906
2089,1972,75_79,0.09692526
2089,1972,80_84,0.14929127
2089,1972,85_89,0.22347598
2089,1972,90_94,0.3139041
2089,1972,95_99,0.42247369
2089,1972,100plus,0.54347826
2089,1973,0,0.05738286
2089,1973,1_4,0.00285381
2089,1973,5_9,0.00111885
2089,1973,10_14,0.0008816
2089,1973,15_19,0.00157586
2089,1973,20_24,0.00214453
2089,1973,25_29,0.00218516
2089,1973,30_34,0.0028647
2089,1973,35_39,0.00379621
2089,1973,40_44,0.00505305
2089,1973,45_49,0.00708387
2089,1973,50_54,0.01049188
2089,1973,55_59,0.01555182
2089,1973,60_64,0.02389812
2089,1973,65_69,0.03713319
2089,1973,70_74,0.05952299
2089,1973,75_79,0.09556047
2089,1973,80_84,0.14775292
2089,1973,85_89,0.2216089
2089,1973,90_94,0.31225243
2089,1973,95_99,0.42121678
2089,1973,100plus,0.54274084
2089,1974,0,0.05642088
2089,1974,1_4,0.00279513
2089,1974,5_9,0.00107433
2089,1974,10_14,0.00085636
2089,1974,15_19,0.00159421
2089,1974,20_24,0.00217152
2089,1974,25_29,0.00212331
2089,1974,30_34,0.00268775
2089,1974,35_39,0.00361784
2089,1974,40_44,0.00503002
2089,1974,45_49,0.00702552
2089,1974,50_54,0.01041325
2089,1974,55_59,0.01541622
2089,1974,60_64,0.02368878
2089,1974,65_69,0.03687752
2089,1974,70_74,0.059202
2089,1974,75_79,0.09506378
2089,1974,80_84,0.14732507
2089,1974,85_89,0.22093355
2089,1974,90_94,0.31162771
2089,1974,95_99,0.42059594
2089,1974,100plus,0.54235817
2089,1975,0,0.05539385
2089,1975,1_4,0.0027243
2089,1975,5_9,0.0011126
2089,1975,10_14,0.00080594
2089,1975,15_19,0.00154135
2089,1975,20_24,0.00209348
2089,1975,25_29,0.00217062
2089,1975,30_34,0.00263976
2089,1975,35_39,0.00360605
2089,1975,40_44,0.00490178
2089,1975,45_49,0.00693897
2089,1975,50_54,0.01019742
2089,1975,55_59,0.01514649
2089,1975,60_64,0.02339256
2089,1975,65_69,0.03659586
2089,1975,70_74,0.0588877
2089,1975,75_79,0.09449063
2089,1975,80_84,0.146761
2089,1975,85_89,0.22008532
2089,1975,90_94,0.31082136
2089,1975,95_99,0.41986081
2089,1975,100plus,0.54209357
2089,1976,0,0.05268814
2089,1976,1_4,0.00258066
2089,1976,5_9,0.00098696
2089,1976,10_14,0.00080385
2089,1976,15_19,0.0014876
2089,1976,20_24,0.00202659
2089,1976,25_29,0.00209265
2089,1976,30_34,0.00255435
2089,1976,35_39,0.00354786
2089,1976,40_44,0.00481958
2089,1976,45_49,0.00694461
2089,1976,50_54,0.01007972
2089,1976,55_59,0.01496736
2089,1976,60_64,0.02317788
2089,1976,65_69,0.03625716
2089,1976,70_74,0.05842171
2089,1976,75_79,0.09361517
2089,1976,80_84,0.14571934
2089,1976,85_89,0.21867233
2089,1976,90_94,0.30937823
2089,1976,95_99,0.41859229
2089,1976,100plus,0.54179986
2089,1977,0,0.05078915
2089,1977,1_4,0.00239963
2089,1977,5_9,0.0010249
2089,1977,10_14,0.00073373
2089,1977,15_19,0.00147339
2089,1977,20_24,0.00200678
2089,1977,25_29,0.00211967
2089,1977,30_34,0.00238401
2089,1977,35_39,0.0034414
2089,1977,40_44,0.00477084
2089,1977,45_49,0.00668409
2089,1977,50_54,0.00996138
2089,1977,55_59,0.01489065
2089,1977,60_64,0.02305502
2089,1977,65_69,0.0359389
2089,1977,70_74,0.05805056
2089,1977,75_79,0.09297685
2089,1977,80_84,0.14497395
2089,1977,85_89,0.21780668
2089,1977,90_94,0.30844631
2089,1977,95_99,0.41773214
2089,1977,100plus,0.5415358
2089,1978,0,0.04753069
2089,1978,1_4,0.00227171
2089,1978,5_9,0.00098404
2089,1978,10_14,0.00076859
2089,1978,15_19,0.00141396
2089,1978,20_24,0.00195793
2089,1978,25_29,0.00210215
2089,1978,30_34,0.00232325
2089,1978,35_39,0.00326182
2089,1978,40_44,0.00475186
2089,1978,45_49,0.00669061
2089,1978,50_54,0.0096943
2089,1978,55_59,0.01456632
2089,1978,60_64,0.02272563
2089,1978,65_69,0.03550078
2089,1978,70_74,0.05740562
2089,1978,75_79,0.09196174
2089,1978,80_84,0.14358455
2089,1978,85_89,0.21635626
2089,1978,90_94,0.30698689
2089,1978,95_99,0.41663415
2089,1978,100plus,0.54103771
2089,1979,0,0.04554749
2089,1979,1_4,0.00218879
2089,1979,5_9,0.00090805
2089,1979,10_14,0.00069532
2089,1979,15_19,0.0013326
2089,1979,20_24,0.00185145
2089,1979,25_29,0.00203403
2089,1979,30_34,0.00230644
2089,1979,35_39,0.00327308
2089,1979,40_44,0.00464182
2089,1979,45_49,0.00677718
2089,1979,50_54,0.00982791
2089,1979,55_59,0.01468766
2089,1979,60_64,0.02290364
2089,1979,65_69,0.03532377
2089,1979,70_74,0.0568565
2089,1979,75_79,0.09078271
2089,1979,80_84,0.14086012
2089,1979,85_89,0.21138867
2089,1979,90_94,0.29909011
2089,1979,95_99,0.40548238
2089,1979,100plus,0.5278159
2089,1980,0,0.04547615
2089,1980,1_4,0.00212828
2089,1980,5_9,0.00083086
2089,1980,10_14,0.00064344
2089,1980,15_19,0.00115666
2089,1980,20_24,0.00168876
2089,1980,25_29,0.00188156
2089,1980,30_34,0.00217901
2089,1980,35_39,0.00307112
2089,1980,40_44,0.00470896
2089,1980,45_49,0.00682603
2089,1980,50_54,0.01002814
2089,1980,55_59,0.01490391
2089,1980,60_64,0.02306048
2089,1980,65_69,0.03493221
2089,1980,70_74,0.0559556
2089,1980,75_79,0.08931122
2089,1980,80_84,0.13774187
2089,1980,85_89,0.2062376
2089,1980,90_94,0.29118695
2089,1980,95_99,0.3945379
2089,1980,100plus,0.51268905
2089,1981,0,0.04300092
2089,1981,1_4,0.0020005
2089,1981,5_9,0.00075095
2089,1981,10_14,0.00060862
2089,1981,15_19,0.00095122
2089,1981,20_24,0.00146253
2089,1981,25_29,0.00168546
2089,1981,30_34,0.00213111
2089,1981,35_39,0.00297356
2089,1981,40_44,0.00490035
2089,1981,45_49,0.00710517
2089,1981,50_54,0.0103809
2089,1981,55_59,0.0151582
2089,1981,60_64,0.02339303
2089,1981,65_69,0.03432766
2089,1981,70_74,0.05452854
2089,1981,75_79,0.08694954
2089,1981,80_84,0.13244391
2089,1981,85_89,0.19646911
2089,1981,90_94,0.27575488
2089,1981,95_99,0.37236618
2089,1981,100plus,0.48510721
2089,1982,0,0.0408887
2089,1982,1_4,0.00189834
2089,1982,5_9,0.00069976
2089,1982,10_14,0.00052912
2089,1982,15_19,0.00086852
2089,1982,20_24,0.00132163
2089,1982,25_29,0.00161405
2089,1982,30_34,0.00208116
2089,1982,35_39,0.00295012
2089,1982,40_44,0.00499431
2089,1982,45_49,0.00728177
2089,1982,50_54,0.01054485
2089,1982,55_59,0.01523371
2089,1982,60_64,0.02351363
2089,1982,65_69,0.03388629
2089,1982,70_74,0.05362096
2089,1982,75_79,0.08560062
2089,1982,80_84,0.1295294
2089,1982,85_89,0.19123577
2089,1982,90_94,0.26776566
2089,1982,95_99,0.36095137
2089,1982,100plus,0.47105375
2089,1983,0,0.03964456
2089,1983,1_4,0.00190465
2089,1983,5_9,0.00062137
2089,1983,10_14,0.000507
2089,1983,15_19,0.00073297
2089,1983,20_24,0.00120186
2089,1983,25_29,0.0015221
2089,1983,30_34,0.00206201
2089,1983,35_39,0.00291546
2089,1983,40_44,0.00498472
2089,1983,45_49,0.00743016
2089,1983,50_54,0.01086222
2089,1983,55_59,0.01551618
2089,1983,60_64,0.02370682
2089,1983,65_69,0.03364561
2089,1983,70_74,0.05304725
2089,1983,75_79,0.08458933
2089,1983,80_84,0.12716256
2089,1983,85_89,0.18631666
2089,1983,90_94,0.25972527
2089,1983,95_99,0.34907001
2089,1983,100plus,0.45605874
2089,1984,0,0.03744567
2089,1984,1_4,0.00171182
2089,1984,5_9,0.0006281
2089,1984,10_14,0.00050658
2089,1984,15_19,0.00073701
2089,1984,20_24,0.00117261
2089,1984,25_29,0.00144793
2089,1984,30_34,0.00199932
2089,1984,35_39,0.00275944
2089,1984,40_44,0.00490964
2089,1984,45_49,0.00733804
2089,1984,50_54,0.01068489
2089,1984,55_59,0.01547554
2089,1984,60_64,0.02339523
2089,1984,65_69,0.03357826
2089,1984,70_74,0.05268312
2089,1984,75_79,0.08378769
2089,1984,80_84,0.12600913
2089,1984,85_89,0.18432434
2089,1984,90_94,0.25714789
2089,1984,95_99,0.34558405
2089,1984,100plus,0.45232495
2089,1985,0,0.03641985
2089,1985,1_4,0.00167308
2089,1985,5_9,0.00058287
2089,1985,10_14,0.00048021
2089,1985,15_19,0.00073913
2089,1985,20_24,0.00113464
2089,1985,25_29,0.00137971
2089,1985,30_34,0.00193738
2089,1985,35_39,0.00273056
2089,1985,40_44,0.00452628
2089,1985,45_49,0.00714184
2089,1985,50_54,0.01041863
2089,1985,55_59,0.01516981
2089,1985,60_64,0.02279188
2089,1985,65_69,0.03330629
2089,1985,70_74,0.05226058
2089,1985,75_79,0.08301986
2089,1985,80_84,0.12524119
2089,1985,85_89,0.18302927
2089,1985,90_94,0.25546368
2089,1985,95_99,0.34323645
2089,1985,100plus,0.44984256
2089,1986,0,0.03568137
2089,1986,1_4,0.00158365
2089,1986,5_9,0.00057317
2089,1986,10_14,0.0004593
2089,1986,15_19,0.00068866
2089,1986,20_24,0.00113208
2089,1986,25_29,0.00138396
2089,1986,30_34,0.00183213
2089,1986,35_39,0.00261058
2089,1986,40_44,0.00415457
2089,1986,45_49,0.00675308
2089,1986,50_54,0.00994685
2089,1986,55_59,0.01478894
2089,1986,60_64,0.02207057
2089,1986,65_69,0.03287725
2089,1986,70_74,0.05158687
2089,1986,75_79,0.08208982
2089,1986,80_84,0.12448163
2089,1986,85_89,0.18207602
2089,1986,90_94,0.25409901
2089,1986,95_99,0.34153149
2089,1986,100plus,0.44814914
2089,1987,0,0.03483431
2089,1987,1_4,0.00151905
2089,1987,5_9,0.00054232
2089,1987,10_14,0.00046333
2089,1987,15_19,0.00071096
2089,1987,20_24,0.00113102
2089,1987,25_29,0.00134824
2089,1987,30_34,0.00173399
2089,1987,35_39,0.00250554
2089,1987,40_44,0.00369004
2089,1987,45_49,0.00633047
2089,1987,50_54,0.00971428
2089,1987,55_59,0.01444571
2089,1987,60_64,0.02138082
2089,1987,65_69,0.03215251
2089,1987,70_74,0.05045212
2089,1987,75_79,0.08055919
2089,1987,80_84,0.12286694
2089,1987,85_89,0.18021901
2089,1987,90_94,0.25127644
2089,1987,95_99,0.33745122
2089,1987,100plus,0.44553353
2089,1988,0,0.03389588
2089,1988,1_4,0.00152655
2089,1988,5_9,0.000505
2089,1988,10_14,0.00044783
2089,1988,15_19,0.00079596
2089,1988,20_24,0.0011877
2089,1988,25_29,0.00130591
2089,1988,30_34,0.00170725
2089,1988,35_39,0.00249996
2089,1988,40_44,0.0035141
2089,1988,45_49,0.00634618
2089,1988,50_54,0.00957878
2089,1988,55_59,0.01412144
2089,1988,60_64,0.02099194
2089,1988,65_69,0.03179888
2089,1988,70_74,0.04973054
2089,1988,75_79,0.07967781
2089,1988,80_84,0.12193117
2089,1988,85_89,0.17945735
2089,1988,90_94,0.24990026
2089,1988,95_99,0.33502667
2089,1988,100plus,0.44438519
2089,1989,0,0.03243492
2089,1989,1_4,0.00141123
2089,1989,5_9,0.00055016
2089,1989,10_14,0.00042573
2089,1989,15_19,0.00073686
2089,1989,20_24,0.00119412
2089,1989,25_29,0.00139417
2089,1989,30_34,0.00176968
2089,1989,35_39,0.00250548
2089,1989,40_44,0.00352665
2089,1989,45_49,0.00610242
2089,1989,50_54,0.00943707
2089,1989,55_59,0.01409174
2089,1989,60_64,0.02101478
2089,1989,65_69,0.03147064
2089,1989,70_74,0.04941098
2089,1989,75_79,0.07928425
2089,1989,80_84,0.12162399
2089,1989,85_89,0.1799972
2089,1989,90_94,0.25136444
2089,1989,95_99,0.33627393
2089,1989,100plus,0.44612982
2089,1990,0,0.03089071
2089,1990,1_4,0.00137801
2089,1990,5_9,0.000536
2089,1990,10_14,0.00042642
2089,1990,15_19,0.00080686
2089,1990,20_24,0.00126457
2089,1990,25_29,0.00146909
2089,1990,30_34,0.00179866
2089,1990,35_39,0.00269042
2089,1990,40_44,0.00373131
2089,1990,45_49,0.00616203
2089,1990,50_54,0.00953667
2089,1990,55_59,0.01422883
2089,1990,60_64,0.02142874
2089,1990,65_69,0.03172527
2089,1990,70_74,0.05013069
2089,1990,75_79,0.08031204
2089,1990,80_84,0.12305796
2089,1990,85_89,0.18251023
2089,1990,90_94,0.25654073
2089,1990,95_99,0.34330371
2089,1990,100plus,0.45390586
2089,1991,0,0.0298583
2089,1991,1_4,0.00138457
2089,1991,5_9,0.0005237
2089,1991,10_14,0.0004224
2089,1991,15_19,0.00080005
2089,1991,20_24,0.00136904
2089,1991,25_29,0.00149735
2089,1991,30_34,0.00191073
2089,1991,35_39,0.002683
2089,1991,40_44,0.00393309
2089,1991,45_49,0.00617408
2089,1991,50_54,0.00969364
2089,1991,55_59,0.01449476
2089,1991,60_64,0.02193347
2089,1991,65_69,0.03191024
2089,1991,70_74,0.05092523
2089,1991,75_79,0.08163874
2089,1991,80_84,0.12506494
2089,1991,85_89,0.18615414
2089,1991,90_94,0.2630501
2089,1991,95_99,0.35264106
2089,1991,100plus,0.46436034
2089,1992,0,0.03082125
2089,1992,1_4,0.00141758
2089,1992,5_9,0.00051802
2089,1992,10_14,0.00042277
2089,1992,15_19,0.00092752
2089,1992,20_24,0.00151061
2089,1992,25_29,0.00170835
2089,1992,30_34,0.00215204
2089,1992,35_39,0.00295748
2089,1992,40_44,0.00439194
2089,1992,45_49,0.00639119
2089,1992,50_54,0.01014713
2089,1992,55_59,0.01524002
2089,1992,60_64,0.02295273
2089,1992,65_69,0.03313572
2089,1992,70_74,0.05300083
2089,1992,75_79,0.08471546
2089,1992,80_84,0.12964324
2089,1992,85_89,0.19280625
2089,1992,90_94,0.27229861
2089,1992,95_99,0.36480879
2089,1992,100plus,0.477122
2089,1993,0,0.0289215
2089,1993,1_4,0.00134489
2089,1993,5_9,0.00052384
2089,1993,10_14,0.00044557
2089,1993,15_19,0.00080309
2089,1993,20_24,0.00129101
2089,1993,25_29,0.00156636
2089,1993,30_34,0.00210167
2089,1993,35_39,0.00293261
2089,1993,40_44,0.00460464
2089,1993,45_49,0.00635864
2089,1993,50_54,0.01043236
2089,1993,55_59,0.01581903
2089,1993,60_64,0.02356136
2089,1993,65_69,0.03392882
2089,1993,70_74,0.05385379
2089,1993,75_79,0.08577494
2089,1993,80_84,0.13130112
2089,1993,85_89,0.19529373
2089,1993,90_94,0.27706163
2089,1993,95_99,0.37261655
2089,1993,100plus,0.48546046
2089,1994,0,0.02899538
2089,1994,1_4,0.00143992
2089,1994,5_9,0.00051484
2089,1994,10_14,0.00044593
2089,1994,15_19,0.00077898
2089,1994,20_24,0.00121029
2089,1994,25_29,0.00154522
2089,1994,30_34,0.00211705
2089,1994,35_39,0.00295471
2089,1994,40_44,0.00476223
2089,1994,45_49,0.00694042
2089,1994,50_54,0.01089392
2089,1994,55_59,0.0164299
2089,1994,60_64,0.02411908
2089,1994,65_69,0.03516618
2089,1994,70_74,0.05491885
2089,1994,75_79,0.08755415
2089,1994,80_84,0.13388575
2089,1994,85_89,0.1984632
2089,1994,90_94,0.28116539
2089,1994,95_99,0.37873386
2089,1994,100plus,0.49152126
2089,1995,0,0.02806744
2089,1995,1_4,0.0013496
2089,1995,5_9,0.00047935
2089,1995,10_14,0.0004042
2089,1995,15_19,0.00071402
2089,1995,20_24,0.00121877
2089,1995,25_29,0.00146662
2089,1995,30_34,0.00210762
2089,1995,35_39,0.00305251
2089,1995,40_44,0.00482785
2089,1995,45_49,0.00697061
2089,1995,50_54,0.01083706
2089,1995,55_59,0.01658795
2089,1995,60_64,0.02416175
2089,1995,65_69,0.03583376
2089,1995,70_74,0.05487571
2089,1995,75_79,0.08788664
2089,1995,80_84,0.13421065
2089,1995,85_89,0.19857805
2089,1995,90_94,0.28160444
2089,1995,95_99,0.37999453
2089,1995,100plus,0.49244103
2089,1996,0,0.0253278
2089,1996,1_4,0.00131193
2089,1996,5_9,0.00046581
2089,1996,10_14,0.00039996
2089,1996,15_19,0.0007081
2089,1996,20_24,0.00111936
2089,1996,25_29,0.00144919
2089,1996,30_34,0.00205878
2089,1996,35_39,0.00297644
2089,1996,40_44,0.00485624
2089,1996,45_49,0.00722894
2089,1996,50_54,0.01082905
2089,1996,55_59,0.01647342
2089,1996,60_64,0.02413952
2089,1996,65_69,0.03702045
2089,1996,70_74,0.05585865
2089,1996,75_79,0.09165373
2089,1996,80_84,0.14028716
2089,1996,85_89,0.20794498
2089,1996,90_94,0.29385029
2089,1996,95_99,0.39079569
2089,1996,100plus,0.49932591
2089,1997,0,0.02506926
2089,1997,1_4,0.0012816
2089,1997,5_9,0.00046121
2089,1997,10_14,0.00037465
2089,1997,15_19,0.00070995
2089,1997,20_24,0.00107433
2089,1997,25_29,0.0013768
2089,1997,30_34,0.0020537
2089,1997,35_39,0.00290195
2089,1997,40_44,0.00473442
2089,1997,45_49,0.00709719
2089,1997,50_54,0.01053234
2089,1997,55_59,0.01626779
2089,1997,60_64,0.02385458
2089,1997,65_69,0.03696239
2089,1997,70_74,0.05591927
2089,1997,75_79,0.09101942
2089,1997,80_84,0.13901122
2089,1997,85_89,0.20583935
2089,1997,90_94,0.29109919
2089,1997,95_99,0.38758821
2089,1997,100plus,0.49578582
2089,1998,0,0.02486833
2089,1998,1_4,0.0011968
2089,1998,5_9,0.00046018
2089,1998,10_14,0.00038419
2089,1998,15_19,0.00071895
2089,1998,20_24,0.00099518
2089,1998,25_29,0.00144544
2089,1998,30_34,0.00196232
2089,1998,35_39,0.00284057
2089,1998,40_44,0.00450999
2089,1998,45_49,0.00710946
2089,1998,50_54,0.01027578
2089,1998,55_59,0.01592164
2089,1998,60_64,0.02364195
2089,1998,65_69,0.03652492
2089,1998,70_74,0.05500312
2089,1998,75_79,0.08914312
2089,1998,80_84,0.13561326
2089,1998,85_89,0.20049586
2089,1998,90_94,0.28392582
2089,1998,95_99,0.3802491
2089,1998,100plus,0.4899319
2089,1999,0,0.02319735
2089,1999,1_4,0.00111032
2089,1999,5_9,0.0004109
2089,1999,10_14,0.00038417
2089,1999,15_19,0.00065632
2089,1999,20_24,0.00100017
2089,1999,25_29,0.00138273
2089,1999,30_34,0.00182456
2089,1999,35_39,0.00278401
2089,1999,40_44,0.00438612
2089,1999,45_49,0.00688228
2089,1999,50_54,0.00977995
2089,1999,55_59,0.01566666
2089,1999,60_64,0.02335195
2089,1999,65_69,0.03528331
2089,1999,70_74,0.05430608
2089,1999,75_79,0.08779053
2089,1999,80_84,0.13413849
2089,1999,85_89,0.19869789
2089,1999,90_94,0.28175459
2089,1999,95_99,0.37736102
2089,1999,100plus,0.48600311
2089,2000,0,0.02111753
2089,2000,1_4,0.00102249
2089,2000,5_9,0.00038201
2089,2000,10_14,0.00035126
2089,2000,15_19,0.00061452
2089,2000,20_24,0.0009853
2089,2000,25_29,0.00126531
2089,2000,30_34,0.0017341
2089,2000,35_39,0.00269291
2089,2000,40_44,0.00424822
2089,2000,45_49,0.00669877
2089,2000,50_54,0.00997287
2089,2000,55_59,0.01513649
2089,2000,60_64,0.02340773
2089,2000,65_69,0.03574888
2089,2000,70_74,0.05451083
2089,2000,75_79,0.08785743
2089,2000,80_84,0.13454748
2089,2000,85_89,0.19893162
2089,2000,90_94,0.28145031
2089,2000,95_99,0.37631514
2089,2000,100plus,0.48316181
2089,2001,0,0.01985788
2089,2001,1_4,0.00093355
2089,2001,5_9,0.00036907
2089,2001,10_14,0.00034369
2089,2001,15_19,0.00057926
2089,2001,20_24,0.00088133
2089,2001,25_29,0.00121076
2089,2001,30_34,0.00170639
2089,2001,35_39,0.00270617
2089,2001,40_44,0.00422189
2089,2001,45_49,0.006669
2089,2001,50_54,0.00995453
2089,2001,55_59,0.01501222
2089,2001,60_64,0.02347225
2089,2001,65_69,0.0351291
2089,2001,70_74,0.05377422
2089,2001,75_79,0.08609037
2089,2001,80_84,0.1318065
2089,2001,85_89,0.19451312
2089,2001,90_94,0.27513061
2089,2001,95_99,0.36919837
2089,2001,100plus,0.47582794
2089,2002,0,0.01838003
2089,2002,1_4,0.00086312
2089,2002,5_9,0.00035528
2089,2002,10_14,0.00033514
2089,2002,15_19,0.00059036
2089,2002,20_24,0.00091507
2089,2002,25_29,0.0011362
2089,2002,30_34,0.00169509
2089,2002,35_39,0.00270845
2089,2002,40_44,0.00430932
2089,2002,45_49,0.00676786
2089,2002,50_54,0.01012503
2089,2002,55_59,0.01468575
2089,2002,60_64,0.02383372
2089,2002,65_69,0.03576378
2089,2002,70_74,0.05509647
2089,2002,75_79,0.08699871
2089,2002,80_84,0.13269866
2089,2002,85_89,0.19513925
2089,2002,90_94,0.27463482
2089,2002,95_99,0.36769057
2089,2002,100plus,0.47305927
2089,2003,0,0.01785837
2089,2003,1_4,0.00080005
2089,2003,5_9,0.00028999
2089,2003,10_14,0.00032678
2089,2003,15_19,0.00055705
2089,2003,20_24,0.00083588
2089,2003,25_29,0.00111603
2089,2003,30_34,0.00162985
2089,2003,35_39,0.00262745
2089,2003,40_44,0.00429596
2089,2003,45_49,0.00676057
2089,2003,50_54,0.01031418
