ad_hoc_groups,time,age_group_broad,qx
5548,2023,5_9,0.00428512
5548,2023,10_14,0.0033453
5548,2023,15_19,0.00607186
5548,2023,20_24,0.00889883
5548,2023,25_29,0.00937387
5548,2023,30_34,0.01012548
5548,2023,35_39,0.01188525
5548,2023,40_44,0.01574427
5548,2023,45_49,0.02133424
5548,2023,50_54,0.03189581
5548,2023,55_59,0.04400302
5548,2023,60_64,0.06713721
5548,2023,65_69,0.10531426
5548,2023,70_74,0.16653269
5548,2023,75_79,0.26339193
5548,2023,80_84,0.39544273
5548,2023,85_89,0.53942682
5548,2023,90_94,0.67778484
5548,2023,95_99,0.79974732
5548,2023,100plus,1.0
5549,1950,0,0.13946589
5549,1950,1_4,0.06108703
5549,1950,5_9,0.01581807
5549,1950,10_14,0.01222568
5549,1950,15_19,0.01751481
5549,1950,20_24,0.02358864
5549,1950,25_29,0.02601187
5549,1950,30_34,0.02934951
5549,1950,35_39,0.03463315
5549,1950,40_44,0.04232453
5549,1950,45_49,0.05387147
5549,1950,50_54,0.07252145
5549,1950,55_59,0.09804307
5549,1950,60_64,0.13861197
5549,1950,65_69,0.20252816
5549,1950,70_74,0.3073937
5549,1950,75_79,0.44960753
5549,1950,80_84,0.62107057
5549,1950,85_89,0.77345257
5549,1950,90_94,0.90064218
5549,1950,95_99,0.97035505
5549,1950,100plus,1.0
5549,1951,0,0.13711333
5549,1951,1_4,0.05913247
5549,1951,5_9,0.01530582
5549,1951,10_14,0.01182251
5549,1951,15_19,0.0170924
5549,1951,20_24,0.02302639
5549,1951,25_29,0.02533513
5549,1951,30_34,0.02865455
5549,1951,35_39,0.03389143
5549,1951,40_44,0.04154784
5549,1951,45_49,0.05288465
5549,1951,50_54,0.07171138
5549,1951,55_59,0.09706086
5549,1951,60_64,0.13649
5549,1951,65_69,0.19946148
5549,1951,70_74,0.30231976
5549,1951,75_79,0.44354022
5549,1951,80_84,0.61399743
5549,1951,85_89,0.76436687
5549,1951,90_94,0.88735876
5549,1951,95_99,0.960343
5549,1951,100plus,1.0
5549,1952,0,0.13478569
5549,1952,1_4,0.0571447
5549,1952,5_9,0.01467701
5549,1952,10_14,0.01130444
5549,1952,15_19,0.01647764
5549,1952,20_24,0.02234867
5549,1952,25_29,0.02450549
5549,1952,30_34,0.02754692
5549,1952,35_39,0.03263177
5549,1952,40_44,0.04030028
5549,1952,45_49,0.05127177
5549,1952,50_54,0.06970121
5549,1952,55_59,0.09447155
5549,1952,60_64,0.1339745
5549,1952,65_69,0.19583631
5549,1952,70_74,0.29663112
5549,1952,75_79,0.43693385
5549,1952,80_84,0.60679799
5549,1952,85_89,0.7556635
5549,1952,90_94,0.87675178
5549,1952,95_99,0.94967981
5549,1952,100plus,1.0
5549,1953,0,0.13247279
5549,1953,1_4,0.05526211
5549,1953,5_9,0.01432902
5549,1953,10_14,0.01101652
5549,1953,15_19,0.01616848
5549,1953,20_24,0.02187042
5549,1953,25_29,0.02390303
5549,1953,30_34,0.02703213
5549,1953,35_39,0.03213615
5549,1953,40_44,0.03973556
5549,1953,45_49,0.05060007
5549,1953,50_54,0.06909695
5549,1953,55_59,0.09393301
5549,1953,60_64,0.13362381
5549,1953,65_69,0.19510874
5549,1953,70_74,0.29312485
5549,1953,75_79,0.43312306
5549,1953,80_84,0.60407567
5549,1953,85_89,0.75074739
5549,1953,90_94,0.87067574
5549,1953,95_99,0.94120454
5549,1953,100plus,1.0
5549,1954,0,0.13014268
5549,1954,1_4,0.05338296
5549,1954,5_9,0.01392221
5549,1954,10_14,0.01064604
5549,1954,15_19,0.01556664
5549,1954,20_24,0.02117644
5549,1954,25_29,0.02306748
5549,1954,30_34,0.02617996
5549,1954,35_39,0.03113417
5549,1954,40_44,0.03885053
5549,1954,45_49,0.04962457
5549,1954,50_54,0.0678568
5549,1954,55_59,0.09252936
5549,1954,60_64,0.1315004
5549,1954,65_69,0.19293225
5549,1954,70_74,0.29093634
5549,1954,75_79,0.43071666
5549,1954,80_84,0.60134209
5549,1954,85_89,0.74715844
5549,1954,90_94,0.86704902
5549,1954,95_99,0.93560035
5549,1954,100plus,1.0
5549,1955,0,0.12774039
5549,1955,1_4,0.05147865
5549,1955,5_9,0.0135627
5549,1955,10_14,0.01039081
5549,1955,15_19,0.01527635
5549,1955,20_24,0.02084564
5549,1955,25_29,0.0227264
5549,1955,30_34,0.02566769
5549,1955,35_39,0.03061494
5549,1955,40_44,0.03841627
5549,1955,45_49,0.04921671
5549,1955,50_54,0.06749964
5549,1955,55_59,0.09257711
5549,1955,60_64,0.13246908
5549,1955,65_69,0.19480402
5549,1955,70_74,0.29307238
5549,1955,75_79,0.43426811
5549,1955,80_84,0.60565948
5549,1955,85_89,0.74922521
5549,1955,90_94,0.86702632
5549,1955,95_99,0.93343564
5549,1955,100plus,1.0
5549,1956,0,0.12528839
5549,1956,1_4,0.04959256
5549,1956,5_9,0.01317273
5549,1956,10_14,0.01006218
5549,1956,15_19,0.01484045
5549,1956,20_24,0.02026235
5549,1956,25_29,0.02209742
5549,1956,30_34,0.02492858
5549,1956,35_39,0.0297907
5549,1956,40_44,0.03745331
5549,1956,45_49,0.04800975
5549,1956,50_54,0.06624128
5549,1956,55_59,0.09122049
5549,1956,60_64,0.12913148
5549,1956,65_69,0.18980756
5549,1956,70_74,0.28466781
5549,1956,75_79,0.4230103
5549,1956,80_84,0.59449121
5549,1956,85_89,0.73943063
5549,1956,90_94,0.85970821
5549,1956,95_99,0.92961214
5549,1956,100plus,1.0
5549,1957,0,0.12265736
5549,1957,1_4,0.04740705
5549,1957,5_9,0.01278148
5549,1957,10_14,0.00975525
5549,1957,15_19,0.01439899
5549,1957,20_24,0.01955696
5549,1957,25_29,0.0214118
5549,1957,30_34,0.02421434
5549,1957,35_39,0.02908664
5549,1957,40_44,0.03656027
5549,1957,45_49,0.04699802
5549,1957,50_54,0.06526887
5549,1957,55_59,0.09051776
5549,1957,60_64,0.12950075
5549,1957,65_69,0.19067386
5549,1957,70_74,0.28597308
5549,1957,75_79,0.42657062
5549,1957,80_84,0.59896658
5549,1957,85_89,0.74188532
5549,1957,90_94,0.85997586
5549,1957,95_99,0.92915252
5549,1957,100plus,1.0
5549,1958,0,0.12022088
5549,1958,1_4,0.04559768
5549,1958,5_9,0.01245833
5549,1958,10_14,0.00950511
5549,1958,15_19,0.01407678
5549,1958,20_24,0.01911775
5549,1958,25_29,0.02092404
5549,1958,30_34,0.02361148
5549,1958,35_39,0.02837761
5549,1958,40_44,0.03557854
5549,1958,45_49,0.04578563
5549,1958,50_54,0.06341399
5549,1958,55_59,0.08810287
5549,1958,60_64,0.12565114
5549,1958,65_69,0.18458632
5549,1958,70_74,0.27646818
5549,1958,75_79,0.41350789
5549,1958,80_84,0.58610211
5549,1958,85_89,0.73214146
5549,1958,90_94,0.85323701
5549,1958,95_99,0.92662363
5549,1958,100plus,1.0
5549,1959,0,0.11758122
5549,1959,1_4,0.04365474
5549,1959,5_9,0.01207048
5549,1959,10_14,0.00921931
5549,1959,15_19,0.01372174
5549,1959,20_24,0.01856714
5549,1959,25_29,0.02033567
5549,1959,30_34,0.02307018
5549,1959,35_39,0.02780029
5549,1959,40_44,0.03492567
5549,1959,45_49,0.04503175
5549,1959,50_54,0.06275206
5549,1959,55_59,0.08747706
5549,1959,60_64,0.12548288
5549,1959,65_69,0.18433529
5549,1959,70_74,0.27580634
5549,1959,75_79,0.41381351
5549,1959,80_84,0.58739315
5549,1959,85_89,0.7323897
5549,1959,90_94,0.85236137
5549,1959,95_99,0.92592197
5549,1959,100plus,1.0
5549,1960,0,0.11519052
5549,1960,1_4,0.04165586
5549,1960,5_9,0.01178718
5549,1960,10_14,0.00897649
5549,1960,15_19,0.0133804
5549,1960,20_24,0.01821756
5549,1960,25_29,0.01993409
5549,1960,30_34,0.02259372
5549,1960,35_39,0.02721106
5549,1960,40_44,0.03427624
5549,1960,45_49,0.04428465
5549,1960,50_54,0.06200507
5549,1960,55_59,0.08646054
5549,1960,60_64,0.12429887
5549,1960,65_69,0.18210976
5549,1960,70_74,0.27221584
5549,1960,75_79,0.40943516
5549,1960,80_84,0.5833873
5549,1960,85_89,0.72898254
5549,1960,90_94,0.8498013
5549,1960,95_99,0.92439013
5549,1960,100plus,1.0
5549,1961,0,0.11275422
5549,1961,1_4,0.03997043
5549,1961,5_9,0.01151196
5549,1961,10_14,0.00877841
5549,1961,15_19,0.01303739
5549,1961,20_24,0.01781236
5549,1961,25_29,0.0195136
5549,1961,30_34,0.02229184
5549,1961,35_39,0.02685961
5549,1961,40_44,0.03368177
5549,1961,45_49,0.04373373
5549,1961,50_54,0.06112436
5549,1961,55_59,0.08523897
5549,1961,60_64,0.12315229
5549,1961,65_69,0.18009694
5549,1961,70_74,0.26972112
5549,1961,75_79,0.40494149
5549,1961,80_84,0.57781752
5549,1961,85_89,0.72537553
5549,1961,90_94,0.84765603
5549,1961,95_99,0.92313058
5549,1961,100plus,1.0
5549,1962,0,0.11042292
5549,1962,1_4,0.03842003
5549,1962,5_9,0.01121256
5549,1962,10_14,0.00855809
5549,1962,15_19,0.01271906
5549,1962,20_24,0.01742024
5549,1962,25_29,0.01910262
5549,1962,30_34,0.02191206
5549,1962,35_39,0.0263811
5549,1962,40_44,0.03320887
5549,1962,45_49,0.04333314
5549,1962,50_54,0.06080836
5549,1962,55_59,0.08482574
5549,1962,60_64,0.12283635
5549,1962,65_69,0.17977857
5549,1962,70_74,0.26972163
5549,1962,75_79,0.40437058
5549,1962,80_84,0.57675722
5549,1962,85_89,0.72465495
5549,1962,90_94,0.84716592
5549,1962,95_99,0.92214032
5549,1962,100plus,1.0
5549,1963,0,0.10799963
5549,1963,1_4,0.03685399
5549,1963,5_9,0.01087499
5549,1963,10_14,0.00836448
5549,1963,15_19,0.01242596
5549,1963,20_24,0.01697659
5549,1963,25_29,0.01865564
5549,1963,30_34,0.02149436
5549,1963,35_39,0.02587795
5549,1963,40_44,0.03258817
5549,1963,45_49,0.04268584
5549,1963,50_54,0.06004799
5549,1963,55_59,0.08389149
5549,1963,60_64,0.12186442
5549,1963,65_69,0.17866988
5549,1963,70_74,0.2683785
5549,1963,75_79,0.40161546
5549,1963,80_84,0.57327225
5549,1963,85_89,0.72258064
5549,1963,90_94,0.84610939
5549,1963,95_99,0.92129721
5549,1963,100plus,1.0
5549,1964,0,0.10574147
5549,1964,1_4,0.03544834
5549,1964,5_9,0.01065633
5549,1964,10_14,0.0081612
5549,1964,15_19,0.01217934
5549,1964,20_24,0.01658243
5549,1964,25_29,0.01827573
5549,1964,30_34,0.02113917
5549,1964,35_39,0.02550887
5549,1964,40_44,0.03218809
5549,1964,45_49,0.04240295
5549,1964,50_54,0.05976898
5549,1964,55_59,0.0837006
5549,1964,60_64,0.12136358
5549,1964,65_69,0.1785781
5549,1964,70_74,0.26868227
5549,1964,75_79,0.40143833
5549,1964,80_84,0.57290183
5549,1964,85_89,0.72277251
5549,1964,90_94,0.84633591
5549,1964,95_99,0.92100127
5549,1964,100plus,1.0
5549,1965,0,0.10340565
5549,1965,1_4,0.03404965
5549,1965,5_9,0.01040404
5549,1965,10_14,0.00797511
5549,1965,15_19,0.0119085
5549,1965,20_24,0.01621697
5549,1965,25_29,0.01798843
5549,1965,30_34,0.02068962
5549,1965,35_39,0.02507785
5549,1965,40_44,0.03165581
5549,1965,45_49,0.0419477
5549,1965,50_54,0.05891457
5549,1965,55_59,0.0826372
5549,1965,60_64,0.12020297
5549,1965,65_69,0.17737704
5549,1965,70_74,0.26729166
5549,1965,75_79,0.39774135
5549,1965,80_84,0.56688889
5549,1965,85_89,0.71941104
5549,1965,90_94,0.84493954
5549,1965,95_99,0.92035433
5549,1965,100plus,1.0
5549,1966,0,0.1011111
5549,1966,1_4,0.03277136
5549,1966,5_9,0.01014687
5549,1966,10_14,0.0077576
5549,1966,15_19,0.01157988
5549,1966,20_24,0.01572934
5549,1966,25_29,0.01749143
5549,1966,30_34,0.0201727
5549,1966,35_39,0.0245516
5549,1966,40_44,0.0310057
5549,1966,45_49,0.04125573
5549,1966,50_54,0.05821191
5549,1966,55_59,0.08178742
5549,1966,60_64,0.11855538
5549,1966,65_69,0.17587129
5549,1966,70_74,0.26497661
5549,1966,75_79,0.39500996
5549,1966,80_84,0.56451788
5549,1966,85_89,0.71781572
5549,1966,90_94,0.84404625
5549,1966,95_99,0.91959956
5549,1966,100plus,1.0
5549,1967,0,0.09866312
5549,1967,1_4,0.03149329
5549,1967,5_9,0.00995245
5549,1967,10_14,0.00754454
5549,1967,15_19,0.01136687
5549,1967,20_24,0.01537571
5549,1967,25_29,0.01716166
5549,1967,30_34,0.01976036
5549,1967,35_39,0.02413272
5549,1967,40_44,0.03046337
5549,1967,45_49,0.04073109
5549,1967,50_54,0.05771344
5549,1967,55_59,0.08119741
5549,1967,60_64,0.1179718
5549,1967,65_69,0.17580966
5549,1967,70_74,0.26517274
5549,1967,75_79,0.39477322
5549,1967,80_84,0.56332743
5549,1967,85_89,0.71750202
5549,1967,90_94,0.84395373
5549,1967,95_99,0.91916224
5549,1967,100plus,1.0
5549,1968,0,0.09619261
5549,1968,1_4,0.0302184
5549,1968,5_9,0.0097833
5549,1968,10_14,0.00737976
5549,1968,15_19,0.01112077
5549,1968,20_24,0.01504648
5549,1968,25_29,0.01684643
5549,1968,30_34,0.01948364
5549,1968,35_39,0.02388659
5549,1968,40_44,0.03009321
5549,1968,45_49,0.04051762
5549,1968,50_54,0.0574624
5549,1968,55_59,0.08087427
5549,1968,60_64,0.11767023
5549,1968,65_69,0.17590356
5549,1968,70_74,0.26618509
5549,1968,75_79,0.39424286
5549,1968,80_84,0.55929162
5549,1968,85_89,0.71189786
5549,1968,90_94,0.8364597
5549,1968,95_99,0.9127859
5549,1968,100plus,1.0
5549,1969,0,0.09379702
5549,1969,1_4,0.02900976
5549,1969,5_9,0.00952133
5549,1969,10_14,0.00718344
5549,1969,15_19,0.01087021
5549,1969,20_24,0.01473879
5549,1969,25_29,0.0165362
5549,1969,30_34,0.01917788
5549,1969,35_39,0.02354889
5549,1969,40_44,0.02986735
5549,1969,45_49,0.04039342
5549,1969,50_54,0.05725048
5549,1969,55_59,0.08056106
5549,1969,60_64,0.11722703
5549,1969,65_69,0.17538113
5549,1969,70_74,0.26666247
5549,1969,75_79,0.3927502
5549,1969,80_84,0.55377656
5549,1969,85_89,0.70468632
5549,1969,90_94,0.82735749
5549,1969,95_99,0.9049691
5549,1969,100plus,1.0
5549,1970,0,0.09154288
5549,1970,1_4,0.02783923
5549,1970,5_9,0.00928752
5549,1970,10_14,0.00698656
5549,1970,15_19,0.01065467
5549,1970,20_24,0.01449909
5549,1970,25_29,0.01626863
5549,1970,30_34,0.01884729
5549,1970,35_39,0.0231658
5549,1970,40_44,0.02940182
5549,1970,45_49,0.03978918
5549,1970,50_54,0.05622706
5549,1970,55_59,0.07903525
5549,1970,60_64,0.11502978
5549,1970,65_69,0.17199715
5549,1970,70_74,0.26266956
5549,1970,75_79,0.38469271
5549,1970,80_84,0.54013098
5549,1970,85_89,0.69044654
5549,1970,90_94,0.81416128
5549,1970,95_99,0.89556252
5549,1970,100plus,1.0
5549,1971,0,0.08928066
5549,1971,1_4,0.02663335
5549,1971,5_9,0.00898937
5549,1971,10_14,0.00677841
5549,1971,15_19,0.01037948
5549,1971,20_24,0.01426591
5549,1971,25_29,0.01583596
5549,1971,30_34,0.01844778
5549,1971,35_39,0.02274649
5549,1971,40_44,0.02913559
5549,1971,45_49,0.03898997
5549,1971,50_54,0.05535777
5549,1971,55_59,0.07839776
5549,1971,60_64,0.11875677
5549,1971,65_69,0.17536949
5549,1971,70_74,0.26252873
5549,1971,75_79,0.37679481
5549,1971,80_84,0.52262928
5549,1971,85_89,0.67305424
5549,1971,90_94,0.79856414
5549,1971,95_99,0.88416634
5549,1971,100plus,1.0
5549,1972,0,0.08701697
5549,1972,1_4,0.02544236
5549,1972,5_9,0.00860735
5549,1972,10_14,0.00655906
5549,1972,15_19,0.01010808
5549,1972,20_24,0.01395361
5549,1972,25_29,0.01543387
5549,1972,30_34,0.01801267
5549,1972,35_39,0.022304
5549,1972,40_44,0.02861612
5549,1972,45_49,0.03838073
5549,1972,50_54,0.05454125
5549,1972,55_59,0.0772879
5549,1972,60_64,0.11690271
5549,1972,65_69,0.17252582
5549,1972,70_74,0.25982929
5549,1972,75_79,0.3720201
5549,1972,80_84,0.51387006
5549,1972,85_89,0.66098196
5549,1972,90_94,0.78435682
5549,1972,95_99,0.87133699
5549,1972,100plus,1.0
5549,1973,0,0.08462752
5549,1973,1_4,0.02429469
5549,1973,5_9,0.0082336
5549,1973,10_14,0.00634149
5549,1973,15_19,0.00984977
5549,1973,20_24,0.01364418
5549,1973,25_29,0.01506476
5549,1973,30_34,0.01758358
5549,1973,35_39,0.02188551
5549,1973,40_44,0.02813658
5549,1973,45_49,0.03785832
5549,1973,50_54,0.05386251
5549,1973,55_59,0.076404
5549,1973,60_64,0.11530717
5549,1973,65_69,0.17040816
5549,1973,70_74,0.25732607
5549,1973,75_79,0.36900442
5549,1973,80_84,0.5100595
5549,1973,85_89,0.65642243
5549,1973,90_94,0.78045416
5549,1973,95_99,0.86802951
5549,1973,100plus,1.0
5549,1974,0,0.08217371
5549,1974,1_4,0.02324164
5549,1974,5_9,0.0079137
5549,1974,10_14,0.00615652
5549,1974,15_19,0.00963294
5549,1974,20_24,0.0134348
5549,1974,25_29,0.01487109
5549,1974,30_34,0.01729063
5549,1974,35_39,0.0217357
5549,1974,40_44,0.02783836
5549,1974,45_49,0.03746769
5549,1974,50_54,0.05312212
5549,1974,55_59,0.07571083
5549,1974,60_64,0.11435474
5549,1974,65_69,0.16788685
5549,1974,70_74,0.25245353
5549,1974,75_79,0.36298408
5549,1974,80_84,0.50522004
5549,1974,85_89,0.65066015
5549,1974,90_94,0.77582151
5549,1974,95_99,0.86477507
5549,1974,100plus,1.0
5549,1975,0,0.07951635
5549,1975,1_4,0.02203873
5549,1975,5_9,0.00754437
5549,1975,10_14,0.00590265
5549,1975,15_19,0.00930092
5549,1975,20_24,0.01297009
5549,1975,25_29,0.01441222
5549,1975,30_34,0.01667402
5549,1975,35_39,0.02113008
5549,1975,40_44,0.02705471
5549,1975,45_49,0.03673153
5549,1975,50_54,0.05216652
5549,1975,55_59,0.07446255
5549,1975,60_64,0.11120888
5549,1975,65_69,0.16464249
5549,1975,70_74,0.24926097
5549,1975,75_79,0.35972452
5549,1975,80_84,0.5025907
5549,1975,85_89,0.64759439
5549,1975,90_94,0.77292151
5549,1975,95_99,0.86236146
5549,1975,100plus,1.0
5549,1976,0,0.07684439
5549,1976,1_4,0.02093197
5549,1976,5_9,0.00726661
5549,1976,10_14,0.00569954
5549,1976,15_19,0.0090555
5549,1976,20_24,0.01278605
5549,1976,25_29,0.01416497
5549,1976,30_34,0.01626978
5549,1976,35_39,0.0207861
5549,1976,40_44,0.02658188
5549,1976,45_49,0.03644502
5549,1976,50_54,0.05144715
5549,1976,55_59,0.07299984
5549,1976,60_64,0.1105575
5549,1976,65_69,0.16290658
5549,1976,70_74,0.24531517
5549,1976,75_79,0.35416828
5549,1976,80_84,0.49786126
5549,1976,85_89,0.64340115
5549,1976,90_94,0.76947107
5549,1976,95_99,0.86001523
5549,1976,100plus,1.0
5549,1977,0,0.07412067
5549,1977,1_4,0.01982129
5549,1977,5_9,0.00697819
5549,1977,10_14,0.00551774
5549,1977,15_19,0.00886356
5549,1977,20_24,0.01251525
5549,1977,25_29,0.01396929
5549,1977,30_34,0.01587884
5549,1977,35_39,0.02031527
5549,1977,40_44,0.02616604
5549,1977,45_49,0.0359774
5549,1977,50_54,0.05027405
5549,1977,55_59,0.07229997
5549,1977,60_64,0.10665723
5549,1977,65_69,0.15912698
5549,1977,70_74,0.24165921
5549,1977,75_79,0.35124878
5549,1977,80_84,0.49450318
5549,1977,85_89,0.63970855
5549,1977,90_94,0.76611063
5549,1977,95_99,0.85759082
5549,1977,100plus,1.0
5549,1978,0,0.07143606
5549,1978,1_4,0.01870119
5549,1978,5_9,0.00663359
5549,1978,10_14,0.00533644
5549,1978,15_19,0.00861456
5549,1978,20_24,0.0121775
5549,1978,25_29,0.01351388
5549,1978,30_34,0.01539617
5549,1978,35_39,0.01977362
5549,1978,40_44,0.02556745
5549,1978,45_49,0.03525741
5549,1978,50_54,0.04959466
5549,1978,55_59,0.07134099
5549,1978,60_64,0.10591297
5549,1978,65_69,0.15802039
5549,1978,70_74,0.2394111
5549,1978,75_79,0.34801289
5549,1978,80_84,0.49101057
5549,1978,85_89,0.6363912
5549,1978,90_94,0.76297807
5549,1978,95_99,0.85511242
5549,1978,100plus,1.0
5549,1979,0,0.06871423
5549,1979,1_4,0.0176266
5549,1979,5_9,0.00642437
5549,1979,10_14,0.00515056
5549,1979,15_19,0.00844821
5549,1979,20_24,0.01197252
5549,1979,25_29,0.01322207
5549,1979,30_34,0.01503082
5549,1979,35_39,0.01921046
5549,1979,40_44,0.02508209
5549,1979,45_49,0.03456731
5549,1979,50_54,0.0489853
5549,1979,55_59,0.07045226
5549,1979,60_64,0.10565096
5549,1979,65_69,0.15772737
5549,1979,70_74,0.23870527
5549,1979,75_79,0.34704933
5549,1979,80_84,0.4899018
5549,1979,85_89,0.63569605
5549,1979,90_94,0.76242186
5549,1979,95_99,0.85459646
5549,1979,100plus,1.0
5549,1980,0,0.06596371
5549,1980,1_4,0.01653662
5549,1980,5_9,0.00612687
5549,1980,10_14,0.00499548
5549,1980,15_19,0.0086728
5549,1980,20_24,0.01250467
5549,1980,25_29,0.01357364
5549,1980,30_34,0.01530856
5549,1980,35_39,0.01931434
5549,1980,40_44,0.0251916
5549,1980,45_49,0.03446664
5549,1980,50_54,0.04882395
5549,1980,55_59,0.07005698
5549,1980,60_64,0.10537917
5549,1980,65_69,0.15743619
5549,1980,70_74,0.23784345
5549,1980,75_79,0.34721116
5549,1980,80_84,0.49065679
5549,1980,85_89,0.63647339
5549,1980,90_94,0.76287906
5549,1980,95_99,0.854243
5549,1980,100plus,1.0
5549,1981,0,0.06327429
5549,1981,1_4,0.01552512
5549,1981,5_9,0.00598067
5549,1981,10_14,0.00486187
5549,1981,15_19,0.00835333
5549,1981,20_24,0.01207075
5549,1981,25_29,0.01307753
5549,1981,30_34,0.01482958
5549,1981,35_39,0.01857829
5549,1981,40_44,0.02460372
5549,1981,45_49,0.03380052
5549,1981,50_54,0.04858595
5549,1981,55_59,0.06918244
5549,1981,60_64,0.10437758
5549,1981,65_69,0.15581338
5549,1981,70_74,0.23576744
5549,1981,75_79,0.34074266
5549,1981,80_84,0.48128058
5549,1981,85_89,0.62687625
5549,1981,90_94,0.7549685
5549,1981,95_99,0.84906101
5549,1981,100plus,1.0
5549,1982,0,0.06059213
5549,1982,1_4,0.01456466
5549,1982,5_9,0.00573244
5549,1982,10_14,0.00466576
5549,1982,15_19,0.0080089
5549,1982,20_24,0.01149865
5549,1982,25_29,0.01250468
5549,1982,30_34,0.01417082
5549,1982,35_39,0.01787428
5549,1982,40_44,0.02400215
5549,1982,45_49,0.033022
5549,1982,50_54,0.04802207
5549,1982,55_59,0.06824156
5549,1982,60_64,0.10383412
5549,1982,65_69,0.15271634
5549,1982,70_74,0.23586845
5549,1982,75_79,0.34254951
5549,1982,80_84,0.48453946
5549,1982,85_89,0.62978155
5549,1982,90_94,0.7566018
5549,1982,95_99,0.84784635
5549,1982,100plus,1.0
5549,1983,0,0.05807593
5549,1983,1_4,0.01368564
5549,1983,5_9,0.00553832
5549,1983,10_14,0.00454202
5549,1983,15_19,0.00783994
5549,1983,20_24,0.01117859
5549,1983,25_29,0.01205136
5549,1983,30_34,0.01373001
5549,1983,35_39,0.01737972
5549,1983,40_44,0.02329215
5549,1983,45_49,0.03242112
5549,1983,50_54,0.0474548
5549,1983,55_59,0.06792538
5549,1983,60_64,0.10298893
5549,1983,65_69,0.14780688
5549,1983,70_74,0.23624299
5549,1983,75_79,0.34330193
5549,1983,80_84,0.48508209
5549,1983,85_89,0.63106971
5549,1983,90_94,0.75835349
5549,1983,95_99,0.84869216
5549,1983,100plus,1.0
5549,1984,0,0.05567802
5549,1984,1_4,0.0128684
5549,1984,5_9,0.00528059
5549,1984,10_14,0.00436109
5549,1984,15_19,0.00743734
5549,1984,20_24,0.01079612
5549,1984,25_29,0.01169597
5549,1984,30_34,0.01341632
5549,1984,35_39,0.01676005
5549,1984,40_44,0.02272799
5549,1984,45_49,0.03187011
5549,1984,50_54,0.04641833
5549,1984,55_59,0.06690135
5549,1984,60_64,0.10153561
5549,1984,65_69,0.15122582
5549,1984,70_74,0.2344168
5549,1984,75_79,0.34110944
5549,1984,80_84,0.48490885
5549,1984,85_89,0.63009317
5549,1984,90_94,0.75768571
5549,1984,95_99,0.84890033
5549,1984,100plus,1.0
5549,1985,0,0.05366436
5549,1985,1_4,0.01259285
5549,1985,5_9,0.00562828
5549,1985,10_14,0.00467395
5549,1985,15_19,0.00775669
5549,1985,20_24,0.01111734
5549,1985,25_29,0.0121307
5549,1985,30_34,0.01363354
5549,1985,35_39,0.0169879
5549,1985,40_44,0.0226942
5549,1985,45_49,0.03200377
5549,1985,50_54,0.04626699
5549,1985,55_59,0.06717691
5549,1985,60_64,0.10115729
5549,1985,65_69,0.15104189
5549,1985,70_74,0.23163921
5549,1985,75_79,0.33798531
5549,1985,80_84,0.4790306
5549,1985,85_89,0.62589684
5549,1985,90_94,0.75691294
5549,1985,95_99,0.85269651
5549,1985,100plus,1.0
5549,1986,0,0.05126649
5549,1986,1_4,0.01138276
5549,1986,5_9,0.00492931
5549,1986,10_14,0.0041005
5549,1986,15_19,0.00711997
5549,1986,20_24,0.0104259
5549,1986,25_29,0.01138197
5549,1986,30_34,0.01286187
5549,1986,35_39,0.01608721
5549,1986,40_44,0.02156124
5549,1986,45_49,0.03077825
5549,1986,50_54,0.0447518
5549,1986,55_59,0.06521023
5549,1986,60_64,0.09807874
5549,1986,65_69,0.14723793
5549,1986,70_74,0.22531754
5549,1986,75_79,0.33056166
5549,1986,80_84,0.4696146
5549,1986,85_89,0.61591132
5549,1986,90_94,0.74737347
5549,1986,95_99,0.8447012
5549,1986,100plus,1.0
5549,1987,0,0.04923549
5549,1987,1_4,0.01075994
5549,1987,5_9,0.00476951
5549,1987,10_14,0.00397933
5549,1987,15_19,0.00709761
5549,1987,20_24,0.01037901
5549,1987,25_29,0.01129886
5549,1987,30_34,0.01271451
5549,1987,35_39,0.01583492
5549,1987,40_44,0.02110215
5549,1987,45_49,0.0302441
5549,1987,50_54,0.04404308
5549,1987,55_59,0.06466466
5549,1987,60_64,0.09661902
5549,1987,65_69,0.14562291
5549,1987,70_74,0.22217163
5549,1987,75_79,0.32658162
5549,1987,80_84,0.46418933
5549,1987,85_89,0.61094879
5549,1987,90_94,0.74388044
5549,1987,95_99,0.84372469
5549,1987,100plus,1.0
5549,1988,0,0.04723539
5549,1988,1_4,0.01014901
5549,1988,5_9,0.00457521
5549,1988,10_14,0.00385034
5549,1988,15_19,0.00698667
5549,1988,20_24,0.01023377
5549,1988,25_29,0.01116935
5549,1988,30_34,0.01248504
5549,1988,35_39,0.01554037
5549,1988,40_44,0.02064094
5549,1988,45_49,0.02969156
5549,1988,50_54,0.04339306
5549,1988,55_59,0.0638645
5549,1988,60_64,0.09552566
5549,1988,65_69,0.14357923
5549,1988,70_74,0.21926738
5549,1988,75_79,0.32199002
5549,1988,80_84,0.45820164
5549,1988,85_89,0.6052299
5549,1988,90_94,0.73932449
5549,1988,95_99,0.84160369
5549,1988,100plus,1.0
5549,1989,0,0.04522248
5549,1989,1_4,0.00952695
5549,1989,5_9,0.00446411
5549,1989,10_14,0.00374167
5549,1989,15_19,0.00690449
5549,1989,20_24,0.01017062
