ad_hoc_groups,time,age_group_broad,mx
5551,1951,45_49,0.0050924
5551,1951,50_54,0.00808877
5551,1951,55_59,0.01217145
5551,1951,60_64,0.01926604
5551,1951,65_69,0.03117538
5551,1951,70_74,0.05219488
5551,1951,75_79,0.08771604
5551,1951,80_84,0.14143589
5551,1951,85_89,0.21933578
5551,1951,90_94,0.32531215
5551,1951,95_99,0.44204396
5551,1951,100plus,0.57461357
5551,1952,0,0.03257142
5551,1952,1_4,0.00178895
5551,1952,5_9,0.00062363
5551,1952,10_14,0.00047802
5551,1952,15_19,0.00076953
5551,1952,20_24,0.00109997
5551,1952,25_29,0.00132255
5551,1952,30_34,0.00156558
5551,1952,35_39,0.00207988
5551,1952,40_44,0.00299411
5551,1952,45_49,0.00480858
5551,1952,50_54,0.00762784
5551,1952,55_59,0.01174938
5551,1952,60_64,0.01844764
5551,1952,65_69,0.02951503
5551,1952,70_74,0.04972014
5551,1952,75_79,0.08202943
5551,1952,80_84,0.13376627
5551,1952,85_89,0.20830701
5551,1952,90_94,0.30876677
5551,1952,95_99,0.420069
5551,1952,100plus,0.54481068
5551,1953,0,0.03098415
5551,1953,1_4,0.00172672
5551,1953,5_9,0.00065877
5551,1953,10_14,0.00050724
5551,1953,15_19,0.00075808
5551,1953,20_24,0.00105355
5551,1953,25_29,0.00123149
5551,1953,30_34,0.00154094
5551,1953,35_39,0.0019877
5551,1953,40_44,0.00298719
5551,1953,45_49,0.00475027
5551,1953,50_54,0.00751688
5551,1953,55_59,0.0118354
5551,1953,60_64,0.0182936
5551,1953,65_69,0.02975755
5551,1953,70_74,0.04982463
5551,1953,75_79,0.08388405
5551,1953,80_84,0.13584628
5551,1953,85_89,0.21469586
5551,1953,90_94,0.31115297
5551,1953,95_99,0.43020067
5551,1953,100plus,0.55493896
5551,1954,0,0.02993149
5551,1954,1_4,0.00155845
5551,1954,5_9,0.00056037
5551,1954,10_14,0.00043403
5551,1954,15_19,0.00067547
5551,1954,20_24,0.00096429
5551,1954,25_29,0.00115769
5551,1954,30_34,0.00142667
5551,1954,35_39,0.00188945
5551,1954,40_44,0.0028693
5551,1954,45_49,0.00459391
5551,1954,50_54,0.00742869
5551,1954,55_59,0.01154821
5551,1954,60_64,0.01822457
5551,1954,65_69,0.02928563
5551,1954,70_74,0.04866117
5551,1954,75_79,0.08180744
5551,1954,80_84,0.13386384
5551,1954,85_89,0.20936171
5551,1954,90_94,0.30399066
5551,1954,95_99,0.41955868
5551,1954,100plus,0.54238759
5551,1955,0,0.02885028
5551,1955,1_4,0.00150833
5551,1955,5_9,0.00055456
5551,1955,10_14,0.00043402
5551,1955,15_19,0.00068514
5551,1955,20_24,0.00098324
5551,1955,25_29,0.00112194
5551,1955,30_34,0.00139708
5551,1955,35_39,0.00187468
5551,1955,40_44,0.00279093
5551,1955,45_49,0.00456902
5551,1955,50_54,0.00732909
5551,1955,55_59,0.01146958
5551,1955,60_64,0.01816833
5551,1955,65_69,0.02919522
5551,1955,70_74,0.0489855
5551,1955,75_79,0.08254369
5551,1955,80_84,0.13557437
5551,1955,85_89,0.21555335
5551,1955,90_94,0.31936973
5551,1955,95_99,0.44425395
5551,1955,100plus,0.57840245
5551,1956,0,0.02734466
5551,1956,1_4,0.00138836
5551,1956,5_9,0.00053335
5551,1956,10_14,0.00041143
5551,1956,15_19,0.0006423
5551,1956,20_24,0.00092407
5551,1956,25_29,0.00109954
5551,1956,30_34,0.00134154
5551,1956,35_39,0.00184077
5551,1956,40_44,0.00275925
5551,1956,45_49,0.0044129
5551,1956,50_54,0.00715684
5551,1956,55_59,0.01142157
5551,1956,60_64,0.01802653
5551,1956,65_69,0.02885701
5551,1956,70_74,0.04878696
5551,1956,75_79,0.08206954
5551,1956,80_84,0.13551121
5551,1956,85_89,0.21278648
5551,1956,90_94,0.31651797
5551,1956,95_99,0.43805898
5551,1956,100plus,0.56834328
5551,1957,0,0.02567402
5551,1957,1_4,0.00146361
5551,1957,5_9,0.0005505
5551,1957,10_14,0.00044252
5551,1957,15_19,0.00070764
5551,1957,20_24,0.0009754
5551,1957,25_29,0.00108321
5551,1957,30_34,0.00133058
5551,1957,35_39,0.00179966
5551,1957,40_44,0.00273
5551,1957,45_49,0.00441173
5551,1957,50_54,0.00712291
5551,1957,55_59,0.01138422
5551,1957,60_64,0.01805413
5551,1957,65_69,0.02891607
5551,1957,70_74,0.04832211
5551,1957,75_79,0.08052338
5551,1957,80_84,0.13033725
5551,1957,85_89,0.20718849
5551,1957,90_94,0.30773685
5551,1957,95_99,0.4270926
5551,1957,100plus,0.5522726
5551,1958,0,0.02413845
5551,1958,1_4,0.00128947
5551,1958,5_9,0.00048781
5551,1958,10_14,0.00037271
5551,1958,15_19,0.00066342
5551,1958,20_24,0.00091625
5551,1958,25_29,0.00102832
5551,1958,30_34,0.00126186
5551,1958,35_39,0.00171748
5551,1958,40_44,0.00262654
5551,1958,45_49,0.00420451
5551,1958,50_54,0.00700709
5551,1958,55_59,0.01109128
5551,1958,60_64,0.01743516
5551,1958,65_69,0.02785379
5551,1958,70_74,0.04684519
5551,1958,75_79,0.07854749
5551,1958,80_84,0.12987427
5551,1958,85_89,0.20708414
5551,1958,90_94,0.306403
5551,1958,95_99,0.42915767
5551,1958,100plus,0.55994177
5551,1959,0,0.02344817
5551,1959,1_4,0.00132356
5551,1959,5_9,0.00053664
5551,1959,10_14,0.00039153
5551,1959,15_19,0.00069037
5551,1959,20_24,0.00090242
5551,1959,25_29,0.00104339
5551,1959,30_34,0.00125401
5551,1959,35_39,0.00173408
5551,1959,40_44,0.00259817
5551,1959,45_49,0.00413997
5551,1959,50_54,0.0067961
5551,1959,55_59,0.0109254
5551,1959,60_64,0.01741091
5551,1959,65_69,0.0274624
5551,1959,70_74,0.04543913
5551,1959,75_79,0.07669875
5551,1959,80_84,0.12699213
5551,1959,85_89,0.20197289
5551,1959,90_94,0.30005919
5551,1959,95_99,0.42387134
5551,1959,100plus,0.56053812
5551,1960,0,0.02264816
5551,1960,1_4,0.00120129
5551,1960,5_9,0.00049317
5551,1960,10_14,0.00035141
5551,1960,15_19,0.00063712
5551,1960,20_24,0.00091993
5551,1960,25_29,0.00100352
5551,1960,30_34,0.00123641
5551,1960,35_39,0.00166495
5551,1960,40_44,0.00254991
5551,1960,45_49,0.00416061
5551,1960,50_54,0.00690028
5551,1960,55_59,0.01114066
5551,1960,60_64,0.01787573
5551,1960,65_69,0.02821315
5551,1960,70_74,0.04692355
5551,1960,75_79,0.07925659
5551,1960,80_84,0.12996175
5551,1960,85_89,0.20791525
5551,1960,90_94,0.31490472
5551,1960,95_99,0.43912567
5551,1960,100plus,0.57182068
5551,1961,0,0.02215184
5551,1961,1_4,0.0010955
5551,1961,5_9,0.00048553
5551,1961,10_14,0.00035956
5551,1961,15_19,0.00065202
5551,1961,20_24,0.00092111
5551,1961,25_29,0.00096507
5551,1961,30_34,0.00120691
5551,1961,35_39,0.00171802
5551,1961,40_44,0.00257876
5551,1961,45_49,0.0040922
5551,1961,50_54,0.00684925
5551,1961,55_59,0.01092637
5551,1961,60_64,0.01753047
5551,1961,65_69,0.02767823
5551,1961,70_74,0.04530647
5551,1961,75_79,0.07600755
5551,1961,80_84,0.12545399
5551,1961,85_89,0.19863543
5551,1961,90_94,0.29566442
5551,1961,95_99,0.41469058
5551,1961,100plus,0.54902822
5551,1962,0,0.02151645
5551,1962,1_4,0.00109604
5551,1962,5_9,0.00048566
5551,1962,10_14,0.00036767
5551,1962,15_19,0.00064654
5551,1962,20_24,0.00091253
5551,1962,25_29,0.00097522
5551,1962,30_34,0.00123639
5551,1962,35_39,0.0017425
5551,1962,40_44,0.00256043
5551,1962,45_49,0.00418994
5551,1962,50_54,0.0068407
5551,1962,55_59,0.01127418
5551,1962,60_64,0.01800628
5551,1962,65_69,0.02864695
5551,1962,70_74,0.04633954
5551,1962,75_79,0.07861507
5551,1962,80_84,0.13047248
5551,1962,85_89,0.20874375
5551,1962,90_94,0.31252168
5551,1962,95_99,0.44111194
5551,1962,100plus,0.58048412
5551,1963,0,0.02058463
5551,1963,1_4,0.00106877
5551,1963,5_9,0.0004746
5551,1963,10_14,0.00036572
5551,1963,15_19,0.00062258
5551,1963,20_24,0.00085033
5551,1963,25_29,0.0009501
5551,1963,30_34,0.00120116
5551,1963,35_39,0.00171615
5551,1963,40_44,0.00262075
5551,1963,45_49,0.00417558
5551,1963,50_54,0.00690951
5551,1963,55_59,0.01125452
5551,1963,60_64,0.01803351
5551,1963,65_69,0.0290318
5551,1963,70_74,0.04724181
5551,1963,75_79,0.07916723
5551,1963,80_84,0.13223862
5551,1963,85_89,0.21139016
5551,1963,90_94,0.31752126
5551,1963,95_99,0.44600898
5551,1963,100plus,0.58455603
5551,1964,0,0.01947251
5551,1964,1_4,0.00100923
5551,1964,5_9,0.00047631
5551,1964,10_14,0.00035416
5551,1964,15_19,0.00067774
5551,1964,20_24,0.00087689
5551,1964,25_29,0.00097535
5551,1964,30_34,0.00115862
5551,1964,35_39,0.00167197
5551,1964,40_44,0.00253791
5551,1964,45_49,0.00420933
5551,1964,50_54,0.00669265
5551,1964,55_59,0.01094184
5551,1964,60_64,0.01775819
5551,1964,65_69,0.02815605
5551,1964,70_74,0.04511212
5551,1964,75_79,0.07444671
5551,1964,80_84,0.12197613
5551,1964,85_89,0.19360219
5551,1964,90_94,0.28786845
5551,1964,95_99,0.40172195
5551,1964,100plus,0.53358946
5551,1965,0,0.01850141
5551,1965,1_4,0.00096877
5551,1965,5_9,0.00047324
5551,1965,10_14,0.00035608
5551,1965,15_19,0.00063246
5551,1965,20_24,0.00086485
5551,1965,25_29,0.00091551
5551,1965,30_34,0.00115513
5551,1965,35_39,0.00169613
5551,1965,40_44,0.00261248
5551,1965,45_49,0.00415251
5551,1965,50_54,0.00681596
5551,1965,55_59,0.01110476
5551,1965,60_64,0.01789685
5551,1965,65_69,0.02853927
5551,1965,70_74,0.04616943
5551,1965,75_79,0.07669504
5551,1965,80_84,0.12554947
5551,1965,85_89,0.19836677
5551,1965,90_94,0.29633316
5551,1965,95_99,0.41477817
5551,1965,100plus,0.54785515
5551,1966,0,0.01796746
5551,1966,1_4,0.00097362
5551,1966,5_9,0.00046891
5551,1966,10_14,0.00036754
5551,1966,15_19,0.00069107
5551,1966,20_24,0.00081426
5551,1966,25_29,0.00091417
5551,1966,30_34,0.00110406
5551,1966,35_39,0.00161948
5551,1966,40_44,0.0025498
5551,1966,45_49,0.00412099
5551,1966,50_54,0.00678613
5551,1966,55_59,0.01099549
5551,1966,60_64,0.01778289
5551,1966,65_69,0.02861453
5551,1966,70_74,0.04632034
5551,1966,75_79,0.07623593
5551,1966,80_84,0.12549709
5551,1966,85_89,0.201483
5551,1966,90_94,0.30027115
5551,1966,95_99,0.42595402
5551,1966,100plus,0.56376142
5551,1967,0,0.01708148
5551,1967,1_4,0.00088637
5551,1967,5_9,0.00046349
5551,1967,10_14,0.000374
5551,1967,15_19,0.00066938
5551,1967,20_24,0.00083719
5551,1967,25_29,0.00090625
5551,1967,30_34,0.0010925
5551,1967,35_39,0.00156292
5551,1967,40_44,0.00254326
5551,1967,45_49,0.00409379
5551,1967,50_54,0.00667782
5551,1967,55_59,0.01083976
5551,1967,60_64,0.0176233
5551,1967,65_69,0.02818786
5551,1967,70_74,0.04534615
5551,1967,75_79,0.07310745
5551,1967,80_84,0.11933589
5551,1967,85_89,0.1882109
5551,1967,90_94,0.28575315
5551,1967,95_99,0.39895334
5551,1967,100plus,0.53185831
5551,1968,0,0.01628839
5551,1968,1_4,0.00093209
5551,1968,5_9,0.00046959
5551,1968,10_14,0.00035153
5551,1968,15_19,0.00069629
5551,1968,20_24,0.00085488
5551,1968,25_29,0.00087384
5551,1968,30_34,0.00108666
5551,1968,35_39,0.00162194
5551,1968,40_44,0.00259755
5551,1968,45_49,0.00412256
5551,1968,50_54,0.00668561
5551,1968,55_59,0.01095684
5551,1968,60_64,0.01764558
5551,1968,65_69,0.02841628
5551,1968,70_74,0.04614162
5551,1968,75_79,0.07561331
5551,1968,80_84,0.12477418
5551,1968,85_89,0.19989235
5551,1968,90_94,0.30028044
5551,1968,95_99,0.42280358
5551,1968,100plus,0.55900274
5551,1969,0,0.01606014
5551,1969,1_4,0.00092072
5551,1969,5_9,0.00045563
5551,1969,10_14,0.00035935
5551,1969,15_19,0.00070803
5551,1969,20_24,0.00085918
5551,1969,25_29,0.00091714
5551,1969,30_34,0.00111045
5551,1969,35_39,0.00163534
5551,1969,40_44,0.00257366
5551,1969,45_49,0.00426068
5551,1969,50_54,0.00685198
5551,1969,55_59,0.01094911
5551,1969,60_64,0.01791643
5551,1969,65_69,0.02893387
5551,1969,70_74,0.04672396
5551,1969,75_79,0.07466256
5551,1969,80_84,0.12147426
5551,1969,85_89,0.19235829
5551,1969,90_94,0.28993971
5551,1969,95_99,0.41036766
5551,1969,100plus,0.54579194
5551,1970,0,0.015448
5551,1970,1_4,0.0008523
5551,1970,5_9,0.00045339
5551,1970,10_14,0.00035312
5551,1970,15_19,0.00075039
5551,1970,20_24,0.00088386
5551,1970,25_29,0.00086301
5551,1970,30_34,0.00110536
5551,1970,35_39,0.00160436
5551,1970,40_44,0.00255162
5551,1970,45_49,0.00417013
5551,1970,50_54,0.00675264
5551,1970,55_59,0.01079618
5551,1970,60_64,0.01763471
5551,1970,65_69,0.02814639
5551,1970,70_74,0.04552775
5551,1970,75_79,0.07303665
5551,1970,80_84,0.11861521
5551,1970,85_89,0.18848806
5551,1970,90_94,0.28240627
5551,1970,95_99,0.40239507
5551,1970,100plus,0.53806833
5551,1971,0,0.01480655
5551,1971,1_4,0.0008572
5551,1971,5_9,0.00043968
5551,1971,10_14,0.00036278
5551,1971,15_19,0.00077195
5551,1971,20_24,0.00087551
5551,1971,25_29,0.00086258
5551,1971,30_34,0.00106382
5551,1971,35_39,0.00157258
5551,1971,40_44,0.00258013
5551,1971,45_49,0.00416262
5551,1971,50_54,0.00669345
5551,1971,55_59,0.01054544
5551,1971,60_64,0.01733005
5551,1971,65_69,0.02764561
5551,1971,70_74,0.044786
5551,1971,75_79,0.07236209
5551,1971,80_84,0.11804043
5551,1971,85_89,0.18901776
5551,1971,90_94,0.28386059
5551,1971,95_99,0.40248865
5551,1971,100plus,0.53754771
5551,1972,0,0.01381899
5551,1972,1_4,0.00081809
5551,1972,5_9,0.00043075
5551,1972,10_14,0.00035402
5551,1972,15_19,0.00079123
5551,1972,20_24,0.00091418
5551,1972,25_29,0.00085912
5551,1972,30_34,0.00106622
5551,1972,35_39,0.001567
5551,1972,40_44,0.0025964
5551,1972,45_49,0.00407146
5551,1972,50_54,0.00663944
5551,1972,55_59,0.01047621
5551,1972,60_64,0.01701191
5551,1972,65_69,0.0273464
5551,1972,70_74,0.04429741
5551,1972,75_79,0.07170968
5551,1972,80_84,0.11704965
5551,1972,85_89,0.18513861
5551,1972,90_94,0.28145476
5551,1972,95_99,0.40152309
5551,1972,100plus,0.53969453
5551,1973,0,0.01324298
5551,1973,1_4,0.00075533
5551,1973,5_9,0.00040585
5551,1973,10_14,0.00032625
5551,1973,15_19,0.00076377
5551,1973,20_24,0.00092205
5551,1973,25_29,0.00084862
5551,1973,30_34,0.00104983
5551,1973,35_39,0.00151702
5551,1973,40_44,0.00242963
5551,1973,45_49,0.00409286
5551,1973,50_54,0.00651766
5551,1973,55_59,0.01020205
5551,1973,60_64,0.01651614
5551,1973,65_69,0.0267586
5551,1973,70_74,0.04324221
5551,1973,75_79,0.07056849
5551,1973,80_84,0.114344
5551,1973,85_89,0.18429572
5551,1973,90_94,0.27847653
5551,1973,95_99,0.39791995
5551,1973,100plus,0.53645191
5551,1974,0,0.01308497
5551,1974,1_4,0.00074163
5551,1974,5_9,0.00037582
5551,1974,10_14,0.00031069
5551,1974,15_19,0.0007694
5551,1974,20_24,0.00089317
5551,1974,25_29,0.00078572
5551,1974,30_34,0.00100181
5551,1974,35_39,0.00144556
5551,1974,40_44,0.00238804
5551,1974,45_49,0.00403187
5551,1974,50_54,0.00633952
5551,1974,55_59,0.01016477
5551,1974,60_64,0.0162053
5551,1974,65_69,0.02620052
5551,1974,70_74,0.04252734
5551,1974,75_79,0.06854856
5551,1974,80_84,0.1121011
5551,1974,85_89,0.18036938
5551,1974,90_94,0.27477743
5551,1974,95_99,0.39448692
5551,1974,100plus,0.53504548
5551,1975,0,0.01216615
5551,1975,1_4,0.00072584
5551,1975,5_9,0.0003526
5551,1975,10_14,0.00031703
5551,1975,15_19,0.0006938
5551,1975,20_24,0.00087489
5551,1975,25_29,0.00081975
5551,1975,30_34,0.00097464
5551,1975,35_39,0.00143188
5551,1975,40_44,0.00234763
5551,1975,45_49,0.00392944
5551,1975,50_54,0.00638758
5551,1975,55_59,0.01008581
5551,1975,60_64,0.01592408
5551,1975,65_69,0.0261788
5551,1975,70_74,0.04200392
5551,1975,75_79,0.06867878
5551,1975,80_84,0.11183382
5551,1975,85_89,0.17940666
5551,1975,90_94,0.27190638
5551,1975,95_99,0.38979578
5551,1975,100plus,0.52739834
5551,1976,0,0.0119094
5551,1976,1_4,0.00066026
5551,1976,5_9,0.00033695
5551,1976,10_14,0.00028389
5551,1976,15_19,0.00069593
5551,1976,20_24,0.00084016
5551,1976,25_29,0.00082634
5551,1976,30_34,0.00099259
5551,1976,35_39,0.00143139
5551,1976,40_44,0.00225743
5551,1976,45_49,0.00393184
5551,1976,50_54,0.00637156
5551,1976,55_59,0.00992439
5551,1976,60_64,0.01606494
5551,1976,65_69,0.02599256
5551,1976,70_74,0.04177463
5551,1976,75_79,0.06843918
5551,1976,80_84,0.11083911
5551,1976,85_89,0.17996776
5551,1976,90_94,0.27948295
5551,1976,95_99,0.40505479
5551,1976,100plus,0.55035773
5551,1977,0,0.01083106
5551,1977,1_4,0.00060753
5551,1977,5_9,0.00034531
5551,1977,10_14,0.00027586
5551,1977,15_19,0.00067985
5551,1977,20_24,0.00086295
5551,1977,25_29,0.00081476
5551,1977,30_34,0.00098552
5551,1977,35_39,0.00140015
5551,1977,40_44,0.00227255
5551,1977,45_49,0.00378797
5551,1977,50_54,0.00620725
5551,1977,55_59,0.00973266
5551,1977,60_64,0.01537918
5551,1977,65_69,0.02487726
5551,1977,70_74,0.04007037
5551,1977,75_79,0.06447147
5551,1977,80_84,0.10278925
5551,1977,85_89,0.16512796
5551,1977,90_94,0.25224187
5551,1977,95_99,0.36474146
5551,1977,100plus,0.50263885
5551,1978,0,0.01044782
5551,1978,1_4,0.00062978
5551,1978,5_9,0.00033205
5551,1978,10_14,0.00029802
5551,1978,15_19,0.00067812
5551,1978,20_24,0.00085251
5551,1978,25_29,0.00082361
5551,1978,30_34,0.00096167
5551,1978,35_39,0.00139985
5551,1978,40_44,0.00222895
5551,1978,45_49,0.00378261
5551,1978,50_54,0.00612254
5551,1978,55_59,0.0097365
5551,1978,60_64,0.01538515
5551,1978,65_69,0.02455895
5551,1978,70_74,0.04024199
5551,1978,75_79,0.06483256
5551,1978,80_84,0.10532012
5551,1978,85_89,0.16866993
5551,1978,90_94,0.25999752
5551,1978,95_99,0.37695252
5551,1978,100plus,0.51692944
5551,1979,0,0.00976818
5551,1979,1_4,0.00059253
5551,1979,5_9,0.00029813
5551,1979,10_14,0.0002705
5551,1979,15_19,0.00065974
5551,1979,20_24,0.00083969
5551,1979,25_29,0.00084776
5551,1979,30_34,0.00096131
5551,1979,35_39,0.0013776
5551,1979,40_44,0.00218335
5551,1979,45_49,0.0036563
5551,1979,50_54,0.00607118
5551,1979,55_59,0.00954997
5551,1979,60_64,0.01518477
5551,1979,65_69,0.02387314
5551,1979,70_74,0.03929855
5551,1979,75_79,0.06332531
5551,1979,80_84,0.10274787
5551,1979,85_89,0.16187282
5551,1979,90_94,0.25392539
5551,1979,95_99,0.37231366
5551,1979,100plus,0.51695616
5551,1980,0,0.00967147
5551,1980,1_4,0.00052958
5551,1980,5_9,0.00028527
5551,1980,10_14,0.00024067
5551,1980,15_19,0.0006402
5551,1980,20_24,0.00086232
5551,1980,25_29,0.00083962
5551,1980,30_34,0.0009562
5551,1980,35_39,0.00139062
5551,1980,40_44,0.00217878
5551,1980,45_49,0.00351236
5551,1980,50_54,0.00592636
5551,1980,55_59,0.00938835
5551,1980,60_64,0.01520189
5551,1980,65_69,0.02387403
5551,1980,70_74,0.03895157
5551,1980,75_79,0.06283131
5551,1980,80_84,0.10236861
5551,1980,85_89,0.16285213
5551,1980,90_94,0.2525764
5551,1980,95_99,0.36948842
5551,1980,100plus,0.50952818
5551,1981,0,0.00882208
5551,1981,1_4,0.00053434
5551,1981,5_9,0.000274
5551,1981,10_14,0.00025372
5551,1981,15_19,0.00060533
5551,1981,20_24,0.0008225
5551,1981,25_29,0.00080605
5551,1981,30_34,0.00095341
5551,1981,35_39,0.00130039
5551,1981,40_44,0.00204481
5551,1981,45_49,0.00349437
5551,1981,50_54,0.00577546
5551,1981,55_59,0.00928593
5551,1981,60_64,0.01484407
5551,1981,65_69,0.02357975
5551,1981,70_74,0.03789198
5551,1981,75_79,0.06224118
5551,1981,80_84,0.10121378
5551,1981,85_89,0.16198123
5551,1981,90_94,0.25021691
5551,1981,95_99,0.3642938
5551,1981,100plus,0.50428643
5551,1982,0,0.00881298
5551,1982,1_4,0.00049627
5551,1982,5_9,0.00025008
5551,1982,10_14,0.00024042
5551,1982,15_19,0.00058825
5551,1982,20_24,0.00078194
5551,1982,25_29,0.00081225
5551,1982,30_34,0.00091849
5551,1982,35_39,0.00130514
5551,1982,40_44,0.00207521
5551,1982,45_49,0.00341262
5551,1982,50_54,0.00574684
5551,1982,55_59,0.00921606
5551,1982,60_64,0.01452954
5551,1982,65_69,0.02291988
5551,1982,70_74,0.03705779
5551,1982,75_79,0.06056939
5551,1982,80_84,0.09861923
5551,1982,85_89,0.15771165
5551,1982,90_94,0.24290105
5551,1982,95_99,0.35451694
5551,1982,100plus,0.49399793
5551,1983,0,0.00857191
5551,1983,1_4,0.00049467
5551,1983,5_9,0.00025342
5551,1983,10_14,0.00023179
5551,1983,15_19,0.00057206
5551,1983,20_24,0.00078801
5551,1983,25_29,0.00077966
5551,1983,30_34,0.00096402
5551,1983,35_39,0.00129886
5551,1983,40_44,0.00204585
5551,1983,45_49,0.00338089
5551,1983,50_54,0.00560422
5551,1983,55_59,0.00914824
5551,1983,60_64,0.01439614
5551,1983,65_69,0.02274349
5551,1983,70_74,0.03722221
5551,1983,75_79,0.06040356
5551,1983,80_84,0.09938189
5551,1983,85_89,0.16045253
5551,1983,90_94,0.24860072
5551,1983,95_99,0.36557528
5551,1983,100plus,0.50880228
5551,1984,0,0.00847757
5551,1984,1_4,0.00045729
5551,1984,5_9,0.00022219
5551,1984,10_14,0.0002201
5551,1984,15_19,0.00054009
5551,1984,20_24,0.00073515
5551,1984,25_29,0.00076744
5551,1984,30_34,0.00095536
5551,1984,35_39,0.0012915
5551,1984,40_44,0.00197572
5551,1984,45_49,0.00329513
5551,1984,50_54,0.00540926
5551,1984,55_59,0.00888394
5551,1984,60_64,0.01421585
5551,1984,65_69,0.02244902
5551,1984,70_74,0.03624893
5551,1984,75_79,0.05871747
5551,1984,80_84,0.09626353
5551,1984,85_89,0.15458745
5551,1984,90_94,0.23998767
5551,1984,95_99,0.35337135
5551,1984,100plus,0.49527017
5551,1985,0,0.00824364
5551,1985,1_4,0.00042154
5551,1985,5_9,0.00022858
5551,1985,10_14,0.00022844
5551,1985,15_19,0.00054442
5551,1985,20_24,0.00072769
5551,1985,25_29,0.00076185
5551,1985,30_34,0.00092514
5551,1985,35_39,0.00126673
5551,1985,40_44,0.00200619
5551,1985,45_49,0.00322635
5551,1985,50_54,0.00539598
5551,1985,55_59,0.00885727
5551,1985,60_64,0.01424581
5551,1985,65_69,0.02260421
5551,1985,70_74,0.03626006
5551,1985,75_79,0.05946381
5551,1985,80_84,0.09698851
5551,1985,85_89,0.15766655
5551,1985,90_94,0.2454686
5551,1985,95_99,0.36112938
5551,1985,100plus,0.50375296
5551,1986,0,0.00807503
5551,1986,1_4,0.00040916
5551,1986,5_9,0.00020745
5551,1986,10_14,0.00022324
5551,1986,15_19,0.00054027
5551,1986,20_24,0.0007421
5551,1986,25_29,0.00075518
5551,1986,30_34,0.00092461
5551,1986,35_39,0.00131056
5551,1986,40_44,0.00203694
5551,1986,45_49,0.00326124
5551,1986,50_54,0.00522983
5551,1986,55_59,0.00876047
5551,1986,60_64,0.01398585
5551,1986,65_69,0.02229973
5551,1986,70_74,0.03557809
5551,1986,75_79,0.05823967
5551,1986,80_84,0.09586429
5551,1986,85_89,0.15571284
5551,1986,90_94,0.24369707
5551,1986,95_99,0.35854594
5551,1986,100plus,0.50165546
5551,1987,0,0.00799935
5551,1987,1_4,0.00041938
5551,1987,5_9,0.00019457
5551,1987,10_14,0.00019445
5551,1987,15_19,0.00052795
5551,1987,20_24,0.00074585
5551,1987,25_29,0.00074081
5551,1987,30_34,0.00095533
5551,1987,35_39,0.00127665
5551,1987,40_44,0.00196484
5551,1987,45_49,0.0031215
5551,1987,50_54,0.0051756
5551,1987,55_59,0.00856002
5551,1987,60_64,0.01348928
5551,1987,65_69,0.02170428
5551,1987,70_74,0.03430953
5551,1987,75_79,0.05581187
5551,1987,80_84,0.0916188
5551,1987,85_89,0.14790611
5551,1987,90_94,0.23240216
5551,1987,95_99,0.34655347
5551,1987,100plus,0.49089392
5551,1988,0,0.00764943
5551,1988,1_4,0.00040651
5551,1988,5_9,0.00019559
5551,1988,10_14,0.00019088
5551,1988,15_19,0.00052359
5551,1988,20_24,0.00074526
5551,1988,25_29,0.00077454
5551,1988,30_34,0.00093367
5551,1988,35_39,0.00126463
5551,1988,40_44,0.00196841
5551,1988,45_49,0.00310597
5551,1988,50_54,0.00497932
5551,1988,55_59,0.00819497
5551,1988,60_64,0.01335472
5551,1988,65_69,0.0213098
5551,1988,70_74,0.03405598
5551,1988,75_79,0.05544453
5551,1988,80_84,0.09116203
5551,1988,85_89,0.14719388
5551,1988,90_94,0.23518318
5551,1988,95_99,0.35039717
5551,1988,100plus,0.49714144
5551,1989,0,0.00754108
5551,1989,1_4,0.0003908
5551,1989,5_9,0.00018226
5551,1989,10_14,0.00019585
5551,1989,15_19,0.00053477
5551,1989,20_24,0.00076522
5551,1989,25_29,0.00074067
5551,1989,30_34,0.00096566
5551,1989,35_39,0.00128127
5551,1989,40_44,0.00196124
5551,1989,45_49,0.00306182
5551,1989,50_54,0.00494258
5551,1989,55_59,0.00821679
5551,1989,60_64,0.01314861
5551,1989,65_69,0.02082202
5551,1989,70_74,0.03367304
5551,1989,75_79,0.05528589
5551,1989,80_84,0.09139466
5551,1989,85_89,0.15024222
5551,1989,90_94,0.24201504
5551,1989,95_99,0.3653032
5551,1989,100plus,0.51886058
5551,1990,0,0.00733352
5551,1990,1_4,0.00039789
5551,1990,5_9,0.00019948
5551,1990,10_14,0.00020454
5551,1990,15_19,0.00052842
5551,1990,20_24,0.00072514
5551,1990,25_29,0.00078016
5551,1990,30_34,0.00093854
5551,1990,35_39,0.00128033
5551,1990,40_44,0.00198006
5551,1990,45_49,0.00308092
5551,1990,50_54,0.00475826
5551,1990,55_59,0.00791412
5551,1990,60_64,0.01277558
5551,1990,65_69,0.02054104
5551,1990,70_74,0.03357743
5551,1990,75_79,0.05453108
5551,1990,80_84,0.09076479
5551,1990,85_89,0.15057403
5551,1990,90_94,0.23844489
5551,1990,95_99,0.35944524
5551,1990,100plus,0.50963205
5551,1991,0,0.00695878
5551,1991,1_4,0.00037265
5551,1991,5_9,0.00018656
5551,1991,10_14,0.00018435
5551,1991,15_19,0.00051199
5551,1991,20_24,0.00073475
5551,1991,25_29,0.00077436
5551,1991,30_34,0.0009801
5551,1991,35_39,0.00130324
