development_group,time,sex,age_group_broad,nlx
2090,1978,1,50_54,319620.641
2090,1978,1,55_59,293977.053
2090,1978,1,60_64,260493.355
2090,1978,1,65_69,217702.295
2090,1978,1,70_74,165944.047
2090,1978,1,75_79,110586.855
2090,1978,1,80_84,60628.969
2090,1978,1,85_89,24948.507
2090,1978,1,90_94,6874.356
2090,1978,1,95_99,1089.593
2090,1978,1,100plus,91.328
2090,1979,1,0,92476.889
2090,1979,1,1_4,340082.63
2090,1979,1,5_9,410852.358
2090,1979,1,10_14,406878.603
2090,1979,1,15_19,402798.721
2090,1979,1,20_24,396418.859
2090,1979,1,25_29,388582.103
2090,1979,1,30_34,380102.362
2090,1979,1,35_39,370157.186
2090,1979,1,40_44,358129.019
2090,1979,1,45_49,342856.37
2090,1979,1,50_54,323271.041
2090,1979,1,55_59,297672.461
2090,1979,1,60_64,264133.138
2090,1979,1,65_69,221136.733
2090,1979,1,70_74,168961.771
2090,1979,1,75_79,112928.649
2090,1979,1,80_84,62095.075
2090,1979,1,85_89,25626.281
2090,1979,1,90_94,7092.19
2090,1979,1,95_99,1127.379
2090,1979,1,100plus,94.602
2090,1980,1,0,92636.402
2090,1980,1,1_4,341710.101
2090,1980,1,5_9,413308.022
2090,1980,1,10_14,409405.061
2090,1980,1,15_19,405389.669
2090,1980,1,20_24,399114.045
2090,1980,1,25_29,391411.023
2090,1980,1,30_34,383085.057
2090,1980,1,35_39,373291.025
2090,1980,1,40_44,361409.025
2090,1980,1,45_49,346293.252
2090,1980,1,50_54,326764.64
2090,1980,1,55_59,301186.989
2090,1980,1,60_64,267573.844
2090,1980,1,65_69,224359.5
2090,1980,1,70_74,171771.085
2090,1980,1,75_79,115107.406
2090,1980,1,80_84,63470.708
2090,1980,1,85_89,26256.551
2090,1980,1,90_94,7298.609
2090,1980,1,95_99,1165.353
2090,1980,1,100plus,98.263
2090,1981,1,0,92803.786
2090,1981,1,1_4,343366.576
2090,1981,1,5_9,415784.922
2090,1981,1,10_14,411948.073
2090,1981,1,15_19,407989.668
2090,1981,1,20_24,401807.942
2090,1981,1,25_29,394224.506
2090,1981,1,30_34,386031.842
2090,1981,1,35_39,376377.962
2090,1981,1,40_44,364612.967
2090,1981,1,45_49,349632.51
2090,1981,1,50_54,330134.513
2090,1981,1,55_59,304536.17
2090,1981,1,60_64,270809.367
2090,1981,1,65_69,227338.865
2090,1981,1,70_74,174314.572
2090,1981,1,75_79,117042.598
2090,1981,1,80_84,64676.527
2090,1981,1,85_89,26791.804
2090,1981,1,90_94,7470.763
2090,1981,1,95_99,1197.117
2090,1981,1,100plus,101.11
2090,1982,1,0,92966.224
2090,1982,1,1_4,345090.337
2090,1982,1,5_9,418277.926
2090,1982,1,10_14,414429.493
2090,1982,1,15_19,410462.495
2090,1982,1,20_24,404277.785
2090,1982,1,25_29,396693.971
2090,1982,1,30_34,388501.314
2090,1982,1,35_39,378851.71
2090,1982,1,40_44,367051.298
2090,1982,1,45_49,352056.78
2090,1982,1,50_54,332465.832
2090,1982,1,55_59,306739.255
2090,1982,1,60_64,272847.523
2090,1982,1,65_69,229135.76
2090,1982,1,70_74,175783.028
2090,1982,1,75_79,118129.378
2090,1982,1,80_84,65359.487
2090,1982,1,85_89,27097.41
2090,1982,1,90_94,7576.056
2090,1982,1,95_99,1219.354
2090,1982,1,100plus,103.275
2090,1983,1,0,93107.541
2090,1983,1,1_4,346585.678
2090,1983,1,5_9,420493.592
2090,1983,1,10_14,416641.675
2090,1983,1,15_19,412678.278
2090,1983,1,20_24,406515.328
2090,1983,1,25_29,398961.839
2090,1983,1,30_34,390798.057
2090,1983,1,35_39,381193.95
2090,1983,1,40_44,369392.922
2090,1983,1,45_49,354415.324
2090,1983,1,50_54,334785.823
2090,1983,1,55_59,308958.505
2090,1983,1,60_64,274933.656
2090,1983,1,65_69,231007.266
2090,1983,1,70_74,177345.95
2090,1983,1,75_79,119335.411
2090,1983,1,80_84,66172.544
2090,1983,1,85_89,27510.109
2090,1983,1,90_94,7737.778
2090,1983,1,95_99,1258.301
2090,1983,1,100plus,107.42
2090,1984,1,0,93287.502
2090,1984,1,1_4,348422.323
2090,1984,1,5_9,423262.92
2090,1984,1,10_14,419468.785
2090,1984,1,15_19,415546.431
2090,1984,1,20_24,409441.625
2090,1984,1,25_29,401964.082
2090,1984,1,30_34,393876.529
2090,1984,1,35_39,384367.655
2090,1984,1,40_44,372623.393
2090,1984,1,45_49,357707.183
2090,1984,1,50_54,338108.451
2090,1984,1,55_59,312207.632
2090,1984,1,60_64,278056.0
2090,1984,1,65_69,233884.072
2090,1984,1,70_74,179820.935
2090,1984,1,75_79,121252.126
2090,1984,1,80_84,67444.777
2090,1984,1,85_89,28159.474
2090,1984,1,90_94,7975.262
2090,1984,1,95_99,1312.367
2090,1984,1,100plus,113.216
2090,1985,1,0,93449.506
2090,1985,1,1_4,350028.676
2090,1985,1,5_9,425702.383
2090,1985,1,10_14,421961.353
2090,1985,1,15_19,418081.373
2090,1985,1,20_24,412041.529
2090,1985,1,25_29,404652.376
2090,1985,1,30_34,396655.828
2090,1985,1,35_39,387254.361
2090,1985,1,40_44,375595.18
2090,1985,1,45_49,360750.766
2090,1985,1,50_54,341218.622
2090,1985,1,55_59,315269.617
2090,1985,1,60_64,281023.328
2090,1985,1,65_69,236649.765
2090,1985,1,70_74,182233.995
2090,1985,1,75_79,123157.964
2090,1985,1,80_84,68741.987
2090,1985,1,85_89,28835.957
2090,1985,1,90_94,8218.197
2090,1985,1,95_99,1367.436
2090,1985,1,100plus,119.162
2090,1986,1,0,93608.23
2090,1986,1,1_4,351585.568
2090,1986,1,5_9,428078.558
2090,1986,1,10_14,424399.639
2090,1986,1,15_19,420568.604
2090,1986,1,20_24,414599.658
2090,1986,1,25_29,407310.461
2090,1986,1,30_34,399417.645
2090,1986,1,35_39,390133.583
2090,1986,1,40_44,378586.344
2090,1986,1,45_49,363823.535
2090,1986,1,50_54,344381.892
2090,1986,1,55_59,318407.689
2090,1986,1,60_64,284079.008
2090,1986,1,65_69,239519.593
2090,1986,1,70_74,184760.444
2090,1986,1,75_79,125168.616
2090,1986,1,80_84,70118.874
2090,1986,1,85_89,29561.511
2090,1986,1,90_94,8475.772
2090,1986,1,95_99,1424.749
2090,1986,1,100plus,125.465
2090,1987,1,0,93765.005
2090,1987,1,1_4,353136.615
2090,1987,1,5_9,430515.288
2090,1987,1,10_14,426944.339
2090,1987,1,15_19,423200.602
2090,1987,1,20_24,417354.049
2090,1987,1,25_29,410229.523
2090,1987,1,30_34,402511.802
2090,1987,1,35_39,393422.292
2090,1987,1,40_44,382088.896
2090,1987,1,45_49,367503.592
2090,1987,1,50_54,348258.127
2090,1987,1,55_59,322383.557
2090,1987,1,60_64,288066.313
2090,1987,1,65_69,243396.357
2090,1987,1,70_74,188312.035
2090,1987,1,75_79,128106.042
2090,1987,1,80_84,72193.911
2090,1987,1,85_89,30689.274
2090,1987,1,90_94,8890.512
2090,1987,1,95_99,1501.718
2090,1987,1,100plus,127.772
2090,1988,1,0,93926.379
2090,1988,1,1_4,354647.738
2090,1988,1,5_9,432853.085
2090,1988,1,10_14,429382.67
2090,1988,1,15_19,425716.344
2090,1988,1,20_24,419972.886
2090,1988,1,25_29,412987.707
2090,1988,1,30_34,405421.01
2090,1988,1,35_39,396495.828
2090,1988,1,40_44,385349.505
2090,1988,1,45_49,370901.703
2090,1988,1,50_54,351792.863
2090,1988,1,55_59,325973.103
2090,1988,1,60_64,291591.11
2090,1988,1,65_69,246740.864
2090,1988,1,70_74,191290.687
2090,1988,1,75_79,130491.531
2090,1988,1,80_84,73819.057
2090,1988,1,85_89,31547.495
2090,1988,1,90_94,9193.301
2090,1988,1,95_99,1581.191
2090,1988,1,100plus,143.433
2090,1989,1,0,94084.923
2090,1989,1,1_4,356061.85
2090,1989,1,5_9,435053.671
2090,1989,1,10_14,431700.052
2090,1989,1,15_19,428080.567
2090,1989,1,20_24,422312.156
2090,1989,1,25_29,415293.731
2090,1989,1,30_34,407724.408
2090,1989,1,35_39,398835.276
2090,1989,1,40_44,387772.589
2090,1989,1,45_49,373395.841
2090,1989,1,50_54,354359.185
2090,1989,1,55_59,328568.933
2090,1989,1,60_64,294146.026
2090,1989,1,65_69,249333.247
2090,1989,1,70_74,193881.337
2090,1989,1,75_79,132754.843
2090,1989,1,80_84,75435.574
2090,1989,1,85_89,32451.167
2090,1989,1,90_94,9530.667
2090,1989,1,95_99,1651.604
2090,1989,1,100plus,151.167
2090,1990,1,0,94247.328
2090,1990,1,1_4,357549.803
2090,1990,1,5_9,437384.79
2090,1990,1,10_14,434163.63
2090,1990,1,15_19,430636.957
2090,1990,1,20_24,425004.764
2090,1990,1,25_29,418175.067
2090,1990,1,30_34,410804.114
2090,1990,1,35_39,402114.996
2090,1990,1,40_44,391262.601
2090,1990,1,45_49,377078.658
2090,1990,1,50_54,358200.167
2090,1990,1,55_59,332517.24
2090,1990,1,60_64,298104.638
2090,1990,1,65_69,253337.068
2090,1990,1,70_74,197819.286
2090,1990,1,75_79,136155.539
2090,1990,1,80_84,77853.474
2090,1990,1,85_89,33807.162
2090,1990,1,90_94,10049.988
2090,1990,1,95_99,1763.872
2090,1990,1,100plus,163.975
2090,1991,1,0,94412.631
2090,1991,1,1_4,359055.982
2090,1991,1,5_9,439712.488
2090,1991,1,10_14,436605.072
2090,1991,1,15_19,433141.786
2090,1991,1,20_24,427556.488
2090,1991,1,25_29,420787.426
2090,1991,1,30_34,413499.441
2090,1991,1,35_39,404913.396
2090,1991,1,40_44,394190.392
2090,1991,1,45_49,380156.993
2090,1991,1,50_54,361406.955
2090,1991,1,55_59,335840.834
2090,1991,1,60_64,301498.211
2090,1991,1,65_69,256889.372
2090,1991,1,70_74,201489.38
2090,1991,1,75_79,139486.42
2090,1991,1,80_84,80332.866
2090,1991,1,85_89,35259.384
2090,1991,1,90_94,10633.471
2090,1991,1,95_99,1896.416
2090,1991,1,100plus,180.065
2090,1992,1,0,94566.299
2090,1992,1,1_4,360506.339
2090,1992,1,5_9,441807.891
2090,1992,1,10_14,438716.912
2090,1992,1,15_19,435260.936
2090,1992,1,20_24,429685.424
2090,1992,1,25_29,422931.0
2090,1992,1,30_34,415669.888
2090,1992,1,35_39,407112.674
2090,1992,1,40_44,396422.925
2090,1992,1,45_49,382433.251
2090,1992,1,50_54,363687.096
2090,1992,1,55_59,338122.266
2090,1992,1,60_64,303711.515
2090,1992,1,65_69,259017.644
2090,1992,1,70_74,203521.476
2090,1992,1,75_79,141288.279
2090,1992,1,80_84,81673.046
2090,1992,1,85_89,36040.614
2090,1992,1,90_94,10941.738
2090,1992,1,95_99,1963.394
2090,1992,1,100plus,187.611
2090,1993,1,0,94681.393
2090,1993,1,1_4,362024.855
2090,1993,1,5_9,444127.654
2090,1993,1,10_14,441157.027
2090,1993,1,15_19,437805.398
2090,1993,1,20_24,432363.061
2090,1993,1,25_29,425763.229
2090,1993,1,30_34,418679.007
2090,1993,1,35_39,410319.33
2090,1993,1,40_44,399839.355
2090,1993,1,45_49,386086.489
2090,1993,1,50_54,367522.243
2090,1993,1,55_59,342105.469
2090,1993,1,60_64,307748.573
2090,1993,1,65_69,262988.217
2090,1993,1,70_74,207261.954
2090,1993,1,75_79,144451.505
2090,1993,1,80_84,83893.939
2090,1993,1,85_89,37251.861
2090,1993,1,90_94,11395.337
2090,1993,1,95_99,2058.913
2090,1993,1,100plus,197.817
2090,1994,1,0,94802.645
2090,1994,1,1_4,363600.294
2090,1994,1,5_9,446450.025
2090,1994,1,10_14,443531.543
2090,1994,1,15_19,440228.153
2090,1994,1,20_24,434835.717
2090,1994,1,25_29,428288.657
2090,1994,1,30_34,421267.653
2090,1994,1,35_39,412980.79
2090,1994,1,40_44,402576.439
2090,1994,1,45_49,388919.372
2090,1994,1,50_54,370406.904
2090,1994,1,55_59,345010.244
2090,1994,1,60_64,310623.124
2090,1994,1,65_69,265761.134
2090,1994,1,70_74,209853.997
2090,1994,1,75_79,146670.253
2090,1994,1,80_84,85506.029
2090,1994,1,85_89,38206.249
2090,1994,1,90_94,11820.994
2090,1994,1,95_99,2166.595
2090,1994,1,100plus,210.055
2090,1995,1,0,94924.307
2090,1995,1,1_4,365110.496
2090,1995,1,5_9,448640.965
2090,1995,1,10_14,445743.721
2090,1995,1,15_19,442462.872
2090,1995,1,20_24,437086.792
2090,1995,1,25_29,430552.479
2090,1995,1,30_34,423545.888
2090,1995,1,35_39,415283.259
2090,1995,1,40_44,404903.024
2090,1995,1,45_49,391283.12
2090,1995,1,50_54,372779.833
2090,1995,1,55_59,347355.236
2090,1995,1,60_64,312908.263
2090,1995,1,65_69,267930.246
2090,1995,1,70_74,211881.329
2090,1995,1,75_79,148431.561
2090,1995,1,80_84,86814.199
2090,1995,1,85_89,38986.689
2090,1995,1,90_94,12163.362
2090,1995,1,95_99,2250.369
2090,1995,1,100plus,219.695
2090,1996,1,0,95045.201
2090,1996,1,1_4,366575.92
2090,1996,1,5_9,450801.961
2090,1996,1,10_14,447941.753
2090,1996,1,15_19,444700.192
2090,1996,1,20_24,439371.598
2090,1996,1,25_29,432889.297
2090,1996,1,30_34,425933.265
2090,1996,1,35_39,417740.938
2090,1996,1,40_44,407437.633
2090,1996,1,45_49,393911.932
2090,1996,1,50_54,375498.823
2090,1996,1,55_59,350121.361
2090,1996,1,60_64,315700.675
2090,1996,1,65_69,270681.487
2090,1996,1,70_74,214535.147
2090,1996,1,75_79,150797.02
2090,1996,1,80_84,88613.053
2090,1996,1,85_89,40064.055
2090,1996,1,90_94,12625.2
2090,1996,1,95_99,2362.867
2090,1996,1,100plus,233.425
2090,1997,1,0,95170.595
2090,1997,1,1_4,367993.378
2090,1997,1,5_9,452869.626
2090,1997,1,10_14,450037.996
2090,1997,1,15_19,446831.71
2090,1997,1,20_24,441545.008
2090,1997,1,25_29,435105.97
2090,1997,1,30_34,428186.649
2090,1997,1,35_39,420050.108
2090,1997,1,40_44,409805.88
2090,1997,1,45_49,396347.663
2090,1997,1,50_54,378004.019
2090,1997,1,55_59,352636.761
2090,1997,1,60_64,318201.248
2090,1997,1,65_69,273097.823
2090,1997,1,70_74,216814.532
2090,1997,1,75_79,152783.308
2090,1997,1,80_84,90090.405
2090,1997,1,85_89,40922.726
2090,1997,1,90_94,12975.413
2090,1997,1,95_99,2443.015
2090,1997,1,100plus,242.224
2090,1998,1,0,95292.401
2090,1998,1,1_4,369339.373
2090,1998,1,5_9,454833.643
2090,1998,1,10_14,452023.069
2090,1998,1,15_19,448840.65
2090,1998,1,20_24,443587.48
2090,1998,1,25_29,437184.062
2090,1998,1,30_34,430290.552
2090,1998,1,35_39,422197.809
2090,1998,1,40_44,412005.003
2090,1998,1,45_49,398605.213
2090,1998,1,50_54,380331.975
2090,1998,1,55_59,354975.848
2090,1998,1,60_64,320530.639
2090,1998,1,65_69,275364.596
2090,1998,1,70_74,218967.733
2090,1998,1,75_79,154686.78
2090,1998,1,80_84,91522.95
2090,1998,1,85_89,41761.828
2090,1998,1,90_94,13314.29
2090,1998,1,95_99,2520.646
2090,1998,1,100plus,251.024
2090,1999,1,0,95414.968
2090,1999,1,1_4,370646.56
2090,1999,1,5_9,456730.912
2090,1999,1,10_14,453943.073
2090,1999,1,15_19,450785.376
2090,1999,1,20_24,445553.74
2090,1999,1,25_29,439163.809
2090,1999,1,30_34,432268.664
2090,1999,1,35_39,424183.4
2090,1999,1,40_44,414003.853
2090,1999,1,45_49,400616.861
2090,1999,1,50_54,382361.493
2090,1999,1,55_59,356963.973
2090,1999,1,60_64,322445.72
2090,1999,1,65_69,277158.017
2090,1999,1,70_74,220588.815
2090,1999,1,75_79,156064.102
2090,1999,1,80_84,92517.919
2090,1999,1,85_89,42324.314
2090,1999,1,90_94,13523.574
2090,1999,1,95_99,2561.062
2090,1999,1,100plus,254.188
2090,2000,1,0,95531.225
2090,2000,1,1_4,371833.757
2090,2000,1,5_9,458463.287
2090,2000,1,10_14,455695.845
2090,2000,1,15_19,452560.596
2090,2000,1,20_24,447356.038
2090,2000,1,25_29,440990.135
2090,2000,1,30_34,434107.329
2090,2000,1,35_39,426043.544
2090,2000,1,40_44,415904.357
2090,2000,1,45_49,402565.044
2090,2000,1,50_54,384365.222
2090,2000,1,55_59,358987.435
2090,2000,1,60_64,324457.86
2090,2000,1,65_69,279138.331
2090,2000,1,70_74,222454.119
2090,2000,1,75_79,157719.564
2090,2000,1,80_84,93763.248
2090,2000,1,85_89,43057.803
2090,2000,1,90_94,13814.381
2090,2000,1,95_99,2626.016
2090,2000,1,100plus,261.345
2090,2001,1,0,95648.663
2090,2001,1,1_4,372978.278
2090,2001,1,5_9,460127.642
2090,2001,1,10_14,457381.006
2090,2001,1,15_19,454271.419
2090,2001,1,20_24,449111.706
2090,2001,1,25_29,442794.369
2090,2001,1,30_34,435942.778
2090,2001,1,35_39,427908.197
2090,2001,1,40_44,417820.487
2090,2001,1,45_49,404537.907
2090,2001,1,50_54,386399.235
2090,2001,1,55_59,361060.356
2090,2001,1,60_64,326527.749
2090,2001,1,65_69,281196.729
2090,2001,1,70_74,224397.798
2090,2001,1,75_79,159445.249
2090,2001,1,80_84,95063.639
2090,2001,1,85_89,43827.057
2090,2001,1,90_94,14119.449
2090,2001,1,95_99,2693.925
2090,2001,1,100plus,268.916
2090,2002,1,0,95760.86
2090,2002,1,1_4,374031.558
2090,2002,1,5_9,461680.839
2090,2002,1,10_14,458973.797
2090,2002,1,15_19,455905.101
2090,2002,1,20_24,450812.027
2090,2002,1,25_29,444573.296
2090,2002,1,30_34,437786.814
2090,2002,1,35_39,429817.161
2090,2002,1,40_44,419827.622
2090,2002,1,45_49,406660.413
2090,2002,1,50_54,388650.006
2090,2002,1,55_59,363442.561
2090,2002,1,60_64,328998.295
2090,2002,1,65_69,283762.353
2090,2002,1,70_74,226938.508
2090,2002,1,75_79,161770.863
2090,2002,1,80_84,96872.987
2090,2002,1,85_89,44927.184
2090,2002,1,90_94,14578.328
2090,2002,1,95_99,2804.465
2090,2002,1,100plus,282.948
2090,2003,1,0,95871.597
2090,2003,1,1_4,375034.235
2090,2003,1,5_9,463139.941
2090,2003,1,10_14,460461.517
2090,2003,1,15_19,457419.984
2090,2003,1,20_24,452371.879
2090,2003,1,25_29,446188.146
2090,2003,1,30_34,439440.111
2090,2003,1,35_39,431504.08
2090,2003,1,40_44,421576.427
2090,2003,1,45_49,408484.967
2090,2003,1,50_54,390553.935
2090,2003,1,55_59,365431.892
2090,2003,1,60_64,331026.328
2090,2003,1,65_69,285843.687
2090,2003,1,70_74,228990.581
2090,2003,1,75_79,163613.872
2090,2003,1,80_84,98268.674
2090,2003,1,85_89,45744.045
2090,2003,1,90_94,14894.481
2090,2003,1,95_99,2874.415
2090,2003,1,100plus,291.03
2090,2004,1,0,95986.957
2090,2004,1,1_4,376011.118
2090,2004,1,5_9,464554.613
2090,2004,1,10_14,461916.209
2090,2004,1,15_19,458914.043
2090,2004,1,20_24,453926.083
2090,2004,1,25_29,447820.842
2090,2004,1,30_34,441137.398
2090,2004,1,35_39,433259.603
2090,2004,1,40_44,423412.048
2090,2004,1,45_49,410417.615
2090,2004,1,50_54,392583.565
2090,2004,1,55_59,367560.473
2090,2004,1,60_64,333203.648
2090,2004,1,65_69,288064.218
2090,2004,1,70_74,231182.971
2090,2004,1,75_79,165554.306
2090,2004,1,80_84,99717.391
2090,2004,1,85_89,46570.016
2090,2004,1,90_94,15199.692
2090,2004,1,95_99,2937.391
2090,2004,1,100plus,297.771
2090,2005,1,0,96099.734
2090,2005,1,1_4,376956.36
2090,2005,1,5_9,465913.519
2090,2005,1,10_14,463299.333
2090,2005,1,15_19,460325.017
2090,2005,1,20_24,455381.636
2090,2005,1,25_29,449340.104
2090,2005,1,30_34,442705.816
2090,2005,1,35_39,434868.371
2090,2005,1,40_44,425077.633
2090,2005,1,45_49,412166.434
2090,2005,1,50_54,394419.645
2090,2005,1,55_59,369489.823
2090,2005,1,60_64,335202.314
2090,2005,1,65_69,290130.918
2090,2005,1,70_74,233292.836
2090,2005,1,75_79,167468.06
2090,2005,1,80_84,101200.225
2090,2005,1,85_89,47459.692
2090,2005,1,90_94,15557.342
2090,2005,1,95_99,3021.294
2090,2005,1,100plus,308.572
2090,2006,1,0,96202.415
2090,2006,1,1_4,377813.596
2090,2006,1,5_9,467168.346
2090,2006,1,10_14,464588.052
2090,2006,1,15_19,461653.195
2090,2006,1,20_24,456772.288
2090,2006,1,25_29,450819.389
2090,2006,1,30_34,444265.487
2090,2006,1,35_39,436501.679
2090,2006,1,40_44,426798.47
2090,2006,1,45_49,414015.744
2090,2006,1,50_54,396409.569
2090,2006,1,55_59,371633.642
2090,2006,1,60_64,337499.792
2090,2006,1,65_69,292572.632
2090,2006,1,70_74,235870.488
2090,2006,1,75_79,169883.364
2090,2006,1,80_84,103131.876
2090,2006,1,85_89,48661.734
2090,2006,1,90_94,16070.218
2090,2006,1,95_99,3151.055
2090,2006,1,100plus,326.802
2090,2007,1,0,96312.667
2090,2007,1,1_4,378677.337
2090,2007,1,5_9,468417.505
2090,2007,1,10_14,465864.849
2090,2007,1,15_19,462962.111
2090,2007,1,20_24,458129.245
2090,2007,1,25_29,452248.445
2090,2007,1,30_34,445763.809
2090,2007,1,35_39,438057.969
2090,2007,1,40_44,428415.104
2090,2007,1,45_49,415729.081
2090,2007,1,50_54,398219.816
2090,2007,1,55_59,373532.956
2090,2007,1,60_64,339482.914
2090,2007,1,65_69,294612.044
2090,2007,1,70_74,237981.943
2090,2007,1,75_79,171815.456
2090,2007,1,80_84,104617.818
2090,2007,1,85_89,49552.88
2090,2007,1,90_94,16433.876
2090,2007,1,95_99,3239.644
2090,2007,1,100plus,339.073
2090,2008,1,0,96431.127
2090,2008,1,1_4,379571.565
2090,2008,1,5_9,469714.065
2090,2008,1,10_14,467197.782
2090,2008,1,15_19,464334.887
2090,2008,1,20_24,459560.385
2090,2008,1,25_29,453762.563
2090,2008,1,30_34,447366.276
2090,2008,1,35_39,439738.152
2090,2008,1,40_44,430172.357
2090,2008,1,45_49,417599.966
2090,2008,1,50_54,400210.202
2090,2008,1,55_59,375631.005
2090,2008,1,60_64,341687.35
2090,2008,1,65_69,296886.794
2090,2008,1,70_74,240331.289
2090,2008,1,75_79,173990.398
2090,2008,1,80_84,106294.893
2090,2008,1,85_89,50564.098
2090,2008,1,90_94,16852.316
2090,2008,1,95_99,3342.717
2090,2008,1,100plus,353.521
2090,2009,1,0,96549.866
2090,2009,1,1_4,380456.473
2090,2009,1,5_9,471000.43
2090,2009,1,10_14,468521.279
2090,2009,1,15_19,465698.426
2090,2009,1,20_24,460980.974
2090,2009,1,25_29,455262.172
2090,2009,1,30_34,448956.136
2090,2009,1,35_39,441407.616
2090,2009,1,40_44,431918.048
2090,2009,1,45_49,419452.55
2090,2009,1,50_54,402181.739
2090,2009,1,55_59,377706.37
2090,2009,1,60_64,343862.063
2090,2009,1,65_69,299130.913
2090,2009,1,70_74,242638.72
2090,2009,1,75_79,176145.192
2090,2009,1,80_84,107954.844
2090,2009,1,85_89,51568.918
2090,2009,1,90_94,17270.652
2090,2009,1,95_99,3447.25
2090,2009,1,100plus,368.584
2090,2010,1,0,96657.679
2090,2010,1,1_4,381252.287
2090,2010,1,5_9,472158.231
2090,2010,1,10_14,469706.434
2090,2010,1,15_19,466919.128
2090,2010,1,20_24,462255.098
2090,2010,1,25_29,456607.009
2090,2010,1,30_34,450385.71
2090,2010,1,35_39,442912.772
2090,2010,1,40_44,433496.132
2090,2010,1,45_49,421131.41
2090,2010,1,50_54,403990.74
2090,2010,1,55_59,379644.419
2090,2010,1,60_64,345938.28
2090,2010,1,65_69,301336.51
2090,2010,1,70_74,244962.687
2090,2010,1,75_79,178393.842
2090,2010,1,80_84,109765.593
2090,2010,1,85_89,52717.905
2090,2010,1,90_94,17780.92
2090,2010,1,95_99,3580.881
2090,2010,1,100plus,388.72
2090,2011,1,0,96763.624
2090,2011,1,1_4,381992.895
2090,2011,1,5_9,473222.801
2090,2011,1,10_14,470794.404
2090,2011,1,15_19,468036.717
2090,2011,1,20_24,463419.629
2090,2011,1,25_29,457832.317
2090,2011,1,30_34,451687.043
2090,2011,1,35_39,444283.396
2090,2011,1,40_44,434928.804
2090,2011,1,45_49,422642.072
2090,2011,1,50_54,405610.937
2090,2011,1,55_59,381363.638
2090,2011,1,60_64,347752.691
2090,2011,1,65_69,303242.191
2090,2011,1,70_74,246938.424
2090,2011,1,75_79,180297.83
2090,2011,1,80_84,111268.241
2090,2011,1,85_89,53659.799
2090,2011,1,90_94,18183.102
2090,2011,1,95_99,3683.47
2090,2011,1,100plus,403.273
2090,2012,1,0,96870.31
2090,2012,1,1_4,382727.327
2090,2012,1,5_9,474308.56
2090,2012,1,10_14,471923.482
2090,2012,1,15_19,469198.165
2090,2012,1,20_24,464598.962
2090,2012,1,25_29,459036.726
2090,2012,1,30_34,452914.244
2090,2012,1,35_39,445558.442
2090,2012,1,40_44,436262.057
2090,2012,1,45_49,424041.027
2090,2012,1,50_54,407111.378
2090,2012,1,55_59,382957.194
2090,2012,1,60_64,349606.077
2090,2012,1,65_69,305477.646
2090,2012,1,70_74,249544.519
2090,2012,1,75_79,182979.301
2090,2012,1,80_84,113472.944
2090,2012,1,85_89,55099.782
2090,2012,1,90_94,18839.032
2090,2012,1,95_99,3859.946
2090,2012,1,100plus,430.253
2090,2013,1,0,96960.62
2090,2013,1,1_4,383311.042
2090,2013,1,5_9,475141.989
2090,2013,1,10_14,472766.348
2090,2013,1,15_19,470040.727
2090,2013,1,20_24,465412.453
2090,2013,1,25_29,459823.03
2090,2013,1,30_34,453666.618
2090,2013,1,35_39,446284.781
2090,2013,1,40_44,436963.438
2090,2013,1,45_49,424707.063
2090,2013,1,50_54,407747.701
2090,2013,1,55_59,383542.763
2090,2013,1,60_64,350252.934
2090,2013,1,65_69,306344.235
2090,2013,1,70_74,250613.588
2090,2013,1,75_79,184086.752
2090,2013,1,80_84,114325.029
2090,2013,1,85_89,55609.931
2090,2013,1,90_94,19050.116
2090,2013,1,95_99,3909.39
2090,2013,1,100plus,437.298
2090,2014,1,0,97047.336
2090,2014,1,1_4,383867.789
2090,2014,1,5_9,475940.629
2090,2014,1,10_14,473577.318
2090,2014,1,15_19,470851.147
2090,2014,1,20_24,466198.252
2090,2014,1,25_29,460585.721
2090,2014,1,30_34,454408.219
2090,2014,1,35_39,447017.865
2090,2014,1,40_44,437690.256
2090,2014,1,45_49,425423.523
2090,2014,1,50_54,408477.224
2090,2014,1,55_59,384264.709
2090,2014,1,60_64,350994.208
2090,2014,1,65_69,307305.622
2090,2014,1,70_74,251733.499
2090,2014,1,75_79,185202.015
2090,2014,1,80_84,115232.141
2090,2014,1,85_89,56182.114
2090,2014,1,90_94,19312.703
2090,2014,1,95_99,3980.702
2090,2014,1,100plus,448.753
2090,2015,1,0,97123.921
2090,2015,1,1_4,384362.962
2090,2015,1,5_9,476660.521
2090,2015,1,10_14,474318.521
2090,2015,1,15_19,471614.341
2090,2015,1,20_24,466998.215
2090,2015,1,25_29,461423.909
2090,2015,1,30_34,455319.21
2090,2015,1,35_39,448000.904
2090,2015,1,40_44,438723.253
2090,2015,1,45_49,426499.988
2090,2015,1,50_54,409621.725
2090,2015,1,55_59,385494.082
2090,2015,1,60_64,352102.212
2090,2015,1,65_69,308338.148
2090,2015,1,70_74,252654.484
2090,2015,1,75_79,185983.227
2090,2015,1,80_84,115891.975
2090,2015,1,85_89,56635.35
2090,2015,1,90_94,19553.871
2090,2015,1,95_99,4060.144
2090,2015,1,100plus,464.09
2090,2016,1,0,97191.442
2090,2016,1,1_4,384793.242
2090,2016,1,5_9,477285.151
2090,2016,1,10_14,474959.21
