development_group,time,sex,age_group_broad,ex
902,1994,1,65_69,12.7199
902,1994,1,70_74,9.9405
902,1994,1,75_79,7.5533
902,1994,1,80_84,5.588
902,1994,1,85_89,4.1028
902,1994,1,90_94,3.0683
902,1994,1,95_99,2.4464
902,1994,1,100plus,2.015
902,1995,1,0,61.1066
902,1995,1,1_4,64.6378
902,1995,1,5_9,62.5498
902,1995,1,10_14,58.2399
902,1995,1,15_19,53.6299
902,1995,1,20_24,49.1322
902,1995,1,25_29,44.7491
902,1995,1,30_34,40.3659
902,1995,1,35_39,35.9951
902,1995,1,40_44,31.6757
902,1995,1,45_49,27.4522
902,1995,1,50_54,23.3968
902,1995,1,55_59,19.5881
902,1995,1,60_64,16.0263
902,1995,1,65_69,12.8594
902,1995,1,70_74,10.0577
902,1995,1,75_79,7.6433
902,1995,1,80_84,5.6518
902,1995,1,85_89,4.1428
902,1995,1,90_94,3.0855
902,1995,1,95_99,2.4498
902,1995,1,100plus,1.9936
902,1996,1,0,61.3802
902,1996,1,1_4,64.8377
902,1996,1,5_9,62.713
902,1996,1,10_14,58.396
902,1996,1,15_19,53.781
902,1996,1,20_24,49.2807
902,1996,1,25_29,44.8997
902,1996,1,30_34,40.5188
902,1996,1,35_39,36.144
902,1996,1,40_44,31.8339
902,1996,1,45_49,27.6081
902,1996,1,50_54,23.5455
902,1996,1,55_59,19.7277
902,1996,1,60_64,16.1572
902,1996,1,65_69,12.9782
902,1996,1,70_74,10.1677
902,1996,1,75_79,7.7361
902,1996,1,80_84,5.7219
902,1996,1,85_89,4.1932
902,1996,1,90_94,3.12
902,1996,1,95_99,2.4815
902,1996,1,100plus,2.0331
902,1997,1,0,61.6891
902,1997,1,1_4,65.0643
902,1997,1,5_9,62.8939
902,1997,1,10_14,58.5711
902,1997,1,15_19,53.9512
902,1997,1,20_24,49.4451
902,1997,1,25_29,45.064
902,1997,1,30_34,40.6803
902,1997,1,35_39,36.3008
902,1997,1,40_44,31.9922
902,1997,1,45_49,27.7613
902,1997,1,50_54,23.6878
902,1997,1,55_59,19.858
902,1997,1,60_64,16.2762
902,1997,1,65_69,13.0846
902,1997,1,70_74,10.2649
902,1997,1,75_79,7.8209
902,1997,1,80_84,5.7856
902,1997,1,85_89,4.2385
902,1997,1,90_94,3.1503
902,1997,1,95_99,2.504
902,1997,1,100plus,2.0661
902,1998,1,0,61.8809
902,1998,1,1_4,65.1748
902,1998,1,5_9,62.9719
902,1998,1,10_14,58.6503
902,1998,1,15_19,54.03
902,1998,1,20_24,49.5243
902,1998,1,25_29,45.1572
902,1998,1,30_34,40.7828
902,1998,1,35_39,36.4135
902,1998,1,40_44,32.1082
902,1998,1,45_49,27.88
902,1998,1,50_54,23.8019
902,1998,1,55_59,19.9657
902,1998,1,60_64,16.3762
902,1998,1,65_69,13.1766
902,1998,1,70_74,10.3481
902,1998,1,75_79,7.8924
902,1998,1,80_84,5.8377
902,1998,1,85_89,4.2744
902,1998,1,90_94,3.1718
902,1998,1,95_99,2.5157
902,1998,1,100plus,2.0993
902,1999,1,0,62.291
902,1999,1,1_4,65.4789
902,1999,1,5_9,63.1962
902,1999,1,10_14,58.851
902,1999,1,15_19,54.2163
902,1999,1,20_24,49.698
902,1999,1,25_29,45.3262
902,1999,1,30_34,40.9477
902,1999,1,35_39,36.5767
902,1999,1,40_44,32.26
902,1999,1,45_49,28.0294
902,1999,1,50_54,23.9396
902,1999,1,55_59,20.0936
902,1999,1,60_64,16.4899
902,1999,1,65_69,13.2798
902,1999,1,70_74,10.4369
902,1999,1,75_79,7.9696
902,1999,1,80_84,5.8934
902,1999,1,85_89,4.3104
902,1999,1,90_94,3.1923
902,1999,1,95_99,2.524
902,1999,1,100plus,2.1133
902,2000,1,0,62.7299
902,2000,1,1_4,65.8012
902,2000,1,5_9,63.4582
902,2000,1,10_14,59.0981
902,2000,1,15_19,54.4541
902,2000,1,20_24,49.9206
902,2000,1,25_29,45.5282
902,2000,1,30_34,41.1365
902,2000,1,35_39,36.7557
902,2000,1,40_44,32.4209
902,2000,1,45_49,28.1867
902,2000,1,50_54,24.0858
902,2000,1,55_59,20.2248
902,2000,1,60_64,16.6035
902,2000,1,65_69,13.3785
902,2000,1,70_74,10.5186
902,2000,1,75_79,8.0405
902,2000,1,80_84,5.9468
902,2000,1,85_89,4.3451
902,2000,1,90_94,3.2132
902,2000,1,95_99,2.542
902,2000,1,100plus,2.1314
902,2001,1,0,63.0659
902,2001,1,1_4,66.0403
902,2001,1,5_9,63.633
902,2001,1,10_14,59.2614
902,2001,1,15_19,54.6123
902,2001,1,20_24,50.0733
902,2001,1,25_29,45.6752
902,2001,1,30_34,41.2826
902,2001,1,35_39,36.8995
902,2001,1,40_44,32.5545
902,2001,1,45_49,28.3236
902,2001,1,50_54,24.2179
902,2001,1,55_59,20.3465
902,2001,1,60_64,16.7111
902,2001,1,65_69,13.4712
902,2001,1,70_74,10.5967
902,2001,1,75_79,8.1084
902,2001,1,80_84,6.0011
902,2001,1,85_89,4.3788
902,2001,1,90_94,3.2289
902,2001,1,95_99,2.5471
902,2001,1,100plus,2.1329
902,2002,1,0,63.4235
902,2002,1,1_4,66.2944
902,2002,1,5_9,63.8219
902,2002,1,10_14,59.435
902,2002,1,15_19,54.78
902,2002,1,20_24,50.2343
902,2002,1,25_29,45.827
902,2002,1,30_34,41.4327
902,2002,1,35_39,37.0435
902,2002,1,40_44,32.6917
902,2002,1,45_49,28.4586
902,2002,1,50_54,24.348
902,2002,1,55_59,20.4648
902,2002,1,60_64,16.8141
902,2002,1,65_69,13.559
902,2002,1,70_74,10.6708
902,2002,1,75_79,8.1708
902,2002,1,80_84,6.0513
902,2002,1,85_89,4.4111
902,2002,1,90_94,3.2446
902,2002,1,95_99,2.5508
902,2002,1,100plus,2.12
902,2003,1,0,63.7874
902,2003,1,1_4,66.544
902,2003,1,5_9,64.0024
902,2003,1,10_14,59.5978
902,2003,1,15_19,54.9366
902,2003,1,20_24,50.3847
902,2003,1,25_29,45.97
902,2003,1,30_34,41.574
902,2003,1,35_39,37.1812
902,2003,1,40_44,32.8268
902,2003,1,45_49,28.5862
902,2003,1,50_54,24.4718
902,2003,1,55_59,20.5766
902,2003,1,60_64,16.9092
902,2003,1,65_69,13.6365
902,2003,1,70_74,10.7338
902,2003,1,75_79,8.2194
902,2003,1,80_84,6.0901
902,2003,1,85_89,4.4363
902,2003,1,90_94,3.2549
902,2003,1,95_99,2.5525
902,2003,1,100plus,2.1071
902,2004,1,0,64.0555
902,2004,1,1_4,66.6946
902,2004,1,5_9,64.107
902,2004,1,10_14,59.6993
902,2004,1,15_19,55.0397
902,2004,1,20_24,50.4852
902,2004,1,25_29,46.0681
902,2004,1,30_34,41.6731
902,2004,1,35_39,37.282
902,2004,1,40_44,32.9294
902,2004,1,45_49,28.6814
902,2004,1,50_54,24.5702
902,2004,1,55_59,20.665
902,2004,1,60_64,16.9899
902,2004,1,65_69,13.7033
902,2004,1,70_74,10.7908
902,2004,1,75_79,8.2659
902,2004,1,80_84,6.1292
902,2004,1,85_89,4.4612
902,2004,1,90_94,3.2616
902,2004,1,95_99,2.5475
902,2004,1,100plus,2.1089
902,2005,1,0,64.4548
902,2005,1,1_4,66.9782
902,2005,1,5_9,64.3223
902,2005,1,10_14,59.8968
902,2005,1,15_19,55.2304
902,2005,1,20_24,50.6663
902,2005,1,25_29,46.2368
902,2005,1,30_34,41.8313
902,2005,1,35_39,37.433
902,2005,1,40_44,33.0713
902,2005,1,45_49,28.8076
902,2005,1,50_54,24.6965
902,2005,1,55_59,20.7806
902,2005,1,60_64,17.0901
902,2005,1,65_69,13.7858
902,2005,1,70_74,10.8585
902,2005,1,75_79,8.3186
902,2005,1,80_84,6.1742
902,2005,1,85_89,4.4944
902,2005,1,90_94,3.2784
902,2005,1,95_99,2.5505
902,2005,1,100plus,2.1106
902,2006,1,0,64.8396
902,2006,1,1_4,67.2455
902,2006,1,5_9,64.5216
902,2006,1,10_14,60.0759
902,2006,1,15_19,55.4017
902,2006,1,20_24,50.8303
902,2006,1,25_29,46.3918
902,2006,1,30_34,41.9779
902,2006,1,35_39,37.576
902,2006,1,40_44,33.2068
902,2006,1,45_49,28.9273
902,2006,1,50_54,24.8167
902,2006,1,55_59,20.8921
902,2006,1,60_64,17.1872
902,2006,1,65_69,13.8643
902,2006,1,70_74,10.9221
902,2006,1,75_79,8.3699
902,2006,1,80_84,6.2179
902,2006,1,85_89,4.5283
902,2006,1,90_94,3.295
902,2006,1,95_99,2.55
902,2006,1,100plus,2.112
902,2007,1,0,65.2317
902,2007,1,1_4,67.5254
902,2007,1,5_9,64.7446
902,2007,1,10_14,60.283
902,2007,1,15_19,55.6018
902,2007,1,20_24,51.0265
902,2007,1,25_29,46.5788
902,2007,1,30_34,42.1531
902,2007,1,35_39,37.7472
902,2007,1,40_44,33.3688
902,2007,1,45_49,29.0772
902,2007,1,50_54,24.961
902,2007,1,55_59,21.0274
902,2007,1,60_64,17.3075
902,2007,1,65_69,13.9661
902,2007,1,70_74,11.0047
902,2007,1,75_79,8.4368
902,2007,1,80_84,6.2734
902,2007,1,85_89,4.5735
902,2007,1,90_94,3.3218
902,2007,1,95_99,2.5607
902,2007,1,100plus,2.128
902,2008,1,0,65.4923
902,2008,1,1_4,67.6785
902,2008,1,5_9,64.8575
902,2008,1,10_14,60.3939
902,2008,1,15_19,55.714
902,2008,1,20_24,51.1408
902,2008,1,25_29,46.6865
902,2008,1,30_34,42.2513
902,2008,1,35_39,37.8425
902,2008,1,40_44,33.4601
902,2008,1,45_49,29.1657
902,2008,1,50_54,25.0418
902,2008,1,55_59,21.1057
902,2008,1,60_64,17.3791
902,2008,1,65_69,14.0257
902,2008,1,70_74,11.0504
902,2008,1,75_79,8.4756
902,2008,1,80_84,6.3054
902,2008,1,85_89,4.6007
902,2008,1,90_94,3.3405
902,2008,1,95_99,2.5757
902,2008,1,100plus,2.1606
902,2009,1,0,65.7814
902,2009,1,1_4,67.8713
902,2009,1,5_9,65.0077
902,2009,1,10_14,60.5274
902,2009,1,15_19,55.8398
902,2009,1,20_24,51.2724
902,2009,1,25_29,46.8236
902,2009,1,30_34,42.3896
902,2009,1,35_39,37.9798
902,2009,1,40_44,33.5951
902,2009,1,45_49,29.2958
902,2009,1,50_54,25.1576
902,2009,1,55_59,21.22
902,2009,1,60_64,17.4833
902,2009,1,65_69,14.1202
902,2009,1,70_74,11.1263
902,2009,1,75_79,8.5392
902,2009,1,80_84,6.3573
902,2009,1,85_89,4.6441
902,2009,1,90_94,3.3686
902,2009,1,95_99,2.5776
902,2009,1,100plus,2.1423
902,2010,1,0,66.272
902,2010,1,1_4,68.2689
902,2010,1,5_9,65.3462
902,2010,1,10_14,60.8494
902,2010,1,15_19,56.1544
902,2010,1,20_24,51.5753
902,2010,1,25_29,47.0972
902,2010,1,30_34,42.6357
902,2010,1,35_39,38.2053
902,2010,1,40_44,33.8062
902,2010,1,45_49,29.4915
902,2010,1,50_54,25.3276
902,2010,1,55_59,21.3824
902,2010,1,60_64,17.6337
902,2010,1,65_69,14.2504
902,2010,1,70_74,11.2314
902,2010,1,75_79,8.6265
902,2010,1,80_84,6.4262
902,2010,1,85_89,4.7012
902,2010,1,90_94,3.4096
902,2010,1,95_99,2.6048
902,2010,1,100plus,2.1877
902,2011,1,0,66.514
902,2011,1,1_4,68.4418
902,2011,1,5_9,65.498
902,2011,1,10_14,60.9932
902,2011,1,15_19,56.2933
902,2011,1,20_24,51.7121
902,2011,1,25_29,47.2268
902,2011,1,30_34,42.7536
902,2011,1,35_39,38.3116
902,2011,1,40_44,33.9073
902,2011,1,45_49,29.5847
902,2011,1,50_54,25.4021
902,2011,1,55_59,21.4568
902,2011,1,60_64,17.7063
902,2011,1,65_69,14.3116
902,2011,1,70_74,11.2753
902,2011,1,75_79,8.6574
902,2011,1,80_84,6.4461
902,2011,1,85_89,4.7147
902,2011,1,90_94,3.4148
902,2011,1,95_99,2.5992
902,2011,1,100plus,2.1827
902,2012,1,0,66.9489
902,2012,1,1_4,68.7444
902,2012,1,5_9,65.7321
902,2012,1,10_14,61.2052
902,2012,1,15_19,56.4951
902,2012,1,20_24,51.9103
902,2012,1,25_29,47.4237
902,2012,1,30_34,42.9415
902,2012,1,35_39,38.4877
902,2012,1,40_44,34.078
902,2012,1,45_49,29.7454
902,2012,1,50_54,25.5477
902,2012,1,55_59,21.5946
902,2012,1,60_64,17.8407
902,2012,1,65_69,14.4301
902,2012,1,70_74,11.3743
902,2012,1,75_79,8.7381
902,2012,1,80_84,6.5099
902,2012,1,85_89,4.7659
902,2012,1,90_94,3.4531
902,2012,1,95_99,2.6222
902,2012,1,100plus,2.206
902,2013,1,0,67.261
902,2013,1,1_4,68.984
902,2013,1,5_9,65.9304
902,2013,1,10_14,61.39
902,2013,1,15_19,56.6736
902,2013,1,20_24,52.0858
902,2013,1,25_29,47.5982
902,2013,1,30_34,43.1055
902,2013,1,35_39,38.6396
902,2013,1,40_44,34.2241
902,2013,1,45_49,29.8841
902,2013,1,50_54,25.6789
902,2013,1,55_59,21.7146
902,2013,1,60_64,17.9583
902,2013,1,65_69,14.5353
902,2013,1,70_74,11.4634
902,2013,1,75_79,8.8099
902,2013,1,80_84,6.5668
902,2013,1,85_89,4.8104
902,2013,1,90_94,3.4852
902,2013,1,95_99,2.6423
902,2013,1,100plus,2.2183
902,2014,1,0,67.5022
902,2014,1,1_4,69.1535
902,2014,1,5_9,66.0801
902,2014,1,10_14,61.5326
902,2014,1,15_19,56.8131
902,2014,1,20_24,52.225
902,2014,1,25_29,47.7411
902,2014,1,30_34,43.2416
902,2014,1,35_39,38.7679
902,2014,1,40_44,34.3489
902,2014,1,45_49,30.0042
902,2014,1,50_54,25.7921
902,2014,1,55_59,21.8124
902,2014,1,60_64,18.0576
902,2014,1,65_69,14.621
902,2014,1,70_74,11.5403
902,2014,1,75_79,8.8702
902,2014,1,80_84,6.6135
902,2014,1,85_89,4.844
902,2014,1,90_94,3.5077
902,2014,1,95_99,2.6499
902,2014,1,100plus,2.216
902,2015,1,0,67.748
902,2015,1,1_4,69.3467
902,2015,1,5_9,66.246
902,2015,1,10_14,61.691
902,2015,1,15_19,56.9682
902,2015,1,20_24,52.3775
902,2015,1,25_29,47.895
902,2015,1,30_34,43.3888
902,2015,1,35_39,38.9056
902,2015,1,40_44,34.4802
902,2015,1,45_49,30.1312
902,2015,1,50_54,25.9102
902,2015,1,55_59,21.912
902,2015,1,60_64,18.1613
902,2015,1,65_69,14.7169
902,2015,1,70_74,11.6218
902,2015,1,75_79,8.9341
902,2015,1,80_84,6.665
902,2015,1,85_89,4.8828
902,2015,1,90_94,3.5381
902,2015,1,95_99,2.6696
902,2015,1,100plus,2.2255
902,2016,1,0,67.9837
902,2016,1,1_4,69.5073
902,2016,1,5_9,66.377
902,2016,1,10_14,61.8116
902,2016,1,15_19,57.0835
902,2016,1,20_24,52.4904
902,2016,1,25_29,48.0108
902,2016,1,30_34,43.502
902,2016,1,35_39,39.0115
902,2016,1,40_44,34.5786
902,2016,1,45_49,30.2273
902,2016,1,50_54,25.9981
902,2016,1,55_59,21.9822
902,2016,1,60_64,18.2363
902,2016,1,65_69,14.7875
902,2016,1,70_74,11.6816
902,2016,1,75_79,8.9814
902,2016,1,80_84,6.7011
902,2016,1,85_89,4.9088
902,2016,1,90_94,3.558
902,2016,1,95_99,2.6786
902,2016,1,100plus,2.24
902,2017,1,0,68.1358
902,2017,1,1_4,69.5991
902,2017,1,5_9,66.4469
902,2017,1,10_14,61.8738
902,2017,1,15_19,57.1424
902,2017,1,20_24,52.5462
902,2017,1,25_29,48.0658
902,2017,1,30_34,43.5553
902,2017,1,35_39,39.0563
902,2017,1,40_44,34.6128
902,2017,1,45_49,30.2587
902,2017,1,50_54,26.0209
902,2017,1,55_59,21.9938
902,2017,1,60_64,18.2454
902,2017,1,65_69,14.7962
902,2017,1,70_74,11.686
902,2017,1,75_79,8.9772
902,2017,1,80_84,6.6888
902,2017,1,85_89,4.8933
902,2017,1,90_94,3.5461
902,2017,1,95_99,2.6694
902,2017,1,100plus,2.2416
902,2018,1,0,68.5444
902,2018,1,1_4,69.9758
902,2018,1,5_9,66.7785
902,2018,1,10_14,62.1875
902,2018,1,15_19,57.4457
902,2018,1,20_24,52.8369
902,2018,1,25_29,48.3429
902,2018,1,30_34,43.8241
902,2018,1,35_39,39.3098
902,2018,1,40_44,34.8518
902,2018,1,45_49,30.4896
902,2018,1,50_54,26.2382
902,2018,1,55_59,22.1972
902,2018,1,60_64,18.4352
902,2018,1,65_69,14.972
902,2018,1,70_74,11.8426
902,2018,1,75_79,9.1121
902,2018,1,80_84,6.8005
902,2018,1,85_89,4.9829
902,2018,1,90_94,3.6168
902,2018,1,95_99,2.7189
902,2018,1,100plus,2.2709
902,2019,1,0,68.7723
902,2019,1,1_4,70.165
902,2019,1,5_9,66.9483
902,2019,1,10_14,62.3496
902,2019,1,15_19,57.6025
902,2019,1,20_24,52.9882
902,2019,1,25_29,48.4897
902,2019,1,30_34,43.9694
902,2019,1,35_39,39.4462
902,2019,1,40_44,34.9775
902,2019,1,45_49,30.6099
902,2019,1,50_54,26.3508
902,2019,1,55_59,22.301
902,2019,1,60_64,18.5208
902,2019,1,65_69,15.055
902,2019,1,70_74,11.9146
902,2019,1,75_79,9.1765
902,2019,1,80_84,6.8491
902,2019,1,85_89,5.0197
902,2019,1,90_94,3.6469
902,2019,1,95_99,2.7446
902,2019,1,100plus,2.3042
902,2020,1,0,68.0728
902,2020,1,1_4,69.4119
902,2020,1,5_9,66.1622
902,2020,1,10_14,61.5453
902,2020,1,15_19,56.7855
902,2020,1,20_24,52.1485
902,2020,1,25_29,47.6218
902,2020,1,30_34,43.0607
902,2020,1,35_39,38.5015
902,2020,1,40_44,34.0131
902,2020,1,45_49,29.6514
902,2020,1,50_54,25.4222
902,2020,1,55_59,21.4134
902,2020,1,60_64,17.6969
902,2020,1,65_69,14.3545
902,2020,1,70_74,11.3455
902,2020,1,75_79,8.7243
902,2020,1,80_84,6.4714
902,2020,1,85_89,4.6486
902,2020,1,90_94,3.3133
902,2020,1,95_99,2.3974
902,2020,1,100plus,1.892
902,2021,1,0,67.0693
902,2021,1,1_4,68.3508
902,2021,1,5_9,65.079
902,2021,1,10_14,60.4509
902,2021,1,15_19,55.6842
902,2021,1,20_24,51.043
902,2021,1,25_29,46.5207
902,2021,1,30_34,42.0029
902,2021,1,35_39,37.494
902,2021,1,40_44,33.0699
902,2021,1,45_49,28.7942
902,2021,1,50_54,24.6642
902,2021,1,55_59,20.7548
902,2021,1,60_64,17.1245
902,2021,1,65_69,13.8782
902,2021,1,70_74,10.9502
902,2021,1,75_79,8.4117
902,2021,1,80_84,6.2471
902,2021,1,85_89,4.5088
902,2021,1,90_94,3.1733
902,2021,1,95_99,2.2384
902,2021,1,100plus,1.7141
902,2022,1,0,68.9154
902,2022,1,1_4,70.2429
902,2022,1,5_9,67.0058
902,2022,1,10_14,62.3913
902,2022,1,15_19,57.632
902,2022,1,20_24,53.0111
902,2022,1,25_29,48.5058
902,2022,1,30_34,43.9863
902,2022,1,35_39,39.4551
902,2022,1,40_44,34.9727
902,2022,1,45_49,30.6028
902,2022,1,50_54,26.3518
902,2022,1,55_59,22.2951
902,2022,1,60_64,18.4829
902,2022,1,65_69,15.0293
902,2022,1,70_74,11.8927
902,2022,1,75_79,9.1205
902,2022,1,80_84,6.7396
902,2022,1,85_89,4.8593
902,2022,1,90_94,3.4431
902,2022,1,95_99,2.4942
902,2022,1,100plus,2.0201
902,2023,1,0,69.3131
902,2023,1,1_4,70.5774
902,2023,1,5_9,67.3023
902,2023,1,10_14,62.6753
902,2023,1,15_19,57.9074
902,2023,1,20_24,53.2701
902,2023,1,25_29,48.7419
902,2023,1,30_34,44.2015
902,2023,1,35_39,39.658
902,2023,1,40_44,35.1565
902,2023,1,45_49,30.763
902,2023,1,50_54,26.4882
902,2023,1,55_59,22.4044
902,2023,1,60_64,18.5715
902,2023,1,65_69,15.0824
902,2023,1,70_74,11.9196
902,2023,1,75_79,9.1189
902,2023,1,80_84,6.7184
902,2023,1,85_89,4.8404
902,2023,1,90_94,3.4561
902,2023,1,95_99,2.5681
902,2023,1,100plus,2.1766
941,1950,1,0,35.2824
941,1950,1,1_4,43.2412
941,1950,1,5_9,48.6286
941,1950,1,10_14,46.0164
941,1950,1,15_19,42.1792
941,1950,1,20_24,38.4599
941,1950,1,25_29,35.084
941,1950,1,30_34,31.68
941,1950,1,35_39,28.2555
941,1950,1,40_44,24.8437
941,1950,1,45_49,21.5048
941,1950,1,50_54,18.2564
941,1950,1,55_59,15.1565
941,1950,1,60_64,12.2432
941,1950,1,65_69,9.6686
941,1950,1,70_74,7.3629
941,1950,1,75_79,5.4223
941,1950,1,80_84,3.974
941,1950,1,85_89,2.9301
941,1950,1,90_94,2.2357
941,1950,1,95_99,1.8302
941,1950,1,100plus,1.5481
941,1951,1,0,35.7627
941,1951,1,1_4,43.6783
941,1951,1,5_9,48.8431
941,1951,1,10_14,46.2051
941,1951,1,15_19,42.3592
941,1951,1,20_24,38.6296
941,1951,1,25_29,35.2399
941,1951,1,30_34,31.8238
941,1951,1,35_39,28.3872
941,1951,1,40_44,24.9662
941,1951,1,45_49,21.6193
941,1951,1,50_54,18.3617
941,1951,1,55_59,15.2526
941,1951,1,60_64,12.3284
941,1951,1,65_69,9.7441
941,1951,1,70_74,7.4289
941,1951,1,75_79,5.4769
941,1951,1,80_84,4.0089
941,1951,1,85_89,2.9537
941,1951,1,90_94,2.2724
941,1951,1,95_99,1.8286
941,1951,1,100plus,1.5094
941,1952,1,0,36.2678
941,1952,1,1_4,44.1518
941,1952,1,5_9,49.1033
941,1952,1,10_14,46.4339
941,1952,1,15_19,42.5755
941,1952,1,20_24,38.8333
941,1952,1,25_29,35.428
941,1952,1,30_34,31.998
941,1952,1,35_39,28.5463
941,1952,1,40_44,25.1127
941,1952,1,45_49,21.7544
941,1952,1,50_54,18.4836
941,1952,1,55_59,15.3622
941,1952,1,60_64,12.4232
941,1952,1,65_69,9.8257
941,1952,1,70_74,7.4987
941,1952,1,75_79,5.5344
941,1952,1,80_84,4.0481
941,1952,1,85_89,2.9822
941,1952,1,90_94,2.2959
941,1952,1,95_99,1.8206
941,1952,1,100plus,1.4871
941,1953,1,0,36.72
941,1953,1,1_4,44.5612
941,1953,1,5_9,49.3059
941,1953,1,10_14,46.6086
941,1953,1,15_19,42.741
941,1953,1,20_24,38.9895
941,1953,1,25_29,35.5718
941,1953,1,30_34,32.1314
941,1953,1,35_39,28.6684
941,1953,1,40_44,25.2259
941,1953,1,45_49,21.8606
941,1953,1,50_54,18.5806
941,1953,1,55_59,15.451
941,1953,1,60_64,12.5012
941,1953,1,65_69,9.8941
941,1953,1,70_74,7.559
941,1953,1,75_79,5.5855
941,1953,1,80_84,4.0833
941,1953,1,85_89,3.005
941,1953,1,90_94,2.3119
941,1953,1,95_99,1.843
941,1953,1,100plus,1.5094
941,1954,1,0,37.2192
941,1954,1,1_4,45.0217
941,1954,1,5_9,49.5758
941,1954,1,10_14,46.8463
941,1954,1,15_19,42.9673
941,1954,1,20_24,39.2024
941,1954,1,25_29,35.7656
941,1954,1,30_34,32.3073
941,1954,1,35_39,28.8264
941,1954,1,40_44,25.3684
941,1954,1,45_49,21.9901
941,1954,1,50_54,18.6957
941,1954,1,55_59,15.5531
941,1954,1,60_64,12.5887
941,1954,1,65_69,9.9675
941,1954,1,70_74,7.6208
941,1954,1,75_79,5.6366
941,1954,1,80_84,4.1197
941,1954,1,85_89,3.0258
941,1954,1,90_94,2.3273
941,1954,1,95_99,1.8943
941,1954,1,100plus,1.5495
941,1955,1,0,37.6881
941,1955,1,1_4,45.4447
941,1955,1,5_9,49.8115
941,1955,1,10_14,47.0485
941,1955,1,15_19,43.1577
941,1955,1,20_24,39.3812
941,1955,1,25_29,35.9299
941,1955,1,30_34,32.4577
941,1955,1,35_39,28.9628
941,1955,1,40_44,25.4923
941,1955,1,45_49,22.1041
941,1955,1,50_54,18.7985
941,1955,1,55_59,15.6448
941,1955,1,60_64,12.6683
941,1955,1,65_69,10.0344
941,1955,1,70_74,7.6779
941,1955,1,75_79,5.6849
941,1955,1,80_84,4.155
941,1955,1,85_89,3.0443
941,1955,1,90_94,2.3346
941,1955,1,95_99,1.9203
941,1955,1,100plus,1.5693
941,1956,1,0,38.1
941,1956,1,1_4,45.8015
941,1956,1,5_9,49.9949
941,1956,1,10_14,47.2019
941,1956,1,15_19,43.3029
941,1956,1,20_24,39.5189
941,1956,1,25_29,36.0579
941,1956,1,30_34,32.5761
941,1956,1,35_39,29.0719
941,1956,1,40_44,25.593
941,1956,1,45_49,22.1982
941,1956,1,50_54,18.8851
941,1956,1,55_59,15.723
941,1956,1,60_64,12.7379
941,1956,1,65_69,10.0941
941,1956,1,70_74,7.7302
941,1956,1,75_79,5.7307
941,1956,1,80_84,4.1892
941,1956,1,85_89,3.0642
941,1956,1,90_94,2.3423
941,1956,1,95_99,1.9317
941,1956,1,100plus,1.5735
941,1957,1,0,37.9963
941,1957,1,1_4,45.7
941,1957,1,5_9,49.8654
941,1957,1,10_14,47.1109
941,1957,1,15_19,43.2468
941,1957,1,20_24,39.4705
941,1957,1,25_29,36.0101
941,1957,1,30_34,32.5274
941,1957,1,35_39,29.024
941,1957,1,40_44,25.5482
941,1957,1,45_49,22.1605
941,1957,1,50_54,18.8564
941,1957,1,55_59,15.704
941,1957,1,60_64,12.7262
941,1957,1,65_69,10.0843
941,1957,1,70_74,7.7289
941,1957,1,75_79,5.7412
941,1957,1,80_84,4.1982
941,1957,1,85_89,3.0687
941,1957,1,90_94,2.3372
941,1957,1,95_99,1.9342
941,1957,1,100plus,1.5764
941,1958,1,0,38.361
941,1958,1,1_4,45.9985
941,1958,1,5_9,49.9972
941,1958,1,10_14,47.2166
941,1958,1,15_19,43.3506
941,1958,1,20_24,39.5733
941,1958,1,25_29,36.1102
941,1958,1,30_34,32.6243
941,1958,1,35_39,29.1176
941,1958,1,40_44,25.6386
941,1958,1,45_49,22.2472
941,1958,1,50_54,18.9385
941,1958,1,55_59,15.7781
941,1958,1,60_64,12.7948
941,1958,1,65_69,10.1427
941,1958,1,70_74,7.7789
941,1958,1,75_79,5.785
941,1958,1,80_84,4.2322
941,1958,1,85_89,3.0915
941,1958,1,90_94,2.3502
941,1958,1,95_99,1.9431
941,1958,1,100plus,1.5905
941,1959,1,0,39.3715
941,1959,1,1_4,46.8944
941,1959,1,5_9,50.5899
941,1959,1,10_14,47.7066
941,1959,1,15_19,43.7813
941,1959,1,20_24,39.974
941,1959,1,25_29,36.4849
941,1959,1,30_34,32.9722
941,1959,1,35_39,29.4373
941,1959,1,40_44,25.9286
941,1959,1,45_49,22.5073
941,1959,1,50_54,19.167
941,1959,1,55_59,15.9721
941,1959,1,60_64,12.9569
941,1959,1,65_69,10.2763
941,1959,1,70_74,7.8819
941,1959,1,75_79,5.8605
941,1959,1,80_84,4.2899
941,1959,1,85_89,3.1334
941,1959,1,90_94,2.3761
941,1959,1,95_99,1.9561
941,1959,1,100plus,1.5997
941,1960,1,0,39.7361
941,1960,1,1_4,47.2114
941,1960,1,5_9,50.7695
941,1960,1,10_14,47.8687
941,1960,1,15_19,43.9356
941,1960,1,20_24,40.1207
941,1960,1,25_29,36.6217
941,1960,1,30_34,33.097
941,1960,1,35_39,29.5493
941,1960,1,40_44,26.029
941,1960,1,45_49,22.5976
941,1960,1,50_54,19.2486
941,1960,1,55_59,16.0441
941,1960,1,60_64,13.0194
941,1960,1,65_69,10.3291
941,1960,1,70_74,7.925
941,1960,1,75_79,5.8968
941,1960,1,80_84,4.3186
941,1960,1,85_89,3.1512
