subregion,time,sex,age_group_broad,nlx
911,2080,1,15_19,472114.497
911,2080,1,20_24,467420.371
911,2080,1,25_29,461776.433
911,2080,1,30_34,455662.905
911,2080,1,35_39,448654.846
911,2080,1,40_44,439987.499
911,2080,1,45_49,428787.29
911,2080,1,50_54,413161.981
911,2080,1,55_59,391605.324
911,2080,1,60_64,362080.902
911,2080,1,65_69,320083.758
911,2080,1,70_74,263772.794
911,2080,1,75_79,193395.998
911,2080,1,80_84,117771.85
911,2080,1,85_89,53939.326
911,2080,1,90_94,16279.687
911,2080,1,95_99,2879.708
911,2080,1,100plus,292.227
911,2081,1,0,97548.51
911,2081,1,1_4,386068.743
911,2081,1,5_9,477953.897
911,2081,1,10_14,475248.62
911,2081,1,15_19,472447.706
911,2081,1,20_24,467790.05
911,2081,1,25_29,462190.098
911,2081,1,30_34,456121.654
911,2081,1,35_39,449164.17
911,2081,1,40_44,440559.098
911,2081,1,45_49,429436.722
911,2081,1,50_54,413900.019
911,2081,1,55_59,392437.372
911,2081,1,60_64,363016.847
911,2081,1,65_69,321139.108
911,2081,1,70_74,264923.905
911,2081,1,75_79,194564.158
911,2081,1,80_84,118760.438
911,2081,1,85_89,54535.354
911,2081,1,90_94,16511.025
911,2081,1,95_99,2932.377
911,2081,1,100plus,298.934
911,2082,1,0,97576.324
911,2082,1,1_4,386252.814
911,2082,1,5_9,478261.108
911,2082,1,10_14,475596.2
911,2082,1,15_19,472825.818
911,2082,1,20_24,468207.933
911,2082,1,25_29,462655.524
911,2082,1,30_34,456635.329
911,2082,1,35_39,449731.161
911,2082,1,40_44,441189.87
911,2082,1,45_49,430145.902
911,2082,1,50_54,414696.339
911,2082,1,55_59,393325.476
911,2082,1,60_64,363996.643
911,2082,1,65_69,322219.26
911,2082,1,70_74,266078.653
911,2082,1,75_79,195712.398
911,2082,1,80_84,119719.378
911,2082,1,85_89,55104.497
911,2082,1,90_94,16721.677
911,2082,1,95_99,2978.23
911,2082,1,100plus,304.423
911,2083,1,0,97599.959
911,2083,1,1_4,386408.215
911,2083,1,5_9,478521.512
911,2083,1,10_14,475891.878
911,2083,1,15_19,473148.512
911,2083,1,20_24,468566.772
911,2083,1,25_29,463058.107
911,2083,1,30_34,457082.944
911,2083,1,35_39,450229.197
911,2083,1,40_44,441749.424
911,2083,1,45_49,430784.045
911,2083,1,50_54,415427.891
911,2083,1,55_59,394164.563
911,2083,1,60_64,364948.073
911,2083,1,65_69,323298.807
911,2083,1,70_74,267271.564
911,2083,1,75_79,196932.151
911,2083,1,80_84,120772.511
911,2083,1,85_89,55758.896
911,2083,1,90_94,16972.67
911,2083,1,95_99,3034.622
911,2083,1,100plus,311.39
911,2084,1,0,97622.722
911,2084,1,1_4,386557.81
911,2084,1,5_9,478772.066
911,2084,1,10_14,476176.888
911,2084,1,15_19,473460.048
911,2084,1,20_24,468914.006
911,2084,1,25_29,463448.644
911,2084,1,30_34,457518.256
911,2084,1,35_39,450714.932
911,2084,1,40_44,442296.637
911,2084,1,45_49,431410.305
911,2084,1,50_54,416150.111
911,2084,1,55_59,394999.331
911,2084,1,60_64,365901.356
911,2084,1,65_69,324381.71
911,2084,1,70_74,268477.21
911,2084,1,75_79,198170.232
911,2084,1,80_84,121852.888
911,2084,1,85_89,56444.083
911,2084,1,90_94,17237.937
911,2084,1,95_99,3094.456
911,2084,1,100plus,318.84
911,2085,1,0,97645.712
911,2085,1,1_4,386707.622
911,2085,1,5_9,479022.478
911,2085,1,10_14,476461.322
911,2085,1,15_19,473770.478
911,2085,1,20_24,469259.429
911,2085,1,25_29,463836.896
911,2085,1,30_34,457950.763
911,2085,1,35_39,451197.071
911,2085,1,40_44,442838.828
911,2085,1,45_49,432029.151
911,2085,1,50_54,416862.333
911,2085,1,55_59,395820.938
911,2085,1,60_64,366839.507
911,2085,1,65_69,325436.322
911,2085,1,70_74,269648.064
911,2085,1,75_79,199366.06
911,2085,1,80_84,122896.354
911,2085,1,85_89,57112.452
911,2085,1,90_94,17496.229
911,2085,1,95_99,3151.826
911,2085,1,100plus,325.965
911,2086,1,0,97669.178
911,2086,1,1_4,386861.08
911,2086,1,5_9,479278.564
911,2086,1,10_14,476751.909
911,2086,1,15_19,474087.318
911,2086,1,20_24,469611.691
911,2086,1,25_29,464232.826
911,2086,1,30_34,458391.855
911,2086,1,35_39,451688.812
911,2086,1,40_44,443391.519
911,2086,1,45_49,432658.7
911,2086,1,50_54,417586.132
911,2086,1,55_59,396655.383
911,2086,1,60_64,367795.551
911,2086,1,65_69,326504.569
911,2086,1,70_74,270832.061
911,2086,1,75_79,200573.079
911,2086,1,80_84,123951.999
911,2086,1,85_89,57799.619
911,2086,1,90_94,17767.945
911,2086,1,95_99,3211.882
911,2086,1,100plus,333.505
911,2087,1,0,97691.946
911,2087,1,1_4,387008.181
911,2087,1,5_9,479523.03
911,2087,1,10_14,477029.146
911,2087,1,15_19,474389.98
911,2087,1,20_24,469949.603
911,2087,1,25_29,464614.534
911,2087,1,30_34,458819.144
911,2087,1,35_39,452167.202
911,2087,1,40_44,443931.451
911,2087,1,45_49,433275.781
911,2087,1,50_54,418299.535
911,2087,1,55_59,397484.883
911,2087,1,60_64,368758.411
911,2087,1,65_69,327588.292
911,2087,1,70_74,272042.663
911,2087,1,75_79,201819.328
911,2087,1,80_84,125053.091
911,2087,1,85_89,58532.444
911,2087,1,90_94,18069.587
911,2087,1,95_99,3279.311
911,2087,1,100plus,342.124
911,2088,1,0,97714.056
911,2088,1,1_4,387151.498
911,2088,1,5_9,479761.781
911,2088,1,10_14,477300.49
911,2088,1,15_19,474686.96
911,2088,1,20_24,470282.839
911,2088,1,25_29,464992.762
911,2088,1,30_34,459244.33
911,2088,1,35_39,452644.723
911,2088,1,40_44,444471.367
911,2088,1,45_49,433892.445
911,2088,1,50_54,419011.606
911,2088,1,55_59,398313.209
911,2088,1,60_64,369722.563
911,2088,1,65_69,328671.585
911,2088,1,70_74,273247.387
911,2088,1,75_79,203061.314
911,2088,1,80_84,126152.7
911,2088,1,85_89,59273.997
911,2088,1,90_94,18383.311
911,2088,1,95_99,3350.345
911,2088,1,100plus,351.394
911,2089,1,0,97737.941
911,2089,1,1_4,387306.728
911,2089,1,5_9,480020.176
911,2089,1,10_14,477592.439
911,2089,1,15_19,475005.247
911,2089,1,20_24,470638.444
911,2089,1,25_29,465395.062
911,2089,1,30_34,459695.427
911,2089,1,35_39,453149.584
911,2089,1,40_44,445039.629
911,2089,1,45_49,434537.096
911,2089,1,50_54,419749.148
911,2089,1,55_59,399164.051
911,2089,1,60_64,370706.182
911,2089,1,65_69,329766.896
911,2089,1,70_74,274444.825
911,2089,1,75_79,204281.91
911,2089,1,80_84,127216.507
911,2089,1,85_89,59985.698
911,2089,1,90_94,18683.964
911,2089,1,95_99,3416.545
911,2089,1,100plus,359.537
911,2090,1,0,97761.06
911,2090,1,1_4,387455.935
911,2090,1,5_9,480269.195
911,2090,1,10_14,477874.91
911,2090,1,15_19,475314.105
911,2090,1,20_24,470984.579
911,2090,1,25_29,465787.856
911,2090,1,30_34,460137.331
911,2090,1,35_39,453646.032
911,2090,1,40_44,445600.698
911,2090,1,45_49,435176.363
911,2090,1,50_54,420484.319
911,2090,1,55_59,400018.146
911,2090,1,60_64,371701.614
911,2090,1,65_69,330889.848
911,2090,1,70_74,275676.516
911,2090,1,75_79,205550.99
911,2090,1,80_84,128331.824
911,2090,1,85_89,60743.681
911,2090,1,90_94,19015.569
911,2090,1,95_99,3492.994
911,2090,1,100plus,369.192
911,2091,1,0,97785.3
911,2091,1,1_4,387612.744
911,2091,1,5_9,480531.166
911,2091,1,10_14,478172.161
911,2091,1,15_19,475639.432
911,2091,1,20_24,471349.693
911,2091,1,25_29,466202.494
911,2091,1,30_34,460604.444
911,2091,1,35_39,454171.56
911,2091,1,40_44,446195.491
911,2091,1,45_49,435854.778
911,2091,1,50_54,421265.026
911,2091,1,55_59,400927.21
911,2091,1,60_64,372764.512
911,2091,1,65_69,332100.914
911,2091,1,70_74,277005.412
911,2091,1,75_79,206925.569
911,2091,1,80_84,129543.113
911,2091,1,85_89,61571.254
911,2091,1,90_94,19385.778
911,2091,1,95_99,3581.689
911,2091,1,100plus,380.439
911,2092,1,0,97807.351
911,2092,1,1_4,387755.676
911,2092,1,5_9,480771.447
911,2092,1,10_14,478445.149
911,2092,1,15_19,475938.165
911,2092,1,20_24,471684.742
911,2092,1,25_29,466583.287
911,2092,1,30_34,461034.169
911,2092,1,35_39,454655.704
911,2092,1,40_44,446744.125
911,2092,1,45_49,436480.893
911,2092,1,50_54,421984.365
911,2092,1,55_59,401763.846
911,2092,1,60_64,373742.382
911,2092,1,65_69,333216.667
911,2092,1,70_74,278220.788
911,2092,1,75_79,208176.678
911,2092,1,80_84,130641.988
911,2092,1,85_89,62322.076
911,2092,1,90_94,19726.767
911,2092,1,95_99,3665.192
911,2092,1,100plus,390.869
911,2093,1,0,97831.109
911,2093,1,1_4,387912.479
911,2093,1,5_9,481035.886
911,2093,1,10_14,478744.603
911,2093,1,15_19,476264.539
911,2093,1,20_24,472048.393
911,2093,1,25_29,466993.571
911,2093,1,30_34,461494.381
911,2093,1,35_39,455171.056
911,2093,1,40_44,447324.13
911,2093,1,45_49,437136.84
911,2093,1,50_54,422727.998
911,2093,1,55_59,402615.813
911,2093,1,60_64,374723.883
911,2093,1,65_69,334320.779
911,2093,1,70_74,279399.343
911,2093,1,75_79,209361.336
911,2093,1,80_84,131662.541
911,2093,1,85_89,63005.479
911,2093,1,90_94,20035.294
911,2093,1,95_99,3740.779
911,2093,1,100plus,400.076
911,2094,1,0,97854.465
911,2094,1,1_4,388063.614
911,2094,1,5_9,481290.172
911,2094,1,10_14,479033.702
911,2094,1,15_19,476581.008
911,2094,1,20_24,472403.51
911,2094,1,25_29,467397.023
911,2094,1,30_34,461949.985
911,2094,1,35_39,455684.869
911,2094,1,40_44,447906.984
911,2094,1,45_49,437802.322
911,2094,1,50_54,423491.633
911,2094,1,55_59,403502.71
911,2094,1,60_64,375762.67
911,2094,1,65_69,335515.537
911,2094,1,70_74,280705.772
911,2094,1,75_79,210695.74
911,2094,1,80_84,132838.445
911,2094,1,85_89,63805.991
911,2094,1,90_94,20405.574
911,2094,1,95_99,3835.553
911,2094,1,100plus,412.288
911,2095,1,0,97877.477
911,2095,1,1_4,388211.57
911,2095,1,5_9,481538.703
911,2095,1,10_14,479316.24
911,2095,1,15_19,476890.397
911,2095,1,20_24,472751.202
911,2095,1,25_29,467792.727
911,2095,1,30_34,462397.788
911,2095,1,35_39,456191.073
911,2095,1,40_44,448482.653
911,2095,1,45_49,438461.343
911,2095,1,50_54,424249.872
911,2095,1,55_59,404385.831
911,2095,1,60_64,376802.25
911,2095,1,65_69,336718.979
911,2095,1,70_74,282033.984
911,2095,1,75_79,212050.285
911,2095,1,80_84,134038.196
911,2095,1,85_89,64622.064
911,2095,1,90_94,20783.796
911,2095,1,95_99,3933.87
911,2095,1,100plus,424.993
911,2096,1,0,97901.128
911,2096,1,1_4,388366.506
911,2096,1,5_9,481800.786
911,2096,1,10_14,479613.888
911,2096,1,15_19,477215.417
911,2096,1,20_24,473114.621
911,2096,1,25_29,468204.048
911,2096,1,30_34,462860.95
911,2096,1,35_39,456712.03
911,2096,1,40_44,449071.456
911,2096,1,45_49,439129.587
911,2096,1,50_54,425008.611
911,2096,1,55_59,405254.892
911,2096,1,60_64,377808.608
911,2096,1,65_69,337861.857
911,2096,1,70_74,283276.247
911,2096,1,75_79,213282.468
911,2096,1,80_84,135106.198
911,2096,1,85_89,65331.291
911,2096,1,90_94,21106.617
911,2096,1,95_99,4018.352
911,2096,1,100plus,436.005
911,2097,1,0,97923.32
911,2097,1,1_4,388510.077
911,2097,1,5_9,482043.023
911,2097,1,10_14,479890.031
911,2097,1,15_19,477518.244
911,2097,1,20_24,473455.457
911,2097,1,25_29,468592.287
911,2097,1,30_34,463301.07
911,2097,1,35_39,457211.419
911,2097,1,40_44,449641.848
911,2097,1,45_49,439785.526
911,2097,1,50_54,425766.569
911,2097,1,55_59,406139.996
911,2097,1,60_64,378856.31
911,2097,1,65_69,339085.242
911,2097,1,70_74,284652.696
911,2097,1,75_79,214689.821
911,2097,1,80_84,136363.653
911,2097,1,85_89,66195.4
911,2097,1,90_94,21512.004
911,2097,1,95_99,4129.531
911,2097,1,100plus,451.707
911,2098,1,0,97947.624
911,2098,1,1_4,388669.087
911,2098,1,5_9,482312.367
911,2098,1,10_14,480196.486
911,2098,1,15_19,477853.424
911,2098,1,20_24,473830.866
911,2098,1,25_29,469017.391
911,2098,1,30_34,463779.767
911,2098,1,35_39,457750.267
911,2098,1,40_44,450251.104
911,2098,1,45_49,440476.676
911,2098,1,50_54,426549.908
911,2098,1,55_59,407032.967
911,2098,1,60_64,379885.888
911,2098,1,65_69,340253.453
911,2098,1,70_74,285932.99
911,2098,1,75_79,215954.58
911,2098,1,80_84,137450.152
911,2098,1,85_89,66916.433
911,2098,1,90_94,21838.011
911,2098,1,95_99,4217.113
911,2098,1,100plus,463.614
911,2099,1,0,97970.009
911,2099,1,1_4,388813.975
911,2099,1,5_9,482556.994
911,2099,1,10_14,480475.67
911,2099,1,15_19,478159.996
911,2099,1,20_24,474176.408
911,2099,1,25_29,469411.518
911,2099,1,30_34,464226.824
911,2099,1,35_39,458258.013
911,2099,1,40_44,450831.464
911,2099,1,45_49,441144.118
911,2099,1,50_54,427320.301
911,2099,1,55_59,407929.385
911,2099,1,60_64,380942.741
911,2099,1,65_69,341487.746
911,2099,1,70_74,287329.811
911,2099,1,75_79,217384.262
911,2099,1,80_84,138712.901
911,2099,1,85_89,67785.192
911,2099,1,90_94,22242.435
911,2099,1,95_99,4329.206
911,2099,1,100plus,479.876
911,2100,1,0,97994.652
911,2100,1,1_4,388974.651
911,2100,1,5_9,482828.502
911,2100,1,10_14,480784.334
911,2100,1,15_19,478498.027
911,2100,1,20_24,474555.722
911,2100,1,25_29,469841.981
911,2100,1,30_34,464712.443
911,2100,1,35_39,458805.977
911,2100,1,40_44,451453.066
911,2100,1,45_49,441851.886
911,2100,1,50_54,428126.0
911,2100,1,55_59,408851.258
911,2100,1,60_64,382008.869
911,2100,1,65_69,342708.077
911,2100,1,70_74,288684.556
911,2100,1,75_79,218748.258
911,2100,1,80_84,139882.862
911,2100,1,85_89,68573.312
911,2100,1,90_94,22599.197
911,2100,1,95_99,4426.243
911,2100,1,100plus,493.909
912,2024,1,0,98020.934
912,2024,1,1_4,389222.482
912,2024,1,5_9,483742.227
912,2024,1,10_14,482060.61
912,2024,1,15_19,480012.904
912,2024,1,20_24,476702.233
912,2024,1,25_29,473003.292
912,2024,1,30_34,469240.322
912,2024,1,35_39,465175.843
912,2024,1,40_44,460155.373
912,2024,1,45_49,452914.562
912,2024,1,50_54,440691.568
912,2024,1,55_59,420248.206
912,2024,1,60_64,388861.629
912,2024,1,65_69,342773.216
912,2024,1,70_74,280338.816
912,2024,1,75_79,202473.001
912,2024,1,80_84,120542.683
912,2024,1,85_89,53405.928
912,2024,1,90_94,15238.721
912,2024,1,95_99,2514.746
912,2024,1,100plus,224.73
912,2025,1,0,98072.512
912,2025,1,1_4,389492.555
912,2025,1,5_9,484107.157
912,2025,1,10_14,482449.127
912,2025,1,15_19,480458.089
912,2025,1,20_24,477241.009
912,2025,1,25_29,473624.415
912,2025,1,30_34,469910.819
912,2025,1,35_39,465890.289
912,2025,1,40_44,460943.938
912,2025,1,45_49,453819.599
912,2025,1,50_54,441796.885
912,2025,1,55_59,421629.307
912,2025,1,60_64,390597.115
912,2025,1,65_69,344880.903
912,2025,1,70_74,282736.222
912,2025,1,75_79,205171.911
912,2025,1,80_84,122735.275
912,2025,1,85_89,54847.239
912,2025,1,90_94,15867.33
912,2025,1,95_99,2668.197
912,2025,1,100plus,244.513
912,2026,1,0,98111.648
912,2026,1,1_4,389699.069
912,2026,1,5_9,484388.845
912,2026,1,10_14,482744.408
912,2026,1,15_19,480803.662
912,2026,1,20_24,477662.719
912,2026,1,25_29,474096.124
912,2026,1,30_34,470399.821
912,2026,1,35_39,466390.339
912,2026,1,40_44,461488.84
912,2026,1,45_49,454456.094
912,2026,1,50_54,442609.337
912,2026,1,55_59,422709.707
912,2026,1,60_64,392028.655
912,2026,1,65_69,346707.2
912,2026,1,70_74,284870.557
912,2026,1,75_79,207602.506
912,2026,1,80_84,124771.319
912,2026,1,85_89,56126.673
912,2026,1,90_94,16426.154
912,2026,1,95_99,2802.25
912,2026,1,100plus,261.386
912,2027,1,0,98141.937
912,2027,1,1_4,389862.372
912,2027,1,5_9,484616.335
912,2027,1,10_14,482977.173
912,2027,1,15_19,481075.386
912,2027,1,20_24,477995.923
912,2027,1,25_29,474470.497
912,2027,1,30_34,470782.18
912,2027,1,35_39,466764.668
912,2027,1,40_44,461881.697
912,2027,1,45_49,454907.156
912,2027,1,50_54,443189.745
912,2027,1,55_59,423521.132
912,2027,1,60_64,393168.182
912,2027,1,65_69,348259.452
912,2027,1,70_74,286775.004
912,2027,1,75_79,209772.022
912,2027,1,80_84,126665.373
912,2027,1,85_89,57216.221
912,2027,1,90_94,16888.418
912,2027,1,95_99,2910.311
912,2027,1,100plus,274.971
912,2028,1,0,98175.392
912,2028,1,1_4,390040.999
912,2028,1,5_9,484869.828
912,2028,1,10_14,483235.64
912,2028,1,15_19,481369.919
912,2028,1,20_24,478356.803
912,2028,1,25_29,474891.742
912,2028,1,30_34,471230.242
912,2028,1,35_39,467214.956
912,2028,1,40_44,462352.992
912,2028,1,45_49,455439.331
912,2028,1,50_54,443851.657
912,2028,1,55_59,424417.643
912,2028,1,60_64,394393.239
912,2028,1,65_69,349909.841
912,2028,1,70_74,288795.051
912,2028,1,75_79,212011.251
912,2028,1,80_84,128734.733
912,2028,1,85_89,58396.482
912,2028,1,90_94,17393.559
912,2028,1,95_99,3031.329
912,2028,1,100plus,290.651
912,2029,1,0,98211.285
912,2029,1,1_4,390234.794
912,2029,1,5_9,485147.066
912,2029,1,10_14,483520.151
912,2029,1,15_19,481683.586
912,2029,1,20_24,478731.219
912,2029,1,25_29,475327.3
912,2029,1,30_34,471694.793
912,2029,1,35_39,467680.325
912,2029,1,40_44,462830.223
912,2029,1,45_49,455967.9
912,2029,1,50_54,444502.176
912,2029,1,55_59,425299.289
912,2029,1,60_64,395611.063
912,2029,1,65_69,351578.808
912,2029,1,70_74,290877.844
912,2029,1,75_79,214305.303
912,2029,1,80_84,130937.066
912,2029,1,85_89,59660.586
912,2029,1,90_94,17917.93
912,2029,1,95_99,3155.382
912,2029,1,100plus,306.163
912,2030,1,0,98245.133
912,2030,1,1_4,390418.262
912,2030,1,5_9,485408.282
912,2030,1,10_14,483789.741
912,2030,1,15_19,481974.97
912,2030,1,20_24,479077.784
912,2030,1,25_29,475733.633
912,2030,1,30_34,472132.469
912,2030,1,35_39,468118.941
912,2030,1,40_44,463271.914
912,2030,1,45_49,456449.579
912,2030,1,50_54,445092.451
912,2030,1,55_59,426100.258
912,2030,1,60_64,396723.443
912,2030,1,65_69,353113.883
912,2030,1,70_74,292814.825
912,2030,1,75_79,216435.416
912,2030,1,80_84,133019.475
912,2030,1,85_89,60895.44
912,2030,1,90_94,18418.998
912,2030,1,95_99,3277.279
912,2030,1,100plus,321.652
912,2031,1,0,98279.361
912,2031,1,1_4,390605.249
912,2031,1,5_9,485674.605
912,2031,1,10_14,484067.738
912,2031,1,15_19,482270.489
912,2031,1,20_24,479427.027
912,2031,1,25_29,476144.454
912,2031,1,30_34,472582.027
912,2031,1,35_39,468576.702
912,2031,1,40_44,463731.691
912,2031,1,45_49,456949.051
912,2031,1,50_54,445704.422
912,2031,1,55_59,426934.094
912,2031,1,60_64,397888.762
912,2031,1,65_69,354724.678
912,2031,1,70_74,294867.909
912,2031,1,75_79,218705.901
912,2031,1,80_84,135213.809
912,2031,1,85_89,62281.6
912,2031,1,90_94,18966.332
912,2031,1,95_99,3412.295
912,2031,1,100plus,338.933
912,2032,1,0,98313.313
912,2032,1,1_4,390793.633
912,2032,1,5_9,485945.824
912,2032,1,10_14,484354.124
912,2032,1,15_19,482570.894
912,2032,1,20_24,479778.91
912,2032,1,25_29,476558.437
912,2032,1,30_34,473041.416
912,2032,1,35_39,469050.163
912,2032,1,40_44,464204.669
912,2032,1,45_49,457456.729
912,2032,1,50_54,446318.969
912,2032,1,55_59,427768.771
912,2032,1,60_64,399057.823
912,2032,1,65_69,356338.148
912,2032,1,70_74,296940.919
912,2032,1,75_79,221007.966
912,2032,1,80_84,137388.626
912,2032,1,85_89,63726.456
912,2032,1,90_94,19511.733
912,2032,1,95_99,3544.449
912,2032,1,100plus,355.339
912,2033,1,0,98347.965
912,2033,1,1_4,390985.595
912,2033,1,5_9,486223.188
912,2033,1,10_14,484648.09
912,2033,1,15_19,482875.593
912,2033,1,20_24,480129.164
912,2033,1,25_29,476968.805
912,2033,1,30_34,473502.21
912,2033,1,35_39,469529.902
912,2033,1,40_44,464683.379
912,2033,1,45_49,457964.001
912,2033,1,50_54,446923.718
912,2033,1,55_59,428584.998
912,2033,1,60_64,400200.527
912,2033,1,65_69,357913.865
912,2033,1,70_74,298979.694
912,2033,1,75_79,223291.755
912,2033,1,80_84,139517.946
912,2033,1,85_89,65224.156
912,2033,1,90_94,20077.412
912,2033,1,95_99,3683.69
912,2033,1,100plus,373.291
912,2034,1,0,98380.852
912,2034,1,1_4,391171.922
912,2034,1,5_9,486496.297
912,2034,1,10_14,484938.029
912,2034,1,15_19,483173.807
912,2034,1,20_24,480462.702
912,2034,1,25_29,477357.135
912,2034,1,30_34,473941.527
912,2034,1,35_39,469990.454
912,2034,1,40_44,465141.257
912,2034,1,45_49,458442.908
912,2034,1,50_54,447491.311
912,2034,1,55_59,429360.452
912,2034,1,60_64,401303.057
912,2034,1,65_69,359452.087
912,2034,1,70_74,300994.66
912,2034,1,75_79,225582.505
912,2034,1,80_84,141640.373
912,2034,1,85_89,66769.399
912,2034,1,90_94,20670.187
912,2034,1,95_99,3826.027
912,2034,1,100plus,391.77
912,2035,1,0,98417.578
912,2035,1,1_4,391379.697
912,2035,1,5_9,486803.034
912,2035,1,10_14,485264.921
912,2035,1,15_19,483511.763
912,2035,1,20_24,480829.873
912,2035,1,25_29,477779.879
912,2035,1,30_34,474420.269
912,2035,1,35_39,470498.566
912,2035,1,40_44,465650.269
912,2035,1,45_49,458966.548
912,2035,1,50_54,448092.517
912,2035,1,55_59,430155.998
912,2035,1,60_64,402415.975
912,2035,1,65_69,360990.303
912,2035,1,70_74,303000.562
912,2035,1,75_79,227872.6
912,2035,1,80_84,143749.731
912,2035,1,85_89,68305.028
912,2035,1,90_94,21277.284
912,2035,1,95_99,3964.059
912,2035,1,100plus,409.346
912,2036,1,0,98452.442
912,2036,1,1_4,391576.809
912,2036,1,5_9,487096.418
912,2036,1,10_14,485578.576
912,2036,1,15_19,483837.561
912,2036,1,20_24,481176.253
912,2036,1,25_29,478179.738
912,2036,1,30_34,474878.527
912,2036,1,35_39,470994.379
912,2036,1,40_44,466154.033
912,2036,1,45_49,459483.184
912,2036,1,50_54,448682.869
912,2036,1,55_59,430932.122
912,2036,1,60_64,403510.949
912,2036,1,65_69,362516.556
912,2036,1,70_74,305004.466
912,2036,1,75_79,230203.134
912,2036,1,80_84,145938.401
912,2036,1,85_89,69906.239
912,2036,1,90_94,21966.184
912,2036,1,95_99,4121.852
912,2036,1,100plus,430.706
912,2037,1,0,98485.813
912,2037,1,1_4,391768.058
912,2037,1,5_9,487384.87
912,2037,1,10_14,485889.014
912,2037,1,15_19,484162.748
912,2037,1,20_24,481515.396
912,2037,1,25_29,478568.762
912,2037,1,30_34,475326.564
912,2037,1,35_39,471486.991
912,2037,1,40_44,466660.19
912,2037,1,45_49,459999.946
912,2037,1,50_54,449268.99
912,2037,1,55_59,431694.924
912,2037,1,60_64,404595.416
912,2037,1,65_69,364041.629
912,2037,1,70_74,307010.967
912,2037,1,75_79,232558.183
912,2037,1,80_84,148160.972
912,2037,1,85_89,71496.374
912,2037,1,90_94,22683.224
912,2037,1,95_99,4278.66
912,2037,1,100plus,451.197
912,2038,1,0,98516.699
912,2038,1,1_4,391944.852
912,2038,1,5_9,487653.189
912,2038,1,10_14,486179.079
912,2038,1,15_19,484468.399
912,2038,1,20_24,481828.336
912,2038,1,25_29,478923.217
912,2038,1,30_34,475737.498
912,2038,1,35_39,471947.347
912,2038,1,40_44,467138.15
912,2038,1,45_49,460486.085
912,2038,1,50_54,449815.498
912,2038,1,55_59,432400.646
912,2038,1,60_64,405610.945
912,2038,1,65_69,365491.575
912,2038,1,70_74,308937.583
912,2038,1,75_79,234853.143
912,2038,1,80_84,150363.44
912,2038,1,85_89,73068.52
912,2038,1,90_94,23437.897
912,2038,1,95_99,4448.512
912,2038,1,100plus,474.242
912,2039,1,0,98549.604
912,2039,1,1_4,392133.794
912,2039,1,5_9,487942.3
912,2039,1,10_14,486494.301
912,2039,1,15_19,484803.781
912,2039,1,20_24,482174.419
912,2039,1,25_29,479306.65
912,2039,1,30_34,476180.757
912,2039,1,35_39,472450.176
912,2039,1,40_44,467670.704
912,2039,1,45_49,461033.125
912,2039,1,50_54,450425.192
912,2039,1,55_59,433169.165
912,2039,1,60_64,406697.012
912,2039,1,65_69,367032.915
912,2039,1,70_74,310984.146
912,2039,1,75_79,237301.467
912,2039,1,80_84,152742.996
912,2039,1,85_89,74758.808
912,2039,1,90_94,24265.139
912,2039,1,95_99,4640.026
912,2039,1,100plus,499.218
912,2040,1,0,98579.481
912,2040,1,1_4,392306.273
912,2040,1,5_9,488209.011
912,2040,1,10_14,486787.308
912,2040,1,15_19,485116.968
912,2040,1,20_24,482499.515
912,2040,1,25_29,479658.586
912,2040,1,30_34,476589.755
912,2040,1,35_39,472921.082
912,2040,1,40_44,468177.865
912,2040,1,45_49,461554.624
912,2040,1,50_54,451000.416
912,2040,1,55_59,433885.228
912,2040,1,60_64,407706.386
912,2040,1,65_69,368482.261
912,2040,1,70_74,312931.456
912,2040,1,75_79,239660.762
912,2040,1,80_84,155085.871
912,2040,1,85_89,76450.657
912,2040,1,90_94,25107.643
912,2040,1,95_99,4848.767
912,2040,1,100plus,526.227
912,2041,1,0,98606.627
912,2041,1,1_4,392462.633
912,2041,1,5_9,488452.215
912,2041,1,10_14,487056.29
912,2041,1,15_19,485405.574
912,2041,1,20_24,482801.446
912,2041,1,25_29,479976.446
912,2041,1,30_34,476959.768
912,2041,1,35_39,473352.638
912,2041,1,40_44,468651.587
912,2041,1,45_49,462044.12
912,2041,1,50_54,451536.884
912,2041,1,55_59,434552.157
912,2041,1,60_64,408645.852
912,2041,1,65_69,369853.131
912,2041,1,70_74,314792.274
912,2041,1,75_79,241921.738
912,2041,1,80_84,157348.326
912,2041,1,85_89,78086.441
912,2041,1,90_94,25907.361
912,2041,1,95_99,5056.962
912,2041,1,100plus,551.936
912,2042,1,0,98634.773
912,2042,1,1_4,392626.124
912,2042,1,5_9,488707.932
912,2042,1,10_14,487341.254
912,2042,1,15_19,485713.327
912,2042,1,20_24,483129.998
912,2042,1,25_29,480317.356
912,2042,1,30_34,477351.409
912,2042,1,35_39,473808.814
912,2042,1,40_44,469160.89
912,2042,1,45_49,462576.577
912,2042,1,50_54,452116.663
912,2042,1,55_59,435261.528
912,2042,1,60_64,409617.929
912,2042,1,65_69,371262.628
912,2042,1,70_74,316709.383
912,2042,1,75_79,244252.514
912,2042,1,80_84,159710.033
912,2042,1,85_89,79821.855
912,2042,1,90_94,26749.372
912,2042,1,95_99,5290.697
912,2042,1,100plus,581.083
912,2043,1,0,98657.548
912,2043,1,1_4,392758.733
912,2043,1,5_9,488917.595
912,2043,1,10_14,487577.528
912,2043,1,15_19,485970.645
