geographic_region,time,age_group_broad,lx
908,1980,100plus,249.561
908,1981,0,100000.0
908,1981,1_4,98226.349
908,1981,5_9,97837.838
908,1981,10_14,97632.816
908,1981,15_19,97453.251
908,1981,20_24,97044.793
908,1981,25_29,96442.96
908,1981,30_34,95780.0
908,1981,35_39,94982.282
908,1981,40_44,93937.047
908,1981,45_49,92168.722
908,1981,50_54,89688.12
908,1981,55_59,86023.171
908,1981,60_64,81210.854
908,1981,65_69,74592.984
908,1981,70_74,65434.456
908,1981,75_79,52867.204
908,1981,80_84,37234.146
908,1981,85_89,20910.218
908,1981,90_94,8321.403
908,1981,95_99,2021.185
908,1981,100plus,259.912
908,1982,0,100000.0
908,1982,1_4,98289.852
908,1982,5_9,97928.815
908,1982,10_14,97734.399
908,1982,15_19,97564.095
908,1982,20_24,97175.358
908,1982,25_29,96595.385
908,1982,30_34,95949.288
908,1982,35_39,95160.367
908,1982,40_44,94144.86
908,1982,45_49,92437.318
908,1982,50_54,90007.33
908,1982,55_59,86406.6
908,1982,60_64,81572.931
908,1982,65_69,75022.667
908,1982,70_74,65989.102
908,1982,75_79,53573.055
908,1982,80_84,37999.976
908,1982,85_89,21636.784
908,1982,90_94,8843.115
908,1982,95_99,2235.691
908,1982,100plus,300.411
908,1983,0,100000.0
908,1983,1_4,98344.844
908,1983,5_9,97988.981
908,1983,10_14,97798.763
908,1983,15_19,97632.227
908,1983,20_24,97257.8
908,1983,25_29,96691.651
908,1983,30_34,96052.775
908,1983,35_39,95261.626
908,1983,40_44,94238.988
908,1983,45_49,92578.206
908,1983,50_54,90112.809
908,1983,55_59,86499.187
908,1983,60_64,81543.305
908,1983,65_69,74945.516
908,1983,70_74,65873.094
908,1983,75_79,53436.997
908,1983,80_84,37822.183
908,1983,85_89,21404.627
908,1983,90_94,8637.124
908,1983,95_99,2131.302
908,1983,100plus,270.943
908,1984,0,100000.0
908,1984,1_4,98370.989
908,1984,5_9,98018.139
908,1984,10_14,97832.571
908,1984,15_19,97670.151
908,1984,20_24,97310.033
908,1984,25_29,96759.354
908,1984,30_34,96126.265
908,1984,35_39,95326.647
908,1984,40_44,94277.523
908,1984,45_49,92669.213
908,1984,50_54,90163.424
908,1984,55_59,86587.876
908,1984,60_64,81550.234
908,1984,65_69,74942.231
908,1984,70_74,65946.737
908,1984,75_79,53672.033
908,1984,80_84,38256.966
908,1984,85_89,21981.396
908,1984,90_94,9133.045
908,1984,95_99,2380.929
908,1984,100plus,331.463
908,1985,0,100000.0
908,1985,1_4,98413.012
908,1985,5_9,98072.171
908,1985,10_14,97892.743
908,1985,15_19,97731.939
908,1985,20_24,97389.583
908,1985,25_29,96875.593
908,1985,30_34,96284.862
908,1985,35_39,95536.105
908,1985,40_44,94517.899
908,1985,45_49,93033.355
908,1985,50_54,90625.837
908,1985,55_59,87174.545
908,1985,60_64,82163.119
908,1985,65_69,75557.325
908,1985,70_74,66490.65
908,1985,75_79,54077.118
908,1985,80_84,38458.312
908,1985,85_89,21976.118
908,1985,90_94,8988.585
908,1985,95_99,2265.999
908,1985,100plus,297.356
908,1986,0,100000.0
908,1986,1_4,98470.437
908,1986,5_9,98146.706
908,1986,10_14,97973.854
908,1986,15_19,97820.211
908,1986,20_24,97492.093
908,1986,25_29,97020.029
908,1986,30_34,96481.978
908,1986,35_39,95798.463
908,1986,40_44,94862.23
908,1986,45_49,93506.901
908,1986,50_54,91292.729
908,1986,55_59,88047.91
908,1986,60_64,83231.08
908,1986,65_69,76709.837
908,1986,70_74,67719.179
908,1986,75_79,55404.929
908,1986,80_84,39869.107
908,1986,85_89,23229.365
908,1986,90_94,9794.219
908,1986,95_99,2588.897
908,1986,100plus,356.302
908,1987,0,100000.0
908,1987,1_4,98491.508
908,1987,5_9,98178.042
908,1987,10_14,98011.371
908,1987,15_19,97859.857
908,1987,20_24,97532.795
908,1987,25_29,97068.315
908,1987,30_34,96539.092
908,1987,35_39,95863.63
908,1987,40_44,94933.563
908,1987,45_49,93617.258
908,1987,50_54,91464.81
908,1987,55_59,88257.773
908,1987,60_64,83485.789
908,1987,65_69,76968.413
908,1987,70_74,68096.931
908,1987,75_79,55986.701
908,1987,80_84,40648.924
908,1987,85_89,24052.984
908,1987,90_94,10437.569
908,1987,95_99,2883.38
908,1987,100plus,420.63
908,1988,0,100000.0
908,1988,1_4,98575.575
908,1988,5_9,98257.702
908,1988,10_14,98090.573
908,1988,15_19,97935.492
908,1988,20_24,97597.187
908,1988,25_29,97110.638
908,1988,30_34,96556.68
908,1988,35_39,95857.029
908,1988,40_44,94901.979
908,1988,45_49,93572.312
908,1988,50_54,91444.691
908,1988,55_59,88243.688
908,1988,60_64,83537.346
908,1988,65_69,76984.107
908,1988,70_74,68173.882
908,1988,75_79,56217.076
908,1988,80_84,40984.969
908,1988,85_89,24344.407
908,1988,90_94,10599.959
908,1988,95_99,2922.662
908,1988,100plus,421.142
908,1989,0,100000.0
908,1989,1_4,98648.238
908,1989,5_9,98348.42
908,1989,10_14,98181.031
908,1989,15_19,98027.375
908,1989,20_24,97674.436
908,1989,25_29,97160.259
908,1989,30_34,96572.589
908,1989,35_39,95829.245
908,1989,40_44,94822.61
908,1989,45_49,93430.644
908,1989,50_54,91311.817
908,1989,55_59,88066.799
908,1989,60_64,83387.837
908,1989,65_69,76827.261
908,1989,70_74,68110.554
908,1989,75_79,56385.051
908,1989,80_84,41377.28
908,1989,85_89,24819.15
908,1989,90_94,10890.281
908,1989,95_99,3001.333
908,1989,100plus,426.433
908,1990,0,100000.0
908,1990,1_4,98712.123
908,1990,5_9,98425.228
908,1990,10_14,98259.717
908,1990,15_19,98105.287
908,1990,20_24,97747.055
908,1990,25_29,97221.328
908,1990,30_34,96613.782
908,1990,35_39,95842.521
908,1990,40_44,94778.363
908,1990,45_49,93302.469
908,1990,50_54,91173.276
908,1990,55_59,87849.785
908,1990,60_64,83157.394
908,1990,65_69,76500.159
908,1990,70_74,67821.26
908,1990,75_79,56142.751
908,1990,80_84,41190.138
908,1990,85_89,24726.347
908,1990,90_94,10849.186
908,1990,95_99,2970.92
908,1990,100plus,416.688
908,1991,0,100000.0
908,1991,1_4,98752.751
908,1991,5_9,98472.604
908,1991,10_14,98301.983
908,1991,15_19,98141.629
908,1991,20_24,97772.838
908,1991,25_29,97230.519
908,1991,30_34,96600.808
908,1991,35_39,95793.022
908,1991,40_44,94690.202
908,1991,45_49,93140.934
908,1991,50_54,91009.058
908,1991,55_59,87645.527
908,1991,60_64,82967.156
908,1991,65_69,76269.015
908,1991,70_74,67580.833
908,1991,75_79,56044.662
908,1991,80_84,41268.827
908,1991,85_89,24896.521
908,1991,90_94,11003.31
908,1991,95_99,3046.142
908,1991,100plus,432.523
908,1992,0,100000.0
908,1992,1_4,98784.877
908,1992,5_9,98498.306
908,1992,10_14,98323.588
908,1992,15_19,98163.273
908,1992,20_24,97771.525
908,1992,25_29,97162.254
908,1992,30_34,96466.468
908,1992,35_39,95561.201
908,1992,40_44,94326.396
908,1992,45_49,92606.433
908,1992,50_54,90376.521
908,1992,55_59,86879.16
908,1992,60_64,82074.937
908,1992,65_69,75326.353
908,1992,70_74,66603.445
908,1992,75_79,55299.5
908,1992,80_84,40846.534
908,1992,85_89,24838.928
908,1992,90_94,11136.546
908,1992,95_99,3151.385
908,1992,100plus,460.977
908,1993,0,100000.0
908,1993,1_4,98816.527
908,1993,5_9,98528.333
908,1993,10_14,98353.275
908,1993,15_19,98189.143
908,1993,20_24,97783.323
908,1993,25_29,97152.764
908,1993,30_34,96427.471
908,1993,35_39,95434.078
908,1993,40_44,94038.089
908,1993,45_49,92064.117
908,1993,50_54,89626.819
908,1993,55_59,85925.563
908,1993,60_64,80792.577
908,1993,65_69,73820.454
908,1993,70_74,64812.955
908,1993,75_79,53522.456
908,1993,80_84,39246.063
908,1993,85_89,23563.922
908,1993,90_94,10305.094
908,1993,95_99,2781.136
908,1993,100plus,375.591
908,1994,0,100000.0
908,1994,1_4,98865.76
908,1994,5_9,98614.471
908,1994,10_14,98455.619
908,1994,15_19,98302.72
908,1994,20_24,97913.605
908,1994,25_29,97294.497
908,1994,30_34,96581.121
908,1994,35_39,95560.982
908,1994,40_44,94075.871
908,1994,45_49,91945.53
908,1994,50_54,89301.268
908,1994,55_59,85614.515
908,1994,60_64,80270.019
908,1994,65_69,73327.368
908,1994,70_74,64204.098
908,1994,75_79,53055.335
908,1994,80_84,39083.627
908,1994,85_89,23687.581
908,1994,90_94,10587.071
908,1994,95_99,2968.675
908,1994,100plus,427.822
908,1995,0,100000.0
908,1995,1_4,98933.813
908,1995,5_9,98687.936
908,1995,10_14,98524.84
908,1995,15_19,98368.105
908,1995,20_24,97953.281
908,1995,25_29,97286.938
908,1995,30_34,96543.392
908,1995,35_39,95518.701
908,1995,40_44,94053.613
908,1995,45_49,91969.928
908,1995,50_54,89294.317
908,1995,55_59,85809.19
908,1995,60_64,80521.609
908,1995,65_69,73755.783
908,1995,70_74,64628.379
908,1995,75_79,53499.652
908,1995,80_84,39592.108
908,1995,85_89,24024.171
908,1995,90_94,10708.057
908,1995,95_99,2986.218
908,1995,100plus,438.724
908,1996,0,100000.0
908,1996,1_4,98981.031
908,1996,5_9,98755.427
908,1996,10_14,98609.684
908,1996,15_19,98464.008
908,1996,20_24,98079.256
908,1996,25_29,97458.628
908,1996,30_34,96768.298
908,1996,35_39,95845.466
908,1996,40_44,94507.67
908,1996,45_49,92585.138
908,1996,50_54,90004.677
908,1996,55_59,86718.669
908,1996,60_64,81626.728
908,1996,65_69,75016.822
908,1996,70_74,65939.308
908,1996,75_79,54654.305
908,1996,80_84,40626.154
908,1996,85_89,24832.868
908,1996,90_94,11165.903
908,1996,95_99,3144.761
908,1996,100plus,466.329
908,1997,0,100000.0
908,1997,1_4,99031.095
908,1997,5_9,98809.348
908,1997,10_14,98670.222
908,1997,15_19,98531.846
908,1997,20_24,98168.546
908,1997,25_29,97591.385
908,1997,30_34,96963.606
908,1997,35_39,96153.4
908,1997,40_44,94947.414
908,1997,45_49,93171.977
908,1997,50_54,90702.578
908,1997,55_59,87560.521
908,1997,60_64,82705.165
908,1997,65_69,76211.147
908,1997,70_74,67240.052
908,1997,75_79,55812.438
908,1997,80_84,41784.093
908,1997,85_89,25819.253
908,1997,90_94,11764.074
908,1997,95_99,3357.178
908,1997,100plus,501.955
908,1998,0,100000.0
908,1998,1_4,99066.439
908,1998,5_9,98861.564
908,1998,10_14,98728.313
908,1998,15_19,98588.094
908,1998,20_24,98225.617
908,1998,25_29,97639.39
908,1998,30_34,97008.942
908,1998,35_39,96236.02
908,1998,40_44,95080.291
908,1998,45_49,93354.746
908,1998,50_54,90918.245
908,1998,55_59,87806.741
908,1998,60_64,83175.237
908,1998,65_69,76730.049
908,1998,70_74,67942.303
908,1998,75_79,56441.316
908,1998,80_84,42383.086
908,1998,85_89,26362.284
908,1998,90_94,12082.688
908,1998,95_99,3458.497
908,1998,100plus,514.319
908,1999,0,100000.0
908,1999,1_4,99104.788
908,1999,5_9,98890.693
908,1999,10_14,98757.598
908,1999,15_19,98608.37
908,1999,20_24,98215.385
908,1999,25_29,97570.111
908,1999,30_34,96880.253
908,1999,35_39,96065.83
908,1999,40_44,94846.894
908,1999,45_49,93030.157
908,1999,50_54,90478.645
908,1999,55_59,87232.375
908,1999,60_64,82694.597
908,1999,65_69,76140.581
908,1999,70_74,67476.331
908,1999,75_79,55940.946
908,1999,80_84,41991.421
908,1999,85_89,26103.393
908,1999,90_94,11934.005
908,1999,95_99,3387.188
908,1999,100plus,492.925
908,2000,0,100000.0
908,2000,1_4,99147.704
908,2000,5_9,98958.718
908,2000,10_14,98842.623
908,2000,15_19,98705.752
908,2000,20_24,98318.635
908,2000,25_29,97663.391
908,2000,30_34,96963.151
908,2000,35_39,96136.992
908,2000,40_44,94905.577
908,2000,45_49,93046.363
908,2000,50_54,90433.775
908,2000,55_59,87055.999
908,2000,60_64,82649.458
908,2000,65_69,76057.635
908,2000,70_74,67584.192
908,2000,75_79,56119.553
908,2000,80_84,42412.354
908,2000,85_89,26722.9
908,2000,90_94,12462.788
908,2000,95_99,3668.063
908,2000,100plus,566.23
908,2001,0,100000.0
908,2001,1_4,99177.91
908,2001,5_9,98994.278
908,2001,10_14,98882.012
908,2001,15_19,98746.565
908,2001,20_24,98378.744
908,2001,25_29,97775.733
908,2001,30_34,97107.649
908,2001,35_39,96293.861
908,2001,40_44,95075.631
908,2001,45_49,93188.397
908,2001,50_54,90526.299
908,2001,55_59,87038.04
908,2001,60_64,82716.606
908,2001,65_69,76151.269
908,2001,70_74,67820.739
908,2001,75_79,56468.836
908,2001,80_84,42768.526
908,2001,85_89,27313.503
908,2001,90_94,12977.781
908,2001,95_99,3903.251
908,2001,100plus,613.457
908,2002,0,100000.0
908,2002,1_4,99216.311
908,2002,5_9,99045.998
908,2002,10_14,98938.598
908,2002,15_19,98814.155
908,2002,20_24,98462.371
908,2002,25_29,97880.535
908,2002,30_34,97218.123
908,2002,35_39,96400.284
908,2002,40_44,95190.77
908,2002,45_49,93259.138
908,2002,50_54,90535.504
908,2002,55_59,86928.157
908,2002,60_64,82622.684
908,2002,65_69,76114.364
908,2002,70_74,67779.004
908,2002,75_79,56484.523
908,2002,80_84,42658.846
908,2002,85_89,27276.468
908,2002,90_94,12908.095
908,2002,95_99,3818.409
908,2002,100plus,582.339
908,2003,0,100000.0
908,2003,1_4,99258.928
908,2003,5_9,99096.886
908,2003,10_14,98994.918
908,2003,15_19,98876.594
908,2003,20_24,98537.282
908,2003,25_29,97967.271
908,2003,30_34,97309.811
908,2003,35_39,96484.924
908,2003,40_44,95281.613
908,2003,45_49,93335.557
908,2003,50_54,90574.944
908,2003,55_59,86896.423
908,2003,60_64,82506.734
908,2003,65_69,76236.522
908,2003,70_74,67896.393
908,2003,75_79,56803.322
908,2003,80_84,42847.33
908,2003,85_89,27292.601
908,2003,90_94,12757.533
908,2003,95_99,3654.225
908,2003,100plus,529.854
908,2004,0,100000.0
908,2004,1_4,99289.327
908,2004,5_9,99137.987
908,2004,10_14,99041.926
908,2004,15_19,98932.622
908,2004,20_24,98597.796
908,2004,25_29,98034.787
908,2004,30_34,97380.958
908,2004,35_39,96557.64
908,2004,40_44,95377.48
908,2004,45_49,93479.86
908,2004,50_54,90765.009
908,2004,55_59,87121.771
908,2004,60_64,82723.643
908,2004,65_69,76860.247
908,2004,70_74,68675.739
908,2004,75_79,58082.606
908,2004,80_84,44323.994
908,2004,85_89,28830.539
908,2004,90_94,14131.327
908,2004,95_99,4410.991
908,2004,100plus,730.404
908,2005,0,100000.0
908,2005,1_4,99331.501
908,2005,5_9,99183.866
908,2005,10_14,99088.125
908,2005,15_19,98984.584
908,2005,20_24,98660.531
908,2005,25_29,98098.272
908,2005,30_34,97442.464
908,2005,35_39,96612.723
908,2005,40_44,95436.122
908,2005,45_49,93575.414
908,2005,50_54,90861.876
908,2005,55_59,87227.472
908,2005,60_64,82698.154
908,2005,65_69,77084.053
908,2005,70_74,68953.021
908,2005,75_79,58585.363
908,2005,80_84,44791.101
908,2005,85_89,29227.164
908,2005,90_94,14354.861
908,2005,95_99,4447.786
908,2005,100plus,722.759
908,2006,0,100000.0
908,2006,1_4,99353.61
908,2006,5_9,99212.677
908,2006,10_14,99124.066
908,2006,15_19,99027.264
908,2006,20_24,98717.329
908,2006,25_29,98174.773
908,2006,30_34,97550.773
908,2006,35_39,96761.031
908,2006,40_44,95655.478
908,2006,45_49,93965.161
908,2006,50_54,91431.457
908,2006,55_59,87958.947
908,2006,60_64,83509.271
908,2006,65_69,78149.496
908,2006,70_74,70283.588
908,2006,75_79,60167.74
908,2006,80_84,46495.311
908,2006,85_89,30707.086
908,2006,90_94,15534.859
908,2006,95_99,5023.013
908,2006,100plus,866.989
908,2007,0,100000.0
908,2007,1_4,99377.161
908,2007,5_9,99244.907
908,2007,10_14,99161.699
908,2007,15_19,99065.268
908,2007,20_24,98765.92
908,2007,25_29,98237.243
908,2007,30_34,97633.291
908,2007,35_39,96868.003
908,2007,40_44,95808.568
908,2007,45_49,94231.437
908,2007,50_54,91816.61
908,2007,55_59,88467.782
908,2007,60_64,84080.379
908,2007,65_69,78854.531
908,2007,70_74,71238.14
908,2007,75_79,61265.902
908,2007,80_84,47688.671
908,2007,85_89,31675.542
908,2007,90_94,16181.035
908,2007,95_99,5278.464
908,2007,100plus,911.638
908,2008,0,100000.0
908,2008,1_4,99409.4
908,2008,5_9,99285.231
908,2008,10_14,99206.705
908,2008,15_19,99118.533
908,2008,20_24,98840.317
908,2008,25_29,98333.88
908,2008,30_34,97748.12
908,2008,35_39,96997.71
908,2008,40_44,95967.402
908,2008,45_49,94463.772
908,2008,50_54,92127.3
908,2008,55_59,88830.931
908,2008,60_64,84473.445
908,2008,65_69,79242.551
908,2008,70_74,71912.031
908,2008,75_79,61960.609
908,2008,80_84,48561.681
908,2008,85_89,32400.442
908,2008,90_94,16652.105
908,2008,95_99,5420.409
908,2008,100plus,911.634
908,2009,0,100000.0
908,2009,1_4,99428.262
908,2009,5_9,99310.365
908,2009,10_14,99233.732
908,2009,15_19,99146.896
908,2009,20_24,98890.722
908,2009,25_29,98421.505
908,2009,30_34,97870.205
908,2009,35_39,97164.627
908,2009,40_44,96188.099
908,2009,45_49,94782.545
908,2009,50_54,92595.005
908,2009,55_59,89432.425
908,2009,60_64,85166.771
908,2009,65_69,79914.442
908,2009,70_74,72866.577
908,2009,75_79,62924.416
908,2009,80_84,49779.505
908,2009,85_89,33461.225
908,2009,90_94,17364.586
908,2009,95_99,5801.261
908,2009,100plus,1004.713
908,2010,0,100000.0
908,2010,1_4,99445.308
908,2010,5_9,99304.267
908,2010,10_14,99219.285
908,2010,15_19,99129.348
908,2010,20_24,98881.956
908,2010,25_29,98422.149
908,2010,30_34,97880.745
908,2010,35_39,97178.435
908,2010,40_44,96206.404
908,2010,45_49,94817.114
908,2010,50_54,92691.822
908,2010,55_59,89571.768
908,2010,60_64,85340.448
908,2010,65_69,79995.855
908,2010,70_74,73196.848
908,2010,75_79,63277.218
908,2010,80_84,50322.105
908,2010,85_89,33966.374
908,2010,90_94,17816.251
908,2010,95_99,5993.518
908,2010,100plus,1044.856
908,2011,0,100000.0
908,2011,1_4,99475.519
908,2011,5_9,99366.58
908,2011,10_14,99295.957
908,2011,15_19,99217.874
908,2011,20_24,98996.748
908,2011,25_29,98579.674
908,2011,30_34,98076.926
908,2011,35_39,97426.352
908,2011,40_44,96517.286
908,2011,45_49,95214.628
908,2011,50_54,93257.743
908,2011,55_59,90311.928
908,2011,60_64,86244.707
908,2011,65_69,80979.548
908,2011,70_74,74455.827
908,2011,75_79,64834.573
908,2011,80_84,52101.206
908,2011,85_89,35743.275
908,2011,90_94,19091.07
908,2011,95_99,6650.186
908,2011,100plus,1214.813
908,2012,0,100000.0
908,2012,1_4,99450.275
908,2012,5_9,99345.501
908,2012,10_14,99276.695
908,2012,15_19,99199.864
908,2012,20_24,98990.875
908,2012,25_29,98598.561
908,2012,30_34,98109.415
908,2012,35_39,97483.278
908,2012,40_44,96600.024
908,2012,45_49,95338.849
908,2012,50_54,93485.535
908,2012,55_59,90649.282
908,2012,60_64,86678.042
908,2012,65_69,81423.14
908,2012,70_74,74981.576
908,2012,75_79,65530.714
908,2012,80_84,52775.133
908,2012,85_89,36241.754
908,2012,90_94,19145.674
908,2012,95_99,6509.662
908,2012,100plus,1127.693
908,2013,0,100000.0
908,2013,1_4,99476.897
908,2013,5_9,99376.247
908,2013,10_14,99311.446
908,2013,15_19,99239.812
908,2013,20_24,99042.198
908,2013,25_29,98675.455
908,2013,30_34,98197.765
908,2013,35_39,97583.894
908,2013,40_44,96712.78
908,2013,45_49,95472.761
908,2013,50_54,93692.848
908,2013,55_59,90953.784
908,2013,60_64,87069.557
908,2013,65_69,81877.102
908,2013,70_74,75480.051
908,2013,75_79,66371.138
908,2013,80_84,53744.775
908,2013,85_89,37398.18
908,2013,90_94,20022.955
908,2013,95_99,6981.356
908,2013,100plus,1253.565
908,2014,0,100000.0
908,2014,1_4,99501.298
908,2014,5_9,99403.544
908,2014,10_14,99340.335
908,2014,15_19,99267.881
908,2014,20_24,99072.905
908,2014,25_29,98715.993
908,2014,30_34,98241.185
908,2014,35_39,97622.58
908,2014,40_44,96746.831
908,2014,45_49,95499.629
908,2014,50_54,93760.212
908,2014,55_59,91092.164
908,2014,60_64,87275.731
908,2014,65_69,82124.7
908,2014,70_74,75735.435
908,2014,75_79,66940.034
908,2014,80_84,54426.276
908,2014,85_89,38411.832
908,2014,90_94,20964.346
908,2014,95_99,7545.329
908,2014,100plus,1410.403
908,2015,0,100000.0
908,2015,1_4,99531.047
908,2015,5_9,99437.971
908,2015,10_14,99377.184
908,2015,15_19,99307.232
908,2015,20_24,99124.637
908,2015,25_29,98803.358
908,2015,30_34,98363.886
908,2015,35_39,97778.749
908,2015,40_44,96935.571
908,2015,45_49,95723.48
908,2015,50_54,94020.855
908,2015,55_59,91437.263
908,2015,60_64,87659.517
908,2015,65_69,82496.032
908,2015,70_74,75949.164
908,2015,75_79,67195.477
908,2015,80_84,54570.122
908,2015,85_89,38428.621
908,2015,90_94,20687.461
908,2015,95_99,7140.353
908,2015,100plus,1239.414
908,2016,0,100000.0
908,2016,1_4,99548.838
908,2016,5_9,99460.489
908,2016,10_14,99401.835
908,2016,15_19,99333.444
908,2016,20_24,99164.771
908,2016,25_29,98873.435
908,2016,30_34,98470.447
908,2016,35_39,97912.127
908,2016,40_44,97103.721
908,2016,45_49,95922.523
908,2016,50_54,94266.216
908,2016,55_59,91794.593
908,2016,60_64,88095.789
908,2016,65_69,83000.019
908,2016,70_74,76405.871
908,2016,75_79,67866.811
908,2016,80_84,55464.687
908,2016,85_89,39650.27
908,2016,90_94,21889.422
908,2016,95_99,7932.447
908,2016,100plus,1497.387
908,2017,0,100000.0
908,2017,1_4,99572.339
908,2017,5_9,99487.181
908,2017,10_14,99429.42
908,2017,15_19,99363.152
908,2017,20_24,99200.023
908,2017,25_29,98927.602
908,2017,30_34,98553.198
908,2017,35_39,98018.284
908,2017,40_44,97248.336
908,2017,45_49,96124.645
908,2017,50_54,94528.493
908,2017,55_59,92179.573
908,2017,60_64,88629.894
908,2017,65_69,83644.525
908,2017,70_74,77072.933
908,2017,75_79,68610.372
908,2017,80_84,56321.56
908,2017,85_89,40358.412
908,2017,90_94,22278.948
908,2017,95_99,7954.413
908,2017,100plus,1450.376
908,2018,0,100000.0
908,2018,1_4,99591.752
908,2018,5_9,99508.77
908,2018,10_14,99453.744
908,2018,15_19,99388.531
908,2018,20_24,99228.159
908,2018,25_29,98968.521
908,2018,30_34,98613.65
908,2018,35_39,98083.65
908,2018,40_44,97303.076
908,2018,45_49,96152.177
908,2018,50_54,94541.834
908,2018,55_59,92221.158
908,2018,60_64,88678.216
908,2018,65_69,83662.271
908,2018,70_74,77016.298
908,2018,75_79,68534.953
908,2018,80_84,56466.185
908,2018,85_89,40568.963
908,2018,90_94,22589.892
908,2018,95_99,8164.238
908,2018,100plus,1517.453
908,2019,0,100000.0
908,2019,1_4,99603.356
908,2019,5_9,99524.606
908,2019,10_14,99472.184
908,2019,15_19,99411.169
908,2019,20_24,99253.873
908,2019,25_29,98999.731
908,2019,30_34,98654.846
908,2019,35_39,98132.382
908,2019,40_44,97354.538
908,2019,45_49,96215.277
908,2019,50_54,94611.553
908,2019,55_59,92333.762
908,2019,60_64,88871.207
908,2019,65_69,83898.296
908,2019,70_74,77248.335
908,2019,75_79,68731.112
908,2019,80_84,57037.251
908,2019,85_89,41327.263
908,2019,90_94,23528.124
908,2019,95_99,8835.751
908,2019,100plus,1741.929
908,2020,0,100000.0
908,2020,1_4,99619.932
908,2020,5_9,99548.354
908,2020,10_14,99502.745
908,2020,15_19,99446.511
908,2020,20_24,99287.234
908,2020,25_29,99037.529
908,2020,30_34,98676.154
908,2020,35_39,98065.815
908,2020,40_44,97184.846
908,2020,45_49,95960.481
908,2020,50_54,94327.319
908,2020,55_59,91968.143
908,2020,60_64,88304.946
908,2020,65_69,82923.392
908,2020,70_74,75211.959
908,2020,75_79,65826.504
908,2020,80_84,53330.639
908,2020,85_89,36934.448
908,2020,90_94,19748.224
908,2020,95_99,6681.16
908,2020,100plus,1132.98
908,2021,0,100000.0
908,2021,1_4,99627.664
908,2021,5_9,99546.556
908,2021,10_14,99496.871
908,2021,15_19,99429.71
908,2021,20_24,99264.45
908,2021,25_29,99011.883
908,2021,30_34,98678.798
908,2021,35_39,98098.39
908,2021,40_44,97184.727
908,2021,45_49,95848.657
908,2021,50_54,94023.353
908,2021,55_59,91474.805
908,2021,60_64,87635.575
908,2021,65_69,81727.837
908,2021,70_74,73544.617
908,2021,75_79,63193.533
908,2021,80_84,50788.491
908,2021,85_89,34671.793
908,2021,90_94,19001.906
908,2021,95_99,6869.994
908,2021,100plus,1297.361
908,2022,0,100000.0
908,2022,1_4,99637.098
908,2022,5_9,99544.47
908,2022,10_14,99486.82
908,2022,15_19,99415.612
908,2022,20_24,99225.554
908,2022,25_29,98905.223
908,2022,30_34,98499.188
908,2022,35_39,97888.03
908,2022,40_44,96968.336
908,2022,45_49,95712.246
908,2022,50_54,94083.601
908,2022,55_59,91808.068
908,2022,60_64,88471.268
908,2022,65_69,83355.331
908,2022,70_74,76261.901
908,2022,75_79,67032.463
908,2022,80_84,55471.613
908,2022,85_89,39800.994
908,2022,90_94,22327.257
908,2022,95_99,8075.652
908,2022,100plus,1442.932
908,2023,0,100000.0
908,2023,1_4,99659.122
908,2023,5_9,99591.678
908,2023,10_14,99545.065
908,2023,15_19,99487.467
908,2023,20_24,99316.456
908,2023,25_29,98983.243
908,2023,30_34,98565.194
908,2023,35_39,97997.749
908,2023,40_44,97161.506
908,2023,45_49,96002.961
908,2023,50_54,94420.753
908,2023,55_59,92215.721
908,2023,60_64,89038.019
908,2023,65_69,84308.623
908,2023,70_74,77860.506
908,2023,75_79,69232.594
908,2023,80_84,58244.218
908,2023,85_89,42924.776
908,2023,90_94,24861.587
908,2023,95_99,9520.747
908,2023,100plus,1910.033
5505,1950,0,100000.0
5505,1950,1_4,89753.646
5505,1950,5_9,85179.483
5505,1950,10_14,84061.436
5505,1950,15_19,83298.927
5505,1950,20_24,82191.4
5505,1950,25_29,80782.541
5505,1950,30_34,79332.933
5505,1950,35_39,77778.498
5505,1950,40_44,75845.772
5505,1950,45_49,73453.609
5505,1950,50_54,70271.226
5505,1950,55_59,66043.743
5505,1950,60_64,60540.024
5505,1950,65_69,53121.719
5505,1950,70_74,44081.868
5505,1950,75_79,32926.103
5505,1950,80_84,20960.874
5505,1950,85_89,10470.365
5505,1950,90_94,3635.814
5505,1950,95_99,754.622
5505,1950,100plus,77.172
5505,1951,0,100000.0
5505,1951,1_4,89966.657
5505,1951,5_9,85540.789
5505,1951,10_14,84461.691
5505,1951,15_19,83719.308
5505,1951,20_24,82625.161
5505,1951,25_29,81225.205
5505,1951,30_34,79785.739
5505,1951,35_39,78249.771
5505,1951,40_44,76346.048
5505,1951,45_49,73973.642
5505,1951,50_54,70835.472
5505,1951,55_59,66560.098
5505,1951,60_64,61035.652
5505,1951,65_69,53668.457
5505,1951,70_74,44609.052
5505,1951,75_79,33482.515
5505,1951,80_84,21414.007
5505,1951,85_89,10786.067
5505,1951,90_94,3818.268
5505,1951,95_99,830.428
5505,1951,100plus,97.877
5505,1952,0,100000.0
5505,1952,1_4,90147.459
5505,1952,5_9,85864.349
5505,1952,10_14,84819.886
5505,1952,15_19,84099.188
5505,1952,20_24,83019.765
5505,1952,25_29,81633.0
5505,1952,30_34,80215.989
5505,1952,35_39,78713.737
5505,1952,40_44,76859.105
5505,1952,45_49,74533.742
5505,1952,50_54,71427.249
