development_group,time,age_group_broad,lx
948,2003,20_24,89429.353
948,2003,25_29,88290.192
948,2003,30_34,86987.309
948,2003,35_39,85522.824
948,2003,40_44,83844.938
948,2003,45_49,81825.869
948,2003,50_54,79159.101
948,2003,55_59,75474.89
948,2003,60_64,70423.233
948,2003,65_69,63294.185
948,2003,70_74,53791.527
948,2003,75_79,41865.874
948,2003,80_84,28413.137
948,2003,85_89,15536.43
948,2003,90_94,6271.098
948,2003,95_99,1708.166
948,2003,100plus,282.415
948,2004,0,100000.0
948,2004,1_4,94357.951
948,2004,5_9,92077.27
948,2004,10_14,91093.455
948,2004,15_19,90521.993
948,2004,20_24,89686.367
948,2004,25_29,88553.334
948,2004,30_34,87256.987
948,2004,35_39,85790.363
948,2004,40_44,84104.405
948,2004,45_49,82083.696
948,2004,50_54,79422.409
948,2004,55_59,75764.685
948,2004,60_64,70745.516
948,2004,65_69,63657.053
948,2004,70_74,54187.304
948,2004,75_79,42283.474
948,2004,80_84,28806.346
948,2004,85_89,15817.795
948,2004,90_94,6399.855
948,2004,95_99,1744.415
948,2004,100plus,287.003
948,2005,0,100000.0
948,2005,1_4,94550.785
948,2005,5_9,92388.334
948,2005,10_14,91440.912
948,2005,15_19,90887.244
948,2005,20_24,90073.953
948,2005,25_29,88972.071
948,2005,30_34,87713.517
948,2005,35_39,86283.552
948,2005,40_44,84631.063
948,2005,45_49,82646.619
948,2005,50_54,80025.116
948,2005,55_59,76420.126
948,2005,60_64,71461.014
948,2005,65_69,64426.995
948,2005,70_74,54988.149
948,2005,75_79,43072.857
948,2005,80_84,29476.015
948,2005,85_89,16280.445
948,2005,90_94,6632.831
948,2005,95_99,1827.872
948,2005,100plus,304.468
948,2006,0,100000.0
948,2006,1_4,94743.714
948,2006,5_9,92693.864
948,2006,10_14,91784.172
948,2006,15_19,91248.637
948,2006,20_24,90455.217
948,2006,25_29,89377.328
948,2006,30_34,88147.828
948,2006,35_39,86744.629
948,2006,40_44,85115.795
948,2006,45_49,83157.053
948,2006,50_54,80564.41
948,2006,55_59,77000.335
948,2006,60_64,72088.268
948,2006,65_69,65102.246
948,2006,70_74,55679.013
948,2006,75_79,43744.641
948,2006,80_84,30052.741
948,2006,85_89,16680.965
948,2006,90_94,6832.044
948,2006,95_99,1894.375
948,2006,100plus,317.56
948,2007,0,100000.0
948,2007,1_4,94925.733
948,2007,5_9,92969.636
948,2007,10_14,92089.759
948,2007,15_19,91567.326
948,2007,20_24,90789.844
948,2007,25_29,89735.452
948,2007,30_34,88537.513
948,2007,35_39,87163.015
948,2007,40_44,85562.86
948,2007,45_49,83630.22
948,2007,50_54,81071.972
948,2007,55_59,77545.145
948,2007,60_64,72678.635
948,2007,65_69,65741.516
948,2007,70_74,56352.73
948,2007,75_79,44402.729
948,2007,80_84,30621.871
948,2007,85_89,17077.167
948,2007,90_94,7034.61
948,2007,95_99,1962.954
948,2007,100plus,331.19
948,2008,0,100000.0
948,2008,1_4,95088.701
948,2008,5_9,93199.252
948,2008,10_14,92324.907
948,2008,15_19,91802.955
948,2008,20_24,91033.235
948,2008,25_29,89997.605
948,2008,30_34,88826.49
948,2008,35_39,87477.247
948,2008,40_44,85896.398
948,2008,45_49,83983.123
948,2008,50_54,81446.78
948,2008,55_59,77949.458
948,2008,60_64,73112.356
948,2008,65_69,66226.64
948,2008,70_74,56883.372
948,2008,75_79,44954.011
948,2008,80_84,31153.922
948,2008,85_89,17500.453
948,2008,90_94,7288.386
948,2008,95_99,2062.978
948,2008,100plus,356.546
948,2009,0,100000.0
948,2009,1_4,95238.06
948,2009,5_9,93409.726
948,2009,10_14,92559.548
948,2009,15_19,92049.666
948,2009,20_24,91282.484
948,2009,25_29,90248.784
948,2009,30_34,89091.534
948,2009,35_39,87768.209
948,2009,40_44,86209.425
948,2009,45_49,84315.06
948,2009,50_54,81804.015
948,2009,55_59,78330.851
948,2009,60_64,73522.71
948,2009,65_69,66684.001
948,2009,70_74,57391.407
948,2009,75_79,45500.679
948,2009,80_84,31684.154
948,2009,85_89,17933.054
948,2009,90_94,7556.097
948,2009,95_99,2171.072
948,2009,100plus,383.602
948,2010,0,100000.0
948,2010,1_4,95407.952
948,2010,5_9,93680.477
948,2010,10_14,92857.895
948,2010,15_19,92357.562
948,2010,20_24,91614.051
948,2010,25_29,90627.416
948,2010,30_34,89521.353
948,2010,35_39,88247.861
948,2010,40_44,86732.059
948,2010,45_49,84876.879
948,2010,50_54,82410.36
948,2010,55_59,78978.484
948,2010,60_64,74207.666
948,2010,65_69,67425.044
948,2010,70_74,58180.411
948,2010,75_79,46295.11
948,2010,80_84,32420.466
948,2010,85_89,18496.623
948,2010,90_94,7885.058
948,2010,95_99,2298.729
948,2010,100plus,414.431
948,2011,0,100000.0
948,2011,1_4,95521.983
948,2011,5_9,93824.98
948,2011,10_14,93014.655
948,2011,15_19,92523.537
948,2011,20_24,91796.074
948,2011,25_29,90836.848
948,2011,30_34,89765.239
948,2011,35_39,88531.387
948,2011,40_44,87050.439
948,2011,45_49,85223.484
948,2011,50_54,82793.805
948,2011,55_59,79391.615
948,2011,60_64,74645.095
948,2011,65_69,67918.321
948,2011,70_74,58738.583
948,2011,75_79,46897.663
948,2011,80_84,33004.282
948,2011,85_89,18978.403
948,2011,90_94,8172.259
948,2011,95_99,2411.202
948,2011,100plus,440.573
948,2012,0,100000.0
948,2012,1_4,95718.559
948,2012,5_9,94138.112
948,2012,10_14,93362.609
948,2012,15_19,92888.615
948,2012,20_24,92174.966
948,2012,25_29,91234.256
948,2012,30_34,90188.807
948,2012,35_39,88986.413
948,2012,40_44,87535.58
948,2012,45_49,85735.038
948,2012,50_54,83338.874
948,2012,55_59,79967.862
948,2012,60_64,75242.254
948,2012,65_69,68574.61
948,2012,70_74,59449.658
948,2012,75_79,47642.505
948,2012,80_84,33726.47
948,2012,85_89,19571.905
948,2012,90_94,8534.174
948,2012,95_99,2556.319
948,2012,100plus,474.229
948,2013,0,100000.0
948,2013,1_4,95858.524
948,2013,5_9,94345.46
948,2013,10_14,93591.424
948,2013,15_19,93127.786
948,2013,20_24,92425.859
948,2013,25_29,91502.586
948,2013,30_34,90483.224
948,2013,35_39,89312.555
948,2013,40_44,87891.718
948,2013,45_49,86112.634
948,2013,50_54,83744.038
948,2013,55_59,80398.341
948,2013,60_64,75692.429
948,2013,65_69,69075.617
948,2013,70_74,60010.859
948,2013,75_79,48251.038
948,2013,80_84,34333.054
948,2013,85_89,20088.664
948,2013,90_94,8870.79
948,2013,95_99,2700.058
948,2013,100plus,509.914
948,2014,0,100000.0
948,2014,1_4,95968.362
948,2014,5_9,94486.455
948,2014,10_14,93742.745
948,2014,15_19,93283.677
948,2014,20_24,92589.023
948,2014,25_29,91676.655
948,2014,30_34,90676.759
948,2014,35_39,89530.781
948,2014,40_44,88133.573
948,2014,45_49,86375.179
948,2014,50_54,84031.756
948,2014,55_59,80714.826
948,2014,60_64,76028.599
948,2014,65_69,69461.474
948,2014,70_74,60453.173
948,2014,75_79,48741.805
948,2014,80_84,34838.159
948,2014,85_89,20539.661
948,2014,90_94,9182.595
948,2014,95_99,2845.916
948,2014,100plus,548.431
948,2015,0,100000.0
948,2015,1_4,96082.085
948,2015,5_9,94644.647
948,2015,10_14,93910.827
948,2015,15_19,93455.977
948,2015,20_24,92769.896
948,2015,25_29,91869.578
948,2015,30_34,90887.753
948,2015,35_39,89767.154
948,2015,40_44,88393.762
948,2015,45_49,86655.568
948,2015,50_54,84337.772
948,2015,55_59,81050.615
948,2015,60_64,76382.206
948,2015,65_69,69860.873
948,2015,70_74,60904.634
948,2015,75_79,49235.146
948,2015,80_84,35319.199
948,2015,85_89,20970.669
948,2015,90_94,9480.115
948,2015,95_99,2987.576
948,2015,100plus,589.263
948,2016,0,100000.0
948,2016,1_4,96191.349
948,2016,5_9,94803.374
948,2016,10_14,94085.772
948,2016,15_19,93638.97
948,2016,20_24,92961.95
948,2016,25_29,92070.966
948,2016,30_34,91103.483
948,2016,35_39,90003.872
948,2016,40_44,88654.83
948,2016,45_49,86933.227
948,2016,50_54,84638.298
948,2016,55_59,81375.431
948,2016,60_64,76722.907
948,2016,65_69,70233.866
948,2016,70_74,61321.927
948,2016,75_79,49670.082
948,2016,80_84,35730.074
948,2016,85_89,21325.767
948,2016,90_94,9726.736
948,2016,95_99,3101.129
948,2016,100plus,621.874
948,2017,0,100000.0
948,2017,1_4,96284.592
948,2017,5_9,94933.458
948,2017,10_14,94227.657
948,2017,15_19,93786.142
948,2017,20_24,93118.115
948,2017,25_29,92239.204
948,2017,30_34,91289.797
948,2017,35_39,90214.434
948,2017,40_44,88895.495
948,2017,45_49,87198.866
948,2017,50_54,84937.732
948,2017,55_59,81716.393
948,2017,60_64,77096.454
948,2017,65_69,70658.378
948,2017,70_74,61805.256
948,2017,75_79,50183.079
948,2017,80_84,36226.058
948,2017,85_89,21750.292
948,2017,90_94,10013.631
948,2017,95_99,3233.457
948,2017,100plus,655.499
948,2018,0,100000.0
948,2018,1_4,96410.387
948,2018,5_9,95139.05
948,2018,10_14,94463.511
948,2018,15_19,94037.748
948,2018,20_24,93389.612
948,2018,25_29,92536.101
948,2018,30_34,91609.747
948,2018,35_39,90564.99
948,2018,40_44,89278.379
948,2018,45_49,87608.337
948,2018,50_54,85378.533
948,2018,55_59,82190.171
948,2018,60_64,77589.631
948,2018,65_69,71193.185
948,2018,70_74,62377.579
948,2018,75_79,50782.137
948,2018,80_84,36791.756
948,2018,85_89,22217.962
948,2018,90_94,10331.322
948,2018,95_99,3384.469
948,2018,100plus,706.824
948,2019,0,100000.0
948,2019,1_4,96499.297
948,2019,5_9,95265.894
948,2019,10_14,94603.509
948,2019,15_19,94185.644
948,2019,20_24,93547.361
948,2019,25_29,92707.31
948,2019,30_34,91794.648
948,2019,35_39,90770.15
948,2019,40_44,89512.148
948,2019,45_49,87864.756
948,2019,50_54,85663.617
948,2019,55_59,82512.385
948,2019,60_64,77935.399
948,2019,65_69,71572.249
948,2019,70_74,62778.94
948,2019,75_79,51210.129
948,2019,80_84,37190.715
948,2019,85_89,22551.592
948,2019,90_94,10556.631
948,2019,95_99,3495.92
948,2019,100plus,744.518
948,2020,0,100000.0
948,2020,1_4,96602.657
948,2020,5_9,95418.187
948,2020,10_14,94782.269
948,2020,15_19,94380.104
948,2020,20_24,93769.341
948,2020,25_29,92962.659
948,2020,30_34,92118.435
948,2020,35_39,91147.457
948,2020,40_44,89901.049
948,2020,45_49,88186.946
948,2020,50_54,85819.189
948,2020,55_59,82370.277
948,2020,60_64,77260.559
948,2020,65_69,70102.983
948,2020,70_74,60342.015
948,2020,75_79,47993.708
948,2020,80_84,33837.696
948,2020,85_89,19687.264
948,2020,90_94,8287.486
948,2020,95_99,2282.687
948,2020,100plus,362.944
948,2021,0,100000.0
948,2021,1_4,96675.547
948,2021,5_9,95519.551
948,2021,10_14,94891.379
948,2021,15_19,94490.8
948,2021,20_24,93877.748
948,2021,25_29,93045.886
948,2021,30_34,92090.611
948,2021,35_39,90967.469
948,2021,40_44,89506.303
948,2021,45_49,87475.921
948,2021,50_54,84666.412
948,2021,55_59,80619.392
948,2021,60_64,74765.926
948,2021,65_69,66855.143
948,2021,70_74,56270.841
948,2021,75_79,43301.725
948,2021,80_84,29075.302
948,2021,85_89,15836.19
948,2021,90_94,6305.206
948,2021,95_99,1572.84
948,2021,100plus,203.118
948,2022,0,100000.0
948,2022,1_4,96725.094
948,2022,5_9,95564.256
948,2022,10_14,94932.341
948,2022,15_19,94531.373
948,2022,20_24,93906.054
948,2022,25_29,93089.444
948,2022,30_34,92198.579
948,2022,35_39,91205.907
948,2022,40_44,89985.894
948,2022,45_49,88349.369
948,2022,50_54,86153.893
948,2022,55_59,83020.122
948,2022,60_64,78414.368
948,2022,65_69,72067.547
948,2022,70_74,63282.69
948,2022,75_79,51780.507
948,2022,80_84,37696.344
948,2022,85_89,22849.98
948,2022,90_94,10566.838
948,2022,95_99,3316.12
948,2022,100plus,608.479
948,2023,0,100000.0
948,2023,1_4,96849.134
948,2023,5_9,95775.341
948,2023,10_14,95172.083
948,2023,15_19,94784.703
948,2023,20_24,94183.75
948,2023,25_29,93400.226
948,2023,30_34,92546.335
948,2023,35_39,91588.426
948,2023,40_44,90417.545
948,2023,45_49,88848.353
948,2023,50_54,86744.165
948,2023,55_59,83733.73
948,2023,60_64,79256.745
948,2023,65_69,73054.264
948,2023,70_74,64428.562
948,2023,75_79,53030.28
948,2023,80_84,38940.669
948,2023,85_89,23907.257
948,2023,90_94,11377.743
948,2023,95_99,3814.311
948,2023,100plus,808.61
1636,1950,0,100000.0
1636,1950,1_4,82482.486
1636,1950,5_9,69383.375
1636,1950,10_14,66384.26
1636,1950,15_19,64812.16
1636,1950,20_24,62902.555
1636,1950,25_29,60474.505
1636,1950,30_34,57810.581
1636,1950,35_39,54942.685
1636,1950,40_44,51945.913
1636,1950,45_49,48696.131
1636,1950,50_54,45214.765
1636,1950,55_59,41088.178
1636,1950,60_64,36109.768
1636,1950,65_69,30017.139
1636,1950,70_74,22906.31
1636,1950,75_79,15107.052
1636,1950,80_84,8090.986
1636,1950,85_89,3190.729
1636,1950,90_94,867.954
1636,1950,95_99,146.653
1636,1950,100plus,13.294
1636,1951,0,100000.0
1636,1951,1_4,82739.834
1636,1951,5_9,69966.778
1636,1951,10_14,66966.98
1636,1951,15_19,65389.57
1636,1951,20_24,63485.552
1636,1951,25_29,61062.97
1636,1951,30_34,58426.715
1636,1951,35_39,55559.19
1636,1951,40_44,52540.788
1636,1951,45_49,49280.333
1636,1951,50_54,45777.58
1636,1951,55_59,41640.233
1636,1951,60_64,36632.145
1636,1951,65_69,30480.305
1636,1951,70_74,23304.233
1636,1951,75_79,15406.678
1636,1951,80_84,8277.129
1636,1951,85_89,3282.894
1636,1951,90_94,891.894
1636,1951,95_99,152.122
1636,1951,100plus,14.062
1636,1952,0,100000.0
1636,1952,1_4,82964.351
1636,1952,5_9,70502.767
1636,1952,10_14,67536.06
1636,1952,15_19,65950.628
1636,1952,20_24,64061.044
1636,1952,25_29,61637.088
1636,1952,30_34,59036.169
1636,1952,35_39,56182.637
1636,1952,40_44,53145.729
1636,1952,45_49,49886.113
1636,1952,50_54,46362.333
1636,1952,55_59,42216.301
1636,1952,60_64,37191.764
1636,1952,65_69,30973.545
1636,1952,70_74,23736.171
1636,1952,75_79,15737.164
1636,1952,80_84,8482.24
1636,1952,85_89,3386.751
1636,1952,90_94,918.157
1636,1952,95_99,157.001
1636,1952,100plus,14.502
1636,1953,0,100000.0
1636,1953,1_4,83174.216
1636,1953,5_9,70971.362
1636,1953,10_14,68052.56
1636,1953,15_19,66452.495
1636,1953,20_24,64583.454
1636,1953,25_29,62160.855
1636,1953,30_34,59597.092
1636,1953,35_39,56771.699
1636,1953,40_44,53716.109
1636,1953,45_49,50459.055
1636,1953,50_54,46917.659
1636,1953,55_59,42759.855
1636,1953,60_64,37724.296
1636,1953,65_69,31436.78
1636,1953,70_74,24141.257
1636,1953,75_79,16046.663
1636,1953,80_84,8670.513
1636,1953,85_89,3483.603
1636,1953,90_94,945.039
1636,1953,95_99,162.313
1636,1953,100plus,15.223
1636,1954,0,100000.0
1636,1954,1_4,83392.165
1636,1954,5_9,71416.754
1636,1954,10_14,68560.152
1636,1954,15_19,66939.327
1636,1954,20_24,65082.578
1636,1954,25_29,62659.497
1636,1954,30_34,60124.629
1636,1954,35_39,57328.684
1636,1954,40_44,54262.823
1636,1954,45_49,51006.973
1636,1954,50_54,47453.91
1636,1954,55_59,43289.186
1636,1954,60_64,38252.838
1636,1954,65_69,31909.627
1636,1954,70_74,24554.127
1636,1954,75_79,16368.159
1636,1954,80_84,8872.14
1636,1954,85_89,3585.51
1636,1954,90_94,976.614
1636,1954,95_99,168.478
1636,1954,100plus,16.073
1636,1955,0,100000.0
1636,1955,1_4,83612.705
1636,1955,5_9,71843.527
1636,1955,10_14,69062.365
1636,1955,15_19,67434.634
1636,1955,20_24,65589.843
1636,1955,25_29,63177.19
1636,1955,30_34,60669.278
1636,1955,35_39,57912.394
1636,1955,40_44,54850.415
1636,1955,45_49,51592.196
1636,1955,50_54,48034.089
1636,1955,55_59,43859.097
1636,1955,60_64,38818.718
1636,1955,65_69,32426.831
1636,1955,70_74,24998.433
1636,1955,75_79,16712.209
1636,1955,80_84,9087.491
1636,1955,85_89,3688.053
1636,1955,90_94,1009.063
1636,1955,95_99,174.293
1636,1955,100plus,16.73
1636,1956,0,100000.0
1636,1956,1_4,83867.868
1636,1956,5_9,72310.046
1636,1956,10_14,69591.469
1636,1956,15_19,67959.271
1636,1956,20_24,66110.908
1636,1956,25_29,63706.721
1636,1956,30_34,61206.775
1636,1956,35_39,58479.174
1636,1956,40_44,55425.875
1636,1956,45_49,52153.259
1636,1956,50_54,48587.69
1636,1956,55_59,44392.471
1636,1956,60_64,39343.152
1636,1956,65_69,32913.639
1636,1956,70_74,25409.344
1636,1956,75_79,17037.346
1636,1956,80_84,9297.654
1636,1956,85_89,3789.231
1636,1956,90_94,1044.088
1636,1956,95_99,180.717
1636,1956,100plus,17.485
1636,1957,0,100000.0
1636,1957,1_4,83462.171
1636,1957,5_9,71529.668
1636,1957,10_14,68665.666
1636,1957,15_19,66909.688
1636,1957,20_24,65007.925
1636,1957,25_29,62600.567
1636,1957,30_34,60084.022
1636,1957,35_39,57376.338
1636,1957,40_44,54316.656
1636,1957,45_49,51005.162
1636,1957,50_54,47421.711
1636,1957,55_59,43194.663
1636,1957,60_64,38162.338
1636,1957,65_69,31792.375
1636,1957,70_74,24368.676
1636,1957,75_79,16212.06
1636,1957,80_84,8777.382
1636,1957,85_89,3527.847
1636,1957,90_94,954.609
1636,1957,95_99,161.069
1636,1957,100plus,15.396
1636,1958,0,100000.0
1636,1958,1_4,83727.463
1636,1958,5_9,72020.93
1636,1958,10_14,69188.331
1636,1958,15_19,67430.308
1636,1958,20_24,65487.267
1636,1958,25_29,63079.812
1636,1958,30_34,60533.645
1636,1958,35_39,57842.612
1636,1958,40_44,54788.271
1636,1958,45_49,51440.317
1636,1958,50_54,47851.171
1636,1958,55_59,43603.864
1636,1958,60_64,38565.501
1636,1958,65_69,32200.016
1636,1958,70_74,24706.655
1636,1958,75_79,16494.385
1636,1958,80_84,8966.602
1636,1958,85_89,3618.822
1636,1958,90_94,986.079
1636,1958,95_99,167.366
1636,1958,100plus,16.047
1636,1959,0,100000.0
1636,1959,1_4,84578.367
1636,1959,5_9,73639.066
1636,1959,10_14,71032.426
1636,1959,15_19,69433.401
1636,1959,20_24,67512.452
1636,1959,25_29,65142.114
1636,1959,30_34,62610.321
1636,1959,35_39,59966.518
1636,1959,40_44,56966.887
1636,1959,45_49,53633.939
1636,1959,50_54,50066.653
1636,1959,55_59,45813.018
1636,1959,60_64,40735.693
1636,1959,65_69,34272.7
1636,1959,70_74,26539.987
1636,1959,75_79,17943.684
1636,1959,80_84,9890.529
1636,1959,85_89,4067.851
1636,1959,90_94,1138.808
1636,1959,95_99,199.559
1636,1959,100plus,19.629
1636,1960,0,100000.0
1636,1960,1_4,84811.857
1636,1960,5_9,74095.28
1636,1960,10_14,71520.93
1636,1960,15_19,69959.562
1636,1960,20_24,68024.253
1636,1960,25_29,65663.52
1636,1960,30_34,63141.333
1636,1960,35_39,60522.58
1636,1960,40_44,57560.775
1636,1960,45_49,54230.669
1636,1960,50_54,50657.524
1636,1960,55_59,46389.916
1636,1960,60_64,41292.577
1636,1960,65_69,34810.836
1636,1960,70_74,27003.336
1636,1960,75_79,18302.008
1636,1960,80_84,10124.841
1636,1960,85_89,4180.348
1636,1960,90_94,1174.372
1636,1960,95_99,206.343
1636,1960,100plus,20.258
1636,1961,0,100000.0
1636,1961,1_4,85027.948
1636,1961,5_9,74529.934
1636,1961,10_14,71991.946
1636,1961,15_19,70470.398
1636,1961,20_24,68538.139
1636,1961,25_29,66184.108
1636,1961,30_34,63686.009
1636,1961,35_39,61090.552
1636,1961,40_44,58175.728
1636,1961,45_49,54863.016
1636,1961,50_54,51282.403
1636,1961,55_59,47014.43
1636,1961,60_64,41895.944
1636,1961,65_69,35393.005
1636,1961,70_74,27517.303
1636,1961,75_79,18693.576
1636,1961,80_84,10382.623
1636,1961,85_89,4305.501
1636,1961,90_94,1213.983
1636,1961,95_99,213.743
1636,1961,100plus,20.93
1636,1962,0,100000.0
1636,1962,1_4,85215.114
1636,1962,5_9,74887.355
1636,1962,10_14,72380.149
1636,1962,15_19,70887.336
1636,1962,20_24,68967.072
1636,1962,25_29,66612.278
1636,1962,30_34,64148.182
1636,1962,35_39,61564.874
1636,1962,40_44,58698.285
1636,1962,45_49,55413.695
1636,1962,50_54,51818.132
1636,1962,55_59,47551.459
1636,1962,60_64,42406.182
1636,1962,65_69,35883.108
1636,1962,70_74,27959.311
1636,1962,75_79,19016.235
1636,1962,80_84,10592.601
1636,1962,85_89,4404.03
1636,1962,90_94,1243.277
1636,1962,95_99,218.562
1636,1962,100plus,21.008
1636,1963,0,100000.0
1636,1963,1_4,85381.611
1636,1963,5_9,75192.725
1636,1963,10_14,72708.42
1636,1963,15_19,71243.819
1636,1963,20_24,69333.506
1636,1963,25_29,66927.246
1636,1963,30_34,64464.755
1636,1963,35_39,61860.314
1636,1963,40_44,59019.756
1636,1963,45_49,55753.438
1636,1963,50_54,52133.158
1636,1963,55_59,47864.692
1636,1963,60_64,42690.633
1636,1963,65_69,36151.715
1636,1963,70_74,28206.413
1636,1963,75_79,19182.692
1636,1963,80_84,10709.315
1636,1963,85_89,4461.7
1636,1963,90_94,1260.397
1636,1963,95_99,220.937
1636,1963,100plus,21.143
1636,1964,0,100000.0
1636,1964,1_4,85564.789
1636,1964,5_9,75579.209
1636,1964,10_14,73161.312
1636,1964,15_19,71747.79
1636,1964,20_24,69910.1
1636,1964,25_29,67535.692
1636,1964,30_34,65145.573
1636,1964,35_39,62592.284
1636,1964,40_44,59826.637
1636,1964,45_49,56623.999
1636,1964,50_54,53016.782
1636,1964,55_59,48756.595
1636,1964,60_64,43557.073
1636,1964,65_69,36973.68
1636,1964,70_74,28960.436
1636,1964,75_79,19761.975
1636,1964,80_84,11082.493
1636,1964,85_89,4642.441
1636,1964,90_94,1318.537
1636,1964,95_99,232.183
1636,1964,100plus,22.059
1636,1965,0,100000.0
1636,1965,1_4,85680.177
1636,1965,5_9,75759.986
1636,1965,10_14,73347.414
1636,1965,15_19,71941.017
1636,1965,20_24,70118.661
1636,1965,25_29,67685.031
1636,1965,30_34,65270.671
1636,1965,35_39,62700.749
1636,1965,40_44,59941.012
1636,1965,45_49,56754.953
1636,1965,50_54,53129.656
1636,1965,55_59,48850.9
1636,1965,60_64,43632.33
1636,1965,65_69,37038.291
1636,1965,70_74,29033.141
1636,1965,75_79,19814.213
1636,1965,80_84,11122.088
1636,1965,85_89,4665.26
1636,1965,90_94,1325.944
1636,1965,95_99,233.184
1636,1965,100plus,21.997
1636,1966,0,100000.0
1636,1966,1_4,85581.143
1636,1966,5_9,75524.394
1636,1966,10_14,73062.391
1636,1966,15_19,71631.853
1636,1966,20_24,69817.847
1636,1966,25_29,67335.169
1636,1966,30_34,64884.336
1636,1966,35_39,62303.815
1636,1966,40_44,59534.206
1636,1966,45_49,56362.025
1636,1966,50_54,52720.757
1636,1966,55_59,48417.626
1636,1966,60_64,43196.595
1636,1966,65_69,36611.515
1636,1966,70_74,28667.929
1636,1966,75_79,19529.48
1636,1966,80_84,10941.918
1636,1966,85_89,4579.727
1636,1966,90_94,1295.96
1636,1966,95_99,226.382
1636,1966,100plus,21.134
1636,1967,0,100000.0
1636,1967,1_4,85968.156
1636,1967,5_9,76223.531
1636,1967,10_14,73848.206
1636,1967,15_19,72470.115
1636,1967,20_24,70706.019
1636,1967,25_29,68252.495
1636,1967,30_34,65804.065
1636,1967,35_39,63261.173
1636,1967,40_44,60507.839
1636,1967,45_49,57389.316
1636,1967,50_54,53780.981
1636,1967,55_59,49467.51
1636,1967,60_64,44251.139
1636,1967,65_69,37617.177
1636,1967,70_74,29594.379
1636,1967,75_79,20295.596
1636,1967,80_84,11433.353
1636,1967,85_89,4831.809
1636,1967,90_94,1384.38
1636,1967,95_99,245.506
1636,1967,100plus,23.359
1636,1968,0,100000.0
1636,1968,1_4,86104.265
1636,1968,5_9,76438.678
1636,1968,10_14,74081.717
1636,1968,15_19,72721.035
1636,1968,20_24,70988.188
1636,1968,25_29,68568.517
1636,1968,30_34,66105.01
1636,1968,35_39,63595.657
1636,1968,40_44,60845.663
1636,1968,45_49,57766.972
1636,1968,50_54,54187.766
1636,1968,55_59,49854.672
1636,1968,60_64,44640.24
1636,1968,65_69,37973.951
1636,1968,70_74,29928.641
1636,1968,75_79,20592.506
1636,1968,80_84,11621.491
1636,1968,85_89,4931.302
1636,1968,90_94,1418.607
1636,1968,95_99,252.533
1636,1968,100plus,24.194
1636,1969,0,100000.0
1636,1969,1_4,86226.274
1636,1969,5_9,76625.358
1636,1969,10_14,74269.515
1636,1969,15_19,72917.424
1636,1969,20_24,71199.617
1636,1969,25_29,68811.063
1636,1969,30_34,66312.267
1636,1969,35_39,63815.976
1636,1969,40_44,61060.301
1636,1969,45_49,58005.871
1636,1969,50_54,54448.802
1636,1969,55_59,50095.963
1636,1969,60_64,44875.5
1636,1969,65_69,38184.968
1636,1969,70_74,30125.021
1636,1969,75_79,20778.578
1636,1969,80_84,11741.589
1636,1969,85_89,4994.952
1636,1969,90_94,1441.034
1636,1969,95_99,257.351
1636,1969,100plus,24.795
1636,1970,0,100000.0
1636,1970,1_4,86375.154
1636,1970,5_9,76852.966
1636,1970,10_14,74504.096
1636,1970,15_19,73166.422
1636,1970,20_24,71467.333
1636,1970,25_29,69130.726
1636,1970,30_34,66617.873
1636,1970,35_39,64135.123
1636,1970,40_44,61391.465
1636,1970,45_49,58362.577
1636,1970,50_54,54838.032
1636,1970,55_59,50483.846
1636,1970,60_64,45254.624
1636,1970,65_69,38542.21
1636,1970,70_74,30447.649
1636,1970,75_79,21061.314
1636,1970,80_84,11930.343
1636,1970,85_89,5088.627
1636,1970,90_94,1472.78
1636,1970,95_99,263.981
1636,1970,100plus,25.581
1636,1971,0,100000.0
1636,1971,1_4,86531.524
1636,1971,5_9,77106.328
1636,1971,10_14,74760.675
1636,1971,15_19,73432.816
1636,1971,20_24,71750.823
1636,1971,25_29,69471.679
1636,1971,30_34,66972.574
1636,1971,35_39,64499.903
1636,1971,40_44,61779.821
1636,1971,45_49,58767.913
1636,1971,50_54,55276.367
1636,1971,55_59,50924.544
1636,1971,60_64,45670.504
1636,1971,65_69,38935.219
1636,1971,70_74,30793.663
1636,1971,75_79,21359.788
1636,1971,80_84,12140.84
1636,1971,85_89,5191.425
1636,1971,90_94,1506.082
1636,1971,95_99,269.962
1636,1971,100plus,26.47
1636,1972,0,100000.0
1636,1972,1_4,86533.522
1636,1972,5_9,77014.976
1636,1972,10_14,74532.629
1636,1972,15_19,73093.619
1636,1972,20_24,71307.28
1636,1972,25_29,68936.577
1636,1972,30_34,66311.193
1636,1972,35_39,63715.314
1636,1972,40_44,60921.324
1636,1972,45_49,57845.331
1636,1972,50_54,54338.005
1636,1972,55_59,49975.827
1636,1972,60_64,44712.129
1636,1972,65_69,38055.224
1636,1972,70_74,30027.223
1636,1972,75_79,20801.961
1636,1972,80_84,11818.627
1636,1972,85_89,5033.622
1636,1972,90_94,1452.406
1636,1972,95_99,257.909
1636,1972,100plus,25.473
1636,1973,0,100000.0
1636,1973,1_4,86742.889
1636,1973,5_9,77461.916
1636,1973,10_14,75065.492
1636,1973,15_19,73705.063
1636,1973,20_24,72038.479
1636,1973,25_29,69842.688
1636,1973,30_34,67392.073
1636,1973,35_39,64887.536
1636,1973,40_44,62215.042
