development_group,time,sex,age_group_broad,px
902,2036,1,40_44,0.98389976
902,2036,1,45_49,0.97809554
902,2036,1,50_54,0.96692106
902,2036,1,55_59,0.95078099
902,2036,1,60_64,0.92773442
902,2036,1,65_69,0.89416705
902,2036,1,70_74,0.840418
902,2036,1,75_79,0.75652621
902,2036,1,80_84,0.63744618
902,2036,1,85_89,0.48028204
902,2036,1,90_94,0.30613682
902,2036,1,95_99,0.164561
902,2036,1,100plus,0.0
902,2037,1,0,0.97428243
902,2037,1,1_4,0.99058878
902,2037,1,5_9,0.99453486
902,2037,1,10_14,0.99634995
902,2037,1,15_19,0.99418594
902,2037,1,20_24,0.99184798
902,2037,1,25_29,0.9911631
902,2037,1,30_34,0.98996958
902,2037,1,35_39,0.98781689
902,2037,1,40_44,0.98398752
902,2037,1,45_49,0.97823088
902,2037,1,50_54,0.96732305
902,2037,1,55_59,0.95134981
902,2037,1,60_64,0.92809552
902,2037,1,65_69,0.89544497
902,2037,1,70_74,0.84291009
902,2037,1,75_79,0.75822185
902,2037,1,80_84,0.64059081
902,2037,1,85_89,0.48423574
902,2037,1,90_94,0.30883162
902,2037,1,95_99,0.16535836
902,2037,1,100plus,0.0
902,2038,1,0,0.97467304
902,2038,1,1_4,0.99069949
902,2038,1,5_9,0.99459079
902,2038,1,10_14,0.99638286
902,2038,1,15_19,0.99417808
902,2038,1,20_24,0.99190533
902,2038,1,25_29,0.99125846
902,2038,1,30_34,0.99005619
902,2038,1,35_39,0.98789504
902,2038,1,40_44,0.98408762
902,2038,1,45_49,0.97834179
902,2038,1,50_54,0.96776314
902,2038,1,55_59,0.95197794
902,2038,1,60_64,0.92846132
902,2038,1,65_69,0.89658927
902,2038,1,70_74,0.84456138
902,2038,1,75_79,0.76104492
902,2038,1,80_84,0.64365998
902,2038,1,85_89,0.48807453
902,2038,1,90_94,0.31149519
902,2038,1,95_99,0.16611427
902,2038,1,100plus,0.0
902,2039,1,0,0.97505053
902,2039,1,1_4,0.99080996
902,2039,1,5_9,0.99464781
902,2039,1,10_14,0.99641685
902,2039,1,15_19,0.99417692
902,2039,1,20_24,0.99194657
902,2039,1,25_29,0.99134281
902,2039,1,30_34,0.99014894
902,2039,1,35_39,0.98797659
902,2039,1,40_44,0.98418209
902,2039,1,45_49,0.97843064
902,2039,1,50_54,0.96823004
902,2039,1,55_59,0.95254791
902,2039,1,60_64,0.92888594
902,2039,1,65_69,0.89743544
902,2039,1,70_74,0.84610995
902,2039,1,75_79,0.76466903
902,2039,1,80_84,0.64612977
902,2039,1,85_89,0.49155668
902,2039,1,90_94,0.31413374
902,2039,1,95_99,0.16654678
902,2039,1,100plus,0.0
902,2040,1,0,0.97542728
902,2040,1,1_4,0.99092036
902,2040,1,5_9,0.994707
902,2040,1,10_14,0.99645208
902,2040,1,15_19,0.99419006
902,2040,1,20_24,0.99197054
902,2040,1,25_29,0.99142305
902,2040,1,30_34,0.99024724
902,2040,1,35_39,0.98805724
902,2040,1,40_44,0.98428585
902,2040,1,45_49,0.97848247
902,2040,1,50_54,0.96868775
902,2040,1,55_59,0.95312671
902,2040,1,60_64,0.92948024
902,2040,1,65_69,0.89811166
902,2040,1,70_74,0.84784719
902,2040,1,75_79,0.76869955
902,2040,1,80_84,0.64818126
902,2040,1,85_89,0.49513889
902,2040,1,90_94,0.31695931
902,2040,1,95_99,0.16700016
902,2040,1,100plus,0.0
902,2041,1,0,0.9757885
902,2041,1,1_4,0.99102737
902,2041,1,5_9,0.99476473
902,2041,1,10_14,0.99648628
902,2041,1,15_19,0.99422003
902,2041,1,20_24,0.99196186
902,2041,1,25_29,0.99149994
902,2041,1,30_34,0.99034066
902,2041,1,35_39,0.98813282
902,2041,1,40_44,0.98438557
902,2041,1,45_49,0.9785442
902,2041,1,50_54,0.96903003
902,2041,1,55_59,0.95369704
902,2041,1,60_64,0.93016284
902,2041,1,65_69,0.89858736
902,2041,1,70_74,0.84949209
902,2041,1,75_79,0.77283756
902,2041,1,80_84,0.64998795
902,2041,1,85_89,0.49853499
902,2041,1,90_94,0.3197693
902,2041,1,95_99,0.16759266
902,2041,1,100plus,0.0
902,2042,1,0,0.97614547
902,2042,1,1_4,0.99113746
902,2042,1,5_9,0.99482653
902,2042,1,10_14,0.9965223
902,2042,1,15_19,0.99426324
902,2042,1,20_24,0.99193585
902,2042,1,25_29,0.99157427
902,2042,1,30_34,0.99044123
902,2042,1,35_39,0.98822499
902,2042,1,40_44,0.98448517
902,2042,1,45_49,0.97866775
902,2042,1,50_54,0.96924627
902,2042,1,55_59,0.95428018
902,2042,1,60_64,0.93101754
902,2042,1,65_69,0.89905222
902,2042,1,70_74,0.85122386
902,2042,1,75_79,0.77608384
902,2042,1,80_84,0.65251972
902,2042,1,85_89,0.50191741
902,2042,1,90_94,0.3225505
902,2042,1,95_99,0.16810858
902,2042,1,100plus,0.0
902,2043,1,0,0.97648429
902,2043,1,1_4,0.99124093
902,2043,1,5_9,0.9948858
902,2043,1,10_14,0.99655727
902,2043,1,15_19,0.9943118
902,2043,1,20_24,0.99191299
902,2043,1,25_29,0.99162668
902,2043,1,30_34,0.99053788
902,2043,1,35_39,0.98832612
902,2043,1,40_44,0.98458396
902,2043,1,45_49,0.97879451
902,2043,1,50_54,0.96941128
902,2043,1,55_59,0.9548973
902,2043,1,60_64,0.93189697
902,2043,1,65_69,0.89944745
902,2043,1,70_74,0.85269189
902,2043,1,75_79,0.77817672
902,2043,1,80_84,0.65623948
902,2043,1,85_89,0.50535437
902,2043,1,90_94,0.32538933
902,2043,1,95_99,0.1686646
902,2043,1,100plus,0.0
902,2044,1,0,0.97680711
902,2044,1,1_4,0.99134159
902,2044,1,5_9,0.9949436
902,2044,1,10_14,0.99659281
902,2044,1,15_19,0.99436264
902,2044,1,20_24,0.99190428
902,2044,1,25_29,0.99166249
902,2044,1,30_34,0.99062551
902,2044,1,35_39,0.98843481
902,2044,1,40_44,0.98469007
902,2044,1,45_49,0.97891901
902,2044,1,50_54,0.96955057
902,2044,1,55_59,0.95556463
902,2044,1,60_64,0.93271044
902,2044,1,65_69,0.89994245
902,2044,1,70_74,0.85379041
902,2044,1,75_79,0.78021988
902,2044,1,80_84,0.66060302
902,2044,1,85_89,0.50831833
902,2044,1,90_94,0.32786457
902,2044,1,95_99,0.16916349
902,2044,1,100plus,0.0
902,2045,1,0,0.97711833
902,2045,1,1_4,0.99144289
902,2045,1,5_9,0.99500312
902,2045,1,10_14,0.99663012
902,2045,1,15_19,0.99441542
902,2045,1,20_24,0.9919177
902,2045,1,25_29,0.99168116
902,2045,1,30_34,0.99070952
902,2045,1,35_39,0.98854704
902,2045,1,40_44,0.98479131
902,2045,1,45_49,0.97905013
902,2045,1,50_54,0.96961746
902,2045,1,55_59,0.95619505
902,2045,1,60_64,0.93350869
902,2045,1,65_69,0.90063857
902,2045,1,70_74,0.8545829
902,2045,1,75_79,0.78242085
902,2045,1,80_84,0.66507913
902,2045,1,85_89,0.51094114
902,2045,1,90_94,0.33058482
902,2045,1,95_99,0.16977162
902,2045,1,100plus,0.0
902,2046,1,0,0.97740136
902,2046,1,1_4,0.99153597
902,2046,1,5_9,0.99506003
902,2046,1,10_14,0.9966667
902,2046,1,15_19,0.99446795
902,2046,1,20_24,0.99195555
902,2046,1,25_29,0.99167274
902,2046,1,30_34,0.99079712
902,2046,1,35_39,0.98866332
902,2046,1,40_44,0.9848988
902,2046,1,45_49,0.97919438
902,2046,1,50_54,0.96971789
902,2046,1,55_59,0.95668828
902,2046,1,60_64,0.93434832
902,2046,1,65_69,0.90155963
902,2046,1,70_74,0.85521604
902,2046,1,75_79,0.78465662
902,2046,1,80_84,0.66973188
902,2046,1,85_89,0.51353774
902,2046,1,90_94,0.33355522
902,2046,1,95_99,0.17051248
902,2046,1,100plus,0.0
902,2047,1,0,0.97766922
902,2047,1,1_4,0.99162798
902,2047,1,5_9,0.9951186
902,2047,1,10_14,0.99670502
902,2047,1,15_19,0.99452198
902,2047,1,20_24,0.99200971
902,2047,1,25_29,0.99164695
902,2047,1,30_34,0.99087841
902,2047,1,35_39,0.98878624
902,2047,1,40_44,0.98502138
902,2047,1,45_49,0.97933299
902,2047,1,50_54,0.9698934
902,2047,1,55_59,0.95696536
902,2047,1,60_64,0.9351721
902,2047,1,65_69,0.90269105
902,2047,1,70_74,0.85577033
902,2047,1,75_79,0.78690803
902,2047,1,80_84,0.67347053
902,2047,1,85_89,0.51670931
902,2047,1,90_94,0.33675702
902,2047,1,95_99,0.17119728
902,2047,1,100plus,0.0
902,2048,1,0,0.97792492
902,2048,1,1_4,0.99171593
902,2048,1,5_9,0.99517483
902,2048,1,10_14,0.99674292
902,2048,1,15_19,0.99457562
902,2048,1,20_24,0.99207082
902,2048,1,25_29,0.99162586
902,2048,1,30_34,0.99093585
902,2048,1,35_39,0.98890517
902,2048,1,40_44,0.98515264
902,2048,1,45_49,0.97947217
902,2048,1,50_54,0.97007272
902,2048,1,55_59,0.95716318
902,2048,1,60_64,0.93603114
902,2048,1,65_69,0.90388464
902,2048,1,70_74,0.85623401
902,2048,1,75_79,0.78878088
902,2048,1,80_84,0.67614809
902,2048,1,85_89,0.52071668
902,2048,1,90_94,0.33988646
902,2048,1,95_99,0.17156921
902,2048,1,100plus,0.0
902,2049,1,0,0.97816528
902,2049,1,1_4,0.99179608
902,2049,1,5_9,0.99522874
902,2049,1,10_14,0.99677987
902,2049,1,15_19,0.99462943
902,2049,1,20_24,0.99213405
902,2049,1,25_29,0.99161961
902,2049,1,30_34,0.99097455
902,2049,1,35_39,0.98901454
902,2049,1,40_44,0.98529161
902,2049,1,45_49,0.97962108
902,2049,1,50_54,0.97024524
902,2049,1,55_59,0.95731383
902,2049,1,60_64,0.93693424
902,2049,1,65_69,0.904976
902,2049,1,70_74,0.85682541
902,2049,1,75_79,0.79016176
902,2049,1,80_84,0.67885753
902,2049,1,85_89,0.52513958
902,2049,1,90_94,0.34297806
902,2049,1,95_99,0.17188234
902,2049,1,100plus,0.0
902,2050,1,0,0.9783993
902,2050,1,1_4,0.99187369
902,2050,1,5_9,0.99528024
902,2050,1,10_14,0.99681595
902,2050,1,15_19,0.99468283
902,2050,1,20_24,0.9921966
902,2050,1,25_29,0.99163151
902,2050,1,30_34,0.99099019
902,2050,1,35_39,0.98911584
902,2050,1,40_44,0.98543096
902,2050,1,45_49,0.97976181
902,2050,1,50_54,0.97042776
902,2050,1,55_59,0.95737069
902,2050,1,60_64,0.93779874
902,2050,1,65_69,0.90605716
902,2050,1,70_74,0.85772938
902,2050,1,75_79,0.7911553
902,2050,1,80_84,0.68171928
902,2050,1,85_89,0.52950086
902,2050,1,90_94,0.34624217
902,2050,1,95_99,0.17256785
902,2050,1,100plus,0.0
902,2051,1,0,0.97862867
902,2051,1,1_4,0.99195027
902,2051,1,5_9,0.99533107
902,2051,1,10_14,0.99685247
902,2051,1,15_19,0.99473704
902,2051,1,20_24,0.99226107
902,2051,1,25_29,0.99166922
902,2051,1,30_34,0.99097658
902,2051,1,35_39,0.9892182
902,2051,1,40_44,0.98557229
902,2051,1,45_49,0.97990454
902,2051,1,50_54,0.97062395
902,2051,1,55_59,0.9574844
902,2051,1,60_64,0.93846927
902,2051,1,65_69,0.90717593
902,2051,1,70_74,0.85893993
902,2051,1,75_79,0.7919098
902,2051,1,80_84,0.68454698
902,2051,1,85_89,0.53375736
902,2051,1,90_94,0.3495107
902,2051,1,95_99,0.17355172
902,2051,1,100plus,0.0
902,2052,1,0,0.9788468
902,2052,1,1_4,0.99202053
902,2052,1,5_9,0.99537832
902,2052,1,10_14,0.99688781
902,2052,1,15_19,0.99479149
902,2052,1,20_24,0.99232549
902,2052,1,25_29,0.99172055
902,2052,1,30_34,0.99093967
902,2052,1,35_39,0.98930961
902,2052,1,40_44,0.98572008
902,2052,1,45_49,0.98006348
902,2052,1,50_54,0.97081432
902,2052,1,55_59,0.95771402
902,2052,1,60_64,0.93885568
902,2052,1,65_69,0.90825952
902,2052,1,70_74,0.8604498
902,2052,1,75_79,0.79256688
902,2052,1,80_84,0.68732357
902,2052,1,85_89,0.53729214
902,2052,1,90_94,0.35322357
902,2052,1,95_99,0.17485913
902,2052,1,100plus,0.0
902,2053,1,0,0.9790641
902,2053,1,1_4,0.99209011
902,2053,1,5_9,0.99542343
902,2053,1,10_14,0.99692234
902,2053,1,15_19,0.99484601
902,2053,1,20_24,0.99239094
902,2053,1,25_29,0.99178036
902,2053,1,30_34,0.99090992
902,2053,1,35_39,0.98937463
902,2053,1,40_44,0.98586617
902,2053,1,45_49,0.98023402
902,2053,1,50_54,0.97100837
902,2053,1,55_59,0.95795425
902,2053,1,60_64,0.93914569
902,2053,1,65_69,0.90940324
902,2053,1,70_74,0.86203873
902,2053,1,75_79,0.79311589
902,2053,1,80_84,0.68974196
902,2053,1,85_89,0.54037352
902,2053,1,90_94,0.35740684
902,2053,1,95_99,0.17666238
902,2053,1,100plus,0.0
902,2054,1,0,0.97927535
902,2054,1,1_4,0.99215941
902,2054,1,5_9,0.99546757
902,2054,1,10_14,0.99695699
902,2054,1,15_19,0.9949013
902,2054,1,20_24,0.9924596
902,2054,1,25_29,0.99184433
902,2054,1,30_34,0.99089751
902,2054,1,35_39,0.98941645
902,2054,1,40_44,0.98599822
902,2054,1,45_49,0.98040675
902,2054,1,50_54,0.97120848
902,2054,1,55_59,0.95818038
902,2054,1,60_64,0.93937866
902,2054,1,65_69,0.91063363
902,2054,1,70_74,0.86349973
902,2054,1,75_79,0.79387579
902,2054,1,80_84,0.69169095
902,2054,1,85_89,0.54359206
902,2054,1,90_94,0.36081175
902,2054,1,95_99,0.17879739
902,2054,1,100plus,0.0
902,2055,1,0,0.97948951
902,2055,1,1_4,0.99222607
902,2055,1,5_9,0.99550781
902,2055,1,10_14,0.99698983
902,2055,1,15_19,0.99495509
902,2055,1,20_24,0.99252838
902,2055,1,25_29,0.99190894
902,2055,1,30_34,0.99090761
902,2055,1,35_39,0.98943582
902,2055,1,40_44,0.98612724
902,2055,1,45_49,0.98058645
902,2055,1,50_54,0.97140446
902,2055,1,55_59,0.95843718
902,2055,1,60_64,0.93950126
902,2055,1,65_69,0.91182724
902,2055,1,70_74,0.86498234
902,2055,1,75_79,0.7951207
902,2055,1,80_84,0.69329352
902,2055,1,85_89,0.54703023
902,2055,1,90_94,0.36344916
902,2055,1,95_99,0.18184552
902,2055,1,100plus,0.0
902,2056,1,0,0.97971754
902,2056,1,1_4,0.99229842
902,2056,1,5_9,0.99554852
902,2056,1,10_14,0.99702267
902,2056,1,15_19,0.99501
902,2056,1,20_24,0.99260012
902,2056,1,25_29,0.9919767
902,2056,1,30_34,0.99094795
902,2056,1,35_39,0.98942182
902,2056,1,40_44,0.98625808
902,2056,1,45_49,0.98076899
902,2056,1,50_54,0.97159883
902,2056,1,55_59,0.95871548
902,2056,1,60_64,0.93968959
902,2056,1,65_69,0.91275644
902,2056,1,70_74,0.86652357
902,2056,1,75_79,0.79678115
902,2056,1,80_84,0.69465613
902,2056,1,85_89,0.55048186
902,2056,1,90_94,0.36532045
902,2056,1,95_99,0.18498874
902,2056,1,100plus,0.0
902,2057,1,0,0.97993798
902,2057,1,1_4,0.99236908
902,2057,1,5_9,0.99558537
902,2057,1,10_14,0.99705294
902,2057,1,15_19,0.99506246
902,2057,1,20_24,0.99267137
902,2057,1,25_29,0.99204406
902,2057,1,30_34,0.99100409
902,2057,1,35_39,0.98938136
902,2057,1,40_44,0.98637645
902,2057,1,45_49,0.9809652
902,2057,1,50_54,0.97182013
902,2057,1,55_59,0.95899661
902,2057,1,60_64,0.94003191
902,2057,1,65_69,0.91328645
902,2057,1,70_74,0.86803211
902,2057,1,75_79,0.79886751
902,2057,1,80_84,0.69593608
902,2057,1,85_89,0.55393373
902,2057,1,90_94,0.36767198
902,2057,1,95_99,0.18846582
902,2057,1,100plus,0.0
902,2058,1,0,0.98016403
902,2058,1,1_4,0.99244506
902,2058,1,5_9,0.99562397
902,2058,1,10_14,0.9970829
902,2058,1,15_19,0.99511442
902,2058,1,20_24,0.99274391
902,2058,1,25_29,0.9921132
902,2058,1,30_34,0.99106966
902,2058,1,35_39,0.98934882
902,2058,1,40_44,0.98646121
902,2058,1,45_49,0.98115886
902,2058,1,50_54,0.97205511
902,2058,1,55_59,0.9592884
902,2058,1,60_64,0.94038436
902,2058,1,65_69,0.91367092
902,2058,1,70_74,0.86962021
902,2058,1,75_79,0.80102067
902,2058,1,80_84,0.69699333
902,2058,1,85_89,0.55683997
902,2058,1,90_94,0.3706634
902,2058,1,95_99,0.19074997
902,2058,1,100plus,0.0
902,2059,1,0,0.98039187
902,2059,1,1_4,0.99252213
902,2059,1,5_9,0.99566226
902,2059,1,10_14,0.99711125
902,2059,1,15_19,0.99516495
902,2059,1,20_24,0.99281562
902,2059,1,25_29,0.99218342
902,2059,1,30_34,0.99113787
902,2059,1,35_39,0.98933584
902,2059,1,40_44,0.98651816
902,2059,1,45_49,0.98133832
902,2059,1,50_54,0.97229832
902,2059,1,55_59,0.95960164
902,2059,1,60_64,0.94071835
902,2059,1,65_69,0.91395351
902,2059,1,70_74,0.87131792
902,2059,1,75_79,0.80298302
902,2059,1,80_84,0.69831498
902,2059,1,85_89,0.55949288
902,2059,1,90_94,0.3743035
902,2059,1,95_99,0.19148811
902,2059,1,100plus,0.0
902,2060,1,0,0.98062488
902,2060,1,1_4,0.99260478
902,2060,1,5_9,0.99570247
902,2060,1,10_14,0.99713911
902,2060,1,15_19,0.99521465
902,2060,1,20_24,0.99288737
902,2060,1,25_29,0.99225552
902,2060,1,30_34,0.99120775
902,2060,1,35_39,0.98934942
902,2060,1,40_44,0.98654519
902,2060,1,45_49,0.98150941
902,2060,1,50_54,0.97254112
902,2060,1,55_59,0.95989885
902,2060,1,60_64,0.94107471
902,2060,1,65_69,0.91403782
902,2060,1,70_74,0.87292989
902,2060,1,75_79,0.80491542
902,2060,1,80_84,0.70005454
902,2060,1,85_89,0.56163835
902,2060,1,90_94,0.37759724
902,2060,1,95_99,0.19041252
902,2060,1,100plus,0.0
902,2061,1,0,0.9808498
902,2061,1,1_4,0.9926847
902,2061,1,5_9,0.99574164
902,2061,1,10_14,0.99716489
902,2061,1,15_19,0.99526119
902,2061,1,20_24,0.99295684
902,2061,1,25_29,0.99232697
902,2061,1,30_34,0.99127781
902,2061,1,35_39,0.9893964
902,2061,1,40_44,0.98652995
902,2061,1,45_49,0.98168252
902,2061,1,50_54,0.97279055
902,2061,1,55_59,0.96020445
902,2061,1,60_64,0.94147245
902,2061,1,65_69,0.91423831
902,2061,1,70_74,0.87418881
902,2061,1,75_79,0.80698573
902,2061,1,80_84,0.70232981
902,2061,1,85_89,0.56370694
902,2061,1,90_94,0.38110862
902,2061,1,95_99,0.18853048
902,2061,1,100plus,0.0
902,2062,1,0,0.98107989
902,2062,1,1_4,0.99276371
902,2062,1,5_9,0.99578006
902,2062,1,10_14,0.99718865
902,2062,1,15_19,0.99530435
902,2062,1,20_24,0.99302329
902,2062,1,25_29,0.99239776
902,2062,1,30_34,0.99134707
902,2062,1,35_39,0.98946125
902,2062,1,40_44,0.98648064
902,2062,1,45_49,0.98183654
902,2062,1,50_54,0.97305589
902,2062,1,55_59,0.96054686
902,2062,1,60_64,0.94187129
902,2062,1,65_69,0.91467721
902,2062,1,70_74,0.87489322
902,2062,1,75_79,0.80903353
902,2062,1,80_84,0.70505541
902,2062,1,85_89,0.56560619
902,2062,1,90_94,0.38425277
902,2062,1,95_99,0.18786901
902,2062,1,100plus,0.0
902,2063,1,0,0.98131035
902,2063,1,1_4,0.99284604
902,2063,1,5_9,0.99581948
902,2063,1,10_14,0.99721178
902,2063,1,15_19,0.99534534
902,2063,1,20_24,0.99308848
902,2063,1,25_29,0.9924695
902,2063,1,30_34,0.99141809
902,2063,1,35_39,0.98953711
902,2063,1,40_44,0.98644082
902,2063,1,45_49,0.98194729
902,2063,1,50_54,0.9733167
902,2063,1,55_59,0.96090405
902,2063,1,60_64,0.94228085
902,2063,1,65_69,0.91512629
902,2063,1,70_74,0.87537628
902,2063,1,75_79,0.81118111
902,2063,1,80_84,0.7078419
902,2063,1,85_89,0.56736431
902,2063,1,90_94,0.3873238
902,2063,1,95_99,0.18974297
902,2063,1,100plus,0.0
902,2064,1,0,0.98155726
902,2064,1,1_4,0.99293776
902,2064,1,5_9,0.99586295
902,2064,1,10_14,0.99723618
902,2064,1,15_19,0.99538547
902,2064,1,20_24,0.99315411
902,2064,1,25_29,0.99254282
902,2064,1,30_34,0.99149301
902,2064,1,35_39,0.98961907
902,2064,1,40_44,0.98642798
902,2064,1,45_49,0.9820256
902,2064,1,50_54,0.97355879
902,2064,1,55_59,0.9612673
902,2064,1,60_64,0.94271923
902,2064,1,65_69,0.91554429
902,2064,1,70_74,0.87570416
902,2064,1,75_79,0.81342832
902,2064,1,80_84,0.71031286
902,2064,1,85_89,0.56922815
902,2064,1,90_94,0.39029449
902,2064,1,95_99,0.19204384
902,2064,1,100plus,0.0
902,2065,1,0,0.98178976
902,2065,1,1_4,0.99302666
902,2065,1,5_9,0.99590532
902,2065,1,10_14,0.99725946
902,2065,1,15_19,0.99542218
902,2065,1,20_24,0.99321584
902,2065,1,25_29,0.9926133
902,2065,1,30_34,0.99156697
902,2065,1,35_39,0.98969918
902,2065,1,40_44,0.9864437
902,2065,1,45_49,0.982063
902,2065,1,50_54,0.97378868
902,2065,1,55_59,0.96162221
902,2065,1,60_64,0.94313467
902,2065,1,65_69,0.91599416
902,2065,1,70_74,0.87576705
902,2065,1,75_79,0.81557296
902,2065,1,80_84,0.7127969
902,2065,1,85_89,0.57153167
902,2065,1,90_94,0.39311971
902,2065,1,95_99,0.19392719
902,2065,1,100plus,0.0
902,2066,1,0,0.98202312
902,2066,1,1_4,0.99311774
902,2066,1,5_9,0.99594855
902,2066,1,10_14,0.997283
902,2066,1,15_19,0.99545687
902,2066,1,20_24,0.99327479
902,2066,1,25_29,0.99268331
902,2066,1,30_34,0.99164251
902,2066,1,35_39,0.98978218
902,2066,1,40_44,0.98650357
902,2066,1,45_49,0.98204828
902,2066,1,50_54,0.97402531
902,2066,1,55_59,0.96198419
902,2066,1,60_64,0.94355536
902,2066,1,65_69,0.91650611
902,2066,1,70_74,0.87599191
902,2066,1,75_79,0.81722578
902,2066,1,80_84,0.71544659
902,2066,1,85_89,0.57432234
902,2066,1,90_94,0.39599493
902,2066,1,95_99,0.19585943
902,2066,1,100plus,0.0
902,2067,1,0,0.98225223
902,2067,1,1_4,0.99321306
902,2067,1,5_9,0.99599595
902,2067,1,10_14,0.99730852
902,2067,1,15_19,0.9954919
902,2067,1,20_24,0.99333388
902,2067,1,25_29,0.99275514
902,2067,1,30_34,0.99172215
902,2067,1,35_39,0.98986876
902,2067,1,40_44,0.98658922
902,2067,1,45_49,0.98199066
902,2067,1,50_54,0.9742341
902,2067,1,55_59,0.9623621
902,2067,1,60_64,0.94400512
902,2067,1,65_69,0.91699604
902,2067,1,70_74,0.87649895
902,2067,1,75_79,0.81804324
902,2067,1,80_84,0.71799659
902,2067,1,85_89,0.57744273
902,2067,1,90_94,0.39880969
902,2067,1,95_99,0.19756292
902,2067,1,100plus,0.0
902,2068,1,0,0.98247745
902,2068,1,1_4,0.99330448
902,2068,1,5_9,0.99604294
902,2068,1,10_14,0.99733362
902,2068,1,15_19,0.99552467
902,2068,1,20_24,0.99338818
902,2068,1,25_29,0.99282369
902,2068,1,30_34,0.99180095
902,2068,1,35_39,0.98995594
902,2068,1,40_44,0.98668798
902,2068,1,45_49,0.98194624
902,2068,1,50_54,0.97439077
902,2068,1,55_59,0.96274725
902,2068,1,60_64,0.94449381
902,2068,1,65_69,0.91754073
902,2068,1,70_74,0.87708139
902,2068,1,75_79,0.81865234
902,2068,1,80_84,0.72072997
902,2068,1,85_89,0.58064798
902,2068,1,90_94,0.40161395
902,2068,1,95_99,0.19948587
902,2068,1,100plus,0.0
902,2069,1,0,0.98269412
902,2069,1,1_4,0.99339485
902,2069,1,5_9,0.99609082
902,2069,1,10_14,0.99735899
902,2069,1,15_19,0.99555651
902,2069,1,20_24,0.99343925
902,2069,1,25_29,0.99289099
902,2069,1,30_34,0.99187993
902,2069,1,35_39,0.99004585
902,2069,1,40_44,0.98679176
902,2069,1,45_49,0.98193202
902,2069,1,50_54,0.97450087
902,2069,1,55_59,0.96310517
902,2069,1,60_64,0.94498513
902,2069,1,65_69,0.91812979
902,2069,1,70_74,0.87763213
902,2069,1,75_79,0.81908315
902,2069,1,80_84,0.72358485
902,2069,1,85_89,0.58357021
902,2069,1,90_94,0.40452644
902,2069,1,95_99,0.20194836
902,2069,1,100plus,0.0
902,2070,1,0,0.98291256
902,2070,1,1_4,0.99348288
902,2070,1,5_9,0.99613904
902,2070,1,10_14,0.99738479
902,2070,1,15_19,0.99558815
902,2070,1,20_24,0.99348737
902,2070,1,25_29,0.99295558
902,2070,1,30_34,0.99195723
902,2070,1,35_39,0.99013582
902,2070,1,40_44,0.98689467
902,2070,1,45_49,0.98195706
902,2070,1,50_54,0.97455597
902,2070,1,55_59,0.96344881
902,2070,1,60_64,0.94546706
902,2070,1,65_69,0.91868511
902,2070,1,70_74,0.87822699
902,2070,1,75_79,0.81916922
902,2070,1,80_84,0.7263316
902,2070,1,85_89,0.58652268
902,2070,1,90_94,0.40765551
902,2070,1,95_99,0.20482881
902,2070,1,100plus,0.0
902,2071,1,0,0.98313232
902,2071,1,1_4,0.99357316
902,2071,1,5_9,0.99619006
902,2071,1,10_14,0.99741265
902,2071,1,15_19,0.9956221
902,2071,1,20_24,0.99353617
902,2071,1,25_29,0.99302062
902,2071,1,30_34,0.9920368
902,2071,1,35_39,0.99022963
902,2071,1,40_44,0.98700205
902,2071,1,45_49,0.98203987
902,2071,1,50_54,0.97453661
902,2071,1,55_59,0.96379638
902,2071,1,60_64,0.94595248
902,2071,1,65_69,0.91923446
902,2071,1,70_74,0.87888012
902,2071,1,75_79,0.81942913
902,2071,1,80_84,0.72841711
902,2071,1,85_89,0.58952731
902,2071,1,90_94,0.41080119
902,2071,1,95_99,0.20781592
902,2071,1,100plus,0.0
902,2072,1,0,0.98334326
902,2072,1,1_4,0.99366531
902,2072,1,5_9,0.99624063
902,2072,1,10_14,0.99744094
902,2072,1,15_19,0.99565618
902,2072,1,20_24,0.99358213
902,2072,1,25_29,0.99308222
902,2072,1,30_34,0.9921146
902,2072,1,35_39,0.99032457
902,2072,1,40_44,0.9871101
902,2072,1,45_49,0.98215173
902,2072,1,50_54,0.97444869
902,2072,1,55_59,0.9640963
902,2072,1,60_64,0.94645722
902,2072,1,65_69,0.91982513
902,2072,1,70_74,0.87950513
902,2072,1,75_79,0.82008224
902,2072,1,80_84,0.72956797
902,2072,1,85_89,0.59253664
902,2072,1,90_94,0.41404739
902,2072,1,95_99,0.21096137
902,2072,1,100plus,0.0
902,2073,1,0,0.98354581
902,2073,1,1_4,0.99375195
902,2073,1,5_9,0.99628948
902,2073,1,10_14,0.99746948
902,2073,1,15_19,0.99569072
902,2073,1,20_24,0.99362627
902,2073,1,25_29,0.99314024
902,2073,1,30_34,0.99219018
902,2073,1,35_39,0.9904198
902,2073,1,40_44,0.98721977
902,2073,1,45_49,0.98228134
902,2073,1,50_54,0.97437553
902,2073,1,55_59,0.96431755
902,2073,1,60_64,0.94696522
902,2073,1,65_69,0.92046558
902,2073,1,70_74,0.88020378
902,2073,1,75_79,0.82082715
902,2073,1,80_84,0.73048234
902,2073,1,85_89,0.59574555
902,2073,1,90_94,0.41725557
902,2073,1,95_99,0.21444531
902,2073,1,100plus,0.0
902,2074,1,0,0.98373876
902,2074,1,1_4,0.99383679
902,2074,1,5_9,0.99633712
902,2074,1,10_14,0.99749823
