subregion,time,sex,age_group_broad,sx
5501,1964,1,50_54,0.90347139
5501,1964,1,55_59,0.86473072
5501,1964,1,60_64,0.80853753
5501,1964,1,65_69,0.73330633
5501,1964,1,70_74,0.62338943
5501,1964,1,75_79,0.48895692
5501,1964,1,80_84,0.34816903
5501,1964,1,85_89,0.21696699
5501,1964,1,90_94,0.12269627
5501,1964,1,95_99,0.06164415
5501,1964,1,100plus,0.0
5501,1965,1,0,0.81009134
5501,1965,1,1_4,0.9296748
5501,1965,1,5_9,0.9844362
5501,1965,1,10_14,0.98386656
5501,1965,1,15_19,0.97792497
5501,1965,1,20_24,0.97307238
5501,1965,1,25_29,0.97050644
5501,1965,1,30_34,0.96507486
5501,1965,1,35_39,0.95648306
5501,1965,1,40_44,0.94453813
5501,1965,1,45_49,0.92644583
5501,1965,1,50_54,0.90051711
5501,1965,1,55_59,0.86074114
5501,1965,1,60_64,0.80337038
5501,1965,1,65_69,0.7270038
5501,1965,1,70_74,0.61824485
5501,1965,1,75_79,0.48470828
5501,1965,1,80_84,0.34294404
5501,1965,1,85_89,0.21194518
5501,1965,1,90_94,0.11710704
5501,1965,1,95_99,0.05783002
5501,1965,1,100plus,0.0
5501,1966,1,0,0.81311852
5501,1966,1,1_4,0.93149462
5501,1966,1,5_9,0.98506843
5501,1966,1,10_14,0.98445976
5501,1966,1,15_19,0.97866131
5501,1966,1,20_24,0.97396887
5501,1966,1,25_29,0.97145827
5501,1966,1,30_34,0.96615255
5501,1966,1,35_39,0.95762249
5501,1966,1,40_44,0.9456773
5501,1966,1,45_49,0.92753341
5501,1966,1,50_54,0.90160511
5501,1966,1,55_59,0.86172501
5501,1966,1,60_64,0.80461545
5501,1966,1,65_69,0.72870512
5501,1966,1,70_74,0.62078498
5501,1966,1,75_79,0.4888938
5501,1966,1,80_84,0.34799307
5501,1966,1,85_89,0.21657233
5501,1966,1,90_94,0.12005053
5501,1966,1,95_99,0.05882481
5501,1966,1,100plus,0.0
5501,1967,1,0,0.81551969
5501,1967,1,1_4,0.93249605
5501,1967,1,5_9,0.98520677
5501,1967,1,10_14,0.98480744
5501,1967,1,15_19,0.97923351
5501,1967,1,20_24,0.97476554
5501,1967,1,25_29,0.97231222
5501,1967,1,30_34,0.96710853
5501,1967,1,35_39,0.95861535
5501,1967,1,40_44,0.94662533
5501,1967,1,45_49,0.92837087
5501,1967,1,50_54,0.90235702
5501,1967,1,55_59,0.86223926
5501,1967,1,60_64,0.80536412
5501,1967,1,65_69,0.73002088
5501,1967,1,70_74,0.62308778
5501,1967,1,75_79,0.49312997
5501,1967,1,80_84,0.35320058
5501,1967,1,85_89,0.22132058
5501,1967,1,90_94,0.12350425
5501,1967,1,95_99,0.06137488
5501,1967,1,100plus,0.0
5501,1968,1,0,0.82458083
5501,1968,1,1_4,0.93792334
5501,1968,1,5_9,0.98717774
5501,1968,1,10_14,0.98623407
5501,1968,1,15_19,0.98059181
5501,1968,1,20_24,0.97641427
5501,1968,1,25_29,0.97416887
5501,1968,1,30_34,0.96931888
5501,1968,1,35_39,0.96121549
5501,1968,1,40_44,0.94961578
5501,1968,1,45_49,0.93181969
5501,1968,1,50_54,0.9063665
5501,1968,1,55_59,0.86685235
5501,1968,1,60_64,0.81132001
5501,1968,1,65_69,0.73831542
5501,1968,1,70_74,0.63214013
5501,1968,1,75_79,0.50408762
5501,1968,1,80_84,0.36727516
5501,1968,1,85_89,0.23553668
5501,1968,1,90_94,0.13524851
5501,1968,1,95_99,0.06942292
5501,1968,1,100plus,0.0
5501,1969,1,0,0.8269821
5501,1969,1,1_4,0.93890366
5501,1969,1,5_9,0.98731296
5501,1969,1,10_14,0.98660822
5501,1969,1,15_19,0.98119053
5501,1969,1,20_24,0.97722056
5501,1969,1,25_29,0.97504465
5501,1969,1,30_34,0.97029472
5501,1969,1,35_39,0.96224675
5501,1969,1,40_44,0.95059772
5501,1969,1,45_49,0.93268576
5501,1969,1,50_54,0.90711706
5501,1969,1,55_59,0.86735744
5501,1969,1,60_64,0.81206052
5501,1969,1,65_69,0.74003757
5501,1969,1,70_74,0.63497709
5501,1969,1,75_79,0.5086853
5501,1969,1,80_84,0.37326857
5501,1969,1,85_89,0.24092188
5501,1969,1,90_94,0.13950581
5501,1969,1,95_99,0.07295187
5501,1969,1,100plus,0.0
5501,1970,1,0,0.82683792
5501,1970,1,1_4,0.9365992
5501,1970,1,5_9,0.98530033
5501,1970,1,10_14,0.98591627
5501,1970,1,15_19,0.98115923
5501,1970,1,20_24,0.977524
5501,1970,1,25_29,0.97543108
5501,1970,1,30_34,0.97071469
5501,1970,1,35_39,0.96265277
5501,1970,1,40_44,0.95086935
5501,1970,1,45_49,0.93273895
5501,1970,1,50_54,0.90686566
5501,1970,1,55_59,0.86665021
5501,1970,1,60_64,0.81138189
5501,1970,1,65_69,0.74040333
5501,1970,1,70_74,0.63671691
5501,1970,1,75_79,0.51215381
5501,1970,1,80_84,0.37756496
5501,1970,1,85_89,0.24427744
5501,1970,1,90_94,0.14233023
5501,1970,1,95_99,0.07617358
5501,1970,1,100plus,0.0
5501,1971,1,0,0.8221094
5501,1971,1,1_4,0.93178775
5501,1971,1,5_9,0.98361983
5501,1971,1,10_14,0.98140091
5501,1971,1,15_19,0.96689072
5501,1971,1,20_24,0.95610087
5501,1971,1,25_29,0.95517305
5501,1971,1,30_34,0.95330301
5501,1971,1,35_39,0.94681528
5501,1971,1,40_44,0.93591032
5501,1971,1,45_49,0.91720824
5501,1971,1,50_54,0.88960622
5501,1971,1,55_59,0.84710253
5501,1971,1,60_64,0.7898838
5501,1971,1,65_69,0.71752844
5501,1971,1,70_74,0.61946741
5501,1971,1,75_79,0.49717745
5501,1971,1,80_84,0.35823247
5501,1971,1,85_89,0.22273783
5501,1971,1,90_94,0.13539797
5501,1971,1,95_99,0.07779764
5501,1971,1,100plus,0.0
5501,1972,1,0,0.83379155
5501,1972,1,1_4,0.94144288
5501,1972,1,5_9,0.98731067
5501,1972,1,10_14,0.98734424
5501,1972,1,15_19,0.9825758
5501,1972,1,20_24,0.97904268
5501,1972,1,25_29,0.97706668
5501,1972,1,30_34,0.97256568
5501,1972,1,35_39,0.96467847
5501,1972,1,40_44,0.95286108
5501,1972,1,45_49,0.93463618
5501,1972,1,50_54,0.90868994
5501,1972,1,55_59,0.86825531
5501,1972,1,60_64,0.81363738
5501,1972,1,65_69,0.74504821
5501,1972,1,70_74,0.64339315
5501,1972,1,75_79,0.52141863
5501,1972,1,80_84,0.389644
5501,1972,1,85_89,0.25571329
5501,1972,1,90_94,0.15003213
5501,1972,1,95_99,0.07138706
5501,1972,1,100plus,0.0
5501,1973,1,0,0.8366209
5501,1973,1,1_4,0.94263153
5501,1973,1,5_9,0.98739669
5501,1973,1,10_14,0.98761087
5501,1973,1,15_19,0.9830351
5501,1973,1,20_24,0.97960519
5501,1973,1,25_29,0.97768114
5501,1973,1,30_34,0.97327421
5501,1973,1,35_39,0.9654681
5501,1973,1,40_44,0.95364549
5501,1973,1,45_49,0.9353892
5501,1973,1,50_54,0.90941954
5501,1973,1,55_59,0.86886196
5501,1973,1,60_64,0.81461089
5501,1973,1,65_69,0.74720542
5501,1973,1,70_74,0.64665684
5501,1973,1,75_79,0.52552873
5501,1973,1,80_84,0.3943756
5501,1973,1,85_89,0.26020929
5501,1973,1,90_94,0.15447034
5501,1973,1,95_99,0.08062234
5501,1973,1,100plus,0.0
5501,1974,1,0,0.83988383
5501,1974,1,1_4,0.94411774
5501,1974,1,5_9,0.98758367
5501,1974,1,10_14,0.98791262
5501,1974,1,15_19,0.98348641
5501,1974,1,20_24,0.98015544
5501,1974,1,25_29,0.97826333
5501,1974,1,30_34,0.9739707
5501,1974,1,35_39,0.96627616
5501,1974,1,40_44,0.95448523
5501,1974,1,45_49,0.9362407
5501,1974,1,50_54,0.91032203
5501,1974,1,55_59,0.86968906
5501,1974,1,60_64,0.81585242
5501,1974,1,65_69,0.74949596
5501,1974,1,70_74,0.64996284
5501,1974,1,75_79,0.52946989
5501,1974,1,80_84,0.39875241
5501,1974,1,85_89,0.26492846
5501,1974,1,90_94,0.15796643
5501,1974,1,95_99,0.08538271
5501,1974,1,100plus,0.0
5501,1975,1,0,0.84374396
5501,1975,1,1_4,0.94587252
5501,1975,1,5_9,0.98783612
5501,1975,1,10_14,0.98826254
5501,1975,1,15_19,0.98402593
5501,1975,1,20_24,0.98083769
5501,1975,1,25_29,0.97898082
5501,1975,1,30_34,0.97477771
5501,1975,1,35_39,0.96717846
5501,1975,1,40_44,0.95541334
5501,1975,1,45_49,0.93717825
5501,1975,1,50_54,0.91132441
5501,1975,1,55_59,0.87060429
5501,1975,1,60_64,0.81710277
5501,1975,1,65_69,0.75156586
5501,1975,1,70_74,0.65277181
5501,1975,1,75_79,0.53275844
5501,1975,1,80_84,0.40227756
5501,1975,1,85_89,0.26915284
5501,1975,1,90_94,0.16139567
5501,1975,1,95_99,0.08787298
5501,1975,1,100plus,0.0
5501,1976,1,0,0.84738267
5501,1976,1,1_4,0.94747064
5501,1976,1,5_9,0.98800643
5501,1976,1,10_14,0.98854807
5501,1976,1,15_19,0.98449613
5501,1976,1,20_24,0.98144981
5501,1976,1,25_29,0.97960505
5501,1976,1,30_34,0.97547303
5501,1976,1,35_39,0.96795405
5501,1976,1,40_44,0.95619452
5501,1976,1,45_49,0.93794835
5501,1976,1,50_54,0.91214401
5501,1976,1,55_59,0.87128604
5501,1976,1,60_64,0.81793837
5501,1976,1,65_69,0.75284469
5501,1976,1,70_74,0.65455848
5501,1976,1,75_79,0.53480382
5501,1976,1,80_84,0.40430697
5501,1976,1,85_89,0.27184768
5501,1976,1,90_94,0.16331783
5501,1976,1,95_99,0.08996255
5501,1976,1,100plus,0.0
5501,1977,1,0,0.85109319
5501,1977,1,1_4,0.94902801
5501,1977,1,5_9,0.9881108
5501,1977,1,10_14,0.98879206
5501,1977,1,15_19,0.98493504
5501,1977,1,20_24,0.98203961
5501,1977,1,25_29,0.98020598
5501,1977,1,30_34,0.97612981
5501,1977,1,35_39,0.96868175
5501,1977,1,40_44,0.95691683
5501,1977,1,45_49,0.93865369
5501,1977,1,50_54,0.91288976
5501,1977,1,55_59,0.8718562
5501,1977,1,60_64,0.81846156
5501,1977,1,65_69,0.75346225
5501,1977,1,70_74,0.65535649
5501,1977,1,75_79,0.53562036
5501,1977,1,80_84,0.40505124
5501,1977,1,85_89,0.27332917
5501,1977,1,90_94,0.16467206
5501,1977,1,95_99,0.09094511
5501,1977,1,100plus,0.0
5501,1978,1,0,0.85485691
5501,1978,1,1_4,0.95063787
5501,1978,1,5_9,0.98824969
5501,1978,1,10_14,0.98898146
5501,1978,1,15_19,0.98520001
5501,1978,1,20_24,0.98239233
5501,1978,1,25_29,0.98057659
5501,1978,1,30_34,0.97656833
5501,1978,1,35_39,0.96919468
5501,1978,1,40_44,0.95741793
5501,1978,1,45_49,0.93913067
5501,1978,1,50_54,0.91338455
5501,1978,1,55_59,0.87218026
5501,1978,1,60_64,0.81854835
5501,1978,1,65_69,0.75330961
5501,1978,1,70_74,0.65507184
5501,1978,1,75_79,0.53513763
5501,1978,1,80_84,0.40443408
5501,1978,1,85_89,0.27344985
5501,1978,1,90_94,0.16552698
5501,1978,1,95_99,0.09143322
5501,1978,1,100plus,0.0
5501,1979,1,0,0.85898703
5501,1979,1,1_4,0.95253968
5501,1979,1,5_9,0.98859009
5501,1979,1,10_14,0.9893402
5501,1979,1,15_19,0.98560735
5501,1979,1,20_24,0.98288735
5501,1979,1,25_29,0.98110086
5501,1979,1,30_34,0.97714525
5501,1979,1,35_39,0.96988527
5501,1979,1,40_44,0.95814316
5501,1979,1,45_49,0.93988636
5501,1979,1,50_54,0.91421265
5501,1979,1,55_59,0.87285168
5501,1979,1,60_64,0.81887851
5501,1979,1,65_69,0.75320912
5501,1979,1,70_74,0.65452404
5501,1979,1,75_79,0.53418208
5501,1979,1,80_84,0.40348819
5501,1979,1,85_89,0.27320678
5501,1979,1,90_94,0.16662026
5501,1979,1,95_99,0.09182663
5501,1979,1,100plus,0.0
5501,1980,1,0,0.8629757
5501,1980,1,1_4,0.95434091
5501,1980,1,5_9,0.98885542
5501,1980,1,10_14,0.98959585
5501,1980,1,15_19,0.98577695
5501,1980,1,20_24,0.98306434
5501,1980,1,25_29,0.98135218
5501,1980,1,30_34,0.97752107
5501,1980,1,35_39,0.97038889
5501,1980,1,40_44,0.95867053
5501,1980,1,45_49,0.9404563
5501,1980,1,50_54,0.91483916
5501,1980,1,55_59,0.87337663
5501,1980,1,60_64,0.81896935
5501,1980,1,65_69,0.75260974
5501,1980,1,70_74,0.6532814
5501,1980,1,75_79,0.53237224
5501,1980,1,80_84,0.4014716
5501,1980,1,85_89,0.27171875
5501,1980,1,90_94,0.16634651
5501,1980,1,95_99,0.08952626
5501,1980,1,100plus,0.0
5501,1981,1,0,0.86693245
5501,1981,1,1_4,0.95611676
5501,1981,1,5_9,0.9891204
5501,1981,1,10_14,0.98974564
5501,1981,1,15_19,0.98548679
5501,1981,1,20_24,0.98258892
5501,1981,1,25_29,0.98100979
5501,1981,1,30_34,0.97742312
5501,1981,1,35_39,0.97051992
5501,1981,1,40_44,0.9588548
5501,1981,1,45_49,0.94072083
5501,1981,1,50_54,0.91518042
5501,1981,1,55_59,0.87365461
5501,1981,1,60_64,0.81879842
5501,1981,1,65_69,0.7515311
5501,1981,1,70_74,0.6513926
5501,1981,1,75_79,0.52977959
5501,1981,1,80_84,0.39854526
5501,1981,1,85_89,0.26950291
5501,1981,1,90_94,0.16672759
5501,1981,1,95_99,0.09119664
5501,1981,1,100plus,0.0
5501,1982,1,0,0.8706877
5501,1982,1,1_4,0.95777265
5501,1982,1,5_9,0.98938123
5501,1982,1,10_14,0.98999873
5501,1982,1,15_19,0.98571244
5501,1982,1,20_24,0.98281269
5501,1982,1,25_29,0.98130278
5501,1982,1,30_34,0.97777007
5501,1982,1,35_39,0.971031
5501,1982,1,40_44,0.95944012
5501,1982,1,45_49,0.9413501
5501,1982,1,50_54,0.91587912
5501,1982,1,55_59,0.87427407
5501,1982,1,60_64,0.81884284
5501,1982,1,65_69,0.75049563
5501,1982,1,70_74,0.64941988
5501,1982,1,75_79,0.52700934
5501,1982,1,80_84,0.39545052
5501,1982,1,85_89,0.26724748
5501,1982,1,90_94,0.16670755
5501,1982,1,95_99,0.09298497
5501,1982,1,100plus,0.0
5501,1983,1,0,0.87436326
5501,1983,1,1_4,0.95943778
5501,1983,1,5_9,0.98967692
5501,1983,1,10_14,0.99031476
5501,1983,1,15_19,0.98619123
5501,1983,1,20_24,0.98339511
5501,1983,1,25_29,0.98191167
5501,1983,1,30_34,0.97839573
5501,1983,1,35_39,0.97176931
5501,1983,1,40_44,0.96022698
5501,1983,1,45_49,0.94216795
5501,1983,1,50_54,0.91677499
5501,1983,1,55_59,0.8751415
5501,1983,1,60_64,0.81914021
5501,1983,1,65_69,0.74959167
5501,1983,1,70_74,0.64747006
5501,1983,1,75_79,0.52415218
5501,1983,1,80_84,0.39216654
5501,1983,1,85_89,0.26491643
5501,1983,1,90_94,0.16623899
5501,1983,1,95_99,0.09468684
5501,1983,1,100plus,0.0
5501,1984,1,0,0.8775188
5501,1984,1,1_4,0.96070419
5501,1984,1,5_9,0.98984586
5501,1984,1,10_14,0.99051807
5501,1984,1,15_19,0.98661421
5501,1984,1,20_24,0.98402803
5501,1984,1,25_29,0.98256768
5501,1984,1,30_34,0.97898858
5501,1984,1,35_39,0.97233166
5501,1984,1,40_44,0.96083826
5501,1984,1,45_49,0.94278886
5501,1984,1,50_54,0.9174273
5501,1984,1,55_59,0.87577217
5501,1984,1,60_64,0.81917589
5501,1984,1,65_69,0.74834049
5501,1984,1,70_74,0.64529826
5501,1984,1,75_79,0.52109692
5501,1984,1,80_84,0.38867774
5501,1984,1,85_89,0.2625972
5501,1984,1,90_94,0.16533537
5501,1984,1,95_99,0.0959768
5501,1984,1,100plus,0.0
5501,1985,1,0,0.88075474
5501,1985,1,1_4,0.96206004
5501,1985,1,5_9,0.99004187
5501,1985,1,10_14,0.99073374
5501,1985,1,15_19,0.9869309
5501,1985,1,20_24,0.98442521
5501,1985,1,25_29,0.982982
5501,1985,1,30_34,0.97945561
5501,1985,1,35_39,0.9728742
5501,1985,1,40_44,0.96144411
5501,1985,1,45_49,0.94343904
5501,1985,1,50_54,0.91814415
5501,1985,1,55_59,0.87653157
5501,1985,1,60_64,0.81948211
5501,1985,1,65_69,0.74742155
5501,1985,1,70_74,0.64350499
5501,1985,1,75_79,0.51839305
5501,1985,1,80_84,0.38546535
5501,1985,1,85_89,0.26050792
5501,1985,1,90_94,0.16435791
5501,1985,1,95_99,0.09702738
5501,1985,1,100plus,0.0
5501,1986,1,0,0.88447792
5501,1986,1,1_4,0.96390976
5501,1986,1,5_9,0.99052268
5501,1986,1,10_14,0.991202
5501,1986,1,15_19,0.98770622
5501,1986,1,20_24,0.98533125
5501,1986,1,25_29,0.983823
5501,1986,1,30_34,0.98032542
5501,1986,1,35_39,0.97386328
5501,1986,1,40_44,0.96250398
5501,1986,1,45_49,0.94454947
5501,1986,1,50_54,0.91932995
5501,1986,1,55_59,0.87784031
5501,1986,1,60_64,0.82047113
5501,1986,1,65_69,0.74734553
5501,1986,1,70_74,0.64259378
5501,1986,1,75_79,0.51657882
5501,1986,1,80_84,0.38314367
5501,1986,1,85_89,0.25914632
5501,1986,1,90_94,0.16389887
5501,1986,1,95_99,0.09807364
5501,1986,1,100plus,0.0
5501,1987,1,0,0.88756803
5501,1987,1,1_4,0.96523942
5501,1987,1,5_9,0.99078028
5501,1987,1,10_14,0.9914137
5501,1987,1,15_19,0.98795109
5501,1987,1,20_24,0.98560058
5501,1987,1,25_29,0.9840922
5501,1987,1,30_34,0.98065622
5501,1987,1,35_39,0.97427797
5501,1987,1,40_44,0.96301229
5501,1987,1,45_49,0.94511364
5501,1987,1,50_54,0.91991141
5501,1987,1,55_59,0.87855229
5501,1987,1,60_64,0.82096895
5501,1987,1,65_69,0.74697783
5501,1987,1,70_74,0.64172754
5501,1987,1,75_79,0.51506421
5501,1987,1,80_84,0.38111905
5501,1987,1,85_89,0.25794647
5501,1987,1,90_94,0.16359452
5501,1987,1,95_99,0.09857115
5501,1987,1,100plus,0.0
5501,1988,1,0,0.89078992
5501,1988,1,1_4,0.96668189
5501,1988,1,5_9,0.99109929
5501,1988,1,10_14,0.99170584
5501,1988,1,15_19,0.98839472
5501,1988,1,20_24,0.98608768
5501,1988,1,25_29,0.98453232
5501,1988,1,30_34,0.98113381
5501,1988,1,35_39,0.97486779
5501,1988,1,40_44,0.96371924
5501,1988,1,45_49,0.94588962
5501,1988,1,50_54,0.92069357
5501,1988,1,55_59,0.87953375
5501,1988,1,60_64,0.82189816
5501,1988,1,65_69,0.74735287
5501,1988,1,70_74,0.64181139
5501,1988,1,75_79,0.51468045
5501,1988,1,80_84,0.3802775
5501,1988,1,85_89,0.25747999
5501,1988,1,90_94,0.16396053
5501,1988,1,95_99,0.09897463
5501,1988,1,100plus,0.0
5501,1989,1,0,0.89378434
5501,1989,1,1_4,0.9679533
5501,1989,1,5_9,0.99137199
5501,1989,1,10_14,0.9919897
5501,1989,1,15_19,0.98900809
5501,1989,1,20_24,0.98687608
5501,1989,1,25_29,0.9852869
5501,1989,1,30_34,0.9818541
5501,1989,1,35_39,0.9756158
5501,1989,1,40_44,0.9645165
5501,1989,1,45_49,0.94673759
5501,1989,1,50_54,0.92151999
5501,1989,1,55_59,0.88056795
5501,1989,1,60_64,0.82298747
5501,1989,1,65_69,0.74815489
5501,1989,1,70_74,0.64261059
5501,1989,1,75_79,0.51525447
5501,1989,1,80_84,0.38050478
5501,1989,1,85_89,0.25761382
5501,1989,1,90_94,0.16496877
5501,1989,1,95_99,0.09951001
5501,1989,1,100plus,0.0
5501,1990,1,0,0.89653972
5501,1990,1,1_4,0.96898829
5501,1990,1,5_9,0.99150289
5501,1990,1,10_14,0.99208507
5501,1990,1,15_19,0.98914031
5501,1990,1,20_24,0.98698963
5501,1990,1,25_29,0.98537109
5501,1990,1,30_34,0.9819725
5501,1990,1,35_39,0.9758685
5501,1990,1,40_44,0.96491274
5501,1990,1,45_49,0.94721502
5501,1990,1,50_54,0.9219762
5501,1990,1,55_59,0.88130634
5501,1990,1,60_64,0.82393385
5501,1990,1,65_69,0.74920059
5501,1990,1,70_74,0.64404042
5501,1990,1,75_79,0.51665983
5501,1990,1,80_84,0.38171188
5501,1990,1,85_89,0.25840337
5501,1990,1,90_94,0.16638265
5501,1990,1,95_99,0.10021745
5501,1990,1,100plus,0.0
5501,1991,1,0,0.89874719
5501,1991,1,1_4,0.96938842
5501,1991,1,5_9,0.99123395
5501,1991,1,10_14,0.9920178
5501,1991,1,15_19,0.98918987
5501,1991,1,20_24,0.98705931
5501,1991,1,25_29,0.98543769
5501,1991,1,30_34,0.98207335
5501,1991,1,35_39,0.97609603
5501,1991,1,40_44,0.96525094
5501,1991,1,45_49,0.94765026
5501,1991,1,50_54,0.92242131
5501,1991,1,55_59,0.88203565
5501,1991,1,60_64,0.82494107
5501,1991,1,65_69,0.75050839
5501,1991,1,70_74,0.64605813
5501,1991,1,75_79,0.5188936
5501,1991,1,80_84,0.38386508
5501,1991,1,85_89,0.25977445
5501,1991,1,90_94,0.16786185
5501,1991,1,95_99,0.10078449
5501,1991,1,100plus,0.0
5501,1992,1,0,0.90227235
5501,1992,1,1_4,0.97153043
5501,1992,1,5_9,0.99217016
5501,1992,1,10_14,0.99253479
5501,1992,1,15_19,0.9895523
5501,1992,1,20_24,0.98731715
5501,1992,1,25_29,0.98566291
5501,1992,1,30_34,0.98234375
5501,1992,1,35_39,0.9765388
5501,1992,1,40_44,0.9659187
5501,1992,1,45_49,0.94849839
5501,1992,1,50_54,0.9233754
5501,1992,1,55_59,0.8834049
5501,1992,1,60_64,0.82678091
5501,1992,1,65_69,0.75306634
5501,1992,1,70_74,0.64963292
5501,1992,1,75_79,0.52278464
5501,1992,1,80_84,0.3879229
5501,1992,1,85_89,0.2628093
5501,1992,1,90_94,0.17023783
5501,1992,1,95_99,0.1021022
5501,1992,1,100plus,0.0
5501,1993,1,0,0.90497716
5501,1993,1,1_4,0.97264666
5501,1993,1,5_9,0.99240003
5501,1993,1,10_14,0.9927286
5501,1993,1,15_19,0.98992274
5501,1993,1,20_24,0.98770946
5501,1993,1,25_29,0.98595229
5501,1993,1,30_34,0.98258137
5501,1993,1,35_39,0.97688528
5501,1993,1,40_44,0.96643861
5501,1993,1,45_49,0.94916329
5501,1993,1,50_54,0.92413421
5501,1993,1,55_59,0.88453243
5501,1993,1,60_64,0.82835696
5501,1993,1,65_69,0.75551951
5501,1993,1,70_74,0.65347496
5501,1993,1,75_79,0.52714405
5501,1993,1,80_84,0.39244629
5501,1993,1,85_89,0.2662563
5501,1993,1,90_94,0.17214375
5501,1993,1,95_99,0.1026229
5501,1993,1,100plus,0.0
5501,1994,1,0,0.90756153
5501,1994,1,1_4,0.97372271
5501,1994,1,5_9,0.99265261
5501,1994,1,10_14,0.99286066
5501,1994,1,15_19,0.98996057
5501,1994,1,20_24,0.98766405
5501,1994,1,25_29,0.98588625
5501,1994,1,30_34,0.98253188
5501,1994,1,35_39,0.97699168
5501,1994,1,40_44,0.96672828
5501,1994,1,45_49,0.94962207
5501,1994,1,50_54,0.92477427
5501,1994,1,55_59,0.88559395
5501,1994,1,60_64,0.82992415
5501,1994,1,65_69,0.75812482
5501,1994,1,70_74,0.65775565
5501,1994,1,75_79,0.53211146
5501,1994,1,80_84,0.3975897
5501,1994,1,85_89,0.27047826
5501,1994,1,90_94,0.17462112
5501,1994,1,95_99,0.10440507
5501,1994,1,100plus,0.0
5501,1995,1,0,0.9101759
5501,1995,1,1_4,0.97470106
5501,1995,1,5_9,0.99284135
5501,1995,1,10_14,0.99296781
5501,1995,1,15_19,0.99007004
5501,1995,1,20_24,0.98771904
5501,1995,1,25_29,0.98587344
5501,1995,1,30_34,0.98248308
5501,1995,1,35_39,0.97707584
5501,1995,1,40_44,0.9669868
5501,1995,1,45_49,0.9500356
5501,1995,1,50_54,0.92542707
5501,1995,1,55_59,0.88668832
5501,1995,1,60_64,0.83151221
5501,1995,1,65_69,0.76078527
5501,1995,1,70_74,0.66220801
5501,1995,1,75_79,0.53733867
5501,1995,1,80_84,0.40292646
5501,1995,1,85_89,0.27499328
5501,1995,1,90_94,0.17695442
5501,1995,1,95_99,0.10571195
5501,1995,1,100plus,0.0
5501,1996,1,0,0.9128048
5501,1996,1,1_4,0.9757614
5501,1996,1,5_9,0.99303548
5501,1996,1,10_14,0.99307843
5501,1996,1,15_19,0.9901842
5501,1996,1,20_24,0.98779423
5501,1996,1,25_29,0.98588939
5501,1996,1,30_34,0.98245231
5501,1996,1,35_39,0.97717955
5501,1996,1,40_44,0.96727356
5501,1996,1,45_49,0.95049543
5501,1996,1,50_54,0.92622419
5501,1996,1,55_59,0.88798974
5501,1996,1,60_64,0.83332884
5501,1996,1,65_69,0.76367879
5501,1996,1,70_74,0.66690239
5501,1996,1,75_79,0.54284599
5501,1996,1,80_84,0.40848375
5501,1996,1,85_89,0.27983879
5501,1996,1,90_94,0.17965001
5501,1996,1,95_99,0.10699383
5501,1996,1,100plus,0.0
5501,1997,1,0,0.91541504
5501,1997,1,1_4,0.97681084
5501,1997,1,5_9,0.99320602
5501,1997,1,10_14,0.99316484
5501,1997,1,15_19,0.9902616
5501,1997,1,20_24,0.98782948
5501,1997,1,25_29,0.98586665
5501,1997,1,30_34,0.98237379
5501,1997,1,35_39,0.97724169
5501,1997,1,40_44,0.96751619
5501,1997,1,45_49,0.95091441
5501,1997,1,50_54,0.92708427
5501,1997,1,55_59,0.88941395
5501,1997,1,60_64,0.83526148
5501,1997,1,65_69,0.76661013
5501,1997,1,70_74,0.67156574
5501,1997,1,75_79,0.54830958
5501,1997,1,80_84,0.41392117
5501,1997,1,85_89,0.28458367
5501,1997,1,90_94,0.18244193
5501,1997,1,95_99,0.10823416
5501,1997,1,100plus,0.0
5501,1998,1,0,0.91800036
5501,1998,1,1_4,0.97785963
5501,1998,1,5_9,0.99340967
5501,1998,1,10_14,0.9932794
5501,1998,1,15_19,0.99034164
5501,1998,1,20_24,0.98786667
5501,1998,1,25_29,0.98587707
5501,1998,1,30_34,0.98235701
5501,1998,1,35_39,0.97739952
5501,1998,1,40_44,0.96786357
5501,1998,1,45_49,0.95148401
5501,1998,1,50_54,0.92825397
5501,1998,1,55_59,0.89124548
5501,1998,1,60_64,0.83763719
5501,1998,1,65_69,0.76988023
5501,1998,1,70_74,0.67647682
5501,1998,1,75_79,0.55393154
5501,1998,1,80_84,0.41934816
5501,1998,1,85_89,0.28913802
5501,1998,1,90_94,0.18534437
5501,1998,1,95_99,0.10939981
5501,1998,1,100plus,0.0
5501,1999,1,0,0.92073827
5501,1999,1,1_4,0.97896941
5501,1999,1,5_9,0.99362045
5501,1999,1,10_14,0.99342787
5501,1999,1,15_19,0.99055844
5501,1999,1,20_24,0.98808965
5501,1999,1,25_29,0.9860476
5501,1999,1,30_34,0.9824502
5501,1999,1,35_39,0.97763812
5501,1999,1,40_44,0.96827877
5501,1999,1,45_49,0.95211903
5501,1999,1,50_54,0.92956191
5501,1999,1,55_59,0.89325733
5501,1999,1,60_64,0.84016627
5501,1999,1,65_69,0.7731325
5501,1999,1,70_74,0.6810913
5501,1999,1,75_79,0.55908136
5501,1999,1,80_84,0.42431033
5501,1999,1,85_89,0.29330162
5501,1999,1,90_94,0.18830806
5501,1999,1,95_99,0.110586
5501,1999,1,100plus,0.0
5501,2000,1,0,0.92346683
5501,2000,1,1_4,0.98007836
5501,2000,1,5_9,0.99385446
5501,2000,1,10_14,0.99356396
