subregion,time,age_group_broad,tx
906,2001,20_24,5430269.247
906,2001,25_29,4952740.058
906,2001,30_34,4477451.785
906,2001,35_39,4004966.668
906,2001,40_44,3535950.831
906,2001,45_49,3071611.229
906,2001,50_54,2613824.962
906,2001,55_59,2165489.942
906,2001,60_64,1731031.856
906,2001,65_69,1318212.715
906,2001,70_74,940125.498
906,2001,75_79,610600.556
906,2001,80_84,344870.027
906,2001,85_89,157669.928
906,2001,90_94,53330.755
906,2001,95_99,11729.028
906,2001,100plus,1628.917
906,2002,0,7394787.44
906,2002,1_4,7296812.823
906,2002,5_9,6907551.217
906,2002,10_14,6423554.161
906,2002,15_19,5941542.771
906,2002,20_24,5461102.865
906,2002,25_29,4982355.296
906,2002,30_34,4505775.078
906,2002,35_39,4031913.371
906,2002,40_44,3561455.666
906,2002,45_49,3095624.52
906,2002,50_54,2636268.838
906,2002,55_59,2186253.587
906,2002,60_64,1749921.521
906,2002,65_69,1334846.514
906,2002,70_74,954110.832
906,2002,75_79,621663.06
906,2002,80_84,352902.304
906,2002,85_89,162593.43
906,2002,90_94,55619.73
906,2002,95_99,12496.081
906,2002,100plus,1784.089
906,2003,0,7445502.618
906,2003,1_4,7347358.436
906,2003,5_9,6956915.454
906,2003,10_14,6471080.971
906,2003,15_19,5987092.107
906,2003,20_24,5504628.803
906,2003,25_29,5023804.464
906,2003,30_34,4545057.166
906,2003,35_39,4068916.878
906,2003,40_44,3596074.778
906,2003,45_49,3127774.369
906,2003,50_54,2665826.466
906,2003,55_59,2213101.967
906,2003,60_64,1773821.148
906,2003,65_69,1355345.999
906,2003,70_74,970675.63
906,2003,75_79,634052.388
906,2003,80_84,361239.471
906,2003,85_89,167203.785
906,2003,90_94,57388.093
906,2003,95_99,12902.402
906,2003,100plus,1821.539
906,2004,0,7478856.986
906,2004,1_4,7380572.135
906,2004,5_9,6989418.016
906,2004,10_14,6502535.763
906,2004,15_19,6017443.934
906,2004,20_24,5533865.104
906,2004,25_29,5051908.161
906,2004,30_34,4571970.606
906,2004,35_39,4094554.305
906,2004,40_44,3620361.297
906,2004,45_49,3150666.809
906,2004,50_54,2687249.226
906,2004,55_59,2232979.336
906,2004,60_64,1791963.21
906,2004,65_69,1371471.956
906,2004,70_74,984298.64
906,2004,75_79,644842.023
906,2004,80_84,369116.339
906,2004,85_89,172156.899
906,2004,90_94,59717.146
906,2004,95_99,13705.9
906,2004,100plus,1994.961
906,2005,0,7508854.729
906,2005,1_4,7410438.531
906,2005,5_9,7018620.036
906,2005,10_14,6530761.791
906,2005,15_19,6044634.014
906,2005,20_24,5560001.527
906,2005,25_29,5076977.122
906,2005,30_34,4595931.054
906,2005,35_39,4117326.78
906,2005,40_44,3641862.306
906,2005,45_49,3170837.816
906,2005,50_54,2706015.671
906,2005,55_59,2250260.367
906,2005,60_64,1807567.737
906,2005,65_69,1385147.653
906,2005,70_74,995524.979
906,2005,75_79,653270.053
906,2005,80_84,374753.299
906,2005,85_89,175190.57
906,2005,90_94,60664.939
906,2005,95_99,13755.175
906,2005,100plus,1924.22
906,2006,0,7542576.429
906,2006,1_4,7444034.51
906,2006,5_9,7051582.298
906,2006,10_14,6562794.118
906,2006,15_19,6075673.387
906,2006,20_24,5590028.872
906,2006,25_29,5105982.105
906,2006,30_34,4623869.937
906,2006,35_39,4144117.6
906,2006,40_44,3667415.389
906,2006,45_49,3195086.918
906,2006,50_54,2728895.023
906,2006,55_59,2271674.927
906,2006,60_64,1827331.016
906,2006,65_69,1402957.085
906,2006,70_74,1010823.245
906,2006,75_79,665562.084
906,2006,80_84,383823.205
906,2006,85_89,180996.898
906,2006,90_94,63459.345
906,2006,95_99,14696.624
906,2006,100plus,2127.67
906,2007,0,7578765.12
906,2007,1_4,7480107.106
906,2007,5_9,7087065.792
906,2007,10_14,6597408.559
906,2007,15_19,6109338.57
906,2007,20_24,5622705.745
906,2007,25_29,5137651.391
906,2007,30_34,4654484.6
906,2007,35_39,4173582.667
906,2007,40_44,3695620.094
906,2007,45_49,3221920.607
906,2007,50_54,2754254.762
906,2007,55_59,2295393.377
906,2007,60_64,1849185.772
906,2007,65_69,1422584.763
906,2007,70_74,1027585.11
906,2007,75_79,678834.633
906,2007,80_84,393247.285
906,2007,85_89,186697.039
906,2007,90_94,66005.144
906,2007,95_99,15397.547
906,2007,100plus,2250.914
906,2008,0,7585405.114
906,2008,1_4,7486655.868
906,2008,5_9,7093195.768
906,2008,10_14,6603009.834
906,2008,15_19,6114456.805
906,2008,20_24,5627415.057
906,2008,25_29,5142045.608
906,2008,30_34,4658637.647
906,2008,35_39,4177528.976
906,2008,40_44,3699378.17
906,2008,45_49,3225521.235
906,2008,50_54,2757766.816
906,2008,55_59,2298859.751
906,2008,60_64,1852653.194
906,2008,65_69,1425992.347
906,2008,70_74,1030650.217
906,2008,75_79,681219.808
906,2008,80_84,394850.506
906,2008,85_89,187587.72
906,2008,90_94,66269.749
906,2008,95_99,15301.742
906,2008,100plus,2202.202
906,2009,0,7633875.758
906,2009,1_4,7535018.9
906,2009,5_9,7140960.158
906,2009,10_14,6649805.459
906,2009,15_19,6160103.185
906,2009,20_24,5671780.636
906,2009,25_29,5185030.274
906,2009,30_34,4700134.161
906,2009,35_39,4217386.846
906,2009,40_44,3737405.117
906,2009,45_49,3261516.692
906,2009,50_54,2791554.587
906,2009,55_59,2330203.774
906,2009,60_64,1881308.3
906,2009,65_69,1451508.648
906,2009,70_74,1052417.736
906,2009,75_79,698414.844
906,2009,80_84,407126.548
906,2009,85_89,195193.654
906,2009,90_94,69945.727
906,2009,95_99,16390.152
906,2009,100plus,2401.111
906,2010,0,7665066.641
906,2010,1_4,7566123.146
906,2010,5_9,7171629.021
906,2010,10_14,6679832.135
906,2010,15_19,6189407.557
906,2010,20_24,5700317.354
906,2010,25_29,5212777.817
906,2010,30_34,4727066.188
906,2010,35_39,4243439.071
906,2010,40_44,3762467.988
906,2010,45_49,3285456.931
906,2010,50_54,2814257.469
906,2010,55_59,2351515.087
906,2010,60_64,1901061.085
906,2010,65_69,1469320.7
906,2010,70_74,1067734.394
906,2010,75_79,710395.158
906,2010,80_84,415276.474
906,2010,85_89,199692.988
906,2010,90_94,71649.636
906,2010,95_99,16608.52
906,2010,100plus,2344.589
906,2011,0,7683975.029
906,2011,1_4,7584949.754
906,2011,5_9,7190037.195
906,2011,10_14,6697625.664
906,2011,15_19,6206518.286
906,2011,20_24,5716707.705
906,2011,25_29,5228441.207
906,2011,30_34,4742003.418
906,2011,35_39,4257617.27
906,2011,40_44,3775819.807
906,2011,45_49,3297903.06
906,2011,50_54,2825749.812
906,2011,55_59,2362025.914
906,2011,60_64,1910547.78
906,2011,65_69,1477672.51
906,2011,70_74,1074747.243
906,2011,75_79,715663.743
906,2011,80_84,418651.596
906,2011,85_89,201494.397
906,2011,90_94,72349.683
906,2011,95_99,16702.642
906,2011,100plus,2313.862
906,2012,0,7716115.481
906,2012,1_4,7617019.248
906,2012,5_9,7221740.679
906,2012,10_14,6728774.276
906,2012,15_19,6237023.605
906,2012,20_24,5746507.843
906,2012,25_29,5257499.376
906,2012,30_34,4770295.737
906,2012,35_39,4285088.624
906,2012,40_44,3802359.46
906,2012,45_49,3323364.929
906,2012,50_54,2849991.745
906,2012,55_59,2384910.36
906,2012,60_64,1931852.537
906,2012,65_69,1497078.596
906,2012,70_74,1091739.783
906,2012,75_79,729407.229
906,2012,80_84,428457.591
906,2012,85_89,207322.992
906,2012,90_94,74957.353
906,2012,95_99,17394.464
906,2012,100plus,2381.728
906,2013,0,7742784.273
906,2013,1_4,7643621.106
906,2013,5_9,7248000.792
906,2013,10_14,6754521.731
906,2013,15_19,6262182.018
906,2013,20_24,5771023.603
906,2013,25_29,5281342.687
906,2013,30_34,4793453.129
906,2013,35_39,4307525.809
906,2013,40_44,3823996.562
906,2013,45_49,3344079.005
906,2013,50_54,2869658.573
906,2013,55_59,2403457.009
906,2013,60_64,1949129.313
906,2013,65_69,1512906.276
906,2013,70_74,1105747.083
906,2013,75_79,740934.363
906,2013,80_84,436829.822
906,2013,85_89,212482.496
906,2013,90_94,77489.625
906,2013,95_99,18249.073
906,2013,100plus,2539.034
906,2014,0,7769616.026
906,2014,1_4,7670393.307
906,2014,5_9,7274468.347
906,2014,10_14,6780538.015
906,2014,15_19,6287674.695
906,2014,20_24,5795935.698
906,2014,25_29,5305636.25
906,2014,30_34,4817114.615
906,2014,35_39,4330532.724
906,2014,40_44,3846278.894
906,2014,45_49,3365515.51
906,2014,50_54,2890112.147
906,2014,55_59,2422833.146
906,2014,60_64,1967258.644
906,2014,65_69,1529626.909
906,2014,70_74,1120661.133
906,2014,75_79,753483.531
906,2014,80_84,446188.74
906,2014,85_89,218406.254
906,2014,90_94,80458.63
906,2014,95_99,19255.351
906,2014,100plus,2726.379
906,2015,0,7795632.16
906,2015,1_4,7696351.662
906,2015,5_9,7300131.91
906,2015,10_14,6805756.788
906,2015,15_19,6312372.914
906,2015,20_24,5820055.923
906,2015,25_29,5329136.493
906,2015,30_34,4839974.883
906,2015,35_39,4352729.91
906,2015,40_44,3867745.563
906,2015,45_49,3386126.479
906,2015,50_54,2909720.634
906,2015,55_59,2441337.397
906,2015,60_64,1984508.22
906,2015,65_69,1545467.079
906,2015,70_74,1134697.483
906,2015,75_79,765235.457
906,2015,80_84,454832.511
906,2015,85_89,223697.217
906,2015,90_94,82945.284
906,2015,95_99,19991.198
906,2015,100plus,2833.336
906,2016,0,7818175.892
906,2016,1_4,7718847.576
906,2016,5_9,7322382.321
906,2016,10_14,6827641.247
906,2016,15_19,6333826.6
906,2016,20_24,5841022.739
906,2016,25_29,5349575.023
906,2016,30_34,4859866.646
906,2016,35_39,4372065.114
906,2016,40_44,3886479.4
906,2016,45_49,3404147.937
906,2016,50_54,2926887.784
906,2016,55_59,2457544.787
906,2016,60_64,1999656.285
906,2016,65_69,1559420.445
906,2016,70_74,1147200.734
906,2016,75_79,775835.898
906,2016,80_84,462773.929
906,2016,85_89,228645.061
906,2016,90_94,85318.794
906,2016,95_99,20761.93
906,2016,100plus,2966.234
906,2017,0,7821755.491
906,2017,1_4,7722381.168
906,2017,5_9,7325677.676
906,2017,10_14,6830579.558
906,2017,15_19,6336357.339
906,2017,20_24,5843110.87
906,2017,25_29,5351199.798
906,2017,30_34,4861035.725
906,2017,35_39,4372808.743
906,2017,40_44,3886799.811
906,2017,45_49,3404000.836
906,2017,50_54,2926226.509
906,2017,55_59,2456387.134
906,2017,60_64,1998127.037
906,2017,65_69,1557654.732
906,2017,70_74,1145493.89
906,2017,75_79,774429.558
906,2017,80_84,461589.934
906,2017,85_89,227679.274
906,2017,90_94,84754.608
906,2017,95_99,20634.242
906,2017,100plus,2974.053
906,2018,0,7863956.887
906,2018,1_4,7764539.675
906,2018,5_9,7367615.044
906,2018,10_14,6872187.326
906,2018,15_19,6377558.878
906,2018,20_24,5883828.199
906,2018,25_29,5391353.145
906,2018,30_34,4900554.149
906,2018,35_39,4411640.874
906,2018,40_44,3924867.455
906,2018,45_49,3441139.538
906,2018,50_54,2962176.965
906,2018,55_59,2490822.179
906,2018,60_64,2030719.558
906,2018,65_69,1587862.729
906,2018,70_74,1172619.3
906,2018,75_79,797488.673
906,2018,80_84,479341.717
906,2018,85_89,239076.85
906,2018,90_94,90296.401
906,2018,95_99,22383.512
906,2018,100plus,3290.427
906,2019,0,7885416.559
906,2019,1_4,7785962.053
906,2019,5_9,7388845.636
906,2019,10_14,6893131.746
906,2019,15_19,6398163.413
906,2019,20_24,5904039.427
906,2019,25_29,5411125.068
906,2019,30_34,4919850.75
906,2019,35_39,4430452.088
906,2019,40_44,3943172.37
906,2019,45_49,3458853.592
906,2019,50_54,2979146.699
906,2019,55_59,2506876.967
906,2019,60_64,2045746.378
906,2019,65_69,1601645.651
906,2019,70_74,1184990.936
906,2019,75_79,808011.498
906,2019,80_84,487484.328
906,2019,85_89,244171.411
906,2019,90_94,92643.563
906,2019,95_99,23055.948
906,2019,100plus,3385.718
906,2020,0,7894285.112
906,2020,1_4,7794794.964
906,2020,5_9,7397492.921
906,2020,10_14,6901505.261
906,2020,15_19,6406218.173
906,2020,20_24,5911735.864
906,2020,25_29,5418431.96
906,2020,30_34,4926765.957
906,2020,35_39,4437002.229
906,2020,40_44,3949404.739
906,2020,45_49,3464826.905
906,2020,50_54,2984924.706
906,2020,55_59,2512567.541
906,2020,60_64,2051537.894
906,2020,65_69,1607608.246
906,2020,70_74,1191215.049
906,2020,75_79,814145.62
906,2020,80_84,493060.74
906,2020,85_89,248309.558
906,2020,90_94,95149.158
906,2020,95_99,24258.266
906,2020,100plus,3765.514
906,2021,0,7901133.989
906,2021,1_4,7801612.44
906,2021,5_9,7404148.811
906,2021,10_14,6907913.615
906,2021,15_19,6412326.48
906,2021,20_24,5917488.625
906,2021,25_29,5423766.236
906,2021,30_34,4931624.728
906,2021,35_39,4441357.381
906,2021,40_44,3953218.978
906,2021,45_49,3468005.239
906,2021,50_54,2987394.893
906,2021,55_59,2514395.992
906,2021,60_64,2052876.608
906,2021,65_69,1608397.572
906,2021,70_74,1191126.486
906,2021,75_79,812789.701
906,2021,80_84,489931.295
906,2021,85_89,242887.156
906,2021,90_94,89450.22
906,2021,95_99,21081.797
906,2021,100plus,2874.404
906,2022,0,7898876.992
906,2022,1_4,7799331.367
906,2022,5_9,7401782.066
906,2022,10_14,6905479.701
906,2022,15_19,6409795.65
906,2022,20_24,5914825.431
906,2022,25_29,5420936.579
906,2022,30_34,4928592.95
906,2022,35_39,4438130.313
906,2022,40_44,3949834.616
906,2022,45_49,3464435.568
906,2022,50_54,2983394.271
906,2022,55_59,2509520.617
906,2022,60_64,2046791.833
906,2022,65_69,1601151.075
906,2022,70_74,1183031.161
906,2022,75_79,804662.591
906,2022,80_84,482901.198
906,2022,85_89,238355.943
906,2022,90_94,87448.711
906,2022,95_99,20290.884
906,2022,100plus,2620.492
906,2023,0,7888589.509
906,2023,1_4,7789027.972
906,2023,5_9,7391497.561
906,2023,10_14,6895364.541
906,2023,15_19,6399826.088
906,2023,20_24,5904966.953
906,2023,25_29,5411151.549
906,2023,30_34,4918817.207
906,2023,35_39,4428334.095
906,2023,40_44,3940033.908
906,2023,45_49,3454617.645
906,2023,50_54,2973448.747
906,2023,55_59,2499290.611
906,2023,60_64,2036280.051
906,2023,65_69,1590619.351
906,2023,70_74,1172471.633
906,2023,75_79,794466.82
906,2023,80_84,473952.276
906,2023,85_89,231972.437
906,2023,90_94,84456.346
906,2023,95_99,19731.218
906,2023,100plus,2666.567
5501,1950,0,3989414.664
5501,1950,1_4,3902382.35
5501,1950,5_9,3610511.808
5501,1950,10_14,3271170.71
5501,1950,15_19,2938647.317
5501,1950,20_24,2613936.511
5501,1950,25_29,2299394.216
5501,1950,30_34,1996675.281
5501,1950,35_39,1706484.562
5501,1950,40_44,1430074.696
5501,1950,45_49,1168775.796
5501,1950,50_54,924194.548
5501,1950,55_59,699372.739
5501,1950,60_64,498481.486
5501,1950,65_69,327224.099
5501,1950,70_74,191421.626
5501,1950,75_79,94547.628
5501,1950,80_84,36743.221
5501,1950,85_89,10315.463
5501,1950,90_94,1830.154
5501,1950,95_99,176.858
5501,1950,100plus,8.801
5501,1951,0,4042134.747
5501,1951,1_4,3954886.568
5501,1951,5_9,3660460.869
5501,1951,10_14,3317299.329
5501,1951,15_19,2980984.211
5501,1951,20_24,2652503.095
5501,1951,25_29,2334216.896
5501,1951,30_34,2027790.209
5501,1951,35_39,1733939.255
5501,1951,40_44,1453924.911
5501,1951,45_49,1189094.644
5501,1951,50_54,941075.26
5501,1951,55_59,712950.534
5501,1951,60_64,508908.695
5501,1951,65_69,334758.709
5501,1951,70_74,196354.755
5501,1951,75_79,97364.618
5501,1951,80_84,38023.599
5501,1951,85_89,10747.443
5501,1951,90_94,1925.109
5501,1951,95_99,188.748
5501,1951,100plus,9.514
5501,1952,0,4099542.28
5501,1952,1_4,4012075.782
5501,1952,5_9,3715138.337
5501,1952,10_14,3368149.262
5501,1952,15_19,3027987.649
5501,1952,20_24,2695640.479
5501,1952,25_29,2373464.555
5501,1952,30_34,2063126.824
5501,1952,35_39,1765353.379
5501,1952,40_44,1481414.517
5501,1952,45_49,1212677.652
5501,1952,50_54,960795.844
5501,1952,55_59,728901.354
5501,1952,60_64,521220.158
5501,1952,65_69,343677.702
5501,1952,70_74,202216.008
5501,1952,75_79,100705.116
5501,1952,80_84,39548.715
5501,1952,85_89,11258.766
5501,1952,90_94,2037.746
5501,1952,95_99,203.087
5501,1952,100plus,10.389
5501,1953,0,4140821.701
5501,1953,1_4,4053155.777
5501,1953,5_9,3754004.051
5501,1953,10_14,3403760.801
5501,1953,15_19,3060416.691
5501,1953,20_24,2724944.624
5501,1953,25_29,2399708.65
5501,1953,30_34,2086388.255
5501,1953,35_39,1785720.89
5501,1953,40_44,1498983.657
5501,1953,45_49,1227555.856
5501,1953,50_54,973106.176
5501,1953,55_59,738782.334
5501,1953,60_64,528821.82
5501,1953,65_69,349192.624
5501,1953,70_74,205891.189
5501,1953,75_79,102848.07
5501,1953,80_84,40557.33
5501,1953,85_89,11594.421
5501,1953,90_94,2113.602
5501,1953,95_99,213.435
5501,1953,100plus,11.086
5501,1954,0,4224973.39
5501,1954,1_4,4137068.322
5501,1954,5_9,3835245.885
5501,1954,10_14,3480702.962
5501,1954,15_19,3132804.872
5501,1954,20_24,2792564.133
5501,1954,25_29,2462326.772
5501,1954,30_34,2143755.889
5501,1954,35_39,1837585.577
5501,1954,40_44,1545099.739
5501,1954,45_49,1267707.313
5501,1954,50_54,1007126.061
5501,1954,55_59,766591.59
5501,1954,60_64,550467.627
5501,1954,65_69,364905.723
5501,1954,70_74,216208.163
5501,1954,75_79,108644.464
5501,1954,80_84,43179.333
5501,1954,85_89,12461.629
5501,1954,90_94,2308.759
5501,1954,95_99,239.275
5501,1954,100plus,12.803
5501,1955,0,4281254.788
5501,1955,1_4,4193149.429
5501,1955,5_9,3889151.925
5501,1955,10_14,3531285.5
5501,1955,15_19,3179975.099
5501,1955,20_24,2836247.352
5501,1955,25_29,2502440.759
5501,1955,30_34,2180216.794
5501,1955,35_39,1870313.356
5501,1955,40_44,1574020.946
5501,1955,45_49,1292767.742
5501,1955,50_54,1028301.227
5501,1955,55_59,783891.025
5501,1955,60_64,563969.945
5501,1955,65_69,374759.716
5501,1955,70_74,222761.592
5501,1955,75_79,112392.671
5501,1955,80_84,44912.175
5501,1955,85_89,13035.933
5501,1955,90_94,2439.429
5501,1955,95_99,256.723
5501,1955,100plus,13.98
5501,1956,0,4327258.494
5501,1956,1_4,4238975.632
5501,1956,5_9,3933074.53
5501,1956,10_14,3572355.942
5501,1956,15_19,3218143.564
5501,1956,20_24,2871473.491
5501,1956,25_29,2534682.856
5501,1956,30_34,2209436.078
5501,1956,35_39,1896475.114
5501,1956,40_44,1597093.582
5501,1956,45_49,1312734.548
5501,1956,50_54,1045169.343
5501,1956,55_59,797685.458
5501,1956,60_64,574765.096
5501,1956,65_69,382667.619
5501,1956,70_74,228056.832
5501,1956,75_79,115454.75
5501,1956,80_84,46344.732
5501,1956,85_89,13513.875
5501,1956,90_94,2548.654
5501,1956,95_99,271.824
5501,1956,100plus,15.083
5501,1957,0,4367941.121
5501,1957,1_4,4279491.121
5501,1957,5_9,3971843.035
5501,1957,10_14,3608557.609
5501,1957,15_19,3251752.688
5501,1957,20_24,2902461.468
5501,1957,25_29,2563016.447
5501,1957,30_34,2235083.755
5501,1957,35_39,1919412.579
5501,1957,40_44,1617300.456
5501,1957,45_49,1330204.956
5501,1957,50_54,1059920.286
5501,1957,55_59,809749.131
5501,1957,60_64,584210.931
5501,1957,65_69,389598.369
5501,1957,70_74,232705.75
5501,1957,75_79,118164.918
5501,1957,80_84,47616.126
5501,1957,85_89,13939.501
5501,1957,90_94,2643.288
5501,1957,95_99,285.14
5501,1957,100plus,16.046
5501,1958,0,4412664.339
5501,1958,1_4,4324051.588
5501,1958,5_9,4014701.108
5501,1958,10_14,3648876.372
5501,1958,15_19,3289459.057
5501,1958,20_24,2937483.742
5501,1958,25_29,2595274.311
5501,1958,30_34,2264492.778
5501,1958,35_39,1945895.135
5501,1958,40_44,1640781.877
5501,1958,45_49,1350630.144
5501,1958,50_54,1077261.935
5501,1958,55_59,824003.457
5501,1958,60_64,595416.159
5501,1958,65_69,397856.77
5501,1958,70_74,238250.449
5501,1958,75_79,121405.294
5501,1958,80_84,49137.871
5501,1958,85_89,14464.668
5501,1958,90_94,2763.381
5501,1958,95_99,303.228
5501,1958,100plus,17.45
5501,1959,0,4465905.649
5501,1959,1_4,4377128.366
5501,1959,5_9,4066041.069
5501,1959,10_14,3697551.064
5501,1959,15_19,3335328.712
5501,1959,20_24,2980412.922
5501,1959,25_29,2635110.694
5501,1959,30_34,2301070.089
5501,1959,35_39,1979050.365
5501,1959,40_44,1670354.545
5501,1959,45_49,1376481.2
5501,1959,50_54,1099288.277
5501,1959,55_59,842146.474
5501,1959,60_64,609680.392
5501,1959,65_69,408356.433
5501,1959,70_74,245258.187
5501,1959,75_79,125467.508
5501,1959,80_84,51029.196
5501,1959,85_89,15122.247
5501,1959,90_94,2916.065
5501,1959,95_99,326.806
5501,1959,100plus,19.282
5501,1960,0,4504929.837
5501,1960,1_4,4416015.286
5501,1960,5_9,4103502.297
5501,1960,10_14,3732918.684
5501,1960,15_19,3368556.802
5501,1960,20_24,3011422.44
5501,1960,25_29,2663803.988
5501,1960,30_34,2327335.504
5501,1960,35_39,2002782.96
5501,1960,40_44,1691451.91
5501,1960,45_49,1394859.957
5501,1960,50_54,1114898.854
5501,1960,55_59,854973.545
5501,1960,60_64,619745.581
5501,1960,65_69,415766.638
5501,1960,70_74,250210.152
5501,1960,75_79,128366.614
5501,1960,80_84,52394.197
5501,1960,85_89,15603.949
5501,1960,90_94,3028.212
5501,1960,95_99,344.534
5501,1960,100plus,20.767
5501,1961,0,4540872.118
5501,1961,1_4,4451816.175
5501,1961,5_9,4137883.517
5501,1961,10_14,3765255.538
5501,1961,15_19,3398820.904
5501,1961,20_24,3039546.116
5501,1961,25_29,2689709.487
5501,1961,30_34,2350937.378
5501,1961,35_39,2024007.633
5501,1961,40_44,1710230.131
5501,1961,45_49,1411140.266
5501,1961,50_54,1128664.378
5501,1961,55_59,866240.423
5501,1961,60_64,628557.203
5501,1961,65_69,422246.312
5501,1961,70_74,254551.421
5501,1961,75_79,130933.581
5501,1961,80_84,53627.09
5501,1961,85_89,16046.02
5501,1961,90_94,3132.549
5501,1961,95_99,360.38
5501,1961,100plus,22.02
5501,1962,0,4580704.451
5501,1962,1_4,4491509.839
5501,1962,5_9,4176178.438
5501,1962,10_14,3801483.804
5501,1962,15_19,3432912.103
5501,1962,20_24,3071397.103
5501,1962,25_29,2719202.331
5501,1962,30_34,2377941.01
5501,1962,35_39,2048399.005
5501,1962,40_44,1731888.856
5501,1962,45_49,1429964.479
5501,1962,50_54,1144592.663
5501,1962,55_59,879261.036
5501,1962,60_64,638709.756
5501,1962,65_69,429669.964
5501,1962,70_74,259492.474
5501,1962,75_79,133822.202
5501,1962,80_84,55014.861
5501,1962,85_89,16547.267
5501,1962,90_94,3255.185
5501,1962,95_99,379.011
5501,1962,100plus,23.569
5501,1963,0,4618771.745
5501,1963,1_4,4529453.24
5501,1963,5_9,4212888.508
5501,1963,10_14,3836417.126
5501,1963,15_19,3466025.491
5501,1963,20_24,3102571.371
5501,1963,25_29,2748284.243
5501,1963,30_34,2404749.083
5501,1963,35_39,2072756.246
5501,1963,40_44,1753622.286
5501,1963,45_49,1448923.627
5501,1963,50_54,1160682.668
5501,1963,55_59,892447.907
5501,1963,60_64,649021.448
5501,1963,65_69,437239.12
5501,1963,70_74,264579.743
5501,1963,75_79,136837.766
5501,1963,80_84,56513.873
5501,1963,85_89,17113.767
5501,1963,90_94,3404.114
5501,1963,95_99,402.537
5501,1963,100plus,25.67
5501,1964,0,4662691.608
5501,1964,1_4,4573238.79
5501,1964,5_9,4255329.755
5501,1964,10_14,3876835.536
5501,1964,15_19,3504296.192
5501,1964,20_24,3138537.486
5501,1964,25_29,2781770.063
5501,1964,30_34,2435559.013
5501,1964,35_39,2100695.826
5501,1964,40_44,1778496.262
5501,1964,45_49,1470559.054
5501,1964,50_54,1178968.075
5501,1964,55_59,907350.939
5501,1964,60_64,660600.475
5501,1964,65_69,445676.816
5501,1964,70_74,270225.273
5501,1964,75_79,140178.174
5501,1964,80_84,58195.516
5501,1964,85_89,17761.682
5501,1964,90_94,3578.185
5501,1964,95_99,430.41
5501,1964,100plus,28.247
5501,1965,0,4578497.745
5501,1965,1_4,4489289.257
5501,1965,5_9,4173698.24
5501,1965,10_14,3799363.959
5501,1965,15_19,3431747.356
5501,1965,20_24,3071167.16
5501,1965,25_29,2719602.274
5501,1965,30_34,2378553.946
5501,1965,35_39,2048817.429
5501,1965,40_44,1731728.091
5501,1965,45_49,1428936.078
5501,1965,50_54,1142617.202
5501,1965,55_59,876478.462
5501,1965,60_64,635450.727
5501,1965,65_69,426431.883
5501,1965,70_74,256877.105
5501,1965,75_79,132273.386
5501,1965,80_84,54400.04
5501,1965,85_89,16343.363
5501,1965,90_94,3213.321
5501,1965,95_99,370.882
5501,1965,100plus,23.049
5501,1966,0,4631937.507
5501,1966,1_4,4542585.435
5501,1966,5_9,4225544.375
5501,1966,10_14,3848924.87
5501,1966,15_19,3478782.612
5501,1966,20_24,3115449.682
5501,1966,25_29,2760902.286
5501,1966,30_34,2416614.307
5501,1966,35_39,2083368.555
5501,1966,40_44,1762488.998
5501,1966,45_49,1455651.545
5501,1966,50_54,1165110.468
5501,1966,55_59,894694.544
5501,1966,60_64,649486.008
5501,1966,65_69,436579.417
5501,1966,70_74,263628.347
5501,1966,75_79,136283.123
5501,1966,80_84,56457.249
5501,1966,85_89,17164.162
5501,1966,90_94,3434.801
5501,1966,95_99,405.307
5501,1966,100plus,25.714
5501,1967,0,4670316.263
5501,1967,1_4,4580845.171
5501,1967,5_9,4262642.173
5501,1967,10_14,3884364.464
5501,1967,15_19,3512501.544
5501,1967,20_24,3147298.713
5501,1967,25_29,2790706.731
5501,1967,30_34,2444156.126
5501,1967,35_39,2108411.448
5501,1967,40_44,1784782.296
5501,1967,45_49,1474969.168
5501,1967,50_54,1181301.604
5501,1967,55_59,907725.499
5501,1967,60_64,659468.492
5501,1967,65_69,443804.748
5501,1967,70_74,268511.61
5501,1967,75_79,139310.743
5501,1967,80_84,58134.331
5501,1967,85_89,17898.079
5501,1967,90_94,3651.845
5501,1967,95_99,443.943
5501,1967,100plus,29.592
5501,1968,0,4811528.381
5501,1968,1_4,4721622.462
5501,1968,5_9,4399243.198
5501,1968,10_14,4014372.205
5501,1968,15_19,3635254.318
5501,1968,20_24,3262353.222
5501,1968,25_29,2897749.234
5501,1968,30_34,2542843.849
5501,1968,35_39,2198364.203
5501,1968,40_44,1865577.052
5501,1968,45_49,1546174.824
5501,1968,50_54,1242534.417
5501,1968,55_59,958713.392
5501,1968,60_64,700139.811
5501,1968,65_69,474423.736
5501,1968,70_74,289745.121
5501,1968,75_79,152290.128
5501,1968,80_84,64859.964
5501,1968,85_89,20677.928
5501,1968,90_94,4457.614
5501,1968,95_99,586.656
5501,1968,100plus,43.475
5501,1969,0,4851910.669
5501,1969,1_4,4761887.056
5501,1969,5_9,4438359.934
5501,1969,10_14,4051852.769
5501,1969,15_19,3671034.768
5501,1969,20_24,3296270.049
5501,1969,25_29,2929617.774
5501,1969,30_34,2572438.199
5501,1969,35_39,2225424.167
5501,1969,40_44,1889818.271
5501,1969,45_49,1567337.491
5501,1969,50_54,1260434.269
5501,1969,55_59,973288.86
5501,1969,60_64,711496.903
5501,1969,65_69,482866.155
