sdg_region,time,age_group_broad,nlx
1835,1969,40_44,365096.171
1835,1969,45_49,346367.68
1835,1969,50_54,322711.498
1835,1969,55_59,293078.8
1835,1969,60_64,255447.978
1835,1969,65_69,208852.902
1835,1969,70_74,155228.275
1835,1969,75_79,99417.14
1835,1969,80_84,50833.042
1835,1969,85_89,18958.334
1835,1969,90_94,4633.52
1835,1969,95_99,649.578
1835,1969,100plus,46.853
1835,1970,0,93936.039
1835,1970,1_4,358163.954
1835,1970,5_9,437020.767
1835,1970,10_14,431975.551
1835,1970,15_19,426362.982
1835,1970,20_24,417656.59
1835,1970,25_29,407544.751
1835,1970,30_34,396745.565
1835,1970,35_39,384268.209
1835,1970,40_44,369228.018
1835,1970,45_49,350785.338
1835,1970,50_54,327297.963
1835,1970,55_59,297674.227
1835,1970,60_64,259903.524
1835,1970,65_69,212982.393
1835,1970,70_74,158816.602
1835,1970,75_79,102219.207
1835,1970,80_84,52591.193
1835,1970,85_89,19694.987
1835,1970,90_94,4830.05
1835,1970,95_99,679.811
1835,1970,100plus,50.591
1835,1971,0,94086.763
1835,1971,1_4,359367.688
1835,1971,5_9,438885.705
1835,1971,10_14,433972.032
1835,1971,15_19,428482.443
1835,1971,20_24,419967.025
1835,1971,25_29,410111.145
1835,1971,30_34,399565.577
1835,1971,35_39,387350.618
1835,1971,40_44,372564.138
1835,1971,45_49,354309.316
1835,1971,50_54,330886.632
1835,1971,55_59,301150.594
1835,1971,60_64,263143.318
1835,1971,65_69,215817.845
1835,1971,70_74,161170.802
1835,1971,75_79,104016.473
1835,1971,80_84,53746.076
1835,1971,85_89,20158.334
1835,1971,90_94,4962.845
1835,1971,95_99,701.894
1835,1971,100plus,51.871
1835,1972,0,94239.634
1835,1972,1_4,360619.544
1835,1972,5_9,440895.989
1835,1972,10_14,436186.233
1835,1972,15_19,430887.443
1835,1972,20_24,422643.018
1835,1972,25_29,413116.105
1835,1972,30_34,402904.567
1835,1972,35_39,391037.559
1835,1972,40_44,376587.308
1835,1972,45_49,358611.874
1835,1972,50_54,335352.328
1835,1972,55_59,305584.303
1835,1972,60_64,267361.711
1835,1972,65_69,219568.317
1835,1972,70_74,164273.953
1835,1972,75_79,106329.858
1835,1972,80_84,55206.501
1835,1972,85_89,20743.265
1835,1972,90_94,5118.197
1835,1972,95_99,725.01
1835,1972,100plus,52.514
1835,1973,0,94387.387
1835,1973,1_4,361807.461
1835,1973,5_9,442776.651
1835,1973,10_14,438194.095
1835,1973,15_19,433008.375
1835,1973,20_24,424958.858
1835,1973,25_29,415680.477
1835,1973,30_34,405730.181
1835,1973,35_39,394125.393
1835,1973,40_44,379907.881
1835,1973,45_49,362099.139
1835,1973,50_54,338877.506
1835,1973,55_59,308924.183
1835,1973,60_64,270286.695
1835,1973,65_69,221823.409
1835,1973,70_74,165770.943
1835,1973,75_79,107121.833
1835,1973,80_84,55556.757
1835,1973,85_89,20756.281
1835,1973,90_94,5054.836
1835,1973,95_99,695.529
1835,1973,100plus,46.492
1835,1974,0,94540.924
1835,1974,1_4,363039.896
1835,1974,5_9,444757.369
1835,1974,10_14,440377.426
1835,1974,15_19,435370.933
1835,1974,20_24,427586.685
1835,1974,25_29,418625.306
1835,1974,30_34,409010.984
1835,1974,35_39,397759.199
1835,1974,40_44,383891.402
1835,1974,45_49,366399.944
1835,1974,50_54,343458.947
1835,1974,55_59,313659.644
1835,1974,60_64,275012.879
1835,1974,65_69,226321.528
1835,1974,70_74,169748.324
1835,1974,75_79,110331.623
1835,1974,80_84,57788.397
1835,1974,85_89,21863.356
1835,1974,90_94,5403.787
1835,1974,95_99,764.076
1835,1974,100plus,54.189
1835,1975,0,94686.191
1835,1975,1_4,364125.711
1835,1975,5_9,446381.79
1835,1975,10_14,442087.228
1835,1975,15_19,437176.781
1835,1975,20_24,429577.17
1835,1975,25_29,420860.282
1835,1975,30_34,411512.183
1835,1975,35_39,400538.939
1835,1975,40_44,386963.278
1835,1975,45_49,369741.063
1835,1975,50_54,347053.461
1835,1975,55_59,317414.663
1835,1975,60_64,278789.545
1835,1975,65_69,229953.413
1835,1975,70_74,172929.13
1835,1975,75_79,112934.669
1835,1975,80_84,59700.296
1835,1975,85_89,22899.359
1835,1975,90_94,5752.386
1835,1975,95_99,841.631
1835,1975,100plus,64.732
1835,1976,0,94841.494
1835,1976,1_4,365383.74
1835,1976,5_9,448419.931
1835,1976,10_14,444357.539
1835,1976,15_19,439646.87
1835,1976,20_24,432316.972
1835,1976,25_29,423917.283
1835,1976,30_34,414909.614
1835,1976,35_39,404290.058
1835,1976,40_44,391082.048
1835,1976,45_49,374204.221
1835,1976,50_54,351830.866
1835,1976,55_59,322413.727
1835,1976,60_64,283835.98
1835,1976,65_69,234842.569
1835,1976,70_74,177303.798
1835,1976,75_79,116484.971
1835,1976,80_84,62209.072
1835,1976,85_89,24251.284
1835,1976,90_94,6192.025
1835,1976,95_99,930.234
1835,1976,100plus,75.974
1835,1977,0,94980.323
1835,1977,1_4,366452.961
1835,1977,5_9,450089.963
1835,1977,10_14,446168.529
1835,1977,15_19,441589.763
1835,1977,20_24,434461.926
1835,1977,25_29,426314.338
1835,1977,30_34,417581.616
1835,1977,35_39,407254.916
1835,1977,40_44,394366.495
1835,1977,45_49,377798.095
1835,1977,50_54,355715.433
1835,1977,55_59,326544.201
1835,1977,60_64,288064.0
1835,1977,65_69,239012.58
1835,1977,70_74,181082.831
1835,1977,75_79,119589.154
1835,1977,80_84,64476.211
1835,1977,85_89,25557.377
1835,1977,90_94,6647.784
1835,1977,95_99,1030.708
1835,1977,100plus,91.465
1835,1978,0,95116.814
1835,1978,1_4,367514.753
1835,1978,5_9,451762.292
1835,1978,10_14,447998.42
1835,1978,15_19,443563.346
1835,1978,20_24,436635.596
1835,1978,25_29,428734.352
1835,1978,30_34,420264.219
1835,1978,35_39,410216.284
1835,1978,40_44,397626.489
1835,1978,45_49,381344.649
1835,1978,50_54,359502.846
1835,1978,55_59,330526.971
1835,1978,60_64,292084.591
1835,1978,65_69,242901.927
1835,1978,70_74,184577.499
1835,1978,75_79,122412.327
1835,1978,80_84,66472.053
1835,1978,85_89,26697.329
1835,1978,90_94,7045.918
1835,1978,95_99,1109.918
1835,1978,100plus,99.316
1835,1979,0,95247.311
1835,1979,1_4,368495.462
1835,1979,5_9,453251.964
1835,1979,10_14,449572.163
1835,1979,15_19,445218.22
1835,1979,20_24,438415.999
1835,1979,25_29,430677.66
1835,1979,30_34,422383.915
1835,1979,35_39,412518.736
1835,1979,40_44,400109.795
1835,1979,45_49,383972.604
1835,1979,50_54,362177.889
1835,1979,55_59,333176.097
1835,1979,60_64,294507.45
1835,1979,65_69,244851.553
1835,1979,70_74,185900.535
1835,1979,75_79,123107.747
1835,1979,80_84,66697.32
1835,1979,85_89,26719.99
1835,1979,90_94,6985.838
1835,1979,95_99,1068.328
1835,1979,100plus,87.589
1835,1980,0,95363.266
1835,1980,1_4,369483.711
1835,1980,5_9,454791.133
1835,1980,10_14,451246.168
1835,1980,15_19,447012.227
1835,1980,20_24,440361.661
1835,1980,25_29,432801.653
1835,1980,30_34,424701.934
1835,1980,35_39,415044.008
1835,1980,40_44,402848.495
1835,1980,45_49,386903.961
1835,1980,50_54,365234.18
1835,1980,55_59,336319.859
1835,1980,60_64,297609.545
1835,1980,65_69,247670.786
1835,1980,70_74,188232.882
1835,1980,75_79,124675.327
1835,1980,80_84,67442.613
1835,1980,85_89,26948.903
1835,1980,90_94,7026.355
1835,1980,95_99,1064.989
1835,1980,100plus,85.38
1835,1981,0,95455.161
1835,1981,1_4,370393.621
1835,1981,5_9,456192.429
1835,1981,10_14,452749.277
1835,1981,15_19,448608.436
1835,1981,20_24,442072.321
1835,1981,25_29,434641.044
1835,1981,30_34,426686.381
1835,1981,35_39,417186.65
1835,1981,40_44,405148.697
1835,1981,45_49,389347.81
1835,1981,50_54,367746.831
1835,1981,55_59,338856.359
1835,1981,60_64,300069.113
1835,1981,65_69,249796.559
1835,1981,70_74,189897.908
1835,1981,75_79,125782.636
1835,1981,80_84,68080.654
1835,1981,85_89,27257.322
1835,1981,90_94,7115.768
1835,1981,95_99,1064.226
1835,1981,100plus,81.105
1835,1982,0,95540.409
1835,1982,1_4,371212.234
1835,1982,5_9,457439.483
1835,1982,10_14,454079.218
1835,1982,15_19,450022.738
1835,1982,20_24,443598.027
1835,1982,25_29,436282.126
1835,1982,30_34,428456.212
1835,1982,35_39,419099.906
1835,1982,40_44,407209.308
1835,1982,45_49,391550.777
1835,1982,50_54,370026.498
1835,1982,55_59,341166.802
1835,1982,60_64,302331.783
1835,1982,65_69,251780.98
1835,1982,70_74,191479.772
1835,1982,75_79,126831.072
1835,1982,80_84,68639.468
1835,1982,85_89,27480.879
1835,1982,90_94,7170.156
1835,1982,95_99,1062.352
1835,1982,100plus,77.809
1835,1983,0,95617.508
1835,1983,1_4,371895.496
1835,1983,5_9,458470.69
1835,1983,10_14,455178.942
1835,1983,15_19,451205.456
1835,1983,20_24,444904.742
1835,1983,25_29,437717.016
1835,1983,30_34,430030.516
1835,1983,35_39,420839.658
1835,1983,40_44,409139.215
1835,1983,45_49,393703.371
1835,1983,50_54,372403.702
1835,1983,55_59,343767.237
1835,1983,60_64,305147.393
1835,1983,65_69,254674.573
1835,1983,70_74,194313.113
1835,1983,75_79,129302.622
1835,1983,80_84,70417.442
1835,1983,85_89,28502.933
1835,1983,90_94,7565.985
1835,1983,95_99,1144.412
1835,1983,100plus,87.359
1835,1984,0,95697.319
1835,1984,1_4,372661.123
1835,1984,5_9,459657.547
1835,1984,10_14,456457.571
1835,1984,15_19,452568.643
1835,1984,20_24,446380.532
1835,1984,25_29,439302.582
1835,1984,30_34,431733.01
1835,1984,35_39,422679.967
1835,1984,40_44,411130.039
1835,1984,45_49,395859.118
1835,1984,50_54,374703.679
1835,1984,55_59,346183.549
1835,1984,60_64,307652.971
1835,1984,65_69,257092.638
1835,1984,70_74,196464.135
1835,1984,75_79,131041.364
1835,1984,80_84,71548.339
1835,1984,85_89,29096.707
1835,1984,90_94,7786.099
1835,1984,95_99,1186.407
1835,1984,100plus,91.537
1835,1985,0,95765.127
1835,1985,1_4,373271.947
1835,1985,5_9,460575.405
1835,1985,10_14,457430.583
1835,1985,15_19,453608.878
1835,1985,20_24,447531.006
1835,1985,25_29,440568.103
1835,1985,30_34,433116.93
1835,1985,35_39,424214.981
1835,1985,40_44,412848.854
1835,1985,45_49,397799.715
1835,1985,50_54,376903.799
1835,1985,55_59,348646.143
1835,1985,60_64,310398.109
1835,1985,65_69,259994.94
1835,1985,70_74,199318.221
1835,1985,75_79,133652.313
1835,1985,80_84,73461.024
1835,1985,85_89,30165.855
1835,1985,90_94,8189.659
1835,1985,95_99,1264.746
1835,1985,100plus,99.646
1835,1986,0,95825.013
1835,1986,1_4,373805.091
1835,1986,5_9,461361.49
1835,1986,10_14,458237.424
1835,1986,15_19,454444.594
1835,1986,20_24,448422.145
1835,1986,25_29,441516.808
1835,1986,30_34,434119.281
1835,1986,35_39,425276.585
1835,1986,40_44,413975.796
1835,1986,45_49,398978.796
1835,1986,50_54,378129.232
1835,1986,55_59,349880.213
1835,1986,60_64,311636.753
1835,1986,65_69,261145.414
1835,1986,70_74,200174.841
1835,1986,75_79,134266.762
1835,1986,80_84,73813.731
1835,1986,85_89,30332.561
1835,1986,90_94,8265.987
1835,1986,95_99,1285.371
1835,1986,100plus,103.626
1835,1987,0,95894.832
1835,1987,1_4,374421.588
1835,1987,5_9,462314.653
1835,1987,10_14,459273.872
1835,1987,15_19,455540.496
1835,1987,20_24,449594.341
1835,1987,25_29,442773.751
1835,1987,30_34,435453.064
1835,1987,35_39,426704.749
1835,1987,40_44,415518.639
1835,1987,45_49,400639.219
1835,1987,50_54,379936.28
1835,1987,55_59,351812.113
1835,1987,60_64,313683.112
1835,1987,65_69,263241.736
1835,1987,70_74,202032.153
1835,1987,75_79,135803.697
1835,1987,80_84,74888.232
1835,1987,85_89,30895.893
1835,1987,90_94,8485.043
1835,1987,95_99,1336.398
1835,1987,100plus,110.007
1835,1988,0,95960.216
1835,1988,1_4,374975.713
1835,1988,5_9,463152.462
1835,1988,10_14,460172.45
1835,1988,15_19,456478.175
1835,1988,20_24,450592.536
1835,1988,25_29,443856.86
1835,1988,30_34,436611.215
1835,1988,35_39,427953.729
1835,1988,40_44,416886.855
1835,1988,45_49,402148.577
1835,1988,50_54,381665.897
1835,1988,55_59,353773.406
1835,1988,60_64,315878.478
1835,1988,65_69,265690.345
1835,1988,70_74,204443.17
1835,1988,75_79,137963.272
1835,1988,80_84,76537.452
1835,1988,85_89,31826.856
1835,1988,90_94,8858.778
1835,1988,95_99,1425.384
1835,1988,100plus,120.384
1835,1989,0,96014.159
1835,1989,1_4,375464.911
1835,1989,5_9,463903.508
1835,1989,10_14,461000.31
1835,1989,15_19,457363.383
1835,1989,20_24,451539.848
1835,1989,25_29,444878.839
1835,1989,30_34,437701.001
1835,1989,35_39,429136.162
1835,1989,40_44,418191.726
1835,1989,45_49,403592.288
1835,1989,50_54,383310.987
1835,1989,55_59,355637.41
1835,1989,60_64,317927.628
1835,1989,65_69,267941.341
1835,1989,70_74,206597.265
1835,1989,75_79,139763.284
1835,1989,80_84,77867.184
1835,1989,85_89,32528.452
1835,1989,90_94,9123.873
1835,1989,95_99,1491.186
1835,1989,100plus,129.355
1835,1990,0,96073.311
1835,1990,1_4,375962.694
1835,1990,5_9,464644.383
1835,1990,10_14,461785.179
1835,1990,15_19,458169.568
1835,1990,20_24,452359.469
1835,1990,25_29,445717.112
1835,1990,30_34,438547.019
1835,1990,35_39,430001.877
1835,1990,40_44,419085.58
1835,1990,45_49,404495.464
1835,1990,50_54,384208.897
1835,1990,55_59,356510.369
1835,1990,60_64,318715.462
1835,1990,65_69,268688.563
1835,1990,70_74,207107.662
1835,1990,75_79,139841.275
1835,1990,80_84,77779.5
1835,1990,85_89,32375.177
1835,1990,90_94,9052.545
1835,1990,95_99,1483.503
1835,1990,100plus,130.026
1835,1991,0,96122.115
1835,1991,1_4,376334.374
1835,1991,5_9,465143.487
1835,1991,10_14,462269.172
1835,1991,15_19,458657.505
1835,1991,20_24,452920.965
1835,1991,25_29,446406.581
1835,1991,30_34,439354.908
1835,1991,35_39,430922.023
1835,1991,40_44,420132.587
1835,1991,45_49,405685.121
1835,1991,50_54,385575.711
1835,1991,55_59,358082.333
1835,1991,60_64,320474.262
1835,1991,65_69,270649.468
1835,1991,70_74,209083.032
1835,1991,75_79,141477.857
1835,1991,80_84,79092.707
1835,1991,85_89,33183.625
1835,1991,90_94,9413.225
1835,1991,95_99,1580.298
1835,1991,100plus,142.595
1835,1992,0,96170.32
1835,1992,1_4,376790.665
1835,1992,5_9,465889.963
1835,1992,10_14,463124.959
1835,1992,15_19,459607.422
1835,1992,20_24,453948.578
1835,1992,25_29,447521.478
1835,1992,30_34,440561.008
1835,1992,35_39,432222.209
1835,1992,40_44,421545.364
1835,1992,45_49,407216.799
1835,1992,50_54,387235.388
1835,1992,55_59,359882.083
1835,1992,60_64,322370.981
1835,1992,65_69,272616.49
1835,1992,70_74,210982.447
1835,1992,75_79,142841.463
1835,1992,80_84,79931.66
1835,1992,85_89,33544.2
1835,1992,90_94,9510.661
1835,1992,95_99,1607.512
1835,1992,100plus,147.734
1835,1993,0,96205.832
1835,1993,1_4,377097.429
1835,1993,5_9,466335.429
1835,1993,10_14,463580.443
1835,1993,15_19,460092.388
1835,1993,20_24,454491.801
1835,1993,25_29,448150.286
1835,1993,30_34,441283.768
1835,1993,35_39,433032.953
1835,1993,40_44,422461.196
1835,1993,45_49,408256.689
1835,1993,50_54,388421.772
1835,1993,55_59,361246.38
1835,1993,60_64,323899.778
1835,1993,65_69,274282.507
1835,1993,70_74,212723.644
1835,1993,75_79,144214.468
1835,1993,80_84,80820.955
1835,1993,85_89,33960.314
1835,1993,90_94,9618.897
1835,1993,95_99,1633.73
1835,1993,100plus,152.599
1835,1994,0,96240.148
1835,1994,1_4,377420.916
1835,1994,5_9,466874.299
1835,1994,10_14,464191.923
1835,1994,15_19,460777.81
1835,1994,20_24,455265.875
1835,1994,25_29,449029.817
1835,1994,30_34,442285.287
1835,1994,35_39,434155.559
1835,1994,40_44,423719.627
1835,1994,45_49,409677.932
1835,1994,50_54,390027.178
1835,1994,55_59,363063.65
1835,1994,60_64,325918.21
1835,1994,65_69,276436.213
1835,1994,70_74,214942.229
1835,1994,75_79,146020.944
1835,1994,80_84,81982.529
1835,1994,85_89,34540.492
1835,1994,90_94,9783.748
1835,1994,95_99,1670.04
1835,1994,100plus,158.63
1835,1995,0,96273.517
1835,1995,1_4,377709.409
1835,1995,5_9,467318.679
1835,1995,10_14,464671.39
1835,1995,15_19,461302.569
1835,1995,20_24,455841.821
1835,1995,25_29,449660.034
1835,1995,30_34,442992.852
1835,1995,35_39,434942.182
1835,1995,40_44,424599.761
1835,1995,45_49,410688.255
1835,1995,50_54,391196.231
1835,1995,55_59,364411.742
1835,1995,60_64,327453.017
1835,1995,65_69,278121.332
1835,1995,70_74,216746.544
1835,1995,75_79,147569.204
1835,1995,80_84,82970.548
1835,1995,85_89,35053.544
1835,1995,90_94,9931.411
1835,1995,95_99,1702.761
1835,1995,100plus,164.98
1835,1996,0,96300.755
1835,1996,1_4,377950.802
1835,1996,5_9,467680.275
1835,1996,10_14,465049.675
1835,1996,15_19,461702.429
1835,1996,20_24,456251.947
1835,1996,25_29,450067.384
1835,1996,30_34,443423.893
1835,1996,35_39,435409.413
1835,1996,40_44,425117.59
1835,1996,45_49,411301.675
1835,1996,50_54,391937.475
1835,1996,55_59,365303.43
1835,1996,60_64,328537.104
1835,1996,65_69,279390.976
1835,1996,70_74,218182.192
1835,1996,75_79,148919.853
1835,1996,80_84,83842.016
1835,1996,85_89,35523.377
1835,1996,90_94,10073.03
1835,1996,95_99,1732.735
1835,1996,100plus,170.932
1835,1997,0,96322.187
1835,1997,1_4,378145.335
1835,1997,5_9,467958.789
1835,1997,10_14,465335.926
1835,1997,15_19,462024.381
1835,1997,20_24,456664.809
1835,1997,25_29,450584.476
1835,1997,30_34,444053.287
1835,1997,35_39,436148.483
1835,1997,40_44,425957.976
1835,1997,45_49,412267.577
1835,1997,50_54,393036.1
1835,1997,55_59,366537.464
1835,1997,60_64,329930.226
1835,1997,65_69,280914.81
1835,1997,70_74,219764.665
1835,1997,75_79,150391.277
1835,1997,80_84,84755.652
1835,1997,85_89,35983.384
1835,1997,90_94,10211.099
1835,1997,95_99,1754.323
1835,1997,100plus,174.555
1835,1998,0,96299.236
1835,1998,1_4,377670.971
1835,1998,5_9,466707.52
1835,1998,10_14,463541.192
1835,1998,15_19,459818.05
1835,1998,20_24,454101.51
1835,1998,25_29,447674.736
1835,1998,30_34,440792.581
1835,1998,35_39,432531.765
1835,1998,40_44,421985.408
1835,1998,45_49,407972.296
1835,1998,50_54,388466.986
1835,1998,55_59,361799.306
1835,1998,60_64,325251.372
1835,1998,65_69,276581.818
1835,1998,70_74,216102.552
1835,1998,75_79,147909.134
1835,1998,80_84,83261.276
1835,1998,85_89,35276.456
1835,1998,90_94,9984.002
1835,1998,95_99,1699.666
1835,1998,100plus,169.057
1835,1999,0,96376.039
1835,1999,1_4,378633.998
1835,1999,5_9,468699.419
1835,1999,10_14,466139.579
1835,1999,15_19,462868.698
1835,1999,20_24,457568.544
1835,1999,25_29,451540.491
1835,1999,30_34,445077.479
1835,1999,35_39,437271.237
1835,1999,40_44,427168.654
1835,1999,45_49,413591.29
1835,1999,50_54,394506.073
1835,1999,55_59,368216.356
1835,1999,60_64,331916.752
1835,1999,65_69,283180.231
1835,1999,70_74,222184.48
1835,1999,75_79,152842.357
1835,1999,80_84,86375.11
1835,1999,85_89,36787.173
1835,1999,90_94,10494.284
1835,1999,95_99,1787.226
1835,1999,100plus,178.104
1835,2000,0,96408.407
1835,2000,1_4,378916.606
1835,2000,5_9,469127.316
1835,2000,10_14,466600.216
1835,2000,15_19,463338.133
1835,2000,20_24,458044.454
1835,2000,25_29,452018.802
1835,2000,30_34,445552.33
1835,2000,35_39,437745.876
1835,2000,40_44,427613.291
1835,2000,45_49,413971.072
1835,2000,50_54,394778.98
1835,2000,55_59,368352.179
1835,2000,60_64,331903.363
1835,2000,65_69,283010.56
1835,2000,70_74,221907.252
1835,2000,75_79,152591.308
1835,2000,80_84,86003.79
1835,2000,85_89,36388.144
1835,2000,90_94,10304.057
1835,2000,95_99,1724.439
1835,2000,100plus,166.624
1835,2001,0,96436.579
1835,2001,1_4,379166.588
1835,2001,5_9,469482.248
1835,2001,10_14,466967.595
1835,2001,15_19,463705.676
1835,2001,20_24,458396.358
1835,2001,25_29,452341.008
1835,2001,30_34,445839.226
1835,2001,35_39,438018.154
1835,2001,40_44,427863.75
1835,2001,45_49,414191.769
1835,2001,50_54,394984.317
1835,2001,55_59,368533.877
1835,2001,60_64,332084.742
1835,2001,65_69,283236.597
1835,2001,70_74,222210.2
1835,2001,75_79,153013.175
1835,2001,80_84,86351.348
1835,2001,85_89,36502.329
1835,2001,90_94,10360.393
1835,2001,95_99,1735.333
1835,2001,100plus,166.118
1835,2002,0,96457.047
1835,2002,1_4,379354.99
1835,2002,5_9,469712.409
1835,2002,10_14,467160.616
1835,2002,15_19,463853.132
1835,2002,20_24,458483.833
1835,2002,25_29,452356.336
1835,2002,30_34,445761.333
1835,2002,35_39,437850.608
1835,2002,40_44,427578.58
1835,2002,45_49,413739.852
1835,2002,50_54,394327.327
1835,2002,55_59,367601.125
1835,2002,60_64,330839.932
1835,2002,65_69,281728.658
1835,2002,70_74,220604.768
1835,2002,75_79,151583.743
1835,2002,80_84,85280.097
1835,2002,85_89,35736.37
1835,2002,90_94,10024.824
1835,2002,95_99,1650.486
1835,2002,100plus,152.797
1835,2003,0,96490.851
1835,2003,1_4,379680.221
1835,2003,5_9,470220.84
1835,2003,10_14,467713.748
1835,2003,15_19,464430.458
1835,2003,20_24,459067.439
1835,2003,25_29,452946.311
1835,2003,30_34,446339.057
1835,2003,35_39,438439.193
1835,2003,40_44,428186.215
1835,2003,45_49,414359.376
1835,2003,50_54,394991.535
1835,2003,55_59,368301.864
1835,2003,60_64,331582.109
1835,2003,65_69,282539.494
1835,2003,70_74,221476.542
1835,2003,75_79,152439.343
1835,2003,80_84,86054.846
1835,2003,85_89,36130.97
1835,2003,90_94,10159.251
1835,2003,95_99,1678.624
1835,2003,100plus,155.904
1835,2004,0,96526.307
1835,2004,1_4,379976.284
1835,2004,5_9,470649.612
1835,2004,10_14,468156.631
1835,2004,15_19,464874.123
1835,2004,20_24,459491.302
1835,2004,25_29,453355.51
1835,2004,30_34,446708.705
1835,2004,35_39,438784.354
1835,2004,40_44,428520.993
1835,2004,45_49,414676.683
1835,2004,50_54,395311.045
1835,2004,55_59,368637.597
1835,2004,60_64,331933.821
1835,2004,65_69,282936.157
1835,2004,70_74,221940.19
1835,2004,75_79,152953.153
1835,2004,80_84,86574.981
1835,2004,85_89,36408.834
1835,2004,90_94,10246.415
1835,2004,95_99,1699.227
1835,2004,100plus,157.353
1835,2005,0,96562.903
1835,2005,1_4,380275.659
1835,2005,5_9,471082.055
1835,2005,10_14,468605.565
1835,2005,15_19,465330.466
1835,2005,20_24,459936.056
1835,2005,25_29,453801.836
1835,2005,30_34,447134.317
1835,2005,35_39,439195.972
1835,2005,40_44,428937.381
1835,2005,45_49,415084.728
1835,2005,50_54,395706.329
1835,2005,55_59,369041.787
1835,2005,60_64,332330.659
1835,2005,65_69,283338.713
1835,2005,70_74,222360.081
1835,2005,75_79,153375.651
1835,2005,80_84,86967.942
1835,2005,85_89,36616.733
1835,2005,90_94,10298.288
1835,2005,95_99,1712.938
1835,2005,100plus,158.31
1835,2006,0,96606.851
1835,2006,1_4,380619.134
1835,2006,5_9,471588.872
1835,2006,10_14,469141.073
1835,2006,15_19,465889.592
1835,2006,20_24,460512.382
1835,2006,25_29,454414.432
1835,2006,30_34,447768.936
1835,2006,35_39,439853.7
1835,2006,40_44,429647.445
1835,2006,45_49,415842.818
1835,2006,50_54,396499.135
1835,2006,55_59,369909.764
1835,2006,60_64,333259.017
1835,2006,65_69,284322.169
1835,2006,70_74,223382.627
1835,2006,75_79,154335.969
1835,2006,80_84,87722.186
1835,2006,85_89,37025.223
1835,2006,90_94,10408.021
1835,2006,95_99,1734.859
1835,2006,100plus,160.667
1835,2007,0,96642.844
1835,2007,1_4,380886.81
1835,2007,5_9,471942.736
1835,2007,10_14,469482.189
1835,2007,15_19,466247.945
1835,2007,20_24,460911.16
1835,2007,25_29,454875.585
1835,2007,30_34,448286.847
1835,2007,35_39,440418.591
1835,2007,40_44,430292.149
1835,2007,45_49,416573.491
1835,2007,50_54,397297.352
1835,2007,55_59,370819.515
1835,2007,60_64,334267.77
1835,2007,65_69,285443.732
1835,2007,70_74,224592.725
1835,2007,75_79,155465.5
1835,2007,80_84,88625.18
1835,2007,85_89,37574.68
1835,2007,90_94,10582.04
1835,2007,95_99,1768.525
1835,2007,100plus,167.086
1835,2008,0,96693.853
1835,2008,1_4,381306.79
1835,2008,5_9,472638.339
1835,2008,10_14,470285.403
1835,2008,15_19,467139.885
1835,2008,20_24,461909.169
1835,2008,25_29,455995.868
1835,2008,30_34,449541.915
1835,2008,35_39,441797.445
1835,2008,40_44,431820.345
1835,2008,45_49,418254.421
1835,2008,50_54,399103.419
1835,2008,55_59,372760.793
1835,2008,60_64,336319.979
1835,2008,65_69,287565.417
1835,2008,70_74,226690.384
1835,2008,75_79,157281.382
1835,2008,80_84,89961.02
1835,2008,85_89,38348.097
1835,2008,90_94,10819.122
1835,2008,95_99,1807.82
1835,2008,100plus,173.934
1835,2009,0,96731.152
1835,2009,1_4,381580.145
1835,2009,5_9,473021.12
1835,2009,10_14,470676.369
1835,2009,15_19,467557.106
1835,2009,20_24,462394.028
1835,2009,25_29,456564.29
1835,2009,30_34,450208.214
1835,2009,35_39,442542.763
1835,2009,40_44,432661.993
1835,2009,45_49,419193.445
1835,2009,50_54,400114.982
1835,2009,55_59,373832.728
1835,2009,60_64,337472.795
1835,2009,65_69,288784.961
1835,2009,70_74,227945.417
1835,2009,75_79,158433.755
1835,2009,80_84,90872.92
1835,2009,85_89,38942.419
1835,2009,90_94,11007.835
1835,2009,95_99,1841.163
1835,2009,100plus,180.595
1835,2010,0,96786.119
1835,2010,1_4,381996.13
1835,2010,5_9,473696.28
1835,2010,10_14,471452.208
1835,2010,15_19,468434.576
1835,2010,20_24,463407.286
1835,2010,25_29,457724.423
1835,2010,30_34,451537.026
1835,2010,35_39,444035.103
1835,2010,40_44,434342.896
1835,2010,45_49,421090.2
1835,2010,50_54,402240.147
1835,2010,55_59,376182.129
1835,2010,60_64,340095.653
1835,2010,65_69,291618.848
1835,2010,70_74,230861.916
1835,2010,75_79,161131.189
1835,2010,80_84,92956.359
1835,2010,85_89,40206.521
1835,2010,90_94,11460.502
1835,2010,95_99,1928.369
1835,2010,100plus,192.929
1835,2011,0,96837.337
1835,2011,1_4,382384.439
1835,2011,5_9,474318.009
1835,2011,10_14,472152.664
1835,2011,15_19,469221.115
1835,2011,20_24,464324.401
1835,2011,25_29,458788.111
1835,2011,30_34,452766.462
1835,2011,35_39,445428.912
1835,2011,40_44,435908.658
1835,2011,45_49,422839.331
1835,2011,50_54,404148.959
1835,2011,55_59,378207.237
1835,2011,60_64,342269.794
1835,2011,65_69,293859.608
1835,2011,70_74,233059.391
1835,2011,75_79,163130.59
1835,2011,80_84,94501.664
1835,2011,85_89,41150.184
1835,2011,90_94,11840.398
1835,2011,95_99,2015.072
1835,2011,100plus,205.318
1835,2012,0,96888.723
1835,2012,1_4,382735.12
1835,2012,5_9,474836.154
1835,2012,10_14,472706.732
