world,time,age_group_broad,qx
900,1992,90_94,0.71509494
900,1992,95_99,0.83272556
900,1992,100plus,1.0
900,1993,0,0.06286704
900,1993,1_4,0.02795682
900,1993,5_9,0.01055034
900,1993,10_14,0.00616547
900,1993,15_19,0.00838997
900,1993,20_24,0.01070055
900,1993,25_29,0.01175367
900,1993,30_34,0.0135986
900,1993,35_39,0.01618873
900,1993,40_44,0.02127549
900,1993,45_49,0.02891062
900,1993,50_54,0.04297065
900,1993,55_59,0.06206977
900,1993,60_64,0.09475738
900,1993,65_69,0.13764135
900,1993,70_74,0.20157925
900,1993,75_79,0.29579282
900,1993,80_84,0.42231149
900,1993,85_89,0.57066159
900,1993,90_94,0.72117131
900,1993,95_99,0.84113564
900,1993,100plus,1.0
900,1994,0,0.06198288
900,1994,1_4,0.02761232
900,1994,5_9,0.01048096
900,1994,10_14,0.00629887
900,1994,15_19,0.00914338
900,1994,20_24,0.01158763
900,1994,25_29,0.01263365
900,1994,30_34,0.01456493
900,1994,35_39,0.01737386
900,1994,40_44,0.0223833
900,1994,45_49,0.02987423
900,1994,50_54,0.04333646
900,1994,55_59,0.06285904
900,1994,60_64,0.09482125
900,1994,65_69,0.1378788
900,1994,70_74,0.19964083
900,1994,75_79,0.29310234
900,1994,80_84,0.41807233
900,1994,85_89,0.56448454
900,1994,90_94,0.71535971
900,1994,95_99,0.83625216
900,1994,100plus,1.0
900,1995,0,0.06078375
900,1995,1_4,0.02694319
900,1995,5_9,0.01015762
900,1995,10_14,0.00593057
900,1995,15_19,0.00826998
900,1995,20_24,0.01062905
900,1995,25_29,0.0116346
900,1995,30_34,0.01328903
900,1995,35_39,0.01625291
900,1995,40_44,0.02104775
900,1995,45_49,0.02865689
900,1995,50_54,0.04177088
900,1995,55_59,0.06148293
900,1995,60_64,0.09259968
900,1995,65_69,0.13593422
900,1995,70_74,0.19669922
900,1995,75_79,0.288973
900,1995,80_84,0.41501752
900,1995,85_89,0.5629675
900,1995,90_94,0.71556031
900,1995,95_99,0.83641841
900,1995,100plus,1.0
900,1996,0,0.0596204
900,1996,1_4,0.02638433
900,1996,5_9,0.01003164
900,1996,10_14,0.00584236
900,1996,15_19,0.00818648
900,1996,20_24,0.01061137
900,1996,25_29,0.01155979
900,1996,30_34,0.01300834
900,1996,35_39,0.01609396
900,1996,40_44,0.0205916
900,1996,45_49,0.02804541
900,1996,50_54,0.0408088
900,1996,55_59,0.06015268
900,1996,60_64,0.09092035
900,1996,65_69,0.13398592
900,1996,70_74,0.19416072
900,1996,75_79,0.28480979
900,1996,80_84,0.41041419
900,1996,85_89,0.55753229
900,1996,90_94,0.71136038
900,1996,95_99,0.83329944
900,1996,100plus,1.0
900,1997,0,0.05831774
900,1997,1_4,0.02570279
900,1997,5_9,0.00994006
900,1997,10_14,0.0057605
900,1997,15_19,0.00807046
900,1997,20_24,0.0105632
900,1997,25_29,0.01141456
900,1997,30_34,0.01272911
900,1997,35_39,0.01580344
900,1997,40_44,0.02012652
900,1997,45_49,0.02741796
900,1997,50_54,0.03986577
900,1997,55_59,0.05872648
900,1997,60_64,0.08934131
900,1997,65_69,0.13209383
900,1997,70_74,0.19201882
900,1997,75_79,0.28002516
900,1997,80_84,0.40622251
900,1997,85_89,0.55315096
900,1997,90_94,0.70925159
900,1997,95_99,0.83365707
900,1997,100plus,1.0
900,1998,0,0.05714129
900,1998,1_4,0.02522189
900,1998,5_9,0.00997701
900,1998,10_14,0.00576933
900,1998,15_19,0.00806239
900,1998,20_24,0.01074159
900,1998,25_29,0.01153403
900,1998,30_34,0.01281647
900,1998,35_39,0.01575723
900,1998,40_44,0.02004221
900,1998,45_49,0.02717578
900,1998,50_54,0.03937067
900,1998,55_59,0.05761514
900,1998,60_64,0.0883117
900,1998,65_69,0.13047437
900,1998,70_74,0.1905877
900,1998,75_79,0.27631963
900,1998,80_84,0.40383201
900,1998,85_89,0.55031871
900,1998,90_94,0.70768772
900,1998,95_99,0.8336722
900,1998,100plus,1.0
900,1999,0,0.05547855
900,1999,1_4,0.02404688
900,1999,5_9,0.00965659
900,1999,10_14,0.00556574
900,1999,15_19,0.00788054
900,1999,20_24,0.0106903
900,1999,25_29,0.01150325
900,1999,30_34,0.01279228
900,1999,35_39,0.01559543
900,1999,40_44,0.02005072
900,1999,45_49,0.02704205
900,1999,50_54,0.03907199
900,1999,55_59,0.05678304
900,1999,60_64,0.08772185
900,1999,65_69,0.12926336
900,1999,70_74,0.1896802
900,1999,75_79,0.27415139
900,1999,80_84,0.40283821
900,1999,85_89,0.55112655
900,1999,90_94,0.71053757
900,1999,95_99,0.83844056
900,1999,100plus,1.0
900,2000,0,0.05367616
900,2000,1_4,0.02309673
900,2000,5_9,0.00942514
900,2000,10_14,0.00541016
900,2000,15_19,0.00765345
900,2000,20_24,0.01045885
900,2000,25_29,0.01136794
900,2000,30_34,0.01263526
900,2000,35_39,0.01525357
900,2000,40_44,0.01994941
900,2000,45_49,0.02677269
900,2000,50_54,0.03855775
900,2000,55_59,0.05563811
900,2000,60_64,0.08663894
900,2000,65_69,0.12720743
900,2000,70_74,0.18761647
900,2000,75_79,0.26990812
900,2000,80_84,0.39727127
900,2000,85_89,0.54484476
900,2000,90_94,0.70416915
900,2000,95_99,0.83302028
900,2000,100plus,1.0
900,2001,0,0.05220556
900,2001,1_4,0.0221337
900,2001,5_9,0.00927169
900,2001,10_14,0.00533459
900,2001,15_19,0.00754273
900,2001,20_24,0.01030559
900,2001,25_29,0.01134264
900,2001,30_34,0.01256321
900,2001,35_39,0.0150327
900,2001,40_44,0.01997737
900,2001,45_49,0.02665729
900,2001,50_54,0.03821378
900,2001,55_59,0.05469619
900,2001,60_64,0.08544912
900,2001,65_69,0.12539398
900,2001,70_74,0.18558434
900,2001,75_79,0.26710003
900,2001,80_84,0.39158609
900,2001,85_89,0.53981823
900,2001,90_94,0.69957626
900,2001,95_99,0.83106258
900,2001,100plus,1.0
900,2002,0,0.05061789
900,2002,1_4,0.02116201
900,2002,5_9,0.00905101
900,2002,10_14,0.00523253
900,2002,15_19,0.0073936
900,2002,20_24,0.01009591
900,2002,25_29,0.01127587
900,2002,30_34,0.01242237
900,2002,35_39,0.01482317
900,2002,40_44,0.01990993
900,2002,45_49,0.02650501
900,2002,50_54,0.03790258
900,2002,55_59,0.05377426
900,2002,60_64,0.08417121
900,2002,65_69,0.12403889
900,2002,70_74,0.1839375
900,2002,75_79,0.26566681
900,2002,80_84,0.38821304
900,2002,85_89,0.53926781
900,2002,90_94,0.70079331
900,2002,95_99,0.83290911
900,2002,100plus,1.0
900,2003,0,0.04883368
900,2003,1_4,0.02013303
900,2003,5_9,0.00877458
900,2003,10_14,0.00513701
900,2003,15_19,0.00726444
900,2003,20_24,0.00993043
900,2003,25_29,0.01122308
900,2003,30_34,0.01234012
900,2003,35_39,0.01471275
900,2003,40_44,0.01970667
900,2003,45_49,0.02637661
900,2003,50_54,0.03755831
900,2003,55_59,0.05305459
900,2003,60_64,0.08244277
900,2003,65_69,0.1226706
900,2003,70_74,0.18172148
900,2003,75_79,0.2643523
900,2003,80_84,0.38585203
900,2003,85_89,0.53986441
900,2003,90_94,0.70333446
900,2003,95_99,0.83536196
900,2003,100plus,1.0
900,2004,0,0.04715145
900,2004,1_4,0.01946012
900,2004,5_9,0.00871747
900,2004,10_14,0.0051586
900,2004,15_19,0.00721067
900,2004,20_24,0.00985254
900,2004,25_29,0.01121484
900,2004,30_34,0.01235531
900,2004,35_39,0.01468859
900,2004,40_44,0.01942968
900,2004,45_49,0.02627966
900,2004,50_54,0.03708096
900,2004,55_59,0.0523724
900,2004,60_64,0.08052683
900,2004,65_69,0.12086437
900,2004,70_74,0.17828657
900,2004,75_79,0.2602186
900,2004,80_84,0.37919972
900,2004,85_89,0.53044133
900,2004,90_94,0.69076749
900,2004,95_99,0.82438897
900,2004,100plus,1.0
900,2005,0,0.04543108
900,2005,1_4,0.01841608
900,2005,5_9,0.00838647
900,2005,10_14,0.00502601
900,2005,15_19,0.00699594
900,2005,20_24,0.00959547
900,2005,25_29,0.01094999
900,2005,30_34,0.01214852
900,2005,35_39,0.01438277
900,2005,40_44,0.01889182
900,2005,45_49,0.02606999
900,2005,50_54,0.03655027
900,2005,55_59,0.05158049
900,2005,60_64,0.078898
900,2005,65_69,0.11913465
900,2005,70_74,0.17592696
900,2005,75_79,0.25852331
900,2005,80_84,0.37668438
900,2005,85_89,0.52893275
900,2005,90_94,0.69209651
900,2005,95_99,0.82704608
900,2005,100plus,1.0
900,2006,0,0.0436506
900,2006,1_4,0.017411
900,2006,5_9,0.00803532
900,2006,10_14,0.00488096
900,2006,15_19,0.00682058
900,2006,20_24,0.00936088
900,2006,25_29,0.01068805
900,2006,30_34,0.01196233
900,2006,35_39,0.01405621
900,2006,40_44,0.01821582
900,2006,45_49,0.02561968
900,2006,50_54,0.03582692
900,2006,55_59,0.05047768
900,2006,60_64,0.07710991
900,2006,65_69,0.11673195
900,2006,70_74,0.17282688
900,2006,75_79,0.25481137
900,2006,80_84,0.37185196
900,2006,85_89,0.52093723
900,2006,90_94,0.68483984
900,2006,95_99,0.82056258
900,2006,100plus,1.0
900,2007,0,0.04196812
900,2007,1_4,0.01655537
900,2007,5_9,0.00775421
900,2007,10_14,0.00476563
900,2007,15_19,0.00669591
900,2007,20_24,0.00912924
900,2007,25_29,0.01038683
900,2007,30_34,0.01177163
900,2007,35_39,0.01372161
900,2007,40_44,0.01769499
900,2007,45_49,0.02513685
900,2007,50_54,0.03518772
900,2007,55_59,0.049549
900,2007,60_64,0.07553166
900,2007,65_69,0.11437644
900,2007,70_74,0.17022759
900,2007,75_79,0.25172703
900,2007,80_84,0.36878074
900,2007,85_89,0.51616619
900,2007,90_94,0.6822848
900,2007,95_99,0.81895825
900,2007,100plus,1.0
900,2008,0,0.04044448
900,2008,1_4,0.0159511
900,2008,5_9,0.00771051
900,2008,10_14,0.00478163
900,2008,15_19,0.00668764
900,2008,20_24,0.00897324
900,2008,25_29,0.01017797
900,2008,30_34,0.01168552
900,2008,35_39,0.01359518
900,2008,40_44,0.01750476
900,2008,45_49,0.02481513
900,2008,50_54,0.03497529
900,2008,55_59,0.04913019
900,2008,60_64,0.0746993
900,2008,65_69,0.11258866
900,2008,70_74,0.16881188
900,2008,75_79,0.24949691
900,2008,80_84,0.36685974
900,2008,85_89,0.51327892
900,2008,90_94,0.68321802
900,2008,95_99,0.82171472
900,2008,100plus,1.0
900,2009,0,0.03911697
900,2009,1_4,0.01532369
900,2009,5_9,0.00744419
900,2009,10_14,0.0046366
900,2009,15_19,0.00663931
900,2009,20_24,0.00883511
900,2009,25_29,0.00998129
900,2009,30_34,0.01144778
900,2009,35_39,0.01333003
900,2009,40_44,0.01713341
900,2009,45_49,0.02411032
900,2009,50_54,0.03450218
900,2009,55_59,0.0482979
900,2009,60_64,0.0734901
900,2009,65_69,0.11029255
900,2009,70_74,0.16613799
900,2009,75_79,0.24556345
900,2009,80_84,0.36223893
900,2009,85_89,0.50664282
900,2009,90_94,0.67495708
900,2009,95_99,0.81499973
900,2009,100plus,1.0
900,2010,0,0.03772761
900,2010,1_4,0.01444355
900,2010,5_9,0.00718024
900,2010,10_14,0.00453889
900,2010,15_19,0.00649013
900,2010,20_24,0.00843222
900,2010,25_29,0.00955445
900,2010,30_34,0.01107551
900,2010,35_39,0.01302989
900,2010,40_44,0.01670331
900,2010,45_49,0.02335874
900,2010,50_54,0.0340922
900,2010,55_59,0.04766557
900,2010,60_64,0.07216771
900,2010,65_69,0.10826944
900,2010,70_74,0.16381191
900,2010,75_79,0.24239533
900,2010,80_84,0.3593122
900,2010,85_89,0.50263389
900,2010,90_94,0.67340512
900,2010,95_99,0.81574758
900,2010,100plus,1.0
900,2011,0,0.03679611
900,2011,1_4,0.01412658
900,2011,5_9,0.00704114
900,2011,10_14,0.00444312
900,2011,15_19,0.00638765
900,2011,20_24,0.00820347
900,2011,25_29,0.00925043
900,2011,30_34,0.01074396
900,2011,35_39,0.01279248
900,2011,40_44,0.01635257
900,2011,45_49,0.02261312
900,2011,50_54,0.03371966
900,2011,55_59,0.04713966
900,2011,60_64,0.07103343
900,2011,65_69,0.10642177
900,2011,70_74,0.16096705
900,2011,75_79,0.23909477
900,2011,80_84,0.35524188
900,2011,85_89,0.49871165
900,2011,90_94,0.66901156
900,2011,95_99,0.81374239
900,2011,100plus,1.0
900,2012,0,0.03497771
900,2012,1_4,0.01314252
900,2012,5_9,0.0066997
900,2012,10_14,0.00427453
900,2012,15_19,0.00626816
900,2012,20_24,0.00806037
900,2012,25_29,0.00900377
900,2012,30_34,0.01043446
900,2012,35_39,0.01257559
900,2012,40_44,0.01599199
900,2012,45_49,0.02200279
900,2012,50_54,0.03321852
900,2012,55_59,0.04663284
900,2012,60_64,0.06998642
900,2012,65_69,0.1045458
900,2012,70_74,0.15811124
900,2012,75_79,0.23599394
900,2012,80_84,0.35231167
900,2012,85_89,0.49746629
900,2012,90_94,0.66834719
900,2012,95_99,0.81613147
900,2012,100plus,1.0
900,2013,0,0.03392464
900,2013,1_4,0.01255168
900,2013,5_9,0.00647735
900,2013,10_14,0.00416621
900,2013,15_19,0.00616614
900,2013,20_24,0.00795109
900,2013,25_29,0.00876503
900,2013,30_34,0.010158
900,2013,35_39,0.01240082
900,2013,40_44,0.01575761
900,2013,45_49,0.02166546
900,2013,50_54,0.03273543
900,2013,55_59,0.04629564
900,2013,60_64,0.06917276
900,2013,65_69,0.10299185
900,2013,70_74,0.1553613
900,2013,75_79,0.23276936
900,2013,80_84,0.34793763
900,2013,85_89,0.49310029
900,2013,90_94,0.66298272
900,2013,95_99,0.8123661
900,2013,100plus,1.0
900,2014,0,0.03290288
900,2014,1_4,0.0122605
900,2014,5_9,0.00635612
900,2014,10_14,0.00410895
900,2014,15_19,0.00611125
900,2014,20_24,0.00791237
900,2014,25_29,0.0085943
900,2014,30_34,0.00997677
900,2014,35_39,0.01229445
900,2014,40_44,0.0156211
900,2014,45_49,0.02138641
900,2014,50_54,0.0321943
900,2014,55_59,0.04612354
900,2014,60_64,0.06845198
900,2014,65_69,0.10168608
900,2014,70_74,0.15303737
900,2014,75_79,0.22975818
900,2014,80_84,0.34314375
900,2014,85_89,0.48679978
900,2014,90_94,0.65639048
900,2014,95_99,0.80780341
900,2014,100plus,1.0
900,2015,0,0.03210827
900,2015,1_4,0.01187386
900,2015,5_9,0.00623978
900,2015,10_14,0.00405283
900,2015,15_19,0.0060376
900,2015,20_24,0.00786108
900,2015,25_29,0.0084147
900,2015,30_34,0.00975838
900,2015,35_39,0.01211273
900,2015,40_44,0.01546371
900,2015,45_49,0.02107251
900,2015,50_54,0.03156075
900,2015,55_59,0.04606138
900,2015,60_64,0.06802273
900,2015,65_69,0.10047088
900,2015,70_74,0.15173975
900,2015,75_79,0.22802708
900,2015,80_84,0.34141822
900,2015,85_89,0.48718555
900,2015,90_94,0.65945009
900,2015,95_99,0.8107731
900,2015,100plus,1.0
900,2016,0,0.03109234
900,2016,1_4,0.01145313
900,2016,5_9,0.00608289
900,2016,10_14,0.00396361
900,2016,15_19,0.00595218
900,2016,20_24,0.00782439
900,2016,25_29,0.0083016
900,2016,30_34,0.0095824
900,2016,35_39,0.0119274
900,2016,40_44,0.01536809
900,2016,45_49,0.0207744
900,2016,50_54,0.03089917
900,2016,55_59,0.04600436
900,2016,60_64,0.06759279
900,2016,65_69,0.09938112
900,2016,70_74,0.14993478
900,2016,75_79,0.22516841
900,2016,80_84,0.33656074
900,2016,85_89,0.48087887
900,2016,90_94,0.65113297
900,2016,95_99,0.80336701
900,2016,100plus,1.0
900,2017,0,0.03031293
900,2017,1_4,0.01114489
900,2017,5_9,0.00596049
900,2017,10_14,0.00390141
900,2017,15_19,0.00587648
900,2017,20_24,0.00774428
900,2017,25_29,0.00820732
900,2017,30_34,0.00939085
900,2017,35_39,0.0116702
900,2017,40_44,0.01522154
900,2017,45_49,0.02045633
900,2017,50_54,0.0303426
900,2017,55_59,0.04569398
900,2017,60_64,0.06725393
900,2017,65_69,0.09879593
900,2017,70_74,0.14871527
900,2017,75_79,0.2235299
900,2017,80_84,0.33546308
900,2017,85_89,0.4809199
900,2017,90_94,0.6531704
900,2017,95_99,0.80600892
900,2017,100plus,1.0
900,2018,0,0.02971134
900,2018,1_4,0.01048285
900,2018,5_9,0.00568469
900,2018,10_14,0.00373662
900,2018,15_19,0.00568552
900,2018,20_24,0.0075168
900,2018,25_29,0.00803128
900,2018,30_34,0.00909547
900,2018,35_39,0.01137277
900,2018,40_44,0.01503393
900,2018,45_49,0.02007137
900,2018,50_54,0.02980148
900,2018,55_59,0.04513115
900,2018,60_64,0.06652962
900,2018,65_69,0.09763592
900,2018,70_74,0.14629524
900,2018,75_79,0.22002149
900,2018,80_84,0.33097042
900,2018,85_89,0.47564094
900,2018,90_94,0.64802969
900,2018,95_99,0.802085
900,2018,100plus,1.0
900,2019,0,0.02915167
900,2019,1_4,0.01020332
900,2019,5_9,0.00555909
900,2019,10_14,0.00364437
900,2019,15_19,0.00558945
900,2019,20_24,0.00741096
900,2019,25_29,0.00796378
900,2019,30_34,0.00890921
900,2019,35_39,0.01114429
900,2019,40_44,0.01489456
900,2019,45_49,0.01983836
900,2019,50_54,0.02938983
900,2019,55_59,0.0444067
900,2019,60_64,0.06616452
900,2019,65_69,0.09688691
900,2019,70_74,0.14480504
900,2019,75_79,0.21737019
900,2019,80_84,0.32747789
900,2019,85_89,0.47044732
900,2019,90_94,0.64152731
900,2019,95_99,0.79685059
900,2019,100plus,1.0
900,2020,0,0.02870603
900,2020,1_4,0.00985886
900,2020,5_9,0.00532586
900,2020,10_14,0.00349488
900,2020,15_19,0.00537161
900,2020,20_24,0.00717989
900,2020,25_29,0.0075767
900,2020,30_34,0.00864898
900,2020,35_39,0.01123384
900,2020,40_44,0.01562024
900,2020,45_49,0.02120694
900,2020,50_54,0.03162771
900,2020,55_59,0.04829884
900,2020,60_64,0.07353504
900,2020,65_69,0.10782943
900,2020,70_74,0.15695484
900,2020,75_79,0.23265241
900,2020,80_84,0.34653549
900,2020,85_89,0.49949225
900,2020,90_94,0.6723494
900,2020,95_99,0.82035105
900,2020,100plus,1.0
900,2021,0,0.02835538
900,2021,1_4,0.00971824
900,2021,5_9,0.00525435
900,2021,10_14,0.00347293
900,2021,15_19,0.00538859
900,2021,20_24,0.00738811
900,2021,25_29,0.00846762
900,2021,30_34,0.00975879
900,2021,35_39,0.012862
900,2021,40_44,0.01816058
900,2021,45_49,0.02478257
900,2021,50_54,0.03622229
900,2021,55_59,0.05393355
900,2021,60_64,0.08215021
900,2021,65_69,0.11827536
900,2021,70_74,0.17073409
900,2021,75_79,0.24852139
900,2021,80_84,0.36320352
900,2021,85_89,0.50761594
900,2021,90_94,0.67724736
900,2021,95_99,0.82660084
900,2021,100plus,1.0
900,2022,0,0.02816648
900,2022,1_4,0.00990561
900,2022,5_9,0.0052906
900,2022,10_14,0.00346237
900,2022,15_19,0.00547441
900,2022,20_24,0.0072941
900,2022,25_29,0.00801672
900,2022,30_34,0.00883798
900,2022,35_39,0.01101301
900,2022,40_44,0.01500752
900,2022,45_49,0.02014062
900,2022,50_54,0.0292961
900,2022,55_59,0.04396773
900,2022,60_64,0.06777001
900,2022,65_69,0.09867275
900,2022,70_74,0.14526179
900,2022,75_79,0.21783035
900,2022,80_84,0.33030404
900,2022,85_89,0.47868058
900,2022,90_94,0.65741018
900,2022,95_99,0.81885079
900,2022,100plus,1.0
900,2023,0,0.02727062
900,2023,1_4,0.00930883
900,2023,5_9,0.00507109
900,2023,10_14,0.00332493
900,2023,15_19,0.00523156
900,2023,20_24,0.00699922
900,2023,25_29,0.00770063
900,2023,30_34,0.00854854
900,2023,35_39,0.01049092
900,2023,40_44,0.01430319
900,2023,45_49,0.01939437
900,2023,50_54,0.02815524
900,2023,55_59,0.04253021
900,2023,60_64,0.06502711
900,2023,65_69,0.09540739
900,2023,70_74,0.14111412
900,2023,75_79,0.21250661
900,2023,80_84,0.32402353
900,2023,85_89,0.47198943
900,2023,90_94,0.64575353
900,2023,95_99,0.80269886
900,2023,100plus,1.0
900,2024,0,0.02689669
900,2024,1_4,0.00938893
900,2024,5_9,0.00514248
900,2024,10_14,0.00337209
900,2024,15_19,0.00522166
900,2024,20_24,0.007031
900,2024,25_29,0.00768053
900,2024,30_34,0.00855373
900,2024,35_39,0.01051174
900,2024,40_44,0.01423182
900,2024,45_49,0.01969365
900,2024,50_54,0.02848547
900,2024,55_59,0.04148657
900,2024,60_64,0.06339044
900,2024,65_69,0.09359523
900,2024,70_74,0.13965082
900,2024,75_79,0.20891237
900,2024,80_84,0.31912872
900,2024,85_89,0.46608723
900,2024,90_94,0.63892054
900,2024,95_99,0.7973788
900,2024,100plus,1.0
900,2025,0,0.0263787
900,2025,1_4,0.00934806
900,2025,5_9,0.00511991
900,2025,10_14,0.00332692
900,2025,15_19,0.00514435
900,2025,20_24,0.00696313
900,2025,25_29,0.00760793
900,2025,30_34,0.00851021
900,2025,35_39,0.01034127
900,2025,40_44,0.01403951
900,2025,45_49,0.01951012
900,2025,50_54,0.02820623
900,2025,55_59,0.04089634
900,2025,60_64,0.06215517
900,2025,65_69,0.09250337
900,2025,70_74,0.13789944
900,2025,75_79,0.20562638
900,2025,80_84,0.31589271
900,2025,85_89,0.46240936
900,2025,90_94,0.63599342
900,2025,95_99,0.79562333
900,2025,100plus,1.0
900,2026,0,0.02586189
900,2026,1_4,0.00927098
900,2026,5_9,0.00510683
900,2026,10_14,0.00327173
900,2026,15_19,0.00505989
900,2026,20_24,0.00688387
900,2026,25_29,0.00752294
900,2026,30_34,0.00844683
900,2026,35_39,0.01017881
900,2026,40_44,0.01381001
900,2026,45_49,0.01923395
900,2026,50_54,0.02785248
900,2026,55_59,0.04009742
900,2026,60_64,0.06052186
900,2026,65_69,0.09101332
900,2026,70_74,0.13525436
900,2026,75_79,0.20164236
900,2026,80_84,0.3110478
900,2026,85_89,0.45732354
900,2026,90_94,0.63221114
900,2026,95_99,0.79353306
900,2026,100plus,1.0
900,2027,0,0.02537513
900,2027,1_4,0.00918219
900,2027,5_9,0.00511112
900,2027,10_14,0.00323196
900,2027,15_19,0.00499001
900,2027,20_24,0.00681647
900,2027,25_29,0.00746761
900,2027,30_34,0.00839172
900,2027,35_39,0.01010243
900,2027,40_44,0.01364141
900,2027,45_49,0.01901413
900,2027,50_54,0.02772203
900,2027,55_59,0.0396258
900,2027,60_64,0.05960791
900,2027,65_69,0.09020173
900,2027,70_74,0.134006
900,2027,75_79,0.2000104
900,2027,80_84,0.30798452
900,2027,85_89,0.45430195
900,2027,90_94,0.63044058
900,2027,95_99,0.79221407
900,2027,100plus,1.0
900,2028,0,0.02490777
900,2028,1_4,0.00908163
900,2028,5_9,0.00511239
900,2028,10_14,0.00320051
900,2028,15_19,0.00492503
900,2028,20_24,0.00674551
900,2028,25_29,0.007418
900,2028,30_34,0.00833637
900,2028,35_39,0.0100479
900,2028,40_44,0.01346557
900,2028,45_49,0.01880021
900,2028,50_54,0.02762014
900,2028,55_59,0.0392662
900,2028,60_64,0.0589574
900,2028,65_69,0.08916977
900,2028,70_74,0.13287068
900,2028,75_79,0.1987526
900,2028,80_84,0.30508549
900,2028,85_89,0.45104818
900,2028,90_94,0.62863069
900,2028,95_99,0.79104219
900,2028,100plus,1.0
900,2029,0,0.02446112
900,2029,1_4,0.00897926
900,2029,5_9,0.0051059
900,2029,10_14,0.00317662
900,2029,15_19,0.00487012
900,2029,20_24,0.00667848
900,2029,25_29,0.00737408
900,2029,30_34,0.00829118
900,2029,35_39,0.01001052
900,2029,40_44,0.01328283
900,2029,45_49,0.01860437
900,2029,50_54,0.02749106
900,2029,55_59,0.038987
900,2029,60_64,0.05830885
900,2029,65_69,0.08782359
900,2029,70_74,0.13172926
900,2029,75_79,0.19737173
900,2029,80_84,0.30206874
900,2029,85_89,0.4479016
900,2029,90_94,0.62644599
900,2029,95_99,0.78999327
900,2029,100plus,1.0
900,2030,0,0.02401607
900,2030,1_4,0.00887839
900,2030,5_9,0.00508691
900,2030,10_14,0.0031585
900,2030,15_19,0.00481519
900,2030,20_24,0.00660787
900,2030,25_29,0.00732821
900,2030,30_34,0.00824175
900,2030,35_39,0.0099907
900,2030,40_44,0.01310568
900,2030,45_49,0.01840604
900,2030,50_54,0.02730676
900,2030,55_59,0.03877979
900,2030,60_64,0.05765271
900,2030,65_69,0.08635035
900,2030,70_74,0.13073413
900,2030,75_79,0.19582353
900,2030,80_84,0.29882845
900,2030,85_89,0.44540635
900,2030,90_94,0.62407332
900,2030,95_99,0.78894389
900,2030,100plus,1.0
900,2031,0,0.02359691
900,2031,1_4,0.00877625
900,2031,5_9,0.00505444
900,2031,10_14,0.00314951
900,2031,15_19,0.00475962
900,2031,20_24,0.00653964
900,2031,25_29,0.00728232
900,2031,30_34,0.00819322
900,2031,35_39,0.00996468
900,2031,40_44,0.01296768
900,2031,45_49,0.01820907
900,2031,50_54,0.02707412
900,2031,55_59,0.03864092
900,2031,60_64,0.05700069
900,2031,65_69,0.08483082
900,2031,70_74,0.12981118
900,2031,75_79,0.19428831
900,2031,80_84,0.29622514
900,2031,85_89,0.44266554
900,2031,90_94,0.62163154
900,2031,95_99,0.78789967
900,2031,100plus,1.0
900,2032,0,0.02317228
900,2032,1_4,0.00866896
900,2032,5_9,0.00501141
900,2032,10_14,0.00314656
900,2032,15_19,0.00470671
900,2032,20_24,0.00646822
900,2032,25_29,0.00722588
900,2032,30_34,0.00814824
900,2032,35_39,0.00991199
900,2032,40_44,0.01287801
900,2032,45_49,0.01800905
900,2032,50_54,0.02678476
900,2032,55_59,0.03851639
900,2032,60_64,0.05634078
900,2032,65_69,0.08357993
900,2032,70_74,0.12869772
900,2032,75_79,0.19274172
900,2032,80_84,0.29446108
900,2032,85_89,0.43940327
900,2032,90_94,0.61905955
900,2032,95_99,0.78697919
900,2032,100plus,1.0
900,2033,0,0.02275635
900,2033,1_4,0.00855953
900,2033,5_9,0.00496156
900,2033,10_14,0.00314271
900,2033,15_19,0.00466222
900,2033,20_24,0.00639815
900,2033,25_29,0.00716171
900,2033,30_34,0.00810419
900,2033,35_39,0.00985457
900,2033,40_44,0.0128053
900,2033,45_49,0.01778777
900,2033,50_54,0.02648535
900,2033,55_59,0.03840272
900,2033,60_64,0.05578119
900,2033,65_69,0.0827017
900,2033,70_74,0.12723275
900,2033,75_79,0.19121022
900,2033,80_84,0.29303484
900,2033,85_89,0.43625097
900,2033,90_94,0.61630636
900,2033,95_99,0.78599551
900,2033,100plus,1.0
900,2034,0,0.02233668
900,2034,1_4,0.00844778
900,2034,5_9,0.00491014
900,2034,10_14,0.00313573
900,2034,15_19,0.00462544
900,2034,20_24,0.00633545
900,2034,25_29,0.00709518
900,2034,30_34,0.0080583
900,2034,35_39,0.00980013
900,2034,40_44,0.01274468
900,2034,45_49,0.01754783
900,2034,50_54,0.02620435
900,2034,55_59,0.03824236
900,2034,60_64,0.0553249
900,2034,65_69,0.08186445
900,2034,70_74,0.12545668
900,2034,75_79,0.1897437
900,2034,80_84,0.29150093
900,2034,85_89,0.43304248
900,2034,90_94,0.61383509
900,2034,95_99,0.78470984
900,2034,100plus,1.0
900,2035,0,0.02193202
900,2035,1_4,0.00833654
900,2035,5_9,0.00485814
900,2035,10_14,0.00312328
900,2035,15_19,0.00459797
900,2035,20_24,0.00627549
900,2035,25_29,0.00702792
900,2035,30_34,0.00801436
900,2035,35_39,0.00974288
900,2035,40_44,0.01271126
900,2035,45_49,0.01731917
900,2035,50_54,0.02592806
900,2035,55_59,0.03800494
900,2035,60_64,0.05498381
900,2035,65_69,0.08102038
900,2035,70_74,0.12359352
900,2035,75_79,0.18850242
