sdg_region,time,age_group_broad,ex
1833,2017,40_44,36.6198
1833,2017,45_49,31.997
1833,2017,50_54,27.4979
1833,2017,55_59,23.201
1833,2017,60_64,19.1581
1833,2017,65_69,15.4438
1833,2017,70_74,12.1125
1833,2017,75_79,9.1832
1833,2017,80_84,6.7555
1833,2017,85_89,4.9499
1833,2017,90_94,3.678
1833,2017,95_99,2.7901
1833,2017,100plus,2.1548
1833,2018,0,73.027
1833,2018,1_4,73.5829
1833,2018,5_9,70.011
1833,2018,10_14,65.2275
1833,2018,15_19,60.3794
1833,2018,20_24,55.6385
1833,2018,25_29,50.9658
1833,2018,30_34,46.257
1833,2018,35_39,41.5333
1833,2018,40_44,36.8309
1833,2018,45_49,32.195
1833,2018,50_54,27.6802
1833,2018,55_59,23.3646
1833,2018,60_64,19.3035
1833,2018,65_69,15.5683
1833,2018,70_74,12.2184
1833,2018,75_79,9.2772
1833,2018,80_84,6.8321
1833,2018,85_89,5.0041
1833,2018,90_94,3.7175
1833,2018,95_99,2.8201
1833,2018,100plus,2.1689
1833,2019,0,73.3561
1833,2019,1_4,73.8895
1833,2019,5_9,70.2973
1833,2019,10_14,65.5005
1833,2019,15_19,60.6444
1833,2019,20_24,55.8865
1833,2019,25_29,51.1884
1833,2019,30_34,46.4624
1833,2019,35_39,41.7248
1833,2019,40_44,37.0108
1833,2019,45_49,32.3615
1833,2019,50_54,27.8322
1833,2019,55_59,23.4979
1833,2019,60_64,19.4175
1833,2019,65_69,15.6622
1833,2019,70_74,12.2875
1833,2019,75_79,9.3379
1833,2019,80_84,6.8787
1833,2019,85_89,5.0273
1833,2019,90_94,3.7306
1833,2019,95_99,2.8229
1833,2019,100plus,2.166
1833,2020,0,72.0781
1833,2020,1_4,72.5524
1833,2020,5_9,68.9338
1833,2020,10_14,64.1132
1833,2020,15_19,59.2488
1833,2020,20_24,54.4808
1833,2020,25_29,49.7626
1833,2020,30_34,45.0161
1833,2020,35_39,40.2694
1833,2020,40_44,35.5597
1833,2020,45_49,30.9335
1833,2020,50_54,26.4338
1833,2020,55_59,22.1462
1833,2020,60_64,18.1198
1833,2020,65_69,14.4514
1833,2020,70_74,11.2261
1833,2020,75_79,8.464
1833,2020,80_84,6.1442
1833,2020,85_89,4.3754
1833,2020,90_94,3.1655
1833,2020,95_99,2.33
1833,2020,100plus,1.7487
1833,2021,0,71.7075
1833,2021,1_4,72.1438
1833,2021,5_9,68.5107
1833,2021,10_14,63.6846
1833,2021,15_19,58.8142
1833,2021,20_24,54.0287
1833,2021,25_29,49.2954
1833,2021,30_34,44.5569
1833,2021,35_39,39.8243
1833,2021,40_44,35.133
1833,2021,45_49,30.5344
1833,2021,50_54,26.078
1833,2021,55_59,21.8384
1833,2021,60_64,17.8497
1833,2021,65_69,14.2054
1833,2021,70_74,10.9983
1833,2021,75_79,8.2617
1833,2021,80_84,5.9701
1833,2021,85_89,4.2165
1833,2021,90_94,3.0012
1833,2021,95_99,2.1703
1833,2021,100plus,1.6715
1833,2022,0,73.5458
1833,2022,1_4,73.9879
1833,2022,5_9,70.3527
1833,2022,10_14,65.5295
1833,2022,15_19,60.6587
1833,2022,20_24,55.8687
1833,2022,25_29,51.1264
1833,2022,30_34,46.3716
1833,2022,35_39,41.6175
1833,2022,40_44,36.8927
1833,2022,45_49,32.2415
1833,2022,50_54,27.7124
1833,2022,55_59,23.3931
1833,2022,60_64,19.3244
1833,2022,65_69,15.5881
1833,2022,70_74,12.2346
1833,2022,75_79,9.3002
1833,2022,80_84,6.8165
1833,2022,85_89,4.9055
1833,2022,90_94,3.5393
1833,2022,95_99,2.5972
1833,2022,100plus,2.0206
1833,2023,0,73.7679
1833,2023,1_4,74.1979
1833,2023,5_9,70.5999
1833,2023,10_14,65.8237
1833,2023,15_19,60.9847
1833,2023,20_24,56.2317
1833,2023,25_29,51.5313
1833,2023,30_34,46.8095
1833,2023,35_39,42.0778
1833,2023,40_44,37.365
1833,2023,45_49,32.7145
1833,2023,50_54,28.1752
1833,2023,55_59,23.8292
1833,2023,60_64,19.7283
1833,2023,65_69,15.9486
1833,2023,70_74,12.5484
1833,2023,75_79,9.5737
1833,2023,80_84,7.0654
1833,2023,85_89,5.1352
1833,2023,90_94,3.7533
1833,2023,95_99,2.8126
1833,2023,100plus,2.1779
1831,1950,0,40.2755
1831,1950,1_4,48.3036
1831,1950,5_9,52.5457
1831,1950,10_14,48.9574
1831,1950,15_19,44.8523
1831,1950,20_24,41.0365
1831,1950,25_29,37.4019
1831,1950,30_34,33.8186
1831,1950,35_39,30.2404
1831,1950,40_44,26.7102
1831,1950,45_49,23.1919
1831,1950,50_54,19.741
1831,1950,55_59,16.4566
1831,1950,60_64,13.3972
1831,1950,65_69,10.6643
1831,1950,70_74,8.2483
1831,1950,75_79,6.1867
1831,1950,80_84,4.6197
1831,1950,85_89,3.4264
1831,1950,90_94,2.5282
1831,1950,95_99,1.9297
1831,1950,100plus,1.5336
1831,1951,0,40.8094
1831,1951,1_4,48.768
1831,1951,5_9,52.689
1831,1951,10_14,49.0925
1831,1951,15_19,44.9819
1831,1951,20_24,41.1589
1831,1951,25_29,37.5154
1831,1951,30_34,33.922
1831,1951,35_39,30.3356
1831,1951,40_44,26.7982
1831,1951,45_49,23.273
1831,1951,50_54,19.8161
1831,1951,55_59,16.5244
1831,1951,60_64,13.4568
1831,1951,65_69,10.7174
1831,1951,70_74,8.2906
1831,1951,75_79,6.2219
1831,1951,80_84,4.6413
1831,1951,85_89,3.444
1831,1951,90_94,2.5467
1831,1951,95_99,1.9429
1831,1951,100plus,1.5662
1831,1952,0,41.3847
1831,1952,1_4,49.2802
1831,1952,5_9,52.8983
1831,1952,10_14,49.2853
1831,1952,15_19,45.1657
1831,1952,20_24,41.3304
1831,1952,25_29,37.674
1831,1952,30_34,34.0646
1831,1952,35_39,30.464
1831,1952,40_44,26.9144
1831,1952,45_49,23.3769
1831,1952,50_54,19.9098
1831,1952,55_59,16.6071
1831,1952,60_64,13.5266
1831,1952,65_69,10.7788
1831,1952,70_74,8.3378
1831,1952,75_79,6.2607
1831,1952,80_84,4.6648
1831,1952,85_89,3.4639
1831,1952,90_94,2.5603
1831,1952,95_99,1.9517
1831,1952,100plus,1.5729
1831,1953,0,41.7995
1831,1953,1_4,49.6097
1831,1953,5_9,52.9615
1831,1953,10_14,49.3463
1831,1953,15_19,45.228
1831,1953,20_24,41.39
1831,1953,25_29,37.7322
1831,1953,30_34,34.1188
1831,1953,35_39,30.5155
1831,1953,40_44,26.9654
1831,1953,45_49,23.4263
1831,1953,50_54,19.9589
1831,1953,55_59,16.6537
1831,1953,60_64,13.5675
1831,1953,65_69,10.8186
1831,1953,70_74,8.3707
1831,1953,75_79,6.2899
1831,1953,80_84,4.6814
1831,1953,85_89,3.4775
1831,1953,90_94,2.57
1831,1953,95_99,1.964
1831,1953,100plus,1.5812
1831,1954,0,42.631
1831,1954,1_4,50.4065
1831,1954,5_9,53.4788
1831,1954,10_14,49.8087
1831,1954,15_19,45.6592
1831,1954,20_24,41.7884
1831,1954,25_29,38.0953
1831,1954,30_34,34.4434
1831,1954,35_39,30.8004
1831,1954,40_44,27.2136
1831,1954,45_49,23.6393
1831,1954,50_54,20.1402
1831,1954,55_59,16.8059
1831,1954,60_64,13.69
1831,1954,65_69,10.9163
1831,1954,70_74,8.4422
1831,1954,75_79,6.3415
1831,1954,80_84,4.7175
1831,1954,85_89,3.5041
1831,1954,90_94,2.593
1831,1954,95_99,1.9872
1831,1954,100plus,1.5949
1831,1955,0,43.1909
1831,1955,1_4,50.9028
1831,1955,5_9,53.7417
1831,1955,10_14,50.0456
1831,1955,15_19,45.8825
1831,1955,20_24,41.9966
1831,1955,25_29,38.2861
1831,1955,30_34,34.616
1831,1955,35_39,30.9538
1831,1955,40_44,27.3499
1831,1955,45_49,23.76
1831,1955,50_54,20.2466
1831,1955,55_59,16.8983
1831,1955,60_64,13.767
1831,1955,65_69,10.9789
1831,1955,70_74,8.4918
1831,1955,75_79,6.3782
1831,1955,80_84,4.7424
1831,1955,85_89,3.5184
1831,1955,90_94,2.6073
1831,1955,95_99,2.0004
1831,1955,100plus,1.6039
1831,1956,0,43.6516
1831,1956,1_4,51.2955
1831,1956,5_9,53.9285
1831,1956,10_14,50.2165
1831,1956,15_19,46.0439
1831,1956,20_24,42.1485
1831,1956,25_29,38.4257
1831,1956,30_34,34.7443
1831,1956,35_39,31.0685
1831,1956,40_44,27.4527
1831,1956,45_49,23.853
1831,1956,50_54,20.33
1831,1956,55_59,16.9719
1831,1956,60_64,13.8296
1831,1956,65_69,11.0294
1831,1956,70_74,8.5338
1831,1956,75_79,6.4088
1831,1956,80_84,4.7636
1831,1956,85_89,3.5292
1831,1956,90_94,2.6208
1831,1956,95_99,2.0128
1831,1956,100plus,1.6167
1831,1957,0,44.0613
1831,1957,1_4,51.6334
1831,1957,5_9,54.0805
1831,1957,10_14,50.3602
1831,1957,15_19,46.1797
1831,1957,20_24,42.277
1831,1957,25_29,38.5429
1831,1957,30_34,34.8527
1831,1957,35_39,31.1651
1831,1957,40_44,27.5389
1831,1957,45_49,23.9318
1831,1957,50_54,20.4009
1831,1957,55_59,17.0352
1831,1957,60_64,13.8842
1831,1957,65_69,11.0722
1831,1957,70_74,8.571
1831,1957,75_79,6.4354
1831,1957,80_84,4.7822
1831,1957,85_89,3.5372
1831,1957,90_94,2.6325
1831,1957,95_99,2.0204
1831,1957,100plus,1.6232
1831,1958,0,44.5115
1831,1958,1_4,52.0206
1831,1958,5_9,54.2914
1831,1958,10_14,50.5581
1831,1958,15_19,46.364
1831,1958,20_24,42.4503
1831,1958,25_29,38.6997
1831,1958,30_34,34.9962
1831,1958,35_39,31.292
1831,1958,40_44,27.6503
1831,1958,45_49,24.0317
1831,1958,50_54,20.4891
1831,1958,55_59,17.1125
1831,1958,60_64,13.9499
1831,1958,65_69,11.1232
1831,1958,70_74,8.6139
1831,1958,75_79,6.4662
1831,1958,80_84,4.8046
1831,1958,85_89,3.5503
1831,1958,90_94,2.648
1831,1958,95_99,2.032
1831,1958,100plus,1.6322
1831,1959,0,45.0435
1831,1959,1_4,52.5024
1831,1959,5_9,54.5973
1831,1959,10_14,50.8427
1831,1959,15_19,46.6269
1831,1959,20_24,42.6955
1831,1959,25_29,38.9213
1831,1959,30_34,35.1958
1831,1959,35_39,31.4674
1831,1959,40_44,27.8017
1831,1959,45_49,24.1636
1831,1959,50_54,20.6024
1831,1959,55_59,17.209
1831,1959,60_64,14.0301
1831,1959,65_69,11.1848
1831,1959,70_74,8.6618
1831,1959,75_79,6.5012
1831,1959,80_84,4.8297
1831,1959,85_89,3.5681
1831,1959,90_94,2.6656
1831,1959,95_99,2.0491
1831,1959,100plus,1.6465
1831,1960,0,45.4366
1831,1960,1_4,52.8417
1831,1960,5_9,54.7914
1831,1960,10_14,51.033
1831,1960,15_19,46.804
1831,1960,20_24,42.8611
1831,1960,25_29,39.0708
1831,1960,30_34,35.3294
1831,1960,35_39,31.5847
1831,1960,40_44,27.9021
1831,1960,45_49,24.2507
1831,1960,50_54,20.6782
1831,1960,55_59,17.2742
1831,1960,60_64,14.0849
1831,1960,65_69,11.2278
1831,1960,70_74,8.6956
1831,1960,75_79,6.528
1831,1960,80_84,4.8482
1831,1960,85_89,3.5816
1831,1960,90_94,2.6764
1831,1960,95_99,2.0624
1831,1960,100plus,1.6549
1831,1961,0,45.7982
1831,1961,1_4,53.1399
1831,1961,5_9,54.9496
1831,1961,10_14,51.1893
1831,1961,15_19,46.9489
1831,1961,20_24,42.9951
1831,1961,25_29,39.1916
1831,1961,30_34,35.4364
1831,1961,35_39,31.6792
1831,1961,40_44,27.9824
1831,1961,45_49,24.3203
1831,1961,50_54,20.7399
1831,1961,55_59,17.3277
1831,1961,60_64,14.1306
1831,1961,65_69,11.2653
1831,1961,70_74,8.7252
1831,1961,75_79,6.554
1831,1961,80_84,4.8656
1831,1961,85_89,3.5947
1831,1961,90_94,2.6846
1831,1961,95_99,2.0706
1831,1961,100plus,1.6519
1831,1962,0,46.1966
1831,1962,1_4,53.4834
1831,1962,5_9,55.1575
1831,1962,10_14,51.3886
1831,1962,15_19,47.1336
1831,1962,20_24,43.1641
1831,1962,25_29,39.3437
1831,1962,30_34,35.5694
1831,1962,35_39,31.7956
1831,1962,40_44,28.0796
1831,1962,45_49,24.4015
1831,1962,50_54,20.8096
1831,1962,55_59,17.386
1831,1962,60_64,14.1793
1831,1962,65_69,11.3048
1831,1962,70_74,8.7552
1831,1962,75_79,6.5806
1831,1962,80_84,4.8841
1831,1962,85_89,3.6105
1831,1962,90_94,2.6953
1831,1962,95_99,2.0803
1831,1962,100plus,1.645
1831,1963,0,46.5757
1831,1963,1_4,53.8177
1831,1963,5_9,55.3796
1831,1963,10_14,51.6109
1831,1963,15_19,47.3425
1831,1963,20_24,43.3545
1831,1963,25_29,39.5143
1831,1963,30_34,35.7165
1831,1963,35_39,31.9224
1831,1963,40_44,28.1836
1831,1963,45_49,24.4865
1831,1963,50_54,20.8817
1831,1963,55_59,17.4456
1831,1963,60_64,14.2295
1831,1963,65_69,11.3465
1831,1963,70_74,8.7883
1831,1963,75_79,6.6108
1831,1963,80_84,4.9083
1831,1963,85_89,3.6317
1831,1963,90_94,2.7119
1831,1963,95_99,2.0947
1831,1963,100plus,1.6516
1831,1964,0,47.0091
1831,1964,1_4,54.2069
1831,1964,5_9,55.6457
1831,1964,10_14,51.862
1831,1964,15_19,47.5736
1831,1964,20_24,43.5625
1831,1964,25_29,39.7002
1831,1964,30_34,35.877
1831,1964,35_39,32.0593
1831,1964,40_44,28.2952
1831,1964,45_49,24.5758
1831,1964,50_54,20.9551
1831,1964,55_59,17.5055
1831,1964,60_64,14.2795
1831,1964,65_69,11.3885
1831,1964,70_74,8.8234
1831,1964,75_79,6.6427
1831,1964,80_84,4.9373
1831,1964,85_89,3.656
1831,1964,90_94,2.7312
1831,1964,95_99,2.1083
1831,1964,100plus,1.6546
1831,1965,0,46.2
1831,1965,1_4,53.4685
1831,1965,5_9,55.1205
1831,1965,10_14,51.4835
1831,1965,15_19,47.2624
1831,1965,20_24,43.2667
1831,1965,25_29,39.4122
1831,1965,30_34,35.5915
1831,1965,35_39,31.7787
1831,1965,40_44,28.0211
1831,1965,45_49,24.3144
1831,1965,50_54,20.7163
1831,1965,55_59,17.2947
1831,1965,60_64,14.1026
1831,1965,65_69,11.2474
1831,1965,70_74,8.7231
1831,1965,75_79,6.5802
1831,1965,80_84,4.8844
1831,1965,85_89,3.6102
1831,1965,90_94,2.6906
1831,1965,95_99,2.0707
1831,1965,100plus,1.6284
1831,1966,0,46.7247
1831,1966,1_4,53.9582
1831,1966,5_9,55.4816
1831,1966,10_14,51.8115
1831,1966,15_19,47.5594
1831,1966,20_24,43.5339
1831,1966,25_29,39.6495
1831,1966,30_34,35.7971
1831,1966,35_39,31.9509
1831,1966,40_44,28.1601
1831,1966,45_49,24.4224
1831,1966,50_54,20.8005
1831,1966,55_59,17.3618
1831,1966,60_64,14.1583
1831,1966,65_69,11.2962
1831,1966,70_74,8.7672
1831,1966,75_79,6.6218
1831,1966,80_84,4.9281
1831,1966,85_89,3.6442
1831,1966,90_94,2.7185
1831,1966,95_99,2.0844
1831,1966,100plus,1.6301
1831,1967,0,47.1038
1831,1967,1_4,54.2956
1831,1967,5_9,55.7226
1831,1967,10_14,52.0525
1831,1967,15_19,47.7845
1831,1967,20_24,43.7376
1831,1967,25_29,39.8295
1831,1967,30_34,35.951
1831,1967,35_39,32.0762
1831,1967,40_44,28.2578
1831,1967,45_49,24.4943
1831,1967,50_54,20.8535
1831,1967,55_59,17.4039
1831,1967,60_64,14.1947
1831,1967,65_69,11.3337
1831,1967,70_74,8.8055
1831,1967,75_79,6.663
1831,1967,80_84,4.9741
1831,1967,85_89,3.6811
1831,1967,90_94,2.7518
1831,1967,95_99,2.1118
1831,1967,100plus,1.6565
1831,1968,0,48.4781
1831,1968,1_4,55.5124
1831,1968,5_9,56.5674
1831,1968,10_14,52.7895
1831,1968,15_19,48.444
1831,1968,20_24,44.3496
1831,1968,25_29,40.3958
1831,1968,30_34,36.4707
1831,1968,35_39,32.5443
1831,1968,40_44,28.6733
1831,1968,45_49,24.8566
1831,1968,50_54,21.1653
1831,1968,55_59,17.672
1831,1968,60_64,14.4237
1831,1968,65_69,11.5317
1831,1968,70_74,8.9685
1831,1968,75_79,6.7941
1831,1968,80_84,5.0986
1831,1968,85_89,3.7923
1831,1968,90_94,2.8449
1831,1968,95_99,2.1838
1831,1968,100plus,1.7109
1831,1969,0,48.8765
1831,1969,1_4,55.8667
1831,1969,5_9,56.8255
1831,1969,10_14,53.049
1831,1969,15_19,48.6871
1831,1969,20_24,44.5699
1831,1969,25_29,40.592
1831,1969,30_34,36.6406
1831,1969,35_39,32.6841
1831,1969,40_44,28.7836
1831,1969,45_49,24.9409
1831,1969,50_54,21.2291
1831,1969,55_59,17.7246
1831,1969,60_64,14.472
1831,1969,65_69,11.5839
1831,1969,70_74,9.0224
1831,1969,75_79,6.8492
1831,1969,80_84,5.1546
1831,1969,85_89,3.8406
1831,1969,90_94,2.8835
1831,1969,95_99,2.2146
1831,1969,100plus,1.7389
1831,1970,0,48.6143
1831,1970,1_4,55.5456
1831,1970,5_9,56.5471
1831,1970,10_14,52.9202
1831,1970,15_19,48.6152
1831,1970,20_24,44.5129
1831,1970,25_29,40.5394
1831,1970,30_34,36.5904
1831,1970,35_39,32.6334
1831,1970,40_44,28.7322
1831,1970,45_49,24.8917
1831,1970,50_54,21.1853
1831,1970,55_59,17.6923
1831,1970,60_64,14.4576
1831,1970,65_69,11.5915
1831,1970,70_74,9.0486
1831,1970,75_79,6.8874
1831,1970,80_84,5.1956
1831,1970,85_89,3.8755
1831,1970,90_94,2.9131
1831,1970,95_99,2.2444
1831,1970,100plus,1.7638
1831,1971,0,46.16
1831,1971,1_4,52.8285
1831,1971,5_9,53.9217
1831,1971,10_14,50.3648
1831,1971,15_19,46.0735
1831,1971,20_24,42.1255
1831,1971,25_29,38.5187
1831,1971,30_34,34.9594
1831,1971,35_39,31.2767
1831,1971,40_44,27.5941
1831,1971,45_49,23.9319
1831,1971,50_54,20.3877
1831,1971,55_59,17.0392
1831,1971,60_64,13.9454
1831,1971,65_69,11.2066
1831,1971,70_74,8.796
1831,1971,75_79,6.7406
1831,1971,80_84,5.0817
1831,1971,85_89,3.7798
1831,1971,90_94,2.8622
1831,1971,95_99,2.2658
1831,1971,100plus,1.786
1831,1972,0,49.9239
1831,1972,1_4,56.7688
1831,1972,5_9,57.4612
1831,1972,10_14,53.7076
1831,1972,15_19,49.3169
1831,1972,20_24,45.1515
1831,1972,25_29,41.1256
1831,1972,30_34,37.1154
1831,1972,35_39,33.0902
1831,1972,40_44,29.1166
1831,1972,45_49,25.2138
1831,1972,50_54,21.4532
1831,1972,55_59,17.9204
1831,1972,60_64,14.6643
1831,1972,65_69,11.7887
1831,1972,70_74,9.2348
1831,1972,75_79,7.0518
1831,1972,80_84,5.3429
1831,1972,85_89,4.0002
1831,1972,90_94,2.9909
1831,1972,95_99,2.2769
1831,1972,100plus,1.7436
1831,1973,0,50.345
1831,1973,1_4,57.13
1831,1973,5_9,57.7153
1831,1973,10_14,53.9612
1831,1973,15_19,49.559
1831,1973,20_24,45.3779
1831,1973,25_29,41.3373
1831,1973,30_34,37.309
1831,1973,35_39,33.2635
1831,1973,40_44,29.2666
1831,1973,45_49,25.3452
1831,1973,50_54,21.5682
1831,1973,55_59,18.0229
1831,1973,60_64,14.7627
1831,1973,65_69,11.8855
1831,1973,70_74,9.3291
1831,1973,75_79,7.1335
1831,1973,80_84,5.4117
1831,1973,85_89,4.0592
1831,1973,90_94,3.0352
1831,1973,95_99,2.3371
1831,1973,100plus,1.8141
1831,1974,0,50.8261
1831,1974,1_4,57.5429
1831,1974,5_9,58.0053
1831,1974,10_14,54.2434
1831,1974,15_19,49.827
1831,1974,20_24,45.6295
1831,1974,25_29,41.5727
1831,1974,30_34,37.5256
1831,1974,35_39,33.4594
1831,1974,40_44,29.4386
1831,1974,45_49,25.4971
1831,1974,50_54,21.7022
1831,1974,55_59,18.1417
1831,1974,60_64,14.8735
1831,1974,65_69,11.9915
1831,1974,70_74,9.4282
1831,1974,75_79,7.218
1831,1974,80_84,5.4817
1831,1974,85_89,4.1184
1831,1974,90_94,3.0804
1831,1974,95_99,2.3766
1831,1974,100plus,1.8628
1831,1975,0,51.3842
1831,1975,1_4,58.0133
1831,1975,5_9,58.3353
1831,1975,10_14,54.5574
1831,1975,15_19,50.1248
1831,1975,20_24,45.907
1831,1975,25_29,41.8285
1831,1975,30_34,37.7563
1831,1975,35_39,33.6643
1831,1975,40_44,29.6167
1831,1975,45_49,25.6524
1831,1975,50_54,21.8377
1831,1975,55_59,18.2597
1831,1975,60_64,14.9798
1831,1975,65_69,12.0914
1831,1975,70_74,9.5191
1831,1975,75_79,7.2945
1831,1975,80_84,5.5447
1831,1975,85_89,4.1701
1831,1975,90_94,3.1238
1831,1975,95_99,2.4085
1831,1975,100plus,1.8962
1831,1976,0,51.8953
1831,1976,1_4,58.4382
1831,1976,5_9,58.6326
1831,1976,10_14,54.8432
1831,1976,15_19,50.3976
1831,1976,20_24,46.1605
1831,1976,25_29,42.0595
1831,1976,30_34,37.9611
1831,1976,35_39,33.8429
1831,1976,40_44,29.7694
1831,1976,45_49,25.783
1831,1976,50_54,21.9497
1831,1976,55_59,18.3546
1831,1976,60_64,15.0621
1831,1976,65_69,12.1681
1831,1976,70_74,9.5877
1831,1976,75_79,7.3526
1831,1976,80_84,5.5922
1831,1976,85_89,4.2077
1831,1976,90_94,3.158
1831,1976,95_99,2.4318
1831,1976,100plus,1.9219
1831,1977,0,52.4023
1831,1977,1_4,58.85
1831,1977,5_9,58.9144
1831,1977,10_14,55.1162
1831,1977,15_19,50.6598
1831,1977,20_24,46.4031
1831,1977,25_29,42.2767
1831,1977,30_34,38.1496
1831,1977,35_39,34.0035
1831,1977,40_44,29.9039
1831,1977,45_49,25.8951
1831,1977,50_54,22.0434
1831,1977,55_59,18.4307
1831,1977,60_64,15.1232
1831,1977,65_69,12.2235
1831,1977,70_74,9.6354
1831,1977,75_79,7.3927
1831,1977,80_84,5.6254
1831,1977,85_89,4.233
1831,1977,90_94,3.1869
1831,1977,95_99,2.4471
1831,1977,100plus,1.939
1831,1978,0,52.8919
1831,1978,1_4,59.234
1831,1978,5_9,59.1644
1831,1978,10_14,55.3524
1831,1978,15_19,50.8854
1831,1978,20_24,46.611
1831,1978,25_29,42.4616
1831,1978,30_34,38.3085
1831,1978,35_39,34.1366
1831,1978,40_44,30.0126
1831,1978,45_49,25.9829
1831,1978,50_54,22.1141
1831,1978,55_59,18.4849
1831,1978,60_64,15.162
1831,1978,65_69,12.2562
1831,1978,70_74,9.6617
1831,1978,75_79,7.4147
1831,1978,80_84,5.6444
1831,1978,85_89,4.2473
1831,1978,90_94,3.2107
1831,1978,95_99,2.4646
1831,1978,100plus,1.9654
1831,1979,0,53.4901
1831,1979,1_4,59.719
1831,1979,5_9,59.5
1831,1979,10_14,55.6603
1831,1979,15_19,51.1723
1831,1979,20_24,46.8716
1831,1979,25_29,42.691
1831,1979,30_34,38.5044
1831,1979,35_39,34.3012
1831,1979,40_44,30.1478
1831,1979,45_49,26.0921
1831,1979,50_54,22.201
1831,1979,55_59,18.5499
1831,1979,60_64,15.2058
1831,1979,65_69,12.2888
1831,1979,70_74,9.6857
1831,1979,75_79,7.4318
1831,1979,80_84,5.6597
1831,1979,85_89,4.2607
1831,1979,90_94,3.232
1831,1979,95_99,2.4823
1831,1979,100plus,1.9797
1831,1980,0,54.034
1831,1980,1_4,60.1427
1831,1980,5_9,59.7758
1831,1980,10_14,55.9105
1831,1980,15_19,51.406
1831,1980,20_24,47.0845
1831,1980,25_29,42.8798
1831,1980,30_34,38.6672
1831,1980,35_39,34.4383
1831,1980,40_44,30.2592
1831,1980,45_49,26.1814
1831,1980,50_54,22.2708
1831,1980,55_59,18.5994
1831,1980,60_64,15.2351
1831,1980,65_69,12.3061
1831,1980,70_74,9.6958
1831,1980,75_79,7.4363
1831,1980,80_84,5.6618
1831,1980,85_89,4.2636
1831,1980,90_94,3.2394
1831,1980,95_99,2.4883
1831,1980,100plus,1.9729
1831,1981,0,54.5155
1831,1981,1_4,60.4917
1831,1981,5_9,59.9727
1831,1981,10_14,56.0797
1831,1981,15_19,51.5595
1831,1981,20_24,47.2226
1831,1981,25_29,43.0085
1831,1981,30_34,38.7835
1831,1981,35_39,34.5404
1831,1981,40_44,30.3434
1831,1981,45_49,26.2502
1831,1981,50_54,22.325
1831,1981,55_59,18.6375
1831,1981,60_64,15.2562
1831,1981,65_69,12.3147
1831,1981,70_74,9.6981
1831,1981,75_79,7.4345
1831,1981,80_84,5.658
1831,1981,85_89,4.2633
1831,1981,90_94,3.246
1831,1981,95_99,2.5116
1831,1981,100plus,1.9882
1831,1982,0,55.0395
1831,1982,1_4,60.8899
1831,1982,5_9,60.2341
1831,1982,10_14,56.3152
1831,1982,15_19,51.7797
1831,1982,20_24,47.422
1831,1982,25_29,43.1833
1831,1982,30_34,38.9334
1831,1982,35_39,34.6676
1831,1982,40_44,30.4481
1831,1982,45_49,26.3348
1831,1982,50_54,22.3906
1831,1982,55_59,18.684
1831,1982,60_64,15.2825
1831,1982,65_69,12.3252
1831,1982,70_74,9.7013
1831,1982,75_79,7.4333
1831,1982,80_84,5.6543
1831,1982,85_89,4.2648
1831,1982,90_94,3.2499
1831,1982,95_99,2.5295
1831,1982,100plus,1.9979
1831,1983,0,55.5861
1831,1983,1_4,61.3131
1831,1983,5_9,60.52
1831,1983,10_14,56.5727
1831,1983,15_19,52.0231
1831,1983,20_24,47.6444
1831,1983,25_29,43.3773
1831,1983,30_34,39.0989
1831,1983,35_39,34.8074
1831,1983,40_44,30.5638
1831,1983,45_49,26.4281
1831,1983,50_54,22.4645
1831,1983,55_59,18.7379
1831,1983,60_64,15.3154
1831,1983,65_69,12.3397
1831,1983,70_74,9.7069
1831,1983,75_79,7.4337
1831,1983,80_84,5.6512
1831,1983,85_89,4.267
1831,1983,90_94,3.2538
1831,1983,95_99,2.554
1831,1983,100plus,2.0326
1831,1984,0,56.0393
1831,1984,1_4,61.6483
1831,1984,5_9,60.7459
1831,1984,10_14,56.7797
1831,1984,15_19,52.2215
1831,1984,20_24,47.8275
1831,1984,25_29,43.535
1831,1984,30_34,39.2305
1831,1984,35_39,34.9151
1831,1984,40_44,30.6525
1831,1984,45_49,26.4991
1831,1984,50_54,22.5201
1831,1984,55_59,18.7778
1831,1984,60_64,15.3383
1831,1984,65_69,12.3467
1831,1984,70_74,9.7073
1831,1984,75_79,7.4317
1831,1984,80_84,5.6465
1831,1984,85_89,4.2664
1831,1984,90_94,3.2567
1831,1984,95_99,2.5655
1831,1984,100plus,2.0506
1831,1985,0,56.495
1831,1985,1_4,61.982
1831,1985,5_9,60.9607
1831,1985,10_14,56.9724
1831,1985,15_19,52.4055
1831,1985,20_24,47.9976
1831,1985,25_29,43.6862
1831,1985,30_34,39.363
1831,1985,35_39,35.0302
1831,1985,40_44,30.7506
1831,1985,45_49,26.5813
1831,1985,50_54,22.588
1831,1985,55_59,18.8301
1831,1985,60_64,15.3737
1831,1985,65_69,12.3651
1831,1985,70_74,9.7163
1831,1985,75_79,7.4364
1831,1985,80_84,5.6467
1831,1985,85_89,4.2668
1831,1985,90_94,3.2626
1831,1985,95_99,2.5761
1831,1985,100plus,2.0713
1831,1986,0,57.1143
1831,1986,1_4,62.4776
1831,1986,5_9,61.3093
1831,1986,10_14,57.2774
1831,1986,15_19,52.692
1831,1986,20_24,48.2603
1831,1986,25_29,43.9175
