subregion,time,age_group_broad,nlx
925,2002,55_59,459894.288
925,2002,60_64,442330.017
925,2002,65_69,415677.767
925,2002,70_74,375635.774
925,2002,75_79,316760.814
925,2002,80_84,238097.279
925,2002,85_89,146275.711
925,2002,90_94,64346.99
925,2002,95_99,16977.796
925,2002,100plus,2397.455
925,2003,0,99504.369
925,2003,1_4,397452.34
925,2003,5_9,496397.894
925,2003,10_14,496038.089
925,2003,15_19,495384.753
925,2003,20_24,494132.493
925,2003,25_29,492703.467
925,2003,30_34,491045.521
925,2003,35_39,488850.79
925,2003,40_44,485608.065
925,2003,45_49,480525.344
925,2003,50_54,472580.163
925,2003,55_59,460860.442
925,2003,60_64,443379.016
925,2003,65_69,417114.195
925,2003,70_74,377318.168
925,2003,75_79,318219.096
925,2003,80_84,238399.719
925,2003,85_89,144310.367
925,2003,90_94,61518.602
925,2003,95_99,15337.201
925,2003,100plus,1981.496
925,2004,0,99524.455
925,2004,1_4,397566.972
925,2004,5_9,496593.342
925,2004,10_14,496259.902
925,2004,15_19,495646.448
925,2004,20_24,494472.13
925,2004,25_29,493125.428
925,2004,30_34,491569.782
925,2004,35_39,489526.922
925,2004,40_44,486452.209
925,2004,45_49,481583.243
925,2004,50_54,473862.369
925,2004,55_59,462526.996
925,2004,60_64,445800.856
925,2004,65_69,420584.599
925,2004,70_74,382283.453
925,2004,75_79,325550.341
925,2004,80_84,248338.647
925,2004,85_89,156029.74
925,2004,90_94,71481.029
925,2004,95_99,20278.771
925,2004,100plus,3193.58
925,2005,0,99557.801
925,2005,1_4,397749.406
925,2005,5_9,496815.681
925,2005,10_14,496498.153
925,2005,15_19,495912.807
925,2005,20_24,494772.055
925,2005,25_29,493446.995
925,2005,30_34,491968.69
925,2005,35_39,489981.222
925,2005,40_44,487010.479
925,2005,45_49,482310.94
925,2005,50_54,474782.08
925,2005,55_59,463469.633
925,2005,60_64,446845.709
925,2005,65_69,422070.354
925,2005,70_74,384203.513
925,2005,75_79,327428.554
925,2005,80_84,248963.453
925,2005,85_89,154965.189
925,2005,90_94,69153.596
925,2005,95_99,18663.249
925,2005,100plus,2692.921
925,2006,0,99586.406
925,2006,1_4,397889.016
925,2006,5_9,497012.77
925,2006,10_14,496712.529
925,2006,15_19,496158.906
925,2006,20_24,495090.31
925,2006,25_29,493838.825
925,2006,30_34,492437.565
925,2006,35_39,490562.309
925,2006,40_44,487684.807
925,2006,45_49,483067.792
925,2006,50_54,475718.296
925,2006,55_59,464482.394
925,2006,60_64,448138.951
925,2006,65_69,424082.909
925,2006,70_74,387654.511
925,2006,75_79,332744.917
925,2006,80_84,256072.119
925,2006,85_89,163086.209
925,2006,90_94,75736.31
925,2006,95_99,21833.396
925,2006,100plus,3480.763
925,2007,0,99606.674
925,2007,1_4,397990.693
925,2007,5_9,497170.69
925,2007,10_14,496876.532
925,2007,15_19,496306.025
925,2007,20_24,495258.502
925,2007,25_29,494035.34
925,2007,30_34,492682.304
925,2007,35_39,490894.942
925,2007,40_44,488099.988
925,2007,45_49,483601.663
925,2007,50_54,476389.049
925,2007,55_59,465303.42
925,2007,60_64,449160.042
925,2007,65_69,425439.182
925,2007,70_74,389451.395
925,2007,75_79,334857.115
925,2007,80_84,257929.58
925,2007,85_89,163748.052
925,2007,90_94,75171.564
925,2007,95_99,21288.343
925,2007,100plus,3277.762
925,2008,0,99619.218
925,2008,1_4,398059.21
925,2008,5_9,497269.005
925,2008,10_14,496996.57
925,2008,15_19,496473.382
925,2008,20_24,495482.757
925,2008,25_29,494354.608
925,2008,30_34,493046.889
925,2008,35_39,491343.027
925,2008,40_44,488709.932
925,2008,45_49,484341.517
925,2008,50_54,477233.664
925,2008,55_59,466290.003
925,2008,60_64,450402.532
925,2008,65_69,427351.117
925,2008,70_74,392271.994
925,2008,75_79,338774.47
925,2008,80_84,262225.649
925,2008,85_89,167612.837
925,2008,90_94,77172.618
925,2008,95_99,21571.976
925,2008,100plus,3197.872
925,2009,0,99627.633
925,2009,1_4,398093.334
925,2009,5_9,497323.171
925,2009,10_14,497058.663
925,2009,15_19,496575.32
925,2009,20_24,495651.244
925,2009,25_29,494561.029
925,2009,30_34,493337.537
925,2009,35_39,491710.748
925,2009,40_44,489191.355
925,2009,45_49,485005.506
925,2009,50_54,478110.703
925,2009,55_59,467337.513
925,2009,60_64,451596.42
925,2009,65_69,428685.379
925,2009,70_74,394268.993
925,2009,75_79,341626.738
925,2009,80_84,266011.846
925,2009,85_89,171510.991
925,2009,90_94,79852.944
925,2009,95_99,22741.113
925,2009,100plus,3443.865
925,2010,0,99651.943
925,2010,1_4,398220.722
925,2010,5_9,497500.707
925,2010,10_14,497250.863
925,2010,15_19,496805.909
925,2010,20_24,495971.788
925,2010,25_29,495002.055
925,2010,30_34,493856.172
925,2010,35_39,492301.092
925,2010,40_44,489880.861
925,2010,45_49,485839.996
925,2010,50_54,479202.402
925,2010,55_59,468654.629
925,2010,60_64,453155.181
925,2010,65_69,430882.21
925,2010,70_74,397324.304
925,2010,75_79,345914.318
925,2010,80_84,271213.613
925,2010,85_89,176812.073
925,2010,90_94,83719.677
925,2010,95_99,24211.131
925,2010,100plus,3703.504
925,2011,0,99664.316
925,2011,1_4,398283.469
925,2011,5_9,497587.082
925,2011,10_14,497343.959
925,2011,15_19,496905.321
925,2011,20_24,496095.676
925,2011,25_29,495140.338
925,2011,30_34,494030.394
925,2011,35_39,492550.794
925,2011,40_44,490255.474
925,2011,45_49,486369.369
925,2011,50_54,479827.449
925,2011,55_59,469431.5
925,2011,60_64,453934.214
925,2011,65_69,431800.273
925,2011,70_74,398792.572
925,2011,75_79,348183.523
925,2011,80_84,274187.677
925,2011,85_89,179686.61
925,2011,90_94,85958.529
925,2011,95_99,25107.702
925,2011,100plus,3884.944
925,2012,0,99667.351
925,2012,1_4,398298.353
925,2012,5_9,497628.819
925,2012,10_14,497400.273
925,2012,15_19,496995.644
925,2012,20_24,496253.744
925,2012,25_29,495345.249
925,2012,30_34,494261.665
925,2012,35_39,492800.342
925,2012,40_44,490546.544
925,2012,45_49,486740.353
925,2012,50_54,480387.297
925,2012,55_59,470248.21
925,2012,60_64,454822.909
925,2012,65_69,432749.924
925,2012,70_74,400032.568
925,2012,75_79,349497.185
925,2012,80_84,275123.861
925,2012,85_89,178985.843
925,2012,90_94,84005.412
925,2012,95_99,23644.492
925,2012,100plus,3420.891
925,2013,0,99682.524
925,2013,1_4,398373.138
925,2013,5_9,497723.759
925,2013,10_14,497507.468
925,2013,15_19,497127.823
925,2013,20_24,496431.048
925,2013,25_29,495571.997
925,2013,30_34,494547.365
925,2013,35_39,493166.309
925,2013,40_44,491046.5
925,2013,45_49,487429.371
925,2013,50_54,481246.262
925,2013,55_59,471344.974
925,2013,60_64,456235.919
925,2013,65_69,434511.847
925,2013,70_74,402647.93
925,2013,75_79,353800.09
925,2013,80_84,281634.678
925,2013,85_89,187277.146
925,2013,90_94,91494.643
925,2013,95_99,27550.188
925,2013,100plus,4422.502
925,2014,0,99685.808
925,2014,1_4,398397.996
925,2014,5_9,497760.172
925,2014,10_14,497560.293
925,2014,15_19,497178.894
925,2014,20_24,496490.663
925,2014,25_29,495667.925
925,2014,30_34,494668.87
925,2014,35_39,493320.911
925,2014,40_44,491259.467
925,2014,45_49,487748.209
925,2014,50_54,481748.417
925,2014,55_59,472071.31
925,2014,60_64,457064.514
925,2014,65_69,435402.99
925,2014,70_74,403847.452
925,2014,75_79,355762.849
925,2014,80_84,284634.736
925,2014,85_89,190815.848
925,2014,90_94,94236.149
925,2014,95_99,28932.245
925,2014,100plus,4788.02
925,2015,0,99695.708
925,2015,1_4,398445.887
925,2015,5_9,497837.166
925,2015,10_14,497629.168
925,2015,15_19,497252.993
925,2015,20_24,496565.953
925,2015,25_29,495747.466
925,2015,30_34,494766.721
925,2015,35_39,493431.894
925,2015,40_44,491386.727
925,2015,45_49,487913.498
925,2015,50_54,481942.344
925,2015,55_59,472223.412
925,2015,60_64,457060.765
925,2015,65_69,435083.166
925,2015,70_74,403131.538
925,2015,75_79,354417.846
925,2015,80_84,281781.201
925,2015,85_89,185616.683
925,2015,90_94,87956.862
925,2015,95_99,24924.901
925,2015,100plus,3610.228
925,2016,0,99694.675
925,2016,1_4,398442.442
925,2016,5_9,497835.597
925,2016,10_14,497625.998
925,2016,15_19,497271.922
925,2016,20_24,496613.83
925,2016,25_29,495829.25
925,2016,30_34,494868.486
925,2016,35_39,493556.219
925,2016,40_44,491563.117
925,2016,45_49,488249.907
925,2016,50_54,482529.431
925,2016,55_59,473086.761
925,2016,60_64,458370.516
925,2016,65_69,436582.461
925,2016,70_74,405332.232
925,2016,75_79,357837.906
925,2016,80_84,287705.634
925,2016,85_89,193771.501
925,2016,90_94,95701.992
925,2016,95_99,29013.609
925,2016,100plus,4687.54
925,2017,0,99705.463
925,2017,1_4,398484.237
925,2017,5_9,497873.232
925,2017,10_14,497659.057
925,2017,15_19,497283.99
925,2017,20_24,496587.452
925,2017,25_29,495753.736
925,2017,30_34,494758.881
925,2017,35_39,493431.945
925,2017,40_44,491409.008
925,2017,45_49,488094.768
925,2017,50_54,482385.06
925,2017,55_59,473084.786
925,2017,60_64,458472.402
925,2017,65_69,436628.666
925,2017,70_74,405179.739
925,2017,75_79,357634.757
925,2017,80_84,286920.806
925,2017,85_89,191853.834
925,2017,90_94,92578.388
925,2017,95_99,26838.762
925,2017,100plus,4014.125
925,2018,0,99708.628
925,2018,1_4,398494.864
925,2018,5_9,497892.458
925,2018,10_14,497700.764
925,2018,15_19,497351.647
925,2018,20_24,496705.731
925,2018,25_29,495907.758
925,2018,30_34,494953.324
925,2018,35_39,493655.407
925,2018,40_44,491694.502
925,2018,45_49,488506.667
925,2018,50_54,483044.863
925,2018,55_59,473991.124
925,2018,60_64,459641.986
925,2018,65_69,438104.138
925,2018,70_74,407197.973
925,2018,75_79,360923.772
925,2018,80_84,291711.069
925,2018,85_89,198058.169
925,2018,90_94,98266.399
925,2018,95_99,29640.37
925,2018,100plus,4683.171
925,2019,0,99723.799
925,2019,1_4,398574.821
925,2019,5_9,498012.697
925,2019,10_14,497829.125
925,2019,15_19,497505.09
925,2019,20_24,496877.37
925,2019,25_29,496100.382
925,2019,30_34,495176.471
925,2019,35_39,493917.802
925,2019,40_44,492004.296
925,2019,45_49,488891.774
925,2019,50_54,483565.61
925,2019,55_59,474695.542
925,2019,60_64,460593.357
925,2019,65_69,439213.929
925,2019,70_74,408379.244
925,2019,75_79,362580.284
925,2019,80_84,294336.899
925,2019,85_89,201199.237
925,2019,90_94,100931.517
925,2019,95_99,31171.245
925,2019,100plus,5102.704
925,2020,0,99732.886
925,2020,1_4,398628.035
925,2020,5_9,498093.766
925,2020,10_14,497920.544
925,2020,15_19,497602.45
925,2020,20_24,496979.635
925,2020,25_29,496176.887
925,2020,30_34,495188.241
925,2020,35_39,493818.872
925,2020,40_44,491713.435
925,2020,45_49,488335.646
925,2020,50_54,482596.741
925,2020,55_59,472953.783
925,2020,60_64,457508.944
925,2020,65_69,433517.069
925,2020,70_74,398363.957
925,2020,75_79,347375.337
925,2020,80_84,274022.216
925,2020,85_89,178624.235
925,2020,90_94,82376.156
925,2020,95_99,21930.022
925,2020,100plus,2774.709
925,2021,0,99742.839
925,2021,1_4,398666.704
925,2021,5_9,498125.45
925,2021,10_14,497940.03
925,2021,15_19,497589.207
925,2021,20_24,496930.223
925,2021,25_29,496111.672
925,2021,30_34,495109.329
925,2021,35_39,493703.115
925,2021,40_44,491549.7
925,2021,45_49,488097.95
925,2021,50_54,482199.375
925,2021,55_59,472444.489
925,2021,60_64,456549.779
925,2021,65_69,431825.962
925,2021,70_74,395939.605
925,2021,75_79,345258.892
925,2021,80_84,274237.482
925,2021,85_89,184382.836
925,2021,90_94,92732.732
925,2021,95_99,28804.448
925,2021,100plus,4614.872
925,2022,0,99725.934
925,2022,1_4,398458.486
925,2022,5_9,497673.836
925,2022,10_14,497390.301
925,2022,15_19,496946.448
925,2022,20_24,496159.702
925,2022,25_29,495203.572
925,2022,30_34,494047.014
925,2022,35_39,492504.556
925,2022,40_44,490219.462
925,2022,45_49,486606.698
925,2022,50_54,480676.989
925,2022,55_59,471063.861
925,2022,60_64,455655.656
925,2022,65_69,432006.055
925,2022,70_74,397299.851
925,2022,75_79,347607.401
925,2022,80_84,278522.959
925,2022,85_89,186864.624
925,2022,90_94,90028.636
925,2022,95_99,25474.116
925,2022,100plus,3381.124
925,2023,0,99750.496
925,2023,1_4,398709.15
925,2023,5_9,498201.478
925,2023,10_14,498036.396
925,2023,15_19,497748.927
925,2023,20_24,497193.085
925,2023,25_29,496501.895
925,2023,30_34,495679.564
925,2023,35_39,494543.507
925,2023,40_44,492765.47
925,2023,45_49,489827.071
925,2023,50_54,484758.255
925,2023,55_59,476279.781
925,2023,60_64,462784.613
925,2023,65_69,442354.247
925,2023,70_74,412149.81
925,2023,75_79,367162.318
925,2023,80_84,300826.078
925,2023,85_89,207706.744
925,2023,90_94,105221.472
925,2023,95_99,32676.323
925,2023,100plus,5264.976
926,1950,0,95910.466
926,1950,1_4,377090.733
926,1950,5_9,469014.203
926,1950,10_14,467659.954
926,1950,15_19,465978.51
926,1950,20_24,463094.761
926,1950,25_29,459525.073
926,1950,30_34,455531.84
926,1950,35_39,450667.897
926,1950,40_44,444111.83
926,1950,45_49,434556.611
926,1950,50_54,420107.452
926,1950,55_59,398710.309
926,1950,60_64,367711.291
926,1950,65_69,323298.123
926,1950,70_74,262042.003
926,1950,75_79,185147.847
926,1950,80_84,104777.836
926,1950,85_89,42239.154
926,1950,90_94,10604.775
926,1950,95_99,1430.53
926,1950,100plus,95.151
926,1951,0,96059.075
926,1951,1_4,378063.147
926,1951,5_9,470272.81
926,1951,10_14,468969.716
926,1951,15_19,467373.463
926,1951,20_24,464606.355
926,1951,25_29,461099.959
926,1951,30_34,457157.394
926,1951,35_39,452326.51
926,1951,40_44,445780.79
926,1951,45_49,436184.95
926,1951,50_54,421577.931
926,1951,55_59,399939.649
926,1951,60_64,368624.044
926,1951,65_69,323836.656
926,1951,70_74,261815.437
926,1951,75_79,183289.065
926,1951,80_84,101539.58
926,1951,85_89,39266.925
926,1951,90_94,9209.117
926,1951,95_99,1175.598
926,1951,100plus,74.892
926,1952,0,96296.501
926,1952,1_4,379665.289
926,1952,5_9,472433.315
926,1952,10_14,471239.867
926,1952,15_19,469726.811
926,1952,20_24,467115.535
926,1952,25_29,463896.468
926,1952,30_34,460283.948
926,1952,35_39,455745.047
926,1952,40_44,449523.461
926,1952,45_49,440256.169
926,1952,50_54,425974.513
926,1952,55_59,404662.057
926,1952,60_64,374001.412
926,1952,65_69,330102.599
926,1952,70_74,268916.862
926,1952,75_79,191278.068
926,1952,80_84,108998.665
926,1952,85_89,44394.88
926,1952,90_94,11328.756
926,1952,95_99,1621.109
926,1952,100plus,120.112
926,1953,0,96486.458
926,1953,1_4,381031.652
926,1953,5_9,474223.611
926,1953,10_14,473035.289
926,1953,15_19,471540.897
926,1953,20_24,468975.167
926,1953,25_29,465804.212
926,1953,30_34,462210.555
926,1953,35_39,457719.637
926,1953,40_44,451487.362
926,1953,45_49,442175.541
926,1953,50_54,427749.847
926,1953,55_59,406077.252
926,1953,60_64,375067.756
926,1953,65_69,330717.621
926,1953,70_74,268636.286
926,1953,75_79,189256.909
926,1953,80_84,105713.557
926,1953,85_89,41527.54
926,1953,90_94,9992.996
926,1953,95_99,1313.246
926,1953,100plus,88.245
926,1954,0,96590.758
926,1954,1_4,381750.846
926,1954,5_9,475262.275
926,1954,10_14,474151.897
926,1954,15_19,472735.504
926,1954,20_24,470234.839
926,1954,25_29,467161.15
926,1954,30_34,463681.908
926,1954,35_39,459266.429
926,1954,40_44,453160.12
926,1954,45_49,444043.14
926,1954,50_54,429890.714
926,1954,55_59,408512.312
926,1954,60_64,377950.116
926,1954,65_69,334480.724
926,1954,70_74,273711.556
926,1954,75_79,195710.644
926,1954,80_84,112298.76
926,1954,85_89,46159.539
926,1954,90_94,12006.057
926,1954,95_99,1768.176
926,1954,100plus,139.036
926,1955,0,96742.3
926,1955,1_4,382688.731
926,1955,5_9,476493.653
926,1955,10_14,475420.637
926,1955,15_19,474011.297
926,1955,20_24,471495.464
926,1955,25_29,468415.849
926,1955,30_34,464974.386
926,1955,35_39,460622.883
926,1955,40_44,454635.208
926,1955,45_49,445589.465
926,1955,50_54,431570.619
926,1955,55_59,410279.998
926,1955,60_64,379817.485
926,1955,65_69,336525.546
926,1955,70_74,275604.99
926,1955,75_79,196935.779
926,1955,80_84,112555.446
926,1955,85_89,45788.722
926,1955,90_94,11666.045
926,1955,95_99,1674.538
926,1955,100plus,127.684
926,1956,0,96890.937
926,1956,1_4,383696.219
926,1956,5_9,477847.196
926,1956,10_14,476816.99
926,1956,15_19,475450.63
926,1956,20_24,472978.735
926,1956,25_29,469986.944
926,1956,30_34,466554.779
926,1956,35_39,462199.564
926,1956,40_44,456155.893
926,1956,45_49,447096.451
926,1956,50_54,433034.911
926,1956,55_59,411628.517
926,1956,60_64,380875.37
926,1956,65_69,337373.841
926,1956,70_74,276059.317
926,1956,75_79,196488.357
926,1956,80_84,110850.536
926,1956,85_89,44279.39
926,1956,90_94,10905.588
926,1956,95_99,1461.561
926,1956,100plus,99.742
926,1957,0,97042.443
926,1957,1_4,384497.076
926,1957,5_9,478792.219
926,1957,10_14,477681.329
926,1957,15_19,476163.048
926,1957,20_24,473505.213
926,1957,25_29,470356.653
926,1957,30_34,466863.941
926,1957,35_39,462571.371
926,1957,40_44,456639.198
926,1957,45_49,447749.993
926,1957,50_54,433786.757
926,1957,55_59,412220.414
926,1957,60_64,380910.915
926,1957,65_69,336812.629
926,1957,70_74,275210.651
926,1957,75_79,196398.703
926,1957,80_84,113184.673
926,1957,85_89,46963.141
926,1957,90_94,12217.197
926,1957,95_99,1804.155
926,1957,100plus,140.115
926,1958,0,97170.778
926,1958,1_4,385363.828
926,1958,5_9,480073.439
926,1958,10_14,479105.389
926,1958,15_19,477755.797
926,1958,20_24,475305.825
926,1958,25_29,472421.704
926,1958,30_34,469156.757
926,1958,35_39,465098.13
926,1958,40_44,459530.704
926,1958,45_49,451238.417
926,1958,50_54,438128.178
926,1958,55_59,417655.824
926,1958,60_64,387643.147
926,1958,65_69,345386.641
926,1958,70_74,286080.41
926,1958,75_79,208153.35
926,1958,80_84,122534.363
926,1958,85_89,52147.37
926,1958,90_94,14268.307
926,1958,95_99,2232.164
926,1958,100plus,189.177
926,1959,0,97265.617
926,1959,1_4,385851.342
926,1959,5_9,480618.696
926,1959,10_14,479575.942
926,1959,15_19,478177.129
926,1959,20_24,475660.316
926,1959,25_29,472789.116
926,1959,30_34,469515.078
926,1959,35_39,465461.548
926,1959,40_44,459893.978
926,1959,45_49,451544.831
926,1959,50_54,438502.207
926,1959,55_59,418135.232
926,1959,60_64,387846.619
926,1959,65_69,345455.28
926,1959,70_74,286467.158
926,1959,75_79,208917.169
926,1959,80_84,123412.246
926,1959,85_89,53213.569
926,1959,90_94,14789.111
926,1959,95_99,2331.029
926,1959,100plus,196.382
926,1960,0,97373.442
926,1960,1_4,386587.449
926,1960,5_9,481669.476
926,1960,10_14,480727.283
926,1960,15_19,479465.371
926,1960,20_24,477059.802
926,1960,25_29,474262.526
926,1960,30_34,471071.17
926,1960,35_39,467038.443
926,1960,40_44,461417.032
926,1960,45_49,453059.477
926,1960,50_54,439839.507
926,1960,55_59,419251.657
926,1960,60_64,388121.889
926,1960,65_69,344413.591
926,1960,70_74,284080.69
926,1960,75_79,205383.921
926,1960,80_84,119486.447
926,1960,85_89,49730.153
926,1960,90_94,12883.409
926,1960,95_99,1815.388
926,1960,100plus,132.913
926,1961,0,97512.935
926,1961,1_4,387384.415
926,1961,5_9,482697.677
926,1961,10_14,481736.494
926,1961,15_19,480419.342
926,1961,20_24,477959.67
926,1961,25_29,475176.472
926,1961,30_34,472014.702
926,1961,35_39,468019.033
926,1961,40_44,462426.937
926,1961,45_49,454204.327
926,1961,50_54,441398.547
926,1961,55_59,421428.193
926,1961,60_64,391152.454
926,1961,65_69,348586.092
926,1961,70_74,290613.939
926,1961,75_79,214615.32
926,1961,80_84,129358.788
926,1961,85_89,57185.101
926,1961,90_94,16670.297
926,1961,95_99,2828.684
926,1961,100plus,264.364
926,1962,0,97632.394
926,1962,1_4,388044.769
926,1962,5_9,483544.834
926,1962,10_14,482589.482
926,1962,15_19,481292.08
926,1962,20_24,478885.898
926,1962,25_29,476183.917
926,1962,30_34,473052.335
926,1962,35_39,469016.047
926,1962,40_44,463383.972
926,1962,45_49,455068.729
926,1962,50_54,442121.415
926,1962,55_59,421851.705
926,1962,60_64,390955.679
926,1962,65_69,347159.925
926,1962,70_74,287771.53
926,1962,75_79,210119.759
926,1962,80_84,123717.757
926,1962,85_89,51881.671
926,1962,90_94,13701.093
926,1962,95_99,2012.919
926,1962,100plus,155.2
926,1963,0,97704.505
926,1963,1_4,388437.088
926,1963,5_9,484069.42
926,1963,10_14,483132.906
926,1963,15_19,481851.089
926,1963,20_24,479477.084
926,1963,25_29,476817.812
926,1963,30_34,473780.353
926,1963,35_39,469819.853
926,1963,40_44,464175.675
926,1963,45_49,455747.643
926,1963,50_54,442749.172
926,1963,55_59,422480.192
926,1963,60_64,391228.571
926,1963,65_69,346595.723
926,1963,70_74,286411.859
926,1963,75_79,208658.597
926,1963,80_84,122412.421
926,1963,85_89,51299.787
926,1963,90_94,13429.623
926,1963,95_99,1930.61
926,1963,100plus,144.062
926,1964,0,97872.211
926,1964,1_4,389398.712
926,1964,5_9,485345.564
926,1964,10_14,484389.844
926,1964,15_19,483079.059
926,1964,20_24,480679.612
926,1964,25_29,477956.946
926,1964,30_34,474974.738
926,1964,35_39,471040.146
926,1964,40_44,465487.427
926,1964,45_49,457224.64
926,1964,50_54,444541.792
926,1964,55_59,424882.966
926,1964,60_64,394650.487
926,1964,65_69,351124.124
926,1964,70_74,292659.447
926,1964,75_79,217707.912
926,1964,80_84,133228.92
926,1964,85_89,60504.095
926,1964,90_94,18141.663
926,1964,95_99,3236.289
926,1964,100plus,321.141
926,1965,0,98024.345
926,1965,1_4,390166.834
926,1965,5_9,486319.422
926,1965,10_14,485385.197
926,1965,15_19,484095.438
926,1965,20_24,481776.921
926,1965,25_29,479200.215
926,1965,30_34,476239.747
926,1965,35_39,472264.473
926,1965,40_44,466612.695
926,1965,45_49,458143.434
926,1965,50_54,445264.915
926,1965,55_59,425387.341
926,1965,60_64,394659.031
926,1965,65_69,349997.366
926,1965,70_74,289930.226
926,1965,75_79,213491.935
926,1965,80_84,128160.92
926,1965,85_89,56269.017
926,1965,90_94,15769.113
926,1965,95_99,2529.41
926,1965,100plus,217.336
926,1966,0,98034.891
926,1966,1_4,390232.368
926,1966,5_9,486425.363
926,1966,10_14,485480.069
926,1966,15_19,484143.582
926,1966,20_24,481766.958
926,1966,25_29,479114.984
926,1966,30_34,476167.46
926,1966,35_39,472250.696
926,1966,40_44,466628.792
926,1966,45_49,458221.866
926,1966,50_54,445506.947
926,1966,55_59,426026.329
926,1966,60_64,395988.255
926,1966,65_69,351755.884
926,1966,70_74,292307.102
926,1966,75_79,216886.749
926,1966,80_84,132345.33
926,1966,85_89,59548.226
926,1966,90_94,17450.857
926,1966,95_99,2964.489
926,1966,100plus,275.777
926,1967,0,98139.406
926,1967,1_4,390765.75
926,1967,5_9,487107.544
926,1967,10_14,486150.671
926,1967,15_19,484785.653
926,1967,20_24,482344.827
926,1967,25_29,479710.065
926,1967,30_34,476771.056
926,1967,35_39,472931.521
926,1967,40_44,467344.589
926,1967,45_49,458894.028
926,1967,50_54,446213.456
926,1967,55_59,426946.675
926,1967,60_64,397106.383
926,1967,65_69,352953.5
926,1967,70_74,293105.636
926,1967,75_79,217753.444
926,1967,80_84,133186.163
926,1967,85_89,60262.21
926,1967,90_94,17756.186
926,1967,95_99,3049.161
926,1967,100plus,285.495
926,1968,0,98181.263
926,1968,1_4,390948.511
926,1968,5_9,487324.582
926,1968,10_14,486359.146
926,1968,15_19,484961.668
926,1968,20_24,482521.532
926,1968,25_29,479988.499
926,1968,30_34,477190.321
926,1968,35_39,473395.944
926,1968,40_44,467770.309
926,1968,45_49,459241.029
926,1968,50_54,446318.976
926,1968,55_59,426816.77
926,1968,60_64,396715.599
926,1968,65_69,351800.232
926,1968,70_74,290157.875
926,1968,75_79,212721.962
926,1968,80_84,127307.161
926,1968,85_89,55155.701
926,1968,90_94,15065.565
926,1968,95_99,2267.962
926,1968,100plus,178.391
926,1969,0,98198.463
926,1969,1_4,391008.533
926,1969,5_9,487405.526
926,1969,10_14,486413.774
926,1969,15_19,484970.596
926,1969,20_24,482423.111
926,1969,25_29,479837.987
926,1969,30_34,476973.719
926,1969,35_39,473089.517
926,1969,40_44,467280.309
926,1969,45_49,458609.278
926,1969,50_54,445387.187
926,1969,55_59,425643.504
926,1969,60_64,395195.169
926,1969,65_69,349256.274
926,1969,70_74,286091.876
926,1969,75_79,208651.123
926,1969,80_84,125754.429
926,1969,85_89,55826.495
926,1969,90_94,15992.752
926,1969,95_99,2595.802
926,1969,100plus,226.705
926,1970,0,98263.011
926,1970,1_4,391364.653
926,1970,5_9,487886.041
926,1970,10_14,486932.594
926,1970,15_19,485480.008
926,1970,20_24,482836.887
926,1970,25_29,480255.01
926,1970,30_34,477351.25
926,1970,35_39,473546.299
926,1970,40_44,467836.43
926,1970,45_49,459355.424
926,1970,50_54,446429.349
926,1970,55_59,427313.853
926,1970,60_64,398157.585
926,1970,65_69,353965.259
926,1970,70_74,292474.681
926,1970,75_79,215712.35
926,1970,80_84,131822.103
926,1970,85_89,59761.206
926,1970,90_94,17669.595
926,1970,95_99,2979.688
926,1970,100plus,270.431
926,1971,0,98311.936
926,1971,1_4,391589.045
926,1971,5_9,488171.753
926,1971,10_14,487220.915
926,1971,15_19,485732.095
926,1971,20_24,482986.584
926,1971,25_29,480341.238
926,1971,30_34,477488.417
926,1971,35_39,473754.438
926,1971,40_44,468025.182
926,1971,45_49,459460.719
926,1971,50_54,446573.41
926,1971,55_59,427683.505
926,1971,60_64,399278.199
926,1971,65_69,356337.932
926,1971,70_74,295789.579
926,1971,75_79,219377.478
926,1971,80_84,134505.969
926,1971,85_89,60724.284
926,1971,90_94,17751.031
926,1971,95_99,2928.323
926,1971,100plus,254.978
926,1972,0,98444.185
926,1972,1_4,392219.674
926,1972,5_9,489027.341
926,1972,10_14,488092.448
926,1972,15_19,486606.04
926,1972,20_24,483764.469
926,1972,25_29,481157.42
926,1972,30_34,478283.474
926,1972,35_39,474504.044
926,1972,40_44,468809.908
926,1972,45_49,460195.796
926,1972,50_54,447341.999
926,1972,55_59,428417.338
926,1972,60_64,400386.61
926,1972,65_69,357992.97
926,1972,70_74,297931.342
926,1972,75_79,221477.851
926,1972,80_84,137147.298
926,1972,85_89,63347.766
926,1972,90_94,19281.251
926,1972,95_99,3384.035
926,1972,100plus,324.181
926,1973,0,98480.867
926,1973,1_4,392420.819
926,1973,5_9,489316.833
926,1973,10_14,488421.902
926,1973,15_19,487003.632
926,1973,20_24,484291.617
926,1973,25_29,481775.767
926,1973,30_34,479037.128
926,1973,35_39,475415.501
926,1973,40_44,469871.172
926,1973,45_49,461325.907
926,1973,50_54,448657.619
926,1973,55_59,430002.553
926,1973,60_64,402491.8
926,1973,65_69,361012.142
926,1973,70_74,301438.514
926,1973,75_79,224830.661
926,1973,80_84,139552.218
926,1973,85_89,64255.602
926,1973,90_94,19375.646
926,1973,95_99,3320.81
926,1973,100plus,305.246
926,1974,0,98527.677
926,1974,1_4,392635.085
926,1974,5_9,489652.013
926,1974,10_14,488836.83
926,1974,15_19,487473.159
926,1974,20_24,484908.146
926,1974,25_29,482532.177
