world,time,sex,age_group_broad,mx
900,2025,1,40_44,0.00349574
900,2025,1,45_49,0.00493051
900,2025,1,50_54,0.00720792
900,2025,1,55_59,0.01060186
900,2025,1,60_64,0.01632111
900,2025,1,65_69,0.02436994
900,2025,1,70_74,0.03655993
900,2025,1,75_79,0.05516411
900,2025,1,80_84,0.08852639
900,2025,1,85_89,0.14206361
900,2025,1,90_94,0.22542369
900,2025,1,95_99,0.33868651
900,2025,1,100plus,0.46792382
900,2026,1,0,0.02880005
900,2026,1,1_4,0.00240579
900,2026,1,5_9,0.00105403
900,2026,1,10_14,0.00070167
900,2026,1,15_19,0.00118341
900,2026,1,20_24,0.00170906
900,2026,1,25_29,0.001833
900,2026,1,30_34,0.00205792
900,2026,1,35_39,0.00250333
900,2026,1,40_44,0.00343616
900,2026,1,45_49,0.00485413
900,2026,1,50_54,0.00709962
900,2026,1,55_59,0.01037553
900,2026,1,60_64,0.01587241
900,2026,1,65_69,0.02388601
900,2026,1,70_74,0.03573585
900,2026,1,75_79,0.05397266
900,2026,1,80_84,0.08667561
900,2026,1,85_89,0.13961379
900,2026,1,90_94,0.22284567
900,2026,1,95_99,0.33652079
900,2026,1,100plus,0.46663556
900,2027,1,0,0.02834977
900,2027,1,1_4,0.00239059
900,2027,1,5_9,0.00105808
900,2027,1,10_14,0.00069449
900,2027,1,15_19,0.00116819
900,2027,1,20_24,0.00169315
900,2027,1,25_29,0.00181929
900,2027,1,30_34,0.00204254
900,2027,1,35_39,0.00248152
900,2027,1,40_44,0.00339334
900,2027,1,45_49,0.00479594
900,2027,1,50_54,0.00705631
900,2027,1,55_59,0.01024775
900,2027,1,60_64,0.01562626
900,2027,1,65_69,0.02362352
900,2027,1,70_74,0.03534017
900,2027,1,75_79,0.05349917
900,2027,1,80_84,0.08553189
900,2027,1,85_89,0.13816671
900,2027,1,90_94,0.22142757
900,2027,1,95_99,0.33523937
900,2027,1,100plus,0.46537602
900,2028,1,0,0.02791354
900,2028,1,1_4,0.00237193
900,2028,1,5_9,0.00106112
900,2028,1,10_14,0.00068901
900,2028,1,15_19,0.00115412
900,2028,1,20_24,0.00167614
900,2028,1,25_29,0.00180672
900,2028,1,30_34,0.00202758
900,2028,1,35_39,0.0024647
900,2028,1,40_44,0.00334786
900,2028,1,45_49,0.00474074
900,2028,1,50_54,0.007021
900,2028,1,55_59,0.01014632
900,2028,1,60_64,0.01543404
900,2028,1,65_69,0.02331949
900,2028,1,70_74,0.03497239
900,2028,1,75_79,0.05310601
900,2028,1,80_84,0.08449714
900,2028,1,85_89,0.13669771
900,2028,1,90_94,0.22004823
900,2028,1,95_99,0.33440604
900,2028,1,100plus,0.46431722
900,2029,1,0,0.02749372
900,2029,1,1_4,0.00235231
900,2029,1,5_9,0.00106219
900,2029,1,10_14,0.00068505
900,2029,1,15_19,0.00114223
900,2029,1,20_24,0.00165965
900,2029,1,25_29,0.00179502
900,2029,1,30_34,0.00201505
900,2029,1,35_39,0.00245156
900,2029,1,40_44,0.00329949
900,2029,1,45_49,0.00468939
900,2029,1,50_54,0.00697969
900,2029,1,55_59,0.01006231
900,2029,1,60_64,0.01524125
900,2029,1,65_69,0.02294833
900,2029,1,70_74,0.03459855
900,2029,1,75_79,0.05265547
900,2029,1,80_84,0.08350851
900,2029,1,85_89,0.13530003
900,2029,1,90_94,0.21848996
900,2029,1,95_99,0.33367298
900,2029,1,100plus,0.46313449
900,2030,1,0,0.02706355
900,2030,1,1_4,0.00233231
900,2030,1,5_9,0.00106018
900,2030,1,10_14,0.00068234
900,2030,1,15_19,0.00113056
900,2030,1,20_24,0.00164237
900,2030,1,25_29,0.00178301
900,2030,1,30_34,0.00200182
900,2030,1,35_39,0.0024428
900,2030,1,40_44,0.00325204
900,2030,1,45_49,0.00463692
900,2030,1,50_54,0.00692591
900,2030,1,55_59,0.00999526
900,2030,1,60_64,0.01505137
900,2030,1,65_69,0.02255019
900,2030,1,70_74,0.03425694
900,2030,1,75_79,0.05214485
900,2030,1,80_84,0.08253095
900,2030,1,85_89,0.1341089
900,2030,1,90_94,0.21681058
900,2030,1,95_99,0.33269237
900,2030,1,100plus,0.46214992
900,2031,1,0,0.02666331
900,2031,1,1_4,0.00231204
900,2031,1,5_9,0.00105542
900,2031,1,10_14,0.00068158
900,2031,1,15_19,0.00111883
900,2031,1,20_24,0.00162582
900,2031,1,25_29,0.00177103
900,2031,1,30_34,0.00198883
900,2031,1,35_39,0.00243259
900,2031,1,40_44,0.00321333
900,2031,1,45_49,0.00458531
900,2031,1,50_54,0.00686078
900,2031,1,55_59,0.00994579
900,2031,1,60_64,0.01486628
900,2031,1,65_69,0.02214755
900,2031,1,70_74,0.03393773
900,2031,1,75_79,0.05163354
900,2031,1,80_84,0.08174157
900,2031,1,85_89,0.13283207
900,2031,1,90_94,0.21526473
900,2031,1,95_99,0.3316507
900,2031,1,100plus,0.46119079
900,2032,1,0,0.02624669
900,2032,1,1_4,0.00228991
900,2032,1,5_9,0.00104849
900,2032,1,10_14,0.00068198
900,2032,1,15_19,0.00110774
900,2032,1,20_24,0.00160873
900,2032,1,25_29,0.00175659
900,2032,1,30_34,0.00197663
900,2032,1,35_39,0.00241644
900,2032,1,40_44,0.0031855
900,2032,1,45_49,0.00453267
900,2032,1,50_54,0.00678283
900,2032,1,55_59,0.00990071
900,2032,1,60_64,0.01468103
900,2032,1,65_69,0.02180349
900,2032,1,70_74,0.03357054
900,2032,1,75_79,0.05110413
900,2032,1,80_84,0.08114052
900,2032,1,85_89,0.13134723
900,2032,1,90_94,0.21369947
900,2032,1,95_99,0.33053517
900,2032,1,100plus,0.46025682
900,2033,1,0,0.02584182
900,2033,1,1_4,0.00226723
900,2033,1,5_9,0.00104024
900,2033,1,10_14,0.00068216
900,2033,1,15_19,0.0010986
900,2033,1,20_24,0.00159221
900,2033,1,25_29,0.00174034
900,2033,1,30_34,0.00196451
900,2033,1,35_39,0.00239984
900,2033,1,40_44,0.00316116
900,2033,1,45_49,0.00447329
900,2033,1,50_54,0.0067036
900,2033,1,55_59,0.00985842
900,2033,1,60_64,0.01451706
900,2033,1,65_69,0.02153592
900,2033,1,70_74,0.03311822
900,2033,1,75_79,0.05056685
900,2033,1,80_84,0.08058555
900,2033,1,85_89,0.12993174
900,2033,1,90_94,0.21204298
900,2033,1,95_99,0.32932415
900,2033,1,100plus,0.45951659
900,2034,1,0,0.02542571
900,2034,1,1_4,0.00224362
900,2034,1,5_9,0.00103158
900,2034,1,10_14,0.00068166
900,2034,1,15_19,0.00109114
900,2034,1,20_24,0.00157766
900,2034,1,25_29,0.00172353
900,2034,1,30_34,0.00195183
900,2034,1,35_39,0.00238439
900,2034,1,40_44,0.00313975
900,2034,1,45_49,0.00440864
900,2034,1,50_54,0.00662889
900,2034,1,55_59,0.00980573
900,2034,1,60_64,0.01437638
900,2034,1,65_69,0.02127919
900,2034,1,70_74,0.03260358
900,2034,1,75_79,0.05005044
900,2034,1,80_84,0.07998373
900,2034,1,85_89,0.12865301
900,2034,1,90_94,0.21058939
900,2034,1,95_99,0.32797884
900,2034,1,100plus,0.45907359
900,2035,1,0,0.02502188
900,2035,1,1_4,0.00221967
900,2035,1,5_9,0.00102272
900,2035,1,10_14,0.00067989
900,2035,1,15_19,0.00108586
900,2035,1,20_24,0.00156405
900,2035,1,25_29,0.00170665
900,2035,1,30_34,0.0019396
900,2035,1,35_39,0.00236839
900,2035,1,40_44,0.00312519
900,2035,1,45_49,0.00434604
900,2035,1,50_54,0.0065545
900,2035,1,55_59,0.0097345
900,2035,1,60_64,0.01426357
900,2035,1,65_69,0.02102612
900,2035,1,70_74,0.03207649
900,2035,1,75_79,0.04958734
900,2035,1,80_84,0.07930235
900,2035,1,85_89,0.12747181
900,2035,1,90_94,0.20939817
900,2035,1,95_99,0.32657995
900,2035,1,100plus,0.45846323
900,2036,1,0,0.02462396
900,2036,1,1_4,0.00219512
900,2036,1,5_9,0.00101346
900,2036,1,10_14,0.00067643
900,2036,1,15_19,0.00108427
900,2036,1,20_24,0.00154995
900,2036,1,25_29,0.00169024
900,2036,1,30_34,0.00192711
900,2036,1,35_39,0.00235224
900,2036,1,40_44,0.00310912
900,2036,1,45_49,0.0042933
900,2036,1,50_54,0.00647871
900,2036,1,55_59,0.00964103
900,2036,1,60_64,0.01416907
900,2036,1,65_69,0.02076693
900,2036,1,70_74,0.03154755
900,2036,1,75_79,0.04913603
900,2036,1,80_84,0.07857595
900,2036,1,85_89,0.1264917
900,2036,1,90_94,0.20797013
900,2036,1,95_99,0.32545328
900,2036,1,100plus,0.45779161
900,2037,1,0,0.0242325
900,2037,1,1_4,0.00216979
900,2037,1,5_9,0.0010038
900,2037,1,10_14,0.00067182
900,2037,1,15_19,0.00108589
900,2037,1,20_24,0.00153647
900,2037,1,25_29,0.00167343
900,2037,1,30_34,0.00191233
900,2037,1,35_39,0.00233788
900,2037,1,40_44,0.00308791
900,2037,1,45_49,0.00425692
900,2037,1,50_54,0.00640665
900,2037,1,55_59,0.00953289
900,2037,1,60_64,0.0140882
900,2037,1,65_69,0.0205147
900,2037,1,70_74,0.03111038
900,2037,1,75_79,0.04862681
900,2037,1,80_84,0.07782594
900,2037,1,85_89,0.12572069
900,2037,1,90_94,0.2062509
900,2037,1,95_99,0.32436748
900,2037,1,100plus,0.45695485
900,2038,1,0,0.02384418
900,2038,1,1_4,0.00214319
900,2038,1,5_9,0.00099349
900,2038,1,10_14,0.00066604
900,2038,1,15_19,0.00108695
900,2038,1,20_24,0.00152568
900,2038,1,25_29,0.00165653
900,2038,1,30_34,0.00189498
900,2038,1,35_39,0.00232264
900,2038,1,40_44,0.00306546
900,2038,1,45_49,0.00422395
900,2038,1,50_54,0.00632418
900,2038,1,55_59,0.0094186
900,2038,1,60_64,0.01400533
900,2038,1,65_69,0.02028743
900,2038,1,70_74,0.03075041
900,2038,1,75_79,0.04797738
900,2038,1,80_84,0.07703571
900,2038,1,85_89,0.12497157
900,2038,1,90_94,0.20461823
900,2038,1,95_99,0.32330028
900,2038,1,100plus,0.45614195
900,2039,1,0,0.02346981
900,2039,1,1_4,0.00211658
900,2039,1,5_9,0.00098288
900,2039,1,10_14,0.00065996
900,2039,1,15_19,0.00108692
900,2039,1,20_24,0.00151789
900,2039,1,25_29,0.00164148
900,2039,1,30_34,0.00187704
900,2039,1,35_39,0.00230679
900,2039,1,40_44,0.00304471
900,2039,1,45_49,0.00419613
900,2039,1,50_54,0.00623546
900,2039,1,55_59,0.00931498
900,2039,1,60_64,0.01391503
900,2039,1,65_69,0.02010737
900,2039,1,70_74,0.03041817
900,2039,1,75_79,0.04728987
900,2039,1,80_84,0.07629658
900,2039,1,85_89,0.12421624
900,2039,1,90_94,0.20320983
900,2039,1,95_99,0.32259072
900,2039,1,100plus,0.45545637
900,2040,1,0,0.02309914
900,2040,1,1_4,0.00208998
900,2040,1,5_9,0.00097179
900,2040,1,10_14,0.00065362
900,2040,1,15_19,0.00108433
900,2040,1,20_24,0.00151318
900,2040,1,25_29,0.00162686
900,2040,1,30_34,0.00185847
900,2040,1,35_39,0.0022907
900,2040,1,40_44,0.00302224
900,2040,1,45_49,0.00417525
900,2040,1,50_54,0.00614602
900,2040,1,55_59,0.00920745
900,2040,1,60_64,0.01379474
900,2040,1,65_69,0.01995481
900,2040,1,70_74,0.03006985
900,2040,1,75_79,0.04658789
900,2040,1,80_84,0.07554876
900,2040,1,85_89,0.12329928
900,2040,1,90_94,0.20189999
900,2040,1,95_99,0.3220295
900,2040,1,100plus,0.45473148
900,2041,1,0,0.02274372
900,2041,1,1_4,0.00206423
900,2041,1,5_9,0.00096086
900,2041,1,10_14,0.00064741
900,2041,1,15_19,0.00107903
900,2041,1,20_24,0.00151408
900,2041,1,25_29,0.00161262
900,2041,1,30_34,0.00184124
900,2041,1,35_39,0.0022751
900,2041,1,40_44,0.00300114
900,2041,1,45_49,0.00415442
900,2041,1,50_54,0.00607337
900,2041,1,55_59,0.00910322
900,2041,1,60_64,0.01365899
900,2041,1,65_69,0.01984355
900,2041,1,70_74,0.02973355
900,2041,1,75_79,0.04593811
900,2041,1,80_84,0.07484679
900,2041,1,85_89,0.12235165
900,2041,1,90_94,0.20087381
900,2041,1,95_99,0.32107952
900,2041,1,100plus,0.45427702
900,2042,1,0,0.02239542
900,2042,1,1_4,0.00203789
900,2042,1,5_9,0.00094913
900,2042,1,10_14,0.00064082
900,2042,1,15_19,0.00107144
900,2042,1,20_24,0.00151785
900,2042,1,25_29,0.00159871
900,2042,1,30_34,0.00182323
900,2042,1,35_39,0.0022563
900,2042,1,40_44,0.00298113
900,2042,1,45_49,0.00412492
900,2042,1,50_54,0.00601911
900,2042,1,55_59,0.00899659
900,2042,1,60_64,0.01349771
900,2042,1,65_69,0.01973677
900,2042,1,70_74,0.02939216
900,2042,1,75_79,0.04538131
900,2042,1,80_84,0.07405486
900,2042,1,85_89,0.12134733
900,2042,1,90_94,0.20004818
900,2042,1,95_99,0.31972949
900,2042,1,100plus,0.45390586
900,2043,1,0,0.02206612
900,2043,1,1_4,0.00201317
900,2043,1,5_9,0.0009378
900,2043,1,10_14,0.00063434
900,2043,1,15_19,0.00106258
900,2043,1,20_24,0.00152117
900,2043,1,25_29,0.00158862
900,2043,1,30_34,0.001806
900,2043,1,35_39,0.00223584
900,2043,1,40_44,0.00296163
900,2043,1,45_49,0.00409592
900,2043,1,50_54,0.0059727
900,2043,1,55_59,0.00887982
900,2043,1,60_64,0.01333752
900,2043,1,65_69,0.01963856
900,2043,1,70_74,0.02909854
900,2043,1,75_79,0.04491229
900,2043,1,80_84,0.0731506
900,2043,1,85_89,0.12025876
900,2043,1,90_94,0.19917366
900,2043,1,95_99,0.3183612
900,2043,1,100plus,0.45367934
900,2044,1,0,0.02175526
900,2044,1,1_4,0.00198928
900,2044,1,5_9,0.00092673
900,2044,1,10_14,0.00062771
900,2044,1,15_19,0.00105317
900,2044,1,20_24,0.00152212
900,2044,1,25_29,0.00158147
900,2044,1,30_34,0.00179019
900,2044,1,35_39,0.00221453
900,2044,1,40_44,0.00294069
900,2044,1,45_49,0.00406787
900,2044,1,50_54,0.00593195
900,2044,1,55_59,0.00875185
900,2044,1,60_64,0.01318819
900,2044,1,65_69,0.01952428
900,2044,1,70_74,0.02885647
900,2044,1,75_79,0.04445434
900,2044,1,80_84,0.07227236
900,2044,1,85_89,0.11914949
900,2044,1,90_94,0.19826596
900,2044,1,95_99,0.31717996
900,2044,1,100plus,0.45363818
900,2045,1,0,0.02145597
900,2045,1,1_4,0.00196544
900,2045,1,5_9,0.00091536
900,2045,1,10_14,0.00062071
900,2045,1,15_19,0.00104337
900,2045,1,20_24,0.0015192
900,2045,1,25_29,0.00157734
900,2045,1,30_34,0.0017748
900,2045,1,35_39,0.00219309
900,2045,1,40_44,0.00292021
900,2045,1,45_49,0.00403882
900,2045,1,50_54,0.00590496
900,2045,1,55_59,0.00862817
900,2045,1,60_64,0.0130401
900,2045,1,65_69,0.0193778
900,2045,1,70_74,0.02866965
900,2045,1,75_79,0.04399781
900,2045,1,80_84,0.07146981
900,2045,1,85_89,0.11803225
900,2045,1,90_94,0.19719942
900,2045,1,95_99,0.31625832
900,2045,1,100plus,0.45337081
900,2046,1,0,0.02118764
900,2046,1,1_4,0.00194367
900,2046,1,5_9,0.00090451
900,2046,1,10_14,0.00061378
900,2046,1,15_19,0.00103358
900,2046,1,20_24,0.00151231
900,2046,1,25_29,0.00157784
900,2046,1,30_34,0.00175855
900,2046,1,35_39,0.00217174
900,2046,1,40_44,0.0028981
900,2046,1,45_49,0.00400843
900,2046,1,50_54,0.00587472
900,2046,1,55_59,0.00852488
900,2046,1,60_64,0.01288665
900,2046,1,65_69,0.01919469
900,2046,1,70_74,0.02851986
900,2046,1,75_79,0.04352831
900,2046,1,80_84,0.07072945
900,2046,1,85_89,0.11693974
900,2046,1,90_94,0.19597712
900,2046,1,95_99,0.31559501
900,2046,1,100plus,0.45271402
900,2047,1,0,0.02093474
900,2047,1,1_4,0.00192234
900,2047,1,5_9,0.0008934
900,2047,1,10_14,0.00060648
900,2047,1,15_19,0.00102344
900,2047,1,20_24,0.00150254
900,2047,1,25_29,0.00158126
900,2047,1,30_34,0.00174309
900,2047,1,35_39,0.00214984
900,2047,1,40_44,0.00287291
900,2047,1,45_49,0.00398023
900,2047,1,50_54,0.0058338
900,2047,1,55_59,0.0084546
900,2047,1,60_64,0.01273383
900,2047,1,65_69,0.01898155
900,2047,1,70_74,0.02838398
900,2047,1,75_79,0.04307015
900,2047,1,80_84,0.07004657
900,2047,1,85_89,0.11582915
900,2047,1,90_94,0.1946307
900,2047,1,95_99,0.31511675
900,2047,1,100plus,0.45179362
900,2048,1,0,0.02069491
900,2048,1,1_4,0.00190215
900,2048,1,5_9,0.00088279
900,2048,1,10_14,0.00059925
900,2048,1,15_19,0.00101331
900,2048,1,20_24,0.00149126
900,2048,1,25_29,0.00158414
900,2048,1,30_34,0.0017317
900,2048,1,35_39,0.00212871
900,2048,1,40_44,0.0028464
900,2048,1,45_49,0.00395253
900,2048,1,50_54,0.00579357
900,2048,1,55_59,0.00839744
900,2048,1,60_64,0.01257141
900,2048,1,65_69,0.01876635
900,2048,1,70_74,0.02825922
900,2048,1,75_79,0.04268309
900,2048,1,80_84,0.06939296
900,2048,1,85_89,0.11474994
900,2048,1,90_94,0.19324995
900,2048,1,95_99,0.31475175
900,2048,1,100plus,0.45097862
900,2049,1,0,0.02047098
900,2049,1,1_4,0.00188391
900,2049,1,5_9,0.00087268
900,2049,1,10_14,0.00059216
900,2049,1,15_19,0.00100307
900,2049,1,20_24,0.0014794
900,2049,1,25_29,0.00158452
900,2049,1,30_34,0.00172355
900,2049,1,35_39,0.00210899
900,2049,1,40_44,0.00281917
900,2049,1,45_49,0.0039229
900,2049,1,50_54,0.00575497
900,2049,1,55_59,0.00834999
900,2049,1,60_64,0.01239902
900,2049,1,65_69,0.0185681
900,2049,1,70_74,0.02811416
900,2049,1,75_79,0.04236308
900,2049,1,80_84,0.06873211
900,2049,1,85_89,0.11372771
900,2049,1,90_94,0.19169787
900,2049,1,95_99,0.31418975
900,2049,1,100plus,0.44994376
900,2050,1,0,0.02025355
900,2050,1,1_4,0.00186641
900,2050,1,5_9,0.0008631
900,2050,1,10_14,0.00058525
900,2050,1,15_19,0.00099286
900,2050,1,20_24,0.0014677
900,2050,1,25_29,0.00158182
900,2050,1,30_34,0.00171957
900,2050,1,35_39,0.00209061
900,2050,1,40_44,0.00279274
900,2050,1,45_49,0.00389448
900,2050,1,50_54,0.00571512
900,2050,1,55_59,0.00832091
900,2050,1,60_64,0.01223151
900,2050,1,65_69,0.01837213
900,2050,1,70_74,0.02792208
900,2050,1,75_79,0.04212145
900,2050,1,80_84,0.06808902
900,2050,1,85_89,0.11279659
900,2050,1,90_94,0.19006756
900,2050,1,95_99,0.31343302
900,2050,1,100plus,0.44893378
900,2051,1,0,0.02004083
900,2051,1,1_4,0.00184924
900,2051,1,5_9,0.0008537
900,2051,1,10_14,0.00057826
900,2051,1,15_19,0.00098239
900,2051,1,20_24,0.0014555
900,2051,1,25_29,0.00157477
900,2051,1,30_34,0.00172042
900,2051,1,35_39,0.00207148
900,2051,1,40_44,0.00276673
900,2051,1,45_49,0.00386453
900,2051,1,50_54,0.00567326
900,2051,1,55_59,0.00828408
900,2051,1,60_64,0.01209167
900,2051,1,65_69,0.01816747
900,2051,1,70_74,0.0276761
900,2051,1,75_79,0.04192351
900,2051,1,80_84,0.06742232
900,2051,1,85_89,0.11193143
900,2051,1,90_94,0.18842492
900,2051,1,95_99,0.31231987
900,2051,1,100plus,0.44788821
900,2052,1,0,0.01983887
900,2052,1,1_4,0.00183358
900,2052,1,5_9,0.00084505
900,2052,1,10_14,0.00057152
900,2052,1,15_19,0.00097183
900,2052,1,20_24,0.00144324
900,2052,1,25_29,0.00156536
900,2052,1,30_34,0.00172531
900,2052,1,35_39,0.00205362
900,2052,1,40_44,0.00274059
900,2052,1,45_49,0.00383126
900,2052,1,50_54,0.00563402
900,2052,1,55_59,0.00823047
900,2052,1,60_64,0.01199632
900,2052,1,65_69,0.01796559
900,2052,1,70_74,0.02739244
900,2052,1,75_79,0.04174691
900,2052,1,80_84,0.06679927
900,2052,1,85_89,0.111105
900,2052,1,90_94,0.18694941
900,2052,1,95_99,0.3111844
900,2052,1,100plus,0.44706724
900,2053,1,0,0.01963753
900,2053,1,1_4,0.00181814
900,2053,1,5_9,0.00083687
900,2053,1,10_14,0.00056496
900,2053,1,15_19,0.00096125
900,2053,1,20_24,0.00143075
900,2053,1,25_29,0.0015542
900,2053,1,30_34,0.00172927
900,2053,1,35_39,0.00204016
900,2053,1,40_44,0.00271497
900,2053,1,45_49,0.00379647
900,2053,1,50_54,0.00559508
900,2053,1,55_59,0.00817682
900,2053,1,60_64,0.01191822
900,2053,1,65_69,0.01775127
900,2053,1,70_74,0.02710944
900,2053,1,75_79,0.04158222
900,2053,1,80_84,0.06624782
900,2053,1,85_89,0.11019659
900,2053,1,90_94,0.18567986
900,2053,1,95_99,0.30972736
900,2053,1,100plus,0.44624927
900,2054,1,0,0.01944127
900,2054,1,1_4,0.00180279
900,2054,1,5_9,0.00082893
900,2054,1,10_14,0.00055844
900,2054,1,15_19,0.0009505
900,2054,1,20_24,0.00141762
900,2054,1,25_29,0.00154216
900,2054,1,30_34,0.00173036
900,2054,1,35_39,0.00203068
900,2054,1,40_44,0.00269138
900,2054,1,45_49,0.00376228
900,2054,1,50_54,0.00555469
900,2054,1,55_59,0.00812602
900,2054,1,60_64,0.01185213
900,2054,1,65_69,0.01751969
900,2054,1,70_74,0.02684733
900,2054,1,75_79,0.04138101
900,2054,1,80_84,0.06575025
900,2054,1,85_89,0.10925428
900,2054,1,90_94,0.18464869
900,2054,1,95_99,0.3076702
900,2054,1,100plus,0.44541446
900,2055,1,0,0.01924198
900,2055,1,1_4,0.00178802
900,2055,1,5_9,0.00082175
900,2055,1,10_14,0.00055228
900,2055,1,15_19,0.00093999
900,2055,1,20_24,0.00140431
900,2055,1,25_29,0.00152991
900,2055,1,30_34,0.00172745
900,2055,1,35_39,0.00202498
900,2055,1,40_44,0.00266778
900,2055,1,45_49,0.00372752
900,2055,1,50_54,0.00551391
900,2055,1,55_59,0.00806925
900,2055,1,60_64,0.01180586
900,2055,1,65_69,0.01728914
900,2055,1,70_74,0.02657711
900,2055,1,75_79,0.04109762
900,2055,1,80_84,0.06532056
900,2055,1,85_89,0.10828088
900,2055,1,90_94,0.18371008
900,2055,1,95_99,0.30515889
900,2055,1,100plus,0.44436545
900,2056,1,0,0.019029
900,2056,1,1_4,0.00177194
900,2056,1,5_9,0.00081454
900,2056,1,10_14,0.00054617
900,2056,1,15_19,0.00092934
900,2056,1,20_24,0.00139045
900,2056,1,25_29,0.00151712
900,2056,1,30_34,0.00171963
900,2056,1,35_39,0.00202502
900,2056,1,40_44,0.00264338
900,2056,1,45_49,0.00369384
900,2056,1,50_54,0.00547262
900,2056,1,55_59,0.00801013
900,2056,1,60_64,0.01175314
900,2056,1,65_69,0.01709994
900,2056,1,70_74,0.02629683
900,2056,1,75_79,0.04074982
900,2056,1,80_84,0.06495144
900,2056,1,85_89,0.10728567
900,2056,1,90_94,0.18292251
900,2056,1,95_99,0.30280011
900,2056,1,100plus,0.44330171
900,2057,1,0,0.01882174
900,2057,1,1_4,0.00175618
900,2057,1,5_9,0.00080806
900,2057,1,10_14,0.00054059
900,2057,1,15_19,0.00091917
900,2057,1,20_24,0.0013766
900,2057,1,25_29,0.00150433
900,2057,1,30_34,0.00170915
900,2057,1,35_39,0.00202964
900,2057,1,40_44,0.00262006
900,2057,1,45_49,0.00365897
900,2057,1,50_54,0.00542586
900,2057,1,55_59,0.00795224
900,2057,1,60_64,0.01167797
900,2057,1,65_69,0.01697376
900,2057,1,70_74,0.02601501
900,2057,1,75_79,0.04034818
900,2057,1,80_84,0.06459628
900,2057,1,85_89,0.10632199
900,2057,1,90_94,0.18188324
900,2057,1,95_99,0.30113108
900,2057,1,100plus,0.44212574
900,2058,1,0,0.01860846
900,2058,1,1_4,0.00173909
900,2058,1,5_9,0.00080126
900,2058,1,10_14,0.00053511
900,2058,1,15_19,0.00090914
900,2058,1,20_24,0.00136246
900,2058,1,25_29,0.00149112
900,2058,1,30_34,0.00169672
900,2058,1,35_39,0.00203321
900,2058,1,40_44,0.00260204
900,2058,1,45_49,0.00362464
900,2058,1,50_54,0.00537713
900,2058,1,55_59,0.00789304
900,2058,1,60_64,0.01160188
900,2058,1,65_69,0.01687359
900,2058,1,70_74,0.02571615
900,2058,1,75_79,0.0399556
900,2058,1,80_84,0.06426817
900,2058,1,85_89,0.105485
900,2058,1,90_94,0.18061952
900,2058,1,95_99,0.30083542
900,2058,1,100plus,0.44103378
900,2059,1,0,0.01839199
900,2059,1,1_4,0.00172165
900,2059,1,5_9,0.00079451
900,2059,1,10_14,0.00052995
900,2059,1,15_19,0.00089942
900,2059,1,20_24,0.00134841
900,2059,1,25_29,0.0014776
900,2059,1,30_34,0.0016836
900,2059,1,35_39,0.00203354
900,2059,1,40_44,0.00258868
900,2059,1,45_49,0.00359216
900,2059,1,50_54,0.00532834
900,2059,1,55_59,0.00782947
900,2059,1,60_64,0.01152885
900,2059,1,65_69,0.01679485
900,2059,1,70_74,0.02539759
900,2059,1,75_79,0.03959737
900,2059,1,80_84,0.06389485
900,2059,1,85_89,0.10466563
900,2059,1,90_94,0.17919014
900,2059,1,95_99,0.30083393
900,2059,1,100plus,0.43932871
900,2060,1,0,0.01816917
900,2060,1,1_4,0.00170284
900,2060,1,5_9,0.0007874
900,2060,1,10_14,0.00052492
900,2060,1,15_19,0.00088989
900,2060,1,20_24,0.00133432
900,2060,1,25_29,0.00146361
900,2060,1,30_34,0.00167011
900,2060,1,35_39,0.0020292
900,2060,1,40_44,0.00258049
900,2060,1,45_49,0.00356053
900,2060,1,50_54,0.0052807
900,2060,1,55_59,0.00776738
900,2060,1,60_64,0.0114508
900,2060,1,65_69,0.01675165
900,2060,1,70_74,0.02508731
900,2060,1,75_79,0.03923988
900,2060,1,80_84,0.06345532
900,2060,1,85_89,0.10396757
900,2060,1,90_94,0.17786173
900,2060,1,95_99,0.30091096
900,2060,1,100plus,0.43769423
900,2061,1,0,0.01795299
900,2061,1,1_4,0.00168454
900,2061,1,5_9,0.00078046
900,2061,1,10_14,0.0005203
900,2061,1,15_19,0.00088103
900,2061,1,20_24,0.00132072
900,2061,1,25_29,0.00144971
900,2061,1,30_34,0.00165662
900,2061,1,35_39,0.00201946
900,2061,1,40_44,0.00257963
900,2061,1,45_49,0.00352793
900,2061,1,50_54,0.00523393
900,2061,1,55_59,0.00770257
900,2061,1,60_64,0.01136636
900,2061,1,65_69,0.01669465
900,2061,1,70_74,0.0248319
900,2061,1,75_79,0.03885321
900,2061,1,80_84,0.06293052
900,2061,1,85_89,0.10329929
900,2061,1,90_94,0.17642868
900,2061,1,95_99,0.30076925
900,2061,1,100plus,0.43607186
900,2062,1,0,0.0177315
900,2062,1,1_4,0.00166631
900,2062,1,5_9,0.00077362
900,2062,1,10_14,0.00051606
900,2062,1,15_19,0.00087285
900,2062,1,20_24,0.00130769
900,2062,1,25_29,0.00143585
900,2062,1,30_34,0.00164321
900,2062,1,35_39,0.00200685
900,2062,1,40_44,0.00258457
900,2062,1,45_49,0.00349737
900,2062,1,50_54,0.00518601
900,2062,1,55_59,0.00763017
900,2062,1,60_64,0.01128336
900,2062,1,65_69,0.01660165
900,2062,1,70_74,0.02466483
900,2062,1,75_79,0.03845559
900,2062,1,80_84,0.06235404
900,2062,1,85_89,0.10266008
900,2062,1,90_94,0.17509731
900,2062,1,95_99,0.2999721
900,2062,1,100plus,0.43519889
