subregion,time,age_group_broad,lx
914,1957,20_24,59742.797
914,1957,25_29,57148.744
914,1957,30_34,54453.091
914,1957,35_39,51656.057
914,1957,40_44,48672.523
914,1957,45_49,45461.369
914,1957,50_54,42040.567
914,1957,55_59,38097.558
914,1957,60_64,33417.836
914,1957,65_69,27617.425
914,1957,70_74,20806.695
914,1957,75_79,13389.419
914,1957,80_84,6860.341
914,1957,85_89,2501.07
914,1957,90_94,576.194
914,1957,95_99,74.764
914,1957,100plus,5.269
914,1958,0,100000.0
914,1958,1_4,84262.001
914,1958,5_9,67566.923
914,1958,10_14,63969.042
914,1958,15_19,62149.648
914,1958,20_24,60092.874
914,1958,25_29,57499.585
914,1958,30_34,54806.05
914,1958,35_39,52010.622
914,1958,40_44,49025.924
914,1958,45_49,45810.362
914,1958,50_54,42382.436
914,1958,55_59,38426.474
914,1958,60_64,33728.097
914,1958,65_69,27899.164
914,1958,70_74,21041.746
914,1958,75_79,13564.487
914,1958,80_84,6967.328
914,1958,85_89,2546.238
914,1958,90_94,591.562
914,1958,95_99,76.767
914,1958,100plus,5.453
914,1959,0,100000.0
914,1959,1_4,84361.374
914,1959,5_9,67876.105
914,1959,10_14,64294.688
914,1959,15_19,62482.855
914,1959,20_24,60427.501
914,1959,25_29,57835.244
914,1959,30_34,55144.664
914,1959,35_39,52352.105
914,1959,40_44,49367.509
914,1959,45_49,46148.616
914,1959,50_54,42714.361
914,1959,55_59,38746.19
914,1959,60_64,34029.13
914,1959,65_69,28171.853
914,1959,70_74,21268.294
914,1959,75_79,13730.901
914,1959,80_84,7067.427
914,1959,85_89,2587.838
914,1959,90_94,604.749
914,1959,95_99,78.792
914,1959,100plus,5.607
914,1960,0,100000.0
914,1960,1_4,84458.046
914,1960,5_9,68180.923
914,1960,10_14,64614.187
914,1960,15_19,62809.266
914,1960,20_24,60755.29
914,1960,25_29,58163.155
914,1960,30_34,55474.277
914,1960,35_39,52683.595
914,1960,40_44,49698.356
914,1960,45_49,46475.498
914,1960,50_54,43034.27
914,1960,55_59,39053.828
914,1960,60_64,34317.95
914,1960,65_69,28431.637
914,1960,70_74,21483.53
914,1960,75_79,13886.76
914,1960,80_84,7159.758
914,1960,85_89,2625.904
914,1960,90_94,615.204
914,1960,95_99,80.417
914,1960,100plus,5.719
914,1961,0,100000.0
914,1961,1_4,84553.428
914,1961,5_9,68489.443
914,1961,10_14,64942.198
914,1961,15_19,63146.355
914,1961,20_24,61097.013
914,1961,25_29,58507.4
914,1961,30_34,55822.262
914,1961,35_39,53036.089
914,1961,40_44,50053.367
914,1961,45_49,46829.262
914,1961,50_54,43383.17
914,1961,55_59,39392.393
914,1961,60_64,34639.731
914,1961,65_69,28724.952
914,1961,70_74,21733.625
914,1961,75_79,14072.819
914,1961,80_84,7274.121
914,1961,85_89,2676.263
914,1961,90_94,629.652
914,1961,95_99,82.919
914,1961,100plus,5.918
914,1962,0,100000.0
914,1962,1_4,84657.44
914,1962,5_9,68813.401
914,1962,10_14,65275.627
914,1962,15_19,63484.096
914,1962,20_24,61436.653
914,1962,25_29,58847.642
914,1962,30_34,56162.515
914,1962,35_39,53375.27
914,1962,40_44,50389.292
914,1962,45_49,47159.035
914,1962,50_54,43704.18
914,1962,55_59,39700.696
914,1962,60_64,34929.703
914,1962,65_69,28985.31
914,1962,70_74,21953.921
914,1962,75_79,14237.509
914,1962,80_84,7381.555
914,1962,85_89,2729.203
914,1962,90_94,646.218
914,1962,95_99,85.908
914,1962,100plus,6.179
914,1963,0,100000.0
914,1963,1_4,84749.815
914,1963,5_9,69126.637
914,1963,10_14,65605.114
914,1963,15_19,63820.097
914,1963,20_24,61775.194
914,1963,25_29,59181.96
914,1963,30_34,56491.559
914,1963,35_39,53698.937
914,1963,40_44,50707.262
914,1963,45_49,47468.765
914,1963,50_54,44003.743
914,1963,55_59,39988.145
914,1963,60_64,35201.778
914,1963,65_69,29232.931
914,1963,70_74,22168.466
914,1963,75_79,14401.159
914,1963,80_84,7489.675
914,1963,85_89,2783.288
914,1963,90_94,662.916
914,1963,95_99,88.845
914,1963,100plus,6.419
914,1964,0,100000.0
914,1964,1_4,84838.172
914,1964,5_9,69421.539
914,1964,10_14,65913.428
914,1964,15_19,64133.072
914,1964,20_24,62093.227
914,1964,25_29,59501.745
914,1964,30_34,56812.791
914,1964,35_39,54021.337
914,1964,40_44,51029.029
914,1964,45_49,47785.43
914,1964,50_54,44311.798
914,1964,55_59,40284.088
914,1964,60_64,35480.557
914,1964,65_69,29484.323
914,1964,70_74,22383.526
914,1964,75_79,14562.809
914,1964,80_84,7594.788
914,1964,85_89,2836.317
914,1964,90_94,679.844
914,1964,95_99,92.052
914,1964,100plus,6.709
914,1965,0,100000.0
914,1965,1_4,84926.404
914,1965,5_9,69697.672
914,1965,10_14,66217.608
914,1965,15_19,64449.555
914,1965,20_24,62422.203
914,1965,25_29,59842.835
914,1965,30_34,57164.96
914,1965,35_39,54384.136
914,1965,40_44,51401.285
914,1965,45_49,48162.792
914,1965,50_54,44690.233
914,1965,55_59,40657.88
914,1965,60_64,35844.11
914,1965,65_69,29823.919
914,1965,70_74,22682.951
914,1965,75_79,14797.152
914,1965,80_84,7747.345
914,1965,85_89,2910.692
914,1965,90_94,702.424
914,1965,95_99,95.762
914,1965,100plus,6.985
914,1966,0,100000.0
914,1966,1_4,85014.454
914,1966,5_9,69985.537
914,1966,10_14,66525.989
914,1966,15_19,64765.472
914,1966,20_24,62735.58
914,1966,25_29,60140.43
914,1966,30_34,57446.962
914,1966,35_39,54656.875
914,1966,40_44,51667.387
914,1966,45_49,48421.633
914,1966,50_54,44939.473
914,1966,55_59,40894.893
914,1966,60_64,36066.42
914,1966,65_69,30024.339
914,1966,70_74,22851.349
914,1966,75_79,14926.736
914,1966,80_84,7833.595
914,1966,85_89,2952.681
914,1966,90_94,714.177
914,1966,95_99,97.248
914,1966,100plus,7.075
914,1967,0,100000.0
914,1967,1_4,85046.238
914,1967,5_9,70130.229
914,1967,10_14,66653.499
914,1967,15_19,64878.915
914,1967,20_24,62763.163
914,1967,25_29,59966.677
914,1967,30_34,57086.093
914,1967,35_39,54158.277
914,1967,40_44,51063.981
914,1967,45_49,47737.257
914,1967,50_54,44191.24
914,1967,55_59,40112.455
914,1967,60_64,35277.625
914,1967,65_69,29276.696
914,1967,70_74,22189.473
914,1967,75_79,14426.561
914,1967,80_84,7540.198
914,1967,85_89,2826.827
914,1967,90_94,683.576
914,1967,95_99,91.357
914,1967,100plus,6.505
914,1968,0,100000.0
914,1968,1_4,85281.527
914,1968,5_9,70772.546
914,1968,10_14,67391.915
914,1968,15_19,65660.569
914,1968,20_24,63593.959
914,1968,25_29,60854.736
914,1968,30_34,58025.697
914,1968,35_39,55136.138
914,1968,40_44,52081.733
914,1968,45_49,48791.849
914,1968,50_54,45281.16
914,1968,55_59,41225.263
914,1968,60_64,36397.628
914,1968,65_69,30368.606
914,1968,70_74,23195.653
914,1968,75_79,15246.964
914,1968,80_84,8063.971
914,1968,85_89,3078.457
914,1968,90_94,763.571
914,1968,95_99,105.35
914,1968,100plus,7.746
914,1969,0,100000.0
914,1969,1_4,85408.172
914,1969,5_9,71147.36
914,1969,10_14,67785.597
914,1969,15_19,66060.427
914,1969,20_24,63998.446
914,1969,25_29,61268.956
914,1969,30_34,58443.005
914,1969,35_39,55554.996
914,1969,40_44,52501.811
914,1969,45_49,49210.294
914,1969,50_54,45692.621
914,1969,55_59,41623.351
914,1969,60_64,36776.962
914,1969,65_69,30716.892
914,1969,70_74,23494.275
914,1969,75_79,15479.291
914,1969,80_84,8211.487
914,1969,85_89,3149.543
914,1969,90_94,786.295
914,1969,95_99,109.355
914,1969,100plus,8.113
914,1970,0,100000.0
914,1970,1_4,85554.138
914,1970,5_9,71599.001
914,1970,10_14,68274.137
914,1970,15_19,66570.406
914,1970,20_24,64588.606
914,1970,25_29,62047.799
914,1970,30_34,59395.004
914,1970,35_39,56641.592
914,1970,40_44,53688.404
914,1970,45_49,50467.931
914,1970,50_54,46991.068
914,1970,55_59,42920.757
914,1970,60_64,38036.271
914,1970,65_69,31872.22
914,1970,70_74,24473.043
914,1970,75_79,16207.553
914,1970,80_84,8650.041
914,1970,85_89,3343.142
914,1970,90_94,841.431
914,1970,95_99,117.563
914,1970,100plus,8.765
914,1971,0,100000.0
914,1971,1_4,85704.297
914,1971,5_9,72040.725
914,1971,10_14,68750.063
914,1971,15_19,67058.279
914,1971,20_24,65096.39
914,1971,25_29,62593.108
914,1971,30_34,59973.998
914,1971,35_39,57246.563
914,1971,40_44,54314.611
914,1971,45_49,51108.138
914,1971,50_54,47636.861
914,1971,55_59,43560.287
914,1971,60_64,38659.924
914,1971,65_69,32459.519
914,1971,70_74,24993.598
914,1971,75_79,16620.918
914,1971,80_84,8919.281
914,1971,85_89,3470.83
914,1971,90_94,880.614
914,1971,95_99,124.11
914,1971,100plus,9.349
914,1972,0,100000.0
914,1972,1_4,85901.35
914,1972,5_9,72629.796
914,1972,10_14,69399.943
914,1972,15_19,67739.816
914,1972,20_24,65806.219
914,1972,25_29,63333.819
914,1972,30_34,60744.57
914,1972,35_39,58045.384
914,1972,40_44,55140.152
914,1972,45_49,51954.587
914,1972,50_54,48496.164
914,1972,55_59,44417.911
914,1972,60_64,39501.293
914,1972,65_69,33255.503
914,1972,70_74,25699.658
914,1972,75_79,17173.705
914,1972,80_84,9273.761
914,1972,85_89,3635.659
914,1972,90_94,931.086
914,1972,95_99,132.783
914,1972,100plus,10.184
914,1973,0,100000.0
914,1973,1_4,86096.104
914,1973,5_9,73180.064
914,1973,10_14,69996.416
914,1973,15_19,68356.912
914,1973,20_24,66441.374
914,1973,25_29,63988.194
914,1973,30_34,61417.567
914,1973,35_39,58734.309
914,1973,40_44,55844.309
914,1973,45_49,52669.166
914,1973,50_54,49214.858
914,1973,55_59,45128.897
914,1973,60_64,40194.417
914,1973,65_69,33909.403
914,1973,70_74,26280.299
914,1973,75_79,17630.827
914,1973,80_84,9572.696
914,1973,85_89,3775.843
914,1973,90_94,973.779
914,1973,95_99,140.005
914,1973,100plus,10.881
914,1974,0,100000.0
914,1974,1_4,86307.779
914,1974,5_9,73800.505
914,1974,10_14,70671.375
914,1974,15_19,69056.846
914,1974,20_24,67168.562
914,1974,25_29,64748.932
914,1974,30_34,62209.614
914,1974,35_39,59550.969
914,1974,40_44,56684.372
914,1974,45_49,53528.511
914,1974,50_54,50086.826
914,1974,55_59,45999.754
914,1974,60_64,41051.708
914,1974,65_69,34725.989
914,1974,70_74,27012.776
914,1974,75_79,18214.865
914,1974,80_84,9960.618
914,1974,85_89,3963.484
914,1974,90_94,1032.895
914,1974,95_99,150.35
914,1974,100plus,11.855
914,1975,0,100000.0
914,1975,1_4,86529.009
914,1975,5_9,74415.303
914,1975,10_14,71336.266
914,1975,15_19,69744.687
914,1975,20_24,67878.054
914,1975,25_29,65482.011
914,1975,30_34,62966.273
914,1975,35_39,60326.919
914,1975,40_44,57477.564
914,1975,45_49,54333.68
914,1975,50_54,50897.314
914,1975,55_59,46803.199
914,1975,60_64,41837.388
914,1975,65_69,35471.696
914,1975,70_74,27680.079
914,1975,75_79,18747.367
914,1975,80_84,10312.976
914,1975,85_89,4134.93
914,1975,90_94,1087.433
914,1975,95_99,160.359
914,1975,100plus,12.954
914,1976,0,100000.0
914,1976,1_4,86885.877
914,1976,5_9,75382.618
914,1976,10_14,72373.781
914,1976,15_19,70811.54
914,1976,20_24,68971.173
914,1976,25_29,66606.503
914,1976,30_34,64120.229
914,1976,35_39,61506.02
914,1976,40_44,58679.378
914,1976,45_49,55553.494
914,1976,50_54,52129.474
914,1976,55_59,48029.321
914,1976,60_64,43041.804
914,1976,65_69,36614.307
914,1976,70_74,28697.96
914,1976,75_79,19560.133
914,1976,80_84,10850.438
914,1976,85_89,4397.888
914,1976,90_94,1170.009
914,1976,95_99,174.916
914,1976,100plus,14.526
914,1977,0,100000.0
914,1977,1_4,87120.781
914,1977,5_9,76027.363
914,1977,10_14,73076.722
914,1977,15_19,71540.588
914,1977,20_24,69726.618
914,1977,25_29,67392.475
914,1977,30_34,64934.925
914,1977,35_39,62346.156
914,1977,40_44,59542.434
914,1977,45_49,56434.768
914,1977,50_54,53023.615
914,1977,55_59,48924.961
914,1977,60_64,43929.048
914,1977,65_69,37469.288
914,1977,70_74,29475.535
914,1977,75_79,20197.46
914,1977,80_84,11281.366
914,1977,85_89,4616.273
914,1977,90_94,1241.401
914,1977,95_99,188.247
914,1977,100plus,15.756
914,1978,0,100000.0
914,1978,1_4,87342.784
914,1978,5_9,76631.539
914,1978,10_14,73721.164
914,1978,15_19,72202.601
914,1978,20_24,70407.911
914,1978,25_29,68096.105
914,1978,30_34,65658.542
914,1978,35_39,63086.534
914,1978,40_44,60296.023
914,1978,45_49,57196.727
914,1978,50_54,53788.522
914,1978,55_59,49683.982
914,1978,60_64,44672.462
914,1978,65_69,38179.695
914,1978,70_74,30117.865
914,1978,75_79,20722.023
914,1978,80_84,11633.436
914,1978,85_89,4796.066
914,1978,90_94,1302.038
914,1978,95_99,199.488
914,1978,100plus,16.752
914,1979,0,100000.0
914,1979,1_4,87541.236
914,1979,5_9,77166.516
914,1979,10_14,74288.864
914,1979,15_19,72784.401
914,1979,20_24,71005.51
914,1979,25_29,68712.141
914,1979,30_34,66290.183
914,1979,35_39,63730.932
914,1979,40_44,60948.983
914,1979,45_49,57853.832
914,1979,50_54,54445.42
914,1979,55_59,50333.377
914,1979,60_64,45305.448
914,1979,65_69,38782.071
914,1979,70_74,30660.498
914,1979,75_79,21163.218
914,1979,80_84,11927.569
914,1979,85_89,4944.989
914,1979,90_94,1351.959
914,1979,95_99,208.706
914,1979,100plus,17.605
914,1980,0,100000.0
914,1980,1_4,87708.034
914,1980,5_9,77598.545
914,1980,10_14,74749.831
914,1980,15_19,73256.982
914,1980,20_24,71487.553
914,1980,25_29,69200.325
914,1980,30_34,66782.239
914,1980,35_39,64225.917
914,1980,40_44,61443.753
914,1980,45_49,58344.906
914,1980,50_54,54929.776
914,1980,55_59,50806.493
914,1980,60_64,45762.486
914,1980,65_69,39214.965
914,1980,70_74,31049.146
914,1980,75_79,21478.501
914,1980,80_84,12138.333
914,1980,85_89,5048.848
914,1980,90_94,1384.288
914,1980,95_99,213.661
914,1980,100plus,17.895
914,1981,0,100000.0
914,1981,1_4,87858.486
914,1981,5_9,77976.11
914,1981,10_14,75164.388
914,1981,15_19,73686.181
914,1981,20_24,71934.765
914,1981,25_29,69671.361
914,1981,30_34,67275.138
914,1981,35_39,64735.936
914,1981,40_44,61966.978
914,1981,45_49,58876.269
914,1981,50_54,55465.605
914,1981,55_59,51341.227
914,1981,60_64,46290.375
914,1981,65_69,39724.362
914,1981,70_74,31514.948
914,1981,75_79,21859.464
914,1981,80_84,12389.851
914,1981,85_89,5169.49
914,1981,90_94,1421.595
914,1981,95_99,220.381
914,1981,100plus,18.601
914,1982,0,100000.0
914,1982,1_4,87980.63
914,1982,5_9,78270.264
914,1982,10_14,75481.689
914,1982,15_19,74013.048
914,1982,20_24,72273.298
914,1982,25_29,70025.691
914,1982,30_34,67642.74
914,1982,35_39,65113.719
914,1982,40_44,62351.661
914,1982,45_49,59263.329
914,1982,50_54,55851.755
914,1982,55_59,51723.253
914,1982,60_64,46664.36
914,1982,65_69,40083.03
914,1982,70_74,31841.193
914,1982,75_79,22123.591
914,1982,80_84,12562.918
914,1982,85_89,5248.159
914,1982,90_94,1443.62
914,1982,95_99,223.686
914,1982,100plus,18.894
914,1983,0,100000.0
914,1983,1_4,88086.24
914,1983,5_9,78528.522
914,1983,10_14,75743.946
914,1983,15_19,74277.902
914,1983,20_24,72544.985
914,1983,25_29,70308.932
914,1983,30_34,67933.589
914,1983,35_39,65407.296
914,1983,40_44,62644.642
914,1983,45_49,59551.83
914,1983,50_54,56133.238
914,1983,55_59,51997.027
914,1983,60_64,46925.895
914,1983,65_69,40329.622
914,1983,70_74,32063.499
914,1983,75_79,22303.207
914,1983,80_84,12680.926
914,1983,85_89,5300.763
914,1983,90_94,1458.255
914,1983,95_99,225.707
914,1983,100plus,19.071
914,1984,0,100000.0
914,1984,1_4,88171.188
914,1984,5_9,78727.999
914,1984,10_14,75943.62
914,1984,15_19,74478.753
914,1984,20_24,72749.395
914,1984,25_29,70519.574
914,1984,30_34,68147.692
914,1984,35_39,65621.29
914,1984,40_44,62857.028
914,1984,45_49,59758.589
914,1984,50_54,56332.244
914,1984,55_59,52187.561
914,1984,60_64,47103.85
914,1984,65_69,40491.054
914,1984,70_74,32202.15
914,1984,75_79,22409.349
914,1984,80_84,12745.998
914,1984,85_89,5326.27
914,1984,90_94,1463.813
914,1984,95_99,226.019
914,1984,100plus,19.045
914,1985,0,100000.0
914,1985,1_4,88240.918
914,1985,5_9,78887.648
914,1985,10_14,76095.124
914,1985,15_19,74626.442
914,1985,20_24,72895.578
914,1985,25_29,70666.069
914,1985,30_34,68291.855
914,1985,35_39,65759.358
914,1985,40_44,62987.88
914,1985,45_49,59878.238
914,1985,50_54,56439.473
914,1985,55_59,52282.529
914,1985,60_64,47183.563
914,1985,65_69,40553.141
914,1985,70_74,32244.981
914,1985,75_79,22431.945
914,1985,80_84,12749.287
914,1985,85_89,5317.775
914,1985,90_94,1457.173
914,1985,95_99,223.914
914,1985,100plus,19.029
914,1986,0,100000.0
914,1986,1_4,88308.987
914,1986,5_9,79049.036
914,1986,10_14,76238.904
914,1986,15_19,74761.96
914,1986,20_24,73026.124
914,1986,25_29,70794.473
914,1986,30_34,68415.571
914,1986,35_39,65872.626
914,1986,40_44,63088.293
914,1986,45_49,59962.653
914,1986,50_54,56507.732
914,1986,55_59,52335.586
914,1986,60_64,47218.163
914,1986,65_69,40567.341
914,1986,70_74,32238.684
914,1986,75_79,22406.595
914,1986,80_84,12712.463
914,1986,85_89,5284.562
914,1986,90_94,1440.207
914,1986,95_99,220.437
914,1986,100plus,18.531
914,1987,0,100000.0
914,1987,1_4,88372.439
914,1987,5_9,79190.321
914,1987,10_14,76392.291
914,1987,15_19,74919.713
914,1987,20_24,73189.471
914,1987,25_29,70966.374
914,1987,30_34,68596.484
914,1987,35_39,66058.816
914,1987,40_44,63278.775
914,1987,45_49,60154.054
914,1987,50_54,56698.877
914,1987,55_59,52524.643
914,1987,60_64,47403.832
914,1987,65_69,40744.834
914,1987,70_74,32398.602
914,1987,75_79,22536.07
914,1987,80_84,12795.979
914,1987,85_89,5321.73
914,1987,90_94,1449.408
914,1987,95_99,221.537
914,1987,100plus,18.567
914,1988,0,100000.0
914,1988,1_4,88432.603
914,1988,5_9,79330.565
914,1988,10_14,76544.567
914,1988,15_19,75075.626
914,1988,20_24,73349.533
914,1988,25_29,71132.628
914,1988,30_34,68769.507
914,1988,35_39,66235.302
914,1988,40_44,63456.842
914,1988,45_49,60332.073
914,1988,50_54,56874.017
914,1988,55_59,52694.706
914,1988,60_64,47568.559
914,1988,65_69,40900.669
914,1988,70_74,32537.453
914,1988,75_79,22648.77
914,1988,80_84,12870.426
914,1988,85_89,5357.106
914,1988,90_94,1460.31
914,1988,95_99,223.361
914,1988,100plus,18.708
914,1989,0,100000.0
914,1989,1_4,88492.566
914,1989,5_9,79482.475
914,1989,10_14,76707.778
914,1989,15_19,75241.73
914,1989,20_24,73517.335
914,1989,25_29,71303.015
914,1989,30_34,68943.259
914,1989,35_39,66410.333
914,1989,40_44,63630.677
914,1989,45_49,60505.988
914,1989,50_54,57043.9
914,1989,55_59,52858.819
914,1989,60_64,47727.533
914,1989,65_69,41052.036
914,1989,70_74,32673.245
914,1989,75_79,22760.605
914,1989,80_84,12946.406
914,1989,85_89,5393.304
914,1989,90_94,1470.32
914,1989,95_99,224.944
914,1989,100plus,18.783
914,1990,0,100000.0
914,1990,1_4,88557.94
914,1990,5_9,79659.969
914,1990,10_14,76873.676
914,1990,15_19,75398.815
914,1990,20_24,73644.186
914,1990,25_29,71365.074
914,1990,30_34,68942.227
914,1990,35_39,66354.115
914,1990,40_44,63525.736
914,1990,45_49,60361.759
914,1990,50_54,56862.093
914,1990,55_59,52650.367
914,1990,60_64,47500.643
914,1990,65_69,40824.286
914,1990,70_74,32460.539
914,1990,75_79,22586.71
914,1990,80_84,12829.939
914,1990,85_89,5331.615
914,1990,90_94,1446.939
914,1990,95_99,220.004
914,1990,100plus,18.231
914,1991,0,100000.0
914,1991,1_4,88627.457
914,1991,5_9,79831.375
914,1991,10_14,77007.693
914,1991,15_19,75512.265
914,1991,20_24,73752.858
914,1991,25_29,71496.888
914,1991,30_34,69094.852
914,1991,35_39,66516.153
914,1991,40_44,63683.355
914,1991,45_49,60508.602
914,1991,50_54,56987.999
914,1991,55_59,52749.441
914,1991,60_64,47566.08
914,1991,65_69,40851.079
914,1991,70_74,32449.899
914,1991,75_79,22549.024
914,1991,80_84,12787.828
914,1991,85_89,5300.879
914,1991,90_94,1433.997
914,1991,95_99,217.53
914,1991,100plus,18.038
914,1992,0,100000.0
914,1992,1_4,88714.05
914,1992,5_9,80041.356
914,1992,10_14,77239.224
914,1992,15_19,75753.031
914,1992,20_24,73998.328
914,1992,25_29,71743.934
914,1992,30_34,69343.717
914,1992,35_39,66769.873
914,1992,40_44,63940.007
914,1992,45_49,60767.575
914,1992,50_54,57244.211
914,1992,55_59,52998.267
914,1992,60_64,47803.636
914,1992,65_69,41073.186
914,1992,70_74,32644.787
914,1992,75_79,22701.385
914,1992,80_84,12882.494
914,1992,85_89,5342.104
914,1992,90_94,1444.511
914,1992,95_99,218.904
914,1992,100plus,18.058
914,1993,0,100000.0
914,1993,1_4,88793.762
914,1993,5_9,80258.394
914,1993,10_14,77479.778
914,1993,15_19,76002.325
914,1993,20_24,74252.58
914,1993,25_29,72002.064
914,1993,30_34,69606.021
914,1993,35_39,67039.752
914,1993,40_44,64215.818
914,1993,45_49,61046.253
914,1993,50_54,57522.442
914,1993,55_59,53269.593
914,1993,60_64,48065.889
914,1993,65_69,41324.566
914,1993,70_74,32877.249
914,1993,75_79,22900.75
914,1993,80_84,13028.434
914,1993,85_89,5421.376
914,1993,90_94,1471.928
914,1993,95_99,224.565
914,1993,100plus,18.68
914,1994,0,100000.0
914,1994,1_4,88877.874
914,1994,5_9,80493.055
914,1994,10_14,77685.269
914,1994,15_19,76192.261
914,1994,20_24,74421.547
914,1994,25_29,72141.225
914,1994,30_34,69713.61
914,1994,35_39,67117.258
914,1994,40_44,64260.495
914,1994,45_49,61055.217
914,1994,50_54,57498.682
914,1994,55_59,53209.991
914,1994,60_64,47968.321
914,1994,65_69,41198.446
914,1994,70_74,32736.934
914,1994,75_79,22766.97
914,1994,80_84,12929.664
914,1994,85_89,5365.708
914,1994,90_94,1449.747
914,1994,95_99,219.595
914,1994,100plus,17.943
914,1995,0,100000.0
914,1995,1_4,88995.834
914,1995,5_9,80821.475
914,1995,10_14,78007.071
914,1995,15_19,76512.452
914,1995,20_24,74736.209
914,1995,25_29,72449.105
914,1995,30_34,70012.721
914,1995,35_39,67405.441
914,1995,40_44,64534.055
914,1995,45_49,61312.116
914,1995,50_54,57742.84
914,1995,55_59,53434.544
914,1995,60_64,48169.058
914,1995,65_69,41372.186
914,1995,70_74,32881.563
914,1995,75_79,22876.973
914,1995,80_84,13001.66
914,1995,85_89,5401.729
914,1995,90_94,1461.345
914,1995,95_99,222.056
914,1995,100plus,18.399
914,1996,0,100000.0
914,1996,1_4,89125.498
914,1996,5_9,81151.849
914,1996,10_14,78304.93
914,1996,15_19,76796.074
914,1996,20_24,75001.551
914,1996,25_29,72692.54
914,1996,30_34,70231.516
914,1996,35_39,67597.139
914,1996,40_44,64695.516
914,1996,45_49,61439.873
914,1996,50_54,57839.27
914,1996,55_59,53494.093
914,1996,60_64,48187.743
914,1996,65_69,41349.56
914,1996,70_74,32825.407
914,1996,75_79,22799.955
914,1996,80_84,12928.776
914,1996,85_89,5353.449
914,1996,90_94,1440.364
914,1996,95_99,217.413
914,1996,100plus,17.828
914,1997,0,100000.0
914,1997,1_4,89287.518
914,1997,5_9,81538.412
914,1997,10_14,78678.908
914,1997,15_19,77167.058
914,1997,20_24,75363.354
914,1997,25_29,73040.072
914,1997,30_34,70561.373
914,1997,35_39,67907.107
914,1997,40_44,64986.202
914,1997,45_49,61708.744
914,1997,50_54,58089.069
914,1997,55_59,53719.191
914,1997,60_64,48383.814
914,1997,65_69,41509.046
914,1997,70_74,32945.39
914,1997,75_79,22879.089
914,1997,80_84,12969.121
914,1997,85_89,5367.21
914,1997,90_94,1444.112
914,1997,95_99,218.589
914,1997,100plus,17.939
914,1998,0,100000.0
914,1998,1_4,89467.668
914,1998,5_9,81969.876
914,1998,10_14,79100.829
914,1998,15_19,77588.242
914,1998,20_24,75772.761
914,1998,25_29,73423.911
914,1998,30_34,70913.054
914,1998,35_39,68224.941
914,1998,40_44,65271.73
914,1998,45_49,61962.767
914,1998,50_54,58313.71
914,1998,55_59,53916.356
914,1998,60_64,48547.627
914,1998,65_69,41633.753
914,1998,70_74,33032.419
914,1998,75_79,22935.376
914,1998,80_84,12999.86
914,1998,85_89,5378.265
914,1998,90_94,1444.317
914,1998,95_99,217.904
914,1998,100plus,17.698
914,1999,0,100000.0
914,1999,1_4,89669.286
914,1999,5_9,82435.962
914,1999,10_14,79604.988
914,1999,15_19,78110.593
914,1999,20_24,76300.216
914,1999,25_29,73941.328
914,1999,30_34,71416.927
914,1999,35_39,68719.145
914,1999,40_44,65762.774
914,1999,45_49,62451.869
914,1999,50_54,58800.206
914,1999,55_59,54403.858
914,1999,60_64,49031.008
914,1999,65_69,42102.696
914,1999,70_74,33470.833
914,1999,75_79,23316.043
914,1999,80_84,13276.916
914,1999,85_89,5527.114
914,1999,90_94,1494.158
914,1999,95_99,226.598
914,1999,100plus,18.508
914,2000,0,100000.0
914,2000,1_4,89894.753
914,2000,5_9,82958.511
914,2000,10_14,80162.75
914,2000,15_19,78686.82
914,2000,20_24,76901.796
914,2000,25_29,74584.12
914,2000,30_34,72097.127
914,2000,35_39,69432.466
914,2000,40_44,66506.346
914,2000,45_49,63218.197
914,2000,50_54,59580.166
914,2000,55_59,55189.445
914,2000,60_64,49806.768
914,2000,65_69,42841.72
914,2000,70_74,34138.304
914,2000,75_79,23864.333
914,2000,80_84,13649.428
914,2000,85_89,5718.434
914,2000,90_94,1559.506
914,2000,95_99,238.054
914,2000,100plus,19.492
914,2001,0,100000.0
914,2001,1_4,90122.73
914,2001,5_9,83492.718
914,2001,10_14,80702.866
914,2001,15_19,79232.245
914,2001,20_24,77452.42
914,2001,25_29,75141.342
914,2001,30_34,72652.593
914,2001,35_39,69980.737
914,2001,40_44,67045.116
914,2001,45_49,63747.312
914,2001,50_54,60096.009
914,2001,55_59,55691.008
914,2001,60_64,50284.805
914,2001,65_69,43283.877
914,2001,70_74,34526.715
914,2001,75_79,24179.579
914,2001,80_84,13863.903
914,2001,85_89,5826.615
914,2001,90_94,1593.569
914,2001,95_99,243.112
914,2001,100plus,19.812
914,2002,0,100000.0
914,2002,1_4,90361.137
914,2002,5_9,84032.071
914,2002,10_14,81268.731
914,2002,15_19,79810.878
914,2002,20_24,78043.531
914,2002,25_29,75747.443
914,2002,30_34,73267.457
914,2002,35_39,70599.487
914,2002,40_44,67665.53
914,2002,45_49,64369.726
914,2002,50_54,60713.774
914,2002,55_59,56298.554
914,2002,60_64,50873.202
914,2002,65_69,43837.578
914,2002,70_74,35021.038
914,2002,75_79,24586.671
914,2002,80_84,14145.796
914,2002,85_89,5971.183
914,2002,90_94,1640.477
914,2002,95_99,250.635
914,2002,100plus,20.294
914,2003,0,100000.0
914,2003,1_4,90605.481
914,2003,5_9,84575.169
914,2003,10_14,81861.905
914,2003,15_19,80425.849
914,2003,20_24,78676.174
