development_group,time,sex,age_group_broad,mx
2087,1973,1,75_79,0.12750824
2087,1973,1,80_84,0.19074104
2087,1973,1,85_89,0.27324958
2087,1973,1,90_94,0.35414014
2087,1973,1,95_99,0.44469948
2087,1973,1,100plus,0.55500056
2087,1974,1,0,0.16873818
2087,1974,1,1_4,0.03904672
2087,1974,1,5_9,0.0096545
2087,1974,1,10_14,0.00511417
2087,1974,1,15_19,0.00602845
2087,1974,1,20_24,0.00872317
2087,1974,1,25_29,0.00940123
2087,1974,1,30_34,0.01006726
2087,1974,1,35_39,0.01148555
2087,1974,1,40_44,0.0137269
2087,1974,1,45_49,0.01650775
2087,1974,1,50_54,0.02102908
2087,1974,1,55_59,0.02754436
2087,1974,1,60_64,0.03913941
2087,1974,1,65_69,0.05679271
2087,1974,1,70_74,0.08650748
2087,1974,1,75_79,0.12800463
2087,1974,1,80_84,0.19175882
2087,1974,1,85_89,0.27557841
2087,1974,1,90_94,0.35845153
2087,1974,1,95_99,0.45091874
2087,1974,1,100plus,0.55398593
2087,1975,1,0,0.16736495
2087,1975,1,1_4,0.03847678
2087,1975,1,5_9,0.0096631
2087,1975,1,10_14,0.00519693
2087,1975,1,15_19,0.00603677
2087,1975,1,20_24,0.00863436
2087,1975,1,25_29,0.00934455
2087,1975,1,30_34,0.01007603
2087,1975,1,35_39,0.01151388
2087,1975,1,40_44,0.013722
2087,1975,1,45_49,0.01645307
2087,1975,1,50_54,0.02090908
2087,1975,1,55_59,0.02731925
2087,1975,1,60_64,0.03877658
2087,1975,1,65_69,0.05624785
2087,1975,1,70_74,0.08590627
2087,1975,1,75_79,0.12712263
2087,1975,1,80_84,0.19014912
2087,1975,1,85_89,0.27415131
2087,1975,1,90_94,0.35590267
2087,1975,1,95_99,0.44877538
2087,1975,1,100plus,0.55872164
2087,1976,1,0,0.16061393
2087,1976,1,1_4,0.03620098
2087,1976,1,5_9,0.00907565
2087,1976,1,10_14,0.00487786
2087,1976,1,15_19,0.00596675
2087,1976,1,20_24,0.00878101
2087,1976,1,25_29,0.00943909
2087,1976,1,30_34,0.01011498
2087,1976,1,35_39,0.01142331
2087,1976,1,40_44,0.01350831
2087,1976,1,45_49,0.01610534
2087,1976,1,50_54,0.02037094
2087,1976,1,55_59,0.02659957
2087,1976,1,60_64,0.03770431
2087,1976,1,65_69,0.05470581
2087,1976,1,70_74,0.08381875
2087,1976,1,75_79,0.1250162
2087,1976,1,80_84,0.18648815
2087,1976,1,85_89,0.27028241
2087,1976,1,90_94,0.35021103
2087,1976,1,95_99,0.43418211
2087,1976,1,100plus,0.54957133
2087,1977,1,0,0.15937512
2087,1977,1,1_4,0.03555684
2087,1977,1,5_9,0.00897698
2087,1977,1,10_14,0.00483813
2087,1977,1,15_19,0.00595001
2087,1977,1,20_24,0.00877802
2087,1977,1,25_29,0.00940316
2087,1977,1,30_34,0.01009807
2087,1977,1,35_39,0.01139345
2087,1977,1,40_44,0.01347417
2087,1977,1,45_49,0.01606303
2087,1977,1,50_54,0.02028925
2087,1977,1,55_59,0.02649415
2087,1977,1,60_64,0.03749912
2087,1977,1,65_69,0.05440831
2087,1977,1,70_74,0.08334384
2087,1977,1,75_79,0.12457414
2087,1977,1,80_84,0.18514756
2087,1977,1,85_89,0.26971289
2087,1977,1,90_94,0.34919484
2087,1977,1,95_99,0.43468388
2087,1977,1,100plus,0.54945055
2087,1978,1,0,0.15809254
2087,1978,1,1_4,0.03492965
2087,1978,1,5_9,0.00874724
2087,1978,1,10_14,0.00468273
2087,1978,1,15_19,0.00601001
2087,1978,1,20_24,0.00912723
2087,1978,1,25_29,0.00970152
2087,1978,1,30_34,0.010271
2087,1978,1,35_39,0.011497
2087,1978,1,40_44,0.01356921
2087,1978,1,45_49,0.01617378
2087,1978,1,50_54,0.02038314
2087,1978,1,55_59,0.02662733
2087,1978,1,60_64,0.03758322
2087,1978,1,65_69,0.05447495
2087,1978,1,70_74,0.08320897
2087,1978,1,75_79,0.1244642
2087,1978,1,80_84,0.18454374
2087,1978,1,85_89,0.27062914
2087,1978,1,90_94,0.35330729
2087,1978,1,95_99,0.44574909
2087,1978,1,100plus,0.5605067
2087,1979,1,0,0.15533405
2087,1979,1,1_4,0.03397156
2087,1979,1,5_9,0.00853185
2087,1979,1,10_14,0.00458389
2087,1979,1,15_19,0.00584415
2087,1979,1,20_24,0.00875999
2087,1979,1,25_29,0.00930569
2087,1979,1,30_34,0.00990855
2087,1979,1,35_39,0.01116552
2087,1979,1,40_44,0.01326692
2087,1979,1,45_49,0.01588139
2087,1979,1,50_54,0.02008525
2087,1979,1,55_59,0.02627117
2087,1979,1,60_64,0.0371228
2087,1979,1,65_69,0.0538733
2087,1979,1,70_74,0.08234832
2087,1979,1,75_79,0.12369108
2087,1979,1,80_84,0.18301194
2087,1979,1,85_89,0.26827928
2087,1979,1,90_94,0.35199612
2087,1979,1,95_99,0.45107438
2087,1979,1,100plus,0.56573885
2087,1980,1,0,0.15387092
2087,1980,1,1_4,0.03335913
2087,1980,1,5_9,0.00836643
2087,1980,1,10_14,0.00451763
2087,1980,1,15_19,0.00571957
2087,1980,1,20_24,0.00856955
2087,1980,1,25_29,0.00908465
2087,1980,1,30_34,0.0097688
2087,1980,1,35_39,0.01093938
2087,1980,1,40_44,0.01302369
2087,1980,1,45_49,0.01562958
2087,1980,1,50_54,0.01981001
2087,1980,1,55_59,0.02592492
2087,1980,1,60_64,0.0366499
2087,1980,1,65_69,0.05330973
2087,1980,1,70_74,0.08166666
2087,1980,1,75_79,0.12298202
2087,1980,1,80_84,0.18195466
2087,1980,1,85_89,0.26584217
2087,1980,1,90_94,0.3506218
2087,1980,1,95_99,0.44931879
2087,1980,1,100plus,0.55828495
2087,1981,1,0,0.1513825
2087,1981,1,1_4,0.03262122
2087,1981,1,5_9,0.00817387
2087,1981,1,10_14,0.00440945
2087,1981,1,15_19,0.00559511
2087,1981,1,20_24,0.0083879
2087,1981,1,25_29,0.00890508
2087,1981,1,30_34,0.0096103
2087,1981,1,35_39,0.01083385
2087,1981,1,40_44,0.01294572
2087,1981,1,45_49,0.01558723
2087,1981,1,50_54,0.01979612
2087,1981,1,55_59,0.02592982
2087,1981,1,60_64,0.03669024
2087,1981,1,65_69,0.05307507
2087,1981,1,70_74,0.08113678
2087,1981,1,75_79,0.12226536
2087,1981,1,80_84,0.18117884
2087,1981,1,85_89,0.26385372
2087,1981,1,90_94,0.35007073
2087,1981,1,95_99,0.45946416
2087,1981,1,100plus,0.58692335
2087,1982,1,0,0.14859516
2087,1982,1,1_4,0.03176953
2087,1982,1,5_9,0.00794853
2087,1982,1,10_14,0.00430137
2087,1982,1,15_19,0.00561803
2087,1982,1,20_24,0.00852905
2087,1982,1,25_29,0.009046
2087,1982,1,30_34,0.00969376
2087,1982,1,35_39,0.01088637
2087,1982,1,40_44,0.01294429
2087,1982,1,45_49,0.01559293
2087,1982,1,50_54,0.01981321
2087,1982,1,55_59,0.02591688
2087,1982,1,60_64,0.0366226
2087,1982,1,65_69,0.05289891
2087,1982,1,70_74,0.08066162
2087,1982,1,75_79,0.12152785
2087,1982,1,80_84,0.18072938
2087,1982,1,85_89,0.25992374
2087,1982,1,90_94,0.34903247
2087,1982,1,95_99,0.4501991
2087,1982,1,100plus,0.57494394
2087,1983,1,0,0.1630855
2087,1983,1,1_4,0.03583921
2087,1983,1,5_9,0.00916677
2087,1983,1,10_14,0.00509654
2087,1983,1,15_19,0.00607109
2087,1983,1,20_24,0.00898677
2087,1983,1,25_29,0.00957741
2087,1983,1,30_34,0.01034395
2087,1983,1,35_39,0.01185854
2087,1983,1,40_44,0.01407516
2087,1983,1,45_49,0.01700302
2087,1983,1,50_54,0.0215263
2087,1983,1,55_59,0.02796695
2087,1983,1,60_64,0.03916788
2087,1983,1,65_69,0.05614877
2087,1983,1,70_74,0.08454585
2087,1983,1,75_79,0.12491787
2087,1983,1,80_84,0.18643932
2087,1983,1,85_89,0.2680156
2087,1983,1,90_94,0.35949114
2087,1983,1,95_99,0.47013707
2087,1983,1,100plus,0.61050061
2087,1984,1,0,0.16072114
2087,1984,1,1_4,0.03516437
2087,1984,1,5_9,0.00900934
2087,1984,1,10_14,0.00508248
2087,1984,1,15_19,0.00608863
2087,1984,1,20_24,0.00902489
2087,1984,1,25_29,0.00966359
2087,1984,1,30_34,0.01039645
2087,1984,1,35_39,0.0119662
2087,1984,1,40_44,0.01409778
2087,1984,1,45_49,0.01699975
2087,1984,1,50_54,0.02151397
2087,1984,1,55_59,0.02787856
2087,1984,1,60_64,0.03899718
2087,1984,1,65_69,0.05586723
2087,1984,1,70_74,0.08376079
2087,1984,1,75_79,0.12383573
2087,1984,1,80_84,0.18529537
2087,1984,1,85_89,0.26658634
2087,1984,1,90_94,0.35701794
2087,1984,1,95_99,0.46455632
2087,1984,1,100plus,0.6100909
2087,1985,1,0,0.15698543
2087,1985,1,1_4,0.03393919
2087,1985,1,5_9,0.00861413
2087,1985,1,10_14,0.00486734
2087,1985,1,15_19,0.00578608
2087,1985,1,20_24,0.00851241
2087,1985,1,25_29,0.0091732
2087,1985,1,30_34,0.00995901
2087,1985,1,35_39,0.01152139
2087,1985,1,40_44,0.01365311
2087,1985,1,45_49,0.01649649
2087,1985,1,50_54,0.02096539
2087,1985,1,55_59,0.02718912
2087,1985,1,60_64,0.03814948
2087,1985,1,65_69,0.05472873
2087,1985,1,70_74,0.08196157
2087,1985,1,75_79,0.12160524
2087,1985,1,80_84,0.18211857
2087,1985,1,85_89,0.26221249
2087,1985,1,90_94,0.35074015
2087,1985,1,95_99,0.46208083
2087,1985,1,100plus,0.60771802
2087,1986,1,0,0.15462842
2087,1986,1,1_4,0.03318424
2087,1986,1,5_9,0.00833538
2087,1986,1,10_14,0.00473572
2087,1986,1,15_19,0.00568192
2087,1986,1,20_24,0.00839956
2087,1986,1,25_29,0.00909037
2087,1986,1,30_34,0.00989363
2087,1986,1,35_39,0.01140353
2087,1986,1,40_44,0.01351296
2087,1986,1,45_49,0.01631393
2087,1986,1,50_54,0.02078307
2087,1986,1,55_59,0.02694422
2087,1986,1,60_64,0.03781783
2087,1986,1,65_69,0.05423826
2087,1986,1,70_74,0.08113221
2087,1986,1,75_79,0.12039967
2087,1986,1,80_84,0.18038853
2087,1986,1,85_89,0.25998155
2087,1986,1,90_94,0.34597128
2087,1986,1,95_99,0.45324666
2087,1986,1,100plus,0.59217149
2087,1987,1,0,0.13875371
2087,1987,1,1_4,0.02926063
2087,1987,1,5_9,0.00758982
2087,1987,1,10_14,0.00461266
2087,1987,1,15_19,0.00582938
2087,1987,1,20_24,0.00861124
2087,1987,1,25_29,0.00949155
2087,1987,1,30_34,0.01031166
2087,1987,1,35_39,0.01168105
2087,1987,1,40_44,0.01347985
2087,1987,1,45_49,0.01591256
2087,1987,1,50_54,0.02000002
2087,1987,1,55_59,0.02568293
2087,1987,1,60_64,0.0359314
2087,1987,1,65_69,0.0514926
2087,1987,1,70_74,0.0773294
2087,1987,1,75_79,0.11611252
2087,1987,1,80_84,0.17409327
2087,1987,1,85_89,0.25227109
2087,1987,1,90_94,0.33781161
2087,1987,1,95_99,0.44662934
2087,1987,1,100plus,0.57823523
2087,1988,1,0,0.1497873
2087,1988,1,1_4,0.03202492
2087,1988,1,5_9,0.00803298
2087,1988,1,10_14,0.00455814
2087,1988,1,15_19,0.00532812
2087,1988,1,20_24,0.00768469
2087,1988,1,25_29,0.00846142
2087,1988,1,30_34,0.00944546
2087,1988,1,35_39,0.01098296
2087,1988,1,40_44,0.01317931
2087,1988,1,45_49,0.01597762
2087,1988,1,50_54,0.02054201
2087,1988,1,55_59,0.02669728
2087,1988,1,60_64,0.03760595
2087,1988,1,65_69,0.05387208
2087,1988,1,70_74,0.08009688
2087,1988,1,75_79,0.11831314
2087,1988,1,80_84,0.17667787
2087,1988,1,85_89,0.25408054
2087,1988,1,90_94,0.33661029
2087,1988,1,95_99,0.44440463
2087,1988,1,100plus,0.57182068
2087,1989,1,0,0.13561534
2087,1989,1,1_4,0.02791479
2087,1989,1,5_9,0.00710152
2087,1989,1,10_14,0.00416734
2087,1989,1,15_19,0.00535744
2087,1989,1,20_24,0.00792409
2087,1989,1,25_29,0.00879546
2087,1989,1,30_34,0.00972921
2087,1989,1,35_39,0.01121853
2087,1989,1,40_44,0.01313679
2087,1989,1,45_49,0.01557882
2087,1989,1,50_54,0.01978423
2087,1989,1,55_59,0.02554583
2087,1989,1,60_64,0.03590152
2087,1989,1,65_69,0.05138473
2087,1989,1,70_74,0.07697155
2087,1989,1,75_79,0.11520398
2087,1989,1,80_84,0.17254136
2087,1989,1,85_89,0.25042312
2087,1989,1,90_94,0.33469295
2087,1989,1,95_99,0.44228455
2087,1989,1,100plus,0.56798819
2087,1990,1,0,0.13474923
2087,1990,1,1_4,0.0275686
2087,1990,1,5_9,0.00708574
2087,1990,1,10_14,0.00417897
2087,1990,1,15_19,0.00557939
2087,1990,1,20_24,0.00847337
2087,1990,1,25_29,0.0094089
2087,1990,1,30_34,0.01032109
2087,1990,1,35_39,0.01183675
2087,1990,1,40_44,0.01373676
2087,1990,1,45_49,0.01616321
2087,1990,1,50_54,0.02038048
2087,1990,1,55_59,0.026219
2087,1990,1,60_64,0.03664315
2087,1990,1,65_69,0.05216535
2087,1990,1,70_74,0.07767871
2087,1990,1,75_79,0.11554262
2087,1990,1,80_84,0.1731193
2087,1990,1,85_89,0.25155582
2087,1990,1,90_94,0.33513741
2087,1990,1,95_99,0.44050238
2087,1990,1,100plus,0.56468462
2087,1991,1,0,0.13238138
2087,1991,1,1_4,0.02669098
2087,1991,1,5_9,0.00689449
2087,1991,1,10_14,0.00406968
2087,1991,1,15_19,0.00529029
2087,1991,1,20_24,0.00789189
2087,1991,1,25_29,0.00885551
2087,1991,1,30_34,0.00994375
2087,1991,1,35_39,0.01156385
2087,1991,1,40_44,0.01347996
2087,1991,1,45_49,0.01583309
2087,1991,1,50_54,0.02000764
2087,1991,1,55_59,0.02579762
2087,1991,1,60_64,0.03623402
2087,1991,1,65_69,0.05161424
2087,1991,1,70_74,0.0768101
2087,1991,1,75_79,0.11444802
2087,1991,1,80_84,0.17135071
2087,1991,1,85_89,0.2497268
2087,1991,1,90_94,0.33346537
2087,1991,1,95_99,0.43701811
2087,1991,1,100plus,0.56019271
2087,1992,1,0,0.13080816
2087,1992,1,1_4,0.02629377
2087,1992,1,5_9,0.00713961
2087,1992,1,10_14,0.0043977
2087,1992,1,15_19,0.00563508
2087,1992,1,20_24,0.00830852
2087,1992,1,25_29,0.00936901
2087,1992,1,30_34,0.01057062
2087,1992,1,35_39,0.01233897
2087,1992,1,40_44,0.01421543
2087,1992,1,45_49,0.01650674
2087,1992,1,50_54,0.02060721
2087,1992,1,55_59,0.02635752
2087,1992,1,60_64,0.03680007
2087,1992,1,65_69,0.05214763
2087,1992,1,70_74,0.07715875
2087,1992,1,75_79,0.11447199
2087,1992,1,80_84,0.17121186
2087,1992,1,85_89,0.24967599
2087,1992,1,90_94,0.33395749
2087,1992,1,95_99,0.43881998
2087,1992,1,100plus,0.56612319
2087,1993,1,0,0.12924689
2087,1993,1,1_4,0.02585394
2087,1993,1,5_9,0.00726652
2087,1993,1,10_14,0.00457873
2087,1993,1,15_19,0.00584187
2087,1993,1,20_24,0.0086251
2087,1993,1,25_29,0.00974424
2087,1993,1,30_34,0.01101413
2087,1993,1,35_39,0.01294388
2087,1993,1,40_44,0.01488053
2087,1993,1,45_49,0.01708789
2087,1993,1,50_54,0.02114548
2087,1993,1,55_59,0.02690309
2087,1993,1,60_64,0.03743103
2087,1993,1,65_69,0.05276965
2087,1993,1,70_74,0.07768066
2087,1993,1,75_79,0.11480476
2087,1993,1,80_84,0.17132576
2087,1993,1,85_89,0.24992149
2087,1993,1,90_94,0.33523344
2087,1993,1,95_99,0.43820296
2087,1993,1,100plus,0.56792367
2087,1994,1,0,0.13016263
2087,1994,1,1_4,0.02585716
2087,1994,1,5_9,0.00782293
2087,1994,1,10_14,0.00578289
2087,1994,1,15_19,0.01177004
2087,1994,1,20_24,0.01730269
2087,1994,1,25_29,0.01934051
2087,1994,1,30_34,0.02247392
2087,1994,1,35_39,0.02597649
2087,1994,1,40_44,0.02827521
2087,1994,1,45_49,0.02813578
2087,1994,1,50_54,0.03085681
2087,1994,1,55_59,0.03756457
2087,1994,1,60_64,0.05003658
2087,1994,1,65_69,0.06550452
2087,1994,1,70_74,0.08776122
2087,1994,1,75_79,0.12211814
2087,1994,1,80_84,0.17797565
2087,1994,1,85_89,0.25750559
2087,1994,1,90_94,0.34266054
2087,1994,1,95_99,0.43779685
2087,1994,1,100plus,0.55679287
2087,1995,1,0,0.12412971
2087,1995,1,1_4,0.02394589
2087,1995,1,5_9,0.00683932
2087,1995,1,10_14,0.0040368
2087,1995,1,15_19,0.00525128
2087,1995,1,20_24,0.00788194
2087,1995,1,25_29,0.00898019
2087,1995,1,30_34,0.01023363
2087,1995,1,35_39,0.01211264
2087,1995,1,40_44,0.01435704
2087,1995,1,45_49,0.01676421
2087,1995,1,50_54,0.02077574
2087,1995,1,55_59,0.02653971
2087,1995,1,60_64,0.03721473
2087,1995,1,65_69,0.05256906
2087,1995,1,70_74,0.07719496
2087,1995,1,75_79,0.11423008
2087,1995,1,80_84,0.16989569
2087,1995,1,85_89,0.24857643
2087,1995,1,90_94,0.33776894
2087,1995,1,95_99,0.45952928
2087,1995,1,100plus,0.60514372
2087,1996,1,0,0.12158654
2087,1996,1,1_4,0.02312664
2087,1996,1,5_9,0.00673829
2087,1996,1,10_14,0.00397589
2087,1996,1,15_19,0.00520075
2087,1996,1,20_24,0.00785842
2087,1996,1,25_29,0.00904778
2087,1996,1,30_34,0.01038733
2087,1996,1,35_39,0.01235543
2087,1996,1,40_44,0.01467822
2087,1996,1,45_49,0.01713971
2087,1996,1,50_54,0.02100591
2087,1996,1,55_59,0.02664138
2087,1996,1,60_64,0.03725477
2087,1996,1,65_69,0.05250242
2087,1996,1,70_74,0.07687633
2087,1996,1,75_79,0.11366754
2087,1996,1,80_84,0.16908997
2087,1996,1,85_89,0.2478289
2087,1996,1,90_94,0.33504063
2087,1996,1,95_99,0.45050152
2087,1996,1,100plus,0.6047046
2087,1997,1,0,0.11893648
2087,1997,1,1_4,0.02228686
2087,1997,1,5_9,0.00663483
2087,1997,1,10_14,0.00391742
2087,1997,1,15_19,0.00519872
2087,1997,1,20_24,0.00789481
2087,1997,1,25_29,0.00909021
2087,1997,1,30_34,0.01040787
2087,1997,1,35_39,0.01233569
2087,1997,1,40_44,0.01465293
2087,1997,1,45_49,0.01722443
2087,1997,1,50_54,0.02106188
2087,1997,1,55_59,0.02668491
2087,1997,1,60_64,0.03734873
2087,1997,1,65_69,0.05267853
2087,1997,1,70_74,0.07684796
2087,1997,1,75_79,0.11328507
2087,1997,1,80_84,0.16826852
2087,1997,1,85_89,0.24641182
2087,1997,1,90_94,0.33098462
2087,1997,1,95_99,0.42987323
2087,1997,1,100plus,0.58271662
2087,1998,1,0,0.1191487
2087,1998,1,1_4,0.02248642
2087,1998,1,5_9,0.00698593
2087,1998,1,10_14,0.00419932
2087,1998,1,15_19,0.00556493
2087,1998,1,20_24,0.00849175
2087,1998,1,25_29,0.00983356
2087,1998,1,30_34,0.01117828
2087,1998,1,35_39,0.01317598
2087,1998,1,40_44,0.01547872
2087,1998,1,45_49,0.01812665
2087,1998,1,50_54,0.02192921
2087,1998,1,55_59,0.02754679
2087,1998,1,60_64,0.03822714
2087,1998,1,65_69,0.05361198
2087,1998,1,70_74,0.07775878
2087,1998,1,75_79,0.11375976
2087,1998,1,80_84,0.16895356
2087,1998,1,85_89,0.24754566
2087,1998,1,90_94,0.33458297
2087,1998,1,95_99,0.4357362
2087,1998,1,100plus,0.57907233
2087,1999,1,0,0.11239748
2087,1999,1,1_4,0.02011284
2087,1999,1,5_9,0.00607593
2087,1999,1,10_14,0.00355264
2087,1999,1,15_19,0.00494204
2087,1999,1,20_24,0.00780325
2087,1999,1,25_29,0.00905989
2087,1999,1,30_34,0.01045046
2087,1999,1,35_39,0.01233043
2087,1999,1,40_44,0.01467175
2087,1999,1,45_49,0.01743581
2087,1999,1,50_54,0.02120873
2087,1999,1,55_59,0.02667644
2087,1999,1,60_64,0.03719194
2087,1999,1,65_69,0.05234837
2087,1999,1,70_74,0.07613394
2087,1999,1,75_79,0.11197542
2087,1999,1,80_84,0.16664299
2087,1999,1,85_89,0.24462702
2087,1999,1,90_94,0.33288594
2087,1999,1,95_99,0.43137893
2087,1999,1,100plus,0.57438254
2087,2000,1,0,0.10862186
2087,2000,1,1_4,0.01892211
2087,2000,1,5_9,0.00578922
2087,2000,1,10_14,0.00338934
2087,2000,1,15_19,0.00458824
2087,2000,1,20_24,0.00707205
2087,2000,1,25_29,0.00827859
2087,2000,1,30_34,0.00970902
2087,2000,1,35_39,0.01161274
2087,2000,1,40_44,0.01398982
2087,2000,1,45_49,0.01678377
2087,2000,1,50_54,0.02063647
2087,2000,1,55_59,0.02592585
2087,2000,1,60_64,0.036332
2087,2000,1,65_69,0.05130372
2087,2000,1,70_74,0.07486714
2087,2000,1,75_79,0.11048932
2087,2000,1,80_84,0.16462189
2087,2000,1,85_89,0.24084382
2087,2000,1,90_94,0.32987255
2087,2000,1,95_99,0.42693516
2087,2000,1,100plus,0.56827868
2087,2001,1,0,0.10473142
2087,2001,1,1_4,0.01781625
2087,2001,1,5_9,0.00558595
2087,2001,1,10_14,0.00328985
2087,2001,1,15_19,0.00447677
2087,2001,1,20_24,0.00691673
2087,2001,1,25_29,0.00812633
2087,2001,1,30_34,0.00957181
2087,2001,1,35_39,0.0114979
2087,2001,1,40_44,0.01386835
2087,2001,1,45_49,0.01669672
2087,2001,1,50_54,0.02066396
2087,2001,1,55_59,0.02581008
2087,2001,1,60_64,0.03612225
2087,2001,1,65_69,0.05097637
2087,2001,1,70_74,0.07439129
2087,2001,1,75_79,0.10978475
2087,2001,1,80_84,0.16373509
2087,2001,1,85_89,0.2398361
2087,2001,1,90_94,0.33001465
2087,2001,1,95_99,0.43193619
2087,2001,1,100plus,0.56721497
2087,2002,1,0,0.10072581
2087,2002,1,1_4,0.01668843
2087,2002,1,5_9,0.00536422
2087,2002,1,10_14,0.00318094
2087,2002,1,15_19,0.00436839
2087,2002,1,20_24,0.00677864
2087,2002,1,25_29,0.00794905
2087,2002,1,30_34,0.00932151
2087,2002,1,35_39,0.01116842
2087,2002,1,40_44,0.01345003
2087,2002,1,45_49,0.01624653
2087,2002,1,50_54,0.02033179
2087,2002,1,55_59,0.02541723
2087,2002,1,60_64,0.03562069
2087,2002,1,65_69,0.05037371
2087,2002,1,70_74,0.07369661
2087,2002,1,75_79,0.10904084
2087,2002,1,80_84,0.16295586
2087,2002,1,85_89,0.23908319
2087,2002,1,90_94,0.33024027
2087,2002,1,95_99,0.43386095
2087,2002,1,100plus,0.56750468
2087,2003,1,0,0.09672028
2087,2003,1,1_4,0.01557229
2087,2003,1,5_9,0.0051242
2087,2003,1,10_14,0.00304787
2087,2003,1,15_19,0.00417598
2087,2003,1,20_24,0.00643272
2087,2003,1,25_29,0.00757124
2087,2003,1,30_34,0.00892357
2087,2003,1,35_39,0.01075474
2087,2003,1,40_44,0.01300099
2087,2003,1,45_49,0.01580776
2087,2003,1,50_54,0.02000093
2087,2003,1,55_59,0.02500656
2087,2003,1,60_64,0.0351135
2087,2003,1,65_69,0.04976294
2087,2003,1,70_74,0.07294978
2087,2003,1,75_79,0.10821633
2087,2003,1,80_84,0.16198288
2087,2003,1,85_89,0.23801215
2087,2003,1,90_94,0.32922333
2087,2003,1,95_99,0.43249199
2087,2003,1,100plus,0.56795593
2087,2004,1,0,0.09262093
2087,2004,1,1_4,0.01451343
2087,2004,1,5_9,0.00491312
2087,2004,1,10_14,0.00294011
2087,2004,1,15_19,0.00403828
2087,2004,1,20_24,0.00619697
2087,2004,1,25_29,0.00728536
2087,2004,1,30_34,0.00857364
2087,2004,1,35_39,0.01033472
2087,2004,1,40_44,0.01251326
2087,2004,1,45_49,0.01527454
2087,2004,1,50_54,0.01950036
2087,2004,1,55_59,0.02453834
2087,2004,1,60_64,0.03448201
2087,2004,1,65_69,0.04901825
2087,2004,1,70_74,0.07209515
2087,2004,1,75_79,0.10730054
2087,2004,1,80_84,0.16097595
2087,2004,1,85_89,0.23694977
2087,2004,1,90_94,0.32842278
2087,2004,1,95_99,0.43402156
2087,2004,1,100plus,0.571037
2087,2005,1,0,0.08870713
2087,2005,1,1_4,0.01352821
2087,2005,1,5_9,0.00473784
2087,2005,1,10_14,0.00285197
2087,2005,1,15_19,0.00393315
2087,2005,1,20_24,0.00601846
2087,2005,1,25_29,0.00705753
2087,2005,1,30_34,0.00828432
2087,2005,1,35_39,0.00997143
2087,2005,1,40_44,0.01210495
2087,2005,1,45_49,0.01482219
2087,2005,1,50_54,0.01904711
2087,2005,1,55_59,0.02419203
2087,2005,1,60_64,0.03397465
2087,2005,1,65_69,0.04843476
2087,2005,1,70_74,0.07148615
2087,2005,1,75_79,0.10667688
2087,2005,1,80_84,0.16030337
2087,2005,1,85_89,0.23626008
2087,2005,1,90_94,0.32814794
2087,2005,1,95_99,0.43581016
2087,2005,1,100plus,0.57487784
2087,2006,1,0,0.08504712
2087,2006,1,1_4,0.01264547
2087,2006,1,5_9,0.00450895
2087,2006,1,10_14,0.0027351
2087,2006,1,15_19,0.0038043
2087,2006,1,20_24,0.00580625
2087,2006,1,25_29,0.00678791
2087,2006,1,30_34,0.00795433
2087,2006,1,35_39,0.0095436
2087,2006,1,40_44,0.01162355
2087,2006,1,45_49,0.01427793
2087,2006,1,50_54,0.01849988
2087,2006,1,55_59,0.02370376
2087,2006,1,60_64,0.03332699
2087,2006,1,65_69,0.04766585
2087,2006,1,70_74,0.07060206
2087,2006,1,75_79,0.10566395
2087,2006,1,80_84,0.15913383
2087,2006,1,85_89,0.23499462
2087,2006,1,90_94,0.32703631
2087,2006,1,95_99,0.43488708
2087,2006,1,100plus,0.5730659
2087,2007,1,0,0.08137356
2087,2007,1,1_4,0.01182031
2087,2007,1,5_9,0.00426576
2087,2007,1,10_14,0.00260526
2087,2007,1,15_19,0.0036583
2087,2007,1,20_24,0.00557189
2087,2007,1,25_29,0.00649789
2087,2007,1,30_34,0.0076155
2087,2007,1,35_39,0.00911724
2087,2007,1,40_44,0.01114219
2087,2007,1,45_49,0.0137117
2087,2007,1,50_54,0.01790497
2087,2007,1,55_59,0.02311577
2087,2007,1,60_64,0.03254475
2087,2007,1,65_69,0.0467145
2087,2007,1,70_74,0.0695065
2087,2007,1,75_79,0.10444985
2087,2007,1,80_84,0.15768602
2087,2007,1,85_89,0.23337528
2087,2007,1,90_94,0.32538708
2087,2007,1,95_99,0.43275889
2087,2007,1,100plus,0.56944365
2087,2008,1,0,0.07801333
2087,2008,1,1_4,0.01107195
2087,2008,1,5_9,0.00403728
2087,2008,1,10_14,0.00248028
2087,2008,1,15_19,0.00351613
2087,2008,1,20_24,0.0053399
2087,2008,1,25_29,0.00621087
2087,2008,1,30_34,0.00728206
2087,2008,1,35_39,0.00869919
2087,2008,1,40_44,0.01066362
2087,2008,1,45_49,0.0131522
2087,2008,1,50_54,0.01731791
2087,2008,1,55_59,0.02253404
2087,2008,1,60_64,0.031779
2087,2008,1,65_69,0.04576599
2087,2008,1,70_74,0.06838358
2087,2008,1,75_79,0.10317487
2087,2008,1,80_84,0.1561405
2087,2008,1,85_89,0.23165904
2087,2008,1,90_94,0.32355558
2087,2008,1,95_99,0.428732
2087,2008,1,100plus,0.56593096
2087,2009,1,0,0.07788455
2087,2009,1,1_4,0.0116574
2087,2009,1,5_9,0.00428952
2087,2009,1,10_14,0.00268945
2087,2009,1,15_19,0.00443748
