geographic_region,time,sex,age_group_broad,ax
903,2096,1,35_39,2.590035
903,2096,1,40_44,2.605401
903,2096,1,45_49,2.640923
903,2096,1,50_54,2.638609
903,2096,1,55_59,2.627422
903,2096,1,60_64,2.653633
903,2096,1,65_69,2.621951
903,2096,1,70_74,2.609502
903,2096,1,75_79,2.566318
903,2096,1,80_84,2.500919
903,2096,1,85_89,2.3908
903,2096,1,90_94,2.224949
903,2096,1,95_99,2.040846
903,2096,1,100plus,2.5673
903,2097,1,0,0.13496
903,2097,1,1_4,1.766698
903,2097,1,5_9,2.207183
903,2097,1,10_14,2.551751
903,2097,1,15_19,2.772818
903,2097,1,20_24,2.564423
903,2097,1,25_29,2.533725
903,2097,1,30_34,2.559897
903,2097,1,35_39,2.590252
903,2097,1,40_44,2.605612
903,2097,1,45_49,2.641257
903,2097,1,50_54,2.638722
903,2097,1,55_59,2.627604
903,2097,1,60_64,2.654529
903,2097,1,65_69,2.622738
903,2097,1,70_74,2.610393
903,2097,1,75_79,2.566455
903,2097,1,80_84,2.502052
903,2097,1,85_89,2.392595
903,2097,1,90_94,2.229233
903,2097,1,95_99,2.043944
903,2097,1,100plus,2.5657
903,2098,1,0,0.134504
903,2098,1,1_4,1.767446
903,2098,1,5_9,2.207535
903,2098,1,10_14,2.553112
903,2098,1,15_19,2.773562
903,2098,1,20_24,2.564091
903,2098,1,25_29,2.533762
903,2098,1,30_34,2.559872
903,2098,1,35_39,2.590527
903,2098,1,40_44,2.60579
903,2098,1,45_49,2.641648
903,2098,1,50_54,2.638945
903,2098,1,55_59,2.627738
903,2098,1,60_64,2.65539
903,2098,1,65_69,2.62356
903,2098,1,70_74,2.611318
903,2098,1,75_79,2.566658
903,2098,1,80_84,2.502761
903,2098,1,85_89,2.394677
903,2098,1,90_94,2.232547
903,2098,1,95_99,2.046926
903,2098,1,100plus,2.5631
903,2099,1,0,0.134001
903,2099,1,1_4,1.768077
903,2099,1,5_9,2.207572
903,2099,1,10_14,2.554336
903,2099,1,15_19,2.77418
903,2099,1,20_24,2.563717
903,2099,1,25_29,2.533763
903,2099,1,30_34,2.559832
903,2099,1,35_39,2.59077
903,2099,1,40_44,2.605971
903,2099,1,45_49,2.642093
903,2099,1,50_54,2.639201
903,2099,1,55_59,2.627773
903,2099,1,60_64,2.656194
903,2099,1,65_69,2.624451
903,2099,1,70_74,2.612356
903,2099,1,75_79,2.567034
903,2099,1,80_84,2.503248
903,2099,1,85_89,2.396968
903,2099,1,90_94,2.235548
903,2099,1,95_99,2.051008
903,2099,1,100plus,2.5604
903,2100,1,0,0.133547
903,2100,1,1_4,1.768896
903,2100,1,5_9,2.20763
903,2100,1,10_14,2.555536
903,2100,1,15_19,2.774827
903,2100,1,20_24,2.563312
903,2100,1,25_29,2.533733
903,2100,1,30_34,2.559787
903,2100,1,35_39,2.590935
903,2100,1,40_44,2.606181
903,2100,1,45_49,2.642576
903,2100,1,50_54,2.63943
903,2100,1,55_59,2.62768
903,2100,1,60_64,2.656939
903,2100,1,65_69,2.625383
903,2100,1,70_74,2.613362
903,2100,1,75_79,2.56813
903,2100,1,80_84,2.504032
903,2100,1,85_89,2.399137
903,2100,1,90_94,2.238271
903,2100,1,95_99,2.056389
903,2100,1,100plus,2.5587
935,2024,1,0,0.135416
935,2024,1,1_4,1.572997
935,2024,1,5_9,2.242271
935,2024,1,10_14,2.679838
935,2024,1,15_19,2.707943
935,2024,1,20_24,2.577578
935,2024,1,25_29,2.539981
935,2024,1,30_34,2.586463
935,2024,1,35_39,2.62506
935,2024,1,40_44,2.660025
935,2024,1,45_49,2.639076
935,2024,1,50_54,2.664362
935,2024,1,55_59,2.648191
935,2024,1,60_64,2.66612
935,2024,1,65_69,2.609043
935,2024,1,70_74,2.584379
935,2024,1,75_79,2.576484
935,2024,1,80_84,2.494819
935,2024,1,85_89,2.368908
935,2024,1,90_94,2.182577
935,2024,1,95_99,1.913709
935,2024,1,100plus,2.2273
935,2025,1,0,0.134951
935,2025,1,1_4,1.582226
935,2025,1,5_9,2.230853
935,2025,1,10_14,2.681224
935,2025,1,15_19,2.710953
935,2025,1,20_24,2.578045
935,2025,1,25_29,2.540995
935,2025,1,30_34,2.592858
935,2025,1,35_39,2.622159
935,2025,1,40_44,2.659474
935,2025,1,45_49,2.644273
935,2025,1,50_54,2.661658
935,2025,1,55_59,2.651968
935,2025,1,60_64,2.667247
935,2025,1,65_69,2.606928
935,2025,1,70_74,2.586657
935,2025,1,75_79,2.571683
935,2025,1,80_84,2.49387
935,2025,1,85_89,2.377704
935,2025,1,90_94,2.19001
935,2025,1,95_99,1.921687
935,2025,1,100plus,2.2259
935,2026,1,0,0.135042
935,2026,1,1_4,1.58898
935,2026,1,5_9,2.215691
935,2026,1,10_14,2.683671
935,2026,1,15_19,2.713571
935,2026,1,20_24,2.578852
935,2026,1,25_29,2.542156
935,2026,1,30_34,2.599899
935,2026,1,35_39,2.615561
935,2026,1,40_44,2.661573
935,2026,1,45_49,2.648573
935,2026,1,50_54,2.658369
935,2026,1,55_59,2.652752
935,2026,1,60_64,2.659982
935,2026,1,65_69,2.604156
935,2026,1,70_74,2.589148
935,2026,1,75_79,2.569642
935,2026,1,80_84,2.502128
935,2026,1,85_89,2.389584
935,2026,1,90_94,2.201882
935,2026,1,95_99,1.932868
935,2026,1,100plus,2.2287
935,2027,1,0,0.135076
935,2027,1,1_4,1.594216
935,2027,1,5_9,2.211125
935,2027,1,10_14,2.683778
935,2027,1,15_19,2.714865
935,2027,1,20_24,2.578809
935,2027,1,25_29,2.542284
935,2027,1,30_34,2.601509
935,2027,1,35_39,2.606756
935,2027,1,40_44,2.668715
935,2027,1,45_49,2.653
935,2027,1,50_54,2.656622
935,2027,1,55_59,2.646993
935,2027,1,60_64,2.648976
935,2027,1,65_69,2.612211
935,2027,1,70_74,2.59101
935,2027,1,75_79,2.570579
935,2027,1,80_84,2.512203
935,2027,1,85_89,2.394343
935,2027,1,90_94,2.207229
935,2027,1,95_99,1.938422
935,2027,1,100plus,2.2301
935,2028,1,0,0.134933
935,2028,1,1_4,1.597047
935,2028,1,5_9,2.21141
935,2028,1,10_14,2.682636
935,2028,1,15_19,2.716248
935,2028,1,20_24,2.57848
935,2028,1,25_29,2.542221
935,2028,1,30_34,2.60241
935,2028,1,35_39,2.60083
935,2028,1,40_44,2.672367
935,2028,1,45_49,2.652481
935,2028,1,50_54,2.657556
935,2028,1,55_59,2.641953
935,2028,1,60_64,2.649669
935,2028,1,65_69,2.63134
935,2028,1,70_74,2.592469
935,2028,1,75_79,2.573302
935,2028,1,80_84,2.521954
935,2028,1,85_89,2.396202
935,2028,1,90_94,2.210272
935,2028,1,95_99,1.940322
935,2028,1,100plus,2.231
935,2029,1,0,0.134895
935,2029,1,1_4,1.59948
935,2029,1,5_9,2.21588
935,2029,1,10_14,2.680486
935,2029,1,15_19,2.718295
935,2029,1,20_24,2.578704
935,2029,1,25_29,2.542207
935,2029,1,30_34,2.603266
935,2029,1,35_39,2.598781
935,2029,1,40_44,2.669166
935,2029,1,45_49,2.649158
935,2029,1,50_54,2.662483
935,2029,1,55_59,2.639106
935,2029,1,60_64,2.654956
935,2029,1,65_69,2.644597
935,2029,1,70_74,2.589025
935,2029,1,75_79,2.574667
935,2029,1,80_84,2.525582
935,2029,1,85_89,2.395644
935,2029,1,90_94,2.214791
935,2029,1,95_99,1.942247
935,2029,1,100plus,2.2338
935,2030,1,0,0.134748
935,2030,1,1_4,1.602181
935,2030,1,5_9,2.221372
935,2030,1,10_14,2.676345
935,2030,1,15_19,2.720346
935,2030,1,20_24,2.579252
935,2030,1,25_29,2.543717
935,2030,1,30_34,2.605304
935,2030,1,35_39,2.605043
935,2030,1,40_44,2.666203
935,2030,1,45_49,2.64848
935,2030,1,50_54,2.668297
935,2030,1,55_59,2.635355
935,2030,1,60_64,2.657996
935,2030,1,65_69,2.645499
935,2030,1,70_74,2.585464
935,2030,1,75_79,2.576334
935,2030,1,80_84,2.521003
935,2030,1,85_89,2.394544
935,2030,1,90_94,2.222149
935,2030,1,95_99,1.946493
935,2030,1,100plus,2.2358
935,2031,1,0,0.134586
935,2031,1,1_4,1.604799
935,2031,1,5_9,2.224667
935,2031,1,10_14,2.671966
935,2031,1,15_19,2.721179
935,2031,1,20_24,2.578359
935,2031,1,25_29,2.545577
935,2031,1,30_34,2.607381
935,2031,1,35_39,2.611534
935,2031,1,40_44,2.659827
935,2031,1,45_49,2.650811
935,2031,1,50_54,2.673318
935,2031,1,55_59,2.632145
935,2031,1,60_64,2.658148
935,2031,1,65_69,2.633284
935,2031,1,70_74,2.583664
935,2031,1,75_79,2.577665
935,2031,1,80_84,2.5174
935,2031,1,85_89,2.399637
935,2031,1,90_94,2.228788
935,2031,1,95_99,1.951501
935,2031,1,100plus,2.2384
935,2032,1,0,0.13439
935,2032,1,1_4,1.607788
935,2032,1,5_9,2.226566
935,2032,1,10_14,2.673178
935,2032,1,15_19,2.72286
935,2032,1,20_24,2.577611
935,2032,1,25_29,2.546341
935,2032,1,30_34,2.608032
935,2032,1,35_39,2.612235
935,2032,1,40_44,2.651376
935,2032,1,45_49,2.657534
935,2032,1,50_54,2.677332
935,2032,1,55_59,2.629793
935,2032,1,60_64,2.65304
935,2032,1,65_69,2.620212
935,2032,1,70_74,2.592743
935,2032,1,75_79,2.579872
935,2032,1,80_84,2.518948
935,2032,1,85_89,2.409986
935,2032,1,90_94,2.233714
935,2032,1,95_99,1.956359
935,2032,1,100plus,2.2405
935,2033,1,0,0.134197
935,2033,1,1_4,1.610808
935,2033,1,5_9,2.227042
935,2033,1,10_14,2.676991
935,2033,1,15_19,2.721774
935,2033,1,20_24,2.577586
935,2033,1,25_29,2.546487
935,2033,1,30_34,2.60814
935,2033,1,35_39,2.612265
935,2033,1,40_44,2.64547
935,2033,1,45_49,2.660797
935,2033,1,50_54,2.676551
935,2033,1,55_59,2.630776
935,2033,1,60_64,2.648551
935,2033,1,65_69,2.62146
935,2033,1,70_74,2.61329
935,2033,1,75_79,2.581547
935,2033,1,80_84,2.522176
935,2033,1,85_89,2.419889
935,2033,1,90_94,2.236754
935,2033,1,95_99,1.959552
935,2033,1,100plus,2.2419
935,2034,1,0,0.133873
935,2034,1,1_4,1.614056
935,2034,1,5_9,2.227429
935,2034,1,10_14,2.683449
935,2034,1,15_19,2.717698
935,2034,1,20_24,2.578153
935,2034,1,25_29,2.546566
935,2034,1,30_34,2.608114
935,2034,1,35_39,2.612744
935,2034,1,40_44,2.643081
935,2034,1,45_49,2.657703
935,2034,1,50_54,2.673511
935,2034,1,55_59,2.63662
935,2034,1,60_64,2.645406
935,2034,1,65_69,2.627941
935,2034,1,70_74,2.627357
935,2034,1,75_79,2.578128
935,2034,1,80_84,2.524748
935,2034,1,85_89,2.42429
935,2034,1,90_94,2.237698
935,2034,1,95_99,1.964633
935,2034,1,100plus,2.2425
935,2035,1,0,0.133511
935,2035,1,1_4,1.617128
935,2035,1,5_9,2.227918
935,2035,1,10_14,2.691197
935,2035,1,15_19,2.710163
935,2035,1,20_24,2.578325
935,2035,1,25_29,2.546701
935,2035,1,30_34,2.610047
935,2035,1,35_39,2.614965
935,2035,1,40_44,2.648702
935,2035,1,45_49,2.65485
935,2035,1,50_54,2.672865
935,2035,1,55_59,2.643611
935,2035,1,60_64,2.641032
935,2035,1,65_69,2.632258
935,2035,1,70_74,2.628513
935,2035,1,75_79,2.574379
935,2035,1,80_84,2.527677
935,2035,1,85_89,2.421383
935,2035,1,90_94,2.2377
935,2035,1,95_99,1.971693
935,2035,1,100plus,2.2445
935,2036,1,0,0.133114
935,2036,1,1_4,1.620524
935,2036,1,5_9,2.228708
935,2036,1,10_14,2.696437
935,2036,1,15_19,2.702249
935,2036,1,20_24,2.577695
935,2036,1,25_29,2.545831
935,2036,1,30_34,2.612437
935,2036,1,35_39,2.61704
935,2036,1,40_44,2.654833
935,2036,1,45_49,2.648697
935,2036,1,50_54,2.674786
935,2036,1,55_59,2.649683
935,2036,1,60_64,2.637143
935,2036,1,65_69,2.633857
935,2036,1,70_74,2.617249
935,2036,1,75_79,2.572685
935,2036,1,80_84,2.5305
935,2036,1,85_89,2.419244
935,2036,1,90_94,2.242988
935,2036,1,95_99,1.976831
935,2036,1,100plus,2.2458
935,2037,1,0,0.132698
935,2037,1,1_4,1.623753
935,2037,1,5_9,2.229648
935,2037,1,10_14,2.699763
935,2037,1,15_19,2.702301
935,2037,1,20_24,2.578281
935,2037,1,25_29,2.545431
935,2037,1,30_34,2.613174
935,2037,1,35_39,2.617274
935,2037,1,40_44,2.655567
935,2037,1,45_49,2.640219
935,2037,1,50_54,2.681279
935,2037,1,55_59,2.654561
935,2037,1,60_64,2.633994
935,2037,1,65_69,2.629369
935,2037,1,70_74,2.605025
935,2037,1,75_79,2.581945
935,2037,1,80_84,2.533456
935,2037,1,85_89,2.421045
935,2037,1,90_94,2.253033
935,2037,1,95_99,1.980957
935,2037,1,100plus,2.248
935,2038,1,0,0.132263
935,2038,1,1_4,1.627145
935,2038,1,5_9,2.230723
935,2038,1,10_14,2.700916
935,2038,1,15_19,2.706828
935,2038,1,20_24,2.574627
935,2038,1,25_29,2.545745
935,2038,1,30_34,2.613068
935,2038,1,35_39,2.617239
935,2038,1,40_44,2.655783
935,2038,1,45_49,2.634088
935,2038,1,50_54,2.684691
935,2038,1,55_59,2.653784
935,2038,1,60_64,2.633765
935,2038,1,65_69,2.625553
935,2038,1,70_74,2.606624
935,2038,1,75_79,2.602733
935,2038,1,80_84,2.535768
935,2038,1,85_89,2.424502
935,2038,1,90_94,2.262825
935,2038,1,95_99,1.984479
935,2038,1,100plus,2.2504
935,2039,1,0,0.131758
935,2039,1,1_4,1.630518
935,2039,1,5_9,2.231907
935,2039,1,10_14,2.701158
935,2039,1,15_19,2.715625
935,2039,1,20_24,2.56751
935,2039,1,25_29,2.546651
935,2039,1,30_34,2.612608
935,2039,1,35_39,2.617494
935,2039,1,40_44,2.656576
935,2039,1,45_49,2.631734
935,2039,1,50_54,2.681642
935,2039,1,55_59,2.65013
935,2039,1,60_64,2.638316
935,2039,1,65_69,2.623779
935,2039,1,70_74,2.613389
935,2039,1,75_79,2.61695
935,2039,1,80_84,2.533955
935,2039,1,85_89,2.427925
935,2039,1,90_94,2.267766
935,2039,1,95_99,1.985551
935,2039,1,100plus,2.2536
935,2040,1,0,0.131273
935,2040,1,1_4,1.633916
935,2040,1,5_9,2.23333
935,2040,1,10_14,2.701509
935,2040,1,15_19,2.726202
935,2040,1,20_24,2.557713
935,2040,1,25_29,2.547005
935,2040,1,30_34,2.612005
935,2040,1,35_39,2.619964
935,2040,1,40_44,2.659033
935,2040,1,45_49,2.63716
935,2040,1,50_54,2.678599
935,2040,1,55_59,2.649278
935,2040,1,60_64,2.644112
935,2040,1,65_69,2.621134
935,2040,1,70_74,2.618026
935,2040,1,75_79,2.618728
935,2040,1,80_84,2.531829
935,2040,1,85_89,2.43199
935,2040,1,90_94,2.26638
935,2040,1,95_99,1.984956
935,2040,1,100plus,2.2569
935,2041,1,0,0.130695
935,2041,1,1_4,1.636928
935,2041,1,5_9,2.234889
935,2041,1,10_14,2.701886
935,2041,1,15_19,2.7333
935,2041,1,20_24,2.547565
935,2041,1,25_29,2.545889
935,2041,1,30_34,2.610448
935,2041,1,35_39,2.622975
935,2041,1,40_44,2.66135
935,2041,1,45_49,2.643086
935,2041,1,50_54,2.672588
935,2041,1,55_59,2.651746
935,2041,1,60_64,2.649231
935,2041,1,65_69,2.618993
935,2041,1,70_74,2.619575
935,2041,1,75_79,2.609007
935,2041,1,80_84,2.531267
935,2041,1,85_89,2.43621
935,2041,1,90_94,2.265326
935,2041,1,95_99,1.989225
935,2041,1,100plus,2.258
935,2042,1,0,0.130306
935,2042,1,1_4,1.639761
935,2042,1,5_9,2.236465
935,2042,1,10_14,2.70229
935,2042,1,15_19,2.738056
935,2042,1,20_24,2.545635
935,2042,1,25_29,2.546042
935,2042,1,30_34,2.609763
935,2042,1,35_39,2.624274
935,2042,1,40_44,2.661896
935,2042,1,45_49,2.643872
935,2042,1,50_54,2.664988
935,2042,1,55_59,2.659514
935,2042,1,60_64,2.653677
935,2042,1,65_69,2.617485
935,2042,1,70_74,2.615242
935,2042,1,75_79,2.59854
935,2042,1,80_84,2.53897
935,2042,1,85_89,2.440161
935,2042,1,90_94,2.267262
935,2042,1,95_99,1.997943
935,2042,1,100plus,2.2589
935,2043,1,0,0.129738
935,2043,1,1_4,1.642442
935,2043,1,5_9,2.238207
935,2043,1,10_14,2.702732
935,2043,1,15_19,2.740199
935,2043,1,20_24,2.54831
935,2043,1,25_29,2.542438
935,2043,1,30_34,2.610135
935,2043,1,35_39,2.624742
935,2043,1,40_44,2.662113
935,2043,1,45_49,2.644134
935,2043,1,50_54,2.659414
935,2043,1,55_59,2.663509
935,2043,1,60_64,2.652783
935,2043,1,65_69,2.618899
935,2043,1,70_74,2.611597
935,2043,1,75_79,2.600527
935,2043,1,80_84,2.554694
935,2043,1,85_89,2.443482
935,2043,1,90_94,2.270874
935,2043,1,95_99,2.006338
935,2043,1,100plus,2.2615
935,2044,1,0,0.129123
935,2044,1,1_4,1.645323
935,2044,1,5_9,2.24
935,2044,1,10_14,2.703144
935,2044,1,15_19,2.741343
935,2044,1,20_24,2.554516
935,2044,1,25_29,2.535834
935,2044,1,30_34,2.611153
935,2044,1,35_39,2.624659
935,2044,1,40_44,2.662364
935,2044,1,45_49,2.644928
935,2044,1,50_54,2.656911
935,2044,1,55_59,2.660125
935,2044,1,60_64,2.649204
935,2044,1,65_69,2.625027
935,2044,1,70_74,2.609696
935,2044,1,75_79,2.60729
935,2044,1,80_84,2.565707
935,2044,1,85_89,2.444795
935,2044,1,90_94,2.275626
935,2044,1,95_99,2.010683
935,2044,1,100plus,2.2629
935,2045,1,0,0.128536
935,2045,1,1_4,1.647732
935,2045,1,5_9,2.24158
935,2045,1,10_14,2.703603
935,2045,1,15_19,2.742559
935,2045,1,20_24,2.562412
935,2045,1,25_29,2.527469
935,2045,1,30_34,2.6112
935,2045,1,35_39,2.624092
935,2045,1,40_44,2.664635
935,2045,1,45_49,2.647495
935,2045,1,50_54,2.66262
935,2045,1,55_59,2.656884
935,2045,1,60_64,2.648643
935,2045,1,65_69,2.632212
935,2045,1,70_74,2.606559
935,2045,1,75_79,2.61204
935,2045,1,80_84,2.568349
935,2045,1,85_89,2.445569
935,2045,1,90_94,2.281055
935,2045,1,95_99,2.009206
935,2045,1,100plus,2.2638
935,2046,1,0,0.127907
935,2046,1,1_4,1.649588
935,2046,1,5_9,2.242888
935,2046,1,10_14,2.704006
935,2046,1,15_19,2.743869
935,2046,1,20_24,2.567325
935,2046,1,25_29,2.518823
935,2046,1,30_34,2.608993
935,2046,1,35_39,2.622679
935,2046,1,40_44,2.667451
935,2046,1,45_49,2.650194
935,2046,1,50_54,2.669273
935,2046,1,55_59,2.650129
935,2046,1,60_64,2.65126
935,2046,1,65_69,2.638623
935,2046,1,70_74,2.603885
935,2046,1,75_79,2.613752
935,2046,1,80_84,2.564323
935,2046,1,85_89,2.447239
935,2046,1,90_94,2.287495
935,2046,1,95_99,2.00807
935,2046,1,100plus,2.2675
935,2047,1,0,0.127378
935,2047,1,1_4,1.65117
935,2047,1,5_9,2.243945
935,2047,1,10_14,2.704347
935,2047,1,15_19,2.745277
935,2047,1,20_24,2.569946
935,2047,1,25_29,2.517821
935,2047,1,30_34,2.608669
935,2047,1,35_39,2.622854
935,2047,1,40_44,2.668543
935,2047,1,45_49,2.651206
935,2047,1,50_54,2.670489
935,2047,1,55_59,2.640915
935,2047,1,60_64,2.658377
935,2047,1,65_69,2.64386
935,2047,1,70_74,2.601836
935,2047,1,75_79,2.609965
935,2047,1,80_84,2.559518
935,2047,1,85_89,2.452524
935,2047,1,90_94,2.292808
935,2047,1,95_99,2.008668
935,2047,1,100plus,2.2732
935,2048,1,0,0.126728
935,2048,1,1_4,1.652626
935,2048,1,5_9,2.245035
935,2048,1,10_14,2.704752
935,2048,1,15_19,2.746705
935,2048,1,20_24,2.570326
935,2048,1,25_29,2.520706
935,2048,1,30_34,2.605106
935,2048,1,35_39,2.624073
935,2048,1,40_44,2.66886
935,2048,1,45_49,2.651868
935,2048,1,50_54,2.671011
935,2048,1,55_59,2.63393
935,2048,1,60_64,2.661847
935,2048,1,65_69,2.643622
935,2048,1,70_74,2.602861
935,2048,1,75_79,2.607038
935,2048,1,80_84,2.562612
935,2048,1,85_89,2.461624
935,2048,1,90_94,2.297387
935,2048,1,95_99,2.010601
935,2048,1,100plus,2.2771
935,2049,1,0,0.126046
935,2049,1,1_4,1.654094
935,2049,1,5_9,2.246029
935,2049,1,10_14,2.705105
935,2049,1,15_19,2.748136
935,2049,1,20_24,2.569802
935,2049,1,25_29,2.526549
935,2049,1,30_34,2.598663
935,2049,1,35_39,2.625585
935,2049,1,40_44,2.668793
935,2049,1,45_49,2.65252
935,2049,1,50_54,2.67187
935,2049,1,55_59,2.631097
935,2049,1,60_64,2.658794
935,2049,1,65_69,2.640779
935,2049,1,70_74,2.608806
935,2049,1,75_79,2.605388
935,2049,1,80_84,2.568644
935,2049,1,85_89,2.468753
935,2049,1,90_94,2.30246
935,2049,1,95_99,2.015561
935,2049,1,100plus,2.2805
935,2050,1,0,0.125315
935,2050,1,1_4,1.655503
935,2050,1,5_9,2.246671
935,2050,1,10_14,2.705426
935,2050,1,15_19,2.749656
935,2050,1,20_24,2.569553
935,2050,1,25_29,2.53406
935,2050,1,30_34,2.590603
935,2050,1,35_39,2.625488
935,2050,1,40_44,2.668216
935,2050,1,45_49,2.654923
935,2050,1,50_54,2.674393
935,2050,1,55_59,2.637637
935,2050,1,60_64,2.656237
935,2050,1,65_69,2.640631
935,2050,1,70_74,2.615963
935,2050,1,75_79,2.602235
935,2050,1,80_84,2.573172
935,2050,1,85_89,2.472319
935,2050,1,90_94,2.307171
935,2050,1,95_99,2.02156
935,2050,1,100plus,2.2819
935,2051,1,0,0.124618
935,2051,1,1_4,1.657144
935,2051,1,5_9,2.246936
935,2051,1,10_14,2.705577
935,2051,1,15_19,2.751337
935,2051,1,20_24,2.56937
935,2051,1,25_29,2.538871
935,2051,1,30_34,2.582026
935,2051,1,35_39,2.622751
935,2051,1,40_44,2.666769
935,2051,1,45_49,2.657859
935,2051,1,50_54,2.677131
935,2051,1,55_59,2.645065
935,2051,1,60_64,2.650005
935,2051,1,65_69,2.643401
935,2051,1,70_74,2.622326
935,2051,1,75_79,2.599256
935,2051,1,80_84,2.575047
935,2051,1,85_89,2.473301
935,2051,1,90_94,2.312055
935,2051,1,95_99,2.02969
935,2051,1,100plus,2.2838
935,2052,1,0,0.123877
935,2052,1,1_4,1.658703
935,2052,1,5_9,2.24683
935,2052,1,10_14,2.705654
935,2052,1,15_19,2.752974
935,2052,1,20_24,2.569287
935,2052,1,25_29,2.541477
935,2052,1,30_34,2.581968
935,2052,1,35_39,2.622659
935,2052,1,40_44,2.666997
935,2052,1,45_49,2.659267
935,2052,1,50_54,2.678375
935,2052,1,55_59,2.646535
935,2052,1,60_64,2.641028
935,2052,1,65_69,2.650913
935,2052,1,70_74,2.627736
935,2052,1,75_79,2.596942
935,2052,1,80_84,2.573132
935,2052,1,85_89,2.473899
935,2052,1,90_94,2.314431
935,2052,1,95_99,2.035617
935,2052,1,100plus,2.2838
935,2053,1,0,0.123179
935,2053,1,1_4,1.660365
935,2053,1,5_9,2.246544
935,2053,1,10_14,2.705687
935,2053,1,15_19,2.754606
935,2053,1,20_24,2.569172
935,2053,1,25_29,2.541827
935,2053,1,30_34,2.585671
935,2053,1,35_39,2.619075
935,2053,1,40_44,2.66826
935,2053,1,45_49,2.660022
935,2053,1,50_54,2.679017
935,2053,1,55_59,2.647171
935,2053,1,60_64,2.634468
935,2053,1,65_69,2.654766
935,2053,1,70_74,2.627743
935,2053,1,75_79,2.597563
935,2053,1,80_84,2.572014
935,2053,1,85_89,2.478026
935,2053,1,90_94,2.314641
935,2053,1,95_99,2.0421
935,2053,1,100plus,2.2853
935,2054,1,0,0.122508
935,2054,1,1_4,1.661803
935,2054,1,5_9,2.245969
935,2054,1,10_14,2.705597
935,2054,1,15_19,2.756045
935,2054,1,20_24,2.569104
935,2054,1,25_29,2.541451
935,2054,1,30_34,2.592106
935,2054,1,35_39,2.612078
935,2054,1,40_44,2.669673
935,2054,1,45_49,2.660465
935,2054,1,50_54,2.679079
935,2054,1,55_59,2.64798
935,2054,1,60_64,2.631506
935,2054,1,65_69,2.651789
935,2054,1,70_74,2.625094
935,2054,1,75_79,2.60298
935,2054,1,80_84,2.571338
935,2054,1,85_89,2.48335
935,2054,1,90_94,2.316155
935,2054,1,95_99,2.053679
935,2054,1,100plus,2.288
935,2055,1,0,0.12182
935,2055,1,1_4,1.663607
935,2055,1,5_9,2.24551
935,2055,1,10_14,2.705336
935,2055,1,15_19,2.757482
935,2055,1,20_24,2.569092
935,2055,1,25_29,2.541256
935,2055,1,30_34,2.600533
935,2055,1,35_39,2.603633
935,2055,1,40_44,2.669492
935,2055,1,45_49,2.660539
935,2055,1,50_54,2.680809
935,2055,1,55_59,2.650827
935,2055,1,60_64,2.636773
935,2055,1,65_69,2.649227
935,2055,1,70_74,2.625319
935,2055,1,75_79,2.609762
935,2055,1,80_84,2.568996
935,2055,1,85_89,2.48794
935,2055,1,90_94,2.320668
935,2055,1,95_99,2.066087
935,2055,1,100plus,2.2926
935,2056,1,0,0.121044
935,2056,1,1_4,1.665793
935,2056,1,5_9,2.245105
935,2056,1,10_14,2.704979
935,2056,1,15_19,2.75881
935,2056,1,20_24,2.569263
935,2056,1,25_29,2.541254
935,2056,1,30_34,2.606097
935,2056,1,35_39,2.594724
935,2056,1,40_44,2.66678
935,2056,1,45_49,2.659798
935,2056,1,50_54,2.683021
935,2056,1,55_59,2.654062
935,2056,1,60_64,2.642869
935,2056,1,65_69,2.643498
935,2056,1,70_74,2.628515
935,2056,1,75_79,2.615921
935,2056,1,80_84,2.56647
935,2056,1,85_89,2.49071
935,2056,1,90_94,2.32909
935,2056,1,95_99,2.076645
935,2056,1,100plus,2.2982
935,2057,1,0,0.120288
935,2057,1,1_4,1.668196
935,2057,1,5_9,2.244677
935,2057,1,10_14,2.704423
935,2057,1,15_19,2.759929
935,2057,1,20_24,2.569453
935,2057,1,25_29,2.541317
935,2057,1,30_34,2.609182
935,2057,1,35_39,2.594356
935,2057,1,40_44,2.666725
935,2057,1,45_49,2.66087
935,2057,1,50_54,2.683584
935,2057,1,55_59,2.655657
935,2057,1,60_64,2.64376
935,2057,1,65_69,2.635549
935,2057,1,70_74,2.636241
935,2057,1,75_79,2.621419
935,2057,1,80_84,2.564532
935,2057,1,85_89,2.491349
935,2057,1,90_94,2.337403
935,2057,1,95_99,2.074873
935,2057,1,100plus,2.305
935,2058,1,0,0.119563
935,2058,1,1_4,1.671037
935,2058,1,5_9,2.24445
935,2058,1,10_14,2.703788
935,2058,1,15_19,2.761034
935,2058,1,20_24,2.569586
935,2058,1,25_29,2.541364
935,2058,1,30_34,2.609743
935,2058,1,35_39,2.597871
935,2058,1,40_44,2.663506
935,2058,1,45_49,2.662754
935,2058,1,50_54,2.683458
935,2058,1,55_59,2.656574
935,2058,1,60_64,2.643904
935,2058,1,65_69,2.629661
935,2058,1,70_74,2.640348
935,2058,1,75_79,2.621917
935,2058,1,80_84,2.564921
935,2058,1,85_89,2.492523
935,2058,1,90_94,2.343029
935,2058,1,95_99,2.061544
935,2058,1,100plus,2.3112
935,2059,1,0,0.118827
935,2059,1,1_4,1.673916
935,2059,1,5_9,2.244387
935,2059,1,10_14,2.703183
935,2059,1,15_19,2.762005
935,2059,1,20_24,2.569635
935,2059,1,25_29,2.54141
