income_group,time,sex,age_group_broad,ax
1501,1996,1,1_4,1.509312
1501,1996,1,5_9,2.064535
1501,1996,1,10_14,2.555332
1501,1996,1,15_19,2.661865
1501,1996,1,20_24,2.579565
1501,1996,1,25_29,2.529795
1501,1996,1,30_34,2.573841
1501,1996,1,35_39,2.583977
1501,1996,1,40_44,2.618588
1501,1996,1,45_49,2.638118
1501,1996,1,50_54,2.623097
1501,1996,1,55_59,2.622883
1501,1996,1,60_64,2.604857
1501,1996,1,65_69,2.564419
1501,1996,1,70_74,2.530897
1501,1996,1,75_79,2.464824
1501,1996,1,80_84,2.355537
1501,1996,1,85_89,2.203193
1501,1996,1,90_94,2.006497
1501,1996,1,95_99,1.804672
1501,1996,1,100plus,1.9785
1501,1997,1,0,0.28696
1501,1997,1,1_4,1.515166
1501,1997,1,5_9,2.068996
1501,1997,1,10_14,2.557387
1501,1997,1,15_19,2.66594
1501,1997,1,20_24,2.579937
1501,1997,1,25_29,2.530451
1501,1997,1,30_34,2.574295
1501,1997,1,35_39,2.580887
1501,1997,1,40_44,2.615744
1501,1997,1,45_49,2.639474
1501,1997,1,50_54,2.618847
1501,1997,1,55_59,2.626294
1501,1997,1,60_64,2.602368
1501,1997,1,65_69,2.567178
1501,1997,1,70_74,2.531671
1501,1997,1,75_79,2.467894
1501,1997,1,80_84,2.360306
1501,1997,1,85_89,2.209044
1501,1997,1,90_94,2.013892
1501,1997,1,95_99,1.808136
1501,1997,1,100plus,1.9882
1501,1998,1,0,0.28208
1501,1998,1,1_4,1.519616
1501,1998,1,5_9,2.073616
1501,1998,1,10_14,2.557054
1501,1998,1,15_19,2.667027
1501,1998,1,20_24,2.581342
1501,1998,1,25_29,2.531584
1501,1998,1,30_34,2.576077
1501,1998,1,35_39,2.578338
1501,1998,1,40_44,2.613584
1501,1998,1,45_49,2.640072
1501,1998,1,50_54,2.61676
1501,1998,1,55_59,2.627712
1501,1998,1,60_64,2.603004
1501,1998,1,65_69,2.569738
1501,1998,1,70_74,2.532305
1501,1998,1,75_79,2.472076
1501,1998,1,80_84,2.365475
1501,1998,1,85_89,2.215061
1501,1998,1,90_94,2.02081
1501,1998,1,95_99,1.813338
1501,1998,1,100plus,1.9983
1501,1999,1,0,0.27645
1501,1999,1,1_4,1.523715
1501,1999,1,5_9,2.075816
1501,1999,1,10_14,2.560132
1501,1999,1,15_19,2.669575
1501,1999,1,20_24,2.584317
1501,1999,1,25_29,2.532721
1501,1999,1,30_34,2.577811
1501,1999,1,35_39,2.575268
1501,1999,1,40_44,2.611879
1501,1999,1,45_49,2.641506
1501,1999,1,50_54,2.616078
1501,1999,1,55_59,2.62854
1501,1999,1,60_64,2.606062
1501,1999,1,65_69,2.570859
1501,1999,1,70_74,2.532897
1501,1999,1,75_79,2.475379
1501,1999,1,80_84,2.36904
1501,1999,1,85_89,2.220232
1501,1999,1,90_94,2.025853
1501,1999,1,95_99,1.818215
1501,1999,1,100plus,2.006
1501,2000,1,0,0.27079
1501,2000,1,1_4,1.528233
1501,2000,1,5_9,2.078577
1501,2000,1,10_14,2.561153
1501,2000,1,15_19,2.671128
1501,2000,1,20_24,2.588463
1501,2000,1,25_29,2.533459
1501,2000,1,30_34,2.578938
1501,2000,1,35_39,2.573244
1501,2000,1,40_44,2.61097
1501,2000,1,45_49,2.641178
1501,2000,1,50_54,2.613761
1501,2000,1,55_59,2.627737
1501,2000,1,60_64,2.609869
1501,2000,1,65_69,2.571041
1501,2000,1,70_74,2.534713
1501,2000,1,75_79,2.477279
1501,2000,1,80_84,2.371087
1501,2000,1,85_89,2.225266
1501,2000,1,90_94,2.030136
1501,2000,1,95_99,1.825176
1501,2000,1,100plus,2.0142
1501,2001,1,0,0.265284
1501,2001,1,1_4,1.534679
1501,2001,1,5_9,2.085282
1501,2001,1,10_14,2.561628
1501,2001,1,15_19,2.672247
1501,2001,1,20_24,2.590899
1501,2001,1,25_29,2.534037
1501,2001,1,30_34,2.581711
1501,2001,1,35_39,2.571008
1501,2001,1,40_44,2.611044
1501,2001,1,45_49,2.640524
1501,2001,1,50_54,2.613188
1501,2001,1,55_59,2.626525
1501,2001,1,60_64,2.613436
1501,2001,1,65_69,2.569929
1501,2001,1,70_74,2.537786
1501,2001,1,75_79,2.479517
1501,2001,1,80_84,2.373732
1501,2001,1,85_89,2.229933
1501,2001,1,90_94,2.033371
1501,2001,1,95_99,1.831041
1501,2001,1,100plus,2.0184
1501,2002,1,0,0.259953
1501,2002,1,1_4,1.540109
1501,2002,1,5_9,2.090383
1501,2002,1,10_14,2.563761
1501,2002,1,15_19,2.67366
1501,2002,1,20_24,2.593139
1501,2002,1,25_29,2.535382
1501,2002,1,30_34,2.584531
1501,2002,1,35_39,2.570289
1501,2002,1,40_44,2.611544
1501,2002,1,45_49,2.640085
1501,2002,1,50_54,2.612135
1501,2002,1,55_59,2.624334
1501,2002,1,60_64,2.617606
1501,2002,1,65_69,2.569416
1501,2002,1,70_74,2.540774
1501,2002,1,75_79,2.481347
1501,2002,1,80_84,2.375984
1501,2002,1,85_89,2.233622
1501,2002,1,90_94,2.036349
1501,2002,1,95_99,1.841513
1501,2002,1,100plus,2.0304
1501,2003,1,0,0.254783
1501,2003,1,1_4,1.546514
1501,2003,1,5_9,2.09828
1501,2003,1,10_14,2.564618
1501,2003,1,15_19,2.673196
1501,2003,1,20_24,2.592788
1501,2003,1,25_29,2.53661
1501,2003,1,30_34,2.589082
1501,2003,1,35_39,2.569451
1501,2003,1,40_44,2.612095
1501,2003,1,45_49,2.63948
1501,2003,1,50_54,2.610485
1501,2003,1,55_59,2.622539
1501,2003,1,60_64,2.620223
1501,2003,1,65_69,2.570287
1501,2003,1,70_74,2.543272
1501,2003,1,75_79,2.483075
1501,2003,1,80_84,2.378822
1501,2003,1,85_89,2.236654
1501,2003,1,90_94,2.039386
1501,2003,1,95_99,1.846383
1501,2003,1,100plus,2.0414
1501,2004,1,0,0.249693
1501,2004,1,1_4,1.551478
1501,2004,1,5_9,2.105071
1501,2004,1,10_14,2.565292
1501,2004,1,15_19,2.673161
1501,2004,1,20_24,2.593035
1501,2004,1,25_29,2.53833
1501,2004,1,30_34,2.591618
1501,2004,1,35_39,2.56839
1501,2004,1,40_44,2.612094
1501,2004,1,45_49,2.638624
1501,2004,1,50_54,2.610809
1501,2004,1,55_59,2.623779
1501,2004,1,60_64,2.621537
1501,2004,1,65_69,2.574479
1501,2004,1,70_74,2.544203
1501,2004,1,75_79,2.484039
1501,2004,1,80_84,2.380494
1501,2004,1,85_89,2.238018
1501,2004,1,90_94,2.042426
1501,2004,1,95_99,1.851109
1501,2004,1,100plus,2.0521
1501,2005,1,0,0.245226
1501,2005,1,1_4,1.561798
1501,2005,1,5_9,2.113616
1501,2005,1,10_14,2.563084
1501,2005,1,15_19,2.67089
1501,2005,1,20_24,2.593149
1501,2005,1,25_29,2.539432
1501,2005,1,30_34,2.591131
1501,2005,1,35_39,2.56638
1501,2005,1,40_44,2.611976
1501,2005,1,45_49,2.637774
1501,2005,1,50_54,2.609835
1501,2005,1,55_59,2.62475
1501,2005,1,60_64,2.620323
1501,2005,1,65_69,2.58026
1501,2005,1,70_74,2.544324
1501,2005,1,75_79,2.486059
1501,2005,1,80_84,2.381297
1501,2005,1,85_89,2.238647
1501,2005,1,90_94,2.045936
1501,2005,1,95_99,1.853798
1501,2005,1,100plus,2.0677
1501,2006,1,0,0.240205
1501,2006,1,1_4,1.569828
1501,2006,1,5_9,2.11534
1501,2006,1,10_14,2.567109
1501,2006,1,15_19,2.674181
1501,2006,1,20_24,2.594246
1501,2006,1,25_29,2.541679
1501,2006,1,30_34,2.591237
1501,2006,1,35_39,2.56564
1501,2006,1,40_44,2.614045
1501,2006,1,45_49,2.637798
1501,2006,1,50_54,2.609486
1501,2006,1,55_59,2.629048
1501,2006,1,60_64,2.618959
1501,2006,1,65_69,2.585409
1501,2006,1,70_74,2.543196
1501,2006,1,75_79,2.490714
1501,2006,1,80_84,2.382707
1501,2006,1,85_89,2.240637
1501,2006,1,90_94,2.050119
1501,2006,1,95_99,1.858732
1501,2006,1,100plus,2.0874
1501,2007,1,0,0.235019
1501,2007,1,1_4,1.576611
1501,2007,1,5_9,2.120488
1501,2007,1,10_14,2.570052
1501,2007,1,15_19,2.675091
1501,2007,1,20_24,2.594103
1501,2007,1,25_29,2.542882
1501,2007,1,30_34,2.592859
1501,2007,1,35_39,2.567491
1501,2007,1,40_44,2.615902
1501,2007,1,45_49,2.637361
1501,2007,1,50_54,2.610577
1501,2007,1,55_59,2.630534
1501,2007,1,60_64,2.615999
1501,2007,1,65_69,2.590616
1501,2007,1,70_74,2.542919
1501,2007,1,75_79,2.491835
1501,2007,1,80_84,2.384662
1501,2007,1,85_89,2.243269
1501,2007,1,90_94,2.05428
1501,2007,1,95_99,1.862744
1501,2007,1,100plus,2.1058
1501,2008,1,0,0.230475
1501,2008,1,1_4,1.587476
1501,2008,1,5_9,2.134279
1501,2008,1,10_14,2.56259
1501,2008,1,15_19,2.672315
1501,2008,1,20_24,2.591932
1501,2008,1,25_29,2.541926
1501,2008,1,30_34,2.594489
1501,2008,1,35_39,2.569218
1501,2008,1,40_44,2.617521
1501,2008,1,45_49,2.635917
1501,2008,1,50_54,2.613306
1501,2008,1,55_59,2.630424
1501,2008,1,60_64,2.613353
1501,2008,1,65_69,2.593322
1501,2008,1,70_74,2.543669
1501,2008,1,75_79,2.494399
1501,2008,1,80_84,2.387225
1501,2008,1,85_89,2.246724
1501,2008,1,90_94,2.058787
1501,2008,1,95_99,1.868144
1501,2008,1,100plus,2.1233
1501,2009,1,0,0.225166
1501,2009,1,1_4,1.594387
1501,2009,1,5_9,2.130649
1501,2009,1,10_14,2.573916
1501,2009,1,15_19,2.678375
1501,2009,1,20_24,2.590005
1501,2009,1,25_29,2.5406
1501,2009,1,30_34,2.596731
1501,2009,1,35_39,2.569936
1501,2009,1,40_44,2.618266
1501,2009,1,45_49,2.635964
1501,2009,1,50_54,2.617335
1501,2009,1,55_59,2.631776
1501,2009,1,60_64,2.61391
1501,2009,1,65_69,2.596209
1501,2009,1,70_74,2.547288
1501,2009,1,75_79,2.4971
1501,2009,1,80_84,2.390386
1501,2009,1,85_89,2.25057
1501,2009,1,90_94,2.063749
1501,2009,1,95_99,1.872136
1501,2009,1,100plus,2.1342
1501,2010,1,0,0.221302
1501,2010,1,1_4,1.603238
1501,2010,1,5_9,2.139222
1501,2010,1,10_14,2.570568
1501,2010,1,15_19,2.675977
1501,2010,1,20_24,2.584957
1501,2010,1,25_29,2.539728
1501,2010,1,30_34,2.599865
1501,2010,1,35_39,2.569091
1501,2010,1,40_44,2.617762
1501,2010,1,45_49,2.63444
1501,2010,1,50_54,2.623015
1501,2010,1,55_59,2.630962
1501,2010,1,60_64,2.613753
1501,2010,1,65_69,2.598171
1501,2010,1,70_74,2.551356
1501,2010,1,75_79,2.498697
1501,2010,1,80_84,2.394893
1501,2010,1,85_89,2.254977
1501,2010,1,90_94,2.068458
1501,2010,1,95_99,1.878692
1501,2010,1,100plus,2.1484
1501,2011,1,0,0.216575
1501,2011,1,1_4,1.609219
1501,2011,1,5_9,2.139069
1501,2011,1,10_14,2.574431
1501,2011,1,15_19,2.678973
1501,2011,1,20_24,2.583255
1501,2011,1,25_29,2.540583
1501,2011,1,30_34,2.602277
1501,2011,1,35_39,2.570957
1501,2011,1,40_44,2.619599
1501,2011,1,45_49,2.632664
1501,2011,1,50_54,2.629289
1501,2011,1,55_59,2.631354
1501,2011,1,60_64,2.61369
1501,2011,1,65_69,2.600346
1501,2011,1,70_74,2.55506
1501,2011,1,75_79,2.500445
1501,2011,1,80_84,2.399935
1501,2011,1,85_89,2.260523
1501,2011,1,90_94,2.074578
1501,2011,1,95_99,1.887168
1501,2011,1,100plus,2.1638
1501,2012,1,0,0.212422
1501,2012,1,1_4,1.615257
1501,2012,1,5_9,2.144047
1501,2012,1,10_14,2.575105
1501,2012,1,15_19,2.680554
1501,2012,1,20_24,2.580331
1501,2012,1,25_29,2.540826
1501,2012,1,30_34,2.60488
1501,2012,1,35_39,2.573416
1501,2012,1,40_44,2.621143
1501,2012,1,45_49,2.631135
1501,2012,1,50_54,2.635042
1501,2012,1,55_59,2.630191
1501,2012,1,60_64,2.611643
1501,2012,1,65_69,2.601554
1501,2012,1,70_74,2.557706
1501,2012,1,75_79,2.50143
1501,2012,1,80_84,2.404123
1501,2012,1,85_89,2.266694
1501,2012,1,90_94,2.081814
1501,2012,1,95_99,1.89639
1501,2012,1,100plus,2.1862
1501,2013,1,0,0.208454
1501,2013,1,1_4,1.62332
1501,2013,1,5_9,2.14943
1501,2013,1,10_14,2.574264
1501,2013,1,15_19,2.682333
1501,2013,1,20_24,2.578412
1501,2013,1,25_29,2.54037
1501,2013,1,30_34,2.603704
1501,2013,1,35_39,2.577679
1501,2013,1,40_44,2.622769
1501,2013,1,45_49,2.629265
1501,2013,1,50_54,2.640653
1501,2013,1,55_59,2.629865
1501,2013,1,60_64,2.608793
1501,2013,1,65_69,2.602667
1501,2013,1,70_74,2.559293
1501,2013,1,75_79,2.503521
1501,2013,1,80_84,2.408223
1501,2013,1,85_89,2.273654
1501,2013,1,90_94,2.090391
1501,2013,1,95_99,1.905018
1501,2013,1,100plus,2.2063
1501,2014,1,0,0.204941
1501,2014,1,1_4,1.630467
1501,2014,1,5_9,2.154542
1501,2014,1,10_14,2.57474
1501,2014,1,15_19,2.683946
1501,2014,1,20_24,2.577249
1501,2014,1,25_29,2.538527
1501,2014,1,30_34,2.602675
1501,2014,1,35_39,2.581739
1501,2014,1,40_44,2.623384
1501,2014,1,45_49,2.627217
1501,2014,1,50_54,2.646322
1501,2014,1,55_59,2.629724
1501,2014,1,60_64,2.607656
1501,2014,1,65_69,2.605607
1501,2014,1,70_74,2.560564
1501,2014,1,75_79,2.506315
1501,2014,1,80_84,2.411484
1501,2014,1,85_89,2.280883
1501,2014,1,90_94,2.099453
1501,2014,1,95_99,1.91259
1501,2014,1,100plus,2.2268
1501,2015,1,0,0.201073
1501,2015,1,1_4,1.640056
1501,2015,1,5_9,2.161074
1501,2015,1,10_14,2.571377
1501,2015,1,15_19,2.683056
1501,2015,1,20_24,2.576187
1501,2015,1,25_29,2.535819
1501,2015,1,30_34,2.602314
1501,2015,1,35_39,2.586672
1501,2015,1,40_44,2.62252
1501,2015,1,45_49,2.624809
1501,2015,1,50_54,2.651339
1501,2015,1,55_59,2.630598
1501,2015,1,60_64,2.606712
1501,2015,1,65_69,2.608219
1501,2015,1,70_74,2.561026
1501,2015,1,75_79,2.50852
1501,2015,1,80_84,2.41449
1501,2015,1,85_89,2.288318
1501,2015,1,90_94,2.109551
1501,2015,1,95_99,1.921837
1501,2015,1,100plus,2.2495
1501,2016,1,0,0.197162
1501,2016,1,1_4,1.64615
1501,2016,1,5_9,2.163141
1501,2016,1,10_14,2.569964
1501,2016,1,15_19,2.683182
1501,2016,1,20_24,2.575582
1501,2016,1,25_29,2.534678
1501,2016,1,30_34,2.603761
1501,2016,1,35_39,2.591337
1501,2016,1,40_44,2.623567
1501,2016,1,45_49,2.622347
1501,2016,1,50_54,2.656842
1501,2016,1,55_59,2.630043
1501,2016,1,60_64,2.607513
1501,2016,1,65_69,2.610144
1501,2016,1,70_74,2.561412
1501,2016,1,75_79,2.509772
1501,2016,1,80_84,2.418347
1501,2016,1,85_89,2.293508
1501,2016,1,90_94,2.118808
1501,2016,1,95_99,1.930964
1501,2016,1,100plus,2.2762
1501,2017,1,0,0.193958
1501,2017,1,1_4,1.653437
1501,2017,1,5_9,2.165898
1501,2017,1,10_14,2.569685
1501,2017,1,15_19,2.683782
1501,2017,1,20_24,2.57375
1501,2017,1,25_29,2.534079
1501,2017,1,30_34,2.603782
1501,2017,1,35_39,2.594596
1501,2017,1,40_44,2.625852
1501,2017,1,45_49,2.620089
1501,2017,1,50_54,2.661752
1501,2017,1,55_59,2.629905
1501,2017,1,60_64,2.608238
1501,2017,1,65_69,2.610054
1501,2017,1,70_74,2.561675
1501,2017,1,75_79,2.51106
1501,2017,1,80_84,2.423386
1501,2017,1,85_89,2.29786
1501,2017,1,90_94,2.127407
1501,2017,1,95_99,1.940825
1501,2017,1,100plus,2.3068
1501,2018,1,0,0.190427
1501,2018,1,1_4,1.660703
1501,2018,1,5_9,2.169363
1501,2018,1,10_14,2.569842
1501,2018,1,15_19,2.685636
1501,2018,1,20_24,2.572788
1501,2018,1,25_29,2.533139
1501,2018,1,30_34,2.602803
1501,2018,1,35_39,2.597982
1501,2018,1,40_44,2.627882
1501,2018,1,45_49,2.617046
1501,2018,1,50_54,2.666772
1501,2018,1,55_59,2.630015
1501,2018,1,60_64,2.609399
1501,2018,1,65_69,2.609768
1501,2018,1,70_74,2.56072
1501,2018,1,75_79,2.513688
1501,2018,1,80_84,2.425036
1501,2018,1,85_89,2.299856
1501,2018,1,90_94,2.130147
1501,2018,1,95_99,1.94573
1501,2018,1,100plus,2.3252
1501,2019,1,0,0.187111
1501,2019,1,1_4,1.666274
1501,2019,1,5_9,2.171753
1501,2019,1,10_14,2.570863
1501,2019,1,15_19,2.687281
1501,2019,1,20_24,2.570163
1501,2019,1,25_29,2.534576
1501,2019,1,30_34,2.599466
1501,2019,1,35_39,2.60012
1501,2019,1,40_44,2.63076
1501,2019,1,45_49,2.614671
1501,2019,1,50_54,2.670933
1501,2019,1,55_59,2.629767
1501,2019,1,60_64,2.612379
1501,2019,1,65_69,2.608297
1501,2019,1,70_74,2.562367
1501,2019,1,75_79,2.515937
1501,2019,1,80_84,2.426141
1501,2019,1,85_89,2.303176
1501,2019,1,90_94,2.135776
1501,2019,1,95_99,1.954019
1501,2019,1,100plus,2.3507
1501,2020,1,0,0.183873
1501,2020,1,1_4,1.681299
1501,2020,1,5_9,2.176685
1501,2020,1,10_14,2.555011
1501,2020,1,15_19,2.695719
1501,2020,1,20_24,2.560665
1501,2020,1,25_29,2.523097
1501,2020,1,30_34,2.613839
1501,2020,1,35_39,2.617789
1501,2020,1,40_44,2.651944
1501,2020,1,45_49,2.61853
1501,2020,1,50_54,2.681061
1501,2020,1,55_59,2.640121
1501,2020,1,60_64,2.618538
1501,2020,1,65_69,2.59459
1501,2020,1,70_74,2.543579
1501,2020,1,75_79,2.489315
1501,2020,1,80_84,2.40764
1501,2020,1,85_89,2.264035
1501,2020,1,90_94,2.046138
1501,2020,1,95_99,1.791076
1501,2020,1,100plus,1.6053
1501,2021,1,0,0.180796
1501,2021,1,1_4,1.68935
1501,2021,1,5_9,2.182636
1501,2021,1,10_14,2.558809
1501,2021,1,15_19,2.706248
1501,2021,1,20_24,2.5718
1501,2021,1,25_29,2.554115
1501,2021,1,30_34,2.620157
1501,2021,1,35_39,2.625569
1501,2021,1,40_44,2.650679
1501,2021,1,45_49,2.614687
1501,2021,1,50_54,2.671919
1501,2021,1,55_59,2.617916
1501,2021,1,60_64,2.60862
1501,2021,1,65_69,2.583656
1501,2021,1,70_74,2.527305
1501,2021,1,75_79,2.464458
1501,2021,1,80_84,2.354939
1501,2021,1,85_89,2.221774
1501,2021,1,90_94,2.015018
1501,2021,1,95_99,1.734846
1501,2021,1,100plus,1.3922
1501,2022,1,0,0.177502
1501,2022,1,1_4,1.69036
1501,2022,1,5_9,2.192714
1501,2022,1,10_14,2.562218
1501,2022,1,15_19,2.702822
1501,2022,1,20_24,2.566068
1501,2022,1,25_29,2.534794
1501,2022,1,30_34,2.592671
1501,2022,1,35_39,2.605142
1501,2022,1,40_44,2.63956
1501,2022,1,45_49,2.604256
1501,2022,1,50_54,2.680588
1501,2022,1,55_59,2.627994
1501,2022,1,60_64,2.622965
1501,2022,1,65_69,2.602812
1501,2022,1,70_74,2.563454
1501,2022,1,75_79,2.522625
1501,2022,1,80_84,2.425233
1501,2022,1,85_89,2.316071
1501,2022,1,90_94,2.146429
1501,2022,1,95_99,1.982131
1501,2022,1,100plus,2.4119
1501,2023,1,0,0.174196
1501,2023,1,1_4,1.683207
1501,2023,1,5_9,2.1924
1501,2023,1,10_14,2.571559
1501,2023,1,15_19,2.699978
1501,2023,1,20_24,2.562642
1501,2023,1,25_29,2.533541
1501,2023,1,30_34,2.592335
1501,2023,1,35_39,2.605499
1501,2023,1,40_44,2.639385
1501,2023,1,45_49,2.604312
1501,2023,1,50_54,2.684865
1501,2023,1,55_59,2.628868
1501,2023,1,60_64,2.625279
1501,2023,1,65_69,2.604919
1501,2023,1,70_74,2.561813
1501,2023,1,75_79,2.528418
1501,2023,1,80_84,2.427688
1501,2023,1,85_89,2.320887
1501,2023,1,90_94,2.150882
1501,2023,1,95_99,1.98933
1501,2023,1,100plus,2.4568
1500,1950,1,0,0.32137
1500,1950,1,1_4,1.444263
1500,1950,1,5_9,2.060297
1500,1950,1,10_14,2.514328
1500,1950,1,15_19,2.773976
1500,1950,1,20_24,2.508907
1500,1950,1,25_29,2.434809
1500,1950,1,30_34,2.455186
1500,1950,1,35_39,2.472202
1500,1950,1,40_44,2.490739
1500,1950,1,45_49,2.511265
1500,1950,1,50_54,2.513634
1500,1950,1,55_59,2.512573
1500,1950,1,60_64,2.504796
1500,1950,1,65_69,2.475143
1500,1950,1,70_74,2.419743
1500,1950,1,75_79,2.337153
1500,1950,1,80_84,2.187559
1500,1950,1,85_89,1.992495
1500,1950,1,90_94,1.764509
1500,1950,1,95_99,1.580635
1500,1950,1,100plus,1.5596
1500,1951,1,0,0.322348
1500,1951,1,1_4,1.444855
1500,1951,1,5_9,2.059349
1500,1951,1,10_14,2.505623
1500,1951,1,15_19,2.742749
1500,1951,1,20_24,2.505853
1500,1951,1,25_29,2.446929
1500,1951,1,30_34,2.475768
1500,1951,1,35_39,2.499693
1500,1951,1,40_44,2.494796
1500,1951,1,45_49,2.522597
1500,1951,1,50_54,2.524549
1500,1951,1,55_59,2.52721
1500,1951,1,60_64,2.515916
1500,1951,1,65_69,2.495763
1500,1951,1,70_74,2.434468
1500,1951,1,75_79,2.351132
1500,1951,1,80_84,2.207184
1500,1951,1,85_89,2.014541
1500,1951,1,90_94,1.806936
1500,1951,1,95_99,1.596746
1500,1951,1,100plus,1.535
1500,1952,1,0,0.323012
1500,1952,1,1_4,1.4399
1500,1952,1,5_9,2.04643
1500,1952,1,10_14,2.465665
1500,1952,1,15_19,2.691309
1500,1952,1,20_24,2.53721
1500,1952,1,25_29,2.470642
1500,1952,1,30_34,2.510753
1500,1952,1,35_39,2.526637
1500,1952,1,40_44,2.522949
1500,1952,1,45_49,2.537252
1500,1952,1,50_54,2.5409
1500,1952,1,55_59,2.550593
1500,1952,1,60_64,2.544155
1500,1952,1,65_69,2.520788
1500,1952,1,70_74,2.470534
1500,1952,1,75_79,2.367038
1500,1952,1,80_84,2.234331
1500,1952,1,85_89,2.028755
1500,1952,1,90_94,1.81398
1500,1952,1,95_99,1.588677
1500,1952,1,100plus,1.5319
1500,1953,1,0,0.323021
1500,1953,1,1_4,1.436938
1500,1953,1,5_9,2.046367
1500,1953,1,10_14,2.454232
1500,1953,1,15_19,2.676798
1500,1953,1,20_24,2.548815
1500,1953,1,25_29,2.47726
1500,1953,1,30_34,2.518764
1500,1953,1,35_39,2.531965
1500,1953,1,40_44,2.531179
1500,1953,1,45_49,2.540506
1500,1953,1,50_54,2.545162
1500,1953,1,55_59,2.556199
1500,1953,1,60_64,2.55163
1500,1953,1,65_69,2.526221
1500,1953,1,70_74,2.479563
1500,1953,1,75_79,2.372052
1500,1953,1,80_84,2.242325
1500,1953,1,85_89,2.036676
1500,1953,1,90_94,1.813512
1500,1953,1,95_99,1.589158
1500,1953,1,100plus,1.5511
1500,1954,1,0,0.323036
1500,1954,1,1_4,1.438998
1500,1954,1,5_9,2.044698
1500,1954,1,10_14,2.440695
1500,1954,1,15_19,2.650696
1500,1954,1,20_24,2.569075
1500,1954,1,25_29,2.486124
1500,1954,1,30_34,2.526192
1500,1954,1,35_39,2.538543
1500,1954,1,40_44,2.538867
1500,1954,1,45_49,2.543959
1500,1954,1,50_54,2.549548
1500,1954,1,55_59,2.560878
1500,1954,1,60_64,2.559017
1500,1954,1,65_69,2.531236
1500,1954,1,70_74,2.487977
1500,1954,1,75_79,2.377737
1500,1954,1,80_84,2.247843
1500,1954,1,85_89,2.043936
1500,1954,1,90_94,1.811583
1500,1954,1,95_99,1.596209
1500,1954,1,100plus,1.5915
1500,1955,1,0,0.323
1500,1955,1,1_4,1.44723
1500,1955,1,5_9,2.046777
1500,1955,1,10_14,2.44058
1500,1955,1,15_19,2.65075
1500,1955,1,20_24,2.569835
1500,1955,1,25_29,2.487182
1500,1955,1,30_34,2.526648
1500,1955,1,35_39,2.540173
1500,1955,1,40_44,2.538731
1500,1955,1,45_49,2.545757
1500,1955,1,50_54,2.551074
1500,1955,1,55_59,2.560275
1500,1955,1,60_64,2.560853
1500,1955,1,65_69,2.532542
1500,1955,1,70_74,2.48882
1500,1955,1,75_79,2.381567
1500,1955,1,80_84,2.247887
1500,1955,1,85_89,2.049854
1500,1955,1,90_94,1.811483
1500,1955,1,95_99,1.606995
1500,1955,1,100plus,1.6223
1500,1956,1,0,0.32303
1500,1956,1,1_4,1.453219
1500,1956,1,5_9,2.047183
1500,1956,1,10_14,2.441646
1500,1956,1,15_19,2.650444
1500,1956,1,20_24,2.569935
1500,1956,1,25_29,2.488274
1500,1956,1,30_34,2.526864
1500,1956,1,35_39,2.540891
1500,1956,1,40_44,2.538912
1500,1956,1,45_49,2.547205
1500,1956,1,50_54,2.552483
1500,1956,1,55_59,2.559612
1500,1956,1,60_64,2.562542
1500,1956,1,65_69,2.533773
1500,1956,1,70_74,2.489492
1500,1956,1,75_79,2.385753
1500,1956,1,80_84,2.248211
1500,1956,1,85_89,2.057625
1500,1956,1,90_94,1.813635
1500,1956,1,95_99,1.613481
1500,1956,1,100plus,1.6308
1500,1957,1,0,0.323165
1500,1957,1,1_4,1.445514
1500,1957,1,5_9,2.059622
1500,1957,1,10_14,2.429277
1500,1957,1,15_19,2.640465
1500,1957,1,20_24,2.567947
1500,1957,1,25_29,2.489768
1500,1957,1,30_34,2.527306
1500,1957,1,35_39,2.540869
1500,1957,1,40_44,2.539292
1500,1957,1,45_49,2.547194
1500,1957,1,50_54,2.552079
1500,1957,1,55_59,2.554033
1500,1957,1,60_64,2.561632
1500,1957,1,65_69,2.530923
1500,1957,1,70_74,2.48248
1500,1957,1,75_79,2.382415
1500,1957,1,80_84,2.242906
1500,1957,1,85_89,2.053202
1500,1957,1,90_94,1.80791
1500,1957,1,95_99,1.609113
1500,1957,1,100plus,1.6314
1500,1958,1,0,0.32311
1500,1958,1,1_4,1.449083
1500,1958,1,5_9,2.063485
1500,1958,1,10_14,2.432585
1500,1958,1,15_19,2.639025
1500,1958,1,20_24,2.567019
1500,1958,1,25_29,2.490388
1500,1958,1,30_34,2.526778
1500,1958,1,35_39,2.539342
1500,1958,1,40_44,2.53912
1500,1958,1,45_49,2.54618
1500,1958,1,50_54,2.552818
1500,1958,1,55_59,2.554549
1500,1958,1,60_64,2.561792
1500,1958,1,65_69,2.531958
1500,1958,1,70_74,2.483703
1500,1958,1,75_79,2.384733
1500,1958,1,80_84,2.246031
1500,1958,1,85_89,2.057282
1500,1958,1,90_94,1.814269
1500,1958,1,95_99,1.614667
1500,1958,1,100plus,1.6477
1500,1959,1,0,0.322959
1500,1959,1,1_4,1.461788
1500,1959,1,5_9,2.055749
1500,1959,1,10_14,2.446202
1500,1959,1,15_19,2.648544
1500,1959,1,20_24,2.567166
1500,1959,1,25_29,2.490813
1500,1959,1,30_34,2.527007
1500,1959,1,35_39,2.53966
1500,1959,1,40_44,2.540869
1500,1959,1,45_49,2.546348
1500,1959,1,50_54,2.556079
1500,1959,1,55_59,2.561539
