development_group,time,age_group_broad,qx
2089,1986,55_59,0.07144223
2089,1986,60_64,0.1048455
2089,1986,65_69,0.15234016
2089,1986,70_74,0.2294177
2089,1986,75_79,0.34088458
2089,1986,80_84,0.4706561
2089,1986,85_89,0.60861414
2089,1986,90_94,0.73294076
2089,1986,95_99,0.83392024
2089,1986,100plus,1.0
2089,1987,0,0.03382597
2089,1987,1_4,0.00605447
2089,1987,5_9,0.00270753
2089,1987,10_14,0.00231407
2089,1987,15_19,0.003549
2089,1987,20_24,0.00563998
2089,1987,25_29,0.00671899
2089,1987,30_34,0.00863451
2089,1987,35_39,0.01245392
2089,1987,40_44,0.01829487
2089,1987,45_49,0.03119487
2089,1987,50_54,0.04747783
2089,1987,55_59,0.06984428
2089,1987,60_64,0.10171675
2089,1987,65_69,0.14925718
2089,1987,70_74,0.22494127
2089,1987,75_79,0.33569454
2089,1987,80_84,0.46621484
2089,1987,85_89,0.6047043
2089,1987,90_94,0.72879482
2089,1987,95_99,0.83015562
2089,1987,100plus,1.0
2089,1988,0,0.03293687
2089,1988,1_4,0.00608401
2089,1988,5_9,0.00252146
2089,1988,10_14,0.00223683
2089,1988,15_19,0.00397269
2089,1988,20_24,0.0059214
2089,1988,25_29,0.00650862
2089,1988,30_34,0.00850212
2089,1988,35_39,0.01242638
2089,1988,40_44,0.01742851
2089,1988,45_49,0.03127469
2089,1988,50_54,0.04682291
2089,1988,55_59,0.06833295
2089,1988,60_64,0.09994482
2089,1988,65_69,0.1477587
2089,1988,70_74,0.22206284
2089,1988,75_79,0.33268322
2089,1988,80_84,0.46360127
2089,1988,85_89,0.60309776
2089,1988,90_94,0.72660692
2089,1988,95_99,0.82764751
2089,1988,100plus,1.0
2089,1989,0,0.03154992
2089,1989,1_4,0.00562652
2089,1989,5_9,0.00274658
2089,1989,10_14,0.00212648
2089,1989,15_19,0.00367821
2089,1989,20_24,0.00595356
2089,1989,25_29,0.0069471
2089,1989,30_34,0.00881136
2089,1989,35_39,0.01245388
2089,1989,40_44,0.01748811
2089,1989,45_49,0.03009079
2089,1989,50_54,0.04615456
2089,1989,55_59,0.06819403
2089,1989,60_64,0.10003349
2089,1989,65_69,0.1463554
2089,1989,70_74,0.220792
2089,1989,75_79,0.33131456
2089,1989,80_84,0.46287062
2089,1989,85_89,0.60449463
2089,1989,90_94,0.72868438
2089,1989,95_99,0.82884316
2089,1989,100plus,1.0
2089,1990,0,0.03008154
2089,1990,1_4,0.0054945
2089,1990,5_9,0.00267599
2089,1990,10_14,0.00212994
2089,1990,15_19,0.00402708
2089,1990,20_24,0.00630369
2089,1990,25_29,0.007319
2089,1990,30_34,0.00895511
2089,1990,35_39,0.01336792
2089,1990,40_44,0.01849172
2089,1990,45_49,0.03038321
2089,1990,50_54,0.04663198
2089,1990,55_59,0.06883486
2089,1990,60_64,0.10191217
2089,1990,65_69,0.14745744
2089,1990,70_74,0.2236358
2089,1990,75_79,0.33484242
2089,1990,80_84,0.46701742
2089,1990,85_89,0.60996116
2089,1990,90_94,0.7363892
2089,1990,95_99,0.83528288
2089,1990,100plus,1.0
2089,1991,0,0.02909864
2089,1991,1_4,0.00552048
2089,1991,5_9,0.00261464
2089,1991,10_14,0.00210991
2089,1991,15_19,0.00399325
2089,1991,20_24,0.00682275
2089,1991,25_29,0.00745927
2089,1991,30_34,0.00951062
2089,1991,35_39,0.01333044
2089,1991,40_44,0.01948436
2089,1991,45_49,0.03043939
2089,1991,50_54,0.04738504
2089,1991,55_59,0.0700739
2089,1991,60_64,0.10420221
2089,1991,65_69,0.14824017
2089,1991,70_74,0.22679446
2089,1991,75_79,0.33941012
2089,1991,80_84,0.47265792
2089,1991,85_89,0.61751507
2089,1991,90_94,0.7457725
2089,1991,95_99,0.84347472
2089,1991,100plus,1.0
2089,1992,0,0.0300154
2089,1992,1_4,0.00565155
2089,1992,5_9,0.0025863
2089,1992,10_14,0.0021118
2089,1992,15_19,0.00462825
2089,1992,20_24,0.00752548
2089,1992,25_29,0.00850626
2089,1992,30_34,0.01070506
2089,1992,35_39,0.01468481
2089,1992,40_44,0.02173449
2089,1992,45_49,0.03148772
2089,1992,50_54,0.04955348
2089,1992,55_59,0.07354081
2089,1992,60_64,0.10879961
2089,1992,65_69,0.15346158
2089,1992,70_74,0.23499
2089,1992,75_79,0.34985244
2089,1992,80_84,0.48507336
2089,1992,85_89,0.63072811
2089,1992,90_94,0.75836189
2089,1992,95_99,0.85349974
2089,1992,100plus,1.0
2089,1993,0,0.02820614
2089,1993,1_4,0.00536279
2089,1993,5_9,0.00261537
2089,1993,10_14,0.00222553
2089,1993,15_19,0.00400827
2089,1993,20_24,0.0064351
2089,1993,25_29,0.00780225
2089,1993,30_34,0.01045606
2089,1993,35_39,0.01456268
2089,1993,40_44,0.022778
2089,1993,45_49,0.03132159
2089,1993,50_54,0.05092418
2089,1993,55_59,0.07622597
2089,1993,60_64,0.11153043
2089,1993,65_69,0.15679268
2089,1993,70_74,0.23835041
2089,1993,75_79,0.3533991
2089,1993,80_84,0.48939187
2089,1993,85_89,0.63572595
2089,1993,90_94,0.76489212
2089,1993,95_99,0.8597178
2089,1993,100plus,1.0
2089,1994,0,0.02827672
2089,1994,1_4,0.00573993
2089,1994,5_9,0.00257052
2089,1994,10_14,0.00222729
2089,1994,15_19,0.00388795
2089,1994,20_24,0.0060338
2089,1994,25_29,0.00769756
2089,1994,30_34,0.01053295
2089,1994,35_39,0.01467148
2089,1994,40_44,0.02355106
2089,1994,45_49,0.03413754
2089,1994,50_54,0.05312224
2089,1994,55_59,0.07905321
2089,1994,60_64,0.11402615
2089,1994,65_69,0.16202047
2089,1994,70_74,0.24248125
2089,1994,75_79,0.35923293
2089,1994,80_84,0.49615852
2089,1994,85_89,0.64195718
2089,1994,90_94,0.77015169
2089,1994,95_99,0.86443052
2089,1994,100plus,1.0
2089,1995,0,0.02739182
2089,1995,1_4,0.00538089
2089,1995,5_9,0.00239356
2089,1995,10_14,0.00201903
2089,1995,15_19,0.00356446
2089,1995,20_24,0.00607621
2089,1995,25_29,0.00730774
2089,1995,30_34,0.01048548
2089,1995,35_39,0.01515493
2089,1995,40_44,0.02387016
2089,1995,45_49,0.03427931
2089,1995,50_54,0.05286453
2089,1995,55_59,0.07978526
2089,1995,60_64,0.11421712
2089,1995,65_69,0.16485975
2089,1995,70_74,0.24228617
2089,1995,75_79,0.36026458
2089,1995,80_84,0.49701662
2089,1995,85_89,0.64232763
2089,1995,90_94,0.77073793
2089,1995,95_99,0.86545662
2089,1995,100plus,1.0
2089,1996,0,0.02477849
2089,1996,1_4,0.0052314
2089,1996,5_9,0.00232607
2089,1996,10_14,0.00199793
2089,1996,15_19,0.00353487
2089,1996,20_24,0.00558191
2089,1996,25_29,0.00722108
2089,1996,30_34,0.01024427
2089,1996,35_39,0.01477896
2089,1996,40_44,0.02401023
2089,1996,45_49,0.03553687
2089,1996,50_54,0.05280433
2089,1996,55_59,0.07924409
2089,1996,60_64,0.11414466
2089,1996,65_69,0.16992276
2089,1996,70_74,0.24605523
2089,1996,75_79,0.37282266
2089,1996,80_84,0.51295437
2089,1996,85_89,0.65997149
2089,1996,90_94,0.78522351
2089,1996,95_99,0.87279857
2089,1996,100plus,1.0
2089,1997,0,0.0245302
2089,1997,1_4,0.00511075
2089,1997,5_9,0.0023031
2089,1997,10_14,0.00187159
2089,1997,15_19,0.00354405
2089,1997,20_24,0.00535792
2089,1997,25_29,0.00686152
2089,1997,30_34,0.01021879
2089,1997,35_39,0.01441251
2089,1997,40_44,0.02341647
2089,1997,45_49,0.03489449
2089,1997,50_54,0.05139859
2089,1997,55_59,0.07833505
2089,1997,60_64,0.11287705
2089,1997,65_69,0.16980926
2089,1997,70_74,0.2461278
2089,1997,75_79,0.370858
2089,1997,80_84,0.5095926
2089,1997,85_89,0.65598625
2089,1997,90_94,0.78180364
2089,1997,95_99,0.87049004
2089,1997,100plus,1.0
2089,1998,0,0.02433545
2089,1998,1_4,0.00477353
2089,1998,5_9,0.00229797
2089,1998,10_14,0.00191923
2089,1998,15_19,0.00358897
2089,1998,20_24,0.00496402
2089,1998,25_29,0.00720252
2089,1998,30_34,0.00976594
2089,1998,35_39,0.01410858
2089,1998,40_44,0.02231558
2089,1998,45_49,0.03496698
2089,1998,50_54,0.05016539
2089,1998,55_59,0.07671867
2089,1998,60_64,0.11189224
2089,1998,65_69,0.16788827
2089,1998,70_74,0.24270492
2089,1998,75_79,0.36478126
2089,1998,80_84,0.50065967
2089,1998,85_89,0.64581662
2089,1998,90_94,0.77313587
2089,1998,95_99,0.86533263
2089,1998,100plus,1.0
2089,1999,0,0.02273181
2089,1999,1_4,0.00442939
2089,1999,5_9,0.00205211
2089,1999,10_14,0.00191909
2089,1999,15_19,0.00327668
2089,1999,20_24,0.0049889
2089,1999,25_29,0.00689091
2089,1999,30_34,0.00908306
2089,1999,35_39,0.0138308
2089,1999,40_44,0.02171028
2089,1999,45_49,0.03386825
2089,1999,50_54,0.04778029
2089,1999,55_59,0.07554903
2089,1999,60_64,0.11060524
2089,1999,65_69,0.16259993
2089,1999,70_74,0.239796
2089,1999,75_79,0.36038902
2089,1999,80_84,0.49677855
2089,1999,85_89,0.64245033
2089,1999,90_94,0.77057023
2089,1999,95_99,0.86310315
2089,1999,100plus,1.0
2089,2000,0,0.02072977
2089,2000,1_4,0.00407992
2089,2000,5_9,0.00190808
2089,2000,10_14,0.00175493
2089,2000,15_19,0.00306827
2089,2000,20_24,0.0049151
2089,2000,25_29,0.00630722
2089,2000,30_34,0.00863551
2089,2000,35_39,0.01338209
2089,2000,40_44,0.02103567
2089,2000,45_49,0.03298427
2089,2000,50_54,0.04871605
2089,2000,55_59,0.07309576
2089,2000,60_64,0.11090919
2089,2000,65_69,0.16459066
2089,2000,70_74,0.24068262
2089,2000,75_79,0.36057608
2089,2000,80_84,0.49787412
2089,2000,85_89,0.64289304
2089,2000,90_94,0.77026831
2089,2000,95_99,0.86224927
2089,2000,100plus,1.0
2089,2001,0,0.01951308
2089,2001,1_4,0.00372585
2089,2001,5_9,0.00184343
2089,2001,10_14,0.0017171
2089,2001,15_19,0.00289241
2089,2001,20_24,0.00439751
2089,2001,25_29,0.00603614
2089,2001,30_34,0.00849798
2089,2001,35_39,0.01344665
2089,2001,40_44,0.02090403
2089,2001,45_49,0.03283722
2089,2001,50_54,0.04861874
2089,2001,55_59,0.07252482
2089,2001,60_64,0.11119064
2089,2001,65_69,0.16196423
2089,2001,70_74,0.23794746
2089,2001,75_79,0.35457852
2089,2001,80_84,0.49053704
2089,2001,85_89,0.63423099
2089,2001,90_94,0.76226432
2089,2001,95_99,0.85689862
2089,2001,100plus,1.0
2089,2002,0,0.01808422
2089,2002,1_4,0.00344541
2089,2002,5_9,0.00177478
2089,2002,10_14,0.00167437
2089,2002,15_19,0.0029478
2089,2002,20_24,0.00456546
2089,2002,25_29,0.00566518
2089,2002,30_34,0.0084421
2089,2002,35_39,0.01345865
2089,2002,40_44,0.02133153
2089,2002,45_49,0.03331287
2089,2002,50_54,0.0494414
2089,2002,55_59,0.07097474
2089,2002,60_64,0.11280285
2089,2002,65_69,0.16455842
2089,2002,70_74,0.24310354
2089,2002,75_79,0.35735782
2089,2002,80_84,0.49297147
2089,2002,85_89,0.6351513
2089,2002,90_94,0.76138791
2089,2002,95_99,0.85551146
2089,2002,100plus,1.0
2089,2003,0,0.01757966
2089,2003,1_4,0.00319416
2089,2003,5_9,0.00144885
2089,2003,10_14,0.00163266
2089,2003,15_19,0.00278174
2089,2003,20_24,0.00417133
2089,2003,25_29,0.00556542
2089,2003,30_34,0.00811835
2089,2003,35_39,0.01305736
2089,2003,40_44,0.02126808
2089,2003,45_49,0.03328021
2089,2003,50_54,0.0503273
2089,2003,55_59,0.07071902
2089,2003,60_64,0.11189772
2089,2003,65_69,0.16179011
2089,2003,70_74,0.24159106
2089,2003,75_79,0.35625602
2089,2003,80_84,0.49204699
2089,2003,85_89,0.63504136
2089,2003,90_94,0.76074558
2089,2003,95_99,0.85420334
2089,2003,100plus,1.0
2089,2004,0,0.01696515
2089,2004,1_4,0.00293681
2089,2004,5_9,0.00144036
2089,2004,10_14,0.00157251
2089,2004,15_19,0.00258809
2089,2004,20_24,0.00376263
2089,2004,25_29,0.00544434
2089,2004,30_34,0.00805432
2089,2004,35_39,0.0130724
2089,2004,40_44,0.02111964
2089,2004,45_49,0.03358781
2089,2004,50_54,0.04988587
2089,2004,55_59,0.07053314
2089,2004,60_64,0.11078467
2089,2004,65_69,0.15995999
2089,2004,70_74,0.23905488
2089,2004,75_79,0.35307878
2089,2004,80_84,0.48661109
2089,2004,85_89,0.62919037
2089,2004,90_94,0.75459927
2089,2004,95_99,0.84957466
2089,2004,100plus,1.0
2089,2005,0,0.01605024
2089,2005,1_4,0.00277289
2089,2005,5_9,0.00122904
2089,2005,10_14,0.00145621
2089,2005,15_19,0.00260878
2089,2005,20_24,0.00376106
2089,2005,25_29,0.00529036
2089,2005,30_34,0.0078945
2089,2005,35_39,0.01259318
2089,2005,40_44,0.02052353
2089,2005,45_49,0.03317987
2089,2005,50_54,0.05148608
2089,2005,55_59,0.07112748
2089,2005,60_64,0.10524183
2089,2005,65_69,0.15982964
2089,2005,70_74,0.23870028
2089,2005,75_79,0.35065987
2089,2005,80_84,0.48379306
2089,2005,85_89,0.62883882
2089,2005,90_94,0.75371062
2089,2005,95_99,0.84805589
2089,2005,100plus,1.0
2089,2006,0,0.01506604
2089,2006,1_4,0.00260091
2089,2006,5_9,0.00122246
2089,2006,10_14,0.00133793
2089,2006,15_19,0.00253246
2089,2006,20_24,0.00379268
2089,2006,25_29,0.0049802
2089,2006,30_34,0.00797512
2089,2006,35_39,0.01247552
2089,2006,40_44,0.02060313
2089,2006,45_49,0.03330722
2089,2006,50_54,0.05073953
2089,2006,55_59,0.07292679
2089,2006,60_64,0.10315136
2089,2006,65_69,0.1571912
2089,2006,70_74,0.23362745
2089,2006,75_79,0.34518559
2089,2006,80_84,0.47433042
2089,2006,85_89,0.61791542
2089,2006,90_94,0.74363665
2089,2006,95_99,0.8398012
2089,2006,100plus,1.0
2089,2007,0,0.01415366
2089,2007,1_4,0.00248742
2089,2007,5_9,0.00124925
2089,2007,10_14,0.00133822
2089,2007,15_19,0.00257894
2089,2007,20_24,0.00395488
2089,2007,25_29,0.0052351
2089,2007,30_34,0.00806525
2089,2007,35_39,0.01216929
2089,2007,40_44,0.02017694
2089,2007,45_49,0.03250043
2089,2007,50_54,0.04906119
2089,2007,55_59,0.074162
2089,2007,60_64,0.09863557
2089,2007,65_69,0.15808137
2089,2007,70_74,0.23437077
2089,2007,75_79,0.34224167
2089,2007,80_84,0.47107525
2089,2007,85_89,0.61374915
2089,2007,90_94,0.7401305
2089,2007,95_99,0.83533406
2089,2007,100plus,1.0
2089,2008,0,0.01358067
2089,2008,1_4,0.00240011
2089,2008,5_9,0.00113221
2089,2008,10_14,0.00114914
2089,2008,15_19,0.00248058
2089,2008,20_24,0.0036916
2089,2008,25_29,0.00500696
2089,2008,30_34,0.0078379
2089,2008,35_39,0.01186903
2089,2008,40_44,0.01903082
2089,2008,45_49,0.031244
2089,2008,50_54,0.0481001
2089,2008,55_59,0.07209491
2089,2008,60_64,0.0952234
2089,2008,65_69,0.15326547
2089,2008,70_74,0.22603971
2089,2008,75_79,0.33311245
2089,2008,80_84,0.46101032
2089,2008,85_89,0.60269174
2089,2008,90_94,0.73117554
2089,2008,95_99,0.82832723
2089,2008,100plus,1.0
2089,2009,0,0.01392568
2089,2009,1_4,0.00246132
2089,2009,5_9,0.00122931
2089,2009,10_14,0.00115812
2089,2009,15_19,0.00247047
2089,2009,20_24,0.00360356
2089,2009,25_29,0.00461539
2089,2009,30_34,0.00750326
2089,2009,35_39,0.01162595
2089,2009,40_44,0.01855552
2089,2009,45_49,0.03021962
2089,2009,50_54,0.04585992
2089,2009,55_59,0.07074857
2089,2009,60_64,0.09352483
2089,2009,65_69,0.14777001
2089,2009,70_74,0.22059243
2089,2009,75_79,0.32495557
2089,2009,80_84,0.45286643
2089,2009,85_89,0.59322519
2089,2009,90_94,0.72361593
2089,2009,95_99,0.82213284
2089,2009,100plus,1.0
2089,2010,0,0.0122531
2089,2010,1_4,0.00209358
2089,2010,5_9,0.00113505
2089,2010,10_14,0.00116233
2089,2010,15_19,0.0023801
2089,2010,20_24,0.00333851
2089,2010,25_29,0.00438139
2089,2010,30_34,0.00692857
2089,2010,35_39,0.01122498
2089,2010,40_44,0.01791732
2089,2010,45_49,0.02841547
2089,2010,50_54,0.04462642
2089,2010,55_59,0.06696734
2089,2010,60_64,0.09402263
2089,2010,65_69,0.1394469
2089,2010,70_74,0.21481719
2089,2010,75_79,0.3204424
2089,2010,80_84,0.44956857
2089,2010,85_89,0.58868591
2089,2010,90_94,0.719958
2089,2010,95_99,0.8186729
2089,2010,100plus,1.0
2089,2011,0,0.01190199
2089,2011,1_4,0.0021531
2089,2011,5_9,0.00106518
2089,2011,10_14,0.00118926
2089,2011,15_19,0.00223663
2089,2011,20_24,0.00321006
2089,2011,25_29,0.00418627
2089,2011,30_34,0.00660346
2089,2011,35_39,0.0110972
2089,2011,40_44,0.01676589
2089,2011,45_49,0.02757648
2089,2011,50_54,0.04308552
2089,2011,55_59,0.06438505
2089,2011,60_64,0.09530626
2089,2011,65_69,0.13479122
2089,2011,70_74,0.21402742
2089,2011,75_79,0.31909705
2089,2011,80_84,0.4504686
2089,2011,85_89,0.58991597
2089,2011,90_94,0.72091877
2089,2011,95_99,0.82015763
2089,2011,100plus,1.0
2089,2012,0,0.0125434
2089,2012,1_4,0.00220283
2089,2012,5_9,0.00092619
2089,2012,10_14,0.00118245
2089,2012,15_19,0.00223572
2089,2012,20_24,0.0030569
2089,2012,25_29,0.00440787
2089,2012,30_34,0.00639389
2089,2012,35_39,0.01068042
2089,2012,40_44,0.01645575
2089,2012,45_49,0.02744408
2089,2012,50_54,0.04230487
2089,2012,55_59,0.06318227
2089,2012,60_64,0.09611529
2089,2012,65_69,0.12816855
2089,2012,70_74,0.21048377
2089,2012,75_79,0.31865989
2089,2012,80_84,0.45350008
2089,2012,85_89,0.59578367
2089,2012,90_94,0.72605735
2089,2012,95_99,0.82585969
2089,2012,100plus,1.0
2089,2013,0,0.01243739
2089,2013,1_4,0.00205708
2089,2013,5_9,0.00105707
2089,2013,10_14,0.00110219
2089,2013,15_19,0.0022716
2089,2013,20_24,0.00324641
2089,2013,25_29,0.00473498
2089,2013,30_34,0.00662198
2089,2013,35_39,0.01089883
2089,2013,40_44,0.01657806
2089,2013,45_49,0.02672169
2089,2013,50_54,0.04169154
2089,2013,55_59,0.06276916
2089,2013,60_64,0.09586904
2089,2013,65_69,0.12417545
2089,2013,70_74,0.20594229
2089,2013,75_79,0.3107777
2089,2013,80_84,0.44330955
2089,2013,85_89,0.58557061
2089,2013,90_94,0.7189361
2089,2013,95_99,0.82412278
2089,2013,100plus,1.0
2089,2014,0,0.01228267
2089,2014,1_4,0.00197432
2089,2014,5_9,0.00108476
2089,2014,10_14,0.00110731
2089,2014,15_19,0.00226974
2089,2014,20_24,0.00307824
2089,2014,25_29,0.00456579
2089,2014,30_34,0.00652774
2089,2014,35_39,0.01109419
2089,2014,40_44,0.01683557
2089,2014,45_49,0.02720324
2089,2014,50_54,0.04243114
2089,2014,55_59,0.06289748
2089,2014,60_64,0.09490153
2089,2014,65_69,0.12588586
2089,2014,70_74,0.2035431
2089,2014,75_79,0.31086495
2089,2014,80_84,0.44413198
2089,2014,85_89,0.5890405
2089,2014,90_94,0.72230055
2089,2014,95_99,0.82847787
2089,2014,100plus,1.0
2089,2015,0,0.01165512
2089,2015,1_4,0.00205511
2089,2015,5_9,0.00121574
2089,2015,10_14,0.00135922
2089,2015,15_19,0.00220967
2089,2015,20_24,0.00319862
2089,2015,25_29,0.00466222
2089,2015,30_34,0.00700718
2089,2015,35_39,0.0113079
2089,2015,40_44,0.01728199
2089,2015,45_49,0.02674128
2089,2015,50_54,0.04200595
2089,2015,55_59,0.06359213
2089,2015,60_64,0.0947085
2089,2015,65_69,0.12924696
2089,2015,70_74,0.20228567
2089,2015,75_79,0.31308693
2089,2015,80_84,0.44694176
2089,2015,85_89,0.59419609
2089,2015,90_94,0.7266028
2089,2015,95_99,0.83265575
2089,2015,100plus,1.0
2089,2016,0,0.01260402
2089,2016,1_4,0.00206591
2089,2016,5_9,0.00103061
2089,2016,10_14,0.00130729
2089,2016,15_19,0.00228076
2089,2016,20_24,0.00309469
2089,2016,25_29,0.00480753
2089,2016,30_34,0.00706755
2089,2016,35_39,0.01143529
2089,2016,40_44,0.01809445
2089,2016,45_49,0.02641522
2089,2016,50_54,0.04101355
2089,2016,55_59,0.06307087
2089,2016,60_64,0.09351556
2089,2016,65_69,0.13075765
2089,2016,70_74,0.19485335
2089,2016,75_79,0.30972774
2089,2016,80_84,0.44172115
2089,2016,85_89,0.59022852
2089,2016,90_94,0.72357064
2089,2016,95_99,0.8315919
2089,2016,100plus,1.0
2089,2017,0,0.01149453
2089,2017,1_4,0.00200453
2089,2017,5_9,0.00097066
2089,2017,10_14,0.00125767
2089,2017,15_19,0.0022734
2089,2017,20_24,0.00325437
2089,2017,25_29,0.00453115
2089,2017,30_34,0.00689082
2089,2017,35_39,0.01092606
2089,2017,40_44,0.01774939
2089,2017,45_49,0.02580852
2089,2017,50_54,0.0394616
2089,2017,55_59,0.06189106
2089,2017,60_64,0.09099028
2089,2017,65_69,0.13048417
2089,2017,70_74,0.18728778
2089,2017,75_79,0.30628208
2089,2017,80_84,0.43825052
2089,2017,85_89,0.58861563
2089,2017,90_94,0.72347802
2089,2017,95_99,0.8308185
2089,2017,100plus,1.0
2089,2018,0,0.01018735
2089,2018,1_4,0.00184296
2089,2018,5_9,0.0010129
2089,2018,10_14,0.00133362
2089,2018,15_19,0.0021621
2089,2018,20_24,0.00294087
2089,2018,25_29,0.00459519
2089,2018,30_34,0.00710192
2089,2018,35_39,0.01143375
2089,2018,40_44,0.01736107
2089,2018,45_49,0.02609664
2089,2018,50_54,0.03957694
2089,2018,55_59,0.06220509
2089,2018,60_64,0.09205234
2089,2018,65_69,0.12951085
2089,2018,70_74,0.18882319
2089,2018,75_79,0.3006077
2089,2018,80_84,0.42696381
2089,2018,85_89,0.57295852
2089,2018,90_94,0.71057097
2089,2018,95_99,0.82227668
2089,2018,100plus,1.0
2089,2019,0,0.0099958
2089,2019,1_4,0.00198391
2089,2019,5_9,0.001062
2089,2019,10_14,0.00128556
2089,2019,15_19,0.00213536
2089,2019,20_24,0.00304945
2089,2019,25_29,0.00457898
2089,2019,30_34,0.00708372
2089,2019,35_39,0.01148325
2089,2019,40_44,0.01718991
2089,2019,45_49,0.02649454
2089,2019,50_54,0.03918013
2089,2019,55_59,0.06182723
2089,2019,60_64,0.09277207
2089,2019,65_69,0.12969107
2089,2019,70_74,0.1913008
2089,2019,75_79,0.30241665
2089,2019,80_84,0.43074032
2089,2019,85_89,0.57723122
2089,2019,90_94,0.71647142
2089,2019,95_99,0.82603551
2089,2019,100plus,1.0
2089,2020,0,0.00988958
2089,2020,1_4,0.00184328
2089,2020,5_9,0.00110982
2089,2020,10_14,0.00096235
2089,2020,15_19,0.00226319
2089,2020,20_24,0.00317636
2089,2020,25_29,0.00400029
2089,2020,30_34,0.00734172
2089,2020,35_39,0.01074173
2089,2020,40_44,0.01950142
2089,2020,45_49,0.02783626
2089,2020,50_54,0.04200635
2089,2020,55_59,0.06569081
2089,2020,60_64,0.10001443
2089,2020,65_69,0.1504743
2089,2020,70_74,0.22028611
2089,2020,75_79,0.33321475
2089,2020,80_84,0.4642229
2089,2020,85_89,0.60904375
2089,2020,90_94,0.74269774
2089,2020,95_99,0.84518506
2089,2020,100plus,1.0
2089,2021,0,0.00940317
2089,2021,1_4,0.00175172
2089,2021,5_9,0.00080979
2089,2021,10_14,0.00109893
2089,2021,15_19,0.00275905
2089,2021,20_24,0.00345381
2089,2021,25_29,0.00461213
2089,2021,30_34,0.00753553
2089,2021,35_39,0.01224619
2089,2021,40_44,0.01834813
2089,2021,45_49,0.03012353
2089,2021,50_54,0.04486689
2089,2021,55_59,0.07045306
2089,2021,60_64,0.11217394
2089,2021,65_69,0.16972225
2089,2021,70_74,0.24606598
2089,2021,75_79,0.36441026
2089,2021,80_84,0.50106766
2089,2021,85_89,0.643993
2089,2021,90_94,0.77503372
2089,2021,95_99,0.87236264
2089,2021,100plus,1.0
2089,2022,0,0.00857059
2089,2022,1_4,0.00172369
2089,2022,5_9,0.00066647
2089,2022,10_14,0.00096787
2089,2022,15_19,0.00214995
2089,2022,20_24,0.00303083
2089,2022,25_29,0.00372463
2089,2022,30_34,0.00614352
2089,2022,35_39,0.00925446
2089,2022,40_44,0.01501154
2089,2022,45_49,0.02382919
2089,2022,50_54,0.03458571
2089,2022,55_59,0.05302561
2089,2022,60_64,0.08396874
2089,2022,65_69,0.12635012
2089,2022,70_74,0.1929697
2089,2022,75_79,0.30028033
2089,2022,80_84,0.43632013
2089,2022,85_89,0.58881852
2089,2022,90_94,0.73505602
2089,2022,95_99,0.84560634
2089,2022,100plus,1.0
2089,2023,0,0.00930215
2089,2023,1_4,0.00180563
2089,2023,5_9,0.00072952
2089,2023,10_14,0.00104749
2089,2023,15_19,0.00186754
2089,2023,20_24,0.00242052
2089,2023,25_29,0.00343966
2089,2023,30_34,0.00580919
2089,2023,35_39,0.01086614
2089,2023,40_44,0.01657509
2089,2023,45_49,0.02520777
2089,2023,50_54,0.0374991
2089,2023,55_59,0.0575395
2089,2023,60_64,0.08837917
2089,2023,65_69,0.12255783
2089,2023,70_74,0.18558127
2089,2023,75_79,0.28381978
2089,2023,80_84,0.41168083
2089,2023,85_89,0.55633109
2089,2023,90_94,0.70052393
2089,2023,95_99,0.81629988
2089,2023,100plus,1.0
2090,1950,0,0.13695752
2090,1950,1_4,0.12663543
2090,1950,5_9,0.02336426
2090,1950,10_14,0.01339127
2090,1950,15_19,0.01933823
2090,1950,20_24,0.02745671
2090,1950,25_29,0.03119928
2090,1950,30_34,0.03608535
2090,1950,35_39,0.04234011
2090,1950,40_44,0.04992308
2090,1950,45_49,0.06114378
2090,1950,50_54,0.07801574
2090,1950,55_59,0.10610898
2090,1950,60_64,0.14751601
2090,1950,65_69,0.21252465
2090,1950,70_74,0.29985454
2090,1950,75_79,0.40639262
2090,1950,80_84,0.53159068
2090,1950,85_89,0.66107702
2090,1950,90_94,0.7788399
2090,1950,95_99,0.87733214
2090,1950,100plus,1.0
2090,1951,0,0.13651981
2090,1951,1_4,0.12459529
2090,1951,5_9,0.02310128
2090,1951,10_14,0.01319861
2090,1951,15_19,0.01912428
2090,1951,20_24,0.02717972
2090,1951,25_29,0.03081583
2090,1951,30_34,0.03569083
2090,1951,35_39,0.04187799
2090,1951,40_44,0.04939754
2090,1951,45_49,0.06068518
2090,1951,50_54,0.07739546
2090,1951,55_59,0.10542763
2090,1951,60_64,0.14671501
2090,1951,65_69,0.21145776
2090,1951,70_74,0.29858846
2090,1951,75_79,0.40520353
2090,1951,80_84,0.53103622
2090,1951,85_89,0.66122986
2090,1951,90_94,0.77958408
2090,1951,95_99,0.87791999
2090,1951,100plus,1.0
2090,1952,0,0.13582668
2090,1952,1_4,0.12272056
2090,1952,5_9,0.02279742
2090,1952,10_14,0.01303622
2090,1952,15_19,0.01927604
2090,1952,20_24,0.02794625
2090,1952,25_29,0.03146143
2090,1952,30_34,0.03612609
2090,1952,35_39,0.04217298
2090,1952,40_44,0.04947992
2090,1952,45_49,0.06080211
2090,1952,50_54,0.07726847
2090,1952,55_59,0.10506898
2090,1952,60_64,0.14626151
2090,1952,65_69,0.21058477
2090,1952,70_74,0.29757395
