geographic_region,time,sex,age_group_broad,ex
903,2032,1,95_99,2.7973
903,2032,1,100plus,2.5204
903,2033,1,0,63.4508
903,2033,1,1_4,65.2181
903,2033,1,5_9,62.4431
903,2033,1,10_14,58.1369
903,2033,1,15_19,53.536
903,2033,1,20_24,49.0837
903,2033,1,25_29,44.8324
903,2033,1,30_34,40.5826
903,2033,1,35_39,36.3431
903,2033,1,40_44,32.1414
903,2033,1,45_49,28.0302
903,2033,1,50_54,24.0453
903,2033,1,55_59,20.2813
903,2033,1,60_64,16.7238
903,2033,1,65_69,13.473
903,2033,1,70_74,10.5679
903,2033,1,75_79,8.0663
903,2033,1,80_84,6.019
903,2033,1,85_89,4.4192
903,2033,1,90_94,3.3494
903,2033,1,95_99,2.7932
903,2033,1,100plus,2.5267
903,2034,1,0,63.6101
903,2034,1,1_4,65.3447
903,2034,1,5_9,62.5572
903,2034,1,10_14,58.2437
903,2034,1,15_19,53.6389
903,2034,1,20_24,49.1808
903,2034,1,25_29,44.9216
903,2034,1,30_34,40.6646
903,2034,1,35_39,36.4198
903,2034,1,40_44,32.2129
903,2034,1,45_49,28.0966
903,2034,1,50_54,24.1051
903,2034,1,55_59,20.3355
903,2034,1,60_64,16.7726
903,2034,1,65_69,13.517
903,2034,1,70_74,10.6068
903,2034,1,75_79,8.0989
903,2034,1,80_84,6.0469
903,2034,1,85_89,4.4404
903,2034,1,90_94,3.3537
903,2034,1,95_99,2.7914
903,2034,1,100plus,2.5243
903,2035,1,0,63.7658
903,2035,1,1_4,65.4681
903,2035,1,5_9,62.6678
903,2035,1,10_14,58.347
903,2035,1,15_19,53.7384
903,2035,1,20_24,49.2747
903,2035,1,25_29,45.0078
903,2035,1,30_34,40.7433
903,2035,1,35_39,36.4929
903,2035,1,40_44,32.2812
903,2035,1,45_49,28.1599
903,2035,1,50_54,24.1623
903,2035,1,55_59,20.3873
903,2035,1,60_64,16.819
903,2035,1,65_69,13.5588
903,2035,1,70_74,10.644
903,2035,1,75_79,8.1302
903,2035,1,80_84,6.0733
903,2035,1,85_89,4.4623
903,2035,1,90_94,3.3573
903,2035,1,95_99,2.7914
903,2035,1,100plus,2.5135
903,2036,1,0,63.9186
903,2036,1,1_4,65.5901
903,2036,1,5_9,62.7772
903,2036,1,10_14,58.449
903,2036,1,15_19,53.8369
903,2036,1,20_24,49.3678
903,2036,1,25_29,45.0932
903,2036,1,30_34,40.8214
903,2036,1,35_39,36.5654
903,2036,1,40_44,32.3489
903,2036,1,45_49,28.2231
903,2036,1,50_54,24.2198
903,2036,1,55_59,20.4391
903,2036,1,60_64,16.8655
903,2036,1,65_69,13.6005
903,2036,1,70_74,10.6812
903,2036,1,75_79,8.1621
903,2036,1,80_84,6.1002
903,2036,1,85_89,4.4861
903,2036,1,90_94,3.3638
903,2036,1,95_99,2.7924
903,2036,1,100plus,2.5022
903,2037,1,0,64.0756
903,2037,1,1_4,65.7153
903,2037,1,5_9,62.8893
903,2037,1,10_14,58.5535
903,2037,1,15_19,53.9374
903,2037,1,20_24,49.4634
903,2037,1,25_29,45.1809
903,2037,1,30_34,40.9016
903,2037,1,35_39,36.6395
903,2037,1,40_44,32.4182
903,2037,1,45_49,28.2876
903,2037,1,50_54,24.2789
903,2037,1,55_59,20.4918
903,2037,1,60_64,16.9128
903,2037,1,65_69,13.6426
903,2037,1,70_74,10.7184
903,2037,1,75_79,8.194
903,2037,1,80_84,6.127
903,2037,1,85_89,4.5101
903,2037,1,90_94,3.3737
903,2037,1,95_99,2.7924
903,2037,1,100plus,2.4922
903,2038,1,0,64.2313
903,2038,1,1_4,65.8392
903,2038,1,5_9,62.9997
903,2038,1,10_14,58.6562
903,2038,1,15_19,54.0361
903,2038,1,20_24,49.5572
903,2038,1,25_29,45.2672
903,2038,1,30_34,40.9803
903,2038,1,35_39,36.7117
903,2038,1,40_44,32.4857
903,2038,1,45_49,28.3504
903,2038,1,50_54,24.3366
903,2038,1,55_59,20.5431
903,2038,1,60_64,16.9588
903,2038,1,65_69,13.6836
903,2038,1,70_74,10.7546
903,2038,1,75_79,8.2256
903,2038,1,80_84,6.1532
903,2038,1,85_89,4.5339
903,2038,1,90_94,3.3894
903,2038,1,95_99,2.7939
903,2038,1,100plus,2.4878
903,2039,1,0,64.3844
903,2039,1,1_4,65.9618
903,2039,1,5_9,63.1089
903,2039,1,10_14,58.7577
903,2039,1,15_19,54.1336
903,2039,1,20_24,49.65
903,2039,1,25_29,45.353
903,2039,1,30_34,41.0588
903,2039,1,35_39,36.7836
903,2039,1,40_44,32.5529
903,2039,1,45_49,28.4133
903,2039,1,50_54,24.3947
903,2039,1,55_59,20.5952
903,2039,1,60_64,17.0056
903,2039,1,65_69,13.7252
903,2039,1,70_74,10.7915
903,2039,1,75_79,8.2582
903,2039,1,80_84,6.1802
903,2039,1,85_89,4.5578
903,2039,1,90_94,3.4092
903,2039,1,95_99,2.7932
903,2039,1,100plus,2.4853
903,2040,1,0,64.5376
903,2040,1,1_4,66.0847
903,2040,1,5_9,63.2185
903,2040,1,10_14,58.8595
903,2040,1,15_19,54.2314
903,2040,1,20_24,49.7433
903,2040,1,25_29,45.4396
903,2040,1,30_34,41.1379
903,2040,1,35_39,36.856
903,2040,1,40_44,32.6202
903,2040,1,45_49,28.4763
903,2040,1,50_54,24.4531
903,2040,1,55_59,20.648
903,2040,1,60_64,17.0531
903,2040,1,65_69,13.7671
903,2040,1,70_74,10.8287
903,2040,1,75_79,8.2911
903,2040,1,80_84,6.2077
903,2040,1,85_89,4.5814
903,2040,1,90_94,3.4314
903,2040,1,95_99,2.7921
903,2040,1,100plus,2.4856
903,2041,1,0,64.6867
903,2041,1,1_4,66.2038
903,2041,1,5_9,63.3243
903,2041,1,10_14,58.9577
903,2041,1,15_19,54.3256
903,2041,1,20_24,49.8334
903,2041,1,25_29,45.5237
903,2041,1,30_34,41.215
903,2041,1,35_39,36.9265
903,2041,1,40_44,32.6857
903,2041,1,45_49,28.5378
903,2041,1,50_54,24.5104
903,2041,1,55_59,20.7001
903,2041,1,60_64,17.0996
903,2041,1,65_69,13.8081
903,2041,1,70_74,10.8648
903,2041,1,75_79,8.3226
903,2041,1,80_84,6.2339
903,2041,1,85_89,4.6036
903,2041,1,90_94,3.454
903,2041,1,95_99,2.7927
903,2041,1,100plus,2.4852
903,2042,1,0,64.8406
903,2042,1,1_4,66.3266
903,2042,1,5_9,63.4333
903,2042,1,10_14,59.0586
903,2042,1,15_19,54.4223
903,2042,1,20_24,49.9257
903,2042,1,25_29,45.6104
903,2042,1,30_34,41.2945
903,2042,1,35_39,36.9994
903,2042,1,40_44,32.7533
903,2042,1,45_49,28.6015
903,2042,1,50_54,24.5699
903,2042,1,55_59,20.7545
903,2042,1,60_64,17.1478
903,2042,1,65_69,13.8506
903,2042,1,70_74,10.9019
903,2042,1,75_79,8.3547
903,2042,1,80_84,6.261
903,2042,1,85_89,4.6263
903,2042,1,90_94,3.477
903,2042,1,95_99,2.7994
903,2042,1,100plus,2.485
903,2043,1,0,64.9871
903,2043,1,1_4,66.4451
903,2043,1,5_9,63.5389
903,2043,1,10_14,59.1565
903,2043,1,15_19,54.5165
903,2043,1,20_24,50.0156
903,2043,1,25_29,45.6952
903,2043,1,30_34,41.3731
903,2043,1,35_39,37.0714
903,2043,1,40_44,32.8199
903,2043,1,45_49,28.6642
903,2043,1,50_54,24.6286
903,2043,1,55_59,20.8087
903,2043,1,60_64,17.1955
903,2043,1,65_69,13.8928
903,2043,1,70_74,10.9387
903,2043,1,75_79,8.3864
903,2043,1,80_84,6.288
903,2043,1,85_89,4.6484
903,2043,1,90_94,3.4985
903,2043,1,95_99,2.8121
903,2043,1,100plus,2.4845
903,2044,1,0,65.1299
903,2044,1,1_4,66.5613
903,2044,1,5_9,63.6427
903,2044,1,10_14,59.253
903,2044,1,15_19,54.6091
903,2044,1,20_24,50.104
903,2044,1,25_29,45.7787
903,2044,1,30_34,41.4509
903,2044,1,35_39,37.1429
903,2044,1,40_44,32.8857
903,2044,1,45_49,28.7261
903,2044,1,50_54,24.6869
903,2044,1,55_59,20.8625
903,2044,1,60_64,17.2433
903,2044,1,65_69,13.9351
903,2044,1,70_74,10.9753
903,2044,1,75_79,8.4182
903,2044,1,80_84,6.3154
903,2044,1,85_89,4.6707
903,2044,1,90_94,3.5188
903,2044,1,95_99,2.8288
903,2044,1,100plus,2.482
903,2045,1,0,65.2762
903,2045,1,1_4,66.6808
903,2045,1,5_9,63.7494
903,2045,1,10_14,59.352
903,2045,1,15_19,54.7041
903,2045,1,20_24,50.1946
903,2045,1,25_29,45.8642
903,2045,1,30_34,41.5308
903,2045,1,35_39,37.216
903,2045,1,40_44,32.9528
903,2045,1,45_49,28.7887
903,2045,1,50_54,24.7457
903,2045,1,55_59,20.917
903,2045,1,60_64,17.2917
903,2045,1,65_69,13.978
903,2045,1,70_74,11.0119
903,2045,1,75_79,8.4499
903,2045,1,80_84,6.3422
903,2045,1,85_89,4.6922
903,2045,1,90_94,3.5366
903,2045,1,95_99,2.8465
903,2045,1,100plus,2.4765
903,2046,1,0,65.4155
903,2046,1,1_4,66.7942
903,2046,1,5_9,63.851
903,2046,1,10_14,59.4462
903,2046,1,15_19,54.7945
903,2046,1,20_24,50.2806
903,2046,1,25_29,45.9456
903,2046,1,30_34,41.6071
903,2046,1,35_39,37.286
903,2046,1,40_44,33.0167
903,2046,1,45_49,28.8482
903,2046,1,50_54,24.8016
903,2046,1,55_59,20.9692
903,2046,1,60_64,17.3385
903,2046,1,65_69,14.0191
903,2046,1,70_74,11.047
903,2046,1,75_79,8.4799
903,2046,1,80_84,6.3671
903,2046,1,85_89,4.7122
903,2046,1,90_94,3.5525
903,2046,1,95_99,2.8645
903,2046,1,100plus,2.4715
903,2047,1,0,65.5623
903,2047,1,1_4,66.9143
903,2047,1,5_9,63.9588
903,2047,1,10_14,59.5462
903,2047,1,15_19,54.8903
903,2047,1,20_24,50.3718
903,2047,1,25_29,46.0314
903,2047,1,30_34,41.688
903,2047,1,35_39,37.3603
903,2047,1,40_44,33.0847
903,2047,1,45_49,28.911
903,2047,1,50_54,24.8607
903,2047,1,55_59,21.0241
903,2047,1,60_64,17.388
903,2047,1,65_69,14.0622
903,2047,1,70_74,11.0839
903,2047,1,75_79,8.5111
903,2047,1,80_84,6.3927
903,2047,1,85_89,4.7332
903,2047,1,90_94,3.5691
903,2047,1,95_99,2.8828
903,2047,1,100plus,2.4742
903,2048,1,0,65.7052
903,2048,1,1_4,67.0317
903,2048,1,5_9,64.0641
903,2048,1,10_14,59.6441
903,2048,1,15_19,54.9841
903,2048,1,20_24,50.4612
903,2048,1,25_29,46.1155
903,2048,1,30_34,41.7675
903,2048,1,35_39,37.4338
903,2048,1,40_44,33.1517
903,2048,1,45_49,28.9728
903,2048,1,50_54,24.9187
903,2048,1,55_59,21.0786
903,2048,1,60_64,17.4374
903,2048,1,65_69,14.1051
903,2048,1,70_74,11.1207
903,2048,1,75_79,8.542
903,2048,1,80_84,6.4178
903,2048,1,85_89,4.7538
903,2048,1,90_94,3.5842
903,2048,1,95_99,2.8969
903,2048,1,100plus,2.4811
903,2049,1,0,65.8442
903,2049,1,1_4,67.1471
903,2049,1,5_9,64.1683
903,2049,1,10_14,59.7412
903,2049,1,15_19,55.0773
903,2049,1,20_24,50.55
903,2049,1,25_29,46.1991
903,2049,1,30_34,41.8465
903,2049,1,35_39,37.5076
903,2049,1,40_44,33.2192
903,2049,1,45_49,29.0349
903,2049,1,50_54,24.9768
903,2049,1,55_59,21.1333
903,2049,1,60_64,17.4872
903,2049,1,65_69,14.1486
903,2049,1,70_74,11.1583
903,2049,1,75_79,8.5732
903,2049,1,80_84,6.4437
903,2049,1,85_89,4.7751
903,2049,1,90_94,3.5995
903,2049,1,95_99,2.9083
903,2049,1,100plus,2.4895
903,2050,1,0,65.9834
903,2050,1,1_4,67.2628
903,2050,1,5_9,64.2727
903,2050,1,10_14,59.8388
903,2050,1,15_19,55.171
903,2050,1,20_24,50.6394
903,2050,1,25_29,46.2835
903,2050,1,30_34,41.9266
903,2050,1,35_39,37.5829
903,2050,1,40_44,33.2882
903,2050,1,45_49,29.0983
903,2050,1,50_54,25.0358
903,2050,1,55_59,21.1889
903,2050,1,60_64,17.538
903,2050,1,65_69,14.1933
903,2050,1,70_74,11.197
903,2050,1,75_79,8.6048
903,2050,1,80_84,6.4699
903,2050,1,85_89,4.796
903,2050,1,90_94,3.6144
903,2050,1,95_99,2.9171
903,2050,1,100plus,2.4994
903,2051,1,0,66.1241
903,2051,1,1_4,67.3796
903,2051,1,5_9,64.3781
903,2051,1,10_14,59.9373
903,2051,1,15_19,55.2656
903,2051,1,20_24,50.7297
903,2051,1,25_29,46.3686
903,2051,1,30_34,42.0075
903,2051,1,35_39,37.6594
903,2051,1,40_44,33.3585
903,2051,1,45_49,29.1627
903,2051,1,50_54,25.0957
903,2051,1,55_59,21.2453
903,2051,1,60_64,17.5897
903,2051,1,65_69,14.2392
903,2051,1,70_74,11.2365
903,2051,1,75_79,8.6369
903,2051,1,80_84,6.496
903,2051,1,85_89,4.8159
903,2051,1,90_94,3.6286
903,2051,1,95_99,2.9243
903,2051,1,100plus,2.5113
903,2052,1,0,66.2622
903,2052,1,1_4,67.495
903,2052,1,5_9,64.4827
903,2052,1,10_14,60.0354
903,2052,1,15_19,55.3599
903,2052,1,20_24,50.8198
903,2052,1,25_29,46.4536
903,2052,1,30_34,42.0881
903,2052,1,35_39,37.7362
903,2052,1,40_44,33.4293
903,2052,1,45_49,29.2276
903,2052,1,50_54,25.1558
903,2052,1,55_59,21.3018
903,2052,1,60_64,17.6418
903,2052,1,65_69,14.2858
903,2052,1,70_74,11.2762
903,2052,1,75_79,8.6692
903,2052,1,80_84,6.5218
903,2052,1,85_89,4.8351
903,2052,1,90_94,3.6421
903,2052,1,95_99,2.9311
903,2052,1,100plus,2.5213
903,2053,1,0,66.3984
903,2053,1,1_4,67.6087
903,2053,1,5_9,64.5857
903,2053,1,10_14,60.1319
903,2053,1,15_19,55.4527
903,2053,1,20_24,50.9083
903,2053,1,25_29,46.537
903,2053,1,30_34,42.1669
903,2053,1,35_39,37.8111
903,2053,1,40_44,33.4988
903,2053,1,45_49,29.291
903,2053,1,50_54,25.2141
903,2053,1,55_59,21.3564
903,2053,1,60_64,17.6924
903,2053,1,65_69,14.3314
903,2053,1,70_74,11.315
903,2053,1,75_79,8.7012
903,2053,1,80_84,6.5472
903,2053,1,85_89,4.8541
903,2053,1,90_94,3.6555
903,2053,1,95_99,2.937
903,2053,1,100plus,2.5268
903,2054,1,0,66.5378
903,2054,1,1_4,67.7252
903,2054,1,5_9,64.6911
903,2054,1,10_14,60.2308
903,2054,1,15_19,55.5479
903,2054,1,20_24,50.999
903,2054,1,25_29,46.6225
903,2054,1,30_34,42.2477
903,2054,1,35_39,37.8878
903,2054,1,40_44,33.5705
903,2054,1,45_49,29.3562
903,2054,1,50_54,25.2739
903,2054,1,55_59,21.4118
903,2054,1,60_64,17.7442
903,2054,1,65_69,14.3782
903,2054,1,70_74,11.3551
903,2054,1,75_79,8.7347
903,2054,1,80_84,6.5734
903,2054,1,85_89,4.8744
903,2054,1,90_94,3.67
903,2054,1,95_99,2.9432
903,2054,1,100plus,2.5299
903,2055,1,0,66.6743
903,2055,1,1_4,67.8399
903,2055,1,5_9,64.7955
903,2055,1,10_14,60.3291
903,2055,1,15_19,55.6426
903,2055,1,20_24,51.0896
903,2055,1,25_29,46.708
903,2055,1,30_34,42.3286
903,2055,1,35_39,37.9648
903,2055,1,40_44,33.6431
903,2055,1,45_49,29.4225
903,2055,1,50_54,25.3344
903,2055,1,55_59,21.4677
903,2055,1,60_64,17.7963
903,2055,1,65_69,14.4256
903,2055,1,70_74,11.3963
903,2055,1,75_79,8.7694
903,2055,1,80_84,6.6001
903,2055,1,85_89,4.8953
903,2055,1,90_94,3.6841
903,2055,1,95_99,2.9482
903,2055,1,100plus,2.5292
903,2056,1,0,66.8093
903,2056,1,1_4,67.9533
903,2056,1,5_9,64.8981
903,2056,1,10_14,60.4256
903,2056,1,15_19,55.7356
903,2056,1,20_24,51.1784
903,2056,1,25_29,46.7916
903,2056,1,30_34,42.4075
903,2056,1,35_39,38.0398
903,2056,1,40_44,33.714
903,2056,1,45_49,29.487
903,2056,1,50_54,25.393
903,2056,1,55_59,21.5215
903,2056,1,60_64,17.8462
903,2056,1,65_69,14.4715
903,2056,1,70_74,11.4365
903,2056,1,75_79,8.8033
903,2056,1,80_84,6.626
903,2056,1,85_89,4.9152
903,2056,1,90_94,3.6962
903,2056,1,95_99,2.9524
903,2056,1,100plus,2.528
903,2057,1,0,66.9409
903,2057,1,1_4,68.0644
903,2057,1,5_9,64.9989
903,2057,1,10_14,60.5207
903,2057,1,15_19,55.8275
903,2057,1,20_24,51.2663
903,2057,1,25_29,46.8744
903,2057,1,30_34,42.4857
903,2057,1,35_39,38.114
903,2057,1,40_44,33.7846
903,2057,1,45_49,29.5516
903,2057,1,50_54,25.4516
903,2057,1,55_59,21.575
903,2057,1,60_64,17.8959
903,2057,1,65_69,14.5173
903,2057,1,70_74,11.4774
903,2057,1,75_79,8.8373
903,2057,1,80_84,6.6526
903,2057,1,85_89,4.9353
903,2057,1,90_94,3.708
903,2057,1,95_99,2.9567
903,2057,1,100plus,2.5277
903,2058,1,0,67.0774
903,2058,1,1_4,68.1798
903,2058,1,5_9,65.1037
903,2058,1,10_14,60.6195
903,2058,1,15_19,55.923
903,2058,1,20_24,51.3576
903,2058,1,25_29,46.9603
903,2058,1,30_34,42.5669
903,2058,1,35_39,38.1909
903,2058,1,40_44,33.8577
903,2058,1,45_49,29.6192
903,2058,1,50_54,25.5126
903,2058,1,55_59,21.6304
903,2058,1,60_64,17.9467
903,2058,1,65_69,14.5644
903,2058,1,70_74,11.5195
903,2058,1,75_79,8.8722
903,2058,1,80_84,6.6803
903,2058,1,85_89,4.9558
903,2058,1,90_94,3.7206
903,2058,1,95_99,2.9611
903,2058,1,100plus,2.5276
903,2059,1,0,67.2139
903,2059,1,1_4,68.2956
903,2059,1,5_9,65.2091
903,2059,1,10_14,60.7189
903,2059,1,15_19,56.0191
903,2059,1,20_24,51.4497
903,2059,1,25_29,47.0471
903,2059,1,30_34,42.6488
903,2059,1,35_39,38.2686
903,2059,1,40_44,33.9315
903,2059,1,45_49,29.6882
903,2059,1,50_54,25.575
903,2059,1,55_59,21.6869
903,2059,1,60_64,17.998
903,2059,1,65_69,14.6122
903,2059,1,70_74,11.5625
903,2059,1,75_79,8.9084
903,2059,1,80_84,6.7096
903,2059,1,85_89,4.9772
903,2059,1,90_94,3.7347
903,2059,1,95_99,2.9659
903,2059,1,100plus,2.5264
903,2060,1,0,67.3519
903,2060,1,1_4,68.4125
903,2060,1,5_9,65.3149
903,2060,1,10_14,60.8186
903,2060,1,15_19,56.1154
903,2060,1,20_24,51.542
903,2060,1,25_29,47.1341
903,2060,1,30_34,42.7307
903,2060,1,35_39,38.346
903,2060,1,40_44,34.0049
903,2060,1,45_49,29.757
903,2060,1,50_54,25.637
903,2060,1,55_59,21.7426
903,2060,1,60_64,18.0481
903,2060,1,65_69,14.6587
903,2060,1,70_74,11.6046
903,2060,1,75_79,8.9444
903,2060,1,80_84,6.7393
903,2060,1,85_89,4.9983
903,2060,1,90_94,3.749
903,2060,1,95_99,2.9694
903,2060,1,100plus,2.5234
903,2061,1,0,67.4868
903,2061,1,1_4,68.5271
903,2061,1,5_9,65.4191
903,2061,1,10_14,60.9169
903,2061,1,15_19,56.2105
903,2061,1,20_24,51.6333
903,2061,1,25_29,47.2201
903,2061,1,30_34,42.8119
903,2061,1,35_39,38.4227
903,2061,1,40_44,34.0776
903,2061,1,45_49,29.8257
903,2061,1,50_54,25.699
903,2061,1,55_59,21.7983
903,2061,1,60_64,18.0981
903,2061,1,65_69,14.7047
903,2061,1,70_74,11.647
903,2061,1,75_79,8.9815
903,2061,1,80_84,6.7702
903,2061,1,85_89,5.0209
903,2061,1,90_94,3.7644
903,2061,1,95_99,2.9727
903,2061,1,100plus,2.5214
903,2062,1,0,67.6187
903,2062,1,1_4,68.6392
903,2062,1,5_9,65.5212
903,2062,1,10_14,61.0134
903,2062,1,15_19,56.3041
903,2062,1,20_24,51.7234
903,2062,1,25_29,47.3053
903,2062,1,30_34,42.8923
903,2062,1,35_39,38.4988
903,2062,1,40_44,34.1497
903,2062,1,45_49,29.8943
903,2062,1,50_54,25.7614
903,2062,1,55_59,21.8541
903,2062,1,60_64,18.148
903,2062,1,65_69,14.7507
903,2062,1,70_74,11.6893
903,2062,1,75_79,9.019
903,2062,1,80_84,6.8007
903,2062,1,85_89,5.0431
903,2062,1,90_94,3.7786
903,2062,1,95_99,2.9742
903,2062,1,100plus,2.5179
903,2063,1,0,67.7486
903,2063,1,1_4,68.7495
903,2063,1,5_9,65.6214
903,2063,1,10_14,61.1081
903,2063,1,15_19,56.3959
903,2063,1,20_24,51.8117
903,2063,1,25_29,47.3887
903,2063,1,30_34,42.9709
903,2063,1,35_39,38.5731
903,2063,1,40_44,34.2199
903,2063,1,45_49,29.9609
903,2063,1,50_54,25.8224
903,2063,1,55_59,21.9085
903,2063,1,60_64,18.1962
903,2063,1,65_69,14.7945
903,2063,1,70_74,11.73
903,2063,1,75_79,9.0557
903,2063,1,80_84,6.8307
903,2063,1,85_89,5.0662
903,2063,1,90_94,3.7935
903,2063,1,95_99,2.9775
903,2063,1,100plus,2.5139
903,2064,1,0,67.8844
903,2064,1,1_4,68.8643
903,2064,1,5_9,65.7253
903,2064,1,10_14,61.2061
903,2064,1,15_19,56.4908
903,2064,1,20_24,51.9032
903,2064,1,25_29,47.4753
903,2064,1,30_34,43.0525
903,2064,1,35_39,38.6501
903,2064,1,40_44,34.2926
903,2064,1,45_49,30.0295
903,2064,1,50_54,25.886
903,2064,1,55_59,21.965
903,2064,1,60_64,18.2461
903,2064,1,65_69,14.8389
903,2064,1,70_74,11.7714
903,2064,1,75_79,9.0931
903,2064,1,80_84,6.862
903,2064,1,85_89,5.0911
903,2064,1,90_94,3.8095
903,2064,1,95_99,2.9832
903,2064,1,100plus,2.5105
903,2065,1,0,68.0187
903,2065,1,1_4,68.9781
903,2065,1,5_9,65.8287
903,2065,1,10_14,61.3039
903,2065,1,15_19,56.5856
903,2065,1,20_24,51.9946
903,2065,1,25_29,47.5621
903,2065,1,30_34,43.1344
903,2065,1,35_39,38.7275
903,2065,1,40_44,34.3657
903,2065,1,45_49,30.0987
903,2065,1,50_54,25.9506
903,2065,1,55_59,22.0226
903,2065,1,60_64,18.2969
903,2065,1,65_69,14.8836
903,2065,1,70_74,11.8128
903,2065,1,75_79,9.131
903,2065,1,80_84,6.8945
903,2065,1,85_89,5.118
903,2065,1,90_94,3.8269
903,2065,1,95_99,2.9908
903,2065,1,100plus,2.5063
903,2066,1,0,68.1475
903,2066,1,1_4,69.0873
903,2066,1,5_9,65.9275
903,2066,1,10_14,61.3973
903,2066,1,15_19,56.6761
903,2066,1,20_24,52.0818
903,2066,1,25_29,47.6448
903,2066,1,30_34,43.2125
903,2066,1,35_39,38.8011
903,2066,1,40_44,34.4349
903,2066,1,45_49,30.1639
903,2066,1,50_54,26.0118
903,2066,1,55_59,22.0769
903,2066,1,60_64,18.3443
903,2066,1,65_69,14.925
903,2066,1,70_74,11.8506
903,2066,1,75_79,9.1662
903,2066,1,80_84,6.9253
903,2066,1,85_89,5.1436
903,2066,1,90_94,3.8433
903,2066,1,95_99,2.9974
903,2066,1,100plus,2.4997
903,2067,1,0,68.2826
903,2067,1,1_4,69.202
903,2067,1,5_9,66.0312
903,2067,1,10_14,61.4951
903,2067,1,15_19,56.7708
903,2067,1,20_24,52.1732
903,2067,1,25_29,47.7315
903,2067,1,30_34,43.2942
903,2067,1,35_39,38.8779
903,2067,1,40_44,34.5071
903,2067,1,45_49,30.2317
903,2067,1,50_54,26.0756
903,2067,1,55_59,22.1338
903,2067,1,60_64,18.394
903,2067,1,65_69,14.9679
903,2067,1,70_74,11.8894
903,2067,1,75_79,9.2022
903,2067,1,80_84,6.9573
903,2067,1,85_89,5.1698
903,2067,1,90_94,3.8611
903,2067,1,95_99,3.005
903,2067,1,100plus,2.4941
903,2068,1,0,68.4149
903,2068,1,1_4,69.3151
903,2068,1,5_9,66.1339
903,2068,1,10_14,61.5921
903,2068,1,15_19,56.865
903,2068,1,20_24,52.2641
903,2068,1,25_29,47.8182
903,2068,1,30_34,43.3762
903,2068,1,35_39,38.9552
903,2068,1,40_44,34.5799
903,2068,1,45_49,30.3001
903,2068,1,50_54,26.14
903,2068,1,55_59,22.1921
903,2068,1,60_64,18.4446
903,2068,1,65_69,15.0111
903,2068,1,70_74,11.9277
903,2068,1,75_79,9.2376
903,2068,1,80_84,6.9891
903,2068,1,85_89,5.1955
903,2068,1,90_94,3.8797
903,2068,1,95_99,3.0129
903,2068,1,100plus,2.4908
903,2069,1,0,68.5462
903,2069,1,1_4,69.4272
903,2069,1,5_9,66.2356
903,2069,1,10_14,61.6883
903,2069,1,15_19,56.9582
903,2069,1,20_24,52.3542
903,2069,1,25_29,47.904
903,2069,1,30_34,43.4575
903,2069,1,35_39,39.0318
903,2069,1,40_44,34.6519
903,2069,1,45_49,30.3676
903,2069,1,50_54,26.2032
903,2069,1,55_59,22.2498
903,2069,1,60_64,18.4946
903,2069,1,65_69,15.0536
903,2069,1,70_74,11.9641
903,2069,1,75_79,9.2714
903,2069,1,80_84,7.0194
903,2069,1,85_89,5.2211
903,2069,1,90_94,3.8994
903,2069,1,95_99,3.0214
903,2069,1,100plus,2.4892
903,2070,1,0,68.6763
903,2070,1,1_4,69.5384
903,2070,1,5_9,66.3367
903,2070,1,10_14,61.7839
903,2070,1,15_19,57.051
903,2070,1,20_24,52.4439
903,2070,1,25_29,47.9897
903,2070,1,30_34,43.5387
903,2070,1,35_39,39.1083
903,2070,1,40_44,34.7238
903,2070,1,45_49,30.4349
903,2070,1,50_54,26.2663
903,2070,1,55_59,22.308
903,2070,1,60_64,18.5448
903,2070,1,65_69,15.0961
903,2070,1,70_74,11.9999
903,2070,1,75_79,9.3041
903,2070,1,80_84,7.0496
903,2070,1,85_89,5.2473
903,2070,1,90_94,3.9208
903,2070,1,95_99,3.0311
903,2070,1,100plus,2.4895
903,2071,1,0,68.8089
903,2071,1,1_4,69.6517
903,2071,1,5_9,66.4397
903,2071,1,10_14,61.8811
903,2071,1,15_19,57.1452
903,2071,1,20_24,52.5348
903,2071,1,25_29,48.0762
903,2071,1,30_34,43.6207
903,2071,1,35_39,39.1855
903,2071,1,40_44,34.796
903,2071,1,45_49,30.5024
903,2071,1,50_54,26.3293
903,2071,1,55_59,22.3664
903,2071,1,60_64,18.5952
903,2071,1,65_69,15.1385
903,2071,1,70_74,12.0349
903,2071,1,75_79,9.3351
903,2071,1,80_84,7.0784
903,2071,1,85_89,5.2723
903,2071,1,90_94,3.9413
903,2071,1,95_99,3.0402
903,2071,1,100plus,2.4897
903,2072,1,0,68.9402
903,2072,1,1_4,69.7636
903,2072,1,5_9,66.5408
903,2072,1,10_14,61.9765
903,2072,1,15_19,57.2376
903,2072,1,20_24,52.624
903,2072,1,25_29,48.1611
903,2072,1,30_34,43.7012
903,2072,1,35_39,39.2612
903,2072,1,40_44,34.8668
903,2072,1,45_49,30.5683
903,2072,1,50_54,26.3906
903,2072,1,55_59,22.4235
903,2072,1,60_64,18.6447
903,2072,1,65_69,15.18
903,2072,1,70_74,12.0687
903,2072,1,75_79,9.3648
903,2072,1,80_84,7.1059
903,2072,1,85_89,5.297
903,2072,1,90_94,3.9613
903,2072,1,95_99,3.0504
903,2072,1,100plus,2.4908
903,2073,1,0,69.0678
903,2073,1,1_4,69.8733
