subregion,time,sex,age_group_broad,dx
914,2008,1,45_49,3834.75
914,2008,1,50_54,4780.928
914,2008,1,55_59,5817.625
914,2008,1,60_64,7479.043
914,2008,1,65_69,9216.872
914,2008,1,70_74,10825.92
914,2008,1,75_79,10909.759
914,2008,1,80_84,8622.926
914,2008,1,85_89,4647.99
914,2008,1,90_94,1451.505
914,2008,1,95_99,211.083
914,2008,1,100plus,14.449
914,2009,1,0,8651.835
914,2009,1,1_4,4715.96
914,2009,1,5_9,2262.573
914,2009,1,10_14,1258.044
914,2009,1,15_19,1618.021
914,2009,1,20_24,2290.91
914,2009,1,25_29,2362.727
914,2009,1,30_34,2511.856
914,2009,1,35_39,2776.985
914,2009,1,40_44,3261.72
914,2009,1,45_49,3829.335
914,2009,1,50_54,4786.075
914,2009,1,55_59,5835.078
914,2009,1,60_64,7500.207
914,2009,1,65_69,9264.625
914,2009,1,70_74,10899.252
914,2009,1,75_79,11005.925
914,2009,1,80_84,8722.827
914,2009,1,85_89,4721.006
914,2009,1,90_94,1488.958
914,2009,1,95_99,220.483
914,2009,1,100plus,15.598
914,2010,1,0,8463.537
914,2010,1,1_4,4553.265
914,2010,1,5_9,2239.043
914,2010,1,10_14,1248.9
914,2010,1,15_19,1608.36
914,2010,1,20_24,2273.856
914,2010,1,25_29,2344.726
914,2010,1,30_34,2497.055
914,2010,1,35_39,2766.001
914,2010,1,40_44,3252.021
914,2010,1,45_49,3822.448
914,2010,1,50_54,4789.549
914,2010,1,55_59,5850.5
914,2010,1,60_64,7522.521
914,2010,1,65_69,9312.521
914,2010,1,70_74,10972.097
914,2010,1,75_79,11100.208
914,2010,1,80_84,8821.048
914,2010,1,85_89,4794.885
914,2010,1,90_94,1520.965
914,2010,1,95_99,229.42
914,2010,1,100plus,17.076
914,2011,1,0,8290.412
914,2011,1,1_4,4408.429
914,2011,1,5_9,2211.226
914,2011,1,10_14,1237.716
914,2011,1,15_19,1598.498
914,2011,1,20_24,2258.574
914,2011,1,25_29,2324.992
914,2011,1,30_34,2477.551
914,2011,1,35_39,2747.546
914,2011,1,40_44,3234.663
914,2011,1,45_49,3808.036
914,2011,1,50_54,4784.383
914,2011,1,55_59,5858.526
914,2011,1,60_64,7542.589
914,2011,1,65_69,9361.293
914,2011,1,70_74,11051.632
914,2011,1,75_79,11205.648
914,2011,1,80_84,8924.345
914,2011,1,85_89,4866.488
914,2011,1,90_94,1550.579
914,2011,1,95_99,238.118
914,2011,1,100plus,18.753
914,2012,1,0,8131.371
914,2012,1,1_4,4278.08
914,2012,1,5_9,2182.091
914,2012,1,10_14,1226.295
914,2012,1,15_19,1588.882
914,2012,1,20_24,2245.132
914,2012,1,25_29,2307.521
914,2012,1,30_34,2461.346
914,2012,1,35_39,2733.125
914,2012,1,40_44,3221.798
914,2012,1,45_49,3798.172
914,2012,1,50_54,4779.614
914,2012,1,55_59,5864.457
914,2012,1,60_64,7559.73
914,2012,1,65_69,9401.498
914,2012,1,70_74,11117.707
914,2012,1,75_79,11297.761
914,2012,1,80_84,9019.038
914,2012,1,85_89,4935.047
914,2012,1,90_94,1581.213
914,2012,1,95_99,248.534
914,2012,1,100plus,21.589
914,2013,1,0,7984.911
914,2013,1,1_4,4159.277
914,2013,1,5_9,2163.339
914,2013,1,10_14,1220.535
914,2013,1,15_19,1585.609
914,2013,1,20_24,2244.193
914,2013,1,25_29,2302.408
914,2013,1,30_34,2455.744
914,2013,1,35_39,2729.007
914,2013,1,40_44,3217.776
914,2013,1,45_49,3795.144
914,2013,1,50_54,4778.286
914,2013,1,55_59,5871.82
914,2013,1,60_64,7576.665
914,2013,1,65_69,9429.022
914,2013,1,70_74,11166.397
914,2013,1,75_79,11363.804
914,2013,1,80_84,9086.287
914,2013,1,85_89,4983.286
914,2013,1,90_94,1603.434
914,2013,1,95_99,258.956
914,2013,1,100plus,24.101
914,2014,1,0,7860.587
914,2014,1,1_4,4065.649
914,2014,1,5_9,2140.5
914,2014,1,10_14,1213.476
914,2014,1,15_19,1582.744
914,2014,1,20_24,2244.204
914,2014,1,25_29,2296.206
914,2014,1,30_34,2444.587
914,2014,1,35_39,2715.349
914,2014,1,40_44,3203.707
914,2014,1,45_49,3780.861
914,2014,1,50_54,4767.106
914,2014,1,55_59,5870.037
914,2014,1,60_64,7590.079
914,2014,1,65_69,9452.608
914,2014,1,70_74,11215.463
914,2014,1,75_79,11432.708
914,2014,1,80_84,9162.947
914,2014,1,85_89,5039.031
914,2014,1,90_94,1626.178
914,2014,1,95_99,268.977
914,2014,1,100plus,26.997
914,2015,1,0,7724.929
914,2015,1,1_4,3959.211
914,2015,1,5_9,2136.217
914,2015,1,10_14,1214.564
914,2015,1,15_19,1579.907
914,2015,1,20_24,2241.348
914,2015,1,25_29,2290.963
914,2015,1,30_34,2437.102
914,2015,1,35_39,2709.423
914,2015,1,40_44,3201.64
914,2015,1,45_49,3778.258
914,2015,1,50_54,4764.292
914,2015,1,55_59,5874.622
914,2015,1,60_64,7603.782
914,2015,1,65_69,9473.632
914,2015,1,70_74,11263.752
914,2015,1,75_79,11496.34
914,2015,1,80_84,9226.179
914,2015,1,85_89,5086.362
914,2015,1,90_94,1641.157
914,2015,1,95_99,269.604
914,2015,1,100plus,26.716
914,2016,1,0,7580.306
914,2016,1,1_4,3839.513
914,2016,1,5_9,2097.833
914,2016,1,10_14,1195.98
914,2016,1,15_19,1552.276
914,2016,1,20_24,2197.422
914,2016,1,25_29,2246.226
914,2016,1,30_34,2393.188
914,2016,1,35_39,2668.593
914,2016,1,40_44,3167.18
914,2016,1,45_49,3747.782
914,2016,1,50_54,4741.851
914,2016,1,55_59,5860.821
914,2016,1,60_64,7612.594
914,2016,1,65_69,9511.48
914,2016,1,70_74,11360.173
914,2016,1,75_79,11646.947
914,2016,1,80_84,9385.08
914,2016,1,85_89,5204.115
914,2016,1,90_94,1687.039
914,2016,1,95_99,276.426
914,2016,1,100plus,27.173
914,2017,1,0,7446.047
914,2017,1,1_4,3742.93
914,2017,1,5_9,2069.932
914,2017,1,10_14,1184.048
914,2017,1,15_19,1541.163
914,2017,1,20_24,2181.984
914,2017,1,25_29,2230.201
914,2017,1,30_34,2373.526
914,2017,1,35_39,2648.836
914,2017,1,40_44,3151.217
914,2017,1,45_49,3735.227
914,2017,1,50_54,4734.621
914,2017,1,55_59,5856.741
914,2017,1,60_64,7624.829
914,2017,1,65_69,9541.177
914,2017,1,70_74,11425.765
914,2017,1,75_79,11741.35
914,2017,1,80_84,9482.893
914,2017,1,85_89,5272.711
914,2017,1,90_94,1710.556
914,2017,1,95_99,277.264
914,2017,1,100plus,26.983
914,2018,1,0,7303.698
914,2018,1,1_4,3631.814
914,2018,1,5_9,2032.194
914,2018,1,10_14,1166.478
914,2018,1,15_19,1527.303
914,2018,1,20_24,2164.928
914,2018,1,25_29,2213.347
914,2018,1,30_34,2351.947
914,2018,1,35_39,2624.815
914,2018,1,40_44,3129.631
914,2018,1,45_49,3716.522
914,2018,1,50_54,4720.51
914,2018,1,55_59,5844.456
914,2018,1,60_64,7628.186
914,2018,1,65_69,9568.47
914,2018,1,70_74,11488.858
914,2018,1,75_79,11852.522
914,2018,1,80_84,9609.086
914,2018,1,85_89,5367.652
914,2018,1,90_94,1748.663
914,2018,1,95_99,281.62
914,2018,1,100plus,27.299
914,2019,1,0,7152.276
914,2019,1,1_4,3513.782
914,2019,1,5_9,1991.906
914,2019,1,10_14,1148.407
914,2019,1,15_19,1513.815
914,2019,1,20_24,2147.317
914,2019,1,25_29,2196.253
914,2019,1,30_34,2331.303
914,2019,1,35_39,2600.781
914,2019,1,40_44,3106.249
914,2019,1,45_49,3698.25
914,2019,1,50_54,4706.718
914,2019,1,55_59,5832.024
914,2019,1,60_64,7628.91
914,2019,1,65_69,9596.106
914,2019,1,70_74,11544.764
914,2019,1,75_79,11966.88
914,2019,1,80_84,9743.158
914,2019,1,85_89,5471.42
914,2019,1,90_94,1793.752
914,2019,1,95_99,288.074
914,2019,1,100plus,27.856
914,2020,1,0,6994.118
914,2020,1,1_4,3401.852
914,2020,1,5_9,1954.912
914,2020,1,10_14,1132.998
914,2020,1,15_19,1505.792
914,2020,1,20_24,2123.561
914,2020,1,25_29,2036.352
914,2020,1,30_34,2194.743
914,2020,1,35_39,2525.337
914,2020,1,40_44,3127.027
914,2020,1,45_49,3842.714
914,2020,1,50_54,4994.853
914,2020,1,55_59,6296.439
914,2020,1,60_64,8315.894
914,2020,1,65_69,10301.544
914,2020,1,70_74,11909.424
914,2020,1,75_79,11689.87
914,2020,1,80_84,9056.426
914,2020,1,85_89,5013.591
914,2020,1,90_94,1407.352
914,2020,1,95_99,166.06
914,2020,1,100plus,9.142
914,2021,1,0,6837.084
914,2021,1,1_4,3282.91
914,2021,1,5_9,1913.734
914,2021,1,10_14,1115.31
914,2021,1,15_19,1490.828
914,2021,1,20_24,2115.957
914,2021,1,25_29,2118.851
914,2021,1,30_34,2294.804
914,2021,1,35_39,2647.882
914,2021,1,40_44,3287.415
914,2021,1,45_49,3998.312
914,2021,1,50_54,5068.627
914,2021,1,55_59,6151.657
914,2021,1,60_64,7879.618
914,2021,1,65_69,9774.021
914,2021,1,70_74,11556.776
914,2021,1,75_79,11734.361
914,2021,1,80_84,9460.898
914,2021,1,85_89,5374.162
914,2021,1,90_94,1652.507
914,2021,1,95_99,227.794
914,2021,1,100plus,16.493
914,2022,1,0,6681.14
914,2022,1,1_4,3165.757
914,2022,1,5_9,1872.775
914,2022,1,10_14,1098.065
914,2022,1,15_19,1476.988
914,2022,1,20_24,2107.743
914,2022,1,25_29,2158.757
914,2022,1,30_34,2291.1
914,2022,1,35_39,2550.032
914,2022,1,40_44,3064.691
914,2022,1,45_49,3681.964
914,2022,1,50_54,4716.814
914,2022,1,55_59,5850.945
914,2022,1,60_64,7673.939
914,2022,1,65_69,9701.864
914,2022,1,70_74,11707.941
914,2022,1,75_79,12248.51
914,2022,1,80_84,10055.663
914,2022,1,85_89,5693.727
914,2022,1,90_94,1879.021
914,2022,1,95_99,295.227
914,2022,1,100plus,27.337
914,2023,1,0,6523.096
914,2023,1,1_4,3053.491
914,2023,1,5_9,1832.708
914,2023,1,10_14,1081.265
914,2023,1,15_19,1461.739
914,2023,1,20_24,2090.438
914,2023,1,25_29,2138.792
914,2023,1,30_34,2267.654
914,2023,1,35_39,2514.903
914,2023,1,40_44,3018.744
914,2023,1,45_49,3631.628
914,2023,1,50_54,4665.555
914,2023,1,55_59,5799.791
914,2023,1,60_64,7633.828
914,2023,1,65_69,9693.481
914,2023,1,70_74,11755.046
914,2023,1,75_79,12393.766
914,2023,1,80_84,10267.951
914,2023,1,85_89,5868.328
914,2023,1,90_94,1964.632
914,2023,1,95_99,313.967
914,2023,1,100plus,29.198
5500,1950,1,0,12785.054
5500,1950,1,1_4,5195.269
5500,1950,1,5_9,1317.983
5500,1950,1,10_14,939.543
5500,1950,1,15_19,1401.897
5500,1950,1,20_24,1948.804
5500,1950,1,25_29,2119.068
5500,1950,1,30_34,2373.797
5500,1950,1,35_39,2822.72
5500,1950,1,40_44,3415.453
5500,1950,1,45_49,4114.973
5500,1950,1,50_54,5179.643
5500,1950,1,55_59,6655.53
5500,1950,1,60_64,8264.652
5500,1950,1,65_69,9574.373
5500,1950,1,70_74,10606.328
5500,1950,1,75_79,9767.906
5500,1950,1,80_84,6958.119
5500,1950,1,85_89,3393.666
5500,1950,1,90_94,994.452
5500,1950,1,95_99,159.159
5500,1950,1,100plus,11.613
5500,1951,1,0,12649.871
5500,1951,1,1_4,5118.669
5500,1951,1,5_9,1283.269
5500,1951,1,10_14,921.01
5500,1951,1,15_19,1391.799
5500,1951,1,20_24,1926.19
5500,1951,1,25_29,2104.173
5500,1951,1,30_34,2353.888
5500,1951,1,35_39,2813.492
5500,1951,1,40_44,3413.453
5500,1951,1,45_49,4120.387
5500,1951,1,50_54,5179.138
5500,1951,1,55_59,6648.396
5500,1951,1,60_64,8288.311
5500,1951,1,65_69,9624.082
5500,1951,1,70_74,10665.691
5500,1951,1,75_79,9845.607
5500,1951,1,80_84,7028.738
5500,1951,1,85_89,3437.268
5500,1951,1,90_94,1011.461
5500,1951,1,95_99,162.872
5500,1951,1,100plus,12.235
5500,1952,1,0,12490.868
5500,1952,1,1_4,5059.254
5500,1952,1,5_9,1278.532
5500,1952,1,10_14,905.619
5500,1952,1,15_19,1393.648
5500,1952,1,20_24,1915.478
5500,1952,1,25_29,2100.497
5500,1952,1,30_34,2339.457
5500,1952,1,35_39,2792.505
5500,1952,1,40_44,3408.225
5500,1952,1,45_49,4115.626
5500,1952,1,50_54,5171.9
5500,1952,1,55_59,6626.659
5500,1952,1,60_64,8299.341
5500,1952,1,65_69,9691.586
5500,1952,1,70_74,10744.563
5500,1952,1,75_79,9917.578
5500,1952,1,80_84,7093.252
5500,1952,1,85_89,3464.797
5500,1952,1,90_94,1016.191
5500,1952,1,95_99,162.152
5500,1952,1,100plus,12.273
5500,1953,1,0,12342.147
5500,1953,1,1_4,4974.348
5500,1953,1,5_9,1284.726
5500,1953,1,10_14,891.8
5500,1953,1,15_19,1395.602
5500,1953,1,20_24,1901.728
5500,1953,1,25_29,2090.506
5500,1953,1,30_34,2320.121
5500,1953,1,35_39,2778.293
5500,1953,1,40_44,3401.751
5500,1953,1,45_49,4114.862
5500,1953,1,50_54,5176.177
5500,1953,1,55_59,6611.144
5500,1953,1,60_64,8314.321
5500,1953,1,65_69,9747.83
5500,1953,1,70_74,10802.072
5500,1953,1,75_79,9990.832
5500,1953,1,80_84,7156.881
5500,1953,1,85_89,3499.47
5500,1953,1,90_94,1028.256
5500,1953,1,95_99,164.304
5500,1953,1,100plus,12.827
5500,1954,1,0,12189.831
5500,1954,1,1_4,4869.609
5500,1954,1,5_9,1289.254
5500,1954,1,10_14,877.4
5500,1954,1,15_19,1395.768
5500,1954,1,20_24,1891.104
5500,1954,1,25_29,2080.504
5500,1954,1,30_34,2303.298
5500,1954,1,35_39,2762.87
5500,1954,1,40_44,3394.376
5500,1954,1,45_49,4115.515
5500,1954,1,50_54,5183.268
5500,1954,1,55_59,6602.403
5500,1954,1,60_64,8326.994
5500,1954,1,65_69,9803.559
5500,1954,1,70_74,10864.69
5500,1954,1,75_79,10066.03
5500,1954,1,80_84,7224.639
5500,1954,1,85_89,3537.348
5500,1954,1,90_94,1041.419
5500,1954,1,95_99,166.864
5500,1954,1,100plus,13.257
5500,1955,1,0,12026.94
5500,1955,1,1_4,4761.554
5500,1955,1,5_9,1282.246
5500,1955,1,10_14,863.745
5500,1955,1,15_19,1393.174
5500,1955,1,20_24,1884.325
5500,1955,1,25_29,2070.547
5500,1955,1,30_34,2289.995
5500,1955,1,35_39,2745.853
5500,1955,1,40_44,3386.204
5500,1955,1,45_49,4117.585
5500,1955,1,50_54,5191.545
5500,1955,1,55_59,6601.866
5500,1955,1,60_64,8339.795
5500,1955,1,65_69,9858.92
5500,1955,1,70_74,10934.193
5500,1955,1,75_79,10143.095
5500,1955,1,80_84,7294.521
5500,1955,1,85_89,3576.411
5500,1955,1,90_94,1054.547
5500,1955,1,95_99,169.47
5500,1955,1,100plus,13.471
5500,1956,1,0,11850.954
5500,1956,1,1_4,4653.33
5500,1956,1,5_9,1263.853
5500,1956,1,10_14,853.369
5500,1956,1,15_19,1386.01
5500,1956,1,20_24,1881.959
5500,1956,1,25_29,2058.345
5500,1956,1,30_34,2278.4
5500,1956,1,35_39,2726.428
5500,1956,1,40_44,3376.872
5500,1956,1,45_49,4119.678
5500,1956,1,50_54,5200.277
5500,1956,1,55_59,6608.332
5500,1956,1,60_64,8349.63
5500,1956,1,65_69,9911.706
5500,1956,1,70_74,11009.349
5500,1956,1,75_79,10224.27
5500,1956,1,80_84,7370.882
5500,1956,1,85_89,3620.719
5500,1956,1,90_94,1069.39
5500,1956,1,95_99,172.407
5500,1956,1,100plus,13.841
5500,1957,1,0,11668.24
5500,1957,1,1_4,4539.515
5500,1957,1,5_9,1243.365
5500,1957,1,10_14,846.465
5500,1957,1,15_19,1376.904
5500,1957,1,20_24,1884.62
5500,1957,1,25_29,2045.286
5500,1957,1,30_34,2268.54
5500,1957,1,35_39,2706.533
5500,1957,1,40_44,3368.139
5500,1957,1,45_49,4123.203
5500,1957,1,50_54,5211.838
5500,1957,1,55_59,6624.832
5500,1957,1,60_64,8358.39
5500,1957,1,65_69,9963.265
5500,1957,1,70_74,11087.708
5500,1957,1,75_79,10302.611
5500,1957,1,80_84,7445.004
5500,1957,1,85_89,3663.269
5500,1957,1,90_94,1083.018
5500,1957,1,95_99,175.119
5500,1957,1,100plus,14.134
5500,1958,1,0,11488.393
5500,1958,1,1_4,4419.414
5500,1958,1,5_9,1224.552
5500,1958,1,10_14,843.242
5500,1958,1,15_19,1363.126
5500,1958,1,20_24,1887.242
5500,1958,1,25_29,2031.612
5500,1958,1,30_34,2257.75
5500,1958,1,35_39,2684.759
5500,1958,1,40_44,3356.602
5500,1958,1,45_49,4124.464
5500,1958,1,50_54,5222.589
5500,1958,1,55_59,6645.318
5500,1958,1,60_64,8365.981
5500,1958,1,65_69,10011.12
5500,1958,1,70_74,11168.185
5500,1958,1,75_79,10383.934
5500,1958,1,80_84,7522.794
5500,1958,1,85_89,3708.814
5500,1958,1,90_94,1097.679
5500,1958,1,95_99,178.016
5500,1958,1,100plus,14.413
5500,1959,1,0,11322.94
5500,1959,1,1_4,4297.479
5500,1959,1,5_9,1207.79
5500,1959,1,10_14,846.403
5500,1959,1,15_19,1342.589
5500,1959,1,20_24,1886.888
5500,1959,1,25_29,2020.829
5500,1959,1,30_34,2246.15
5500,1959,1,35_39,2664.203
5500,1959,1,40_44,3342.1
5500,1959,1,45_49,4123.0
5500,1959,1,50_54,5232.938
5500,1959,1,55_59,6666.109
5500,1959,1,60_64,8375.569
5500,1959,1,65_69,10051.359
5500,1959,1,70_74,11244.021
5500,1959,1,75_79,10465.423
5500,1959,1,80_84,7600.177
5500,1959,1,85_89,3755.308
5500,1959,1,90_94,1113.058
5500,1959,1,95_99,180.851
5500,1959,1,100plus,14.814
5500,1960,1,0,11160.266
5500,1960,1,1_4,4182.096
5500,1960,1,5_9,1193.684
5500,1960,1,10_14,851.311
5500,1960,1,15_19,1320.311
5500,1960,1,20_24,1881.496
5500,1960,1,25_29,2014.526
5500,1960,1,30_34,2234.079
5500,1960,1,35_39,2646.991
5500,1960,1,40_44,3324.712
5500,1960,1,45_49,4118.607
5500,1960,1,50_54,5242.159
5500,1960,1,55_59,6685.707
5500,1960,1,60_64,8390.081
5500,1960,1,65_69,10086.372
5500,1960,1,70_74,11314.782
5500,1960,1,75_79,10547.493
5500,1960,1,80_84,7676.43
5500,1960,1,85_89,3801.599
5500,1960,1,90_94,1128.685
5500,1960,1,95_99,183.616
5500,1960,1,100plus,14.996
5500,1961,1,0,10996.856
5500,1961,1,1_4,4074.548
5500,1961,1,5_9,1181.659
5500,1961,1,10_14,850.944
5500,1961,1,15_19,1305.394
5500,1961,1,20_24,1868.448
5500,1961,1,25_29,2013.153
5500,1961,1,30_34,2219.751
5500,1961,1,35_39,2631.437
5500,1961,1,40_44,3304.139
5500,1961,1,45_49,4112.417
5500,1961,1,50_54,5250.831
5500,1961,1,55_59,6705.769
5500,1961,1,60_64,8411.056
5500,1961,1,65_69,10115.327
5500,1961,1,70_74,11380.508
5500,1961,1,75_79,10630.136
5500,1961,1,80_84,7752.39
5500,1961,1,85_89,3849.053
5500,1961,1,90_94,1145.064
5500,1961,1,95_99,186.365
5500,1961,1,100plus,14.755
5500,1962,1,0,10835.056
5500,1962,1,1_4,3972.317
5500,1962,1,5_9,1170.071
5500,1962,1,10_14,844.456
5500,1962,1,15_19,1297.109
5500,1962,1,20_24,1850.091
5500,1962,1,25_29,2014.045
5500,1962,1,30_34,2202.675
5500,1962,1,35_39,2615.103
5500,1962,1,40_44,3280.171
5500,1962,1,45_49,4103.324
5500,1962,1,50_54,5256.886
5500,1962,1,55_59,6724.941
5500,1962,1,60_64,8439.398
5500,1962,1,65_69,10140.048
5500,1962,1,70_74,11444.528
5500,1962,1,75_79,10716.238
5500,1962,1,80_84,7829.88
5500,1962,1,85_89,3897.952
5500,1962,1,90_94,1161.841
5500,1962,1,95_99,189.775
5500,1962,1,100plus,14.099
5500,1963,1,0,10674.917
5500,1963,1,1_4,3872.376
5500,1963,1,5_9,1158.63
5500,1963,1,10_14,835.341
5500,1963,1,15_19,1294.216
5500,1963,1,20_24,1826.854
5500,1963,1,25_29,2014.675
5500,1963,1,30_34,2186.124
5500,1963,1,35_39,2599.261
5500,1963,1,40_44,3255.934
5500,1963,1,45_49,4092.66
5500,1963,1,50_54,5262.385
5500,1963,1,55_59,6746.058
5500,1963,1,60_64,8475.215
5500,1963,1,65_69,10164.445
5500,1963,1,70_74,11504.267
5500,1963,1,75_79,10800.915
5500,1963,1,80_84,7905.569
5500,1963,1,85_89,3945.542
5500,1963,1,90_94,1178.142
5500,1963,1,95_99,192.129
5500,1963,1,100plus,14.344
5500,1964,1,0,10523.381
5500,1964,1,1_4,3773.459
5500,1964,1,5_9,1145.097
5500,1964,1,10_14,823.248
5500,1964,1,15_19,1295.642
5500,1964,1,20_24,1795.308
5500,1964,1,25_29,2010.545
5500,1964,1,30_34,2171.124
5500,1964,1,35_39,2582.667
5500,1964,1,40_44,3232.605
5500,1964,1,45_49,4078.242
5500,1964,1,50_54,5264.064
5500,1964,1,55_59,6766.164
5500,1964,1,60_64,8512.596
5500,1964,1,65_69,10193.261
5500,1964,1,70_74,11561.04
5500,1964,1,75_79,10887.269
5500,1964,1,80_84,7984.945
5500,1964,1,85_89,3994.987
5500,1964,1,90_94,1194.976
5500,1964,1,95_99,195.252
5500,1964,1,100plus,14.127
5500,1965,1,0,10374.467
5500,1965,1,1_4,3679.073
5500,1965,1,5_9,1129.435
5500,1965,1,10_14,812.539
5500,1965,1,15_19,1295.132
5500,1965,1,20_24,1762.6
5500,1965,1,25_29,2000.888
5500,1965,1,30_34,2160.428
5500,1965,1,35_39,2566.976
5500,1965,1,40_44,3214.441
5500,1965,1,45_49,4062.711
5500,1965,1,50_54,5266.221
5500,1965,1,55_59,6789.529
5500,1965,1,60_64,8552.245
5500,1965,1,65_69,10226.482
5500,1965,1,70_74,11609.729
5500,1965,1,75_79,10966.962
5500,1965,1,80_84,8062.189
5500,1965,1,85_89,4043.494
5500,1965,1,90_94,1211.935
5500,1965,1,95_99,198.552
5500,1965,1,100plus,13.971
5500,1966,1,0,10208.64
5500,1966,1,1_4,3590.848
5500,1966,1,5_9,1111.602
5500,1966,1,10_14,803.6
5500,1966,1,15_19,1284.698
5500,1966,1,20_24,1738.862
5500,1966,1,25_29,1983.883
5500,1966,1,30_34,2155.874
5500,1966,1,35_39,2549.846
5500,1966,1,40_44,3200.717
5500,1966,1,45_49,4046.542
5500,1966,1,50_54,5270.017
5500,1966,1,55_59,6816.395
5500,1966,1,60_64,8596.625
5500,1966,1,65_69,10268.605
5500,1966,1,70_74,11654.439
5500,1966,1,75_79,11044.071
5500,1966,1,80_84,8138.992
5500,1966,1,85_89,4091.342
5500,1966,1,90_94,1228.713
5500,1966,1,95_99,202.119
5500,1966,1,100plus,13.569
5500,1967,1,0,10029.741
5500,1967,1,1_4,3500.468
5500,1967,1,5_9,1091.048
5500,1967,1,10_14,794.259
5500,1967,1,15_19,1266.088
5500,1967,1,20_24,1724.623
5500,1967,1,25_29,1961.114
5500,1967,1,30_34,2155.602
5500,1967,1,35_39,2530.27
5500,1967,1,40_44,3187.872
5500,1967,1,45_49,4028.489
5500,1967,1,50_54,5273.895
5500,1967,1,55_59,6844.219
5500,1967,1,60_64,8644.608
5500,1967,1,65_69,10320.27
5500,1967,1,70_74,11696.638
5500,1967,1,75_79,11122.401
5500,1967,1,80_84,8219.96
5500,1967,1,85_89,4142.187
5500,1967,1,90_94,1246.923
5500,1967,1,95_99,204.743
5500,1967,1,100plus,14.584
5500,1968,1,0,9854.751
5500,1968,1,1_4,3402.769
5500,1968,1,5_9,1070.015
5500,1968,1,10_14,785.383
5500,1968,1,15_19,1245.577
5500,1968,1,20_24,1720.288
5500,1968,1,25_29,1930.325
5500,1968,1,30_34,2155.637
5500,1968,1,35_39,2510.394
5500,1968,1,40_44,3174.905
5500,1968,1,45_49,4008.938
5500,1968,1,50_54,5275.8
5500,1968,1,55_59,6870.79
5500,1968,1,60_64,8696.086
5500,1968,1,65_69,10380.53
5500,1968,1,70_74,11738.924
5500,1968,1,75_79,11198.508
5500,1968,1,80_84,8300.55
5500,1968,1,85_89,4192.267
5500,1968,1,90_94,1264.728
5500,1968,1,95_99,208.518
5500,1968,1,100plus,14.317
5500,1969,1,0,9681.832
5500,1969,1,1_4,3302.673
5500,1969,1,5_9,1049.347
5500,1969,1,10_14,777.019
5500,1969,1,15_19,1224.471
5500,1969,1,20_24,1725.92
5500,1969,1,25_29,1890.396
5500,1969,1,30_34,2151.03
5500,1969,1,35_39,2493.339
5500,1969,1,40_44,3160.756
5500,1969,1,45_49,3989.959
5500,1969,1,50_54,5273.336
5500,1969,1,55_59,6892.785
5500,1969,1,60_64,8748.322
5500,1969,1,65_69,10445.252
5500,1969,1,70_74,11785.717
5500,1969,1,75_79,11272.578
5500,1969,1,80_84,8381.982
5500,1969,1,85_89,4243.665
5500,1969,1,90_94,1283.055
5500,1969,1,95_99,211.585
5500,1969,1,100plus,14.982
5500,1970,1,0,9499.019
5500,1970,1,1_4,3206.11
5500,1970,1,5_9,1030.523
5500,1970,1,10_14,770.313
5500,1970,1,15_19,1209.054
5500,1970,1,20_24,1730.619
5500,1970,1,25_29,1852.214
5500,1970,1,30_34,2140.28
5500,1970,1,35_39,2482.133
5500,1970,1,40_44,3145.235
5500,1970,1,45_49,3974.235
5500,1970,1,50_54,5266.045
5500,1970,1,55_59,6910.111
5500,1970,1,60_64,8800.76
5500,1970,1,65_69,10514.112
5500,1970,1,70_74,11839.428
5500,1970,1,75_79,11343.228
5500,1970,1,80_84,8461.075
5500,1970,1,85_89,4294.192
5500,1970,1,90_94,1300.927
5500,1970,1,95_99,214.842
5500,1970,1,100plus,15.547
5500,1971,1,0,9309.076
5500,1971,1,1_4,3109.978
5500,1971,1,5_9,1014.046
5500,1971,1,10_14,765.223
5500,1971,1,15_19,1199.835
5500,1971,1,20_24,1724.794
5500,1971,1,25_29,1828.922
5500,1971,1,30_34,2121.287
5500,1971,1,35_39,2478.006
5500,1971,1,40_44,3123.711
5500,1971,1,45_49,3958.088
5500,1971,1,50_54,5250.518
5500,1971,1,55_59,6919.334
5500,1971,1,60_64,8849.128
5500,1971,1,65_69,10586.705
5500,1971,1,70_74,11902.607
5500,1971,1,75_79,11414.354
5500,1971,1,80_84,8542.393
5500,1971,1,85_89,4347.338
5500,1971,1,90_94,1320.021
5500,1971,1,95_99,218.495
5500,1971,1,100plus,16.14
5500,1972,1,0,9122.941
5500,1972,1,1_4,3012.786
5500,1972,1,5_9,1000.63
5500,1972,1,10_14,760.975
5500,1972,1,15_19,1193.284
5500,1972,1,20_24,1710.459
5500,1972,1,25_29,1819.541
5500,1972,1,30_34,2095.996
5500,1972,1,35_39,2478.162
5500,1972,1,40_44,3096.696
5500,1972,1,45_49,3938.361
5500,1972,1,50_54,5226.968
5500,1972,1,55_59,6920.204
5500,1972,1,60_64,8890.653
5500,1972,1,65_69,10660.52
5500,1972,1,70_74,11974.652
5500,1972,1,75_79,11486.429
5500,1972,1,80_84,8627.034
5500,1972,1,85_89,4403.724
5500,1972,1,90_94,1340.508
5500,1972,1,95_99,222.156
5500,1972,1,100plus,17.321
5500,1973,1,0,8950.925
5500,1973,1,1_4,2916.67
5500,1973,1,5_9,989.358
5500,1973,1,10_14,756.465
5500,1973,1,15_19,1188.302
