sdg_region,time,sex,age_group_broad,mx
1829,1952,1,30_34,0.00272899
1829,1952,1,35_39,0.00357885
1829,1952,1,40_44,0.00516402
1829,1952,1,45_49,0.00778597
1829,1952,1,50_54,0.012082
1829,1952,1,55_59,0.01858956
1829,1952,1,60_64,0.0274927
1829,1952,1,65_69,0.04087839
1829,1952,1,70_74,0.06235588
1829,1952,1,75_79,0.0978311
1829,1952,1,80_84,0.15109714
1829,1952,1,85_89,0.22974057
1829,1952,1,90_94,0.32401744
1829,1952,1,95_99,0.421117
1829,1952,1,100plus,0.51564998
1829,1953,1,0,0.06610682
1829,1953,1,1_4,0.00447395
1829,1953,1,5_9,0.00113896
1829,1953,1,10_14,0.00095607
1829,1953,1,15_19,0.00171655
1829,1953,1,20_24,0.00246968
1829,1953,1,25_29,0.00247875
1829,1953,1,30_34,0.00259683
1829,1953,1,35_39,0.00339534
1829,1953,1,40_44,0.00503675
1829,1953,1,45_49,0.00762054
1829,1953,1,50_54,0.01191769
1829,1953,1,55_59,0.01840455
1829,1953,1,60_64,0.02755838
1829,1953,1,65_69,0.04114299
1829,1953,1,70_74,0.06289084
1829,1953,1,75_79,0.09865086
1829,1953,1,80_84,0.15303946
1829,1953,1,85_89,0.23222822
1829,1953,1,90_94,0.32572853
1829,1953,1,95_99,0.4260227
1829,1953,1,100plus,0.5245764
1829,1954,1,0,0.06368977
1829,1954,1,1_4,0.00415635
1829,1954,1,5_9,0.00102693
1829,1954,1,10_14,0.00080351
1829,1954,1,15_19,0.00155462
1829,1954,1,20_24,0.00219287
1829,1954,1,25_29,0.0022812
1829,1954,1,30_34,0.00240986
1829,1954,1,35_39,0.00315661
1829,1954,1,40_44,0.00472387
1829,1954,1,45_49,0.00724164
1829,1954,1,50_54,0.01149655
1829,1954,1,55_59,0.01774134
1829,1954,1,60_64,0.02674852
1829,1954,1,65_69,0.04010214
1829,1954,1,70_74,0.06115358
1829,1954,1,75_79,0.09532814
1829,1954,1,80_84,0.14791112
1829,1954,1,85_89,0.22348735
1829,1954,1,90_94,0.315611
1829,1954,1,95_99,0.41805174
1829,1954,1,100plus,0.51818841
1829,1955,1,0,0.05898878
1829,1955,1,1_4,0.00365625
1829,1955,1,5_9,0.00098364
1829,1955,1,10_14,0.00075155
1829,1955,1,15_19,0.00150803
1829,1955,1,20_24,0.00210426
1829,1955,1,25_29,0.00221341
1829,1955,1,30_34,0.00235018
1829,1955,1,35_39,0.00306552
1829,1955,1,40_44,0.00459289
1829,1955,1,45_49,0.0071065
1829,1955,1,50_54,0.01125729
1829,1955,1,55_59,0.01753271
1829,1955,1,60_64,0.02649825
1829,1955,1,65_69,0.03983852
1829,1955,1,70_74,0.06090161
1829,1955,1,75_79,0.09590939
1829,1955,1,80_84,0.14824909
1829,1955,1,85_89,0.22715992
1829,1955,1,90_94,0.3184251
1829,1955,1,95_99,0.42202353
1829,1955,1,100plus,0.51832271
1829,1956,1,0,0.05100717
1829,1956,1,1_4,0.00277915
1829,1956,1,5_9,0.0008599
1829,1956,1,10_14,0.00069707
1829,1956,1,15_19,0.00142961
1829,1956,1,20_24,0.00199503
1829,1956,1,25_29,0.00210754
1829,1956,1,30_34,0.00231795
1829,1956,1,35_39,0.00298822
1829,1956,1,40_44,0.00452971
1829,1956,1,45_49,0.00700103
1829,1956,1,50_54,0.01112134
1829,1956,1,55_59,0.01759965
1829,1956,1,60_64,0.02672175
1829,1956,1,65_69,0.04010944
1829,1956,1,70_74,0.06147963
1829,1956,1,75_79,0.09734461
1829,1956,1,80_84,0.1517634
1829,1956,1,85_89,0.23128338
1829,1956,1,90_94,0.32555296
1829,1956,1,95_99,0.42712617
1829,1956,1,100plus,0.52156679
1829,1957,1,0,0.0493637
1829,1957,1,1_4,0.0027457
1829,1957,1,5_9,0.0008687
1829,1957,1,10_14,0.00070664
1829,1957,1,15_19,0.00145169
1829,1957,1,20_24,0.00200181
1829,1957,1,25_29,0.00213138
1829,1957,1,30_34,0.00237666
1829,1957,1,35_39,0.00305358
1829,1957,1,40_44,0.00455435
1829,1957,1,45_49,0.00703693
1829,1957,1,50_54,0.01129656
1829,1957,1,55_59,0.01777317
1829,1957,1,60_64,0.02730547
1829,1957,1,65_69,0.04102194
1829,1957,1,70_74,0.06186303
1829,1957,1,75_79,0.09563772
1829,1957,1,80_84,0.14756587
1829,1957,1,85_89,0.22550011
1829,1957,1,90_94,0.32032028
1829,1957,1,95_99,0.42468281
1829,1957,1,100plus,0.52565181
1829,1958,1,0,0.04613547
1829,1958,1,1_4,0.00239138
1829,1958,1,5_9,0.00079196
1829,1958,1,10_14,0.00064771
1829,1958,1,15_19,0.00133369
1829,1958,1,20_24,0.00187667
1829,1958,1,25_29,0.0019903
1829,1958,1,30_34,0.00228212
1829,1958,1,35_39,0.00288742
1829,1958,1,40_44,0.00433797
1829,1958,1,45_49,0.00662109
1829,1958,1,50_54,0.01075887
1829,1958,1,55_59,0.01688519
1829,1958,1,60_64,0.02598198
1829,1958,1,65_69,0.03905259
1829,1958,1,70_74,0.05914761
1829,1958,1,75_79,0.09251832
1829,1958,1,80_84,0.14459765
1829,1958,1,85_89,0.21984667
1829,1958,1,90_94,0.31449113
1829,1958,1,95_99,0.41873462
1829,1958,1,100plus,0.52143081
1829,1959,1,0,0.04433525
1829,1959,1,1_4,0.00227338
1829,1959,1,5_9,0.00077511
1829,1959,1,10_14,0.00065212
1829,1959,1,15_19,0.00131485
1829,1959,1,20_24,0.00186956
1829,1959,1,25_29,0.00194274
1829,1959,1,30_34,0.00230332
1829,1959,1,35_39,0.00287776
1829,1959,1,40_44,0.00428501
1829,1959,1,45_49,0.00666557
1829,1959,1,50_54,0.01069244
1829,1959,1,55_59,0.01693551
1829,1959,1,60_64,0.02615797
1829,1959,1,65_69,0.03913952
1829,1959,1,70_74,0.05940366
1829,1959,1,75_79,0.09201089
1829,1959,1,80_84,0.1434873
1829,1959,1,85_89,0.21800361
1829,1959,1,90_94,0.3109634
1829,1959,1,95_99,0.41538655
1829,1959,1,100plus,0.52653749
1829,1960,1,0,0.04156567
1829,1960,1,1_4,0.00205032
1829,1960,1,5_9,0.00072732
1829,1960,1,10_14,0.00061657
1829,1960,1,15_19,0.00126798
1829,1960,1,20_24,0.00185965
1829,1960,1,25_29,0.00193138
1829,1960,1,30_34,0.0022933
1829,1960,1,35_39,0.00289625
1829,1960,1,40_44,0.00427357
1829,1960,1,45_49,0.00668947
1829,1960,1,50_54,0.01068736
1829,1960,1,55_59,0.01681626
1829,1960,1,60_64,0.02636205
1829,1960,1,65_69,0.03938687
1829,1960,1,70_74,0.05979889
1829,1960,1,75_79,0.09271097
1829,1960,1,80_84,0.14518973
1829,1960,1,85_89,0.22055441
1829,1960,1,90_94,0.3160383
1829,1960,1,95_99,0.41885914
1829,1960,1,100plus,0.52662068
1829,1961,1,0,0.03904975
1829,1961,1,1_4,0.0019178
1829,1961,1,5_9,0.00069998
1829,1961,1,10_14,0.00060207
1829,1961,1,15_19,0.00123959
1829,1961,1,20_24,0.00185782
1829,1961,1,25_29,0.00189928
1829,1961,1,30_34,0.00229254
1829,1961,1,35_39,0.00290364
1829,1961,1,40_44,0.00423366
1829,1961,1,45_49,0.00657769
1829,1961,1,50_54,0.01047535
1829,1961,1,55_59,0.01648121
1829,1961,1,60_64,0.02603489
1829,1961,1,65_69,0.03892394
1829,1961,1,70_74,0.05814353
1829,1961,1,75_79,0.09035116
1829,1961,1,80_84,0.14088539
1829,1961,1,85_89,0.21464604
1829,1961,1,90_94,0.30374817
1829,1961,1,95_99,0.40888573
1829,1961,1,100plus,0.51682257
1829,1962,1,0,0.03763699
1829,1962,1,1_4,0.0018052
1829,1962,1,5_9,0.0006826
1829,1962,1,10_14,0.0005981
1829,1962,1,15_19,0.00121826
1829,1962,1,20_24,0.00181852
1829,1962,1,25_29,0.00188093
1829,1962,1,30_34,0.00226368
1829,1962,1,35_39,0.00297217
1829,1962,1,40_44,0.00424114
1829,1962,1,45_49,0.00666301
1829,1962,1,50_54,0.01063677
1829,1962,1,55_59,0.01686268
1829,1962,1,60_64,0.02663681
1829,1962,1,65_69,0.04020744
1829,1962,1,70_74,0.06012519
1829,1962,1,75_79,0.09347624
1829,1962,1,80_84,0.14609414
1829,1962,1,85_89,0.22421046
1829,1962,1,90_94,0.31674318
1829,1962,1,95_99,0.42342107
1829,1962,1,100plus,0.53398836
1829,1963,1,0,0.03636241
1829,1963,1,1_4,0.00169751
1829,1963,1,5_9,0.00067099
1829,1963,1,10_14,0.00058121
1829,1963,1,15_19,0.00122732
1829,1963,1,20_24,0.00178252
1829,1963,1,25_29,0.00188487
1829,1963,1,30_34,0.00224741
1829,1963,1,35_39,0.0030207
1829,1963,1,40_44,0.00426348
1829,1963,1,45_49,0.00670476
1829,1963,1,50_54,0.01062663
1829,1963,1,55_59,0.01687516
1829,1963,1,60_64,0.02677507
1829,1963,1,65_69,0.04037309
1829,1963,1,70_74,0.06051946
1829,1963,1,75_79,0.09369522
1829,1963,1,80_84,0.14578884
1829,1963,1,85_89,0.22474942
1829,1963,1,90_94,0.31708981
1829,1963,1,95_99,0.42187349
1829,1963,1,100plus,0.53262317
1829,1964,1,0,0.03435253
1829,1964,1,1_4,0.00155999
1829,1964,1,5_9,0.00063752
1829,1964,1,10_14,0.00056687
1829,1964,1,15_19,0.00123613
1829,1964,1,20_24,0.00173665
1829,1964,1,25_29,0.00186686
1829,1964,1,30_34,0.00218503
1829,1964,1,35_39,0.0030049
1829,1964,1,40_44,0.00425899
1829,1964,1,45_49,0.006621
1829,1964,1,50_54,0.01040078
1829,1964,1,55_59,0.01641515
1829,1964,1,60_64,0.02619298
1829,1964,1,65_69,0.03920812
1829,1964,1,70_74,0.05859006
1829,1964,1,75_79,0.08972965
1829,1964,1,80_84,0.13833575
1829,1964,1,85_89,0.20951047
1829,1964,1,90_94,0.2956806
1829,1964,1,95_99,0.39462979
1829,1964,1,100plus,0.50261359
1829,1965,1,0,0.03265657
1829,1965,1,1_4,0.00149117
1829,1965,1,5_9,0.00062269
1829,1965,1,10_14,0.00055272
1829,1965,1,15_19,0.00123193
1829,1965,1,20_24,0.00168313
1829,1965,1,25_29,0.00186622
1829,1965,1,30_34,0.00219193
1829,1965,1,35_39,0.00308257
1829,1965,1,40_44,0.00434335
1829,1965,1,45_49,0.0066873
1829,1965,1,50_54,0.01061234
1829,1965,1,55_59,0.01660685
1829,1965,1,60_64,0.02646477
1829,1965,1,65_69,0.04016391
1829,1965,1,70_74,0.0598636
1829,1965,1,75_79,0.09191745
1829,1965,1,80_84,0.14145679
1829,1965,1,85_89,0.21596946
1829,1965,1,90_94,0.30654801
1829,1965,1,95_99,0.40586248
1829,1965,1,100plus,0.51610239
1829,1966,1,0,0.03170628
1829,1966,1,1_4,0.00143249
1829,1966,1,5_9,0.00061799
1829,1966,1,10_14,0.00055621
1829,1966,1,15_19,0.00128271
1829,1966,1,20_24,0.00171863
1829,1966,1,25_29,0.00190132
1829,1966,1,30_34,0.00221692
1829,1966,1,35_39,0.0031192
1829,1966,1,40_44,0.00440913
1829,1966,1,45_49,0.00675116
1829,1966,1,50_54,0.01061897
1829,1966,1,55_59,0.01658486
1829,1966,1,60_64,0.02621417
1829,1966,1,65_69,0.04000665
1829,1966,1,70_74,0.05967426
1829,1966,1,75_79,0.0909246
1829,1966,1,80_84,0.13974392
1829,1966,1,85_89,0.2112984
1829,1966,1,90_94,0.3029057
1829,1966,1,95_99,0.40098351
1829,1966,1,100plus,0.510126
1829,1967,1,0,0.03075465
1829,1967,1,1_4,0.00136778
1829,1967,1,5_9,0.00060632
1829,1967,1,10_14,0.00055105
1829,1967,1,15_19,0.00128435
1829,1967,1,20_24,0.00173666
1829,1967,1,25_29,0.00191702
1829,1967,1,30_34,0.00224908
1829,1967,1,35_39,0.00315183
1829,1967,1,40_44,0.00455539
1829,1967,1,45_49,0.00678216
1829,1967,1,50_54,0.01061466
1829,1967,1,55_59,0.01658886
1829,1967,1,60_64,0.02604305
1829,1967,1,65_69,0.03990716
1829,1967,1,70_74,0.05987543
1829,1967,1,75_79,0.09027333
1829,1967,1,80_84,0.13822292
1829,1967,1,85_89,0.20813804
1829,1967,1,90_94,0.30072601
1829,1967,1,95_99,0.39983248
1829,1967,1,100plus,0.51250513
1829,1968,1,0,0.03068957
1829,1968,1,1_4,0.00133602
1829,1968,1,5_9,0.00060254
1829,1968,1,10_14,0.00054591
1829,1968,1,15_19,0.00131997
1829,1968,1,20_24,0.00179733
1829,1968,1,25_29,0.00192099
1829,1968,1,30_34,0.0023228
1829,1968,1,35_39,0.00321944
1829,1968,1,40_44,0.00474495
1829,1968,1,45_49,0.00689635
1829,1968,1,50_54,0.01082037
1829,1968,1,55_59,0.01683386
1829,1968,1,60_64,0.02649717
1829,1968,1,65_69,0.04078459
1829,1968,1,70_74,0.06179773
1829,1968,1,75_79,0.09332087
1829,1968,1,80_84,0.14277465
1829,1968,1,85_89,0.21555472
1829,1968,1,90_94,0.30967872
1829,1968,1,95_99,0.40986922
1829,1968,1,100plus,0.52164841
1829,1969,1,0,0.02978094
1829,1969,1,1_4,0.00131964
1829,1969,1,5_9,0.00059884
1829,1969,1,10_14,0.00054564
1829,1969,1,15_19,0.00137668
1829,1969,1,20_24,0.00187174
1829,1969,1,25_29,0.00194387
1829,1969,1,30_34,0.00241202
1829,1969,1,35_39,0.00329215
1829,1969,1,40_44,0.00497297
1829,1969,1,45_49,0.00709484
1829,1969,1,50_54,0.0110121
1829,1969,1,55_59,0.01718613
1829,1969,1,60_64,0.02702737
1829,1969,1,65_69,0.04193206
1829,1969,1,70_74,0.06349432
1829,1969,1,75_79,0.09386683
1829,1969,1,80_84,0.14074985
1829,1969,1,85_89,0.2102324
1829,1969,1,90_94,0.30167992
1829,1969,1,95_99,0.40054722
1829,1969,1,100plus,0.51205899
1829,1970,1,0,0.02841752
1829,1970,1,1_4,0.00127951
1829,1970,1,5_9,0.00059378
1829,1970,1,10_14,0.00054526
1829,1970,1,15_19,0.00137165
1829,1970,1,20_24,0.00190463
1829,1970,1,25_29,0.00189341
1829,1970,1,30_34,0.00244904
1829,1970,1,35_39,0.00325283
1829,1970,1,40_44,0.00500597
1829,1970,1,45_49,0.00704132
1829,1970,1,50_54,0.01086638
1829,1970,1,55_59,0.01695062
1829,1970,1,60_64,0.02629333
1829,1970,1,65_69,0.04055731
1829,1970,1,70_74,0.06161863
1829,1970,1,75_79,0.09218021
1829,1970,1,80_84,0.1380054
1829,1970,1,85_89,0.20580993
1829,1970,1,90_94,0.29292741
1829,1970,1,95_99,0.38581717
1829,1970,1,100plus,0.48849592
1829,1971,1,0,0.02653669
1829,1971,1,1_4,0.00122839
1829,1971,1,5_9,0.00058299
1829,1971,1,10_14,0.00053759
1829,1971,1,15_19,0.00138917
1829,1971,1,20_24,0.00194856
1829,1971,1,25_29,0.00187872
1829,1971,1,30_34,0.00242686
1829,1971,1,35_39,0.0032485
1829,1971,1,40_44,0.00502967
1829,1971,1,45_49,0.00714544
1829,1971,1,50_54,0.01079617
1829,1971,1,55_59,0.01677069
1829,1971,1,60_64,0.02593363
1829,1971,1,65_69,0.03983034
1829,1971,1,70_74,0.06129473
1829,1971,1,75_79,0.09231714
1829,1971,1,80_84,0.13852625
1829,1971,1,85_89,0.20742751
1829,1971,1,90_94,0.29453503
1829,1971,1,95_99,0.38921584
1829,1971,1,100plus,0.49419323
1829,1972,1,0,0.02522916
1829,1972,1,1_4,0.00119282
1829,1972,1,5_9,0.00056528
1829,1972,1,10_14,0.00052377
1829,1972,1,15_19,0.00139227
1829,1972,1,20_24,0.00196858
1829,1972,1,25_29,0.00185017
1829,1972,1,30_34,0.00240221
1829,1972,1,35_39,0.00323438
1829,1972,1,40_44,0.00495161
1829,1972,1,45_49,0.00723926
1829,1972,1,50_54,0.01077622
1829,1972,1,55_59,0.01669635
1829,1972,1,60_64,0.0257232
1829,1972,1,65_69,0.03965495
1829,1972,1,70_74,0.06108463
1829,1972,1,75_79,0.09216081
1829,1972,1,80_84,0.13751503
1829,1972,1,85_89,0.20442047
1829,1972,1,90_94,0.29174801
1829,1972,1,95_99,0.39118471
1829,1972,1,100plus,0.50208365
1829,1973,1,0,0.02479768
1829,1973,1,1_4,0.0011616
1829,1973,1,5_9,0.00054996
1829,1973,1,10_14,0.00051015
1829,1973,1,15_19,0.00137709
1829,1973,1,20_24,0.00193735
1829,1973,1,25_29,0.00184197
1829,1973,1,30_34,0.00231022
1829,1973,1,35_39,0.00322116
1829,1973,1,40_44,0.00486479
1829,1973,1,45_49,0.00729784
1829,1973,1,50_54,0.01058499
1829,1973,1,55_59,0.01659929
1829,1973,1,60_64,0.02540524
1829,1973,1,65_69,0.03921411
1829,1973,1,70_74,0.06062954
1829,1973,1,75_79,0.09218847
1829,1973,1,80_84,0.13902126
1829,1973,1,85_89,0.20736931
1829,1973,1,90_94,0.29609022
1829,1973,1,95_99,0.39407702
1829,1973,1,100plus,0.50155482
1829,1974,1,0,0.02436995
1829,1974,1,1_4,0.00112501
1829,1974,1,5_9,0.00052169
1829,1974,1,10_14,0.0004965
1829,1974,1,15_19,0.00135594
1829,1974,1,20_24,0.00190498
1829,1974,1,25_29,0.00181952
1829,1974,1,30_34,0.00222157
1829,1974,1,35_39,0.00324625
1829,1974,1,40_44,0.00479485
1829,1974,1,45_49,0.00737983
1829,1974,1,50_54,0.01058665
1829,1974,1,55_59,0.01626195
1829,1974,1,60_64,0.02496835
1829,1974,1,65_69,0.03854326
1829,1974,1,70_74,0.05984108
1829,1974,1,75_79,0.09019639
1829,1974,1,80_84,0.13598458
1829,1974,1,85_89,0.20342388
1829,1974,1,90_94,0.29095473
1829,1974,1,95_99,0.38806872
1829,1974,1,100plus,0.49524564
1829,1975,1,0,0.02347033
1829,1975,1,1_4,0.00110188
1829,1975,1,5_9,0.00051037
1829,1975,1,10_14,0.00048851
1829,1975,1,15_19,0.00134236
1829,1975,1,20_24,0.00194185
1829,1975,1,25_29,0.00188375
1829,1975,1,30_34,0.00217134
1829,1975,1,35_39,0.00333041
1829,1975,1,40_44,0.00482866
1829,1975,1,45_49,0.00750939
1829,1975,1,50_54,0.01070554
1829,1975,1,55_59,0.01620021
1829,1975,1,60_64,0.02507975
1829,1975,1,65_69,0.03850808
1829,1975,1,70_74,0.0596932
1829,1975,1,75_79,0.09102343
1829,1975,1,80_84,0.13680222
1829,1975,1,85_89,0.20259499
1829,1975,1,90_94,0.28760047
1829,1975,1,95_99,0.38098692
1829,1975,1,100plus,0.48243921
1829,1976,1,0,0.02275083
1829,1976,1,1_4,0.00106744
1829,1976,1,5_9,0.00049644
1829,1976,1,10_14,0.00046867
1829,1976,1,15_19,0.00131269
1829,1976,1,20_24,0.00191301
1829,1976,1,25_29,0.00188819
1829,1976,1,30_34,0.00210856
1829,1976,1,35_39,0.00335247
1829,1976,1,40_44,0.00483192
1829,1976,1,45_49,0.00758915
1829,1976,1,50_54,0.01085201
1829,1976,1,55_59,0.01613801
1829,1976,1,60_64,0.02494349
1829,1976,1,65_69,0.03809022
1829,1976,1,70_74,0.05924163
1829,1976,1,75_79,0.09038167
1829,1976,1,80_84,0.13590573
1829,1976,1,85_89,0.20296888
1829,1976,1,90_94,0.29156988
1829,1976,1,95_99,0.39051936
1829,1976,1,100plus,0.49882775
1829,1977,1,0,0.02175149
1829,1977,1,1_4,0.00106166
1829,1977,1,5_9,0.00050685
1829,1977,1,10_14,0.00046891
1829,1977,1,15_19,0.00133966
1829,1977,1,20_24,0.00194843
1829,1977,1,25_29,0.00194706
1829,1977,1,30_34,0.00210641
1829,1977,1,35_39,0.00336493
1829,1977,1,40_44,0.00491888
1829,1977,1,45_49,0.00761692
1829,1977,1,50_54,0.01102279
1829,1977,1,55_59,0.0159339
1829,1977,1,60_64,0.02449519
1829,1977,1,65_69,0.03730406
1829,1977,1,70_74,0.0580044
1829,1977,1,75_79,0.08793997
1829,1977,1,80_84,0.13238149
1829,1977,1,85_89,0.19588169
1829,1977,1,90_94,0.28015415
1829,1977,1,95_99,0.37342121
1829,1977,1,100plus,0.47705372
1829,1978,1,0,0.02081333
1829,1978,1,1_4,0.00104422
1829,1978,1,5_9,0.00048439
1829,1978,1,10_14,0.00045958
1829,1978,1,15_19,0.0013203
1829,1978,1,20_24,0.00195267
1829,1978,1,25_29,0.00195882
1829,1978,1,30_34,0.0021325
1829,1978,1,35_39,0.00328315
1829,1978,1,40_44,0.00499737
1829,1978,1,45_49,0.00758816
1829,1978,1,50_54,0.01121685
1829,1978,1,55_59,0.01594705
1829,1978,1,60_64,0.0245241
1829,1978,1,65_69,0.03715361
1829,1978,1,70_74,0.05795309
1829,1978,1,75_79,0.08805239
1829,1978,1,80_84,0.13342806
1829,1978,1,85_89,0.19637826
1829,1978,1,90_94,0.28184512
1829,1978,1,95_99,0.37641757
1829,1978,1,100plus,0.48285852
1829,1979,1,0,0.01990283
1829,1979,1,1_4,0.00099935
1829,1979,1,5_9,0.00047805
1829,1979,1,10_14,0.0004508
1829,1979,1,15_19,0.00132072
1829,1979,1,20_24,0.00195975
1829,1979,1,25_29,0.00201745
1829,1979,1,30_34,0.00220472
1829,1979,1,35_39,0.00316287
1829,1979,1,40_44,0.00512057
1829,1979,1,45_49,0.00752517
1829,1979,1,50_54,0.01140848
1829,1979,1,55_59,0.01603642
1829,1979,1,60_64,0.02413021
1829,1979,1,65_69,0.03667188
1829,1979,1,70_74,0.05692949
1829,1979,1,75_79,0.08705347
1829,1979,1,80_84,0.13172363
1829,1979,1,85_89,0.19260508
1829,1979,1,90_94,0.27745907
1829,1979,1,95_99,0.37020702
1829,1979,1,100plus,0.47578266
1829,1980,1,0,0.01910035
1829,1980,1,1_4,0.00099784
1829,1980,1,5_9,0.00047493
1829,1980,1,10_14,0.00043607
1829,1980,1,15_19,0.00129189
1829,1980,1,20_24,0.00196209
1829,1980,1,25_29,0.00202881
1829,1980,1,30_34,0.00225971
1829,1980,1,35_39,0.00305565
1829,1980,1,40_44,0.00518948
1829,1980,1,45_49,0.00745057
1829,1980,1,50_54,0.01152625
1829,1980,1,55_59,0.01619897
1829,1980,1,60_64,0.02394825
1829,1980,1,65_69,0.03671819
1829,1980,1,70_74,0.05684206
1829,1980,1,75_79,0.08733067
1829,1980,1,80_84,0.13296304
1829,1980,1,85_89,0.19561903
1829,1980,1,90_94,0.28055677
1829,1980,1,95_99,0.37744045
1829,1980,1,100plus,0.48683122
1829,1981,1,0,0.01825005
1829,1981,1,1_4,0.00096611
1829,1981,1,5_9,0.00046148
1829,1981,1,10_14,0.00043473
1829,1981,1,15_19,0.00123747
1829,1981,1,20_24,0.00189256
1829,1981,1,25_29,0.00200057
1829,1981,1,30_34,0.00226917
1829,1981,1,35_39,0.00290964
1829,1981,1,40_44,0.0050982
1829,1981,1,45_49,0.00732613
1829,1981,1,50_54,0.01140165
1829,1981,1,55_59,0.01617758
1829,1981,1,60_64,0.02354019
1829,1981,1,65_69,0.03587797
1829,1981,1,70_74,0.05580009
1829,1981,1,75_79,0.08602183
1829,1981,1,80_84,0.13191935
1829,1981,1,85_89,0.19412349
1829,1981,1,90_94,0.27555525
1829,1981,1,95_99,0.37058528
1829,1981,1,100plus,0.47668987
1829,1982,1,0,0.01756841
1829,1982,1,1_4,0.00090188
1829,1982,1,5_9,0.00043958
1829,1982,1,10_14,0.00041146
1829,1982,1,15_19,0.00116951
1829,1982,1,20_24,0.00179594
1829,1982,1,25_29,0.00192038
1829,1982,1,30_34,0.00223128
1829,1982,1,35_39,0.00278797
1829,1982,1,40_44,0.00485591
1829,1982,1,45_49,0.00713051
1829,1982,1,50_54,0.01111068
1829,1982,1,55_59,0.01611053
1829,1982,1,60_64,0.0231782
1829,1982,1,65_69,0.03509373
1829,1982,1,70_74,0.0546255
1829,1982,1,75_79,0.08452911
1829,1982,1,80_84,0.12939761
1829,1982,1,85_89,0.18977172
1829,1982,1,90_94,0.26832877
1829,1982,1,95_99,0.36241164
1829,1982,1,100plus,0.46899916
1829,1983,1,0,0.01692831
1829,1983,1,1_4,0.0008847
1829,1983,1,5_9,0.00042706
1829,1983,1,10_14,0.00040235
1829,1983,1,15_19,0.00111378
1829,1983,1,20_24,0.00173624
1829,1983,1,25_29,0.00187764
1829,1983,1,30_34,0.00223089
1829,1983,1,35_39,0.00279292
1829,1983,1,40_44,0.00467167
1829,1983,1,45_49,0.00719444
1829,1983,1,50_54,0.01104911
1829,1983,1,55_59,0.01643034
1829,1983,1,60_64,0.02336783
1829,1983,1,65_69,0.03507757
1829,1983,1,70_74,0.05482564
1829,1983,1,75_79,0.08523488
1829,1983,1,80_84,0.13109595
1829,1983,1,85_89,0.19309586
1829,1983,1,90_94,0.27574827
1829,1983,1,95_99,0.37242533
1829,1983,1,100plus,0.48174198
1829,1984,1,0,0.01664704
1829,1984,1,1_4,0.0008598
1829,1984,1,5_9,0.00041332
1829,1984,1,10_14,0.00039311
1829,1984,1,15_19,0.00107269
1829,1984,1,20_24,0.00169978
1829,1984,1,25_29,0.00185526
1829,1984,1,30_34,0.00225305
1829,1984,1,35_39,0.00288165
1829,1984,1,40_44,0.0044974
1829,1984,1,45_49,0.00732027
1829,1984,1,50_54,0.01090508
1829,1984,1,55_59,0.01657326
1829,1984,1,60_64,0.02340201
1829,1984,1,65_69,0.03441752
1829,1984,1,70_74,0.05383954
1829,1984,1,75_79,0.0835128
1829,1984,1,80_84,0.12822598
1829,1984,1,85_89,0.18872052
1829,1984,1,90_94,0.26991505
1829,1984,1,95_99,0.36698607
1829,1984,1,100plus,0.4806999
1829,1985,1,0,0.01631876
1829,1985,1,1_4,0.00084195
1829,1985,1,5_9,0.000395
1829,1985,1,10_14,0.00039489
1829,1985,1,15_19,0.00103389
1829,1985,1,20_24,0.00160015
1829,1985,1,25_29,0.00176095
1829,1985,1,30_34,0.00214702
1829,1985,1,35_39,0.00281942
1829,1985,1,40_44,0.00414623
1829,1985,1,45_49,0.00701331
1829,1985,1,50_54,0.01045935
1829,1985,1,55_59,0.01630061
1829,1985,1,60_64,0.02325424
1829,1985,1,65_69,0.03424637
1829,1985,1,70_74,0.05384367
1829,1985,1,75_79,0.08405026
1829,1985,1,80_84,0.12984474
1829,1985,1,85_89,0.19309943
1829,1985,1,90_94,0.27798356
1829,1985,1,95_99,0.37987952
1829,1985,1,100plus,0.49709201
1829,1986,1,0,0.01575802
1829,1986,1,1_4,0.00081005
1829,1986,1,5_9,0.00038269
1829,1986,1,10_14,0.00038137
1829,1986,1,15_19,0.00102483
1829,1986,1,20_24,0.00151842
1829,1986,1,25_29,0.00165611
1829,1986,1,30_34,0.00203556
1829,1986,1,35_39,0.00266023
1829,1986,1,40_44,0.00378909
1829,1986,1,45_49,0.00640883
1829,1986,1,50_54,0.00979208
1829,1986,1,55_59,0.01545184
1829,1986,1,60_64,0.02270625
1829,1986,1,65_69,0.03343596
1829,1986,1,70_74,0.05232623
1829,1986,1,75_79,0.08159098
1829,1986,1,80_84,0.12651552
1829,1986,1,85_89,0.18856408
1829,1986,1,90_94,0.27180951
1829,1986,1,95_99,0.37001215
1829,1986,1,100plus,0.48605035
1829,1987,1,0,0.01551364
1829,1987,1,1_4,0.00078268
1829,1987,1,5_9,0.00037522
1829,1987,1,10_14,0.0003776
1829,1987,1,15_19,0.00101166
1829,1987,1,20_24,0.00148529
1829,1987,1,25_29,0.00163803
1829,1987,1,30_34,0.00203008
1829,1987,1,35_39,0.00268103
1829,1987,1,40_44,0.00368327
1829,1987,1,45_49,0.00621768
1829,1987,1,50_54,0.00965103
1829,1987,1,55_59,0.01522594
1829,1987,1,60_64,0.02253398
1829,1987,1,65_69,0.03289563
1829,1987,1,70_74,0.05092708
1829,1987,1,75_79,0.07946818
