development_group,time,age_group_broad,px
1636,1956,70_74,0.67051499
1636,1956,75_79,0.54572199
1636,1956,80_84,0.40754703
1636,1956,85_89,0.27554077
1636,1956,90_94,0.17308607
1636,1956,95_99,0.09675611
1636,1956,100plus,0.0
1636,1957,0,0.83462171
1636,1957,1_4,0.857031
1636,1957,5_9,0.95996064
1636,1957,10_14,0.97442714
1636,1957,15_19,0.97157716
1636,1957,20_24,0.96296824
1636,1957,25_29,0.95979996
1636,1957,30_34,0.95493504
1636,1957,35_39,0.94667346
1636,1957,40_44,0.93903353
1636,1957,45_49,0.92974336
1636,1957,50_54,0.91086262
1636,1957,55_59,0.8834966
1636,1957,60_64,0.83308247
1636,1957,65_69,0.76649436
1636,1957,70_74,0.66528275
1636,1957,75_79,0.54141064
1636,1957,80_84,0.40192477
1636,1957,85_89,0.27059252
1636,1957,90_94,0.16872813
1636,1957,95_99,0.09558414
1636,1957,100plus,0.0
1636,1958,0,0.83727463
1636,1958,1_4,0.86018288
1636,1958,5_9,0.96066978
1636,1958,10_14,0.97459077
1636,1958,15_19,0.97118444
1636,1958,20_24,0.96323782
1636,1958,25_29,0.95963579
1636,1958,30_34,0.95554484
1636,1958,35_39,0.94719565
1636,1958,40_44,0.93889288
1636,1958,45_49,0.93022697
1636,1958,50_54,0.91123924
1636,1958,55_59,0.88445146
1636,1958,60_64,0.83494353
1636,1958,65_69,0.76728704
1636,1958,70_74,0.667609
1636,1958,75_79,0.54361545
1636,1958,80_84,0.40358903
1636,1958,85_89,0.27248609
1636,1958,90_94,0.16972874
1636,1958,95_99,0.09587882
1636,1958,100plus,0.0
1636,1959,0,0.84578367
1636,1959,1_4,0.87066077
1636,1959,5_9,0.96460248
1636,1959,10_14,0.97748879
1636,1959,15_19,0.97233394
1636,1959,20_24,0.96489037
1636,1959,25_29,0.96113431
1636,1959,30_34,0.95777369
1636,1959,35_39,0.94997823
1636,1959,40_44,0.94149325
1636,1959,45_49,0.93348826
1636,1959,50_54,0.91504056
1636,1959,55_59,0.88917287
1636,1959,60_64,0.84134324
1636,1959,65_69,0.7743769
1636,1959,70_74,0.67609997
1636,1959,75_79,0.55119833
1636,1959,80_84,0.41128747
1636,1959,85_89,0.27995329
1636,1959,90_94,0.17523454
1636,1959,95_99,0.09836217
1636,1959,100plus,0.0
1636,1960,0,0.84811857
1636,1960,1_4,0.87364294
1636,1960,5_9,0.96525622
1636,1960,10_14,0.97816908
1636,1960,15_19,0.97233674
1636,1960,20_24,0.96529573
1636,1960,25_29,0.96158921
1636,1960,30_34,0.95852554
1636,1960,35_39,0.95106281
1636,1960,40_44,0.94214626
1636,1960,45_49,0.93411209
1636,1960,50_54,0.91575569
1636,1960,55_59,0.89011968
1636,1960,60_64,0.8430289
1636,1960,65_69,0.7757164
1636,1960,70_74,0.67776841
1636,1960,75_79,0.55320931
1636,1960,80_84,0.41288033
1636,1960,85_89,0.28092683
1636,1960,90_94,0.17570462
1636,1960,95_99,0.0981744
1636,1960,100plus,0.0
1636,1961,0,0.85027948
1636,1961,1_4,0.87653454
1636,1961,5_9,0.96594674
1636,1961,10_14,0.97886502
1636,1961,15_19,0.97258055
1636,1961,20_24,0.96565372
1636,1961,25_29,0.9622553
1636,1961,30_34,0.95924604
1636,1961,35_39,0.95228683
1636,1961,40_44,0.9430568
1636,1961,45_49,0.9347354
1636,1961,50_54,0.9167751
1636,1961,55_59,0.89112946
1636,1961,60_64,0.84478358
1636,1961,65_69,0.77747856
1636,1961,70_74,0.67933897
1636,1961,75_79,0.55541128
1636,1961,80_84,0.41468336
1636,1961,85_89,0.28196091
1636,1961,90_94,0.17606743
1636,1961,95_99,0.09792041
1636,1961,100plus,0.0
1636,1962,0,0.85215114
1636,1962,1_4,0.87880367
1636,1962,5_9,0.9665203
1636,1962,10_14,0.97937538
1636,1962,15_19,0.97291105
1636,1962,20_24,0.96585625
1636,1962,25_29,0.96300839
1636,1962,30_34,0.95972905
1636,1962,35_39,0.95343792
1636,1962,40_44,0.94404282
1636,1962,45_49,0.93511418
1636,1962,50_54,0.91766063
1636,1962,55_59,0.89179559
1636,1962,60_64,0.84617634
1636,1962,65_69,0.77917754
1636,1962,70_74,0.68013959
1636,1962,75_79,0.55702937
1636,1962,80_84,0.41576471
1636,1962,85_89,0.28230444
1636,1962,90_94,0.17579538
1636,1962,95_99,0.09612083
1636,1962,100plus,0.0
1636,1963,0,0.85381611
1636,1963,1_4,0.88066651
1636,1963,5_9,0.96696082
1636,1963,10_14,0.97985652
1636,1963,15_19,0.97318626
1636,1963,20_24,0.96529441
1636,1963,25_29,0.96320644
1636,1963,30_34,0.959599
1636,1963,35_39,0.9540811
1636,1963,40_44,0.9446572
1636,1963,45_49,0.93506624
1636,1963,50_54,0.91812379
1636,1963,55_59,0.89190238
1636,1963,60_64,0.84683014
1636,1963,65_69,0.78022338
1636,1963,70_74,0.68008264
1636,1963,75_79,0.5582801
1636,1963,80_84,0.41661864
1636,1963,85_89,0.28249263
1636,1963,90_94,0.17529191
1636,1963,95_99,0.09569815
1636,1963,100plus,0.0
1636,1964,0,0.85564789
1636,1964,1_4,0.88329802
1636,1964,5_9,0.96800843
1636,1964,10_14,0.98067939
1636,1964,15_19,0.97438681
1636,1964,20_24,0.96603626
1636,1964,25_29,0.96460954
1636,1964,30_34,0.96080641
1636,1964,35_39,0.95581489
1636,1964,40_44,0.94646803
1636,1964,45_49,0.93629525
1636,1964,50_54,0.91964456
1636,1964,55_59,0.89335758
1636,1964,60_64,0.84885593
1636,1964,65_69,0.78327166
1636,1964,70_74,0.68237836
1636,1964,75_79,0.56079888
1636,1964,80_84,0.41889864
1636,1964,85_89,0.28401807
1636,1964,90_94,0.17609111
1636,1964,95_99,0.09500654
1636,1964,100plus,0.0
1636,1965,0,0.85680177
1636,1965,1_4,0.88421836
1636,1965,5_9,0.96815506
1636,1965,10_14,0.98082553
1636,1965,15_19,0.97466875
1636,1965,20_24,0.9652927
1636,1965,25_29,0.96432949
1636,1965,30_34,0.96062669
1636,1965,35_39,0.95598558
1636,1965,40_44,0.94684677
1636,1965,45_49,0.93612368
1636,1965,50_54,0.91946578
1636,1965,55_59,0.89317351
1636,1965,60_64,0.84887264
1636,1965,65_69,0.78386827
1636,1965,70_74,0.68246879
1636,1965,75_79,0.56131869
1636,1965,80_84,0.41945903
1636,1965,85_89,0.28421658
1636,1965,90_94,0.17586248
1636,1965,95_99,0.09433119
1636,1965,100plus,0.0
1636,1966,0,0.85581143
1636,1966,1_4,0.88248873
1636,1966,5_9,0.96740123
1636,1966,10_14,0.98042032
1636,1966,15_19,0.974676
1636,1966,20_24,0.96444063
1636,1966,25_29,0.96360249
1636,1966,30_34,0.9602289
1636,1966,35_39,0.95554673
1636,1966,40_44,0.94671666
1636,1966,45_49,0.93539501
1636,1966,50_54,0.91837881
1636,1966,55_59,0.89216672
1636,1966,60_64,0.84755558
1636,1966,65_69,0.7830304
1636,1966,70_74,0.68123092
1636,1966,75_79,0.56027701
1636,1966,80_84,0.41854882
1636,1966,85_89,0.28297753
1636,1966,90_94,0.17468255
1636,1966,95_99,0.09335349
1636,1966,100plus,0.0
1636,1967,0,0.85968156
1636,1967,1_4,0.88664843
1636,1967,5_9,0.96883738
1636,1967,10_14,0.98133888
1636,1967,15_19,0.9756576
1636,1967,20_24,0.96529965
1636,1967,25_29,0.96412688
1636,1967,30_34,0.96135661
1636,1967,35_39,0.95647671
1636,1967,40_44,0.94846084
1636,1967,45_49,0.93712532
1636,1967,50_54,0.9197956
1636,1967,55_59,0.89454955
1636,1967,60_64,0.8500838
1636,1967,65_69,0.78672515
1636,1967,70_74,0.68579227
1636,1967,75_79,0.56334156
1636,1967,80_84,0.42260647
1636,1967,85_89,0.28651372
1636,1967,90_94,0.17734005
1636,1967,95_99,0.09514484
1636,1967,100plus,0.0
1636,1968,0,0.86104265
1636,1968,1_4,0.88774555
1636,1968,5_9,0.96916533
1636,1968,10_14,0.98163268
1636,1968,15_19,0.97617131
1636,1968,20_24,0.96591445
1636,1968,25_29,0.96407233
1636,1968,30_34,0.9620399
1636,1968,35_39,0.95675815
1636,1968,40_44,0.94940163
1636,1968,45_49,0.93804062
1636,1968,50_54,0.92003556
1636,1968,55_59,0.89540734
1636,1968,60_64,0.85066638
1636,1968,65_69,0.78813608
1636,1968,70_74,0.68805349
1636,1968,75_79,0.56435536
1636,1968,80_84,0.42432613
1636,1968,85_89,0.28767381
1636,1968,90_94,0.17801514
1636,1968,95_99,0.09580684
1636,1968,100plus,0.0
1636,1969,0,0.86226274
1636,1969,1_4,0.88865441
1636,1969,5_9,0.96925504
1636,1969,10_14,0.9817948
1636,1969,15_19,0.97644176
1636,1969,20_24,0.96645271
1636,1969,25_29,0.96368614
1636,1969,30_34,0.96235551
1636,1969,35_39,0.95681842
1636,1969,40_44,0.94997683
1636,1969,45_49,0.93867743
1636,1969,50_54,0.92005628
1636,1969,55_59,0.89579076
1636,1969,60_64,0.85090902
1636,1969,65_69,0.78892357
1636,1969,70_74,0.68974483
1636,1969,75_79,0.56508146
1636,1969,80_84,0.42540682
1636,1969,85_89,0.28849807
1636,1969,90_94,0.17858799
1636,1969,95_99,0.09634724
1636,1969,100plus,0.0
1636,1970,0,0.86375154
1636,1970,1_4,0.88975779
1636,1970,5_9,0.96943683
1636,1970,10_14,0.98204563
1636,1970,15_19,0.97677775
1636,1970,20_24,0.96730525
1636,1970,25_29,0.96365071
1636,1970,30_34,0.96273148
1636,1970,35_39,0.95722066
1636,1970,40_44,0.95066271
1636,1970,45_49,0.93960951
1636,1970,50_54,0.92059916
1636,1970,55_59,0.89641792
1636,1970,60_64,0.85167451
1636,1970,65_69,0.78998191
1636,1970,70_74,0.69172219
1636,1970,75_79,0.56645768
1636,1970,80_84,0.42652814
1636,1970,85_89,0.28942587
1636,1970,90_94,0.17923976
1636,1970,95_99,0.09690432
1636,1970,100plus,0.0
1636,1971,0,0.86531524
1636,1971,1_4,0.89107789
1636,1971,5_9,0.96957899
1636,1971,10_14,0.98223853
1636,1971,15_19,0.97709481
1636,1971,20_24,0.96823528
1636,1971,25_29,0.96402701
1636,1971,30_34,0.96307934
1636,1971,35_39,0.95782812
1636,1971,40_44,0.95124771
1636,1971,45_49,0.94058755
1636,1971,50_54,0.92127153
1636,1971,55_59,0.89682697
1636,1971,60_64,0.85252439
1636,1971,65_69,0.79089482
1636,1971,70_74,0.69364233
1636,1971,75_79,0.56839705
1636,1971,80_84,0.42760013
1636,1971,85_89,0.2901095
1636,1971,90_94,0.17924814
1636,1971,95_99,0.09805112
1636,1971,100plus,0.0
1636,1972,0,0.86533522
1636,1972,1_4,0.89000163
1636,1972,5_9,0.967768
1636,1972,10_14,0.98069288
1636,1972,15_19,0.97556095
1636,1972,20_24,0.9667537
1636,1972,25_29,0.96191596
1636,1972,30_34,0.96085308
1636,1972,35_39,0.95614885
1636,1972,40_44,0.94950876
1636,1972,45_49,0.93936717
1636,1972,50_54,0.91972142
1636,1972,55_59,0.89467512
1636,1972,60_64,0.85111634
1636,1972,65_69,0.7890434
1636,1972,70_74,0.69277004
1636,1972,75_79,0.56814968
1636,1972,80_84,0.42590584
1636,1972,85_89,0.28854094
1636,1972,90_94,0.17757385
1636,1972,95_99,0.09876735
1636,1972,100plus,0.0
1636,1973,0,0.86742889
1636,1973,1_4,0.89300596
1636,1973,5_9,0.96906319
1636,1973,10_14,0.98187678
1636,1973,15_19,0.97738847
1636,1973,20_24,0.9695192
1636,1973,25_29,0.96491235
1636,1973,30_34,0.96283633
1636,1973,35_39,0.95881345
1636,1973,40_44,0.95160172
1636,1973,45_49,0.9422794
1636,1973,50_54,0.92289524
1636,1973,55_59,0.89725676
1636,1973,60_64,0.85457031
1636,1973,65_69,0.7922858
1636,1973,70_74,0.69710199
1636,1973,75_79,0.57260545
1636,1973,80_84,0.42917999
1636,1973,85_89,0.29196143
1636,1973,90_94,0.18054228
1636,1973,95_99,0.10070602
1636,1973,100plus,0.0
1636,1974,0,0.86644548
1636,1974,1_4,0.89202252
1636,1974,5_9,0.96869156
1636,1974,10_14,0.98209295
1636,1974,15_19,0.97800223
1636,1974,20_24,0.97030975
1636,1974,25_29,0.96592361
1636,1974,30_34,0.9629603
1636,1974,35_39,0.95961818
1636,1974,40_44,0.95193568
1636,1974,45_49,0.94291306
1636,1974,50_54,0.92346022
1636,1974,55_59,0.89681428
1636,1974,60_64,0.85423478
1636,1974,65_69,0.79125143
1636,1974,70_74,0.6966078
1636,1974,75_79,0.57331791
1636,1974,80_84,0.42844977
1636,1974,85_89,0.29110564
1636,1974,90_94,0.179441
1636,1974,95_99,0.10027632
1636,1974,100plus,0.0
1636,1975,0,0.86792403
1636,1975,1_4,0.89370488
1636,1975,5_9,0.96866089
1636,1975,10_14,0.98194886
1636,1975,15_19,0.97812259
1636,1975,20_24,0.97065409
1636,1975,25_29,0.96657387
1636,1975,30_34,0.96267907
1636,1975,35_39,0.95976429
1636,1975,40_44,0.95217406
1636,1975,45_49,0.94346761
1636,1975,50_54,0.92446456
1636,1975,55_59,0.89751936
1636,1975,60_64,0.85525236
1636,1975,65_69,0.7925297
1636,1975,70_74,0.6983241
1636,1975,75_79,0.57578533
1636,1975,80_84,0.43022384
1636,1975,85_89,0.29237471
1636,1975,90_94,0.18053549
1636,1975,95_99,0.10140918
1636,1975,100plus,0.0
1636,1976,0,0.87203499
1636,1976,1_4,0.89869629
1636,1976,5_9,0.9702287
1636,1976,10_14,0.98280367
1636,1976,15_19,0.97870118
1636,1976,20_24,0.97105573
1636,1976,25_29,0.96742829
1636,1976,30_34,0.96296201
1636,1976,35_39,0.96029819
1636,1976,40_44,0.95318437
1636,1976,45_49,0.94461934
1636,1976,50_54,0.92645578
1636,1976,55_59,0.89969582
1636,1976,60_64,0.85768458
1636,1976,65_69,0.79605668
1636,1976,70_74,0.70223169
1636,1976,75_79,0.57998134
1636,1976,80_84,0.43454613
1636,1976,85_89,0.29570196
1636,1976,90_94,0.18365815
1636,1976,95_99,0.10368981
1636,1976,100plus,0.0
1636,1977,0,0.87353491
1636,1977,1_4,0.90049864
1636,1977,5_9,0.97060148
1636,1977,10_14,0.98297268
1636,1977,15_19,0.97903627
1636,1977,20_24,0.97152658
1636,1977,25_29,0.96816477
1636,1977,30_34,0.96333753
1636,1977,35_39,0.96039526
1636,1977,40_44,0.95380351
1636,1977,45_49,0.94502468
1636,1977,50_54,0.92755467
1636,1977,55_59,0.90079789
1636,1977,60_64,0.85829604
1636,1977,65_69,0.79770181
1636,1977,70_74,0.70375844
1636,1977,75_79,0.58257717
1636,1977,80_84,0.43680086
1636,1977,85_89,0.29663902
1636,1977,90_94,0.18460749
1636,1977,95_99,0.10422084
1636,1977,100plus,0.0
1636,1978,0,0.87484946
1636,1978,1_4,0.90195446
1636,1978,5_9,0.97103949
1636,1978,10_14,0.98329182
1636,1978,15_19,0.97914745
1636,1978,20_24,0.9712727
1636,1978,25_29,0.96812849
1636,1978,30_34,0.96337805
1636,1978,35_39,0.95991541
1636,1978,40_44,0.95401055
1636,1978,45_49,0.94480834
1636,1978,50_54,0.92801536
1636,1978,55_59,0.90123667
1636,1978,60_64,0.85800062
1636,1978,65_69,0.79821055
1636,1978,70_74,0.70414749
1636,1978,75_79,0.58414505
1636,1978,80_84,0.43812822
1636,1978,85_89,0.29650309
1636,1978,90_94,0.18415645
1636,1978,95_99,0.10421527
1636,1978,100plus,0.0
1636,1979,0,0.87692887
1636,1979,1_4,0.90395681
1636,1979,5_9,0.9715715
1636,1979,10_14,0.98354433
1636,1979,15_19,0.97944069
1636,1979,20_24,0.97180769
1636,1979,25_29,0.96874261
1636,1979,30_34,0.96415033
1636,1979,35_39,0.95967377
1636,1979,40_44,0.95448085
1636,1979,45_49,0.94491058
1636,1979,50_54,0.92857684
1636,1979,55_59,0.90216208
1636,1979,60_64,0.85852031
1636,1979,65_69,0.79938793
1636,1979,70_74,0.70566159
1636,1979,75_79,0.58646886
1636,1979,80_84,0.44099319
1636,1979,85_89,0.29833921
1636,1979,90_94,0.18585973
1636,1979,95_99,0.10565455
1636,1979,100plus,0.0
1636,1980,0,0.87881444
1636,1980,1_4,0.90585454
1636,1980,5_9,0.97221245
1636,1980,10_14,0.98383443
1636,1980,15_19,0.97989681
1636,1980,20_24,0.97279505
1636,1980,25_29,0.96974176
1636,1980,30_34,0.96515866
1636,1980,35_39,0.95988313
1636,1980,40_44,0.95503934
1636,1980,45_49,0.94563893
1636,1980,50_54,0.92973724
1636,1980,55_59,0.90383181
1636,1980,60_64,0.86002285
1636,1980,65_69,0.80118404
1636,1980,70_74,0.70879448
1636,1980,75_79,0.59024186
1636,1980,80_84,0.44433712
1636,1980,85_89,0.29975059
1636,1980,90_94,0.18632574
1636,1980,95_99,0.10654626
1636,1980,100plus,0.0
1636,1981,0,0.88123909
1636,1981,1_4,0.9079509
1636,1981,5_9,0.97280391
1636,1981,10_14,0.9841522
1636,1981,15_19,0.9803049
1636,1981,20_24,0.9734336
1636,1981,25_29,0.97047721
1636,1981,30_34,0.96620515
1636,1981,35_39,0.96012903
1636,1981,40_44,0.95525738
1636,1981,45_49,0.94619979
1636,1981,50_54,0.9302113
1636,1981,55_59,0.90479461
1636,1981,60_64,0.86084318
1636,1981,65_69,0.80220083
1636,1981,70_74,0.71058918
1636,1981,75_79,0.59231605
1636,1981,80_84,0.44723495
1636,1981,85_89,0.30108736
1636,1981,90_94,0.18686812
1636,1981,95_99,0.10560085
1636,1981,100plus,0.0
1636,1982,0,0.88363411
1636,1982,1_4,0.9094704
1636,1982,5_9,0.97306282
1636,1982,10_14,0.98439414
1636,1982,15_19,0.98020662
1636,1982,20_24,0.97302709
1636,1982,25_29,0.97019445
1636,1982,30_34,0.96616931
1636,1982,35_39,0.95962505
1636,1982,40_44,0.95452036
1636,1982,45_49,0.94603521
1636,1982,50_54,0.92981187
1636,1982,55_59,0.90504633
1636,1982,60_64,0.8611601
1636,1982,65_69,0.80191324
1636,1982,70_74,0.71128035
1636,1982,75_79,0.5934048
1636,1982,80_84,0.44932615
1636,1982,85_89,0.3030814
1636,1982,90_94,0.18844616
1636,1982,95_99,0.10666428
1636,1982,100plus,0.0
1636,1983,0,0.87734353
1636,1983,1_4,0.90132202
1636,1983,5_9,0.96951392
1636,1983,10_14,0.98220634
1636,1983,15_19,0.97905496
1636,1983,20_24,0.97202574
1636,1983,25_29,0.96931063
1636,1983,30_34,0.96524975
1636,1983,35_39,0.95763298
1636,1983,40_44,0.95178054
1636,1983,45_49,0.94345458
1636,1983,50_54,0.92647844
1636,1983,55_59,0.90170339
1636,1983,60_64,0.8565387
1636,1983,65_69,0.79513575
1636,1983,70_74,0.7052873
1636,1983,75_79,0.58922306
1636,1983,80_84,0.44556148
1636,1983,85_89,0.29802287
1636,1983,90_94,0.18385092
1636,1983,95_99,0.10359813
1636,1983,100plus,0.0
1636,1984,0,0.87893341
1636,1984,1_4,0.90208492
1636,1984,5_9,0.96899548
1636,1984,10_14,0.98183303
1636,1984,15_19,0.97813376
1636,1984,20_24,0.97057262
1636,1984,25_29,0.96801872
1636,1984,30_34,0.96433681
1636,1984,35_39,0.9564976
1636,1984,40_44,0.94970715
1636,1984,45_49,0.94202492
1636,1984,50_54,0.92454463
1636,1984,55_59,0.90049382
1636,1984,60_64,0.85568856
1636,1984,65_69,0.79289315
1636,1984,70_74,0.70421371
1636,1984,75_79,0.58879747
1636,1984,80_84,0.44620718
1636,1984,85_89,0.29982261
1636,1984,90_94,0.1850264
1636,1984,95_99,0.10471042
1636,1984,100plus,0.0
1636,1985,0,0.8818334
1636,1985,1_4,0.90550882
1636,1985,5_9,0.96998912
1636,1985,10_14,0.98238291
1636,1985,15_19,0.9786667
1636,1985,20_24,0.97138362
1636,1985,25_29,0.96901934
1636,1985,30_34,0.96553057
1636,1985,35_39,0.95810795
1636,1985,40_44,0.95016584
1636,1985,45_49,0.94307516
1636,1985,50_54,0.92585192
1636,1985,55_59,0.90247798
1636,1985,60_64,0.85858494
1636,1985,65_69,0.79524716
1636,1985,70_74,0.70723466
1636,1985,75_79,0.59181205
1636,1985,80_84,0.44985975
1636,1985,85_89,0.30492991
1636,1985,90_94,0.18880499
1636,1985,95_99,0.10652276
1636,1985,100plus,0.0
1636,1986,0,0.88481269
1636,1986,1_4,0.90942081
1636,1986,5_9,0.97133454
1636,1986,10_14,0.9830986
1636,1986,15_19,0.97970725
1636,1986,20_24,0.97303962
1636,1986,25_29,0.97078121
1636,1986,30_34,0.96735887
1636,1986,35_39,0.96063444
1636,1986,40_44,0.95177276
1636,1986,45_49,0.94487423
1636,1986,50_54,0.928127
1636,1986,55_59,0.90507701
1636,1986,60_64,0.86249226
1636,1986,65_69,0.79925841
1636,1986,70_74,0.71092676
1636,1986,75_79,0.59554078
1636,1986,80_84,0.45404324
1636,1986,85_89,0.31012604
1636,1986,90_94,0.19290708
1636,1986,95_99,0.10991382
1636,1986,100plus,0.0
1636,1987,0,0.89380786
1636,1987,1_4,0.91880799
1636,1987,5_9,0.9734404
1636,1987,10_14,0.98355853
1636,1987,15_19,0.97932696
1636,1987,20_24,0.97251918
1636,1987,25_29,0.97001082
1636,1987,30_34,0.96669047
1636,1987,35_39,0.96078298
1636,1987,40_44,0.95178024
1636,1987,45_49,0.94522772
1636,1987,50_54,0.92981098
1636,1987,55_59,0.90710203
1636,1987,60_64,0.86696606
1636,1987,65_69,0.80554146
1636,1987,70_74,0.71701195
1636,1987,75_79,0.60173493
1636,1987,80_84,0.46056651
1636,1987,85_89,0.31730835
1636,1987,90_94,0.19897873
1636,1987,95_99,0.11332005
1636,1987,100plus,0.0
1636,1988,0,0.88875712
1636,1988,1_4,0.9134351
1636,1988,5_9,0.97197403
1636,1988,10_14,0.98337842
1636,1988,15_19,0.9804586
1636,1988,20_24,0.9742612
1636,1988,25_29,0.97179241
1636,1988,30_34,0.96829075
1636,1988,35_39,0.96252595
1636,1988,40_44,0.95316497
1636,1988,45_49,0.94456754
1636,1988,50_54,0.92871235
1636,1988,55_59,0.90430309
1636,1988,60_64,0.86358147
1636,1988,65_69,0.80123734
1636,1988,70_74,0.71105768
1636,1988,75_79,0.59845344
1636,1988,80_84,0.4568105
1636,1988,85_89,0.31476412
1636,1988,90_94,0.19743606
1636,1988,95_99,0.11303046
1636,1988,100plus,0.0
1636,1989,0,0.89695969
1636,1989,1_4,0.92340273
1636,1989,5_9,0.97519029
1636,1989,10_14,0.98490142
1636,1989,15_19,0.98088892
1636,1989,20_24,0.97432676
1636,1989,25_29,0.97183942
1636,1989,30_34,0.96854896
1636,1989,35_39,0.96299802
1636,1989,40_44,0.95446871
1636,1989,45_49,0.94560657
1636,1989,50_54,0.93118427
1636,1989,55_59,0.90720251
1636,1989,60_64,0.86823881
1636,1989,65_69,0.80790934
1636,1989,70_74,0.71733541
1636,1989,75_79,0.60395898
1636,1989,80_84,0.46217511
1636,1989,85_89,0.31941803
1636,1989,90_94,0.2007884
1636,1989,95_99,0.11538313
1636,1989,100plus,0.0
1636,1990,0,0.89787277
1636,1990,1_4,0.92426502
1636,1990,5_9,0.97518158
1636,1990,10_14,0.98484011
1636,1990,15_19,0.980467
1636,1990,20_24,0.97327868
1636,1990,25_29,0.97066442
1636,1990,30_34,0.96760865
1636,1990,35_39,0.96196485
1636,1990,40_44,0.95377948
1636,1990,45_49,0.94389221
1636,1990,50_54,0.92949495
1636,1990,55_59,0.90505221
1636,1990,60_64,0.86626507
1636,1990,65_69,0.80662111
1636,1990,70_74,0.71545639
1636,1990,75_79,0.6027025
1636,1990,80_84,0.46139081
1636,1990,85_89,0.31914186
1636,1990,90_94,0.20077381
1636,1990,95_99,0.11533637
1636,1990,100plus,0.0
1636,1991,0,0.89956159
1636,1991,1_4,0.92628672
1636,1991,5_9,0.97576451
1636,1991,10_14,0.98510775
1636,1991,15_19,0.98089647
1636,1991,20_24,0.97389601
1636,1991,25_29,0.9710992
1636,1991,30_34,0.96791062
1636,1991,35_39,0.96217978
1636,1991,40_44,0.95441682
1636,1991,45_49,0.94380954
1636,1991,50_54,0.9291006
1636,1991,55_59,0.90463624
1636,1991,60_64,0.86575805
1636,1991,65_69,0.80757001
1636,1991,70_74,0.71665574
1636,1991,75_79,0.60323563
1636,1991,80_84,0.46311784
1636,1991,85_89,0.32073
1636,1991,90_94,0.20192116
1636,1991,95_99,0.11709662
1636,1991,100plus,0.0
1636,1992,0,0.90075202
1636,1992,1_4,0.92742227
1636,1992,5_9,0.9751638
1636,1992,10_14,0.98422631
1636,1992,15_19,0.97953631
1636,1992,20_24,0.97187199
1636,1992,25_29,0.96875067
1636,1992,30_34,0.9655379
1636,1992,35_39,0.95977211
1636,1992,40_44,0.95238736
1636,1992,45_49,0.94157378
1636,1992,50_54,0.92648332
1636,1992,55_59,0.90219865
1636,1992,60_64,0.86285791
1636,1992,65_69,0.80564609
1636,1992,70_74,0.71539305
1636,1992,75_79,0.60101057
1636,1992,80_84,0.46215167
1636,1992,85_89,0.31996125
1636,1992,90_94,0.20105176
1636,1992,95_99,0.11544994
1636,1992,100plus,0.0
1636,1993,0,0.90198022
1636,1993,1_4,0.92914334
1636,1993,5_9,0.97508926
1636,1993,10_14,0.9839632
1636,1993,15_19,0.97931102
1636,1993,20_24,0.97165133
1636,1993,25_29,0.96810519
1636,1993,30_34,0.96480095
1636,1993,35_39,0.95886696
1636,1993,40_44,0.95137298
1636,1993,45_49,0.94077629
1636,1993,50_54,0.92471914
1636,1993,55_59,0.90089648
1636,1993,60_64,0.86097382
1636,1993,65_69,0.80483638
1636,1993,70_74,0.71549875
1636,1993,75_79,0.60048433
1636,1993,80_84,0.46249946
1636,1993,85_89,0.32003733
1636,1993,90_94,0.20045334
1636,1993,95_99,0.11402698
1636,1993,100plus,0.0
1636,1994,0,0.90149258
1636,1994,1_4,0.92899058
1636,1994,5_9,0.97334733
1636,1994,10_14,0.98067898
1636,1994,15_19,0.96664435
1636,1994,20_24,0.95447516
1636,1994,25_29,0.94925653
1636,1994,30_34,0.94303293
1636,1994,35_39,0.9348187
1636,1994,40_44,0.92605448
1636,1994,45_49,0.91950711
1636,1994,50_54,0.90641062
1636,1994,55_59,0.8839653
1636,1994,60_64,0.84109219
1636,1994,65_69,0.78691003
1636,1994,70_74,0.70234393
1636,1994,75_79,0.59100539
1636,1994,80_84,0.45677614
1636,1994,85_89,0.31704982
1636,1994,90_94,0.19980384
1636,1994,95_99,0.11596147
1636,1994,100plus,0.0
1636,1995,0,0.9051584
1636,1995,1_4,0.93362902
1636,1995,5_9,0.97637133
1636,1995,10_14,0.98569648
1636,1995,15_19,0.98117903
1636,1995,20_24,0.97398104
1636,1995,25_29,0.96992821
1636,1995,30_34,0.96657472
1636,1995,35_39,0.96088014
1636,1995,40_44,0.95284508
1636,1995,45_49,0.94188338
1636,1995,50_54,0.92486562
1636,1995,55_59,0.90169431
1636,1995,60_64,0.86087277
1636,1995,65_69,0.80472892
1636,1995,70_74,0.71796247
1636,1995,75_79,0.60200915
1636,1995,80_84,0.46517224
1636,1995,85_89,0.32271493
1636,1995,90_94,0.20198897
1636,1995,95_99,0.11105155
1636,1995,100plus,0.0
1636,1996,0,0.90672595
1636,1996,1_4,0.93541832
1636,1996,5_9,0.97654437
1636,1996,10_14,0.98594523
1636,1996,15_19,0.98131903
1636,1996,20_24,0.97394569
1636,1996,25_29,0.96957327
1636,1996,30_34,0.96598279
1636,1996,35_39,0.96033265
1636,1996,40_44,0.95221769
1636,1996,45_49,0.94126213
1636,1996,50_54,0.92432902
1636,1996,55_59,0.90164637
1636,1996,60_64,0.86099381
1636,1996,65_69,0.80441939
1636,1996,70_74,0.71914743
1636,1996,75_79,0.60308051
1636,1996,80_84,0.46564889
1636,1996,85_89,0.32303267
