income_group,time,age_group_broad,mx
5504,1981,60_64,0.02867753
5504,1981,65_69,0.04170153
5504,1981,70_74,0.0626121
5504,1981,75_79,0.09605818
5504,1981,80_84,0.14364584
5504,1981,85_89,0.20994229
5504,1981,90_94,0.29515998
5504,1981,95_99,0.40052979
5504,1981,100plus,0.52626039
5504,1982,0,0.11551917
5504,1982,1_4,0.01599489
5504,1982,5_9,0.00420318
5504,1982,10_14,0.00217591
5504,1982,15_19,0.00296886
5504,1982,20_24,0.0039053
5504,1982,25_29,0.00426514
5504,1982,30_34,0.00471434
5504,1982,35_39,0.00564615
5504,1982,40_44,0.00698499
5504,1982,45_49,0.00913393
5504,1982,50_54,0.01284387
5504,1982,55_59,0.0184802
5504,1982,60_64,0.02843628
5504,1982,65_69,0.0416786
5504,1982,70_74,0.06241203
5504,1982,75_79,0.09586076
5504,1982,80_84,0.14344493
5504,1982,85_89,0.20969935
5504,1982,90_94,0.29523791
5504,1982,95_99,0.3977537
5504,1982,100plus,0.52413649
5504,1983,0,0.11430649
5504,1983,1_4,0.01585619
5504,1983,5_9,0.00423613
5504,1983,10_14,0.00220118
5504,1983,15_19,0.00293523
5504,1983,20_24,0.00383329
5504,1983,25_29,0.00417646
5504,1983,30_34,0.0046246
5504,1983,35_39,0.00557027
5504,1983,40_44,0.00693951
5504,1983,45_49,0.00906238
5504,1983,50_54,0.01277743
5504,1983,55_59,0.01839848
5504,1983,60_64,0.02831267
5504,1983,65_69,0.04179526
5504,1983,70_74,0.062397
5504,1983,75_79,0.09588501
5504,1983,80_84,0.14352117
5504,1983,85_89,0.20989758
5504,1983,90_94,0.29602046
5504,1983,95_99,0.39663119
5504,1983,100plus,0.5233684
5504,1984,0,0.11178201
5504,1984,1_4,0.01535213
5504,1984,5_9,0.00417601
5504,1984,10_14,0.00217485
5504,1984,15_19,0.00290325
5504,1984,20_24,0.00377864
5504,1984,25_29,0.004105
5504,1984,30_34,0.00454265
5504,1984,35_39,0.0054816
5504,1984,40_44,0.00687742
5504,1984,45_49,0.0089654
5504,1984,50_54,0.01266805
5504,1984,55_59,0.01825283
5504,1984,60_64,0.02811123
5504,1984,65_69,0.04177339
5504,1984,70_74,0.06235755
5504,1984,75_79,0.09597043
5504,1984,80_84,0.1436624
5504,1984,85_89,0.21017853
5504,1984,90_94,0.29624694
5504,1984,95_99,0.39496661
5504,1984,100plus,0.51972351
5504,1985,0,0.10924498
5504,1985,1_4,0.01481469
5504,1985,5_9,0.00409273
5504,1985,10_14,0.00213452
5504,1985,15_19,0.00284669
5504,1985,20_24,0.00369545
5504,1985,25_29,0.00401063
5504,1985,30_34,0.00444016
5504,1985,35_39,0.00534453
5504,1985,40_44,0.00676924
5504,1985,45_49,0.00882819
5504,1985,50_54,0.01249641
5504,1985,55_59,0.01803157
5504,1985,60_64,0.0278179
5504,1985,65_69,0.04158029
5504,1985,70_74,0.0621546
5504,1985,75_79,0.09568699
5504,1985,80_84,0.14316258
5504,1985,85_89,0.20940834
5504,1985,90_94,0.29431933
5504,1985,95_99,0.39150302
5504,1985,100plus,0.51321529
5504,1986,0,0.10634386
5504,1986,1_4,0.01415689
5504,1986,5_9,0.00394909
5504,1986,10_14,0.00206501
5504,1986,15_19,0.00277057
5504,1986,20_24,0.00359671
5504,1986,25_29,0.00390282
5504,1986,30_34,0.00431843
5504,1986,35_39,0.00518577
5504,1986,40_44,0.00661954
5504,1986,45_49,0.00865771
5504,1986,50_54,0.0122754
5504,1986,55_59,0.01775871
5504,1986,60_64,0.02745234
5504,1986,65_69,0.04120649
5504,1986,70_74,0.06192855
5504,1986,75_79,0.09529804
5504,1986,80_84,0.14258321
5504,1986,85_89,0.20845497
5504,1986,90_94,0.2920438
5504,1986,95_99,0.3884913
5504,1986,100plus,0.50630348
5504,1987,0,0.10296996
5504,1987,1_4,0.01345221
5504,1987,5_9,0.00381431
5504,1987,10_14,0.00201932
5504,1987,15_19,0.00273081
5504,1987,20_24,0.00354173
5504,1987,25_29,0.00385378
5504,1987,30_34,0.00425734
5504,1987,35_39,0.00509506
5504,1987,40_44,0.00652237
5504,1987,45_49,0.00855189
5504,1987,50_54,0.01209052
5504,1987,55_59,0.01753932
5504,1987,60_64,0.02710754
5504,1987,65_69,0.04073742
5504,1987,70_74,0.06164131
5504,1987,75_79,0.09460656
5504,1987,80_84,0.14175231
5504,1987,85_89,0.20742909
5504,1987,90_94,0.28986413
5504,1987,95_99,0.38727492
5504,1987,100plus,0.5017058
5504,1988,0,0.10192048
5504,1988,1_4,0.01332492
5504,1988,5_9,0.0037683
5504,1988,10_14,0.00198786
5504,1988,15_19,0.00265019
5504,1988,20_24,0.00343371
5504,1988,25_29,0.00374672
5504,1988,30_34,0.00414436
5504,1988,35_39,0.00496151
5504,1988,40_44,0.00639447
5504,1988,45_49,0.00847849
5504,1988,50_54,0.01198348
5504,1988,55_59,0.01745337
5504,1988,60_64,0.02697453
5504,1988,65_69,0.04055032
5504,1988,70_74,0.06165445
5504,1988,75_79,0.09427732
5504,1988,80_84,0.1414777
5504,1988,85_89,0.20708953
5504,1988,90_94,0.28916064
5504,1988,95_99,0.3874706
5504,1988,100plus,0.49850449
5504,1989,0,0.09871223
5504,1989,1_4,0.0126376
5504,1989,5_9,0.00361081
5504,1989,10_14,0.00192397
5504,1989,15_19,0.00259515
5504,1989,20_24,0.00336575
5504,1989,25_29,0.00368041
5504,1989,30_34,0.00407183
5504,1989,35_39,0.00486722
5504,1989,40_44,0.00627834
5504,1989,45_49,0.00837981
5504,1989,50_54,0.01183247
5504,1989,55_59,0.0172761
5504,1989,60_64,0.02669801
5504,1989,65_69,0.04009381
5504,1989,70_74,0.06126318
5504,1989,75_79,0.09381541
5504,1989,80_84,0.14065114
5504,1989,85_89,0.2062344
5504,1989,90_94,0.28814389
5504,1989,95_99,0.38683057
5504,1989,100plus,0.49716615
5504,1990,0,0.09685214
5504,1990,1_4,0.01233468
5504,1990,5_9,0.00356484
5504,1990,10_14,0.00191724
5504,1990,15_19,0.00259429
5504,1990,20_24,0.00338869
5504,1990,25_29,0.00371096
5504,1990,30_34,0.00409633
5504,1990,35_39,0.00487768
5504,1990,40_44,0.0062588
5504,1990,45_49,0.00839775
5504,1990,50_54,0.01184507
5504,1990,55_59,0.01728327
5504,1990,60_64,0.02666421
5504,1990,65_69,0.03998555
5504,1990,70_74,0.06115691
5504,1990,75_79,0.09358485
5504,1990,80_84,0.14065258
5504,1990,85_89,0.20591699
5504,1990,90_94,0.28765178
5504,1990,95_99,0.38599243
5504,1990,100plus,0.49630255
5504,1991,0,0.09579794
5504,1991,1_4,0.01229167
5504,1991,5_9,0.00362231
5504,1991,10_14,0.0019573
5504,1991,15_19,0.0025848
5504,1991,20_24,0.00335431
5504,1991,25_29,0.00368839
5504,1991,30_34,0.00409105
5504,1991,35_39,0.00487323
5504,1991,40_44,0.00624063
5504,1991,45_49,0.00841187
5504,1991,50_54,0.01188945
5504,1991,55_59,0.01731208
5504,1991,60_64,0.02669947
5504,1991,65_69,0.03992896
5504,1991,70_74,0.06109684
5504,1991,75_79,0.09354296
5504,1991,80_84,0.14072767
5504,1991,85_89,0.20585156
5504,1991,90_94,0.28770446
5504,1991,95_99,0.38579603
5504,1991,100plus,0.4970426
5504,1992,0,0.09377437
5504,1992,1_4,0.0118446
5504,1992,5_9,0.00347264
5504,1992,10_14,0.0018964
5504,1992,15_19,0.00255408
5504,1992,20_24,0.0033435
5504,1992,25_29,0.00369043
5504,1992,30_34,0.00408857
5504,1992,35_39,0.00484722
5504,1992,40_44,0.00618736
5504,1992,45_49,0.00835226
5504,1992,50_54,0.01185447
5504,1992,55_59,0.01723781
5504,1992,60_64,0.0265511
5504,1992,65_69,0.03972527
5504,1992,70_74,0.06067783
5504,1992,75_79,0.09340686
5504,1992,80_84,0.14020863
5504,1992,85_89,0.20558106
5504,1992,90_94,0.28799117
5504,1992,95_99,0.38562207
5504,1992,100plus,0.4989522
5504,1993,0,0.09132317
5504,1993,1_4,0.01133766
5504,1993,5_9,0.00335844
5504,1993,10_14,0.00184977
5504,1993,15_19,0.00252543
5504,1993,20_24,0.0033273
5504,1993,25_29,0.00368964
5504,1993,30_34,0.00408764
5504,1993,35_39,0.00483018
5504,1993,40_44,0.0061415
5504,1993,45_49,0.00829886
5504,1993,50_54,0.01182166
5504,1993,55_59,0.01716821
5504,1993,60_64,0.0263752
5504,1993,65_69,0.03948996
5504,1993,70_74,0.06007958
5504,1993,75_79,0.09277614
5504,1993,80_84,0.13931654
5504,1993,85_89,0.20430331
5504,1993,90_94,0.28716502
5504,1993,95_99,0.38435676
5504,1993,100plus,0.49987503
5504,1994,0,0.08993793
5504,1994,1_4,0.01110785
5504,1994,5_9,0.00335329
5504,1994,10_14,0.00191293
5504,1994,15_19,0.00283365
5504,1994,20_24,0.00375566
5504,1994,25_29,0.00415901
5504,1994,30_34,0.00462929
5504,1994,35_39,0.00540083
5504,1994,40_44,0.00671643
5504,1994,45_49,0.00877357
5504,1994,50_54,0.01223991
5504,1994,55_59,0.01757296
5504,1994,60_64,0.02676756
5504,1994,65_69,0.03985705
5504,1994,70_74,0.0600691
5504,1994,75_79,0.09252723
5504,1994,80_84,0.13905389
5504,1994,85_89,0.20353942
5504,1994,90_94,0.2867714
5504,1994,95_99,0.3829497
5504,1994,100plus,0.49925112
5504,1995,0,0.08802292
5504,1995,1_4,0.0107342
5504,1995,5_9,0.00323075
5504,1995,10_14,0.00176846
5504,1995,15_19,0.00243749
5504,1995,20_24,0.00324407
5504,1995,25_29,0.00362979
5504,1995,30_34,0.00402822
5504,1995,35_39,0.00476062
5504,1995,40_44,0.00603873
5504,1995,45_49,0.00820624
5504,1995,50_54,0.01177267
5504,1995,55_59,0.01710429
5504,1995,60_64,0.02611222
5504,1995,65_69,0.039156
5504,1995,70_74,0.05924897
5504,1995,75_79,0.09134552
5504,1995,80_84,0.13769531
5504,1995,85_89,0.20194782
5504,1995,90_94,0.28534206
5504,1995,95_99,0.38367403
5504,1995,100plus,0.50370221
5504,1996,0,0.08623857
5504,1996,1_4,0.01044584
5504,1996,5_9,0.00318586
5504,1996,10_14,0.00174702
5504,1996,15_19,0.00241827
5504,1996,20_24,0.00323628
5504,1996,25_29,0.00363302
5504,1996,30_34,0.0040357
5504,1996,35_39,0.00476276
5504,1996,40_44,0.00601038
5504,1996,45_49,0.00816189
5504,1996,50_54,0.01171144
5504,1996,55_59,0.01700156
5504,1996,60_64,0.02591607
5504,1996,65_69,0.03887898
5504,1996,70_74,0.05870348
5504,1996,75_79,0.09037789
5504,1996,80_84,0.13650739
5504,1996,85_89,0.20031984
5504,1996,90_94,0.28305663
5504,1996,95_99,0.3807296
5504,1996,100plus,0.49930098
5504,1997,0,0.08422464
5504,1997,1_4,0.01012313
5504,1997,5_9,0.00312984
5504,1997,10_14,0.00172165
5504,1997,15_19,0.00239042
5504,1997,20_24,0.00320981
5504,1997,25_29,0.00360756
5504,1997,30_34,0.00401411
5504,1997,35_39,0.00472796
5504,1997,40_44,0.00592897
5504,1997,45_49,0.00804807
5504,1997,50_54,0.01157793
5504,1997,55_59,0.01679187
5504,1997,60_64,0.02560905
5504,1997,65_69,0.03843917
5504,1997,70_74,0.05806691
5504,1997,75_79,0.08916992
5504,1997,80_84,0.13505438
5504,1997,85_89,0.19808639
5504,1997,90_94,0.28008148
5504,1997,95_99,0.37730749
5504,1997,100plus,0.49304802
5504,1998,0,0.08246494
5504,1998,1_4,0.00990452
5504,1998,5_9,0.00312502
5504,1998,10_14,0.00172737
5504,1998,15_19,0.00240383
5504,1998,20_24,0.00325863
5504,1998,25_29,0.00366143
5504,1998,30_34,0.0040709
5504,1998,35_39,0.00476688
5504,1998,40_44,0.00592172
5504,1998,45_49,0.00800181
5504,1998,50_54,0.01150723
5504,1998,55_59,0.01664635
5504,1998,60_64,0.02536151
5504,1998,65_69,0.03804648
5504,1998,70_74,0.05750128
5504,1998,75_79,0.087976
5504,1998,80_84,0.13374809
5504,1998,85_89,0.19636977
5504,1998,90_94,0.27782767
5504,1998,95_99,0.37625359
5504,1998,100plus,0.48918892
5504,1999,0,0.07978607
5504,1999,1_4,0.00936792
5504,1999,5_9,0.00297821
5504,1999,10_14,0.00164351
5504,1999,15_19,0.00231599
5504,1999,20_24,0.00317214
5504,1999,25_29,0.00357212
5504,1999,30_34,0.00399766
5504,1999,35_39,0.0046787
5504,1999,40_44,0.00579928
5504,1999,45_49,0.007845
5504,1999,50_54,0.0112857
5504,1999,55_59,0.01634716
5504,1999,60_64,0.02494977
5504,1999,65_69,0.03749179
5504,1999,70_74,0.05676855
5504,1999,75_79,0.08675373
5504,1999,80_84,0.13236556
5504,1999,85_89,0.19483082
5504,1999,90_94,0.27616407
5504,1999,95_99,0.37534374
5504,1999,100plus,0.48813824
5504,2000,0,0.07733681
5504,2000,1_4,0.00894233
5504,2000,5_9,0.00289049
5504,2000,10_14,0.00159836
5504,2000,15_19,0.00223366
5504,2000,20_24,0.00303991
5504,2000,25_29,0.00344129
5504,2000,30_34,0.00388622
5504,2000,35_39,0.00456875
5504,2000,40_44,0.00566409
5504,2000,45_49,0.00768482
5504,2000,50_54,0.01105932
5504,2000,55_59,0.01603156
5504,2000,60_64,0.0245558
5504,2000,65_69,0.0369454
5504,2000,70_74,0.05607051
5504,2000,75_79,0.08566439
5504,2000,80_84,0.13105992
5504,2000,85_89,0.19352311
5504,2000,90_94,0.27477278
5504,2000,95_99,0.37249534
5504,2000,100plus,0.48704461
5504,2001,0,0.07484334
5504,2001,1_4,0.00852471
5504,2001,5_9,0.00282851
5504,2001,10_14,0.00157153
5504,2001,15_19,0.00219765
5504,2001,20_24,0.00299241
5504,2001,25_29,0.00339525
5504,2001,30_34,0.00385341
5504,2001,35_39,0.0045334
5504,2001,40_44,0.00559857
5504,2001,45_49,0.00759442
5504,2001,50_54,0.01090438
5504,2001,55_59,0.01579221
5504,2001,60_64,0.02423518
5504,2001,65_69,0.03651182
5504,2001,70_74,0.0555083
5504,2001,75_79,0.08474151
5504,2001,80_84,0.12999892
5504,2001,85_89,0.19246577
5504,2001,90_94,0.27366546
5504,2001,95_99,0.37141855
5504,2001,100plus,0.48749573
5504,2002,0,0.07237865
5504,2002,1_4,0.00811491
5504,2002,5_9,0.00274727
5504,2002,10_14,0.00153185
5504,2002,15_19,0.00214615
5504,2002,20_24,0.00292252
5504,2002,25_29,0.00332334
5504,2002,30_34,0.00378682
5504,2002,35_39,0.004464
5504,2002,40_44,0.0055038
5504,2002,45_49,0.00746598
5504,2002,50_54,0.0107031
5504,2002,55_59,0.01550954
5504,2002,60_64,0.0238817
5504,2002,65_69,0.03605714
5504,2002,70_74,0.05490021
5504,2002,75_79,0.0839196
5504,2002,80_84,0.12903257
5504,2002,85_89,0.19155205
5504,2002,90_94,0.27265501
5504,2002,95_99,0.36948809
5504,2002,100plus,0.48759081
5504,2003,0,0.06980588
5504,2003,1_4,0.00767003
5504,2003,5_9,0.00265048
5504,2003,10_14,0.00149199
5504,2003,15_19,0.00209788
5504,2003,20_24,0.00285063
5504,2003,25_29,0.00324826
5504,2003,30_34,0.00371097
5504,2003,35_39,0.00438831
5504,2003,40_44,0.00540738
5504,2003,45_49,0.00734013
5504,2003,50_54,0.01049384
5504,2003,55_59,0.01518451
5504,2003,60_64,0.02345846
5504,2003,65_69,0.03554364
5504,2003,70_74,0.05424494
5504,2003,75_79,0.08318202
5504,2003,80_84,0.12811
5504,2003,85_89,0.19075778
5504,2003,90_94,0.27172551
5504,2003,95_99,0.36836551
5504,2003,100plus,0.48718698
5504,2004,0,0.06746153
5504,2004,1_4,0.00731882
5504,2004,5_9,0.00257556
5504,2004,10_14,0.00146005
5504,2004,15_19,0.00205329
5504,2004,20_24,0.00278435
5504,2004,25_29,0.00318249
5504,2004,30_34,0.00364759
5504,2004,35_39,0.0043298
5504,2004,40_44,0.0053309
5504,2004,45_49,0.00724416
5504,2004,50_54,0.0103277
5504,2004,55_59,0.01495189
5504,2004,60_64,0.02316766
5504,2004,65_69,0.03519563
5504,2004,70_74,0.05383396
5504,2004,75_79,0.08273729
5504,2004,80_84,0.12773134
5504,2004,85_89,0.19080128
5504,2004,90_94,0.27207661
5504,2004,95_99,0.36920714
5504,2004,100plus,0.48863914
5504,2005,0,0.06518268
5504,2005,1_4,0.0069651
5504,2005,5_9,0.00251161
5504,2005,10_14,0.00144098
5504,2005,15_19,0.00201558
5504,2005,20_24,0.00271999
5504,2005,25_29,0.00311028
5504,2005,30_34,0.00356976
5504,2005,35_39,0.00425609
5504,2005,40_44,0.0052399
5504,2005,45_49,0.00713412
5504,2005,50_54,0.01014525
5504,2005,55_59,0.01471092
5504,2005,60_64,0.02284652
5504,2005,65_69,0.034813
5504,2005,70_74,0.05338621
5504,2005,75_79,0.08216929
5504,2005,80_84,0.12712196
5504,2005,85_89,0.19030364
5504,2005,90_94,0.27136041
5504,2005,95_99,0.36806086
5504,2005,100plus,0.48761459
5504,2006,0,0.06277009
5504,2006,1_4,0.00657092
5504,2006,5_9,0.00239677
5504,2006,10_14,0.00138251
5504,2006,15_19,0.00194496
5504,2006,20_24,0.00262538
5504,2006,25_29,0.00300936
5504,2006,30_34,0.00347142
5504,2006,35_39,0.0041541
5504,2006,40_44,0.00512529
5504,2006,45_49,0.00699433
5504,2006,50_54,0.00994437
5504,2006,55_59,0.01442931
5504,2006,60_64,0.02249
5504,2006,65_69,0.0343854
5504,2006,70_74,0.05288981
5504,2006,75_79,0.0814955
5504,2006,80_84,0.12642843
5504,2006,85_89,0.18962978
5504,2006,90_94,0.27050178
5504,2006,95_99,0.36653363
5504,2006,100plus,0.48588504
5504,2007,0,0.06049501
5504,2007,1_4,0.00624734
5504,2007,5_9,0.00230542
5504,2007,10_14,0.00134354
5504,2007,15_19,0.00189595
5504,2007,20_24,0.00255205
5504,2007,25_29,0.00292399
5504,2007,30_34,0.00338674
5504,2007,35_39,0.00406294
5504,2007,40_44,0.00502038
5504,2007,45_49,0.00685742
5504,2007,50_54,0.009765
5504,2007,55_59,0.01416805
5504,2007,60_64,0.02212598
5504,2007,65_69,0.03391791
5504,2007,70_74,0.05234376
5504,2007,75_79,0.08074714
5504,2007,80_84,0.12555989
5504,2007,85_89,0.18862216
5504,2007,90_94,0.26931479
5504,2007,95_99,0.36532322
5504,2007,100plus,0.48414427
5504,2008,0,0.05844729
5504,2008,1_4,0.00601387
5504,2008,5_9,0.00228201
5504,2008,10_14,0.00134028
5504,2008,15_19,0.00187187
5504,2008,20_24,0.00250283
5504,2008,25_29,0.00286131
5504,2008,30_34,0.00333011
5504,2008,35_39,0.00400301
5504,2008,40_44,0.00495663
5504,2008,45_49,0.00676708
5504,2008,50_54,0.00964154
5504,2008,55_59,0.01399762
5504,2008,60_64,0.02184837
5504,2008,65_69,0.03354199
5504,2008,70_74,0.05185058
5504,2008,75_79,0.07995059
5504,2008,80_84,0.12460484
5504,2008,85_89,0.18737977
5504,2008,90_94,0.267942
5504,2008,95_99,0.363649
5504,2008,100plus,0.48213683
5504,2009,0,0.05663767
5504,2009,1_4,0.0058123
5504,2009,5_9,0.00220897
5504,2009,10_14,0.00130169
5504,2009,15_19,0.00186247
5504,2009,20_24,0.00250687
5504,2009,25_29,0.00283589
5504,2009,30_34,0.0032782
5504,2009,35_39,0.00394129
5504,2009,40_44,0.00488728
5504,2009,45_49,0.0066593
5504,2009,50_54,0.00952311
5504,2009,55_59,0.01383912
5504,2009,60_64,0.02154043
5504,2009,65_69,0.03314107
5504,2009,70_74,0.05122413
5504,2009,75_79,0.07903786
5504,2009,80_84,0.12332282
5504,2009,85_89,0.18549516
5504,2009,90_94,0.26560945
5504,2009,95_99,0.36028906
5504,2009,100plus,0.47842312
5504,2010,0,0.0545693
5504,2010,1_4,0.00546065
5504,2010,5_9,0.00212466
5504,2010,10_14,0.00126974
5504,2010,15_19,0.00178645
5504,2010,20_24,0.00236606
5504,2010,25_29,0.00267987
5504,2010,30_34,0.00313387
5504,2010,35_39,0.00379848
5504,2010,40_44,0.00473822
5504,2010,45_49,0.00646289
5504,2010,50_54,0.00930676
5504,2010,55_59,0.01357652
5504,2010,60_64,0.02108348
5504,2010,65_69,0.03256839
5504,2010,70_74,0.05037708
5504,2010,75_79,0.07785706
5504,2010,80_84,0.12147493
5504,2010,85_89,0.18269963
5504,2010,90_94,0.26202501
5504,2010,95_99,0.35571231
5504,2010,100plus,0.47328317
5504,2011,0,0.05332925
5504,2011,1_4,0.00536961
5504,2011,5_9,0.00209011
5504,2011,10_14,0.00124336
5504,2011,15_19,0.00173841
5504,2011,20_24,0.00229284
5504,2011,25_29,0.00259164
5504,2011,30_34,0.00303673
5504,2011,35_39,0.0037067
5504,2011,40_44,0.00465223
5504,2011,45_49,0.00634318
5504,2011,50_54,0.009181
5504,2011,55_59,0.01344946
5504,2011,60_64,0.02073244
5504,2011,65_69,0.03209956
5504,2011,70_74,0.04963688
5504,2011,75_79,0.07676622
5504,2011,80_84,0.11966468
5504,2011,85_89,0.17988002
5504,2011,90_94,0.25831198
5504,2011,95_99,0.35102554
5504,2011,100plus,0.46816479
5504,2012,0,0.05085112
5504,2012,1_4,0.00496972
5504,2012,5_9,0.00198812
5504,2012,10_14,0.00119043
5504,2012,15_19,0.00169568
5504,2012,20_24,0.00224302
5504,2012,25_29,0.00252372
5504,2012,30_34,0.00295669
5504,2012,35_39,0.00362779
5504,2012,40_44,0.00457137
5504,2012,45_49,0.00623022
5504,2012,50_54,0.00906425
5504,2012,55_59,0.01332859
5504,2012,60_64,0.02039603
5504,2012,65_69,0.03160386
5504,2012,70_74,0.048869
5504,2012,75_79,0.07560424
5504,2012,80_84,0.1176644
5504,2012,85_89,0.17690749
5504,2012,90_94,0.25454516
5504,2012,95_99,0.34691663
5504,2012,100plus,0.46294153
5504,2013,0,0.0490497
5504,2013,1_4,0.00474707
5504,2013,5_9,0.00193017
5504,2013,10_14,0.00116055
5504,2013,15_19,0.00166145
5504,2013,20_24,0.00219631
5504,2013,25_29,0.00246303
5504,2013,30_34,0.00287862
5504,2013,35_39,0.00355412
5504,2013,40_44,0.00450548
5504,2013,45_49,0.00613461
5504,2013,50_54,0.00897175
5504,2013,55_59,0.01323293
5504,2013,60_64,0.02010447
5504,2013,65_69,0.0311594
5504,2013,70_74,0.04826677
5504,2013,75_79,0.07452559
5504,2013,80_84,0.11578335
5504,2013,85_89,0.17394682
5504,2013,90_94,0.25056898
5504,2013,95_99,0.34301799
5504,2013,100plus,0.45772875
5504,2014,0,0.04776397
5504,2014,1_4,0.0046448
5504,2014,5_9,0.00190074
5504,2014,10_14,0.00114658
5504,2014,15_19,0.00164067
5504,2014,20_24,0.00216802
5504,2014,25_29,0.00241942
5504,2014,30_34,0.00281882
5504,2014,35_39,0.00349735
5504,2014,40_44,0.0044557
5504,2014,45_49,0.00605562
5504,2014,50_54,0.00888241
5504,2014,55_59,0.01316088
5504,2014,60_64,0.01987221
5504,2014,65_69,0.03074936
5504,2014,70_74,0.04778019
5504,2014,75_79,0.07351159
5504,2014,80_84,0.11406847
5504,2014,85_89,0.1708435
5504,2014,90_94,0.24602491
5504,2014,95_99,0.338408
5504,2014,100plus,0.45181403
5504,2015,0,0.04633012
5504,2015,1_4,0.00450309
5504,2015,5_9,0.00187234
5504,2015,10_14,0.00113377
5504,2015,15_19,0.00161695
5504,2015,20_24,0.00213408
5504,2015,25_29,0.00237235
5504,2015,30_34,0.00275351
5504,2015,35_39,0.00343192
5504,2015,40_44,0.00439616
5504,2015,45_49,0.00596647
5504,2015,50_54,0.0087708
5504,2015,55_59,0.0130743
5504,2015,60_64,0.01962978
5504,2015,65_69,0.03032924
5504,2015,70_74,0.04732868
5504,2015,75_79,0.07254076
5504,2015,80_84,0.11240751
5504,2015,85_89,0.16758157
5504,2015,90_94,0.2412117
5504,2015,95_99,0.33171502
5504,2015,100plus,0.44351798
5504,2016,0,0.04492128
5504,2016,1_4,0.00434167
5504,2016,5_9,0.00182658
5504,2016,10_14,0.00110877
5504,2016,15_19,0.00157786
5504,2016,20_24,0.00207889
5504,2016,25_29,0.002304
5504,2016,30_34,0.00266946
5504,2016,35_39,0.00334088
5504,2016,40_44,0.0043207
5504,2016,45_49,0.0058574
5504,2016,50_54,0.00864782
5504,2016,55_59,0.01296357
5504,2016,60_64,0.01939043
5504,2016,65_69,0.02991995
5504,2016,70_74,0.04683982
5504,2016,75_79,0.07169411
5504,2016,80_84,0.11088027
5504,2016,85_89,0.16471357
5504,2016,90_94,0.23645736
5504,2016,95_99,0.32515531
5504,2016,100plus,0.43550213
5504,2017,0,0.04377784
5504,2017,1_4,0.00421694
5504,2017,5_9,0.00179328
5504,2017,10_14,0.00109307
5504,2017,15_19,0.00155582
5504,2017,20_24,0.00205016
5504,2017,25_29,0.0022599
5504,2017,30_34,0.00260304
5504,2017,35_39,0.00325899
5504,2017,40_44,0.00425277
5504,2017,45_49,0.00575498
5504,2017,50_54,0.00851795
5504,2017,55_59,0.01286785
5504,2017,60_64,0.01917178
5504,2017,65_69,0.02955848
5504,2017,70_74,0.04634968
5504,2017,75_79,0.07098595
5504,2017,80_84,0.10951744
5504,2017,85_89,0.16225997
5504,2017,90_94,0.23237315
5504,2017,95_99,0.3192224
5504,2017,100plus,0.4283389
5504,2018,0,0.04212936
5504,2018,1_4,0.00394404
5504,2018,5_9,0.00170836
5504,2018,10_14,0.00104862
5504,2018,15_19,0.00150948
5504,2018,20_24,0.00199214
5504,2018,25_29,0.00220064
5504,2018,30_34,0.00252226
5504,2018,35_39,0.00316331
5504,2018,40_44,0.00417085
5504,2018,45_49,0.00564054
5504,2018,50_54,0.00836742
5504,2018,55_59,0.01276507
5504,2018,60_64,0.0189513
5504,2018,65_69,0.02921687
5504,2018,70_74,0.04584848
5504,2018,75_79,0.07064264
5504,2018,80_84,0.1087096
5504,2018,85_89,0.16141685
5504,2018,90_94,0.23149967
5504,2018,95_99,0.31726996
5504,2018,100plus,0.42887164
5504,2019,0,0.04093816
5504,2019,1_4,0.00381367
5504,2019,5_9,0.00167309
5504,2019,10_14,0.00102831
5504,2019,15_19,0.00149043
5504,2019,20_24,0.00196368
5504,2019,25_29,0.00216583
5504,2019,30_34,0.00246562
5504,2019,35_39,0.00308138
5504,2019,40_44,0.00410352
5504,2019,45_49,0.0055465
5504,2019,50_54,0.00823746
5504,2019,55_59,0.01265915
5504,2019,60_64,0.0187714
5504,2019,65_69,0.02892914
5504,2019,70_74,0.04536151
5504,2019,75_79,0.07017948
5504,2019,80_84,0.1076096
5504,2019,85_89,0.15985503
5504,2019,90_94,0.22854172
5504,2019,95_99,0.31277078
5504,2019,100plus,0.42381861
5504,2020,0,0.03965557
5504,2020,1_4,0.00364876
5504,2020,5_9,0.00160384
5504,2020,10_14,0.00098716
5504,2020,15_19,0.00141731
5504,2020,20_24,0.00186918
5504,2020,25_29,0.00195556
5504,2020,30_34,0.00227155
5504,2020,35_39,0.00295058
5504,2020,40_44,0.0041287
5504,2020,45_49,0.00575771
5504,2020,50_54,0.00871465
5504,2020,55_59,0.01381227
5504,2020,60_64,0.02090534
5504,2020,65_69,0.03243854
5504,2020,70_74,0.04997858
5504,2020,75_79,0.07568751
5504,2020,80_84,0.11421593
5504,2020,85_89,0.18082726
5504,2020,90_94,0.26595613
5504,2020,95_99,0.37815519
5504,2020,100plus,0.53407392
5504,2021,0,0.03862443
5504,2021,1_4,0.00354484
5504,2021,5_9,0.00157925
5504,2021,10_14,0.00097966
5504,2021,15_19,0.00142095
5504,2021,20_24,0.00192055
5504,2021,25_29,0.00222162
5504,2021,30_34,0.00263735
5504,2021,35_39,0.0034733
5504,2021,40_44,0.00494102
5504,2021,45_49,0.00694347
5504,2021,50_54,0.01049878
5504,2021,55_59,0.01635667
