world,time,age_group_broad,lx
900,1995,90_94,8287.861
900,1995,95_99,2357.396
900,1995,100plus,385.627
900,1996,0,100000.0
900,1996,1_4,94037.96
900,1996,5_9,91556.832
900,1996,10_14,90638.367
900,1996,15_19,90108.825
900,1996,20_24,89371.151
900,1996,25_29,88422.8
900,1996,30_34,87400.651
900,1996,35_39,86263.713
900,1996,40_44,84875.389
900,1996,45_49,83127.668
900,1996,50_54,80796.319
900,1996,55_59,77499.118
900,1996,60_64,72837.338
900,1996,65_69,66214.941
900,1996,70_74,57343.072
900,1996,75_79,46209.3
900,1996,80_84,33048.439
900,1996,85_89,19484.891
900,1996,90_94,8621.435
900,1996,95_99,2488.488
900,1996,100plus,414.832
900,1997,0,100000.0
900,1997,1_4,94168.226
900,1997,5_9,91747.84
900,1997,10_14,90835.861
900,1997,15_19,90312.601
900,1997,20_24,89583.737
900,1997,25_29,88637.447
900,1997,30_34,87625.689
900,1997,35_39,86510.292
900,1997,40_44,85143.132
900,1997,45_49,83429.497
900,1997,50_54,81142.03
900,1997,55_59,77907.241
900,1997,60_64,73332.023
900,1997,65_69,66780.443
900,1997,70_74,57959.159
900,1997,75_79,46829.91
900,1997,80_84,33716.356
900,1997,85_89,20020.013
900,1997,90_94,8945.924
900,1997,95_99,2601.013
900,1997,100plus,432.66
900,1998,0,100000.0
900,1998,1_4,94285.871
900,1998,5_9,91907.804
900,1998,10_14,90990.839
900,1998,15_19,90465.883
900,1998,20_24,89736.512
900,1998,25_29,88772.599
900,1998,30_34,87748.693
900,1998,35_39,86624.065
900,1998,40_44,85259.109
900,1998,45_49,83550.328
900,1998,50_54,81279.782
900,1998,55_59,78079.743
900,1998,60_64,73581.168
900,1998,65_69,67083.09
900,1998,70_74,58330.466
900,1998,75_79,47213.397
900,1998,80_84,34167.408
900,1998,85_89,20369.515
900,1998,90_94,9159.79
900,1998,95_99,2677.519
900,1998,100plus,445.346
900,1999,0,100000.0
900,1999,1_4,94452.145
900,1999,5_9,92180.865
900,1999,10_14,91290.713
900,1999,15_19,90782.612
900,1999,20_24,90067.196
900,1999,25_29,89104.351
900,1999,30_34,88079.361
900,1999,35_39,86952.625
900,1999,40_44,85596.561
900,1999,45_49,83880.288
900,1999,50_54,81611.993
900,1999,55_59,78423.25
900,1999,60_64,73970.14
900,1999,65_69,67481.342
900,1999,70_74,58758.478
900,1999,75_79,47613.158
900,1999,80_84,34559.944
900,1999,85_89,20637.878
900,1999,90_94,9263.796
900,1999,95_99,2681.521
900,1999,100plus,433.225
900,2000,0,100000.0
900,2000,1_4,94632.384
900,2000,5_9,92446.685
900,2000,10_14,91575.363
900,2000,15_19,91079.925
900,2000,20_24,90382.849
900,2000,25_29,89437.549
900,2000,30_34,88420.828
900,2000,35_39,87303.608
900,2000,40_44,85971.916
900,2000,45_49,84256.828
900,2000,50_54,82001.046
900,2000,55_59,78839.27
900,2000,60_64,74452.802
900,2000,65_69,68002.29
900,2000,70_74,59351.894
900,2000,75_79,48216.501
900,2000,80_84,35202.476
900,2000,85_89,21217.543
900,2000,90_94,9657.276
900,2000,95_99,2856.92
900,2000,100plus,477.048
900,2001,0,100000.0
900,2001,1_4,94779.444
900,2001,5_9,92681.624
900,2001,10_14,91822.309
900,2001,15_19,91332.475
900,2001,20_24,90643.578
900,2001,25_29,89709.443
900,2001,30_34,88691.901
900,2001,35_39,87577.645
900,2001,40_44,86261.117
900,2001,45_49,84537.846
900,2001,50_54,82284.296
900,2001,55_59,79139.902
900,2001,60_64,74811.25
900,2001,65_69,68418.695
900,2001,70_74,59839.402
900,2001,75_79,48734.146
900,2001,80_84,35717.254
900,2001,85_89,21730.874
900,2001,90_94,10000.152
900,2001,95_99,3004.283
900,2001,100plus,507.536
900,2002,0,100000.0
900,2002,1_4,94938.211
900,2002,5_9,92929.128
900,2002,10_14,92088.025
900,2002,15_19,91606.171
900,2002,20_24,90928.872
900,2002,25_29,90010.862
900,2002,30_34,88995.91
900,2002,35_39,87890.37
900,2002,40_44,86587.556
900,2002,45_49,84863.604
900,2002,50_54,82614.293
900,2002,55_59,79482.998
900,2002,60_64,75208.859
900,2002,65_69,68878.438
900,2002,70_74,60334.833
900,2002,75_79,49236.995
900,2002,80_84,36156.36
900,2002,85_89,22119.989
900,2002,90_94,10191.391
900,2002,95_99,3049.332
900,2002,100plus,509.516
900,2003,0,100000.0
900,2003,1_4,95116.632
900,2003,5_9,93201.646
900,2003,10_14,92383.841
900,2003,15_19,91909.264
900,2003,20_24,91241.595
900,2003,25_29,90335.527
900,2003,30_34,89321.684
900,2003,35_39,88219.443
900,2003,40_44,86921.492
900,2003,45_49,85208.559
900,2003,50_54,82961.046
900,2003,55_59,79845.169
900,2003,60_64,75609.017
900,2003,65_69,69375.6
900,2003,70_74,60865.254
900,2003,75_79,49804.73
900,2003,80_84,36638.735
900,2003,85_89,22501.605
900,2003,90_94,10353.789
900,2003,95_99,3071.612
900,2003,100plus,505.704
900,2004,0,100000.0
900,2004,1_4,95284.855
900,2004,5_9,93430.6
900,2004,10_14,92616.121
900,2004,15_19,92138.351
900,2004,20_24,91473.972
900,2004,25_29,90572.721
900,2004,30_34,89556.963
900,2004,35_39,88450.459
900,2004,40_44,87151.246
900,2004,45_49,85457.925
900,2004,50_54,83212.119
900,2004,55_59,80126.534
900,2004,60_64,75930.115
900,2004,65_69,69815.703
900,2004,70_74,61377.472
900,2004,75_79,50434.693
900,2004,80_84,37310.648
900,2004,85_89,23162.461
900,2004,90_94,10876.134
900,2004,95_99,3363.254
900,2004,100plus,590.625
900,2005,0,100000.0
900,2005,1_4,95456.892
900,2005,5_9,93698.95
900,2005,10_14,92913.147
900,2005,15_19,92446.165
900,2005,20_24,91799.417
900,2005,25_29,90918.558
900,2005,30_34,89923.001
900,2005,35_39,88830.57
900,2005,40_44,87552.94
900,2005,45_49,85898.905
900,2005,50_54,83659.521
900,2005,55_59,80601.743
900,2005,60_64,76444.266
900,2005,65_69,70412.967
900,2005,70_74,62024.343
900,2005,75_79,51112.589
900,2005,80_84,37898.793
900,2005,85_89,23622.909
900,2005,90_94,11127.979
900,2005,95_99,3426.344
900,2005,100plus,592.6
900,2006,0,100000.0
900,2006,1_4,95634.94
900,2006,5_9,93969.84
900,2006,10_14,93214.762
900,2006,15_19,92759.785
900,2006,20_24,92127.11
900,2006,25_29,91264.718
900,2006,30_34,90289.276
900,2006,35_39,89209.206
900,2006,40_44,87955.263
900,2006,45_49,86353.086
900,2006,50_54,84140.748
900,2006,55_59,81126.244
900,2006,60_64,77031.18
900,2006,65_69,71091.312
900,2006,70_74,62792.685
900,2006,75_79,51940.421
900,2006,80_84,38705.412
900,2006,85_89,24312.728
900,2006,90_94,11647.323
900,2006,95_99,3670.772
900,2006,100plus,658.674
900,2007,0,100000.0
900,2007,1_4,95803.188
900,2007,5_9,94217.131
900,2007,10_14,93486.552
900,2007,15_19,93041.03
900,2007,20_24,92418.035
900,2007,25_29,91574.329
900,2007,30_34,90623.162
900,2007,35_39,89556.38
900,2007,40_44,88327.522
900,2007,45_49,86764.567
900,2007,50_54,84583.58
900,2007,55_59,81607.276
900,2007,60_64,77563.717
900,2007,65_69,71705.2
900,2007,70_74,63503.815
900,2007,75_79,52693.714
900,2007,80_84,39429.281
900,2007,85_89,24888.522
900,2007,90_94,12041.908
900,2007,95_99,3825.897
900,2007,100plus,692.647
900,2008,0,100000.0
900,2008,1_4,95955.552
900,2008,5_9,94424.955
900,2008,10_14,93696.89
900,2008,15_19,93248.866
900,2008,20_24,92625.251
900,2008,25_29,91794.103
900,2008,30_34,90859.825
900,2008,35_39,89798.081
900,2008,40_44,88577.26
900,2008,45_49,87026.737
900,2008,50_54,84867.157
900,2008,55_59,81898.904
900,2008,60_64,77875.196
900,2008,65_69,72057.973
900,2008,70_74,63945.063
900,2008,75_79,53150.376
900,2008,80_84,39889.522
900,2008,85_89,25255.662
900,2008,90_94,12292.463
900,2008,95_99,3894.031
900,2008,100plus,694.248
900,2009,0,100000.0
900,2009,1_4,96088.303
900,2009,5_9,94615.876
900,2009,10_14,93911.537
900,2009,15_19,93476.107
900,2009,20_24,92855.491
900,2009,25_29,92035.102
900,2009,30_34,91116.472
900,2009,35_39,90073.391
900,2009,40_44,88872.71
900,2009,45_49,87350.017
900,2009,50_54,85243.98
900,2009,55_59,82302.877
900,2009,60_64,78327.821
900,2009,65_69,72571.502
900,2009,70_74,64567.405
900,2009,75_79,53840.307
900,2009,80_84,40619.095
900,2009,85_89,25905.278
900,2009,90_94,12780.555
900,2009,95_99,4154.229
900,2009,100plus,768.533
900,2010,0,100000.0
900,2010,1_4,96227.239
900,2010,5_9,94837.376
900,2010,10_14,94156.421
900,2010,15_19,93729.056
900,2010,20_24,93120.742
900,2010,25_29,92335.527
900,2010,30_34,91453.312
900,2010,35_39,90440.419
900,2010,40_44,89261.991
900,2010,45_49,87771.02
900,2010,50_54,85720.8
900,2010,55_59,82798.389
900,2010,60_64,78851.757
900,2010,65_69,73161.206
900,2010,70_74,65240.084
900,2010,75_79,54552.981
900,2010,80_84,41329.593
900,2010,85_89,26479.366
900,2010,90_94,13169.939
900,2010,95_99,4301.235
900,2010,100plus,792.513
900,2011,0,100000.0
900,2011,1_4,96320.389
900,2011,5_9,94959.711
900,2011,10_14,94291.087
900,2011,15_19,93872.14
900,2011,20_24,93272.518
900,2011,25_29,92507.36
900,2011,30_34,91651.627
900,2011,35_39,90666.926
900,2011,40_44,89507.071
900,2011,45_49,88043.4
900,2011,50_54,86052.465
900,2011,55_59,83150.804
900,2011,60_64,79231.103
900,2011,65_69,73603.046
900,2011,70_74,65770.08
900,2011,75_79,55183.264
900,2011,80_84,41989.234
900,2011,85_89,27072.9
900,2011,90_94,13571.329
900,2011,95_99,4491.953
900,2011,100plus,836.66
900,2012,0,100000.0
900,2012,1_4,96502.229
900,2012,5_9,95233.947
900,2012,10_14,94595.908
900,2012,15_19,94191.555
900,2012,20_24,93601.147
900,2012,25_29,92846.688
900,2012,30_34,92010.717
900,2012,35_39,91050.635
900,2012,40_44,89905.62
900,2012,45_49,88467.85
900,2012,50_54,86521.31
900,2012,55_59,83647.2
900,2012,60_64,79746.494
900,2012,65_69,74165.323
900,2012,70_74,66411.649
900,2012,75_79,55911.221
900,2012,80_84,42716.512
900,2012,85_89,27666.986
900,2012,90_94,13903.593
900,2012,95_99,4611.166
900,2012,100plus,847.848
900,2013,0,100000.0
900,2013,1_4,96607.536
900,2013,5_9,95394.948
900,2013,10_14,94777.042
900,2013,15_19,94382.181
900,2013,20_24,93800.207
900,2013,25_29,93054.393
900,2013,30_34,92238.768
900,2013,35_39,91301.807
900,2013,40_44,90169.59
900,2013,45_49,88748.733
900,2013,50_54,86825.951
900,2013,55_59,83983.666
900,2013,60_64,80095.588
900,2013,65_69,74555.155
900,2013,70_74,66876.582
900,2013,75_79,56486.549
900,2013,80_84,43338.212
900,2013,85_89,28259.217
900,2013,90_94,14324.589
900,2013,95_99,4827.634
900,2013,100plus,905.828
900,2014,0,100000.0
900,2014,1_4,96709.712
900,2014,5_9,95524.003
900,2014,10_14,94916.84
900,2014,15_19,94526.832
900,2014,20_24,93949.155
900,2014,25_29,93205.794
900,2014,30_34,92404.756
900,2014,35_39,91482.855
900,2014,40_44,90358.124
900,2014,45_49,88946.631
900,2014,50_54,87044.381
900,2014,55_59,84242.048
900,2014,60_64,80356.507
900,2014,65_69,74855.945
900,2014,70_74,67244.137
900,2014,75_79,56953.271
900,2014,80_84,43867.791
900,2014,85_89,28814.833
900,2014,90_94,14787.779
900,2014,95_99,5081.222
900,2014,100plus,976.593
900,2015,0,100000.0
900,2015,1_4,96789.173
900,2015,5_9,95639.912
900,2015,10_14,95043.139
900,2015,15_19,94657.946
900,2015,20_24,94086.439
900,2015,25_29,93346.818
900,2015,30_34,92561.332
900,2015,35_39,91658.084
900,2015,40_44,90547.855
900,2015,45_49,89147.649
900,2015,50_54,87269.084
900,2015,55_59,84514.806
900,2015,60_64,80621.938
900,2015,65_69,75137.814
900,2015,70_74,67588.652
900,2015,75_79,57332.767
900,2015,80_84,44259.343
900,2015,85_89,29148.397
900,2015,90_94,14947.719
900,2015,95_99,5090.444
900,2015,100plus,963.249
900,2016,0,100000.0
900,2016,1_4,96890.766
900,2016,5_9,95781.064
900,2016,10_14,95198.438
900,2016,15_19,94821.109
900,2016,20_24,94256.716
900,2016,25_29,93519.215
900,2016,30_34,92742.856
900,2016,35_39,91854.158
900,2016,40_44,90758.576
900,2016,45_49,89363.79
900,2016,50_54,87507.311
900,2016,55_59,84803.407
900,2016,60_64,80902.081
900,2016,65_69,75433.683
900,2016,70_74,67936.999
900,2016,75_79,57750.88
900,2016,80_84,44747.206
900,2016,85_89,29687.054
900,2016,90_94,15411.177
900,2016,95_99,5376.452
900,2016,100plus,1057.188
900,2017,0,100000.0
900,2017,1_4,96968.707
900,2017,5_9,95888.002
900,2017,10_14,95316.462
900,2017,15_19,94944.594
900,2017,20_24,94386.653
900,2017,25_29,93655.697
900,2017,30_34,92887.034
900,2017,35_39,92014.746
900,2017,40_44,90940.916
900,2017,45_49,89556.655
900,2017,50_54,87724.654
900,2017,55_59,85062.86
900,2017,60_64,81175.999
900,2017,65_69,75716.594
900,2017,70_74,68236.102
900,2017,75_79,58088.352
900,2017,80_84,45103.868
900,2017,85_89,29973.185
900,2017,90_94,15558.484
900,2017,95_99,5396.143
900,2017,100plus,1046.804
900,2018,0,100000.0
900,2018,1_4,97028.866
900,2018,5_9,96011.727
900,2018,10_14,95465.93
900,2018,15_19,95109.21
900,2018,20_24,94568.465
900,2018,25_29,93857.613
900,2018,30_34,93103.816
900,2018,35_39,92256.993
900,2018,40_44,91207.775
900,2018,45_49,89836.564
900,2018,50_54,88033.422
900,2018,55_59,85409.895
900,2018,60_64,81555.248
900,2018,65_69,76129.408
900,2018,70_74,68696.444
900,2018,75_79,58646.481
900,2018,80_84,45742.995
900,2018,85_89,30603.417
900,2018,90_94,16047.179
900,2018,95_99,5648.131
900,2018,100plus,1117.85
900,2019,0,100000.0
900,2019,1_4,97084.833
900,2019,5_9,96094.246
900,2019,10_14,95560.049
900,2019,15_19,95211.793
900,2019,20_24,94679.612
900,2019,25_29,93977.945
900,2019,30_34,93229.525
900,2019,35_39,92398.923
900,2019,40_44,91369.203
900,2019,45_49,90008.299
900,2019,50_54,88222.682
900,2019,55_59,85629.832
900,2019,60_64,81827.294
900,2019,65_69,76413.23
900,2019,70_74,69009.788
900,2019,75_79,59016.823
900,2019,80_84,46188.325
900,2019,85_89,31062.67
900,2019,90_94,16449.32
900,2019,95_99,5896.632
900,2019,100plus,1197.897
900,2020,0,100000.0
900,2020,1_4,97129.397
900,2020,5_9,96171.812
900,2020,10_14,95659.614
900,2020,15_19,95325.295
900,2020,20_24,94813.245
900,2020,25_29,94132.497
900,2020,30_34,93419.283
900,2020,35_39,92611.301
900,2020,40_44,91570.921
900,2020,45_49,90140.561
900,2020,50_54,88228.956
900,2020,55_59,85438.476
900,2020,60_64,81311.896
900,2020,65_69,75332.623
900,2020,70_74,67209.549
900,2020,75_79,56660.685
900,2020,80_84,43478.44
900,2020,85_89,28411.618
900,2020,90_94,14220.235
900,2020,95_99,4659.268
900,2020,100plus,837.033
900,2021,0,100000.0
900,2021,1_4,97164.462
900,2021,5_9,96220.194
900,2021,10_14,95714.62
900,2021,15_19,95382.21
900,2021,20_24,94868.235
900,2021,25_29,94167.338
900,2021,30_34,93369.965
900,2021,35_39,92458.787
900,2021,40_44,91269.582
900,2021,45_49,89612.073
900,2021,50_54,87391.255
900,2021,55_59,84225.743
900,2021,60_64,79683.15
900,2021,65_69,73137.162
900,2021,70_74,64486.838
900,2021,75_79,53476.737
900,2021,80_84,40186.624
900,2021,85_89,25590.701
900,2021,90_94,12600.453
900,2021,95_99,4066.829
900,2021,100plus,705.185
900,2022,0,100000.0
900,2022,1_4,97183.352
900,2022,5_9,96220.691
900,2022,10_14,95711.626
900,2022,15_19,95380.237
900,2022,20_24,94858.087
900,2022,25_29,94166.182
900,2022,30_34,93411.278
900,2022,35_39,92585.712
900,2022,40_44,91566.064
900,2022,45_49,90191.884
900,2022,50_54,88375.364
900,2022,55_59,85786.31
900,2022,60_64,82014.481
900,2022,65_69,76456.359
900,2022,70_74,68912.199
900,2022,75_79,58901.89
900,2022,80_84,46071.27
900,2022,85_89,30853.744
900,2022,90_94,16084.656
900,2022,95_99,5510.439
900,2022,100plus,998.212
900,2023,0,100000.0
900,2023,1_4,97272.938
900,2023,5_9,96367.44
900,2023,10_14,95878.753
900,2023,15_19,95559.963
900,2023,20_24,95060.035
900,2023,25_29,94394.689
900,2023,30_34,93667.79
900,2023,35_39,92867.067
900,2023,40_44,91892.806
900,2023,45_49,90578.446
900,2023,50_54,88821.734
900,2023,55_59,86320.936
900,2023,60_64,82649.689
900,2023,65_69,77275.218
900,2023,70_74,69902.591
900,2023,75_79,60038.349
900,2023,80_84,47279.802
900,2023,85_89,31960.034
900,2023,90_94,16875.236
900,2023,95_99,5977.993
900,2023,100plus,1179.465
900,2024,0,100000.0
900,2024,1_4,97310.331
900,2024,5_9,96396.692
900,2024,10_14,95900.974
900,2024,15_19,95577.587
900,2024,20_24,95078.514
900,2024,25_29,94410.017
900,2024,30_34,93684.898
900,2024,35_39,92883.543
900,2024,40_44,91907.175
900,2024,45_49,90599.169
900,2024,50_54,88814.941
900,2024,55_59,86285.006
900,2024,60_64,82705.337
900,2024,65_69,77462.609
900,2024,70_74,70212.479
900,2024,75_79,60407.248
900,2024,80_84,47787.427
900,2024,85_89,32537.086
900,2024,90_94,17371.966
900,2024,95_99,6272.66
900,2024,100plus,1270.974
900,2025,0,100000.0
900,2025,1_4,97362.13
900,2025,5_9,96451.983
900,2025,10_14,95958.158
900,2025,15_19,95638.912
900,2025,20_24,95146.912
900,2025,25_29,94484.392
900,2025,30_34,93765.562
900,2025,35_39,92967.597
900,2025,40_44,92006.194
900,2025,45_49,90714.472
900,2025,50_54,88944.623
900,2025,55_59,86435.83
900,2025,60_64,82900.921
900,2025,65_69,77748.2
900,2025,70_74,70556.229
900,2025,75_79,60826.565
900,2025,80_84,48319.019
900,2025,85_89,33055.393
900,2025,90_94,17770.27
900,2025,95_99,6468.495
900,2025,100plus,1322.009
900,2026,0,100000.0
900,2026,1_4,97413.811
900,2026,5_9,96510.689
900,2026,10_14,96017.826
900,2026,15_19,95703.681
900,2026,20_24,95219.43
900,2026,25_29,94563.952
900,2026,30_34,93852.554
900,2026,35_39,93059.797
900,2026,40_44,92112.559
900,2026,45_49,90840.484
900,2026,50_54,89093.263
900,2026,55_59,86611.795
900,2026,60_64,83138.886
900,2026,65_69,78107.166
900,2026,70_74,70998.374
900,2026,75_79,61395.534
900,2026,80_84,49015.594
900,2026,85_89,33769.401
900,2026,90_94,18325.859
900,2026,95_99,6740.047
900,2026,100plus,1391.597
900,2027,0,100000.0
900,2027,1_4,97462.487
900,2027,5_9,96567.568
900,2027,10_14,96074.0
900,2027,15_19,95763.492
900,2027,20_24,95285.631
900,2027,25_29,94636.12
900,2027,30_34,93929.414
900,2027,35_39,93141.184
900,2027,40_44,92200.232
900,2027,45_49,90942.491
900,2027,50_54,89213.298
900,2027,55_59,86740.124
900,2027,60_64,83302.977
900,2027,65_69,78337.461
900,2027,70_74,71271.286
900,2027,75_79,61720.506
900,2027,80_84,49375.763
900,2027,85_89,34168.792
900,2027,90_94,18645.843
900,2027,95_99,6890.747
900,2027,100plus,1431.8
900,2028,0,100000.0
900,2028,1_4,97509.223
900,2028,5_9,96623.68
900,2028,10_14,96129.702
900,2028,15_19,95822.039
900,2028,20_24,95350.112
900,2028,25_29,94706.927
900,2028,30_34,94004.391
900,2028,35_39,93220.736
900,2028,40_44,92284.063
900,2028,45_49,91041.406
900,2028,50_54,89329.808
900,2028,55_59,86862.506
900,2028,60_64,83451.745
900,2028,65_69,78531.647
900,2028,70_74,71528.998
900,2028,75_79,62024.892
900,2028,80_84,49697.283
900,2028,85_89,34535.363
900,2028,90_94,18958.25
900,2028,95_99,7040.512
900,2028,100plus,1471.17
900,2029,0,100000.0
900,2029,1_4,97553.888
900,2029,5_9,96677.926
900,2029,10_14,96184.299
900,2029,15_19,95878.758
900,2029,20_24,95411.817
900,2029,25_29,94774.611
900,2029,30_34,94075.735
900,2029,35_39,93295.736
900,2029,40_44,92361.797
900,2029,45_49,91134.971
900,2029,50_54,89439.463
900,2029,55_59,86980.677
900,2029,60_64,83589.562
900,2029,65_69,78715.551
900,2029,70_74,71802.469
900,2029,75_79,62343.983
900,2029,80_84,50039.043
900,2029,85_89,34923.812
900,2029,90_94,19281.381
900,2029,95_99,7202.637
900,2029,100plus,1512.602
900,2030,0,100000.0
900,2030,1_4,97598.393
900,2030,5_9,96731.876
900,2030,10_14,96239.81
900,2030,15_19,95935.836
900,2030,20_24,95473.887
900,2030,25_29,94843.008
900,2030,30_34,94147.978
900,2030,35_39,93372.034
900,2030,40_44,92439.182
900,2030,45_49,91227.704
900,2030,50_54,89548.563
900,2030,55_59,87103.282
900,2030,60_64,83725.435
900,2030,65_69,78898.436
900,2030,70_74,72085.529
900,2030,75_79,62661.49
900,2030,80_84,50390.896
900,2030,85_89,35332.662
900,2030,90_94,19595.27
900,2030,95_99,7366.385
900,2030,100plus,1554.721
900,2031,0,100000.0
900,2031,1_4,97640.309
900,2031,5_9,96783.393
900,2031,10_14,96294.207
900,2031,15_19,95990.928
900,2031,20_24,95534.048
900,2031,25_29,94909.289
900,2031,30_34,94218.129
900,2031,35_39,93446.18
900,2031,40_44,92515.018
900,2031,45_49,91315.312
900,2031,50_54,89652.546
900,2031,55_59,87225.282
900,2031,60_64,83854.817
900,2031,65_69,79075.035
900,2031,70_74,72367.035
900,2031,75_79,62972.985
900,2031,80_84,50738.071
900,2031,85_89,35708.178
900,2031,90_94,19901.398
900,2031,95_99,7530.062
900,2031,100plus,1597.129
900,2032,0,100000.0
900,2032,1_4,97682.772
900,2032,5_9,96835.964
900,2032,10_14,96350.679
900,2032,15_19,96047.506
900,2032,20_24,95595.438
900,2032,25_29,94977.105
900,2032,30_34,94290.811
900,2032,35_39,93522.507
900,2032,40_44,92595.513
900,2032,45_49,91403.068
900,2032,50_54,89756.985
900,2032,55_59,87352.866
900,2032,60_64,83988.349
900,2032,65_69,79256.38
900,2032,70_74,72632.138
900,2032,75_79,63284.547
900,2032,80_84,51086.975
900,2032,85_89,36043.849
900,2032,90_94,20206.064
900,2032,95_99,7697.307
900,2032,100plus,1639.687
900,2033,0,100000.0
900,2033,1_4,97724.365
900,2033,5_9,96887.89
900,2033,10_14,96407.175
900,2033,15_19,96104.196
900,2033,20_24,95656.136
900,2033,25_29,95044.114
900,2033,30_34,94363.436
900,2033,35_39,93598.697
900,2033,40_44,92676.322
900,2033,45_49,91489.574
900,2033,50_54,89862.179
900,2033,55_59,87482.148
900,2033,60_64,84122.595
900,2033,65_69,79430.137
900,2033,70_74,72861.13
900,2033,75_79,63590.808
900,2033,80_84,51431.595
900,2033,85_89,36360.346
900,2033,90_94,20498.11
900,2033,95_99,7864.995
900,2033,100plus,1683.144
900,2034,0,100000.0
900,2034,1_4,97766.332
900,2034,5_9,96940.424
900,2034,10_14,96464.433
900,2034,15_19,96161.947
900,2034,20_24,95717.156
900,2034,25_29,95110.745
900,2034,30_34,94435.917
900,2034,35_39,93674.924
900,2034,40_44,92756.898
900,2034,45_49,91574.74
900,2034,50_54,89967.802
900,2034,55_59,87610.255
900,2034,60_64,84259.832
900,2034,65_69,79598.165
900,2034,70_74,73081.905
900,2034,75_79,63913.292
900,2034,80_84,51786.148
900,2034,85_89,36690.437
900,2034,90_94,20801.919
900,2034,95_99,8032.971
900,2034,100plus,1729.42
900,2035,0,100000.0
900,2035,1_4,97806.798
900,2035,5_9,96991.427
900,2035,10_14,96520.23
900,2035,15_19,96218.77
900,2035,20_24,95776.359
900,2035,25_29,95175.315
900,2035,30_34,94506.43
900,2035,35_39,93749.021
900,2035,40_44,92835.635
900,2035,45_49,91655.577
900,2035,50_54,90068.179
900,2035,55_59,87732.886
900,2035,60_64,84398.603
900,2035,65_69,79758.046
900,2035,70_74,73296.019
900,2035,75_79,64237.106
900,2035,80_84,52128.256
900,2035,85_89,37025.235
900,2035,90_94,21116.113
900,2035,95_99,8193.946
900,2035,100plus,1775.979
900,2036,0,100000.0
900,2036,1_4,97846.596
900,2036,5_9,97041.898
900,2036,10_14,96575.654
900,2036,15_19,96275.932
900,2036,20_24,95834.439
900,2036,25_29,95239.011
900,2036,30_34,94576.009
900,2036,35_39,93822.316
900,2036,40_44,92913.738
900,2036,45_49,91736.606
900,2036,50_54,90164.858
900,2036,55_59,87852.762
900,2036,60_64,84542.674
900,2036,65_69,79917.017
900,2036,70_74,73513.053
900,2036,75_79,64568.617
900,2036,80_84,52475.372
900,2036,85_89,37371.182
900,2036,90_94,21412.419
900,2036,95_99,8354.449
900,2036,100plus,1821.362
900,2037,0,100000.0
900,2037,1_4,97885.532
900,2037,5_9,97091.779
900,2037,10_14,96630.683
900,2037,15_19,96333.257
900,2037,20_24,95891.44
900,2037,25_29,95301.382
900,2037,30_34,94644.54
900,2037,35_39,93895.503
900,2037,40_44,92991.058
900,2037,45_49,91819.17
900,2037,50_54,90256.624
900,2037,55_59,87966.469
900,2037,60_64,84686.436
900,2037,65_69,80071.368
900,2037,70_74,73724.548
900,2037,75_79,64867.766
900,2037,80_84,52810.651
900,2037,85_89,37711.048
900,2037,90_94,21673.089
900,2037,95_99,8511.841
900,2037,100plus,1866.878
900,2038,0,100000.0
900,2038,1_4,97923.907
900,2038,5_9,97141.485
900,2038,10_14,96685.841
900,2038,15_19,96391.263
900,2038,20_24,95949.34
900,2038,25_29,95363.652
900,2038,30_34,94713.099
900,2038,35_39,93969.758
900,2038,40_44,93069.689
900,2038,45_49,91903.865
900,2038,50_54,90348.983
900,2038,55_59,88083.969
900,2038,60_64,84836.768
900,2038,65_69,80232.794
900,2038,70_74,73933.459
900,2038,75_79,65137.238
900,2038,80_84,53158.887
900,2038,85_89,38066.885
900,2038,90_94,21934.175
900,2038,95_99,8669.186
900,2038,100plus,1912.569
900,2039,0,100000.0
900,2039,1_4,97960.821
900,2039,5_9,97189.682
900,2039,10_14,96739.592
900,2039,15_19,96447.987
900,2039,20_24,96006.412
900,2039,25_29,95423.972
900,2039,30_34,94779.068
900,2039,35_39,94041.721
900,2039,40_44,93146.242
900,2039,45_49,91986.13
900,2039,50_54,90437.134
900,2039,55_59,88199.485
900,2039,60_64,84981.795
900,2039,65_69,80392.54
900,2039,70_74,74125.668
900,2039,75_79,65384.872
900,2039,80_84,53509.022
900,2039,85_89,38419.227
900,2039,90_94,22195.674
900,2039,95_99,8831.247
900,2039,100plus,1956.856
900,2040,0,100000.0
900,2040,1_4,97997.176
900,2040,5_9,97237.199
900,2040,10_14,96792.857
900,2040,15_19,96504.335
900,2040,20_24,96064.093
900,2040,25_29,95483.785
900,2040,30_34,94844.473
900,2040,35_39,94113.43
900,2040,40_44,93222.569
900,2040,45_49,92068.863
900,2040,50_54,90523.08
900,2040,55_59,88312.624
900,2040,60_64,85125.418
900,2040,65_69,80561.258
900,2040,70_74,74316.701
900,2040,75_79,65637.243
900,2040,80_84,53871.959
900,2040,85_89,38779.804
900,2040,90_94,22478.235
900,2040,95_99,9009.437
900,2040,100plus,2000.787
900,2041,0,100000.0
900,2041,1_4,98031.455
900,2041,5_9,97282.178
900,2041,10_14,96843.508
900,2041,15_19,96558.022
900,2041,20_24,96120.129
900,2041,25_29,95539.901
900,2041,30_34,94906.128
900,2041,35_39,94181.037
900,2041,40_44,93294.628
900,2041,45_49,92147.01
900,2041,50_54,90604.835
900,2041,55_59,88415.345
900,2041,60_64,85258.284
