geographic_region,time,sex,age_group_broad,qx
935,1975,1,90_94,0.83641949
935,1975,1,95_99,0.90624834
935,1975,1,100plus,1.0
935,1976,1,0,0.09679199
935,1976,1,1_4,0.04276521
935,1976,1,5_9,0.01661035
935,1976,1,10_14,0.01133396
935,1976,1,15_19,0.01366817
935,1976,1,20_24,0.01701176
935,1976,1,25_29,0.01829446
935,1976,1,30_34,0.02042648
935,1976,1,35_39,0.02523761
935,1976,1,40_44,0.03424252
935,1976,1,45_49,0.04666448
935,1976,1,50_54,0.06797308
935,1976,1,55_59,0.0969836
935,1976,1,60_64,0.15001775
935,1976,1,65_69,0.21435584
935,1976,1,70_74,0.30408914
935,1976,1,75_79,0.41920265
935,1976,1,80_84,0.56763915
935,1976,1,85_89,0.71065893
935,1976,1,90_94,0.83419987
935,1976,1,95_99,0.90535288
935,1976,1,100plus,1.0
935,1977,1,0,0.09492774
935,1977,1,1_4,0.04091233
935,1977,1,5_9,0.01575905
935,1977,1,10_14,0.01065538
935,1977,1,15_19,0.01303
935,1977,1,20_24,0.01612563
935,1977,1,25_29,0.01730821
935,1977,1,30_34,0.01927437
935,1977,1,35_39,0.02396909
935,1977,1,40_44,0.03285212
935,1977,1,45_49,0.0451914
935,1977,1,50_54,0.06597097
935,1977,1,55_59,0.09449325
935,1977,1,60_64,0.14712061
935,1977,1,65_69,0.21055431
935,1977,1,70_74,0.3000706
935,1977,1,75_79,0.41498399
935,1977,1,80_84,0.56183582
935,1977,1,85_89,0.7057765
935,1977,1,90_94,0.82778642
935,1977,1,95_99,0.9021543
935,1977,1,100plus,1.0
935,1978,1,0,0.09281143
935,1978,1,1_4,0.03956259
935,1978,1,5_9,0.01518826
935,1978,1,10_14,0.01029527
935,1978,1,15_19,0.01281414
935,1978,1,20_24,0.01598352
935,1978,1,25_29,0.01701839
935,1978,1,30_34,0.01878356
935,1978,1,35_39,0.02328647
935,1978,1,40_44,0.03215175
935,1978,1,45_49,0.04435597
935,1978,1,50_54,0.06480544
935,1978,1,55_59,0.09289678
935,1978,1,60_64,0.14512463
935,1978,1,65_69,0.20799652
935,1978,1,70_74,0.29722014
935,1978,1,75_79,0.41238718
935,1978,1,80_84,0.55808721
935,1978,1,85_89,0.70446028
935,1978,1,90_94,0.82430546
935,1978,1,95_99,0.90027465
935,1978,1,100plus,1.0
935,1979,1,0,0.09000757
935,1979,1,1_4,0.03767536
935,1979,1,5_9,0.01386723
935,1979,1,10_14,0.00914021
935,1979,1,15_19,0.01145159
935,1979,1,20_24,0.01463335
935,1979,1,25_29,0.01569024
935,1979,1,30_34,0.01747042
935,1979,1,35_39,0.02172726
935,1979,1,40_44,0.03059658
935,1979,1,45_49,0.04277313
935,1979,1,50_54,0.06291742
935,1979,1,55_59,0.09038635
935,1979,1,60_64,0.14221586
935,1979,1,65_69,0.20447472
935,1979,1,70_74,0.29352452
935,1979,1,75_79,0.40900994
935,1979,1,80_84,0.55360292
935,1979,1,85_89,0.70082396
935,1979,1,90_94,0.82097
935,1979,1,95_99,0.89943407
935,1979,1,100plus,1.0
935,1980,1,0,0.08759742
935,1980,1,1_4,0.03613367
935,1980,1,5_9,0.013457
935,1980,1,10_14,0.00885359
935,1980,1,15_19,0.01106258
935,1980,1,20_24,0.01441747
935,1980,1,25_29,0.0154584
935,1980,1,30_34,0.01709013
935,1980,1,35_39,0.02126767
935,1980,1,40_44,0.02997774
935,1980,1,45_49,0.04207128
935,1980,1,50_54,0.06207815
935,1980,1,55_59,0.08902863
935,1980,1,60_64,0.14055743
935,1980,1,65_69,0.20271538
935,1980,1,70_74,0.2918007
935,1980,1,75_79,0.40906837
935,1980,1,80_84,0.55319337
935,1980,1,85_89,0.70275416
935,1980,1,90_94,0.82305639
935,1980,1,95_99,0.90159614
935,1980,1,100plus,1.0
935,1981,1,0,0.08510947
935,1981,1,1_4,0.03456288
935,1981,1,5_9,0.01302768
935,1981,1,10_14,0.00855486
935,1981,1,15_19,0.01080531
935,1981,1,20_24,0.01456021
935,1981,1,25_29,0.01551937
935,1981,1,30_34,0.01698495
935,1981,1,35_39,0.02093691
935,1981,1,40_44,0.02944519
935,1981,1,45_49,0.04137022
935,1981,1,50_54,0.06121202
935,1981,1,55_59,0.08759777
935,1981,1,60_64,0.13842601
935,1981,1,65_69,0.2003297
935,1981,1,70_74,0.28889965
935,1981,1,75_79,0.40656793
935,1981,1,80_84,0.55058743
935,1981,1,85_89,0.70088037
935,1981,1,90_94,0.82170391
935,1981,1,95_99,0.89972833
935,1981,1,100plus,1.0
935,1982,1,0,0.08235185
935,1982,1,1_4,0.03315083
935,1982,1,5_9,0.01270049
935,1982,1,10_14,0.00824437
935,1982,1,15_19,0.01051996
935,1982,1,20_24,0.01441224
935,1982,1,25_29,0.01533454
935,1982,1,30_34,0.01676577
935,1982,1,35_39,0.02047312
935,1982,1,40_44,0.02880452
935,1982,1,45_49,0.04066986
935,1982,1,50_54,0.06036937
935,1982,1,55_59,0.08626573
935,1982,1,60_64,0.13646593
935,1982,1,65_69,0.198391
935,1982,1,70_74,0.28655235
935,1982,1,75_79,0.40460425
935,1982,1,80_84,0.54854406
935,1982,1,85_89,0.69826118
935,1982,1,90_94,0.81725163
935,1982,1,95_99,0.89435941
935,1982,1,100plus,1.0
935,1983,1,0,0.0811447
935,1983,1,1_4,0.03147769
935,1983,1,5_9,0.01222944
935,1983,1,10_14,0.00788522
935,1983,1,15_19,0.01012307
935,1983,1,20_24,0.01376689
935,1983,1,25_29,0.0147579
935,1983,1,30_34,0.01622078
935,1983,1,35_39,0.01977456
935,1983,1,40_44,0.02790866
935,1983,1,45_49,0.03973989
935,1983,1,50_54,0.0592143
935,1983,1,55_59,0.08478475
935,1983,1,60_64,0.13409836
935,1983,1,65_69,0.19612775
935,1983,1,70_74,0.28408091
935,1983,1,75_79,0.40282329
935,1983,1,80_84,0.54793026
935,1983,1,85_89,0.69801384
935,1983,1,90_94,0.81892966
935,1983,1,95_99,0.89342173
935,1983,1,100plus,1.0
935,1984,1,0,0.07922734
935,1984,1,1_4,0.03036416
935,1984,1,5_9,0.01188392
935,1984,1,10_14,0.00758741
935,1984,1,15_19,0.00982934
935,1984,1,20_24,0.01319541
935,1984,1,25_29,0.01428461
935,1984,1,30_34,0.01568717
935,1984,1,35_39,0.01925394
935,1984,1,40_44,0.02711156
935,1984,1,45_49,0.03886687
935,1984,1,50_54,0.058129
935,1984,1,55_59,0.08337465
935,1984,1,60_64,0.1318653
935,1984,1,65_69,0.19372621
935,1984,1,70_74,0.28126767
935,1984,1,75_79,0.40020861
935,1984,1,80_84,0.54651198
935,1984,1,85_89,0.69567228
935,1984,1,90_94,0.81717141
935,1984,1,95_99,0.89105728
935,1984,1,100plus,1.0
935,1985,1,0,0.07703488
935,1985,1,1_4,0.02931776
935,1985,1,5_9,0.01155456
935,1985,1,10_14,0.00731349
935,1985,1,15_19,0.00956135
935,1985,1,20_24,0.01274267
935,1985,1,25_29,0.01397857
935,1985,1,30_34,0.01532189
935,1985,1,35_39,0.01871643
935,1985,1,40_44,0.02641596
935,1985,1,45_49,0.0380728
935,1985,1,50_54,0.05706821
935,1985,1,55_59,0.08219248
935,1985,1,60_64,0.12974446
935,1985,1,65_69,0.19166737
935,1985,1,70_74,0.2790459
935,1985,1,75_79,0.39815535
935,1985,1,80_84,0.54568319
935,1985,1,85_89,0.6945687
935,1985,1,90_94,0.8184638
935,1985,1,95_99,0.89212218
935,1985,1,100plus,1.0
935,1986,1,0,0.07462814
935,1986,1,1_4,0.02790488
935,1986,1,5_9,0.01107088
935,1986,1,10_14,0.00697989
935,1986,1,15_19,0.00922081
935,1986,1,20_24,0.01223799
935,1986,1,25_29,0.01361215
935,1986,1,30_34,0.01493306
935,1986,1,35_39,0.01821106
935,1986,1,40_44,0.02570688
935,1986,1,45_49,0.0372533
935,1986,1,50_54,0.05605117
935,1986,1,55_59,0.08098821
935,1986,1,60_64,0.12768697
935,1986,1,65_69,0.18937946
935,1986,1,70_74,0.2765216
935,1986,1,75_79,0.39500147
935,1986,1,80_84,0.54405202
935,1986,1,85_89,0.69248193
935,1986,1,90_94,0.81620777
935,1986,1,95_99,0.88778305
935,1986,1,100plus,1.0
935,1987,1,0,0.07246808
935,1987,1,1_4,0.02673944
935,1987,1,5_9,0.01072878
935,1987,1,10_14,0.00672249
935,1987,1,15_19,0.00890936
935,1987,1,20_24,0.01180471
935,1987,1,25_29,0.01323596
935,1987,1,30_34,0.01458185
935,1987,1,35_39,0.01781876
935,1987,1,40_44,0.02504689
935,1987,1,45_49,0.0364581
935,1987,1,50_54,0.05508735
935,1987,1,55_59,0.07994031
935,1987,1,60_64,0.12591499
935,1987,1,65_69,0.18688469
935,1987,1,70_74,0.27390097
935,1987,1,75_79,0.39184398
935,1987,1,80_84,0.54154967
935,1987,1,85_89,0.69008577
935,1987,1,90_94,0.81419893
935,1987,1,95_99,0.88485942
935,1987,1,100plus,1.0
935,1988,1,0,0.07105863
935,1988,1,1_4,0.025583
935,1988,1,5_9,0.01041953
935,1988,1,10_14,0.00649802
935,1988,1,15_19,0.00869417
935,1988,1,20_24,0.01160619
935,1988,1,25_29,0.01299194
935,1988,1,30_34,0.01435593
935,1988,1,35_39,0.01756704
935,1988,1,40_44,0.02454833
935,1988,1,45_49,0.03577391
935,1988,1,50_54,0.05434924
935,1988,1,55_59,0.07905325
935,1988,1,60_64,0.1243131
935,1988,1,65_69,0.18446528
935,1988,1,70_74,0.27185586
935,1988,1,75_79,0.38903716
935,1988,1,80_84,0.54029353
935,1988,1,85_89,0.69057035
935,1988,1,90_94,0.81661877
935,1988,1,95_99,0.88852105
935,1988,1,100plus,1.0
935,1989,1,0,0.06934935
935,1989,1,1_4,0.02452808
935,1989,1,5_9,0.01011576
935,1989,1,10_14,0.00626607
935,1989,1,15_19,0.00834267
935,1989,1,20_24,0.01102121
935,1989,1,25_29,0.01233505
935,1989,1,30_34,0.01384125
935,1989,1,35_39,0.01697253
935,1989,1,40_44,0.02392222
935,1989,1,45_49,0.03481818
935,1989,1,50_54,0.05333734
935,1989,1,55_59,0.07775115
935,1989,1,60_64,0.1224625
935,1989,1,65_69,0.18166634
935,1989,1,70_74,0.26855157
935,1989,1,75_79,0.38442897
935,1989,1,80_84,0.53541149
935,1989,1,85_89,0.68668068
935,1989,1,90_94,0.81347864
935,1989,1,95_99,0.88562588
935,1989,1,100plus,1.0
935,1990,1,0,0.06752229
935,1990,1,1_4,0.02362879
935,1990,1,5_9,0.00988397
935,1990,1,10_14,0.00613672
935,1990,1,15_19,0.00820657
935,1990,1,20_24,0.01085165
935,1990,1,25_29,0.01212455
935,1990,1,30_34,0.01377275
935,1990,1,35_39,0.016835
935,1990,1,40_44,0.0235334
935,1990,1,45_49,0.0342916
935,1990,1,50_54,0.05266378
935,1990,1,55_59,0.07694568
935,1990,1,60_64,0.12142976
935,1990,1,65_69,0.17941143
935,1990,1,70_74,0.26586316
935,1990,1,75_79,0.38127249
935,1990,1,80_84,0.53256844
935,1990,1,85_89,0.68599153
935,1990,1,90_94,0.81417307
935,1990,1,95_99,0.8890436
935,1990,1,100plus,1.0
935,1991,1,0,0.06727183
935,1991,1,1_4,0.02292847
935,1991,1,5_9,0.00980148
935,1991,1,10_14,0.00605103
935,1991,1,15_19,0.00799708
935,1991,1,20_24,0.01049163
935,1991,1,25_29,0.01175296
935,1991,1,30_34,0.01358707
935,1991,1,35_39,0.01655575
935,1991,1,40_44,0.02310279
935,1991,1,45_49,0.03361456
935,1991,1,50_54,0.05180581
935,1991,1,55_59,0.07577355
935,1991,1,60_64,0.11977094
935,1991,1,65_69,0.17647712
935,1991,1,70_74,0.26162538
935,1991,1,75_79,0.37601668
935,1991,1,80_84,0.52680332
935,1991,1,85_89,0.68185099
935,1991,1,90_94,0.81101989
935,1991,1,95_99,0.88739102
935,1991,1,100plus,1.0
935,1992,1,0,0.06598649
935,1992,1,1_4,0.02164595
935,1992,1,5_9,0.00902912
935,1992,1,10_14,0.00564031
935,1992,1,15_19,0.00772374
935,1992,1,20_24,0.01019711
935,1992,1,25_29,0.01148491
935,1992,1,30_34,0.01341631
935,1992,1,35_39,0.01625943
935,1992,1,40_44,0.02263051
935,1992,1,45_49,0.03273956
935,1992,1,50_54,0.05065549
935,1992,1,55_59,0.0744284
935,1992,1,60_64,0.11793215
935,1992,1,65_69,0.17340424
935,1992,1,70_74,0.25682368
935,1992,1,75_79,0.37041581
935,1992,1,80_84,0.52071854
935,1992,1,85_89,0.67739159
935,1992,1,90_94,0.8069439
935,1992,1,95_99,0.88506749
935,1992,1,100plus,1.0
935,1993,1,0,0.06456942
935,1993,1,1_4,0.02097648
935,1993,1,5_9,0.00872349
935,1993,1,10_14,0.00548584
935,1993,1,15_19,0.00754409
935,1993,1,20_24,0.00991788
935,1993,1,25_29,0.01126698
935,1993,1,30_34,0.01321285
935,1993,1,35_39,0.01606863
935,1993,1,40_44,0.02233792
935,1993,1,45_49,0.0321733
935,1993,1,50_54,0.04981594
935,1993,1,55_59,0.07354273
935,1993,1,60_64,0.11649912
935,1993,1,65_69,0.17115114
935,1993,1,70_74,0.25272835
935,1993,1,75_79,0.36602534
935,1993,1,80_84,0.51535941
935,1993,1,85_89,0.67290416
935,1993,1,90_94,0.80378789
935,1993,1,95_99,0.88448369
935,1993,1,100plus,1.0
935,1994,1,0,0.06308392
935,1994,1,1_4,0.02024402
935,1994,1,5_9,0.0084168
935,1994,1,10_14,0.00534854
935,1994,1,15_19,0.00748331
935,1994,1,20_24,0.00983638
935,1994,1,25_29,0.01121714
935,1994,1,30_34,0.01310193
935,1994,1,35_39,0.01604801
935,1994,1,40_44,0.02210685
935,1994,1,45_49,0.03188479
935,1994,1,50_54,0.04910202
935,1994,1,55_59,0.07281525
935,1994,1,60_64,0.11518294
935,1994,1,65_69,0.16937315
935,1994,1,70_74,0.24908821
935,1994,1,75_79,0.36167007
935,1994,1,80_84,0.51007916
935,1994,1,85_89,0.66792506
935,1994,1,90_94,0.8008108
935,1994,1,95_99,0.88111562
935,1994,1,100plus,1.0
935,1995,1,0,0.06168965
935,1995,1,1_4,0.01971586
935,1995,1,5_9,0.00825044
935,1995,1,10_14,0.00526984
935,1995,1,15_19,0.00738731
935,1995,1,20_24,0.00973841
935,1995,1,25_29,0.01117257
935,1995,1,30_34,0.01297696
935,1995,1,35_39,0.01612981
935,1995,1,40_44,0.02191796
935,1995,1,45_49,0.03152112
935,1995,1,50_54,0.04848244
935,1995,1,55_59,0.07198995
935,1995,1,60_64,0.11355175
935,1995,1,65_69,0.16721657
935,1995,1,70_74,0.24493011
935,1995,1,75_79,0.3563044
935,1995,1,80_84,0.50471232
935,1995,1,85_89,0.66382179
935,1995,1,90_94,0.80113019
935,1995,1,95_99,0.88010651
935,1995,1,100plus,1.0
935,1996,1,0,0.06004403
935,1996,1,1_4,0.01892636
935,1996,1,5_9,0.00801763
935,1996,1,10_14,0.00514398
935,1996,1,15_19,0.00725547
935,1996,1,20_24,0.00960596
935,1996,1,25_29,0.01104664
935,1996,1,30_34,0.01276941
935,1996,1,35_39,0.01614095
935,1996,1,40_44,0.02166424
935,1996,1,45_49,0.03103706
935,1996,1,50_54,0.04757907
935,1996,1,55_59,0.07069227
935,1996,1,60_64,0.11170559
935,1996,1,65_69,0.16473406
935,1996,1,70_74,0.24012737
935,1996,1,75_79,0.34963253
935,1996,1,80_84,0.49625433
935,1996,1,85_89,0.6543855
935,1996,1,90_94,0.79328748
935,1996,1,95_99,0.87270227
935,1996,1,100plus,1.0
935,1997,1,0,0.05837415
935,1997,1,1_4,0.01810611
935,1997,1,5_9,0.00783281
935,1997,1,10_14,0.00504997
935,1997,1,15_19,0.00710708
935,1997,1,20_24,0.00948445
935,1997,1,25_29,0.01090657
935,1997,1,30_34,0.01262515
935,1997,1,35_39,0.01609936
935,1997,1,40_44,0.02143309
935,1997,1,45_49,0.03063463
935,1997,1,50_54,0.04676887
935,1997,1,55_59,0.06951355
935,1997,1,60_64,0.11001855
935,1997,1,65_69,0.16270514
935,1997,1,70_74,0.236347
935,1997,1,75_79,0.34413392
935,1997,1,80_84,0.49100115
935,1997,1,85_89,0.64930181
935,1997,1,90_94,0.79098461
935,1997,1,95_99,0.87243589
935,1997,1,100plus,1.0
935,1998,1,0,0.05666795
935,1998,1,1_4,0.01732195
935,1998,1,5_9,0.00760752
935,1998,1,10_14,0.00494617
935,1998,1,15_19,0.00693948
935,1998,1,20_24,0.00938229
935,1998,1,25_29,0.01076161
935,1998,1,30_34,0.01256188
935,1998,1,35_39,0.01594326
935,1998,1,40_44,0.02123949
935,1998,1,45_49,0.0303215
935,1998,1,50_54,0.04605293
935,1998,1,55_59,0.06831463
935,1998,1,60_64,0.10857342
935,1998,1,65_69,0.16066753
935,1998,1,70_74,0.23304917
935,1998,1,75_79,0.33855574
935,1998,1,80_84,0.4856353
935,1998,1,85_89,0.64407432
935,1998,1,90_94,0.7877777
935,1998,1,95_99,0.8713437
935,1998,1,100plus,1.0
935,1999,1,0,0.05483094
935,1999,1,1_4,0.01649304
935,1999,1,5_9,0.00740047
935,1999,1,10_14,0.00485469
935,1999,1,15_19,0.00678717
935,1999,1,20_24,0.00924315
935,1999,1,25_29,0.01060848
935,1999,1,30_34,0.0124829
935,1999,1,35_39,0.01570226
935,1999,1,40_44,0.02108941
935,1999,1,45_49,0.02990961
935,1999,1,50_54,0.04549699
935,1999,1,55_59,0.06715249
935,1999,1,60_64,0.10719184
935,1999,1,65_69,0.15863667
935,1999,1,70_74,0.23038845
935,1999,1,75_79,0.33399596
935,1999,1,80_84,0.48186864
935,1999,1,85_89,0.64148329
935,1999,1,90_94,0.78699748
935,1999,1,95_99,0.87328969
935,1999,1,100plus,1.0
935,2000,1,0,0.05267104
935,2000,1,1_4,0.0156056
935,2000,1,5_9,0.0071136
935,2000,1,10_14,0.0047176
935,2000,1,15_19,0.00662641
935,2000,1,20_24,0.00908637
935,2000,1,25_29,0.01045506
935,2000,1,30_34,0.01234823
935,2000,1,35_39,0.015381
935,2000,1,40_44,0.02098377
935,2000,1,45_49,0.02959533
935,2000,1,50_54,0.04474345
935,2000,1,55_59,0.0659683
935,2000,1,60_64,0.1056921
935,2000,1,65_69,0.15647382
935,2000,1,70_74,0.22766154
935,2000,1,75_79,0.32901099
935,2000,1,80_84,0.47626956
935,2000,1,85_89,0.63506176
935,2000,1,90_94,0.78090494
935,2000,1,95_99,0.86728844
935,2000,1,100plus,1.0
935,2001,1,0,0.05094739
935,2001,1,1_4,0.0147835
935,2001,1,5_9,0.00688359
935,2001,1,10_14,0.0046401
935,2001,1,15_19,0.00652162
935,2001,1,20_24,0.00892844
935,2001,1,25_29,0.01030442
935,2001,1,30_34,0.01217192
935,2001,1,35_39,0.01504774
935,2001,1,40_44,0.02086959
935,2001,1,45_49,0.02929567
935,2001,1,50_54,0.04409505
935,2001,1,55_59,0.06473736
935,2001,1,60_64,0.10387165
935,2001,1,65_69,0.15428069
935,2001,1,70_74,0.22505719
935,2001,1,75_79,0.32438119
935,2001,1,80_84,0.47060274
935,2001,1,85_89,0.63025861
935,2001,1,90_94,0.77722892
935,2001,1,95_99,0.86489032
935,2001,1,100plus,1.0
935,2002,1,0,0.04905158
935,2002,1,1_4,0.01396318
935,2002,1,5_9,0.0066014
935,2002,1,10_14,0.00452618
935,2002,1,15_19,0.00639506
935,2002,1,20_24,0.00872672
935,2002,1,25_29,0.01013437
935,2002,1,30_34,0.01192848
935,2002,1,35_39,0.01478061
935,2002,1,40_44,0.02068982
935,2002,1,45_49,0.02905852
935,2002,1,50_54,0.0435662
935,2002,1,55_59,0.06355462
935,2002,1,60_64,0.10215802
935,2002,1,65_69,0.15232983
935,2002,1,70_74,0.22284016
935,2002,1,75_79,0.32070071
935,2002,1,80_84,0.46581986
935,2002,1,85_89,0.62662246
935,2002,1,90_94,0.77391923
935,2002,1,95_99,0.86126356
935,2002,1,100plus,1.0
935,2003,1,0,0.04700722
935,2003,1,1_4,0.01306905
935,2003,1,5_9,0.00630526
935,2003,1,10_14,0.00441656
935,2003,1,15_19,0.00631511
935,2003,1,20_24,0.00864311
935,2003,1,25_29,0.01005037
935,2003,1,30_34,0.01175775
935,2003,1,35_39,0.01464621
935,2003,1,40_44,0.02043318
935,2003,1,45_49,0.02884193
935,2003,1,50_54,0.04308058
935,2003,1,55_59,0.06241268
935,2003,1,60_64,0.1003715
935,2003,1,65_69,0.15064108
935,2003,1,70_74,0.22077925
935,2003,1,75_79,0.31794799
935,2003,1,80_84,0.46177338
935,2003,1,85_89,0.6241533
935,2003,1,90_94,0.77328179
935,2003,1,95_99,0.86148107
935,2003,1,100plus,1.0
935,2004,1,0,0.04512791
935,2004,1,1_4,0.01262976
935,2004,1,5_9,0.00632151
935,2004,1,10_14,0.00447621
935,2004,1,15_19,0.00633168
935,2004,1,20_24,0.00868603
935,2004,1,25_29,0.01010119
935,2004,1,30_34,0.01177677
935,2004,1,35_39,0.01468484
935,2004,1,40_44,0.02029714
935,2004,1,45_49,0.02891225
935,2004,1,50_54,0.04267122
935,2004,1,55_59,0.06187232
935,2004,1,60_64,0.09916838
935,2004,1,65_69,0.14947719
935,2004,1,70_74,0.21921553
935,2004,1,75_79,0.3159034
935,2004,1,80_84,0.45788428
935,2004,1,85_89,0.62034298
935,2004,1,90_94,0.77067792
935,2004,1,95_99,0.85942963
935,2004,1,100plus,1.0
935,2005,1,0,0.04312802
935,2005,1,1_4,0.01175471
935,2005,1,5_9,0.00591809
935,2005,1,10_14,0.00428673
935,2005,1,15_19,0.00612222
935,2005,1,20_24,0.00842264
935,2005,1,25_29,0.00982399
935,2005,1,30_34,0.01148689
935,2005,1,35_39,0.0143719
935,2005,1,40_44,0.01979677
935,2005,1,45_49,0.02875645
935,2005,1,50_54,0.04215317
935,2005,1,55_59,0.06084538
935,2005,1,60_64,0.09769582
935,2005,1,65_69,0.14762968
935,2005,1,70_74,0.21730369
935,2005,1,75_79,0.31412327
935,2005,1,80_84,0.4549029
935,2005,1,85_89,0.61871994
935,2005,1,90_94,0.77150975
935,2005,1,95_99,0.86310057
935,2005,1,100plus,1.0
935,2006,1,0,0.04114503
935,2006,1,1_4,0.01094902
935,2006,1,5_9,0.00557798
935,2006,1,10_14,0.0041108
935,2006,1,15_19,0.00600731
935,2006,1,20_24,0.00830838
935,2006,1,25_29,0.00967701
935,2006,1,30_34,0.01137867
935,2006,1,35_39,0.01415459
935,2006,1,40_44,0.01935467
935,2006,1,45_49,0.02868583
935,2006,1,50_54,0.04172544
935,2006,1,55_59,0.05994233
935,2006,1,60_64,0.09621782
935,2006,1,65_69,0.14578981
935,2006,1,70_74,0.21513277
935,2006,1,75_79,0.3116098
935,2006,1,80_84,0.44990668
935,2006,1,85_89,0.61337458
935,2006,1,90_94,0.76754224
935,2006,1,95_99,0.86013441
935,2006,1,100plus,1.0
935,2007,1,0,0.03930479
935,2007,1,1_4,0.01029868
935,2007,1,5_9,0.00533641
935,2007,1,10_14,0.00398347
935,2007,1,15_19,0.00591609
935,2007,1,20_24,0.00812807
935,2007,1,25_29,0.00941933
935,2007,1,30_34,0.01119041
935,2007,1,35_39,0.01385299
935,2007,1,40_44,0.01893956
935,2007,1,45_49,0.02839702
935,2007,1,50_54,0.04117224
935,2007,1,55_59,0.05911984
935,2007,1,60_64,0.09443518
935,2007,1,65_69,0.14334333
935,2007,1,70_74,0.21246867
935,2007,1,75_79,0.30833436
935,2007,1,80_84,0.44502862
935,2007,1,85_89,0.60760925
935,2007,1,90_94,0.76400693
935,2007,1,95_99,0.85805755
935,2007,1,100plus,1.0
935,2008,1,0,0.03769313
935,2008,1,1_4,0.0099862
935,2008,1,5_9,0.0054111
935,2008,1,10_14,0.00405518
935,2008,1,15_19,0.00593324
935,2008,1,20_24,0.00797712
935,2008,1,25_29,0.00920615
935,2008,1,30_34,0.0110757
935,2008,1,35_39,0.01371677
935,2008,1,40_44,0.01886454
935,2008,1,45_49,0.02819999
935,2008,1,50_54,0.04107614
935,2008,1,55_59,0.05897372
935,2008,1,60_64,0.09355163
935,2008,1,65_69,0.14184139
935,2008,1,70_74,0.2115031
935,2008,1,75_79,0.30716878
935,2008,1,80_84,0.44337241
935,2008,1,85_89,0.60563632
935,2008,1,90_94,0.76532063
935,2008,1,95_99,0.86108383
935,2008,1,100plus,1.0
935,2009,1,0,0.03595894
935,2009,1,1_4,0.00911531
935,2009,1,5_9,0.00489519
935,2009,1,10_14,0.00375989
935,2009,1,15_19,0.00571056
935,2009,1,20_24,0.00763541
935,2009,1,25_29,0.00883002
935,2009,1,30_34,0.01071563
935,2009,1,35_39,0.01333977
935,2009,1,40_44,0.01842764
935,2009,1,45_49,0.02743211
935,2009,1,50_54,0.04056006
935,2009,1,55_59,0.05803383
935,2009,1,60_64,0.09202956
935,2009,1,65_69,0.1391446
935,2009,1,70_74,0.20869803
935,2009,1,75_79,0.30351384
935,2009,1,80_84,0.43846244
935,2009,1,85_89,0.59926727
935,2009,1,90_94,0.76054701
935,2009,1,95_99,0.85881831
935,2009,1,100plus,1.0
935,2010,1,0,0.03446979
935,2010,1,1_4,0.00855709
935,2010,1,5_9,0.00463358
935,2010,1,10_14,0.00361601
935,2010,1,15_19,0.00559605
935,2010,1,20_24,0.00738756
935,2010,1,25_29,0.00853314
935,2010,1,30_34,0.01041771
935,2010,1,35_39,0.01307144
935,2010,1,40_44,0.01805582
935,2010,1,45_49,0.02662744
935,2010,1,50_54,0.04018827
935,2010,1,55_59,0.0574658
935,2010,1,60_64,0.0902386
935,2010,1,65_69,0.13648454
935,2010,1,70_74,0.20556401
935,2010,1,75_79,0.29938326
935,2010,1,80_84,0.4342041
935,2010,1,85_89,0.59405175
935,2010,1,90_94,0.75834153
935,2010,1,95_99,0.86136491
935,2010,1,100plus,1.0
935,2011,1,0,0.03297962
935,2011,1,1_4,0.00805307
935,2011,1,5_9,0.0043998
935,2011,1,10_14,0.00349875
935,2011,1,15_19,0.00551389
935,2011,1,20_24,0.0072566
935,2011,1,25_29,0.00833577
935,2011,1,30_34,0.01019048
935,2011,1,35_39,0.01292101
935,2011,1,40_44,0.01784486
935,2011,1,45_49,0.02601138
935,2011,1,50_54,0.04014509
935,2011,1,55_59,0.05743835
935,2011,1,60_64,0.0895327
935,2011,1,65_69,0.13505353
935,2011,1,70_74,0.20405949
935,2011,1,75_79,0.29792319
935,2011,1,80_84,0.43308578
935,2011,1,85_89,0.59215343
935,2011,1,90_94,0.75817517
935,2011,1,95_99,0.86373981
935,2011,1,100plus,1.0
935,2012,1,0,0.0312486
935,2012,1,1_4,0.00766011
935,2012,1,5_9,0.00418387
935,2012,1,10_14,0.00337687
935,2012,1,15_19,0.00545448
935,2012,1,20_24,0.00727091
935,2012,1,25_29,0.00824247
935,2012,1,30_34,0.01001009
935,2012,1,35_39,0.01280965
935,2012,1,40_44,0.01753595
935,2012,1,45_49,0.02547617
935,2012,1,50_54,0.03976972
935,2012,1,55_59,0.05711213
935,2012,1,60_64,0.08840065
935,2012,1,65_69,0.13260423
935,2012,1,70_74,0.20072311
935,2012,1,75_79,0.29383653
935,2012,1,80_84,0.42843396
935,2012,1,85_89,0.58641976
935,2012,1,90_94,0.75410121
935,2012,1,95_99,0.86318681
935,2012,1,100plus,1.0
935,2013,1,0,0.03006838
935,2013,1,1_4,0.00724424
935,2013,1,5_9,0.00397305
935,2013,1,10_14,0.00324804
935,2013,1,15_19,0.00533153
935,2013,1,20_24,0.00716137
935,2013,1,25_29,0.00802119
935,2013,1,30_34,0.00971583
935,2013,1,35_39,0.01260152
935,2013,1,40_44,0.01722497
935,2013,1,45_49,0.02508861
935,2013,1,50_54,0.03921824
935,2013,1,55_59,0.05677435
935,2013,1,60_64,0.0874252
