geographic_region,time,sex,age_group_broad,lx
935,1974,1,0,100000.0
935,1974,1,1_4,90026.937
935,1974,1,5_9,85974.253
935,1974,1,10_14,84554.272
935,1974,1,15_19,83651.924
935,1974,1,20_24,82530.88
935,1974,1,25_29,81099.135
935,1974,1,30_34,79570.819
935,1974,1,35_39,77902.834
935,1974,1,40_44,75886.81
935,1974,1,45_49,73213.387
935,1974,1,50_54,69714.793
935,1974,1,55_59,64815.059
935,1974,1,60_64,58338.142
935,1974,1,65_69,49342.0
935,1974,1,70_74,38461.996
935,1974,1,75_79,26536.782
935,1974,1,80_84,15173.342
935,1974,1,85_89,6447.998
935,1974,1,90_94,1816.948
935,1974,1,95_99,287.937
935,1974,1,100plus,25.815
935,1975,1,0,100000.0
935,1975,1,1_4,90169.32
935,1975,1,5_9,86228.851
935,1975,1,10_14,84788.705
935,1975,1,15_19,83837.914
935,1975,1,20_24,82675.961
935,1975,1,25_29,81212.826
935,1975,1,30_34,79660.865
935,1975,1,35_39,77967.341
935,1975,1,40_44,75936.01
935,1975,1,45_49,73274.79
935,1975,1,50_54,69797.482
935,1975,1,55_59,64968.136
935,1975,1,60_64,58568.199
935,1975,1,65_69,49675.073
935,1975,1,70_74,38890.552
935,1975,1,75_79,26960.748
935,1975,1,80_84,15559.914
935,1975,1,85_89,6681.23
935,1975,1,90_94,1920.385
935,1975,1,95_99,314.138
935,1975,1,100plus,29.451
935,1976,1,0,100000.0
935,1976,1,1_4,90320.801
935,1976,1,5_9,86458.213
935,1976,1,10_14,85022.112
935,1976,1,15_19,84058.475
935,1976,1,20_24,82909.549
935,1976,1,25_29,81499.112
935,1976,1,30_34,80008.13
935,1976,1,35_39,78373.845
935,1976,1,40_44,76395.876
935,1976,1,45_49,73779.889
935,1976,1,50_54,70336.989
935,1976,1,55_59,65555.967
935,1976,1,60_64,59198.113
935,1976,1,65_69,50317.345
935,1976,1,70_74,39531.528
935,1976,1,75_79,27510.42
935,1976,1,80_84,15977.979
935,1976,1,85_89,6908.252
935,1976,1,90_94,1998.841
935,1976,1,95_99,331.408
935,1976,1,100plus,31.367
935,1977,1,0,100000.0
935,1977,1,1_4,90507.226
935,1977,1,5_9,86804.364
935,1977,1,10_14,85436.41
935,1977,1,15_19,84526.053
935,1977,1,20_24,83424.678
935,1977,1,25_29,82079.403
935,1977,1,30_34,80658.756
935,1977,1,35_39,79104.109
935,1977,1,40_44,77208.055
935,1977,1,45_49,74671.607
935,1977,1,50_54,71297.092
935,1977,1,55_59,66593.554
935,1977,1,60_64,60300.912
935,1977,1,65_69,51429.406
935,1977,1,70_74,40600.723
935,1977,1,75_79,28417.64
935,1977,1,80_84,16624.774
935,1977,1,85_89,7284.38
935,1977,1,90_94,2143.236
935,1977,1,95_99,369.094
935,1977,1,100plus,36.114
935,1978,1,0,100000.0
935,1978,1,1_4,90718.857
935,1978,1,5_9,87129.785
935,1978,1,10_14,85806.435
935,1978,1,15_19,84923.034
935,1978,1,20_24,83834.818
935,1978,1,25_29,82494.843
935,1978,1,30_34,81090.914
935,1978,1,35_39,79567.738
935,1978,1,40_44,77714.886
935,1978,1,45_49,75216.216
935,1978,1,50_54,71879.928
935,1978,1,55_59,67221.718
935,1978,1,60_64,60977.037
935,1978,1,65_69,52127.767
935,1978,1,70_74,41285.373
935,1978,1,75_79,29014.529
935,1978,1,80_84,17049.309
935,1978,1,85_89,7534.308
935,1978,1,90_94,2226.687
935,1978,1,95_99,391.217
935,1978,1,100plus,39.014
935,1979,1,0,100000.0
935,1979,1,1_4,90999.243
935,1979,1,5_9,87570.814
935,1979,1,10_14,86356.449
935,1979,1,15_19,85567.133
935,1979,1,20_24,84587.254
935,1979,1,25_29,83349.459
935,1979,1,30_34,82041.685
935,1979,1,35_39,80608.382
935,1979,1,40_44,78856.983
935,1979,1,45_49,76444.229
935,1979,1,50_54,73174.471
935,1979,1,55_59,68570.521
935,1979,1,60_64,62372.682
935,1979,1,65_69,53502.297
935,1979,1,70_74,42562.43
935,1979,1,75_79,30069.313
935,1979,1,80_84,17770.665
935,1979,1,85_89,7932.773
935,1979,1,90_94,2373.296
935,1979,1,95_99,424.891
935,1979,1,100plus,42.73
935,1980,1,0,100000.0
935,1980,1,1_4,91240.258
935,1980,1,5_9,87943.412
935,1980,1,10_14,86759.958
935,1980,1,15_19,85991.821
935,1980,1,20_24,85040.53
935,1980,1,25_29,83814.461
935,1980,1,30_34,82518.823
935,1980,1,35_39,81108.566
935,1980,1,40_44,79383.576
935,1980,1,45_49,77003.836
935,1980,1,50_54,73764.186
935,1980,1,55_59,69185.042
935,1980,1,60_64,63025.592
935,1980,1,65_69,54166.877
935,1980,1,70_74,43186.418
935,1980,1,75_79,30584.591
935,1980,1,80_84,18073.402
935,1980,1,85_89,8075.316
935,1980,1,90_94,2400.354
935,1980,1,95_99,424.727
935,1980,1,100plus,41.795
935,1981,1,0,100000.0
935,1981,1,1_4,91489.053
935,1981,1,5_9,88326.928
935,1981,1,10_14,87176.233
935,1981,1,15_19,86430.453
935,1981,1,20_24,85496.545
935,1981,1,25_29,84251.697
935,1981,1,30_34,82944.164
935,1981,1,35_39,81535.362
935,1981,1,40_44,79828.264
935,1981,1,45_49,77477.705
935,1981,1,50_54,74272.436
935,1981,1,55_59,69726.07
935,1981,1,60_64,63618.222
935,1981,1,65_69,54811.805
935,1981,1,70_74,43831.372
935,1981,1,75_79,31168.504
935,1981,1,80_84,18496.39
935,1981,1,85_89,8312.51
935,1981,1,90_94,2486.435
935,1981,1,95_99,443.322
935,1981,1,100plus,44.453
935,1982,1,0,100000.0
935,1982,1,1_4,91764.815
935,1982,1,5_9,88722.736
935,1982,1,10_14,87595.913
935,1982,1,15_19,86873.74
935,1982,1,20_24,85959.832
935,1982,1,25_29,84720.958
935,1982,1,30_34,83421.801
935,1982,1,35_39,82023.17
935,1982,1,40_44,80343.9
935,1982,1,45_49,78029.632
935,1982,1,50_54,74856.178
935,1982,1,55_59,70337.158
935,1982,1,60_64,64269.472
935,1982,1,65_69,55498.879
935,1982,1,70_74,44488.401
935,1982,1,75_79,31740.145
935,1982,1,80_84,18897.947
935,1982,1,85_89,8531.591
935,1982,1,90_94,2574.312
935,1982,1,95_99,470.451
935,1982,1,100plus,49.699
935,1983,1,0,100000.0
935,1983,1,1_4,91885.53
935,1983,1,5_9,88993.186
935,1983,1,10_14,87904.849
935,1983,1,15_19,87211.7
935,1983,1,20_24,86328.85
935,1983,1,25_29,85140.371
935,1983,1,30_34,83883.878
935,1983,1,35_39,82523.216
935,1983,1,40_44,80891.356
935,1983,1,45_49,78633.787
935,1983,1,50_54,75508.889
935,1983,1,55_59,71037.682
935,1983,1,60_64,65014.77
935,1983,1,65_69,56296.396
935,1983,1,70_74,45255.111
935,1983,1,75_79,32398.998
935,1983,1,80_84,19347.927
935,1983,1,85_89,8746.612
935,1983,1,90_94,2641.356
935,1983,1,95_99,478.271
935,1983,1,100plus,50.973
935,1984,1,0,100000.0
935,1984,1,1_4,92077.266
935,1984,1,5_9,89281.417
935,1984,1,10_14,88220.404
935,1984,1,15_19,87551.04
935,1984,1,20_24,86690.471
935,1984,1,25_29,85546.555
935,1984,1,30_34,84324.556
935,1984,1,35_39,83001.742
935,1984,1,40_44,81403.631
935,1984,1,45_49,79196.651
935,1984,1,50_54,76118.525
935,1984,1,55_59,71693.832
935,1984,1,60_64,65716.384
935,1984,1,65_69,57050.673
935,1984,1,70_74,45998.463
935,1984,1,75_79,33060.582
935,1984,1,80_84,19829.453
935,1984,1,85_89,8992.419
935,1984,1,90_94,2736.642
935,1984,1,95_99,500.336
935,1984,1,100plus,54.508
935,1985,1,0,100000.0
935,1985,1,1_4,92296.512
935,1985,1,5_9,89590.585
935,1985,1,10_14,88555.405
935,1985,1,15_19,87907.757
935,1985,1,20_24,87067.24
935,1985,1,25_29,85957.771
935,1985,1,30_34,84756.204
935,1985,1,35_39,83457.579
935,1985,1,40_44,81895.551
935,1985,1,45_49,79732.201
935,1985,1,50_54,76696.573
935,1985,1,55_59,72319.637
935,1985,1,60_64,66375.507
935,1985,1,65_69,57763.652
935,1985,1,70_74,46692.245
935,1985,1,75_79,33662.965
935,1985,1,80_84,20259.876
935,1985,1,85_89,9204.402
935,1985,1,90_94,2811.312
935,1985,1,95_99,510.355
935,1985,1,100plus,55.056
935,1986,1,0,100000.0
935,1986,1,1_4,92537.186
935,1986,1,5_9,89954.947
935,1986,1,10_14,88959.067
935,1986,1,15_19,88338.142
935,1986,1,20_24,87523.593
935,1986,1,25_29,86452.481
935,1986,1,30_34,85275.677
935,1986,1,35_39,84002.249
935,1986,1,40_44,82472.479
935,1986,1,45_49,80352.369
935,1986,1,50_54,77358.978
935,1986,1,55_59,73022.917
935,1986,1,60_64,67108.922
935,1986,1,65_69,58539.987
935,1986,1,70_74,47453.716
935,1986,1,75_79,34331.738
935,1986,1,80_84,20770.651
935,1986,1,85_89,9470.336
935,1986,1,90_94,2912.3
935,1986,1,95_99,535.258
935,1986,1,100plus,60.065
935,1987,1,0,100000.0
935,1987,1,1_4,92753.192
935,1987,1,5_9,90273.024
935,1987,1,10_14,89304.505
935,1987,1,15_19,88704.156
935,1987,1,20_24,87913.859
935,1987,1,25_29,86876.061
935,1987,1,30_34,85726.173
935,1987,1,35_39,84476.126
935,1987,1,40_44,82970.866
935,1987,1,45_49,80892.704
935,1987,1,50_54,77943.51
935,1987,1,55_59,73649.809
935,1987,1,60_64,67762.22
935,1987,1,65_69,59229.941
935,1987,1,70_74,48160.772
935,1987,1,75_79,34969.49
935,1987,1,80_84,21266.906
935,1987,1,85_89,9749.82
935,1987,1,90_94,3021.608
935,1987,1,95_99,561.418
935,1987,1,100plus,64.642
935,1988,1,0,100000.0
935,1988,1,1_4,92894.137
935,1988,1,5_9,90517.626
935,1988,1,10_14,89574.475
935,1988,1,15_19,88992.419
935,1988,1,20_24,88218.704
935,1988,1,25_29,87194.82
935,1988,1,30_34,86061.991
935,1988,1,35_39,84826.491
935,1988,1,40_44,83336.34
935,1988,1,45_49,81290.572
935,1988,1,50_54,78382.49
935,1988,1,55_59,74122.461
935,1988,1,60_64,68262.84
935,1988,1,65_69,59776.875
935,1988,1,70_74,48750.117
935,1988,1,75_79,35497.112
935,1988,1,80_84,21687.417
935,1988,1,85_89,9969.846
935,1988,1,90_94,3084.966
935,1988,1,95_99,565.725
935,1988,1,100plus,63.066
935,1989,1,0,100000.0
935,1989,1,1_4,93065.065
935,1989,1,5_9,90782.358
935,1989,1,10_14,89864.026
935,1989,1,15_19,89300.932
935,1989,1,20_24,88555.923
935,1989,1,25_29,87579.93
935,1989,1,30_34,86499.628
935,1989,1,35_39,85302.365
935,1989,1,40_44,83854.568
935,1989,1,45_49,81848.581
935,1989,1,50_54,78998.762
935,1989,1,55_59,74785.178
935,1989,1,60_64,68970.544
935,1989,1,65_69,60524.239
935,1989,1,70_74,49529.022
935,1989,1,75_79,36227.925
935,1989,1,80_84,22300.862
935,1989,1,85_89,10360.724
935,1989,1,90_94,3246.215
935,1989,1,95_99,605.488
935,1989,1,100plus,69.252
935,1990,1,0,100000.0
935,1990,1,1_4,93247.771
935,1990,1,5_9,91044.439
935,1990,1,10_14,90144.558
935,1990,1,15_19,89591.366
935,1990,1,20_24,88856.129
935,1990,1,25_29,87891.893
935,1990,1,30_34,86826.243
935,1990,1,35_39,85630.407
935,1990,1,40_44,84188.819
935,1990,1,45_49,82207.57
935,1990,1,50_54,79388.541
935,1990,1,55_59,75207.64
935,1990,1,60_64,69420.737
935,1990,1,65_69,60990.994
935,1990,1,70_74,50048.512
935,1990,1,75_79,36742.457
935,1990,1,80_84,22733.569
935,1990,1,85_89,10626.387
935,1990,1,90_94,3336.776
935,1990,1,95_99,620.063
935,1990,1,100plus,68.8
935,1991,1,0,100000.0
935,1991,1,1_4,93272.817
935,1991,1,5_9,91134.214
935,1991,1,10_14,90240.963
935,1991,1,15_19,89694.913
935,1991,1,20_24,88977.615
935,1991,1,25_29,88044.095
935,1991,1,30_34,87009.316
935,1991,1,35_39,85827.115
935,1991,1,40_44,84406.183
935,1991,1,45_49,82456.165
935,1991,1,50_54,79684.437
935,1991,1,55_59,75556.32
935,1991,1,60_64,69831.15
935,1991,1,65_69,61467.408
935,1991,1,70_74,50619.816
935,1991,1,75_79,37376.388
935,1991,1,80_84,23322.242
935,1991,1,85_89,11036.008
935,1991,1,90_94,3511.095
935,1991,1,95_99,663.527
935,1991,1,100plus,74.719
935,1992,1,0,100000.0
935,1992,1,1_4,93401.351
935,1992,1,5_9,91379.59
935,1992,1,10_14,90554.513
935,1992,1,15_19,90043.757
935,1992,1,20_24,89348.283
935,1992,1,25_29,88437.189
935,1992,1,30_34,87421.495
935,1992,1,35_39,86248.621
935,1992,1,40_44,84846.268
935,1992,1,45_49,82926.153
935,1992,1,50_54,80211.187
935,1992,1,55_59,76148.05
935,1992,1,60_64,70480.472
935,1992,1,65_69,62168.559
935,1992,1,70_74,51388.267
935,1992,1,75_79,38190.543
935,1992,1,80_84,24044.162
935,1992,1,85_89,11523.921
935,1992,1,90_94,3717.714
935,1992,1,95_99,717.727
935,1992,1,100plus,82.49
935,1993,1,0,100000.0
935,1993,1,1_4,93543.058
935,1993,1,5_9,91580.854
935,1993,1,10_14,90781.95
935,1993,1,15_19,90283.935
935,1993,1,20_24,89602.824
935,1993,1,25_29,88714.154
935,1993,1,30_34,87714.613
935,1993,1,35_39,86555.653
935,1993,1,40_44,85164.822
935,1993,1,45_49,83262.417
935,1993,1,50_54,80583.59
935,1993,1,55_59,76569.242
935,1993,1,60_64,70938.131
935,1993,1,65_69,62673.901
935,1993,1,70_74,51947.192
935,1993,1,75_79,38818.664
935,1993,1,80_84,24610.049
935,1993,1,85_89,11927.029
935,1993,1,90_94,3901.282
935,1993,1,95_99,765.479
935,1993,1,100plus,88.425
935,1994,1,0,100000.0
935,1994,1,1_4,93691.608
935,1994,1,5_9,91794.913
935,1994,1,10_14,91022.294
935,1994,1,15_19,90535.458
935,1994,1,20_24,89857.953
935,1994,1,25_29,88974.076
935,1994,1,30_34,87976.041
935,1994,1,35_39,86823.386
935,1994,1,40_44,85430.043
935,1994,1,45_49,83541.454
935,1994,1,50_54,80877.752
935,1994,1,55_59,76906.491
935,1994,1,60_64,71306.525
935,1994,1,65_69,63093.23
935,1994,1,70_74,52406.931
935,1994,1,75_79,39352.982
935,1994,1,80_84,25120.187
935,1994,1,85_89,12306.903
935,1994,1,90_94,4086.814
935,1994,1,95_99,814.049
935,1994,1,100plus,96.778
935,1995,1,0,100000.0
935,1995,1,1_4,93831.035
935,1995,1,5_9,91981.075
935,1995,1,10_14,91222.191
935,1995,1,15_19,90741.464
935,1995,1,20_24,90071.129
935,1995,1,25_29,89193.98
935,1995,1,30_34,88197.454
935,1995,1,35_39,87052.92
935,1995,1,40_44,85648.772
935,1995,1,45_49,83771.526
935,1995,1,50_54,81130.953
935,1995,1,55_59,77197.527
935,1995,1,60_64,71640.081
935,1995,1,65_69,63505.224
935,1995,1,70_74,52886.098
935,1995,1,75_79,39932.701
935,1995,1,80_84,25704.504
935,1995,1,85_89,12731.124
935,1995,1,90_94,4279.926
935,1995,1,95_99,851.148
935,1995,1,100plus,102.047
935,1996,1,0,100000.0
935,1996,1,1_4,93995.597
935,1996,1,5_9,92216.602
935,1996,1,10_14,91477.243
935,1996,1,15_19,91006.686
935,1996,1,20_24,90346.39
935,1996,1,25_29,89478.526
935,1996,1,30_34,88490.088
935,1996,1,35_39,87360.122
935,1996,1,40_44,85950.046
935,1996,1,45_49,84088.004
935,1996,1,50_54,81478.16
935,1996,1,55_59,77601.505
935,1996,1,60_64,72115.678
935,1996,1,65_69,64059.954
935,1996,1,70_74,53507.097
935,1996,1,75_79,40658.579
935,1996,1,80_84,26443.017
935,1996,1,85_89,13320.555
935,1996,1,90_94,4603.777
935,1996,1,95_99,951.658
935,1996,1,100plus,121.144
935,1997,1,0,100000.0
935,1997,1,1_4,94162.585
935,1997,1,5_9,92457.667
935,1997,1,10_14,91733.464
935,1997,1,15_19,91270.213
935,1997,1,20_24,90621.548
935,1997,1,25_29,89762.053
935,1997,1,30_34,88783.056
935,1997,1,35_39,87662.157
935,1997,1,40_44,86250.853
935,1997,1,45_49,84402.231
935,1997,1,50_54,81816.599
935,1997,1,55_59,77990.13
935,1997,1,60_64,72568.759
935,1997,1,65_69,64584.85
935,1997,1,70_74,54076.563
935,1997,1,75_79,41295.729
935,1997,1,80_84,27084.468
935,1997,1,85_89,13785.963
935,1997,1,90_94,4834.712
935,1997,1,95_99,1010.529
935,1997,1,100plus,128.907
935,1998,1,0,100000.0
935,1998,1,1_4,94333.205
935,1998,1,5_9,92699.169
935,1998,1,10_14,91993.959
935,1998,1,15_19,91538.941
935,1998,1,20_24,90903.709
935,1998,1,25_29,90050.824
935,1998,1,30_34,89081.732
935,1998,1,35_39,87962.697
935,1998,1,40_44,86560.285
935,1998,1,45_49,84721.789
935,1998,1,50_54,82152.897
935,1998,1,55_59,78369.515
935,1998,1,60_64,73015.731
935,1998,1,65_69,65088.163
935,1998,1,70_74,54630.609
935,1998,1,75_79,41898.991
935,1998,1,80_84,27713.847
935,1998,1,85_89,14255.024
935,1998,1,90_94,5073.729
935,1998,1,95_99,1076.758
935,1998,1,100plus,138.532
935,1999,1,0,100000.0
935,1999,1,1_4,94516.906
935,1999,1,5_9,92958.034
935,1999,1,10_14,92270.101
935,1999,1,15_19,91822.159
935,1999,1,20_24,91198.946
935,1999,1,25_29,90355.981
935,1999,1,30_34,89397.441
935,1999,1,35_39,88281.501
935,1999,1,40_44,86895.283
935,1999,1,45_49,85062.712
935,1999,1,50_54,82518.519
935,1999,1,55_59,78764.175
935,1999,1,60_64,73474.965
935,1999,1,65_69,65599.048
935,1999,1,70_74,55192.634
935,1999,1,75_79,42476.888
935,1999,1,80_84,28289.779
935,1999,1,85_89,14657.822
935,1999,1,90_94,5255.074
935,1999,1,95_99,1119.344
935,1999,1,100plus,141.832
935,2000,1,0,100000.0
935,2000,1,1_4,94732.896
935,2000,1,5_9,93254.531
935,2000,1,10_14,92591.156
935,2000,1,15_19,92154.348
935,2000,1,20_24,91543.695
935,2000,1,25_29,90711.896
935,2000,1,30_34,89763.497
935,2000,1,35_39,88655.077
935,2000,1,40_44,87291.473
935,2000,1,45_49,85459.769
935,2000,1,50_54,82930.558
935,2000,1,55_59,79219.959
935,2000,1,60_64,73993.953
935,2000,1,65_69,66173.377
935,2000,1,70_74,55818.976
935,2000,1,75_79,43111.142
935,2000,1,80_84,28927.102
935,2000,1,85_89,15150.004
935,2000,1,90_94,5528.816
935,2000,1,95_99,1211.336
935,2000,1,100plus,160.758
935,2001,1,0,100000.0
935,2001,1,1_4,94905.261
935,2001,1,5_9,93502.229
935,2001,1,10_14,92858.598
935,2001,1,15_19,92427.725
935,2001,1,20_24,91824.947
935,2001,1,25_29,91005.093
935,2001,1,30_34,90067.339
935,2001,1,35_39,88971.046
935,2001,1,40_44,87632.233
935,2001,1,45_49,85803.384
935,2001,1,50_54,83289.716
935,2001,1,55_59,79617.051
935,2001,1,60_64,74462.854
935,2001,1,65_69,66728.274
935,2001,1,70_74,56433.39
935,2001,1,75_79,43732.65
935,2001,1,80_84,29546.601
935,2001,1,85_89,15641.89
935,2001,1,90_94,5783.454
935,2001,1,95_99,1288.386
935,2001,1,100plus,174.073
935,2002,1,0,100000.0
935,2002,1,1_4,95094.842
935,2002,1,5_9,93767.015
935,2002,1,10_14,93148.022
935,2002,1,15_19,92726.417
935,2002,1,20_24,92133.426
935,2002,1,25_29,91329.404
935,2002,1,30_34,90403.838
935,2002,1,35_39,89325.458
935,2002,1,40_44,88005.173
935,2002,1,45_49,86184.362
935,2002,1,50_54,83679.972
935,2002,1,55_59,80034.353
935,2002,1,60_64,74947.8
935,2002,1,65_69,67291.281
935,2002,1,70_74,57040.812
935,2002,1,75_79,44329.828
935,2002,1,80_84,30113.221
935,2002,1,85_89,16085.884
935,2002,1,90_94,6006.108
935,2002,1,95_99,1357.865
935,2002,1,100plus,188.385
935,2003,1,0,100000.0
935,2003,1,1_4,95299.278
935,2003,1,5_9,94053.808
935,2003,1,10_14,93460.773
935,2003,1,15_19,93047.999
935,2003,1,20_24,92460.39
935,2003,1,25_29,91661.245
935,2003,1,30_34,90740.015
935,2003,1,35_39,89673.117
935,2003,1,40_44,88359.745
935,2003,1,45_49,86554.274
935,2003,1,50_54,84057.882
935,2003,1,55_59,80436.62
935,2003,1,60_64,75416.355
935,2003,1,65_69,67846.702
935,2003,1,70_74,57626.202
935,2003,1,75_79,44903.532
935,2003,1,80_84,30626.544
935,2003,1,85_89,16484.021
935,2003,1,90_94,6195.465
935,2003,1,95_99,1404.625
935,2003,1,100plus,194.567
935,2004,1,0,100000.0
935,2004,1,1_4,95487.209
935,2004,1,5_9,94281.229
935,2004,1,10_14,93685.229
935,2004,1,15_19,93265.874
935,2004,1,20_24,92675.345
935,2004,1,25_29,91870.364
935,2004,1,30_34,90942.364
935,2004,1,35_39,89871.357
935,2004,1,40_44,88551.61
935,2004,1,45_49,86754.266
935,2004,1,50_54,84246.004
935,2004,1,55_59,80651.125
935,2004,1,60_64,75661.053
935,2004,1,65_69,68157.869
935,2004,1,70_74,57969.822
935,2004,1,75_79,45261.937
935,2004,1,80_84,30963.537
935,2004,1,85_89,16785.82
935,2004,1,90_94,6372.854
935,2004,1,95_99,1461.436
935,2004,1,100plus,205.435
935,2005,1,0,100000.0
935,2005,1,1_4,95687.198
935,2005,1,5_9,94562.423
935,2005,1,10_14,94002.794
935,2005,1,15_19,93599.829
935,2005,1,20_24,93026.791
935,2005,1,25_29,92243.259
935,2005,1,30_34,91337.062
935,2005,1,35_39,90287.884
935,2005,1,40_44,88990.275
935,2005,1,45_49,87228.555
935,2005,1,50_54,84720.172
935,2005,1,55_59,81148.948
935,2005,1,60_64,76211.41
935,2005,1,65_69,68765.874
935,2005,1,70_74,58613.99
935,2005,1,75_79,45876.954
935,2005,1,80_84,31465.935
935,2005,1,85_89,17151.99
935,2005,1,90_94,6539.712
935,2005,1,95_99,1494.26
935,2005,1,100plus,204.563
935,2006,1,0,100000.0
935,2006,1,1_4,95885.497
935,2006,1,5_9,94835.646
935,2006,1,10_14,94306.654
935,2006,1,15_19,93918.978
935,2006,1,20_24,93354.777
935,2006,1,25_29,92579.15
935,2006,1,30_34,91683.262
935,2006,1,35_39,90640.028
935,2006,1,40_44,89357.056
935,2006,1,45_49,87627.58
935,2006,1,50_54,85113.91
935,2006,1,55_59,81562.495
935,2006,1,60_64,76673.449
935,2006,1,65_69,69296.096
935,2006,1,70_74,59193.432
935,2006,1,75_79,46458.985
935,2006,1,80_84,31981.91
935,2006,1,85_89,17593.035
935,2006,1,90_94,6801.914
935,2006,1,95_99,1581.158
935,2006,1,100plus,221.15
935,2007,1,0,100000.0
935,2007,1,1_4,96069.521
935,2007,1,5_9,95080.132
935,2007,1,10_14,94572.745
935,2007,1,15_19,94196.018
935,2007,1,20_24,93638.746
935,2007,1,25_29,92877.644
935,2007,1,30_34,92002.798
935,2007,1,35_39,90973.249
935,2007,1,40_44,89712.998
935,2007,1,45_49,88013.873
935,2007,1,50_54,85514.541
935,2007,1,55_59,81993.716
935,2007,1,60_64,77146.261
935,2007,1,65_69,69860.94
935,2007,1,70_74,59846.84
935,2007,1,75_79,47131.262
935,2007,1,80_84,32599.074
935,2007,1,85_89,18091.553
935,2007,1,90_94,7098.958
935,2007,1,95_99,1675.305
935,2007,1,100plus,237.797
935,2008,1,0,100000.0
935,2008,1,1_4,96230.687
935,2008,1,5_9,95269.708
935,2008,1,10_14,94754.194
935,2008,1,15_19,94369.949
935,2008,1,20_24,93810.029
935,2008,1,25_29,93061.696
935,2008,1,30_34,92204.956
935,2008,1,35_39,91183.722
935,2008,1,40_44,89932.975
935,2008,1,45_49,88236.431
935,2008,1,50_54,85748.164
935,2008,1,55_59,82225.96
935,2008,1,60_64,77376.79
935,2008,1,65_69,70138.065
935,2008,1,70_74,60189.584
935,2008,1,75_79,47459.301
935,2008,1,80_84,32881.285
935,2008,1,85_89,18302.631
935,2008,1,90_94,7217.893
935,2008,1,95_99,1693.891
935,2008,1,100plus,235.309
935,2009,1,0,100000.0
935,2009,1,1_4,96404.106
935,2009,1,5_9,95525.352
935,2009,1,10_14,95057.738
935,2009,1,15_19,94700.331
935,2009,1,20_24,94159.54
935,2009,1,25_29,93440.593
935,2009,1,30_34,92615.511
935,2009,1,35_39,91623.077
935,2009,1,40_44,90400.847
935,2009,1,45_49,88734.973
935,2009,1,50_54,86300.785
935,2009,1,55_59,82800.42
935,2009,1,60_64,77995.195
935,2009,1,65_69,70817.332
935,2009,1,70_74,60963.482
935,2009,1,75_79,48240.524
935,2009,1,80_84,33598.857
935,2009,1,85_89,18867.02
935,2009,1,90_94,7560.632
935,2009,1,95_99,1810.416
935,2009,1,100plus,255.598
935,2010,1,0,100000.0
935,2010,1,1_4,96553.021
935,2010,1,5_9,95726.808
935,2010,1,10_14,95283.25
935,2010,1,15_19,94938.705
935,2010,1,20_24,94407.424
935,2010,1,25_29,93709.983
935,2010,1,30_34,92910.343
935,2010,1,35_39,91942.43
935,2010,1,40_44,90740.61
935,2010,1,45_49,89102.214
935,2010,1,50_54,86729.65
935,2010,1,55_59,83244.135
935,2010,1,60_64,78460.444
935,2010,1,65_69,71380.284
935,2010,1,70_74,61637.979
935,2010,1,75_79,48967.428
935,2010,1,80_84,34307.4
935,2010,1,85_89,19410.986
935,2010,1,90_94,7879.856
935,2010,1,95_99,1904.234
935,2010,1,100plus,263.994
935,2011,1,0,100000.0
935,2011,1,1_4,96702.038
935,2011,1,5_9,95923.29
935,2011,1,10_14,95501.246
935,2011,1,15_19,95167.112
935,2011,1,20_24,94642.371
935,2011,1,25_29,93955.589
935,2011,1,30_34,93172.396
935,2011,1,35_39,92222.925
935,2011,1,40_44,91031.311
935,2011,1,45_49,89406.87
935,2011,1,50_54,87081.274
935,2011,1,55_59,83585.388
935,2011,1,60_64,78784.381
935,2011,1,65_69,71730.603
935,2011,1,70_74,62043.132
935,2011,1,75_79,49382.642
935,2011,1,80_84,34670.407
935,2011,1,85_89,19655.147
935,2011,1,90_94,8016.284
935,2011,1,95_99,1938.537
935,2011,1,100plus,264.145
935,2012,1,0,100000.0
935,2012,1,1_4,96875.14
935,2012,1,5_9,96133.066
935,2012,1,10_14,95730.858
935,2012,1,15_19,95407.587
935,2012,1,20_24,94887.189
935,2012,1,25_29,94197.272
935,2012,1,30_34,93420.854
935,2012,1,35_39,92485.703
935,2012,1,40_44,91300.993
935,2012,1,45_49,89699.944
935,2012,1,50_54,87414.733
935,2012,1,55_59,83938.274
935,2012,1,60_64,79144.38
935,2012,1,65_69,72147.966
935,2012,1,70_74,62580.84
935,2012,1,75_79,50019.419
935,2012,1,80_84,35321.886
935,2012,1,85_89,20188.791
935,2012,1,90_94,8349.685
935,2012,1,95_99,2053.177
935,2012,1,100plus,280.902
935,2013,1,0,100000.0
935,2013,1,1_4,96993.162
935,2013,1,5_9,96290.521
935,2013,1,10_14,95907.954
935,2013,1,15_19,95596.44
935,2013,1,20_24,95086.765
935,2013,1,25_29,94405.813
935,2013,1,30_34,93648.567
935,2013,1,35_39,92738.693
935,2013,1,40_44,91570.045
935,2013,1,45_49,89992.754
935,2013,1,50_54,87734.961
935,2013,1,55_59,84294.15
935,2013,1,60_64,79508.404
935,2013,1,65_69,72557.366
935,2013,1,70_74,63094.161
935,2013,1,75_79,50637.496
935,2013,1,80_84,35948.553
935,2013,1,85_89,20712.354
935,2013,1,90_94,8682.054
935,2013,1,95_99,2181.61
935,2013,1,100plus,305.879
935,2014,1,0,100000.0
935,2014,1,1_4,97138.982
