income_group,time,sex,age_group_broad,nlx
5504,2015,1,25_29,447956.762
5504,2015,1,30_34,441430.87
5504,2015,1,35_39,433524.578
5504,2015,1,40_44,423708.812
5504,2015,1,45_49,410858.903
5504,2015,1,50_54,393351.985
5504,2015,1,55_59,368618.617
5504,2015,1,60_64,334699.535
5504,2015,1,65_69,290008.086
5504,2015,1,70_74,232666.483
5504,2015,1,75_79,166279.37
5504,2015,1,80_84,99792.24
5504,2015,1,85_89,46475.309
5504,2015,1,90_94,15304.482
5504,2015,1,95_99,3315.384
5504,2015,1,100plus,489.206
5504,2016,1,0,96345.02
5504,2016,1,1_4,377712.745
5504,2016,1,5_9,466325.724
5504,2016,1,10_14,463185.466
5504,2016,1,15_19,459999.863
5504,2016,1,20_24,455124.266
5504,2016,1,25_29,449298.125
5504,2016,1,30_34,442936.909
5504,2016,1,35_39,435219.382
5504,2016,1,40_44,425560.549
5504,2016,1,45_49,412877.369
5504,2016,1,50_54,395608.808
5504,2016,1,55_59,371031.312
5504,2016,1,60_64,337290.813
5504,2016,1,65_69,292779.148
5504,2016,1,70_74,235509.925
5504,2016,1,75_79,169039.533
5504,2016,1,80_84,102176.206
5504,2016,1,85_89,48123.458
5504,2016,1,90_94,16142.806
5504,2016,1,95_99,3581.963
5504,2016,1,100plus,547.032
5504,2017,1,0,96418.069
5504,2017,1,1_4,378245.444
5504,2017,1,5_9,467108.605
5504,2017,1,10_14,464003.082
5504,2017,1,15_19,460838.893
5504,2017,1,20_24,455971.945
5504,2017,1,25_29,450182.025
5504,2017,1,30_34,443912.413
5504,2017,1,35_39,436340.081
5504,2017,1,40_44,426818.506
5504,2017,1,45_49,414284.889
5504,2017,1,50_54,397249.245
5504,2017,1,55_59,372841.058
5504,2017,1,60_64,339272.345
5504,2017,1,65_69,294926.907
5504,2017,1,70_74,237788.24
5504,2017,1,75_79,171322.536
5504,2017,1,80_84,104228.706
5504,2017,1,85_89,49571.177
5504,2017,1,90_94,16910.902
5504,2017,1,95_99,3838.348
5504,2017,1,100plus,603.732
5504,2018,1,0,96520.086
5504,2018,1,1_4,379120.761
5504,2018,1,5_9,468483.545
5504,2018,1,10_14,465502.165
5504,2018,1,15_19,462433.434
5504,2018,1,20_24,457677.398
5504,2018,1,25_29,452009.258
5504,2018,1,30_34,445886.995
5504,2018,1,35_39,438508.588
5504,2018,1,40_44,429158.74
5504,2018,1,45_49,416794.318
5504,2018,1,50_54,400007.721
5504,2018,1,55_59,375755.995
5504,2018,1,60_64,342293.148
5504,2018,1,65_69,297982.76
5504,2018,1,70_74,240775.981
5504,2018,1,75_79,174026.413
5504,2018,1,80_84,106287.582
5504,2018,1,85_89,50838.646
5504,2018,1,90_94,17480.088
5504,2018,1,95_99,4018.095
5504,2018,1,100plus,643.137
5504,2019,1,0,96592.733
5504,2019,1,1_4,379683.357
5504,2019,1,5_9,469312.736
5504,2019,1,10_14,466379.22
5504,2019,1,15_19,463340.079
5504,2019,1,20_24,458606.188
5504,2019,1,25_29,452985.606
5504,2019,1,30_34,446946.612
5504,2019,1,35_39,439720.203
5504,2019,1,40_44,430528.029
5504,2019,1,45_49,418315.038
5504,2019,1,50_54,401737.897
5504,2019,1,55_59,377659.848
5504,2019,1,60_64,344355.766
5504,2019,1,65_69,300091.304
5504,2019,1,70_74,242987.114
5504,2019,1,75_79,176180.153
5504,2019,1,80_84,108083.61
5504,2019,1,85_89,52085.374
5504,2019,1,90_94,18123.972
5504,2019,1,95_99,4246.438
5504,2019,1,100plus,698.415
5504,2020,1,0,96674.77
5504,2020,1,1_4,380311.399
5504,2020,1,5_9,470265.376
5504,2020,1,10_14,467415.975
5504,2020,1,15_19,464508.416
5504,2020,1,20_24,459980.603
5504,2020,1,25_29,454769.782
5504,2020,1,30_34,449297.12
5504,2020,1,35_39,442497.707
5504,2020,1,40_44,433431.565
5504,2020,1,45_49,420805.192
5504,2020,1,50_54,403302.522
5504,2020,1,55_59,377233.481
5504,2020,1,60_64,340243.096
5504,2020,1,65_69,290696.184
5504,2020,1,70_74,228643.854
5504,2020,1,75_79,159497.768
5504,2020,1,80_84,93130.332
5504,2020,1,85_89,40774.814
5504,2020,1,90_94,11513.548
5504,2020,1,95_99,1840.275
5504,2020,1,100plus,132.091
5504,2021,1,0,96740.736
5504,2021,1,1_4,380785.424
5504,2021,1,5_9,470949.413
5504,2021,1,10_14,468121.279
5504,2021,1,15_19,465193.985
5504,2021,1,20_24,460549.153
5504,2021,1,25_29,454893.81
5504,2021,1,30_34,448538.507
5504,2021,1,35_39,440544.109
5504,2021,1,40_44,429761.256
5504,2021,1,45_49,414776.706
5504,2021,1,50_54,394291.187
5504,2021,1,55_59,364562.923
5504,2021,1,60_64,324232.208
5504,2021,1,65_69,271726.815
5504,2021,1,70_74,207429.898
5504,2021,1,75_79,138299.157
5504,2021,1,80_84,75303.69
5504,2021,1,85_89,30651.998
5504,2021,1,90_94,8133.62
5504,2021,1,95_99,1146.158
5504,2021,1,100plus,58.573
5504,2022,1,0,96796.068
5504,2022,1,1_4,381033.423
5504,2022,1,5_9,471273.393
5504,2022,1,10_14,468427.832
5504,2022,1,15_19,465456.724
5504,2022,1,20_24,460755.686
5504,2022,1,25_29,455207.078
5504,2022,1,30_34,449291.773
5504,2022,1,35_39,442320.696
5504,2022,1,40_44,433407.312
5504,2022,1,45_49,421426.909
5504,2022,1,50_54,405257.109
5504,2022,1,55_59,381520.132
5504,2022,1,60_64,348542.769
5504,2022,1,65_69,304154.829
5504,2022,1,70_74,247170.626
5504,2022,1,75_79,180510.759
5504,2022,1,80_84,111685.276
5504,2022,1,85_89,54713.827
5504,2022,1,90_94,19557.885
5504,2022,1,95_99,4837.612
5504,2022,1,100plus,859.168
5504,2023,1,0,96886.997
5504,2023,1,1_4,381884.825
5504,2023,1,5_9,472661.149
5504,2023,1,10_14,469956.178
5504,2023,1,15_19,467136.286
5504,2023,1,20_24,462735.629
5504,2023,1,25_29,457537.239
5504,2023,1,30_34,451921.654
5504,2023,1,35_39,445232.338
5504,2023,1,40_44,436633.968
5504,2023,1,45_49,425021.903
5504,2023,1,50_54,409307.055
5504,2023,1,55_59,386000.389
5504,2023,1,60_64,353444.706
5504,2023,1,65_69,309331.418
5504,2023,1,70_74,252417.571
5504,2023,1,75_79,185535.602
5504,2023,1,80_84,115499.249
5504,2023,1,85_89,57106.428
5504,2023,1,90_94,20713.171
5504,2023,1,95_99,5230.061
5504,2023,1,100plus,966.669
1503,1950,1,0,94971.339
1503,1950,1,1_4,366463.605
1503,1950,1,5_9,450480.614
1503,1950,1,10_14,447397.778
1503,1950,1,15_19,443234.503
1503,1950,1,20_24,434373.896
1503,1950,1,25_29,423107.908
1503,1950,1,30_34,411836.783
1503,1950,1,35_39,400771.646
1503,1950,1,40_44,388678.33
1503,1950,1,45_49,373707.439
1503,1950,1,50_54,353574.277
1503,1950,1,55_59,325510.212
1503,1950,1,60_64,288267.203
1503,1950,1,65_69,241221.252
1503,1950,1,70_74,185195.315
1503,1950,1,75_79,123340.789
1503,1950,1,80_84,66105.34
1503,1950,1,85_89,25303.755
1503,1950,1,90_94,6248.675
1503,1950,1,95_99,871.179
1503,1950,1,100plus,63.47
1503,1951,1,0,95135.052
1503,1951,1,1_4,368192.319
1503,1951,1,5_9,453330.469
1503,1951,1,10_14,450514.774
1503,1951,1,15_19,446717.034
1503,1951,1,20_24,439179.089
1503,1951,1,25_29,429997.801
1503,1951,1,30_34,420602.815
1503,1951,1,35_39,410834.667
1503,1951,1,40_44,399713.578
1503,1951,1,45_49,385225.745
1503,1951,1,50_54,365201.809
1503,1951,1,55_59,336652.193
1503,1951,1,60_64,298518.776
1503,1951,1,65_69,249659.961
1503,1951,1,70_74,190963.37
1503,1951,1,75_79,125982.648
1503,1951,1,80_84,66539.111
1503,1951,1,85_89,24871.281
1503,1951,1,90_94,5918.45
1503,1951,1,95_99,840.272
1503,1951,1,100plus,67.056
1503,1952,1,0,95340.405
1503,1952,1,1_4,370593.977
1503,1952,1,5_9,457367.476
1503,1952,1,10_14,454850.859
1503,1952,1,15_19,451726.516
1503,1952,1,20_24,446244.279
1503,1952,1,25_29,439943.941
1503,1952,1,30_34,433425.255
1503,1952,1,35_39,425988.177
1503,1952,1,40_44,416664.383
1503,1952,1,45_49,403483.255
1503,1952,1,50_54,384254.717
1503,1952,1,55_59,356050.377
1503,1952,1,60_64,317569.531
1503,1952,1,65_69,267551.91
1503,1952,1,70_74,207016.386
1503,1952,1,75_79,139203.014
1503,1952,1,80_84,75539.818
1503,1952,1,85_89,29536.837
1503,1952,1,90_94,7507.756
1503,1952,1,95_99,1177.968
1503,1952,1,100plus,111.977
1503,1953,1,0,95552.374
1503,1953,1,1_4,372440.603
1503,1953,1,5_9,460029.264
1503,1953,1,10_14,457553.561
1503,1953,1,15_19,454666.86
1503,1953,1,20_24,449706.161
1503,1953,1,25_29,444140.163
1503,1953,1,30_34,438406.213
1503,1953,1,35_39,431724.234
1503,1953,1,40_44,422942.446
1503,1953,1,45_49,410189.616
1503,1953,1,50_54,391214.375
1503,1953,1,55_59,363021.882
1503,1953,1,60_64,324038.268
1503,1953,1,65_69,272875.318
1503,1953,1,70_74,210639.109
1503,1953,1,75_79,140625.061
1503,1953,1,80_84,75391.904
1503,1953,1,85_89,28926.279
1503,1953,1,90_94,7195.294
1503,1953,1,95_99,1095.071
1503,1953,1,100plus,102.456
1503,1954,1,0,95761.969
1503,1954,1,1_4,374192.481
1503,1954,1,5_9,462912.634
1503,1954,1,10_14,460703.176
1503,1954,1,15_19,458092.453
1503,1954,1,20_24,453683.806
1503,1954,1,25_29,448709.95
1503,1954,1,30_34,443539.856
1503,1954,1,35_39,437441.316
1503,1954,1,40_44,429193.625
1503,1954,1,45_49,417018.329
1503,1954,1,50_54,398520.732
1503,1954,1,55_59,370878.019
1503,1954,1,60_64,332423.936
1503,1954,1,65_69,281475.549
1503,1954,1,70_74,219068.968
1503,1954,1,75_79,148571.31
1503,1954,1,80_84,81806.214
1503,1954,1,85_89,32773.527
1503,1954,1,90_94,8614.053
1503,1954,1,95_99,1380.332
1503,1954,1,100plus,136.763
1503,1955,1,0,95929.581
1503,1955,1,1_4,375517.793
1503,1955,1,5_9,465005.119
1503,1955,1,10_14,462895.953
1503,1955,1,15_19,460345.943
1503,1955,1,20_24,455975.742
1503,1955,1,25_29,451110.911
1503,1955,1,30_34,446117.916
1503,1955,1,35_39,440191.6
1503,1955,1,40_44,432088.013
1503,1955,1,45_49,420084.133
1503,1955,1,50_54,401728.975
1503,1955,1,55_59,374267.404
1503,1955,1,60_64,335709.249
1503,1955,1,65_69,284508.191
1503,1955,1,70_74,221481.593
1503,1955,1,75_79,149961.129
1503,1955,1,80_84,82202.579
1503,1955,1,85_89,32603.813
1503,1955,1,90_94,8398.895
1503,1955,1,95_99,1316.652
1503,1955,1,100plus,128.589
1503,1956,1,0,96054.052
1503,1956,1,1_4,376528.628
1503,1956,1,5_9,466571.28
1503,1956,1,10_14,464583.772
1503,1956,1,15_19,462116.677
1503,1956,1,20_24,457782.91
1503,1956,1,25_29,452987.278
1503,1956,1,30_34,448049.112
1503,1956,1,35_39,442162.699
1503,1956,1,40_44,434008.435
1503,1956,1,45_49,421947.958
1503,1956,1,50_54,403529.52
1503,1956,1,55_59,375742.969
1503,1956,1,60_64,336319.441
1503,1956,1,65_69,284226.648
1503,1956,1,70_74,220279.026
1503,1956,1,75_79,147782.854
1503,1956,1,80_84,79353.11
1503,1956,1,85_89,30518.413
1503,1956,1,90_94,7526.976
1503,1956,1,95_99,1130.024
1503,1956,1,100plus,107.323
1503,1957,1,0,96140.533
1503,1957,1,1_4,377126.613
1503,1957,1,5_9,467478.119
1503,1957,1,10_14,465483.795
1503,1957,1,15_19,462975.547
1503,1957,1,20_24,458631.225
1503,1957,1,25_29,453849.752
1503,1957,1,30_34,448938.452
1503,1957,1,35_39,443045.983
1503,1957,1,40_44,434860.125
1503,1957,1,45_49,422864.338
1503,1957,1,50_54,404333.088
1503,1957,1,55_59,376274.274
1503,1957,1,60_64,336190.171
1503,1957,1,65_69,283031.667
1503,1957,1,70_74,218213.015
1503,1957,1,75_79,146626.566
1503,1957,1,80_84,79689.805
1503,1957,1,85_89,31307.171
1503,1957,1,90_94,7902.856
1503,1957,1,95_99,1197.788
1503,1957,1,100plus,110.349
1503,1958,1,0,96289.582
1503,1958,1,1_4,378280.44
1503,1958,1,5_9,469205.326
1503,1958,1,10_14,467290.807
1503,1958,1,15_19,464934.42
1503,1958,1,20_24,460739.531
1503,1958,1,25_29,456140.134
1503,1958,1,30_34,451410.608
1503,1958,1,35_39,445700.632
1503,1958,1,40_44,437782.869
1503,1958,1,45_49,426201.353
1503,1958,1,50_54,408300.36
1503,1958,1,55_59,381221.318
1503,1958,1,60_64,342418.08
1503,1958,1,65_69,290620.276
1503,1958,1,70_74,226957.521
1503,1958,1,75_79,155184.671
1503,1958,1,80_84,85952.089
1503,1958,1,85_89,34755.685
1503,1958,1,90_94,9175.365
1503,1958,1,95_99,1433.704
1503,1958,1,100plus,135.613
1503,1959,1,0,96415.909
1503,1959,1,1_4,379175.775
1503,1959,1,5_9,470461.426
1503,1959,1,10_14,468549.327
1503,1959,1,15_19,466188.459
1503,1959,1,20_24,462020.672
1503,1959,1,25_29,457487.377
1503,1959,1,30_34,452772.271
1503,1959,1,35_39,447095.764
1503,1959,1,40_44,439298.025
1503,1959,1,45_49,427735.484
1503,1959,1,50_54,409954.81
1503,1959,1,55_59,382988.81
1503,1959,1,60_64,343989.738
1503,1959,1,65_69,291942.182
1503,1959,1,70_74,228166.559
1503,1959,1,75_79,156250.394
1503,1959,1,80_84,86896.52
1503,1959,1,85_89,35402.099
1503,1959,1,90_94,9451.618
1503,1959,1,95_99,1530.403
1503,1959,1,100plus,149.777
1503,1960,1,0,96542.377
1503,1960,1,1_4,380198.757
1503,1960,1,5_9,471953.919
1503,1960,1,10_14,470152.101
1503,1960,1,15_19,467892.636
1503,1960,1,20_24,463818.026
1503,1960,1,25_29,459363.079
1503,1960,1,30_34,454746.53
1503,1960,1,35_39,449133.969
1503,1960,1,40_44,441306.814
1503,1960,1,45_49,429682.654
1503,1960,1,50_54,411700.166
1503,1960,1,55_59,384560.84
1503,1960,1,60_64,345078.527
1503,1960,1,65_69,292061.505
1503,1960,1,70_74,227352.161
1503,1960,1,75_79,154627.711
1503,1960,1,80_84,85164.664
1503,1960,1,85_89,34012.7
1503,1960,1,90_94,8868.359
1503,1960,1,95_99,1383.216
1503,1960,1,100plus,132.46
1503,1961,1,0,96666.912
1503,1961,1,1_4,381046.313
1503,1961,1,5_9,473157.679
1503,1961,1,10_14,471396.081
1503,1961,1,15_19,469169.742
1503,1961,1,20_24,465158.924
1503,1961,1,25_29,460765.02
1503,1961,1,30_34,456193.575
1503,1961,1,35_39,450612.529
1503,1961,1,40_44,442868.348
1503,1961,1,45_49,431316.153
1503,1961,1,50_54,413681.045
1503,1961,1,55_59,387021.367
1503,1961,1,60_64,347951.145
1503,1961,1,65_69,295413.995
1503,1961,1,70_74,231505.735
1503,1961,1,75_79,159245.13
1503,1961,1,80_84,89302.005
1503,1961,1,85_89,36612.192
1503,1961,1,90_94,10006.84
1503,1961,1,95_99,1659.018
1503,1961,1,100plus,169.332
1503,1962,1,0,96764.652
1503,1962,1,1_4,381811.682
1503,1962,1,5_9,474287.036
1503,1962,1,10_14,472578.237
1503,1962,1,15_19,470418.192
1503,1962,1,20_24,466516.066
1503,1962,1,25_29,462200.191
1503,1962,1,30_34,457677.927
1503,1962,1,35_39,452070.334
1503,1962,1,40_44,444281.954
1503,1962,1,45_49,432624.827
1503,1962,1,50_54,414826.006
1503,1962,1,55_59,387747.564
1503,1962,1,60_64,348048.592
1503,1962,1,65_69,294289.957
1503,1962,1,70_74,228934.68
1503,1962,1,75_79,155489.371
1503,1962,1,80_84,85338.111
1503,1962,1,85_89,33621.546
1503,1962,1,90_94,8611.167
1503,1962,1,95_99,1326.371
1503,1962,1,100plus,123.895
1503,1963,1,0,96879.349
1503,1963,1,1_4,382597.358
1503,1963,1,5_9,475362.021
1503,1963,1,10_14,473665.563
1503,1963,1,15_19,471500.618
1503,1963,1,20_24,467634.879
1503,1963,1,25_29,463349.573
1503,1963,1,30_34,458838.39
1503,1963,1,35_39,453233.252
1503,1963,1,40_44,445401.58
1503,1963,1,45_49,433635.004
1503,1963,1,50_54,415735.269
1503,1963,1,55_59,388612.044
1503,1963,1,60_64,348649.222
1503,1963,1,65_69,294472.414
1503,1963,1,70_74,228700.357
1503,1963,1,75_79,155268.593
1503,1963,1,80_84,85264.016
1503,1963,1,85_89,33752.388
1503,1963,1,90_94,8633.586
1503,1963,1,95_99,1347.701
1503,1963,1,100plus,127.44
1503,1964,1,0,97001.802
1503,1964,1,1_4,383465.68
1503,1964,1,5_9,476584.283
1503,1964,1,10_14,474905.904
1503,1964,1,15_19,472713.992
1503,1964,1,20_24,468832.416
1503,1964,1,25_29,464540.424
1503,1964,1,30_34,460076.536
1503,1964,1,35_39,454517.598
1503,1964,1,40_44,446674.508
1503,1964,1,45_49,434959.71
1503,1964,1,50_54,417275.097
1503,1964,1,55_59,390597.988
1503,1964,1,60_64,351433.808
1503,1964,1,65_69,298027.112
1503,1964,1,70_74,232910.779
1503,1964,1,75_79,160268.796
1503,1964,1,80_84,90534.689
1503,1964,1,85_89,37870.899
1503,1964,1,90_94,10665.622
1503,1964,1,95_99,1893.602
1503,1964,1,100plus,210.38
1503,1965,1,0,97128.887
1503,1965,1,1_4,384290.18
1503,1965,1,5_9,477717.989
1503,1965,1,10_14,476073.604
1503,1965,1,15_19,473908.713
1503,1965,1,20_24,470138.468
1503,1965,1,25_29,466008.902
1503,1965,1,30_34,461590.676
1503,1965,1,35_39,456033.211
1503,1965,1,40_44,448180.54
1503,1965,1,45_49,436449.735
1503,1965,1,50_54,418536.616
1503,1965,1,55_59,391712.119
1503,1965,1,60_64,352257.385
1503,1965,1,65_69,297999.898
1503,1965,1,70_74,231591.419
1503,1965,1,75_79,157951.697
1503,1965,1,80_84,87882.115
1503,1965,1,85_89,35778.108
1503,1965,1,90_94,9582.427
1503,1965,1,95_99,1584.087
1503,1965,1,100plus,158.886
1503,1966,1,0,97206.577
1503,1966,1,1_4,384799.789
1503,1966,1,5_9,478460.779
1503,1966,1,10_14,476804.213
1503,1966,1,15_19,474566.652
1503,1966,1,20_24,470670.026
1503,1966,1,25_29,466466.625
1503,1966,1,30_34,462031.199
1503,1966,1,35_39,456460.613
1503,1966,1,40_44,448603.51
1503,1966,1,45_49,436871.246
1503,1966,1,50_54,418955.937
1503,1966,1,55_59,392259.123
1503,1966,1,60_64,353047.125
1503,1966,1,65_69,299062.316
1503,1966,1,70_74,232955.118
1503,1966,1,75_79,159592.686
1503,1966,1,80_84,89623.469
1503,1966,1,85_89,37208.864
1503,1966,1,90_94,10239.733
1503,1966,1,95_99,1733.877
1503,1966,1,100plus,178.712
1503,1967,1,0,97316.295
1503,1967,1,1_4,385513.266
1503,1967,1,5_9,479518.19
1503,1967,1,10_14,477992.807
1503,1967,1,15_19,475882.722
1503,1967,1,20_24,472127.993
1503,1967,1,25_29,468080.517
1503,1967,1,30_34,463805.541
1503,1967,1,35_39,458399.184
1503,1967,1,40_44,450679.664
1503,1967,1,45_49,439163.194
1503,1967,1,50_54,421603.033
1503,1967,1,55_59,395348.89
1503,1967,1,60_64,356658.006
1503,1967,1,65_69,303122.607
1503,1967,1,70_74,236691.816
1503,1967,1,75_79,162884.14
1503,1967,1,80_84,92232.427
1503,1967,1,85_89,38928.062
1503,1967,1,90_94,10926.836
1503,1967,1,95_99,1871.538
1503,1967,1,100plus,195.191
1503,1968,1,0,97363.614
1503,1968,1,1_4,385807.177
1503,1968,1,5_9,479977.903
1503,1968,1,10_14,478473.754
1503,1968,1,15_19,476312.334
1503,1968,1,20_24,472462.499
1503,1968,1,25_29,468382.231
1503,1968,1,30_34,464072.546
1503,1968,1,35_39,458629.232
1503,1968,1,40_44,450837.989
1503,1968,1,45_49,439204.849
1503,1968,1,50_54,421434.957
1503,1968,1,55_59,394870.507
1503,1968,1,60_64,355711.308
1503,1968,1,65_69,301434.056
1503,1968,1,70_74,233757.525
1503,1968,1,75_79,158742.788
1503,1968,1,80_84,88092.561
1503,1968,1,85_89,35963.473
1503,1968,1,90_94,9594.268
1503,1968,1,95_99,1554.629
1503,1968,1,100plus,154.63
1503,1969,1,0,97455.855
1503,1969,1,1_4,386367.17
1503,1969,1,5_9,480739.495
1503,1969,1,10_14,479247.671
1503,1969,1,15_19,477047.642
1503,1969,1,20_24,473069.856
1503,1969,1,25_29,468932.227
1503,1969,1,30_34,464579.976
1503,1969,1,35_39,459078.005
1503,1969,1,40_44,451162.896
1503,1969,1,45_49,439371.028
1503,1969,1,50_54,421541.311
1503,1969,1,55_59,394849.835
1503,1969,1,60_64,355520.656
1503,1969,1,65_69,300623.411
1503,1969,1,70_74,231799.963
1503,1969,1,75_79,156640.068
1503,1969,1,80_84,87603.686
1503,1969,1,85_89,36624.725
1503,1969,1,90_94,10216.147
1503,1969,1,95_99,1737.649
1503,1969,1,100plus,185.694
1503,1970,1,0,97545.978
1503,1970,1,1_4,386920.635
1503,1970,1,5_9,481544.199
1503,1970,1,10_14,480111.149
1503,1970,1,15_19,477921.662
1503,1970,1,20_24,473916.479
1503,1970,1,25_29,469831.505
1503,1970,1,30_34,465508.308
1503,1970,1,35_39,460079.17
1503,1970,1,40_44,452316.829
1503,1970,1,45_49,440756.397
1503,1970,1,50_54,423190.112
1503,1970,1,55_59,396832.369
1503,1970,1,60_64,358397.797
1503,1970,1,65_69,304759.825
1503,1970,1,70_74,236929.394
1503,1970,1,75_79,161575.782
1503,1970,1,80_84,91308.49
1503,1970,1,85_89,38805.279
1503,1970,1,90_94,11160.366
1503,1970,1,95_99,2009.7
1503,1970,1,100plus,238.287
1503,1971,1,0,97684.481
1503,1971,1,1_4,387696.201
1503,1971,1,5_9,482561.346
1503,1971,1,10_14,481157.052
1503,1971,1,15_19,478977.547
1503,1971,1,20_24,474952.634
1503,1971,1,25_29,470874.55
1503,1971,1,30_34,466647.119
1503,1971,1,35_39,461318.051
1503,1971,1,40_44,453617.621
1503,1971,1,45_49,442107.417
1503,1971,1,50_54,424753.362
1503,1971,1,55_59,398745.538
1503,1971,1,60_64,360965.235
1503,1971,1,65_69,308227.686
1503,1971,1,70_74,240864.92
1503,1971,1,75_79,165050.438
1503,1971,1,80_84,93423.816
1503,1971,1,85_89,39654.552
1503,1971,1,90_94,11356.851
1503,1971,1,95_99,2045.068
1503,1971,1,100plus,238.002
1503,1972,1,0,97807.094
1503,1972,1,1_4,388372.875
1503,1972,1,5_9,483487.397
1503,1972,1,10_14,482120.426
1503,1972,1,15_19,479953.68
1503,1972,1,20_24,475879.163
1503,1972,1,25_29,471837.753
1503,1972,1,30_34,467615.186
1503,1972,1,35_39,462307.423
1503,1972,1,40_44,454688.613
1503,1972,1,45_49,443195.842
1503,1972,1,50_54,425812.017
1503,1972,1,55_59,399870.547
1503,1972,1,60_64,362368.681
1503,1972,1,65_69,310044.282
1503,1972,1,70_74,242852.894
1503,1972,1,75_79,166663.712
1503,1972,1,80_84,94839.414
1503,1972,1,85_89,40673.704
1503,1972,1,90_94,11892.675
1503,1972,1,95_99,2128.843
1503,1972,1,100plus,241.883
1503,1973,1,0,97876.202
1503,1973,1,1_4,388764.707
1503,1973,1,5_9,484038.56
1503,1973,1,10_14,482716.26
1503,1973,1,15_19,480572.992
1503,1973,1,20_24,476545.238
1503,1973,1,25_29,472549.445
1503,1973,1,30_34,468429.37
1503,1973,1,35_39,463223.551
1503,1973,1,40_44,455675.801
1503,1973,1,45_49,444332.255
1503,1973,1,50_54,427152.175
1503,1973,1,55_59,401477.668
1503,1973,1,60_64,364257.826
1503,1973,1,65_69,312419.335
1503,1973,1,70_74,245292.398
1503,1973,1,75_79,168517.515
1503,1973,1,80_84,95395.19
1503,1973,1,85_89,40362.282
1503,1973,1,90_94,11509.526
1503,1973,1,95_99,2010.412
1503,1973,1,100plus,224.774
1503,1974,1,0,97943.525
1503,1974,1,1_4,389177.505
1503,1974,1,5_9,484668.299
1503,1974,1,10_14,483427.218
1503,1974,1,15_19,481360.114
1503,1974,1,20_24,477430.539
1503,1974,1,25_29,473525.983
1503,1974,1,30_34,469545.943
1503,1974,1,35_39,464457.919
1503,1974,1,40_44,457077.488
1503,1974,1,45_49,445855.361
1503,1974,1,50_54,428798.88
1503,1974,1,55_59,403511.276
1503,1974,1,60_64,366894.023
1503,1974,1,65_69,315794.673
1503,1974,1,70_74,249121.212
1503,1974,1,75_79,172434.437
1503,1974,1,80_84,98967.985
1503,1974,1,85_89,42647.225
1503,1974,1,90_94,12437.026
1503,1974,1,95_99,2233.548
1503,1974,1,100plus,257.846
1503,1975,1,0,98053.827
1503,1975,1,1_4,389755.049
1503,1975,1,5_9,485464.939
1503,1975,1,10_14,484263.94
1503,1975,1,15_19,482258.347
1503,1975,1,20_24,478392.049
1503,1975,1,25_29,474511.144
1503,1975,1,30_34,470619.652
1503,1975,1,35_39,465637.377
1503,1975,1,40_44,458358.669
1503,1975,1,45_49,447244.509
1503,1975,1,50_54,430315.946
1503,1975,1,55_59,405243.87
1503,1975,1,60_64,368876.634
1503,1975,1,65_69,318134.525
1503,1975,1,70_74,251622.704
1503,1975,1,75_79,174550.885
1503,1975,1,80_84,100101.145
1503,1975,1,85_89,43367.788
1503,1975,1,90_94,12834.208
1503,1975,1,95_99,2384.642
1503,1975,1,100plus,292.86
1503,1976,1,0,98150.049
1503,1976,1,1_4,390287.536
1503,1976,1,5_9,486215.64
1503,1976,1,10_14,485060.692
1503,1976,1,15_19,483141.809
1503,1976,1,20_24,479380.461
1503,1976,1,25_29,475592.237
1503,1976,1,30_34,471799.708
1503,1976,1,35_39,466966.162
1503,1976,1,40_44,459809.831
1503,1976,1,45_49,448780.636
1503,1976,1,50_54,431979.451
1503,1976,1,55_59,407042.01
1503,1976,1,60_64,370843.367
1503,1976,1,65_69,320495.986
1503,1976,1,70_74,254191.424
1503,1976,1,75_79,176980.104
1503,1976,1,80_84,101952.727
1503,1976,1,85_89,44282.761
1503,1976,1,90_94,12949.149
1503,1976,1,95_99,2331.93
1503,1976,1,100plus,266.286
1503,1977,1,0,98242.194
1503,1977,1,1_4,390759.647
1503,1977,1,5_9,486846.515
1503,1977,1,10_14,485700.52
1503,1977,1,15_19,483781.537
1503,1977,1,20_24,479972.78
1503,1977,1,25_29,476120.346
1503,1977,1,30_34,472305.146
1503,1977,1,35_39,467508.622
1503,1977,1,40_44,460434.259
1503,1977,1,45_49,449506.599
1503,1977,1,50_54,432818.268
1503,1977,1,55_59,408237.756
1503,1977,1,60_64,372823.648
1503,1977,1,65_69,323516.95
1503,1977,1,70_74,258327.822
1503,1977,1,75_79,181844.384
1503,1977,1,80_84,106690.745
1503,1977,1,85_89,47834.208
1503,1977,1,90_94,14771.26
1503,1977,1,95_99,2899.577
1503,1977,1,100plus,374.285
1503,1978,1,0,98326.873
1503,1978,1,1_4,391198.23
1503,1978,1,5_9,487447.036
1503,1978,1,10_14,486319.762
1503,1978,1,15_19,484431.407
1503,1978,1,20_24,480631.223
1503,1978,1,25_29,476783.346
1503,1978,1,30_34,472991.103
1503,1978,1,35_39,468232.701
1503,1978,1,40_44,461205.632
1503,1978,1,45_49,450349.87
1503,1978,1,50_54,433800.698
1503,1978,1,55_59,409229.153
1503,1978,1,60_64,373918.107
1503,1978,1,65_69,324734.338
1503,1978,1,70_74,259836.535
1503,1978,1,75_79,183088.173
1503,1978,1,80_84,107290.628
1503,1978,1,85_89,47996.015
1503,1978,1,90_94,14776.646
1503,1978,1,95_99,2869.296
