ad_hoc_groups,time,age_group_broad,ax
5541,1972,30_34,2.575384
5541,1972,35_39,2.616751
5541,1972,40_44,2.624565
5541,1972,45_49,2.657794
5541,1972,50_54,2.640788
5541,1972,55_59,2.639068
5541,1972,60_64,2.634417
5541,1972,65_69,2.627906
5541,1972,70_74,2.593212
5541,1972,75_79,2.54801
5541,1972,80_84,2.462671
5541,1972,85_89,2.302185
5541,1972,90_94,2.096475
5541,1972,95_99,1.829784
5541,1972,100plus,1.9181
5541,1973,0,0.146429
5541,1973,1_4,1.579804
5541,1973,5_9,2.226225
5541,1973,10_14,2.692436
5541,1973,15_19,2.755131
5541,1973,20_24,2.540295
5541,1973,25_29,2.523798
5541,1973,30_34,2.574401
5541,1973,35_39,2.616915
5541,1973,40_44,2.625022
5541,1973,45_49,2.659476
5541,1973,50_54,2.640999
5541,1973,55_59,2.63961
5541,1973,60_64,2.635348
5541,1973,65_69,2.627902
5541,1973,70_74,2.595853
5541,1973,75_79,2.548504
5541,1973,80_84,2.465537
5541,1973,85_89,2.30667
5541,1973,90_94,2.09886
5541,1973,95_99,1.831076
5541,1973,100plus,1.9203
5541,1974,0,0.14068
5541,1974,1_4,1.589687
5541,1974,5_9,2.232475
5541,1974,10_14,2.692566
5541,1974,15_19,2.756459
5541,1974,20_24,2.53901
5541,1974,25_29,2.519851
5541,1974,30_34,2.573517
5541,1974,35_39,2.61692
5541,1974,40_44,2.625819
5541,1974,45_49,2.661071
5541,1974,50_54,2.640882
5541,1974,55_59,2.640074
5541,1974,60_64,2.636619
5541,1974,65_69,2.627683
5541,1974,70_74,2.599478
5541,1974,75_79,2.549832
5541,1974,80_84,2.469017
5541,1974,85_89,2.314689
5541,1974,90_94,2.105172
5541,1974,95_99,1.835992
5541,1974,100plus,1.9277
5541,1975,0,0.135448
5541,1975,1_4,1.597561
5541,1975,5_9,2.237642
5541,1975,10_14,2.696978
5541,1975,15_19,2.75666
5541,1975,20_24,2.536289
5541,1975,25_29,2.518231
5541,1975,30_34,2.573141
5541,1975,35_39,2.616889
5541,1975,40_44,2.626913
5541,1975,45_49,2.662527
5541,1975,50_54,2.641059
5541,1975,55_59,2.640394
5541,1975,60_64,2.63823
5541,1975,65_69,2.627281
5541,1975,70_74,2.603259
5541,1975,75_79,2.551369
5541,1975,80_84,2.47286
5541,1975,85_89,2.324506
5541,1975,90_94,2.115373
5541,1975,95_99,1.840846
5541,1975,100plus,1.9419
5541,1976,0,0.131146
5541,1976,1_4,1.602986
5541,1976,5_9,2.242353
5541,1976,10_14,2.709048
5541,1976,15_19,2.757787
5541,1976,20_24,2.537624
5541,1976,25_29,2.522668
5541,1976,30_34,2.573037
5541,1976,35_39,2.616663
5541,1976,40_44,2.627758
5541,1976,45_49,2.663545
5541,1976,50_54,2.641376
5541,1976,55_59,2.640378
5541,1976,60_64,2.640266
5541,1976,65_69,2.626512
5541,1976,70_74,2.606865
5541,1976,75_79,2.553245
5541,1976,80_84,2.475797
5541,1976,85_89,2.331749
5541,1976,90_94,2.123648
5541,1976,95_99,1.83692
5541,1976,100plus,1.9402
5541,1977,0,0.127348
5541,1977,1_4,1.595115
5541,1977,5_9,2.249057
5541,1977,10_14,2.726426
5541,1977,15_19,2.759243
5541,1977,20_24,2.543977
5541,1977,25_29,2.524257
5541,1977,30_34,2.573112
5541,1977,35_39,2.617512
5541,1977,40_44,2.629789
5541,1977,45_49,2.667711
5541,1977,50_54,2.637509
5541,1977,55_59,2.641968
5541,1977,60_64,2.644827
5541,1977,65_69,2.626763
5541,1977,70_74,2.611678
5541,1977,75_79,2.554987
5541,1977,80_84,2.477871
5541,1977,85_89,2.33744
5541,1977,90_94,2.131052
5541,1977,95_99,1.829597
5541,1977,100plus,1.936
5541,1978,0,0.125563
5541,1978,1_4,1.589074
5541,1978,5_9,2.26425
5541,1978,10_14,2.740764
5541,1978,15_19,2.75362
5541,1978,20_24,2.539398
5541,1978,25_29,2.528394
5541,1978,30_34,2.573778
5541,1978,35_39,2.614421
5541,1978,40_44,2.630351
5541,1978,45_49,2.666028
5541,1978,50_54,2.639644
5541,1978,55_59,2.643181
5541,1978,60_64,2.645697
5541,1978,65_69,2.627325
5541,1978,70_74,2.615983
5541,1978,75_79,2.556888
5541,1978,80_84,2.479353
5541,1978,85_89,2.342874
5541,1978,90_94,2.141769
5541,1978,95_99,1.830496
5541,1978,100plus,1.9173
5541,1979,0,0.125315
5541,1979,1_4,1.59281
5541,1979,5_9,2.273631
5541,1979,10_14,2.73269
5541,1979,15_19,2.755424
5541,1979,20_24,2.540534
5541,1979,25_29,2.523409
5541,1979,30_34,2.573403
5541,1979,35_39,2.613413
5541,1979,40_44,2.63009
5541,1979,45_49,2.669947
5541,1979,50_54,2.637729
5541,1979,55_59,2.6427
5541,1979,60_64,2.645902
5541,1979,65_69,2.629382
5541,1979,70_74,2.617596
5541,1979,75_79,2.559681
5541,1979,80_84,2.478853
5541,1979,85_89,2.345323
5541,1979,90_94,2.147985
5541,1979,95_99,1.83236
5541,1979,100plus,1.871
5541,1980,0,0.12419
5541,1980,1_4,1.608999
5541,1980,5_9,2.279486
5541,1980,10_14,2.729357
5541,1980,15_19,2.754709
5541,1980,20_24,2.533918
5541,1980,25_29,2.529203
5541,1980,30_34,2.570028
5541,1980,35_39,2.61381
5541,1980,40_44,2.626089
5541,1980,45_49,2.670297
5541,1980,50_54,2.641804
5541,1980,55_59,2.641948
5541,1980,60_64,2.644762
5541,1980,65_69,2.627781
5541,1980,70_74,2.614926
5541,1980,75_79,2.564841
5541,1980,80_84,2.483953
5541,1980,85_89,2.353766
5541,1980,90_94,2.164882
5541,1980,95_99,1.855645
5541,1980,100plus,1.8222
5541,1981,0,0.121782
5541,1981,1_4,1.624585
5541,1981,5_9,2.27598
5541,1981,10_14,2.726729
5541,1981,15_19,2.764512
5541,1981,20_24,2.534166
5541,1981,25_29,2.538886
5541,1981,30_34,2.568164
5541,1981,35_39,2.613455
5541,1981,40_44,2.624092
5541,1981,45_49,2.673873
5541,1981,50_54,2.642703
5541,1981,55_59,2.640461
5541,1981,60_64,2.646132
5541,1981,65_69,2.626486
5541,1981,70_74,2.612509
5541,1981,75_79,2.568252
5541,1981,80_84,2.491854
5541,1981,85_89,2.359016
5541,1981,90_94,2.176807
5541,1981,95_99,1.874584
5541,1981,100plus,1.7556
5541,1982,0,0.119657
5541,1982,1_4,1.63613
5541,1982,5_9,2.267727
5541,1982,10_14,2.727193
5541,1982,15_19,2.769558
5541,1982,20_24,2.534179
5541,1982,25_29,2.55551
5541,1982,30_34,2.572758
5541,1982,35_39,2.609933
5541,1982,40_44,2.619473
5541,1982,45_49,2.676981
5541,1982,50_54,2.645228
5541,1982,55_59,2.642487
5541,1982,60_64,2.647134
5541,1982,65_69,2.623814
5541,1982,70_74,2.613852
5541,1982,75_79,2.570323
5541,1982,80_84,2.50032
5541,1982,85_89,2.361013
5541,1982,90_94,2.184818
5541,1982,95_99,1.896586
5541,1982,100plus,1.7625
5541,1983,0,0.118971
5541,1983,1_4,1.648433
5541,1983,5_9,2.272419
5541,1983,10_14,2.725407
5541,1983,15_19,2.783544
5541,1983,20_24,2.527529
5541,1983,25_29,2.556368
5541,1983,30_34,2.57661
5541,1983,35_39,2.603498
5541,1983,40_44,2.623633
5541,1983,45_49,2.675472
5541,1983,50_54,2.65453
5541,1983,55_59,2.637292
5541,1983,60_64,2.643866
5541,1983,65_69,2.628141
5541,1983,70_74,2.614348
5541,1983,75_79,2.572134
5541,1983,80_84,2.501881
5541,1983,85_89,2.358483
5541,1983,90_94,2.184686
5541,1983,95_99,1.9006
5541,1983,100plus,1.7465
5541,1984,0,0.11912
5541,1984,1_4,1.651022
5541,1984,5_9,2.285698
5541,1984,10_14,2.711724
5541,1984,15_19,2.779019
5541,1984,20_24,2.52792
5541,1984,25_29,2.556838
5541,1984,30_34,2.581836
5541,1984,35_39,2.595007
5541,1984,40_44,2.628295
5541,1984,45_49,2.670272
5541,1984,50_54,2.659687
5541,1984,55_59,2.633581
5541,1984,60_64,2.645035
5541,1984,65_69,2.627593
5541,1984,70_74,2.615465
5541,1984,75_79,2.575177
5541,1984,80_84,2.500635
5541,1984,85_89,2.35491
5541,1984,90_94,2.178725
5541,1984,95_99,1.889613
5541,1984,100plus,1.7185
5541,1985,0,0.118098
5541,1985,1_4,1.637578
5541,1985,5_9,2.29439
5541,1985,10_14,2.701897
5541,1985,15_19,2.771451
5541,1985,20_24,2.530108
5541,1985,25_29,2.55686
5541,1985,30_34,2.57792
5541,1985,35_39,2.589563
5541,1985,40_44,2.634852
5541,1985,45_49,2.661412
5541,1985,50_54,2.659582
5541,1985,55_59,2.634305
5541,1985,60_64,2.646142
5541,1985,65_69,2.627582
5541,1985,70_74,2.612695
5541,1985,75_79,2.575456
5541,1985,80_84,2.499303
5541,1985,85_89,2.353763
5541,1985,90_94,2.176271
5541,1985,95_99,1.891802
5541,1985,100plus,1.7468
5541,1986,0,0.117542
5541,1986,1_4,1.657016
5541,1986,5_9,2.316168
5541,1986,10_14,2.718892
5541,1986,15_19,2.757274
5541,1986,20_24,2.54277
5541,1986,25_29,2.558179
5541,1986,30_34,2.584095
5541,1986,35_39,2.593004
5541,1986,40_44,2.634395
5541,1986,45_49,2.654161
5541,1986,50_54,2.657795
5541,1986,55_59,2.640901
5541,1986,60_64,2.647976
5541,1986,65_69,2.625331
5541,1986,70_74,2.613512
5541,1986,75_79,2.577106
5541,1986,80_84,2.502117
5541,1986,85_89,2.360017
5541,1986,90_94,2.182172
5541,1986,95_99,1.901906
5541,1986,100plus,1.7817
5541,1987,0,0.115514
5541,1987,1_4,1.675954
5541,1987,5_9,2.314814
5541,1987,10_14,2.727983
5541,1987,15_19,2.757544
5541,1987,20_24,2.544785
5541,1987,25_29,2.564467
5541,1987,30_34,2.586155
5541,1987,35_39,2.601567
5541,1987,40_44,2.634882
5541,1987,45_49,2.653182
5541,1987,50_54,2.653151
5541,1987,55_59,2.643295
5541,1987,60_64,2.645116
5541,1987,65_69,2.626972
5541,1987,70_74,2.611282
5541,1987,75_79,2.576672
5541,1987,80_84,2.502679
5541,1987,85_89,2.36486
5541,1987,90_94,2.183583
5541,1987,95_99,1.913348
5541,1987,100plus,1.8784
5541,1988,0,0.114859
5541,1988,1_4,1.681547
5541,1988,5_9,2.314065
5541,1988,10_14,2.733105
5541,1988,15_19,2.761196
5541,1988,20_24,2.547431
5541,1988,25_29,2.563618
5541,1988,30_34,2.581904
5541,1988,35_39,2.612746
5541,1988,40_44,2.627562
5541,1988,45_49,2.648732
5541,1988,50_54,2.655192
5541,1988,55_59,2.64544
5541,1988,60_64,2.642061
5541,1988,65_69,2.626694
5541,1988,70_74,2.61139
5541,1988,75_79,2.576701
5541,1988,80_84,2.503803
5541,1988,85_89,2.369571
5541,1988,90_94,2.180794
5541,1988,95_99,1.910809
5541,1988,100plus,1.8802
5541,1989,0,0.114099
5541,1989,1_4,1.686859
5541,1989,5_9,2.306538
5541,1989,10_14,2.740632
5541,1989,15_19,2.775467
5541,1989,20_24,2.54091
5541,1989,25_29,2.561996
5541,1989,30_34,2.582516
5541,1989,35_39,2.608037
5541,1989,40_44,2.622803
5541,1989,45_49,2.653946
5541,1989,50_54,2.650569
5541,1989,55_59,2.646585
5541,1989,60_64,2.640211
5541,1989,65_69,2.628295
5541,1989,70_74,2.612418
5541,1989,75_79,2.574084
5541,1989,80_84,2.502435
5541,1989,85_89,2.368128
5541,1989,90_94,2.173111
5541,1989,95_99,1.900666
5541,1989,100plus,1.8725
5541,1990,0,0.114478
5541,1990,1_4,1.673921
5541,1990,5_9,2.314539
5541,1990,10_14,2.748161
5541,1990,15_19,2.785452
5541,1990,20_24,2.536683
5541,1990,25_29,2.556409
5541,1990,30_34,2.587041
5541,1990,35_39,2.606813
5541,1990,40_44,2.617878
5541,1990,45_49,2.653386
5541,1990,50_54,2.645752
5541,1990,55_59,2.652519
5541,1990,60_64,2.641516
5541,1990,65_69,2.627804
5541,1990,70_74,2.614845
5541,1990,75_79,2.573718
5541,1990,80_84,2.504377
5541,1990,85_89,2.373388
5541,1990,90_94,2.182356
5541,1990,95_99,1.915917
5541,1990,100plus,1.9221
5541,1991,0,0.115309
5541,1991,1_4,1.663211
5541,1991,5_9,2.332679
5541,1991,10_14,2.75791
5541,1991,15_19,2.779652
5541,1991,20_24,2.534672
5541,1991,25_29,2.558769
5541,1991,30_34,2.591611
5541,1991,35_39,2.607913
5541,1991,40_44,2.625034
5541,1991,45_49,2.65317
5541,1991,50_54,2.642603
5541,1991,55_59,2.655437
5541,1991,60_64,2.641206
5541,1991,65_69,2.630356
5541,1991,70_74,2.616618
5541,1991,75_79,2.57559
5541,1991,80_84,2.505878
5541,1991,85_89,2.374753
5541,1991,90_94,2.179993
5541,1991,95_99,1.919507
5541,1991,100plus,1.9455
5541,1992,0,0.115604
5541,1992,1_4,1.670581
5541,1992,5_9,2.344401
5541,1992,10_14,2.753357
5541,1992,15_19,2.772136
5541,1992,20_24,2.53146
5541,1992,25_29,2.569624
5541,1992,30_34,2.594315
5541,1992,35_39,2.620031
5541,1992,40_44,2.627098
5541,1992,45_49,2.645546
5541,1992,50_54,2.641202
5541,1992,55_59,2.657063
5541,1992,60_64,2.645224
5541,1992,65_69,2.627821
5541,1992,70_74,2.61867
5541,1992,75_79,2.576266
5541,1992,80_84,2.504987
5541,1992,85_89,2.372027
5541,1992,90_94,2.170178
5541,1992,95_99,1.908516
5541,1992,100plus,1.9333
5541,1993,0,0.116005
5541,1993,1_4,1.678329
5541,1993,5_9,2.3455
5541,1993,10_14,2.747694
5541,1993,15_19,2.773386
5541,1993,20_24,2.53986
5541,1993,25_29,2.580824
5541,1993,30_34,2.586561
5541,1993,35_39,2.621304
5541,1993,40_44,2.630019
5541,1993,45_49,2.638351
5541,1993,50_54,2.645284
5541,1993,55_59,2.654149
5541,1993,60_64,2.644599
5541,1993,65_69,2.631393
5541,1993,70_74,2.618363
5541,1993,75_79,2.576461
5541,1993,80_84,2.503452
5541,1993,85_89,2.36947
5541,1993,90_94,2.165592
5541,1993,95_99,1.905475
5541,1993,100plus,1.952
5541,1994,0,0.116916
5541,1994,1_4,1.680374
5541,1994,5_9,2.335661
5541,1994,10_14,2.736024
5541,1994,15_19,2.785917
5541,1994,20_24,2.53741
5541,1994,25_29,2.58376
5541,1994,30_34,2.573786
5541,1994,35_39,2.621333
5541,1994,40_44,2.636214
5541,1994,45_49,2.629716
5541,1994,50_54,2.649164
5541,1994,55_59,2.650201
5541,1994,60_64,2.646309
5541,1994,65_69,2.63053
5541,1994,70_74,2.619042
5541,1994,75_79,2.579211
5541,1994,80_84,2.505514
5541,1994,85_89,2.37277
5541,1994,90_94,2.173063
5541,1994,95_99,1.904242
5541,1994,100plus,1.9677
5541,1995,0,0.117658
5541,1995,1_4,1.685449
5541,1995,5_9,2.323644
5541,1995,10_14,2.743353
5541,1995,15_19,2.796631
5541,1995,20_24,2.531991
5541,1995,25_29,2.575843
5541,1995,30_34,2.575365
5541,1995,35_39,2.627922
5541,1995,40_44,2.63545
5541,1995,45_49,2.631876
5541,1995,50_54,2.643705
5541,1995,55_59,2.651101
5541,1995,60_64,2.648211
5541,1995,65_69,2.63033
5541,1995,70_74,2.618374
5541,1995,75_79,2.581578
5541,1995,80_84,2.506353
5541,1995,85_89,2.375958
5541,1995,90_94,2.184957
5541,1995,95_99,1.905924
5541,1995,100plus,2.0098
5541,1996,0,0.119164
5541,1996,1_4,1.682397
5541,1996,5_9,2.332721
5541,1996,10_14,2.742439
5541,1996,15_19,2.800764
5541,1996,20_24,2.531895
5541,1996,25_29,2.566529
5541,1996,30_34,2.586056
5541,1996,35_39,2.633621
5541,1996,40_44,2.639239
5541,1996,45_49,2.638232
5541,1996,50_54,2.640018
5541,1996,55_59,2.649955
5541,1996,60_64,2.647875
5541,1996,65_69,2.629319
5541,1996,70_74,2.619921
5541,1996,75_79,2.584756
5541,1996,80_84,2.510426
5541,1996,85_89,2.383266
5541,1996,90_94,2.199772
5541,1996,95_99,1.912658
5541,1996,100plus,2.0922
5541,1997,0,0.120243
5541,1997,1_4,1.691178
5541,1997,5_9,2.331357
5541,1997,10_14,2.748321
5541,1997,15_19,2.798983
5541,1997,20_24,2.534442
5541,1997,25_29,2.562177
5541,1997,30_34,2.59891
5541,1997,35_39,2.640261
5541,1997,40_44,2.640022
5541,1997,45_49,2.649127
5541,1997,50_54,2.631842
5541,1997,55_59,2.651497
5541,1997,60_64,2.649684
5541,1997,65_69,2.630296
5541,1997,70_74,2.618168
5541,1997,75_79,2.585523
5541,1997,80_84,2.512989
5541,1997,85_89,2.391074
5541,1997,90_94,2.221228
5541,1997,95_99,1.952552
5541,1997,100plus,2.1757
5541,1998,0,0.121857
5541,1998,1_4,1.686796
5541,1998,5_9,2.343569
5541,1998,10_14,2.739989
5541,1998,15_19,2.793755
5541,1998,20_24,2.549523
5541,1998,25_29,2.574493
5541,1998,30_34,2.597536
5541,1998,35_39,2.639086
5541,1998,40_44,2.640541
5541,1998,45_49,2.650679
5541,1998,50_54,2.634539
5541,1998,55_59,2.642278
5541,1998,60_64,2.650316
5541,1998,65_69,2.63423
5541,1998,70_74,2.616483
5541,1998,75_79,2.584704
5541,1998,80_84,2.513477
5541,1998,85_89,2.394244
5541,1998,90_94,2.233363
5541,1998,95_99,1.983105
5541,1998,100plus,2.1946
5541,1999,0,0.123042
5541,1999,1_4,1.697272
5541,1999,5_9,2.340757
5541,1999,10_14,2.737651
5541,1999,15_19,2.798023
5541,1999,20_24,2.543521
5541,1999,25_29,2.578819
5541,1999,30_34,2.593576
5541,1999,35_39,2.631395
5541,1999,40_44,2.647023
5541,1999,45_49,2.656129
5541,1999,50_54,2.629574
5541,1999,55_59,2.642861
5541,1999,60_64,2.649919
5541,1999,65_69,2.635192
5541,1999,70_74,2.615129
5541,1999,75_79,2.587592
5541,1999,80_84,2.518033
5541,1999,85_89,2.400767
5541,1999,90_94,2.245676
5541,1999,95_99,2.003792
5541,1999,100plus,2.1986
5541,2000,0,0.124118
5541,2000,1_4,1.689073
5541,2000,5_9,2.34194
5541,2000,10_14,2.731612
5541,2000,15_19,2.795987
5541,2000,20_24,2.549615
5541,2000,25_29,2.575063
5541,2000,30_34,2.588931
5541,2000,35_39,2.629235
5541,2000,40_44,2.654706
5541,2000,45_49,2.662365
5541,2000,50_54,2.627662
5541,2000,55_59,2.640767
5541,2000,60_64,2.648889
5541,2000,65_69,2.63864
5541,2000,70_74,2.614158
5541,2000,75_79,2.589367
5541,2000,80_84,2.52019
5541,2000,85_89,2.404702
5541,2000,90_94,2.251252
5541,2000,95_99,2.01404
5541,2000,100plus,2.2132
5541,2001,0,0.12458
5541,2001,1_4,1.699695
5541,2001,5_9,2.334409
5541,2001,10_14,2.727331
5541,2001,15_19,2.810981
5541,2001,20_24,2.551803
5541,2001,25_29,2.568745
5541,2001,30_34,2.584548
5541,2001,35_39,2.634237
5541,2001,40_44,2.663574
5541,2001,45_49,2.66378
5541,2001,50_54,2.632229
5541,2001,55_59,2.643557
5541,2001,60_64,2.641115
5541,2001,65_69,2.63955
5541,2001,70_74,2.615239
5541,2001,75_79,2.593376
5541,2001,80_84,2.526944
5541,2001,85_89,2.414663
5541,2001,90_94,2.264937
5541,2001,95_99,2.036279
5541,2001,100plus,2.2631
5541,2002,0,0.124616
5541,2002,1_4,1.686479
5541,2002,5_9,2.341286
5541,2002,10_14,2.728002
5541,2002,15_19,2.799728
5541,2002,20_24,2.569195
5541,2002,25_29,2.567168
5541,2002,30_34,2.579467
5541,2002,35_39,2.640524
5541,2002,40_44,2.67264
5541,2002,45_49,2.669453
5541,2002,50_54,2.639887
5541,2002,55_59,2.645225
5541,2002,60_64,2.636649
5541,2002,65_69,2.640584
5541,2002,70_74,2.618761
5541,2002,75_79,2.595388
5541,2002,80_84,2.529788
5541,2002,85_89,2.420504
5541,2002,90_94,2.27582
5541,2002,95_99,2.057401
5541,2002,100plus,2.3063
5541,2003,0,0.124781
5541,2003,1_4,1.693428
5541,2003,5_9,2.329677
5541,2003,10_14,2.724502
5541,2003,15_19,2.807095
5541,2003,20_24,2.577533
5541,2003,25_29,2.570107
5541,2003,30_34,2.578055
5541,2003,35_39,2.648765
5541,2003,40_44,2.675599
5541,2003,45_49,2.663251
5541,2003,50_54,2.648149
5541,2003,55_59,2.647202
5541,2003,60_64,2.629034
5541,2003,65_69,2.638682
5541,2003,70_74,2.621513
5541,2003,75_79,2.597182
5541,2003,80_84,2.532805
5541,2003,85_89,2.42861
5541,2003,90_94,2.292874
5541,2003,95_99,2.091709
5541,2003,100plus,2.3841
5541,2004,0,0.125191
5541,2004,1_4,1.658677
5541,2004,5_9,2.341101
5541,2004,10_14,2.739361
5541,2004,15_19,2.796469
5541,2004,20_24,2.584855
5541,2004,25_29,2.558641
5541,2004,30_34,2.580907
5541,2004,35_39,2.64351
5541,2004,40_44,2.671239
5541,2004,45_49,2.671393
5541,2004,50_54,2.647306
5541,2004,55_59,2.645162
5541,2004,60_64,2.626238
5541,2004,65_69,2.637799
5541,2004,70_74,2.626874
5541,2004,75_79,2.593662
5541,2004,80_84,2.53182
5541,2004,85_89,2.426734
5541,2004,90_94,2.290673
5541,2004,95_99,2.089006
5541,2004,100plus,2.3759
5541,2005,0,0.126038
5541,2005,1_4,1.665987
5541,2005,5_9,2.341001
5541,2005,10_14,2.741256
5541,2005,15_19,2.79565
5541,2005,20_24,2.585119
5541,2005,25_29,2.563128
5541,2005,30_34,2.581045
5541,2005,35_39,2.635805
5541,2005,40_44,2.665879
5541,2005,45_49,2.678201
5541,2005,50_54,2.649681
5541,2005,55_59,2.639914
5541,2005,60_64,2.630455
5541,2005,65_69,2.63481
5541,2005,70_74,2.627564
5541,2005,75_79,2.591214
5541,2005,80_84,2.535697
5541,2005,85_89,2.431318
5541,2005,90_94,2.296626
5541,2005,95_99,2.101182
5541,2005,100plus,2.4523
5541,2006,0,0.12624
5541,2006,1_4,1.632921
5541,2006,5_9,2.371497
5541,2006,10_14,2.759746
5541,2006,15_19,2.778978
5541,2006,20_24,2.583266
5541,2006,25_29,2.571842
5541,2006,30_34,2.582653
5541,2006,35_39,2.626662
5541,2006,40_44,2.667916
5541,2006,45_49,2.684577
5541,2006,50_54,2.655679
5541,2006,55_59,2.638919
5541,2006,60_64,2.635306
5541,2006,65_69,2.631285
5541,2006,70_74,2.631427
5541,2006,75_79,2.590692
5541,2006,80_84,2.537726
5541,2006,85_89,2.433046
5541,2006,90_94,2.296055
5541,2006,95_99,2.095853
5541,2006,100plus,2.3785
5541,2007,0,0.126642
5541,2007,1_4,1.636011
5541,2007,5_9,2.362863
5541,2007,10_14,2.753012
5541,2007,15_19,2.779766
5541,2007,20_24,2.579386
5541,2007,25_29,2.577227
5541,2007,30_34,2.586031
5541,2007,35_39,2.622527
5541,2007,40_44,2.673836
5541,2007,45_49,2.692457
5541,2007,50_54,2.659205
5541,2007,55_59,2.641963
5541,2007,60_64,2.637596
5541,2007,65_69,2.627382
5541,2007,70_74,2.62962
5541,2007,75_79,2.593235
5541,2007,80_84,2.540373
5541,2007,85_89,2.435528
5541,2007,90_94,2.298885
5541,2007,95_99,2.095742
5541,2007,100plus,2.3311
5541,2008,0,0.127089
5541,2008,1_4,1.646756
5541,2008,5_9,2.359489
5541,2008,10_14,2.750538
5541,2008,15_19,2.780877
5541,2008,20_24,2.569969
5541,2008,25_29,2.582764
5541,2008,30_34,2.595023
5541,2008,35_39,2.623487
5541,2008,40_44,2.683095
5541,2008,45_49,2.687205
5541,2008,50_54,2.657546
5541,2008,55_59,2.646877
5541,2008,60_64,2.635303
5541,2008,65_69,2.625977
5541,2008,70_74,2.629042
5541,2008,75_79,2.596245
5541,2008,80_84,2.541169
5541,2008,85_89,2.437736
5541,2008,90_94,2.304254
5541,2008,95_99,2.100845
5541,2008,100plus,2.3627
5541,2009,0,0.127929
5541,2009,1_4,1.656884
5541,2009,5_9,2.357888
5541,2009,10_14,2.741539
5541,2009,15_19,2.792602
5541,2009,20_24,2.572153
5541,2009,25_29,2.582039
5541,2009,30_34,2.58804
5541,2009,35_39,2.622969
5541,2009,40_44,2.679634
5541,2009,45_49,2.685874
5541,2009,50_54,2.656437
5541,2009,55_59,2.648753
5541,2009,60_64,2.635404
5541,2009,65_69,2.626918
5541,2009,70_74,2.626631
5541,2009,75_79,2.59872
5541,2009,80_84,2.540882
5541,2009,85_89,2.439998
5541,2009,90_94,2.308463
5541,2009,95_99,2.103992
5541,2009,100plus,2.3583
5541,2010,0,0.128124
5541,2010,1_4,1.680658
5541,2010,5_9,2.337824
5541,2010,10_14,2.73704
5541,2010,15_19,2.797015
5541,2010,20_24,2.566455
5541,2010,25_29,2.59029
5541,2010,30_34,2.580317
5541,2010,35_39,2.62057
5541,2010,40_44,2.668616
5541,2010,45_49,2.687416
5541,2010,50_54,2.661311
5541,2010,55_59,2.649542
5541,2010,60_64,2.63944
5541,2010,65_69,2.625503
5541,2010,70_74,2.623668
5541,2010,75_79,2.602614
5541,2010,80_84,2.542873
5541,2010,85_89,2.445258
5541,2010,90_94,2.319585
5541,2010,95_99,2.118536
5541,2010,100plus,2.3784
5541,2011,0,0.128326
5541,2011,1_4,1.681071
5541,2011,5_9,2.333173
5541,2011,10_14,2.745034
5541,2011,15_19,2.807938
5541,2011,20_24,2.564277
5541,2011,25_29,2.590219
5541,2011,30_34,2.584592
5541,2011,35_39,2.613868
5541,2011,40_44,2.653934
5541,2011,45_49,2.698926
5541,2011,50_54,2.667589
5541,2011,55_59,2.65032
5541,2011,60_64,2.64093
5541,2011,65_69,2.626788
5541,2011,70_74,2.622435
5541,2011,75_79,2.603868
5541,2011,80_84,2.543441
5541,2011,85_89,2.448118
5541,2011,90_94,2.325434
5541,2011,95_99,2.126284
5541,2011,100plus,2.4673
5541,2012,0,0.128053
5541,2012,1_4,1.676666
5541,2012,5_9,2.33125
5541,2012,10_14,2.761488
5541,2012,15_19,2.798589
5541,2012,20_24,2.548791
5541,2012,25_29,2.594448
5541,2012,30_34,2.592948
5541,2012,35_39,2.615202
5541,2012,40_44,2.644558
5541,2012,45_49,2.701997
5541,2012,50_54,2.676244
5541,2012,55_59,2.654839
5541,2012,60_64,2.642137
5541,2012,65_69,2.626843
5541,2012,70_74,2.61842
5541,2012,75_79,2.606098
5541,2012,80_84,2.546381
5541,2012,85_89,2.452364
5541,2012,90_94,2.334169
5541,2012,95_99,2.140211
5541,2012,100plus,2.5138
5541,2013,0,0.128552
5541,2013,1_4,1.655078
5541,2013,5_9,2.347769
5541,2013,10_14,2.757508
5541,2013,15_19,2.797476
5541,2013,20_24,2.549648
5541,2013,25_29,2.595479
5541,2013,30_34,2.609669
5541,2013,35_39,2.605946
5541,2013,40_44,2.653994
5541,2013,45_49,2.697517
5541,2013,50_54,2.677421
5541,2013,55_59,2.655604
5541,2013,60_64,2.640082
5541,2013,65_69,2.627463
5541,2013,70_74,2.616431
5541,2013,75_79,2.604579
5541,2013,80_84,2.546725
5541,2013,85_89,2.453982
5541,2013,90_94,2.340297
5541,2013,95_99,2.153306
5541,2013,100plus,2.5922
5541,2014,0,0.128836
5541,2014,1_4,1.676489
5541,2014,5_9,2.358446
5541,2014,10_14,2.747797
5541,2014,15_19,2.800777
5541,2014,20_24,2.554469
5541,2014,25_29,2.587985
5541,2014,30_34,2.616047
5541,2014,35_39,2.610594
5541,2014,40_44,2.652072
5541,2014,45_49,2.689439
5541,2014,50_54,2.67435
5541,2014,55_59,2.656825
5541,2014,60_64,2.639124
5541,2014,65_69,2.625276
5541,2014,70_74,2.614056
5541,2014,75_79,2.602218
5541,2014,80_84,2.548315
5541,2014,85_89,2.452715
5541,2014,90_94,2.336106
