development_group,time,age_group_broad,nlx
1636,2012,0,95892.802
1636,2012,1_4,373168.836
1636,2012,5_9,458059.487
1636,2012,10_14,453803.865
1636,2012,15_19,449737.553
1636,2012,20_24,443758.248
1636,2012,25_29,436377.4
1636,2012,30_34,427754.429
1636,2012,35_39,417660.126
1636,2012,40_44,405787.759
1636,2012,45_49,391648.159
1636,2012,50_54,373690.344
1636,2012,55_59,350006.541
1636,2012,60_64,318370.948
1636,2012,65_69,276006.794
1636,2012,70_74,222224.137
1636,2012,75_79,159152.446
1636,2012,80_84,94514.252
1636,2012,85_89,42655.624
1636,2012,90_94,13170.716
1636,2012,95_99,2511.527
1636,2012,100plus,285.385
1636,2013,0,96014.805
1636,2013,1_4,374177.986
1636,2013,5_9,459678.081
1636,2013,10_14,455570.042
1636,2013,15_19,451598.556
1636,2013,20_24,445738.522
1636,2013,25_29,438569.303
1636,2013,30_34,430270.198
1636,2013,35_39,420520.399
1636,2013,40_44,408973.9
1636,2013,45_49,395131.181
1636,2013,50_54,377485.416
1636,2013,55_59,354157.864
1636,2013,60_64,322801.19
1636,2013,65_69,280674.759
1636,2013,70_74,226524.246
1636,2013,75_79,162894.789
1636,2013,80_84,97272.788
1636,2013,85_89,44175.798
1636,2013,90_94,13754.711
1636,2013,95_99,2635.102
1636,2013,100plus,297.309
1636,2014,0,96057.775
1636,2014,1_4,374134.033
1636,2014,5_9,459452.962
1636,2014,10_14,455246.605
1636,2014,15_19,451183.554
1636,2014,20_24,445152.604
1636,2014,25_29,437841.172
1636,2014,30_34,429522.656
1636,2014,35_39,419769.037
1636,2014,40_44,408198.252
1636,2014,45_49,394329.888
1636,2014,50_54,376738.835
1636,2014,55_59,353546.161
1636,2014,60_64,322351.674
1636,2014,65_69,280489.25
1636,2014,70_74,226373.478
1636,2014,75_79,162972.074
1636,2014,80_84,97606.287
1636,2014,85_89,44403.439
1636,2014,90_94,13835.081
1636,2014,95_99,2634.016
1636,2014,100plus,288.952
1636,2015,0,96135.959
1636,2015,1_4,374718.157
1636,2015,5_9,460350.955
1636,2015,10_14,456185.924
1636,2015,15_19,452179.469
1636,2015,20_24,446325.956
1636,2015,25_29,439285.638
1636,2015,30_34,431308.708
1636,2015,35_39,421863.453
1636,2015,40_44,410541.94
1636,2015,45_49,396902.138
1636,2015,50_54,379547.796
1636,2015,55_59,356633.246
1636,2015,60_64,325680.461
1636,2015,65_69,283965.327
1636,2015,70_74,229616.381
1636,2015,75_79,165588.45
1636,2015,80_84,99620.208
1636,2015,85_89,45500.63
1636,2015,90_94,14255.148
1636,2015,95_99,2729.118
1636,2015,100plus,297.745
1636,2016,0,96215.825
1636,2016,1_4,375357.399
1636,2016,5_9,461349.639
1636,2016,10_14,457267.532
1636,2016,15_19,453331.335
1636,2016,20_24,447561.637
1636,2016,25_29,440670.436
1636,2016,30_34,432947.973
1636,2016,35_39,423773.526
1636,2016,40_44,412670.64
1636,2016,45_49,399189.927
1636,2016,50_54,382029.916
1636,2016,55_59,359339.414
1636,2016,60_64,328660.76
1636,2016,65_69,287151.377
1636,2016,70_74,232911.008
1636,2016,75_79,168358.744
1636,2016,80_84,101848.775
1636,2016,85_89,46804.553
1636,2016,90_94,14815.691
1636,2016,95_99,2902.475
1636,2016,100plus,329.867
1636,2017,0,96304.623
1636,2017,1_4,376112.548
1636,2017,5_9,462545.839
1636,2017,10_14,458540.606
1636,2017,15_19,454624.248
1636,2017,20_24,448765.584
1636,2017,25_29,441824.72
1636,2017,30_34,434191.687
1636,2017,35_39,425168.909
1636,2017,40_44,414192.926
1636,2017,45_49,400801.034
1636,2017,50_54,383722.637
1636,2017,55_59,361176.728
1636,2017,60_64,330740.127
1636,2017,65_69,289472.566
1636,2017,70_74,235555.019
1636,2017,75_79,170673.487
1636,2017,80_84,103811.813
1636,2017,85_89,48039.26
1636,2017,90_94,15384.921
1636,2017,95_99,3074.029
1636,2017,100plus,364.27
1636,2018,0,96511.693
1636,2018,1_4,378133.654
1636,2018,5_9,466023.009
1636,2018,10_14,462480.017
1636,2018,15_19,458882.08
1636,2018,20_24,453357.521
1636,2018,25_29,446810.174
1636,2018,30_34,439618.462
1636,2018,35_39,431142.928
1636,2018,40_44,420724.063
1636,2018,45_49,407883.108
1636,2018,50_54,391307.755
1636,2018,55_59,369241.066
1636,2018,60_64,339290.193
1636,2018,65_69,298263.127
1636,2018,70_74,244260.519
1636,2018,75_79,177910.584
1636,2018,80_84,108937.449
1636,2018,85_89,50933.067
1636,2018,90_94,16484.318
1636,2018,95_99,3336.737
1636,2018,100plus,410.993
1636,2019,0,96572.756
1636,2019,1_4,378556.806
1636,2019,5_9,466580.11
1636,2019,10_14,463049.077
1636,2019,15_19,459407.832
1636,2019,20_24,453668.679
1636,2019,25_29,446931.787
1636,2019,30_34,439709.242
1636,2019,35_39,431338.066
1636,2019,40_44,421050.204
1636,2019,45_49,408326.639
1636,2019,50_54,391857.721
1636,2019,55_59,369898.804
1636,2019,60_64,340084.139
1636,2019,65_69,299153.052
1636,2019,70_74,245393.007
1636,2019,75_79,178975.998
1636,2019,80_84,109763.16
1636,2019,85_89,51522.699
1636,2019,90_94,16717.02
1636,2019,95_99,3399.663
1636,2019,100plus,425.165
1636,2020,0,96696.104
1636,2020,1_4,379641.301
1636,2020,5_9,468477.558
1636,2020,10_14,465211.535
1636,2020,15_19,461795.911
1636,2020,20_24,456414.976
1636,2020,25_29,450363.982
1636,2020,30_34,443974.545
1636,2020,35_39,436297.182
1636,2020,40_44,426331.767
1636,2020,45_49,413334.961
1636,2020,50_54,395878.333
1636,2020,55_59,372051.648
1636,2020,60_64,339253.159
1636,2020,65_69,293699.829
1636,2020,70_74,234766.499
1636,2020,75_79,165410.243
1636,2020,80_84,96525.668
1636,2020,85_89,41827.354
1636,2020,90_94,11888.57
1636,2020,95_99,2071.004
1636,2020,100plus,220.149
1636,2021,0,96754.161
1636,2021,1_4,380018.71
1636,2021,5_9,469015.964
1636,2021,10_14,465759.747
1636,2021,15_19,462338.241
1636,2021,20_24,456838.564
1636,2021,25_29,450253.092
1636,2021,30_34,443078.491
1636,2021,35_39,434529.338
1636,2021,40_44,423357.084
1636,2021,45_49,408728.091
1636,2021,50_54,389435.622
1636,2021,55_59,364008.631
1636,2021,60_64,330309.747
1636,2021,65_69,284605.527
1636,2021,70_74,226017.836
1636,2021,75_79,157496.35
1636,2021,80_84,89453.791
1636,2021,85_89,37176.743
1636,2021,90_94,9964.804
1636,2021,95_99,1556.255
1636,2021,100plus,142.5
1636,2022,0,96732.571
1636,2022,1_4,379562.553
1636,2022,5_9,467982.213
1636,2022,10_14,464468.459
1636,2022,15_19,460842.734
1636,2022,20_24,455004.674
1636,2022,25_29,448235.953
1636,2022,30_34,441294.186
1636,2022,35_39,433493.694
1636,2022,40_44,423726.781
1636,2022,45_49,411242.65
1636,2022,50_54,394794.947
1636,2022,55_59,372855.877
1636,2022,60_64,343120.237
1636,2022,65_69,301949.553
1636,2022,70_74,247575.471
1636,2022,75_79,180969.392
1636,2022,80_84,110746.76
1636,2022,85_89,52920.934
1636,2022,90_94,17896.659
1636,2022,95_99,3980.367
1636,2022,100plus,574.249
1636,2023,0,96904.347
1636,2023,1_4,381347.519
1636,2023,5_9,471322.519
1636,2023,10_14,468358.594
1636,2023,15_19,465277.092
1636,2023,20_24,460498.255
1636,2023,25_29,454876.701
1636,2023,30_34,448814.218
1636,2023,35_39,441746.633
1636,2023,40_44,432747.012
1636,2023,45_49,421188.078
1636,2023,50_54,405796.594
1636,2023,55_59,384793.004
1636,2023,60_64,355930.473
1636,2023,65_69,315666.519
1636,2023,70_74,261613.342
1636,2023,75_79,193873.353
1636,2023,80_84,119528.208
1636,2023,85_89,56374.931
1636,2023,90_94,18219.721
1636,2023,95_99,3648.63
1636,2023,100plus,460.742
2087,1950,0,88357.991
2087,1950,1_4,290465.229
2087,1950,5_9,324154.953
2087,1950,10_14,311891.823
2087,1950,15_19,302338.81
2087,1950,20_24,290414.967
2087,1950,25_29,276616.379
2087,1950,30_34,262471.218
2087,1950,35_39,247594.201
2087,1950,40_44,231686.8
2087,1950,45_49,214857.145
2087,1950,50_54,196408.911
2087,1950,55_59,175073.469
2087,1950,60_64,149214.088
2087,1950,65_69,117988.295
2087,1950,70_74,82561.305
2087,1950,75_79,47860.057
2087,1950,80_84,21202.325
2087,1950,85_89,6430.036
2087,1950,90_94,1303.225
2087,1950,95_99,160.969
2087,1950,100plus,11.986
2087,1951,0,88509.841
2087,1951,1_4,292198.426
2087,1951,5_9,326839.569
2087,1951,10_14,314621.994
2087,1951,15_19,305086.196
2087,1951,20_24,293166.663
2087,1951,25_29,279372.139
2087,1951,30_34,265214.006
2087,1951,35_39,250310.901
2087,1951,40_44,234354.414
2087,1951,45_49,217452.39
2087,1951,50_54,198878.753
2087,1951,55_59,177424.573
2087,1951,60_64,151382.552
2087,1951,65_69,119901.245
2087,1951,70_74,84135.305
2087,1951,75_79,48947.662
2087,1951,80_84,21900.304
2087,1951,85_89,6692.62
2087,1951,90_94,1374.065
2087,1951,95_99,172.743
2087,1951,100plus,12.813
2087,1952,0,88636.071
2087,1952,1_4,293565.978
2087,1952,5_9,329098.906
2087,1952,10_14,316960.08
2087,1952,15_19,307463.134
2087,1952,20_24,295572.365
2087,1952,25_29,281812.475
2087,1952,30_34,267677.667
2087,1952,35_39,252787.674
2087,1952,40_44,236824.969
2087,1952,45_49,219895.631
2087,1952,50_54,201239.922
2087,1952,55_59,179700.026
2087,1952,60_64,153520.91
2087,1952,65_69,121816.997
2087,1952,70_74,85743.854
2087,1952,75_79,50090.259
2087,1952,80_84,22622.292
2087,1952,85_89,6995.875
2087,1952,90_94,1446.646
2087,1952,95_99,185.453
2087,1952,100plus,13.789
2087,1953,0,88762.471
2087,1953,1_4,294982.277
2087,1953,5_9,331429.053
2087,1953,10_14,319353.852
2087,1953,15_19,309888.127
2087,1953,20_24,298021.826
2087,1953,25_29,284295.201
2087,1953,30_34,270184.189
2087,1953,35_39,255304.782
2087,1953,40_44,239334.163
2087,1953,45_49,222373.36
2087,1953,50_54,203634.941
2087,1953,55_59,181987.62
2087,1953,60_64,155665.066
2087,1953,65_69,123717.105
2087,1953,70_74,87322.53
2087,1953,75_79,51213.493
2087,1953,80_84,23296.107
2087,1953,85_89,7307.355
2087,1953,90_94,1518.009
2087,1953,95_99,199.388
2087,1953,100plus,15.51
2087,1954,0,88891.362
2087,1954,1_4,296317.153
2087,1954,5_9,333649.72
2087,1954,10_14,321674.092
2087,1954,15_19,312255.792
2087,1954,20_24,300430.659
2087,1954,25_29,286755.536
2087,1954,30_34,272691.733
2087,1954,35_39,257846.48
2087,1954,40_44,241893.104
2087,1954,45_49,224922.27
2087,1954,50_54,206124.888
2087,1954,55_59,184370.051
2087,1954,60_64,157921.364
2087,1954,65_69,125726.974
2087,1954,70_74,89001.486
2087,1954,75_79,52431.861
2087,1954,80_84,24003.099
2087,1954,85_89,7651.302
2087,1954,90_94,1600.791
2087,1954,95_99,215.047
2087,1954,100plus,17.647
2087,1955,0,89022.063
2087,1955,1_4,297684.28
2087,1955,5_9,335871.964
2087,1955,10_14,323992.686
2087,1955,15_19,314615.108
2087,1955,20_24,302828.232
2087,1955,25_29,289204.817
2087,1955,30_34,275194.13
2087,1955,35_39,260389.564
2087,1955,40_44,244459.088
2087,1955,45_49,227478.01
2087,1955,50_54,208624.218
2087,1955,55_59,186747.983
2087,1955,60_64,160168.835
2087,1955,65_69,127717.319
2087,1955,70_74,90649.469
2087,1955,75_79,53628.881
2087,1955,80_84,24679.425
2087,1955,85_89,7984.657
2087,1955,90_94,1686.165
2087,1955,95_99,230.18
2087,1955,100plus,19.481
2087,1956,0,89151.076
2087,1956,1_4,299068.538
2087,1956,5_9,338098.205
2087,1956,10_14,326319.542
2087,1956,15_19,316967.168
2087,1956,20_24,305190.797
2087,1956,25_29,291587.174
2087,1956,30_34,277604.119
2087,1956,35_39,262823.851
2087,1956,40_44,246912.194
2087,1956,45_49,229929.087
2087,1956,50_54,211040.11
2087,1956,55_59,189061.951
2087,1956,60_64,162379.303
2087,1956,65_69,129706.509
2087,1956,70_74,92322.062
2087,1956,75_79,54881.906
2087,1956,80_84,25402.169
2087,1956,85_89,8346.637
2087,1956,90_94,1791.208
2087,1956,95_99,248.163
2087,1956,100plus,21.595
2087,1957,0,88529.978
2087,1957,1_4,293338.31
2087,1957,5_9,329136.147
2087,1957,10_14,316195.155
2087,1957,15_19,306261.342
2087,1957,20_24,294289.108
2087,1957,25_29,280594.761
2087,1957,30_34,266545.108
2087,1957,35_39,251683.606
2087,1957,40_44,235674.572
2087,1957,45_49,218533.496
2087,1957,50_54,199443.931
2087,1957,55_59,177325.004
2087,1957,60_64,150885.642
2087,1957,65_69,118883.977
2087,1957,70_74,83009.603
2087,1957,75_79,48325.73
2087,1957,80_84,21791.575
2087,1957,85_89,6871.894
2087,1957,90_94,1380.451
2087,1957,95_99,173.06
2087,1957,100plus,13.982
2087,1958,0,88666.161
2087,1958,1_4,294654.653
2087,1958,5_9,331070.354
2087,1958,10_14,318094.244
2087,1958,15_19,307990.122
2087,1958,20_24,295826.493
2087,1958,25_29,281935.947
2087,1958,30_34,267709.235
2087,1958,35_39,252690.057
2087,1958,40_44,236559.951
2087,1958,45_49,219340.584
2087,1958,50_54,200193.92
2087,1958,55_59,178002.311
2087,1958,60_64,151543.276
2087,1958,65_69,119570.454
2087,1958,70_74,83654.81
2087,1958,75_79,48888.215
2087,1958,80_84,22162.856
2087,1958,85_89,7057.472
2087,1958,90_94,1447.309
2087,1958,95_99,185.716
2087,1958,100plus,15.956
2087,1959,0,89549.005
2087,1959,1_4,303015.679
2087,1959,5_9,344150.217
2087,1959,10_14,332513.372
2087,1959,15_19,323041.391
2087,1959,20_24,311106.864
2087,1959,25_29,297373.007
2087,1959,30_34,283295.012
2087,1959,35_39,268437.301
2087,1959,40_44,252464.195
2087,1959,45_49,235424.724
2087,1959,50_54,216427.271
2087,1959,55_59,194214.49
2087,1959,60_64,167275.059
2087,1959,65_69,134230.471
2087,1959,70_74,96155.143
2087,1959,75_79,57814.862
2087,1959,80_84,27175.758
2087,1959,85_89,9167.48
2087,1959,90_94,2072.7
2087,1959,95_99,299.925
2087,1959,100plus,28.132
2087,1960,0,89681.551
2087,1960,1_4,304439.984
2087,1960,5_9,346370.476
2087,1960,10_14,334861.096
2087,1960,15_19,325455.256
2087,1960,20_24,313550.875
2087,1960,25_29,299859.982
2087,1960,30_34,285838.434
2087,1960,35_39,271044.74
2087,1960,40_44,255118.276
2087,1960,45_49,238107.733
2087,1960,50_54,219096.129
2087,1960,55_59,196806.175
2087,1960,60_64,169700.998
2087,1960,65_69,136451.55
2087,1960,70_74,97978.78
2087,1960,75_79,59135.598
2087,1960,80_84,27952.532
2087,1960,85_89,9487.361
2087,1960,90_94,2170.255
2087,1960,95_99,316.549
2087,1960,100plus,30.082
2087,1961,0,89810.615
2087,1961,1_4,305807.47
2087,1961,5_9,348553.043
2087,1961,10_14,337186.991
2087,1961,15_19,327887.996
2087,1961,20_24,316074.935
2087,1961,25_29,302495.716
2087,1961,30_34,288588.336
2087,1961,35_39,273908.229
2087,1961,40_44,258072.357
2087,1961,45_49,241130.156
2087,1961,50_54,222138.085
2087,1961,55_59,199799.615
2087,1961,60_64,172527.392
2087,1961,65_69,139043.457
2087,1961,70_74,100125.988
2087,1961,75_79,60684.766
2087,1961,80_84,28863.018
2087,1961,85_89,9863.496
2087,1961,90_94,2278.596
2087,1961,95_99,334.489
2087,1961,100plus,32.007
2087,1962,0,89933.646
2087,1962,1_4,307032.108
2087,1962,5_9,350439.792
2087,1962,10_14,339159.187
2087,1962,15_19,329939.816
2087,1962,20_24,318170.057
2087,1962,25_29,304637.679
2087,1962,30_34,290782.214
2087,1962,35_39,276158.333
2087,1962,40_44,260362.919
2087,1962,45_49,243444.274
2087,1962,50_54,224441.071
2087,1962,55_59,202038.504
2087,1962,60_64,174606.167
2087,1962,65_69,140917.923
2087,1962,70_74,101654.585
2087,1962,75_79,61746.872
2087,1962,80_84,29464.103
2087,1962,85_89,10097.211
2087,1962,90_94,2337.344
2087,1962,95_99,340.742
2087,1962,100plus,31.185
2087,1963,0,90015.242
2087,1963,1_4,307886.399
2087,1963,5_9,351748.399
2087,1963,10_14,340552.912
2087,1963,15_19,331433.339
2087,1963,20_24,319577.27
2087,1963,25_29,305892.761
2087,1963,30_34,291937.476
2087,1963,35_39,277274.481
2087,1963,40_44,261468.028
2087,1963,45_49,244540.873
2087,1963,50_54,225495.217
2087,1963,55_59,202993.773
2087,1963,60_64,175388.665
2087,1963,65_69,141490.759
2087,1963,70_74,102012.347
2087,1963,75_79,61938.354
2087,1963,80_84,29583.957
2087,1963,85_89,10140.642
2087,1963,90_94,2342.901
2087,1963,95_99,339.469
2087,1963,100plus,31.007
2087,1964,0,90154.708
2087,1964,1_4,309402.692
2087,1964,5_9,354305.479
2087,1964,10_14,343424.521
2087,1964,15_19,334619.834
2087,1964,20_24,323160.042
2087,1964,25_29,309918.3
2087,1964,30_34,296379.292
2087,1964,35_39,282084.802
2087,1964,40_44,266559.666
2087,1964,45_49,249793.746
2087,1964,50_54,230828.613
2087,1964,55_59,208290.148
2087,1964,60_64,180447.197
2087,1964,65_69,146077.382
2087,1964,70_74,105886.304
2087,1964,75_79,64670.936
2087,1964,80_84,31129.798
2087,1964,85_89,10783.953
2087,1964,90_94,2521.729
2087,1964,95_99,371.299
2087,1964,100plus,33.829
2087,1965,0,90199.79
2087,1965,1_4,309854.815
2087,1965,5_9,354879.687
2087,1965,10_14,343929.089
2087,1965,15_19,335068.621
2087,1965,20_24,323366.459
2087,1965,25_29,309782.386
2087,1965,30_34,295964.157
2087,1965,35_39,281464.359
2087,1965,40_44,265774.745
2087,1965,45_49,248857.0
2087,1965,50_54,229764.256
2087,1965,55_59,207117.701
2087,1965,60_64,179200.296
2087,1965,65_69,144806.415
2087,1965,70_74,104776.478
2087,1965,75_79,63850.914
2087,1965,80_84,30688.539
2087,1965,85_89,10608.096
2087,1965,90_94,2468.646
2087,1965,95_99,359.742
2087,1965,100plus,30.841
2087,1966,0,89993.71
2087,1966,1_4,307952.086
2087,1966,5_9,351795.527
2087,1966,10_14,340438.381
2087,1966,15_19,331377.947
2087,1966,20_24,319432.943
2087,1966,25_29,305525.6
2087,1966,30_34,291416.193
2087,1966,35_39,276672.132
2087,1966,40_44,260772.939
2087,1966,45_49,243656.328
2087,1966,50_54,224403.723
2087,1966,55_59,201652.184
2087,1966,60_64,173755.62
2087,1966,65_69,139634.631
2087,1966,70_74,100377.742
2087,1966,75_79,60687.583
2087,1966,80_84,28905.958
2087,1966,85_89,9854.529
2087,1966,90_94,2245.709
2087,1966,95_99,319.119
2087,1966,100plus,26.503
2087,1967,0,90349.131
2087,1967,1_4,311498.181
2087,1967,5_9,357383.855
2087,1967,10_14,346480.836
2087,1967,15_19,337662.876
2087,1967,20_24,325895.239
2087,1967,25_29,312102.464
2087,1967,30_34,298085.991
2087,1967,35_39,283435.574
2087,1967,40_44,267638.372
2087,1967,45_49,250622.084
2087,1967,50_54,231455.371
2087,1967,55_59,208730.95
2087,1967,60_64,180717.875
2087,1967,65_69,146140.768
2087,1967,70_74,106013.595
2087,1967,75_79,64820.584
2087,1967,80_84,31310.486
2087,1967,85_89,10920.625
2087,1967,90_94,2574.166
2087,1967,95_99,383.991
2087,1967,100plus,34.521
2087,1968,0,90414.5
2087,1968,1_4,312256.769
2087,1968,5_9,358595.923
2087,1968,10_14,347748.083
2087,1968,15_19,338985.909
2087,1968,20_24,327329.088
2087,1968,25_29,313608.413
2087,1968,30_34,299633.965
2087,1968,35_39,285017.019
2087,1968,40_44,269250.675
2087,1968,45_49,252253.578
2087,1968,50_54,233092.809
2087,1968,55_59,210354.979
2087,1968,60_64,182286.363
2087,1968,65_69,147564.216
2087,1968,70_74,107249.038
2087,1968,75_79,65779.356
2087,1968,80_84,31876.375
2087,1968,85_89,11175.343
2087,1968,90_94,2650.849
2087,1968,95_99,398.968
2087,1968,100plus,36.635
2087,1969,0,90461.34
2087,1969,1_4,312842.744
2087,1969,5_9,359461.29
2087,1969,10_14,348580.753
2087,1969,15_19,339787.322
2087,1969,20_24,328119.898
2087,1969,25_29,314335.012
2087,1969,30_34,300272.827
2087,1969,35_39,285575.71
2087,1969,40_44,269739.977
2087,1969,45_49,252681.455
2087,1969,50_54,233464.969
2087,1969,55_59,210684.556
2087,1969,60_64,182570.398
2087,1969,65_69,147789.619
2087,1969,70_74,107433.917
2087,1969,75_79,65985.816
2087,1969,80_84,31999.764
2087,1969,85_89,11238.893
2087,1969,90_94,2674.05
2087,1969,95_99,404.284
2087,1969,100plus,37.521
2087,1970,0,90517.24
2087,1970,1_4,313540.825
2087,1970,5_9,360586.219
2087,1970,10_14,349750.125
2087,1970,15_19,340997.962
2087,1970,20_24,329425.777
2087,1970,25_29,315724.516
2087,1970,30_34,301700.895
2087,1970,35_39,287029.125
2087,1970,40_44,271212.644
2087,1970,45_49,254169.384
2087,1970,50_54,234954.16
2087,1970,55_59,212166.882
2087,1970,60_64,184003.563
2087,1970,65_69,149101.132
2087,1970,70_74,108531.409
2087,1970,75_79,66852.351
2087,1970,80_84,32497.103
2087,1970,85_89,11451.738
2087,1970,90_94,2737.044
2087,1970,95_99,417.078
2087,1970,100plus,39.281
2087,1971,0,90576.034
2087,1971,1_4,314283.949
2087,1971,5_9,361779.674
2087,1971,10_14,350975.612
2087,1971,15_19,342251.746
2087,1971,20_24,330806.163
2087,1971,25_29,317322.55
2087,1971,30_34,303459.714
2087,1971,35_39,288884.029
2087,1971,40_44,273121.862
2087,1971,45_49,256106.874
2087,1971,50_54,236882.597
2087,1971,55_59,214062.622
2087,1971,60_64,185819.531
2087,1971,65_69,150761.072
2087,1971,70_74,109905.079
2087,1971,75_79,67930.243
2087,1971,80_84,33154.175
2087,1971,85_89,11716.943
2087,1971,90_94,2799.576
2087,1971,95_99,423.58
2087,1971,100plus,39.594
2087,1972,0,90464.542
2087,1972,1_4,313184.358
2087,1972,5_9,359430.786
2087,1972,10_14,347549.418
2087,1972,15_19,337803.014
2087,1972,20_24,325328.057
2087,1972,25_29,310858.862
2087,1972,30_34,296002.871
2087,1972,35_39,280495.206
2087,1972,40_44,264002.282
2087,1972,45_49,246508.215
2087,1972,50_54,227013.745
2087,1972,55_59,204225.602
2087,1972,60_64,176437.152
2087,1972,65_69,142393.372
2087,1972,70_74,103103.906
2087,1972,75_79,63311.22
2087,1972,80_84,30636.263
2087,1972,85_89,10648.263
2087,1972,90_94,2477.602
2087,1972,95_99,360.844
2087,1972,100plus,33.851
2087,1973,0,90589.813
2087,1973,1_4,314737.803
2087,1973,5_9,362439.593
2087,1973,10_14,351261.105
2087,1973,15_19,342280.238
2087,1973,20_24,330956.194
2087,1973,25_29,317760.954
2087,1973,30_34,304040.999
2087,1973,35_39,289486.174
2087,1973,40_44,273727.529
2087,1973,45_49,256765.169
2087,1973,50_54,237611.537
2087,1973,55_59,214907.334
2087,1973,60_64,186823.232
2087,1973,65_69,151894.688
2087,1973,70_74,110990.315
2087,1973,75_79,68898.169
2087,1973,80_84,33813.864
2087,1973,85_89,11984.941
2087,1973,90_94,2877.163
2087,1973,95_99,440.616
2087,1973,100plus,43.158
2087,1974,0,90383.61
2087,1974,1_4,312994.624
2087,1974,5_9,359963.598
2087,1974,10_14,348832.918
2087,1974,15_19,340115.295
2087,1974,20_24,329106.333
2087,1974,25_29,316233.391
2087,1974,30_34,302799.06
2087,1974,35_39,288517.18
2087,1974,40_44,272956.182
2087,1974,45_49,256068.107
2087,1974,50_54,236891.285
2087,1974,55_59,214071.777
2087,1974,60_64,185792.355
2087,1974,65_69,150621.083
2087,1974,70_74,109562.072
2087,1974,75_79,67714.98
2087,1974,80_84,33105.645
2087,1974,85_89,11607.258
2087,1974,90_94,2734.703
2087,1974,95_99,405.417
2087,1974,100plus,38.235
2087,1975,0,90454.165
2087,1975,1_4,313824.298
2087,1975,5_9,361209.86
2087,1975,10_14,349954.138
2087,1975,15_19,341100.955
2087,1975,20_24,330055.443
2087,1975,25_29,317191.815
2087,1975,30_34,303702.243
2087,1975,35_39,289328.625
2087,1975,40_44,273674.817
2087,1975,45_49,256730.715
2087,1975,50_54,237547.003
2087,1975,55_59,214767.349
2087,1975,60_64,186599.144
2087,1975,65_69,151540.963
2087,1975,70_74,110508.927
2087,1975,75_79,68497.515
2087,1975,80_84,33676.364
2087,1975,85_89,11869.216
2087,1975,90_94,2817.826
2087,1975,95_99,422.109
2087,1975,100plus,40.023
2087,1976,0,90815.648
2087,1976,1_4,317556.806
2087,1976,5_9,367231.06
2087,1976,10_14,356533.058
2087,1976,15_19,347893.257
2087,1976,20_24,336746.269
2087,1976,25_29,323712.256
2087,1976,30_34,310096.83
2087,1976,35_39,295657.044
2087,1976,40_44,279995.88
2087,1976,45_49,263091.052
2087,1976,50_54,243999.619
2087,1976,55_59,221304.13
2087,1976,60_64,193165.481
2087,1976,65_69,157924.066
2087,1976,70_74,116277.543
2087,1976,75_79,72868.258
2087,1976,80_84,36382.354
2087,1976,85_89,13122.039
2087,1976,90_94,3222.903
2087,1976,95_99,511.282
2087,1976,100plus,53.557
2087,1977,0,90879.915
2087,1977,1_4,318396.632
2087,1977,5_9,368635.162
2087,1977,10_14,358006.842
2087,1977,15_19,349408.14
2087,1977,20_24,338281.912
2087,1977,25_29,325278.027
2087,1977,30_34,311701.918
2087,1977,35_39,297285.0
2087,1977,40_44,281635.181
2087,1977,45_49,264724.738
2087,1977,50_54,245625.212
2087,1977,55_59,222911.937
2087,1977,60_64,194759.766
2087,1977,65_69,159466.64
2087,1977,70_74,117677.02
2087,1977,75_79,73953.369
2087,1977,80_84,37107.64
2087,1977,85_89,13465.926
2087,1977,90_94,3326.986
2087,1977,95_99,532.573
2087,1977,100plus,56.787
2087,1978,0,90944.639
2087,1978,1_4,319218.031
2087,1978,5_9,370091.668
2087,1978,10_14,359690.656
2087,1978,15_19,351229.969
2087,1978,20_24,339987.403
2087,1978,25_29,326796.977
2087,1978,30_34,313150.131
2087,1978,35_39,298718.95
2087,1978,40_44,283066.401
2087,1978,45_49,266118.363
2087,1978,50_54,246959.651
2087,1978,55_59,224159.821
2087,1978,60_64,195892.892
2087,1978,65_69,160460.296
2087,1978,70_74,118481.914
2087,1978,75_79,74540.603
2087,1978,80_84,37460.865
2087,1978,85_89,13622.318
2087,1978,90_94,3350.964
2087,1978,95_99,528.407
2087,1978,100plus,54.566
2087,1979,0,91091.352
2087,1979,1_4,320786.391
2087,1979,5_9,372684.241
2087,1979,10_14,362488.416
2087,1979,15_19,354170.561
2087,1979,20_24,343166.276
2087,1979,25_29,330266.133
2087,1979,30_34,316876.302
2087,1979,35_39,302626.481
2087,1979,40_44,287086.773
2087,1979,45_49,270187.055
2087,1979,50_54,251014.592
2087,1979,55_59,228148.018
2087,1979,60_64,199750.324
2087,1979,65_69,164065.783
2087,1979,70_74,121602.386
2087,1979,75_79,76875.678
2087,1979,80_84,38882.767
2087,1979,85_89,14298.085
2087,1979,90_94,3557.911
2087,1979,95_99,565.544
2087,1979,100plus,57.913
2087,1980,0,91161.17
2087,1980,1_4,321621.181
2087,1980,5_9,374211.791
2087,1980,10_14,364145.052
2087,1980,15_19,355923.913
2087,1980,20_24,345082.15
2087,1980,25_29,332378.092
2087,1980,30_34,319162.425
2087,1980,35_39,305053.014
2087,1980,40_44,289660.53
2087,1980,45_49,272865.145
2087,1980,50_54,253748.557
2087,1980,55_59,230896.423
2087,1980,60_64,202476.631
2087,1980,65_69,166693.498
2087,1980,70_74,123930.146
2087,1980,75_79,78643.524
2087,1980,80_84,39944.389
