geographic_region,time,age_group_broad,ax
5505,1987,0,0.212114
5505,1987,1_4,1.56868
5505,1987,5_9,2.181724
5505,1987,10_14,2.655733
5505,1987,15_19,2.752333
5505,1987,20_24,2.542317
5505,1987,25_29,2.521397
5505,1987,30_34,2.571512
5505,1987,35_39,2.581451
5505,1987,40_44,2.628295
5505,1987,45_49,2.646484
5505,1987,50_54,2.644172
5505,1987,55_59,2.640218
5505,1987,60_64,2.619183
5505,1987,65_69,2.607063
5505,1987,70_74,2.598864
5505,1987,75_79,2.552512
5505,1987,80_84,2.481906
5505,1987,85_89,2.378462
5505,1987,90_94,2.236017
5505,1987,95_99,2.027487
5505,1987,100plus,2.2886
5505,1988,0,0.20578
5505,1988,1_4,1.575241
5505,1988,5_9,2.186273
5505,1988,10_14,2.658337
5505,1988,15_19,2.749501
5505,1988,20_24,2.543165
5505,1988,25_29,2.521368
5505,1988,30_34,2.562538
5505,1988,35_39,2.588386
5505,1988,40_44,2.633413
5505,1988,45_49,2.652533
5505,1988,50_54,2.64753
5505,1988,55_59,2.635242
5505,1988,60_64,2.622798
5505,1988,65_69,2.607663
5505,1988,70_74,2.6051
5505,1988,75_79,2.551556
5505,1988,80_84,2.48833
5505,1988,85_89,2.386238
5505,1988,90_94,2.227674
5505,1988,95_99,2.01768
5505,1988,100plus,2.2407
5505,1989,0,0.199327
5505,1989,1_4,1.591146
5505,1989,5_9,2.191574
5505,1989,10_14,2.656212
5505,1989,15_19,2.745841
5505,1989,20_24,2.548504
5505,1989,25_29,2.524307
5505,1989,30_34,2.57482
5505,1989,35_39,2.583404
5505,1989,40_44,2.626098
5505,1989,45_49,2.648126
5505,1989,50_54,2.646017
5505,1989,55_59,2.643351
5505,1989,60_64,2.629151
5505,1989,65_69,2.611848
5505,1989,70_74,2.604882
5505,1989,75_79,2.552237
5505,1989,80_84,2.493472
5505,1989,85_89,2.395478
5505,1989,90_94,2.239529
5505,1989,95_99,2.036461
5505,1989,100plus,2.2834
5505,1990,0,0.193581
5505,1990,1_4,1.595483
5505,1990,5_9,2.195374
5505,1990,10_14,2.67232
5505,1990,15_19,2.751903
5505,1990,20_24,2.545178
5505,1990,25_29,2.523959
5505,1990,30_34,2.568796
5505,1990,35_39,2.584765
5505,1990,40_44,2.612456
5505,1990,45_49,2.64785
5505,1990,50_54,2.643957
5505,1990,55_59,2.63848
5505,1990,60_64,2.628027
5505,1990,65_69,2.602561
5505,1990,70_74,2.598981
5505,1990,75_79,2.551696
5505,1990,80_84,2.49136
5505,1990,85_89,2.394269
5505,1990,90_94,2.245396
5505,1990,95_99,2.045487
5505,1990,100plus,2.2989
5505,1991,0,0.187462
5505,1991,1_4,1.600402
5505,1991,5_9,2.201667
5505,1991,10_14,2.6732
5505,1991,15_19,2.760803
5505,1991,20_24,2.539644
5505,1991,25_29,2.523721
5505,1991,30_34,2.567766
5505,1991,35_39,2.590176
5505,1991,40_44,2.598018
5505,1991,45_49,2.645113
5505,1991,50_54,2.6434
5505,1991,55_59,2.647924
5505,1991,60_64,2.629328
5505,1991,65_69,2.607414
5505,1991,70_74,2.600566
5505,1991,75_79,2.551378
5505,1991,80_84,2.494876
5505,1991,85_89,2.395499
5505,1991,90_94,2.248385
5505,1991,95_99,2.046228
5505,1991,100plus,2.294
5505,1992,0,0.180996
5505,1992,1_4,1.598347
5505,1992,5_9,2.210744
5505,1992,10_14,2.684748
5505,1992,15_19,2.762075
5505,1992,20_24,2.538335
5505,1992,25_29,2.528708
5505,1992,30_34,2.574783
5505,1992,35_39,2.589929
5505,1992,40_44,2.601493
5505,1992,45_49,2.651348
5505,1992,50_54,2.644982
5505,1992,55_59,2.649377
5505,1992,60_64,2.626159
5505,1992,65_69,2.61087
5505,1992,70_74,2.598443
5505,1992,75_79,2.556363
5505,1992,80_84,2.498722
5505,1992,85_89,2.398415
5505,1992,90_94,2.262008
5505,1992,95_99,2.052332
5505,1992,100plus,2.3297
5505,1993,0,0.174541
5505,1993,1_4,1.600552
5505,1993,5_9,2.218871
5505,1993,10_14,2.69613
5505,1993,15_19,2.777087
5505,1993,20_24,2.530627
5505,1993,25_29,2.535041
5505,1993,30_34,2.574421
5505,1993,35_39,2.595151
5505,1993,40_44,2.603293
5505,1993,45_49,2.652249
5505,1993,50_54,2.648534
5505,1993,55_59,2.654422
5505,1993,60_64,2.624438
5505,1993,65_69,2.617206
5505,1993,70_74,2.595096
5505,1993,75_79,2.557734
5505,1993,80_84,2.497149
5505,1993,85_89,2.399141
5505,1993,90_94,2.257037
5505,1993,95_99,2.031429
5505,1993,100plus,2.254
5505,1994,0,0.168433
5505,1994,1_4,1.604176
5505,1994,5_9,2.223523
5505,1994,10_14,2.696574
5505,1994,15_19,2.781909
5505,1994,20_24,2.520639
5505,1994,25_29,2.539355
5505,1994,30_34,2.575539
5505,1994,35_39,2.591631
5505,1994,40_44,2.608744
5505,1994,45_49,2.644181
5505,1994,50_54,2.65017
5505,1994,55_59,2.651258
5505,1994,60_64,2.627302
5505,1994,65_69,2.624171
5505,1994,70_74,2.591461
5505,1994,75_79,2.565147
5505,1994,80_84,2.505164
5505,1994,85_89,2.399057
5505,1994,90_94,2.252749
5505,1994,95_99,2.036003
5505,1994,100plus,2.274
5505,1995,0,0.162576
5505,1995,1_4,1.60776
5505,1995,5_9,2.235763
5505,1995,10_14,2.703548
5505,1995,15_19,2.784922
5505,1995,20_24,2.521667
5505,1995,25_29,2.546505
5505,1995,30_34,2.572953
5505,1995,35_39,2.596371
5505,1995,40_44,2.612839
5505,1995,45_49,2.63629
5505,1995,50_54,2.647682
5505,1995,55_59,2.648691
5505,1995,60_64,2.62848
5505,1995,65_69,2.624059
5505,1995,70_74,2.58579
5505,1995,75_79,2.562207
5505,1995,80_84,2.506336
5505,1995,85_89,2.401472
5505,1995,90_94,2.251038
5505,1995,95_99,2.030074
5505,1995,100plus,2.2547
5505,1996,0,0.157108
5505,1996,1_4,1.620164
5505,1996,5_9,2.23757
5505,1996,10_14,2.703966
5505,1996,15_19,2.787712
5505,1996,20_24,2.519529
5505,1996,25_29,2.541374
5505,1996,30_34,2.574629
5505,1996,35_39,2.598505
5505,1996,40_44,2.615953
5505,1996,45_49,2.626552
5505,1996,50_54,2.652564
5505,1996,55_59,2.649708
5505,1996,60_64,2.638433
5505,1996,65_69,2.62305
5505,1996,70_74,2.586816
5505,1996,75_79,2.569318
5505,1996,80_84,2.510205
5505,1996,85_89,2.399601
5505,1996,90_94,2.246353
5505,1996,95_99,2.030623
5505,1996,100plus,2.2581
5505,1997,0,0.151762
5505,1997,1_4,1.625354
5505,1997,5_9,2.237933
5505,1997,10_14,2.707335
5505,1997,15_19,2.7943
5505,1997,20_24,2.526082
5505,1997,25_29,2.528345
5505,1997,30_34,2.568284
5505,1997,35_39,2.599905
5505,1997,40_44,2.620753
5505,1997,45_49,2.639895
5505,1997,50_54,2.659658
5505,1997,55_59,2.649352
5505,1997,60_64,2.64434
5505,1997,65_69,2.620203
5505,1997,70_74,2.58924
5505,1997,75_79,2.571527
5505,1997,80_84,2.51262
5505,1997,85_89,2.406134
5505,1997,90_94,2.251592
5505,1997,95_99,2.026892
5505,1997,100plus,2.2238
5505,1998,0,0.147712
5505,1998,1_4,1.638907
5505,1998,5_9,2.250403
5505,1998,10_14,2.67771
5505,1998,15_19,2.789296
5505,1998,20_24,2.529422
5505,1998,25_29,2.521277
5505,1998,30_34,2.568378
5505,1998,35_39,2.603839
5505,1998,40_44,2.63275
5505,1998,45_49,2.639197
5505,1998,50_54,2.654658
5505,1998,55_59,2.649754
5505,1998,60_64,2.644512
5505,1998,65_69,2.612541
5505,1998,70_74,2.597423
5505,1998,75_79,2.572111
5505,1998,80_84,2.515404
5505,1998,85_89,2.410256
5505,1998,90_94,2.254071
5505,1998,95_99,2.025882
5505,1998,100plus,2.2115
5505,1999,0,0.142367
5505,1999,1_4,1.642316
5505,1999,5_9,2.245676
5505,1999,10_14,2.701152
5505,1999,15_19,2.801556
5505,1999,20_24,2.528189
5505,1999,25_29,2.521518
5505,1999,30_34,2.56951
5505,1999,35_39,2.606504
5505,1999,40_44,2.635522
5505,1999,45_49,2.641006
5505,1999,50_54,2.659307
5505,1999,55_59,2.653956
5505,1999,60_64,2.645695
5505,1999,65_69,2.619898
5505,1999,70_74,2.605295
5505,1999,75_79,2.578227
5505,1999,80_84,2.519699
5505,1999,85_89,2.410854
5505,1999,90_94,2.2467
5505,1999,95_99,2.011599
5505,1999,100plus,2.1526
5505,2000,0,0.13838
5505,2000,1_4,1.649367
5505,2000,5_9,2.242485
5505,2000,10_14,2.715161
5505,2000,15_19,2.815232
5505,2000,20_24,2.526236
5505,2000,25_29,2.522263
5505,2000,30_34,2.57232
5505,2000,35_39,2.604027
5505,2000,40_44,2.629048
5505,2000,45_49,2.644673
5505,2000,50_54,2.642827
5505,2000,55_59,2.652657
5505,2000,60_64,2.645439
5505,2000,65_69,2.622565
5505,2000,70_74,2.604852
5505,2000,75_79,2.573496
5505,2000,80_84,2.519035
5505,2000,85_89,2.412159
5505,2000,90_94,2.247507
5505,2000,95_99,2.010468
5505,2000,100plus,2.1396
5505,2001,0,0.134935
5505,2001,1_4,1.658623
5505,2001,5_9,2.250921
5505,2001,10_14,2.719455
5505,2001,15_19,2.824733
5505,2001,20_24,2.526479
5505,2001,25_29,2.525796
5505,2001,30_34,2.568399
5505,2001,35_39,2.601666
5505,2001,40_44,2.631831
5505,2001,45_49,2.645555
5505,2001,50_54,2.634896
5505,2001,55_59,2.653275
5505,2001,60_64,2.642958
5505,2001,65_69,2.628206
5505,2001,70_74,2.608342
5505,2001,75_79,2.573134
5505,2001,80_84,2.526584
5505,2001,85_89,2.418365
5505,2001,90_94,2.254567
5505,2001,95_99,2.015171
5505,2001,100plus,2.1424
5505,2002,0,0.132276
5505,2002,1_4,1.656415
5505,2002,5_9,2.255063
5505,2002,10_14,2.732297
5505,2002,15_19,2.830539
5505,2002,20_24,2.526314
5505,2002,25_29,2.526676
5505,2002,30_34,2.560789
5505,2002,35_39,2.605445
5505,2002,40_44,2.632922
5505,2002,45_49,2.643611
5505,2002,50_54,2.635825
5505,2002,55_59,2.655455
5505,2002,60_64,2.643039
5505,2002,65_69,2.628707
5505,2002,70_74,2.607338
5505,2002,75_79,2.572216
5505,2002,80_84,2.530956
5505,2002,85_89,2.42347
5505,2002,90_94,2.257444
5505,2002,95_99,2.010086
5505,2002,100plus,2.1203
5505,2003,0,0.130154
5505,2003,1_4,1.6566
5505,2003,5_9,2.252084
5505,2003,10_14,2.73371
5505,2003,15_19,2.841227
5505,2003,20_24,2.52535
5505,2003,25_29,2.527614
5505,2003,30_34,2.553413
5505,2003,35_39,2.599814
5505,2003,40_44,2.632866
5505,2003,45_49,2.642369
5505,2003,50_54,2.634791
5505,2003,55_59,2.657074
5505,2003,60_64,2.641395
5505,2003,65_69,2.627444
5505,2003,70_74,2.608636
5505,2003,75_79,2.575809
5505,2003,80_84,2.533405
5505,2003,85_89,2.429229
5505,2003,90_94,2.25632
5505,2003,95_99,2.014601
5505,2003,100plus,2.1262
5505,2004,0,0.129395
5505,2004,1_4,1.646021
5505,2004,5_9,2.255516
5505,2004,10_14,2.74148
5505,2004,15_19,2.834368
5505,2004,20_24,2.525938
5505,2004,25_29,2.526658
5505,2004,30_34,2.552811
5505,2004,35_39,2.600038
5505,2004,40_44,2.631511
5505,2004,45_49,2.639591
5505,2004,50_54,2.634746
5505,2004,55_59,2.64821
5505,2004,60_64,2.640372
5505,2004,65_69,2.623964
5505,2004,70_74,2.613163
5505,2004,75_79,2.582546
5505,2004,80_84,2.542851
5505,2004,85_89,2.439214
5505,2004,90_94,2.271932
5505,2004,95_99,2.030929
5505,2004,100plus,2.1692
5505,2005,0,0.128229
5505,2005,1_4,1.650616
5505,2005,5_9,2.262885
5505,2005,10_14,2.76035
5505,2005,15_19,2.845711
5505,2005,20_24,2.529918
5505,2005,25_29,2.527575
5505,2005,30_34,2.547099
5505,2005,35_39,2.609348
5505,2005,40_44,2.63585
5505,2005,45_49,2.646096
5505,2005,50_54,2.634984
5505,2005,55_59,2.639156
5505,2005,60_64,2.643769
5505,2005,65_69,2.626869
5505,2005,70_74,2.618569
5505,2005,75_79,2.590627
5505,2005,80_84,2.536013
5505,2005,85_89,2.437283
5505,2005,90_94,2.264806
5505,2005,95_99,2.0253
5505,2005,100plus,2.1545
5505,2006,0,0.12883
5505,2006,1_4,1.647764
5505,2006,5_9,2.265006
5505,2006,10_14,2.766143
5505,2006,15_19,2.853718
5505,2006,20_24,2.53111
5505,2006,25_29,2.532225
5505,2006,30_34,2.547641
5505,2006,35_39,2.60447
5505,2006,40_44,2.632456
5505,2006,45_49,2.648159
5505,2006,50_54,2.640952
5505,2006,55_59,2.634774
5505,2006,60_64,2.642643
5505,2006,65_69,2.628986
5505,2006,70_74,2.622967
5505,2006,75_79,2.592499
5505,2006,80_84,2.539927
5505,2006,85_89,2.447294
5505,2006,90_94,2.274131
5505,2006,95_99,2.036804
5505,2006,100plus,2.1768
5505,2007,0,0.129362
5505,2007,1_4,1.638804
5505,2007,5_9,2.273762
5505,2007,10_14,2.780551
5505,2007,15_19,2.858414
5505,2007,20_24,2.532358
5505,2007,25_29,2.5404
5505,2007,30_34,2.549162
5505,2007,35_39,2.597423
5505,2007,40_44,2.631416
5505,2007,45_49,2.6427
5505,2007,50_54,2.636882
5505,2007,55_59,2.628212
5505,2007,60_64,2.648248
5505,2007,65_69,2.626383
5505,2007,70_74,2.625442
5505,2007,75_79,2.59362
5505,2007,80_84,2.544922
5505,2007,85_89,2.447025
5505,2007,90_94,2.280218
5505,2007,95_99,2.04383
5505,2007,100plus,2.1955
5505,2008,0,0.129906
5505,2008,1_4,1.645336
5505,2008,5_9,2.270096
5505,2008,10_14,2.792047
5505,2008,15_19,2.858258
5505,2008,20_24,2.522653
5505,2008,25_29,2.539467
5505,2008,30_34,2.542111
5505,2008,35_39,2.588216
5505,2008,40_44,2.629848
5505,2008,45_49,2.645619
5505,2008,50_54,2.637015
5505,2008,55_59,2.623282
5505,2008,60_64,2.643463
5505,2008,65_69,2.626779
5505,2008,70_74,2.627019
5505,2008,75_79,2.595769
5505,2008,80_84,2.550291
5505,2008,85_89,2.452351
5505,2008,90_94,2.28416
5505,2008,95_99,2.040978
5505,2008,100plus,2.1818
5505,2009,0,0.130192
5505,2009,1_4,1.654776
5505,2009,5_9,2.271064
5505,2009,10_14,2.798222
5505,2009,15_19,2.86027
5505,2009,20_24,2.524192
5505,2009,25_29,2.545411
5505,2009,30_34,2.546015
5505,2009,35_39,2.583882
5505,2009,40_44,2.626248
5505,2009,45_49,2.643477
5505,2009,50_54,2.639175
5505,2009,55_59,2.627821
5505,2009,60_64,2.636968
5505,2009,65_69,2.619932
5505,2009,70_74,2.629008
5505,2009,75_79,2.59863
5505,2009,80_84,2.553298
5505,2009,85_89,2.458122
5505,2009,90_94,2.301814
5505,2009,95_99,2.065364
5505,2009,100plus,2.26
5505,2010,0,0.139004
5505,2010,1_4,1.661221
5505,2010,5_9,2.322258
5505,2010,10_14,2.716522
5505,2010,15_19,2.827529
5505,2010,20_24,2.520644
5505,2010,25_29,2.540097
5505,2010,30_34,2.541038
5505,2010,35_39,2.578719
5505,2010,40_44,2.626948
5505,2010,45_49,2.643465
5505,2010,50_54,2.639721
5505,2010,55_59,2.634211
5505,2010,60_64,2.6342
5505,2010,65_69,2.625704
5505,2010,70_74,2.626993
5505,2010,75_79,2.60154
5505,2010,80_84,2.555601
5505,2010,85_89,2.45228
5505,2010,90_94,2.293973
5505,2010,95_99,2.062773
5505,2010,100plus,2.2546
5505,2011,0,0.130689
5505,2011,1_4,1.643557
5505,2011,5_9,2.269218
5505,2011,10_14,2.825225
5505,2011,15_19,2.873315
5505,2011,20_24,2.516868
5505,2011,25_29,2.541976
5505,2011,30_34,2.549435
5505,2011,35_39,2.587949
5505,2011,40_44,2.625174
5505,2011,45_49,2.649663
5505,2011,50_54,2.645121
5505,2011,55_59,2.633146
5505,2011,60_64,2.630308
5505,2011,65_69,2.630218
5505,2011,70_74,2.630318
5505,2011,75_79,2.607804
5505,2011,80_84,2.557774
5505,2011,85_89,2.4609
5505,2011,90_94,2.296946
5505,2011,95_99,2.062449
5505,2011,100plus,2.2495
5505,2012,0,0.130569
5505,2012,1_4,1.647101
5505,2012,5_9,2.273874
5505,2012,10_14,2.830672
5505,2012,15_19,2.87291
5505,2012,20_24,2.507313
5505,2012,25_29,2.548506
5505,2012,30_34,2.550665
5505,2012,35_39,2.581832
5505,2012,40_44,2.621079
5505,2012,45_49,2.649842
5505,2012,50_54,2.643154
5505,2012,55_59,2.632656
5505,2012,60_64,2.624817
5505,2012,65_69,2.634398
5505,2012,70_74,2.628701
5505,2012,75_79,2.612468
5505,2012,80_84,2.564624
5505,2012,85_89,2.465028
5505,2012,90_94,2.302676
5505,2012,95_99,2.065286
5505,2012,100plus,2.2642
5505,2013,0,0.130491
5505,2013,1_4,1.645816
5505,2013,5_9,2.274144
5505,2013,10_14,2.831972
5505,2013,15_19,2.87485
5505,2013,20_24,2.502608
5505,2013,25_29,2.544994
5505,2013,30_34,2.555988
5505,2013,35_39,2.5825
5505,2013,40_44,2.618336
5505,2013,45_49,2.647943
5505,2013,50_54,2.647368
5505,2013,55_59,2.63306
5505,2013,60_64,2.624946
5505,2013,65_69,2.632716
5505,2013,70_74,2.628693
5505,2013,75_79,2.61313
5505,2013,80_84,2.570318
5505,2013,85_89,2.464307
5505,2013,90_94,2.305072
5505,2013,95_99,2.067165
5505,2013,100plus,2.2738
5505,2014,0,0.130441
5505,2014,1_4,1.658179
5505,2014,5_9,2.277283
5505,2014,10_14,2.834891
5505,2014,15_19,2.883423
5505,2014,20_24,2.498359
5505,2014,25_29,2.542231
5505,2014,30_34,2.560865
5505,2014,35_39,2.583152
5505,2014,40_44,2.614747
5505,2014,45_49,2.65015
5505,2014,50_54,2.650959
5505,2014,55_59,2.632699
5505,2014,60_64,2.624036
5505,2014,65_69,2.626309
5505,2014,70_74,2.627173
5505,2014,75_79,2.612017
5505,2014,80_84,2.573261
5505,2014,85_89,2.468659
5505,2014,90_94,2.314722
5505,2014,95_99,2.075553
5505,2014,100plus,2.294
5505,2015,0,0.130411
5505,2015,1_4,1.656639
5505,2015,5_9,2.267664
5505,2015,10_14,2.839681
5505,2015,15_19,2.895102
5505,2015,20_24,2.498914
5505,2015,25_29,2.542777
5505,2015,30_34,2.562114
5505,2015,35_39,2.584574
5505,2015,40_44,2.61714
5505,2015,45_49,2.648536
5505,2015,50_54,2.652734
5505,2015,55_59,2.637056
5505,2015,60_64,2.631663
5505,2015,65_69,2.620507
5505,2015,70_74,2.629593
5505,2015,75_79,2.613014
5505,2015,80_84,2.572755
5505,2015,85_89,2.468327
5505,2015,90_94,2.306602
5505,2015,95_99,2.071858
5505,2015,100plus,2.2867
5505,2016,0,0.13051
5505,2016,1_4,1.663916
5505,2016,5_9,2.280683
5505,2016,10_14,2.832229
5505,2016,15_19,2.906081
5505,2016,20_24,2.507042
5505,2016,25_29,2.533434
5505,2016,30_34,2.558301
5505,2016,35_39,2.585411
5505,2016,40_44,2.61529
5505,2016,45_49,2.646006
5505,2016,50_54,2.652564
5505,2016,55_59,2.640956
5505,2016,60_64,2.631084
5505,2016,65_69,2.615483
5505,2016,70_74,2.635955
5505,2016,75_79,2.613267
5505,2016,80_84,2.565463
5505,2016,85_89,2.470846
5505,2016,90_94,2.311916
5505,2016,95_99,2.082411
5505,2016,100plus,2.3278
5505,2017,0,0.13046
5505,2017,1_4,1.666064
5505,2017,5_9,2.283148
5505,2017,10_14,2.823623
5505,2017,15_19,2.904672
5505,2017,20_24,2.516407
5505,2017,25_29,2.534196
5505,2017,30_34,2.55929
5505,2017,35_39,2.583443
5505,2017,40_44,2.602166
5505,2017,45_49,2.635935
5505,2017,50_54,2.64962
5505,2017,55_59,2.642498
5505,2017,60_64,2.629288
5505,2017,65_69,2.615485
5505,2017,70_74,2.641125
5505,2017,75_79,2.616937
5505,2017,80_84,2.566551
5505,2017,85_89,2.473637
5505,2017,90_94,2.311904
5505,2017,95_99,2.075848
5505,2017,100plus,2.269
5505,2018,0,0.13051
5505,2018,1_4,1.656547
5505,2018,5_9,2.292601
5505,2018,10_14,2.819828
5505,2018,15_19,2.900811
5505,2018,20_24,2.529081
5505,2018,25_29,2.534052
5505,2018,30_34,2.552024
5505,2018,35_39,2.591283
5505,2018,40_44,2.603073
5505,2018,45_49,2.636225
5505,2018,50_54,2.648845
5505,2018,55_59,2.64218
5505,2018,60_64,2.628475
5505,2018,65_69,2.612437
5505,2018,70_74,2.640652
5505,2018,75_79,2.613819
5505,2018,80_84,2.568218
5505,2018,85_89,2.483876
5505,2018,90_94,2.316807
5505,2018,95_99,2.081474
5505,2018,100plus,2.301
5505,2019,0,0.130616
5505,2019,1_4,1.658936
5505,2019,5_9,2.289289
5505,2019,10_14,2.810606
5505,2019,15_19,2.892833
5505,2019,20_24,2.540981
5505,2019,25_29,2.538272
5505,2019,30_34,2.554049
5505,2019,35_39,2.591825
5505,2019,40_44,2.598269
5505,2019,45_49,2.637068
5505,2019,50_54,2.647381
5505,2019,55_59,2.644718
5505,2019,60_64,2.628665
5505,2019,65_69,2.613422
5505,2019,70_74,2.633437
5505,2019,75_79,2.618783
5505,2019,80_84,2.5706
5505,2019,85_89,2.480223
5505,2019,90_94,2.320996
5505,2019,95_99,2.089824
5505,2019,100plus,2.3356
5505,2020,0,0.130734
5505,2020,1_4,1.64132
5505,2020,5_9,2.275394
5505,2020,10_14,2.828171
5505,2020,15_19,2.907956
5505,2020,20_24,2.564907
5505,2020,25_29,2.557153
5505,2020,30_34,2.566333
5505,2020,35_39,2.606571
5505,2020,40_44,2.614751
5505,2020,45_49,2.641493
5505,2020,50_54,2.643292
5505,2020,55_59,2.640075
5505,2020,60_64,2.620964
5505,2020,65_69,2.601059
5505,2020,70_74,2.613326
5505,2020,75_79,2.590742
5505,2020,80_84,2.554057
5505,2020,85_89,2.437347
5505,2020,90_94,2.262099
5505,2020,95_99,2.008315
5505,2020,100plus,2.1527
5505,2021,0,0.130852
5505,2021,1_4,1.643786
5505,2021,5_9,2.299094
5505,2021,10_14,2.825577
5505,2021,15_19,2.906307
5505,2021,20_24,2.587184
5505,2021,25_29,2.571067
5505,2021,30_34,2.584354
5505,2021,35_39,2.611852
5505,2021,40_44,2.620773
5505,2021,45_49,2.632422
5505,2021,50_54,2.633189
5505,2021,55_59,2.629002
5505,2021,60_64,2.610161
5505,2021,65_69,2.595014
5505,2021,70_74,2.591978
5505,2021,75_79,2.5785
5505,2021,80_84,2.541954
5505,2021,85_89,2.43513
5505,2021,90_94,2.269429
5505,2021,95_99,2.025582
5505,2021,100plus,2.1746
5505,2022,0,0.130569
5505,2022,1_4,1.644419
5505,2022,5_9,2.282415
5505,2022,10_14,2.816217
5505,2022,15_19,2.911137
5505,2022,20_24,2.553033
5505,2022,25_29,2.548822
5505,2022,30_34,2.555368
5505,2022,35_39,2.593917
5505,2022,40_44,2.6027
5505,2022,45_49,2.639085
5505,2022,50_54,2.654569
5505,2022,55_59,2.636363
5505,2022,60_64,2.613111
5505,2022,65_69,2.603356
5505,2022,70_74,2.617331
5505,2022,75_79,2.616569
5505,2022,80_84,2.571596
5505,2022,85_89,2.47518
5505,2022,90_94,2.297266
5505,2022,95_99,2.036013
5505,2022,100plus,2.0863
5505,2023,0,0.130598
5505,2023,1_4,1.645841
5505,2023,5_9,2.28772
5505,2023,10_14,2.825283
5505,2023,15_19,2.917949
5505,2023,20_24,2.541633
5505,2023,25_29,2.54023
5505,2023,30_34,2.551056
5505,2023,35_39,2.591721
5505,2023,40_44,2.598535
5505,2023,45_49,2.641173
5505,2023,50_54,2.649033
5505,2023,55_59,2.639197
5505,2023,60_64,2.624786
5505,2023,65_69,2.608259
5505,2023,70_74,2.628947
5505,2023,75_79,2.630617
5505,2023,80_84,2.588515
5505,2023,85_89,2.487337
5505,2023,90_94,2.324216
5505,2023,95_99,2.088132
5505,2023,100plus,2.3014
904,1950,0,0.299557
904,1950,1_4,1.427905
904,1950,5_9,2.048304
904,1950,10_14,2.565601
904,1950,15_19,2.661106
904,1950,20_24,2.565215
904,1950,25_29,2.511793
904,1950,30_34,2.557711
904,1950,35_39,2.56348
904,1950,40_44,2.55059
904,1950,45_49,2.603823
904,1950,50_54,2.563949
904,1950,55_59,2.608381
904,1950,60_64,2.593193
904,1950,65_69,2.573808
904,1950,70_74,2.530804
904,1950,75_79,2.453157
904,1950,80_84,2.308692
904,1950,85_89,2.116745
904,1950,90_94,1.877182
904,1950,95_99,1.546376
904,1950,100plus,1.2894
904,1951,0,0.299325
904,1951,1_4,1.432103
904,1951,5_9,2.049014
904,1951,10_14,2.569513
904,1951,15_19,2.661991
904,1951,20_24,2.5646
904,1951,25_29,2.513999
904,1951,30_34,2.559364
904,1951,35_39,2.563574
904,1951,40_44,2.552426
904,1951,45_49,2.60508
904,1951,50_54,2.566917
904,1951,55_59,2.606854
904,1951,60_64,2.59286
904,1951,65_69,2.574406
904,1951,70_74,2.532168
904,1951,75_79,2.457898
904,1951,80_84,2.313788
904,1951,85_89,2.125304
904,1951,90_94,1.894475
904,1951,95_99,1.60664
904,1951,100plus,1.4159
904,1952,0,0.299048
904,1952,1_4,1.440354
904,1952,5_9,2.045451
904,1952,10_14,2.568993
904,1952,15_19,2.666089
904,1952,20_24,2.563432
904,1952,25_29,2.51427
904,1952,30_34,2.559073
904,1952,35_39,2.564054
904,1952,40_44,2.556223
904,1952,45_49,2.605621
904,1952,50_54,2.5685
904,1952,55_59,2.609435
904,1952,60_64,2.594797
904,1952,65_69,2.576371
904,1952,70_74,2.536067
904,1952,75_79,2.459825
904,1952,80_84,2.316674
904,1952,85_89,2.133453
904,1952,90_94,1.909143
904,1952,95_99,1.644513
904,1952,100plus,1.5121
904,1953,0,0.298762
904,1953,1_4,1.438195
904,1953,5_9,2.047586
904,1953,10_14,2.572811
904,1953,15_19,2.6683
904,1953,20_24,2.561948
904,1953,25_29,2.515614
904,1953,30_34,2.561001
904,1953,35_39,2.564304
904,1953,40_44,2.557631
904,1953,45_49,2.607278
904,1953,50_54,2.570164
904,1953,55_59,2.610479
904,1953,60_64,2.598055
904,1953,65_69,2.576365
904,1953,70_74,2.539982
904,1953,75_79,2.466193
904,1953,80_84,2.320399
904,1953,85_89,2.138469
904,1953,90_94,1.9192
904,1953,95_99,1.668846
904,1953,100plus,1.5879
904,1954,0,0.298544
904,1954,1_4,1.441446
904,1954,5_9,2.048282
904,1954,10_14,2.570602
904,1954,15_19,2.668992
904,1954,20_24,2.56407
904,1954,25_29,2.514406
904,1954,30_34,2.562645
904,1954,35_39,2.564875
904,1954,40_44,2.562144
904,1954,45_49,2.604717
904,1954,50_54,2.576388
904,1954,55_59,2.612239
904,1954,60_64,2.598302
904,1954,65_69,2.581291
904,1954,70_74,2.54406
904,1954,75_79,2.468859
904,1954,80_84,2.323418
904,1954,85_89,2.14219
904,1954,90_94,1.927076
904,1954,95_99,1.682998
904,1954,100plus,1.614
904,1955,0,0.298238
904,1955,1_4,1.439078
904,1955,5_9,2.050248
904,1955,10_14,2.57664
904,1955,15_19,2.671068
904,1955,20_24,2.566976
904,1955,25_29,2.513125
904,1955,30_34,2.562811
904,1955,35_39,2.567353
904,1955,40_44,2.5636
904,1955,45_49,2.60278
904,1955,50_54,2.582942
904,1955,55_59,2.614785
904,1955,60_64,2.598189
904,1955,65_69,2.582498
904,1955,70_74,2.545031
904,1955,75_79,2.471295
904,1955,80_84,2.323576
904,1955,85_89,2.142694
904,1955,90_94,1.932016
904,1955,95_99,1.696717
904,1955,100plus,1.651
904,1956,0,0.29793
