ad_hoc_groups,time,age_group_broad,nlx
5551,1950,100plus,158.317
5551,1951,0,97151.676
5551,1951,1_4,384628.415
5551,1951,5_9,478525.581
5551,1951,10_14,477166.857
5551,1951,15_19,475624.047
5551,1951,20_24,473033.063
5551,1951,25_29,469651.375
5551,1951,30_34,465808.608
5551,1951,35_39,461117.924
5551,1951,40_44,454756.339
5551,1951,45_49,445515.302
5551,1951,50_54,431291.729
5551,1951,55_59,410191.814
5551,1951,60_64,379771.385
5551,1951,65_69,335685.009
5551,1951,70_74,273862.205
5551,1951,75_79,194440.698
5551,1951,80_84,110776.228
5551,1951,85_89,45370.934
5551,1951,90_94,11771.864
5551,1951,95_99,1720.322
5551,1951,100plus,136.39
5551,1952,0,97289.484
5551,1952,1_4,385591.6
5551,1952,5_9,479883.909
5551,1952,10_14,478676.604
5551,1952,15_19,477229.555
5551,1952,20_24,474987.182
5551,1952,25_29,472104.236
5551,1952,30_34,468716.429
5551,1952,35_39,464519.802
5551,1952,40_44,458764.383
5551,1952,45_49,450102.203
5551,1952,50_54,436467.962
5551,1952,55_59,416082.878
5551,1952,60_64,386458.382
5551,1952,65_69,343511.25
5551,1952,70_74,283147.769
5551,1952,75_79,205018.774
5551,1952,80_84,120588.113
5551,1952,85_89,51952.677
5551,1952,90_94,14379.792
5551,1952,95_99,2310.686
5551,1952,100plus,213.173
5551,1953,0,97402.5
5551,1953,1_4,386261.121
5551,1953,5_9,480702.447
5551,1953,10_14,479406.895
5551,1953,15_19,477930.084
5551,1953,20_24,475765.37
5551,1953,25_29,473036.421
5551,1953,30_34,469822.333
5551,1953,35_39,465729.716
5551,1953,40_44,460104.444
5551,1953,45_49,451448.916
5551,1953,50_54,437997.055
5551,1953,55_59,417542.187
5551,1953,60_64,387758.956
5551,1953,65_69,344759.984
5551,1953,70_74,283937.152
5551,1953,75_79,204622.17
5551,1953,80_84,119281.569
5551,1953,85_89,50357.715
5551,1953,90_94,13559.206
5551,1953,95_99,2105.781
5551,1953,100plus,183.127
5551,1954,0,97481.959
5551,1954,1_4,386837.076
5551,1954,5_9,481652.984
5551,1954,10_14,480533.501
5551,1954,15_19,479275.136
5551,1954,20_24,477273.329
5551,1954,25_29,474746.297
5551,1954,30_34,471713.469
5551,1954,35_39,467871.424
5551,1954,40_44,462415.379
5551,1954,45_49,454116.462
5551,1954,50_54,440895.009
5551,1954,55_59,420703.996
5551,1954,60_64,390933.341
5551,1954,65_69,348109.31
5551,1954,70_74,287703.748
5551,1954,75_79,209164.186
5551,1954,80_84,123300.569
5551,1954,85_89,52657.532
5551,1954,90_94,14740.038
5551,1954,95_99,2388.811
5551,1954,100plus,221.725
5551,1955,0,97561.029
5551,1955,1_4,387284.795
5551,1955,5_9,482278.754
5551,1955,10_14,481174.934
5551,1955,15_19,479882.305
5551,1955,20_24,477851.089
5551,1955,25_29,475336.827
5551,1955,30_34,472375.908
5551,1955,35_39,468580.282
5551,1955,40_44,463269.368
5551,1955,45_49,454958.151
5551,1955,50_54,441871.038
5551,1955,55_59,421842.377
5551,1955,60_64,392062.321
5551,1955,65_69,349255.114
5551,1955,70_74,288595.362
5551,1955,75_79,209231.4
5551,1955,80_84,122627.803
5551,1955,85_89,51484.364
5551,1955,90_94,13685.511
5551,1955,95_99,2012.566
5551,1955,100plus,157.31
5551,1956,0,97676.961
5551,1956,1_4,387965.499
5551,1956,5_9,483259.945
5551,1956,10_14,482189.533
5551,1956,15_19,480972.727
5551,1956,20_24,479054.915
5551,1956,25_29,476632.19
5551,1956,30_34,473749.195
5551,1956,35_39,470070.116
5551,1956,40_44,464763.069
5551,1956,45_49,456747.647
5551,1956,50_54,443845.809
5551,1956,55_59,424096.72
5551,1956,60_64,394431.322
5551,1956,65_69,351626.291
5551,1956,70_74,291106.237
5551,1956,75_79,211196.89
5551,1956,80_84,123930.459
5551,1956,85_89,52444.731
5551,1956,90_94,14099.905
5551,1956,95_99,2127.902
5551,1956,100plus,173.767
5551,1957,0,97805.174
5551,1957,1_4,388546.933
5551,1957,5_9,483880.945
5551,1957,10_14,482764.864
5551,1957,15_19,481425.946
5551,1957,20_24,479365.999
5551,1957,25_29,476907.95
5551,1957,30_34,474071.536
5551,1957,35_39,470427.313
5551,1957,40_44,465234.007
5551,1957,45_49,457208.846
5551,1957,50_54,444320.423
5551,1957,55_59,424569.428
5551,1957,60_64,394861.68
5551,1957,65_69,352098.495
5551,1957,70_74,291607.463
5551,1957,75_79,212606.64
5551,1957,80_84,126756.221
5551,1957,85_89,55068.478
5551,1957,90_94,15395.755
5551,1957,95_99,2445.649
5551,1957,100plus,214.664
5551,1958,0,97920.662
5551,1958,1_4,389309.97
5551,1958,5_9,485020.26
5551,1958,10_14,484049.805
5551,1958,15_19,482871.301
5551,1958,20_24,480909.959
5551,1958,25_29,478564.502
5551,1958,30_34,475876.751
5551,1958,35_39,472429.912
5551,1958,40_44,467427.923
5551,1958,45_49,459629.097
5551,1958,50_54,447194.861
5551,1958,55_59,427772.422
5551,1958,60_64,398567.533
5551,1958,65_69,356779.304
5551,1958,70_74,297369.419
5551,1958,75_79,218772.496
5551,1958,80_84,131323.782
5551,1958,85_89,57172.516
5551,1958,90_94,16044.692
5551,1958,95_99,2518.925
5551,1958,100plus,215.532
5551,1959,0,97974.542
5551,1959,1_4,389554.233
5551,1959,5_9,485225.506
5551,1959,10_14,484176.017
5551,1959,15_19,482935.507
5551,1959,20_24,480962.39
5551,1959,25_29,478622.76
5551,1959,30_34,475902.356
5551,1959,35_39,472429.703
5551,1959,40_44,467453.943
5551,1959,45_49,459766.574
5551,1959,50_54,447640.036
5551,1959,55_59,428502.553
5551,1959,60_64,399635.58
5551,1959,65_69,358024.325
5551,1959,70_74,299762.244
5551,1959,75_79,222208.125
5551,1959,80_84,134920.677
5551,1959,85_89,59995.301
5551,1959,90_94,17264.573
5551,1959,95_99,2806.916
5551,1959,100plus,244.158
5551,1960,0,98041.17
5551,1960,1_4,389974.724
5551,1960,5_9,485900.861
5551,1960,10_14,484931.892
5551,1960,15_19,483809.846
5551,1960,20_24,481874.636
5551,1960,25_29,479552.13
5551,1960,30_34,476932.532
5551,1960,35_39,473532.465
5551,1960,40_44,468696.144
5551,1960,45_49,461045.743
5551,1960,50_54,448803.166
5551,1960,55_59,429304.248
5551,1960,60_64,399612.617
5551,1960,65_69,356926.413
5551,1960,70_74,297137.291
5551,1960,75_79,218234.073
5551,1960,80_84,130755.78
5551,1960,85_89,56757.26
5551,1960,90_94,15592.474
5551,1960,95_99,2350.496
5551,1960,100plus,189.452
5551,1961,0,98078.376
5551,1961,1_4,390266.559
5551,1961,5_9,486348.361
5551,1961,10_14,485395.502
5551,1961,15_19,484247.027
5551,1961,20_24,482259.108
5551,1961,25_29,480007.29
5551,1961,30_34,477458.479
5551,1961,35_39,474034.045
5551,1961,40_44,469004.896
5551,1961,45_49,461463.03
5551,1961,50_54,449264.908
5551,1961,55_59,430025.128
5551,1961,60_64,400985.085
5551,1961,65_69,358764.34
5551,1961,70_74,300239.033
5551,1961,75_79,223173.49
5551,1961,80_84,136239.259
5551,1961,85_89,61122.871
5551,1961,90_94,18036.606
5551,1961,95_99,3032.08
5551,1961,100plus,279.777
5551,1962,0,98131.563
5551,1962,1_4,390526.494
5551,1962,5_9,486647.051
5551,1962,10_14,485684.535
5551,1962,15_19,484536.009
5551,1962,20_24,482566.31
5551,1962,25_29,480316.766
5551,1962,30_34,477694.861
5551,1962,35_39,474218.777
5551,1962,40_44,469222.584
5551,1962,45_49,461561.469
5551,1962,50_54,449199.088
5551,1962,55_59,429752.367
5551,1962,60_64,399914.316
5551,1962,65_69,356526.941
5551,1962,70_74,296827.999
5551,1962,75_79,218734.463
5551,1962,80_84,131217.584
5551,1962,85_89,56825.083
5551,1962,90_94,15552.465
5551,1962,95_99,2354.655
5551,1962,100plus,184.272
5551,1963,0,98211.99
5551,1963,1_4,390916.075
5551,1963,5_9,487174.354
5551,1963,10_14,486209.846
5551,1963,15_19,485081.391
5551,1963,20_24,483209.139
5551,1963,25_29,481065.525
5551,1963,30_34,478533.788
5551,1963,35_39,475131.715
5551,1963,40_44,470113.066
5551,1963,45_49,462320.188
5551,1963,50_54,449923.523
5551,1963,55_59,430290.35
5551,1963,60_64,400378.547
5551,1963,65_69,356665.587
5551,1963,70_74,296102.294
5551,1963,75_79,217289.897
5551,1963,80_84,129475.484
5551,1963,85_89,55641.859
5551,1963,90_94,14964.926
5551,1963,95_99,2193.75
5551,1963,100plus,167.583
5551,1964,0,98306.216
5551,1964,1_4,391417.158
5551,1964,5_9,487812.931
5551,1964,10_14,486871.245
5551,1964,15_19,485711.129
5551,1964,20_24,483720.952
5551,1964,25_29,481499.143
5551,1964,30_34,478989.892
5551,1964,35_39,475691.27
5551,1964,40_44,470784.476
5551,1964,45_49,463111.721
5551,1964,50_54,450868.134
5551,1964,55_59,431705.329
5551,1964,60_64,402435.958
5551,1964,65_69,359396.493
5551,1964,70_74,300298.004
5551,1964,75_79,224234.256
5551,1964,80_84,138470.957
5551,1964,85_89,63688.612
5551,1964,90_94,19214.748
5551,1964,95_99,3447.894
5551,1964,100plus,345.119
5551,1965,0,98385.963
5551,1965,1_4,391828.293
5551,1965,5_9,488377.105
5551,1965,10_14,487427.635
5551,1965,15_19,486293.946
5551,1965,20_24,484415.909
5551,1965,25_29,482251.106
5551,1965,30_34,479818.446
5551,1965,35_39,476488.288
5551,1965,40_44,471481.274
5551,1965,45_49,463711.564
5551,1965,50_54,451436.791
5551,1965,55_59,431988.325
5551,1965,60_64,402252.591
5551,1965,65_69,358804.061
5551,1965,70_74,298915.757
5551,1965,75_79,221448.92
5551,1965,80_84,134739.041
5551,1965,85_89,60639.295
5551,1965,90_94,17796.846
5551,1965,95_99,2987.367
5551,1965,100plus,276.714
5551,1966,0,98435.012
5551,1966,1_4,392016.566
5551,1966,5_9,488630.637
5551,1966,10_14,487673.065
5551,1966,15_19,486451.504
5551,1966,20_24,484538.993
5551,1966,25_29,482485.08
5551,1966,30_34,480072.945
5551,1966,35_39,476895.275
5551,1966,40_44,472031.611
5551,1966,45_49,464333.125
5551,1966,50_54,452101.076
5551,1966,55_59,432870.799
5551,1966,60_64,403288.321
5551,1966,65_69,359743.241
5551,1966,70_74,299519.055
5551,1966,75_79,221986.795
5551,1966,80_84,135390.398
5551,1966,85_89,60493.425
5551,1966,90_94,17486.55
5551,1966,95_99,2802.991
5551,1966,100plus,240.516
5551,1967,0,98509.773
5551,1967,1_4,392444.975
5551,1967,5_9,489245.323
5551,1967,10_14,488269.479
5551,1967,15_19,487069.667
5551,1967,20_24,485155.652
5551,1967,25_29,483049.256
5551,1967,30_34,480696.367
5551,1967,35_39,477609.848
5551,1967,40_44,472800.991
5551,1967,45_49,465143.89
5551,1967,50_54,453024.681
5551,1967,55_59,433951.852
5551,1967,60_64,404589.66
5551,1967,65_69,361576.438
5551,1967,70_74,301907.819
5551,1967,75_79,225737.221
5551,1967,80_84,140863.85
5551,1967,85_89,66071.443
5551,1967,90_94,20423.654
5551,1967,95_99,3721.218
5551,1967,100plus,377.518
5551,1968,0,98579.95
5551,1968,1_4,392702.021
5551,1968,5_9,489522.342
5551,1968,10_14,488575.623
5551,1968,15_19,487369.015
5551,1968,20_24,485400.192
5551,1968,25_29,483340.589
5551,1968,30_34,480998.401
5551,1968,35_39,477836.053
5551,1968,40_44,472942.534
5551,1968,45_49,465185.333
5551,1968,50_54,452985.803
5551,1968,55_59,433822.96
5551,1968,60_64,404336.84
5551,1968,65_69,361102.846
5551,1968,70_74,300863.773
5551,1968,75_79,223231.762
5551,1968,80_84,136836.143
5551,1968,85_89,61515.43
5551,1968,90_94,17725.1
5551,1968,95_99,2911.907
5551,1968,100plus,255.547
5551,1969,0,98600.177
5551,1969,1_4,392810.758
5551,1969,5_9,489674.777
5551,1969,10_14,488734.575
5551,1969,15_19,487524.333
5551,1969,20_24,485498.384
5551,1969,25_29,483381.016
5551,1969,30_34,480971.524
5551,1969,35_39,477772.783
5551,1969,40_44,472878.907
5551,1969,45_49,464943.092
5551,1969,50_54,452520.119
5551,1969,55_59,433191.517
5551,1969,60_64,403513.877
5551,1969,65_69,359618.554
5551,1969,70_74,298774.253
5551,1969,75_79,221765.684
5551,1969,80_84,137227.323
5551,1969,85_89,63268.161
5551,1969,90_94,19214.063
5551,1969,95_99,3314.033
5551,1969,100plus,312.291
5551,1970,0,98653.997
5551,1970,1_4,393115.272
5551,1970,5_9,490107.918
5551,1970,10_14,489179.177
5551,1970,15_19,487912.125
5551,1970,20_24,485795.636
5551,1970,25_29,483750.179
5551,1970,30_34,481399.263
5551,1970,35_39,478217.09
5551,1970,40_44,473373.659
5551,1970,45_49,465640.4
5551,1970,50_54,453371.276
5551,1970,55_59,434224.323
5551,1970,60_64,404958.107
5551,1970,65_69,361826.697
5551,1970,70_74,302080.143
5551,1970,75_79,225846.433
5551,1970,80_84,141165.86
5551,1970,85_89,66330.847
5551,1970,90_94,20638.422
5551,1970,95_99,3701.449
5551,1970,100plus,364.653
5551,1971,0,98711.131
5551,1971,1_4,393372.123
5551,1971,5_9,490431.339
5551,1971,10_14,489496.073
5551,1971,15_19,488200.354
5551,1971,20_24,486058.974
5551,1971,25_29,483998.456
5551,1971,30_34,481691.01
5551,1971,35_39,478663.332
5551,1971,40_44,473792.032
5551,1971,45_49,466034.684
5551,1971,50_54,453700.664
5551,1971,55_59,434954.794
5551,1971,60_64,406270.747
5551,1971,65_69,363659.634
5551,1971,70_74,304536.458
5551,1971,75_79,228596.267
5551,1971,80_84,143251.797
5551,1971,85_89,67235.861
5551,1971,90_94,20932.007
5551,1971,95_99,3736.59
5551,1971,100plus,368.392
5551,1972,0,98798.745
5551,1972,1_4,393790.136
5551,1972,5_9,490996.584
5551,1972,10_14,490095.813
5551,1972,15_19,488784.03
5551,1972,20_24,486557.255
5551,1972,25_29,484465.84
5551,1972,30_34,482176.138
5551,1972,35_39,479075.284
5551,1972,40_44,474261.639
5551,1972,45_49,466499.042
5551,1972,50_54,454365.637
5551,1972,55_59,435701.607
5551,1972,60_64,407277.699
5551,1972,65_69,365231.046
5551,1972,70_74,306395.943
5551,1972,75_79,230555.923
5551,1972,80_84,145313.602
5551,1972,85_89,68999.142
5551,1972,90_94,21698.069
5551,1972,95_99,3939.273
5551,1972,100plus,387.288
5551,1973,0,98849.881
5551,1973,1_4,394069.074
5551,1973,5_9,491446.355
5551,1973,10_14,490591.48
5551,1973,15_19,489348.175
5551,1973,20_24,487161.816
5551,1973,25_29,485049.89
5551,1973,30_34,482771.604
5551,1973,35_39,479777.587
5551,1973,40_44,475151.122
5551,1973,45_49,467596.296
5551,1973,50_54,455542.961
5551,1973,55_59,437180.683
5551,1973,60_64,409522.693
5551,1973,65_69,368246.297
5551,1973,70_74,310161.362
5551,1973,75_79,234716.325
5551,1973,80_84,149200.225
5551,1973,85_89,71500.624
5551,1973,90_94,22770.298
5551,1973,95_99,4195.899
5551,1973,100plus,421.149
5551,1974,0,98863.884
5551,1974,1_4,394147.738
5551,1974,5_9,491574.156
5551,1974,10_14,490783.062
5551,1974,15_19,489559.075
5551,1974,20_24,487395.045
5551,1974,25_29,485382.092
5551,1974,30_34,483278.9
5551,1974,35_39,480370.824
5551,1974,40_44,475887.003
5551,1974,45_49,468472.994
5551,1974,50_54,456647.492
5551,1974,55_59,438475.913
5551,1974,60_64,411008.278
5551,1974,65_69,370362.642
5551,1974,70_74,313046.333
5551,1974,75_79,238411.347
5551,1974,80_84,153165.403
5551,1974,85_89,74592.781
5551,1974,90_94,24174.94
5551,1974,95_99,4545.651
5551,1974,100plus,462.624
5551,1975,0,98944.942
5551,1975,1_4,394508.16
5551,1975,5_9,492095.476
5551,1975,10_14,491310.425
5551,1975,15_19,490157.141
5551,1975,20_24,488099.899
5551,1975,25_29,486081.887
5551,1975,30_34,483943.924
5551,1975,35_39,481129.899
5551,1975,40_44,476708.571
5551,1975,45_49,469401.951
5551,1975,50_54,457700.634
5551,1975,55_59,439487.535
5551,1975,60_64,412230.014
5551,1975,65_69,371952.029
5551,1975,70_74,314654.059
5551,1975,75_79,239853.774
5551,1975,80_84,154134.784
5551,1975,85_89,75354.582
5551,1975,90_94,24600.025
5551,1975,95_99,4710.337
5551,1975,100plus,496.477
5551,1976,0,98967.964
5551,1976,1_4,394663.798
5551,1976,5_9,492371.69
5551,1976,10_14,491650.54
5551,1976,15_19,490536.326
5551,1976,20_24,488529.59
5551,1976,25_29,486523.091
5551,1976,30_34,484356.452
5551,1976,35_39,481460.779
5551,1976,40_44,477205.658
5551,1976,45_49,470014.224
5551,1976,50_54,458244.714
5551,1976,55_59,440185.115
5551,1976,60_64,412956.124
5551,1976,65_69,372597.48
5551,1976,70_74,315537.601
5551,1976,75_79,240806.548
5551,1976,80_84,155242.56
5551,1976,85_89,76034.638
5551,1976,90_94,24435.048
5551,1976,95_99,4412.647
5551,1976,100plus,417.362
5551,1977,0,99062.587
5551,1977,1_4,395142.4
5551,1977,5_9,492990.243
5551,1977,10_14,492267.145
5551,1977,15_19,491189.116
5551,1977,20_24,489149.372
5551,1977,25_29,487121.984
5551,1977,30_34,484991.021
5551,1977,35_39,482180.954
5551,1977,40_44,477853.801
5551,1977,45_49,470843.058
5551,1977,50_54,459351.324
5551,1977,55_59,441699.261
5551,1977,60_64,415296.479
5551,1977,65_69,376296.691
5551,1977,70_74,320846.621
5551,1977,75_79,248069.014
5551,1977,80_84,164692.015
5551,1977,85_89,85242.399
5551,1977,90_94,30393.694
5551,1977,95_99,6543.625
5551,1977,100plus,794.792
5551,1978,0,99096.257
5551,1978,1_4,395263.864
5551,1978,5_9,493140.921
5551,1978,10_14,492411.246
5551,1978,15_19,491319.518
5551,1978,20_24,489296.286
5551,1978,25_29,487301.74
5551,1978,30_34,485131.825
5551,1978,35_39,482361.629
5551,1978,40_44,478104.081
5551,1978,45_49,471065.506
5551,1978,50_54,459796.017
5551,1978,55_59,442169.928
5551,1978,60_64,415669.294
5551,1978,65_69,377001.229
5551,1978,70_74,321505.189
5551,1978,75_79,248599.782
5551,1978,80_84,163652.112
5551,1978,85_89,83552.121
5551,1978,90_94,28961.854
5551,1978,95_99,5920.427
5551,1978,100plus,666.23
5551,1979,0,99156.163
5551,1979,1_4,395558.236
5551,1979,5_9,493593.915
5551,1979,10_14,492930.207
5551,1979,15_19,491891.064
5551,1979,20_24,489907.929
5551,1979,25_29,487891.888
5551,1979,30_34,485738.125
5551,1979,35_39,482955.673
5551,1979,40_44,478787.069
5551,1979,45_49,471971.029
5551,1979,50_54,460807.859
5551,1979,55_59,443488.623
5551,1979,60_64,417285.287
5551,1979,65_69,379212.105
5551,1979,70_74,324662.173
5551,1979,75_79,252493.896
5551,1979,80_84,168109.98
5551,1979,85_89,87665.451
5551,1979,90_94,31454.066
5551,1979,95_99,6591.829
5551,1979,100plus,751.77
5551,1980,0,99164.883
5551,1980,1_4,395662.559
5551,1980,5_9,493788.109
5551,1980,10_14,493170.673
5551,1980,15_19,492191.28
5551,1980,20_24,490212.003
5551,1980,25_29,488161.941
5551,1980,30_34,485987.654
5551,1980,35_39,483212.005
5551,1980,40_44,479040.644
5551,1980,45_49,472393.813
5551,1980,50_54,461550.841
5551,1980,55_59,444513.402
5551,1980,60_64,418466.547
5551,1980,65_69,380079.254
5551,1980,70_74,325933.46
5551,1980,75_79,253923.172
5551,1980,80_84,169383.453
5551,1980,85_89,88305.212
5551,1980,90_94,31617.596
5551,1980,95_99,6720.034
5551,1980,100plus,787.886
5551,1981,0,99239.028
5551,1981,1_4,396001.98
5551,1981,5_9,494207.118
5551,1981,10_14,493591.6
5551,1981,15_19,492634.299
5551,1981,20_24,490763.793
5551,1981,25_29,488788.604
5551,1981,30_34,486654.727
5551,1981,35_39,483970.305
5551,1981,40_44,480035.525
5551,1981,45_49,473606.516
5551,1981,50_54,462929.281
5551,1981,55_59,446127.795
5551,1981,60_64,420433.267
5551,1981,65_69,382554.013
5551,1981,70_74,329015.658
5551,1981,75_79,257469.045
5551,1981,80_84,172446.886
5551,1981,85_89,90267.565
5551,1981,90_94,32661.97
5551,1981,95_99,7074.333
5551,1981,100plus,854.934
5551,1982,0,99239.899
5551,1982,1_4,396034.602
5551,1982,5_9,494309.557
5551,1982,10_14,493753.454
5551,1982,15_19,492818.287
5551,1982,20_24,491013.98
5551,1982,25_29,489099.444
5551,1982,30_34,486993.724
5551,1982,35_39,484378.052
5551,1982,40_44,480409.998
5551,1982,45_49,473986.919
5551,1982,50_54,463394.015
5551,1982,55_59,446702.038
5551,1982,60_64,421371.47
5551,1982,65_69,384285.499
5551,1982,70_74,331854.24
5551,1982,75_79,261270.342
5551,1982,80_84,176805.326
5551,1982,85_89,94103.465
5551,1982,90_94,35012.977
5551,1982,95_99,7913.775
5551,1982,100plus,1013.791
5551,1983,0,99261.008
5551,1983,1_4,396132.829
5551,1983,5_9,494433.96
5551,1983,10_14,493875.346
5551,1983,15_19,492970.805
5551,1983,20_24,491163.828
5551,1983,25_29,489278.521
5551,1983,30_34,487176.405
5551,1983,35_39,484507.775
5551,1983,40_44,480546.486
5551,1983,45_49,474181.418
5551,1983,50_54,463869.76
5551,1983,55_59,447318.306
5551,1983,60_64,422196.888
5551,1983,65_69,385292.805
5551,1983,70_74,332795.038
5551,1983,75_79,261880.726
5551,1983,80_84,177101.22
5551,1983,85_89,93500.277
5551,1983,90_94,34180.307
5551,1983,95_99,7366.065
5551,1983,100plus,876.439
5551,1984,0,99269.338
5551,1984,1_4,396207.537
5551,1984,5_9,494590.397
5551,1984,10_14,494083.312
5551,1984,15_19,493217.732
5551,1984,20_24,491570.093
5551,1984,25_29,489742.185
5551,1984,30_34,487648.408
5551,1984,35_39,484963.298
5551,1984,40_44,481119.782
5551,1984,45_49,474937.754
5551,1984,50_54,464966.779
5551,1984,55_59,448831.808
5551,1984,60_64,424108.853
5551,1984,65_69,387584.536
5551,1984,70_74,335739.307
5551,1984,75_79,265949.514
5551,1984,80_84,181923.182
5551,1984,85_89,98215.181
5551,1984,90_94,37079.014
5551,1984,95_99,8480.714
5551,1984,100plus,1086.155
5551,1985,0,99289.761
5551,1985,1_4,396327.752
5551,1985,5_9,494781.607
5551,1985,10_14,494232.529
5551,1985,15_19,493372.678
5551,1985,20_24,491724.843
5551,1985,25_29,489880.178
5551,1985,30_34,487867.731
5551,1985,35_39,485254.335
5551,1985,40_44,481357.043
5551,1985,45_49,475234.434
5551,1985,50_54,465318.776
5551,1985,55_59,449271.591
5551,1985,60_64,424482.71
5551,1985,65_69,387756.401
5551,1985,70_74,335758.284
5551,1985,75_79,265393.283
5551,1985,80_84,180948.969
5551,1985,85_89,96860.082
5551,1985,90_94,35808.775
5551,1985,95_99,7935.078
5551,1985,100plus,969.881
5551,1986,0,99304.393
5551,1986,1_4,396401.353
5551,1986,5_9,494913.641
5551,1986,10_14,494404.781
5551,1986,15_19,493565.547
5551,1986,20_24,491877.366
5551,1986,25_29,490036.884
5551,1986,30_34,488023.47
5551,1986,35_39,485369.055
5551,1986,40_44,481418.998
5551,1986,45_49,475204.167
5551,1986,50_54,465405.848
5551,1986,55_59,449693.855
5551,1986,60_64,425249.557
5551,1986,65_69,388904.307
5551,1986,70_74,337489.368
5551,1986,75_79,268124.693
5551,1986,80_84,184116.472
5551,1986,85_89,99202.067
5551,1986,90_94,36901.491
5551,1986,95_99,8313.916
5551,1986,100plus,1029.19
5551,1987,0,99311.056
5551,1987,1_4,396420.285
5551,1987,5_9,494952.255
5551,1987,10_14,494498.021
5551,1987,15_19,493684.684
5551,1987,20_24,492014.137
5551,1987,25_29,490210.23
5551,1987,30_34,488183.754
5551,1987,35_39,485458.72
5551,1987,40_44,481638.121
5551,1987,45_49,475723.482
5551,1987,50_54,466176.005
5551,1987,55_59,450668.2
5551,1987,60_64,426856.754
5551,1987,65_69,391465.222
5551,1987,70_74,341161.964
5551,1987,75_79,273673.389
5551,1987,80_84,190777.521
5551,1987,85_89,105967.237
5551,1987,90_94,41432.359
5551,1987,95_99,9853.135
5551,1987,100plus,1301.232
5551,1988,0,99341.518
5551,1988,1_4,396573.411
5551,1988,5_9,495153.303
5551,1988,10_14,494683.426
5551,1988,15_19,493907.765
5551,1988,20_24,492226.216
5551,1988,25_29,490368.608
5551,1988,30_34,488336.262
5551,1988,35_39,485688.519
5551,1988,40_44,481886.904
5551,1988,45_49,475874.468
5551,1988,50_54,466523.084
5551,1988,55_59,451693.455
5551,1988,60_64,428428.189
5551,1988,65_69,393419.015
5551,1988,70_74,343526.001
5551,1988,75_79,275874.269
5551,1988,80_84,192665.352
5551,1988,85_89,107303.815
5551,1988,90_94,41826.061
5551,1988,95_99,9817.272
5551,1988,100plus,1259.2
5551,1989,0,99350.996
5551,1989,1_4,396633.431
5551,1989,5_9,495246.975
5551,1989,10_14,494816.178
5551,1989,15_19,493990.782
5551,1989,20_24,492295.025
5551,1989,25_29,490436.041
5551,1989,30_34,488395.712
5551,1989,35_39,485677.335
5551,1989,40_44,481867.9
5551,1989,45_49,475947.856
5551,1989,50_54,466671.697
5551,1989,55_59,451912.966
5551,1989,60_64,428720.986
5551,1989,65_69,394358.429
5551,1989,70_74,345112.073
5551,1989,75_79,277738.51
5551,1989,80_84,193869.488
5551,1989,85_89,107272.444
5551,1989,90_94,40857.418
5551,1989,95_99,9030.564
5551,1989,100plus,1043.594
5551,1990,0,99369.063
5551,1990,1_4,396702.183
5551,1990,5_9,495312.127
5551,1990,10_14,494834.424
5551,1990,15_19,494014.346
5551,1990,20_24,492377.722
5551,1990,25_29,490539.455
5551,1990,30_34,488463.028
5551,1990,35_39,485798.722
5551,1990,40_44,481930.188
5551,1990,45_49,475960.509
5551,1990,50_54,466918.282
5551,1990,55_59,452662.599
5551,1990,60_64,430219.599
5551,1990,65_69,396481.782
5551,1990,70_74,347204.349
5551,1990,75_79,279918.206
5551,1990,80_84,196194.236
5551,1990,85_89,108592.469
5551,1990,90_94,41611.059
5551,1990,95_99,9416.564
5551,1990,100plus,1136.207
5551,1991,0,99401.555
5551,1991,1_4,396877.659
5551,1991,5_9,495558.461
5551,1991,10_14,495130.625
5551,1991,15_19,494364.022
5551,1991,20_24,492713.215
5551,1991,25_29,490869.305
5551,1991,30_34,488757.742
5551,1991,35_39,485987.468
5551,1991,40_44,482167.373
5551,1991,45_49,476376.807
5551,1991,50_54,467451.142
5551,1991,55_59,453498.116
5551,1991,60_64,431468.704
5551,1991,65_69,398204.411
5551,1991,70_74,349727.962
5551,1991,75_79,283256.686
5551,1991,80_84,200252.108
5551,1991,85_89,112727.69
5551,1991,90_94,44254.269
5551,1991,95_99,10221.219
5551,1991,100plus,1248.59
5551,1992,0,99435.062
5551,1992,1_4,397064.124
5551,1992,5_9,495846.862
5551,1992,10_14,495411.073
5551,1992,15_19,494653.294
5551,1992,20_24,493110.285
5551,1992,25_29,491313.579
5551,1992,30_34,489226.976
5551,1992,35_39,486538.491
5551,1992,40_44,482742.803
5551,1992,45_49,476918.233
5551,1992,50_54,468021.087
5551,1992,55_59,454391.799
5551,1992,60_64,432769.676
5551,1992,65_69,399877.9
5551,1992,70_74,352051.756
5551,1992,75_79,285821.338
5551,1992,80_84,203041.036
5551,1992,85_89,115152.329
5551,1992,90_94,45630.811
5551,1992,95_99,10753.463
5551,1992,100plus,1347.902
5551,1993,0,99474.769
5551,1993,1_4,397260.456
5551,1993,5_9,496083.412
5551,1993,10_14,495681.701
5551,1993,15_19,494936.557
5551,1993,20_24,493424.077
5551,1993,25_29,491671.037
5551,1993,30_34,489612.616
5551,1993,35_39,486986.618
5551,1993,40_44,483168.924
5551,1993,45_49,477456.854
5551,1993,50_54,468586.724
5551,1993,55_59,455139.402
5551,1993,60_64,433778.792
