geographic_region,time,age_group_broad,mx
908,1991,90_94,0.24474032
908,1991,95_99,0.36441689
908,1991,100plus,0.51541078
908,1992,0,0.01228125
908,1992,1_4,0.00072648
908,1992,5_9,0.0003551
908,1992,10_14,0.00032634
908,1992,15_19,0.00079953
908,1992,20_24,0.00125014
908,1992,25_29,0.00143717
908,1992,30_34,0.00188534
908,1992,35_39,0.00260019
908,1992,40_44,0.00367895
908,1992,45_49,0.00487176
908,1992,50_54,0.00788186
908,1992,55_59,0.0113599
908,1992,60_64,0.0171129
908,1992,65_69,0.02452928
908,1992,70_74,0.03694374
908,1992,75_79,0.05985787
908,1992,80_84,0.0975129
908,1992,85_89,0.15548679
908,1992,90_94,0.24071765
908,1992,95_99,0.35923879
908,1992,100plus,0.50789781
908,1993,0,0.0119583
908,1993,1_4,0.00073036
908,1993,5_9,0.00035568
908,1993,10_14,0.00033402
908,1993,15_19,0.00082808
908,1993,20_24,0.0012938
908,1993,25_29,0.00149845
908,1993,30_34,0.00207054
908,1993,35_39,0.00294578
908,1993,40_44,0.00424088
908,1993,45_49,0.00536388
908,1993,50_54,0.00841965
908,1993,55_59,0.01230378
908,1993,60_64,0.01799405
908,1993,65_69,0.0259375
908,1993,70_74,0.03800719
908,1993,75_79,0.06126273
908,1993,80_84,0.09996919
908,1993,85_89,0.16007512
908,1993,90_94,0.24906644
908,1993,95_99,0.37291257
908,1993,100plus,0.5274818
908,1994,0,0.01145589
908,1994,1_4,0.00063638
908,1994,5_9,0.00032244
908,1994,10_14,0.00031082
908,1994,15_19,0.00079302
908,1994,20_24,0.00126851
908,1994,25_29,0.0014716
908,1994,30_34,0.00212307
908,1994,35_39,0.00313094
908,1994,40_44,0.00457851
908,1994,45_49,0.00583386
908,1994,50_54,0.00841515
908,1994,55_59,0.01287456
908,1994,60_64,0.01803336
908,1994,65_69,0.02648378
908,1994,70_74,0.03788849
908,1994,75_79,0.06034572
908,1994,80_84,0.09818632
908,1994,85_89,0.15609821
908,1994,90_94,0.2422973
908,1994,95_99,0.36161262
908,1994,100plus,0.51148279
908,1995,0,0.01076203
908,1995,1_4,0.00062223
908,1995,5_9,0.00033082
908,1995,10_14,0.00031839
908,1995,15_19,0.00084493
908,1995,20_24,0.00136505
908,1995,25_29,0.00153425
908,1995,30_34,0.00213341
908,1995,35_39,0.00308994
908,1995,40_44,0.00447822
908,1995,45_49,0.0059018
908,1995,50_54,0.00794849
908,1995,55_59,0.01269891
908,1995,60_64,0.01750038
908,1995,65_69,0.02632314
908,1995,70_74,0.03757234
908,1995,75_79,0.05951379
908,1995,80_84,0.09796907
908,1995,85_89,0.15642294
908,1995,90_94,0.24325679
908,1995,95_99,0.35922586
908,1995,100plus,0.50464271
908,1996,0,0.0102811
908,1996,1_4,0.0005706
908,1996,5_9,0.00029538
908,1996,10_14,0.00029566
908,1996,15_19,0.00078281
908,1996,20_24,0.00126949
908,1996,25_29,0.00142159
908,1996,30_34,0.00191589
908,1996,35_39,0.00281001
908,1996,40_44,0.00410825
908,1996,45_49,0.00565004
908,1996,50_54,0.00742898
908,1996,55_59,0.01207851
908,1996,60_64,0.01684589
908,1996,65_69,0.02568815
908,1996,70_74,0.03732043
908,1996,75_79,0.05862201
908,1996,80_84,0.09649646
908,1996,85_89,0.15472618
908,1996,90_94,0.24162727
908,1996,95_99,0.35740352
908,1996,100plus,0.5033726
908,1997,0,0.00977168
908,1997,1_4,0.00056054
908,1997,5_9,0.00028181
908,1997,10_14,0.00028066
908,1997,15_19,0.00073857
908,1997,20_24,0.00117925
908,1997,25_29,0.00129062
908,1997,30_34,0.00167774
908,1997,35_39,0.00252325
908,1997,40_44,0.00377311
908,1997,45_49,0.00536877
908,1997,50_54,0.00704532
908,1997,55_59,0.01138585
908,1997,60_64,0.01632017
908,1997,65_69,0.02493705
908,1997,70_74,0.03703939
908,1997,75_79,0.0572421
908,1997,80_84,0.09440809
908,1997,85_89,0.15228552
908,1997,90_94,0.23904422
908,1997,95_99,0.355643
908,1997,100plus,0.50339794
908,1998,0,0.00941228
908,1998,1_4,0.00051765
908,1998,5_9,0.00026976
908,1998,10_14,0.00028424
908,1998,15_19,0.00073649
908,1998,20_24,0.00119716
908,1998,25_29,0.0012955
908,1998,30_34,0.00159953
908,1998,35_39,0.00241538
908,1998,40_44,0.00366103
908,1998,45_49,0.00528537
908,1998,50_54,0.00695986
908,1998,55_59,0.0108137
908,1998,60_64,0.01610072
908,1998,65_69,0.02421708
908,1998,70_74,0.0368743
908,1998,75_79,0.05664293
908,1998,80_84,0.09304777
908,1998,85_89,0.15119373
908,1998,90_94,0.23828226
908,1998,95_99,0.35635636
908,1998,100plus,0.50638039
908,1999,0,0.0090225
908,1999,1_4,0.00054077
908,1999,5_9,0.00026936
908,1999,10_14,0.00030242
908,1999,15_19,0.00079842
908,1999,20_24,0.00131825
908,1999,25_29,0.001419
908,1999,30_34,0.00168806
908,1999,35_39,0.00255275
908,1999,40_44,0.00386584
908,1999,45_49,0.00555761
908,1999,50_54,0.00730334
908,1999,55_59,0.01065871
908,1999,60_64,0.01648133
908,1999,65_69,0.02404824
908,1999,70_74,0.0372714
908,1999,75_79,0.05672474
908,1999,80_84,0.09311961
908,1999,85_89,0.15155894
908,1999,90_94,0.23969211
908,1999,95_99,0.3600342
908,1999,100plus,0.51143047
908,2000,0,0.00858682
908,2000,1_4,0.00047707
908,2000,5_9,0.00023478
908,2000,10_14,0.00027712
908,2000,15_19,0.00078569
908,2000,20_24,0.00133727
908,2000,25_29,0.00143906
908,2000,30_34,0.00171108
908,2000,35_39,0.00257707
908,2000,40_44,0.0039547
908,2000,45_49,0.00569154
908,2000,50_54,0.0076082
908,2000,55_59,0.01036533
908,2000,60_64,0.01658476
908,2000,65_69,0.02352158
908,2000,70_74,0.03694657
908,2000,75_79,0.0554794
908,2000,80_84,0.09067932
908,2000,85_89,0.14798965
908,2000,90_94,0.2331631
908,2000,95_99,0.34967028
908,2000,100plus,0.49887753
908,2001,0,0.00828027
908,2001,1_4,0.0004634
908,2001,5_9,0.00022695
908,2001,10_14,0.00027412
908,2001,15_19,0.00074615
908,2001,20_24,0.00122958
908,2001,25_29,0.00137116
908,2001,30_34,0.00168285
908,2001,35_39,0.00254501
908,2001,40_44,0.0040076
908,2001,45_49,0.00579195
908,2001,50_54,0.0078529
908,2001,55_59,0.01016733
908,2001,60_64,0.01649537
908,2001,65_69,0.02308308
908,2001,70_74,0.03639512
908,2001,75_79,0.05505946
908,2001,80_84,0.0880059
908,2001,85_89,0.14430401
908,2001,90_94,0.2289671
908,2001,95_99,0.34625734
908,2001,100plus,0.49726504
908,2002,0,0.00789076
908,2002,1_4,0.00042959
908,2002,5_9,0.00021699
908,2002,10_14,0.00025169
908,2002,15_19,0.00071308
908,2002,20_24,0.00118524
908,2002,25_29,0.00135801
908,2002,30_34,0.00168931
908,2002,35_39,0.00252384
908,2002,40_44,0.00409773
908,2002,45_49,0.00592324
908,2002,50_54,0.00812499
908,2002,55_59,0.0101497
908,2002,60_64,0.01636089
908,2002,65_69,0.02312692
908,2002,70_74,0.03620321
908,2002,75_79,0.05562259
908,2002,80_84,0.08777439
908,2002,85_89,0.14495943
908,2002,90_94,0.23202621
908,2002,95_99,0.3514665
908,2002,100plus,0.50385449
908,2003,0,0.0074588
908,2003,1_4,0.00040853
908,2003,5_9,0.0002059
908,2003,10_14,0.00023918
908,2003,15_19,0.00068733
908,2003,20_24,0.00116022
908,2003,25_29,0.00134661
908,2003,30_34,0.00170227
908,2003,35_39,0.00250874
908,2003,40_44,0.00412452
908,2003,45_49,0.00599969
908,2003,50_54,0.00828404
908,2003,55_59,0.01036043
908,2003,60_64,0.0157566
908,2003,65_69,0.02311108
908,2003,70_74,0.03542019
908,2003,75_79,0.0558511
908,2003,80_84,0.08846087
908,2003,85_89,0.14708812
908,2003,90_94,0.23785472
908,2003,95_99,0.36016796
908,2003,100plus,0.5150922
908,2004,0,0.0071509
908,2004,1_4,0.0003814
908,2004,5_9,0.00019389
908,2004,10_14,0.00022083
908,2004,15_19,0.00067784
908,2004,20_24,0.00114522
908,2004,25_29,0.00133821
908,2004,30_34,0.00169777
908,2004,35_39,0.00245845
908,2004,40_44,0.00401659
908,2004,45_49,0.00588946
908,2004,50_54,0.00818486
908,2004,55_59,0.01035311
908,2004,60_64,0.01465538
908,2004,65_69,0.02245579
908,2004,70_74,0.033272
908,2004,75_79,0.05356233
908,2004,80_84,0.0844184
908,2004,85_89,0.13814324
908,2004,90_94,0.22239025
908,2004,95_99,0.3368452
908,2004,100plus,0.48787627
908,2005,0,0.00672401
908,2005,1_4,0.0003719
908,2005,5_9,0.00019316
908,2005,10_14,0.00020908
908,2005,15_19,0.00065565
908,2005,20_24,0.00114298
908,2005,25_29,0.00134139
908,2005,30_34,0.00171
908,2005,35_39,0.00244974
908,2005,40_44,0.00393523
908,2005,45_49,0.00588051
908,2005,50_54,0.00815618
908,2005,55_59,0.0106566
908,2005,60_64,0.01401971
908,2005,65_69,0.02222287
908,2005,70_74,0.03237392
908,2005,75_79,0.05315747
908,2005,80_84,0.08396738
908,2005,85_89,0.1379939
908,2005,90_94,0.22385315
908,2005,95_99,0.33984767
908,2005,100plus,0.49368088
908,2006,0,0.00650035
908,2006,1_4,0.00035492
908,2006,5_9,0.00017871
908,2006,10_14,0.0001954
908,2006,15_19,0.00062677
908,2006,20_24,0.00110216
908,2006,25_29,0.00127513
908,2006,30_34,0.00162547
908,2006,35_39,0.00229754
908,2006,40_44,0.00356352
908,2006,45_49,0.00546256
908,2006,50_54,0.00773637
908,2006,55_59,0.01037294
908,2006,60_64,0.01323921
908,2006,65_69,0.02114148
908,2006,70_74,0.03090332
908,2006,75_79,0.05102182
908,2006,80_84,0.08163353
908,2006,85_89,0.13235247
908,2006,90_94,0.21574111
908,2006,95_99,0.32909399
908,2006,100plus,0.48197417
908,2007,0,0.00626219
908,2007,1_4,0.00033297
908,2007,5_9,0.00016775
908,2007,10_14,0.00019458
908,2007,15_19,0.0006051
908,2007,20_24,0.00107336
908,2007,25_29,0.00123324
908,2007,30_34,0.0015736
908,2007,35_39,0.00219872
908,2007,40_44,0.00331775
908,2007,45_49,0.00518789
908,2007,50_54,0.00742379
908,2007,55_59,0.01016263
908,2007,60_64,0.01281648
908,2007,65_69,0.02023895
908,2007,70_74,0.03001608
908,2007,75_79,0.04958988
908,2007,80_84,0.08053689
908,2007,85_89,0.13052583
908,2007,90_94,0.21401403
908,2007,95_99,0.32900954
908,2007,100plus,0.48264878
908,2008,0,0.00593635
908,2008,1_4,0.0003125
908,2008,5_9,0.00015825
908,2008,10_14,0.00017782
908,2008,15_19,0.00056202
908,2008,20_24,0.00102731
908,2008,25_29,0.00119481
908,2008,30_34,0.00154105
908,2008,35_39,0.00213504
908,2008,40_44,0.00315683
908,2008,45_49,0.00500479
908,2008,50_54,0.00728032
908,2008,55_59,0.01004749
908,2008,60_64,0.0127711
908,2008,65_69,0.01933619
908,2008,70_74,0.02966131
908,2008,75_79,0.04821741
908,2008,80_84,0.07966286
908,2008,85_89,0.12932106
908,2008,90_94,0.21388566
908,2008,95_99,0.33321848
908,2008,100plus,0.49086982
908,2009,0,0.0057458
908,2009,1_4,0.00029665
908,2009,5_9,0.00015439
908,2009,10_14,0.00017508
908,2009,15_19,0.00051731
908,2009,20_24,0.00095115
908,2009,25_29,0.00112334
908,2009,30_34,0.00144684
908,2009,35_39,0.00201955
908,2009,40_44,0.00294282
908,2009,45_49,0.0046661
908,2009,50_54,0.00694327
908,2009,55_59,0.00976142
908,2009,60_64,0.01271634
908,2009,65_69,0.01839153
908,2009,70_74,0.02920324
908,2009,75_79,0.04637672
908,2009,80_84,0.07819218
908,2009,85_89,0.127432
908,2009,90_94,0.20873332
908,2009,95_99,0.32801792
908,2009,100plus,0.48430841
908,2010,0,0.00557364
908,2010,1_4,0.00035487
908,2010,5_9,0.00017123
908,2010,10_14,0.00018136
908,2010,15_19,0.00049965
908,2010,20_24,0.0009321
908,2010,25_29,0.00110311
908,2010,30_34,0.00143996
908,2010,35_39,0.00200996
908,2010,40_44,0.00290814
908,2010,45_49,0.00453011
908,2010,50_54,0.00684108
908,2010,55_59,0.00966639
908,2010,60_64,0.01291982
908,2010,65_69,0.01769984
908,2010,70_74,0.02897754
908,2010,75_79,0.0453551
908,2010,80_84,0.07735495
908,2010,85_89,0.12562973
908,2010,90_94,0.20820617
908,2010,95_99,0.32658145
908,2010,100plus,0.48470748
908,2011,0,0.00526867
908,2011,1_4,0.00027396
908,2011,5_9,0.0001422
908,2011,10_14,0.00015733
908,2011,15_19,0.00044615
908,2011,20_24,0.00084431
908,2011,25_29,0.00102251
908,2011,30_34,0.00133087
908,2011,35_39,0.00187441
908,2011,40_44,0.00271683
908,2011,45_49,0.00415
908,2011,50_54,0.00641327
908,2011,55_59,0.00920475
908,2011,60_64,0.01258213
908,2011,65_69,0.01675087
908,2011,70_74,0.02752352
908,2011,75_79,0.04333853
908,2011,80_84,0.07415025
908,2011,85_89,0.12214572
908,2011,90_94,0.20162508
908,2011,95_99,0.3184391
908,2011,100plus,0.47487891
908,2012,0,0.00552349
908,2012,1_4,0.00026355
908,2012,5_9,0.00013857
908,2012,10_14,0.00015484
908,2012,15_19,0.00042172
908,2012,20_24,0.00079412
908,2012,25_29,0.00099459
908,2012,30_34,0.00128029
908,2012,35_39,0.00181986
908,2012,40_44,0.00262748
908,2012,45_49,0.00392322
908,2012,50_54,0.00615562
908,2012,55_59,0.0089484
908,2012,60_64,0.01249069
908,2012,65_69,0.01644848
908,2012,70_74,0.0267935
908,2012,75_79,0.04294196
908,2012,80_84,0.07390038
908,2012,85_89,0.12417327
908,2012,90_94,0.20603495
908,2012,95_99,0.3275147
908,2012,100plus,0.48766215
908,2013,0,0.00525477
908,2013,1_4,0.0002531
908,2013,5_9,0.00013046
908,2013,10_14,0.00014431
908,2013,15_19,0.00039859
908,2013,20_24,0.00074188
908,2013,25_29,0.00097047
908,2013,30_34,0.001254
908,2013,35_39,0.00179287
908,2013,40_44,0.00258007
908,2013,45_49,0.00376124
908,2013,50_54,0.00592812
908,2013,55_59,0.00871811
908,2013,60_64,0.01227864
908,2013,65_69,0.01624024
908,2013,70_74,0.02557524
908,2013,75_79,0.04188897
908,2013,80_84,0.07131399
908,2013,85_89,0.12160256
908,2013,90_94,0.20150607
908,2013,95_99,0.3210429
908,2013,100plus,0.48014596
908,2014,0,0.00500857
908,2014,1_4,0.00024575
908,2014,5_9,0.00012722
908,2014,10_14,0.00014592
908,2014,15_19,0.00039315
908,2014,20_24,0.00072173
908,2014,25_29,0.0009642
908,2014,30_34,0.00126316
908,2014,35_39,0.00180171
908,2014,40_44,0.00259412
908,2014,45_49,0.00367409
908,2014,50_54,0.00576786
908,2014,55_59,0.00854902
908,2014,60_64,0.01214649
908,2014,65_69,0.01616912
908,2014,70_74,0.02455301
908,2014,75_79,0.04107347
908,2014,80_84,0.06854704
908,2014,85_89,0.11793091
908,2014,90_94,0.19534527
908,2014,95_99,0.31392718
908,2014,100plus,0.47152018
908,2015,0,0.00470856
908,2015,1_4,0.00023392
908,2015,5_9,0.0001223
908,2015,10_14,0.00014083
908,2015,15_19,0.00036802
908,2015,20_24,0.00064923
908,2015,25_29,0.00089148
908,2015,30_34,0.00119313
908,2015,35_39,0.00173167
908,2015,40_44,0.00251577
908,2015,45_49,0.00358752
908,2015,50_54,0.00556699
908,2015,55_59,0.008428
908,2015,60_64,0.01212211
908,2015,65_69,0.01650603
908,2015,70_74,0.0243623
908,2015,75_79,0.04128186
908,2015,80_84,0.06898876
908,2015,85_89,0.12041769
908,2015,90_94,0.20305486
908,2015,95_99,0.32641107
908,2015,100plus,0.489165
908,2016,0,0.00452921
908,2016,1_4,0.00022199
908,2016,5_9,0.00011798
908,2016,10_14,0.00013765
908,2016,15_19,0.00033985
908,2016,20_24,0.0005884
908,2016,25_29,0.00081673
908,2016,30_34,0.00113704
908,2016,35_39,0.00165768
908,2016,40_44,0.00244703
908,2016,45_49,0.00348193
908,2016,50_54,0.00530862
908,2016,55_59,0.00821521
908,2016,60_64,0.01189684
908,2016,65_69,0.01652387
908,2016,70_74,0.02359275
908,2016,75_79,0.04001831
908,2016,80_84,0.06612939
908,2016,85_89,0.11564584
908,2016,90_94,0.19418221
908,2016,95_99,0.31165543
908,2016,100plus,0.47043327
908,2017,0,0.00429241
908,2017,1_4,0.00021392
908,2017,5_9,0.00011615
908,2017,10_14,0.00013334
908,2017,15_19,0.00032858
908,2017,20_24,0.00054996
908,2017,25_29,0.00075828
908,2017,30_34,0.00108832
908,2017,35_39,0.00157679
908,2017,40_44,0.00232374
908,2017,45_49,0.00334722
908,2017,50_54,0.00502781
908,2017,55_59,0.00784385
908,2017,60_64,0.0115593
908,2017,65_69,0.01632987
908,2017,70_74,0.02317232
908,2017,75_79,0.03913628
908,2017,80_84,0.06570369
908,2017,85_89,0.11556537
908,2017,90_94,0.19686858
908,2017,95_99,0.3175282
908,2017,100plus,0.47867503
908,2018,0,0.00409686
908,2018,1_4,0.00020841
908,2018,5_9,0.00011063
908,2018,10_14,0.00013118
908,2018,15_19,0.00032294
908,2018,20_24,0.00052397
908,2018,25_29,0.00071835
908,2018,30_34,0.00107762
908,2018,35_39,0.00159756
908,2018,40_44,0.00237898
908,2018,45_49,0.00337625
908,2018,50_54,0.00496623
908,2018,55_59,0.00782459
908,2018,60_64,0.01162506
908,2018,65_69,0.01651679
908,2018,70_74,0.02325265
908,2018,75_79,0.03839517
908,2018,80_84,0.06522956
908,2018,85_89,0.11383187
908,2018,90_94,0.19456076
908,2018,95_99,0.31422736
908,2018,100plus,0.47562426
908,2019,0,0.00398001
908,2019,1_4,0.00019775
908,2019,5_9,0.00010537
908,2019,10_14,0.00012271
908,2019,15_19,0.00031667
908,2019,20_24,0.00051273
908,2019,25_29,0.00069788
908,2019,30_34,0.00106181
908,2019,35_39,0.00159119
908,2019,40_44,0.0023535
908,2019,45_49,0.00335996
908,2019,50_54,0.00487011
908,2019,55_59,0.00763381
908,2019,60_64,0.01149613
908,2019,65_69,0.01647675
908,2019,70_74,0.02328605
908,2019,75_79,0.03697754
908,2019,80_84,0.06356501
908,2019,85_89,0.10962128
908,2019,90_94,0.18755534
908,2019,95_99,0.30386987
908,2019,100plus,0.4613823
908,2020,0,0.00381314
908,2020,1_4,0.0001797
908,2020,5_9,9.165e-05
908,2020,10_14,0.00011306
908,2020,15_19,0.00032054
908,2020,20_24,0.00050361
908,2020,25_29,0.000731
908,2020,30_34,0.00124061
908,2020,35_39,0.0018044
908,2020,40_44,0.00253488
908,2020,45_49,0.00343152
908,2020,50_54,0.00506141
908,2020,55_59,0.008117
908,2020,60_64,0.01254691
908,2020,65_69,0.01946737
908,2020,70_74,0.02655789
908,2020,75_79,0.04169695
908,2020,80_84,0.07232334
908,2020,85_89,0.1215497
908,2020,90_94,0.20671583
908,2020,95_99,0.33030826
908,2020,100plus,0.49558926
908,2021,0,0.0037353
908,2021,1_4,0.00020363
908,2021,5_9,9.985e-05
908,2021,10_14,0.00013504
908,2021,15_19,0.00033265
908,2021,20_24,0.00050951
908,2021,25_29,0.00067388
908,2021,30_34,0.00117952
908,2021,35_39,0.00187093
908,2021,40_44,0.00276754
908,2021,45_49,0.00384361
908,2021,50_54,0.00549162
908,2021,55_59,0.00856037
908,2021,60_64,0.0139232
908,2021,65_69,0.0210332
908,2021,70_74,0.03021682
908,2021,75_79,0.04331617
908,2021,80_84,0.07517907
908,2021,85_89,0.11726615
908,2021,90_94,0.19475387
908,2021,95_99,0.31127485
908,2021,100plus,0.48330192
908,2022,0,0.00364037
908,2022,1_4,0.00023254
908,2022,5_9,0.00011586
908,2022,10_14,0.00014319
908,2022,15_19,0.00038266
908,2022,20_24,0.00064667
908,2022,25_29,0.00082266
908,2022,30_34,0.00124452
908,2022,35_39,0.0018874
908,2022,40_44,0.00260685
908,2022,45_49,0.0034311
908,2022,50_54,0.00489321
908,2022,55_59,0.00739382
908,2022,60_64,0.01188763
908,2022,65_69,0.01774202
908,2022,70_74,0.02570061
908,2022,75_79,0.03762041
908,2022,80_84,0.06540129
908,2022,85_89,0.11247851
908,2022,90_94,0.19415466
908,2022,95_99,0.31966488
908,2022,100plus,0.49738871
908,2023,0,0.00341879
908,2023,1_4,0.00016925
908,2023,5_9,9.363e-05
908,2023,10_14,0.00011575
908,2023,15_19,0.00034403
908,2023,20_24,0.00067209
908,2023,25_29,0.0008464
908,2023,30_34,0.00115454
908,2023,35_39,0.00171351
908,2023,40_44,0.00239846
908,2023,45_49,0.00332212
908,2023,50_54,0.00472274
908,2023,55_59,0.00700475
908,2023,60_64,0.01089637
908,2023,65_69,0.01587589
908,2023,70_74,0.02340151
908,2023,75_79,0.03436353
908,2023,80_84,0.06012043
908,2023,85_89,0.10640511
908,2023,90_94,0.18376995
908,2023,95_99,0.30035817
908,2023,100plus,0.46326323
5505,1950,0,0.11060979
5505,1950,1_4,0.01317264
5505,1950,5_9,0.00264546
5505,1950,10_14,0.00182219
5505,1950,15_19,0.00267583
5505,1950,20_24,0.00345741
5505,1950,25_29,0.00362146
5505,1950,30_34,0.00395644
5505,1950,35_39,0.00503015
5505,1950,40_44,0.0064052
5505,1950,45_49,0.00884679
5505,1950,50_54,0.01238908
5505,1950,55_59,0.0173571
5505,1950,60_64,0.02603846
5505,1950,65_69,0.03708869
5505,1950,70_74,0.05772452
5505,1950,75_79,0.08883522
5505,1950,80_84,0.13518994
5505,1950,85_89,0.20483283
5505,1950,90_94,0.29648874
5505,1950,95_99,0.4199875
5505,1950,100plus,0.56589893
5505,1951,0,0.10813891
5505,1951,1_4,0.01270091
5505,1951,5_9,0.00254183
5505,1951,10_14,0.0017654
5505,1951,15_19,0.00262991
5505,1951,20_24,0.00341716
5505,1951,25_29,0.00357609
5505,1951,30_34,0.00388664
5505,1951,35_39,0.00492353
5505,1951,40_44,0.00630946
5505,1951,45_49,0.0086584
5505,1951,50_54,0.01243011
5505,1951,55_59,0.01728827
5505,1951,60_64,0.02562293
5505,1951,65_69,0.03677233
5505,1951,70_74,0.05676355
5505,1951,75_79,0.08795001
5505,1951,80_84,0.13352716
5505,1951,85_89,0.20088016
5505,1951,90_94,0.29107525
5505,1951,95_99,0.39866748
5505,1951,100plus,0.53642313
5505,1952,0,0.10604772
5505,1952,1_4,0.01225067
5505,1952,5_9,0.00245019
5505,1952,10_14,0.00170633
5505,1952,15_19,0.00258248
5505,1952,20_24,0.00336852
5505,1952,25_29,0.00350206
5505,1952,30_34,0.00378002
5505,1952,35_39,0.00476649
5505,1952,40_44,0.00614034
5505,1952,45_49,0.00850347
5505,1952,50_54,0.01219259
5505,1952,55_59,0.01699513
5505,1952,60_64,0.02527941
5505,1952,65_69,0.03626763
5505,1952,70_74,0.05571893
5505,1952,75_79,0.08596843
5505,1952,80_84,0.12994921
5505,1952,85_89,0.19485935
5505,1952,90_94,0.27920526
5505,1952,95_99,0.37771632
5505,1952,100plus,0.50365147
5505,1953,0,0.10360851
5505,1953,1_4,0.01175954
5505,1953,5_9,0.00230769
5505,1953,10_14,0.00162761
5505,1953,15_19,0.00248861
5505,1953,20_24,0.00329252
5505,1953,25_29,0.0033827
5505,1953,30_34,0.00366349
5505,1953,35_39,0.00460132
5505,1953,40_44,0.00599492
5505,1953,45_49,0.00828775
5505,1953,50_54,0.01200159
5505,1953,55_59,0.01666388
5505,1953,60_64,0.02499234
5505,1953,65_69,0.03612369
5505,1953,70_74,0.05509078
5505,1953,75_79,0.08492491
5505,1953,80_84,0.12937179
5505,1953,85_89,0.19449253
5505,1953,90_94,0.27898752
5505,1953,95_99,0.37758449
5505,1953,100plus,0.49877799
5505,1954,0,0.10079401
5505,1954,1_4,0.01125429
5505,1954,5_9,0.00222263
5505,1954,10_14,0.00154434
5505,1954,15_19,0.00236196
5505,1954,20_24,0.00317113
5505,1954,25_29,0.00327094
5505,1954,30_34,0.00353028
5505,1954,35_39,0.00440124
5505,1954,40_44,0.00573591
5505,1954,45_49,0.0079694
5505,1954,50_54,0.01156745
5505,1954,55_59,0.01598017
5505,1954,60_64,0.02405394
5505,1954,65_69,0.03512407
5505,1954,70_74,0.05335803
5505,1954,75_79,0.08197084
5505,1954,80_84,0.12393632
5505,1954,85_89,0.18622097
5505,1954,90_94,0.26650773
5505,1954,95_99,0.36719621
5505,1954,100plus,0.48649964
5505,1955,0,0.09878385
5505,1955,1_4,0.0107784
5505,1955,5_9,0.0021105
5505,1955,10_14,0.00148314
5505,1955,15_19,0.00231278
5505,1955,20_24,0.00312937
5505,1955,25_29,0.00322758
5505,1955,30_34,0.00345262
5505,1955,35_39,0.0043193
5505,1955,40_44,0.00562834
5505,1955,45_49,0.0078098
5505,1955,50_54,0.01129713
5505,1955,55_59,0.01598966
5505,1955,60_64,0.02382382
5505,1955,65_69,0.03527431
5505,1955,70_74,0.0533091
5505,1955,75_79,0.08302306
5505,1955,80_84,0.12580866
5505,1955,85_89,0.1903507
5505,1955,90_94,0.26874737
5505,1955,95_99,0.36860158
5505,1955,100plus,0.48250905
5505,1956,0,0.09654429
5505,1956,1_4,0.01032054
5505,1956,5_9,0.00205185
5505,1956,10_14,0.00142776
5505,1956,15_19,0.00225353
5505,1956,20_24,0.00307263
5505,1956,25_29,0.00318217
5505,1956,30_34,0.00341049
5505,1956,35_39,0.00423136
5505,1956,40_44,0.00551998
5505,1956,45_49,0.00771779
5505,1956,50_54,0.01107063
5505,1956,55_59,0.01607128
5505,1956,60_64,0.02372434
5505,1956,65_69,0.03501845
5505,1956,70_74,0.0527427
5505,1956,75_79,0.0819108
5505,1956,80_84,0.12532106
5505,1956,85_89,0.18839437
5505,1956,90_94,0.26750853
5505,1956,95_99,0.3664553
5505,1956,100plus,0.47917964
5505,1957,0,0.09441094
5505,1957,1_4,0.00987011
5505,1957,5_9,0.00199471
5505,1957,10_14,0.00138759
5505,1957,15_19,0.00220015
5505,1957,20_24,0.0029937
5505,1957,25_29,0.00314375
5505,1957,30_34,0.00339761
5505,1957,35_39,0.00421402
5505,1957,40_44,0.00547503
5505,1957,45_49,0.00767677
5505,1957,50_54,0.0111958
5505,1957,55_59,0.01610239
5505,1957,60_64,0.0241208
5505,1957,65_69,0.03566619
5505,1957,70_74,0.05325944
5505,1957,75_79,0.08202039
5505,1957,80_84,0.12586826
5505,1957,85_89,0.19028327
5505,1957,90_94,0.27117766
5505,1957,95_99,0.37285814
5505,1957,100plus,0.48964403
5505,1958,0,0.09245433
5505,1958,1_4,0.0094537
5505,1958,5_9,0.00194158
5505,1958,10_14,0.00133635
5505,1958,15_19,0.00210509
5505,1958,20_24,0.00290775
5505,1958,25_29,0.00307588
5505,1958,30_34,0.0033324
5505,1958,35_39,0.00412736
5505,1958,40_44,0.00533289
5505,1958,45_49,0.00750309
5505,1958,50_54,0.01099587
5505,1958,55_59,0.01575681
5505,1958,60_64,0.0235351
5505,1958,65_69,0.03477959
5505,1958,70_74,0.05218904
5505,1958,75_79,0.08074977
5505,1958,80_84,0.12487681
5505,1958,85_89,0.18787714
5505,1958,90_94,0.26943856
5505,1958,95_99,0.37153454
5505,1958,100plus,0.49333991
5505,1959,0,0.09043201
5505,1959,1_4,0.00903515
5505,1959,5_9,0.00187518
5505,1959,10_14,0.00129727
5505,1959,15_19,0.00204192
5505,1959,20_24,0.00283193
5505,1959,25_29,0.00301926
5505,1959,30_34,0.00329486
5505,1959,35_39,0.00405658
5505,1959,40_44,0.00522243
5505,1959,45_49,0.00740297
5505,1959,50_54,0.01081167
5505,1959,55_59,0.01562778
5505,1959,60_64,0.02328467
5505,1959,65_69,0.03417792
5505,1959,70_74,0.05167294
5505,1959,75_79,0.07970418
5505,1959,80_84,0.1235123
