geographic_region,time,sex,age_group_broad,nlx
904,2021,1,80_84,118636.778
904,2021,1,85_89,57697.099
904,2021,1,90_94,18876.654
904,2021,1,95_99,3619.476
904,2021,1,100plus,351.994
904,2022,1,0,98699.045
904,2022,1,1_4,393329.537
904,2022,1,5_9,490601.278
904,2022,1,10_14,489859.378
904,2022,1,15_19,487965.347
904,2022,1,20_24,483207.989
904,2022,1,25_29,477457.942
904,2022,1,30_34,471414.202
904,2022,1,35_39,464822.39
904,2022,1,40_44,456816.234
904,2022,1,45_49,446542.552
904,2022,1,50_54,432585.067
904,2022,1,55_59,412987.998
904,2022,1,60_64,385747.184
904,2022,1,65_69,348669.229
904,2022,1,70_74,300374.538
904,2022,1,75_79,237848.12
904,2022,1,80_84,162140.768
904,2022,1,85_89,86049.63
904,2022,1,90_94,30884.344
904,2022,1,95_99,6421.279
904,2022,1,100plus,632.806
904,2023,1,0,98735.148
904,2023,1,1_4,393550.474
904,2023,1,5_9,490960.754
904,2023,1,10_14,490270.984
904,2023,1,15_19,488416.985
904,2023,1,20_24,483717.362
904,2023,1,25_29,478173.511
904,2023,1,30_34,472478.56
904,2023,1,35_39,466333.705
904,2023,1,40_44,458977.1
904,2023,1,45_49,449645.771
904,2023,1,50_54,436916.317
904,2023,1,55_59,419000.688
904,2023,1,60_64,393813.167
904,2023,1,65_69,359151.549
904,2023,1,70_74,313471.813
904,2023,1,75_79,252983.038
904,2023,1,80_84,177383.763
904,2023,1,85_89,98951.849
904,2023,1,90_94,40082.428
904,2023,1,95_99,10768.234
904,2023,1,100plus,1802.086
905,1950,1,0,96893.28
905,1950,1,1_4,383874.472
905,1950,1,5_9,477783.382
905,1950,1,10_14,476127.202
905,1950,1,15_19,473696.657
905,1950,1,20_24,469596.602
905,1950,1,25_29,464998.531
905,1950,1,30_34,460142.862
905,1950,1,35_39,453839.822
905,1950,1,40_44,444454.116
905,1950,1,45_49,430022.975
905,1950,1,50_54,408112.042
905,1950,1,55_59,376574.395
905,1950,1,60_64,334263.445
905,1950,1,65_69,281489.009
905,1950,1,70_74,219813.533
905,1950,1,75_79,151940.203
905,1950,1,80_84,87676.459
905,1950,1,85_89,38028.936
905,1950,1,90_94,11647.78
905,1950,1,95_99,2217.811
905,1950,1,100plus,270.944
905,1951,1,0,96928.682
905,1951,1,1_4,384083.878
905,1951,1,5_9,477944.217
905,1951,1,10_14,476392.348
905,1951,1,15_19,473905.424
905,1951,1,20_24,469719.528
905,1951,1,25_29,465024.278
905,1951,1,30_34,460117.281
905,1951,1,35_39,453870.44
905,1951,1,40_44,444495.738
905,1951,1,45_49,430255.646
905,1951,1,50_54,408399.575
905,1951,1,55_59,376299.066
905,1951,1,60_64,334333.517
905,1951,1,65_69,281710.991
905,1951,1,70_74,220244.839
905,1951,1,75_79,152411.73
905,1951,1,80_84,88313.196
905,1951,1,85_89,38640.377
905,1951,1,90_94,11640.086
905,1951,1,95_99,2293.051
905,1951,1,100plus,286.067
905,1952,1,0,96942.7
905,1952,1,1_4,384144.245
905,1952,1,5_9,478046.659
905,1952,1,10_14,476475.264
905,1952,1,15_19,473911.204
905,1952,1,20_24,469518.565
905,1952,1,25_29,464793.812
905,1952,1,30_34,459913.321
905,1952,1,35_39,453805.798
905,1952,1,40_44,444688.991
905,1952,1,45_49,430493.186
905,1952,1,50_54,408711.68
905,1952,1,55_59,376831.037
905,1952,1,60_64,334825.332
905,1952,1,65_69,282173.289
905,1952,1,70_74,221598.122
905,1952,1,75_79,154739.384
905,1952,1,80_84,90467.126
905,1952,1,85_89,40547.954
905,1952,1,90_94,12896.632
905,1952,1,95_99,2754.117
905,1952,1,100plus,390.093
905,1953,1,0,97047.988
905,1953,1,1_4,384828.919
905,1953,1,5_9,479069.929
905,1953,1,10_14,477554.198
905,1953,1,15_19,475083.819
905,1953,1,20_24,470702.216
905,1953,1,25_29,466062.942
905,1953,1,30_34,461419.468
905,1953,1,35_39,455558.624
905,1953,1,40_44,446646.312
905,1953,1,45_49,432656.818
905,1953,1,50_54,411055.345
905,1953,1,55_59,379583.631
905,1953,1,60_64,337601.779
905,1953,1,65_69,284143.313
905,1953,1,70_74,222990.301
905,1953,1,75_79,155684.129
905,1953,1,80_84,91047.334
905,1953,1,85_89,40471.759
905,1953,1,90_94,12548.118
905,1953,1,95_99,2527.774
905,1953,1,100plus,330.523
905,1954,1,0,97177.505
905,1954,1,1_4,385656.907
905,1954,1,5_9,480292.284
905,1954,1,10_14,478899.636
905,1954,1,15_19,476654.093
905,1954,1,20_24,472606.87
905,1954,1,25_29,468231.347
905,1954,1,30_34,463771.467
905,1954,1,35_39,458241.141
905,1954,1,40_44,449970.623
905,1954,1,45_49,436748.26
905,1954,1,50_54,415935.628
905,1954,1,55_59,385700.255
905,1954,1,60_64,345181.685
905,1954,1,65_69,292267.558
905,1954,1,70_74,230884.436
905,1954,1,75_79,163193.96
905,1954,1,80_84,97877.11
905,1954,1,85_89,45520.775
905,1954,1,90_94,15017.027
905,1954,1,95_99,3174.145
905,1954,1,100plus,432.257
905,1955,1,0,97240.486
905,1955,1,1_4,386033.297
905,1955,1,5_9,480826.898
905,1955,1,10_14,479450.54
905,1955,1,15_19,477224.218
905,1955,1,20_24,473058.427
905,1955,1,25_29,468633.441
905,1955,1,30_34,464271.375
905,1955,1,35_39,458837.153
905,1955,1,40_44,450549.468
905,1955,1,45_49,437411.691
905,1955,1,50_54,416885.241
905,1955,1,55_59,386686.871
905,1955,1,60_64,345879.526
905,1955,1,65_69,292743.593
905,1955,1,70_74,230531.117
905,1955,1,75_79,161600.544
905,1955,1,80_84,95876.349
905,1955,1,85_89,43269.624
905,1955,1,90_94,13787.19
905,1955,1,95_99,2829.208
905,1955,1,100plus,372.083
905,1956,1,0,97265.357
905,1956,1,1_4,386212.653
905,1956,1,5_9,481077.4
905,1956,1,10_14,479777.474
905,1956,1,15_19,477586.401
905,1956,1,20_24,473396.432
905,1956,1,25_29,468967.28
905,1956,1,30_34,464609.41
905,1956,1,35_39,459184.634
905,1956,1,40_44,451026.445
905,1956,1,45_49,437904.385
905,1956,1,50_54,417628.726
905,1956,1,55_59,387431.609
905,1956,1,60_64,345798.285
905,1956,1,65_69,292280.138
905,1956,1,70_74,229986.668
905,1956,1,75_79,161638.131
905,1956,1,80_84,95408.453
905,1956,1,85_89,42928.234
905,1956,1,90_94,13530.917
905,1956,1,95_99,2778.677
905,1956,1,100plus,369.669
905,1957,1,0,97278.435
905,1957,1,1_4,386273.151
905,1957,1,5_9,481141.665
905,1957,1,10_14,479818.549
905,1957,1,15_19,477527.777
905,1957,1,20_24,473377.987
905,1957,1,25_29,469042.011
905,1957,1,30_34,464647.057
905,1957,1,35_39,459087.72
905,1957,1,40_44,450624.688
905,1957,1,45_49,437352.967
905,1957,1,50_54,416560.304
905,1957,1,55_59,385833.579
905,1957,1,60_64,343404.127
905,1957,1,65_69,288359.88
905,1957,1,70_74,225067.625
905,1957,1,75_79,157581.024
905,1957,1,80_84,92891.461
905,1957,1,85_89,41242.704
905,1957,1,90_94,12646.336
905,1957,1,95_99,2451.862
905,1957,1,100plus,293.85
905,1958,1,0,97302.96
905,1958,1,1_4,386441.325
905,1958,1,5_9,481397.472
905,1958,1,10_14,480144.494
905,1958,1,15_19,478010.932
905,1958,1,20_24,474076.013
905,1958,1,25_29,469915.235
905,1958,1,30_34,465690.403
905,1958,1,35_39,460239.022
905,1958,1,40_44,451976.058
905,1958,1,45_49,438982.133
905,1958,1,50_54,418357.703
905,1958,1,55_59,387838.536
905,1958,1,60_64,346159.55
905,1958,1,65_69,291752.286
905,1958,1,70_74,228480.637
905,1958,1,75_79,160582.375
905,1958,1,80_84,94382.35
905,1958,1,85_89,42234.213
905,1958,1,90_94,13077.99
905,1958,1,95_99,2581.897
905,1958,1,100plus,318.267
905,1959,1,0,97360.766
905,1959,1,1_4,386787.194
905,1959,1,5_9,481823.495
905,1959,1,10_14,480490.682
905,1959,1,15_19,478311.65
905,1959,1,20_24,474343.764
905,1959,1,25_29,470214.484
905,1959,1,30_34,465971.828
905,1959,1,35_39,460531.667
905,1959,1,40_44,452437.112
905,1959,1,45_49,439461.381
905,1959,1,50_54,418931.691
905,1959,1,55_59,388888.817
905,1959,1,60_64,347254.253
905,1959,1,65_69,292979.063
905,1959,1,70_74,230232.383
905,1959,1,75_79,162290.215
905,1959,1,80_84,96087.387
905,1959,1,85_89,43374.65
905,1959,1,90_94,13618.33
905,1959,1,95_99,2753.785
905,1959,1,100plus,350.253
905,1960,1,0,97388.567
905,1960,1,1_4,386904.554
905,1960,1,5_9,481958.994
905,1960,1,10_14,480704.435
905,1960,1,15_19,478619.033
905,1960,1,20_24,474713.199
905,1960,1,25_29,470614.23
905,1960,1,30_34,466391.925
905,1960,1,35_39,460968.547
905,1960,1,40_44,452713.168
905,1960,1,45_49,439617.438
905,1960,1,50_54,418691.483
905,1960,1,55_59,388458.595
905,1960,1,60_64,346234.317
905,1960,1,65_69,291105.909
905,1960,1,70_74,227809.609
905,1960,1,75_79,159378.573
905,1960,1,80_84,93819.203
905,1960,1,85_89,41989.898
905,1960,1,90_94,13121.152
905,1960,1,95_99,2613.336
905,1960,1,100plus,328.667
905,1961,1,0,97480.148
905,1961,1,1_4,387447.009
905,1961,1,5_9,482732.358
905,1961,1,10_14,481541.36
905,1961,1,15_19,479564.368
905,1961,1,20_24,475791.873
905,1961,1,25_29,471796.043
905,1961,1,30_34,467632.925
905,1961,1,35_39,462292.776
905,1961,1,40_44,454165.569
905,1961,1,45_49,441364.006
905,1961,1,50_54,420994.805
905,1961,1,55_59,391417.802
905,1961,1,60_64,349617.554
905,1961,1,65_69,295134.399
905,1961,1,70_74,232515.644
905,1961,1,75_79,164211.759
905,1961,1,80_84,97538.729
905,1961,1,85_89,44103.783
905,1961,1,90_94,14015.377
905,1961,1,95_99,2810.653
905,1961,1,100plus,355.543
905,1962,1,0,97486.862
905,1962,1,1_4,387522.93
905,1962,1,5_9,482885.906
905,1962,1,10_14,481704.672
905,1962,1,15_19,479735.504
905,1962,1,20_24,475890.799
905,1962,1,25_29,471817.45
905,1962,1,30_34,467635.73
905,1962,1,35_39,462145.611
905,1962,1,40_44,453951.34
905,1962,1,45_49,441085.073
905,1962,1,50_54,420499.375
905,1962,1,55_59,390634.274
905,1962,1,60_64,348443.201
905,1962,1,65_69,293399.541
905,1962,1,70_74,230407.18
905,1962,1,75_79,161599.263
905,1962,1,80_84,95126.871
905,1962,1,85_89,42411.473
905,1962,1,90_94,12950.765
905,1962,1,95_99,2523.633
905,1962,1,100plus,302.345
905,1963,1,0,97503.519
905,1963,1,1_4,387567.058
905,1963,1,5_9,482912.693
905,1963,1,10_14,481747.59
905,1963,1,15_19,479743.052
905,1963,1,20_24,475848.745
905,1963,1,25_29,471647.986
905,1963,1,30_34,467386.164
905,1963,1,35_39,461787.165
905,1963,1,40_44,453493.03
905,1963,1,45_49,440450.969
905,1963,1,50_54,419692.06
905,1963,1,55_59,389394.781
905,1963,1,60_64,346571.795
905,1963,1,65_69,290890.792
905,1963,1,70_74,226860.809
905,1963,1,75_79,157655.825
905,1963,1,80_84,91696.984
905,1963,1,85_89,40127.046
905,1963,1,90_94,11955.128
905,1963,1,95_99,2257.782
905,1963,1,100plus,260.606
905,1964,1,0,97549.356
905,1964,1,1_4,387849.618
905,1964,1,5_9,483264.658
905,1964,1,10_14,482103.173
905,1964,1,15_19,480036.211
905,1964,1,20_24,475993.726
905,1964,1,25_29,471722.065
905,1964,1,30_34,467298.221
905,1964,1,35_39,461593.075
905,1964,1,40_44,453195.215
905,1964,1,45_49,440080.243
905,1964,1,50_54,419645.625
905,1964,1,55_59,389830.478
905,1964,1,60_64,347596.659
905,1964,1,65_69,292689.326
905,1964,1,70_74,229568.568
905,1964,1,75_79,161031.062
905,1964,1,80_84,95497.499
905,1964,1,85_89,43251.095
905,1964,1,90_94,13700.981
905,1964,1,95_99,2831.219
905,1964,1,100plus,370.359
905,1965,1,0,97625.766
905,1965,1,1_4,388260.899
905,1965,1,5_9,483807.632
905,1965,1,10_14,482656.753
905,1965,1,15_19,480588.355
905,1965,1,20_24,476485.896
905,1965,1,25_29,472174.436
905,1965,1,30_34,467680.933
905,1965,1,35_39,461994.742
905,1965,1,40_44,453586.339
905,1965,1,45_49,440529.028
905,1965,1,50_54,419981.814
905,1965,1,55_59,389941.166
905,1965,1,60_64,347599.414
905,1965,1,65_69,292279.819
905,1965,1,70_74,228723.353
905,1965,1,75_79,160044.644
905,1965,1,80_84,94181.046
905,1965,1,85_89,42197.459
905,1965,1,90_94,13096.645
905,1965,1,95_99,2588.251
905,1965,1,100plus,319.174
905,1966,1,0,97685.066
905,1966,1,1_4,388539.259
905,1966,1,5_9,484157.653
905,1966,1,10_14,483006.853
905,1966,1,15_19,480828.977
905,1966,1,20_24,476448.084
905,1966,1,25_29,471938.406
905,1966,1,30_34,467391.284
905,1966,1,35_39,461634.54
905,1966,1,40_44,453113.881
905,1966,1,45_49,439839.845
905,1966,1,50_54,419145.796
905,1966,1,55_59,388849.511
905,1966,1,60_64,346143.477
905,1966,1,65_69,290594.433
905,1966,1,70_74,227200.338
905,1966,1,75_79,158602.122
905,1966,1,80_84,93187.904
905,1966,1,85_89,41880.523
905,1966,1,90_94,13037.258
905,1966,1,95_99,2596.55
905,1966,1,100plus,323.724
905,1967,1,0,97781.359
905,1967,1,1_4,389080.944
905,1967,1,5_9,484863.486
905,1967,1,10_14,483730.352
905,1967,1,15_19,481573.404
905,1967,1,20_24,477110.682
905,1967,1,25_29,472500.169
905,1967,1,30_34,467926.648
905,1967,1,35_39,462090.735
905,1967,1,40_44,453514.586
905,1967,1,45_49,440334.841
905,1967,1,50_54,420041.527
905,1967,1,55_59,390079.409
905,1967,1,60_64,348068.011
905,1967,1,65_69,293328.348
905,1967,1,70_74,230195.344
905,1967,1,75_79,161365.753
905,1967,1,80_84,95561.52
905,1967,1,85_89,43774.417
905,1967,1,90_94,13949.599
905,1967,1,95_99,2776.674
905,1967,1,100plus,340.389
905,1968,1,0,97800.708
905,1968,1,1_4,389198.188
905,1968,1,5_9,485002.363
905,1968,1,10_14,483843.658
905,1968,1,15_19,481560.181
905,1968,1,20_24,476838.156
905,1968,1,25_29,472005.059
905,1968,1,30_34,467181.805
905,1968,1,35_39,461143.161
905,1968,1,40_44,452352.929
905,1968,1,45_49,438932.079
905,1968,1,50_54,418314.192
905,1968,1,55_59,387850.353
905,1968,1,60_64,345253.114
905,1968,1,65_69,289550.611
905,1968,1,70_74,225289.005
905,1968,1,75_79,156095.968
905,1968,1,80_84,91333.755
905,1968,1,85_89,41253.277
905,1968,1,90_94,12825.517
905,1968,1,95_99,2478.016
905,1968,1,100plus,290.985
905,1969,1,0,97866.603
905,1969,1,1_4,389557.646
905,1969,1,5_9,485482.859
905,1969,1,10_14,484321.507
905,1969,1,15_19,481978.66
905,1969,1,20_24,477046.342
905,1969,1,25_29,472050.528
905,1969,1,30_34,467141.943
905,1969,1,35_39,461080.921
905,1969,1,40_44,452271.937
905,1969,1,45_49,438834.218
905,1969,1,50_54,418644.688
905,1969,1,55_59,388745.289
905,1969,1,60_64,346969.141
905,1969,1,65_69,292526.581
905,1969,1,70_74,228594.187
905,1969,1,75_79,159329.825
905,1969,1,80_84,94281.943
905,1969,1,85_89,43330.645
905,1969,1,90_94,14022.933
905,1969,1,95_99,2826.26
905,1969,1,100plus,353.447
905,1970,1,0,97921.853
905,1970,1,1_4,389860.886
905,1970,1,5_9,485891.858
905,1970,1,10_14,484757.849
905,1970,1,15_19,482464.049
905,1970,1,20_24,477667.359
905,1970,1,25_29,472781.202
905,1970,1,30_34,467984.765
905,1970,1,35_39,461994.469
905,1970,1,40_44,453315.449
905,1970,1,45_49,440006.505
905,1970,1,50_54,420002.587
905,1970,1,55_59,390217.977
905,1970,1,60_64,348646.098
905,1970,1,65_69,294522.749
905,1970,1,70_74,230768.014
905,1970,1,75_79,161580.187
905,1970,1,80_84,96620.164
905,1970,1,85_89,45306.138
905,1970,1,90_94,15236.69
905,1970,1,95_99,3340.48
905,1970,1,100plus,479.005
905,1971,1,0,98125.255
905,1971,1,1_4,390788.669
905,1971,1,5_9,487087.52
905,1971,1,10_14,485980.059
905,1971,1,15_19,483698.74
905,1971,1,20_24,478917.427
905,1971,1,25_29,474018.303
905,1971,1,30_34,469239.083
905,1971,1,35_39,463311.16
905,1971,1,40_44,454830.179
905,1971,1,45_49,441772.039
905,1971,1,50_54,422235.983
905,1971,1,55_59,393006.517
905,1971,1,60_64,352102.773
905,1971,1,65_69,298755.9
905,1971,1,70_74,234825.035
905,1971,1,75_79,165162.836
905,1971,1,80_84,98958.444
905,1971,1,85_89,46311.637
905,1971,1,90_94,15310.983
905,1971,1,95_99,3274.909
905,1971,1,100plus,448.592
905,1972,1,0,98220.926
905,1972,1,1_4,391200.759
905,1972,1,5_9,487638.566
905,1972,1,10_14,486534.262
905,1972,1,15_19,484194.723
905,1972,1,20_24,479317.459
905,1972,1,25_29,474473.4
905,1972,1,30_34,469675.216
905,1972,1,35_39,463792.075
905,1972,1,40_44,455421.63
905,1972,1,45_49,442316.793
905,1972,1,50_54,422602.267
905,1972,1,55_59,393493.151
905,1972,1,60_64,352279.911
905,1972,1,65_69,298810.893
905,1972,1,70_74,234115.578
905,1972,1,75_79,163441.466
905,1972,1,80_84,97467.656
905,1972,1,85_89,45589.682
905,1972,1,90_94,15263.65
905,1972,1,95_99,3207.662
905,1972,1,100plus,424.103
905,1973,1,0,98289.797
905,1973,1,1_4,391511.341
905,1973,1,5_9,488017.472
905,1973,1,10_14,486911.825
905,1973,1,15_19,484555.755
905,1973,1,20_24,479645.781
905,1973,1,25_29,474717.268
905,1973,1,30_34,469916.309
905,1973,1,35_39,464050.643
905,1973,1,40_44,455708.682
905,1973,1,45_49,442929.32
905,1973,1,50_54,423586.032
905,1973,1,55_59,395118.246
905,1973,1,60_64,354266.876
905,1973,1,65_69,301544.591
905,1973,1,70_74,237091.05
905,1973,1,75_79,166569.375
905,1973,1,80_84,99795.614
905,1973,1,85_89,46529.882
905,1973,1,90_94,15395.731
905,1973,1,95_99,3257.582
905,1973,1,100plus,436.702
905,1974,1,0,98341.799
905,1974,1,1_4,391786.52
905,1974,1,5_9,488466.835
905,1974,1,10_14,487436.893
905,1974,1,15_19,485194.044
905,1974,1,20_24,480502.886
905,1974,1,25_29,475753.949
905,1974,1,30_34,471193.695
905,1974,1,35_39,465612.193
905,1974,1,40_44,457695.838
905,1974,1,45_49,445342.66
905,1974,1,50_54,426377.445
905,1974,1,55_59,398871.18
905,1974,1,60_64,359141.222
905,1974,1,65_69,307488.628
905,1974,1,70_74,243423.722
905,1974,1,75_79,172891.289
905,1974,1,80_84,105369.459
905,1974,1,85_89,50140.914
905,1974,1,90_94,17053.67
905,1974,1,95_99,3722.896
905,1974,1,100plus,520.894
905,1975,1,0,98448.437
905,1975,1,1_4,392277.682
905,1975,1,5_9,489145.731
905,1975,1,10_14,488176.688
905,1975,1,15_19,486056.2
905,1975,1,20_24,481517.124
905,1975,1,25_29,476732.992
905,1975,1,30_34,472252.269
905,1975,1,35_39,466837.752
905,1975,1,40_44,459145.777
905,1975,1,45_49,447341.918
905,1975,1,50_54,428985.041
905,1975,1,55_59,402202.708
905,1975,1,60_64,363570.281
905,1975,1,65_69,312856.67
905,1975,1,70_74,249670.862
905,1975,1,75_79,179017.077
905,1975,1,80_84,110701.157
905,1975,1,85_89,54223.544
905,1975,1,90_94,19312.405
905,1975,1,95_99,4524.547
905,1975,1,100plus,698.142
905,1976,1,0,98541.225
905,1976,1,1_4,392697.897
905,1976,1,5_9,489687.499
905,1976,1,10_14,488760.609
905,1976,1,15_19,486759.149
905,1976,1,20_24,482467.766
905,1976,1,25_29,477975.662
905,1976,1,30_34,473711.116
905,1976,1,35_39,468634.502
905,1976,1,40_44,461244.652
905,1976,1,45_49,449682.021
905,1976,1,50_54,431675.345
905,1976,1,55_59,405309.046
905,1976,1,60_64,366943.613
905,1976,1,65_69,316511.846
905,1976,1,70_74,253399.374
905,1976,1,75_79,182453.476
905,1976,1,80_84,113374.288
905,1976,1,85_89,55444.825
905,1976,1,90_94,19388.294
905,1976,1,95_99,4346.896
905,1976,1,100plus,614.374
905,1977,1,0,98621.596
905,1977,1,1_4,393066.026
905,1977,1,5_9,490194.568
905,1977,1,10_14,489274.301
905,1977,1,15_19,487231.235
905,1977,1,20_24,482811.097
905,1977,1,25_29,478247.481
905,1977,1,30_34,473938.011
905,1977,1,35_39,468838.928
905,1977,1,40_44,461607.173
905,1977,1,45_49,450434.882
905,1977,1,50_54,432792.322
905,1977,1,55_59,406968.447
905,1977,1,60_64,369732.485
905,1977,1,65_69,320131.98
905,1977,1,70_74,257834.46
905,1977,1,75_79,187095.778
905,1977,1,80_84,117554.242
905,1977,1,85_89,58560.315
905,1977,1,90_94,21338.954
905,1977,1,95_99,5146.75
905,1977,1,100plus,820.601
905,1978,1,0,98682.781
905,1978,1,1_4,393325.648
905,1978,1,5_9,490521.005
905,1978,1,10_14,489614.841
905,1978,1,15_19,487605.968
905,1978,1,20_24,483190.692
905,1978,1,25_29,478666.032
905,1978,1,30_34,474386.596
905,1978,1,35_39,469360.97
905,1978,1,40_44,462256.616
905,1978,1,45_49,451333.571
905,1978,1,50_54,434180.855
905,1978,1,55_59,408657.38
905,1978,1,60_64,371968.247
905,1978,1,65_69,322478.642
905,1978,1,70_74,260537.176
905,1978,1,75_79,189753.591
905,1978,1,80_84,119891.179
905,1978,1,85_89,59754.186
905,1978,1,90_94,21614.335
905,1978,1,95_99,5131.597
905,1978,1,100plus,795.067
905,1979,1,0,98735.696
905,1979,1,1_4,393619.121
905,1979,1,5_9,490940.785
905,1979,1,10_14,490086.637
905,1979,1,15_19,488094.813
905,1979,1,20_24,483652.906
905,1979,1,25_29,479002.138
905,1979,1,30_34,474584.705
905,1979,1,35_39,469668.331
905,1979,1,40_44,462820.539
905,1979,1,45_49,452173.464
905,1979,1,50_54,435499.757
905,1979,1,55_59,410710.506
905,1979,1,60_64,375189.891
905,1979,1,65_69,326780.624
905,1979,1,70_74,265950.237
905,1979,1,75_79,195809.457
905,1979,1,80_84,125074.502
905,1979,1,85_89,63645.401
905,1979,1,90_94,23808.63
905,1979,1,95_99,5892.873
905,1979,1,100plus,970.011
905,1980,1,0,98781.781
905,1980,1,1_4,393796.676
905,1980,1,5_9,491202.864
905,1980,1,10_14,490365.005
905,1980,1,15_19,488418.386
905,1980,1,20_24,484000.192
905,1980,1,25_29,479321.494
905,1980,1,30_34,474873.475
905,1980,1,35_39,469939.37
905,1980,1,40_44,463148.078
905,1980,1,45_49,452768.297
905,1980,1,50_54,436356.239
905,1980,1,55_59,411491.753
905,1980,1,60_64,376063.454
905,1980,1,65_69,327696.065
905,1980,1,70_74,266200.416
905,1980,1,75_79,195459.932
905,1980,1,80_84,123448.799
905,1980,1,85_89,61470.401
905,1980,1,90_94,22201.949
905,1980,1,95_99,5160.175
905,1980,1,100plus,767.68
905,1981,1,0,98869.598
905,1981,1,1_4,394231.983
905,1981,1,5_9,491798.832
905,1981,1,10_14,490990.552
905,1981,1,15_19,489198.563
905,1981,1,20_24,485137.867
905,1981,1,25_29,480695.123
905,1981,1,30_34,476270.82
905,1981,1,35_39,471430.991
905,1981,1,40_44,464745.79
905,1981,1,45_49,454532.908
905,1981,1,50_54,438492.63
905,1981,1,55_59,414072.142
905,1981,1,60_64,379284.652
905,1981,1,65_69,331637.932
905,1981,1,70_74,270847.052
905,1981,1,75_79,200335.656
905,1981,1,80_84,127458.622
905,1981,1,85_89,64501.244
905,1981,1,90_94,23956.783
905,1981,1,95_99,5843.939
905,1981,1,100plus,940.044
905,1982,1,0,98898.222
905,1982,1,1_4,394390.439
905,1982,1,5_9,492062.019
905,1982,1,10_14,491300.651
905,1982,1,15_19,489600.372
905,1982,1,20_24,485818.461
905,1982,1,25_29,481698.953
905,1982,1,30_34,477468.865
905,1982,1,35_39,472804.878
905,1982,1,40_44,466489.369
905,1982,1,45_49,456830.557
905,1982,1,50_54,441327.566
905,1982,1,55_59,417539.046
905,1982,1,60_64,383084.874
905,1982,1,65_69,335930.175
905,1982,1,70_74,275040.967
905,1982,1,75_79,204092.427
905,1982,1,80_84,130453.577
905,1982,1,85_89,66660.573
905,1982,1,90_94,25210.609
905,1982,1,95_99,6300.998
905,1982,1,100plus,1049.122
905,1983,1,0,98955.289
905,1983,1,1_4,394653.641
905,1983,1,5_9,492400.199
905,1983,1,10_14,491673.147
905,1983,1,15_19,490065.417
905,1983,1,20_24,486520.9
905,1983,1,25_29,482627.424
905,1983,1,30_34,478567.271
905,1983,1,35_39,473978.691
905,1983,1,40_44,467760.234
905,1983,1,45_49,458348.696
905,1983,1,50_54,443231.488
905,1983,1,55_59,419673.454
905,1983,1,60_64,385275.374
905,1983,1,65_69,338404.176
905,1983,1,70_74,277162.097
905,1983,1,75_79,205178.572
905,1983,1,80_84,130558.506
905,1983,1,85_89,66032.652
905,1983,1,90_94,24436.941
905,1983,1,95_99,5939.803
905,1983,1,100plus,943.996
905,1984,1,0,98972.95
905,1984,1,1_4,394773.877
905,1984,1,5_9,492629.86
905,1984,1,10_14,491905.656
905,1984,1,15_19,490300.637
905,1984,1,20_24,486764.263
905,1984,1,25_29,482869.747
905,1984,1,30_34,478809.092
905,1984,1,35_39,474139.495
905,1984,1,40_44,467885.067
905,1984,1,45_49,458571.525
905,1984,1,50_54,443681.092
905,1984,1,55_59,420753.758
905,1984,1,60_64,386609.022
905,1984,1,65_69,340133.025
905,1984,1,70_74,279534.061
905,1984,1,75_79,208034.406
905,1984,1,80_84,133159.663
905,1984,1,85_89,67825.696
905,1984,1,90_94,25109.738
905,1984,1,95_99,6033.492
905,1984,1,100plus,926.054
905,1985,1,0,98967.669
905,1985,1,1_4,394746.321
905,1985,1,5_9,492601.112
905,1985,1,10_14,491897.908
905,1985,1,15_19,490275.315
905,1985,1,20_24,486776.408
905,1985,1,25_29,482874.19
905,1985,1,30_34,478690.067
905,1985,1,35_39,473778.432
905,1985,1,40_44,467423.299
905,1985,1,45_49,458043.828
905,1985,1,50_54,443348.895
905,1985,1,55_59,420536.318
905,1985,1,60_64,386596.329
905,1985,1,65_69,340404.208
905,1985,1,70_74,280024.817
905,1985,1,75_79,208313.039
905,1985,1,80_84,132894.227
905,1985,1,85_89,67045.168
905,1985,1,90_94,24257.734
905,1985,1,95_99,5576.87
905,1985,1,100plus,799.178
905,1986,1,0,99007.343
905,1986,1,1_4,394923.658
905,1986,1,5_9,492822.973
905,1986,1,10_14,492134.424
905,1986,1,15_19,490375.712
905,1986,1,20_24,486633.208
905,1986,1,25_29,482562.989
905,1986,1,30_34,478038.952
905,1986,1,35_39,472730.141
905,1986,1,40_44,466206.67
905,1986,1,45_49,456905.303
905,1986,1,50_54,442570.07
905,1986,1,55_59,420401.155
905,1986,1,60_64,387354.452
905,1986,1,65_69,341820.391
905,1986,1,70_74,282115.495
905,1986,1,75_79,210865.684
905,1986,1,80_84,135221.49
905,1986,1,85_89,68957.161
905,1986,1,90_94,25295.746
905,1986,1,95_99,5981.411
905,1986,1,100plus,897.01
905,1987,1,0,99029.862
905,1987,1,1_4,395036.895
905,1987,1,5_9,492950.238
905,1987,1,10_14,492237.148
905,1987,1,15_19,490548.107
905,1987,1,20_24,486935.658
905,1987,1,25_29,482926.303
905,1987,1,30_34,478428.638
905,1987,1,35_39,472995.076
905,1987,1,40_44,466393.234
905,1987,1,45_49,457158.793
905,1987,1,50_54,443042.136
905,1987,1,55_59,421204.555
905,1987,1,60_64,388553.614
905,1987,1,65_69,343566.415
905,1987,1,70_74,284829.351
905,1987,1,75_79,213814.801
905,1987,1,80_84,137872.201
