ad_hoc_groups,time,age_group_broad,ex
5540,1953,15_19,45.6881
5540,1953,20_24,41.5919
5540,1953,25_29,37.6399
5540,1953,30_34,33.6845
5540,1953,35_39,29.7277
5540,1953,40_44,25.8258
5540,1953,45_49,22.1393
5540,1953,50_54,18.6064
5540,1953,55_59,15.3693
5540,1953,60_64,12.2931
5540,1953,65_69,9.7831
5540,1953,70_74,7.6846
5540,1953,75_79,5.9246
5540,1953,80_84,4.403
5540,1953,85_89,3.3018
5540,1953,90_94,2.4901
5540,1953,95_99,1.8863
5540,1953,100plus,1.4664
5540,1954,0,48.4452
5540,1954,1_4,53.5081
5540,1954,5_9,53.539
5540,1954,10_14,50.2581
5540,1954,15_19,46.2289
5540,1954,20_24,42.0946
5540,1954,25_29,38.0989
5540,1954,30_34,34.101
5540,1954,35_39,30.0998
5540,1954,40_44,26.1572
5540,1954,45_49,22.4309
5540,1954,50_54,18.8632
5540,1954,55_59,15.5996
5540,1954,60_64,12.4825
5540,1954,65_69,9.9402
5540,1954,70_74,7.8081
5540,1954,75_79,6.0336
5540,1954,80_84,4.4718
5540,1954,85_89,3.3425
5540,1954,90_94,2.4824
5540,1954,95_99,1.8662
5540,1954,100plus,1.4502
5540,1955,0,48.9912
5540,1955,1_4,53.9415
5540,1955,5_9,53.7977
5540,1955,10_14,50.4577
5540,1955,15_19,46.409
5540,1955,20_24,42.2528
5540,1955,25_29,38.235
5540,1955,30_34,34.2154
5540,1955,35_39,30.1909
5540,1955,40_44,26.2255
5540,1955,45_49,22.4798
5540,1955,50_54,18.8951
5540,1955,55_59,15.6262
5540,1955,60_64,12.4866
5540,1955,65_69,9.9321
5540,1955,70_74,7.7854
5540,1955,75_79,6.0144
5540,1955,80_84,4.4466
5540,1955,85_89,3.3146
5540,1955,90_94,2.4558
5540,1955,95_99,1.8391
5540,1955,100plus,1.4516
5540,1956,0,49.5437
5540,1956,1_4,54.4088
5540,1956,5_9,54.1373
5540,1956,10_14,50.7532
5540,1956,15_19,46.6748
5540,1956,20_24,42.4917
5540,1956,25_29,38.4509
5540,1956,30_34,34.4095
5540,1956,35_39,30.3604
5540,1956,40_44,26.3697
5540,1956,45_49,22.5984
5540,1956,50_54,18.9862
5540,1956,55_59,15.7003
5540,1956,60_64,12.5356
5540,1956,65_69,9.9505
5540,1956,70_74,7.7716
5540,1956,75_79,5.9793
5540,1956,80_84,4.4105
5540,1956,85_89,3.2733
5540,1956,90_94,2.4072
5540,1956,95_99,1.7919
5540,1956,100plus,1.4197
5540,1957,0,50.0519
5540,1957,1_4,54.8526
5540,1957,5_9,54.4445
5540,1957,10_14,51.036
5540,1957,15_19,46.9305
5540,1957,20_24,42.7221
5540,1957,25_29,38.6568
5540,1957,30_34,34.5942
5540,1957,35_39,30.5227
5540,1957,40_44,26.5062
5540,1957,45_49,22.7106
5540,1957,50_54,19.0742
5540,1957,55_59,15.7675
5540,1957,60_64,12.5829
5540,1957,65_69,9.9656
5540,1957,70_74,7.7618
5540,1957,75_79,5.9512
5540,1957,80_84,4.3864
5540,1957,85_89,3.2273
5540,1957,90_94,2.3693
5540,1957,95_99,1.7568
5540,1957,100plus,1.3981
5540,1958,0,50.5859
5540,1958,1_4,55.2688
5540,1958,5_9,54.7255
5540,1958,10_14,51.3229
5540,1958,15_19,47.2002
5540,1958,20_24,42.9698
5540,1958,25_29,38.8878
5540,1958,30_34,34.8104
5540,1958,35_39,30.722
5540,1958,40_44,26.6855
5540,1958,45_49,22.8712
5540,1958,50_54,19.2183
5540,1958,55_59,15.8988
5540,1958,60_64,12.7029
5540,1958,65_69,10.0613
5540,1958,70_74,7.8464
5540,1958,75_79,6.0169
5540,1958,80_84,4.4537
5540,1958,85_89,3.2703
5540,1958,90_94,2.3948
5540,1958,95_99,1.7715
5540,1958,100plus,1.4081
5540,1959,0,43.085
5540,1959,1_4,48.9401
5540,1959,5_9,50.7021
5540,1959,10_14,48.0431
5540,1959,15_19,44.3594
5540,1959,20_24,40.3334
5540,1959,25_29,36.4428
5540,1959,30_34,32.5526
5540,1959,35_39,28.6539
5540,1959,40_44,24.8161
5540,1959,45_49,21.202
5540,1959,50_54,17.7561
5540,1959,55_59,14.6398
5540,1959,60_64,11.6664
5540,1959,65_69,9.2027
5540,1959,70_74,7.1773
5540,1959,75_79,5.5229
5540,1959,80_84,4.0787
5540,1959,85_89,2.9998
5540,1959,90_94,2.2313
5540,1959,95_99,1.6821
5540,1959,100plus,1.3704
5540,1960,0,37.1637
5540,1960,1_4,43.7718
5540,1960,5_9,47.3115
5540,1960,10_14,45.4187
5540,1960,15_19,42.1134
5540,1960,20_24,38.2641
5540,1960,25_29,34.5116
5540,1960,30_34,30.7577
5540,1960,35_39,27.002
5540,1960,40_44,23.3205
5540,1960,45_49,19.8645
5540,1960,50_54,16.589
5540,1960,55_59,13.6337
5540,1960,60_64,10.8443
5540,1960,65_69,8.5228
5540,1960,70_74,6.6432
5540,1960,75_79,5.1268
5540,1960,80_84,3.7795
5540,1960,85_89,2.7771
5540,1960,90_94,2.078
5540,1960,95_99,1.5954
5540,1960,100plus,1.3275
5540,1961,0,43.5363
5540,1961,1_4,49.2616
5540,1961,5_9,50.8962
5540,1961,10_14,48.3125
5540,1961,15_19,44.6405
5540,1961,20_24,40.5966
5540,1961,25_29,36.6604
5540,1961,30_34,32.7367
5540,1961,35_39,28.8152
5540,1961,40_44,24.9529
5540,1961,45_49,21.3116
5540,1961,50_54,17.8512
5540,1961,55_59,14.7112
5540,1961,60_64,11.7462
5540,1961,65_69,9.2502
5540,1961,70_74,7.1987
5540,1961,75_79,5.5125
5540,1961,80_84,4.0647
5540,1961,85_89,2.9745
5540,1961,90_94,2.1956
5540,1961,95_99,1.662
5540,1961,100plus,1.3665
5540,1962,0,52.8365
5540,1962,1_4,57.1379
5540,1962,5_9,56.0172
5540,1962,10_14,52.4244
5540,1962,15_19,48.2292
5540,1962,20_24,43.9077
5540,1962,25_29,39.7161
5540,1962,30_34,35.5543
5540,1962,35_39,31.397
5540,1962,40_44,27.2822
5540,1962,45_49,23.375
5540,1962,50_54,19.6429
5540,1962,55_59,16.2389
5540,1962,60_64,13.002
5540,1962,65_69,10.2557
5540,1962,70_74,7.9415
5540,1962,75_79,6.0142
5540,1962,80_84,4.4252
5540,1962,85_89,3.2318
5540,1962,90_94,2.3452
5540,1962,95_99,1.7486
5540,1962,100plus,1.4314
5540,1963,0,53.4543
5540,1963,1_4,57.7546
5540,1963,5_9,56.5295
5540,1963,10_14,52.8873
5540,1963,15_19,48.6718
5540,1963,20_24,44.3304
5540,1963,25_29,40.1057
5540,1963,30_34,35.9186
5540,1963,35_39,31.7396
5540,1963,40_44,27.6038
5540,1963,45_49,23.6677
5540,1963,50_54,19.9085
5540,1963,55_59,16.473
5540,1963,60_64,13.2117
5540,1963,65_69,10.4424
5540,1963,70_74,8.0918
5540,1963,75_79,6.1426
5540,1963,80_84,4.5234
5540,1963,85_89,3.3275
5540,1963,90_94,2.4207
5540,1963,95_99,1.8267
5540,1963,100plus,1.5014
5540,1964,0,54.0739
5540,1964,1_4,58.2709
5540,1964,5_9,56.9695
5540,1964,10_14,53.2729
5540,1964,15_19,49.0364
5540,1964,20_24,44.6821
5540,1964,25_29,40.429
5540,1964,30_34,36.2173
5540,1964,35_39,32.0178
5540,1964,40_44,27.8624
5540,1964,45_49,23.8999
5540,1964,50_54,20.1097
5540,1964,55_59,16.645
5540,1964,60_64,13.3573
5540,1964,65_69,10.5685
5540,1964,70_74,8.1762
5540,1964,75_79,6.202
5540,1964,80_84,4.5582
5540,1964,85_89,3.3626
5540,1964,90_94,2.4395
5540,1964,95_99,1.8433
5540,1964,100plus,1.516
5540,1965,0,54.7007
5540,1965,1_4,58.7713
5540,1965,5_9,57.3887
5540,1965,10_14,53.6373
5540,1965,15_19,49.3868
5540,1965,20_24,45.0091
5540,1965,25_29,40.7295
5540,1965,30_34,36.4892
5540,1965,35_39,32.2681
5540,1965,40_44,28.0912
5540,1965,45_49,24.0999
5540,1965,50_54,20.2787
5540,1965,55_59,16.7822
5540,1965,60_64,13.4639
5540,1965,65_69,10.6599
5540,1965,70_74,8.2302
5540,1965,75_79,6.2217
5540,1965,80_84,4.5467
5540,1965,85_89,3.3442
5540,1965,90_94,2.4353
5540,1965,95_99,1.9129
5540,1965,100plus,1.6362
5540,1966,0,55.297
5540,1966,1_4,59.2929
5540,1966,5_9,57.8216
5540,1966,10_14,54.0207
5540,1966,15_19,49.7599
5540,1966,20_24,45.3725
5540,1966,25_29,41.0776
5540,1966,30_34,36.819
5540,1966,35_39,32.5838
5540,1966,40_44,28.3965
5540,1966,45_49,24.3849
5540,1966,50_54,20.5371
5540,1966,55_59,17.0135
5540,1966,60_64,13.6686
5540,1966,65_69,10.847
5540,1966,70_74,8.3846
5540,1966,75_79,6.3495
5540,1966,80_84,4.646
5540,1966,85_89,3.4214
5540,1966,90_94,2.5146
5540,1966,95_99,1.9674
5540,1966,100plus,1.7021
5540,1967,0,56.1917
5540,1967,1_4,60.0391
5540,1967,5_9,58.4737
5540,1967,10_14,54.6247
5540,1967,15_19,50.3381
5540,1967,20_24,45.9247
5540,1967,25_29,41.5966
5540,1967,30_34,37.3024
5540,1967,35_39,33.0376
5540,1967,40_44,28.824
5540,1967,45_49,24.7781
5540,1967,50_54,20.8894
5540,1967,55_59,17.3237
5540,1967,60_64,13.936
5540,1967,65_69,11.0789
5540,1967,70_74,8.5762
5540,1967,75_79,6.4906
5540,1967,80_84,4.7428
5540,1967,85_89,3.4779
5540,1967,90_94,2.5626
5540,1967,95_99,1.9924
5540,1967,100plus,1.7156
5540,1968,0,56.8762
5540,1968,1_4,60.6411
5540,1968,5_9,58.9555
5540,1968,10_14,55.0683
5540,1968,15_19,50.7572
5540,1968,20_24,46.3273
5540,1968,25_29,41.979
5540,1968,30_34,37.6564
5540,1968,35_39,33.3687
5540,1968,40_44,29.1347
5540,1968,45_49,25.0648
5540,1968,50_54,21.1442
5540,1968,55_59,17.5447
5540,1968,60_64,14.1261
5540,1968,65_69,11.234
5540,1968,70_74,8.701
5540,1968,75_79,6.5681
5540,1968,80_84,4.7928
5540,1968,85_89,3.4905
5540,1968,90_94,2.5538
5540,1968,95_99,1.9008
5540,1968,100plus,1.4437
5540,1969,0,57.6233
5540,1969,1_4,61.2755
5540,1969,5_9,59.4685
5540,1969,10_14,55.5463
5540,1969,15_19,51.2078
5540,1969,20_24,46.7586
5540,1969,25_29,42.394
5540,1969,30_34,38.0443
5540,1969,35_39,33.7334
5540,1969,40_44,29.4798
5540,1969,45_49,25.3866
5540,1969,50_54,21.4366
5540,1969,55_59,17.7989
5540,1969,60_64,14.3461
5540,1969,65_69,11.4163
5540,1969,70_74,8.8626
5540,1969,75_79,6.6898
5540,1969,80_84,4.8884
5540,1969,85_89,3.5577
5540,1969,90_94,2.6238
5540,1969,95_99,1.9931
5540,1969,100plus,1.5083
5540,1970,0,58.4096
5540,1970,1_4,61.9266
5540,1970,5_9,60.0011
5540,1970,10_14,56.0373
5540,1970,15_19,51.6702
5540,1970,20_24,47.2082
5540,1970,25_29,42.8168
5540,1970,30_34,38.4427
5540,1970,35_39,34.1047
5540,1970,40_44,29.8267
5540,1970,45_49,25.708
5540,1970,50_54,21.7254
5540,1970,55_59,18.0469
5540,1970,60_64,14.5567
5540,1970,65_69,11.5835
5540,1970,70_74,9.0064
5540,1970,75_79,6.7899
5540,1970,80_84,4.9557
5540,1970,85_89,3.5887
5540,1970,90_94,2.6369
5540,1970,95_99,2.0209
5540,1970,100plus,1.5811
5540,1971,0,59.3184
5540,1971,1_4,62.6797
5540,1971,5_9,60.6324
5540,1971,10_14,56.6357
5540,1971,15_19,52.2374
5540,1971,20_24,47.7594
5540,1971,25_29,43.3433
5540,1971,30_34,38.9427
5540,1971,35_39,34.5766
5540,1971,40_44,30.2738
5540,1971,45_49,26.13
5540,1971,50_54,22.1136
5540,1971,55_59,18.3935
5540,1971,60_64,14.8642
5540,1971,65_69,11.8452
5540,1971,70_74,9.2366
5540,1971,75_79,6.9694
5540,1971,80_84,5.0924
5540,1971,85_89,3.7042
5540,1971,90_94,2.7333
5540,1971,95_99,2.1382
5540,1971,100plus,1.7148
5540,1972,0,60.1416
5540,1972,1_4,63.3357
5540,1972,5_9,61.1644
5540,1972,10_14,57.1283
5540,1972,15_19,52.7084
5540,1972,20_24,48.216
5540,1972,25_29,43.7822
5540,1972,30_34,39.3607
5540,1972,35_39,34.9696
5540,1972,40_44,30.6451
5540,1972,45_49,26.4802
5540,1972,50_54,22.4396
5540,1972,55_59,18.6821
5540,1972,60_64,15.1191
5540,1972,65_69,12.0591
5540,1972,70_74,9.416
5540,1972,75_79,7.1169
5540,1972,80_84,5.1993
5540,1972,85_89,3.7769
5540,1972,90_94,2.7804
5540,1972,95_99,2.1796
5540,1972,100plus,1.7441
5540,1973,0,60.9942
5540,1973,1_4,64.0224
5540,1973,5_9,61.7267
5540,1973,10_14,57.6387
5540,1973,15_19,53.2003
5540,1973,20_24,48.6905
5540,1973,25_29,44.237
5540,1973,30_34,39.7927
5540,1973,35_39,35.3739
5540,1973,40_44,31.0266
5540,1973,45_49,26.8379
5540,1973,50_54,22.7698
5540,1973,55_59,18.9733
5540,1973,60_64,15.371
5540,1973,65_69,12.2639
5540,1973,70_74,9.5738
5540,1973,75_79,7.2344
5540,1973,80_84,5.2622
5540,1973,85_89,3.8071
5540,1973,90_94,2.7542
5540,1973,95_99,2.1128
5540,1973,100plus,1.7006
5540,1974,0,61.7238
5540,1974,1_4,64.5807
5540,1974,5_9,62.1662
5540,1974,10_14,58.0311
5540,1974,15_19,53.5833
5540,1974,20_24,49.06
5540,1974,25_29,44.5903
5540,1974,30_34,40.134
5540,1974,35_39,35.6954
5540,1974,40_44,31.3296
5540,1974,45_49,27.1237
5540,1974,50_54,23.0362
5540,1974,55_59,19.2105
5540,1974,60_64,15.576
5540,1974,65_69,12.4352
5540,1974,70_74,9.713
5540,1974,75_79,7.3559
5540,1974,80_84,5.3449
5540,1974,85_89,3.8548
5540,1974,90_94,2.7707
5540,1974,95_99,2.1214
5540,1974,100plus,1.7197
5540,1975,0,62.4305
5540,1975,1_4,65.1219
5540,1975,5_9,62.5978
5540,1975,10_14,58.4176
5540,1975,15_19,53.9567
5540,1975,20_24,49.4177
5540,1975,25_29,44.938
5540,1975,30_34,40.4614
5540,1975,35_39,36.0048
5540,1975,40_44,31.6188
5540,1975,45_49,27.3937
5540,1975,50_54,23.2895
5540,1975,55_59,19.4378
5540,1975,60_64,15.7737
5540,1975,65_69,12.6021
5540,1975,70_74,9.8469
5540,1975,75_79,7.48
5540,1975,80_84,5.4317
5540,1975,85_89,3.921
5540,1975,90_94,2.8148
5540,1975,95_99,2.1487
5540,1975,100plus,1.7504
5540,1976,0,62.7445
5540,1976,1_4,65.2733
5540,1976,5_9,62.6837
5540,1976,10_14,58.503
5540,1976,15_19,54.0685
5540,1976,20_24,49.5447
5540,1976,25_29,45.0805
5540,1976,30_34,40.6089
5540,1976,35_39,36.154
5540,1976,40_44,31.7651
5540,1976,45_49,27.5381
5540,1976,50_54,23.4336
5540,1976,55_59,19.5719
5540,1976,60_64,15.8928
5540,1976,65_69,12.7044
5540,1976,70_74,9.9274
5540,1976,75_79,7.5556
5540,1976,80_84,5.4817
5540,1976,85_89,3.9411
5540,1976,90_94,2.8274
5540,1976,95_99,2.1516
5540,1976,100plus,1.7714
5540,1977,0,63.8608
5540,1977,1_4,66.2194
5540,1977,5_9,63.4729
5540,1977,10_14,59.204
5540,1977,15_19,54.7096
5540,1977,20_24,50.1401
5540,1977,25_29,45.6338
5540,1977,30_34,41.1235
5540,1977,35_39,36.6264
5540,1977,40_44,32.1949
5540,1977,45_49,27.9283
5540,1977,50_54,23.7899
5540,1977,55_59,19.8879
5540,1977,60_64,16.1623
5540,1977,65_69,12.9326
5540,1977,70_74,10.1132
5540,1977,75_79,7.7093
5540,1977,80_84,5.6196
5540,1977,85_89,4.0484
5540,1977,90_94,2.9171
5540,1977,95_99,2.2117
5540,1977,100plus,1.8202
5540,1978,0,64.4636
5540,1978,1_4,66.6821
5540,1978,5_9,63.8491
5540,1978,10_14,59.5403
5540,1978,15_19,55.029
5540,1978,20_24,50.4523
5540,1978,25_29,45.936
5540,1978,30_34,41.4153
5540,1978,35_39,36.9065
5540,1978,40_44,32.4555
5540,1978,45_49,28.1726
5540,1978,50_54,24.0182
5540,1978,55_59,20.0963
5540,1978,60_64,16.345
5540,1978,65_69,13.0847
5540,1978,70_74,10.2346
5540,1978,75_79,7.8065
5540,1978,80_84,5.7026
5540,1978,85_89,4.1022
5540,1978,90_94,2.9463
5540,1978,95_99,2.2153
5540,1978,100plus,1.796
5540,1979,0,65.0612
5540,1979,1_4,67.1655
5540,1979,5_9,64.2581
5540,1979,10_14,59.9089
5540,1979,15_19,55.3798
5540,1979,20_24,50.7928
5540,1979,25_29,46.2645
5540,1979,30_34,41.7307
5540,1979,35_39,37.2117
5540,1979,40_44,32.7418
5540,1979,45_49,28.44
5540,1979,50_54,24.2724
5540,1979,55_59,20.3331
5540,1979,60_64,16.5574
5540,1979,65_69,13.2649
5540,1979,70_74,10.3846
5540,1979,75_79,7.9323
5540,1979,80_84,5.8185
5540,1979,85_89,4.1922
5540,1979,90_94,3.0292
5540,1979,95_99,2.2851
5540,1979,100plus,1.8347
5540,1980,0,65.4789
5540,1980,1_4,67.4824
5540,1980,5_9,64.5165
5540,1980,10_14,60.1323
5540,1980,15_19,55.5865
5540,1980,20_24,50.9897
5540,1980,25_29,46.4524
5540,1980,30_34,41.9136
5540,1980,35_39,37.3817
5540,1980,40_44,32.9007
5540,1980,45_49,28.583
5540,1980,50_54,24.4021
5540,1980,55_59,20.4511
5540,1980,60_64,16.6572
5540,1980,65_69,13.3357
5540,1980,70_74,10.4294
5540,1980,75_79,7.9472
5540,1980,80_84,5.8264
5540,1980,85_89,4.1691
5540,1980,90_94,2.9733
5540,1980,95_99,2.2244
5540,1980,100plus,1.7748
5540,1981,0,66.0525
5540,1981,1_4,67.973
5540,1981,5_9,64.9568
5540,1981,10_14,60.538
5540,1981,15_19,55.9727
5540,1981,20_24,51.3624
5540,1981,25_29,46.8087
5540,1981,30_34,42.26
5540,1981,35_39,37.7132
5540,1981,40_44,33.2144
5540,1981,45_49,28.8739
5540,1981,50_54,24.6723
5540,1981,55_59,20.7028
5540,1981,60_64,16.8838
5540,1981,65_69,13.5282
5540,1981,70_74,10.5911
5540,1981,75_79,8.0758
5540,1981,80_84,5.9409
5540,1981,85_89,4.2581
5540,1981,90_94,3.0552
5540,1981,95_99,2.2891
5540,1981,100plus,1.8111
5540,1982,0,66.5097
5540,1982,1_4,68.3673
5540,1982,5_9,65.3117
5540,1982,10_14,60.8666
5540,1982,15_19,56.2827
5540,1982,20_24,51.6619
5540,1982,25_29,47.0957
5540,1982,30_34,42.5391
5540,1982,35_39,37.9835
5540,1982,40_44,33.4709
5540,1982,45_49,29.1117
5540,1982,50_54,24.8952
5540,1982,55_59,20.9129
5540,1982,60_64,17.0772
5540,1982,65_69,13.6932
5540,1982,70_74,10.7326
5540,1982,75_79,8.1925
5540,1982,80_84,6.0472
5540,1982,85_89,4.3636
5540,1982,90_94,3.1504
5540,1982,95_99,2.3816
5540,1982,100plus,1.8584
5540,1983,0,66.9437
5540,1983,1_4,68.7256
5540,1983,5_9,65.6418
5540,1983,10_14,61.1679
5540,1983,15_19,56.5655
5540,1983,20_24,51.9323
5540,1983,25_29,47.3536
5540,1983,30_34,42.787
5540,1983,35_39,38.221
5540,1983,40_44,33.6971
5540,1983,45_49,29.3178
5540,1983,50_54,25.0838
5540,1983,55_59,21.0857
5540,1983,60_64,17.2339
5540,1983,65_69,13.8181
5540,1983,70_74,10.8259
5540,1983,75_79,8.2542
5540,1983,80_84,6.0824
5540,1983,85_89,4.3819
5540,1983,90_94,3.1316
5540,1983,95_99,2.3476
5540,1983,100plus,1.8336
5540,1984,0,67.4087
5540,1984,1_4,69.156
5540,1984,5_9,66.0517
5540,1984,10_14,61.5504
5540,1984,15_19,56.9288
5540,1984,20_24,52.2812
5540,1984,25_29,47.6885
5540,1984,30_34,43.1079
5540,1984,35_39,38.5277
5540,1984,40_44,33.993
5540,1984,45_49,29.5926
5540,1984,50_54,25.3371
5540,1984,55_59,21.3193
5540,1984,60_64,17.4474
5540,1984,65_69,14.0023
5540,1984,70_74,10.9759
5540,1984,75_79,8.3727
5540,1984,80_84,6.176
5540,1984,85_89,4.4733
5540,1984,90_94,3.1967
5540,1984,95_99,2.3942
5540,1984,100plus,1.8613
5540,1985,0,67.7861
5540,1985,1_4,69.5176
5540,1985,5_9,66.3979
5540,1985,10_14,61.8768
5540,1985,15_19,57.2371
5540,1985,20_24,52.5766
5540,1985,25_29,47.9732
5540,1985,30_34,43.3795
5540,1985,35_39,38.792
5540,1985,40_44,34.2414
5540,1985,45_49,29.8229
5540,1985,50_54,25.5468
5540,1985,55_59,21.5104
5540,1985,60_64,17.6218
5540,1985,65_69,14.151
5540,1985,70_74,11.0902
5540,1985,75_79,8.4603
5540,1985,80_84,6.2385
5540,1985,85_89,4.5309
5540,1985,90_94,3.2327
5540,1985,95_99,2.4175
5540,1985,100plus,1.8753
5540,1986,0,68.1458
5540,1986,1_4,69.8743
5540,1986,5_9,66.7451
5540,1986,10_14,62.2048
5540,1986,15_19,57.547
5540,1986,20_24,52.8742
5540,1986,25_29,48.2622
5540,1986,30_34,43.6565
5540,1986,35_39,39.062
5540,1986,40_44,34.5
5540,1986,45_49,30.0656
5540,1986,50_54,25.7713
5540,1986,55_59,21.7175
5540,1986,60_64,17.8148
5540,1986,65_69,14.3195
5540,1986,70_74,11.2287
5540,1986,75_79,8.5732
5540,1986,80_84,6.3195
5540,1986,85_89,4.6069
5540,1986,90_94,3.2886
5540,1986,95_99,2.4785
5540,1986,100plus,1.9327
5540,1987,0,68.51
5540,1987,1_4,70.2366
5540,1987,5_9,67.1028
5540,1987,10_14,62.5487
5540,1987,15_19,57.8736
5540,1987,20_24,53.1884
5540,1987,25_29,48.5674
5540,1987,30_34,43.9516
5540,1987,35_39,39.35
5540,1987,40_44,34.7784
5540,1987,45_49,30.3281
5540,1987,50_54,26.0129
5540,1987,55_59,21.9397
5540,1987,60_64,18.024
5540,1987,65_69,14.5085
5540,1987,70_74,11.3835
5540,1987,75_79,8.7003
5540,1987,80_84,6.4186
5540,1987,85_89,4.686
5540,1987,90_94,3.3465
5540,1987,95_99,2.5238
5540,1987,100plus,1.9828
5540,1988,0,68.814
5540,1988,1_4,70.524
5540,1988,5_9,67.3892
5540,1988,10_14,62.8224
5540,1988,15_19,58.1307
5540,1988,20_24,53.4342
5540,1988,25_29,48.8039
5540,1988,30_34,44.1807
5540,1988,35_39,39.5713
5540,1988,40_44,34.9911
5540,1988,45_49,30.5286
5540,1988,50_54,26.1927
5540,1988,55_59,22.1002
5540,1988,60_64,18.1684
5540,1988,65_69,14.6306
5540,1988,70_74,11.4703
5540,1988,75_79,8.755
5540,1988,80_84,6.442
5540,1988,85_89,4.6824
5540,1988,90_94,3.3218
5540,1988,95_99,2.4572
5540,1988,100plus,1.9304
5540,1989,0,69.1426
5540,1989,1_4,70.8444
5540,1989,5_9,67.7058
5540,1989,10_14,63.128
5540,1989,15_19,58.4222
5540,1989,20_24,53.7147
5540,1989,25_29,49.0749
5540,1989,30_34,44.4466
5540,1989,35_39,39.8296
5540,1989,40_44,35.2392
5540,1989,45_49,30.7696
5540,1989,50_54,26.416
5540,1989,55_59,22.3043
5540,1989,60_64,18.3586
5540,1989,65_69,14.8035
5540,1989,70_74,11.6204
5540,1989,75_79,8.8769
5540,1989,80_84,6.5392
5540,1989,85_89,4.7582
5540,1989,90_94,3.3886
5540,1989,95_99,2.5024
5540,1989,100plus,1.9893
5540,1990,0,69.3423
5540,1990,1_4,71.0248
5540,1990,5_9,67.8755
5540,1990,10_14,63.2883
5540,1990,15_19,58.5716
5540,1990,20_24,53.8544
5540,1990,25_29,49.2061
5540,1990,30_34,44.5734
5540,1990,35_39,39.9499
5540,1990,40_44,35.3574
5540,1990,45_49,30.8765
5540,1990,50_54,26.5109
5540,1990,55_59,22.382
5540,1990,60_64,18.4237
5540,1990,65_69,14.8599
5540,1990,70_74,11.6569
5540,1990,75_79,8.8874
5540,1990,80_84,6.533
5540,1990,85_89,4.73
5540,1990,90_94,3.3629
5540,1990,95_99,2.4497
5540,1990,100plus,1.95
5540,1991,0,69.7973
5540,1991,1_4,71.4214
5540,1991,5_9,68.2638
5540,1991,10_14,63.6684
5540,1991,15_19,58.939
5540,1991,20_24,54.2086
5540,1991,25_29,49.5477
5540,1991,30_34,44.9085
5540,1991,35_39,40.2758
5540,1991,40_44,35.6765
5540,1991,45_49,31.1828
5540,1991,50_54,26.8
5540,1991,55_59,22.6492
5540,1991,60_64,18.6702
5540,1991,65_69,15.0858
5540,1991,70_74,11.8522
5540,1991,75_79,9.0437
5540,1991,80_84,6.6581
5540,1991,85_89,4.8199
5540,1991,90_94,3.4263
5540,1991,95_99,2.4862
5540,1991,100plus,2.0019
5540,1992,0,70.23
5540,1992,1_4,71.7936
5540,1992,5_9,68.6162
5540,1992,10_14,64.0121
5540,1992,15_19,59.2721
5540,1992,20_24,54.5295
5540,1992,25_29,49.8552
5540,1992,30_34,45.2084
5540,1992,35_39,40.5674
5540,1992,40_44,35.9605
5540,1992,45_49,31.455
5540,1992,50_54,27.055
5540,1992,55_59,22.8786
5540,1992,60_64,18.879
5540,1992,65_69,15.2763
5540,1992,70_74,12.0172
5540,1992,75_79,9.1704
5540,1992,80_84,6.7558
5540,1992,85_89,4.8932
5540,1992,90_94,3.4961
5540,1992,95_99,2.5461
5540,1992,100plus,2.0202
5540,1993,0,70.6421
5540,1993,1_4,72.1496
5540,1993,5_9,68.9453
5540,1993,10_14,64.336
5540,1993,15_19,59.5874
5540,1993,20_24,54.8328
5540,1993,25_29,50.1468
5540,1993,30_34,45.4916
5540,1993,35_39,40.8446
5540,1993,40_44,36.2307
5540,1993,45_49,31.7152
5540,1993,50_54,27.3039
5540,1993,55_59,23.1054
5540,1993,60_64,19.0877
5540,1993,65_69,15.4673
5540,1993,70_74,12.1876
5540,1993,75_79,9.3068
5540,1993,80_84,6.8659
5540,1993,85_89,4.9808
5540,1993,90_94,3.5645
5540,1993,95_99,2.602
5540,1993,100plus,2.0322
5540,1994,0,70.9937
5540,1994,1_4,72.4306
5540,1994,5_9,69.1945
5540,1994,10_14,64.5732
5540,1994,15_19,59.8191
5540,1994,20_24,55.0588
5540,1994,25_29,50.3659
5540,1994,30_34,45.7071
5540,1994,35_39,41.059
5540,1994,40_44,36.4409
5540,1994,45_49,31.9165
5540,1994,50_54,27.4999
5540,1994,55_59,23.2851
5540,1994,60_64,19.2514
5540,1994,65_69,15.6172
5540,1994,70_74,12.3245
5540,1994,75_79,9.4221
5540,1994,80_84,6.9548
5540,1994,85_89,5.0495
5540,1994,90_94,3.6228
5540,1994,95_99,2.6643
5540,1994,100plus,2.074
5540,1995,0,71.4356
5540,1995,1_4,72.8014
5540,1995,5_9,69.5322
5540,1995,10_14,64.9073
5540,1995,15_19,60.1457
5540,1995,20_24,55.378
5540,1995,25_29,50.677
5540,1995,30_34,46.0125
5540,1995,35_39,41.3601
5540,1995,40_44,36.7347
5540,1995,45_49,32.2026
5540,1995,50_54,27.77
5540,1995,55_59,23.5346
5540,1995,60_64,19.4777
5540,1995,65_69,15.8178
5540,1995,70_74,12.5002
5540,1995,75_79,9.5672
5540,1995,80_84,7.0577
5540,1995,85_89,5.121
5540,1995,90_94,3.6618
5540,1995,95_99,2.6963
5540,1995,100plus,2.0863
5540,1996,0,71.9279
