world,time,age_group_broad,ex
900,1995,100plus,2.1295
900,1996,0,65.1995
900,1996,1_4,68.3162
900,1996,5_9,66.1261
900,1996,10_14,61.7749
900,1996,15_19,57.1231
900,1996,20_24,52.5726
900,1996,25_29,48.1092
900,1996,30_34,43.6422
900,1996,35_39,39.1836
900,1996,40_44,34.7825
900,1996,45_49,30.4591
900,1996,50_54,26.2622
900,1996,55_59,22.2674
900,1996,60_64,18.5234
900,1996,65_69,15.1122
900,1996,70_74,12.0479
900,1996,75_79,9.3292
900,1996,80_84,7.0286
900,1996,85_89,5.2037
900,1996,90_94,3.8038
900,1996,95_99,2.8164
900,1996,100plus,2.1424
900,1997,0,65.5406
900,1997,1_4,68.5831
900,1997,5_9,66.3519
900,1997,10_14,61.9971
900,1997,15_19,57.3416
900,1997,20_24,52.7864
900,1997,25_29,48.3228
900,1997,30_34,43.8516
900,1997,35_39,39.3842
900,1997,40_44,34.9752
900,1997,45_49,30.6401
900,1997,50_54,26.4297
900,1997,55_59,22.4177
900,1997,60_64,18.6511
900,1997,65_69,15.2224
900,1997,70_74,12.1427
900,1997,75_79,9.4157
900,1997,80_84,7.0844
900,1997,85_89,5.2425
900,1997,90_94,3.8208
900,1997,95_99,2.8134
900,1997,100plus,2.1299
900,1998,0,65.7408
900,1998,1_4,68.7092
900,1998,5_9,66.4471
900,1998,10_14,62.0957
900,1998,15_19,57.4414
900,1998,20_24,52.8865
900,1998,25_29,48.4331
900,1998,30_34,43.9689
900,1998,35_39,39.5067
900,1998,40_44,35.0976
900,1998,45_49,30.7622
900,1998,50_54,26.5479
900,1998,55_59,22.528
900,1998,60_64,18.7433
900,1998,65_69,15.304
900,1998,70_74,12.2093
900,1998,75_79,9.4769
900,1998,80_84,7.1206
900,1998,85_89,5.2688
900,1998,90_94,3.8338
900,1998,95_99,2.8135
900,1998,100plus,2.127
900,1999,0,66.0412
900,1999,1_4,68.9052
900,1999,5_9,66.5648
900,1999,10_14,62.1935
900,1999,15_19,57.5275
900,1999,20_24,52.9631
900,1999,25_29,48.5079
900,1999,30_34,44.043
900,1999,35_39,39.5807
900,1999,40_44,35.1664
900,1999,45_49,30.8328
900,1999,50_54,26.6167
900,1999,55_59,22.5921
900,1999,60_64,18.7925
900,1999,65_69,15.3465
900,1999,70_74,12.2373
900,1999,75_79,9.4978
900,1999,80_84,7.1214
900,1999,85_89,5.2521
900,1999,90_94,3.8056
900,1999,95_99,2.7767
900,1999,100plus,2.0923
900,2000,0,66.4333
900,2000,1_4,69.1872
900,2000,5_9,66.7863
900,2000,10_14,62.4018
900,2000,15_19,57.7275
900,2000,20_24,53.1521
900,2000,25_29,48.6868
900,2000,30_34,44.2176
900,2000,35_39,39.7508
900,2000,40_44,35.3261
900,2000,45_49,30.9925
900,2000,50_54,26.7727
900,2000,55_59,22.7412
900,2000,60_64,18.925
900,2000,65_69,15.47
900,2000,70_74,12.3441
900,2000,75_79,9.5984
900,2000,80_84,7.2058
900,2000,85_89,5.3178
900,2000,90_94,3.8592
900,2000,95_99,2.819
900,2000,100plus,2.1188
900,2001,0,66.7531
900,2001,1_4,69.4163
900,2001,5_9,66.9522
900,2001,10_14,62.559
900,2001,15_19,57.8811
900,2001,20_24,53.3006
900,2001,25_29,48.8289
900,2001,30_34,44.3602
900,2001,35_39,39.8921
900,2001,40_44,35.4613
900,2001,45_49,31.1315
900,2001,50_54,26.9122
900,2001,55_59,22.8772
900,2001,60_64,19.0479
900,2001,65_69,15.5805
900,2001,70_74,12.4399
900,2001,75_79,9.6851
900,2001,80_84,7.2869
900,2001,85_89,5.3702
900,2001,90_94,3.8959
900,2001,95_99,2.8352
900,2001,100plus,2.126
900,2002,0,67.068
900,2002,1_4,69.6309
900,2002,5_9,67.1024
900,2002,10_14,62.696
900,2002,15_19,58.0125
900,2002,20_24,53.4247
900,2002,25_29,48.9433
900,2002,30_34,44.4727
900,2002,35_39,40.0
900,2002,40_44,35.5631
900,2002,45_49,31.2328
900,2002,50_54,27.0117
900,2002,55_59,22.9724
900,2002,60_64,19.128
900,2002,65_69,15.6423
900,2002,70_74,12.4883
900,2002,75_79,9.7192
900,2002,80_84,7.3145
900,2002,85_89,5.37
900,2002,90_94,3.8849
900,2002,95_99,2.8219
900,2002,100plus,2.1144
900,2003,0,67.4015
900,2003,1_4,69.8497
900,2003,5_9,67.2525
900,2003,10_14,62.8291
900,2003,15_19,58.1405
900,2003,20_24,53.5463
900,2003,25_29,49.0576
900,2003,30_34,44.5858
900,2003,35_39,40.111
900,2003,40_44,35.6716
900,2003,45_49,31.336
900,2003,50_54,27.1138
900,2003,55_59,23.0694
900,2003,60_64,19.2141
900,2003,65_69,15.702
900,2003,70_74,12.5335
900,2003,75_79,9.741
900,2003,80_84,7.3261
900,2003,85_89,5.3585
900,2003,90_94,3.8633
900,2003,95_99,2.8033
900,2003,100plus,2.0995
900,2004,0,67.7449
900,2004,1_4,70.0856
900,2004,5_9,67.4452
900,2004,10_14,63.0196
900,2004,15_19,58.3333
900,2004,20_24,53.7375
900,2004,25_29,49.2467
900,2004,30_34,44.7766
900,2004,35_39,40.3049
900,2004,40_44,35.8673
900,2004,45_49,31.5258
900,2004,50_54,27.306
900,2004,55_59,23.2566
900,2004,60_64,19.3963
900,2004,65_69,15.8627
900,2004,70_74,12.6853
900,2004,75_79,9.8745
900,2004,80_84,7.451
900,2004,85_89,5.474
900,2004,90_94,3.9694
900,2004,95_99,2.8889
900,2004,100plus,2.1562
900,2005,0,68.1405
900,2005,1_4,70.3726
900,2005,5_9,67.663
900,2005,10_14,63.2172
900,2005,15_19,58.5239
900,2005,20_24,53.9173
900,2005,25_29,49.4148
900,2005,30_34,44.9338
900,2005,35_39,40.4551
900,2005,40_44,36.0078
900,2005,45_49,31.6504
900,2005,50_54,27.4276
900,2005,55_59,23.3688
900,2005,60_64,19.4966
900,2005,65_69,15.9397
900,2005,70_74,12.7421
900,2005,75_79,9.9078
900,2005,80_84,7.4714
900,2005,85_89,5.4781
900,2005,90_94,3.9533
900,2005,95_99,2.8676
900,2005,100plus,2.1309
900,2006,0,68.6137
900,2006,1_4,70.7352
900,2006,5_9,67.9603
900,2006,10_14,63.4934
900,2006,15_19,58.7925
900,2006,20_24,54.1779
900,2006,25_29,49.6656
900,2006,30_34,45.1746
900,2006,35_39,40.6908
900,2006,40_44,36.2341
900,2006,45_49,31.8577
900,2006,50_54,27.6268
900,2006,55_59,23.556
900,2006,60_64,19.6682
900,2006,65_69,16.0905
900,2006,70_74,12.8705
900,2006,75_79,10.0167
900,2006,80_84,7.5662
900,2006,85_89,5.5666
900,2006,90_94,4.0165
900,2006,95_99,2.9181
900,2006,100plus,2.1619
900,2007,0,69.0316
900,2007,1_4,71.046
900,2007,5_9,68.215
900,2007,10_14,63.7314
900,2007,15_19,59.0244
900,2007,20_24,54.4043
900,2007,25_29,49.8819
900,2007,30_34,45.3787
900,2007,35_39,40.8889
900,2007,40_44,36.422
900,2007,45_49,32.0312
900,2007,50_54,27.7895
900,2007,55_59,23.7075
900,2007,60_64,19.8059
900,2007,65_69,16.2078
900,2007,70_74,12.9618
900,2007,75_79,10.0882
900,2007,80_84,7.6197
900,2007,85_89,5.6109
900,2007,90_94,4.0385
900,2007,95_99,2.9311
900,2007,100plus,2.1718
900,2008,0,69.3017
900,2008,1_4,71.2136
900,2008,5_9,68.3418
900,2008,10_14,63.8562
900,2008,15_19,59.1508
900,2008,20_24,54.5311
900,2008,25_29,50.0016
900,2008,30_34,45.4896
900,2008,35_39,40.9973
900,2008,40_44,36.5269
900,2008,45_49,32.1314
900,2008,50_54,27.8816
900,2008,55_59,23.7972
900,2008,60_64,19.8904
900,2008,65_69,16.2824
900,2008,70_74,13.0148
900,2008,75_79,10.1311
900,2008,80_84,7.646
900,2008,85_89,5.6269
900,2008,90_94,4.0304
900,2008,95_99,2.9107
900,2008,100plus,2.1535
900,2009,0,69.6812
900,2009,1_4,71.5093
900,2009,5_9,68.5969
900,2009,10_14,64.0953
900,2009,15_19,59.382
900,2009,20_24,54.7611
900,2009,25_29,50.2264
900,2009,30_34,45.7072
900,2009,35_39,41.2069
900,2009,40_44,36.7289
900,2009,45_49,32.3238
900,2009,50_54,28.0566
900,2009,55_59,23.9656
900,2009,60_64,20.0482
900,2009,65_69,16.4285
900,2009,70_74,13.1396
900,2009,75_79,10.24
900,2009,80_84,7.7369
900,2009,85_89,5.7091
900,2009,90_94,4.105
900,2009,95_99,2.9622
900,2009,100plus,2.1936
900,2010,0,70.089
900,2010,1_4,71.8288
900,2010,5_9,68.8577
900,2010,10_14,64.3401
900,2010,15_19,59.6218
900,2010,20_24,54.9939
900,2010,25_29,50.4398
900,2010,30_34,45.9019
900,2010,35_39,41.3873
900,2010,40_44,36.8998
900,2010,45_49,32.4822
900,2010,50_54,28.1954
900,2010,55_59,24.0983
900,2010,60_64,20.1727
900,2010,65_69,16.5362
900,2010,70_74,13.2255
900,2010,75_79,10.3063
900,2010,80_84,7.781
900,2010,85_89,5.7383
900,2010,90_94,4.1118
900,2010,95_99,2.957
900,2010,100plus,2.182
900,2011,0,70.4033
900,2011,1_4,72.085
900,2011,5_9,69.0947
900,2011,10_14,64.5693
900,2011,15_19,59.8461
900,2011,20_24,55.2137
900,2011,25_29,50.6493
900,2011,30_34,46.0985
900,2011,35_39,41.5712
900,2011,40_44,37.0766
900,2011,45_49,32.6496
900,2011,50_54,28.3437
900,2011,55_59,24.2415
900,2011,60_64,20.3106
900,2011,65_69,16.6617
900,2011,70_74,13.3336
900,2011,75_79,10.3907
900,2011,80_84,7.8468
900,2011,85_89,5.7856
900,2011,90_94,4.1481
900,2011,95_99,2.9725
900,2011,100plus,2.1894
900,2012,0,70.824
900,2012,1_4,72.3839
900,2012,5_9,69.3261
900,2012,10_14,64.7791
900,2012,15_19,60.0463
900,2012,20_24,55.4082
900,2012,25_29,50.8377
900,2012,30_34,46.2765
900,2012,35_39,41.7373
900,2012,40_44,37.2362
900,2012,45_49,32.7989
900,2012,50_54,28.4776
900,2012,55_59,24.3658
900,2012,60_64,20.4289
900,2012,65_69,16.7673
900,2012,70_74,13.4182
900,2012,75_79,10.4473
900,2012,80_84,7.8791
900,2012,85_89,5.7953
900,2012,90_94,4.1474
900,2012,95_99,2.9561
900,2012,100plus,2.1732
900,2013,0,71.1417
900,2013,1_4,72.633
900,2013,5_9,69.5355
900,2013,10_14,64.9746
900,2013,15_19,60.2358
900,2013,20_24,55.5929
900,2013,25_29,51.0182
900,2013,30_34,46.4468
900,2013,35_39,41.897
900,2013,40_44,37.3908
900,2013,45_49,32.9477
900,2013,50_54,28.6191
900,2013,55_59,24.4979
900,2013,60_64,20.5594
900,2013,65_69,16.8908
900,2013,70_74,13.5281
900,2013,75_79,10.5357
900,2013,80_84,7.9513
900,2013,85_89,5.8487
900,2013,90_94,4.1913
900,2013,95_99,2.986
900,2013,100plus,2.1944
900,2014,0,71.4038
900,2014,1_4,72.8266
900,2014,5_9,69.7102
900,2014,10_14,65.1421
900,2014,15_19,60.4004
900,2014,20_24,55.7553
900,2014,25_29,51.1798
900,2014,30_34,46.6015
900,2014,35_39,42.0452
900,2014,40_44,37.5364
900,2014,45_49,33.0908
900,2014,50_54,28.7563
900,2014,55_59,24.6242
900,2014,60_64,20.6879
900,2014,65_69,17.0144
900,2014,70_74,13.643
900,2014,75_79,10.6366
900,2014,80_84,8.041
900,2014,85_89,5.9225
900,2014,90_94,4.2479
900,2014,95_99,3.0219
900,2014,100plus,2.2169
900,2015,0,71.606
900,2015,1_4,72.9751
900,2015,5_9,69.8322
900,2015,10_14,65.257
900,2015,15_19,60.5122
900,2015,20_24,55.8635
900,2015,25_29,51.286
900,2015,30_34,46.6997
900,2015,35_39,42.1346
900,2015,40_44,37.6195
900,2015,45_49,33.1695
900,2015,50_54,28.8268
900,2015,55_59,24.6792
900,2015,60_64,20.7443
900,2015,65_69,17.0659
900,2015,70_74,13.679
900,2015,75_79,10.6594
900,2015,80_84,8.0457
900,2015,85_89,5.9066
900,2015,90_94,4.2197
900,2015,95_99,2.9986
900,2015,100plus,2.1927
900,2016,0,71.8768
900,2016,1_4,73.1773
900,2016,5_9,70.006
900,2016,10_14,65.4211
900,2016,15_19,60.6713
900,2016,20_24,56.0185
900,2016,25_29,51.4402
900,2016,30_34,46.8497
900,2016,35_39,42.2781
900,2016,40_44,37.7571
900,2016,45_49,33.3059
900,2016,50_54,28.9565
900,2016,55_59,24.795
900,2016,60_64,20.8644
900,2016,65_69,17.1857
900,2016,70_74,13.7929
900,2016,75_79,10.7653
900,2016,80_84,8.1421
900,2016,85_89,5.9899
900,2016,90_94,4.2929
900,2016,95_99,3.0569
900,2016,100plus,2.237
900,2017,0,72.067
900,2017,1_4,73.3141
900,2017,5_9,70.1218
900,2017,10_14,65.5292
900,2017,15_19,60.7758
900,2017,20_24,56.1192
900,2017,25_29,51.5374
900,2017,30_34,46.943
900,2017,35_39,42.3636
900,2017,40_44,37.8331
900,2017,45_49,33.3777
900,2017,50_54,29.0198
900,2017,55_59,24.845
900,2017,60_64,20.9088
900,2017,65_69,17.2261
900,2017,70_74,13.8271
900,2017,75_79,10.7856
900,2017,80_84,8.1455
900,2017,85_89,5.9808
900,2017,90_94,4.2732
900,2017,95_99,3.036
900,2017,100plus,2.22
900,2018,0,72.3885
900,2018,1_4,73.5996
900,2018,5_9,70.3618
900,2018,10_14,65.7515
900,2018,15_19,60.9885
900,2018,20_24,56.3219
900,2018,25_29,51.7292
900,2018,30_34,47.1277
900,2018,35_39,42.5366
900,2018,40_44,37.996
900,2018,45_49,33.5362
900,2018,50_54,29.1694
900,2018,55_59,24.9839
900,2018,60_64,21.0396
900,2018,65_69,17.3509
900,2018,70_74,13.9446
900,2018,75_79,10.8851
900,2018,80_84,8.2255
900,2018,85_89,6.0437
900,2018,90_94,4.3184
900,2018,95_99,3.0674
900,2018,100plus,2.245
900,2019,0,72.6093
900,2019,1_4,73.7843
900,2019,5_9,70.5278
900,2019,10_14,65.9098
900,2019,15_19,61.1415
900,2019,20_24,56.4701
900,2019,25_29,51.8727
900,2019,30_34,47.2689
900,2019,35_39,42.6707
900,2019,40_44,38.1223
900,2019,45_49,33.6593
900,2019,50_54,29.2875
900,2019,55_59,25.0939
900,2019,60_64,21.1362
900,2019,65_69,17.447
900,2019,70_74,14.0382
900,2019,75_79,10.9722
900,2019,80_84,8.3013
900,2019,85_89,6.111
900,2019,90_94,4.3753
900,2019,95_99,3.1098
900,2019,100plus,2.2779
900,2020,0,71.9166
900,2020,1_4,73.0369
900,2020,5_9,69.7476
900,2020,10_14,65.1093
900,2020,15_19,60.3287
900,2020,20_24,55.6399
900,2020,25_29,51.0239
900,2020,30_34,46.3942
900,2020,35_39,41.7764
900,2020,40_44,37.2214
900,2020,45_49,32.7704
900,2020,50_54,28.4236
900,2020,55_59,24.2649
900,2020,60_64,20.3609
900,2020,65_69,16.7681
900,2020,70_74,13.4795
900,2020,75_79,10.5047
900,2020,80_84,7.9109
900,2020,85_89,5.7672
900,2020,90_94,4.1099
900,2020,95_99,2.9254
900,2020,100plus,2.1552
900,2021,0,70.865
900,2021,1_4,71.928
900,2021,5_9,68.6176
900,2021,10_14,63.9684
900,2021,15_19,59.1825
900,2021,20_24,54.4885
900,2021,25_29,49.8749
900,2021,30_34,45.2792
900,2021,35_39,40.6999
900,2021,40_44,36.1961
900,2021,45_49,31.8169
900,2021,50_54,27.559
900,2021,55_59,23.4948
900,2021,60_64,19.6834
900,2021,65_69,16.211
900,2021,70_74,13.0365
900,2021,75_79,10.1884
900,2021,80_84,7.7125
900,2021,85_89,5.6823
900,2021,90_94,4.0627
900,2021,95_99,2.8763
900,2021,100plus,2.0893
900,2022,0,72.6398
900,2022,1_4,73.7402
900,2022,5_9,70.4613
900,2022,10_14,65.8244
900,2022,15_19,61.0443
900,2022,20_24,56.3654
900,2022,25_29,51.7608
900,2022,30_34,47.1587
900,2022,35_39,42.5564
900,2022,40_44,38.0013
900,2022,45_49,33.5402
900,2022,50_54,29.1761
900,2022,55_59,24.9762
900,2022,60_64,21.0036
900,2022,65_69,17.3389
900,2022,70_74,13.9508
900,2022,75_79,10.8783
900,2022,80_84,8.1871
900,2022,85_89,5.9734
900,2022,90_94,4.2188
900,2022,95_99,2.942
900,2022,100plus,2.1095
900,2023,0,73.1694
900,2023,1_4,74.216
900,2023,5_9,70.8978
900,2023,10_14,66.2479
900,2023,15_19,61.4604
900,2023,20_24,56.7694
900,2023,25_29,52.1516
900,2023,30_34,47.5367
900,2023,35_39,42.9246
900,2023,40_44,38.352
900,2023,45_49,33.8704
900,2023,50_54,29.4887
900,2023,55_59,25.2659
900,2023,60_64,21.2711
900,2023,65_69,17.5661
900,2023,70_74,14.1426
900,2023,75_79,11.037
900,2023,80_84,8.3138
900,2023,85_89,6.0801
900,2023,90_94,4.3323
900,2023,95_99,3.0651
900,2023,100plus,2.2298
900,2024,0,73.3217
900,2024,1_4,74.3437
900,2024,5_9,71.0325
900,2024,10_14,66.3884
900,2024,15_19,61.6044
900,2024,20_24,56.9135
900,2024,25_29,52.2985
900,2024,30_34,47.6837
900,2024,35_39,43.0731
900,2024,40_44,38.503
900,2024,45_49,34.0211
900,2024,50_54,29.6518
900,2024,55_59,25.4436
900,2024,60_64,21.4307
900,2024,65_69,17.701
900,2024,70_74,14.2587
900,2024,75_79,11.15
900,2024,80_84,8.4067
900,2024,85_89,6.1542
900,2024,90_94,4.3951
900,2024,95_99,3.1158
900,2024,100plus,2.3073
900,2025,0,73.5179
900,2025,1_4,74.5053
900,2025,5_9,71.1925
900,2025,10_14,66.5477
900,2025,15_19,61.7613
900,2025,20_24,57.0667
900,2025,25_29,52.4489
900,2025,30_34,47.8316
900,2025,35_39,43.2203
900,2025,40_44,38.6447
900,2025,45_49,34.1577
900,2025,50_54,29.785
900,2025,55_59,25.5729
900,2025,60_64,21.5507
900,2025,65_69,17.8026
900,2025,70_74,14.3507
900,2025,75_79,11.2289
900,2025,80_84,8.4629
900,2025,85_89,6.196
900,2025,90_94,4.4198
900,2025,95_99,3.13
900,2025,100plus,2.3152
900,2026,0,73.768
900,2026,1_4,74.7221
900,2026,5_9,71.4056
900,2026,10_14,66.761
900,2026,15_19,61.9718
900,2026,20_24,57.2732
900,2026,25_29,52.6525
900,2026,30_34,48.0324
900,2026,35_39,43.4198
900,2026,40_44,38.8396
900,2026,45_49,34.3468
900,2026,50_54,29.9687
900,2026,55_59,25.7517
900,2026,60_64,21.7171
900,2026,65_69,17.9451
900,2026,70_74,14.4803
900,2026,75_79,11.3369
900,2026,80_84,8.5452
900,2026,85_89,6.2526
900,2026,90_94,4.4522
900,2026,95_99,3.1479
900,2026,100plus,2.3257
900,2027,0,73.9287
900,2027,1_4,74.8493
900,2027,5_9,71.5273
900,2027,10_14,66.8836
900,2027,15_19,62.0922
900,2027,20_24,57.39
900,2027,25_29,52.7664
900,2027,30_34,48.1444
900,2027,35_39,43.5302
900,2027,40_44,38.948
900,2027,45_49,34.4503
900,2027,50_54,30.0669
900,2027,55_59,25.849
900,2027,60_64,21.8068
900,2027,65_69,18.0214
900,2027,70_74,14.5485
900,2027,75_79,11.3956
900,2027,80_84,8.5964
900,2027,85_89,6.2847
900,2027,90_94,4.469
900,2027,95_99,3.1596
900,2027,100plus,2.3346
900,2028,0,74.0809
900,2028,1_4,74.9691
900,2028,5_9,71.6406
900,2028,10_14,66.9976
900,2028,15_19,62.2045
900,2028,20_24,57.499
900,2028,25_29,52.8722
900,2028,30_34,48.2484
900,2028,35_39,43.6325
900,2028,40_44,39.0491
900,2028,45_49,34.5462
900,2028,50_54,30.1576
900,2028,55_59,25.9393
900,2028,60_64,21.8919
900,2028,65_69,18.0978
900,2028,70_74,14.6117
900,2028,75_79,11.4503
900,2028,80_84,8.6468
900,2028,85_89,6.3172
900,2028,90_94,4.4844
900,2028,95_99,3.1688
900,2028,100plus,2.3426
900,2029,0,74.2332
900,2029,1_4,75.0905
900,2029,5_9,71.7556
900,2029,10_14,67.1126
900,2029,15_19,62.3184
900,2029,20_24,57.6101
900,2029,25_29,52.9803
900,2029,30_34,48.3551
900,2029,35_39,43.7379
900,2029,40_44,39.1541
900,2029,45_49,34.6458
900,2029,50_54,30.2527
900,2029,55_59,26.0332
900,2029,60_64,21.9827
900,2029,65_69,18.1799
900,2029,70_74,14.6757
900,2029,75_79,11.506
900,2029,80_84,8.6967
900,2029,85_89,6.3496
900,2029,90_94,4.5023
900,2029,95_99,3.1773
900,2029,100plus,2.3512
900,2030,0,74.3853
900,2030,1_4,75.2118
900,2030,5_9,71.8704
900,2030,10_14,67.2266
900,2030,15_19,62.4316
900,2030,20_24,57.7206
900,2030,25_29,53.0875
900,2030,30_34,48.4608
900,2030,35_39,43.8422
900,2030,40_44,39.2586
900,2030,45_49,34.7451
900,2030,50_54,30.3472
900,2030,55_59,26.1248
900,2030,60_64,22.0729
900,2030,65_69,18.2612
900,2030,70_74,14.7372
900,2030,75_79,11.5612
900,2030,80_84,8.7434
900,2030,85_89,6.3782
900,2030,90_94,4.5228
900,2030,95_99,3.1862
900,2030,100plus,2.3585
900,2031,0,74.5329
900,2031,1_4,75.3303
900,2031,5_9,71.9822
900,2031,10_14,67.3368
900,2031,15_19,62.5415
900,2031,20_24,57.8277
900,2031,25_29,53.1915
900,2031,30_34,48.5632
900,2031,35_39,43.9432
900,2031,40_44,39.3594
900,2031,45_49,34.8421
900,2031,50_54,30.4394
900,2031,55_59,26.2127
900,2031,60_64,22.1609
900,2031,65_69,18.3402
900,2031,70_74,14.796
900,2031,75_79,11.6141
900,2031,80_84,8.7876
900,2031,85_89,6.4108
900,2031,90_94,4.5439
900,2031,95_99,3.1959
900,2031,100plus,2.3659
900,2032,0,74.6815
900,2032,1_4,75.4493
900,2032,5_9,72.0943
900,2032,10_14,67.4463
900,2032,15_19,62.6512
900,2032,20_24,57.9347
900,2032,25_29,53.2952
900,2032,30_34,48.6647
900,2032,35_39,44.0435
900,2032,40_44,39.4585
900,2032,45_49,34.9392
900,2032,50_54,30.5315
900,2032,55_59,26.2986
900,2032,60_64,22.2472
900,2032,65_69,18.4175
900,2032,70_74,14.8579
900,2032,75_79,11.6664
900,2032,80_84,8.8305
900,2032,85_89,6.4496
900,2032,90_94,4.5653
900,2032,95_99,3.2055
900,2032,100plus,2.3734
900,2033,0,74.8275
900,2033,1_4,75.5663
900,2033,5_9,72.204
900,2033,10_14,67.5531
900,2033,15_19,62.7581
900,2033,20_24,58.0394
900,2033,25_29,53.3967
900,2033,30_34,48.7635
900,2033,35_39,44.141
900,2033,40_44,39.5546
900,2033,45_49,35.0339
900,2033,50_54,30.6204
900,2033,55_59,26.3812
900,2033,60_64,22.3301
900,2033,65_69,18.4932
900,2033,70_74,14.924
900,2033,75_79,11.7166
900,2033,80_84,8.871
900,2033,85_89,6.4876
900,2033,90_94,4.5868
900,2033,95_99,3.214
900,2033,100plus,2.3786
900,2034,0,74.9742
900,2034,1_4,75.6835
900,2034,5_9,72.3139
900,2034,10_14,67.6598
900,2034,15_19,62.8647
900,2034,20_24,58.1443
900,2034,25_29,53.4987
900,2034,30_34,48.8628
900,2034,35_39,44.239
900,2034,40_44,39.6512
900,2034,45_49,35.1295
900,2034,50_54,30.7097
900,2034,55_59,26.4648
900,2034,60_64,22.4127
900,2034,65_69,18.5707
900,2034,70_74,14.9922
900,2034,75_79,11.7647
900,2034,80_84,8.9103
900,2034,85_89,6.5225
900,2034,90_94,4.606
900,2034,95_99,3.2239
900,2034,100plus,2.3823
900,2035,0,75.1165
900,2035,1_4,75.7974
900,2035,5_9,72.4203
900,2035,10_14,67.7631
900,2035,15_19,62.9675
900,2035,20_24,58.2459
900,2035,25_29,53.5976
900,2035,30_34,48.9589
900,2035,35_39,44.3338
900,2035,40_44,39.7445
900,2035,45_49,35.2227
900,2035,50_54,30.7969
900,2035,55_59,26.5461
900,2035,60_64,22.4909
900,2035,65_69,18.6461
900,2035,70_74,15.058
900,2035,75_79,11.8097
900,2035,80_84,8.9489
900,2035,85_89,6.5535
900,2035,90_94,4.6218
900,2035,95_99,3.2362
900,2035,100plus,2.3874
900,2036,0,75.2588
900,2036,1_4,75.9116
900,2036,5_9,72.527
900,2036,10_14,67.8665
900,2036,15_19,63.0699
900,2036,20_24,58.348
900,2036,25_29,53.6968
900,2036,30_34,49.0555
900,2036,35_39,44.429
900,2036,40_44,39.8381
900,2036,45_49,35.3158
900,2036,50_54,30.8855
900,2036,55_59,26.6285
900,2036,60_64,22.5678
900,2036,65_69,18.7217
900,2036,70_74,15.1233
900,2036,75_79,11.854
900,2036,80_84,8.9867
900,2036,85_89,6.5816
900,2036,90_94,4.6411
900,2036,95_99,3.2469
900,2036,100plus,2.3933
900,2037,0,75.397
900,2037,1_4,76.0224
900,2037,5_9,72.6299
900,2037,10_14,67.966
900,2037,15_19,63.168
900,2037,20_24,58.4466
900,2037,25_29,53.7927
900,2037,30_34,49.1484
900,2037,35_39,44.52
900,2037,40_44,39.9278
900,2037,45_49,35.4041
900,2037,50_54,30.9715
900,2037,55_59,26.7086
900,2037,60_64,22.6408
900,2037,65_69,18.7941
900,2037,70_74,15.1857
900,2037,75_79,11.9014
900,2037,80_84,9.0238
900,2037,85_89,6.6086
900,2037,90_94,4.666
900,2037,95_99,3.2583
900,2037,100plus,2.4007
900,2038,0,75.5381
900,2038,1_4,76.1364
900,2038,5_9,72.7358
900,2038,10_14,68.0682
900,2038,15_19,63.2685
900,2038,20_24,58.5475
900,2038,25_29,53.8914
900,2038,30_34,49.2441
900,2038,35_39,44.6133
900,2038,40_44,40.0198
900,2038,45_49,35.4943
900,2038,50_54,31.06
900,2038,55_59,26.7903
900,2038,60_64,22.7147
900,2038,65_69,18.8671
900,2038,70_74,15.2509
900,2038,75_79,11.9566
900,2038,80_84,9.061
900,2038,85_89,6.6343
900,2038,90_94,4.6899
900,2038,95_99,3.2689
900,2038,100plus,2.4072
900,2039,0,75.6748
900,2039,1_4,76.2469
900,2039,5_9,72.8383
900,2039,10_14,68.1669
900,2039,15_19,63.3654
900,2039,20_24,58.6444
900,2039,25_29,53.9868
900,2039,30_34,49.3369
900,2039,35_39,44.7036
900,2039,40_44,40.1084
900,2039,45_49,35.5814
900,2039,50_54,31.1459
900,2039,55_59,26.8686
900,2039,60_64,22.7862
900,2039,65_69,18.9365
900,2039,70_74,15.3157
900,2039,75_79,12.0123
900,2039,80_84,9.0954
900,2039,85_89,6.6584
900,2039,90_94,4.7102
900,2039,95_99,3.2758
900,2039,100plus,2.4138
900,2040,0,75.8129
900,2040,1_4,76.3592
900,2040,5_9,72.9426
900,2040,10_14,68.2674
900,2040,15_19,63.4639
900,2040,20_24,58.7423
900,2040,25_29,54.0839
900,2040,30_34,49.4313
900,2040,35_39,44.7953
900,2040,40_44,40.1987
900,2040,45_49,35.6697
900,2040,50_54,31.234
900,2040,55_59,26.9493
900,2040,60_64,22.8596
900,2040,65_69,19.0051
900,2040,70_74,15.3819
900,2040,75_79,12.0684
900,2040,80_84,9.1303
900,2040,85_89,6.6835
900,2040,90_94,4.7274
900,2040,95_99,3.2795
900,2040,100plus,2.4202
900,2041,0,75.9436
900,2041,1_4,76.4656
900,2041,5_9,73.0413
900,2041,10_14,68.3622
900,2041,15_19,63.5568
900,2041,20_24,58.834
900,2041,25_29,54.1759
900,2041,30_34,49.5207
900,2041,35_39,44.8822
900,2041,40_44,40.284
900,2041,45_49,35.7532
900,2041,50_54,31.317
900,2041,55_59,27.0269
900,2041,60_64,22.93
900,2041,65_69,19.069
900,2041,70_74,15.4457
900,2041,75_79,12.122
900,2041,80_84,9.1646
900,2041,85_89,6.7085
900,2041,90_94,4.7425
900,2041,95_99,3.2881
900,2041,100plus,2.4253
