world,time,age_group_broad,tx
900,1993,95_99,6010.615
900,1993,100plus,730.765
900,1994,0,6429953.387
900,1994,1_4,6334485.484
900,1994,5_9,5965720.644
900,1994,10_14,5512436.99
900,1994,15_19,5062554.461
900,1994,20_24,4616041.29
900,1994,25_29,4174239.79
900,1994,30_34,3737795.374
900,1994,35_39,3307207.74
900,1994,40_44,2883485.158
900,1994,45_49,2468105.072
900,1994,50_54,2063443.387
900,1994,55_59,1673337.865
900,1994,60_64,1303746.217
900,1994,65_69,962713.595
900,1994,70_74,661012.977
900,1994,75_79,409263.517
900,1994,80_84,218481.38
900,1994,85_89,94278.156
900,1994,90_94,30129.321
900,1994,95_99,6354.101
900,1994,100plus,794.978
900,1995,0,6488168.802
900,1995,1_4,6392616.122
900,1995,5_9,6023205.097
900,1995,10_14,5568950.088
900,1995,15_19,5117963.426
900,1995,20_24,4670070.972
900,1995,25_29,4226487.357
900,1995,30_34,3787843.799
900,1995,35_39,3354604.607
900,1995,40_44,2927751.1
900,1995,45_49,2508768.548
900,1995,50_54,2100060.63
900,1995,55_59,1705521.657
900,1995,60_64,1331095.462
900,1995,65_69,984975.646
900,1995,70_74,678014.601
900,1995,75_79,421249.852
900,1995,80_84,225676.914
900,1995,85_89,97696.552
900,1995,90_94,31250.457
900,1995,95_99,6581.563
900,1995,100plus,821.208
900,1996,0,6519947.759
900,1996,1_4,6424314.223
900,1996,5_9,6054292.31
900,1996,10_14,5599180.194
900,1996,15_19,5147298.958
900,1996,20_24,4698474.368
900,1996,25_29,4253950.444
900,1996,30_34,3814354.626
900,1996,35_39,3380120.865
900,1996,40_44,2952180.135
900,1996,45_49,2531994.815
900,1996,50_54,2121887.422
900,1996,55_59,1725702.158
900,1996,60_64,1349197.519
900,1996,65_69,1000656.323
900,1996,70_74,690863.977
900,1996,75_79,431097.569
900,1996,80_84,232282.716
900,1996,85_89,101394.199
900,1996,90_94,32793.85
900,1996,95_99,7008.613
900,1996,100plus,888.727
900,1997,0,6554058.27
900,1997,1_4,6458348.998
900,1997,5_9,6087639.371
900,1997,10_14,5631556.379
900,1997,15_19,5178671.344
900,1997,20_24,4728802.738
900,1997,25_29,4283211.093
900,1997,30_34,3842523.473
900,1997,35_39,3407135.353
900,1997,40_44,2977897.437
900,1997,45_49,2556289.292
900,1997,50_54,2144556.814
900,1997,55_59,1746499.417
900,1997,60_64,1367723.223
900,1997,65_69,1016557.844
900,1997,70_74,703782.72
900,1997,75_79,440935.878
900,1997,80_84,238860.0
900,1997,85_89,104955.809
900,1997,90_94,34180.547
900,1997,95_99,7317.797
900,1997,100plus,921.509
900,1998,0,6574084.591
900,1998,1_4,6478309.998
900,1998,5_9,6107010.344
900,1998,10_14,5650139.003
900,1998,15_19,5196483.437
900,1998,20_24,4745849.893
900,1998,25_29,4299536.232
900,1998,30_34,3858210.599
900,1998,35_39,3422233.29
900,1998,40_44,2992389.696
900,1998,45_49,2570192.195
900,1998,50_54,2157811.282
900,1998,55_59,1758982.396
900,1998,60_64,1379155.591
900,1998,65_69,1026640.214
900,1998,70_74,712175.204
900,1998,75_79,447435.936
900,1998,80_84,243292.567
900,1998,85_89,107322.313
900,1998,90_94,35117.059
900,1998,95_99,7533.248
900,1998,100plus,947.229
900,1999,0,6604119.013
900,1999,1_4,6508245.423
900,1999,5_9,6136003.083
900,1999,10_14,5677688.189
900,1999,15_19,5222492.979
900,1999,20_24,4770242.068
900,1999,25_29,4322264.188
900,1999,30_34,3879283.628
900,1999,35_39,3441648.925
900,1999,40_44,3010119.371
900,1999,45_49,2586263.211
900,1999,50_54,2172241.218
900,1999,55_59,1771742.003
900,1999,60_64,1390086.058
900,1999,65_69,1035604.342
900,1999,70_74,719044.604
900,1999,75_79,452221.012
900,1999,80_84,246116.61
900,1999,85_89,108392.377
900,1999,90_94,35254.609
900,1999,95_99,7445.912
900,1999,100plus,906.452
900,2000,0,6643332.478
900,2000,1_4,6547350.096
900,2000,5_9,6174167.777
900,2000,10_14,5714463.625
900,2000,15_19,5257814.673
900,2000,20_24,4804035.436
900,2000,25_29,4354426.397
900,2000,30_34,3909760.797
900,2000,35_39,3470388.393
900,2000,40_44,3037049.944
900,2000,45_49,2611325.552
900,2000,50_54,2195391.733
900,2000,55_59,1792895.788
900,2000,60_64,1409017.008
900,2000,65_69,1051995.642
900,2000,70_74,732648.356
900,2000,75_79,462803.436
900,2000,80_84,253663.434
900,2000,85_89,112830.871
900,2000,90_94,37269.535
900,2000,95_99,8053.602
900,2000,100plus,1010.779
900,2001,0,6675312.357
900,2001,1_4,6579240.049
900,2001,5_9,6205237.696
900,2001,10_14,5744316.153
900,2001,15_19,5286420.197
900,2001,20_24,4831358.817
900,2001,25_29,4380413.291
900,2001,30_34,3934389.979
900,2001,35_39,3493652.674
900,2001,40_44,3058930.667
900,2001,45_49,2631787.113
900,2001,50_54,2214447.867
900,2001,55_59,1810497.48
900,2001,60_64,1424995.483
900,2001,65_69,1065994.668
900,2001,70_74,744393.373
900,2001,75_79,471993.485
900,2001,80_84,260269.259
900,2001,85_89,116699.96
900,2001,90_94,38959.145
900,2001,95_99,8517.681
900,2001,100plus,1079.008
900,2002,0,6706802.803
900,2002,1_4,6610632.618
900,2002,5_9,6235766.14
900,2002,10_14,5773548.6
900,2002,15_19,5314305.689
900,2002,20_24,4857844.531
900,2002,25_29,4405427.791
900,2002,30_34,3957890.178
900,2002,35_39,3515616.535
900,2002,40_44,3079322.451
900,2002,45_49,2650530.636
900,2002,50_54,2231554.193
900,2002,55_59,1825916.53
900,2002,60_64,1438592.506
900,2002,65_69,1077418.451
900,2002,70_74,753478.325
900,2002,75_79,478545.618
900,2002,80_84,264465.068
900,2002,85_89,118784.869
900,2002,90_94,39592.741
900,2002,95_99,8605.03
900,2002,100plus,1077.31
900,2003,0,6740147.909
900,2003,1_4,6643864.776
900,2003,5_9,6268043.915
900,2003,10_14,5804390.689
900,2003,15_19,5343651.307
900,2003,20_24,4885649.704
900,2003,25_29,4431642.34
900,2003,30_34,3982475.695
900,2003,35_39,3538570.587
900,2003,40_44,3100624.85
900,2003,45_49,2670093.423
900,2003,50_54,2249388.089
900,2003,55_59,1841977.014
900,2003,60_64,1452758.764
900,2003,65_69,1089336.046
900,2003,70_74,762855.972
900,2003,75_79,485145.798
900,2003,80_84,268417.944
900,2003,85_89,120573.855
900,2003,90_94,39999.571
900,2003,95_99,8610.59
900,2003,100plus,1061.702
900,2004,0,6774489.097
900,2004,1_4,6678100.402
900,2004,5_9,6301444.358
900,2004,10_14,5836627.719
900,2004,15_19,5374736.632
900,2004,20_24,4915585.827
900,2004,25_29,4460410.022
900,2004,30_34,4010055.716
900,2004,35_39,3564985.646
900,2004,40_44,3125882.128
900,2004,45_49,2694128.463
900,2004,50_54,2272189.307
900,2004,55_59,1863472.436
900,2004,60_64,1472766.482
900,2004,65_69,1107466.021
900,2004,70_74,778591.873
900,2004,75_79,498017.451
900,2004,80_84,278002.638
900,2004,85_89,126791.614
900,2004,90_94,43172.271
900,2004,95_99,9716.02
900,2004,100plus,1273.504
900,2005,0,6814046.696
900,2005,1_4,6717547.429
900,2005,5_9,6339956.388
900,2005,10_14,5873712.213
900,2005,15_19,5410305.999
900,2005,20_24,4949576.034
900,2005,25_29,4492724.784
900,2005,30_34,4040583.605
900,2005,35_39,3593650.957
900,2005,40_44,3152588.467
900,2005,45_49,2718733.055
900,2005,50_54,2294583.573
900,2005,55_59,1883568.183
900,2005,60_64,1490403.166
900,2005,65_69,1122360.084
900,2005,70_74,790323.012
900,2005,75_79,506412.099
900,2005,80_84,283155.571
900,2005,85_89,129408.733
900,2005,90_94,43992.074
900,2005,95_99,9825.313
900,2005,100plus,1262.785
900,2006,0,6861368.88
900,2006,1_4,6764754.788
900,2006,5_9,6386215.437
900,2006,10_14,5918526.445
900,2006,15_19,5453578.531
900,2006,20_24,4991249.765
900,2006,25_29,4532712.971
900,2006,30_34,4078785.491
900,2006,35_39,3629992.256
900,2006,40_44,3186978.9
900,2006,45_49,2751014.837
900,2006,50_54,2324535.549
900,2006,55_59,1911011.792
900,2006,60_64,1515066.244
900,2006,65_69,1143891.446
900,2006,70_74,808171.312
900,2006,75_79,520269.118
900,2006,80_84,292853.924
900,2006,85_89,135338.995
900,2006,90_94,46781.991
900,2006,95_99,10711.655
900,2006,100plus,1423.962
900,2007,0,6903161.67
900,2007,1_4,6806436.818
900,2007,5_9,6427025.508
900,2007,10_14,5958028.044
900,2007,15_19,5491695.03
900,2007,20_24,5027941.642
900,2007,25_29,4567899.994
900,2007,30_34,4112360.115
900,2007,35_39,3661864.113
900,2007,40_44,3217060.693
900,2007,45_49,2779169.165
900,2007,50_54,2350532.675
900,2007,55_59,1934700.596
900,2007,60_64,1536217.856
900,2007,65_69,1162184.702
900,2007,70_74,823125.295
900,2007,75_79,531585.757
900,2007,80_84,300438.019
900,2007,85_89,139645.973
900,2007,90_94,48631.413
900,2007,95_99,11213.969
900,2007,100plus,1504.298
900,2008,0,6930170.667
900,2008,1_4,6833343.963
900,2008,5_9,6453175.931
900,2008,10_14,5983124.135
900,2008,15_19,5515746.276
900,2008,20_24,5050960.919
900,2008,25_29,4589852.954
900,2008,30_34,4133176.025
900,2008,35_39,3681479.983
900,2008,40_44,3235454.692
900,2008,45_49,2796287.202
900,2008,50_54,2366235.45
900,2008,55_59,1948963.94
900,2008,60_64,1548969.077
900,2008,65_69,1173276.556
900,2008,70_74,832230.28
900,2008,75_79,538472.23
900,2008,80_84,304993.829
900,2008,85_89,142109.844
900,2008,90_94,49543.466
900,2008,95_99,11334.167
900,2008,100plus,1495.035
900,2009,0,6968120.204
900,2009,1_4,6871205.672
900,2009,5_9,6490359.877
900,2009,10_14,6019286.406
900,2009,15_19,5550800.387
900,2009,20_24,5084871.604
900,2009,25_29,4622591.583
900,2009,30_34,4164679.097
900,2009,35_39,3711648.43
900,2009,40_44,3264199.775
900,2009,45_49,2823480.95
900,2009,50_54,2391653.598
900,2009,55_59,1972439.476
900,2009,60_64,1570329.58
900,2009,65_69,1192243.222
900,2009,70_74,848389.944
900,2009,75_79,551323.508
900,2009,80_84,314267.028
900,2009,85_89,147896.895
900,2009,90_94,52463.551
900,2009,95_99,12305.77
900,2009,100plus,1685.838
900,2010,0,7008899.282
900,2010,1_4,6911890.117
900,2010,5_9,6530283.439
900,2010,10_14,6058029.365
900,2010,15_19,5588298.668
900,2010,20_24,5121076.034
900,2010,25_29,4657386.625
900,2010,30_34,4197882.333
900,2010,35_39,3743083.378
900,2010,40_44,3293746.815
900,2010,45_49,2850998.558
900,2010,50_54,2416933.739
900,2010,55_59,1995298.952
900,2010,60_64,1590650.543
900,2010,65_69,1209808.72
900,2010,70_74,862830.679
900,2010,75_79,562241.57
900,2010,80_84,321583.592
900,2010,85_89,151945.548
900,2010,90_94,54151.633
900,2010,95_99,12718.649
900,2010,100plus,1729.235
900,2011,0,7040327.049
900,2011,1_4,6943254.768
900,2011,5_9,6561213.111
900,2011,10_14,6088309.787
900,2011,15_19,5617886.027
900,2011,20_24,5149923.187
900,2011,25_29,4685432.334
900,2011,30_34,4225002.317
900,2011,35_39,3769136.301
900,2011,40_44,3318621.753
900,2011,45_49,2874580.807
900,2011,50_54,2439043.919
900,2011,55_59,2015700.476
900,2011,60_64,1609228.608
900,2011,65_69,1226348.339
900,2011,70_74,876950.135
900,2011,75_79,573390.108
900,2011,80_84,329481.508
900,2011,85_89,156632.906
900,2011,90_94,56295.138
900,2011,95_99,13352.398
900,2011,100plus,1831.81
900,2012,0,7082404.544
900,2012,1_4,6985207.313
900,2012,5_9,6602202.788
900,2012,10_14,6127838.15
900,2012,15_19,5655851.921
900,2012,20_24,5186266.968
900,2012,25_29,4720114.784
900,2012,30_34,4257934.982
900,2012,35_39,3800209.167
900,2012,40_44,3347739.309
900,2012,45_49,2901649.362
900,2012,50_54,2463917.32
900,2012,55_59,2038129.477
900,2012,60_64,1629130.709
900,2012,65_69,1243553.676
900,2012,70_74,891126.038
900,2012,75_79,584122.608
900,2012,80_84,336568.688
900,2012,85_89,160337.964
900,2012,90_94,57663.881
900,2012,95_99,13631.201
900,2012,100plus,1842.577
900,2013,0,7114165.495
900,2013,1_4,7016897.832
900,2013,5_9,6633330.978
900,2013,10_14,6158101.013
900,2013,15_19,5685184.822
900,2013,20_24,5214625.254
900,2013,25_29,4747462.989
900,2013,30_34,4284193.335
900,2013,35_39,3825272.884
900,2013,40_44,3371512.419
900,2013,45_49,2924067.879
900,2013,50_54,2484878.43
900,2013,55_59,2057424.174
900,2013,60_64,1646716.101
900,2013,65_69,1259293.17
900,2013,70_74,904714.481
900,2013,75_79,595127.994
900,2013,80_84,344596.996
900,2013,85_89,165280.749
900,2013,90_94,60037.958
900,2013,95_99,14415.091
900,2013,100plus,1987.775
900,2014,0,7140380.699
900,2014,1_4,7043037.578
900,2014,5_9,6658994.952
900,2014,10_14,6183086.756
900,2014,15_19,5709459.504
900,2014,20_24,5238164.941
900,2014,25_29,4770255.087
900,2014,30_34,4306195.97
900,2014,35_39,3846413.484
900,2014,40_44,3391721.418
900,2014,45_49,2943314.124
900,2014,50_54,2503078.322
900,2014,55_59,2074394.086
900,2014,60_64,1662409.708
900,2014,65_69,1273627.118
900,2014,70_74,917413.886
900,2014,75_79,605786.433
900,2014,80_84,352740.086
900,2014,85_89,170654.907
900,2014,90_94,62816.861
900,2014,95_99,15354.725
900,2014,100plus,2165.031
900,2015,0,7160597.924
900,2015,1_4,7063200.165
900,2015,5_9,6678748.404
900,2015,10_14,6202229.531
900,2015,15_19,5727959.042
900,2015,20_24,5255993.527
900,2015,25_29,4787385.254
900,2015,30_34,4322585.892
900,2015,35_39,3861976.633
900,2015,40_44,3406364.422
900,2015,45_49,2956985.204
900,2015,50_54,2515684.627
900,2015,55_59,2085757.074
900,2015,60_64,1672447.316
900,2015,65_69,1282292.416
900,2015,70_74,924543.572
900,2015,75_79,611134.291
900,2015,80_84,356096.805
900,2015,85_89,172166.938
900,2015,90_94,63074.234
900,2015,95_99,15264.233
900,2015,100plus,2112.147
900,2016,0,7187676.398
900,2016,1_4,7090206.047
900,2016,5_9,6705251.976
900,2016,10_14,6227987.634
900,2016,15_19,5752920.467
900,2016,20_24,5280120.203
900,2016,25_29,4810651.457
900,2016,30_34,4344973.763
900,2016,35_39,3883420.492
900,2016,40_44,3426783.826
900,2016,45_49,2976339.507
900,2016,50_54,2533906.953
900,2016,55_59,2102697.588
900,2016,60_64,1687973.266
900,2016,65_69,1296378.55
900,2016,70_74,937051.614
900,2016,75_79,621704.409
900,2016,80_84,364337.051
900,2016,85_89,177822.993
900,2016,90_94,66158.755
900,2016,95_99,16435.165
900,2016,100plus,2364.942
900,2017,0,7206703.164
900,2017,1_4,7109175.204
900,2017,5_9,6723839.333
900,2017,10_14,6246007.115
900,2017,15_19,5770336.0
900,2017,20_24,5296903.629
900,2017,25_29,4826767.69
900,2017,30_34,4360395.439
900,2017,35_39,3898075.859
900,2017,40_44,3440577.654
900,2017,45_49,2989196.37
900,2017,50_54,2545752.675
900,2017,55_59,2113388.816
900,2017,60_64,1697294.849
900,2017,65_69,1304300.571
900,2017,70_74,943507.623
900,2017,75_79,626518.93
900,2017,80_84,367393.92
900,2017,85_89,179264.975
900,2017,90_94,66484.212
900,2017,95_99,16382.861
900,2017,100plus,2323.89
900,2018,0,7238853.853
900,2018,1_4,7141290.469
900,2018,5_9,6755553.796
900,2018,10_14,6277028.666
900,2018,15_19,5800571.358
900,2018,20_24,5326276.065
900,2018,25_29,4855178.822
900,2018,30_34,4387764.309
900,2018,35_39,3924297.799
900,2018,40_44,3465527.985
900,2018,45_49,3012778.504
900,2018,50_54,2567878.47
900,2018,55_59,2133875.502
900,2018,60_64,1715888.045
900,2018,65_69,1320916.076
900,2018,70_74,957944.1
900,2018,75_79,638374.925
900,2018,80_84,376259.353
900,2018,85_89,184958.452
900,2018,90_94,69298.002
900,2018,95_99,17324.854
900,2018,100plus,2509.617
900,2019,0,7260934.975
900,2019,1_4,7163335.173
900,2019,5_9,6777312.441
900,2019,10_14,6298341.681
900,2019,15_19,5821392.406
900,2019,20_24,5346563.839
900,2019,25_29,4874887.348
900,2019,30_34,4406859.204
900,2019,35_39,3942729.656
900,2019,40_44,3483207.586
900,2019,45_49,3029618.204
900,2019,50_54,2583824.342
900,2019,55_59,2148784.622
900,2019,60_64,1729519.975
900,2019,65_69,1333179.298
900,2019,70_74,968771.368
900,2019,75_79,647542.343
900,2019,80_84,383424.759
900,2019,85_89,189824.265
900,2019,90_94,71971.052
900,2019,95_99,18337.488
900,2019,100plus,2728.717
900,2020,0,7191658.085
900,2020,1_4,7094030.142
900,2020,5_9,6707749.922
900,2020,10_14,6228328.842
900,2020,15_19,5750850.054
900,2020,20_24,5275403.161
900,2020,25_29,4803008.181
900,2020,30_34,4334113.675
900,2020,35_39,3868970.732
900,2020,40_44,3408400.209
900,2020,45_49,2953941.645
900,2020,50_54,2507788.092
900,2020,55_59,2073152.737
900,2020,60_64,1655580.034
900,2020,65_69,1263184.115
900,2020,70_74,905951.226
900,2020,75_79,595204.475
900,2020,80_84,343952.365
900,2020,85_89,163854.59
900,2020,90_94,58443.162
900,2020,95_99,13630.063
900,2020,100plus,1803.964
900,2021,0,7086498.015
900,2021,1_4,6988848.224
900,2021,5_9,6602398.08
900,2021,10_14,6122714.718
900,2021,15_19,5644956.068
900,2021,20_24,5169225.511
900,2021,25_29,4696591.047
900,2021,30_34,4227713.874
900,2021,35_39,3763067.096
900,2021,40_44,3303606.819
900,2021,45_49,2851178.43
900,2021,50_54,2408419.557
900,2021,55_59,1978867.236
900,2021,60_64,1568432.246
900,2021,65_69,1185630.019
900,2021,70_74,840682.848
900,2021,75_79,544839.988
900,2021,80_84,309939.763
900,2021,85_89,145415.086
900,2021,90_94,51191.75
900,2021,95_99,11697.548
900,2021,100plus,1473.37
900,2022,0,7263978.775
900,2022,1_4,7166315.457
900,2022,5_9,6779839.07
900,2022,10_14,6300161.445
900,2022,15_19,5822415.891
900,2022,20_24,5346714.452
900,2022,25_29,4874120.031
900,2022,30_34,4405155.426
900,2022,35_39,3940118.57
900,2022,40_44,3479627.868
900,2022,45_49,3025056.893
900,2022,50_54,2578445.031
900,2022,55_59,2142614.594
900,2022,60_64,1722602.014
900,2022,65_69,1325666.264
900,2022,70_74,961377.109
900,2022,75_79,640755.014
900,2022,80_84,377191.265
900,2022,85_89,184301.487
900,2022,90_94,67857.285
900,2022,95_99,16211.533
900,2022,100plus,2105.728
900,2023,0,7316936.593
900,2023,1_4,7219213.051
900,2023,5_9,6832234.988
900,2023,10_14,6351767.984
900,2023,15_19,5873153.82
900,2023,20_24,5396503.076
900,2023,25_29,4922834.268
900,2023,30_34,4452655.256
900,2023,35_39,3986280.948
900,2023,40_44,3524274.582
900,2023,45_49,3067929.413
900,2023,50_54,2619241.123
900,2023,55_59,2180973.911
900,2023,60_64,1758048.31
900,2023,65_69,1357424.429
900,2023,70_74,988601.142
900,2023,75_79,662640.756
900,2023,80_84,393075.1
900,2023,85_89,194319.336
900,2023,90_94,73107.808
900,2023,95_99,18323.052
900,2023,100plus,2629.948
900,2024,0,7332166.209
900,2024,1_4,7234413.957
900,2024,5_9,6847302.601
900,2024,10_14,6366709.135
900,2024,15_19,5887996.938
900,2024,20_24,5411254.804
900,2024,25_29,4937501.766
900,2024,30_34,4467243.865
900,2024,35_39,4000783.137
900,2024,40_44,3538702.322
900,2024,45_49,3082280.724
900,2024,50_54,2633522.837
900,2024,55_59,2195403.372
900,2024,60_64,1772435.786
900,2024,65_69,1371168.331
900,2024,70_74,1001137.448
900,2024,75_79,673539.486
900,2024,80_84,401734.007
900,2024,85_89,200238.919
900,2024,90_94,76352.08
900,2024,95_99,19544.426
900,2024,100plus,2932.483
900,2025,0,7351788.817
900,2025,1_4,7253994.927
900,2025,5_9,6866661.92
900,2025,10_14,6385790.9
900,2025,15_19,5906783.376
900,2025,20_24,5429717.765
900,2025,25_29,4955607.04
900,2025,30_34,4484961.259
900,2025,35_39,4018085.858
900,2025,40_44,3555551.23
900,2025,45_49,3098597.209
900,2025,50_54,2649219.756
900,2025,55_59,2210410.948
900,2025,60_64,1786575.784
900,2025,65_69,1384116.312
900,2025,70_74,1012531.911
900,2025,75_79,683015.301
900,2025,80_84,408919.823
900,2025,85_89,204811.093
900,2025,90_94,78540.557
900,2025,95_99,20246.155
900,2025,100plus,3060.755
900,2026,0,7376804.321
900,2026,1_4,7278968.989
900,2026,5_9,6891407.423
900,2026,10_14,6410244.219
900,2026,15_19,5930926.492
900,2026,20_24,5453519.549
900,2026,25_29,4979027.432
900,2026,30_34,4507965.399
900,2026,35_39,4040638.548
900,2026,40_44,3577614.432
900,2026,45_49,3120079.348
900,2026,50_54,2670010.05
900,2026,55_59,2230401.85
900,2026,60_64,1805539.614
900,2026,65_69,1401642.456
900,2026,70_74,1028079.188
900,2026,75_79,696032.784
900,2026,80_84,418848.772
900,2026,85_89,211146.639
900,2026,90_94,81591.117
900,2026,95_99,21216.734
900,2026,100plus,3236.45
900,2027,0,7392873.603
900,2027,1_4,7294999.507
900,2027,5_9,6907219.851
900,2027,10_14,6425774.994
900,2027,15_19,5946167.609
900,2027,20_24,5468446.915
900,2027,25_29,4993607.793
900,2027,30_34,4522173.918
900,2027,35_39,4054450.69
900,2027,40_44,3591012.307
900,2027,45_49,3132996.431
900,2027,50_54,2682366.65
900,2027,55_59,2242141.794
900,2027,60_64,1816570.368
900,2027,65_69,1411749.617
900,2027,70_74,1036888.592
900,2027,75_79,703340.59
900,2027,80_84,424453.605
900,2027,85_89,214741.992
900,2027,90_94,83329.131
900,2027,95_99,21772.095
900,2027,100plus,3342.625
900,2028,0,7408085.145
900,2028,1_4,7310174.016
900,2028,5_9,6922183.096
900,2028,10_14,6440458.159
900,2028,15_19,5960566.193
900,2028,20_24,5482538.701
900,2028,25_29,5007360.153
900,2028,30_34,4535562.125
900,2028,35_39,4067452.27
900,2028,40_44,3603611.877
900,2028,45_49,3145137.321
900,2028,50_54,2693973.1
900,2028,55_59,2253149.301
900,2028,60_64,1826918.842
900,2028,65_69,1421250.194
900,2028,70_74,1045163.529
900,2028,75_79,710203.921
900,2028,80_84,429720.483
900,2028,85_89,218167.814
900,2028,90_94,85015.961
900,2028,95_99,22309.887
900,2028,100plus,3446.402
900,2029,0,7423319.749
900,2029,1_4,7325373.115
900,2029,5_9,6937179.358
900,2029,10_14,6455179.77
900,2029,15_19,5975011.391
900,2029,20_24,5496688.568
900,2029,25_29,5021185.278
900,2029,30_34,4549039.714
900,2029,35_39,4080564.148
900,2029,40_44,3616345.23
900,2029,45_49,3157447.714
900,2029,50_54,2705784.114
900,2029,55_59,2264381.296
900,2029,60_64,1837522.625
900,2029,65_69,1431037.498
900,2029,70_74,1053749.488
900,2029,75_79,717332.231
900,2029,80_84,435172.787
900,2029,85_89,221753.691
900,2029,90_94,86810.384
900,2029,95_99,22884.711
900,2029,100plus,3556.429
900,2030,0,7438532.884
900,2030,1_4,7340550.681
900,2030,5_9,6952155.15
900,2030,10_14,6469878.299
900,2030,15_19,5989430.94
900,2030,20_24,5510811.451
900,2030,25_29,5034981.686
900,2030,30_34,4562483.536
900,2030,35_39,4093636.406
900,2030,40_44,3629029.908
900,2030,45_49,3169711.315
900,2030,50_54,2717547.252
900,2030,55_59,2275554.594
900,2030,60_64,1848064.292
900,2030,65_69,1440779.071
900,2030,70_74,1062337.457
900,2030,75_79,724440.394
900,2030,80_84,440589.013
900,2030,85_89,225360.471
900,2030,90_94,88626.442
900,2030,95_99,23471.074
900,2030,100plus,3666.801
900,2031,0,7453287.11
900,2031,1_4,7355271.536
900,2031,5_9,6966684.546
900,2031,10_14,6484139.744
900,2031,15_19,6003420.89
900,2031,20_24,5524514.859
900,2031,25_29,5048369.977
900,2031,30_34,4575529.168
900,2031,35_39,4106321.423
900,2031,40_44,3641335.992
900,2031,45_49,3181616.31
900,2031,50_54,2728972.231
900,2031,55_59,2286405.85
900,2031,60_64,1858297.426
900,2031,65_69,1450253.458
900,2031,70_74,1070743.767
900,2031,75_79,731374.987
900,2031,80_84,445864.393
900,2031,85_89,228918.71
900,2031,90_94,90430.409
900,2031,95_99,24065.621
900,2031,100plus,3778.637
900,2032,0,7468148.263
900,2032,1_4,7370098.771
900,2032,5_9,6981316.867
900,2032,10_14,6498496.629
900,2032,15_19,6017495.632
900,2032,20_24,5538295.228
900,2032,25_29,5061827.625
900,2032,30_34,4588634.273
900,2032,35_39,4119054.914
900,2032,40_44,3653677.128
900,2032,45_49,3193546.635
900,2032,50_54,2740414.277
900,2032,55_59,2297261.966
900,2032,60_64,1868506.194
900,2032,65_69,1459702.31
900,2032,70_74,1079159.826
900,2032,75_79,738301.772
900,2032,80_84,451123.516
900,2032,85_89,232466.732
900,2032,90_94,92247.457
900,2032,95_99,24673.981
900,2032,100plus,3891.698
900,2033,0,7482752.238
900,2033,1_4,7384669.432
900,2033,5_9,6995695.661
900,2033,10_14,6512602.175
900,2033,15_19,6031317.983
900,2033,20_24,5551825.363
900,2033,25_29,5075038.304
900,2033,30_34,4601494.468
900,2033,35_39,4131543.723
900,2033,40_44,3665773.578
900,2033,45_49,3205232.435
900,2033,50_54,2751618.87
900,2033,55_59,2307886.913
900,2033,60_64,1878468.943
900,2033,65_69,1468919.78
900,2033,70_74,1087378.079
900,2033,75_79,745068.965
900,2033,80_84,456249.863
900,2033,85_89,235892.257
900,2033,90_94,94020.984
900,2033,95_99,25277.787
900,2033,100plus,4003.571
900,2034,0,7497419.552
900,2034,1_4,7399303.059
900,2034,5_9,7010135.482
900,2034,10_14,6526765.66
900,2034,15_19,6045192.8
900,2034,20_24,5565405.928
900,2034,25_29,5088299.995
900,2034,30_34,4614407.019
900,2034,35_39,4144084.999
900,2034,40_44,3677923.28
900,2034,45_49,3216971.954
900,2034,50_54,2762888.206
900,2034,55_59,2318583.875
900,2034,60_64,1888487.435
900,2034,65_69,1478193.231
900,2034,70_74,1095655.971
900,2034,75_79,751918.146
900,2034,80_84,461430.243
900,2034,85_89,239314.4
900,2034,90_94,95813.6
900,2034,95_99,25897.641
900,2034,100plus,4120.006
900,2035,0,7511653.528
900,2035,1_4,7413504.519
900,2035,5_9,7024149.3
900,2035,10_14,6540510.603
900,2035,15_19,6058654.526
900,2035,20_24,5578581.218
900,2035,25_29,5101166.648
900,2035,30_34,4626935.526
900,2035,35_39,4156251.283
900,2035,40_44,3689707.356
900,2035,45_49,3228353.526
900,2035,50_54,2773822.305
900,2035,55_59,2328966.467
900,2035,60_64,1898199.498
900,2035,65_69,1487180.073
900,2035,70_74,1103694.094
900,2035,75_79,758620.29
900,2035,80_84,466491.333
900,2035,85_89,242643.483
900,2035,90_94,97594.85
900,2035,95_99,26516.889
900,2035,100plus,4239.907
900,2036,0,7525876.229
900,2036,1_4,7427695.173
900,2036,5_9,7038154.627
900,2036,10_14,6554249.299
900,2036,15_19,6072110.6
900,2036,20_24,5591752.146
900,2036,25_29,5114034.082
900,2036,30_34,4639470.608
900,2036,35_39,4168427.833
900,2036,40_44,3701505.727
900,2036,45_49,3239749.781
900,2036,50_54,2784783.84
900,2036,55_59,2339386.56
900,2036,60_64,1907945.896
900,2036,65_69,1496184.382
900,2036,70_74,1111758.052
900,2036,75_79,765396.782
900,2036,80_84,471579.598
900,2036,85_89,245963.049
900,2036,90_94,99376.878
900,2036,95_99,27126.424
900,2036,100plus,4358.979
900,2037,0,7539701.175
900,2037,1_4,7441488.894
900,2037,5_9,7051766.159
900,2037,10_14,6567596.613
900,2037,15_19,6085176.207
900,2037,20_24,5604531.979
900,2037,25_29,5126515.166
900,2037,30_34,4651624.551
900,2037,35_39,4180226.525
900,2037,40_44,3712929.381
