geographic_region,time,age_group_broad,ex
5505,2006,95_99,3.03
5505,2006,100plus,2.1768
5505,2007,0,75.1515
5505,2007,1_4,75.3875
5505,2007,5_9,71.6431
5505,2007,10_14,66.7577
5505,2007,15_19,61.8713
5505,2007,20_24,57.149
5505,2007,25_29,52.5305
5505,2007,30_34,47.9085
5505,2007,35_39,43.2877
5505,2007,40_44,38.6983
5505,2007,45_49,34.1909
5505,2007,50_54,29.8136
5505,2007,55_59,25.6076
5505,2007,60_64,21.5863
5505,2007,65_69,17.8014
5505,2007,70_74,14.3051
5505,2007,75_79,11.1309
5505,2007,80_84,8.3626
5505,2007,85_89,6.0887
5505,2007,90_94,4.3247
5505,2007,95_99,3.0574
5505,2007,100plus,2.1955
5505,2008,0,75.2986
5505,2008,1_4,75.491
5505,2008,5_9,71.7357
5505,2008,10_14,66.8464
5505,2008,15_19,61.9573
5505,2008,20_24,57.2367
5505,2008,25_29,52.6222
5505,2008,30_34,48.0036
5505,2008,35_39,43.3869
5505,2008,40_44,38.7977
5505,2008,45_49,34.2884
5505,2008,50_54,29.9092
5505,2008,55_59,25.7019
5505,2008,60_64,21.6782
5505,2008,65_69,17.8857
5505,2008,70_74,14.3713
5505,2008,75_79,11.18
5505,2008,80_84,8.3929
5505,2008,85_89,6.0976
5505,2008,90_94,4.3153
5505,2008,95_99,3.0404
5505,2008,100plus,2.1818
5505,2009,0,75.5602
5505,2009,1_4,75.7168
5505,2009,5_9,71.9502
5505,2009,10_14,67.058
5505,2009,15_19,62.1666
5505,2009,20_24,57.4455
5505,2009,25_29,52.8283
5505,2009,30_34,48.211
5505,2009,35_39,43.5984
5505,2009,40_44,39.0128
5505,2009,45_49,34.5048
5505,2009,50_54,30.1252
5505,2009,55_59,25.9189
5505,2009,60_64,21.897
5505,2009,65_69,18.0971
5505,2009,70_74,14.5665
5505,2009,75_79,11.3525
5505,2009,80_84,8.552
5505,2009,85_89,6.2442
5505,2009,90_94,4.4509
5505,2009,95_99,3.148
5505,2009,100plus,2.26
5505,2010,0,75.4472
5505,2010,1_4,75.5973
5505,2010,5_9,71.8776
5505,2010,10_14,67.0258
5505,2010,15_19,62.1659
5505,2010,20_24,57.471
5505,2010,25_29,52.8716
5505,2010,30_34,48.2681
5505,2010,35_39,43.6687
5505,2010,40_44,39.0936
5505,2010,45_49,34.5851
5505,2010,50_54,30.2035
5505,2010,55_59,25.9908
5505,2010,60_64,21.9683
5505,2010,65_69,18.1573
5505,2010,70_74,14.6143
5505,2010,75_79,11.3872
5505,2010,80_84,8.5663
5505,2010,85_89,6.2426
5505,2010,90_94,4.4314
5505,2010,95_99,3.1373
5505,2010,100plus,2.2546
5505,2011,0,75.9343
5505,2011,1_4,76.0277
5505,2011,5_9,72.2497
5505,2011,10_14,67.3508
5505,2011,15_19,62.4549
5505,2011,20_24,57.7365
5505,2011,25_29,53.115
5505,2011,30_34,48.4887
5505,2011,35_39,43.8709
5505,2011,40_44,39.28
5505,2011,45_49,34.7575
5505,2011,50_54,30.3603
5505,2011,55_59,26.136
5505,2011,60_64,22.1024
5505,2011,65_69,18.2749
5505,2011,70_74,14.7055
5505,2011,75_79,11.45
5505,2011,80_84,8.6004
5505,2011,85_89,6.2614
5505,2011,90_94,4.4396
5505,2011,95_99,3.1328
5505,2011,100plus,2.2495
5505,2012,0,76.1301
5505,2012,1_4,76.1943
5505,2012,5_9,72.4078
5505,2012,10_14,67.5042
5505,2012,15_19,62.6049
5505,2012,20_24,57.8837
5505,2012,25_29,53.2559
5505,2012,30_34,48.623
5505,2012,35_39,43.9995
5505,2012,40_44,39.4046
5505,2012,45_49,34.8745
5505,2012,50_54,30.4685
5505,2012,55_59,26.236
5505,2012,60_64,22.2037
5505,2012,65_69,18.3759
5505,2012,70_74,14.7985
5505,2012,75_79,11.5259
5505,2012,80_84,8.6551
5505,2012,85_89,6.2962
5505,2012,90_94,4.4659
5505,2012,95_99,3.1491
5505,2012,100plus,2.2642
5505,2013,0,76.2643
5505,2013,1_4,76.3017
5505,2013,5_9,72.509
5505,2013,10_14,67.6037
5505,2013,15_19,62.7026
5505,2013,20_24,57.9773
5505,2013,25_29,53.3433
5505,2013,30_34,48.7015
5505,2013,35_39,44.0724
5505,2013,40_44,39.4734
5505,2013,45_49,34.9404
5505,2013,50_54,30.5301
5505,2013,55_59,26.2911
5505,2013,60_64,22.256
5505,2013,65_69,18.4278
5505,2013,70_74,14.845
5505,2013,75_79,11.5642
5505,2013,80_84,8.6861
5505,2013,85_89,6.3139
5505,2013,90_94,4.4795
5505,2013,95_99,3.159
5505,2013,100plus,2.2738
5505,2014,0,76.4082
5505,2014,1_4,76.4187
5505,2014,5_9,72.6189
5505,2014,10_14,67.7115
5505,2014,15_19,62.8088
5505,2014,20_24,58.083
5505,2014,25_29,53.449
5505,2014,30_34,48.8054
5505,2014,35_39,44.173
5505,2014,40_44,39.5751
5505,2014,45_49,35.0407
5505,2014,50_54,30.6258
5505,2014,55_59,26.3838
5505,2014,60_64,22.3496
5505,2014,65_69,18.5263
5505,2014,70_74,14.9363
5505,2014,75_79,11.6512
5505,2014,80_84,8.7715
5505,2014,85_89,6.3878
5505,2014,90_94,4.5299
5505,2014,95_99,3.191
5505,2014,100plus,2.294
5505,2015,0,76.472
5505,2015,1_4,76.4611
5505,2015,5_9,72.657
5505,2015,10_14,67.748
5505,2015,15_19,62.8435
5505,2015,20_24,58.1164
5505,2015,25_29,53.485
5505,2015,30_34,48.8404
5505,2015,35_39,44.2086
5505,2015,40_44,39.6113
5505,2015,45_49,35.0768
5505,2015,50_54,30.6562
5505,2015,55_59,26.4095
5505,2015,60_64,22.3693
5505,2015,65_69,18.545
5505,2015,70_74,14.9506
5505,2015,75_79,11.6526
5505,2015,80_84,8.7644
5505,2015,85_89,6.3629
5505,2015,90_94,4.5082
5505,2015,95_99,3.1763
5505,2015,100plus,2.2867
5505,2016,0,76.4312
5505,2016,1_4,76.3994
5505,2016,5_9,72.591
5505,2016,10_14,67.6823
5505,2016,15_19,62.7783
5505,2016,20_24,58.0575
5505,2016,25_29,53.4439
5505,2016,30_34,48.8185
5505,2016,35_39,44.1987
5505,2016,40_44,39.6159
5505,2016,45_49,35.0913
5505,2016,50_54,30.6792
5505,2016,55_59,26.4364
5505,2016,60_64,22.4034
5505,2016,65_69,18.5919
5505,2016,70_74,15.0034
5505,2016,75_79,11.7098
5505,2016,80_84,8.8329
5505,2016,85_89,6.4247
5505,2016,90_94,4.5672
5505,2016,95_99,3.2265
5505,2016,100plus,2.3278
5505,2017,0,76.5049
5505,2017,1_4,76.4544
5505,2017,5_9,72.6414
5505,2017,10_14,67.7323
5505,2017,15_19,62.829
5505,2017,20_24,58.1054
5505,2017,25_29,53.4945
5505,2017,30_34,48.8749
5505,2017,35_39,44.2602
5505,2017,40_44,39.6798
5505,2017,45_49,35.1553
5505,2017,50_54,30.7379
5505,2017,55_59,26.4839
5505,2017,60_64,22.4372
5505,2017,65_69,18.6163
5505,2017,70_74,15.0123
5505,2017,75_79,11.7049
5505,2017,80_84,8.8155
5505,2017,85_89,6.3992
5505,2017,90_94,4.5271
5505,2017,95_99,3.1729
5505,2017,100plus,2.269
5505,2018,0,76.6965
5505,2018,1_4,76.6273
5505,2018,5_9,72.8095
5505,2018,10_14,67.8975
5505,2018,15_19,62.9904
5505,2018,20_24,58.2507
5505,2018,25_29,53.626
5505,2018,30_34,48.999
5505,2018,35_39,44.376
5505,2018,40_44,39.794
5505,2018,45_49,35.268
5505,2018,50_54,30.8477
5505,2018,55_59,26.5903
5505,2018,60_64,22.5376
5505,2018,65_69,18.7133
5505,2018,70_74,15.1034
5505,2018,75_79,11.7829
5505,2018,80_84,8.8788
5505,2018,85_89,6.4535
5505,2018,90_94,4.5696
5505,2018,95_99,3.2047
5505,2018,100plus,2.301
5505,2019,0,76.857
5505,2019,1_4,76.7686
5505,2019,5_9,72.9465
5505,2019,10_14,68.033
5505,2019,15_19,63.1236
5505,2019,20_24,58.3702
5505,2019,25_29,53.7313
5505,2019,30_34,49.0977
5505,2019,35_39,44.4733
5505,2019,40_44,39.8862
5505,2019,45_49,35.3577
5505,2019,50_54,30.9333
5505,2019,55_59,26.6648
5505,2019,60_64,22.603
5505,2019,65_69,18.7713
5505,2019,70_74,15.1585
5505,2019,75_79,11.8221
5505,2019,80_84,8.9063
5505,2019,85_89,6.4896
5505,2019,90_94,4.6132
5505,2019,95_99,3.248
5505,2019,100plus,2.3356
5505,2020,0,74.9717
5505,2020,1_4,74.8375
5505,2020,5_9,71.0065
5505,2020,10_14,66.085
5505,2020,15_19,61.1689
5505,2020,20_24,56.4027
5505,2020,25_29,51.7612
5505,2020,30_34,47.14
5505,2020,35_39,42.5409
5505,2020,40_44,37.9951
5505,2020,45_49,33.5346
5505,2020,50_54,29.2092
5505,2020,55_59,25.064
5505,2020,60_64,21.1476
5505,2020,65_69,17.4982
5505,2020,70_74,14.084
5505,2020,75_79,10.9356
5505,2020,80_84,8.1685
5505,2020,85_89,5.8812
5505,2020,90_94,4.1567
5505,2020,95_99,2.9417
5505,2020,100plus,2.1527
5505,2021,0,73.8796
5505,2021,1_4,73.7214
5505,2021,5_9,69.888
5505,2021,10_14,64.9673
5505,2021,15_19,60.0544
5505,2021,20_24,55.2933
5505,2021,25_29,50.6656
5505,2021,30_34,46.0802
5505,2021,35_39,41.5356
5505,2021,40_44,37.0677
5505,2021,45_49,32.7089
5505,2021,50_54,28.5025
5505,2021,55_59,24.4801
5505,2021,60_64,20.703
5505,2021,65_69,17.1767
5505,2021,70_74,13.8822
5505,2021,75_79,10.8375
5505,2021,80_84,8.1473
5505,2021,85_89,5.9155
5505,2021,90_94,4.2316
5505,2021,95_99,2.9996
5505,2021,100plus,2.1746
5505,2022,0,76.1444
5505,2022,1_4,75.9913
5505,2022,5_9,72.1641
5505,2022,10_14,67.2467
5505,2022,15_19,62.332
5505,2022,20_24,57.5756
5505,2022,25_29,52.9441
5505,2022,30_34,48.3297
5505,2022,35_39,43.7295
5505,2022,40_44,39.1699
5505,2022,45_49,34.6782
5505,2022,50_54,30.3011
5505,2022,55_59,26.0994
5505,2022,60_64,22.1325
5505,2022,65_69,18.3868
5505,2022,70_74,14.8223
5505,2022,75_79,11.5182
5505,2022,80_84,8.5951
5505,2022,85_89,6.1751
5505,2022,90_94,4.3044
5505,2022,95_99,2.9642
5505,2022,100plus,2.0863
5505,2023,0,77.2922
5505,2023,1_4,77.1292
5505,2023,5_9,73.2917
5505,2023,10_14,68.3681
5505,2023,15_19,63.4502
5505,2023,20_24,58.6882
5505,2023,25_29,54.0445
5505,2023,30_34,49.4092
5505,2023,35_39,44.7805
5505,2023,40_44,40.1884
5505,2023,45_49,35.6541
5505,2023,50_54,31.2256
5505,2023,55_59,26.9551
5505,2023,60_64,22.8924
5505,2023,65_69,19.0439
5505,2023,70_74,15.3925
5505,2023,75_79,11.9922
5505,2023,80_84,8.9922
5505,2023,85_89,6.5067
5505,2023,90_94,4.5984
5505,2023,95_99,3.2185
5505,2023,100plus,2.3014
904,1950,0,48.6817
904,1950,1_4,55.6525
904,1950,5_9,56.4179
904,1950,10_14,52.5122
904,1950,15_19,48.173
904,1950,20_24,44.0433
904,1950,25_29,40.1228
904,1950,30_34,36.2215
904,1950,35_39,32.3105
904,1950,40_44,28.5083
904,1950,45_49,24.7375
904,1950,50_54,21.105
904,1950,55_59,17.6409
904,1950,60_64,14.3237
904,1950,65_69,11.3888
904,1950,70_74,8.7115
904,1950,75_79,6.5211
904,1950,80_84,4.7501
904,1950,85_89,3.4429
904,1950,90_94,2.463
904,1950,95_99,1.7563
904,1950,100plus,1.2894
904,1951,0,49.2756
904,1951,1_4,56.1593
904,1951,5_9,56.7455
904,1951,10_14,52.8056
904,1951,15_19,48.4491
904,1951,20_24,44.3016
904,1951,25_29,40.3582
904,1951,30_34,36.4338
904,1951,35_39,32.5033
904,1951,40_44,28.6804
904,1951,45_49,24.892
904,1951,50_54,21.2423
904,1951,55_59,17.7694
904,1951,60_64,14.4458
904,1951,65_69,11.4952
904,1951,70_74,8.8069
904,1951,75_79,6.6001
904,1951,80_84,4.8188
904,1951,85_89,3.5139
904,1951,90_94,2.554
904,1951,95_99,1.8769
904,1951,100plus,1.4159
904,1952,0,49.9218
904,1952,1_4,56.7225
904,1952,5_9,57.1426
904,1952,10_14,53.1805
904,1952,15_19,48.8039
904,1952,20_24,44.6338
904,1952,25_29,40.6682
904,1952,30_34,36.7149
904,1952,35_39,32.7574
904,1952,40_44,28.8998
904,1952,45_49,25.0848
904,1952,50_54,21.4069
904,1952,55_59,17.9078
904,1952,60_64,14.5563
904,1952,65_69,11.5863
904,1952,70_74,8.8764
904,1952,75_79,6.661
904,1952,80_84,4.8802
904,1952,85_89,3.5801
904,1952,90_94,2.6285
904,1952,95_99,1.9644
904,1952,100plus,1.5121
904,1953,0,50.5689
904,1953,1_4,57.2824
904,1953,5_9,57.5468
904,1953,10_14,53.5382
904,1953,15_19,49.1409
904,1953,20_24,44.9479
904,1953,25_29,40.9569
904,1953,30_34,36.9725
904,1953,35_39,32.9922
904,1953,40_44,29.11
904,1953,45_49,25.2728
904,1953,50_54,21.5708
904,1953,55_59,18.0531
904,1953,60_64,14.6807
904,1953,65_69,11.6965
904,1953,70_74,8.9702
904,1953,75_79,6.7293
904,1953,80_84,4.9302
904,1953,85_89,3.6273
904,1953,90_94,2.6815
904,1953,95_99,2.0293
904,1953,100plus,1.5879
904,1954,0,51.2207
904,1954,1_4,57.8453
904,1954,5_9,57.9592
904,1954,10_14,53.9221
904,1954,15_19,49.5057
904,1954,20_24,45.2845
904,1954,25_29,41.2639
904,1954,30_34,37.2476
904,1954,35_39,33.2376
904,1954,40_44,29.3243
904,1954,45_49,25.4604
904,1954,50_54,21.7333
904,1954,55_59,18.1829
904,1954,60_64,14.7979
904,1954,65_69,11.7823
904,1954,70_74,9.0362
904,1954,75_79,6.7774
904,1954,80_84,4.969
904,1954,85_89,3.6614
904,1954,90_94,2.7176
904,1954,95_99,2.0593
904,1954,100plus,1.614
904,1955,0,51.784
904,1955,1_4,58.3012
904,1955,5_9,58.2592
904,1955,10_14,54.1743
904,1955,15_19,49.7368
904,1955,20_24,45.4949
904,1955,25_29,41.4525
904,1955,30_34,37.4166
904,1955,35_39,33.383
904,1955,40_44,29.4474
904,1955,45_49,25.5633
904,1955,50_54,21.8138
904,1955,55_59,18.2373
904,1955,60_64,14.8487
904,1955,65_69,11.8175
904,1955,70_74,9.0687
904,1955,75_79,6.7958
904,1955,80_84,4.982
904,1955,85_89,3.6789
904,1955,90_94,2.746
904,1955,95_99,2.0975
904,1955,100plus,1.651
904,1956,0,52.3819
904,1956,1_4,58.7929
904,1956,5_9,58.6006
904,1956,10_14,54.4932
904,1956,15_19,50.0398
904,1956,20_24,45.7785
904,1956,25_29,41.7165
904,1956,30_34,37.6625
904,1956,35_39,33.6081
904,1956,40_44,29.6561
904,1956,45_49,25.752
904,1956,50_54,21.9835
904,1956,55_59,18.3872
904,1956,60_64,15.0058
904,1956,65_69,11.9532
904,1956,70_74,9.1955
904,1956,75_79,6.9008
904,1956,80_84,5.0653
904,1956,85_89,3.7467
904,1956,90_94,2.8014
904,1956,95_99,2.1305
904,1956,100plus,1.6647
904,1957,0,52.9208
904,1957,1_4,59.2092
904,1957,5_9,58.8561
904,1957,10_14,54.7165
904,1957,15_19,50.2478
904,1957,20_24,45.9644
904,1957,25_29,41.8762
904,1957,30_34,37.7987
904,1957,35_39,33.7227
904,1957,40_44,29.7495
904,1957,45_49,25.8227
904,1957,50_54,22.0318
904,1957,55_59,18.4207
904,1957,60_64,15.0268
904,1957,65_69,11.9665
904,1957,70_74,9.2087
904,1957,75_79,6.9087
904,1957,80_84,5.0782
904,1957,85_89,3.7715
904,1957,90_94,2.8347
904,1957,95_99,2.1636
904,1957,100plus,1.6742
904,1958,0,53.5458
904,1958,1_4,59.7296
904,1958,5_9,59.2386
904,1958,10_14,55.0786
904,1958,15_19,50.5972
904,1958,20_24,46.2965
904,1958,25_29,42.1915
904,1958,30_34,38.0982
904,1958,35_39,34.0067
904,1958,40_44,30.0187
904,1958,45_49,26.0753
904,1958,50_54,22.2676
904,1958,55_59,18.6397
904,1958,60_64,15.2344
904,1958,65_69,12.1471
904,1958,70_74,9.3649
904,1958,75_79,7.0319
904,1958,80_84,5.1681
904,1958,85_89,3.8357
904,1958,90_94,2.8856
904,1958,95_99,2.2073
904,1958,100plus,1.7029
904,1959,0,54.1052
904,1959,1_4,60.166
904,1959,5_9,59.5314
904,1959,10_14,55.3387
904,1959,15_19,50.8403
904,1959,20_24,46.5182
904,1959,25_29,42.3862
904,1959,30_34,38.2681
904,1959,35_39,34.1569
904,1959,40_44,30.1467
904,1959,45_49,26.1851
904,1959,50_54,22.3561
904,1959,55_59,18.7127
904,1959,60_64,15.2906
904,1959,65_69,12.1961
904,1959,70_74,9.401
904,1959,75_79,7.056
904,1959,80_84,5.1874
904,1959,85_89,3.8584
904,1959,90_94,2.9103
904,1959,95_99,2.2264
904,1959,100plus,1.7009
904,1960,0,54.6888
904,1960,1_4,60.6371
904,1960,5_9,59.8631
904,1960,10_14,55.6424
904,1960,15_19,51.1281
904,1960,20_24,46.7866
904,1960,25_29,42.6343
904,1960,30_34,38.4962
904,1960,35_39,34.3689
904,1960,40_44,30.3369
904,1960,45_49,26.3585
904,1960,50_54,22.5059
904,1960,55_59,18.8463
904,1960,60_64,15.4043
904,1960,65_69,12.2998
904,1960,70_74,9.4851
904,1960,75_79,7.1156
904,1960,80_84,5.2268
904,1960,85_89,3.8861
904,1960,90_94,2.9332
904,1960,95_99,2.2525
904,1960,100plus,1.7239
904,1961,0,55.2166
904,1961,1_4,61.0443
904,1961,5_9,60.1417
904,1961,10_14,55.8986
904,1961,15_19,51.3732
904,1961,20_24,47.0135
904,1961,25_29,42.8392
904,1961,30_34,38.6818
904,1961,35_39,34.5409
904,1961,40_44,30.4897
904,1961,45_49,26.4955
904,1961,50_54,22.6231
904,1961,55_59,18.9467
904,1961,60_64,15.4785
904,1961,65_69,12.3758
904,1961,70_74,9.5415
904,1961,75_79,7.1599
904,1961,80_84,5.2567
904,1961,85_89,3.8969
904,1961,90_94,2.9297
904,1961,95_99,2.2422
904,1961,100plus,1.713
904,1962,0,55.6651
904,1962,1_4,61.3668
904,1962,5_9,60.3416
904,1962,10_14,56.0818
904,1962,15_19,51.5455
904,1962,20_24,47.1716
904,1962,25_29,42.9777
904,1962,30_34,38.8021
904,1962,35_39,34.6461
904,1962,40_44,30.5752
904,1962,45_49,26.5669
904,1962,50_54,22.6793
904,1962,55_59,18.9941
904,1962,60_64,15.5148
904,1962,65_69,12.4091
904,1962,70_74,9.5642
904,1962,75_79,7.1775
904,1962,80_84,5.2707
904,1962,85_89,3.9047
904,1962,90_94,2.9311
904,1962,95_99,2.2485
904,1962,100plus,1.7256
904,1963,0,56.0838
904,1963,1_4,61.6597
904,1963,5_9,60.5228
904,1963,10_14,56.2526
904,1963,15_19,51.7106
904,1963,20_24,47.3237
904,1963,25_29,43.1105
904,1963,30_34,38.9185
904,1963,35_39,34.7505
904,1963,40_44,30.6661
904,1963,45_49,26.6465
904,1963,50_54,22.7463
904,1963,55_59,19.0533
904,1963,60_64,15.5625
904,1963,65_69,12.4554
904,1963,70_74,9.5973
904,1963,75_79,7.2059
904,1963,80_84,5.2913
904,1963,85_89,3.9111
904,1963,90_94,2.9234
904,1963,95_99,2.2401
904,1963,100plus,1.7226
904,1964,0,56.5388
904,1964,1_4,61.9893
904,1964,5_9,60.727
904,1964,10_14,56.4317
904,1964,15_19,51.8747
904,1964,20_24,47.4713
904,1964,25_29,43.2374
904,1964,30_34,39.026
904,1964,35_39,34.8431
904,1964,40_44,30.7441
904,1964,45_49,26.7107
904,1964,50_54,22.8023
904,1964,55_59,19.098
904,1964,60_64,15.6027
904,1964,65_69,12.4767
904,1964,70_74,9.6243
904,1964,75_79,7.2262
904,1964,80_84,5.3023
904,1964,85_89,3.9121
904,1964,90_94,2.9152
904,1964,95_99,2.2316
904,1964,100plus,1.7154
904,1965,0,56.9927
904,1965,1_4,62.3202
904,1965,5_9,60.951
904,1965,10_14,56.6387
904,1965,15_19,52.0716
904,1965,20_24,47.6569
904,1965,25_29,43.4126
904,1965,30_34,39.1952
904,1965,35_39,35.0029
904,1965,40_44,30.8946
904,1965,45_49,26.8502
904,1965,50_54,22.9342
904,1965,55_59,19.2118
904,1965,60_64,15.7032
904,1965,65_69,12.5504
904,1965,70_74,9.7043
904,1965,75_79,7.2914
904,1965,80_84,5.3443
904,1965,85_89,3.9244
904,1965,90_94,2.9102
904,1965,95_99,2.2246
904,1965,100plus,1.7258
904,1966,0,57.5082
904,1966,1_4,62.7265
904,1966,5_9,61.2646
904,1966,10_14,56.9339
904,1966,15_19,52.3555
904,1966,20_24,47.9218
904,1966,25_29,43.6463
904,1966,30_34,39.4005
904,1966,35_39,35.1849
904,1966,40_44,31.0591
904,1966,45_49,26.9947
904,1966,50_54,23.0645
904,1966,55_59,19.3239
904,1966,60_64,15.8056
904,1966,65_69,12.6193
904,1966,70_74,9.7823
904,1966,75_79,7.3466
904,1966,80_84,5.3733
904,1966,85_89,3.9346
904,1966,90_94,2.9067
904,1966,95_99,2.2089
904,1966,100plus,1.7044
904,1967,0,57.9262
904,1967,1_4,63.0182
904,1967,5_9,61.4595
904,1967,10_14,57.1204
904,1967,15_19,52.5318
904,1967,20_24,48.0869
904,1967,25_29,43.7962
904,1967,30_34,39.5341
904,1967,35_39,35.3026
904,1967,40_44,31.1627
904,1967,45_49,27.0837
904,1967,50_54,23.1414
904,1967,55_59,19.3862
904,1967,60_64,15.8593
904,1967,65_69,12.6566
904,1967,70_74,9.8252
904,1967,75_79,7.3804
904,1967,80_84,5.3932
904,1967,85_89,3.9404
904,1967,90_94,2.905
904,1967,95_99,2.2135
904,1967,100plus,1.7398
904,1968,0,58.2523
904,1968,1_4,63.2077
904,1968,5_9,61.5517
904,1968,10_14,57.2003
904,1968,15_19,52.6042
904,1968,20_24,48.1513
904,1968,25_29,43.8492
904,1968,30_34,39.5758
904,1968,35_39,35.336
904,1968,40_44,31.1932
904,1968,45_49,27.1062
904,1968,50_54,23.1613
904,1968,55_59,19.4012
904,1968,60_64,15.8733
904,1968,65_69,12.6728
904,1968,70_74,9.8569
904,1968,75_79,7.4177
904,1968,80_84,5.431
904,1968,85_89,3.9698
904,1968,90_94,2.9252
904,1968,95_99,2.225
904,1968,100plus,1.7544
904,1969,0,58.5444
904,1969,1_4,63.3637
904,1969,5_9,61.616
904,1969,10_14,57.2581
904,1969,15_19,52.6582
904,1969,20_24,48.1987
904,1969,25_29,43.89
904,1969,30_34,39.6072
904,1969,35_39,35.3588
904,1969,40_44,31.2093
904,1969,45_49,27.1175
904,1969,50_54,23.1721
904,1969,55_59,19.41
904,1969,60_64,15.8788
904,1969,65_69,12.6741
904,1969,70_74,9.8524
904,1969,75_79,7.4397
904,1969,80_84,5.4666
904,1969,85_89,4.0036
904,1969,90_94,2.9495
904,1969,95_99,2.2401
904,1969,100plus,1.7705
904,1970,0,58.5446
904,1970,1_4,63.2456
904,1970,5_9,61.4737
904,1970,10_14,57.1507
904,1970,15_19,52.5849
904,1970,20_24,48.1516
904,1970,25_29,43.8639
904,1970,30_34,39.5973
904,1970,35_39,35.3636
904,1970,40_44,31.2268
904,1970,45_49,27.1491
904,1970,50_54,23.2121
904,1970,55_59,19.4579
904,1970,60_64,15.9264
904,1970,65_69,12.7193
904,1970,70_74,9.8756
904,1970,75_79,7.4832
904,1970,80_84,5.5111
904,1970,85_89,4.0302
904,1970,90_94,2.9609
904,1970,95_99,2.2395
904,1970,100plus,1.763
904,1971,0,59.4459
904,1971,1_4,64.0322
904,1971,5_9,62.113
904,1971,10_14,57.7081
904,1971,15_19,53.0872
904,1971,20_24,48.6073
904,1971,25_29,44.2767
904,1971,30_34,39.9648
904,1971,35_39,35.687
904,1971,40_44,31.5059
904,1971,45_49,27.3975
904,1971,50_54,23.4182
904,1971,55_59,19.6307
904,1971,60_64,16.0573
904,1971,65_69,12.8608
904,1971,70_74,10.0039
904,1971,75_79,7.6292
904,1971,80_84,5.6595
904,1971,85_89,4.1447
904,1971,90_94,3.0386
904,1971,95_99,2.2894
904,1971,100plus,1.8079
904,1972,0,59.8631
904,1972,1_4,64.3364
904,1972,5_9,62.3431
904,1972,10_14,57.9177
904,1972,15_19,53.2921
904,1972,20_24,48.8092
904,1972,25_29,44.4736
904,1972,30_34,40.1526
904,1972,35_39,35.8633
904,1972,40_44,31.6713
904,1972,45_49,27.5535
904,1972,50_54,23.5633
904,1972,55_59,19.7676
904,1972,60_64,16.1768
904,1972,65_69,12.9695
904,1972,70_74,10.0791
904,1972,75_79,7.6982
904,1972,80_84,5.7221
904,1972,85_89,4.1932
904,1972,90_94,3.0709
904,1972,95_99,2.3057
904,1972,100plus,1.8206
904,1973,0,60.3368
904,1973,1_4,64.6861
904,1973,5_9,62.6023
904,1973,10_14,58.1388
904,1973,15_19,53.4964
904,1973,20_24,49.0021
904,1973,25_29,44.6544
904,1973,30_34,40.3202
904,1973,35_39,36.014
904,1973,40_44,31.8077
904,1973,45_49,27.6779
904,1973,50_54,23.6768
904,1973,55_59,19.8711
904,1973,60_64,16.2672
904,1973,65_69,13.0499
904,1973,70_74,10.139
904,1973,75_79,7.747
904,1973,80_84,5.76
904,1973,85_89,4.2192
904,1973,90_94,3.0841
904,1973,95_99,2.3136
904,1973,100plus,1.8412
904,1974,0,60.748
904,1974,1_4,64.9765
904,1974,5_9,62.8239
904,1974,10_14,58.3393
904,1974,15_19,53.6873
904,1974,20_24,49.1851
904,1974,25_29,44.8296
904,1974,30_34,40.4891
904,1974,35_39,36.1729
904,1974,40_44,31.9605
904,1974,45_49,27.8237
904,1974,50_54,23.8174
904,1974,55_59,20.0026
904,1974,60_64,16.3936
904,1974,65_69,13.1669
904,1974,70_74,10.2437
904,1974,75_79,7.8216
904,1974,80_84,5.8122
904,1974,85_89,4.261
904,1974,90_94,3.1135
904,1974,95_99,2.3125
904,1974,100plus,1.8284
904,1975,0,61.3038
904,1975,1_4,65.4057
904,1975,5_9,63.1583
904,1975,10_14,58.6465
904,1975,15_19,53.9792
904,1975,20_24,49.4627
904,1975,25_29,45.0911
904,1975,30_34,40.7377
904,1975,35_39,36.4033
904,1975,40_44,32.1739
904,1975,45_49,28.016
904,1975,50_54,23.9986
904,1975,55_59,20.1706
904,1975,60_64,16.5544
904,1975,65_69,13.2866
904,1975,70_74,10.35
904,1975,75_79,7.8899
904,1975,80_84,5.861
904,1975,85_89,4.301
904,1975,90_94,3.1512
904,1975,95_99,2.3591
904,1975,100plus,1.8812
904,1976,0,61.6011
904,1976,1_4,65.5774
904,1976,5_9,63.275
904,1976,10_14,58.7707
904,1976,15_19,54.1107
904,1976,20_24,49.5973
904,1976,25_29,45.2319
904,1976,30_34,40.8797
904,1976,35_39,36.5404
904,1976,40_44,32.3071
904,1976,45_49,28.1445
904,1976,50_54,24.1309
904,1976,55_59,20.2993
904,1976,60_64,16.6794
904,1976,65_69,13.396
904,1976,70_74,10.4651
904,1976,75_79,7.9675
904,1976,80_84,5.9122
904,1976,85_89,4.3371
904,1976,90_94,3.1792
904,1976,95_99,2.3726
904,1976,100plus,1.8931
904,1977,0,62.2275
904,1977,1_4,66.0723
904,1977,5_9,63.6731
904,1977,10_14,59.1286
904,1977,15_19,54.445
904,1977,20_24,49.9129
904,1977,25_29,45.5309
904,1977,30_34,41.1633
904,1977,35_39,36.8084
904,1977,40_44,32.5557
904,1977,45_49,28.3759
904,1977,50_54,24.3461
904,1977,55_59,20.4913
904,1977,60_64,16.8633
904,1977,65_69,13.5347
