development_group,time,age_group_broad,tx
1636,2010,10_14,5152670.611
1636,2010,15_19,4703266.626
1636,2010,20_24,4258217.807
1636,2010,25_29,3819586.061
1636,2010,30_34,3389045.195
1636,2010,35_39,2967992.586
1636,2010,40_44,2557871.138
1636,2010,45_49,2160409.368
1636,2010,50_54,1777809.658
1636,2010,55_59,1413937.16
1636,2010,60_64,1074579.23
1636,2010,65_69,767473.184
1636,2010,70_74,503027.384
1636,2010,75_79,291502.303
1636,2010,80_84,141595.061
1636,2010,85_89,53595.703
1636,2010,90_94,14429.184
1636,2010,95_99,2514.383
1636,2010,100plus,257.75
1636,2011,0,6143316.602
1636,2011,1_4,6047555.397
1636,2011,5_9,5675547.119
1636,2011,10_14,5219393.649
1636,2011,15_19,4767680.96
1636,2011,20_24,4320168.754
1636,2011,25_29,3878830.361
1636,2011,30_34,3445191.714
1636,2011,35_39,3020585.851
1636,2011,40_44,2606468.751
1636,2011,45_49,2204583.64
1636,2011,50_54,1817172.696
1636,2011,55_59,1448083.628
1636,2011,60_64,1103074.39
1636,2011,65_69,789982.256
1636,2011,70_74,519427.817
1636,2011,75_79,302256.903
1636,2011,80_84,147512.806
1636,2011,85_89,56148.146
1636,2011,90_94,15201.033
1636,2011,95_99,2655.726
1636,2011,100plus,271.997
1636,2012,0,6206237.378
1636,2012,1_4,6110344.576
1636,2012,5_9,5737175.74
1636,2012,10_14,5279116.253
1636,2012,15_19,4825312.388
1636,2012,20_24,4375574.835
1636,2012,25_29,3931816.586
1636,2012,30_34,3495439.186
1636,2012,35_39,3067684.758
1636,2012,40_44,2650024.632
1636,2012,45_49,2244236.873
1636,2012,50_54,1852588.713
1636,2012,55_59,1478898.37
1636,2012,60_64,1128891.829
1636,2012,65_69,810520.881
1636,2012,70_74,534514.087
1636,2012,75_79,312289.951
1636,2012,80_84,153137.504
1636,2012,85_89,58623.253
1636,2012,90_94,15967.628
1636,2012,95_99,2796.913
1636,2012,100plus,285.385
1636,2013,0,6258916.946
1636,2013,1_4,6162902.14
1636,2013,5_9,5788724.154
1636,2013,10_14,5329046.074
1636,2013,15_19,4873476.031
1636,2013,20_24,4421877.475
1636,2013,25_29,3976138.953
1636,2013,30_34,3537569.65
1636,2013,35_39,3107299.452
1636,2013,40_44,2686779.053
1636,2013,45_49,2277805.152
1636,2013,50_54,1882673.971
1636,2013,55_59,1505188.555
1636,2013,60_64,1151030.691
1636,2013,65_69,828229.502
1636,2013,70_74,547554.743
1636,2013,75_79,321030.497
1636,2013,80_84,158135.708
1636,2013,85_89,60862.92
1636,2013,90_94,16687.122
1636,2013,95_99,2932.411
1636,2013,100plus,297.309
1636,2014,0,6252127.785
1636,2014,1_4,6156070.01
1636,2014,5_9,5781935.977
1636,2014,10_14,5322483.015
1636,2014,15_19,4867236.411
1636,2014,20_24,4416052.857
1636,2014,25_29,3970900.253
1636,2014,30_34,3533059.082
1636,2014,35_39,3103536.425
1636,2014,40_44,2683767.388
1636,2014,45_49,2275569.136
1636,2014,50_54,1881239.248
1636,2014,55_59,1504500.413
1636,2014,60_64,1150954.252
1636,2014,65_69,828602.578
1636,2014,70_74,548113.328
1636,2014,75_79,321739.85
1636,2014,80_84,158767.776
1636,2014,85_89,61161.489
1636,2014,90_94,16758.05
1636,2014,95_99,2922.968
1636,2014,100plus,288.952
1636,2015,0,6289232.806
1636,2015,1_4,6193096.847
1636,2015,5_9,5818378.69
1636,2015,10_14,5358027.735
1636,2015,15_19,4901841.812
1636,2015,20_24,4449662.342
1636,2015,25_29,4003336.386
1636,2015,30_34,3564050.748
1636,2015,35_39,3132742.04
1636,2015,40_44,2710878.587
1636,2015,45_49,2300336.646
1636,2015,50_54,1903434.509
1636,2015,55_59,1523886.713
1636,2015,60_64,1167253.468
1636,2015,65_69,841573.006
1636,2015,70_74,557607.679
1636,2015,75_79,327991.298
1636,2015,80_84,162402.848
1636,2015,85_89,62782.641
1636,2015,90_94,17282.01
1636,2015,95_99,3026.863
1636,2015,100plus,297.745
1636,2016,0,6325488.449
1636,2016,1_4,6229272.624
1636,2016,5_9,5853915.226
1636,2016,10_14,5392565.586
1636,2016,15_19,4935298.055
1636,2016,20_24,4481966.719
1636,2016,25_29,4034405.083
1636,2016,30_34,3593734.647
1636,2016,35_39,3160786.674
1636,2016,40_44,2737013.147
1636,2016,45_49,2324342.507
1636,2016,50_54,1925152.58
1636,2016,55_59,1543122.664
1636,2016,60_64,1183783.25
1636,2016,65_69,855122.49
1636,2016,70_74,567971.113
1636,2016,75_79,335060.105
1636,2016,80_84,166701.361
1636,2016,85_89,64852.586
1636,2016,90_94,18048.033
1636,2016,95_99,3232.342
1636,2016,100plus,329.867
1636,2017,0,6355087.581
1636,2017,1_4,6258782.957
1636,2017,5_9,5882670.409
1636,2017,10_14,5420124.57
1636,2017,15_19,4961583.964
1636,2017,20_24,4506959.716
1636,2017,25_29,4058194.132
1636,2017,30_34,3616369.412
1636,2017,35_39,3182177.726
1636,2017,40_44,2757008.817
1636,2017,45_49,2342815.89
1636,2017,50_54,1942014.856
1636,2017,55_59,1558292.219
1636,2017,60_64,1197115.491
1636,2017,65_69,866375.364
1636,2017,70_74,576902.798
1636,2017,75_79,341347.779
1636,2017,80_84,170674.292
1636,2017,85_89,66862.479
1636,2017,90_94,18823.22
1636,2017,95_99,3438.299
1636,2017,100plus,364.27
1636,2018,0,6461942.52
1636,2018,1_4,6365430.827
1636,2018,5_9,5987297.172
1636,2018,10_14,5521274.163
1636,2018,15_19,5058794.146
1636,2018,20_24,4599912.066
1636,2018,25_29,4146554.545
1636,2018,30_34,3699744.371
1636,2018,35_39,3260125.909
1636,2018,40_44,2828982.981
1636,2018,45_49,2408258.918
1636,2018,50_54,2000375.81
1636,2018,55_59,1609068.054
1636,2018,60_64,1239826.988
1636,2018,65_69,900536.795
1636,2018,70_74,602273.668
1636,2018,75_79,358013.149
1636,2018,80_84,180102.565
1636,2018,85_89,71165.116
1636,2018,90_94,20232.049
1636,2018,95_99,3747.731
1636,2018,100plus,410.993
1636,2019,0,6472381.625
1636,2019,1_4,6375808.869
1636,2019,5_9,5997252.063
1636,2019,10_14,5530671.952
1636,2019,15_19,5067622.876
1636,2019,20_24,4608215.044
1636,2019,25_29,4154546.366
1636,2019,30_34,3707614.579
1636,2019,35_39,3267905.337
1636,2019,40_44,2836567.271
1636,2019,45_49,2415517.067
1636,2019,50_54,2007190.428
1636,2019,55_59,1615332.707
1636,2019,60_64,1245433.903
1636,2019,65_69,905349.764
1636,2019,70_74,606196.712
1636,2019,75_79,360803.705
1636,2019,80_84,181827.707
1636,2019,85_89,72064.546
1636,2019,90_94,20541.847
1636,2019,95_99,3824.827
1636,2019,100plus,425.165
1636,2020,0,6452132.275
1636,2020,1_4,6355436.171
1636,2020,5_9,5975794.87
1636,2020,10_14,5507317.312
1636,2020,15_19,5042105.776
1636,2020,20_24,4580309.865
1636,2020,25_29,4123894.889
1636,2020,30_34,3673530.907
1636,2020,35_39,3229556.362
1636,2020,40_44,2793259.18
1636,2020,45_49,2366927.413
1636,2020,50_54,1953592.453
1636,2020,55_59,1557714.12
1636,2020,60_64,1185662.473
1636,2020,65_69,846409.314
1636,2020,70_74,552709.485
1636,2020,75_79,317942.987
1636,2020,80_84,152532.744
1636,2020,85_89,56007.077
1636,2020,90_94,14179.723
1636,2020,95_99,2291.153
1636,2020,100plus,220.149
1636,2021,0,6380839.29
1636,2021,1_4,6284085.129
1636,2021,5_9,5904066.419
1636,2021,10_14,5435050.455
1636,2021,15_19,4969290.708
1636,2021,20_24,4506952.467
1636,2021,25_29,4050113.903
1636,2021,30_34,3599860.811
1636,2021,35_39,3156782.319
1636,2021,40_44,2722252.982
1636,2021,45_49,2298895.897
1636,2021,50_54,1890167.806
1636,2021,55_59,1500732.184
1636,2021,60_64,1136723.553
1636,2021,65_69,806413.806
1636,2021,70_74,521808.279
1636,2021,75_79,295790.443
1636,2021,80_84,138294.093
1636,2021,85_89,48840.302
1636,2021,90_94,11663.559
1636,2021,95_99,1698.755
1636,2021,100plus,142.5
1636,2022,0,6509970.913
1636,2022,1_4,6413238.341
1636,2022,5_9,6033675.789
1636,2022,10_14,5565693.576
1636,2022,15_19,5101225.117
1636,2022,20_24,4640382.383
1636,2022,25_29,4185377.709
1636,2022,30_34,3737141.755
1636,2022,35_39,3295847.57
1636,2022,40_44,2862353.876
1636,2022,45_49,2438627.095
1636,2022,50_54,2027384.445
1636,2022,55_59,1632589.498
1636,2022,60_64,1259733.622
1636,2022,65_69,916613.385
1636,2022,70_74,614663.831
1636,2022,75_79,367088.36
1636,2022,80_84,186118.968
1636,2022,85_89,75372.208
1636,2022,90_94,22451.274
1636,2022,95_99,4554.615
1636,2022,100plus,574.249
1636,2023,0,6658986.484
1636,2023,1_4,6562082.137
1636,2023,5_9,6180734.618
1636,2023,10_14,5709412.099
1636,2023,15_19,5241053.504
1636,2023,20_24,4775776.413
1636,2023,25_29,4315278.157
1636,2023,30_34,3860401.456
1636,2023,35_39,3411587.238
1636,2023,40_44,2969840.606
1636,2023,45_49,2537093.594
1636,2023,50_54,2115905.515
1636,2023,55_59,1710108.922
1636,2023,60_64,1325315.917
1636,2023,65_69,969385.445
1636,2023,70_74,653718.925
1636,2023,75_79,392105.583
1636,2023,80_84,198232.23
1636,2023,85_89,78704.022
1636,2023,90_94,22329.092
1636,2023,95_99,4109.371
1636,2023,100plus,460.742
2087,1950,0,3639064.182
2087,1950,1_4,3550706.191
2087,1950,5_9,3260240.962
2087,1950,10_14,2936086.009
2087,1950,15_19,2624194.186
2087,1950,20_24,2321855.376
2087,1950,25_29,2031440.409
2087,1950,30_34,1754824.03
2087,1950,35_39,1492352.812
2087,1950,40_44,1244758.611
2087,1950,45_49,1013071.811
2087,1950,50_54,798214.666
2087,1950,55_59,601805.754
2087,1950,60_64,426732.286
2087,1950,65_69,277518.198
2087,1950,70_74,159529.903
2087,1950,75_79,76968.597
2087,1950,80_84,29108.541
2087,1950,85_89,7906.216
2087,1950,90_94,1476.18
2087,1950,95_99,172.954
2087,1950,100plus,11.986
2087,1951,0,3677949.174
2087,1951,1_4,3589439.333
2087,1951,5_9,3297240.907
2087,1951,10_14,2970401.339
2087,1951,15_19,2655779.345
2087,1951,20_24,2350693.149
2087,1951,25_29,2057526.486
2087,1951,30_34,1778154.347
2087,1951,35_39,1512940.342
2087,1951,40_44,1262629.441
2087,1951,45_49,1028275.026
2087,1951,50_54,810822.636
2087,1951,55_59,611943.884
2087,1951,60_64,434519.31
2087,1951,65_69,283136.758
2087,1951,70_74,163235.513
2087,1951,75_79,79100.208
2087,1951,80_84,30152.546
2087,1951,85_89,8252.241
2087,1951,90_94,1559.621
2087,1951,95_99,185.555
2087,1951,100plus,12.813
2087,1952,0,3713670.973
2087,1952,1_4,3625034.902
2087,1952,5_9,3331468.924
2087,1952,10_14,3002370.019
2087,1952,15_19,2685409.939
2087,1952,20_24,2377946.804
2087,1952,25_29,2082374.439
2087,1952,30_34,1800561.964
2087,1952,35_39,1532884.297
2087,1952,40_44,1280096.623
2087,1952,45_49,1043271.654
2087,1952,50_54,823376.023
2087,1952,55_59,622136.101
2087,1952,60_64,442436.076
2087,1952,65_69,288915.166
2087,1952,70_74,167098.169
2087,1952,75_79,81354.314
2087,1952,80_84,31264.055
2087,1952,85_89,8641.763
2087,1952,90_94,1645.888
2087,1952,95_99,199.242
2087,1952,100plus,13.789
2087,1953,0,3749806.424
2087,1953,1_4,3661043.953
2087,1953,5_9,3366061.676
2087,1953,10_14,3034632.623
2087,1953,15_19,2715278.771
2087,1953,20_24,2405390.644
2087,1953,25_29,2107368.818
2087,1953,30_34,1823073.617
2087,1953,35_39,1552889.428
2087,1953,40_44,1297584.645
2087,1953,45_49,1058250.482
2087,1953,50_54,835877.122
2087,1953,55_59,632242.182
2087,1953,60_64,450254.562
2087,1953,65_69,294589.496
2087,1953,70_74,170872.391
2087,1953,75_79,83549.862
2087,1953,80_84,32336.368
2087,1953,85_89,9040.262
2087,1953,90_94,1732.907
2087,1953,95_99,214.898
2087,1953,100plus,15.51
2087,1954,0,3786392.411
2087,1954,1_4,3697501.049
2087,1954,5_9,3401183.896
2087,1954,10_14,3067534.177
2087,1954,15_19,2745860.084
2087,1954,20_24,2433604.293
2087,1954,25_29,2133173.634
2087,1954,30_34,1846418.098
2087,1954,35_39,1573726.365
2087,1954,40_44,1315879.885
2087,1954,45_49,1073986.781
2087,1954,50_54,849064.511
2087,1954,55_59,642939.623
2087,1954,60_64,458569.572
2087,1954,65_69,300648.207
2087,1954,70_74,174921.233
2087,1954,75_79,85919.747
2087,1954,80_84,33487.886
2087,1954,85_89,9484.787
2087,1954,90_94,1833.485
2087,1954,95_99,232.694
2087,1954,100plus,17.647
2087,1955,0,3822876.556
2087,1955,1_4,3733854.493
2087,1955,5_9,3436170.213
2087,1955,10_14,3100298.249
2087,1955,15_19,2776305.563
2087,1955,20_24,2461690.455
2087,1955,25_29,2158862.223
2087,1955,30_34,1869657.406
2087,1955,35_39,1594463.276
2087,1955,40_44,1334073.712
2087,1955,45_49,1089614.623
2087,1955,50_54,862136.614
2087,1955,55_59,653512.395
2087,1955,60_64,466764.412
2087,1955,65_69,306595.576
2087,1955,70_74,178878.257
2087,1955,75_79,88228.788
2087,1955,80_84,34599.906
2087,1955,85_89,9920.482
2087,1955,90_94,1935.825
2087,1955,95_99,249.66
2087,1955,100plus,19.481
2087,1956,0,3858853.365
2087,1956,1_4,3769702.289
2087,1956,5_9,3470633.751
2087,1956,10_14,3132535.547
2087,1956,15_19,2806216.004
2087,1956,20_24,2489248.836
2087,1956,25_29,2184058.039
2087,1956,30_34,1892470.864
2087,1956,35_39,1614866.745
2087,1956,40_44,1352042.893
2087,1956,45_49,1105130.699
2087,1956,50_54,875201.612
2087,1956,55_59,664161.502
2087,1956,60_64,475099.551
2087,1956,65_69,312720.248
2087,1956,70_74,183013.739
2087,1956,75_79,90691.678
2087,1956,80_84,35809.771
2087,1956,85_89,10407.603
2087,1956,90_94,2060.966
2087,1956,95_99,269.758
2087,1956,100plus,21.595
2087,1957,0,3688886.432
2087,1957,1_4,3600356.455
2087,1957,5_9,3307018.144
2087,1957,10_14,2977881.998
2087,1957,15_19,2661686.842
2087,1957,20_24,2355425.501
2087,1957,25_29,2061136.393
2087,1957,30_34,1780541.632
2087,1957,35_39,1513996.524
2087,1957,40_44,1262312.918
2087,1957,45_49,1026638.346
2087,1957,50_54,808104.85
2087,1957,55_59,608660.919
2087,1957,60_64,431335.915
2087,1957,65_69,280450.274
2087,1957,70_74,161566.296
2087,1957,75_79,78556.693
2087,1957,80_84,30230.963
2087,1957,85_89,8439.388
2087,1957,90_94,1567.494
2087,1957,95_99,187.043
2087,1957,100plus,13.982
2087,1958,0,3707260.095
2087,1958,1_4,3618593.934
2087,1958,5_9,3323939.282
2087,1958,10_14,2992868.928
2087,1958,15_19,2674774.684
2087,1958,20_24,2366784.562
2087,1958,25_29,2070958.069
2087,1958,30_34,1789022.122
2087,1958,35_39,1521312.886
2087,1958,40_44,1268622.829
2087,1958,45_49,1032062.878
2087,1958,50_54,812722.294
2087,1958,55_59,612528.374
2087,1958,60_64,434526.063
2087,1958,65_69,282982.788
2087,1958,70_74,163412.333
2087,1958,75_79,79757.524
2087,1958,80_84,30869.309
2087,1958,85_89,8706.453
2087,1958,90_94,1648.981
2087,1958,95_99,201.671
2087,1958,100plus,15.956
2087,1959,0,3945232.057
2087,1959,1_4,3855683.052
2087,1959,5_9,3552667.373
2087,1959,10_14,3208517.156
2087,1959,15_19,2876003.784
2087,1959,20_24,2552962.393
2087,1959,25_29,2241855.53
2087,1959,30_34,1944482.522
2087,1959,35_39,1661187.511
2087,1959,40_44,1392750.209
2087,1959,45_49,1140286.015
2087,1959,50_54,904861.291
2087,1959,55_59,688434.02
2087,1959,60_64,494219.531
2087,1959,65_69,326944.472
2087,1959,70_74,192714.0
2087,1959,75_79,96558.857
2087,1959,80_84,38743.994
2087,1959,85_89,11568.237
2087,1959,90_94,2400.757
2087,1959,95_99,328.057
2087,1959,100plus,28.132
2087,1960,0,3983454.412
2087,1960,1_4,3893772.861
2087,1960,5_9,3589332.877
2087,1960,10_14,3242962.401
2087,1960,15_19,2908101.305
2087,1960,20_24,2582646.05
2087,1960,25_29,2269095.174
2087,1960,30_34,1969235.192
2087,1960,35_39,1683396.758
2087,1960,40_44,1412352.018
2087,1960,45_49,1157233.742
2087,1960,50_54,919126.009
2087,1960,55_59,700029.88
2087,1960,60_64,503223.705
2087,1960,65_69,333522.707
2087,1960,70_74,197071.157
2087,1960,75_79,99092.376
2087,1960,80_84,39956.778
2087,1960,85_89,12004.246
2087,1960,90_94,2516.885
2087,1960,95_99,346.63
2087,1960,100plus,30.082
2087,1961,0,4025206.751
2087,1961,1_4,3935396.136
2087,1961,5_9,3629588.666
2087,1961,10_14,3281035.624
2087,1961,15_19,2943848.633
2087,1961,20_24,2615960.637
2087,1961,25_29,2299885.702
2087,1961,30_34,1997389.986
2087,1961,35_39,1708801.651
2087,1961,40_44,1434893.421
2087,1961,45_49,1176821.065
2087,1961,50_54,935690.908
2087,1961,55_59,713552.823
2087,1961,60_64,513753.209
2087,1961,65_69,341225.817
2087,1961,70_74,202182.36
2087,1961,75_79,102056.372
2087,1961,80_84,41371.606
2087,1961,85_89,12508.588
2087,1961,90_94,2645.092
2087,1961,95_99,366.496
2087,1961,100plus,32.007
2087,1962,0,4057735.732
2087,1962,1_4,3967802.087
2087,1962,5_9,3660769.978
2087,1962,10_14,3310330.187
2087,1962,15_19,2971171.0
2087,1962,20_24,2641231.184
2087,1962,25_29,2323061.127
2087,1962,30_34,2018423.447
2087,1962,35_39,1727641.233
2087,1962,40_44,1451482.9
2087,1962,45_49,1191119.98
2087,1962,50_54,947675.707
2087,1962,55_59,723234.635
2087,1962,60_64,521196.131
2087,1962,65_69,346589.964
2087,1962,70_74,205672.041
2087,1962,75_79,104017.456
2087,1962,80_84,42270.584
2087,1962,85_89,12806.482
2087,1962,90_94,2709.271
2087,1962,95_99,371.927
2087,1962,100plus,31.185
2087,1963,0,4074084.269
2087,1963,1_4,3984069.027
2087,1963,5_9,3676182.628
2087,1963,10_14,3324434.229
2087,1963,15_19,2983881.317
2087,1963,20_24,2652447.978
2087,1963,25_29,2332870.709
2087,1963,30_34,2026977.948
2087,1963,35_39,1735040.472
2087,1963,40_44,1457765.991
2087,1963,45_49,1196297.963
2087,1963,50_54,951757.089
2087,1963,55_59,726261.873
2087,1963,60_64,523268.099
2087,1963,65_69,347879.435
2087,1963,70_74,206388.676
2087,1963,75_79,104376.329
2087,1963,80_84,42437.975
2087,1963,85_89,12854.018
2087,1963,90_94,2713.377
2087,1963,95_99,370.476
2087,1963,100plus,31.007
2087,1964,0,4140844.271
2087,1964,1_4,4050689.563
2087,1964,5_9,3741286.87
2087,1964,10_14,3386981.391
2087,1964,15_19,3043556.869
2087,1964,20_24,2708937.035
2087,1964,25_29,2385776.994
2087,1964,30_34,2075858.694
2087,1964,35_39,1779479.402
2087,1964,40_44,1497394.6
2087,1964,45_49,1230834.934
2087,1964,50_54,981041.188
2087,1964,55_59,750212.575
2087,1964,60_64,541922.427
2087,1964,65_69,361475.23
2087,1964,70_74,215397.848
2087,1964,75_79,109511.543
2087,1964,80_84,44840.608
2087,1964,85_89,13710.81
2087,1964,90_94,2926.857
2087,1964,95_99,405.128
2087,1964,100plus,33.829
2087,1965,0,4132813.032
2087,1965,1_4,4042613.243
2087,1965,5_9,3732758.427
2087,1965,10_14,3377878.74
2087,1965,15_19,3033949.651
2087,1965,20_24,2698881.029
2087,1965,25_29,2375514.571
2087,1965,30_34,2065732.185
2087,1965,35_39,1769768.027
2087,1965,40_44,1488303.668
2087,1965,45_49,1222528.923
2087,1965,50_54,973671.923
2087,1965,55_59,743907.667
2087,1965,60_64,536789.966
2087,1965,65_69,357589.671
2087,1965,70_74,212783.255
2087,1965,75_79,108006.777
2087,1965,80_84,44155.864
2087,1965,85_89,13467.324
2087,1965,90_94,2859.228
2087,1965,95_99,390.583
2087,1965,100plus,30.841
2087,1966,0,4060897.086
2087,1966,1_4,3970903.377
2087,1966,5_9,3662951.291
2087,1966,10_14,3311155.764
2087,1966,15_19,2970717.383
2087,1966,20_24,2639339.436
2087,1966,25_29,2319906.493
2087,1966,30_34,2014380.894
2087,1966,35_39,1722964.701
2087,1966,40_44,1446292.568
2087,1966,45_49,1185519.63
2087,1966,50_54,941863.302
2087,1966,55_59,717459.578
2087,1966,60_64,515807.395
2087,1966,65_69,342051.775
2087,1966,70_74,202417.144
2087,1966,75_79,102039.401
2087,1966,80_84,41351.819
2087,1966,85_89,12445.86
2087,1966,90_94,2591.331
2087,1966,95_99,345.622
2087,1966,100plus,26.503
2087,1967,0,4164257.537
2087,1967,1_4,4073908.406
2087,1967,5_9,3762410.225
2087,1967,10_14,3405026.37
2087,1967,15_19,3058545.534
2087,1967,20_24,2720882.658
2087,1967,25_29,2394987.419
2087,1967,30_34,2082884.955
2087,1967,35_39,1784798.963
2087,1967,40_44,1501363.389
2087,1967,45_49,1233725.017
2087,1967,50_54,983102.933
2087,1967,55_59,751647.561
2087,1967,60_64,542916.612
2087,1967,65_69,362198.737
2087,1967,70_74,216057.969
2087,1967,75_79,110044.374
2087,1967,80_84,45223.789
2087,1967,85_89,13913.304
2087,1967,90_94,2992.678
2087,1967,95_99,418.512
2087,1967,100plus,34.521
2087,1968,0,4187558.854
2087,1968,1_4,4097144.354
2087,1968,5_9,3784887.585
2087,1968,10_14,3426291.662
2087,1968,15_19,3078543.579
2087,1968,20_24,2739557.67
2087,1968,25_29,2412228.582
2087,1968,30_34,2098620.168
2087,1968,35_39,1798986.203
2087,1968,40_44,1513969.184
2087,1968,45_49,1244718.509
2087,1968,50_54,992464.931
2087,1968,55_59,759372.122
2087,1968,60_64,549017.143
2087,1968,65_69,366730.78
2087,1968,70_74,219166.564
2087,1968,75_79,111917.526
2087,1968,80_84,46138.17
2087,1968,85_89,14261.795
2087,1968,90_94,3086.452
2087,1968,95_99,435.603
2087,1968,100plus,36.635
2087,1969,0,4196142.116
2087,1969,1_4,4105680.776
2087,1969,5_9,3792838.032
2087,1969,10_14,3433376.743
2087,1969,15_19,3084795.989
2087,1969,20_24,2745008.667
2087,1969,25_29,2416888.769
2087,1969,30_34,2102553.758
2087,1969,35_39,1802280.93
2087,1969,40_44,1516705.22
2087,1969,45_49,1246965.244
2087,1969,50_54,994283.789
2087,1969,55_59,760818.82
2087,1969,60_64,550134.264
2087,1969,65_69,367563.865
2087,1969,70_74,219774.246
2087,1969,75_79,112340.329
2087,1969,80_84,46354.512
2087,1969,85_89,14354.748
2087,1969,90_94,3115.855
2087,1969,95_99,441.805
2087,1969,100plus,37.521
2087,1970,0,4217406.454
2087,1970,1_4,4126889.214
2087,1970,5_9,3813348.388
2087,1970,10_14,3452762.169
2087,1970,15_19,3103012.044
2087,1970,20_24,2762014.082
2087,1970,25_29,2432588.305
2087,1970,30_34,2116863.789
2087,1970,35_39,1815162.895
2087,1970,40_44,1528133.77
2087,1970,45_49,1256921.125
2087,1970,50_54,1002751.742
2087,1970,55_59,767797.582
2087,1970,60_64,555630.7
2087,1970,65_69,371627.137
2087,1970,70_74,222526.005
2087,1970,75_79,113994.597
2087,1970,80_84,47142.245
2087,1970,85_89,14645.142
2087,1970,90_94,3193.403
2087,1970,95_99,456.359
2087,1970,100plus,39.281
2087,1971,0,4243063.22
2087,1971,1_4,4152487.186
2087,1971,5_9,3838203.237
2087,1971,10_14,3476423.564
2087,1971,15_19,3125447.952
2087,1971,20_24,2783196.206
2087,1971,25_29,2452390.043
2087,1971,30_34,2135067.493
2087,1971,35_39,1831607.778
2087,1971,40_44,1542723.75
2087,1971,45_49,1269601.887
2087,1971,50_54,1013495.013
2087,1971,55_59,776612.416
2087,1971,60_64,562549.794
2087,1971,65_69,376730.263
2087,1971,70_74,225969.19
2087,1971,75_79,116064.111
2087,1971,80_84,48133.868
2087,1971,85_89,14979.694
2087,1971,90_94,3262.751
2087,1971,95_99,463.175
2087,1971,100plus,39.594
2087,1972,0,4132269.43
2087,1972,1_4,4041804.888
2087,1972,5_9,3728620.531
2087,1972,10_14,3369189.745
2087,1972,15_19,3021640.327
2087,1972,20_24,2683837.313
2087,1972,25_29,2358509.256
2087,1972,30_34,2047650.393
2087,1972,35_39,1751647.523
2087,1972,40_44,1471152.316
2087,1972,45_49,1207150.035
2087,1972,50_54,960641.819
2087,1972,55_59,733628.074
2087,1972,60_64,529402.472
2087,1972,65_69,352965.32
2087,1972,70_74,210571.948
2087,1972,75_79,107468.043
2087,1972,80_84,44156.823
2087,1972,85_89,13520.56
2087,1972,90_94,2872.297
2087,1972,95_99,394.695
2087,1972,100plus,33.851
2087,1973,0,4254330.587
2087,1973,1_4,4163740.774
2087,1973,5_9,3849002.971
2087,1973,10_14,3486563.378
2087,1973,15_19,3135302.273
2087,1973,20_24,2793022.035
2087,1973,25_29,2462065.841
2087,1973,30_34,2144304.887
2087,1973,35_39,1840263.888
2087,1973,40_44,1550777.715
2087,1973,45_49,1277050.185
2087,1973,50_54,1020285.016
2087,1973,55_59,782673.479
2087,1973,60_64,567766.145
2087,1973,65_69,380942.913
2087,1973,70_74,229048.226
2087,1973,75_79,118057.911
2087,1973,80_84,49159.742
2087,1973,85_89,15345.878
2087,1973,90_94,3360.937
2087,1973,95_99,483.774
2087,1973,100plus,43.158
2087,1974,0,4230515.108
2087,1974,1_4,4140131.498
2087,1974,5_9,3827136.875
2087,1974,10_14,3467173.277
2087,1974,15_19,3118340.359
2087,1974,20_24,2778225.065
2087,1974,25_29,2449118.732
2087,1974,30_34,2132885.341
2087,1974,35_39,1830086.281
2087,1974,40_44,1541569.101
2087,1974,45_49,1268612.919
2087,1974,50_54,1012544.812
2087,1974,55_59,775653.527
2087,1974,60_64,561581.75
2087,1974,65_69,375789.395
2087,1974,70_74,225168.312
2087,1974,75_79,115606.24
2087,1974,80_84,47891.259
2087,1974,85_89,14785.614
2087,1974,90_94,3178.356
2087,1974,95_99,443.653
2087,1974,100plus,38.235
2087,1975,0,4245513.514
2087,1975,1_4,4155059.349
2087,1975,5_9,3841235.051
2087,1975,10_14,3480025.191
2087,1975,15_19,3130071.053
2087,1975,20_24,2788970.098
2087,1975,25_29,2458914.655
2087,1975,30_34,2141722.84
2087,1975,35_39,1838020.598
2087,1975,40_44,1548691.973
2087,1975,45_49,1275017.155
2087,1975,50_54,1018286.44
2087,1975,55_59,780739.437
2087,1975,60_64,565972.088
2087,1975,65_69,379372.944
2087,1975,70_74,227831.981
2087,1975,75_79,117323.053
2087,1975,80_84,48825.538
2087,1975,85_89,15149.174
2087,1975,90_94,3279.958
2087,1975,95_99,462.132
2087,1975,100plus,40.023
2087,1976,0,4348160.393
2087,1976,1_4,4257344.745
2087,1976,5_9,3939787.938
2087,1976,10_14,3572556.878
2087,1976,15_19,3216023.821
2087,1976,20_24,2868130.564
2087,1976,25_29,2531384.295
2087,1976,30_34,2207672.039
2087,1976,35_39,1897575.209
2087,1976,40_44,1601918.165
2087,1976,45_49,1321922.285
2087,1976,50_54,1058831.233
2087,1976,55_59,814831.614
2087,1976,60_64,593527.484
2087,1976,65_69,400362.003
2087,1976,70_74,242437.937
2087,1976,75_79,126160.394
2087,1976,80_84,53292.136
2087,1976,85_89,16909.782
2087,1976,90_94,3787.742
2087,1976,95_99,564.839
2087,1976,100plus,53.557
2087,1977,0,4373117.322
2087,1977,1_4,4282237.408
2087,1977,5_9,3963840.776
2087,1977,10_14,3595205.614
2087,1977,15_19,3237198.771
2087,1977,20_24,2887790.631
2087,1977,25_29,2549508.72
2087,1977,30_34,2224230.693
2087,1977,35_39,1912528.775
