sdg_region,time,age_group_broad,lx
1833,2005,95_99,1740.709
1833,2005,100plus,258.138
1833,2006,0,100000.0
1833,2006,1_4,96960.1
1833,2006,5_9,96025.109
1833,2006,10_14,95607.099
1833,2006,15_19,95313.513
1833,2006,20_24,94830.038
1833,2006,25_29,94155.606
1833,2006,30_34,93443.371
1833,2006,35_39,92655.678
1833,2006,40_44,91689.628
1833,2006,45_49,90353.341
1833,2006,50_54,88354.421
1833,2006,55_59,85117.937
1833,2006,60_64,80338.726
1833,2006,65_69,73481.665
1833,2006,70_74,63807.958
1833,2006,75_79,50771.624
1833,2006,80_84,34917.904
1833,2006,85_89,18869.913
1833,2006,90_94,7251.769
1833,2006,95_99,1817.796
1833,2006,100plus,273.663
1833,2007,0,100000.0
1833,2007,1_4,97098.952
1833,2007,5_9,96225.757
1833,2007,10_14,95826.42
1833,2007,15_19,95543.152
1833,2007,20_24,95076.042
1833,2007,25_29,94432.729
1833,2007,30_34,93753.371
1833,2007,35_39,92999.484
1833,2007,40_44,92064.458
1833,2007,45_49,90766.967
1833,2007,50_54,88810.335
1833,2007,55_59,85631.433
1833,2007,60_64,80889.569
1833,2007,65_69,74074.265
1833,2007,70_74,64448.507
1833,2007,75_79,51445.889
1833,2007,80_84,35522.632
1833,2007,85_89,19314.387
1833,2007,90_94,7478.786
1833,2007,95_99,1889.139
1833,2007,100plus,288.424
1833,2008,0,100000.0
1833,2008,1_4,97209.161
1833,2008,5_9,96364.898
1833,2008,10_14,95969.005
1833,2008,15_19,95690.748
1833,2008,20_24,95245.42
1833,2008,25_29,94654.936
1833,2008,30_34,94030.515
1833,2008,35_39,93331.171
1833,2008,40_44,92446.321
1833,2008,45_49,91202.49
1833,2008,50_54,89284.687
1833,2008,55_59,86166.897
1833,2008,60_64,81479.581
1833,2008,65_69,74688.831
1833,2008,70_74,65082.535
1833,2008,75_79,52116.102
1833,2008,80_84,36102.315
1833,2008,85_89,19742.437
1833,2008,90_94,7695.717
1833,2008,95_99,1954.094
1833,2008,100plus,307.096
1833,2009,0,100000.0
1833,2009,1_4,97322.432
1833,2009,5_9,96545.038
1833,2009,10_14,96169.338
1833,2009,15_19,95902.662
1833,2009,20_24,95483.857
1833,2009,25_29,94945.293
1833,2009,30_34,94373.187
1833,2009,35_39,93724.157
1833,2009,40_44,92889.934
1833,2009,45_49,91703.597
1833,2009,50_54,89843.645
1833,2009,55_59,86799.892
1833,2009,60_64,82201.932
1833,2009,65_69,75434.727
1833,2009,70_74,65834.267
1833,2009,75_79,52904.799
1833,2009,80_84,36766.743
1833,2009,85_89,20223.334
1833,2009,90_94,7976.229
1833,2009,95_99,2052.383
1833,2009,100plus,333.296
1833,2010,0,100000.0
1833,2010,1_4,97413.13
1833,2010,5_9,96673.594
1833,2010,10_14,96306.806
1833,2010,15_19,96044.729
1833,2010,20_24,95629.829
1833,2010,25_29,95101.703
1833,2010,30_34,94542.613
1833,2010,35_39,93909.022
1833,2010,40_44,93096.657
1833,2010,45_49,91941.756
1833,2010,50_54,90126.148
1833,2010,55_59,87139.635
1833,2010,60_64,82595.773
1833,2010,65_69,75848.609
1833,2010,70_74,66383.104
1833,2010,75_79,53447.85
1833,2010,80_84,37266.574
1833,2010,85_89,20507.318
1833,2010,90_94,8107.018
1833,2010,95_99,2091.552
1833,2010,100plus,339.117
1833,2011,0,100000.0
1833,2011,1_4,97496.602
1833,2011,5_9,96774.758
1833,2011,10_14,96407.657
1833,2011,15_19,96144.38
1833,2011,20_24,95719.252
1833,2011,25_29,95170.448
1833,2011,30_34,94594.16
1833,2011,35_39,93947.409
1833,2011,40_44,93131.744
1833,2011,45_49,91977.901
1833,2011,50_54,90180.479
1833,2011,55_59,87229.34
1833,2011,60_64,82717.133
1833,2011,65_69,75968.116
1833,2011,70_74,66494.245
1833,2011,75_79,53580.286
1833,2011,80_84,37332.795
1833,2011,85_89,20476.735
1833,2011,90_94,8009.459
1833,2011,95_99,2037.926
1833,2011,100plus,319.782
1833,2012,0,100000.0
1833,2012,1_4,97559.022
1833,2012,5_9,96822.971
1833,2012,10_14,96445.546
1833,2012,15_19,96175.875
1833,2012,20_24,95723.557
1833,2012,25_29,95118.072
1833,2012,30_34,94491.726
1833,2012,35_39,93812.084
1833,2012,40_44,92976.42
1833,2012,45_49,91815.719
1833,2012,50_54,90037.815
1833,2012,55_59,87142.485
1833,2012,60_64,82726.812
1833,2012,65_69,76093.472
1833,2012,70_74,66727.131
1833,2012,75_79,53958.288
1833,2012,80_84,37868.867
1833,2012,85_89,20983.995
1833,2012,90_94,8334.933
1833,2012,95_99,2172.246
1833,2012,100plus,348.8
1833,2013,0,100000.0
1833,2013,1_4,97628.597
1833,2013,5_9,96910.258
1833,2013,10_14,96537.439
1833,2013,15_19,96268.327
1833,2013,20_24,95810.399
1833,2013,25_29,95195.255
1833,2013,30_34,94568.265
1833,2013,35_39,93893.83
1833,2013,40_44,93071.966
1833,2013,45_49,91931.699
1833,2013,50_54,90200.445
1833,2013,55_59,87382.318
1833,2013,60_64,83072.358
1833,2013,65_69,76563.103
1833,2013,70_74,67284.891
1833,2013,75_79,54656.538
1833,2013,80_84,38639.929
1833,2013,85_89,21640.623
1833,2013,90_94,8746.857
1833,2013,95_99,2338.109
1833,2013,100plus,386.344
1833,2014,0,100000.0
1833,2014,1_4,97710.565
1833,2014,5_9,97032.068
1833,2014,10_14,96674.98
1833,2014,15_19,96413.768
1833,2014,20_24,95966.838
1833,2014,25_29,95375.374
1833,2014,30_34,94779.36
1833,2014,35_39,94134.176
1833,2014,40_44,93345.146
1833,2014,45_49,92246.521
1833,2014,50_54,90574.733
1833,2014,55_59,87847.077
1833,2014,60_64,83646.865
1833,2014,65_69,77260.375
1833,2014,70_74,68015.775
1833,2014,75_79,55409.11
1833,2014,80_84,39370.321
1833,2014,85_89,22159.951
1833,2014,90_94,9016.588
1833,2014,95_99,2414.961
1833,2014,100plus,391.034
1833,2015,0,100000.0
1833,2015,1_4,97764.414
1833,2015,5_9,97102.737
1833,2015,10_14,96751.343
1833,2015,15_19,96491.292
1833,2015,20_24,96022.882
1833,2015,25_29,95387.45
1833,2015,30_34,94761.218
1833,2015,35_39,94097.212
1833,2015,40_44,93299.099
1833,2015,45_49,92203.067
1833,2015,50_54,90551.501
1833,2015,55_59,87878.855
1833,2015,60_64,83752.217
1833,2015,65_69,77441.591
1833,2015,70_74,68237.632
1833,2015,75_79,55691.531
1833,2015,80_84,39709.12
1833,2015,85_89,22423.784
1833,2015,90_94,9141.734
1833,2015,95_99,2454.728
1833,2015,100plus,394.886
1833,2016,0,100000.0
1833,2016,1_4,97828.544
1833,2016,5_9,97212.589
1833,2016,10_14,96883.217
1833,2016,15_19,96634.398
1833,2016,20_24,96160.48
1833,2016,25_29,95498.685
1833,2016,30_34,94862.776
1833,2016,35_39,94198.857
1833,2016,40_44,93408.042
1833,2016,45_49,92329.927
1833,2016,50_54,90715.806
1833,2016,55_59,88116.849
1833,2016,60_64,84077.957
1833,2016,65_69,77845.45
1833,2016,70_74,68710.512
1833,2016,75_79,56219.1
1833,2016,80_84,40235.09
1833,2016,85_89,22818.405
1833,2016,90_94,9351.305
1833,2016,95_99,2518.744
1833,2016,100plus,402.103
1833,2017,0,100000.0
1833,2017,1_4,97880.44
1833,2017,5_9,97287.746
1833,2017,10_14,96969.5
1833,2017,15_19,96728.325
1833,2017,20_24,96276.707
1833,2017,25_29,95657.039
1833,2017,30_34,95061.964
1833,2017,35_39,94437.979
1833,2017,40_44,93687.377
1833,2017,45_49,92658.668
1833,2017,50_54,91101.895
1833,2017,55_59,88591.081
1833,2017,60_64,84644.854
1833,2017,65_69,78521.323
1833,2017,70_74,69462.958
1833,2017,75_79,57026.231
1833,2017,80_84,41038.856
1833,2017,85_89,23481.75
1833,2017,90_94,9715.457
1833,2017,95_99,2656.774
1833,2017,100plus,433.471
1833,2018,0,100000.0
1833,2018,1_4,97910.292
1833,2018,5_9,97330.949
1833,2018,10_14,97021.233
1833,2018,15_19,96786.37
1833,2018,20_24,96353.287
1833,2018,25_29,95763.234
1833,2018,30_34,95191.43
1833,2018,35_39,94593.536
1833,2018,40_44,93875.847
1833,2018,45_49,92886.616
1833,2018,50_54,91383.855
1833,2018,55_59,88947.907
1833,2018,60_64,85086.605
1833,2018,65_69,79071.167
1833,2018,70_74,70114.993
1833,2018,75_79,57734.914
1833,2018,80_84,41790.118
1833,2018,85_89,24152.307
1833,2018,90_94,10125.97
1833,2018,95_99,2814.872
1833,2018,100plus,471.52
1833,2019,0,100000.0
1833,2019,1_4,97948.905
1833,2019,5_9,97399.087
1833,2019,10_14,97109.329
1833,2019,15_19,96887.457
1833,2019,20_24,96484.15
1833,2019,25_29,95941.553
1833,2019,30_34,95404.577
1833,2019,35_39,94837.961
1833,2019,40_44,94149.542
1833,2019,45_49,93198.361
1833,2019,50_54,91742.905
1833,2019,55_59,89376.51
1833,2019,60_64,85595.163
1833,2019,65_69,79670.841
1833,2019,70_74,70828.634
1833,2019,75_79,58442.466
1833,2019,80_84,42470.869
1833,2019,85_89,24724.288
1833,2019,90_94,10426.333
1833,2019,95_99,2913.932
1833,2019,100plus,490.023
1833,2020,0,100000.0
1833,2020,1_4,97992.102
1833,2020,5_9,97467.529
1833,2020,10_14,97206.199
1833,2020,15_19,96992.277
1833,2020,20_24,96595.5
1833,2020,25_29,96074.721
1833,2020,30_34,95561.985
1833,2020,35_39,94995.04
1833,2020,40_44,94268.006
1833,2020,45_49,93209.215
1833,2020,50_54,91586.874
1833,2020,55_59,88917.653
1833,2020,60_64,84682.535
1833,2020,65_69,77958.149
1833,2020,70_74,67770.826
1833,2020,75_79,53815.769
1833,2020,80_84,37025.998
1833,2020,85_89,19730.517
1833,2020,90_94,7038.839
1833,2020,95_99,1485.46
1833,2020,100plus,158.672
1833,2021,0,100000.0
1833,2021,1_4,98032.83
1833,2021,5_9,97525.101
1833,2021,10_14,97269.867
1833,2021,15_19,97063.838
1833,2021,20_24,96694.038
1833,2021,25_29,96195.859
1833,2021,30_34,95660.859
1833,2021,35_39,95055.554
1833,2021,40_44,94273.117
1833,2021,45_49,93121.9
1833,2021,50_54,91338.785
1833,2021,55_59,88462.464
1833,2021,60_64,84030.263
1833,2021,65_69,77138.305
1833,2021,70_74,66782.409
1833,2021,75_79,52601.051
1833,2021,80_84,35690.983
1833,2021,85_89,18565.052
1833,2021,90_94,6321.842
1833,2021,95_99,1200.067
1833,2021,100plus,105.045
1833,2022,0,100000.0
1833,2022,1_4,98073.601
1833,2022,5_9,97581.202
1833,2022,10_14,97328.677
1833,2022,15_19,97129.144
1833,2022,20_24,96778.39
1833,2022,25_29,96313.219
1833,2022,30_34,95829.793
1833,2022,35_39,95294.727
1833,2022,40_44,94627.143
1833,2022,45_49,93672.896
1833,2022,50_54,92203.32
1833,2022,55_59,89760.553
1833,2022,60_64,85898.341
1833,2022,65_69,79840.232
1833,2022,70_74,70831.894
1833,2022,75_79,58301.625
1833,2022,80_84,42420.729
1833,2022,85_89,24736.895
1833,2022,90_94,10244.449
1833,2022,95_99,2640.366
1833,2022,100plus,363.688
1833,2023,0,100000.0
1833,2023,1_4,98095.194
1833,2023,5_9,97554.336
1833,2023,10_14,97235.986
1833,2023,15_19,96989.004
1833,2023,20_24,96579.629
1833,2023,25_29,96043.984
1833,2023,30_34,95501.891
1833,2023,35_39,94926.558
1833,2023,40_44,94240.997
1833,2023,45_49,93301.803
1833,2023,50_54,91892.141
1833,2023,55_59,89592.57
1833,2023,60_64,85939.423
1833,2023,65_69,80200.133
1833,2023,70_74,71587.94
1833,2023,75_79,59448.356
1833,2023,80_84,43831.232
1833,2023,85_89,26204.639
1833,2023,90_94,11392.015
1833,2023,95_99,3218.37
1833,2023,100plus,533.545
1831,1950,0,100000.0
1831,1950,1_4,81575.217
1831,1950,5_9,69409.198
1831,1950,10_14,67524.272
1831,1950,15_19,66244.428
1831,1950,20_24,64438.506
1831,1950,25_29,62229.595
1831,1950,30_34,59801.358
1831,1950,35_39,57200.817
1831,1950,40_44,54319.197
1831,1950,45_49,51182.134
1831,1950,50_54,47605.708
1831,1950,55_59,43280.354
1831,1950,60_64,37966.632
1831,1950,65_69,31390.79
1831,1950,70_74,23817.82
1831,1950,75_79,15748.967
1831,1950,80_84,8244.398
1831,1950,85_89,3145.755
1831,1950,90_94,768.191
1831,1950,95_99,99.584
1831,1950,100plus,6.273
1831,1951,0,100000.0
1831,1951,1_4,81888.883
1831,1951,5_9,70180.991
1831,1951,10_14,68290.736
1831,1951,15_19,67007.834
1831,1951,20_24,65197.388
1831,1951,25_29,62983.359
1831,1951,30_34,60550.188
1831,1951,35_39,57939.7
1831,1951,40_44,55044.007
1831,1951,45_49,51889.734
1831,1951,50_54,48289.975
1831,1951,55_59,43936.819
1831,1951,60_64,38584.815
1831,1951,65_69,31948.719
1831,1951,70_74,24301.562
1831,1951,75_79,16121.76
1831,1951,80_84,8489.343
1831,1951,85_89,3258.795
1831,1951,90_94,801.5
1831,1951,95_99,105.78
1831,1951,100plus,6.823
1831,1952,0,100000.0
1831,1952,1_4,82200.678
1831,1952,5_9,70939.335
1831,1952,10_14,69057.898
1831,1952,15_19,67778.688
1831,1952,20_24,65973.446
1831,1952,25_29,63763.415
1831,1952,30_34,61337.402
1831,1952,35_39,58729.705
1831,1952,40_44,55830.432
1831,1952,45_49,52670.441
1831,1952,50_54,49056.104
1831,1952,55_59,44681.389
1831,1952,60_64,39298.192
1831,1952,65_69,32595.678
1831,1952,70_74,24869.444
1831,1952,75_79,16558.518
1831,1952,80_84,8776.48
1831,1952,85_89,3388.495
1831,1952,90_94,841.045
1831,1952,95_99,112.741
1831,1952,100plus,7.391
1831,1953,0,100000.0
1831,1953,1_4,82486.902
1831,1953,5_9,71592.731
1831,1953,10_14,69698.739
1831,1953,15_19,68407.506
1831,1953,20_24,66592.313
1831,1953,25_29,64367.084
1831,1953,30_34,61928.829
1831,1953,35_39,59305.284
1831,1953,40_44,56383.521
1831,1953,45_49,53201.845
1831,1953,50_54,49559.727
1831,1953,55_59,45157.205
1831,1953,60_64,39747.001
1831,1953,65_69,32991.316
1831,1953,70_74,25216.182
1831,1953,75_79,16827.496
1831,1953,80_84,8964.73
1831,1953,85_89,3474.073
1831,1953,90_94,868.0
1831,1953,95_99,117.651
1831,1953,100plus,7.884
1831,1954,0,100000.0
1831,1954,1_4,82827.766
1831,1954,5_9,72401.274
1831,1954,10_14,70578.041
1831,1954,15_19,69327.945
1831,1954,20_24,67556.303
1831,1954,25_29,65377.844
1831,1954,30_34,62991.343
1831,1954,35_39,60420.652
1831,1954,40_44,57543.395
1831,1954,45_49,54400.216
1831,1954,50_54,50781.935
1831,1954,55_59,46382.814
1831,1954,60_64,40953.254
1831,1954,65_69,34117.839
1831,1954,70_74,26210.115
1831,1954,75_79,17596.423
1831,1954,80_84,9448.885
1831,1954,85_89,3695.304
1831,1954,90_94,935.685
1831,1954,95_99,129.563
1831,1954,100plus,8.994
1831,1955,0,100000.0
1831,1955,1_4,83116.337
1831,1955,5_9,73044.936
1831,1955,10_14,71249.526
1831,1955,15_19,70013.313
1831,1955,20_24,68256.512
1831,1955,25_29,66094.781
1831,1955,30_34,63725.713
1831,1955,35_39,61173.687
1831,1955,40_44,58308.858
1831,1955,45_49,55173.097
1831,1955,50_54,51555.262
1831,1955,55_59,47147.82
1831,1955,60_64,41699.719
1831,1955,65_69,34815.291
1831,1955,70_74,26823.812
1831,1955,75_79,18080.905
1831,1955,80_84,9764.438
1831,1955,85_89,3844.254
1831,1955,90_94,980.773
1831,1955,95_99,137.521
1831,1955,100plus,9.722
1831,1956,0,100000.0
1831,1956,1_4,83374.568
1831,1956,5_9,73607.631
1831,1956,10_14,71826.103
1831,1956,15_19,70598.032
1831,1956,20_24,68847.857
1831,1956,25_29,66695.304
1831,1956,30_34,64333.339
1831,1956,35_39,61791.743
1831,1956,40_44,58932.483
1831,1956,45_49,55796.397
1831,1956,50_54,52174.482
1831,1956,55_59,47757.272
1831,1956,60_64,42292.365
1831,1956,65_69,35372.956
1831,1956,70_74,27312.06
1831,1956,75_79,18472.868
1831,1956,80_84,10022.715
1831,1956,85_89,3969.333
1831,1956,90_94,1017.778
1831,1956,95_99,144.336
1831,1956,100plus,10.407
1831,1957,0,100000.0
1831,1957,1_4,83619.066
1831,1957,5_9,74122.617
1831,1957,10_14,72345.098
1831,1957,15_19,71123.25
1831,1957,20_24,69376.692
1831,1957,25_29,67233.033
1831,1957,30_34,64874.857
1831,1957,35_39,62341.95
1831,1957,40_44,59486.965
1831,1957,45_49,56347.483
1831,1957,50_54,52720.455
1831,1957,55_59,48292.416
1831,1957,60_64,42810.466
1831,1957,65_69,35865.009
1831,1957,70_74,27737.307
1831,1957,75_79,18819.32
1831,1957,80_84,10251.197
1831,1957,85_89,4081.974
1831,1957,90_94,1049.575
1831,1957,95_99,150.39
1831,1957,100plus,10.98
1831,1958,0,100000.0
1831,1958,1_4,83858.942
1831,1958,5_9,74629.156
1831,1958,10_14,72864.522
1831,1958,15_19,71658.823
1831,1958,20_24,69923.489
1831,1958,25_29,67799.07
1831,1958,30_34,65454.369
1831,1958,35_39,62940.606
1831,1958,40_44,60101.185
1831,1958,45_49,56967.046
1831,1958,50_54,53343.505
1831,1958,55_59,48910.42
1831,1958,60_64,43414.82
1831,1958,65_69,36444.659
1831,1958,70_74,28243.564
1831,1958,75_79,19231.321
1831,1958,80_84,10521.275
1831,1958,85_89,4215.63
1831,1958,90_94,1089.149
1831,1958,95_99,158.338
1831,1958,100plus,11.764
1831,1959,0,100000.0
1831,1959,1_4,84099.603
1831,1959,5_9,75150.468
1831,1959,10_14,73412.799
1831,1959,15_19,72236.882
1831,1959,20_24,70525.459
1831,1959,25_29,68434.596
1831,1959,30_34,66120.245
1831,1959,35_39,63641.136
1831,1959,40_44,60834.747
1831,1959,45_49,57722.795
1831,1959,50_54,54115.542
1831,1959,55_59,49686.316
1831,1959,60_64,44179.869
1831,1959,65_69,37178.978
1831,1959,70_74,28892.082
1831,1959,75_79,19749.445
1831,1959,80_84,10857.517
1831,1959,85_89,4378.882
1831,1959,90_94,1139.474
1831,1959,95_99,168.502
1831,1959,100plus,12.821
1831,1960,0,100000.0
1831,1960,1_4,84300.753
1831,1960,5_9,75572.87
1831,1960,10_14,73836.962
1831,1960,15_19,72678.313
1831,1960,20_24,70981.168
1831,1960,25_29,68912.009
1831,1960,30_34,66618.482
1831,1960,35_39,64161.344
1831,1960,40_44,61377.097
1831,1960,45_49,58277.746
1831,1960,50_54,54676.11
1831,1960,55_59,50245.164
1831,1960,60_64,44726.679
1831,1960,65_69,37700.129
1831,1960,70_74,29352.0
1831,1960,75_79,20113.893
1831,1960,80_84,11099.432
1831,1960,85_89,4497.786
1831,1960,90_94,1177.247
1831,1960,95_99,175.93
1831,1960,100plus,13.613
1831,1961,0,100000.0
1831,1961,1_4,84505.576
1831,1961,5_9,75985.029
1831,1961,10_14,74247.284
1831,1961,15_19,73102.802
1831,1961,20_24,71418.274
1831,1961,25_29,69365.12
1831,1961,30_34,67088.158
1831,1961,35_39,64645.249
1831,1961,40_44,61877.424
1831,1961,45_49,58785.494
1831,1961,50_54,55182.346
1831,1961,55_59,50744.997
1831,1961,60_64,45211.037
1831,1961,65_69,38154.772
1831,1961,70_74,29753.539
1831,1961,75_79,20428.032
1831,1961,80_84,11315.086
1831,1961,85_89,4605.037
1831,1961,90_94,1212.625
1831,1961,95_99,182.615
1831,1961,100plus,14.247
1831,1962,0,100000.0
1831,1962,1_4,84705.12
1831,1962,5_9,76393.116
1831,1962,10_14,74664.733
1831,1962,15_19,73540.158
1831,1962,20_24,71877.122
1831,1962,25_29,69847.349
1831,1962,30_34,67597.576
1831,1962,35_39,65177.29
1831,1962,40_44,62436.437
1831,1962,45_49,59362.81
1831,1962,50_54,55764.605
1831,1962,55_59,51325.502
1831,1962,60_64,45774.014
1831,1962,65_69,38681.018
1831,1962,70_74,30218.132
1831,1962,75_79,20785.22
1831,1962,80_84,11556.948
1831,1962,85_89,4724.084
1831,1962,90_94,1253.195
1831,1962,95_99,190.4
1831,1962,100plus,15.037
1831,1963,0,100000.0
1831,1963,1_4,84881.09
1831,1963,5_9,76747.244
1831,1963,10_14,75017.687
1831,1963,15_19,73912.872
1831,1963,20_24,72278.005
1831,1963,25_29,70279.41
1831,1963,30_34,68067.703
1831,1963,35_39,65679.799
1831,1963,40_44,62975.872
1831,1963,45_49,59929.709
1831,1963,50_54,56341.363
1831,1963,55_59,51904.844
1831,1963,60_64,46336.777
1831,1963,65_69,39206.21
1831,1963,70_74,30683.178
1831,1963,75_79,21145.591
1831,1963,80_84,11803.916
1831,1963,85_89,4851.415
1831,1963,90_94,1299.752
1831,1963,95_99,200.031
1831,1963,100plus,16.133
1831,1964,0,100000.0
1831,1964,1_4,85068.909
1831,1964,5_9,77133.266
1831,1964,10_14,75424.339
1831,1964,15_19,74348.867
1831,1964,20_24,72749.064
1831,1964,25_29,70784.534
1831,1964,30_34,68613.171
1831,1964,35_39,66262.387
1831,1964,40_44,63598.91
1831,1964,45_49,60585.154
1831,1964,50_54,57009.523
1831,1964,55_59,52572.576
1831,1964,60_64,46980.162
1831,1964,65_69,39799.536
1831,1964,70_74,31198.339
1831,1964,75_79,21543.59
1831,1964,80_84,12071.529
1831,1964,85_89,4994.127
1831,1964,90_94,1352.926
1831,1964,95_99,211.379
1831,1964,100plus,17.383
1831,1965,0,100000.0
1831,1965,1_4,84734.749
1831,1965,5_9,76445.087
1831,1965,10_14,74532.815
1831,1965,15_19,73363.422
1831,1965,20_24,71750.217
1831,1965,25_29,69786.162
1831,1965,30_34,67624.736
1831,1965,35_39,65279.011
1831,1965,40_44,62617.501
1831,1965,45_49,59591.249
1831,1965,50_54,55979.48
1831,1965,55_59,51496.512
1831,1965,60_64,45854.7
1831,1965,65_69,38654.732
1831,1965,70_74,30087.215
1831,1965,75_79,20594.508
1831,1965,80_84,11456.284
1831,1965,85_89,4680.984
1831,1965,90_94,1243.324
1831,1965,95_99,187.777
1831,1965,100plus,14.683
1831,1966,0,100000.0
1831,1966,1_4,84935.618
1831,1966,5_9,76865.413
1831,1966,10_14,75001.143
1831,1966,15_19,73877.66
1831,1966,20_24,72310.668
1831,1966,25_29,70393.464
1831,1966,30_34,68283.399
1831,1966,35_39,65992.83
1831,1966,40_44,63385.943
1831,1966,45_49,60407.685
1831,1966,50_54,56820.893
1831,1966,55_59,52334.87
1831,1966,60_64,46655.534
1831,1966,65_69,39379.282
1831,1966,70_74,30700.973
1831,1966,75_79,21066.025
1831,1966,80_84,11767.316
1831,1966,85_89,4859.247
1831,1966,90_94,1310.554
1831,1966,95_99,202.587
1831,1966,100plus,16.117
1831,1967,0,100000.0
1831,1967,1_4,85103.977
1831,1967,5_9,77190.921
1831,1967,10_14,75327.175
1831,1967,15_19,74227.8
1831,1967,20_24,72694.567
1831,1967,25_29,70816.354
1831,1967,30_34,68750.056
1831,1967,35_39,66509.28
1831,1967,40_44,63949.954
1831,1967,45_49,61013.936
1831,1967,50_54,57448.688
1831,1967,55_59,52953.984
1831,1967,60_64,47237.139
1831,1967,65_69,39886.624
1831,1967,70_74,31123.468
1831,1967,75_79,21389.96
1831,1967,80_84,11992.583
1831,1967,85_89,5006.863
1831,1967,90_94,1371.884
1831,1967,95_99,217.664
1831,1967,100plus,18.019
1831,1968,0,100000.0
1831,1968,1_4,85706.68
1831,1968,5_9,78388.743
1831,1968,10_14,76673.424
1831,1968,15_19,75685.19
1831,1968,20_24,74218.92
1831,1968,25_29,72405.773
1831,1968,30_34,70407.974
1831,1968,35_39,68247.701
1831,1968,40_44,65771.886
1831,1968,45_49,62920.239
1831,1968,50_54,59426.249
1831,1968,55_59,54967.269
1831,1968,60_64,49240.04
1831,1968,65_69,41794.478
1831,1968,70_74,32869.55
1831,1968,75_79,22840.25
1831,1968,80_84,12981.903
1831,1968,85_89,5567.951
1831,1968,90_94,1598.639
1831,1968,95_99,272.272
1831,1968,100plus,24.723
1831,1969,0,100000.0
1831,1969,1_4,85874.015
1831,1969,5_9,78711.86
1831,1969,10_14,76995.622
1831,1969,15_19,76032.853
1831,1969,20_24,74603.52
1831,1969,25_29,72831.128
1831,1969,30_34,70879.351
1831,1969,35_39,68774.059
1831,1969,40_44,66352.623
1831,1969,45_49,63547.627
1831,1969,50_54,60082.8
1831,1969,55_59,55619.084
1831,1969,60_64,49854.073
1831,1969,65_69,42329.444
1831,1969,70_74,33327.439
1831,1969,75_79,23213.96
1831,1969,80_84,13263.532
1831,1969,85_89,5757.847
1831,1969,90_94,1685.039
1831,1969,95_99,295.06
1831,1969,100plus,27.875
1831,1970,0,100000.0
1831,1970,1_4,85898.062
1831,1970,5_9,78636.111
1831,1970,10_14,76705.908
1831,1970,15_19,75660.848
1831,1970,20_24,74213.13
1831,1970,25_29,72440.324
1831,1970,30_34,70492.1
1831,1970,35_39,68396.397
1831,1970,40_44,65985.59
1831,1970,45_49,63185.666
1831,1970,50_54,59719.602
1831,1970,55_59,55241.11
1831,1970,60_64,49452.151
1831,1970,65_69,41915.189
1831,1970,70_74,32956.591
1831,1970,75_79,22956.36
1831,1970,80_84,13160.971
1831,1970,85_89,5763.448
1831,1970,90_94,1708.56
1831,1970,95_99,305.307
1831,1970,100plus,29.958
1831,1971,0,100000.0
1831,1971,1_4,85673.338
1831,1971,5_9,77952.635
1831,1971,10_14,75845.762
1831,1971,15_19,74736.478
1831,1971,20_24,72967.822
1831,1971,25_29,70484.072
1831,1971,30_34,67773.92
1831,1971,35_39,65129.792
1831,1971,40_44,62274.978
1831,1971,45_49,59117.015
1831,1971,50_54,55342.411
1831,1971,55_59,50644.142
1831,1971,60_64,44738.719
1831,1971,65_69,37315.934
1831,1971,70_74,28731.225
1831,1971,75_79,19568.137
1831,1971,80_84,11022.489
1831,1971,85_89,4714.931
1831,1971,90_94,1337.723
1831,1971,95_99,230.776
1831,1971,100plus,23.299
1831,1972,0,100000.0
1831,1972,1_4,86348.607
1831,1972,5_9,79603.7
1831,1972,10_14,77856.153
1831,1972,15_19,76938.403
1831,1972,20_24,75587.471
1831,1972,25_29,73897.128
1831,1972,30_34,72050.244
1831,1972,35_39,70074.177
1831,1972,40_44,67794.733
1831,1972,45_49,65103.713
1831,1972,50_54,61719.359
1831,1972,55_59,57261.994
1831,1972,60_64,51404.585
1831,1972,65_69,43711.3
1831,1972,70_74,34561.032
1831,1972,75_79,24329.169
1831,1972,80_84,14187.935
1831,1972,85_89,6400.417
1831,1972,90_94,1993.771
1831,1972,95_99,377.014
1831,1972,100plus,37.626
1831,1973,0,100000.0
1831,1973,1_4,86537.397
1831,1973,5_9,79959.293
1831,1973,10_14,78212.429
1831,1973,15_19,77312.171
1831,1973,20_24,75986.377
1831,1973,25_29,74320.947
1831,1973,30_34,72506.232
1831,1973,35_39,70568.684
1831,1973,40_44,68335.669
1831,1973,45_49,65681.674
1831,1973,50_54,62328.489
1831,1973,55_59,57887.404
1831,1973,60_64,52012.999
1831,1973,65_69,44287.118
1831,1973,70_74,35100.904
1831,1973,75_79,24842.059
1831,1973,80_84,14613.266
1831,1973,85_89,6678.302
1831,1973,90_94,2125.972
1831,1973,95_99,412.248
1831,1973,100plus,44.908
1831,1974,0,100000.0
1831,1974,1_4,86750.114
1831,1974,5_9,80362.682
1831,1974,10_14,78626.787
1831,1974,15_19,77747.696
1831,1974,20_24,76447.905
1831,1974,25_29,74809.428
1831,1974,30_34,73027.998
1831,1974,35_39,71129.367
1831,1974,40_44,68944.078
1831,1974,45_49,66330.26
1831,1974,50_54,63011.643
1831,1974,55_59,58594.144
1831,1974,60_64,52712.592
1831,1974,65_69,44958.237
1831,1974,70_74,35736.562
