sdg_region,time,age_group_broad,qx
1833,1985,40_44,0.02399933
1833,1985,45_49,0.0333259
1833,1985,50_54,0.0510447
1833,1985,55_59,0.07444174
1833,1985,60_64,0.11164044
1833,1985,65_69,0.1646963
1833,1985,70_74,0.24483654
1833,1985,75_79,0.35603551
1833,1985,80_84,0.49824047
1833,1985,85_89,0.63873031
1833,1985,90_94,0.76186818
1833,1985,95_99,0.85014398
1833,1985,100plus,1.0
1833,1986,0,0.06733171
1833,1986,1_4,0.02624199
1833,1986,5_9,0.00804371
1833,1986,10_14,0.00580847
1833,1986,15_19,0.00892344
1833,1986,20_24,0.01238975
1833,1986,25_29,0.01298762
1833,1986,30_34,0.01483596
1833,1986,35_39,0.01822662
1833,1986,40_44,0.02326207
1833,1986,45_49,0.03246509
1833,1986,50_54,0.05003416
1833,1986,55_59,0.07310042
1833,1986,60_64,0.1101173
1833,1986,65_69,0.1622187
1833,1986,70_74,0.24286122
1833,1986,75_79,0.35372386
1833,1986,80_84,0.49603596
1833,1986,85_89,0.63590098
1833,1986,90_94,0.75760137
1833,1986,95_99,0.84571738
1833,1986,100plus,1.0
1833,1987,0,0.06431943
1833,1987,1_4,0.0246376
1833,1987,5_9,0.00771973
1833,1987,10_14,0.005563
1833,1987,15_19,0.0084111
1833,1987,20_24,0.01145124
1833,1987,25_29,0.01208168
1833,1987,30_34,0.01387814
1833,1987,35_39,0.01728621
1833,1987,40_44,0.02219799
1833,1987,45_49,0.03138585
1833,1987,50_54,0.04891708
1833,1987,55_59,0.07193908
1833,1987,60_64,0.10874395
1833,1987,65_69,0.16092402
1833,1987,70_74,0.24147636
1833,1987,75_79,0.35314314
1833,1987,80_84,0.49539939
1833,1987,85_89,0.63569194
1833,1987,90_94,0.75653171
1833,1987,95_99,0.84392708
1833,1987,100plus,1.0
1833,1988,0,0.06208428
1833,1988,1_4,0.02416739
1833,1988,5_9,0.00801606
1833,1988,10_14,0.0057823
1833,1988,15_19,0.008759
1833,1988,20_24,0.01201088
1833,1988,25_29,0.01271707
1833,1988,30_34,0.01420441
1833,1988,35_39,0.0176966
1833,1988,40_44,0.02240448
1833,1988,45_49,0.03201129
1833,1988,50_54,0.04930388
1833,1988,55_59,0.07267341
1833,1988,60_64,0.10931309
1833,1988,65_69,0.16206209
1833,1988,70_74,0.24311263
1833,1988,75_79,0.35407872
1833,1988,80_84,0.49759971
1833,1988,85_89,0.63834111
1833,1988,90_94,0.75698
1833,1988,95_99,0.84284996
1833,1988,100plus,1.0
1833,1989,0,0.05980058
1833,1989,1_4,0.02313182
1833,1989,5_9,0.00768259
1833,1989,10_14,0.00541246
1833,1989,15_19,0.0080395
1833,1989,20_24,0.0107364
1833,1989,25_29,0.0115819
1833,1989,30_34,0.01292012
1833,1989,35_39,0.01640932
1833,1989,40_44,0.02142542
1833,1989,45_49,0.03061327
1833,1989,50_54,0.04753678
1833,1989,55_59,0.07035847
1833,1989,60_64,0.10688826
1833,1989,65_69,0.16004419
1833,1989,70_74,0.24141144
1833,1989,75_79,0.3526627
1833,1989,80_84,0.49521836
1833,1989,85_89,0.63616415
1833,1989,90_94,0.75384063
1833,1989,95_99,0.84035977
1833,1989,100plus,1.0
1833,1990,0,0.0575357
1833,1990,1_4,0.02195057
1833,1990,5_9,0.00734739
1833,1990,10_14,0.0051867
1833,1990,15_19,0.00780673
1833,1990,20_24,0.01046102
1833,1990,25_29,0.01131052
1833,1990,30_34,0.01251922
1833,1990,35_39,0.0159562
1833,1990,40_44,0.0209971
1833,1990,45_49,0.0300055
1833,1990,50_54,0.0466315
1833,1990,55_59,0.06932759
1833,1990,60_64,0.10598876
1833,1990,65_69,0.15901197
1833,1990,70_74,0.24008605
1833,1990,75_79,0.35345845
1833,1990,80_84,0.49536644
1833,1990,85_89,0.63624942
1833,1990,90_94,0.75428584
1833,1990,95_99,0.84286252
1833,1990,100plus,1.0
1833,1991,0,0.05519514
1833,1991,1_4,0.02035986
1833,1991,5_9,0.0068999
1833,1991,10_14,0.00490002
1833,1991,15_19,0.00722496
1833,1991,20_24,0.00950123
1833,1991,25_29,0.01035449
1833,1991,30_34,0.01172407
1833,1991,35_39,0.01505573
1833,1991,40_44,0.02013946
1833,1991,45_49,0.02891914
1833,1991,50_54,0.04558981
1833,1991,55_59,0.06795036
1833,1991,60_64,0.10496245
1833,1991,65_69,0.15687537
1833,1991,70_74,0.23798407
1833,1991,75_79,0.35325647
1833,1991,80_84,0.49406502
1833,1991,85_89,0.63506101
1833,1991,90_94,0.75213423
1833,1991,95_99,0.8410082
1833,1991,100plus,1.0
1833,1992,0,0.05286808
1833,1992,1_4,0.01888696
1833,1992,5_9,0.00647153
1833,1992,10_14,0.00467319
1833,1992,15_19,0.00691769
1833,1992,20_24,0.00906134
1833,1992,25_29,0.00980596
1833,1992,30_34,0.01132885
1833,1992,35_39,0.01440066
1833,1992,40_44,0.01943571
1833,1992,45_49,0.02781546
1833,1992,50_54,0.04424865
1833,1992,55_59,0.06658352
1833,1992,60_64,0.10366095
1833,1992,65_69,0.15524039
1833,1992,70_74,0.23565073
1833,1992,75_79,0.35137829
1833,1992,80_84,0.49335675
1833,1992,85_89,0.63443517
1833,1992,90_94,0.75213929
1833,1992,95_99,0.84071333
1833,1992,100plus,1.0
1833,1993,0,0.05100827
1833,1993,1_4,0.01807047
1833,1993,5_9,0.00631119
1833,1993,10_14,0.00454011
1833,1993,15_19,0.00677925
1833,1993,20_24,0.00904016
1833,1993,25_29,0.00972381
1833,1993,30_34,0.01114054
1833,1993,35_39,0.01414867
1833,1993,40_44,0.01926773
1833,1993,45_49,0.02757882
1833,1993,50_54,0.04363037
1833,1993,55_59,0.06595595
1833,1993,60_64,0.10248859
1833,1993,65_69,0.1537224
1833,1993,70_74,0.2332985
1833,1993,75_79,0.34599623
1833,1993,80_84,0.48757828
1833,1993,85_89,0.62800438
1833,1993,90_94,0.74681513
1833,1993,95_99,0.83680078
1833,1993,100plus,1.0
1833,1994,0,0.04907275
1833,1994,1_4,0.01718614
1833,1994,5_9,0.00605488
1833,1994,10_14,0.00438917
1833,1994,15_19,0.00677171
1833,1994,20_24,0.00926036
1833,1994,25_29,0.00988301
1833,1994,30_34,0.01112339
1833,1994,35_39,0.01396207
1833,1994,40_44,0.01912532
1833,1994,45_49,0.02747481
1833,1994,50_54,0.04297891
1833,1994,55_59,0.06511624
1833,1994,60_64,0.10114708
1833,1994,65_69,0.15219486
1833,1994,70_74,0.23136912
1833,1994,75_79,0.34370938
1833,1994,80_84,0.48658618
1833,1994,85_89,0.62752923
1833,1994,90_94,0.74876607
1833,1994,95_99,0.83753531
1833,1994,100plus,1.0
1833,1995,0,0.04728663
1833,1995,1_4,0.01644666
1833,1995,5_9,0.00585784
1833,1995,10_14,0.00424983
1833,1995,15_19,0.00642948
1833,1995,20_24,0.0087389
1833,1995,25_29,0.00947582
1833,1995,30_34,0.01075819
1833,1995,35_39,0.01353766
1833,1995,40_44,0.01877951
1833,1995,45_49,0.02720261
1833,1995,50_54,0.04224064
1833,1995,55_59,0.06412102
1833,1995,60_64,0.09963653
1833,1995,65_69,0.15041741
1833,1995,70_74,0.22866536
1833,1995,75_79,0.34097146
1833,1995,80_84,0.4841447
1833,1995,85_89,0.62664277
1833,1995,90_94,0.74741612
1833,1995,95_99,0.83562422
1833,1995,100plus,1.0
1833,1996,0,0.04544358
1833,1996,1_4,0.01568479
1833,1996,5_9,0.00570644
1833,1996,10_14,0.00411151
1833,1996,15_19,0.00623407
1833,1996,20_24,0.00839818
1833,1996,25_29,0.00909419
1833,1996,30_34,0.01037682
1833,1996,35_39,0.0130723
1833,1996,40_44,0.01828692
1833,1996,45_49,0.02673123
1833,1996,50_54,0.04133997
1833,1996,55_59,0.06274173
1833,1996,60_64,0.09784354
1833,1996,65_69,0.14822378
1833,1996,70_74,0.22538541
1833,1996,75_79,0.3380499
1833,1996,80_84,0.48210562
1833,1996,85_89,0.62502249
1833,1996,90_94,0.74464039
1833,1996,95_99,0.83038144
1833,1996,100plus,1.0
1833,1997,0,0.04370079
1833,1997,1_4,0.01496749
1833,1997,5_9,0.00559963
1833,1997,10_14,0.00400388
1833,1997,15_19,0.00612289
1833,1997,20_24,0.00815038
1833,1997,25_29,0.00885996
1833,1997,30_34,0.01010166
1833,1997,35_39,0.01274933
1833,1997,40_44,0.01779465
1833,1997,45_49,0.0262409
1833,1997,50_54,0.04065121
1833,1997,55_59,0.06202279
1833,1997,60_64,0.09672593
1833,1997,65_69,0.14752109
1833,1997,70_74,0.2245237
1833,1997,75_79,0.33577288
1833,1997,80_84,0.48069704
1833,1997,85_89,0.6240332
1833,1997,90_94,0.74360381
1833,1997,95_99,0.82939872
1833,1997,100plus,1.0
1833,1998,0,0.04191177
1833,1998,1_4,0.01416106
1833,1998,5_9,0.00546707
1833,1998,10_14,0.00387655
1833,1998,15_19,0.00595252
1833,1998,20_24,0.00787628
1833,1998,25_29,0.00859942
1833,1998,30_34,0.00977808
1833,1998,35_39,0.01239953
1833,1998,40_44,0.01730298
1833,1998,45_49,0.02581358
1833,1998,50_54,0.04012311
1833,1998,55_59,0.06074654
1833,1998,60_64,0.09519819
1833,1998,65_69,0.14552215
1833,1998,70_74,0.2223292
1833,1998,75_79,0.33291464
1833,1998,80_84,0.47869878
1833,1998,85_89,0.62335584
1833,1998,90_94,0.74446398
1833,1998,95_99,0.83143123
1833,1998,100plus,1.0
1833,1999,0,0.04034496
1833,1999,1_4,0.01369593
1833,1999,5_9,0.0055658
1833,1999,10_14,0.00394279
1833,1999,15_19,0.00586651
1833,1999,20_24,0.00762747
1833,1999,25_29,0.00833443
1833,1999,30_34,0.00951975
1833,1999,35_39,0.01216275
1833,1999,40_44,0.01694041
1833,1999,45_49,0.02548579
1833,1999,50_54,0.04003535
1833,1999,55_59,0.06003482
1833,1999,60_64,0.09418902
1833,1999,65_69,0.1443229
1833,1999,70_74,0.2210852
1833,1999,75_79,0.33096026
1833,1999,80_84,0.47750476
1833,1999,85_89,0.62373903
1833,1999,90_94,0.74602145
1833,1999,95_99,0.83372573
1833,1999,100plus,1.0
1833,2000,0,0.03860181
1833,2000,1_4,0.0127323
1833,2000,5_9,0.00521547
1833,2000,10_14,0.0036329
1833,2000,15_19,0.00553322
1833,2000,20_24,0.00724122
1833,2000,25_29,0.00792341
1833,2000,30_34,0.00903595
1833,2000,35_39,0.01162211
1833,2000,40_44,0.01621284
1833,2000,45_49,0.02472807
1833,2000,50_54,0.03914859
1833,2000,55_59,0.0587083
1833,2000,60_64,0.09220906
1833,2000,65_69,0.14177136
1833,2000,70_74,0.21806574
1833,2000,75_79,0.32807504
1833,2000,80_84,0.47429324
1833,2000,85_89,0.62154154
1833,2000,90_94,0.74344958
1833,2000,95_99,0.82986652
1833,2000,100plus,1.0
1833,2001,0,0.03706612
1833,2001,1_4,0.01209223
1833,2001,5_9,0.0050306
1833,2001,10_14,0.00351435
1833,2001,15_19,0.0053693
1833,2001,20_24,0.00702991
1833,2001,25_29,0.00766492
1833,2001,30_34,0.00876259
1833,2001,35_39,0.01124245
1833,2001,40_44,0.01575714
1833,2001,45_49,0.02417772
1833,2001,50_54,0.03862412
1833,2001,55_59,0.05777941
1833,2001,60_64,0.09046992
1833,2001,65_69,0.13964022
1833,2001,70_74,0.21560228
1833,2001,75_79,0.32531644
1833,2001,80_84,0.47219846
1833,2001,85_89,0.6210543
1833,2001,90_94,0.74415502
1833,2001,95_99,0.83085872
1833,2001,100plus,1.0
1833,2002,0,0.0356223
1833,2002,1_4,0.01154938
1833,2002,5_9,0.00486292
1833,2002,10_14,0.00338856
1833,2002,15_19,0.00520075
1833,2002,20_24,0.00684089
1833,2002,25_29,0.00742693
1833,2002,30_34,0.00848624
1833,2002,35_39,0.01086092
1833,2002,40_44,0.01534601
1833,2002,45_49,0.02361657
1833,2002,50_54,0.03808869
1833,2002,55_59,0.05709935
1833,2002,60_64,0.08896245
1833,2002,65_69,0.13763392
1833,2002,70_74,0.2132803
1833,2002,75_79,0.32266312
1833,2002,80_84,0.46974223
1833,2002,85_89,0.62115594
1833,2002,90_94,0.74720947
1833,2002,95_99,0.83789901
1833,2002,100plus,1.0
1833,2003,0,0.03442186
1833,2003,1_4,0.01138934
1833,2003,5_9,0.00486428
1833,2003,10_14,0.00338349
1833,2003,15_19,0.00531887
1833,2003,20_24,0.00724712
1833,2003,25_29,0.00776972
1833,2003,30_34,0.00874111
1833,2003,35_39,0.01094211
1833,2003,40_44,0.01533808
1833,2003,45_49,0.02344923
1833,2003,50_54,0.03806397
1833,2003,55_59,0.05726025
1833,2003,60_64,0.08802986
1833,2003,65_69,0.13631001
1833,2003,70_74,0.21102912
1833,2003,75_79,0.32142085
1833,2003,80_84,0.46856008
1833,2003,85_89,0.62181828
1833,2003,90_94,0.75061242
1833,2003,95_99,0.84411608
1833,2003,100plus,1.0
1833,2004,0,0.03339086
1833,2004,1_4,0.01135368
1833,2004,5_9,0.00491981
1833,2004,10_14,0.00337397
1833,2004,15_19,0.00542546
1833,2004,20_24,0.00754773
1833,2004,25_29,0.00801189
1833,2004,30_34,0.00894598
1833,2004,35_39,0.01104646
1833,2004,40_44,0.01540493
1833,2004,45_49,0.02334715
1833,2004,50_54,0.03774289
1833,2004,55_59,0.05737774
1833,2004,60_64,0.08742202
1833,2004,65_69,0.13524435
1833,2004,70_74,0.20946699
1833,2004,75_79,0.31958282
1833,2004,80_84,0.46714142
1833,2004,85_89,0.62197788
1833,2004,90_94,0.75436319
1833,2004,95_99,0.851173
1833,2004,100plus,1.0
1833,2005,0,0.03208904
1833,2005,1_4,0.0108792
1833,2005,5_9,0.00482122
1833,2005,10_14,0.00330431
1833,2005,15_19,0.00528448
1833,2005,20_24,0.00733276
1833,2005,25_29,0.00777885
1833,2005,30_34,0.00869992
1833,2005,35_39,0.01076973
1833,2005,40_44,0.01512301
1833,2005,45_49,0.02293884
1833,2005,50_54,0.03746463
1833,2005,55_59,0.05706458
1833,2005,60_64,0.08690811
1833,2005,65_69,0.13354514
1833,2005,70_74,0.20703571
1833,2005,75_79,0.31613185
1833,2005,80_84,0.46329176
1833,2005,85_89,0.61844258
1833,2005,90_94,0.75135653
1833,2005,95_99,0.85170543
1833,2005,100plus,1.0
1833,2006,0,0.030399
1833,2006,1_4,0.00964305
1833,2006,5_9,0.00435314
1833,2006,10_14,0.00307075
1833,2006,15_19,0.00507248
1833,2006,20_24,0.007112
1833,2006,25_29,0.00756445
1833,2006,30_34,0.00842962
1833,2006,35_39,0.01042624
1833,2006,40_44,0.01457403
1833,2006,45_49,0.02212336
1833,2006,50_54,0.0366307
1833,2006,55_59,0.05614811
1833,2006,60_64,0.08535188
1833,2006,65_69,0.13164789
1833,2006,70_74,0.20430577
1833,2006,75_79,0.31225553
1833,2006,80_84,0.45959203
1833,2006,85_89,0.61569674
1833,2006,90_94,0.74933074
1833,2006,95_99,0.84945336
1833,2006,100plus,1.0
1833,2007,0,0.02901048
1833,2007,1_4,0.00899283
1833,2007,5_9,0.00415
1833,2007,10_14,0.00295606
1833,2007,15_19,0.00488899
1833,2007,20_24,0.00676631
1833,2007,25_29,0.00719409
1833,2007,30_34,0.00804117
1833,2007,35_39,0.0100541
1833,2007,40_44,0.01409329
1833,2007,45_49,0.02155665
1833,2007,50_54,0.03579428
1833,2007,55_59,0.05537528
1833,2007,60_64,0.08425442
1833,2007,65_69,0.1299474
1833,2007,70_74,0.20175204
1833,2007,75_79,0.30951466
1833,2007,80_84,0.45627941
1833,2007,85_89,0.61278676
1833,2007,90_94,0.7474003
1833,2007,95_99,0.84732525
1833,2007,100plus,1.0
1833,2008,0,0.02790839
1833,2008,1_4,0.00868501
1833,2008,5_9,0.00410827
1833,2008,10_14,0.00289945
1833,2008,15_19,0.00465382
1833,2008,20_24,0.00619961
1833,2008,25_29,0.00659681
1833,2008,30_34,0.00743742
1833,2008,35_39,0.00948076
1833,2008,40_44,0.01345462
1833,2008,45_49,0.02102797
1833,2008,50_54,0.03491965
1833,2008,55_59,0.05439811
1833,2008,60_64,0.08334297
1833,2008,65_69,0.12861757
1833,2008,70_74,0.1992306
1833,2008,75_79,0.30727138
1833,2008,80_84,0.45315316
1833,2008,85_89,0.61019416
1833,2008,90_94,0.74608033
1833,2008,95_99,0.84284485
1833,2008,100plus,1.0
1833,2009,0,0.02677568
1833,2009,1_4,0.00798782
1833,2009,5_9,0.00389145
1833,2009,10_14,0.00277298
1833,2009,15_19,0.00436698
1833,2009,20_24,0.00564036
1833,2009,25_29,0.00602564
1833,2009,30_34,0.00687727
1833,2009,35_39,0.00890083
1833,2009,40_44,0.01277143
1833,2009,45_49,0.02028222
1833,2009,50_54,0.03387834
1833,2009,55_59,0.05297196
1833,2009,60_64,0.08232416
1833,2009,65_69,0.12726844
1833,2009,70_74,0.19639419
1833,2009,75_79,0.30503956
1833,2009,80_84,0.44995579
1833,2009,85_89,0.60559277
1833,2009,90_94,0.74268757
1833,2009,95_99,0.83760523
1833,2009,100plus,1.0
1833,2010,0,0.0258687
1833,2010,1_4,0.00759175
1833,2010,5_9,0.00379409
1833,2010,10_14,0.00272127
1833,2010,15_19,0.00431986
1833,2010,20_24,0.00552261
1833,2010,25_29,0.00587887
1833,2010,30_34,0.00670165
1833,2010,35_39,0.00865054
1833,2010,40_44,0.0124054
1833,2010,45_49,0.01974737
1833,2010,50_54,0.03313704
1833,2010,55_59,0.0521446
1833,2010,60_64,0.08168898
1833,2010,65_69,0.12479471
1833,2010,70_74,0.19485763
1833,2010,75_79,0.30274887
1833,2010,80_84,0.44971281
1833,2010,85_89,0.60467684
1833,2010,90_94,0.74200723
1833,2010,95_99,0.83786359
1833,2010,100plus,1.0
1833,2011,0,0.02503398
1833,2011,1_4,0.00740379
1833,2011,5_9,0.00379335
1833,2011,10_14,0.00273088
1833,2011,15_19,0.00442176
1833,2011,20_24,0.00573348
1833,2011,25_29,0.00605533
1833,2011,30_34,0.00683711
1833,2011,35_39,0.00868215
1833,2011,40_44,0.01238935
1833,2011,45_49,0.01954189
1833,2011,50_54,0.03272482
1833,2011,55_59,0.05172809
1833,2011,60_64,0.08159152
1833,2011,65_69,0.12470852
1833,2011,70_74,0.19421168
1833,2011,75_79,0.30323636
1833,2011,80_84,0.45150811
1833,2011,85_89,0.60885081
1833,2011,90_94,0.74556014
1833,2011,95_99,0.84308462
1833,2011,100plus,1.0
1833,2012,0,0.02440978
1833,2012,1_4,0.00754467
1833,2012,5_9,0.00389809
1833,2012,10_14,0.0027961
1833,2012,15_19,0.00470304
1833,2012,20_24,0.00632535
1833,2012,25_29,0.00658493
1833,2012,30_34,0.00719261
1833,2012,35_39,0.00890785
1833,2012,40_44,0.01248382
1833,2012,45_49,0.01936383
1833,2012,50_54,0.03215682
1833,2012,55_59,0.05067187
1833,2012,60_64,0.08018368
1833,2012,65_69,0.12308994
1833,2012,70_74,0.19135908
1833,2012,75_79,0.29818258
1833,2012,80_84,0.44587739
1833,2012,85_89,0.6027957
1833,2012,90_94,0.73938048
1833,2012,95_99,0.83942866
1833,2012,100plus,1.0
1833,2013,0,0.02371403
1833,2013,1_4,0.00735788
1833,2013,5_9,0.00384705
1833,2013,10_14,0.00278764
1833,2013,15_19,0.00475679
1833,2013,20_24,0.00642043
1833,2013,25_29,0.00658636
1833,2013,30_34,0.00713173
1833,2013,35_39,0.00875312
1833,2013,40_44,0.01225146
1833,2013,45_49,0.01883196
1833,2013,50_54,0.03124293
1833,2013,55_59,0.04932302
1833,2013,60_64,0.07835646
1833,2013,65_69,0.12118385
1833,2013,70_74,0.18768483
1833,2013,75_79,0.29304105
1833,2013,80_84,0.43994144
1833,2013,85_89,0.59581307
1833,2013,90_94,0.7326915
1833,2013,95_99,0.83476228
1833,2013,100plus,1.0
1833,2014,0,0.02289435
1833,2014,1_4,0.00694394
1833,2014,5_9,0.0036801
1833,2014,10_14,0.00270196
1833,2014,15_19,0.00463555
1833,2014,20_24,0.00616321
1833,2014,25_29,0.00624913
1833,2014,30_34,0.00680723
1833,2014,35_39,0.00838197
1833,2014,40_44,0.01176949
1833,2014,45_49,0.01812305
1833,2014,50_54,0.03011498
1833,2014,55_59,0.04781276
1833,2014,60_64,0.07635062
1833,2014,65_69,0.11965512
1833,2014,70_74,0.18534914
1833,2014,75_79,0.28946122
1833,2014,80_84,0.43714071
1833,2014,85_89,0.59311338
1833,2014,90_94,0.73216467
1833,2014,95_99,0.83807848
1833,2014,100plus,1.0
1833,2015,0,0.02235586
1833,2015,1_4,0.00676808
1833,2015,5_9,0.00361879
1833,2015,10_14,0.00268783
1833,2015,15_19,0.00485443
1833,2015,20_24,0.0066175
1833,2015,25_29,0.00656514
1833,2015,30_34,0.00700716
1833,2015,35_39,0.00848179
1833,2015,40_44,0.01174751
1833,2015,45_49,0.01791227
1833,2015,50_54,0.0295152
1833,2015,55_59,0.04695826
1833,2015,60_64,0.07534877
1833,2015,65_69,0.11885033
1833,2015,70_74,0.18385898
1833,2015,75_79,0.286981
1833,2015,80_84,0.43529889
1833,2015,85_89,0.59231977
1833,2015,90_94,0.73148115
1833,2015,95_99,0.83913229
1833,2015,100plus,1.0
1833,2016,0,0.02171456
1833,2016,1_4,0.00629627
1833,2016,5_9,0.00338817
1833,2016,10_14,0.00256823
1833,2016,15_19,0.00490424
1833,2016,20_24,0.00688219
1833,2016,25_29,0.00665882
1833,2016,30_34,0.00699873
1833,2016,35_39,0.00839516
1833,2016,40_44,0.011542
1833,2016,45_49,0.0174821
1833,2016,50_54,0.02864944
1833,2016,55_59,0.04583564
1833,2016,60_64,0.07412772
1833,2016,65_69,0.1173471
1833,2016,70_74,0.18179768
1833,2016,75_79,0.28431637
1833,2016,80_84,0.43287302
1833,2016,85_89,0.59018584
1833,2016,90_94,0.73065317
1833,2016,95_99,0.84035578
1833,2016,100plus,1.0
1833,2017,0,0.0211956
1833,2017,1_4,0.00605529
1833,2017,5_9,0.00327118
1833,2017,10_14,0.00248712
1833,2017,15_19,0.00466893
1833,2017,20_24,0.00643632
1833,2017,25_29,0.00622093
1833,2017,30_34,0.00656398
1833,2017,35_39,0.0079481
1833,2017,40_44,0.01098022
1833,2017,45_49,0.01680116
1833,2017,50_54,0.0275605
1833,2017,55_59,0.0445443
1833,2017,60_64,0.0723438
1833,2017,65_69,0.11536185
1833,2017,70_74,0.17904114
1833,2017,75_79,0.28035124
1833,2017,80_84,0.42781666
1833,2017,85_89,0.58625498
1833,2017,90_94,0.72654155
1833,2017,95_99,0.83684306
1833,2017,100plus,1.0
1833,2018,0,0.02089708
1833,2018,1_4,0.00591707
1833,2018,5_9,0.0031821
1833,2018,10_14,0.00242074
1833,2018,15_19,0.00447462
1833,2018,20_24,0.00612385
1833,2018,25_29,0.00597102
1833,2018,30_34,0.00628097
1833,2018,35_39,0.00758708
1833,2018,40_44,0.01053766
1833,2018,45_49,0.01617845
1833,2018,50_54,0.02665621
1833,2018,55_59,0.04341082
1833,2018,60_64,0.07069783
1833,2018,65_69,0.11326725
1833,2018,70_74,0.17656822
1833,2018,75_79,0.27617251
1833,2018,80_84,0.42205697
1833,2018,85_89,0.58074524
1833,2018,90_94,0.72201457
1833,2018,95_99,0.83248964
1833,2018,100plus,1.0
1833,2019,0,0.02051095
1833,2019,1_4,0.00561331
1833,2019,5_9,0.00297496
1833,2019,10_14,0.00228476
1833,2019,15_19,0.00416263
1833,2019,20_24,0.00562369
1833,2019,25_29,0.0055969
1833,2019,30_34,0.00593909
1833,2019,35_39,0.0072589
1833,2019,40_44,0.01010287
1833,2019,45_49,0.01561676
1833,2019,50_54,0.02579376
1833,2019,55_59,0.04230806
1833,2019,60_64,0.06921328
1833,2019,65_69,0.11098423
1833,2019,70_74,0.17487515
1833,2019,75_79,0.27328753
1833,2019,80_84,0.41785302
1833,2019,85_89,0.57829592
1833,2019,90_94,0.72052183
1833,2019,95_99,0.83183457
1833,2019,100plus,1.0
1833,2020,0,0.02007898
1833,2020,1_4,0.00535322
1833,2020,5_9,0.0026812
1833,2020,10_14,0.0022007
1833,2020,15_19,0.00409081
1833,2020,20_24,0.00539133
1833,2020,25_29,0.00533684
1833,2020,30_34,0.00593276
1833,2020,35_39,0.00765339
1833,2020,40_44,0.01123171
1833,2020,45_49,0.01740537
1833,2020,50_54,0.02914415
1833,2020,55_59,0.04762966
1833,2020,60_64,0.079407
1833,2020,65_69,0.13067682
1833,2020,70_74,0.2059154
1833,2020,75_79,0.31198609
1833,2020,80_84,0.4671172
1833,2020,85_89,0.64325115
1833,2020,90_94,0.78896238
1833,2020,95_99,0.89318338
1833,2020,100plus,1.0
1833,2021,0,0.0196717
1833,2021,1_4,0.00517917
1833,2021,5_9,0.00261711
1833,2021,10_14,0.00211812
1833,2021,15_19,0.00380986
1833,2021,20_24,0.00515212
1833,2021,25_29,0.00556157
1833,2021,30_34,0.00632761
1833,2021,35_39,0.00823136
1833,2021,40_44,0.01221152
1833,2021,45_49,0.01914818
1833,2021,50_54,0.03149069
1833,2021,55_59,0.05010262
1833,2021,60_64,0.08201757
1833,2021,65_69,0.13425102
1833,2021,70_74,0.2123517
1833,2021,75_79,0.32147775
1833,2021,80_84,0.47983916
1833,2021,85_89,0.65947621
1833,2021,90_94,0.81017132
1833,2021,95_99,0.91246772
1833,2021,100plus,1.0
1833,2022,0,0.01926399
1833,2022,1_4,0.00502071
1833,2022,5_9,0.00258784
1833,2022,10_14,0.0020501
1833,2022,15_19,0.00361121
1833,2022,20_24,0.00480656
1833,2022,25_29,0.00501931
1833,2022,30_34,0.0055835
1833,2022,35_39,0.00700547
1833,2022,40_44,0.01008429
1833,2022,45_49,0.01568837
1833,2022,50_54,0.02649327
1833,2022,55_59,0.04302794
1833,2022,60_64,0.0705265
1833,2022,65_69,0.11282955
1833,2022,70_74,0.17690152
1833,2022,75_79,0.27239199
1833,2022,80_84,0.41686776
1833,2022,85_89,0.58586358
1833,2022,90_94,0.74226371
1833,2022,95_99,0.86225849
1833,2022,100plus,1.0
1833,2023,0,0.01904806
1833,2023,1_4,0.00551361
1833,2023,5_9,0.00326331
1833,2023,10_14,0.00254002
1833,2023,15_19,0.00422084
1833,2023,20_24,0.00554615
1833,2023,25_29,0.00564422
1833,2023,30_34,0.00602431
1833,2023,35_39,0.00722202
1833,2023,40_44,0.00996588
1833,2023,45_49,0.01510862
1833,2023,50_54,0.02502467
1833,2023,55_59,0.04077512
1833,2023,60_64,0.06678297
1833,2023,65_69,0.10738378
1833,2023,70_74,0.16957583
1833,2023,75_79,0.26270068
1833,2023,80_84,0.40214689
1833,2023,85_89,0.56526722
1833,2023,90_94,0.71748895
1833,2023,95_99,0.83421881
1833,2023,100plus,1.0
1831,1950,0,0.18424783
1831,1950,1_4,0.14913867
1831,1950,5_9,0.02715671
1831,1950,10_14,0.01895384
1831,1950,15_19,0.02726149
1831,1950,20_24,0.03427936
1831,1950,25_29,0.03902062
1831,1950,30_34,0.04348631
1831,1950,35_39,0.05037726
1831,1950,40_44,0.05775237
1831,1950,45_49,0.06987647
1831,1950,50_54,0.09085789
1831,1950,55_59,0.12277444
1831,1950,60_64,0.17320056
1831,1950,65_69,0.24124817
1831,1950,70_74,0.3387738
1831,1950,75_79,0.47651183
1831,1950,80_84,0.61843727
1831,1950,85_89,0.75580074
1831,1950,90_94,0.87036511
1831,1950,95_99,0.93700923
1831,1950,100plus,1.0
1831,1951,0,0.18111117
1831,1951,1_4,0.14297291
1831,1951,5_9,0.026934
1831,1951,10_14,0.01878588
1831,1951,15_19,0.02701843
1831,1951,20_24,0.03395885
1831,1951,25_29,0.03863198
1831,1951,30_34,0.04311279
1831,1951,35_39,0.04997769
1831,1951,40_44,0.05730458
1831,1951,45_49,0.06937324
1831,1951,50_54,0.09014615
1831,1951,55_59,0.12181138
