development_group,time,sex,age_group_broad,qx
901,2076,1,60_64,0.02887035
901,2076,1,65_69,0.03779492
901,2076,1,70_74,0.05373593
901,2076,1,75_79,0.08390704
901,2076,1,80_84,0.15211937
901,2076,1,85_89,0.29635977
901,2076,1,90_94,0.52585706
901,2076,1,95_99,0.76330725
901,2076,1,100plus,1.0
901,2077,1,0,0.00127733
901,2077,1,1_4,0.00027479
901,2077,1,5_9,0.00015558
901,2077,1,10_14,0.00023363
901,2077,1,15_19,0.00094712
901,2077,1,20_24,0.00209665
901,2077,1,25_29,0.00283921
901,2077,1,30_34,0.00358691
901,2077,1,35_39,0.00458082
901,2077,1,40_44,0.00603745
901,2077,1,45_49,0.00858985
901,2077,1,50_54,0.0129626
901,2077,1,55_59,0.01986411
901,2077,1,60_64,0.02845429
901,2077,1,65_69,0.03739637
901,2077,1,70_74,0.05300472
901,2077,1,75_79,0.08261672
901,2077,1,80_84,0.14954283
901,2077,1,85_89,0.29317477
901,2077,1,90_94,0.5233973
901,2077,1,95_99,0.76224984
901,2077,1,100plus,1.0
901,2078,1,0,0.00125809
901,2078,1,1_4,0.00027049
901,2078,1,5_9,0.00015319
901,2078,1,10_14,0.00023008
901,2078,1,15_19,0.0009335
901,2078,1,20_24,0.00206828
901,2078,1,25_29,0.00280017
901,2078,1,30_34,0.00353699
901,2078,1,35_39,0.0045236
901,2078,1,40_44,0.00596362
901,2078,1,45_49,0.00846995
901,2078,1,50_54,0.01275759
901,2078,1,55_59,0.01949502
901,2078,1,60_64,0.02798086
901,2078,1,65_69,0.03699213
901,2078,1,70_74,0.05230739
901,2078,1,75_79,0.08148769
901,2078,1,80_84,0.14716668
901,2078,1,85_89,0.28996371
901,2078,1,90_94,0.52106836
901,2078,1,95_99,0.76114188
901,2078,1,100plus,1.0
901,2079,1,0,0.0012408
901,2079,1,1_4,0.00026665
901,2079,1,5_9,0.00015102
901,2079,1,10_14,0.00022684
901,2079,1,15_19,0.0009211
901,2079,1,20_24,0.00204211
901,2079,1,25_29,0.00276373
901,2079,1,30_34,0.00348906
901,2079,1,35_39,0.00446911
901,2079,1,40_44,0.005895
901,2079,1,45_49,0.00836061
901,2079,1,50_54,0.01256418
901,2079,1,55_59,0.01915984
901,2079,1,60_64,0.02749539
901,2079,1,65_69,0.03659493
901,2079,1,70_74,0.05168943
901,2079,1,75_79,0.0804936
901,2079,1,80_84,0.14500489
901,2079,1,85_89,0.28688779
901,2079,1,90_94,0.51890131
901,2079,1,95_99,0.76006597
901,2079,1,100plus,1.0
901,2080,1,0,0.00122399
901,2080,1,1_4,0.00026288
901,2080,1,5_9,0.00014888
901,2080,1,10_14,0.00022367
901,2080,1,15_19,0.00090897
901,2080,1,20_24,0.00201672
901,2080,1,25_29,0.00272862
901,2080,1,30_34,0.00344191
901,2080,1,35_39,0.00441493
901,2080,1,40_44,0.00582853
901,2080,1,45_49,0.00825643
901,2080,1,50_54,0.01238024
901,2080,1,55_59,0.0188375
901,2080,1,60_64,0.02699356
901,2080,1,65_69,0.03621327
901,2080,1,70_74,0.05109688
901,2080,1,75_79,0.07953493
901,2080,1,80_84,0.14293464
901,2080,1,85_89,0.28385154
901,2080,1,90_94,0.51669036
901,2080,1,95_99,0.75892003
901,2080,1,100plus,1.0
901,2081,1,0,0.00120548
901,2081,1,1_4,0.00025878
901,2081,1,5_9,0.00014655
901,2081,1,10_14,0.00022027
901,2081,1,15_19,0.00089595
901,2081,1,20_24,0.00198973
901,2081,1,25_29,0.00269211
901,2081,1,30_34,0.0033928
901,2081,1,35_39,0.00435764
901,2081,1,40_44,0.00576039
901,2081,1,45_49,0.00815142
901,2081,1,50_54,0.01219596
901,2081,1,55_59,0.01851229
901,2081,1,60_64,0.02646161
901,2081,1,65_69,0.03577587
901,2081,1,70_74,0.0505099
901,2081,1,75_79,0.07850331
901,2081,1,80_84,0.14086709
901,2081,1,85_89,0.28069072
901,2081,1,90_94,0.51427461
901,2081,1,95_99,0.7575667
901,2081,1,100plus,1.0
901,2082,1,0,0.00118939
901,2082,1,1_4,0.00025513
901,2082,1,5_9,0.00014446
901,2082,1,10_14,0.00021718
901,2082,1,15_19,0.00088413
901,2082,1,20_24,0.00196504
901,2082,1,25_29,0.00265871
901,2082,1,30_34,0.0033466
901,2082,1,35_39,0.00430222
901,2082,1,40_44,0.00569664
901,2082,1,45_49,0.00805537
901,2082,1,50_54,0.01202859
901,2082,1,55_59,0.01822599
901,2082,1,60_64,0.02596043
901,2082,1,65_69,0.03526691
901,2082,1,70_74,0.05002099
901,2082,1,75_79,0.07756295
901,2082,1,80_84,0.13908242
901,2082,1,85_89,0.27777269
901,2082,1,90_94,0.51198994
901,2082,1,95_99,0.75622277
901,2082,1,100plus,1.0
901,2083,1,0,0.00117332
901,2083,1,1_4,0.00025151
901,2083,1,5_9,0.00014237
901,2083,1,10_14,0.00021409
901,2083,1,15_19,0.00087231
901,2083,1,20_24,0.00194045
901,2083,1,25_29,0.00262574
901,2083,1,30_34,0.00330078
901,2083,1,35_39,0.00424527
901,2083,1,40_44,0.00563279
901,2083,1,45_49,0.00796092
901,2083,1,50_54,0.01186671
901,2083,1,55_59,0.01795135
901,2083,1,60_64,0.02548463
901,2083,1,65_69,0.03467214
901,2083,1,70_74,0.04949908
901,2083,1,75_79,0.0766327
901,2083,1,80_84,0.13742055
901,2083,1,85_89,0.27488728
901,2083,1,90_94,0.5096199
901,2083,1,95_99,0.75506198
901,2083,1,100plus,1.0
901,2084,1,0,0.00115594
901,2084,1,1_4,0.00024761
901,2084,1,5_9,0.0001401
901,2084,1,10_14,0.00021078
901,2084,1,15_19,0.00085952
901,2084,1,20_24,0.00191402
901,2084,1,25_29,0.00259081
901,2084,1,30_34,0.00325287
901,2084,1,35_39,0.00418368
901,2084,1,40_44,0.00556416
901,2084,1,45_49,0.00786206
901,2084,1,50_54,0.01170134
901,2084,1,55_59,0.01766642
901,2084,1,60_64,0.02501106
901,2084,1,65_69,0.03401357
901,2084,1,70_74,0.04891201
901,2084,1,75_79,0.07568581
901,2084,1,80_84,0.13573719
901,2084,1,85_89,0.27194176
901,2084,1,90_94,0.50702069
901,2084,1,95_99,0.7539737
901,2084,1,100plus,1.0
901,2085,1,0,0.00114025
901,2085,1,1_4,0.00024406
901,2085,1,5_9,0.000138
901,2085,1,10_14,0.00020766
901,2085,1,15_19,0.0008473
901,2085,1,20_24,0.00188812
901,2085,1,25_29,0.00255631
901,2085,1,30_34,0.00320572
901,2085,1,35_39,0.00412196
901,2085,1,40_44,0.00549626
901,2085,1,45_49,0.00776846
901,2085,1,50_54,0.01154627
901,2085,1,55_59,0.01739846
901,2085,1,60_64,0.02455893
901,2085,1,65_69,0.03334736
901,2085,1,70_74,0.04837405
901,2085,1,75_79,0.07481701
901,2085,1,80_84,0.13419146
901,2085,1,85_89,0.26923296
901,2085,1,90_94,0.50448346
901,2085,1,95_99,0.75305023
901,2085,1,100plus,1.0
901,2086,1,0,0.00112451
901,2086,1,1_4,0.00024046
901,2086,1,5_9,0.00013588
901,2086,1,10_14,0.00020451
901,2086,1,15_19,0.00083496
901,2086,1,20_24,0.00186204
901,2086,1,25_29,0.00252179
901,2086,1,30_34,0.00315904
901,2086,1,35_39,0.00405893
901,2086,1,40_44,0.00542539
901,2086,1,45_49,0.00767452
901,2086,1,50_54,0.01139309
901,2086,1,55_59,0.01713591
901,2086,1,60_64,0.02411261
901,2086,1,65_69,0.03265795
901,2086,1,70_74,0.04778532
901,2086,1,75_79,0.07398712
901,2086,1,80_84,0.132612
901,2086,1,85_89,0.26653132
901,2086,1,90_94,0.50181337
901,2086,1,95_99,0.75211147
901,2086,1,100plus,1.0
901,2087,1,0,0.00110882
901,2087,1,1_4,0.0002369
901,2087,1,5_9,0.00013375
901,2087,1,10_14,0.00020136
901,2087,1,15_19,0.00082263
901,2087,1,20_24,0.00183626
901,2087,1,25_29,0.00248793
901,2087,1,30_34,0.00311374
901,2087,1,35_39,0.00399578
901,2087,1,40_44,0.00535246
901,2087,1,45_49,0.00758177
901,2087,1,50_54,0.01124434
901,2087,1,55_59,0.01688353
901,2087,1,60_64,0.02370165
901,2087,1,65_69,0.03197348
901,2087,1,70_74,0.04706662
901,2087,1,75_79,0.0732368
901,2087,1,80_84,0.13109055
901,2087,1,85_89,0.26398266
901,2087,1,90_94,0.49918109
901,2087,1,95_99,0.75129917
901,2087,1,100plus,1.0
901,2088,1,0,0.00109358
901,2088,1,1_4,0.00023346
901,2088,1,5_9,0.00013168
901,2088,1,10_14,0.00019829
901,2088,1,15_19,0.00081053
901,2088,1,20_24,0.00181082
901,2088,1,25_29,0.00245462
901,2088,1,30_34,0.00306971
901,2088,1,35_39,0.00393349
901,2088,1,40_44,0.00527829
901,2088,1,45_49,0.00749139
901,2088,1,50_54,0.01110071
901,2088,1,55_59,0.01664158
901,2088,1,60_64,0.02331424
901,2088,1,65_69,0.03131657
901,2088,1,70_74,0.04624249
901,2088,1,75_79,0.07245277
901,2088,1,80_84,0.12961191
901,2088,1,85_89,0.26155619
901,2088,1,90_94,0.49648134
901,2088,1,95_99,0.75050893
901,2088,1,100plus,1.0
901,2089,1,0,0.00108028
901,2089,1,1_4,0.00023035
901,2089,1,5_9,0.00012979
901,2089,1,10_14,0.00019546
901,2089,1,15_19,0.00079929
901,2089,1,20_24,0.00178689
901,2089,1,25_29,0.0024232
901,2089,1,30_34,0.00302818
901,2089,1,35_39,0.00387342
901,2089,1,40_44,0.00520356
901,2089,1,45_49,0.00740357
901,2089,1,50_54,0.01096435
901,2089,1,55_59,0.01641453
901,2089,1,60_64,0.02294185
901,2089,1,65_69,0.03070121
901,2089,1,70_74,0.04538642
901,2089,1,75_79,0.07165437
901,2089,1,80_84,0.12822104
901,2089,1,85_89,0.25920034
901,2089,1,90_94,0.49379735
901,2089,1,95_99,0.7495639
901,2089,1,100plus,1.0
901,2090,1,0,0.00106574
901,2090,1,1_4,0.00022705
901,2090,1,5_9,0.0001278
901,2090,1,10_14,0.00019247
901,2090,1,15_19,0.00078737
901,2090,1,20_24,0.00176166
901,2090,1,25_29,0.00239049
901,2090,1,30_34,0.00298608
901,2090,1,35_39,0.00381277
901,2090,1,40_44,0.00512563
901,2090,1,45_49,0.00731271
901,2090,1,50_54,0.01082793
901,2090,1,55_59,0.01619016
901,2090,1,60_64,0.02257643
901,2090,1,65_69,0.0300939
901,2090,1,70_74,0.04448869
901,2090,1,75_79,0.07086771
901,2090,1,80_84,0.12683938
901,2090,1,85_89,0.25684475
901,2090,1,90_94,0.49119163
901,2090,1,95_99,0.74845706
901,2090,1,100plus,1.0
901,2091,1,0,0.00105249
901,2091,1,1_4,0.00022406
901,2091,1,5_9,0.00012598
901,2091,1,10_14,0.00018972
901,2091,1,15_19,0.00077639
901,2091,1,20_24,0.0017381
901,2091,1,25_29,0.00235979
901,2091,1,30_34,0.00294675
901,2091,1,35_39,0.00375565
901,2091,1,40_44,0.00504878
901,2091,1,45_49,0.00722357
901,2091,1,50_54,0.01069953
901,2091,1,55_59,0.01598033
901,2091,1,60_64,0.02223472
901,2091,1,65_69,0.02951861
901,2091,1,70_74,0.0435904
901,2091,1,75_79,0.07005846
901,2091,1,80_84,0.12557361
901,2091,1,85_89,0.25454986
901,2091,1,90_94,0.48861839
901,2091,1,95_99,0.74725219
901,2091,1,100plus,1.0
901,2092,1,0,0.00103833
901,2092,1,1_4,0.00022083
901,2092,1,5_9,0.00012403
901,2092,1,10_14,0.00018679
901,2092,1,15_19,0.00076457
901,2092,1,20_24,0.00171256
901,2092,1,25_29,0.00232673
901,2092,1,30_34,0.00290501
901,2092,1,35_39,0.00369625
901,2092,1,40_44,0.00496593
901,2092,1,45_49,0.00712529
901,2092,1,50_54,0.01056312
901,2092,1,55_59,0.01576173
901,2092,1,60_64,0.02188589
901,2092,1,65_69,0.02896928
901,2092,1,70_74,0.04265718
901,2092,1,75_79,0.06902522
901,2092,1,80_84,0.1243301
901,2092,1,85_89,0.25220997
901,2092,1,90_94,0.4859589
901,2092,1,95_99,0.74597043
901,2092,1,100plus,1.0
901,2093,1,0,0.00102508
901,2093,1,1_4,0.00021781
901,2093,1,5_9,0.00012223
901,2093,1,10_14,0.00018399
901,2093,1,15_19,0.00075324
901,2093,1,20_24,0.00168751
901,2093,1,25_29,0.00229422
901,2093,1,30_34,0.00286463
901,2093,1,35_39,0.00363961
901,2093,1,40_44,0.00488463
901,2093,1,45_49,0.00702693
901,2093,1,50_54,0.01043281
901,2093,1,55_59,0.01555528
901,2093,1,60_64,0.02156028
901,2093,1,65_69,0.0284684
901,2093,1,70_74,0.04178586
901,2093,1,75_79,0.06790204
901,2093,1,80_84,0.12310754
901,2093,1,85_89,0.25002737
901,2093,1,90_94,0.48342143
901,2093,1,95_99,0.74458936
901,2093,1,100plus,1.0
901,2094,1,0,0.00101134
901,2094,1,1_4,0.00021474
901,2094,1,5_9,0.00012041
901,2094,1,10_14,0.0001812
901,2094,1,15_19,0.00074206
901,2094,1,20_24,0.00166285
901,2094,1,25_29,0.0022623
901,2094,1,30_34,0.00282554
901,2094,1,35_39,0.00358523
901,2094,1,40_44,0.00480444
901,2094,1,45_49,0.00692613
901,2094,1,50_54,0.01030312
901,2094,1,55_59,0.01535245
901,2094,1,60_64,0.02124318
901,2094,1,65_69,0.0279683
901,2094,1,70_74,0.04094829
901,2094,1,75_79,0.06669964
901,2094,1,80_84,0.12180667
901,2094,1,85_89,0.2478643
901,2094,1,90_94,0.48083026
901,2094,1,95_99,0.7431843
901,2094,1,100plus,1.0
901,2095,1,0,0.00099854
901,2095,1,1_4,0.00021183
901,2095,1,5_9,0.0001187
901,2095,1,10_14,0.00017852
901,2095,1,15_19,0.00073122
901,2095,1,20_24,0.00163863
901,2095,1,25_29,0.00223076
901,2095,1,30_34,0.00278726
901,2095,1,35_39,0.00353267
901,2095,1,40_44,0.00472533
901,2095,1,45_49,0.00682323
901,2095,1,50_54,0.01017346
901,2095,1,55_59,0.01515633
901,2095,1,60_64,0.02094059
901,2095,1,65_69,0.02749264
901,2095,1,70_74,0.0401428
901,2095,1,75_79,0.06546986
901,2095,1,80_84,0.12056714
901,2095,1,85_89,0.24576507
901,2095,1,90_94,0.47829373
901,2095,1,95_99,0.74186136
901,2095,1,100plus,1.0
901,2096,1,0,0.00098635
901,2096,1,1_4,0.00020907
901,2096,1,5_9,0.00011706
901,2096,1,10_14,0.00017596
901,2096,1,15_19,0.00072097
901,2096,1,20_24,0.00161545
901,2096,1,25_29,0.00220023
901,2096,1,30_34,0.00275059
901,2096,1,35_39,0.00348317
901,2096,1,40_44,0.00464953
901,2096,1,45_49,0.0067204
901,2096,1,50_54,0.0100451
901,2096,1,55_59,0.0149683
901,2096,1,60_64,0.02065295
901,2096,1,65_69,0.02704205
901,2096,1,70_74,0.03937778
901,2096,1,75_79,0.06422618
901,2096,1,80_84,0.119288
901,2096,1,85_89,0.24374338
901,2096,1,90_94,0.47584133
901,2096,1,95_99,0.74050839
901,2096,1,100plus,1.0
901,2097,1,0,0.00097309
901,2097,1,1_4,0.0002061
901,2097,1,5_9,0.00011533
901,2097,1,10_14,0.00017326
901,2097,1,15_19,0.00071004
901,2097,1,20_24,0.00159079
901,2097,1,25_29,0.00216747
901,2097,1,30_34,0.00271172
901,2097,1,35_39,0.00343201
901,2097,1,40_44,0.00457212
901,2097,1,45_49,0.00661055
901,2097,1,50_54,0.00990597
901,2097,1,55_59,0.01477048
901,2097,1,60_64,0.02035557
901,2097,1,65_69,0.02658608
901,2097,1,70_74,0.03865016
901,2097,1,75_79,0.06293661
901,2097,1,80_84,0.11772003
901,2097,1,85_89,0.24166028
901,2097,1,90_94,0.47331106
901,2097,1,95_99,0.73900737
901,2097,1,100plus,1.0
901,2098,1,0,0.00096039
901,2098,1,1_4,0.00020327
901,2098,1,5_9,0.0001137
901,2098,1,10_14,0.00017068
901,2098,1,15_19,0.00069951
901,2098,1,20_24,0.0015671
901,2098,1,25_29,0.00213555
901,2098,1,30_34,0.00267403
901,2098,1,35_39,0.00338309
901,2098,1,40_44,0.00449794
901,2098,1,45_49,0.00650112
901,2098,1,50_54,0.00976518
901,2098,1,55_59,0.01457819
901,2098,1,60_64,0.02007059
901,2098,1,65_69,0.0261554
901,2098,1,70_74,0.03797325
901,2098,1,75_79,0.06172138
901,2098,1,80_84,0.11604799
901,2098,1,85_89,0.23961928
901,2098,1,90_94,0.4709181
901,2098,1,95_99,0.73751928
901,2098,1,100plus,1.0
901,2099,1,0,0.00094877
901,2099,1,1_4,0.00020062
901,2099,1,5_9,0.00011218
901,2099,1,10_14,0.00016828
901,2099,1,15_19,0.0006897
901,2099,1,20_24,0.00154471
901,2099,1,25_29,0.00210494
901,2099,1,30_34,0.002638
901,2099,1,35_39,0.0033376
901,2099,1,40_44,0.00442899
901,2099,1,45_49,0.00639586
901,2099,1,50_54,0.00962639
901,2099,1,55_59,0.01439414
901,2099,1,60_64,0.01980063
901,2099,1,65_69,0.02575054
901,2099,1,70_74,0.03731561
901,2099,1,75_79,0.06058307
901,2099,1,80_84,0.11432718
901,2099,1,85_89,0.23757374
901,2099,1,90_94,0.46854159
901,2099,1,95_99,0.73596675
901,2099,1,100plus,1.0
901,2100,1,0,0.00093626
901,2100,1,1_4,0.00019786
901,2100,1,5_9,0.0001106
901,2100,1,10_14,0.00016579
901,2100,1,15_19,0.00067948
901,2100,1,20_24,0.00152128
901,2100,1,25_29,0.00207274
901,2100,1,30_34,0.00259997
901,2100,1,35_39,0.00329069
901,2100,1,40_44,0.00435946
901,2100,1,45_49,0.00628737
901,2100,1,50_54,0.00947823
901,2100,1,55_59,0.0141995
901,2100,1,60_64,0.01952343
901,2100,1,65_69,0.02534332
901,2100,1,70_74,0.03665951
901,2100,1,75_79,0.0594423
901,2100,1,80_84,0.11251342
901,2100,1,85_89,0.23550611
901,2100,1,90_94,0.46607159
901,2100,1,95_99,0.73441343
901,2100,1,100plus,1.0
902,2024,1,0,0.03139917
902,2024,1,1_4,0.01051401
902,2024,1,5_9,0.00577157
902,2024,1,10_14,0.00393906
902,2024,1,15_19,0.00654459
902,2024,1,20_24,0.00924542
902,2024,1,25_29,0.00988179
902,2024,1,30_34,0.01091772
902,2024,1,35_39,0.01332786
902,2024,1,40_44,0.01824034
902,2024,1,45_49,0.02563912
902,2024,1,50_54,0.03739876
902,2024,1,55_59,0.05482657
902,2024,1,60_64,0.08501727
902,2024,1,65_69,0.12565459
902,2024,1,70_74,0.18720485
902,2024,1,75_79,0.27881944
902,2024,1,80_84,0.41188063
902,2024,1,85_89,0.56841046
902,2024,1,90_94,0.72914766
902,2024,1,95_99,0.84473116
902,2024,1,100plus,1.0
902,2025,1,0,0.03089517
902,2025,1,1_4,0.01050026
902,2025,1,5_9,0.00575963
902,2025,1,10_14,0.00388975
902,2025,1,15_19,0.00645406
902,2025,1,20_24,0.00916314
902,2025,1,25_29,0.00978353
902,2025,1,30_34,0.01085666
902,2025,1,35_39,0.01308818
902,2025,1,40_44,0.01795694
902,2025,1,45_49,0.02535795
902,2025,1,50_54,0.03696832
902,2025,1,55_59,0.05395357
902,2025,1,60_64,0.08320186
902,2025,1,65_69,0.12406424
902,2025,1,70_74,0.1840745
902,2025,1,75_79,0.27433883
902,2025,1,80_84,0.40695264
902,2025,1,85_89,0.56304227
902,2025,1,90_94,0.72503503
902,2025,1,95_99,0.84265478
902,2025,1,100plus,1.0
902,2026,1,0,0.03038425
902,2026,1,1_4,0.01044077
902,2026,1,5_9,0.00576054
902,2026,1,10_14,0.00382742
902,2026,1,15_19,0.00634883
902,2026,1,20_24,0.0090656
902,2026,1,25_29,0.00966502
902,2026,1,30_34,0.01076252
902,2026,1,35_39,0.01286147
902,2026,1,40_44,0.0176079
902,2026,1,45_49,0.02493614
902,2026,1,50_54,0.03638261
902,2026,1,55_59,0.05272156
902,2026,1,60_64,0.08062426
902,2026,1,65_69,0.12172348
902,2026,1,70_74,0.17946312
902,2026,1,75_79,0.26771741
902,2026,1,80_84,0.39942697
902,2026,1,85_89,0.55517615
902,2026,1,90_94,0.71928563
902,2026,1,95_99,0.84047602
902,2026,1,100plus,1.0
902,2027,1,0,0.02991403
902,2027,1,1_4,0.01036792
902,2027,1,5_9,0.00578234
902,2027,1,10_14,0.00378674
902,2027,1,15_19,0.00626403
902,2027,1,20_24,0.00898894
902,2027,1,25_29,0.00959066
902,2027,1,30_34,0.01068489
902,2027,1,35_39,0.01277125
902,2027,1,40_44,0.01735944
902,2027,1,45_49,0.02462035
902,2027,1,50_54,0.03617563
902,2027,1,55_59,0.05206935
902,2027,1,60_64,0.07932649
902,2027,1,65_69,0.12071448
902,2027,1,70_74,0.17749723
902,2027,1,75_79,0.26442793
902,2027,1,80_84,0.39592777
902,2027,1,85_89,0.55164886
902,2027,1,90_94,0.71701881
902,2027,1,95_99,0.83983242
902,2027,1,100plus,1.0
902,2028,1,0,0.02946091
902,2028,1,1_4,0.0102825
902,2028,1,5_9,0.00579709
902,2028,1,10_14,0.00375504
902,2028,1,15_19,0.00618421
902,2028,1,20_24,0.00890526
902,2028,1,25_29,0.00952342
902,2028,1,30_34,0.01060872
902,2028,1,35_39,0.01271134
902,2028,1,40_44,0.01711083
902,2028,1,45_49,0.02430415
902,2028,1,50_54,0.03601183
902,2028,1,55_59,0.05155665
902,2028,1,60_64,0.07845353
902,2028,1,65_69,0.11933105
902,2028,1,70_74,0.17579173
902,2028,1,75_79,0.26144519
902,2028,1,80_84,0.39247351
902,2028,1,85_89,0.54843594
902,2028,1,90_94,0.71471349
902,2028,1,95_99,0.83949174
902,2028,1,100plus,1.0
902,2029,1,0,0.02902627
902,2029,1,1_4,0.01019477
902,2029,1,5_9,0.00580013
902,2029,1,10_14,0.00373149
902,2029,1,15_19,0.00611756
902,2029,1,20_24,0.00882197
902,2029,1,25_29,0.00946337
902,2029,1,30_34,0.01054648
902,2029,1,35_39,0.01267089
902,2029,1,40_44,0.01685675
902,2029,1,45_49,0.02401465
902,2029,1,50_54,0.03580992
902,2029,1,55_59,0.05116586
902,2029,1,60_64,0.07754787
902,2029,1,65_69,0.11738408
902,2029,1,70_74,0.1742631
902,2029,1,75_79,0.25848305
902,2029,1,80_84,0.38870355
902,2029,1,85_89,0.54522021
902,2029,1,90_94,0.71209053
902,2029,1,95_99,0.83923527
902,2029,1,100plus,1.0
902,2030,1,0,0.02858243
902,2030,1,1_4,0.01010585
902,2030,1,5_9,0.00578652
902,2030,1,10_14,0.00371448
902,2030,1,15_19,0.00605373
902,2030,1,20_24,0.00873163
902,2030,1,25_29,0.00940383
902,2030,1,30_34,0.01048068
902,2030,1,35_39,0.01265446
902,2030,1,40_44,0.01661397
902,2030,1,45_49,0.02372567
902,2030,1,50_54,0.03553431
902,2030,1,55_59,0.05087961
902,2030,1,60_64,0.07658891
902,2030,1,65_69,0.11517277
902,2030,1,70_74,0.17310428
902,2030,1,75_79,0.25561484
902,2030,1,80_84,0.38473297
902,2030,1,85_89,0.54195045
902,2030,1,90_94,0.70934921
902,2030,1,95_99,0.83893503
902,2030,1,100plus,1.0
902,2031,1,0,0.0281711
902,2031,1,1_4,0.01001644
902,2031,1,5_9,0.0057568
902,2031,1,10_14,0.00370906
902,2031,1,15_19,0.00599003
902,2031,1,20_24,0.00864203
902,2031,1,25_29,0.00934605
902,2031,1,30_34,0.01041437
902,2031,1,35_39,0.01262408
902,2031,1,40_44,0.01643199
902,2031,1,45_49,0.0234292
902,2031,1,50_54,0.03519451
902,2031,1,55_59,0.0506682
902,2031,1,60_64,0.07565164
902,2031,1,65_69,0.11277223
902,2031,1,70_74,0.17205556
902,2031,1,75_79,0.25293444
902,2031,1,80_84,0.38076297
902,2031,1,85_89,0.53864011
902,2031,1,90_94,0.70672307
902,2031,1,95_99,0.83875442
902,2031,1,100plus,1.0
902,2032,1,0,0.02774665
902,2032,1,1_4,0.00991992
902,2032,1,5_9,0.00571522
902,2032,1,10_14,0.00371126
902,2032,1,15_19,0.00593014
902,2032,1,20_24,0.0085472
902,2032,1,25_29,0.00927608
902,2032,1,30_34,0.01035078
902,2032,1,35_39,0.01255448
902,2032,1,40_44,0.01632796
902,2032,1,45_49,0.02312779
902,2032,1,50_54,0.03477391
902,2032,1,55_59,0.0504704
902,2032,1,60_64,0.0747048
902,2032,1,65_69,0.11085427
902,2032,1,70_74,0.17068499
902,2032,1,75_79,0.2504269
902,2032,1,80_84,0.37680991
902,2032,1,85_89,0.53515781
902,2032,1,90_94,0.70401545
902,2032,1,95_99,0.83853372
902,2032,1,100plus,1.0
902,2033,1,0,0.02733634
902,2033,1,1_4,0.00982207
902,2033,1,5_9,0.00566776
902,2033,1,10_14,0.00371197
902,2033,1,15_19,0.00588083
902,2033,1,20_24,0.00845464
902,2033,1,25_29,0.00919558
902,2033,1,30_34,0.01028783
902,2033,1,35_39,0.012479
902,2033,1,40_44,0.01624828
902,2033,1,45_49,0.02280835
902,2033,1,50_54,0.03432812
902,2033,1,55_59,0.05029231
902,2033,1,60_64,0.07387589
902,2033,1,65_69,0.10961814
902,2033,1,70_74,0.16861605
902,2033,1,75_79,0.24809773
902,2033,1,80_84,0.37303796
902,2033,1,85_89,0.53155247
902,2033,1,90_94,0.70135467
902,2033,1,95_99,0.8379463
902,2033,1,100plus,1.0
902,2034,1,0,0.0269152
902,2034,1,1_4,0.00972126
902,2034,1,5_9,0.00561896
902,2034,1,10_14,0.00370857
902,2034,1,15_19,0.00584031
902,2034,1,20_24,0.00837404
902,2034,1,25_29,0.00910951
902,2034,1,30_34,0.01022321
902,2034,1,35_39,0.01240811
902,2034,1,40_44,0.01618104
902,2034,1,45_49,0.02246945
902,2034,1,50_54,0.03390887
902,2034,1,55_59,0.05004353
902,2034,1,60_64,0.07319945
902,2034,1,65_69,0.10839929
902,2034,1,70_74,0.16585064
902,2034,1,75_79,0.24612748
902,2034,1,80_84,0.36937653
902,2034,1,85_89,0.52765004
902,2034,1,90_94,0.69882384
902,2034,1,95_99,0.83701907
902,2034,1,100plus,1.0
902,2035,1,0,0.02650937
902,2035,1,1_4,0.00962003
902,2035,1,5_9,0.00556943
902,2035,1,10_14,0.0036983
902,2035,1,15_19,0.00581123
902,2035,1,20_24,0.00830033
902,2035,1,25_29,0.0090206
902,2035,1,30_34,0.01016304
902,2035,1,35_39,0.0123339
902,2035,1,40_44,0.01614931
902,2035,1,45_49,0.02215044
902,2035,1,50_54,0.033501
902,2035,1,55_59,0.04968799
902,2035,1,60_64,0.07268651
902,2035,1,65_69,0.1071165
902,2035,1,70_74,0.16282205
902,2035,1,75_79,0.24473661
902,2035,1,80_84,0.36588674
902,2035,1,85_89,0.52370378
902,2035,1,90_94,0.69644169
902,2035,1,95_99,0.8361567
902,2035,1,100plus,1.0
902,2036,1,0,0.02611082
902,2036,1,1_4,0.00951691
902,2036,1,5_9,0.00551811
902,2036,1,10_14,0.00367756
902,2036,1,15_19,0.00580305
902,2036,1,20_24,0.00822428
902,2036,1,25_29,0.00893107
902,2036,1,30_34,0.0101025
902,2036,1,35_39,0.01225543
902,2036,1,40_44,0.01610024
902,2036,1,45_49,0.02190446
902,2036,1,50_54,0.03307894
902,2036,1,55_59,0.04921901
902,2036,1,60_64,0.07226558
902,2036,1,65_69,0.10583295
902,2036,1,70_74,0.159582
902,2036,1,75_79,0.24347379
902,2036,1,80_84,0.36255382
902,2036,1,85_89,0.51971796
902,2036,1,90_94,0.69386318
902,2036,1,95_99,0.835439
902,2036,1,100plus,1.0
902,2037,1,0,0.02571757
902,2037,1,1_4,0.00941122
902,2037,1,5_9,0.00546514
902,2037,1,10_14,0.00365005
902,2037,1,15_19,0.00581406
902,2037,1,20_24,0.00815202
902,2037,1,25_29,0.0088369
902,2037,1,30_34,0.01003042
