development_group,time,sex,age_group_broad,ax
2092,1972,1,50_54,2.586365
2092,1972,1,55_59,2.581111
2092,1972,1,60_64,2.574388
2092,1972,1,65_69,2.532321
2092,1972,1,70_74,2.491265
2092,1972,1,75_79,2.40816
2092,1972,1,80_84,2.297092
2092,1972,1,85_89,2.115847
2092,1972,1,90_94,1.902286
2092,1972,1,95_99,1.625285
2092,1972,1,100plus,1.5087
2092,1973,1,0,0.293461
2092,1973,1,1_4,1.577715
2092,1973,1,5_9,2.13115
2092,1973,1,10_14,2.587487
2092,1973,1,15_19,2.737452
2092,1973,1,20_24,2.557321
2092,1973,1,25_29,2.503853
2092,1973,1,30_34,2.560181
2092,1973,1,35_39,2.573376
2092,1973,1,40_44,2.589532
2092,1973,1,45_49,2.598439
2092,1973,1,50_54,2.589493
2092,1973,1,55_59,2.583191
2092,1973,1,60_64,2.575608
2092,1973,1,65_69,2.533123
2092,1973,1,70_74,2.492861
2092,1973,1,75_79,2.406748
2092,1973,1,80_84,2.29917
2092,1973,1,85_89,2.110531
2092,1973,1,90_94,1.895073
2092,1973,1,95_99,1.613616
2092,1973,1,100plus,1.5135
2092,1974,1,0,0.293212
2092,1974,1,1_4,1.564665
2092,1974,1,5_9,2.138626
2092,1974,1,10_14,2.576995
2092,1974,1,15_19,2.732734
2092,1974,1,20_24,2.553827
2092,1974,1,25_29,2.504378
2092,1974,1,30_34,2.560412
2092,1974,1,35_39,2.574595
2092,1974,1,40_44,2.589771
2092,1974,1,45_49,2.599933
2092,1974,1,50_54,2.591466
2092,1974,1,55_59,2.58521
2092,1974,1,60_64,2.575375
2092,1974,1,65_69,2.533926
2092,1974,1,70_74,2.490087
2092,1974,1,75_79,2.404584
2092,1974,1,80_84,2.299554
2092,1974,1,85_89,2.109313
2092,1974,1,90_94,1.894113
2092,1974,1,95_99,1.61559
2092,1974,1,100plus,1.5299
2092,1975,1,0,0.29414
2092,1975,1,1_4,1.539117
2092,1975,1,5_9,2.1543
2092,1975,1,10_14,2.607131
2092,1975,1,15_19,2.835246
2092,1975,1,20_24,2.558193
2092,1975,1,25_29,2.495259
2092,1975,1,30_34,2.489988
2092,1975,1,35_39,2.510168
2092,1975,1,40_44,2.546133
2092,1975,1,45_49,2.569377
2092,1975,1,50_54,2.570425
2092,1975,1,55_59,2.571514
2092,1975,1,60_64,2.558566
2092,1975,1,65_69,2.523565
2092,1975,1,70_74,2.463684
2092,1975,1,75_79,2.386209
2092,1975,1,80_84,2.282142
2092,1975,1,85_89,2.09677
2092,1975,1,90_94,1.882177
2092,1975,1,95_99,1.611086
2092,1975,1,100plus,1.5448
2092,1976,1,0,0.292694
2092,1976,1,1_4,1.551475
2092,1976,1,5_9,2.152553
2092,1976,1,10_14,2.617722
2092,1976,1,15_19,2.840974
2092,1976,1,20_24,2.560108
2092,1976,1,25_29,2.525574
2092,1976,1,30_34,2.490966
2092,1976,1,35_39,2.517014
2092,1976,1,40_44,2.539103
2092,1976,1,45_49,2.575741
2092,1976,1,50_54,2.57072
2092,1976,1,55_59,2.577208
2092,1976,1,60_64,2.558356
2092,1976,1,65_69,2.529414
2092,1976,1,70_74,2.470322
2092,1976,1,75_79,2.39419
2092,1976,1,80_84,2.285819
2092,1976,1,85_89,2.114035
2092,1976,1,90_94,1.891136
2092,1976,1,95_99,1.625745
2092,1976,1,100plus,1.5686
2092,1977,1,0,0.292971
2092,1977,1,1_4,1.540467
2092,1977,1,5_9,2.160753
2092,1977,1,10_14,2.60978
2092,1977,1,15_19,2.833069
2092,1977,1,20_24,2.559639
2092,1977,1,25_29,2.53347
2092,1977,1,30_34,2.492144
2092,1977,1,35_39,2.520197
2092,1977,1,40_44,2.533396
2092,1977,1,45_49,2.579784
2092,1977,1,50_54,2.569467
2092,1977,1,55_59,2.58072
2092,1977,1,60_64,2.55724
2092,1977,1,65_69,2.532421
2092,1977,1,70_74,2.470534
2092,1977,1,75_79,2.39524
2092,1977,1,80_84,2.283096
2092,1977,1,85_89,2.125581
2092,1977,1,90_94,1.89378
2092,1977,1,95_99,1.634757
2092,1977,1,100plus,1.5772
2092,1978,1,0,0.293741
2092,1978,1,1_4,1.517389
2092,1978,1,5_9,2.173669
2092,1978,1,10_14,2.596385
2092,1978,1,15_19,2.82197
2092,1978,1,20_24,2.558813
2092,1978,1,25_29,2.529721
2092,1978,1,30_34,2.500675
2092,1978,1,35_39,2.520579
2092,1978,1,40_44,2.531369
2092,1978,1,45_49,2.580006
2092,1978,1,50_54,2.568794
2092,1978,1,55_59,2.58165
2092,1978,1,60_64,2.557307
2092,1978,1,65_69,2.533043
2092,1978,1,70_74,2.468663
2092,1978,1,75_79,2.394249
2092,1978,1,80_84,2.278768
2092,1978,1,85_89,2.132628
2092,1978,1,90_94,1.892644
2092,1978,1,95_99,1.649277
2092,1978,1,100plus,1.5856
2092,1979,1,0,0.293131
2092,1979,1,1_4,1.51497
2092,1979,1,5_9,2.18349
2092,1979,1,10_14,2.601357
2092,1979,1,15_19,2.825523
2092,1979,1,20_24,2.558066
2092,1979,1,25_29,2.505708
2092,1979,1,30_34,2.505516
2092,1979,1,35_39,2.519917
2092,1979,1,40_44,2.536822
2092,1979,1,45_49,2.577441
2092,1979,1,50_54,2.572571
2092,1979,1,55_59,2.581836
2092,1979,1,60_64,2.561551
2092,1979,1,65_69,2.533013
2092,1979,1,70_74,2.473993
2092,1979,1,75_79,2.397979
2092,1979,1,80_84,2.280954
2092,1979,1,85_89,2.134699
2092,1979,1,90_94,1.894456
2092,1979,1,95_99,1.644572
2092,1979,1,100plus,1.5799
2092,1980,1,0,0.290337
2092,1980,1,1_4,1.542917
2092,1980,1,5_9,2.173966
2092,1980,1,10_14,2.639377
2092,1980,1,15_19,2.849259
2092,1980,1,20_24,2.55631
2092,1980,1,25_29,2.48397
2092,1980,1,30_34,2.519022
2092,1980,1,35_39,2.520186
2092,1980,1,40_44,2.546047
2092,1980,1,45_49,2.574971
2092,1980,1,50_54,2.580605
2092,1980,1,55_59,2.583253
2092,1980,1,60_64,2.568733
2092,1980,1,65_69,2.534936
2092,1980,1,70_74,2.486969
2092,1980,1,75_79,2.409239
2092,1980,1,80_84,2.295445
2092,1980,1,85_89,2.139069
2092,1980,1,90_94,1.908419
2092,1980,1,95_99,1.659496
2092,1980,1,100plus,1.596
2092,1981,1,0,0.290371
2092,1981,1,1_4,1.537771
2092,1981,1,5_9,2.176241
2092,1981,1,10_14,2.645315
2092,1981,1,15_19,2.849509
2092,1981,1,20_24,2.55276
2092,1981,1,25_29,2.484836
2092,1981,1,30_34,2.544675
2092,1981,1,35_39,2.522591
2092,1981,1,40_44,2.55237
2092,1981,1,45_49,2.571492
2092,1981,1,50_54,2.585149
2092,1981,1,55_59,2.583301
2092,1981,1,60_64,2.572755
2092,1981,1,65_69,2.534186
2092,1981,1,70_74,2.490694
2092,1981,1,75_79,2.411622
2092,1981,1,80_84,2.299802
2092,1981,1,85_89,2.139311
2092,1981,1,90_94,1.915403
2092,1981,1,95_99,1.659263
2092,1981,1,100plus,1.6206
2092,1982,1,0,0.289969
2092,1982,1,1_4,1.531826
2092,1982,1,5_9,2.172626
2092,1982,1,10_14,2.653086
2092,1982,1,15_19,2.852438
2092,1982,1,20_24,2.5487
2092,1982,1,25_29,2.482662
2092,1982,1,30_34,2.547025
2092,1982,1,35_39,2.526827
2092,1982,1,40_44,2.555666
2092,1982,1,45_49,2.570856
2092,1982,1,50_54,2.588583
2092,1982,1,55_59,2.583782
2092,1982,1,60_64,2.575137
2092,1982,1,65_69,2.534158
2092,1982,1,70_74,2.492772
2092,1982,1,75_79,2.412754
2092,1982,1,80_84,2.303052
2092,1982,1,85_89,2.136964
2092,1982,1,90_94,1.918581
2092,1982,1,95_99,1.668182
2092,1982,1,100plus,1.6464
2092,1983,1,0,0.288225
2092,1983,1,1_4,1.527535
2092,1983,1,5_9,2.167854
2092,1983,1,10_14,2.656087
2092,1983,1,15_19,2.853951
2092,1983,1,20_24,2.546998
2092,1983,1,25_29,2.48168
2092,1983,1,30_34,2.539993
2092,1983,1,35_39,2.534693
2092,1983,1,40_44,2.556964
2092,1983,1,45_49,2.572667
2092,1983,1,50_54,2.589565
2092,1983,1,55_59,2.584855
2092,1983,1,60_64,2.576312
2092,1983,1,65_69,2.535662
2092,1983,1,70_74,2.493616
2092,1983,1,75_79,2.415416
2092,1983,1,80_84,2.30657
2092,1983,1,85_89,2.139626
2092,1983,1,90_94,1.925439
2092,1983,1,95_99,1.679465
2092,1983,1,100plus,1.6706
2092,1984,1,0,0.283706
2092,1984,1,1_4,1.548608
2092,1984,1,5_9,2.161331
2092,1984,1,10_14,2.668543
2092,1984,1,15_19,2.862146
2092,1984,1,20_24,2.54698
2092,1984,1,25_29,2.480211
2092,1984,1,30_34,2.522214
2092,1984,1,35_39,2.53853
2092,1984,1,40_44,2.55892
2092,1984,1,45_49,2.577671
2092,1984,1,50_54,2.588791
2092,1984,1,55_59,2.587319
2092,1984,1,60_64,2.577868
2092,1984,1,65_69,2.538747
2092,1984,1,70_74,2.494847
2092,1984,1,75_79,2.420333
2092,1984,1,80_84,2.310029
2092,1984,1,85_89,2.142956
2092,1984,1,90_94,1.928303
2092,1984,1,95_99,1.684186
2092,1984,1,100plus,1.6791
2092,1985,1,0,0.280927
2092,1985,1,1_4,1.552085
2092,1985,1,5_9,2.159361
2092,1985,1,10_14,2.666242
2092,1985,1,15_19,2.862902
2092,1985,1,20_24,2.546435
2092,1985,1,25_29,2.478592
2092,1985,1,30_34,2.509479
2092,1985,1,35_39,2.544208
2092,1985,1,40_44,2.562279
2092,1985,1,45_49,2.581848
2092,1985,1,50_54,2.586413
2092,1985,1,55_59,2.589862
2092,1985,1,60_64,2.579284
2092,1985,1,65_69,2.54222
2092,1985,1,70_74,2.495608
2092,1985,1,75_79,2.426162
2092,1985,1,80_84,2.314446
2092,1985,1,85_89,2.150026
2092,1985,1,90_94,1.937893
2092,1985,1,95_99,1.691549
2092,1985,1,100plus,1.6897
2092,1986,1,0,0.278028
2092,1986,1,1_4,1.555984
2092,1986,1,5_9,2.160997
2092,1986,1,10_14,2.663076
2092,1986,1,15_19,2.864865
2092,1986,1,20_24,2.546132
2092,1986,1,25_29,2.477047
2092,1986,1,30_34,2.509642
2092,1986,1,35_39,2.55183
2092,1986,1,40_44,2.567625
2092,1986,1,45_49,2.586147
2092,1986,1,50_54,2.584704
2092,1986,1,55_59,2.59221
2092,1986,1,60_64,2.579835
2092,1986,1,65_69,2.544555
2092,1986,1,70_74,2.494228
2092,1986,1,75_79,2.427211
2092,1986,1,80_84,2.313698
2092,1986,1,85_89,2.149171
2092,1986,1,90_94,1.936337
2092,1986,1,95_99,1.690909
2092,1986,1,100plus,1.6974
2092,1987,1,0,0.274687
2092,1987,1,1_4,1.565055
2092,1987,1,5_9,2.159167
2092,1987,1,10_14,2.666155
2092,1987,1,15_19,2.870612
2092,1987,1,20_24,2.546801
2092,1987,1,25_29,2.476601
2092,1987,1,30_34,2.509147
2092,1987,1,35_39,2.549129
2092,1987,1,40_44,2.571907
2092,1987,1,45_49,2.588799
2092,1987,1,50_54,2.585069
2092,1987,1,55_59,2.594692
2092,1987,1,60_64,2.580946
2092,1987,1,65_69,2.546741
2092,1987,1,70_74,2.494933
2092,1987,1,75_79,2.429351
2092,1987,1,80_84,2.316508
2092,1987,1,85_89,2.152498
2092,1987,1,90_94,1.939771
2092,1987,1,95_99,1.693096
2092,1987,1,100plus,1.7006
2092,1988,1,0,0.272291
2092,1988,1,1_4,1.563553
2092,1988,1,5_9,2.162849
2092,1988,1,10_14,2.660385
2092,1988,1,15_19,2.87039
2092,1988,1,20_24,2.547583
2092,1988,1,25_29,2.478305
2092,1988,1,30_34,2.510016
2092,1988,1,35_39,2.544579
2092,1988,1,40_44,2.575694
2092,1988,1,45_49,2.589855
2092,1988,1,50_54,2.586172
2092,1988,1,55_59,2.595472
2092,1988,1,60_64,2.580994
2092,1988,1,65_69,2.54854
2092,1988,1,70_74,2.495988
2092,1988,1,75_79,2.430244
2092,1988,1,80_84,2.320588
2092,1988,1,85_89,2.156354
2092,1988,1,90_94,1.945822
2092,1988,1,95_99,1.698018
2092,1988,1,100plus,1.6965
2092,1989,1,0,0.26957
2092,1989,1,1_4,1.568514
2092,1989,1,5_9,2.162447
2092,1989,1,10_14,2.597591
2092,1989,1,15_19,2.749032
2092,1989,1,20_24,2.53779
2092,1989,1,25_29,2.503562
2092,1989,1,30_34,2.567133
2092,1989,1,35_39,2.591458
2092,1989,1,40_44,2.61229
2092,1989,1,45_49,2.625887
2092,1989,1,50_54,2.610437
2092,1989,1,55_59,2.610429
2092,1989,1,60_64,2.592375
2092,1989,1,65_69,2.557288
2092,1989,1,70_74,2.505394
2092,1989,1,75_79,2.435961
2092,1989,1,80_84,2.332337
2092,1989,1,85_89,2.165308
2092,1989,1,90_94,1.952485
2092,1989,1,95_99,1.704723
2092,1989,1,100plus,1.7011
2092,1990,1,0,0.267097
2092,1990,1,1_4,1.571049
2092,1990,1,5_9,2.16722
2092,1990,1,10_14,2.593231
2092,1990,1,15_19,2.750683
2092,1990,1,20_24,2.53713
2092,1990,1,25_29,2.505206
2092,1990,1,30_34,2.568015
2092,1990,1,35_39,2.591751
2092,1990,1,40_44,2.61235
2092,1990,1,45_49,2.628056
2092,1990,1,50_54,2.611266
2092,1990,1,55_59,2.610736
2092,1990,1,60_64,2.5921
2092,1990,1,65_69,2.559113
2092,1990,1,70_74,2.507639
2092,1990,1,75_79,2.434058
2092,1990,1,80_84,2.333575
2092,1990,1,85_89,2.162014
2092,1990,1,90_94,1.950276
2092,1990,1,95_99,1.704079
2092,1990,1,100plus,1.7012
2092,1991,1,0,0.264989
2092,1991,1,1_4,1.5775
2092,1991,1,5_9,2.170664
2092,1991,1,10_14,2.588991
2092,1991,1,15_19,2.746348
2092,1991,1,20_24,2.535455
2092,1991,1,25_29,2.506354
2092,1991,1,30_34,2.569267
2092,1991,1,35_39,2.592558
2092,1991,1,40_44,2.611551
2092,1991,1,45_49,2.62949
2092,1991,1,50_54,2.612257
2092,1991,1,55_59,2.611682
2092,1991,1,60_64,2.593469
2092,1991,1,65_69,2.560922
2092,1991,1,70_74,2.510655
2092,1991,1,75_79,2.434094
2092,1991,1,80_84,2.336481
2092,1991,1,85_89,2.164956
2092,1991,1,90_94,1.95596
2092,1991,1,95_99,1.708021
2092,1991,1,100plus,1.7046
2092,1992,1,0,0.26202
2092,1992,1,1_4,1.585935
2092,1992,1,5_9,2.171106
2092,1992,1,10_14,2.593039
2092,1992,1,15_19,2.752015
2092,1992,1,20_24,2.533958
2092,1992,1,25_29,2.505983
2092,1992,1,30_34,2.569887
2092,1992,1,35_39,2.593063
2092,1992,1,40_44,2.613123
2092,1992,1,45_49,2.630766
2092,1992,1,50_54,2.613715
2092,1992,1,55_59,2.613139
2092,1992,1,60_64,2.594801
2092,1992,1,65_69,2.561448
2092,1992,1,70_74,2.513691
2092,1992,1,75_79,2.43353
2092,1992,1,80_84,2.336923
2092,1992,1,85_89,2.165524
2092,1992,1,90_94,1.955653
2092,1992,1,95_99,1.709915
2092,1992,1,100plus,1.7115
2092,1993,1,0,0.259684
2092,1993,1,1_4,1.589365
2092,1993,1,5_9,2.175472
2092,1993,1,10_14,2.591421
2092,1993,1,15_19,2.749958
2092,1993,1,20_24,2.532746
2092,1993,1,25_29,2.505758
2092,1993,1,30_34,2.570878
2092,1993,1,35_39,2.593698
2092,1993,1,40_44,2.614925
2092,1993,1,45_49,2.631177
2092,1993,1,50_54,2.61546
2092,1993,1,55_59,2.614242
2092,1993,1,60_64,2.595521
2092,1993,1,65_69,2.560963
2092,1993,1,70_74,2.516243
2092,1993,1,75_79,2.433992
2092,1993,1,80_84,2.336959
2092,1993,1,85_89,2.16821
2092,1993,1,90_94,1.956514
2092,1993,1,95_99,1.711988
2092,1993,1,100plus,1.7158
2092,1994,1,0,0.257493
2092,1994,1,1_4,1.585904
2092,1994,1,5_9,2.180455
2092,1994,1,10_14,2.590182
2092,1994,1,15_19,2.749839
2092,1994,1,20_24,2.532418
2092,1994,1,25_29,2.505898
2092,1994,1,30_34,2.572908
2092,1994,1,35_39,2.595482
2092,1994,1,40_44,2.617518
2092,1994,1,45_49,2.631565
2092,1994,1,50_54,2.617648
2092,1994,1,55_59,2.615428
2092,1994,1,60_64,2.596087
2092,1994,1,65_69,2.560865
2092,1994,1,70_74,2.519492
2092,1994,1,75_79,2.435884
2092,1994,1,80_84,2.337293
2092,1994,1,85_89,2.172374
2092,1994,1,90_94,1.957159
2092,1994,1,95_99,1.714423
2092,1994,1,100plus,1.7212
2092,1995,1,0,0.256076
2092,1995,1,1_4,1.576991
2092,1995,1,5_9,2.186945
2092,1995,1,10_14,2.583563
2092,1995,1,15_19,2.748378
2092,1995,1,20_24,2.534146
2092,1995,1,25_29,2.503957
2092,1995,1,30_34,2.572832
2092,1995,1,35_39,2.596548
2092,1995,1,40_44,2.618062
2092,1995,1,45_49,2.63056
2092,1995,1,50_54,2.619493
2092,1995,1,55_59,2.616278
2092,1995,1,60_64,2.595978
2092,1995,1,65_69,2.561365
2092,1995,1,70_74,2.521675
2092,1995,1,75_79,2.438437
2092,1995,1,80_84,2.337246
2092,1995,1,85_89,2.17448
2092,1995,1,90_94,1.956842
2092,1995,1,95_99,1.716824
2092,1995,1,100plus,1.7296
2092,1996,1,0,0.253823
2092,1996,1,1_4,1.57969
2092,1996,1,5_9,2.193261
2092,1996,1,10_14,2.586074
2092,1996,1,15_19,2.75044
2092,1996,1,20_24,2.53578
2092,1996,1,25_29,2.500918
2092,1996,1,30_34,2.5711
2092,1996,1,35_39,2.596845
2092,1996,1,40_44,2.617764
2092,1996,1,45_49,2.630412
2092,1996,1,50_54,2.621259
2092,1996,1,55_59,2.617388
2092,1996,1,60_64,2.596635
2092,1996,1,65_69,2.563274
2092,1996,1,70_74,2.523801
2092,1996,1,75_79,2.442196
2092,1996,1,80_84,2.337734
2092,1996,1,85_89,2.17627
2092,1996,1,90_94,1.95761
2092,1996,1,95_99,1.719118
2092,1996,1,100plus,1.7377
2092,1997,1,0,0.251614
2092,1997,1,1_4,1.584191
2092,1997,1,5_9,2.195247
2092,1997,1,10_14,2.588667
2092,1997,1,15_19,2.747486
2092,1997,1,20_24,2.535708
2092,1997,1,25_29,2.49936
2092,1997,1,30_34,2.57169
2092,1997,1,35_39,2.598921
2092,1997,1,40_44,2.618139
2092,1997,1,45_49,2.632153
2092,1997,1,50_54,2.62249
2092,1997,1,55_59,2.619304
2092,1997,1,60_64,2.597752
2092,1997,1,65_69,2.564994
2092,1997,1,70_74,2.524125
2092,1997,1,75_79,2.445514
2092,1997,1,80_84,2.338454
2092,1997,1,85_89,2.176961
2092,1997,1,90_94,1.957939
2092,1997,1,95_99,1.720202
2092,1997,1,100plus,1.7433
2092,1998,1,0,0.252751
2092,1998,1,1_4,1.588152
2092,1998,1,5_9,2.215535
2092,1998,1,10_14,2.560881
2092,1998,1,15_19,2.729118
2092,1998,1,20_24,2.532353
2092,1998,1,25_29,2.49915
2092,1998,1,30_34,2.569882
2092,1998,1,35_39,2.596742
2092,1998,1,40_44,2.615224
2092,1998,1,45_49,2.632053
2092,1998,1,50_54,2.62035
2092,1998,1,55_59,2.618346
2092,1998,1,60_64,2.596239
2092,1998,1,65_69,2.563755
2092,1998,1,70_74,2.519962
2092,1998,1,75_79,2.447391
2092,1998,1,80_84,2.337996
2092,1998,1,85_89,2.174032
2092,1998,1,90_94,1.956026
2092,1998,1,95_99,1.718035
2092,1998,1,100plus,1.7419
2092,1999,1,0,0.249258
2092,1999,1,1_4,1.576511
2092,1999,1,5_9,2.187848
2092,1999,1,10_14,2.60314
2092,1999,1,15_19,2.760114
2092,1999,1,20_24,2.535986
2092,1999,1,25_29,2.497282
2092,1999,1,30_34,2.557246
2092,1999,1,35_39,2.588594
2092,1999,1,40_44,2.608759
2092,1999,1,45_49,2.628748
2092,1999,1,50_54,2.616957
2092,1999,1,55_59,2.616956
2092,1999,1,60_64,2.594583
2092,1999,1,65_69,2.562843
2092,1999,1,70_74,2.518428
2092,1999,1,75_79,2.450388
2092,1999,1,80_84,2.338332
2092,1999,1,85_89,2.172913
2092,1999,1,90_94,1.956151
2092,1999,1,95_99,1.719976
2092,1999,1,100plus,1.7444
2092,2000,1,0,0.227081
2092,2000,1,1_4,1.659707
2092,2000,1,5_9,2.182143
2092,2000,1,10_14,2.640218
2092,2000,1,15_19,2.76416
2092,2000,1,20_24,2.528758
2092,2000,1,25_29,2.498919
2092,2000,1,30_34,2.575619
2092,2000,1,35_39,2.607421
2092,2000,1,40_44,2.626459
2092,2000,1,45_49,2.644595
2092,2000,1,50_54,2.62373
2092,2000,1,55_59,2.625554
2092,2000,1,60_64,2.602937
2092,2000,1,65_69,2.567845
2092,2000,1,70_74,2.526684
2092,2000,1,75_79,2.458002
2092,2000,1,80_84,2.343803
2092,2000,1,85_89,2.178318
2092,2000,1,90_94,1.960663
2092,2000,1,95_99,1.723201
2092,2000,1,100plus,1.741
2092,2001,1,0,0.223805
2092,2001,1,1_4,1.663551
2092,2001,1,5_9,2.182627
2092,2001,1,10_14,2.643203
2092,2001,1,15_19,2.766128
2092,2001,1,20_24,2.530058
2092,2001,1,25_29,2.500389
2092,2001,1,30_34,2.573125
2092,2001,1,35_39,2.607764
2092,2001,1,40_44,2.626863
2092,2001,1,45_49,2.643765
2092,2001,1,50_54,2.623955
2092,2001,1,55_59,2.625937
2092,2001,1,60_64,2.603147
2092,2001,1,65_69,2.568035
2092,2001,1,70_74,2.527511
2092,2001,1,75_79,2.459138
2092,2001,1,80_84,2.345652
2092,2001,1,85_89,2.177209
2092,2001,1,90_94,1.96214
2092,2001,1,95_99,1.722079
2092,2001,1,100plus,1.7358
2092,2002,1,0,0.220486
2092,2002,1,1_4,1.669304
2092,2002,1,5_9,2.186899
2092,2002,1,10_14,2.642803
2092,2002,1,15_19,2.766417
2092,2002,1,20_24,2.530903
2092,2002,1,25_29,2.501931
2092,2002,1,30_34,2.571607
2092,2002,1,35_39,2.608924
2092,2002,1,40_44,2.627762
2092,2002,1,45_49,2.642993
2092,2002,1,50_54,2.62548
2092,2002,1,55_59,2.625264
2092,2002,1,60_64,2.602608
2092,2002,1,65_69,2.566533
2092,2002,1,70_74,2.526642
2092,2002,1,75_79,2.456974
2092,2002,1,80_84,2.346087
2092,2002,1,85_89,2.172923
2092,2002,1,90_94,1.958845
2092,2002,1,95_99,1.715938
2092,2002,1,100plus,1.7369
2092,2003,1,0,0.216528
2092,2003,1,1_4,1.673825
2092,2003,1,5_9,2.18515
2092,2003,1,10_14,2.645569
2092,2003,1,15_19,2.77064
2092,2003,1,20_24,2.529357
2092,2003,1,25_29,2.501944
2092,2003,1,30_34,2.570165
2092,2003,1,35_39,2.61026
2092,2003,1,40_44,2.628169
2092,2003,1,45_49,2.642788
2092,2003,1,50_54,2.628231
2092,2003,1,55_59,2.624359
2092,2003,1,60_64,2.603256
2092,2003,1,65_69,2.566574
2092,2003,1,70_74,2.527671
2092,2003,1,75_79,2.456065
2092,2003,1,80_84,2.35083
2092,2003,1,85_89,2.174458
2092,2003,1,90_94,1.96162
2092,2003,1,95_99,1.715663
2092,2003,1,100plus,1.7437
2092,2004,1,0,0.212426
2092,2004,1,1_4,1.679183
2092,2004,1,5_9,2.186058
2092,2004,1,10_14,2.645375
2092,2004,1,15_19,2.774553
2092,2004,1,20_24,2.527206
2092,2004,1,25_29,2.502928
2092,2004,1,30_34,2.569192
2092,2004,1,35_39,2.610351
2092,2004,1,40_44,2.628491
2092,2004,1,45_49,2.642742
2092,2004,1,50_54,2.629409
2092,2004,1,55_59,2.623555
2092,2004,1,60_64,2.604096
2092,2004,1,65_69,2.566836
2092,2004,1,70_74,2.527577
2092,2004,1,75_79,2.455222
2092,2004,1,80_84,2.354005
2092,2004,1,85_89,2.17503
2092,2004,1,90_94,1.962
2092,2004,1,95_99,1.718414
2092,2004,1,100plus,1.7492
2092,2005,1,0,0.208528
2092,2005,1,1_4,1.684283
2092,2005,1,5_9,2.186891
2092,2005,1,10_14,2.646136
2092,2005,1,15_19,2.778093
2092,2005,1,20_24,2.524851
2092,2005,1,25_29,2.505633
2092,2005,1,30_34,2.56936
2092,2005,1,35_39,2.609456
2092,2005,1,40_44,2.629228
2092,2005,1,45_49,2.643724
2092,2005,1,50_54,2.62971
2092,2005,1,55_59,2.623224
2092,2005,1,60_64,2.605087
2092,2005,1,65_69,2.566888
2092,2005,1,70_74,2.527622
2092,2005,1,75_79,2.45552
2092,2005,1,80_84,2.355616
2092,2005,1,85_89,2.175692
2092,2005,1,90_94,1.96126
2092,2005,1,95_99,1.721876
2092,2005,1,100plus,1.7486
2092,2006,1,0,0.204575
2092,2006,1,1_4,1.689039
2092,2006,1,5_9,2.189311
2092,2006,1,10_14,2.648
2092,2006,1,15_19,2.781301
2092,2006,1,20_24,2.523002
2092,2006,1,25_29,2.508228
2092,2006,1,30_34,2.570168
2092,2006,1,35_39,2.60842
2092,2006,1,40_44,2.62997
2092,2006,1,45_49,2.64528
2092,2006,1,50_54,2.629161
2092,2006,1,55_59,2.62341
2092,2006,1,60_64,2.606266
2092,2006,1,65_69,2.567793
2092,2006,1,70_74,2.528751
2092,2006,1,75_79,2.456748
2092,2006,1,80_84,2.356182
2092,2006,1,85_89,2.177632
2092,2006,1,90_94,1.961595
2092,2006,1,95_99,1.72577
2092,2006,1,100plus,1.7433
2092,2007,1,0,0.200941
2092,2007,1,1_4,1.693983
2092,2007,1,5_9,2.194676
2092,2007,1,10_14,2.644239
2092,2007,1,15_19,2.78177
2092,2007,1,20_24,2.522365
2092,2007,1,25_29,2.509353
2092,2007,1,30_34,2.571109
2092,2007,1,35_39,2.607577
2092,2007,1,40_44,2.631334
2092,2007,1,45_49,2.647073
2092,2007,1,50_54,2.628963
2092,2007,1,55_59,2.625081
2092,2007,1,60_64,2.606289
2092,2007,1,65_69,2.569173
2092,2007,1,70_74,2.530306
2092,2007,1,75_79,2.458132
2092,2007,1,80_84,2.357484
2092,2007,1,85_89,2.182193
2092,2007,1,90_94,1.965628
2092,2007,1,95_99,1.729427
2092,2007,1,100plus,1.757
2092,2008,1,0,0.196941
2092,2008,1,1_4,1.698191
2092,2008,1,5_9,2.192084
2092,2008,1,10_14,2.652469
2092,2008,1,15_19,2.784895
2092,2008,1,20_24,2.522546
2092,2008,1,25_29,2.507596
2092,2008,1,30_34,2.571743
2092,2008,1,35_39,2.607331
2092,2008,1,40_44,2.633113
2092,2008,1,45_49,2.648201
2092,2008,1,50_54,2.62922
2092,2008,1,55_59,2.627247
2092,2008,1,60_64,2.605661
2092,2008,1,65_69,2.570341
2092,2008,1,70_74,2.531381
2092,2008,1,75_79,2.459401
2092,2008,1,80_84,2.358325
2092,2008,1,85_89,2.187384
2092,2008,1,90_94,1.966432
2092,2008,1,95_99,1.728281
2092,2008,1,100plus,1.7648
2092,2009,1,0,0.193264
2092,2009,1,1_4,1.702234
2092,2009,1,5_9,2.196797
2092,2009,1,10_14,2.650345
2092,2009,1,15_19,2.782724
2092,2009,1,20_24,2.522706
2092,2009,1,25_29,2.505837
2092,2009,1,30_34,2.57332
2092,2009,1,35_39,2.606317
2092,2009,1,40_44,2.633932
2092,2009,1,45_49,2.649204
2092,2009,1,50_54,2.630035
2092,2009,1,55_59,2.62838
2092,2009,1,60_64,2.604491
2092,2009,1,65_69,2.570681
2092,2009,1,70_74,2.531787
2092,2009,1,75_79,2.459879
2092,2009,1,80_84,2.357544
2092,2009,1,85_89,2.191715
2092,2009,1,90_94,1.964695
2092,2009,1,95_99,1.728774
2092,2009,1,100plus,1.7785
2092,2010,1,0,0.189955
2092,2010,1,1_4,1.707175
