sdg_region,time,age_group_broad,tx
1830,1989,55_59,1737385.494
1830,1989,60_64,1348286.952
1830,1989,65_69,989057.564
1830,1989,70_74,670986.958
1830,1989,75_79,407191.582
1830,1989,80_84,210687.464
1830,1989,85_89,86902.599
1830,1989,90_94,26355.498
1830,1989,95_99,5353.005
1830,1989,100plus,643.346
1830,1990,0,6736293.315
1830,1990,1_4,6639825.14
1830,1990,5_9,6260172.179
1830,1990,10_14,5789070.273
1830,1990,15_19,5319748.707
1830,1990,20_24,4852796.736
1830,1990,25_29,4389849.47
1830,1990,30_34,3931765.178
1830,1990,35_39,3479011.477
1830,1990,40_44,3032603.877
1830,1990,45_49,2594194.461
1830,1990,50_54,2166503.47
1830,1990,55_59,1753894.862
1830,1990,60_64,1362430.085
1830,1990,65_69,1000739.191
1830,1990,70_74,680116.797
1830,1990,75_79,413716.681
1830,1990,80_84,214765.679
1830,1990,85_89,89040.666
1830,1990,90_94,27233.216
1830,1990,95_99,5595.405
1830,1990,100plus,671.998
1830,1991,0,6770039.035
1830,1991,1_4,6673451.183
1830,1991,5_9,6292912.815
1830,1991,10_14,5820546.874
1830,1991,15_19,5349914.718
1830,1991,20_24,4881628.664
1830,1991,25_29,4417337.525
1830,1991,30_34,3957885.082
1830,1991,35_39,3503736.158
1830,1991,40_44,3055892.924
1830,1991,45_49,2616010.709
1830,1991,50_54,2186747.957
1830,1991,55_59,1772415.981
1830,1991,60_64,1379043.206
1830,1991,65_69,1015302.172
1830,1991,70_74,692379.258
1830,1991,75_79,423432.712
1830,1991,80_84,221563.867
1830,1991,85_89,92792.774
1830,1991,90_94,28725.324
1830,1991,95_99,5978.294
1830,1991,100plus,726.891
1830,1992,0,6798392.948
1830,1992,1_4,6701684.698
1830,1992,5_9,6320256.324
1830,1992,10_14,5846581.748
1830,1992,15_19,5374561.973
1830,1992,20_24,4904844.104
1830,1992,25_29,4439098.891
1830,1992,30_34,3978158.32
1830,1992,35_39,3522495.499
1830,1992,40_44,3073124.462
1830,1992,45_49,2631663.547
1830,1992,50_54,2200744.539
1830,1992,55_59,1784701.134
1830,1992,60_64,1389508.911
1830,1992,65_69,1023882.569
1830,1992,70_74,698968.12
1830,1992,75_79,428113.936
1830,1992,80_84,224470.123
1830,1992,85_89,94193.129
1830,1992,90_94,29181.846
1830,1992,95_99,6063.263
1830,1992,100plus,733.401
1830,1993,0,6832353.177
1830,1993,1_4,6735526.754
1830,1993,5_9,6353244.449
1830,1993,10_14,5878348.395
1830,1993,15_19,5405049.11
1830,1993,20_24,4934006.969
1830,1993,25_29,4466906.542
1830,1993,30_34,4004539.856
1830,1993,35_39,3547361.228
1830,1993,40_44,3096371.231
1830,1993,45_49,2653176.913
1830,1993,50_54,2220364.472
1830,1993,55_59,1802204.481
1830,1993,60_64,1404696.571
1830,1993,65_69,1036603.348
1830,1993,70_74,709091.657
1830,1993,75_79,435638.343
1830,1993,80_84,229348.362
1830,1993,85_89,96670.625
1830,1993,90_94,30067.676
1830,1993,95_99,6267.531
1830,1993,100plus,759.846
1830,1994,0,6871725.426
1830,1994,1_4,6774778.655
1830,1994,5_9,6391645.817
1830,1994,10_14,5915533.828
1830,1994,15_19,5440962.036
1830,1994,20_24,4968611.304
1830,1994,25_29,4500166.023
1830,1994,30_34,4036371.9
1830,1994,35_39,3577689.258
1830,1994,40_44,3125099.27
1830,1994,45_49,2680176.935
1830,1994,50_54,2245489.669
1830,1994,55_59,1825276.145
1830,1994,60_64,1425496.949
1830,1994,65_69,1054772.486
1830,1994,70_74,724176.797
1830,1994,75_79,447269.262
1830,1994,80_84,237192.92
1830,1994,85_89,100929.843
1830,1994,90_94,31714.96
1830,1994,95_99,6663.012
1830,1994,100plus,808.454
1830,1995,0,6910260.719
1830,1995,1_4,6813195.846
1830,1995,5_9,6429238.771
1830,1995,10_14,5951935.777
1830,1995,15_19,5476107.167
1830,1995,20_24,5002448.607
1830,1995,25_29,4532618.474
1830,1995,30_34,4067330.791
1830,1995,35_39,3607045.247
1830,1995,40_44,3152722.009
1830,1995,45_49,2705927.543
1830,1995,50_54,2269204.648
1830,1995,55_59,1846719.39
1830,1995,60_64,1444416.385
1830,1995,65_69,1070812.863
1830,1995,70_74,737045.753
1830,1995,75_79,456763.139
1830,1995,80_84,243228.051
1830,1995,85_89,104052.333
1830,1995,90_94,32888.032
1830,1995,95_99,6941.603
1830,1995,100plus,846.622
1830,1996,0,6948924.762
1830,1996,1_4,6851741.632
1830,1996,5_9,6466989.951
1830,1996,10_14,5988564.313
1830,1996,15_19,5511567.385
1830,1996,20_24,5036699.763
1830,1996,25_29,4565588.018
1830,1996,30_34,4098925.476
1830,1996,35_39,3637170.514
1830,1996,40_44,3181250.716
1830,1996,45_49,2732729.701
1830,1996,50_54,2294127.94
1830,1996,55_59,1869592.472
1830,1996,60_64,1465040.577
1830,1996,65_69,1088807.101
1830,1996,70_74,752121.024
1830,1996,75_79,468371.614
1830,1996,80_84,251034.299
1830,1996,85_89,108346.838
1830,1996,90_94,34607.564
1830,1996,95_99,7385.37
1830,1996,100plus,914.986
1830,1997,0,6989433.427
1830,1997,1_4,6892134.104
1830,1997,5_9,6506623.285
1830,1997,10_14,6027117.452
1830,1997,15_19,5548990.631
1830,1997,20_24,5072945.272
1830,1997,25_29,4600591.915
1830,1997,30_34,4132611.975
1830,1997,35_39,3669449.024
1830,1997,40_44,3211998.941
1830,1997,45_49,2761831.213
1830,1997,50_54,2321460.58
1830,1997,55_59,1894940.833
1830,1997,60_64,1488123.713
1830,1997,65_69,1109202.334
1830,1997,70_74,769384.109
1830,1997,75_79,481961.675
1830,1997,80_84,260542.244
1830,1997,85_89,113814.678
1830,1997,90_94,36958.754
1830,1997,95_99,8050.462
1830,1997,100plus,1018.854
1830,1998,0,7007083.66
1830,1998,1_4,6909685.515
1830,1998,5_9,6523625.571
1830,1998,10_14,6043498.709
1830,1998,15_19,5564844.323
1830,1998,20_24,5088285.215
1830,1998,25_29,4615386.369
1830,1998,30_34,4146814.516
1830,1998,35_39,3683003.58
1830,1998,40_44,3224821.035
1830,1998,45_49,2773822.065
1830,1998,50_54,2332528.116
1830,1998,55_59,1904964.826
1830,1998,60_64,1496992.605
1830,1998,65_69,1116771.918
1830,1998,70_74,775522.433
1830,1998,75_79,486568.192
1830,1998,80_84,263631.022
1830,1998,85_89,115604.945
1830,1998,90_94,37788.723
1830,1998,95_99,8305.141
1830,1998,100plus,1058.757
1830,1999,0,7049270.22
1830,1999,1_4,6951749.04
1830,1999,5_9,6564845.576
1830,1999,10_14,6083383.124
1830,1999,15_19,5603223.885
1830,1999,20_24,5125057.707
1830,1999,25_29,4650499.359
1830,1999,30_34,4180224.234
1830,1999,35_39,3714644.688
1830,1999,40_44,3254579.797
1830,1999,45_49,2801541.39
1830,1999,50_54,2358036.803
1830,1999,55_59,1928054.995
1830,1999,60_64,1517399.653
1830,1999,65_69,1134296.284
1830,1999,70_74,789835.614
1830,1999,75_79,497346.74
1830,1999,80_84,270784.852
1830,1999,85_89,119430.555
1830,1999,90_94,39317.986
1830,1999,95_99,8702.043
1830,1999,100plus,1108.594
1830,2000,0,7081373.012
1830,2000,1_4,6983745.575
1830,2000,5_9,6596194.761
1830,2000,10_14,6113808.988
1830,2000,15_19,5632671.512
1830,2000,20_24,5153488.935
1830,2000,25_29,4677921.077
1830,2000,30_34,4206623.015
1830,2000,35_39,3739997.352
1830,2000,40_44,3278825.152
1830,2000,45_49,2824557.347
1830,2000,50_54,2379656.498
1830,2000,55_59,1948083.479
1830,2000,60_64,1535547.373
1830,2000,65_69,1150198.942
1830,2000,70_74,802964.884
1830,2000,75_79,507294.169
1830,2000,80_84,277434.53
1830,2000,85_89,122981.045
1830,2000,90_94,40707.841
1830,2000,95_99,9045.295
1830,2000,100plus,1147.667
1830,2001,0,7110869.474
1830,2001,1_4,7013139.268
1830,2001,5_9,6624982.136
1830,2001,10_14,6141745.594
1830,2001,15_19,5659720.534
1830,2001,20_24,5179631.143
1830,2001,25_29,4703162.858
1830,2001,30_34,4230952.008
1830,2001,35_39,3763380.423
1830,2001,40_44,3301214.873
1830,2001,45_49,2845875.151
1830,2001,50_54,2399825.554
1830,2001,55_59,1966989.871
1830,2001,60_64,1552977.882
1830,2001,65_69,1165862.133
1830,2001,70_74,816401.338
1830,2001,75_79,518117.453
1830,2001,80_84,285444.473
1830,2001,85_89,128023.44
1830,2001,90_94,43019.681
1830,2001,95_99,9701.753
1830,2001,100plus,1237.114
1830,2002,0,7151949.926
1830,2002,1_4,7054119.674
1830,2002,5_9,6665396.208
1830,2002,10_14,6181338.508
1830,2002,15_19,5698430.555
1830,2002,20_24,5217407.571
1830,2002,25_29,4739936.17
1830,2002,30_34,4266639.488
1830,2002,35_39,3797871.83
1830,2002,40_44,3334345.223
1830,2002,45_49,2877452.233
1830,2002,50_54,2429627.578
1830,2002,55_59,1994730.635
1830,2002,60_64,1578355.251
1830,2002,65_69,1188432.14
1830,2002,70_74,835573.594
1830,2002,75_79,533188.336
1830,2002,80_84,295872.98
1830,2002,85_89,133928.85
1830,2002,90_94,45546.015
1830,2002,95_99,10429.338
1830,2002,100plus,1355.86
1830,2003,0,7183624.348
1830,2003,1_4,7085700.519
1830,2003,5_9,6696449.482
1830,2003,10_14,6211628.025
1830,2003,15_19,5727889.727
1830,2003,20_24,5245992.053
1830,2003,25_29,4767616.475
1830,2003,30_34,4293382.616
1830,2003,35_39,3823627.62
1830,2003,40_44,3359035.086
1830,2003,45_49,2900981.4
1830,2003,50_54,2451863.853
1830,2003,55_59,2015480.207
1830,2003,60_64,1597358.342
1830,2003,65_69,1205322.427
1830,2003,70_74,849798.61
1830,2003,75_79,544021.997
1830,2003,80_84,302877.161
1830,2003,85_89,137547.969
1830,2003,90_94,46918.738
1830,2003,95_99,10790.002
1830,2003,100plus,1408.678
1830,2004,0,7215915.73
1830,2004,1_4,7117909.453
1830,2004,5_9,6728253.559
1830,2004,10_14,6242889.83
1830,2004,15_19,5758589.834
1830,2004,20_24,5276100.053
1830,2004,25_29,4797066.682
1830,2004,30_34,4322112.613
1830,2004,35_39,3851591.562
1830,2004,40_44,3386169.442
1830,2004,45_49,2927194.4
1830,2004,50_54,2477029.096
1830,2004,55_59,2039396.817
1830,2004,60_64,1619722.578
1830,2004,65_69,1225649.939
1830,2004,70_74,867365.664
1830,2004,75_79,557846.716
1830,2004,80_84,312206.234
1830,2004,85_89,142507.738
1830,2004,90_94,48805.754
1830,2004,95_99,11251.275
1830,2004,100plus,1475.694
1830,2005,0,7253869.06
1830,2005,1_4,7155773.862
1830,2005,5_9,6765615.498
1830,2005,10_14,6279513.327
1830,2005,15_19,5794414.635
1830,2005,20_24,5311083.333
1830,2005,25_29,4831153.049
1830,2005,30_34,4355240.258
1830,2005,35_39,3883707.22
1830,2005,40_44,3417199.691
1830,2005,45_49,2957039.152
1830,2005,50_54,2505546.745
1830,2005,55_59,2066396.212
1830,2005,60_64,1644906.672
1830,2005,65_69,1248488.382
1830,2005,70_74,887186.693
1830,2005,75_79,573646.149
1830,2005,80_84,323166.463
1830,2005,85_89,148830.82
1830,2005,90_94,51607.697
1830,2005,95_99,12106.775
1830,2005,100plus,1627.174
1830,2006,0,7281544.977
1830,2006,1_4,7183371.229
1830,2006,5_9,6792800.029
1830,2006,10_14,6306085.46
1830,2006,15_19,5820325.311
1830,2006,20_24,5336317.97
1830,2006,25_29,4855704.734
1830,2006,30_34,4379107.408
1830,2006,35_39,3906897.502
1830,2006,40_44,3439698.974
1830,2006,45_49,2978801.536
1830,2006,50_54,2526474.569
1830,2006,55_59,2086329.09
1830,2006,60_64,1663602.169
1830,2006,65_69,1265511.246
1830,2006,70_74,901891.921
1830,2006,75_79,585193.151
1830,2006,80_84,330970.947
1830,2006,85_89,153069.654
1830,2006,90_94,53277.6
1830,2006,95_99,12535.504
1830,2006,100plus,1690.95
1830,2007,0,7302903.124
1830,2007,1_4,7204658.652
1830,2007,5_9,6813730.167
1830,2007,10_14,6326495.522
1830,2007,15_19,5840172.43
1830,2007,20_24,5355586.782
1830,2007,25_29,4874396.132
1830,2007,30_34,4397209.736
1830,2007,35_39,3924420.327
1830,2007,40_44,3456636.479
1830,2007,45_49,2995114.854
1830,2007,50_54,2542055.416
1830,2007,55_59,2101034.531
1830,2007,60_64,1677222.61
1830,2007,65_69,1277705.196
1830,2007,70_74,912253.447
1830,2007,75_79,593081.851
1830,2007,80_84,335985.14
1830,2007,85_89,155587.602
1830,2007,90_94,54194.019
1830,2007,95_99,12750.96
1830,2007,100plus,1715.931
1830,2008,0,7325169.837
1830,2008,1_4,7226858.97
1830,2008,5_9,6835585.909
1830,2008,10_14,6347874.145
1830,2008,15_19,5861052.386
1830,2008,20_24,5375982.696
1830,2008,25_29,4894403.623
1830,2008,30_34,4416905.485
1830,2008,35_39,3943877.166
1830,2008,40_44,3475900.078
1830,2008,45_49,3014185.906
1830,2008,50_54,2560893.54
1830,2008,55_59,2119563.811
1830,2008,60_64,1695288.222
1830,2008,65_69,1295000.95
1830,2008,70_74,928209.128
1830,2008,75_79,606851.042
1830,2008,80_84,346630.454
1830,2008,85_89,162425.407
1830,2008,90_94,57523.514
1830,2008,95_99,13854.44
1830,2008,100plus,1941.003
1830,2009,0,7344947.982
1830,2009,1_4,7246576.281
1830,2009,5_9,6854981.954
1830,2009,10_14,6366821.058
1830,2009,15_19,5879523.247
1830,2009,20_24,5393971.77
1830,2009,25_29,4911940.181
1830,2009,30_34,4433994.421
1830,2009,35_39,3960553.942
1830,2009,40_44,3492187.718
1830,2009,45_49,3030080.29
1830,2009,50_54,2576348.919
1830,2009,55_59,2134482.05
1830,2009,60_64,1709499.141
1830,2009,65_69,1308339.075
1830,2009,70_74,940323.739
1830,2009,75_79,617059.171
1830,2009,80_84,354378.439
1830,2009,85_89,167431.008
1830,2009,90_94,60024.69
1830,2009,95_99,14707.817
1830,2009,100plus,2100.505
1830,2010,0,7322017.573
1830,2010,1_4,7223624.422
1830,2010,5_9,6832221.774
1830,2010,10_14,6344706.585
1830,2010,15_19,5858430.512
1830,2010,20_24,5374221.497
1830,2010,25_29,4893818.689
1830,2010,30_34,4417712.876
1830,2010,35_39,3946311.007
1830,2010,40_44,3480177.839
1830,2010,45_49,3020437.073
1830,2010,50_54,2569120.525
1830,2010,55_59,2129620.301
1830,2010,60_64,1706898.483
1830,2010,65_69,1307821.779
1830,2010,70_74,941532.723
1830,2010,75_79,619492.837
1830,2010,80_84,357044.786
1830,2010,85_89,169431.939
1830,2010,90_94,61133.243
1830,2010,95_99,15149.904
1830,2010,100plus,2223.958
1830,2011,0,7394435.053
1830,2011,1_4,7295961.724
1830,2011,5_9,6903856.541
1830,2011,10_14,6414979.397
1830,2011,15_19,5926916.768
1830,2011,20_24,5440591.7
1830,2011,25_29,4957811.063
1830,2011,30_34,4479013.579
1830,2011,35_39,4004598.99
1830,2011,40_44,3535148.816
1830,2011,45_49,3071796.381
1830,2011,50_54,2616538.595
1830,2011,55_59,2172710.425
1830,2011,60_64,1745258.854
1830,2011,65_69,1340975.121
1830,2011,70_74,968987.922
1830,2011,75_79,640673.938
1830,2011,80_84,371593.819
1830,2011,85_89,177807.235
1830,2011,90_94,64876.09
1830,2011,95_99,16342.343
1830,2011,100plus,2467.639
1830,2012,0,7418409.931
1830,2012,1_4,7319890.322
1830,2012,5_9,6927529.853
1830,2012,10_14,6438280.155
1830,2012,15_19,5949814.132
1830,2012,20_24,5463055.149
1830,2012,25_29,4979799.496
1830,2012,30_34,4500430.866
1830,2012,35_39,4025334.379
1830,2012,40_44,3555116.094
1830,2012,45_49,3090873.282
1830,2012,50_54,2634575.648
1830,2012,55_59,2189507.687
1830,2012,60_64,1760629.418
1830,2012,65_69,1354687.104
1830,2012,70_74,980749.891
1830,2012,75_79,650236.422
1830,2012,80_84,378401.879
1830,2012,85_89,181661.188
1830,2012,90_94,66458.273
1830,2012,95_99,16763.889
1830,2012,100plus,2543.318
1830,2013,0,7440852.33
1830,2013,1_4,7342290.429
1830,2013,5_9,6949705.615
1830,2013,10_14,6460142.146
1830,2013,15_19,5971346.246
1830,2013,20_24,5484232.472
1830,2013,25_29,5000577.881
1830,2013,30_34,4520714.907
1830,2013,35_39,4045005.684
1830,2013,40_44,3574072.529
1830,2013,45_49,3109023.107
1830,2013,50_54,2651817.052
1830,2013,55_59,2205661.346
1830,2013,60_64,1775496.631
1830,2013,65_69,1368031.793
1830,2013,70_74,992333.643
1830,2013,75_79,659734.613
1830,2013,80_84,385451.483
1830,2013,85_89,186227.734
1830,2013,90_94,68825.233
1830,2013,95_99,17641.167
1830,2013,100plus,2753.398
1830,2014,0,7460088.393
1830,2014,1_4,7361488.742
1830,2014,5_9,6968702.563
1830,2014,10_14,6478856.713
1830,2014,15_19,5989765.271
1830,2014,20_24,5502334.333
1830,2014,25_29,5018348.0
1830,2014,30_34,4538121.083
1830,2014,35_39,4061963.447
1830,2014,40_44,3590506.602
1830,2014,45_49,3124859.322
1830,2014,50_54,2666946.585
1830,2014,55_59,2219941.484
1830,2014,60_64,1788730.118
1830,2014,65_69,1379995.414
1830,2014,70_74,1002796.078
1830,2014,75_79,668459.973
1830,2014,80_84,392236.535
1830,2014,85_89,190936.207
1830,2014,90_94,71452.672
1830,2014,95_99,18683.021
1830,2014,100plus,3005.597
1830,2015,0,7479373.772
1830,2015,1_4,7380741.312
1830,2015,5_9,6987779.792
1830,2015,10_14,6497684.698
1830,2015,15_19,6008325.107
1830,2015,20_24,5520591.629
1830,2015,25_29,5036268.266
1830,2015,30_34,4555647.089
1830,2015,35_39,4078996.117
1830,2015,40_44,3606956.783
1830,2015,45_49,3140662.024
1830,2015,50_54,2681999.235
1830,2015,55_59,2234094.384
1830,2015,60_64,1801771.586
1830,2015,65_69,1391700.811
1830,2015,70_74,1012991.767
1830,2015,75_79,676779.143
1830,2015,80_84,398359.581
1830,2015,85_89,194798.761
1830,2015,90_94,73354.019
1830,2015,95_99,19347.689
1830,2015,100plus,3147.653
1830,2016,0,7471191.421
1830,2016,1_4,7372531.363
1830,2016,5_9,6979425.116
1830,2016,10_14,6489132.844
1830,2016,15_19,5999581.273
1830,2016,20_24,5511677.917
1830,2016,25_29,5027289.22
1830,2016,30_34,4546759.049
1830,2016,35_39,4070287.049
1830,2016,40_44,3598475.806
1830,2016,45_49,3132478.101
1830,2016,50_54,2674179.196
1830,2016,55_59,2226718.856
1830,2016,60_64,1794879.069
1830,2016,65_69,1385475.7
1830,2016,70_74,1007576.627
1830,2016,75_79,672339.672
1830,2016,80_84,395245.797
1830,2016,85_89,193115.531
1830,2016,90_94,72704.464
1830,2016,95_99,19193.51
1830,2016,100plus,3144.237
1830,2017,0,7487449.906
1830,2017,1_4,7388760.833
1830,2017,5_9,6995504.737
1830,2017,10_14,6505013.855
1830,2017,15_19,6015267.986
1830,2017,20_24,5527153.578
1830,2017,25_29,5042548.425
1830,2017,30_34,4561848.39
1830,2017,35_39,4085226.831
1830,2017,40_44,3613250.535
1830,2017,45_49,3147046.501
1830,2017,50_54,2688429.089
1830,2017,55_59,2240433.399
1830,2017,60_64,1807680.898
1830,2017,65_69,1396937.083
1830,2017,70_74,1017117.154
1830,2017,75_79,679487.031
1830,2017,80_84,399985.545
1830,2017,85_89,195664.834
1830,2017,90_94,73694.808
1830,2017,95_99,19348.683
1830,2017,100plus,3075.07
1830,2018,0,7510482.902
1830,2018,1_4,7411762.695
1830,2018,5_9,7018346.762
1830,2018,10_14,6527616.182
1830,2018,15_19,6037602.427
1830,2018,20_24,5549131.975
1830,2018,25_29,5063997.824
1830,2018,30_34,4582686.555
1830,2018,35_39,4105376.599
1830,2018,40_44,3632642.118
1830,2018,45_49,3165649.288
1830,2018,50_54,2706182.275
1830,2018,55_59,2257297.851
1830,2018,60_64,1823532.944
1830,2018,65_69,1411515.446
1830,2018,70_74,1030011.727
1830,2018,75_79,690236.998
1830,2018,80_84,408113.433
1830,2018,85_89,200963.89
1830,2018,90_94,76674.296
1830,2018,95_99,20701.944
1830,2018,100plus,3523.183
1830,2019,0,7525592.25
1830,2019,1_4,7426842.894
1830,2019,5_9,7033273.815
1830,2019,10_14,6542331.45
1830,2019,15_19,6052089.027
1830,2019,20_24,5563318.988
1830,2019,25_29,5077693.519
1830,2019,30_34,4595773.747
1830,2019,35_39,4117806.647
1830,2019,40_44,3644338.471
1830,2019,45_49,3176493.238
1830,2019,50_54,2716091.376
1830,2019,55_59,2266126.709
1830,2019,60_64,1831112.15
1830,2019,65_69,1417681.09
1830,2019,70_74,1034691.01
1830,2019,75_79,693407.018
1830,2019,80_84,409684.528
1830,2019,85_89,201336.887
1830,2019,90_94,76630.448
1830,2019,95_99,20723.481
1830,2019,100plus,3565.153
1830,2020,0,7327116.292
1830,2020,1_4,7228337.522
1830,2020,5_9,6834622.357
1830,2020,10_14,6343447.909
1830,2020,15_19,5852924.93
1830,2020,20_24,5363783.115
1830,2020,25_29,4877660.44
1830,2020,30_34,4395248.828
1830,2020,35_39,3916936.018
1830,2020,40_44,3443529.878
1830,2020,45_49,2976626.53
1830,2020,50_54,2518802.758
1830,2020,55_59,2074064.788
1830,2020,60_64,1648129.654
1830,2020,65_69,1249277.726
1830,2020,70_74,887816.325
1830,2020,75_79,575157.656
1830,2020,80_84,324556.225
1830,2020,85_89,148136.867
1830,2020,90_94,49859.323
1830,2020,95_99,11158.707
1830,2020,100plus,1512.753
1830,2021,0,7182935.511
1830,2021,1_4,7084133.622
1830,2021,5_9,6690304.575
1830,2021,10_14,6198984.863
1830,2021,15_19,5708346.471
1830,2021,20_24,5219148.671
1830,2021,25_29,4733100.431
1830,2021,30_34,4251138.727
1830,2021,35_39,3773920.218
1830,2021,40_44,3302595.839
1830,2021,45_49,2839255.796
1830,2021,50_54,2387050.719
1830,2021,55_59,1950451.042
1830,2021,60_64,1535778.016
1830,2021,65_69,1151483.639
1830,2021,70_74,807515.739
1830,2021,75_79,514933.935
1830,2021,80_84,285122.16
1830,2021,85_89,126861.49
1830,2021,90_94,40982.037
1830,2021,95_99,8474.982
1830,2021,100plus,972.238
1830,2022,0,7466078.079
1830,2022,1_4,7367253.34
1830,2022,5_9,6973326.155
1830,2022,10_14,6481907.706
1830,2022,15_19,5991158.167
1830,2022,20_24,5501842.314
1830,2022,25_29,5015676.696
1830,2022,30_34,4533295.042
1830,2022,35_39,4055050.391
1830,2022,40_44,3581573.217
1830,2022,45_49,3114157.424
1830,2022,50_54,2654815.567
1830,2022,55_59,2206681.974
1830,2022,60_64,1774569.291
1830,2022,65_69,1365217.193
1830,2022,70_74,987557.216
1830,2022,75_79,652505.111
1830,2022,80_84,375380.717
1830,2022,85_89,174567.657
1830,2022,90_94,59020.624
1830,2022,95_99,12694.302
1830,2022,100plus,1471.336
1830,2023,0,7569154.211
1830,2023,1_4,7470296.277
1830,2023,5_9,7076168.155
1830,2023,10_14,6584413.534
1830,2023,15_19,6093274.816
1830,2023,20_24,5603530.79
1830,2023,25_29,5116885.355
1830,2023,30_34,4633877.198
1830,2023,35_39,4154759.784
1830,2023,40_44,3680079.238
1830,2023,45_49,3210962.14
1830,2023,50_54,2749182.364
1830,2023,55_59,2297639.363
1830,2023,60_64,1860758.658
1830,2023,65_69,1444897.751
1830,2023,70_74,1058566.976
1830,2023,75_79,712336.487
1830,2023,80_84,421682.647
1830,2023,85_89,206355.52
1830,2023,90_94,77422.941
1830,2023,95_99,20430.112
1830,2023,100plus,3418.778
1835,1950,0,4256120.699
1835,1950,1_4,4166159.206
1835,1950,5_9,3843940.658
1835,1950,10_14,3464922.218
1835,1950,15_19,3095433.305
1835,1950,20_24,2735290.89
1835,1950,25_29,2388961.23
1835,1950,30_34,2058867.153
1835,1950,35_39,1745366.73
1835,1950,40_44,1449524.287
1835,1950,45_49,1172883.281
1835,1950,50_54,916973.542
1835,1950,55_59,684766.541
1835,1950,60_64,480265.404
1835,1950,65_69,309402.635
1835,1950,70_74,177639.523
1835,1950,75_79,86775.036
1835,1950,80_84,34037.996
1835,1950,85_89,9896.075
1835,1950,90_94,1943.17
1835,1950,95_99,234.381
1835,1950,100plus,14.715
1835,1951,0,4009270.608
1835,1951,1_4,3919474.696
1835,1951,5_9,3599434.0
1835,1951,10_14,3226218.518
1835,1951,15_19,2866036.478
1835,1951,20_24,2518136.092
1835,1951,25_29,2186409.038
1835,1951,30_34,1872831.422
1835,1951,35_39,1577646.822
1835,1951,40_44,1301683.453
1835,1951,45_49,1046081.2
1835,1951,50_54,812032.472
1835,1951,55_59,601847.194
1835,1951,60_64,418701.432
1835,1951,65_69,267377.955
1835,1951,70_74,152164.168
1835,1951,75_79,73739.254
1835,1951,80_84,28640.709
1835,1951,85_89,8188.778
1835,1951,90_94,1559.027
1835,1951,95_99,177.109
1835,1951,100plus,11.128
1835,1952,0,4385495.705
1835,1952,1_4,4295071.179
1835,1952,5_9,3968565.435
1835,1952,10_14,3582512.328
1835,1952,15_19,3205484.104
1835,1952,20_24,2837448.026
1835,1952,25_29,2482810.259
1835,1952,30_34,2143880.235
1835,1952,35_39,1821109.749
1835,1952,40_44,1515718.812
1835,1952,45_49,1229327.396
1835,1952,50_54,963709.22
1835,1952,55_59,721998.853
1835,1952,60_64,508415.646
1835,1952,65_69,329043.69
1835,1952,70_74,190053.385
1835,1952,75_79,93495.615
1835,1952,80_84,36880.148
1835,1952,85_89,10759.778
1835,1952,90_94,2099.992
1835,1952,95_99,243.135
1835,1952,100plus,15.89
1835,1953,0,4452932.03
1835,1953,1_4,4362277.846
1835,1953,5_9,4033638.036
1835,1953,10_14,3644139.917
1835,1953,15_19,3263402.845
1835,1953,20_24,2891450.794
1835,1953,25_29,2532651.871
1835,1953,30_34,2189286.144
1835,1953,35_39,1861822.934
1835,1953,40_44,1551572.136
1835,1953,45_49,1260196.576
1835,1953,50_54,989573.029
1835,1953,55_59,742916.09
1835,1953,60_64,524533.044
1835,1953,65_69,340548.522
1835,1953,70_74,197485.835
1835,1953,75_79,97658.323
1835,1953,80_84,38742.581
1835,1953,85_89,11355.164
1835,1953,90_94,2221.637
1835,1953,95_99,255.838
1835,1953,100plus,16.494
1835,1954,0,4520420.835
1835,1954,1_4,4429540.676
1835,1954,5_9,4098808.676
1835,1954,10_14,3705999.01
1835,1954,15_19,3321716.217
1835,1954,20_24,2946028.104
1835,1954,25_29,2583248.869
1835,1954,30_34,2235643.551
1835,1954,35_39,1903688.306
1835,1954,40_44,1588772.141
1835,1954,45_49,1292606.541
1835,1954,50_54,1017141.08
1835,1954,55_59,765659.935
1835,1954,60_64,542510.079
1835,1954,65_69,353824.755
1835,1954,70_74,206386.382
1835,1954,75_79,102904.576
1835,1954,80_84,41283.671
1835,1954,85_89,12262.821
1835,1954,90_94,2431.152
1835,1954,95_99,281.932
1835,1954,100plus,17.914
1835,1955,0,4594547.663
1835,1955,1_4,4503442.828
1835,1955,5_9,4170588.085
1835,1955,10_14,3774386.379
1835,1955,15_19,3386459.166
1835,1955,20_24,3006910.439
1835,1955,25_29,2639975.317
1835,1955,30_34,2287910.224
1835,1955,35_39,1951198.542
1835,1955,40_44,1631291.333
1835,1955,45_49,1329962.771
1835,1955,50_54,1049220.586
1835,1955,55_59,792424.561
1835,1955,60_64,563949.66
1835,1955,65_69,369958.245
1835,1955,70_74,217413.114
1835,1955,75_79,109558.933
1835,1955,80_84,44632.509
1835,1955,85_89,13520.78
1835,1955,90_94,2739.172
1835,1955,95_99,324.821
1835,1955,100plus,20.654
1835,1956,0,4652529.945
1835,1956,1_4,4561222.299
1835,1956,5_9,4226509.0
1835,1956,10_14,3827468.58
1835,1956,15_19,3436633.196
1835,1956,20_24,3054053.265
1835,1956,25_29,2683840.152
1835,1956,30_34,2328228.098
1835,1956,35_39,1987715.773
