world,time,age_group_broad,mx
900,1992,60_64,0.01980794
900,1992,65_69,0.02938782
900,1992,70_74,0.04504246
900,1992,75_79,0.06928606
900,1992,80_84,0.10732082
900,1992,85_89,0.16284606
900,1992,90_94,0.24034023
900,1992,95_99,0.33903488
900,1992,100plus,0.46116953
900,1993,0,0.06589525
900,1993,1_4,0.00711286
900,1993,5_9,0.0021231
900,1993,10_14,0.00123686
900,1993,15_19,0.00168465
900,1993,20_24,0.00215141
900,1993,25_29,0.0023645
900,1993,30_34,0.00273783
900,1993,35_39,0.00326321
900,1993,40_44,0.00429885
900,1993,45_49,0.0058624
900,1993,50_54,0.00877156
900,1993,55_59,0.01279088
900,1993,60_64,0.01984024
900,1993,65_69,0.02948213
900,1993,70_74,0.04465037
900,1993,75_79,0.0692898
900,1993,80_84,0.10752005
900,1993,85_89,0.16407099
900,1993,90_94,0.24404031
900,1993,95_99,0.34767215
900,1993,100plus,0.47442831
900,1994,0,0.06492536
900,1994,1_4,0.00702367
900,1994,5_9,0.00210902
900,1994,10_14,0.00126368
900,1994,15_19,0.00183655
900,1994,20_24,0.00233082
900,1994,25_29,0.00254261
900,1994,30_34,0.00293362
900,1994,35_39,0.00350429
900,1994,40_44,0.00452535
900,1994,45_49,0.00606104
900,1994,50_54,0.00884793
900,1994,55_59,0.01295911
900,1994,60_64,0.01985383
900,1994,65_69,0.02953862
900,1994,70_74,0.0441894
900,1994,75_79,0.06851786
900,1994,80_84,0.10612001
900,1994,85_89,0.16143996
900,1994,90_94,0.2404093
900,1994,95_99,0.3421202
900,1994,100plus,0.4684499
900,1995,0,0.06361282
900,1995,1_4,0.00685022
900,1995,5_9,0.0020436
900,1995,10_14,0.00118961
900,1995,15_19,0.00166042
900,1995,20_24,0.00213697
900,1995,25_29,0.00234034
900,1995,30_34,0.00267499
900,1995,35_39,0.00327642
900,1995,40_44,0.00425246
900,1995,45_49,0.00581042
900,1995,50_54,0.00852213
900,1995,55_59,0.01266549
900,1995,60_64,0.01936684
900,1995,65_69,0.02908843
900,1995,70_74,0.04347993
900,1995,75_79,0.06736716
900,1995,80_84,0.10512571
900,1995,85_89,0.16067287
900,1995,90_94,0.24040252
900,1995,95_99,0.34230005
900,1995,100plus,0.4695938
900,1996,0,0.06234256
900,1996,1_4,0.00670536
900,1996,5_9,0.00201811
900,1996,10_14,0.00117186
900,1996,15_19,0.00164357
900,1996,20_24,0.00213341
900,1996,25_29,0.0023252
900,1996,30_34,0.00261826
900,1996,35_39,0.0032442
900,1996,40_44,0.0041594
900,1996,45_49,0.00568473
900,1996,50_54,0.00832237
900,1996,55_59,0.01238173
900,1996,60_64,0.01900033
900,1996,65_69,0.02863812
900,1996,70_74,0.04286071
900,1996,75_79,0.06619657
900,1996,80_84,0.10362672
900,1996,85_89,0.15835861
900,1996,90_94,0.23784723
900,1996,95_99,0.3388389
900,1996,100plus,0.46676624
900,1997,0,0.06093217
900,1997,1_4,0.00652906
900,1997,5_9,0.00199959
900,1997,10_14,0.00115539
900,1997,15_19,0.00162017
900,1997,20_24,0.00212367
900,1997,25_29,0.00229586
900,1997,30_34,0.00256184
900,1997,35_39,0.00318509
900,1997,40_44,0.00406452
900,1997,45_49,0.00555571
900,1997,50_54,0.00812644
900,1997,55_59,0.01207895
900,1997,60_64,0.01865668
900,1997,65_69,0.02820328
900,1997,70_74,0.04234119
900,1997,75_79,0.0648942
900,1997,80_84,0.10228465
900,1997,85_89,0.15646837
900,1997,90_94,0.23619736
900,1997,95_99,0.33900176
900,1997,100plus,0.46950561
900,1998,0,0.05966226
900,1998,1_4,0.00640471
900,1998,5_9,0.00200705
900,1998,10_14,0.00115717
900,1998,15_19,0.00161855
900,1998,20_24,0.00215972
900,1998,25_29,0.00232007
900,1998,30_34,0.00257956
900,1998,35_39,0.00317547
900,1998,40_44,0.00404735
900,1998,45_49,0.00550594
900,1998,50_54,0.00802359
900,1998,55_59,0.01184375
900,1998,60_64,0.01843346
900,1998,65_69,0.02783338
900,1998,70_74,0.04199252
900,1998,75_79,0.06390601
900,1998,80_84,0.10147729
900,1998,85_89,0.15524805
900,1998,90_94,0.23500272
900,1998,95_99,0.33892604
900,1998,100plus,0.47014575
900,1999,0,0.05786636
900,1999,1_4,0.00610161
900,1999,5_9,0.00194223
900,1999,10_14,0.00111623
900,1999,15_19,0.0015819
900,1999,20_24,0.00214931
900,1999,25_29,0.00231385
900,1999,30_34,0.0025746
900,1999,35_39,0.00314246
900,1999,40_44,0.00404919
900,1999,45_49,0.00547868
900,1999,50_54,0.00796192
900,1999,55_59,0.01166787
900,1999,60_64,0.01830503
900,1999,65_69,0.02755519
900,1999,70_74,0.04177037
900,1999,75_79,0.06333302
900,1999,80_84,0.10108654
900,1999,85_89,0.15551586
900,1999,90_94,0.23669842
900,1999,95_99,0.34380448
900,1999,100plus,0.47794293
900,2000,0,0.05592293
900,2000,1_4,0.00585692
900,2000,5_9,0.0018954
900,2000,10_14,0.00108494
900,2000,15_19,0.00153616
900,2000,20_24,0.00210249
900,2000,25_29,0.00228648
900,2000,30_34,0.00254276
900,2000,35_39,0.0030731
900,2000,40_44,0.00402864
900,2000,45_49,0.00542342
900,2000,50_54,0.00785542
900,2000,55_59,0.0114267
900,2000,60_64,0.01806758
900,2000,65_69,0.02708774
900,2000,70_74,0.0412659
900,2000,75_79,0.06222638
900,2000,80_84,0.09930184
900,2000,85_89,0.15299183
900,2000,90_94,0.23276189
900,2000,95_99,0.33791459
900,2000,100plus,0.47196526
900,2001,0,0.05433987
900,2001,1_4,0.00560911
900,2001,5_9,0.00186434
900,2001,10_14,0.00106975
900,2001,15_19,0.00151385
900,2001,20_24,0.0020715
900,2001,25_29,0.00228137
900,2001,30_34,0.00252816
900,2001,35_39,0.00302844
900,2001,40_44,0.00403441
900,2001,45_49,0.0053998
900,2001,50_54,0.00778411
900,2001,55_59,0.01122861
900,2001,60_64,0.01780652
900,2001,65_69,0.0266768
900,2001,70_74,0.04076821
900,2001,75_79,0.06148041
900,2001,80_84,0.09741902
900,2001,85_89,0.15089528
900,2001,90_94,0.22981382
900,2001,95_99,0.33564416
900,2001,100plus,0.47036689
900,2002,0,0.05263366
900,2002,1_4,0.00535946
900,2002,5_9,0.00181971
900,2002,10_14,0.00104923
900,2002,15_19,0.00148381
900,2002,20_24,0.00202913
900,2002,25_29,0.00226786
900,2002,30_34,0.00249968
900,2002,35_39,0.00298609
900,2002,40_44,0.00402049
900,2002,45_49,0.00536859
900,2002,50_54,0.00771944
900,2002,55_59,0.01103505
900,2002,60_64,0.01752734
900,2002,65_69,0.02637403
900,2002,70_74,0.04036565
900,2002,75_79,0.06110146
900,2002,80_84,0.09635057
900,2002,85_89,0.15062859
900,2002,90_94,0.23048036
900,2002,95_99,0.3373952
900,2002,100plus,0.47294741
900,2003,0,0.05071883
900,2003,1_4,0.00509548
900,2003,5_9,0.00176383
900,2003,10_14,0.00103003
900,2003,15_19,0.00145779
900,2003,20_24,0.00199571
900,2003,25_29,0.00225716
900,2003,30_34,0.00248305
900,2003,35_39,0.00296373
900,2003,40_44,0.00397865
900,2003,45_49,0.00534225
900,2003,50_54,0.00764799
900,2003,55_59,0.01088375
900,2003,60_64,0.01715197
900,2003,65_69,0.02606697
900,2003,70_74,0.03982758
900,2003,75_79,0.06074897
900,2003,80_84,0.09562188
900,2003,85_89,0.15076542
900,2003,90_94,0.23199787
900,2003,95_99,0.33990546
900,2003,100plus,0.47630388
900,2004,0,0.04891803
900,2004,1_4,0.00492294
900,2004,5_9,0.00175226
900,2004,10_14,0.00103438
900,2004,15_19,0.00144697
900,2004,20_24,0.00198001
900,2004,25_29,0.00225546
900,2004,30_34,0.00248613
900,2004,35_39,0.00295878
900,2004,40_44,0.00392196
900,2004,45_49,0.00532258
900,2004,50_54,0.00754944
900,2004,55_59,0.01074061
900,2004,60_64,0.01673803
900,2004,65_69,0.02565793
900,2004,70_74,0.03900134
900,2004,75_79,0.05965074
900,2004,80_84,0.09356585
900,2004,85_89,0.14693163
900,2004,90_94,0.22455833
900,2004,95_99,0.32841275
900,2004,100plus,0.46377887
900,2005,0,0.0470792
900,2005,1_4,0.00465568
900,2005,5_9,0.00168539
900,2005,10_14,0.00100772
900,2005,15_19,0.00140375
900,2005,20_24,0.00192811
900,2005,25_29,0.00220187
900,2005,30_34,0.00244429
900,2005,35_39,0.00289671
900,2005,40_44,0.00381241
900,2005,45_49,0.0052797
900,2005,50_54,0.00743957
900,2005,55_59,0.01057438
900,2005,60_64,0.01638748
900,2005,65_69,0.02526412
900,2005,70_74,0.03843373
900,2005,75_79,0.0591866
900,2005,80_84,0.09285318
900,2005,85_89,0.14628212
900,2005,90_94,0.2254131
900,2005,95_99,0.33094713
900,2005,100plus,0.46928528
900,2006,0,0.04518036
900,2006,1_4,0.00439875
900,2006,5_9,0.00161449
900,2006,10_14,0.00097855
900,2006,15_19,0.00136845
900,2006,20_24,0.00188075
900,2006,25_29,0.00214889
900,2006,30_34,0.00240661
900,2006,35_39,0.00283049
900,2006,40_44,0.00367502
900,2006,45_49,0.00518745
900,2006,50_54,0.0072898
900,2006,55_59,0.01034249
900,2006,60_64,0.01600289
900,2006,65_69,0.02471888
900,2006,70_74,0.03769427
900,2006,75_79,0.05819756
900,2006,80_84,0.09137345
900,2006,85_89,0.1430198
900,2006,90_94,0.2211388
900,2006,95_99,0.32431071
900,2006,100plus,0.46255608
900,2007,0,0.04338918
900,2007,1_4,0.00418031
900,2007,5_9,0.00155775
900,2007,10_14,0.00095537
900,2007,15_19,0.00134337
900,2007,20_24,0.00183398
900,2007,25_29,0.002088
900,2007,30_34,0.00236802
900,2007,35_39,0.0027627
900,2007,40_44,0.00356927
900,2007,45_49,0.0050882
900,2007,50_54,0.00715747
900,2007,55_59,0.01014739
900,2007,60_64,0.01566309
900,2007,65_69,0.02418864
900,2007,70_74,0.03707937
900,2007,75_79,0.05738508
900,2007,80_84,0.09043208
900,2007,85_89,0.14114899
900,2007,90_94,0.21957702
900,2007,95_99,0.32269379
900,2007,100plus,0.46044756
900,2008,0,0.04176997
900,2008,1_4,0.00402611
900,2008,5_9,0.0015489
900,2008,10_14,0.00095859
900,2008,15_19,0.00134173
900,2008,20_24,0.0018025
900,2008,25_29,0.00204582
900,2008,30_34,0.00235057
900,2008,35_39,0.00273711
900,2008,40_44,0.0035306
900,2008,45_49,0.00502167
900,2008,50_54,0.00711348
900,2008,55_59,0.0100594
900,2008,60_64,0.015484
900,2008,65_69,0.0237883
900,2008,70_74,0.03674686
900,2008,75_79,0.05679692
900,2008,80_84,0.08984222
900,2008,85_89,0.1400422
900,2008,90_94,0.21980075
900,2008,95_99,0.32520982
900,2008,100plus,0.46436034
900,2009,0,0.04036234
900,2009,1_4,0.0038662
900,2009,5_9,0.00149518
900,2009,10_14,0.00092944
900,2009,15_19,0.001332
900,2009,20_24,0.00177466
900,2009,25_29,0.00200612
900,2009,30_34,0.00230245
900,2009,35_39,0.00268339
900,2009,40_44,0.00345502
900,2009,45_49,0.00487704
900,2009,50_54,0.00701575
900,2009,55_59,0.0098855
900,2009,60_64,0.01522488
900,2009,65_69,0.02327765
900,2009,70_74,0.0361101
900,2009,75_79,0.05577241
900,2009,80_84,0.08844026
900,2009,85_89,0.13752764
900,2009,90_94,0.21481082
900,2009,95_99,0.31880575
900,2009,100plus,0.45587163
900,2010,0,0.03889077
900,2010,1_4,0.00364213
900,2010,5_9,0.00144193
900,2010,10_14,0.00090981
900,2010,15_19,0.00130198
900,2010,20_24,0.00169341
900,2010,25_29,0.00191993
900,2010,30_34,0.00222712
900,2010,35_39,0.0026226
900,2010,40_44,0.00336754
900,2010,45_49,0.0047233
900,2010,50_54,0.00693114
900,2010,55_59,0.00975324
900,2010,60_64,0.01494203
900,2010,65_69,0.02282889
900,2010,70_74,0.03555386
900,2010,75_79,0.05494681
900,2010,80_84,0.08754066
900,2010,85_89,0.13609668
900,2010,90_94,0.21404938
900,2010,95_99,0.31928197
900,2010,100plus,0.45829514
900,2011,0,0.03790589
900,2011,1_4,0.00356159
900,2011,5_9,0.00141387
900,2011,10_14,0.00089057
900,2011,15_19,0.00128135
900,2011,20_24,0.00164731
900,2011,25_29,0.00185855
900,2011,30_34,0.00216007
900,2011,35_39,0.00257451
900,2011,40_44,0.00329625
900,2011,45_49,0.00457122
900,2011,50_54,0.00685415
900,2011,55_59,0.00964323
900,2011,60_64,0.01469926
900,2011,65_69,0.02241845
900,2011,70_74,0.03487553
900,2011,75_79,0.05409416
900,2011,80_84,0.08629711
900,2011,85_89,0.1345612
900,2011,90_94,0.21142983
900,2011,95_99,0.31728349
900,2011,100plus,0.45674614
900,2012,0,0.03598632
900,2012,1_4,0.0033114
900,2012,5_9,0.00134504
900,2012,10_14,0.00085671
900,2012,15_19,0.0012573
900,2012,20_24,0.00161848
900,2012,25_29,0.00180876
900,2012,30_34,0.0020975
900,2012,35_39,0.00253059
900,2012,40_44,0.00322305
900,2012,45_49,0.00444687
900,2012,50_54,0.0067501
900,2012,55_59,0.00953721
900,2012,60_64,0.01447485
900,2012,65_69,0.02200075
900,2012,70_74,0.03420297
900,2012,75_79,0.05330034
900,2012,80_84,0.08539672
900,2012,85_89,0.13404934
900,2012,90_94,0.21103479
900,2012,95_99,0.31923297
900,2012,100plus,0.46015093
900,2013,0,0.03487762
900,2013,1_4,0.00316134
900,2013,5_9,0.00130023
900,2013,10_14,0.00083495
900,2013,15_19,0.00123677
900,2013,20_24,0.00159648
900,2013,25_29,0.00176058
900,2013,30_34,0.00204166
900,2013,35_39,0.00249519
900,2013,40_44,0.00317549
900,2013,45_49,0.00437802
900,2013,50_54,0.00664933
900,2013,55_59,0.00946677
900,2013,60_64,0.01430074
900,2013,65_69,0.02165548
900,2013,70_74,0.033561
900,2013,75_79,0.05248188
900,2013,80_84,0.08409163
900,2013,85_89,0.13240459
900,2013,90_94,0.20816217
900,2013,95_99,0.3155795
900,2013,100plus,0.45570543
900,2014,0,0.03380093
900,2014,1_4,0.00308744
900,2014,5_9,0.0012758
900,2014,10_14,0.00082345
900,2014,15_19,0.00122572
900,2014,20_24,0.00158868
900,2014,25_29,0.00172616
900,2014,30_34,0.00200508
900,2014,35_39,0.00247361
900,2014,40_44,0.00314779
900,2014,45_49,0.00432098
900,2014,50_54,0.00653706
900,2014,55_59,0.00943128
900,2014,60_64,0.01414817
900,2014,65_69,0.02136868
900,2014,70_74,0.03302297
900,2014,75_79,0.05171179
900,2014,80_84,0.08266987
900,2014,85_89,0.13007519
900,2014,90_94,0.2045116
900,2014,95_99,0.31119963
900,2014,100plus,0.45108034
900,2015,0,0.03296613
900,2015,1_4,0.00298935
900,2015,5_9,0.00125236
900,2015,10_14,0.00081218
900,2015,15_19,0.00121091
900,2015,20_24,0.00157834
900,2015,25_29,0.00168995
900,2015,30_34,0.00196099
900,2015,35_39,0.00243679
900,2015,40_44,0.00311587
900,2015,45_49,0.00425688
900,2015,50_54,0.00640638
900,2015,55_59,0.00941877
900,2015,60_64,0.01405627
900,2015,65_69,0.02110185
900,2015,70_74,0.03272362
900,2015,75_79,0.05126079
900,2015,80_84,0.08215602
900,2015,85_89,0.13017074
900,2015,90_94,0.206176
900,2015,95_99,0.31380537
900,2015,100plus,0.45605874
900,2016,0,0.03189928
900,2016,1_4,0.00288269
900,2016,5_9,0.00122076
900,2016,10_14,0.00079427
900,2016,15_19,0.00119372
900,2016,20_24,0.00157093
900,2016,25_29,0.00166716
900,2016,30_34,0.00192545
900,2016,35_39,0.00239924
900,2016,40_44,0.00309647
900,2016,45_49,0.00419607
900,2016,50_54,0.00627051
900,2016,55_59,0.00940703
900,2016,60_64,0.01396443
900,2016,65_69,0.02086313
900,2016,70_74,0.03230128
900,2016,75_79,0.05052573
900,2016,80_84,0.0807454
900,2016,85_89,0.12784645
900,2016,90_94,0.20181016
900,2016,95_99,0.30697907
900,2016,100plus,0.44702727
900,2017,0,0.03108127
900,2017,1_4,0.00280458
900,2017,5_9,0.00119611
900,2017,10_14,0.00078178
900,2017,15_19,0.0011785
900,2017,20_24,0.00155478
900,2017,25_29,0.00164817
900,2017,30_34,0.00188676
900,2017,35_39,0.00234718
900,2017,40_44,0.00306672
900,2017,45_49,0.0041313
900,2017,50_54,0.00615638
900,2017,55_59,0.00934131
900,2017,60_64,0.01389182
900,2017,65_69,0.02073348
900,2017,70_74,0.03201297
900,2017,75_79,0.05010895
900,2017,80_84,0.08042719
900,2017,85_89,0.1278117
900,2017,90_94,0.20283568
900,2017,95_99,0.30936397
900,2017,100plus,0.45045045
900,2018,0,0.03045337
900,2018,1_4,0.00263687
900,2018,5_9,0.00114058
900,2018,10_14,0.00074869
900,2018,15_19,0.0011401
900,2018,20_24,0.00150893
900,2018,25_29,0.00161269
900,2018,30_34,0.00182715
900,2018,35_39,0.00228702
900,2018,40_44,0.00302863
900,2018,45_49,0.00405292
900,2018,50_54,0.00604495
900,2018,55_59,0.00922192
900,2018,60_64,0.01373728
900,2018,65_69,0.02047807
900,2018,70_74,0.03144847
900,2018,75_79,0.04922823
900,2018,80_84,0.07914013
900,2018,85_89,0.1258532
900,2018,90_94,0.20008502
900,2018,95_99,0.30578525
900,2018,100plus,0.4454343
900,2019,0,0.02986857
900,2019,1_4,0.00256614
900,2019,5_9,0.0011153
900,2019,10_14,0.00073017
900,2019,15_19,0.00112079
900,2019,20_24,0.0014876
900,2019,25_29,0.00159909
900,2019,30_34,0.00178959
900,2019,35_39,0.00224085
900,2019,40_44,0.0030003
900,2019,45_49,0.00400548
900,2019,50_54,0.00596003
900,2019,55_59,0.00906954
900,2019,60_64,0.01366013
900,2019,65_69,0.02031636
900,2019,70_74,0.03110854
900,2019,75_79,0.04857116
900,2019,80_84,0.07812818
900,2019,85_89,0.12399619
900,2019,90_94,0.1967553
900,2019,95_99,0.30103169
900,2019,100plus,0.43900083
900,2020,0,0.0294035
900,2020,1_4,0.00247899
900,2020,5_9,0.00106837
900,2020,10_14,0.00070018
900,2020,15_19,0.00107699
900,2020,20_24,0.00144106
900,2020,25_29,0.00152105
900,2020,30_34,0.00173706
900,2020,35_39,0.00225889
900,2020,40_44,0.00314739
900,2020,45_49,0.00428464
900,2020,50_54,0.00642028
900,2020,55_59,0.0098823
900,2020,60_64,0.01523786
900,2020,65_69,0.02273887
900,2020,70_74,0.03394682
900,2020,75_79,0.0524662
900,2020,80_84,0.08365913
900,2020,85_89,0.1346285
900,2020,90_94,0.21335205
900,2020,95_99,0.32320344
900,2020,100plus,0.46399406
900,2021,0,0.02903783
900,2021,1_4,0.00244344
900,2021,5_9,0.00105398
900,2021,10_14,0.00069577
900,2021,15_19,0.00108039
900,2021,20_24,0.00148296
900,2021,25_29,0.0017006
900,2021,30_34,0.00196101
900,2021,35_39,0.00258827
900,2021,40_44,0.00366358
900,2021,45_49,0.00501586
900,2021,50_54,0.00736933
900,2021,55_59,0.01106775
900,2021,60_64,0.01710018
900,2021,65_69,0.02507724
900,2021,70_74,0.03721605
900,2021,75_79,0.05657769
900,2021,80_84,0.08871571
900,2021,85_89,0.13786656
900,2021,90_94,0.21607282
900,2021,95_99,0.32879364
900,2021,100plus,0.47862921
900,2022,0,0.02884039
900,2022,1_4,0.00249087
900,2022,5_9,0.00106126
900,2022,10_14,0.00069365
900,2022,15_19,0.00109764
900,2022,20_24,0.00146406
900,2022,25_29,0.00160972
900,2022,30_34,0.00177527
900,2022,35_39,0.00221426
900,2022,40_44,0.00302303
900,2022,45_49,0.00406734
900,2022,50_54,0.00594051
900,2022,55_59,0.00898028
900,2022,60_64,0.01400257
900,2022,65_69,0.02070926
900,2022,70_74,0.03122152
900,2022,75_79,0.04868128
900,2022,80_84,0.07889234
900,2022,85_89,0.12683403
900,2022,90_94,0.20474513
900,2022,95_99,0.31988443
900,2022,100plus,0.47404598
900,2023,0,0.02790589
900,2023,1_4,0.00233992
900,2023,5_9,0.00101711
900,2023,10_14,0.00066607
900,2023,15_19,0.00104883
900,2023,20_24,0.00140467
900,2023,25_29,0.001546
900,2023,30_34,0.00171691
900,2023,35_39,0.00210876
900,2023,40_44,0.00288019
900,2023,45_49,0.00391522
900,2023,50_54,0.0057061
900,2023,55_59,0.0086806
900,2023,60_64,0.01341525
900,2023,65_69,0.01998959
900,2023,70_74,0.03026209
900,2023,75_79,0.04733001
900,2023,80_84,0.07707836
900,2023,85_89,0.1244502
900,2023,90_94,0.19891013
900,2023,95_99,0.30577303
900,2023,100plus,0.44847071
900,2024,0,0.02751516
900,2024,1_4,0.00236015
900,2024,5_9,0.00103147
900,2024,10_14,0.00067553
900,2024,15_19,0.00104684
900,2024,20_24,0.00141107
900,2024,25_29,0.00154196
900,2024,30_34,0.00171795
900,2024,35_39,0.00211298
900,2024,40_44,0.00286578
900,2024,45_49,0.00397593
900,2024,50_54,0.00577453
900,2024,55_59,0.00846322
900,2024,60_64,0.01306542
900,2024,65_69,0.01959331
900,2024,70_74,0.02993068
900,2024,75_79,0.04642961
900,2024,80_84,0.07568592
900,2024,85_89,0.12241107
900,2024,90_94,0.19538398
900,2024,95_99,0.30108978
900,2024,100plus,0.43340701
900,2025,0,0.02697377
900,2025,1_4,0.00234978
900,2025,5_9,0.00102694
900,2025,10_14,0.00066647
900,2025,15_19,0.00103131
900,2025,20_24,0.0013974
900,2025,25_29,0.00152733
900,2025,30_34,0.00170916
900,2025,35_39,0.00207855
900,2025,40_44,0.00282681
900,2025,45_49,0.00393845
900,2025,50_54,0.00571728
900,2025,55_59,0.00834029
900,2025,60_64,0.01280308
900,2025,65_69,0.01935488
900,2025,70_74,0.02952708
900,2025,75_79,0.04563208
900,2025,80_84,0.07478184
900,2025,85_89,0.12105059
900,2025,90_94,0.1938741
900,2025,95_99,0.29946849
900,2025,100plus,0.43192813
900,2026,0,0.0264341
900,2026,1_4,0.00233027
900,2026,5_9,0.00102432
900,2026,10_14,0.0006554
900,2026,15_19,0.00101433
900,2026,20_24,0.00138143
900,2026,25_29,0.0015102
900,2026,30_34,0.00169636
900,2026,35_39,0.00204576
900,2026,40_44,0.00278028
900,2026,45_49,0.00388212
900,2026,50_54,0.00564473
900,2026,55_59,0.0081742
900,2026,60_64,0.01245792
900,2026,65_69,0.01902969
900,2026,70_74,0.02892017
900,2026,75_79,0.04466325
900,2026,80_84,0.07340412
900,2026,85_89,0.11920404
900,2026,90_94,0.19189947
900,2026,95_99,0.29746193
900,2026,100plus,0.42997807
900,2027,0,0.0259263
900,2027,1_4,0.0023078
900,2027,5_9,0.00102518
900,2027,10_14,0.00064742
900,2027,15_19,0.00100029
900,2027,20_24,0.00136786
900,2027,25_29,0.00149906
900,2027,30_34,0.00168525
900,2027,35_39,0.00203037
900,2027,40_44,0.00274606
900,2027,45_49,0.00383728
900,2027,50_54,0.00561798
900,2027,55_59,0.00807655
900,2027,60_64,0.01226596
900,2027,65_69,0.01885012
900,2027,70_74,0.0286339
900,2027,75_79,0.04426432
900,2027,80_84,0.07251373
900,2027,85_89,0.11812351
900,2027,90_94,0.19096268
900,2027,95_99,0.29620749
900,2027,100plus,0.4283389
900,2028,0,0.02543917
900,2028,1_4,0.00228238
900,2028,5_9,0.00102544
900,2028,10_14,0.00064111
900,2028,15_19,0.00098724
900,2028,20_24,0.00135356
900,2028,25_29,0.00148906
900,2028,30_34,0.00167409
900,2028,35_39,0.00201938
900,2028,40_44,0.00271042
900,2028,45_49,0.00379374
900,2028,50_54,0.00559703
900,2028,55_59,0.00800215
900,2028,60_64,0.01212837
900,2028,65_69,0.01861978
900,2028,70_74,0.02837389
900,2028,75_79,0.04395129
900,2028,80_84,0.07166972
900,2028,85_89,0.11698758
900,2028,90_94,0.19005715
900,2028,95_99,0.29524462
900,2028,100plus,0.42687612
900,2029,0,0.02497393
900,2029,1_4,0.00225651
900,2029,5_9,0.00102412
900,2029,10_14,0.00063632
900,2029,15_19,0.0009762
900,2029,20_24,0.00134007
900,2029,25_29,0.00148021
900,2029,30_34,0.00166497
900,2029,35_39,0.00201185
900,2029,40_44,0.00267342
900,2029,45_49,0.00375392
900,2029,50_54,0.00557039
900,2029,55_59,0.00794435
900,2029,60_64,0.01199063
900,2029,65_69,0.01832309
900,2029,70_74,0.02811534
900,2029,75_79,0.04360988
900,2029,80_84,0.07082417
900,2029,85_89,0.11591854
900,2029,90_94,0.18894981
900,2029,95_99,0.29438906
900,2029,100plus,0.42531473
900,2030,0,0.02451064
900,2030,1_4,0.00223102
900,2030,5_9,0.0010203
900,2030,10_14,0.00063269
900,2030,15_19,0.00096517
900,2030,20_24,0.00132585
900,2030,25_29,0.00147097
900,2030,30_34,0.001655
900,2030,35_39,0.00200783
900,2030,40_44,0.00263756
900,2030,45_49,0.00371356
900,2030,50_54,0.0055324
900,2030,55_59,0.00790158
900,2030,60_64,0.01185164
900,2030,65_69,0.01800253
900,2030,70_74,0.02789027
900,2030,75_79,0.04322894
900,2030,80_84,0.06996392
900,2030,85_89,0.11509492
900,2030,90_94,0.18768807
900,2030,95_99,0.29345507
900,2030,100plus,0.4239983
900,2031,0,0.02407466
900,2031,1_4,0.00220521
900,2031,5_9,0.00101376
900,2031,10_14,0.00063089
900,2031,15_19,0.00095401
900,2031,20_24,0.00131212
900,2031,25_29,0.00146172
900,2031,30_34,0.00164522
900,2031,35_39,0.00200256
900,2031,40_44,0.00260965
900,2031,45_49,0.00367345
900,2031,50_54,0.00548452
900,2031,55_59,0.00787292
900,2031,60_64,0.01171389
900,2031,65_69,0.01767544
900,2031,70_74,0.02768095
900,2031,75_79,0.04285275
900,2031,80_84,0.06927952
900,2031,85_89,0.11413802
900,2031,90_94,0.18641417
900,2031,95_99,0.29245022
900,2031,100plus,0.42267213
900,2032,0,0.02363324
900,2032,1_4,0.00217811
900,2032,5_9,0.0010051
900,2032,10_14,0.0006303
900,2032,15_19,0.00094338
900,2032,20_24,0.00129774
900,2032,25_29,0.00145034
900,2032,30_34,0.00163615
900,2032,35_39,0.00199192
900,2032,40_44,0.00259154
900,2032,45_49,0.00363267
900,2032,50_54,0.00542504
900,2032,55_59,0.00784716
900,2032,60_64,0.01157516
900,2032,65_69,0.01740737
900,2032,70_74,0.0274237
900,2032,75_79,0.04247387
900,2032,80_84,0.06879789
900,2032,85_89,0.11295013
900,2032,90_94,0.18511341
900,2032,95_99,0.29148003
900,2032,100plus,0.42133648
900,2033,0,0.02320116
900,2033,1_4,0.00215047
900,2033,5_9,0.00099508
900,2033,10_14,0.00062952
900,2033,15_19,0.00093444
900,2033,20_24,0.00128364
900,2033,25_29,0.00143741
900,2033,30_34,0.00162728
900,2033,35_39,0.00198032
900,2033,40_44,0.00257686
900,2033,45_49,0.00358762
900,2033,50_54,0.00536367
900,2033,55_59,0.0078235
900,2033,60_64,0.01145762
900,2033,65_69,0.01721701
900,2033,70_74,0.02708173
900,2033,75_79,0.04209975
900,2033,80_84,0.0683945
900,2033,85_89,0.11180724
900,2033,90_94,0.18377259
900,2033,95_99,0.29057947
900,2033,100plus,0.42041537
900,2034,0,0.02276546
900,2034,1_4,0.00212224
900,2034,5_9,0.00098474
900,2034,10_14,0.00062812
900,2034,15_19,0.00092706
900,2034,20_24,0.00127102
900,2034,25_29,0.00142401
900,2034,30_34,0.00161802
900,2034,35_39,0.00196933
900,2034,40_44,0.0025646
900,2034,45_49,0.00353886
900,2034,50_54,0.00530615
900,2034,55_59,0.00778993
900,2034,60_64,0.01136177
900,2034,65_69,0.01703431
900,2034,70_74,0.02667327
900,2034,75_79,0.0417475
900,2034,80_84,0.06796323
900,2034,85_89,0.11072076
900,2034,90_94,0.18263281
900,2034,95_99,0.2894507
900,2034,100plus,0.41976241
900,2035,0,0.02234564
900,2035,1_4,0.00209416
900,2035,5_9,0.00097428
900,2035,10_14,0.00062562
900,2035,15_19,0.00092155
