ad_hoc_groups,time,age_group_broad,sx
5538,1982,80_84,0.47635459
5538,1982,85_89,0.34374203
5538,1982,90_94,0.22540256
5538,1982,95_99,0.12883722
5538,1982,100plus,0.0
5538,1983,0,0.94763065
5538,1983,1_4,0.99146544
5538,1983,5_9,0.99754843
5538,1983,10_14,0.99675104
5538,1983,15_19,0.9944491
5538,1983,20_24,0.99301258
5538,1983,25_29,0.9915137
5538,1983,30_34,0.9893936
5538,1983,35_39,0.98563435
5538,1983,40_44,0.97882212
5538,1983,45_49,0.96791344
5538,1983,50_54,0.94982163
5538,1983,55_59,0.92830935
5538,1983,60_64,0.8927986
5538,1983,65_69,0.83116455
5538,1983,70_74,0.73686289
5538,1983,75_79,0.61411697
5538,1983,80_84,0.47140525
5538,1983,85_89,0.33338932
5538,1983,90_94,0.21584851
5538,1983,95_99,0.12008882
5538,1983,100plus,0.0
5538,1984,0,0.9492901
5538,1984,1_4,0.99188933
5538,1984,5_9,0.99764014
5538,1984,10_14,0.99708056
5538,1984,15_19,0.99484629
5538,1984,20_24,0.99311249
5538,1984,25_29,0.99174431
5538,1984,30_34,0.98940511
5538,1984,35_39,0.98534755
5538,1984,40_44,0.97762134
5538,1984,45_49,0.96669033
5538,1984,50_54,0.95017418
5538,1984,55_59,0.92352494
5538,1984,60_64,0.88976861
5538,1984,65_69,0.82716817
5538,1984,70_74,0.72702345
5538,1984,75_79,0.6064954
5538,1984,80_84,0.45909622
5538,1984,85_89,0.32290907
5538,1984,90_94,0.20753398
5538,1984,95_99,0.11528575
5538,1984,100plus,0.0
5538,1985,0,0.95068592
5538,1985,1_4,0.99244554
5538,1985,5_9,0.99757055
5538,1985,10_14,0.99674943
5538,1985,15_19,0.99509631
5538,1985,20_24,0.99337155
5538,1985,25_29,0.99218319
5538,1985,30_34,0.9896089
5538,1985,35_39,0.9857164
5538,1985,40_44,0.97883259
5538,1985,45_49,0.9675107
5538,1985,50_54,0.95007306
5538,1985,55_59,0.92407303
5538,1985,60_64,0.89036591
5538,1985,65_69,0.82679097
5538,1985,70_74,0.7283937
5538,1985,75_79,0.60565405
5538,1985,80_84,0.46712625
5538,1985,85_89,0.32927512
5538,1985,90_94,0.21401533
5538,1985,95_99,0.11926828
5538,1985,100plus,0.0
5538,1986,0,0.95214109
5538,1986,1_4,0.99251602
5538,1986,5_9,0.99771147
5538,1986,10_14,0.9970057
5538,1986,15_19,0.9951508
5538,1986,20_24,0.99372016
5538,1986,25_29,0.99240534
5538,1986,30_34,0.98995088
5538,1986,35_39,0.98578412
5538,1986,40_44,0.97895508
5538,1986,45_49,0.96778148
5538,1986,50_54,0.95128268
5538,1986,55_59,0.92465185
5538,1986,60_64,0.89002504
5538,1986,65_69,0.8279026
5538,1986,70_74,0.72888515
5538,1986,75_79,0.60815818
5538,1986,80_84,0.46906578
5538,1986,85_89,0.33336915
5538,1986,90_94,0.21758523
5538,1986,95_99,0.12231383
5538,1986,100plus,0.0
5538,1987,0,0.9533377
5538,1987,1_4,0.99278383
5538,1987,5_9,0.99746226
5538,1987,10_14,0.99683259
5538,1987,15_19,0.99508981
5538,1987,20_24,0.99336931
5538,1987,25_29,0.99236283
5538,1987,30_34,0.98976771
5538,1987,35_39,0.98602747
5538,1987,40_44,0.97949358
5538,1987,45_49,0.96736861
5538,1987,50_54,0.95112583
5538,1987,55_59,0.92452519
5538,1987,60_64,0.88799438
5538,1987,65_69,0.82850502
5538,1987,70_74,0.73250645
5538,1987,75_79,0.61011924
5538,1987,80_84,0.46947876
5538,1987,85_89,0.33545221
5538,1987,90_94,0.21885693
5538,1987,95_99,0.12356078
5538,1987,100plus,0.0
5538,1988,0,0.94107462
5538,1988,1_4,0.97716558
5538,1988,5_9,0.98501676
5538,1988,10_14,0.98638433
5538,1988,15_19,0.98503536
5538,1988,20_24,0.98294134
5538,1988,25_29,0.98097147
5538,1988,30_34,0.97878466
5538,1988,35_39,0.97567761
5538,1988,40_44,0.96827833
5538,1988,45_49,0.95346936
5538,1988,50_54,0.9351736
5538,1988,55_59,0.90465572
5538,1988,60_64,0.86662002
5538,1988,65_69,0.80594244
5538,1988,70_74,0.71332124
5538,1988,75_79,0.59094369
5538,1988,80_84,0.44701635
5538,1988,85_89,0.31347734
5538,1988,90_94,0.20131924
5538,1988,95_99,0.11356101
5538,1988,100plus,0.0
5538,1989,0,0.95560583
5538,1989,1_4,0.99306194
5538,1989,5_9,0.99740097
5538,1989,10_14,0.99665574
5538,1989,15_19,0.99446152
5538,1989,20_24,0.99275472
5538,1989,25_29,0.99139738
5538,1989,30_34,0.98876432
5538,1989,35_39,0.98414134
5538,1989,40_44,0.97694685
5538,1989,45_49,0.96548104
5538,1989,50_54,0.94944576
5538,1989,55_59,0.92240943
5538,1989,60_64,0.88387573
5538,1989,65_69,0.8249318
5538,1989,70_74,0.72778178
5538,1989,75_79,0.60841985
5538,1989,80_84,0.46855831
5538,1989,85_89,0.33680189
5538,1989,90_94,0.22099333
5538,1989,95_99,0.12574471
5538,1989,100plus,0.0
5538,1990,0,0.95656967
5538,1990,1_4,0.99336644
5538,1990,5_9,0.99743348
5538,1990,10_14,0.99649231
5538,1990,15_19,0.99423084
5538,1990,20_24,0.99251583
5538,1990,25_29,0.99118074
5538,1990,30_34,0.98877712
5538,1990,35_39,0.98443386
5538,1990,40_44,0.97659602
5538,1990,45_49,0.96496594
5538,1990,50_54,0.94863018
5538,1990,55_59,0.9218685
5538,1990,60_64,0.8813298
5538,1990,65_69,0.82547931
5538,1990,70_74,0.73217897
5538,1990,75_79,0.60951634
5538,1990,80_84,0.47334469
5538,1990,85_89,0.34351449
5538,1990,90_94,0.22675072
5538,1990,95_99,0.12628493
5538,1990,100plus,0.0
5538,1991,0,0.9576192
5538,1991,1_4,0.99352652
5538,1991,5_9,0.99745454
5538,1991,10_14,0.99646442
5538,1991,15_19,0.99396187
5538,1991,20_24,0.99231987
5538,1991,25_29,0.99060641
5538,1991,30_34,0.98806857
5538,1991,35_39,0.98365714
5538,1991,40_44,0.97541321
5538,1991,45_49,0.96349074
5538,1991,50_54,0.9473129
5538,1991,55_59,0.92126419
5538,1991,60_64,0.8786564
5538,1991,65_69,0.82116589
5538,1991,70_74,0.72409685
5538,1991,75_79,0.60029965
5538,1991,80_84,0.45994806
5538,1991,85_89,0.32698341
5538,1991,90_94,0.2126591
5538,1991,95_99,0.11699802
5538,1991,100plus,0.0
5538,1992,0,0.95862966
5538,1992,1_4,0.99373303
5538,1992,5_9,0.99766779
5538,1992,10_14,0.99636402
5538,1992,15_19,0.99281067
5538,1992,20_24,0.99084476
5538,1992,25_29,0.98937013
5538,1992,30_34,0.98728974
5538,1992,35_39,0.98267772
5538,1992,40_44,0.97613468
5538,1992,45_49,0.96450353
5538,1992,50_54,0.94672043
5538,1992,55_59,0.92033645
5538,1992,60_64,0.87627469
5538,1992,65_69,0.81976412
5538,1992,70_74,0.72094591
5538,1992,75_79,0.59503616
5538,1992,80_84,0.45264546
5538,1992,85_89,0.31634811
5538,1992,90_94,0.20310355
5538,1992,95_99,0.11041208
5538,1992,100plus,0.0
5538,1993,0,0.95966667
5538,1993,1_4,0.99401027
5538,1993,5_9,0.99771734
5538,1993,10_14,0.996228
5538,1993,15_19,0.99227491
5538,1993,20_24,0.98989315
5538,1993,25_29,0.98874023
5538,1993,30_34,0.98638292
5538,1993,35_39,0.98207498
5538,1993,40_44,0.9743883
5538,1993,45_49,0.96268248
5538,1993,50_54,0.94609111
5538,1993,55_59,0.91879194
5538,1993,60_64,0.87660326
5538,1993,65_69,0.81880119
5538,1993,70_74,0.72494811
5538,1993,75_79,0.60221981
5538,1993,80_84,0.46120588
5538,1993,85_89,0.32445487
5538,1993,90_94,0.21274626
5538,1993,95_99,0.11735031
5538,1993,100plus,0.0
5538,1994,0,0.96059925
5538,1994,1_4,0.99458505
5538,1994,5_9,0.99816296
5538,1994,10_14,0.99678581
5538,1994,15_19,0.99375831
5538,1994,20_24,0.99171321
5538,1994,25_29,0.99068211
5538,1994,30_34,0.98815229
5538,1994,35_39,0.98398747
5538,1994,40_44,0.97706107
5538,1994,45_49,0.96561096
5538,1994,50_54,0.94922978
5538,1994,55_59,0.92409498
5538,1994,60_64,0.88416409
5538,1994,65_69,0.82413152
5538,1994,70_74,0.72653682
5538,1994,75_79,0.60109727
5538,1994,80_84,0.45551937
5538,1994,85_89,0.30973334
5538,1994,90_94,0.19481382
5538,1994,95_99,0.10299241
5538,1994,100plus,0.0
5538,1995,0,0.96175758
5538,1995,1_4,0.99477054
5538,1995,5_9,0.99835343
5538,1995,10_14,0.99724379
5538,1995,15_19,0.99483385
5538,1995,20_24,0.99270535
5538,1995,25_29,0.99103745
5538,1995,30_34,0.98899842
5538,1995,35_39,0.98437736
5538,1995,40_44,0.97699151
5538,1995,45_49,0.96575774
5538,1995,50_54,0.94991877
5538,1995,55_59,0.92673614
5538,1995,60_64,0.88829064
5538,1995,65_69,0.83202066
5538,1995,70_74,0.73934644
5538,1995,75_79,0.61394769
5538,1995,80_84,0.4723279
5538,1995,85_89,0.32330135
5538,1995,90_94,0.20625346
5538,1995,95_99,0.10987168
5538,1995,100plus,0.0
5538,1996,0,0.96296952
5538,1996,1_4,0.9952342
5538,1996,5_9,0.99866645
5538,1996,10_14,0.99766515
5538,1996,15_19,0.99571803
5538,1996,20_24,0.99420074
5538,1996,25_29,0.99271493
5538,1996,30_34,0.99036543
5538,1996,35_39,0.98549731
5538,1996,40_44,0.97871001
5538,1996,45_49,0.96731769
5538,1996,50_54,0.95091058
5538,1996,55_59,0.92928461
5538,1996,60_64,0.89301487
5538,1996,65_69,0.84055131
5538,1996,70_74,0.75511461
5538,1996,75_79,0.63379433
5538,1996,80_84,0.49147272
5538,1996,85_89,0.34162633
5538,1996,90_94,0.22107233
5538,1996,95_99,0.11959354
5538,1996,100plus,0.0
5538,1997,0,0.96442813
5538,1997,1_4,0.99515675
5538,1997,5_9,0.99853996
5538,1997,10_14,0.9976396
5538,1997,15_19,0.99597871
5538,1997,20_24,0.99471642
5538,1997,25_29,0.99244664
5538,1997,30_34,0.98948917
5538,1997,35_39,0.98535107
5538,1997,40_44,0.97891027
5538,1997,45_49,0.96765064
5538,1997,50_54,0.94766583
5538,1997,55_59,0.92078237
5538,1997,60_64,0.88467517
5538,1997,65_69,0.82142082
5538,1997,70_74,0.74111644
5538,1997,75_79,0.62969438
5538,1997,80_84,0.4927982
5538,1997,85_89,0.35138905
5538,1997,90_94,0.23534073
5538,1997,95_99,0.13540843
5538,1997,100plus,0.0
5538,1998,0,0.96591504
5538,1998,1_4,0.99542304
5538,1998,5_9,0.99861009
5538,1998,10_14,0.99773739
5538,1998,15_19,0.99595002
5538,1998,20_24,0.99465833
5538,1998,25_29,0.99267925
5538,1998,30_34,0.99008638
5538,1998,35_39,0.98581689
5538,1998,40_44,0.97897692
5538,1998,45_49,0.96749528
5538,1998,50_54,0.94922433
5538,1998,55_59,0.92274664
5538,1998,60_64,0.88369709
5538,1998,65_69,0.82116426
5538,1998,70_74,0.73952912
5538,1998,75_79,0.63005856
5538,1998,80_84,0.49464754
5538,1998,85_89,0.35311331
5538,1998,90_94,0.23655561
5538,1998,95_99,0.13772175
5538,1998,100plus,0.0
5538,1999,0,0.96745496
5538,1999,1_4,0.99581373
5538,1999,5_9,0.99876304
5538,1999,10_14,0.99797078
5538,1999,15_19,0.99639773
5538,1999,20_24,0.99521226
5538,1999,25_29,0.99327812
5538,1999,30_34,0.99041024
5538,1999,35_39,0.98590537
5538,1999,40_44,0.97935896
5538,1999,45_49,0.96725607
5538,1999,50_54,0.95057691
5538,1999,55_59,0.92452972
5538,1999,60_64,0.88292325
5538,1999,65_69,0.82151487
5538,1999,70_74,0.73776686
5538,1999,75_79,0.62976528
5538,1999,80_84,0.49625552
5538,1999,85_89,0.35484837
5538,1999,90_94,0.23765093
5538,1999,95_99,0.13946724
5538,1999,100plus,0.0
5538,2000,0,0.96922806
5538,2000,1_4,0.9960935
5538,2000,5_9,0.99876181
5538,2000,10_14,0.99808965
5538,2000,15_19,0.99670221
5538,2000,20_24,0.99520576
5538,2000,25_29,0.99327047
5538,2000,30_34,0.9906931
5538,2000,35_39,0.98614498
5538,2000,40_44,0.9794642
5538,2000,45_49,0.9676602
5538,2000,50_54,0.95079476
5538,2000,55_59,0.92442349
5538,2000,60_64,0.88311542
5538,2000,65_69,0.8220219
5538,2000,70_74,0.73673091
5538,2000,75_79,0.62927166
5538,2000,80_84,0.49807743
5538,2000,85_89,0.35666847
5538,2000,90_94,0.23881705
5538,2000,95_99,0.1408692
5538,2000,100plus,0.0
5538,2001,0,0.97105193
5538,2001,1_4,0.99634111
5538,2001,5_9,0.99874082
5538,2001,10_14,0.99779031
5538,2001,15_19,0.99659927
5538,2001,20_24,0.99536453
5538,2001,25_29,0.9926574
5538,2001,30_34,0.99046617
5538,2001,35_39,0.98604572
5538,2001,40_44,0.97973543
5538,2001,45_49,0.9682857
5538,2001,50_54,0.95324553
5538,2001,55_59,0.92933667
5538,2001,60_64,0.88852913
5538,2001,65_69,0.82667625
5538,2001,70_74,0.73725823
5538,2001,75_79,0.62844675
5538,2001,80_84,0.49373341
5538,2001,85_89,0.34814693
5538,2001,90_94,0.22555154
5538,2001,95_99,0.12778402
5538,2001,100plus,0.0
5538,2002,0,0.97289863
5538,2002,1_4,0.99657976
5538,2002,5_9,0.99876688
5538,2002,10_14,0.99785017
5538,2002,15_19,0.99668762
5538,2002,20_24,0.99541822
5538,2002,25_29,0.99270152
5538,2002,30_34,0.99042079
5538,2002,35_39,0.98619261
5538,2002,40_44,0.97995291
5538,2002,45_49,0.96858785
5538,2002,50_54,0.95295216
5538,2002,55_59,0.92909399
5538,2002,60_64,0.88985385
5538,2002,65_69,0.82698664
5538,2002,70_74,0.73872359
5538,2002,75_79,0.62566103
5538,2002,80_84,0.4846663
5538,2002,85_89,0.33706305
5538,2002,90_94,0.2121291
5538,2002,95_99,0.11636184
5538,2002,100plus,0.0
5538,2003,0,0.97462605
5538,2003,1_4,0.99726946
5538,2003,5_9,0.99919963
5538,2003,10_14,0.99859315
5538,2003,15_19,0.99749814
5538,2003,20_24,0.99592873
5538,2003,25_29,0.99408183
5538,2003,30_34,0.99199687
5538,2003,35_39,0.98853631
5538,2003,40_44,0.98228886
5538,2003,45_49,0.9698997
5538,2003,50_54,0.94984825
5538,2003,55_59,0.93060712
5538,2003,60_64,0.89607668
5538,2003,65_69,0.83595346
5538,2003,70_74,0.74030495
5538,2003,75_79,0.6128495
5538,2003,80_84,0.47235398
5538,2003,85_89,0.31347285
5538,2003,90_94,0.18595845
5538,2003,95_99,0.09425831
5538,2003,100plus,0.0
5538,2004,0,0.97657313
5538,2004,1_4,0.99695865
5538,2004,5_9,0.99883038
5538,2004,10_14,0.99836982
5538,2004,15_19,0.99709951
5538,2004,20_24,0.99596343
5538,2004,25_29,0.99374139
5538,2004,30_34,0.99063226
5538,2004,35_39,0.98706525
5538,2004,40_44,0.98013749
5538,2004,45_49,0.97043968
5538,2004,50_54,0.9538129
5538,2004,55_59,0.93262201
5538,2004,60_64,0.89594319
5538,2004,65_69,0.83280214
5538,2004,70_74,0.73689077
5538,2004,75_79,0.59872954
5538,2004,80_84,0.4487745
5538,2004,85_89,0.28678731
5538,2004,90_94,0.16038847
5538,2004,95_99,0.07626088
5538,2004,100plus,0.0
5538,2005,0,0.97829567
5538,2005,1_4,0.99717752
5538,2005,5_9,0.99895138
5538,2005,10_14,0.99853502
5538,2005,15_19,0.99695874
5538,2005,20_24,0.99529711
5538,2005,25_29,0.9928063
5538,2005,30_34,0.98942714
5538,2005,35_39,0.98495034
5538,2005,40_44,0.97778605
5538,2005,45_49,0.96770231
5538,2005,50_54,0.95117289
5538,2005,55_59,0.92751503
5538,2005,60_64,0.89070738
5538,2005,65_69,0.83784135
5538,2005,70_74,0.74421461
5538,2005,75_79,0.61736769
5538,2005,80_84,0.48170626
5538,2005,85_89,0.33316409
5538,2005,90_94,0.20562271
5538,2005,95_99,0.10887924
5538,2005,100plus,0.0
5538,2006,0,0.97987892
5538,2006,1_4,0.99748444
5538,2006,5_9,0.99886633
5538,2006,10_14,0.99835883
5538,2006,15_19,0.99692673
5538,2006,20_24,0.99494741
5538,2006,25_29,0.99261073
5538,2006,30_34,0.98938607
5538,2006,35_39,0.98528603
5538,2006,40_44,0.97853036
5538,2006,45_49,0.96781429
5538,2006,50_54,0.95220396
5538,2006,55_59,0.9335102
5538,2006,60_64,0.89221948
5538,2006,65_69,0.83153338
5538,2006,70_74,0.74967557
5538,2006,75_79,0.62036004
5538,2006,80_84,0.47408701
5538,2006,85_89,0.32581124
5538,2006,90_94,0.19633756
5538,2006,95_99,0.1009239
5538,2006,100plus,0.0
5538,2007,0,0.98138096
5538,2007,1_4,0.99761748
5538,2007,5_9,0.99887703
5538,2007,10_14,0.99822891
5538,2007,15_19,0.99670313
5538,2007,20_24,0.99494134
5538,2007,25_29,0.99301555
5538,2007,30_34,0.98967855
5538,2007,35_39,0.98459823
5538,2007,40_44,0.97772894
5538,2007,45_49,0.96752563
5538,2007,50_54,0.95255338
5538,2007,55_59,0.93373454
5538,2007,60_64,0.88917529
5538,2007,65_69,0.82905941
5538,2007,70_74,0.74949282
5538,2007,75_79,0.61953802
5538,2007,80_84,0.48248606
5538,2007,85_89,0.33739099
5538,2007,90_94,0.20954131
5538,2007,95_99,0.10999713
5538,2007,100plus,0.0
5538,2008,0,0.98281986
5538,2008,1_4,0.99751567
5538,2008,5_9,0.99841915
5538,2008,10_14,0.99785057
5538,2008,15_19,0.99616672
5538,2008,20_24,0.99391724
5538,2008,25_29,0.99204394
5538,2008,30_34,0.98900066
5538,2008,35_39,0.98383053
5538,2008,40_44,0.97729971
5538,2008,45_49,0.96810742
5538,2008,50_54,0.95332677
5538,2008,55_59,0.93713516
5538,2008,60_64,0.88783516
5538,2008,65_69,0.82833889
5538,2008,70_74,0.75727846
5538,2008,75_79,0.62620659
5538,2008,80_84,0.50167738
5538,2008,85_89,0.35912786
5538,2008,90_94,0.23384434
5538,2008,95_99,0.12713638
5538,2008,100plus,0.0
5538,2009,0,0.98408118
5538,2009,1_4,0.9977303
5538,2009,5_9,0.99867136
5538,2009,10_14,0.99804623
5538,2009,15_19,0.99631963
5538,2009,20_24,0.99413245
5538,2009,25_29,0.99219926
5538,2009,30_34,0.98921841
5538,2009,35_39,0.98375536
5538,2009,40_44,0.97759001
5538,2009,45_49,0.96912287
5538,2009,50_54,0.95418799
5538,2009,55_59,0.93834075
5538,2009,60_64,0.87962855
5538,2009,65_69,0.82075856
5538,2009,70_74,0.76026012
5538,2009,75_79,0.6273803
5538,2009,80_84,0.51343195
5538,2009,85_89,0.37405488
5538,2009,90_94,0.25406117
5538,2009,95_99,0.14459999
5538,2009,100plus,0.0
5538,2010,0,0.98515486
5538,2010,1_4,0.9978532
5538,2010,5_9,0.99872589
5538,2010,10_14,0.99808767
5538,2010,15_19,0.99662896
5538,2010,20_24,0.99530363
5538,2010,25_29,0.99380891
5538,2010,30_34,0.99105369
5538,2010,35_39,0.98614164
5538,2010,40_44,0.97925974
5538,2010,45_49,0.96832767
5538,2010,50_54,0.95244484
5538,2010,55_59,0.92903999
5538,2010,60_64,0.89497614
5538,2010,65_69,0.84005299
5538,2010,70_74,0.75378538
5538,2010,75_79,0.63259506
5538,2010,80_84,0.48990577
5538,2010,85_89,0.34864401
5538,2010,90_94,0.22243866
5538,2010,95_99,0.11846595
5538,2010,100plus,0.0
5538,2011,0,0.98604289
5538,2011,1_4,0.99798045
5538,2011,5_9,0.99887043
5538,2011,10_14,0.99831718
5538,2011,15_19,0.99679417
5538,2011,20_24,0.99588318
5538,2011,25_29,0.99433554
5538,2011,30_34,0.99156015
5538,2011,35_39,0.98782418
5538,2011,40_44,0.98055325
5538,2011,45_49,0.9702443
5538,2011,50_54,0.95507951
5538,2011,55_59,0.93061765
5538,2011,60_64,0.89765009
5538,2011,65_69,0.84700331
5538,2011,70_74,0.75773639
5538,2011,75_79,0.63509882
5538,2011,80_84,0.49362876
5538,2011,85_89,0.35060158
5538,2011,90_94,0.22459035
5538,2011,95_99,0.11891105
5538,2011,100plus,0.0
5538,2012,0,0.98679448
5538,2012,1_4,0.99819605
5538,2012,5_9,0.99893338
5538,2012,10_14,0.9981895
5538,2012,15_19,0.99687969
5538,2012,20_24,0.99568095
5538,2012,25_29,0.99424738
5538,2012,30_34,0.99151751
5538,2012,35_39,0.9875147
5538,2012,40_44,0.9805805
5538,2012,45_49,0.969539
5538,2012,50_54,0.9551707
5538,2012,55_59,0.93251701
5538,2012,60_64,0.9017262
5538,2012,65_69,0.84982544
5538,2012,70_74,0.76288147
5538,2012,75_79,0.64375627
5538,2012,80_84,0.49756587
5538,2012,85_89,0.35453456
5538,2012,90_94,0.227481
5538,2012,95_99,0.12041041
5538,2012,100plus,0.0
5538,2013,0,0.98753077
5538,2013,1_4,0.99816556
5538,2013,5_9,0.99885044
5538,2013,10_14,0.99818783
5538,2013,15_19,0.9969627
5538,2013,20_24,0.99616167
5538,2013,25_29,0.99460744
5538,2013,30_34,0.99182247
5538,2013,35_39,0.98765377
5538,2013,40_44,0.98005627
5538,2013,45_49,0.97033895
5538,2013,50_54,0.9556493
5538,2013,55_59,0.93362978
5538,2013,60_64,0.90427705
5538,2013,65_69,0.85438269
5538,2013,70_74,0.77065195
5538,2013,75_79,0.6500723
5538,2013,80_84,0.50676005
5538,2013,85_89,0.3623993
5538,2013,90_94,0.235952
5538,2013,95_99,0.12648016
5538,2013,100plus,0.0
5538,2014,0,0.98821667
5538,2014,1_4,0.99820647
5538,2014,5_9,0.99892989
5538,2014,10_14,0.99810896
5538,2014,15_19,0.99681093
5538,2014,20_24,0.99627987
5538,2014,25_29,0.99475111
5538,2014,30_34,0.99227017
5538,2014,35_39,0.98817128
5538,2014,40_44,0.98086708
5538,2014,45_49,0.97053076
5538,2014,50_54,0.95701153
5538,2014,55_59,0.93502871
5538,2014,60_64,0.90516656
5538,2014,65_69,0.85363428
5538,2014,70_74,0.7696484
5538,2014,75_79,0.65072776
5538,2014,80_84,0.50165453
5538,2014,85_89,0.35616969
5538,2014,90_94,0.22862485
5538,2014,95_99,0.12145162
5538,2014,100plus,0.0
5538,2015,0,0.98876566
5538,2015,1_4,0.99827641
5538,2015,5_9,0.99884803
5538,2015,10_14,0.99808248
5538,2015,15_19,0.99673447
5538,2015,20_24,0.99613247
5538,2015,25_29,0.99502309
5538,2015,30_34,0.99280765
5538,2015,35_39,0.98848116
5538,2015,40_44,0.98116818
5538,2015,45_49,0.97115414
5538,2015,50_54,0.95647343
5538,2015,55_59,0.935444
5538,2015,60_64,0.90557401
5538,2015,65_69,0.85559933
5538,2015,70_74,0.77377937
5538,2015,75_79,0.65500416
5538,2015,80_84,0.50894912
5538,2015,85_89,0.36338552
5538,2015,90_94,0.23699762
5538,2015,95_99,0.1286755
5538,2015,100plus,0.0
5538,2016,0,0.98923595
5538,2016,1_4,0.99839987
5538,2016,5_9,0.99913959
5538,2016,10_14,0.9982537
5538,2016,15_19,0.99657397
5538,2016,20_24,0.99619864
5538,2016,25_29,0.99480504
5538,2016,30_34,0.99241906
5538,2016,35_39,0.98800874
5538,2016,40_44,0.98145971
5538,2016,45_49,0.97120253
5538,2016,50_54,0.9562826
5538,2016,55_59,0.93599132
5538,2016,60_64,0.9050373
5538,2016,65_69,0.857726
5538,2016,70_74,0.77549723
5538,2016,75_79,0.6516177
5538,2016,80_84,0.50951398
5538,2016,85_89,0.36030816
5538,2016,90_94,0.23422124
5538,2016,95_99,0.12664947
5538,2016,100plus,0.0
5538,2017,0,0.98963043
5538,2017,1_4,0.998436
5538,2017,5_9,0.99897543
5538,2017,10_14,0.99826758
5538,2017,15_19,0.99688428
5538,2017,20_24,0.99595279
5538,2017,25_29,0.99539245
5538,2017,30_34,0.99322187
5538,2017,35_39,0.98812435
5538,2017,40_44,0.98146856
5538,2017,45_49,0.97193021
5538,2017,50_54,0.95757213
5538,2017,55_59,0.93821399
5538,2017,60_64,0.90757121
5538,2017,65_69,0.86140709
5538,2017,70_74,0.77875494
5538,2017,75_79,0.65313542
5538,2017,80_84,0.51291647
5538,2017,85_89,0.35997573
5538,2017,90_94,0.23216133
5538,2017,95_99,0.12446334
5538,2017,100plus,0.0
5538,2018,0,0.9899773
5538,2018,1_4,0.99846753
5538,2018,5_9,0.99904085
5538,2018,10_14,0.99834258
5538,2018,15_19,0.99691018
5538,2018,20_24,0.99625558
5538,2018,25_29,0.99544627
5538,2018,30_34,0.99364742
5538,2018,35_39,0.98910683
5538,2018,40_44,0.98245732
5538,2018,45_49,0.97264455
5538,2018,50_54,0.95769077
5538,2018,55_59,0.93922765
5538,2018,60_64,0.90897398
5538,2018,65_69,0.86683944
5538,2018,70_74,0.7871178
5538,2018,75_79,0.66488039
5538,2018,80_84,0.52989676
5538,2018,85_89,0.37811554
5538,2018,90_94,0.25045462
5538,2018,95_99,0.1394738
5538,2018,100plus,0.0
5538,2019,0,0.99023832
5538,2019,1_4,0.99867567
5538,2019,5_9,0.99919156
5538,2019,10_14,0.99828677
5538,2019,15_19,0.99702074
5538,2019,20_24,0.99665487
5538,2019,25_29,0.99591476
5538,2019,30_34,0.99375954
5538,2019,35_39,0.98961277
5538,2019,40_44,0.98297235
5538,2019,45_49,0.97258132
5538,2019,50_54,0.95869987
5538,2019,55_59,0.93916201
5538,2019,60_64,0.90986412
5538,2019,65_69,0.86732628
5538,2019,70_74,0.78765653
5538,2019,75_79,0.66744076
5538,2019,80_84,0.53249893
5538,2019,85_89,0.38049813
5538,2019,90_94,0.25128852
5538,2019,95_99,0.14049784
5538,2019,100plus,0.0
5538,2020,0,0.99056109
5538,2020,1_4,0.99871958
5538,2020,5_9,0.99927143
5538,2020,10_14,0.99215161
5538,2020,15_19,0.98250536
5538,2020,20_24,0.99320685
5538,2020,25_29,0.99209592
5538,2020,30_34,0.99175321
5538,2020,35_39,0.98638581
5538,2020,40_44,0.97916604
5538,2020,45_49,0.96908404
5538,2020,50_54,0.95307495
5538,2020,55_59,0.93008015
5538,2020,60_64,0.89485616
5538,2020,65_69,0.84087626
5538,2020,70_74,0.75193775
5538,2020,75_79,0.62067257
5538,2020,80_84,0.47236784
5538,2020,85_89,0.32091433
5538,2020,90_94,0.20257525
5538,2020,95_99,0.11750194
5538,2020,100plus,0.0
5538,2021,0,0.99084737
5538,2021,1_4,0.99867814
5538,2021,5_9,0.99915283
5538,2021,10_14,0.99822298
5538,2021,15_19,0.99650148
5538,2021,20_24,0.99584216
5538,2021,25_29,0.99506138
5538,2021,30_34,0.99325402
5538,2021,35_39,0.9886388
5538,2021,40_44,0.97952532
5538,2021,45_49,0.96712861
5538,2021,50_54,0.94931225
5538,2021,55_59,0.92330676
5538,2021,60_64,0.88629068
5538,2021,65_69,0.82226943
5538,2021,70_74,0.72536979
5538,2021,75_79,0.58949291
5538,2021,80_84,0.43180579
5538,2021,85_89,0.28389235
5538,2021,90_94,0.16968217
5538,2021,95_99,0.09521181
5538,2021,100plus,0.0
5538,2022,0,0.99109418
5538,2022,1_4,0.99877503
5538,2022,5_9,0.99930799
5538,2022,10_14,0.99867259
5538,2022,15_19,0.99714968
5538,2022,20_24,0.99631948
5538,2022,25_29,0.99566952
5538,2022,30_34,0.9938375
5538,2022,35_39,0.98962987
5538,2022,40_44,0.98172832
5538,2022,45_49,0.97141741
5538,2022,50_54,0.95668715
5538,2022,55_59,0.93752448
5538,2022,60_64,0.90716125
5538,2022,65_69,0.85790904
5538,2022,70_74,0.78647493
5538,2022,75_79,0.66964209
5538,2022,80_84,0.51937294
5538,2022,85_89,0.37191594
5538,2022,90_94,0.23628754
5538,2022,95_99,0.12865865
