ad_hoc_groups,time,age_group_broad,tx
5549,1950,90_94,2700.129
5549,1950,95_99,186.042
5549,1950,100plus,4.128
5549,1951,0,5109484.502
5549,1951,1_4,5019117.63
5549,1951,5_9,4686968.976
5549,1951,10_14,4284636.542
5549,1951,15_19,3887188.958
5549,1951,20_24,3495363.005
5549,1951,25_29,3111487.673
5549,1951,30_34,2736950.155
5549,1951,35_39,2372445.708
5549,1951,40_44,2019281.615
5549,1951,45_49,1679360.468
5549,1951,50_54,1355308.596
5549,1951,55_59,1051233.11
5549,1951,60_64,772557.339
5549,1951,65_69,525913.671
5549,1951,70_74,319859.191
5549,1951,75_79,164429.936
5549,1951,80_84,65670.696
5549,1951,85_89,18323.282
5549,1951,90_94,3094.523
5549,1951,95_99,250.357
5549,1951,100plus,7.356
5549,1952,0,5170022.906
5549,1952,1_4,5079496.901
5549,1952,5_9,4746003.974
5549,1952,10_14,4341592.735
5549,1952,15_19,3941872.523
5549,1952,20_24,3547582.713
5549,1952,25_29,3161037.569
5549,1952,30_34,2783607.468
5549,1952,35_39,2415925.802
5549,1952,40_44,2059240.1
5549,1952,45_49,1715484.703
5549,1952,50_54,1387298.169
5549,1952,55_59,1078749.681
5549,1952,60_64,795263.78
5549,1952,65_69,543640.513
5549,1952,70_74,332697.932
5549,1952,75_79,172606.49
5549,1952,80_84,69901.612
5549,1952,85_89,19978.5
5549,1952,90_94,3532.745
5549,1952,95_99,321.167
5549,1952,100plus,12.028
5549,1953,0,5210494.517
5549,1953,1_4,5119809.845
5549,1953,5_9,4784982.951
5549,1953,10_14,4378597.379
5549,1953,15_19,3976809.803
5549,1953,20_24,3580361.613
5549,1953,25_29,3191549.748
5549,1953,30_34,2811687.072
5549,1953,35_39,2441424.771
5549,1953,40_44,2082049.978
5549,1953,45_49,1735514.222
5549,1953,50_54,1404459.241
5549,1953,55_59,1092997.124
5549,1953,60_64,806660.625
5549,1953,65_69,552373.446
5549,1953,70_74,339094.431
5549,1953,75_79,176817.822
5549,1953,80_84,72058.828
5549,1953,85_89,20833.878
5549,1953,90_94,3781.515
5549,1953,95_99,367.92
5549,1953,100plus,16.413
5549,1954,0,5261016.372
5549,1954,1_4,5170171.184
5549,1954,5_9,4834015.034
5549,1954,10_14,4425631.995
5549,1954,15_19,4021727.576
5549,1954,20_24,3622996.57
5549,1954,25_29,3231680.876
5549,1954,30_34,2849076.47
5549,1954,35_39,2475817.102
5549,1954,40_44,2113188.344
5549,1954,45_49,1763163.715
5549,1954,50_54,1428467.171
5549,1954,55_59,1113199.813
5549,1954,60_64,822962.487
5549,1954,65_69,564699.573
5549,1954,70_74,347518.011
5549,1954,75_79,181811.596
5549,1954,80_84,74473.973
5549,1954,85_89,21722.54
5549,1954,90_94,4013.519
5549,1954,95_99,406.257
5549,1954,100plus,20.285
5549,1955,0,5292630.88
5549,1955,1_4,5201619.535
5549,1955,5_9,4864099.254
5549,1955,10_14,4453678.102
5549,1955,15_19,4047643.991
5549,1955,20_24,3646700.766
5549,1955,25_29,3253086.075
5549,1955,30_34,2868108.635
5549,1955,35_39,2492369.123
5549,1955,40_44,2127129.575
5549,1955,45_49,1774413.04
5549,1955,50_54,1436995.86
5549,1955,55_59,1119031.39
5549,1955,60_64,826247.873
5549,1955,65_69,565853.992
5549,1955,70_74,347263.576
5549,1955,75_79,180916.608
5549,1955,80_84,73600.443
5549,1955,85_89,21302.093
5549,1955,90_94,3924.267
5549,1955,95_99,400.517
5549,1955,100plus,21.078
5549,1956,0,5350531.166
5549,1956,1_4,5259349.693
5549,1956,5_9,4920447.44
5549,1956,10_14,4507959.849
5549,1956,15_19,4099748.304
5549,1956,20_24,3696500.448
5549,1956,25_29,3300415.832
5549,1956,30_34,2912784.805
5549,1956,35_39,2534188.08
5549,1956,40_44,2165876.034
5549,1956,45_49,1809867.735
5549,1956,50_54,1468917.477
5549,1956,55_59,1147189.667
5549,1956,60_64,850555.19
5549,1956,65_69,586071.173
5549,1956,70_74,362957.186
5549,1956,75_79,191737.582
5549,1956,80_84,79593.325
5549,1956,85_89,23691.659
5549,1956,90_94,4538.432
5549,1956,95_99,486.066
5549,1956,100plus,27.3
5549,1957,0,5394969.026
5549,1957,1_4,5303604.337
5549,1957,5_9,4963172.261
5549,1957,10_14,4548394.556
5549,1957,15_19,4137790.146
5549,1957,20_24,3732028.476
5549,1957,25_29,3333241.661
5549,1957,30_34,2942682.321
5549,1957,35_39,2560952.471
5549,1957,40_44,2189324.424
5549,1957,45_49,1829820.701
5549,1957,50_54,1485171.555
5549,1957,55_59,1159613.767
5549,1957,60_64,859155.858
5549,1957,65_69,591206.796
5549,1957,70_74,365356.543
5549,1957,75_79,192250.395
5549,1957,80_84,79249.256
5549,1957,85_89,23397.27
5549,1957,90_94,4458.403
5549,1957,95_99,477.5
5549,1957,100plus,27.145
5549,1958,0,5455285.513
5549,1958,1_4,5363750.432
5549,1958,5_9,5021952.402
5549,1958,10_14,4605150.152
5549,1958,15_19,4192438.416
5549,1958,20_24,3784477.146
5549,1958,25_29,3383375.25
5549,1958,30_34,2990359.353
5549,1958,35_39,2606015.598
5549,1958,40_44,2231596.025
5549,1958,45_49,1869075.395
5549,1958,50_54,1521140.012
5549,1958,55_59,1191957.098
5549,1958,60_64,887451.804
5549,1958,65_69,614983.0
5549,1958,70_74,383992.392
5549,1958,75_79,205199.865
5549,1958,80_84,86493.795
5549,1958,85_89,26278.141
5549,1958,90_94,5184.03
5549,1958,95_99,577.944
5549,1958,100plus,33.988
5549,1959,0,5498638.331
5549,1959,1_4,5406919.679
5549,1959,5_9,5063644.287
5549,1959,10_14,4644643.924
5549,1959,15_19,4229631.346
5549,1959,20_24,3819263.682
5549,1959,25_29,3415613.739
5549,1959,30_34,3019860.559
5549,1959,35_39,2632621.433
5549,1959,40_44,2255166.527
5549,1959,45_49,1889474.644
5549,1959,50_54,1538237.162
5549,1959,55_59,1205679.211
5549,1959,60_64,897833.624
5549,1959,65_69,622248.448
5549,1959,70_74,388574.156
5549,1959,75_79,207592.552
5549,1959,80_84,87366.881
5549,1959,85_89,26505.924
5549,1959,90_94,5236.426
5549,1959,95_99,588.358
5549,1959,100plus,34.948
5549,1960,0,5544540.776
5549,1960,1_4,5452656.18
5549,1960,5_9,5107972.009
5549,1960,10_14,4686886.336
5549,1960,15_19,4269714.242
5549,1960,20_24,3857085.268
5549,1960,25_29,3451067.726
5549,1960,30_34,3052841.016
5549,1960,35_39,2663012.021
5549,1960,40_44,2282821.655
5549,1960,45_49,1914243.751
5549,1960,50_54,1559979.051
5549,1960,55_59,1224289.697
5549,1960,60_64,913255.569
5549,1960,65_69,634476.584
5549,1960,70_74,397643.562
5549,1960,75_79,213541.474
5549,1960,80_84,90504.241
5549,1960,85_89,27719.932
5549,1960,90_94,5544.861
5549,1960,95_99,634.056
5549,1960,100plus,38.329
5549,1961,0,5587880.885
5549,1961,1_4,5495827.233
5549,1961,5_9,5149796.585
5549,1961,10_14,4726737.521
5549,1961,15_19,4307525.339
5549,1961,20_24,3892766.738
5549,1961,25_29,3484494.07
5549,1961,30_34,3083885.212
5549,1961,35_39,2691578.997
5549,1961,40_44,2308852.477
5549,1961,45_49,1937632.867
5549,1961,50_54,1580614.157
5549,1961,55_59,1242076.181
5549,1961,60_64,928031.981
5549,1961,65_69,646192.232
5549,1961,70_74,406330.917
5549,1961,75_79,219342.575
5549,1961,80_84,93777.842
5549,1961,85_89,29042.114
5549,1961,90_94,5876.049
5549,1961,95_99,681.186
5549,1961,100plus,41.709
5549,1962,0,5623824.952
5549,1962,1_4,5531609.567
5549,1962,5_9,5184308.937
5549,1962,10_14,4759377.07
5549,1962,15_19,4338211.534
5549,1962,20_24,3921408.981
5549,1962,25_29,3510974.256
5549,1962,30_34,3108078.461
5549,1962,35_39,2713374.04
5549,1962,40_44,2328139.021
5549,1962,45_49,1954300.523
5549,1962,50_54,1594598.752
5549,1962,55_59,1253388.333
5549,1962,60_64,936746.692
5549,1962,65_69,652453.249
5549,1962,70_74,410419.192
5549,1962,75_79,221699.182
5549,1962,80_84,94933.444
5549,1962,85_89,29465.096
5549,1962,90_94,5976.541
5549,1962,95_99,696.324
5549,1962,100plus,43.149
5549,1963,0,5665787.538
5549,1963,1_4,5573403.766
5549,1963,5_9,5224797.935
5549,1963,10_14,4797928.025
5549,1963,15_19,4374740.494
5549,1963,20_24,3955841.998
5549,1963,25_29,3543184.374
5549,1963,30_34,3137921.52
5549,1963,35_39,2740721.855
5549,1963,40_44,2352873.249
5549,1963,45_49,1976281.081
5549,1963,50_54,1613686.862
5549,1963,55_59,1269483.373
5549,1963,60_64,949772.963
5549,1963,65_69,662415.845
5549,1963,70_74,417487.66
5549,1963,75_79,226213.71
5549,1963,80_84,97378.699
5549,1963,85_89,30419.283
5549,1963,90_94,6207.921
5549,1963,95_99,728.148
5549,1963,100plus,45.574
5549,1964,0,5698558.508
5549,1964,1_4,5606017.908
5549,1964,5_9,5256195.848
5549,1964,10_14,4827564.653
5549,1964,15_19,4402551.233
5549,1964,20_24,3981751.614
5549,1964,25_29,3567087.108
5549,1964,30_34,3159687.136
5549,1964,35_39,2760243.094
5549,1964,40_44,2370062.598
5549,1964,45_49,1991053.225
5549,1964,50_54,1625998.684
5549,1964,55_59,1279360.519
5549,1964,60_64,957310.359
5549,1964,65_69,667740.802
5549,1964,70_74,420821.368
5549,1964,75_79,228025.776
5549,1964,80_84,98198.943
5549,1964,85_89,30675.766
5549,1964,90_94,6254.849
5549,1964,95_99,733.617
5549,1964,100plus,46.193
5549,1965,0,5738677.216
5549,1965,1_4,5645974.191
5549,1965,5_9,5294908.206
5549,1965,10_14,4864468.504
5549,1965,15_19,4437579.965
5549,1965,20_24,4014831.27
5549,1965,25_29,3598103.62
5549,1965,30_34,3188542.592
5549,1965,35_39,2786831.31
5549,1965,40_44,2394257.634
5549,1965,45_49,2012735.033
5549,1965,50_54,1645069.151
5549,1965,55_59,1295731.058
5549,1965,60_64,970818.709
5549,1965,65_69,678321.083
5549,1965,70_74,428559.776
5549,1965,75_79,233226.134
5549,1965,80_84,101286.111
5549,1965,85_89,31976.798
5549,1965,90_94,6579.165
5549,1965,95_99,777.591
5549,1965,100plus,49.415
5549,1966,0,5780697.828
5549,1966,1_4,5687835.522
5549,1966,5_9,5335571.07
5549,1966,10_14,4903393.228
5549,1966,15_19,4474689.987
5549,1966,20_24,4050030.493
5549,1966,25_29,3631242.185
5549,1966,30_34,3219447.261
5549,1966,35_39,2815336.492
5549,1966,40_44,2420211.508
5549,1966,45_49,2035974.448
5549,1966,50_54,1665434.678
5549,1966,55_59,1313107.475
5549,1966,60_64,985157.01
5549,1966,65_69,689518.48
5549,1966,70_74,436595.33
5549,1966,75_79,238337.827
5549,1966,80_84,103916.723
5549,1966,85_89,32957.052
5549,1966,90_94,6814.288
5549,1966,95_99,810.192
5549,1966,100plus,52.088
5549,1967,0,5816196.95
5549,1967,1_4,5723165.346
5549,1967,5_9,5369632.056
5549,1967,10_14,4935656.228
5549,1967,15_19,4505088.953
5549,1967,20_24,4078488.408
5549,1967,25_29,3657669.413
5549,1967,30_34,3243728.607
5549,1967,35_39,2837364.789
5549,1967,40_44,2439864.0
5549,1967,45_49,2053127.912
5549,1967,50_54,1679967.257
5549,1967,55_59,1324961.29
5549,1967,60_64,994324.581
5549,1967,65_69,696064.953
5549,1967,70_74,440795.742
5549,1967,75_79,240721.8
5549,1967,80_84,105099.538
5549,1967,85_89,33383.984
5549,1967,90_94,6907.73
5549,1967,95_99,822.787
5549,1967,100plus,53.329
5549,1968,0,5849115.707
5549,1968,1_4,5755921.358
5549,1968,5_9,5401106.587
5549,1968,10_14,4965324.827
5549,1968,15_19,4532902.154
5549,1968,20_24,4104373.39
5549,1968,25_29,3681529.65
5549,1968,30_34,3265457.226
5549,1968,35_39,2856879.019
5549,1968,40_44,2457106.788
5549,1968,45_49,2068037.664
5549,1968,50_54,1692506.918
5549,1968,55_59,1335167.929
5549,1968,60_64,1002250.434
5549,1968,65_69,701831.386
5549,1968,70_74,444661.595
5549,1968,75_79,243238.069
5549,1968,80_84,106830.213
5549,1968,85_89,34385.695
5549,1968,90_94,7312.055
5549,1968,95_99,917.556
5549,1968,100plus,64.344
5549,1969,0,5883004.736
5549,1969,1_4,5789656.439
5549,1969,5_9,5433616.986
5549,1969,10_14,4996068.602
5549,1969,15_19,4561802.82
5549,1969,20_24,4131351.675
5549,1969,25_29,3706492.374
5549,1969,30_34,3288300.849
5549,1969,35_39,2877516.21
5549,1969,40_44,2475448.694
5549,1969,45_49,2084030.564
5549,1969,50_54,1706168.67
5549,1969,55_59,1346550.217
5549,1969,60_64,1011415.309
5549,1969,65_69,708874.587
5549,1969,70_74,449721.264
5549,1969,75_79,246731.653
5549,1969,80_84,109251.825
5549,1969,85_89,35768.779
5549,1969,90_94,7858.689
5549,1969,95_99,1047.037
5549,1969,100plus,80.186
5549,1970,0,5929206.999
5549,1970,1_4,5835716.647
5549,1970,5_9,5478515.927
5549,1970,10_14,5039290.115
5549,1970,15_19,4603274.683
5549,1970,20_24,4170998.436
5549,1970,25_29,3744242.469
5549,1970,30_34,3324072.779
5549,1970,35_39,2911221.355
5549,1970,40_44,2506981.324
5549,1970,45_49,2113282.416
5549,1970,50_54,1733008.992
5549,1970,55_59,1370797.093
5549,1970,60_64,1032786.176
5549,1970,65_69,727034.569
5549,1970,70_74,464282.875
5549,1970,75_79,257517.604
5549,1970,80_84,116366.486
5549,1970,85_89,39403.416
5549,1970,90_94,9108.942
5549,1970,95_99,1307.361
5549,1970,100plus,109.881
5549,1971,0,5964564.852
5549,1971,1_4,5870930.175
5549,1971,5_9,5512563.573
5549,1971,10_14,5071619.431
5549,1971,15_19,4633800.322
5549,1971,20_24,4199628.614
5549,1971,25_29,3770892.173
5549,1971,30_34,3348633.582
5549,1971,35_39,2933545.6
5549,1971,40_44,2526947.347
5549,1971,45_49,2130816.933
5549,1971,50_54,1747997.887
5549,1971,55_59,1383029.598
5549,1971,60_64,1042113.508
5549,1971,65_69,734177.981
5549,1971,70_74,470852.126
5549,1971,75_79,264046.267
5549,1971,80_84,122238.979
5549,1971,85_89,43081.705
5549,1971,90_94,10546.283
5549,1971,95_99,1641.465
5549,1971,100plus,152.405
5549,1972,0,6010613.82
5549,1972,1_4,5916832.011
5549,1972,5_9,5557309.966
5549,1972,10_14,5114627.949
5549,1972,15_19,4674965.797
5549,1972,20_24,4238861.08
5549,1972,25_29,3808086.118
5549,1972,30_34,3383668.235
5549,1972,35_39,2966277.168
5549,1972,40_44,2557242.7
5549,1972,45_49,2158543.087
5549,1972,50_54,1773015.331
5549,1972,55_59,1405198.4
5549,1972,60_64,1061269.856
5549,1972,65_69,750127.155
5549,1972,70_74,483319.908
5549,1972,75_79,273035.289
5549,1972,80_84,128139.713
5549,1972,85_89,46316.531
5549,1972,90_94,11860.019
5549,1972,95_99,1988.807
5549,1972,100plus,205.071
5549,1973,0,6053567.768
5549,1973,1_4,5959630.394
5549,1973,5_9,5598912.361
5549,1973,10_14,5154449.952
5549,1973,15_19,4712903.558
5549,1973,20_24,4274827.147
5549,1973,25_29,3841977.544
5549,1973,30_34,3415372.628
5549,1973,35_39,2995657.24
5549,1973,40_44,2584168.748
5549,1973,45_49,2182892.007
5549,1973,50_54,1794672.316
5549,1973,55_59,1424060.588
5549,1973,60_64,1077231.789
5549,1973,65_69,763052.656
5549,1973,70_74,493052.957
5549,1973,75_79,279634.067
5549,1973,80_84,132004.921
5549,1973,85_89,48154.828
5549,1973,90_94,12499.922
5549,1973,95_99,2134.934
5549,1973,100plus,225.61
5549,1974,0,6095011.09
5549,1974,1_4,6000912.435
5549,1974,5_9,5638991.184
5549,1974,10_14,5192770.709
5549,1974,15_19,4749379.065
5549,1974,20_24,4309383.928
5549,1974,25_29,3874541.359
5549,1974,30_34,3445891.64
5549,1974,35_39,3024054.497
5549,1974,40_44,2610391.091
5549,1974,45_49,2206908.235
5549,1974,50_54,1816416.236
5549,1974,55_59,1443420.833
5549,1974,60_64,1094074.506
5549,1974,65_69,777364.979
5549,1974,70_74,504677.477
5549,1974,75_79,288142.89
5549,1974,80_84,137145.462
5549,1974,85_89,50594.948
5549,1974,90_94,13348.758
5549,1974,95_99,2325.076
5549,1974,100plus,251.707
5549,1975,0,6148323.904
5549,1975,1_4,6054049.11
5549,1975,5_9,5690804.909
5549,1975,10_14,5242645.256
5549,1975,15_19,4797200.621
5549,1975,20_24,4355041.633
5549,1975,25_29,3917881.439
5549,1975,30_34,3486748.094
5549,1975,35_39,3062233.886
5549,1975,40_44,2645683.834
5549,1975,45_49,2239098.042
5549,1975,50_54,1845293.64
5549,1975,55_59,1468805.145
5549,1975,60_64,1115795.414
5549,1975,65_69,795025.182
5549,1975,70_74,517747.441
5549,1975,75_79,296710.279
5549,1975,80_84,141854.348
5549,1975,85_89,52656.073
5549,1975,90_94,14024.073
5549,1975,95_99,2475.095
5549,1975,100plus,273.149
5549,1976,0,6192992.78
5549,1976,1_4,6098538.136
5549,1976,5_9,5733979.26
5549,1976,10_14,5283937.275
5549,1976,15_19,4836524.713
5549,1976,20_24,4392310.506
5549,1976,25_29,3953020.421
5549,1976,30_34,3519700.966
5549,1976,35_39,3092886.152
5549,1976,40_44,2673920.337
5549,1976,45_49,2264804.972
5549,1976,50_54,1868391.956
5549,1976,55_59,1489241.902
5549,1976,60_64,1133297.947
5549,1976,65_69,809466.907
5549,1976,70_74,529238.307
5549,1976,75_79,305060.082
5549,1976,80_84,146929.466
5549,1976,85_89,55033.949
5549,1976,90_94,14828.493
5549,1976,95_99,2654.532
5549,1976,100plus,298.431
5549,1977,0,6242489.366
5549,1977,1_4,6147848.807
5549,1977,5_9,5781955.918
5549,1977,10_14,5329997.41
5549,1977,15_19,4880583.772
5549,1977,20_24,4434300.761
5549,1977,25_29,3992860.925
5549,1977,30_34,3557315.813
5549,1977,35_39,3128190.456
5549,1977,40_44,2706762.27
5549,1977,45_49,2295054.297
5549,1977,50_54,1895969.209
5549,1977,55_59,1513916.393
5549,1977,60_64,1154915.479
5549,1977,65_69,827563.165
5549,1977,70_74,542890.154
5549,1977,75_79,314173.203
5549,1977,80_84,152067.931
5549,1977,85_89,57383.859
5549,1977,90_94,15628.139
5549,1977,95_99,2837.468
5549,1977,100plus,324.794
5549,1978,0,6288795.611
5549,1978,1_4,6193968.904
5549,1978,5_9,5826764.796
5549,1978,10_14,5372883.56
5549,1978,15_19,4921453.79
5549,1978,20_24,4473076.165
5549,1978,25_29,4029432.361
5549,1978,30_34,3591534.717
5549,1978,35_39,3159886.227
5549,1978,40_44,2735759.891
5549,1978,45_49,2321176.764
5549,1978,50_54,1919027.181
5549,1978,55_59,1533762.135
5549,1978,60_64,1171435.681
5549,1978,65_69,840722.187
5549,1978,70_74,552857.522
5549,1978,75_79,321112.785
5549,1978,80_84,156221.371
5549,1978,85_89,59359.796
5549,1978,90_94,16322.523
5549,1978,95_99,3003.925
5549,1978,100plus,350.081
5549,1979,0,6328495.821
5549,1979,1_4,6233478.641
5549,1979,5_9,5864940.916
5549,1979,10_14,5409174.638
5549,1979,15_19,4955788.945
5549,1979,20_24,4505386.336
5549,1979,25_29,4059661.574
5549,1979,30_34,3619595.608
5549,1979,35_39,3185672.338
5549,1979,40_44,2759103.833
5549,1979,45_49,2341908.936
5549,1979,50_54,1936983.309
5549,1979,55_59,1548794.523
5549,1979,60_64,1183432.126
5549,1979,65_69,849704.532
5549,1979,70_74,559169.305
5549,1979,75_79,325122.546
5549,1979,80_84,158396.088
5549,1979,85_89,60288.129
5549,1979,90_94,16606.279
5549,1979,95_99,3064.105
5549,1979,100plus,358.689
5549,1980,0,6351920.084
5549,1980,1_4,6256721.687
5549,1980,5_9,5886843.641
5549,1980,10_14,5429142.549
5549,1980,15_19,4973738.202
5549,1980,20_24,4521324.768
5549,1980,25_29,4073811.734
5549,1980,30_34,3632174.961
5549,1980,35_39,3196845.419
5549,1980,40_44,2768975.012
5549,1980,45_49,2350549.347
5549,1980,50_54,1944436.256
5549,1980,55_59,1555054.517
5549,1980,60_64,1188463.316
5549,1980,65_69,853471.769
5549,1980,70_74,561776.195
5549,1980,75_79,326608.196
5549,1980,80_84,158969.007
5549,1980,85_89,60422.098
5549,1980,90_94,16616.922
5549,1980,95_99,3065.966
5549,1980,100plus,360.501
5549,1981,0,6401051.196
5549,1981,1_4,6305715.681
5549,1981,5_9,5934521.394
5549,1981,10_14,5474988.59
5549,1981,15_19,5017709.703
5549,1981,20_24,4563334.014
5549,1981,25_29,4113701.971
5549,1981,30_34,3669763.677
5549,1981,35_39,3231954.806
5549,1981,40_44,2801378.882
5549,1981,45_49,2380016.002
5549,1981,50_54,1970788.768
5549,1981,55_59,1578236.13
5549,1981,60_64,1208467.709
5549,1981,65_69,870206.003
5549,1981,70_74,575241.335
5549,1981,75_79,336921.41
5549,1981,80_84,166118.23
5549,1981,85_89,64348.629
5549,1981,90_94,18145.786
5549,1981,95_99,3450.672
5549,1981,100plus,418.414
5549,1982,0,6446164.427
5549,1982,1_4,6350686.8
5549,1982,5_9,5978202.837
5549,1982,10_14,5516837.323
5549,1982,15_19,5057644.728
5549,1982,20_24,4601249.769
5549,1982,25_29,4149404.066
5549,1982,30_34,3703019.685
5549,1982,35_39,3262526.376
5549,1982,40_44,2829001.015
5549,1982,45_49,2404478.174
5549,1982,50_54,1991886.023
5549,1982,55_59,1595832.576
5549,1982,60_64,1222459.33
5549,1982,65_69,880657.902
5549,1982,70_74,582009.899
5549,1982,75_79,340093.84
5549,1982,80_84,167037.81
5549,1982,85_89,64348.331
5549,1982,90_94,18045.028
5549,1982,95_99,3430.292
5549,1982,100plus,422.586
5549,1983,0,6487094.507
5549,1983,1_4,6391478.88
5549,1983,5_9,6017787.744
5549,1983,10_14,5554719.03
5549,1983,15_19,5093769.071
5549,1983,20_24,4635558.179
5549,1983,25_29,4181811.655
5549,1983,30_34,3733367.72
5549,1983,35_39,3290635.5
5549,1983,40_44,2854710.694
5549,1983,45_49,2427571.137
5549,1983,50_54,2012149.272
5549,1983,55_59,1613141.234
5549,1983,60_64,1236781.665
5549,1983,65_69,892164.195
5549,1983,70_74,590007.444
5549,1983,75_79,344339.369
5549,1983,80_84,168954.584
5549,1983,85_89,64944.293
5549,1983,90_94,18128.848
5549,1983,95_99,3425.921
5549,1983,100plus,420.824
5549,1984,0,6526550.279
5549,1984,1_4,6430798.939
5549,1984,5_9,6055968.997
5549,1984,10_14,5591266.267
5549,1984,15_19,5128600.982
5549,1984,20_24,4668556.582
5549,1984,25_29,4212800.05
5549,1984,30_34,3762204.571
5549,1984,35_39,3317202.241
5549,1984,40_44,2878844.708
5549,1984,45_49,2449037.556
5549,1984,50_54,2030809.938
5549,1984,55_59,1628758.07
5549,1984,60_64,1249145.319
5549,1984,65_69,900976.099
5549,1984,70_74,596018.687
5549,1984,75_79,348632.097
5549,1984,80_84,171250.329
5549,1984,85_89,65899.475
5549,1984,90_94,18439.13
5549,1984,95_99,3487.417
5549,1984,100plus,426.858
5549,1985,0,6536877.23
5549,1985,1_4,6441013.16
5549,1985,5_9,6065300.839
5549,1985,10_14,5599554.624
5549,1985,15_19,5136009.184
5549,1985,20_24,4675236.207
5549,1985,25_29,4218899.729
5549,1985,30_34,3767910.625
5549,1985,35_39,3322668.883
5549,1985,40_44,2884174.672
5549,1985,45_49,2454275.45
5549,1985,50_54,2035972.59
5549,1985,55_59,1633848.35
5549,1985,60_64,1254188.994
5549,1985,65_69,905973.371
5549,1985,70_74,600882.207
5549,1985,75_79,352994.795
5549,1985,80_84,174509.1
5549,1985,85_89,67710.944
5549,1985,90_94,19037.951
5549,1985,95_99,3571.264
5549,1985,100plus,420.673
5549,1986,0,6612762.757
5549,1986,1_4,6516757.083
5549,1986,5_9,6139819.59
5549,1986,10_14,5672146.74
5549,1986,15_19,5206396.088
5549,1986,20_24,4743152.754
5549,1986,25_29,4284061.059
5549,1986,30_34,3830017.208
5549,1986,35_39,3381414.922
5549,1986,40_44,2939244.364
5549,1986,45_49,2505285.653
5549,1986,50_54,2082523.821
5549,1986,55_59,1675538.626
5549,1986,60_64,1290605.295
5549,1986,65_69,936579.459
5549,1986,70_74,625204.825
5549,1986,75_79,370685.166
5549,1986,80_84,185678.873
5549,1986,85_89,73454.301
5549,1986,90_94,21242.031
5549,1986,95_99,4146.16
5549,1986,100plus,516.182
5549,1987,0,6648084.652
5549,1987,1_4,6551959.762
5549,1987,5_9,6174066.848
5549,1987,10_14,5705054.191
5549,1987,15_19,5237908.508
5549,1987,20_24,4773239.307
5549,1987,25_29,4312728.751
5549,1987,30_34,3857246.495
5549,1987,35_39,3407174.213
5549,1987,40_44,2963467.09
5549,1987,45_49,2527840.394
5549,1987,50_54,2103239.9
5549,1987,55_59,1694214.94
5549,1987,60_64,1307106.25
5549,1987,65_69,950706.872
5549,1987,70_74,636693.202
5549,1987,75_79,379313.525
5549,1987,80_84,191303.385
5549,1987,85_89,76396.437
5549,1987,90_94,22332.867
5549,1987,95_99,4399.629
5549,1987,100plus,548.89
5549,1988,0,6685842.071
5549,1988,1_4,6589596.048
5549,1988,5_9,6210766.769
5549,1988,10_14,5740423.942
5549,1988,15_19,5271884.49
5549,1988,20_24,4805772.915
5549,1988,25_29,4343773.572
5549,1988,30_34,3886756.037
5549,1988,35_39,3435088.15
5549,1988,40_44,2989686.916
5549,1988,45_49,2552233.21
5549,1988,50_54,2125626.114
5549,1988,55_59,1714417.907
5549,1988,60_64,1324940.733
5549,1988,65_69,966008.954
5549,1988,70_74,649228.561
5549,1988,75_79,388792.139
5549,1988,80_84,197620.029
5549,1988,85_89,79765.395
5549,1988,90_94,23631.042
5549,1988,95_99,4721.637
5549,1988,100plus,595.383
5549,1989,0,6725646.569
5549,1989,1_4,6629275.529
5549,1989,5_9,6249490.498
5549,1989,10_14,5777826.318
5549,1989,15_19,5307926.45
5549,1989,20_24,4840408.535
5549,1989,25_29,4376993.954
5549,1989,30_34,3918497.469
5549,1989,35_39,3465239.414
5549,1989,40_44,3018087.197
5549,1989,45_49,2578675.329
5549,1989,50_54,2149858.906
5549,1989,55_59,1736174.909
5549,1989,60_64,1343922.465
5549,1989,65_69,981990.123
5549,1989,70_74,662099.133
5549,1989,75_79,398453.594
5549,1989,80_84,204128.806
5549,1989,85_89,83325.289
5549,1989,90_94,25053.066
5549,1989,95_99,5093.347
5549,1989,100plus,653.372
5549,1990,0,6755593.257
5549,1990,1_4,6659088.149
5549,1990,5_9,6278344.267
5549,1990,10_14,5805321.176
5549,1990,15_19,5334004.425
5549,1990,20_24,4865016.014
5549,1990,25_29,4400088.525
5549,1990,30_34,3940029.014
5549,1990,35_39,3485124.115
5549,1990,40_44,3036240.548
5549,1990,45_49,2594992.651
5549,1990,50_54,2164140.703
5549,1990,55_59,1748278.243
5549,1990,60_64,1353823.682
5549,1990,65_69,989703.831
5549,1990,70_74,667708.78
5549,1990,75_79,402029.103
5549,1990,80_84,205997.572
5549,1990,85_89,84098.869
5549,1990,90_94,25283.934
5549,1990,95_99,5132.796
5549,1990,100plus,656.372
5549,1991,0,6790790.506
5549,1991,1_4,6694158.61
5549,1991,5_9,6312503.198
5549,1991,10_14,5838217.641
5549,1991,15_19,5365609.636
5549,1991,20_24,4895310.615
5549,1991,25_29,4429066.99
5549,1991,30_34,3967682.97
5549,1991,35_39,3511428.297
5549,1991,40_44,3061128.198
5549,1991,45_49,2618411.772
5549,1991,50_54,2185973.318
5549,1991,55_59,1768350.834
5549,1991,60_64,1371932.633
5549,1991,65_69,1005699.688
5549,1991,70_74,681397.2
5549,1991,75_79,413154.624
5549,1991,80_84,214107.529
5549,1991,85_89,88788.366
5549,1991,90_94,27238.886
5549,1991,95_99,5651.754
