income_group,time,sex,age_group_broad,qx
1859,1951,1,5_9,0.03376818
1859,1951,1,10_14,0.02105875
1859,1951,1,15_19,0.02622551
1859,1951,1,20_24,0.03526236
1859,1951,1,25_29,0.03877837
1859,1951,1,30_34,0.04266721
1859,1951,1,35_39,0.04964344
1859,1951,1,40_44,0.06293376
1859,1951,1,45_49,0.08060872
1859,1951,1,50_54,0.10979975
1859,1951,1,55_59,0.14664097
1859,1951,1,60_64,0.21291808
1859,1951,1,65_69,0.28941588
1859,1951,1,70_74,0.38410689
1859,1951,1,75_79,0.5042964
1859,1951,1,80_84,0.64186523
1859,1951,1,85_89,0.77026359
1859,1951,1,90_94,0.87131414
1859,1951,1,95_99,0.93640549
1859,1951,1,100plus,1.0
1859,1952,1,0,0.15571673
1859,1952,1,1_4,0.11064747
1859,1952,1,5_9,0.03172706
1859,1952,1,10_14,0.02010816
1859,1952,1,15_19,0.02447175
1859,1952,1,20_24,0.03270275
1859,1952,1,25_29,0.03597357
1859,1952,1,30_34,0.04009013
1859,1952,1,35_39,0.04725546
1859,1952,1,40_44,0.06036984
1859,1952,1,45_49,0.07776236
1859,1952,1,50_54,0.10656917
1859,1952,1,55_59,0.14263761
1859,1952,1,60_64,0.2088706
1859,1952,1,65_69,0.28411806
1859,1952,1,70_74,0.38161154
1859,1952,1,75_79,0.50058932
1859,1952,1,80_84,0.64017014
1859,1952,1,85_89,0.76933446
1859,1952,1,90_94,0.87106645
1859,1952,1,95_99,0.93583313
1859,1952,1,100plus,1.0
1859,1953,1,0,0.15277542
1859,1953,1,1_4,0.10581201
1859,1953,1,5_9,0.03198685
1859,1953,1,10_14,0.01947383
1859,1953,1,15_19,0.02356252
1859,1953,1,20_24,0.03167002
1859,1953,1,25_29,0.03463252
1859,1953,1,30_34,0.03876125
1859,1953,1,35_39,0.0459986
1859,1953,1,40_44,0.0586848
1859,1953,1,45_49,0.07567833
1859,1953,1,50_54,0.10411506
1859,1953,1,55_59,0.13903288
1859,1953,1,60_64,0.20493025
1859,1953,1,65_69,0.27835901
1859,1953,1,70_74,0.37775868
1859,1953,1,75_79,0.49448543
1859,1953,1,80_84,0.63638413
1859,1953,1,85_89,0.76606076
1859,1953,1,90_94,0.86914254
1859,1953,1,95_99,0.93460649
1859,1953,1,100plus,1.0
1859,1954,1,0,0.15002569
1859,1954,1,1_4,0.10141164
1859,1954,1,5_9,0.02950162
1859,1954,1,10_14,0.01871936
1859,1954,1,15_19,0.02234515
1859,1954,1,20_24,0.03014488
1859,1954,1,25_29,0.03282982
1859,1954,1,30_34,0.0369009
1859,1954,1,35_39,0.04416962
1859,1954,1,40_44,0.05643597
1859,1954,1,45_49,0.07309957
1859,1954,1,50_54,0.10124432
1859,1954,1,55_59,0.13516381
1859,1954,1,60_64,0.20069853
1859,1954,1,65_69,0.27332372
1859,1954,1,70_74,0.37404159
1859,1954,1,75_79,0.49007068
1859,1954,1,80_84,0.63364881
1859,1954,1,85_89,0.76423613
1859,1954,1,90_94,0.86795985
1859,1954,1,95_99,0.93342443
1859,1954,1,100plus,1.0
1859,1955,1,0,0.14657206
1859,1955,1,1_4,0.09728837
1859,1955,1,5_9,0.02855559
1859,1955,1,10_14,0.01841263
1859,1955,1,15_19,0.02182309
1859,1955,1,20_24,0.02950532
1859,1955,1,25_29,0.03204192
1859,1955,1,30_34,0.03598422
1859,1955,1,35_39,0.04337804
1859,1955,1,40_44,0.05557833
1859,1955,1,45_49,0.07204641
1859,1955,1,50_54,0.10037899
1859,1955,1,55_59,0.13382774
1859,1955,1,60_64,0.19997946
1859,1955,1,65_69,0.27271324
1859,1955,1,70_74,0.37427845
1859,1955,1,75_79,0.49052204
1859,1955,1,80_84,0.63522702
1859,1955,1,85_89,0.76606109
1859,1955,1,90_94,0.86933998
1859,1955,1,95_99,0.93318473
1859,1955,1,100plus,1.0
1859,1956,1,0,0.14333203
1859,1956,1,1_4,0.0931959
1859,1956,1,5_9,0.02761138
1859,1956,1,10_14,0.01795555
1859,1956,1,15_19,0.02130214
1859,1956,1,20_24,0.02887128
1859,1956,1,25_29,0.03133682
1859,1956,1,30_34,0.0350622
1859,1956,1,35_39,0.04245704
1859,1956,1,40_44,0.05454388
1859,1956,1,45_49,0.0704673
1859,1956,1,50_54,0.09854282
1859,1956,1,55_59,0.13150791
1859,1956,1,60_64,0.19692884
1859,1956,1,65_69,0.26921582
1859,1956,1,70_74,0.36994941
1859,1956,1,75_79,0.48747244
1859,1956,1,80_84,0.63209831
1859,1956,1,85_89,0.76353076
1859,1956,1,90_94,0.8676387
1859,1956,1,95_99,0.9321649
1859,1956,1,100plus,1.0
1859,1957,1,0,0.14071283
1859,1957,1,1_4,0.09065405
1859,1957,1,5_9,0.0272717
1859,1957,1,10_14,0.01770799
1859,1957,1,15_19,0.02105267
1859,1957,1,20_24,0.02835557
1859,1957,1,25_29,0.03095906
1859,1957,1,30_34,0.03439135
1859,1957,1,35_39,0.04178201
1859,1957,1,40_44,0.05407161
1859,1957,1,45_49,0.06965763
1859,1957,1,50_54,0.09760018
1859,1957,1,55_59,0.1305139
1859,1957,1,60_64,0.19532609
1859,1957,1,65_69,0.26830337
1859,1957,1,70_74,0.36809992
1859,1957,1,75_79,0.48771243
1859,1957,1,80_84,0.63098202
1859,1957,1,85_89,0.76311277
1859,1957,1,90_94,0.86724472
1859,1957,1,95_99,0.93016092
1859,1957,1,100plus,1.0
1859,1958,1,0,0.1383282
1859,1958,1,1_4,0.08742833
1859,1958,1,5_9,0.02690697
1859,1958,1,10_14,0.0173443
1859,1958,1,15_19,0.02083868
1859,1958,1,20_24,0.02792004
1859,1958,1,25_29,0.03067213
1859,1958,1,30_34,0.03373309
1859,1958,1,35_39,0.04105853
1859,1958,1,40_44,0.05338684
1859,1958,1,45_49,0.06855203
1859,1958,1,50_54,0.09617264
1859,1958,1,55_59,0.12904226
1859,1958,1,60_64,0.19256574
1859,1958,1,65_69,0.26629281
1859,1958,1,70_74,0.36463398
1859,1958,1,75_79,0.48650818
1859,1958,1,80_84,0.62850215
1859,1958,1,85_89,0.76273819
1859,1958,1,90_94,0.86656472
1859,1958,1,95_99,0.9283327
1859,1958,1,100plus,1.0
1859,1959,1,0,0.14869206
1859,1959,1,1_4,0.10149361
1859,1959,1,5_9,0.03278486
1859,1959,1,10_14,0.02082774
1859,1959,1,15_19,0.02288106
1859,1959,1,20_24,0.03003788
1859,1959,1,25_29,0.03330363
1859,1959,1,30_34,0.03657257
1859,1959,1,35_39,0.04479792
1859,1959,1,40_44,0.05846001
1859,1959,1,45_49,0.07491659
1859,1959,1,50_54,0.10409523
1859,1959,1,55_59,0.13958389
1859,1959,1,60_64,0.20462688
1859,1959,1,65_69,0.28292091
1859,1959,1,70_74,0.38299122
1859,1959,1,75_79,0.50604287
1859,1959,1,80_84,0.64381918
1859,1959,1,85_89,0.77392062
1859,1959,1,90_94,0.87175899
1859,1959,1,95_99,0.92910212
1859,1959,1,100plus,1.0
1859,1960,1,0,0.15643565
1859,1960,1,1_4,0.11385731
1859,1960,1,5_9,0.0397134
1859,1960,1,10_14,0.02444907
1859,1960,1,15_19,0.02492432
1859,1960,1,20_24,0.03198532
1859,1960,1,25_29,0.03576821
1859,1960,1,30_34,0.03926496
1859,1960,1,35_39,0.0483087
1859,1960,1,40_44,0.06313584
1859,1960,1,45_49,0.08093516
1859,1960,1,50_54,0.11106308
1859,1960,1,55_59,0.14897717
1859,1960,1,60_64,0.2142153
1859,1960,1,65_69,0.2957165
1859,1960,1,70_74,0.39629462
1859,1960,1,75_79,0.51850413
1859,1960,1,80_84,0.65352389
1859,1960,1,85_89,0.77999522
1859,1960,1,90_94,0.87298979
1859,1960,1,95_99,0.92762279
1859,1960,1,100plus,1.0
1859,1961,1,0,0.14466444
1859,1961,1,1_4,0.09649839
1859,1961,1,5_9,0.03268764
1859,1961,1,10_14,0.02047571
1859,1961,1,15_19,0.02249299
1859,1961,1,20_24,0.02924713
1859,1961,1,25_29,0.03267723
1859,1961,1,30_34,0.03572894
1859,1961,1,35_39,0.04348669
1859,1961,1,40_44,0.05717337
1859,1961,1,45_49,0.07387225
1859,1961,1,50_54,0.10179114
1859,1961,1,55_59,0.13747839
1859,1961,1,60_64,0.19991968
1859,1961,1,65_69,0.27800801
1859,1961,1,70_74,0.37673349
1859,1961,1,75_79,0.49859677
1859,1961,1,80_84,0.63698951
1859,1961,1,85_89,0.76769759
1859,1961,1,90_94,0.86592608
1859,1961,1,95_99,0.92589453
1859,1961,1,100plus,1.0
1859,1962,1,0,0.12971843
1859,1962,1,1_4,0.0789102
1859,1962,1,5_9,0.02419504
1859,1962,1,10_14,0.01558254
1859,1962,1,15_19,0.01932125
1859,1962,1,20_24,0.02563899
1859,1962,1,25_29,0.02842544
1859,1962,1,30_34,0.03113592
1859,1962,1,35_39,0.03751644
1859,1962,1,40_44,0.04972018
1859,1962,1,45_49,0.06501788
1859,1962,1,50_54,0.0909256
1859,1962,1,55_59,0.12381975
1859,1962,1,60_64,0.18371146
1859,1962,1,65_69,0.25755056
1859,1962,1,70_74,0.35554106
1859,1962,1,75_79,0.47792876
1859,1962,1,80_84,0.62096215
1859,1962,1,85_89,0.75478975
1859,1962,1,90_94,0.85960676
1859,1962,1,95_99,0.92368444
1859,1962,1,100plus,1.0
1859,1963,1,0,0.12575586
1859,1963,1,1_4,0.07619572
1859,1963,1,5_9,0.02362252
1859,1963,1,10_14,0.01519897
1859,1963,1,15_19,0.01877569
1859,1963,1,20_24,0.02509415
1859,1963,1,25_29,0.02760916
1859,1963,1,30_34,0.03049403
1859,1963,1,35_39,0.03652779
1859,1963,1,40_44,0.04849973
1859,1963,1,45_49,0.06379621
1859,1963,1,50_54,0.08911229
1859,1963,1,55_59,0.12151812
1859,1963,1,60_64,0.18085805
1859,1963,1,65_69,0.25296242
1859,1963,1,70_74,0.35154679
1859,1963,1,75_79,0.47229885
1859,1963,1,80_84,0.61684266
1859,1963,1,85_89,0.74968977
1859,1963,1,90_94,0.85676714
1859,1963,1,95_99,0.92153699
1859,1963,1,100plus,1.0
1859,1964,1,0,0.12400218
1859,1964,1,1_4,0.07249157
1859,1964,1,5_9,0.02298379
1859,1964,1,10_14,0.0147521
1859,1964,1,15_19,0.01823132
1859,1964,1,20_24,0.02458709
1859,1964,1,25_29,0.02680537
1859,1964,1,30_34,0.02985254
1859,1964,1,35_39,0.03558408
1859,1964,1,40_44,0.04732426
1859,1964,1,45_49,0.06257951
1859,1964,1,50_54,0.08749495
1859,1964,1,55_59,0.11960009
1859,1964,1,60_64,0.17862272
1859,1964,1,65_69,0.24938979
1859,1964,1,70_74,0.34859719
1859,1964,1,75_79,0.4689004
1859,1964,1,80_84,0.61429929
1859,1964,1,85_89,0.74703674
1859,1964,1,90_94,0.85483429
1859,1964,1,95_99,0.91984227
1859,1964,1,100plus,1.0
1859,1965,1,0,0.12446262
1859,1965,1,1_4,0.07269698
1859,1965,1,5_9,0.02384536
1859,1965,1,10_14,0.01521364
1859,1965,1,15_19,0.01894537
1859,1965,1,20_24,0.02658019
1859,1965,1,25_29,0.02865366
1859,1965,1,30_34,0.03154063
1859,1965,1,35_39,0.03707529
1859,1965,1,40_44,0.04854967
1859,1965,1,45_49,0.06400642
1859,1965,1,50_54,0.08904083
1859,1965,1,55_59,0.12134623
1859,1965,1,60_64,0.18065766
1859,1965,1,65_69,0.2510707
1859,1965,1,70_74,0.35052399
1859,1965,1,75_79,0.46980335
1859,1965,1,80_84,0.61569363
1859,1965,1,85_89,0.74926336
1859,1965,1,90_94,0.85653972
1859,1965,1,95_99,0.91915323
1859,1965,1,100plus,1.0
1859,1966,1,0,0.12230244
1859,1966,1,1_4,0.06993718
1859,1966,1,5_9,0.0230241
1859,1966,1,10_14,0.01476224
1859,1966,1,15_19,0.01782767
1859,1966,1,20_24,0.02447596
1859,1966,1,25_29,0.02649959
1859,1966,1,30_34,0.0296337
1859,1966,1,35_39,0.03526931
1859,1966,1,40_44,0.0463756
1859,1966,1,45_49,0.06156109
1859,1966,1,50_54,0.08632559
1859,1966,1,55_59,0.11785114
1859,1966,1,60_64,0.17627907
1859,1966,1,65_69,0.24581159
1859,1966,1,70_74,0.344549
1859,1966,1,75_79,0.46415059
1859,1966,1,80_84,0.60913238
1859,1966,1,85_89,0.7444013
1859,1966,1,90_94,0.85266242
1859,1966,1,95_99,0.91646714
1859,1966,1,100plus,1.0
1859,1967,1,0,0.1206639
1859,1967,1,1_4,0.06778977
1859,1967,1,5_9,0.02222782
1859,1967,1,10_14,0.01414182
1859,1967,1,15_19,0.01728163
1859,1967,1,20_24,0.02389379
1859,1967,1,25_29,0.02590757
1859,1967,1,30_34,0.0287846
1859,1967,1,35_39,0.03443218
1859,1967,1,40_44,0.04518372
1859,1967,1,45_49,0.06012389
1859,1967,1,50_54,0.08492097
1859,1967,1,55_59,0.11596838
1859,1967,1,60_64,0.17368607
1859,1967,1,65_69,0.24293233
1859,1967,1,70_74,0.34063087
1859,1967,1,75_79,0.46048937
1859,1967,1,80_84,0.60466221
1859,1967,1,85_89,0.74183998
1859,1967,1,90_94,0.85063755
1859,1967,1,95_99,0.91635059
1859,1967,1,100plus,1.0
1859,1968,1,0,0.11671138
1859,1968,1,1_4,0.06473599
1859,1968,1,5_9,0.02102506
1859,1968,1,10_14,0.01336277
1859,1968,1,15_19,0.01671337
1859,1968,1,20_24,0.02313778
1859,1968,1,25_29,0.02532139
1859,1968,1,30_34,0.02790349
1859,1968,1,35_39,0.03358758
1859,1968,1,40_44,0.04386941
1859,1968,1,45_49,0.05834922
1859,1968,1,50_54,0.08286729
1859,1968,1,55_59,0.11342115
1859,1968,1,60_64,0.17009319
1859,1968,1,65_69,0.23853644
1859,1968,1,70_74,0.33452975
1859,1968,1,75_79,0.45507541
1859,1968,1,80_84,0.59771448
1859,1968,1,85_89,0.73679653
1859,1968,1,90_94,0.84734906
1859,1968,1,95_99,0.92464165
1859,1968,1,100plus,1.0
1859,1969,1,0,0.11442903
1859,1969,1,1_4,0.06284093
1859,1969,1,5_9,0.0204811
1859,1969,1,10_14,0.01291855
1859,1969,1,15_19,0.01622299
1859,1969,1,20_24,0.02243381
1859,1969,1,25_29,0.02475393
1859,1969,1,30_34,0.02713745
1859,1969,1,35_39,0.0328828
1859,1969,1,40_44,0.04298695
1859,1969,1,45_49,0.05714032
1859,1969,1,50_54,0.08143138
1859,1969,1,55_59,0.11190297
1859,1969,1,60_64,0.16789119
1859,1969,1,65_69,0.23603349
1859,1969,1,70_74,0.33091217
1859,1969,1,75_79,0.4519782
1859,1969,1,80_84,0.59366249
1859,1969,1,85_89,0.73351517
1859,1969,1,90_94,0.84436524
1859,1969,1,95_99,0.91878986
1859,1969,1,100plus,1.0
1859,1970,1,0,0.1127012
1859,1970,1,1_4,0.06174256
1859,1970,1,5_9,0.0209372
1859,1970,1,10_14,0.01297301
1859,1970,1,15_19,0.01612357
1859,1970,1,20_24,0.0220215
1859,1970,1,25_29,0.02442327
1859,1970,1,30_34,0.02667138
1859,1970,1,35_39,0.0323678
1859,1970,1,40_44,0.04234203
1859,1970,1,45_49,0.0561713
1859,1970,1,50_54,0.08007509
1859,1970,1,55_59,0.11040195
1859,1970,1,60_64,0.16554951
1859,1970,1,65_69,0.23325162
1859,1970,1,70_74,0.32681299
1859,1970,1,75_79,0.44753719
1859,1970,1,80_84,0.58909507
1859,1970,1,85_89,0.72994752
1859,1970,1,90_94,0.84184429
1859,1970,1,95_99,0.91465144
1859,1970,1,100plus,1.0
1859,1971,1,0,0.11201806
1859,1971,1,1_4,0.06174077
1859,1971,1,5_9,0.02106081
1859,1971,1,10_14,0.01300933
1859,1971,1,15_19,0.0180142
1859,1971,1,20_24,0.02648951
1859,1971,1,25_29,0.0299114
1859,1971,1,30_34,0.0308442
1859,1971,1,35_39,0.03606029
1859,1971,1,40_44,0.04545238
1859,1971,1,45_49,0.05915158
1859,1971,1,50_54,0.08293213
1859,1971,1,55_59,0.11352331
1859,1971,1,60_64,0.1684333
1859,1971,1,65_69,0.23615629
1859,1971,1,70_74,0.3289506
1859,1971,1,75_79,0.44693238
1859,1971,1,80_84,0.58956993
1859,1971,1,85_89,0.73197348
1859,1971,1,90_94,0.84427065
1859,1971,1,95_99,0.91266582
1859,1971,1,100plus,1.0
1859,1972,1,0,0.10890597
1859,1972,1,1_4,0.05743375
1859,1972,1,5_9,0.01963059
1859,1972,1,10_14,0.01200486
1859,1972,1,15_19,0.01536904
1859,1972,1,20_24,0.02095581
1859,1972,1,25_29,0.02325823
1859,1972,1,30_34,0.02547998
1859,1972,1,35_39,0.03082955
1859,1972,1,40_44,0.04059171
1859,1972,1,45_49,0.05381199
1859,1972,1,50_54,0.07665375
1859,1972,1,55_59,0.10665889
1859,1972,1,60_64,0.16037847
1859,1972,1,65_69,0.22658569
1859,1972,1,70_74,0.31869879
1859,1972,1,75_79,0.43771259
1859,1972,1,80_84,0.57958478
1859,1972,1,85_89,0.7207225
1859,1972,1,90_94,0.83745955
1859,1972,1,95_99,0.91248411
1859,1972,1,100plus,1.0
1859,1973,1,0,0.10704224
1859,1973,1,1_4,0.05554389
1859,1973,1,5_9,0.0190171
1859,1973,1,10_14,0.01164968
1859,1973,1,15_19,0.01480381
1859,1973,1,20_24,0.02005336
1859,1973,1,25_29,0.0222658
1859,1973,1,30_34,0.024658
1859,1973,1,35_39,0.02980656
1859,1973,1,40_44,0.03950527
1859,1973,1,45_49,0.05253767
1859,1973,1,50_54,0.07482377
1859,1973,1,55_59,0.10453398
1859,1973,1,60_64,0.1575438
1859,1973,1,65_69,0.2228732
1859,1973,1,70_74,0.31436353
1859,1973,1,75_79,0.43254734
1859,1973,1,80_84,0.57506856
1859,1973,1,85_89,0.71516747
1859,1973,1,90_94,0.83474033
1859,1973,1,95_99,0.90798002
1859,1973,1,100plus,1.0
1859,1974,1,0,0.10570087
1859,1974,1,1_4,0.05418161
1859,1974,1,5_9,0.01857913
1859,1974,1,10_14,0.01149487
1859,1974,1,15_19,0.01456953
1859,1974,1,20_24,0.01965287
1859,1974,1,25_29,0.02179145
1859,1974,1,30_34,0.0242718
1859,1974,1,35_39,0.02934402
1859,1974,1,40_44,0.03894072
1859,1974,1,45_49,0.05196573
1859,1974,1,50_54,0.07379288
1859,1974,1,55_59,0.10338202
1859,1974,1,60_64,0.15593312
1859,1974,1,65_69,0.22072632
1859,1974,1,70_74,0.31189588
1859,1974,1,75_79,0.42916688
1859,1974,1,80_84,0.57308739
1859,1974,1,85_89,0.71313876
1859,1974,1,90_94,0.83330211
1859,1974,1,95_99,0.90754726
1859,1974,1,100plus,1.0
1859,1975,1,0,0.10422125
1859,1975,1,1_4,0.05284461
1859,1975,1,5_9,0.0186468
1859,1975,1,10_14,0.01186838
1859,1975,1,15_19,0.01490034
1859,1975,1,20_24,0.01984474
1859,1975,1,25_29,0.02189665
1859,1975,1,30_34,0.02451101
1859,1975,1,35_39,0.0295748
1859,1975,1,40_44,0.03884531
1859,1975,1,45_49,0.05189473
1859,1975,1,50_54,0.07316842
1859,1975,1,55_59,0.10237004
1859,1975,1,60_64,0.15439307
1859,1975,1,65_69,0.21865457
1859,1975,1,70_74,0.3094966
1859,1975,1,75_79,0.42638
1859,1975,1,80_84,0.57075262
1859,1975,1,85_89,0.71037381
1859,1975,1,90_94,0.8304232
1859,1975,1,95_99,0.90366645
1859,1975,1,100plus,1.0
1859,1976,1,0,0.10230387
1859,1976,1,1_4,0.05131876
1859,1976,1,5_9,0.01841164
1859,1976,1,10_14,0.01188302
1859,1976,1,15_19,0.01472213
1859,1976,1,20_24,0.01926202
1859,1976,1,25_29,0.02114566
1859,1976,1,30_34,0.02381956
1859,1976,1,35_39,0.02900996
1859,1976,1,40_44,0.03817803
1859,1976,1,45_49,0.05134205
1859,1976,1,50_54,0.0723445
1859,1976,1,55_59,0.10105277
1859,1976,1,60_64,0.15282229
1859,1976,1,65_69,0.21648531
1859,1976,1,70_74,0.30663219
1859,1976,1,75_79,0.42298378
1859,1976,1,80_84,0.56786385
1859,1976,1,85_89,0.70820756
1859,1976,1,90_94,0.82897777
1859,1976,1,95_99,0.90384065
1859,1976,1,100plus,1.0
1859,1977,1,0,0.10040556
1859,1977,1,1_4,0.04952545
1859,1977,1,5_9,0.01763536
1859,1977,1,10_14,0.01128539
1859,1977,1,15_19,0.01420071
1859,1977,1,20_24,0.01847732
1859,1977,1,25_29,0.0201941
1859,1977,1,30_34,0.02281852
1859,1977,1,35_39,0.02807401
1859,1977,1,40_44,0.03707487
1859,1977,1,45_49,0.05021222
1859,1977,1,50_54,0.07093917
1859,1977,1,55_59,0.09912053
1859,1977,1,60_64,0.15040223
1859,1977,1,65_69,0.2135615
1859,1977,1,70_74,0.30350085
1859,1977,1,75_79,0.4200691
1859,1977,1,80_84,0.56474957
1859,1977,1,85_89,0.70611341
1859,1977,1,90_94,0.82623065
1859,1977,1,95_99,0.90365297
1859,1977,1,100plus,1.0
1859,1978,1,0,0.09832181
1859,1978,1,1_4,0.04817266
1859,1978,1,5_9,0.01709802
1859,1978,1,10_14,0.01096021
1859,1978,1,15_19,0.01401846
1859,1978,1,20_24,0.01840895
1859,1978,1,25_29,0.01989184
1859,1978,1,30_34,0.02239166
1859,1978,1,35_39,0.02759868
1859,1978,1,40_44,0.03657474
1859,1978,1,45_49,0.04953419
1859,1978,1,50_54,0.07026216
1859,1978,1,55_59,0.09796141
1859,1978,1,60_64,0.14896361
1859,1978,1,65_69,0.21184397
1859,1978,1,70_74,0.30144836
1859,1978,1,75_79,0.41793527
1859,1978,1,80_84,0.5622033
1859,1978,1,85_89,0.70506769
1859,1978,1,90_94,0.8242549
1859,1978,1,95_99,0.90325482
1859,1978,1,100plus,1.0
1859,1979,1,0,0.09566827
1859,1979,1,1_4,0.04639711
1859,1979,1,5_9,0.01603224
1859,1979,1,10_14,0.01004152
1859,1979,1,15_19,0.01294319
1859,1979,1,20_24,0.01733804
1859,1979,1,25_29,0.01872396
1859,1979,1,30_34,0.02125942
1859,1979,1,35_39,0.02635169
1859,1979,1,40_44,0.03553932
1859,1979,1,45_49,0.04822794
1859,1979,1,50_54,0.06916728
1859,1979,1,55_59,0.09633418
1859,1979,1,60_64,0.14700782
1859,1979,1,65_69,0.20983461
1859,1979,1,70_74,0.29936564
1859,1979,1,75_79,0.41618168
1859,1979,1,80_84,0.55997898
1859,1979,1,85_89,0.70419332
1859,1979,1,90_94,0.82348169
1859,1979,1,95_99,0.90497392
1859,1979,1,100plus,1.0
1859,1980,1,0,0.09330854
1859,1980,1,1_4,0.04487885
1859,1980,1,5_9,0.01564594
1859,1980,1,10_14,0.00977167
1859,1980,1,15_19,0.01257835
1859,1980,1,20_24,0.01719115
1859,1980,1,25_29,0.01844536
1859,1980,1,30_34,0.02088732
1859,1980,1,35_39,0.02586408
1859,1980,1,40_44,0.03513804
1859,1980,1,45_49,0.04750409
1859,1980,1,50_54,0.06858042
1859,1980,1,55_59,0.09534774
1859,1980,1,60_64,0.14537592
1859,1980,1,65_69,0.20816722
1859,1980,1,70_74,0.29759487
1859,1980,1,75_79,0.41492486
1859,1980,1,80_84,0.55852227
1859,1980,1,85_89,0.70364536
1859,1980,1,90_94,0.82277145
1859,1980,1,95_99,0.90565598
1859,1980,1,100plus,1.0
1859,1981,1,0,0.0908819
1859,1981,1,1_4,0.04332188
1859,1981,1,5_9,0.01530461
1859,1981,1,10_14,0.00953106
1859,1981,1,15_19,0.01229794
1859,1981,1,20_24,0.01730092
1859,1981,1,25_29,0.01839446
1859,1981,1,30_34,0.02066657
1859,1981,1,35_39,0.0254667
1859,1981,1,40_44,0.03470136
1859,1981,1,45_49,0.04682746
1859,1981,1,50_54,0.06788423
1859,1981,1,55_59,0.0945035
1859,1981,1,60_64,0.14377506
1859,1981,1,65_69,0.20628878
1859,1981,1,70_74,0.29568663
1859,1981,1,75_79,0.41307731
1859,1981,1,80_84,0.55672362
1859,1981,1,85_89,0.70257804
1859,1981,1,90_94,0.82169494
1859,1981,1,95_99,0.90482161
1859,1981,1,100plus,1.0
1859,1982,1,0,0.08817637
1859,1982,1,1_4,0.04188872
1859,1982,1,5_9,0.01502714
1859,1982,1,10_14,0.0092634
1859,1982,1,15_19,0.01202704
1859,1982,1,20_24,0.01718629
1859,1982,1,25_29,0.01817061
1859,1982,1,30_34,0.02028819
1859,1982,1,35_39,0.02499295
1859,1982,1,40_44,0.03402009
1859,1982,1,45_49,0.04607463
1859,1982,1,50_54,0.06690954
1859,1982,1,55_59,0.09360845
1859,1982,1,60_64,0.14213399
1859,1982,1,65_69,0.2044533
1859,1982,1,70_74,0.29406559
1859,1982,1,75_79,0.41179405
1859,1982,1,80_84,0.55594114
1859,1982,1,85_89,0.70173408
1859,1982,1,90_94,0.82117635
1859,1982,1,95_99,0.90236016
1859,1982,1,100plus,1.0
1859,1983,1,0,0.08756768
1859,1983,1,1_4,0.04117379
1859,1983,1,5_9,0.01498523
1859,1983,1,10_14,0.0091431
1859,1983,1,15_19,0.01177443
1859,1983,1,20_24,0.01664035
1859,1983,1,25_29,0.01766739
1859,1983,1,30_34,0.01970524
1859,1983,1,35_39,0.02441393
1859,1983,1,40_44,0.03326469
1859,1983,1,45_49,0.04550016
1859,1983,1,50_54,0.06601911
1859,1983,1,55_59,0.09293666
1859,1983,1,60_64,0.1406762
1859,1983,1,65_69,0.20280035
1859,1983,1,70_74,0.29298677
1859,1983,1,75_79,0.41104401
1859,1983,1,80_84,0.55544221
1859,1983,1,85_89,0.70129009
1859,1983,1,90_94,0.82148791
1859,1983,1,95_99,0.90093288
1859,1983,1,100plus,1.0
1859,1984,1,0,0.08563533
1859,1984,1,1_4,0.03991527
1859,1984,1,5_9,0.01471984
1859,1984,1,10_14,0.00892606
1859,1984,1,15_19,0.01160318
1859,1984,1,20_24,0.01623163
1859,1984,1,25_29,0.01742382
1859,1984,1,30_34,0.01930074
1859,1984,1,35_39,0.02405085
1859,1984,1,40_44,0.03266711
1859,1984,1,45_49,0.04519031
1859,1984,1,50_54,0.06518324
1859,1984,1,55_59,0.09240479
1859,1984,1,60_64,0.13934144
1859,1984,1,65_69,0.20169167
1859,1984,1,70_74,0.29165981
1859,1984,1,75_79,0.41017307
1859,1984,1,80_84,0.55535038
1859,1984,1,85_89,0.700889
1859,1984,1,90_94,0.82161273
1859,1984,1,95_99,0.89920217
1859,1984,1,100plus,1.0
1859,1985,1,0,0.08349487
1859,1985,1,1_4,0.0387522
1859,1985,1,5_9,0.0144129
1859,1985,1,10_14,0.00870996
1859,1985,1,15_19,0.011344
1859,1985,1,20_24,0.01565386
1859,1985,1,25_29,0.01707803
1859,1985,1,30_34,0.01871836
1859,1985,1,35_39,0.0232788
1859,1985,1,40_44,0.03159034
1859,1985,1,45_49,0.044053
1859,1985,1,50_54,0.0635677
1859,1985,1,55_59,0.09088491
1859,1985,1,60_64,0.13745405
1859,1985,1,65_69,0.19971397
1859,1985,1,70_74,0.28966017
1859,1985,1,75_79,0.40846282
1859,1985,1,80_84,0.55433014
1859,1985,1,85_89,0.699958
1859,1985,1,90_94,0.82106169
1859,1985,1,95_99,0.89653713
1859,1985,1,100plus,1.0
1859,1986,1,0,0.08095644
1859,1986,1,1_4,0.03714144
1859,1986,1,5_9,0.0138891
1859,1986,1,10_14,0.00838555
1859,1986,1,15_19,0.01098905
1859,1986,1,20_24,0.01500692
1859,1986,1,25_29,0.01661066
1859,1986,1,30_34,0.01805927
1859,1986,1,35_39,0.02231369
1859,1986,1,40_44,0.03043313
1859,1986,1,45_49,0.04243257
1859,1986,1,50_54,0.06165209
1859,1986,1,55_59,0.08841586
1859,1986,1,60_64,0.13497489
1859,1986,1,65_69,0.1968442
1859,1986,1,70_74,0.28638415
