world,time,sex,age_group_broad,tx
900,2023,1,65_69,1168917.207
900,2023,1,70_74,824669.817
900,2023,1,75_79,529931.826
900,2023,1,80_84,296275.725
900,2023,1,85_89,134023.292
900,2023,1,90_94,44151.99
900,2023,1,95_99,9201.796
900,2023,1,100plus,1077.4
900,2024,1,0,7070937.894
900,2024,1,1_4,6973337.8
900,2024,1,5_9,6587135.216
900,2024,1,10_14,6107752.082
900,2024,1,15_19,5630319.296
900,2024,1,20_24,5155077.453
900,2024,1,25_29,4683445.696
900,2024,1,30_34,4216082.182
900,2024,1,35_39,3753288.318
900,2024,1,40_44,3295804.173
900,2024,1,45_49,2845203.279
900,2024,1,50_54,2404014.699
900,2024,1,55_59,1975944.691
900,2024,1,60_64,1566552.447
900,2024,1,65_69,1183778.04
900,2024,1,70_74,838364.61
900,2024,1,75_79,541755.764
900,2024,1,80_84,305718.487
900,2024,1,85_89,140637.383
900,2024,1,90_94,47650.59
900,2024,1,95_99,10366.795
900,2024,1,100plus,1289.078
900,2025,1,0,7091310.799
900,2025,1,1_4,6993674.564
900,2025,1,5_9,6607280.084
900,2025,1,10_14,6127668.019
900,2025,1,15_19,5649991.735
900,2025,1,20_24,5174477.1
900,2025,1,25_29,4702532.944
900,2025,1,30_34,4234820.046
900,2025,1,35_39,3771640.237
900,2025,1,40_44,3313716.032
900,2025,1,45_49,2862576.399
900,2025,1,50_54,2420737.202
900,2025,1,55_59,1991911.94
900,2025,1,60_64,1581530.661
900,2025,1,65_69,1197368.785
900,2025,1,70_74,850115.741
900,2025,1,75_79,551239.335
900,2025,1,80_84,312643.463
900,2025,1,85_89,144807.198
900,2025,1,90_94,49464.414
900,2025,1,95_99,10858.841
900,2025,1,100plus,1361.06
900,2026,1,0,7117818.745
900,2026,1,1_4,7020145.782
900,2026,1,5_9,6633550.12
900,2026,1,10_14,6153690.423
900,2026,1,15_19,5675751.241
900,2026,1,20_24,5199940.281
900,2026,1,25_29,4727652.532
900,2026,1,30_34,4259552.854
900,2026,1,35_39,3795939.752
900,2026,1,40_44,3337528.417
900,2026,1,45_49,2885785.228
900,2026,1,50_54,2443200.223
900,2026,1,55_59,2013475.024
900,2026,1,60_64,1601887.169
900,2026,1,65_69,1215992.646
900,2026,1,70_74,866343.765
900,2026,1,75_79,564411.102
900,2026,1,80_84,322256.171
900,2026,1,85_89,150571.129
900,2026,1,90_94,51965.869
900,2026,1,95_99,11525.459
900,2026,1,100plus,1456.415
900,2027,1,0,7134212.021
900,2027,1,1_4,7036505.45
900,2027,1,5_9,6649721.07
900,2027,1,10_14,6169626.082
900,2027,1,15_19,5691447.957
900,2027,1,20_24,5215374.082
900,2027,1,25_29,4742785.306
900,2027,1,30_34,4274354.624
900,2027,1,35_39,3810378.832
900,2027,1,40_44,3351576.627
900,2027,1,45_49,2899357.35
900,2027,1,50_54,2456196.458
900,2027,1,55_59,2025814.752
900,2027,1,60_64,1613441.261
900,2027,1,65_69,1226489.349
900,2027,1,70_74,875351.175
900,2027,1,75_79,571666.459
900,2027,1,80_84,327594.712
900,2027,1,85_89,153830.862
900,2027,1,90_94,53407.086
900,2027,1,95_99,11913.143
900,2027,1,100plus,1513.915
900,2028,1,0,7149764.74
900,2028,1,1_4,7052025.767
900,2028,1,5_9,6665056.492
900,2028,1,10_14,6184723.003
900,2028,1,15_19,5706306.119
900,2028,1,20_24,5229971.58
900,2028,1,25_29,4757084.483
900,2028,1,30_34,4288325.249
900,2028,1,35_39,3823991.819
900,2028,1,40_44,3364807.049
900,2028,1,45_49,2912130.496
900,2028,1,50_54,2468417.674
900,2028,1,55_59,2037396.045
900,2028,1,60_64,1624290.832
900,2028,1,65_69,1236365.128
900,2028,1,70_74,883821.298
900,2028,1,75_79,578486.01
900,2028,1,80_84,332596.831
900,2028,1,85_89,156919.231
900,2028,1,90_94,54792.527
900,2028,1,95_99,12284.967
900,2028,1,100plus,1568.665
900,2029,1,0,7165456.854
900,2029,1,1_4,7067686.549
900,2029,1,5_9,6680538.229
900,2029,1,10_14,6199967.507
900,2029,1,15_19,5721315.471
900,2029,1,20_24,5244727.18
900,2029,1,25_29,4771551.868
900,2029,1,30_34,4302475.498
900,2029,1,35_39,3837800.126
900,2029,1,40_44,3378251.229
900,2029,1,45_49,2925148.177
900,2029,1,50_54,2480911.662
900,2029,1,55_59,2049261.361
900,2029,1,60_64,1635447.697
900,2029,1,65_69,1246572.817
900,2029,1,70_74,892634.17
900,2029,1,75_79,585589.797
900,2029,1,80_84,337778.011
900,2029,1,85_89,160136.624
900,2029,1,90_94,56253.613
900,2029,1,95_99,12682.001
900,2029,1,100plus,1626.776
900,2030,1,0,7181310.547
900,2030,1,1_4,7083507.912
900,2030,1,5_9,6696176.264
900,2030,1,10_14,6215357.915
900,2030,1,15_19,5736459.836
900,2030,1,20_24,5259608.327
900,2030,1,25_29,4786135.436
900,2030,1,30_34,4316729.008
900,2030,1,35_39,3851698.318
900,2030,1,40_44,3391769.376
900,2030,1,45_49,2938236.292
900,2030,1,50_54,2493468.391
900,2030,1,55_59,2061171.733
900,2030,1,60_64,1646641.983
900,2030,1,65_69,1256832.893
900,2030,1,70_74,901541.217
900,2030,1,75_79,592764.669
900,2030,1,80_84,342999.04
900,2030,1,85_89,163413.298
900,2030,1,90_94,57758.382
900,2030,1,95_99,13099.684
900,2030,1,100plus,1687.017
900,2031,1,0,7196616.931
900,2031,1,1_4,7098784.417
900,2031,1,5_9,6711280.716
900,2031,1,10_14,6230225.511
900,2031,1,15_19,5751090.215
900,2031,1,20_24,5273987.251
900,2031,1,25_29,4800230.507
900,2031,1,30_34,4330506.082
900,2031,1,35_39,3865133.146
900,2031,1,40_44,3404835.056
900,2031,1,45_49,2950895.276
900,2031,1,50_54,2505618.408
900,2031,1,55_59,2072693.905
900,2031,1,60_64,1657466.028
900,2031,1,65_69,1266771.91
900,2031,1,70_74,910219.665
900,2031,1,75_79,599733.046
900,2031,1,80_84,348050.554
900,2031,1,85_89,166595.932
900,2031,1,90_94,59223.338
900,2031,1,95_99,13511.407
900,2031,1,100plus,1745.86
900,2032,1,0,7212195.225
900,2032,1,1_4,7114331.464
900,2032,1,5_9,6726647.53
900,2032,1,10_14,6245341.717
900,2032,1,15_19,5765952.01
900,2032,1,20_24,5288583.426
900,2032,1,25_29,4814529.395
900,2032,1,30_34,4344471.043
900,2032,1,35_39,3878738.633
900,2032,1,40_44,3418052.009
900,2032,1,45_49,2963690.245
900,2032,1,50_54,2517888.898
900,2032,1,55_59,2084317.108
900,2032,1,60_64,1668353.886
900,2032,1,65_69,1276767.713
900,2032,1,70_74,918983.967
900,2032,1,75_79,606766.608
900,2032,1,80_84,353146.811
900,2032,1,85_89,169795.766
900,2032,1,90_94,60712.295
900,2032,1,95_99,13936.129
900,2032,1,100plus,1806.335
900,2033,1,0,7227657.654
900,2033,1,1_4,7129763.525
900,2033,1,5_9,6741903.327
900,2033,1,10_14,6260350.284
900,2033,1,15_19,5780706.195
900,2033,1,20_24,5303075.584
900,2033,1,25_29,4828729.543
900,2033,1,30_34,4358341.434
900,2033,1,35_39,3892251.528
900,2033,1,40_44,3431178.337
900,2033,1,45_49,2976396.965
900,2033,1,50_54,2530079.397
900,2033,1,55_59,2095866.626
900,2033,1,60_64,1679150.513
900,2033,1,65_69,1286685.849
900,2033,1,70_74,927703.363
900,2033,1,75_79,613787.895
900,2033,1,80_84,358243.445
900,2033,1,85_89,172969.53
900,2033,1,90_94,62211.136
900,2033,1,95_99,14372.854
900,2033,1,100plus,1870.485
900,2034,1,0,7243226.175
900,2034,1,1_4,7145300.76
900,2034,1,5_9,6757259.141
900,2034,1,10_14,6275451.4
900,2034,1,15_19,5795542.851
900,2034,1,20_24,5317643.889
900,2034,1,25_29,4843002.715
900,2034,1,30_34,4372282.998
900,2034,1,35_39,3905832.292
900,2034,1,40_44,3444370.061
900,2034,1,45_49,2989167.253
900,2034,1,50_54,2542342.717
900,2034,1,55_59,2107493.018
900,2034,1,60_64,1690002.709
900,2034,1,65_69,1296657.936
900,2034,1,70_74,936481.299
900,2034,1,75_79,620888.54
900,2034,1,80_84,363394.155
900,2034,1,85_89,176135.331
900,2034,1,90_94,63714.336
900,2034,1,95_99,14813.507
900,2034,1,100plus,1936.406
900,2035,1,0,7258445.781
900,2035,1,1_4,7160489.98
900,2035,1,5_9,6772271.274
900,2035,1,10_14,6290213.574
900,2035,1,15_19,5810043.113
900,2035,1,20_24,5331881.109
900,2035,1,25_29,4856952.992
900,2035,1,30_34,4385911.262
900,2035,1,35_39,3919107.183
900,2035,1,40_44,3457263.688
900,2035,1,45_49,3001646.523
900,2035,1,50_54,2554338.869
900,2035,1,55_59,2118872.627
900,2035,1,60_64,1700613.815
900,2035,1,65_69,1306408.71
900,2035,1,70_74,945085.839
900,2035,1,75_79,627905.679
900,2035,1,80_84,368489.068
900,2035,1,85_89,179254.697
900,2035,1,90_94,65214.195
900,2035,1,95_99,15253.513
900,2035,1,100plus,2003.497
900,2036,1,0,7273664.255
900,2036,1,1_4,7175678.315
900,2036,1,5_9,6787284.104
900,2036,1,10_14,6304977.381
900,2036,1,15_19,5824544.124
900,2036,1,20_24,5346119.09
900,2036,1,25_29,4870908.733
900,2036,1,30_34,4399551.092
900,2036,1,35_39,3932397.577
900,2036,1,40_44,3470177.199
900,2036,1,45_49,3014147.23
900,2036,1,50_54,2566372.538
900,2036,1,55_59,2130301.465
900,2036,1,60_64,1711271.329
900,2036,1,65_69,1316189.309
900,2036,1,70_74,953730.787
900,2036,1,75_79,635014.086
900,2036,1,80_84,373642.424
900,2036,1,85_89,182397.431
900,2036,1,90_94,66725.906
900,2036,1,95_99,15692.951
900,2036,1,100plus,2070.414
900,2037,1,0,7288526.793
900,2037,1,1_4,7190511.317
900,2037,1,5_9,6801943.551
900,2037,1,10_14,6319388.631
900,2037,1,15_19,5838691.937
900,2037,1,20_24,5360001.651
900,2037,1,25_29,4884513.519
900,2037,1,30_34,4412845.445
900,2037,1,35_39,3945346.038
900,2037,1,40_44,3482752.028
900,2037,1,45_49,3026312.644
900,2037,1,50_54,2578084.928
900,2037,1,55_59,2141429.419
900,2037,1,60_64,1721650.998
900,2037,1,65_69,1325699.243
900,2037,1,70_74,962164.713
900,2037,1,75_79,642015.727
900,2037,1,80_84,378736.791
900,2037,1,85_89,185520.066
900,2037,1,90_94,68223.081
900,2037,1,95_99,16133.596
900,2037,1,100plus,2137.905
900,2038,1,0,7303763.066
900,2038,1,1_4,7205718.243
900,2038,1,5_9,6816976.945
900,2038,1,10_14,6334171.756
900,2038,1,15_19,5853208.146
900,2038,1,20_24,5374245.216
900,2038,1,25_29,4898477.822
900,2038,1,30_34,4426498.358
900,2038,1,35_39,3958649.507
900,2038,1,40_44,3495674.035
900,2038,1,45_49,3038815.553
900,2038,1,50_54,2590124.435
900,2038,1,55_59,2152878.114
900,2038,1,60_64,1732339.083
900,2038,1,65_69,1335465.399
900,2038,1,70_74,970835.38
900,2038,1,75_79,649241.234
900,2038,1,80_84,384017.063
900,2038,1,85_89,188758.434
900,2038,1,90_94,69743.023
900,2038,1,95_99,16582.967
900,2038,1,100plus,2206.296
900,2039,1,0,7318465.262
900,2039,1,1_4,7220391.968
900,2039,1,5_9,6831482.475
900,2039,1,10_14,6348433.131
900,2039,1,15_19,5867208.273
900,2039,1,20_24,5387974.886
900,2039,1,25_29,4911936.545
900,2039,1,30_34,4439657.715
900,2039,1,35_39,3971472.367
900,2039,1,40_44,3508126.455
900,2039,1,45_49,3050861.172
900,2039,1,50_54,2601721.233
900,2039,1,55_59,2163915.3
900,2039,1,60_64,1742645.372
900,2039,1,65_69,1344854.693
900,2039,1,70_74,979173.318
900,2039,1,75_79,656205.742
900,2039,1,80_84,389151.007
900,2039,1,85_89,191909.746
900,2039,1,90_94,71195.844
900,2039,1,95_99,17015.736
900,2039,1,100plus,2270.709
900,2040,1,0,7333465.618
900,2040,1,1_4,7235364.078
900,2040,1,5_9,6846287.981
900,2040,1,10_14,6362995.433
900,2040,1,15_19,5881509.379
900,2040,1,20_24,5402001.712
900,2040,1,25_29,4925691.146
900,2040,1,30_34,4453114.869
900,2040,1,35_39,3984595.047
900,2040,1,40_44,3520876.783
900,2040,1,45_49,3063201.472
900,2040,1,50_54,2613605.344
900,2040,1,55_59,2175248.71
900,2040,1,60_64,1753243.224
900,2040,1,65_69,1354503.973
900,2040,1,70_74,987743.711
900,2040,1,75_79,663390.738
900,2040,1,80_84,394529.58
900,2040,1,85_89,195239.841
900,2040,1,90_94,72728.433
900,2040,1,95_99,17480.327
900,2040,1,100plus,2338.576
900,2041,1,0,7347625.219
900,2041,1,1_4,7249496.687
900,2041,1,5_9,6860260.64
900,2041,1,10_14,6376733.893
900,2041,1,15_19,5894995.884
900,2041,1,20_24,5415221.547
900,2041,1,25_29,4938647.558
900,2041,1,30_34,4465790.555
900,2041,1,35_39,3996955.998
900,2041,1,40_44,3532884.585
900,2041,1,45_49,3074821.519
900,2041,1,50_54,2624791.358
900,2041,1,55_59,2185930.187
900,2041,1,60_64,1763236.611
900,2041,1,65_69,1363595.677
900,2041,1,70_74,995809.713
900,2041,1,75_79,670182.499
900,2041,1,80_84,399687.587
900,2041,1,85_89,198452.04
900,2041,1,90_94,74205.125
900,2041,1,95_99,17929.746
900,2041,1,100plus,2403.302
900,2042,1,0,7361943.722
900,2042,1,1_4,7263788.794
900,2042,1,5_9,6874394.932
900,2042,1,10_14,6390635.052
900,2042,1,15_19,5908644.69
900,2042,1,20_24,5428601.069
900,2042,1,25_29,4951756.169
900,2042,1,30_34,4478617.922
900,2042,1,35_39,4009468.241
900,2042,1,40_44,3545040.391
900,2042,1,45_49,3086584.286
900,2042,1,50_54,2636111.541
900,2042,1,55_59,2196744.988
900,2042,1,60_64,1773359.625
900,2042,1,65_69,1372804.697
900,2042,1,70_74,1003948.053
900,2042,1,75_79,677047.283
900,2042,1,80_84,404942.662
900,2042,1,85_89,201747.895
900,2042,1,90_94,75725.593
900,2042,1,95_99,18385.413
900,2042,1,100plus,2469.307
900,2043,1,0,7375906.991
900,2043,1,1_4,7277726.958
900,2043,1,5_9,6888183.936
900,2043,1,10_14,6404203.621
900,2043,1,15_19,5921974.006
900,2043,1,20_24,5441673.94
900,2043,1,25_29,4964565.585
900,2043,1,30_34,4491161.683
900,2043,1,35_39,4021715.038
900,2043,1,40_44,3556948.527
900,2043,1,45_49,3098115.081
900,2043,1,50_54,2647216.653
900,2043,1,55_59,2207366.302
900,2043,1,60_64,1783323.06
900,2043,1,65_69,1381888.12
900,2043,1,70_74,1011961.439
900,2043,1,75_79,683842.767
900,2043,1,80_84,410189.71
900,2043,1,85_89,205104.889
900,2043,1,90_94,77304.776
900,2043,1,95_99,18854.3
900,2043,1,100plus,2539.084
900,2044,1,0,7389605.192
900,2044,1,1_4,7291401.461
900,2044,1,5_9,6901717.163
900,2044,1,10_14,6417527.228
900,2044,1,15_19,5935069.043
900,2044,1,20_24,5454522.775
900,2044,1,25_29,4977155.05
900,2044,1,30_34,4503494.697
900,2044,1,35_39,4033763.391
900,2044,1,40_44,3568670.762
900,2044,1,45_49,3109469.221
900,2044,1,50_54,2658153.742
900,2044,1,55_59,2217829.247
900,2044,1,60_64,1793156.899
900,2044,1,65_69,1390859.511
900,2044,1,70_74,1019841.836
900,2044,1,75_79,690520.582
900,2044,1,80_84,415344.943
900,2044,1,85_89,208444.903
900,2044,1,90_94,78891.698
900,2044,1,95_99,19315.984
900,2044,1,100plus,2609.972
900,2045,1,0,7403020.958
900,2045,1,1_4,7304794.496
900,2045,1,5_9,6914973.556
900,2045,1,10_14,6430579.166
900,2045,1,15_19,5947896.671
900,2045,1,20_24,5467107.545
900,2045,1,25_29,4989477.842
900,2045,1,30_34,4515559.593
900,2045,1,35_39,4045545.501
900,2045,1,40_44,3580129.181
900,2045,1,45_49,3120558.859
900,2045,1,50_54,2668825.849
900,2045,1,55_59,2228026.185
900,2045,1,60_64,1802756.048
900,2045,1,65_69,1399619.357
900,2045,1,70_74,1027512.793
900,2045,1,75_79,697012.2
900,2045,1,80_84,420372.936
900,2045,1,85_89,211754.497
900,2045,1,90_94,80499.022
900,2045,1,95_99,19784.966
900,2045,1,100plus,2685.901
900,2046,1,0,7416146.531
900,2046,1,1_4,7317899.716
900,2046,1,5_9,6927955.932
900,2046,1,10_14,6443376.517
900,2046,1,15_19,5960489.695
900,2046,1,20_24,5479477.668
900,2046,1,25_29,5001602.799
900,2046,1,30_34,4527441.76
900,2046,1,35_39,4057165.458
900,2046,1,40_44,3591445.678
900,2046,1,45_49,3131522.279
900,2046,1,50_54,2679385.04
900,2046,1,55_59,2238116.072
900,2046,1,60_64,1812281.554
900,2046,1,65_69,1408329.097
900,2046,1,70_74,1035135.588
900,2046,1,75_79,703438.458
900,2046,1,80_84,425365.89
900,2046,1,85_89,215068.928
900,2046,1,90_94,82135.605
900,2046,1,95_99,20263.091
900,2046,1,100plus,2762.166
900,2047,1,0,7429076.976
900,2047,1,1_4,7330811.094
900,2047,1,5_9,6940750.862
900,2047,1,10_14,6455994.226
900,2047,1,15_19,5972910.127
900,2047,1,20_24,5491681.317
900,2047,1,25_29,5013564.639
900,2047,1,30_34,4539158.288
900,2047,1,35_39,4068624.644
900,2047,1,40_44,3602606.96
900,2047,1,45_49,3142334.329
900,2047,1,50_54,2689795.775
900,2047,1,55_59,2248058.788
900,2047,1,60_64,1821680.716
900,2047,1,65_69,1416942.102
900,2047,1,70_74,1042685.646
900,2047,1,75_79,709779.509
900,2047,1,80_84,430326.62
900,2047,1,85_89,218390.929
900,2047,1,90_94,83810.427
900,2047,1,95_99,20761.447
900,2047,1,100plus,2839.042
900,2048,1,0,7441537.0
900,2048,1,1_4,7343253.071
900,2048,1,5_9,6953082.377
900,2048,1,10_14,6468157.608
900,2048,1,15_19,5984885.889
900,2048,1,20_24,5503449.897
900,2048,1,25_29,5025100.473
900,2048,1,30_34,4550451.872
900,2048,1,35_39,4079672.289
900,2048,1,40_44,3613371.028
900,2048,1,45_49,3152763.804
900,2048,1,50_54,2699836.654
900,2048,1,55_59,2257646.151
900,2048,1,60_64,1830746.93
900,2048,1,65_69,1425266.694
900,2048,1,70_74,1049991.505
900,2048,1,75_79,715873.486
900,2048,1,80_84,435105.444
900,2048,1,85_89,221597.078
900,2048,1,90_94,85449.588
900,2048,1,95_99,21254.725
900,2048,1,100plus,2912.309
900,2049,1,0,7453705.33
900,2049,1,1_4,7355404.527
900,2049,1,5_9,6965131.229
900,2049,1,10_14,6480050.433
900,2049,1,15_19,5996603.83
900,2049,1,20_24,5514973.332
900,2049,1,25_29,5036403.413
900,2049,1,30_34,4561518.43
900,2049,1,35_39,4090504.146
900,2049,1,40_44,3623933.896
900,2049,1,45_49,3163006.838
900,2049,1,50_54,2709702.276
900,2049,1,55_59,2267068.84
900,2049,1,60_64,1839660.346
900,2049,1,65_69,1433482.674
900,2049,1,70_74,1057225.327
900,2049,1,75_79,721884.424
900,2049,1,80_84,439833.468
900,2049,1,85_89,224792.393
900,2049,1,90_94,87116.637
900,2049,1,95_99,21773.109
900,2049,1,100plus,2988.612
900,2050,1,0,7465505.503
900,2050,1,1_4,7367188.385
900,2050,1,5_9,6976815.468
900,2050,1,10_14,6491583.935
900,2050,1,15_19,6007968.439
900,2050,1,20_24,5526149.58
900,2050,1,25_29,5047365.419
900,2050,1,30_34,4572245.99
900,2050,1,35_39,4101002.396
900,2050,1,40_44,3634174.38
900,2050,1,45_49,3172940.988
900,2050,1,50_54,2719270.686
900,2050,1,55_59,2276206.28
900,2050,1,60_64,1848296.273
900,2050,1,65_69,1441471.425
900,2050,1,70_74,1064270.948
900,2050,1,75_79,727714.962
900,2050,1,80_84,444410.697
900,2050,1,85_89,227905.551
900,2050,1,90_94,88763.458
900,2050,1,95_99,22306.653
900,2050,1,100plus,3068.633
900,2051,1,0,7477429.78
900,2051,1,1_4,7379096.788
900,2051,1,5_9,6988626.226
900,2051,1,10_14,6503247.054
900,2051,1,15_19,6019465.817
900,2051,1,20_24,5537461.333
900,2051,1,25_29,5058464.708
900,2051,1,30_34,4583108.605
900,2051,1,35_39,4111631.728
900,2051,1,40_44,3644548.231
900,2051,1,45_49,3183010.866
900,2051,1,50_54,2728972.92
900,2051,1,55_59,2285473.22
900,2051,1,60_64,1857044.597
900,2051,1,65_69,1449589.358
900,2051,1,70_74,1071450.111
900,2051,1,75_79,733654.83
900,2051,1,80_84,449046.219
900,2051,1,85_89,231075.255
900,2051,1,90_94,90446.937
900,2051,1,95_99,22873.332
900,2051,1,100plus,3156.026
900,2052,1,0,7488955.839
900,2052,1,1_4,7390607.654
900,2052,1,5_9,7000044.915
900,2052,1,10_14,6514527.244
900,2052,1,15_19,6030590.4
900,2052,1,20_24,5548410.639
900,2052,1,25_29,5069211.487
900,2052,1,30_34,4593626.854
900,2052,1,35_39,4121920.103
900,2052,1,40_44,3654594.019
900,2052,1,45_49,3192767.25
900,2052,1,50_54,2738375.387
900,2052,1,55_59,2294453.24
900,2052,1,60_64,1865515.147
900,2052,1,65_69,1457460.115
900,2052,1,70_74,1078423.093
900,2052,1,75_79,739425.346
900,2052,1,80_84,453507.38
900,2052,1,85_89,234135.768
900,2052,1,90_94,92063.013
900,2052,1,95_99,23437.212
900,2052,1,100plus,3245.631
900,2053,1,0,7500277.611
900,2053,1,1_4,7401914.288
900,2053,1,5_9,7011259.687
900,2053,1,10_14,6525604.817
900,2053,1,15_19,6041514.382
900,2053,1,20_24,5559161.605
900,2053,1,25_29,5079761.779
900,2053,1,30_34,4603949.353
900,2053,1,35_39,4132006.591
900,2053,1,40_44,3664440.663
900,2053,1,45_49,3202329.755
900,2053,1,50_54,2747589.631
900,2053,1,55_59,2303248.624
900,2053,1,60_64,1873805.887
900,2053,1,65_69,1465163.863
900,2053,1,70_74,1085271.211
900,2053,1,75_79,745113.587
900,2053,1,80_84,457874.061
900,2053,1,85_89,237150.967
900,2053,1,90_94,93659.439
900,2053,1,95_99,24018.019
900,2053,1,100plus,3342.722
900,2054,1,0,7511524.769
900,2054,1,1_4,7413146.784
900,2054,1,5_9,7022402.286
900,2054,1,10_14,6536613.109
900,2054,1,15_19,6052372.297
900,2054,1,20_24,5569849.63
900,2054,1,25_29,5090251.143
900,2054,1,30_34,4614211.529
900,2054,1,35_39,4142026.282
900,2054,1,40_44,3674220.407
900,2054,1,45_49,3211829.77
900,2054,1,50_54,2756748.188
900,2054,1,55_59,2311994.261
900,2054,1,60_64,1882053.74
900,2054,1,65_69,1472833.506
900,2054,1,70_74,1092132.004
900,2054,1,75_79,750843.185
900,2054,1,80_84,462246.992
900,2054,1,85_89,240172.732
900,2054,1,90_94,95260.717
900,2054,1,95_99,24603.288
900,2054,1,100plus,3442.964
900,2055,1,0,7522985.973
900,2055,1,1_4,7424592.922
900,2055,1,5_9,7033757.64
900,2055,1,10_14,6547834.773
900,2055,1,15_19,6063445.559
900,2055,1,20_24,5580755.678
900,2055,1,25_29,5100961.217
900,2055,1,30_34,4624696.55
900,2055,1,35_39,4152265.183
900,2055,1,40_44,3684217.944
900,2055,1,45_49,3221550.068
900,2055,1,50_54,2766128.617
900,2055,1,55_59,2320957.439
900,2055,1,60_64,1890507.955
900,2055,1,65_69,1480686.321
900,2055,1,70_74,1099198.502
900,2055,1,75_79,756773.232
900,2055,1,80_84,466763.779
900,2055,1,85_89,243287.911
900,2055,1,90_94,96923.745
900,2055,1,95_99,25204.784
900,2055,1,100plus,3554.879
900,2056,1,0,7534610.462
900,2056,1,1_4,7436201.183
900,2056,1,5_9,7045268.481
900,2056,1,10_14,6559202.61
900,2056,1,15_19,6074655.849
900,2056,1,20_24,5591789.569
900,2056,1,25_29,5111789.097
900,2056,1,30_34,4635288.009
900,2056,1,35_39,4162594.976
900,2056,1,40_44,3694289.221
900,2056,1,45_49,3231334.579
900,2056,1,50_54,2775564.543
900,2056,1,55_59,2329964.644
900,2056,1,60_64,1898993.403
900,2056,1,65_69,1488545.36
900,2056,1,70_74,1106296.598
900,2056,1,75_79,762748.882
900,2056,1,80_84,471313.067
900,2056,1,85_89,246397.778
900,2056,1,90_94,98585.489
900,2056,1,95_99,25775.132
900,2056,1,100plus,3665.82
900,2057,1,0,7546136.356
900,2057,1,1_4,7447711.174
900,2057,1,5_9,7056683.463
900,2057,1,10_14,6570478.881
900,2057,1,15_19,6085780.319
900,2057,1,20_24,5602744.513
900,2057,1,25_29,5122545.574
900,2057,1,30_34,4645815.4
900,2057,1,35_39,4172866.177
900,2057,1,40_44,3704301.76
900,2057,1,45_49,3241070.577
900,2057,1,50_54,2784962.446
900,2057,1,55_59,2338941.464
900,2057,1,60_64,1907451.732
900,2057,1,65_69,1496372.122
900,2057,1,70_74,1113387.987
900,2057,1,75_79,768755.704
900,2057,1,80_84,475918.318
900,2057,1,85_89,249533.968
900,2057,1,90_94,100289.14
900,2057,1,95_99,26344.41
900,2057,1,100plus,3787.671
900,2058,1,0,7557496.507
900,2058,1,1_4,7459054.972
900,2058,1,5_9,7067928.818
900,2058,1,10_14,6581579.451
900,2058,1,15_19,6096722.89
900,2058,1,20_24,5613511.658
900,2058,1,25_29,5133108.301
900,2058,1,30_34,4656142.085
900,2058,1,35_39,4182928.35
900,2058,1,40_44,3714089.152
900,2058,1,45_49,3250576.001
900,2058,1,50_54,2794127.453
900,2058,1,55_59,2347683.472
900,2058,1,60_64,1915669.365
900,2058,1,65_69,1503951.43
900,2058,1,70_74,1120238.431
900,2058,1,75_79,774565.666
900,2058,1,80_84,480370.51
900,2058,1,85_89,252511.685
900,2058,1,90_94,101893.495
900,2058,1,95_99,26857.082
900,2058,1,100plus,3897.804
900,2059,1,0,7568860.249
900,2059,1,1_4,7470402.062
900,2059,1,5_9,7079175.937
900,2059,1,10_14,6592679.436
900,2059,1,15_19,6107663.1
900,2059,1,20_24,5624275.518
900,2059,1,25_29,5143667.411
900,2059,1,30_34,4666464.394
900,2059,1,35_39,4192984.755
900,2059,1,40_44,3723861.736
900,2059,1,45_49,3260065.164
900,2059,1,50_54,2803279.358
900,2059,1,55_59,2356416.419
900,2059,1,60_64,1923877.683
900,2059,1,65_69,1511518.648
900,2059,1,70_74,1127080.173
900,2059,1,75_79,780427.45
900,2059,1,80_84,484914.205
900,2059,1,85_89,255557.923
900,2059,1,90_94,103558.18
900,2059,1,95_99,27400.787
900,2059,1,100plus,4000.294
900,2060,1,0,7580175.772
900,2060,1,1_4,7481700.379
900,2060,1,5_9,7090370.565
900,2060,1,10_14,6603720.533
900,2060,1,15_19,6118537.87
900,2060,1,20_24,5634967.87
900,2060,1,25_29,5154149.204
900,2060,1,30_34,4676702.874
900,2060,1,35_39,4202949.784
900,2060,1,40_44,3733528.704
900,2060,1,45_49,3269438.011
900,2060,1,50_54,2812310.938
900,2060,1,55_59,2365026.756
900,2060,1,60_64,1931957.513
900,2060,1,65_69,1518947.445
900,2060,1,70_74,1133765.43
900,2060,1,75_79,786188.925
900,2060,1,80_84,489387.153
900,2060,1,85_89,258532.733
900,2060,1,90_94,105169.077
900,2060,1,95_99,27923.888
900,2060,1,100plus,4078.033
900,2061,1,0,7591604.353
900,2061,1,1_4,7493112.196
900,2061,1,5_9,7101681.671
900,2061,1,10_14,6614882.407
900,2061,1,15_19,6129538.394
900,2061,1,20_24,5645792.267
900,2061,1,25_29,5164770.728
900,2061,1,30_34,4687089.351
900,2061,1,35_39,4213071.016
900,2061,1,40_44,3743356.383
900,2061,1,45_49,3278974.98
900,2061,1,50_54,2821519.737
900,2061,1,55_59,2373827.13
900,2061,1,60_64,1940233.568
900,2061,1,65_69,1526570.256
900,2061,1,70_74,1140617.559
900,2061,1,75_79,792149.689
900,2061,1,80_84,494061.877
900,2061,1,85_89,261675.624
