ad_hoc_groups,time,sex,age_group_broad,lx
5553,2012,1,20_24,85661.897
5553,2012,1,25_29,83649.835
5553,2012,1,30_34,81386.589
5553,2012,1,35_39,78803.561
5553,2012,1,40_44,75791.285
5553,2012,1,45_49,72233.622
5553,2012,1,50_54,68042.461
5553,2012,1,55_59,62841.356
5553,2012,1,60_64,56593.078
5553,2012,1,65_69,48701.969
5553,2012,1,70_74,39182.566
5553,2012,1,75_79,28232.764
5553,2012,1,80_84,17179.258
5553,2012,1,85_89,8047.605
5553,2012,1,90_94,2590.04
5553,2012,1,95_99,515.906
5553,2012,1,100plus,59.719
5553,2013,1,0,100000.0
5553,2013,1,1_4,93305.619
5553,2013,1,5_9,90088.233
5553,2013,1,10_14,88452.366
5553,2013,1,15_19,87474.292
5553,2013,1,20_24,86104.453
5553,2013,1,25_29,84106.94
5553,2013,1,30_34,81886.051
5553,2013,1,35_39,79353.683
5553,2013,1,40_44,76408.933
5553,2013,1,45_49,72905.028
5553,2013,1,50_54,68749.705
5553,2013,1,55_59,63557.136
5553,2013,1,60_64,57299.108
5553,2013,1,65_69,49361.53
5553,2013,1,70_74,39783.652
5553,2013,1,75_79,28687.537
5553,2013,1,80_84,17491.199
5553,2013,1,85_89,8198.868
5553,2013,1,90_94,2641.96
5553,2013,1,95_99,524.667
5553,2013,1,100plus,60.512
5553,2014,1,0,100000.0
5553,2014,1,1_4,93411.336
5553,2014,1,5_9,90224.224
5553,2014,1,10_14,88594.066
5553,2014,1,15_19,87615.101
5553,2014,1,20_24,86227.075
5553,2014,1,25_29,84186.471
5553,2014,1,30_34,81952.246
5553,2014,1,35_39,79419.379
5553,2014,1,40_44,76490.252
5553,2014,1,45_49,73005.753
5553,2014,1,50_54,68864.854
5553,2014,1,55_59,63679.534
5553,2014,1,60_64,57419.436
5553,2014,1,65_69,49469.376
5553,2014,1,70_74,39861.758
5553,2014,1,75_79,28751.166
5553,2014,1,80_84,17552.119
5553,2014,1,85_89,8235.576
5553,2014,1,90_94,2669.613
5553,2014,1,95_99,539.935
5553,2014,1,100plus,65.555
5553,2015,1,0,100000.0
5553,2015,1,1_4,93559.205
5553,2015,1,5_9,90468.839
5553,2015,1,10_14,88855.56
5553,2015,1,15_19,87885.912
5553,2015,1,20_24,86522.651
5553,2015,1,25_29,84527.089
5553,2015,1,30_34,82341.128
5553,2015,1,35_39,79870.784
5553,2015,1,40_44,76998.789
5553,2015,1,45_49,73571.1
5553,2015,1,50_54,69477.152
5553,2015,1,55_59,64331.052
5553,2015,1,60_64,58073.664
5553,2015,1,65_69,50125.47
5553,2015,1,70_74,40456.149
5553,2015,1,75_79,29239.37
5553,2015,1,80_84,17884.086
5553,2015,1,85_89,8462.944
5553,2015,1,90_94,2813.126
5553,2015,1,95_99,614.591
5553,2015,1,100plus,90.92
5553,2016,1,0,100000.0
5553,2016,1,1_4,93710.468
5553,2016,1,5_9,90721.245
5553,2016,1,10_14,89134.326
5553,2016,1,15_19,88178.242
5553,2016,1,20_24,86830.927
5553,2016,1,25_29,84862.926
5553,2016,1,30_34,82713.396
5553,2016,1,35_39,80283.408
5553,2016,1,40_44,77464.825
5553,2016,1,45_49,74079.205
5553,2016,1,50_54,70016.735
5553,2016,1,55_59,64892.522
5553,2016,1,60_64,58640.637
5553,2016,1,65_69,50674.608
5553,2016,1,70_74,40954.465
5553,2016,1,75_79,29662.904
5553,2016,1,80_84,18159.121
5553,2016,1,85_89,8621.103
5553,2016,1,90_94,2882.893
5553,2016,1,95_99,636.316
5553,2016,1,100plus,97.275
5553,2017,1,0,100000.0
5553,2017,1,1_4,93839.834
5553,2017,1,5_9,90918.598
5553,2017,1,10_14,89343.837
5553,2017,1,15_19,88392.875
5553,2017,1,20_24,87047.436
5553,2017,1,25_29,85087.464
5553,2017,1,30_34,82961.683
5553,2017,1,35_39,80572.592
5553,2017,1,40_44,77795.647
5553,2017,1,45_49,74454.885
5553,2017,1,50_54,70424.854
5553,2017,1,55_59,65330.522
5553,2017,1,60_64,59085.988
5553,2017,1,65_69,51099.534
5553,2017,1,70_74,41323.105
5553,2017,1,75_79,29975.127
5553,2017,1,80_84,18365.285
5553,2017,1,85_89,8745.376
5553,2017,1,90_94,2943.832
5553,2017,1,95_99,658.54
5553,2017,1,100plus,102.758
5553,2018,1,0,100000.0
5553,2018,1,1_4,94083.277
5553,2018,1,5_9,91371.387
5553,2018,1,10_14,89873.435
5553,2018,1,15_19,88967.189
5553,2018,1,20_24,87671.339
5553,2018,1,25_29,85786.575
5553,2018,1,30_34,83734.566
5553,2018,1,35_39,81430.668
5553,2018,1,40_44,78743.069
5553,2018,1,45_49,75494.169
5553,2018,1,50_54,71536.584
5553,2018,1,55_59,66508.611
5553,2018,1,60_64,60292.144
5553,2018,1,65_69,52290.072
5553,2018,1,70_74,42437.34
5553,2018,1,75_79,30953.484
5553,2018,1,80_84,19031.822
5553,2018,1,85_89,9142.783
5553,2018,1,90_94,3124.055
5553,2018,1,95_99,715.26
5553,2018,1,100plus,117.722
5553,2019,1,0,100000.0
5553,2019,1,1_4,94232.293
5553,2019,1,5_9,91606.276
5553,2019,1,10_14,90130.733
5553,2019,1,15_19,89235.636
5553,2019,1,20_24,87920.656
5553,2019,1,25_29,85994.748
5553,2019,1,30_34,83923.822
5553,2019,1,35_39,81638.282
5553,2019,1,40_44,78985.307
5553,2019,1,45_49,75784.902
5553,2019,1,50_54,71877.731
5553,2019,1,55_59,66881.268
5553,2019,1,60_64,60685.6
5553,2019,1,65_69,52677.639
5553,2019,1,70_74,42795.704
5553,2019,1,75_79,31260.503
5553,2019,1,80_84,19231.691
5553,2019,1,85_89,9261.673
5553,2019,1,90_94,3159.461
5553,2019,1,95_99,723.652
5553,2019,1,100plus,118.31
5553,2020,1,0,100000.0
5553,2020,1,1_4,94429.247
5553,2020,1,5_9,91921.648
5553,2020,1,10_14,90486.448
5553,2020,1,15_19,89611.449
5553,2020,1,20_24,88341.258
5553,2020,1,25_29,86511.401
5553,2020,1,30_34,84658.077
5553,2020,1,35_39,82556.769
5553,2020,1,40_44,80021.44
5553,2020,1,45_49,76853.702
5553,2020,1,50_54,72857.438
5553,2020,1,55_59,67611.243
5553,2020,1,60_64,60947.338
5553,2020,1,65_69,52148.781
5553,2020,1,70_74,41465.111
5553,2020,1,75_79,29427.369
5553,2020,1,80_84,17551.405
5553,2020,1,85_89,8077.042
5553,2020,1,90_94,2409.17
5553,2020,1,95_99,452.336
5553,2020,1,100plus,60.933
5553,2021,1,0,100000.0
5553,2021,1,1_4,94532.538
5553,2021,1,5_9,92094.502
5553,2021,1,10_14,90681.29
5553,2021,1,15_19,89815.724
5553,2021,1,20_24,88542.271
5553,2021,1,25_29,86670.177
5553,2021,1,30_34,84644.118
5553,2021,1,35_39,82352.715
5553,2021,1,40_44,79589.036
5553,2021,1,45_49,76132.929
5553,2021,1,50_54,71808.376
5553,2021,1,55_59,66272.584
5553,2021,1,60_64,59480.009
5553,2021,1,65_69,50820.666
5553,2021,1,70_74,40380.937
5553,2021,1,75_79,28623.286
5553,2021,1,80_84,16991.405
5553,2021,1,85_89,7693.487
5553,2021,1,90_94,2288.316
5553,2021,1,95_99,422.246
5553,2021,1,100plus,53.328
5553,2022,1,0,100000.0
5553,2022,1,1_4,94562.667
5553,2022,1,5_9,92109.055
5553,2022,1,10_14,90682.238
5553,2022,1,15_19,89802.89
5553,2022,1,20_24,88465.382
5553,2022,1,25_29,86474.719
5553,2022,1,30_34,84368.476
5553,2022,1,35_39,82088.935
5553,2022,1,40_44,79480.196
5553,2022,1,45_49,76329.6
5553,2022,1,50_54,72460.502
5553,2022,1,55_59,67466.804
5553,2022,1,60_64,61266.157
5553,2022,1,65_69,53217.171
5553,2022,1,70_74,43248.249
5553,2022,1,75_79,31596.839
5553,2022,1,80_84,19476.413
5553,2022,1,85_89,9247.472
5553,2022,1,90_94,3053.122
5553,2022,1,95_99,674.203
5553,2022,1,100plus,108.132
5553,2023,1,0,100000.0
5553,2023,1,1_4,94807.941
5553,2023,1,5_9,92597.165
5553,2023,1,10_14,91264.744
5553,2023,1,15_19,90438.277
5553,2023,1,20_24,89221.967
5553,2023,1,25_29,87436.76
5553,2023,1,30_34,85506.214
5553,2023,1,35_39,83356.033
5553,2023,1,40_44,80877.858
5553,2023,1,45_49,77860.061
5553,2023,1,50_54,74138.888
5553,2023,1,55_59,69293.432
5553,2023,1,60_64,63241.369
5553,2023,1,65_69,55268.05
5553,2023,1,70_74,45252.631
5553,2023,1,75_79,33350.577
5553,2023,1,80_84,20794.143
5553,2023,1,85_89,9950.705
5553,2023,1,90_94,3297.111
5553,2023,1,95_99,696.225
5553,2023,1,100plus,95.571
5554,1950,1,0,100000.0
5554,1950,1,1_4,79051.851
5554,1950,1,5_9,64326.376
5554,1950,1,10_14,61929.043
5554,1950,1,15_19,60546.139
5554,1950,1,20_24,58799.972
5554,1950,1,25_29,56434.952
5554,1950,1,30_34,54047.613
5554,1950,1,35_39,51603.623
5554,1950,1,40_44,48909.969
5554,1950,1,45_49,45863.537
5554,1950,1,50_54,42411.646
5554,1950,1,55_59,38342.132
5554,1950,1,60_64,33502.295
5554,1950,1,65_69,27520.909
5554,1950,1,70_74,20620.082
5554,1950,1,75_79,13330.494
5554,1950,1,80_84,6830.553
5554,1950,1,85_89,2534.383
5554,1950,1,90_94,586.168
5554,1950,1,95_99,77.332
5554,1950,1,100plus,5.629
5554,1951,1,0,100000.0
5554,1951,1,1_4,79514.45
5554,1951,1,5_9,65584.706
5554,1951,1,10_14,63217.623
5554,1951,1,15_19,61853.958
5554,1951,1,20_24,60120.351
5554,1951,1,25_29,57772.981
5554,1951,1,30_34,55407.577
5554,1951,1,35_39,52983.808
5554,1951,1,40_44,50303.003
5554,1951,1,45_49,47267.158
5554,1951,1,50_54,43801.605
5554,1951,1,55_59,39680.748
5554,1951,1,60_64,34752.67
5554,1951,1,65_69,28632.588
5554,1951,1,70_74,21546.394
5554,1951,1,75_79,13984.188
5554,1951,1,80_84,7210.412
5554,1951,1,85_89,2693.014
5554,1951,1,90_94,629.532
5554,1951,1,95_99,82.971
5554,1951,1,100plus,6.126
5554,1952,1,0,100000.0
5554,1952,1,1_4,79920.226
5554,1952,1,5_9,66731.267
5554,1952,1,10_14,64388.865
5554,1952,1,15_19,63037.786
5554,1952,1,20_24,61309.913
5554,1952,1,25_29,58977.419
5554,1952,1,30_34,56627.677
5554,1952,1,35_39,54217.214
5554,1952,1,40_44,51540.179
5554,1952,1,45_49,48506.262
5554,1952,1,50_54,45022.659
5554,1952,1,55_59,40853.467
5554,1952,1,60_64,35854.297
5554,1952,1,65_69,29597.054
5554,1952,1,70_74,22354.854
5554,1952,1,75_79,14546.745
5554,1952,1,80_84,7556.834
5554,1952,1,85_89,2840.34
5554,1952,1,90_94,675.212
5554,1952,1,95_99,89.698
5554,1952,1,100plus,6.738
5554,1953,1,0,100000.0
5554,1953,1,1_4,80316.859
5554,1953,1,5_9,67772.288
5554,1953,1,10_14,65469.475
5554,1953,1,15_19,64134.048
5554,1953,1,20_24,62416.449
5554,1953,1,25_29,60102.822
5554,1953,1,30_34,57770.228
5554,1953,1,35_39,55379.809
5554,1953,1,40_44,52716.901
5554,1953,1,45_49,49694.317
5554,1953,1,50_54,46208.377
5554,1953,1,55_59,41990.068
5554,1953,1,60_64,36915.412
5554,1953,1,65_69,30545.753
5554,1953,1,70_74,23156.711
5554,1953,1,75_79,15123.298
5554,1953,1,80_84,7892.264
5554,1953,1,85_89,2972.367
5554,1953,1,90_94,712.656
5554,1953,1,95_99,93.648
5554,1953,1,100plus,6.921
5554,1954,1,0,100000.0
5554,1954,1,1_4,80700.234
5554,1954,1,5_9,68707.582
5554,1954,1,10_14,66439.445
5554,1954,1,15_19,65107.763
5554,1954,1,20_24,63240.682
5554,1954,1,25_29,60560.626
5554,1954,1,30_34,57912.921
5554,1954,1,35_39,55293.81
5554,1954,1,40_44,52448.663
5554,1954,1,45_49,49316.545
5554,1954,1,50_54,45752.059
5554,1954,1,55_59,41498.13
5554,1954,1,60_64,36406.472
5554,1954,1,65_69,30070.626
5554,1954,1,70_74,22765.912
5554,1954,1,75_79,14848.265
5554,1954,1,80_84,7752.865
5554,1954,1,85_89,2912.909
5554,1954,1,90_94,694.922
5554,1954,1,95_99,89.609
5554,1954,1,100plus,6.484
5554,1955,1,0,100000.0
5554,1955,1,1_4,81082.518
5554,1955,1,5_9,69598.643
5554,1955,1,10_14,67372.958
5554,1955,1,15_19,66059.622
5554,1955,1,20_24,64208.829
5554,1955,1,25_29,61544.417
5554,1955,1,30_34,58912.648
5554,1955,1,35_39,56307.972
5554,1955,1,40_44,53476.815
5554,1955,1,45_49,50353.981
5554,1955,1,50_54,46785.443
5554,1955,1,55_59,42518.759
5554,1955,1,60_64,37361.817
5554,1955,1,65_69,30932.309
5554,1955,1,70_74,23483.048
5554,1955,1,75_79,15369.684
5554,1955,1,80_84,8068.436
5554,1955,1,85_89,3055.526
5554,1955,1,90_94,735.615
5554,1955,1,95_99,95.832
5554,1955,1,100plus,7.035
5554,1956,1,0,100000.0
5554,1956,1,1_4,81463.273
5554,1956,1,5_9,70445.586
5554,1956,1,10_14,68252.854
5554,1956,1,15_19,66954.116
5554,1956,1,20_24,65092.911
5554,1956,1,25_29,62397.527
5554,1956,1,30_34,59738.356
5554,1956,1,35_39,57115.727
5554,1956,1,40_44,54272.056
5554,1956,1,45_49,51135.935
5554,1956,1,50_54,47562.096
5554,1956,1,55_59,43267.607
5554,1956,1,60_64,38056.033
5554,1956,1,65_69,31548.329
5554,1956,1,70_74,23994.055
5554,1956,1,75_79,15742.335
5554,1956,1,80_84,8276.946
5554,1956,1,85_89,3142.159
5554,1956,1,90_94,758.077
5554,1956,1,95_99,99.056
5554,1956,1,100plus,7.166
5554,1957,1,0,100000.0
5554,1957,1,1_4,81817.613
5554,1957,1,5_9,71226.752
5554,1957,1,10_14,69063.67
5554,1957,1,15_19,67784.803
5554,1957,1,20_24,65949.979
5554,1957,1,25_29,63311.881
5554,1957,1,30_34,60701.97
5554,1957,1,35_39,58118.899
5554,1957,1,40_44,55312.319
5554,1957,1,45_49,52187.026
5554,1957,1,50_54,48624.124
5554,1957,1,55_59,44311.238
5554,1957,1,60_64,39041.063
5554,1957,1,65_69,32420.836
5554,1957,1,70_74,24684.366
5554,1957,1,75_79,16240.252
5554,1957,1,80_84,8553.25
5554,1957,1,85_89,3258.101
5554,1957,1,90_94,788.168
5554,1957,1,95_99,104.234
5554,1957,1,100plus,7.454
5554,1958,1,0,100000.0
5554,1958,1,1_4,82183.389
5554,1958,1,5_9,71988.982
5554,1958,1,10_14,69857.474
5554,1958,1,15_19,68598.641
5554,1958,1,20_24,66773.935
5554,1958,1,25_29,64134.937
5554,1958,1,30_34,61517.898
5554,1958,1,35_39,58928.218
5554,1958,1,40_44,56129.557
5554,1958,1,45_49,52996.421
5554,1958,1,50_54,49433.405
5554,1958,1,55_59,45111.587
5554,1958,1,60_64,39807.029
5554,1958,1,65_69,33100.726
5554,1958,1,70_74,25240.471
5554,1958,1,75_79,16657.294
5554,1958,1,80_84,8804.433
5554,1958,1,85_89,3377.896
5554,1958,1,90_94,823.704
5554,1958,1,95_99,110.608
5554,1958,1,100plus,7.927
5554,1959,1,0,100000.0
5554,1959,1,1_4,82568.757
5554,1959,1,5_9,72732.857
5554,1959,1,10_14,70626.992
5554,1959,1,15_19,69387.251
5554,1959,1,20_24,67571.328
5554,1959,1,25_29,64934.876
5554,1959,1,30_34,62325.873
5554,1959,1,35_39,59738.623
5554,1959,1,40_44,56943.331
5554,1959,1,45_49,53797.223
5554,1959,1,50_54,50223.925
5554,1959,1,55_59,45878.578
5554,1959,1,60_64,40515.847
5554,1959,1,65_69,33725.936
5554,1959,1,70_74,25744.196
5554,1959,1,75_79,17019.643
5554,1959,1,80_84,9011.35
5554,1959,1,85_89,3469.237
5554,1959,1,90_94,851.581
5554,1959,1,95_99,116.28
5554,1959,1,100plus,8.38
5554,1960,1,0,100000.0
5554,1960,1,1_4,82901.132
5554,1960,1,5_9,73374.035
5554,1960,1,10_14,71257.337
5554,1960,1,15_19,70005.861
5554,1960,1,20_24,68196.613
5554,1960,1,25_29,65588.675
5554,1960,1,30_34,63004.817
5554,1960,1,35_39,60429.753
5554,1960,1,40_44,57649.532
5554,1960,1,45_49,54512.275
5554,1960,1,50_54,50944.721
5554,1960,1,55_59,46579.06
5554,1960,1,60_64,41175.368
5554,1960,1,65_69,34302.342
5554,1960,1,70_74,26217.193
5554,1960,1,75_79,17362.941
5554,1960,1,80_84,9218.614
5554,1960,1,85_89,3568.618
5554,1960,1,90_94,885.22
5554,1960,1,95_99,122.446
5554,1960,1,100plus,8.971
5554,1961,1,0,100000.0
5554,1961,1,1_4,83314.737
5554,1961,1,5_9,74213.943
5554,1961,1,10_14,72174.197
5554,1961,1,15_19,70973.249
5554,1961,1,20_24,69199.305
5554,1961,1,25_29,66613.418
5554,1961,1,30_34,64055.046
5554,1961,1,35_39,61505.208
5554,1961,1,40_44,58747.873
5554,1961,1,45_49,55621.373
5554,1961,1,50_54,52042.847
5554,1961,1,55_59,47671.599
5554,1961,1,60_64,42221.16
5554,1961,1,65_69,35245.321
5554,1961,1,70_74,26994.332
5554,1961,1,75_79,17924.477
5554,1961,1,80_84,9534.879
5554,1961,1,85_89,3686.464
5554,1961,1,90_94,910.06
5554,1961,1,95_99,123.894
5554,1961,1,100plus,8.826
5554,1962,1,0,100000.0
5554,1962,1,1_4,83694.403
5554,1962,1,5_9,74894.179
5554,1962,1,10_14,72865.842
5554,1962,1,15_19,71669.531
5554,1962,1,20_24,69857.79
5554,1962,1,25_29,67166.569
5554,1962,1,30_34,64518.451
5554,1962,1,35_39,61898.392
5554,1962,1,40_44,59089.547
5554,1962,1,45_49,55919.81
5554,1962,1,50_54,52284.559
5554,1962,1,55_59,47876.243
5554,1962,1,60_64,42379.436
5554,1962,1,65_69,35349.119
5554,1962,1,70_74,27049.27
5554,1962,1,75_79,17929.686
5554,1962,1,80_84,9537.387
5554,1962,1,85_89,3680.782
5554,1962,1,90_94,907.064
5554,1962,1,95_99,121.849
5554,1962,1,100plus,8.431
5554,1963,1,0,100000.0
5554,1963,1,1_4,84105.375
5554,1963,1,5_9,75687.79
5554,1963,1,10_14,73691.655
5554,1963,1,15_19,72524.694
5554,1963,1,20_24,70892.287
5554,1963,1,25_29,68615.732
5554,1963,1,30_34,66336.991
5554,1963,1,35_39,63996.975
5554,1963,1,40_44,61369.378
5554,1963,1,45_49,58329.733
5554,1963,1,50_54,54760.518
5554,1963,1,55_59,50352.499
5554,1963,1,60_64,44769.592
5554,1963,1,65_69,37524.655
5554,1963,1,70_74,28866.796
5554,1963,1,75_79,19255.838
5554,1963,1,80_84,10314.652
5554,1963,1,85_89,4018.973
5554,1963,1,90_94,1004.128
5554,1963,1,95_99,137.235
5554,1963,1,100plus,9.598
5554,1964,1,0,100000.0
5554,1964,1,1_4,84476.437
5554,1964,1,5_9,76406.253
5554,1964,1,10_14,74432.526
5554,1964,1,15_19,73280.201
5554,1964,1,20_24,71683.36
5554,1964,1,25_29,69466.183
5554,1964,1,30_34,67237.023
5554,1964,1,35_39,64938.473
5554,1964,1,40_44,62336.08
5554,1964,1,45_49,59312.476
5554,1964,1,50_54,55737.57
5554,1964,1,55_59,51312.049
5554,1964,1,60_64,45693.228
5554,1964,1,65_69,38364.162
5554,1964,1,70_74,29564.487
5554,1964,1,75_79,19767.431
5554,1964,1,80_84,10627.773
5554,1964,1,85_89,4157.921
5554,1964,1,90_94,1045.206
5554,1964,1,95_99,143.663
5554,1964,1,100plus,10.042
5554,1965,1,0,100000.0
5554,1965,1,1_4,84836.155
5554,1965,1,5_9,77060.351
5554,1965,1,10_14,75106.24
5554,1965,1,15_19,73963.583
5554,1965,1,20_24,72375.6
5554,1965,1,25_29,70169.828
5554,1965,1,30_34,67941.587
5554,1965,1,35_39,65646.584
5554,1965,1,40_44,63042.672
5554,1965,1,45_49,60013.176
5554,1965,1,50_54,56427.998
5554,1965,1,55_59,51980.496
5554,1965,1,60_64,46328.26
5554,1965,1,65_69,38933.332
5554,1965,1,70_74,30035.468
5554,1965,1,75_79,20115.513
5554,1965,1,80_84,10849.818
5554,1965,1,85_89,4262.222
5554,1965,1,90_94,1079.398
5554,1965,1,95_99,150.371
5554,1965,1,100plus,10.717
5554,1966,1,0,100000.0
5554,1966,1,1_4,85180.811
5554,1966,1,5_9,77672.9
5554,1966,1,10_14,75735.937
5554,1966,1,15_19,74602.073
5554,1966,1,20_24,73020.08
5554,1966,1,25_29,70819.202
5554,1966,1,30_34,68591.739
5554,1966,1,35_39,66300.503
5554,1966,1,40_44,63698.128
5554,1966,1,45_49,60669.827
5554,1966,1,50_54,57068.175
5554,1966,1,55_59,52604.627
5554,1966,1,60_64,46926.39
5554,1966,1,65_69,39472.904
5554,1966,1,70_74,30494.957
5554,1966,1,75_79,20470.173
5554,1966,1,80_84,11073.093
5554,1966,1,85_89,4364.881
5554,1966,1,90_94,1109.31
5554,1966,1,95_99,155.431
5554,1966,1,100plus,11.165
5554,1967,1,0,100000.0
5554,1967,1,1_4,85512.312
5554,1967,1,5_9,78253.773
5554,1967,1,10_14,76341.072
5554,1967,1,15_19,75216.138
5554,1967,1,20_24,73610.987
5554,1967,1,25_29,71346.954
5554,1967,1,30_34,69066.0
5554,1967,1,35_39,66731.229
5554,1967,1,40_44,64100.284
5554,1967,1,45_49,61044.073
5554,1967,1,50_54,57422.788
5554,1967,1,55_59,52937.368
5554,1967,1,60_64,47257.499
5554,1967,1,65_69,39791.108
5554,1967,1,70_74,30761.302
5554,1967,1,75_79,20668.728
5554,1967,1,80_84,11212.825
5554,1967,1,85_89,4433.799
5554,1967,1,90_94,1129.558
5554,1967,1,95_99,159.364
5554,1967,1,100plus,11.58
5554,1968,1,0,100000.0
5554,1968,1,1_4,85828.382
5554,1968,1,5_9,78802.313
5554,1968,1,10_14,76916.851
5554,1968,1,15_19,75802.291
5554,1968,1,20_24,74231.716
5554,1968,1,25_29,72062.928
5554,1968,1,30_34,69876.666
5554,1968,1,35_39,67613.565
5554,1968,1,40_44,65038.927
5554,1968,1,45_49,62021.336
5554,1968,1,50_54,58414.577
5554,1968,1,55_59,53925.396
5554,1968,1,60_64,48213.45
5554,1968,1,65_69,40675.587
5554,1968,1,70_74,31515.1
5554,1968,1,75_79,21250.923
5554,1968,1,80_84,11584.025
5554,1968,1,85_89,4607.277
5554,1968,1,90_94,1180.678
5554,1968,1,95_99,168.45
5554,1968,1,100plus,12.471
5554,1969,1,0,100000.0
5554,1969,1,1_4,86162.343
5554,1969,1,5_9,79374.939
5554,1969,1,10_14,77527.769
5554,1969,1,15_19,76429.492
5554,1969,1,20_24,74860.709
5554,1969,1,25_29,72686.036
5554,1969,1,30_34,70502.429
5554,1969,1,35_39,68239.984
5554,1969,1,40_44,65664.325
5554,1969,1,45_49,62639.943
5554,1969,1,50_54,59025.412
5554,1969,1,55_59,54515.846
5554,1969,1,60_64,48774.266
5554,1969,1,65_69,41190.927
5554,1969,1,70_74,31959.154
5554,1969,1,75_79,21608.723
5554,1969,1,80_84,11829.975
5554,1969,1,85_89,4734.737
5554,1969,1,90_94,1223.186
5554,1969,1,95_99,177.842
5554,1969,1,100plus,13.533
5554,1970,1,0,100000.0
5554,1970,1,1_4,86488.305
5554,1970,1,5_9,79919.619
5554,1970,1,10_14,78113.184
5554,1970,1,15_19,77032.7
5554,1970,1,20_24,75486.41
5554,1970,1,25_29,73354.326
5554,1970,1,30_34,71216.066
5554,1970,1,35_39,68994.095
5554,1970,1,40_44,66446.14
5554,1970,1,45_49,63442.297
5554,1970,1,50_54,59830.091
5554,1970,1,55_59,55295.858
5554,1970,1,60_64,49515.358
5554,1970,1,65_69,41888.465
5554,1970,1,70_74,32570.542
5554,1970,1,75_79,22071.834
5554,1970,1,80_84,12119.976
5554,1970,1,85_89,4865.345
5554,1970,1,90_94,1257.184
5554,1970,1,95_99,181.608
5554,1970,1,100plus,13.549
5554,1971,1,0,100000.0
5554,1971,1,1_4,86821.563
5554,1971,1,5_9,80482.774
5554,1971,1,10_14,78732.765
5554,1971,1,15_19,77678.16
5554,1971,1,20_24,76186.461
5554,1971,1,25_29,74164.133
5554,1971,1,30_34,72124.694
5554,1971,1,35_39,69983.763
5554,1971,1,40_44,67496.16
5554,1971,1,45_49,64530.55
5554,1971,1,50_54,60937.046
5554,1971,1,55_59,56373.854
5554,1971,1,60_64,50533.883
5554,1971,1,65_69,42835.504
5554,1971,1,70_74,33391.889
5554,1971,1,75_79,22687.852
5554,1971,1,80_84,12511.847
5554,1971,1,85_89,5055.496
5554,1971,1,90_94,1317.448
5554,1971,1,95_99,193.149
5554,1971,1,100plus,15.019
5554,1972,1,0,100000.0
5554,1972,1,1_4,87158.208
5554,1972,1,5_9,81049.241
5554,1972,1,10_14,79359.93
5554,1972,1,15_19,78331.575
5554,1972,1,20_24,76870.633
5554,1972,1,25_29,74901.496
5554,1972,1,30_34,72910.618
5554,1972,1,35_39,70811.256
5554,1972,1,40_44,68352.93
5554,1972,1,45_49,65414.796
5554,1972,1,50_54,61811.688
5554,1972,1,55_59,57193.051
5554,1972,1,60_64,51280.002
5554,1972,1,65_69,43501.8
5554,1972,1,70_74,33958.409
5554,1972,1,75_79,23123.73
5554,1972,1,80_84,12785.406
5554,1972,1,85_89,5187.275
5554,1972,1,90_94,1358.573
5554,1972,1,95_99,200.84
5554,1972,1,100plus,16.165
5554,1973,1,0,100000.0
5554,1973,1,1_4,87493.286
5554,1973,1,5_9,81624.387
5554,1973,1,10_14,80001.358
5554,1973,1,15_19,79000.677
5554,1973,1,20_24,77515.549
5554,1973,1,25_29,75454.659
5554,1973,1,30_34,73370.366
5554,1973,1,35_39,71209.82
5554,1973,1,40_44,68694.129
5554,1973,1,45_49,65709.522
5554,1973,1,50_54,62057.78
5554,1973,1,55_59,57362.257
5554,1973,1,60_64,51356.115
5554,1973,1,65_69,43542.007
5554,1973,1,70_74,33975.991
5554,1973,1,75_79,23139.848
5554,1973,1,80_84,12800.813
5554,1973,1,85_89,5199.305
5554,1973,1,90_94,1362.169
5554,1973,1,95_99,201.69
5554,1973,1,100plus,16.694
5554,1974,1,0,100000.0
5554,1974,1,1_4,87852.13
5554,1974,1,5_9,82231.694
5554,1974,1,10_14,80674.987
5554,1974,1,15_19,79707.22
5554,1974,1,20_24,78286.628
5554,1974,1,25_29,76347.112
5554,1974,1,30_34,74386.739
5554,1974,1,35_39,72316.654
5554,1974,1,40_44,69881.146
5554,1974,1,45_49,66961.889
5554,1974,1,50_54,63328.395
5554,1974,1,55_59,58573.688
5554,1974,1,60_64,52485.797
5554,1974,1,65_69,44533.758
5554,1974,1,70_74,34820.538
5554,1974,1,75_79,23778.368
5554,1974,1,80_84,13200.002
5554,1974,1,85_89,5391.1
5554,1974,1,90_94,1423.384
5554,1974,1,95_99,213.028
5554,1974,1,100plus,18.127
5554,1975,1,0,100000.0
5554,1975,1,1_4,88229.245
5554,1975,1,5_9,82876.065
5554,1975,1,10_14,81390.958
5554,1975,1,15_19,80453.392
5554,1975,1,20_24,79019.188
5554,1975,1,25_29,76997.249
5554,1975,1,30_34,74979.648
5554,1975,1,35_39,72877.8
5554,1975,1,40_44,70407.974
5554,1975,1,45_49,67470.357
5554,1975,1,50_54,63798.352
5554,1975,1,55_59,58977.524
5554,1975,1,60_64,52809.581
5554,1975,1,65_69,44775.75
5554,1975,1,70_74,35026.661
5554,1975,1,75_79,23911.046
5554,1975,1,80_84,13275.625
5554,1975,1,85_89,5412.298
5554,1975,1,90_94,1418.624
5554,1975,1,95_99,207.653
5554,1975,1,100plus,16.754
