world,time,sex,age_group_broad,qx
900,2025,1,50_54,0.03543759
900,2025,1,55_59,0.05171459
900,2025,1,60_64,0.07859022
900,2025,1,65_69,0.11512039
900,2025,1,70_74,0.16798269
900,2025,1,75_79,0.24319507
900,2025,1,80_84,0.36275198
900,2025,1,85_89,0.51893556
900,2025,1,90_94,0.69308907
900,2025,1,95_99,0.83473222
900,2025,1,100plus,1.0
900,2026,1,0,0.02812986
900,2026,1,1_4,0.00956989
900,2026,1,5_9,0.00525454
900,2026,1,10_14,0.00350239
900,2026,1,15_19,0.0059013
900,2026,1,20_24,0.00850972
900,2026,1,25_29,0.0091235
900,2026,1,30_34,0.01023826
900,2026,1,35_39,0.01244186
900,2026,1,40_44,0.01704174
900,2026,1,45_49,0.02399507
900,2026,1,50_54,0.03491305
900,2026,1,55_59,0.05063701
900,2026,1,60_64,0.07650231
900,2026,1,65_69,0.11295434
900,2026,1,70_74,0.16451121
900,2026,1,75_79,0.23851063
900,2026,1,80_84,0.35662036
900,2026,1,85_89,0.51278804
900,2026,1,90_94,0.68898741
900,2026,1,95_99,0.83293999
900,2026,1,100plus,1.0
900,2027,1,0,0.02769959
900,2027,1,1_4,0.00950986
900,2027,1,5_9,0.00527466
900,2027,1,10_14,0.00346658
900,2027,1,15_19,0.00582563
900,2027,1,20_24,0.00843081
900,2027,1,25_29,0.00905557
900,2027,1,30_34,0.01016214
900,2027,1,35_39,0.01233387
900,2027,1,40_44,0.01683145
900,2027,1,45_49,0.02371113
900,2027,1,50_54,0.03470326
900,2027,1,55_59,0.05002617
900,2027,1,60_64,0.07534917
900,2027,1,65_69,0.11179217
900,2027,1,70_74,0.16284171
900,2027,1,75_79,0.23666336
900,2027,1,80_84,0.35288877
900,2027,1,85_89,0.50910971
900,2027,1,90_94,0.68675748
900,2027,1,95_99,0.83188327
900,2027,1,100plus,1.0
900,2028,1,0,0.02728241
900,2028,1,1_4,0.0094361
900,2028,1,5_9,0.00528981
900,2028,1,10_14,0.00343929
900,2028,1,15_19,0.00575563
900,2028,1,20_24,0.00834654
900,2028,1,25_29,0.0089933
900,2028,1,30_34,0.0100881
900,2028,1,35_39,0.01225057
900,2028,1,40_44,0.01660783
900,2028,1,45_49,0.02344115
900,2028,1,50_54,0.0345327
900,2028,1,55_59,0.04954089
900,2028,1,60_64,0.07445423
900,2028,1,65_69,0.11045757
900,2028,1,70_74,0.16128685
900,2028,1,75_79,0.23516156
900,2028,1,80_84,0.34951992
900,2028,1,85_89,0.5053358
900,2028,1,90_94,0.68446791
900,2028,1,95_99,0.83108326
900,2028,1,100plus,1.0
900,2029,1,0,0.02688069
900,2029,1,1_4,0.00935849
900,2029,1,5_9,0.00529511
900,2029,1,10_14,0.00341955
900,2029,1,15_19,0.00569648
900,2029,1,20_24,0.00826474
900,2029,1,25_29,0.0089353
900,2029,1,30_34,0.01002603
900,2029,1,35_39,0.01218555
900,2029,1,40_44,0.01636962
900,2029,1,45_49,0.02318961
900,2029,1,50_54,0.03433371
900,2029,1,55_59,0.04913921
900,2029,1,60_64,0.07355957
900,2029,1,65_69,0.10881036
900,2029,1,70_74,0.15969086
900,2029,1,75_79,0.23342502
900,2029,1,80_84,0.3461802
900,2029,1,85_89,0.50166253
900,2029,1,90_94,0.68183743
900,2029,1,95_99,0.83039595
900,2029,1,100plus,1.0
900,2030,1,0,0.02646887
900,2030,1,1_4,0.00927937
900,2030,1,5_9,0.00528518
900,2030,1,10_14,0.00340598
900,2030,1,15_19,0.00563843
900,2030,1,20_24,0.00817906
900,2030,1,25_29,0.0088758
900,2030,1,30_34,0.00996057
900,2030,1,35_39,0.01214235
900,2030,1,40_44,0.01613593
900,2030,1,45_49,0.02293284
900,2030,1,50_54,0.03407443
900,2030,1,55_59,0.04881759
900,2030,1,60_64,0.07267592
900,2030,1,65_69,0.10702033
900,2030,1,70_74,0.15822765
900,2030,1,75_79,0.23144026
900,2030,1,80_84,0.34269347
900,2030,1,85_89,0.49842123
900,2030,1,90_94,0.6790419
900,2030,1,95_99,0.82964385
900,2030,1,100plus,1.0
900,2031,1,0,0.02608539
900,2031,1,1_4,0.00919921
900,2031,1,5_9,0.00526156
900,2031,1,10_14,0.00340219
900,2031,1,15_19,0.00558009
900,2031,1,20_24,0.00809694
900,2031,1,25_29,0.00881644
900,2031,1,30_34,0.00989623
900,2031,1,35_39,0.01209202
900,2031,1,40_44,0.0159451
900,2031,1,45_49,0.02268054
900,2031,1,50_54,0.03376007
900,2031,1,55_59,0.04858009
900,2031,1,60_64,0.07181242
900,2031,1,65_69,0.10518981
900,2031,1,70_74,0.15686265
900,2031,1,75_79,0.22944599
900,2031,1,80_84,0.33986264
900,2031,1,85_89,0.49505619
900,2031,1,90_94,0.67642166
900,2031,1,95_99,0.82895065
900,2031,1,100plus,1.0
900,2032,1,0,0.025686
900,2032,1,1_4,0.00911167
900,2032,1,5_9,0.00522713
900,2032,1,10_14,0.0034042
900,2032,1,15_19,0.00552493
900,2032,1,20_24,0.00801218
900,2032,1,25_29,0.00874493
900,2032,1,30_34,0.00983582
900,2032,1,35_39,0.01201221
900,2032,1,40_44,0.01580769
900,2032,1,45_49,0.02242357
900,2032,1,50_54,0.03338336
900,2032,1,55_59,0.04836431
900,2032,1,60_64,0.07094426
900,2032,1,65_69,0.10361867
900,2032,1,70_74,0.15531524
900,2032,1,75_79,0.22737521
900,2032,1,80_84,0.3377976
900,2032,1,85_89,0.49127478
900,2032,1,90_94,0.67373544
900,2032,1,95_99,0.8282521
900,2032,1,100plus,1.0
900,2033,1,0,0.02529763
900,2033,1,1_4,0.00902191
900,2033,1,5_9,0.00518611
900,2033,1,10_14,0.0034051
900,2033,1,15_19,0.00547945
900,2033,1,20_24,0.00793021
900,2033,1,25_29,0.00866438
900,2033,1,30_34,0.00977577
900,2033,1,35_39,0.01193013
900,2033,1,40_44,0.01568753
900,2033,1,45_49,0.02213318
900,2033,1,50_54,0.03299922
900,2033,1,55_59,0.048163
900,2033,1,60_64,0.07017504
900,2033,1,65_69,0.10240918
900,2033,1,70_74,0.15342763
900,2033,1,75_79,0.22526415
900,2033,1,80_84,0.33595221
900,2033,1,85_89,0.48763922
900,2033,1,90_94,0.67085758
900,2033,1,95_99,0.82729969
900,2033,1,100plus,1.0
900,2034,1,0,0.02489823
900,2034,1,1_4,0.00892846
900,2034,1,5_9,0.00514307
900,2034,1,10_14,0.00340258
900,2034,1,15_19,0.00544231
900,2034,1,20_24,0.00785803
900,2034,1,25_29,0.00858108
900,2034,1,30_34,0.00971295
900,2034,1,35_39,0.01185374
900,2034,1,40_44,0.01558195
900,2034,1,45_49,0.02181644
900,2034,1,50_54,0.03263632
900,2034,1,55_59,0.04791352
900,2034,1,60_64,0.06951495
900,2034,1,65_69,0.10125498
900,2034,1,70_74,0.15125216
900,2034,1,75_79,0.22320621
900,2034,1,80_84,0.33394032
900,2034,1,85_89,0.4841491
900,2034,1,90_94,0.66825199
900,2034,1,95_99,0.82612007
900,2034,1,100plus,1.0
900,2035,1,0,0.02451039
900,2035,1,1_4,0.0088337
900,2035,1,5_9,0.00509903
900,2035,1,10_14,0.00339377
900,2035,1,15_19,0.00541597
900,2035,1,20_24,0.00779047
900,2035,1,25_29,0.0084974
900,2035,1,30_34,0.00965243
900,2035,1,35_39,0.01177466
900,2035,1,40_44,0.01551035
900,2035,1,45_49,0.02150967
900,2035,1,50_54,0.03227538
900,2035,1,55_59,0.0475756
900,2035,1,60_64,0.06898353
900,2035,1,65_69,0.10011343
900,2035,1,70_74,0.14898507
900,2035,1,75_79,0.22135089
900,2035,1,80_84,0.33163242
900,2035,1,85_89,0.48064985
900,2035,1,90_94,0.66603419
900,2035,1,95_99,0.824896
900,2035,1,100plus,1.0
900,2036,1,0,0.02412802
900,2036,1,1_4,0.00873652
900,2036,1,5_9,0.00505299
900,2036,1,10_14,0.00337657
900,2036,1,15_19,0.00540804
900,2036,1,20_24,0.00772048
900,2036,1,25_29,0.00841601
900,2036,1,30_34,0.00959058
900,2036,1,35_39,0.01169482
900,2036,1,40_44,0.01543133
900,2036,1,45_49,0.02125088
900,2036,1,50_54,0.03190811
900,2036,1,55_59,0.04713108
900,2036,1,60_64,0.06853842
900,2036,1,65_69,0.09893984
900,2036,1,70_74,0.1466754
900,2036,1,75_79,0.21954881
900,2036,1,80_84,0.32915961
900,2036,1,85_89,0.47774495
900,2036,1,90_94,0.66355456
900,2036,1,95_99,0.82386672
900,2036,1,100plus,1.0
900,2037,1,0,0.0237516
900,2037,1,1_4,0.00863624
900,2037,1,5_9,0.00500495
900,2037,1,10_14,0.00335359
900,2037,1,15_19,0.00541606
900,2037,1,20_24,0.0076536
900,2037,1,25_29,0.00833264
900,2037,1,30_34,0.00951737
900,2037,1,35_39,0.01162382
900,2037,1,40_44,0.01532685
900,2037,1,45_49,0.02107204
900,2037,1,50_54,0.03155961
900,2037,1,55_59,0.04661586
900,2037,1,60_64,0.0681583
900,2037,1,65_69,0.09778894
900,2037,1,70_74,0.14475322
900,2037,1,75_79,0.21755606
900,2037,1,80_84,0.32658421
900,2037,1,85_89,0.47559406
900,2037,1,90_94,0.66072558
900,2037,1,95_99,0.82291648
900,2037,1,100plus,1.0
900,2038,1,0,0.02337799
900,2038,1,1_4,0.00853088
900,2038,1,5_9,0.00495368
900,2038,1,10_14,0.0033248
900,2038,1,15_19,0.00542134
900,2038,1,20_24,0.00760002
900,2038,1,25_29,0.00824884
900,2038,1,30_34,0.00943145
900,2038,1,35_39,0.01154847
900,2038,1,40_44,0.01521621
900,2038,1,45_49,0.02091003
900,2038,1,50_54,0.03115989
900,2038,1,55_59,0.04606869
900,2038,1,60_64,0.06777069
900,2038,1,65_69,0.09675041
900,2038,1,70_74,0.14319395
900,2038,1,75_79,0.21504666
900,2038,1,80_84,0.32384826
900,2038,1,85_89,0.47359761
900,2038,1,90_94,0.65797135
900,2038,1,95_99,0.8220138
900,2038,1,100plus,1.0
900,2039,1,0,0.02301762
900,2039,1,1_4,0.00842551
900,2039,1,5_9,0.00490097
900,2039,1,10_14,0.0032945
900,2039,1,15_19,0.00542126
900,2039,1,20_24,0.00756133
900,2039,1,25_29,0.00817422
900,2039,1,30_34,0.00934261
900,2039,1,35_39,0.01147009
900,2039,1,40_44,0.01511394
900,2039,1,45_49,0.02077343
900,2039,1,50_54,0.03072868
900,2039,1,55_59,0.04557129
900,2039,1,60_64,0.06735096
900,2039,1,65_69,0.09592792
900,2039,1,70_74,0.14176725
900,2039,1,75_79,0.21234752
900,2039,1,80_84,0.32125285
900,2039,1,85_89,0.47159781
900,2039,1,90_94,0.65532403
900,2039,1,95_99,0.8214061
900,2039,1,100plus,1.0
900,2040,1,0,0.02266061
900,2040,1,1_4,0.00832015
900,2040,1,5_9,0.00484579
900,2040,1,10_14,0.00326288
900,2040,1,15_19,0.00540839
900,2040,1,20_24,0.00753788
900,2040,1,25_29,0.0081017
900,2040,1,30_34,0.00925061
900,2040,1,35_39,0.01139055
900,2040,1,40_44,0.01500319
900,2040,1,45_49,0.02067132
900,2040,1,50_54,0.03029393
900,2040,1,55_59,0.04505593
900,2040,1,60_64,0.06679111
900,2040,1,65_69,0.09522856
900,2040,1,70_74,0.14026447
900,2040,1,75_79,0.20952449
900,2040,1,80_84,0.31860864
900,2040,1,85_89,0.46912189
900,2040,1,90_94,0.65254053
900,2040,1,95_99,0.82095893
900,2040,1,100plus,1.0
900,2041,1,0,0.02231808
900,2041,1,1_4,0.00821816
900,2041,1,5_9,0.00479146
900,2041,1,10_14,0.00323194
900,2041,1,15_19,0.00538205
900,2041,1,20_24,0.00754225
900,2041,1,25_29,0.00803103
900,2041,1,30_34,0.0091652
900,2041,1,35_39,0.01131345
900,2041,1,40_44,0.01489919
900,2041,1,45_49,0.02056947
900,2041,1,50_54,0.02994017
900,2041,1,55_59,0.04455739
900,2041,1,60_64,0.06615807
900,2041,1,65_69,0.09471865
900,2041,1,70_74,0.13880494
900,2041,1,75_79,0.20685596
900,2041,1,80_84,0.31612705
900,2041,1,85_89,0.46655603
900,2041,1,90_94,0.65037121
900,2041,1,95_99,0.82034583
900,2041,1,100plus,1.0
900,2042,1,0,0.02198221
900,2042,1,1_4,0.0081138
900,2042,1,5_9,0.00473309
900,2042,1,10_14,0.00319908
900,2042,1,15_19,0.00534431
900,2042,1,20_24,0.00756096
900,2042,1,25_29,0.00796206
900,2042,1,30_34,0.00907594
900,2042,1,35_39,0.01122053
900,2042,1,40_44,0.01480055
900,2042,1,45_49,0.02042483
900,2042,1,50_54,0.02967538
900,2042,1,55_59,0.04404874
900,2042,1,60_64,0.06540426
900,2042,1,65_69,0.09423102
900,2042,1,70_74,0.13730623
900,2042,1,75_79,0.20454976
900,2042,1,80_84,0.3133568
900,2042,1,85_89,0.46378804
900,2042,1,90_94,0.64878244
900,2042,1,95_99,0.81949953
900,2042,1,100plus,1.0
900,2043,1,0,0.02166452
900,2043,1,1_4,0.00801582
900,2043,1,5_9,0.00467677
900,2043,1,10_14,0.00316681
900,2043,1,15_19,0.00530025
900,2043,1,20_24,0.00757746
900,2043,1,25_29,0.00791194
900,2043,1,30_34,0.00899053
900,2043,1,35_39,0.01111938
900,2043,1,40_44,0.01470434
900,2043,1,45_49,0.02028261
900,2043,1,50_54,0.02944888
900,2043,1,55_59,0.04348995
900,2043,1,60_64,0.064651
900,2043,1,65_69,0.09378568
900,2043,1,70_74,0.13601366
900,2043,1,75_79,0.20264645
900,2043,1,80_84,0.31022296
900,2043,1,85_89,0.46074619
900,2043,1,90_94,0.64720302
900,2043,1,95_99,0.81848117
900,2043,1,100plus,1.0
900,2044,1,0,0.02136448
900,2044,1,1_4,0.00792115
900,2044,1,5_9,0.0046217
900,2044,1,10_14,0.00313376
900,2044,1,15_19,0.00525339
900,2044,1,20_24,0.00758224
900,2044,1,25_29,0.00787641
900,2044,1,30_34,0.00891219
900,2044,1,35_39,0.01101395
900,2044,1,40_44,0.01460111
900,2044,1,45_49,0.02014502
900,2044,1,50_54,0.0292502
900,2044,1,55_59,0.04287513
900,2044,1,60_64,0.06394627
900,2044,1,65_69,0.09327212
900,2044,1,70_74,0.13494852
900,2044,1,75_79,0.20081092
900,2044,1,80_84,0.30714716
900,2044,1,85_89,0.45762846
900,2044,1,90_94,0.64564412
900,2044,1,95_99,0.81736241
900,2044,1,100plus,1.0
900,2045,1,0,0.02107544
900,2045,1,1_4,0.00782665
900,2045,1,5_9,0.00456514
900,2045,1,10_14,0.00309883
900,2045,1,15_19,0.00520466
900,2045,1,20_24,0.00756781
900,2045,1,25_29,0.00785585
900,2045,1,30_34,0.00883585
900,2045,1,35_39,0.01090789
900,2045,1,40_44,0.01450016
900,2045,1,45_49,0.02000259
900,2045,1,50_54,0.02911946
900,2045,1,55_59,0.04228078
900,2045,1,60_64,0.06324911
900,2045,1,65_69,0.09261232
900,2045,1,70_74,0.1341216
900,2045,1,75_79,0.19897205
900,2045,1,80_84,0.30428102
900,2045,1,85_89,0.45444759
900,2045,1,90_94,0.64376012
900,2045,1,95_99,0.81620824
900,2045,1,100plus,1.0
900,2046,1,0,0.02081618
900,2046,1,1_4,0.00774036
900,2046,1,5_9,0.00451115
900,2046,1,10_14,0.00306428
900,2046,1,15_19,0.00515594
900,2046,1,20_24,0.00753365
900,2046,1,25_29,0.00785822
900,2046,1,30_34,0.0087553
900,2046,1,35_39,0.01080223
900,2046,1,40_44,0.01439119
900,2046,1,45_49,0.01985355
900,2046,1,50_54,0.02897298
900,2046,1,55_59,0.0417831
900,2046,1,60_64,0.06252847
900,2046,1,65_69,0.09178354
900,2046,1,70_74,0.13345945
900,2046,1,75_79,0.19706127
900,2046,1,80_84,0.30159361
900,2046,1,85_89,0.45131177
900,2046,1,90_94,0.64159088
900,2046,1,95_99,0.8153933
900,2046,1,100plus,1.0
900,2047,1,0,0.02057171
900,2047,1,1_4,0.00765578
900,2047,1,5_9,0.0044559
900,2047,1,10_14,0.00302794
900,2047,1,15_19,0.00510545
900,2047,1,20_24,0.00748523
900,2047,1,25_29,0.00787522
900,2047,1,30_34,0.00867862
900,2047,1,35_39,0.01069386
900,2047,1,40_44,0.01426704
900,2047,1,45_49,0.01971515
900,2047,1,50_54,0.02877399
900,2047,1,55_59,0.0414431
900,2047,1,60_64,0.06181303
900,2047,1,65_69,0.09081506
900,2047,1,70_74,0.13286165
900,2047,1,75_79,0.19516466
900,2047,1,80_84,0.29908879
900,2047,1,85_89,0.44807034
900,2047,1,90_94,0.63907501
900,2047,1,95_99,0.81491679
900,2047,1,100plus,1.0
900,2048,1,0,0.02033977
900,2048,1,1_4,0.00757573
900,2048,1,5_9,0.00440311
900,2048,1,10_14,0.00299187
900,2048,1,15_19,0.00505507
900,2048,1,20_24,0.00742924
900,2048,1,25_29,0.00788951
900,2048,1,30_34,0.00862211
900,2048,1,35_39,0.01058935
900,2048,1,40_44,0.01413626
900,2048,1,45_49,0.01957922
900,2048,1,50_54,0.02857821
900,2048,1,55_59,0.04116646
900,2048,1,60_64,0.06104946
900,2048,1,65_69,0.08982866
900,2048,1,70_74,0.13231901
900,2048,1,75_79,0.19355554
900,2048,1,80_84,0.29672761
900,2048,1,85_89,0.4449039
900,2048,1,90_94,0.63643725
900,2048,1,95_99,0.81466909
900,2048,1,100plus,1.0
900,2049,1,0,0.02012314
900,2049,1,1_4,0.00750337
900,2049,1,5_9,0.00435281
900,2049,1,10_14,0.00295654
900,2049,1,15_19,0.00500409
900,2049,1,20_24,0.0073704
900,2049,1,25_29,0.00789147
900,2049,1,30_34,0.00858166
900,2049,1,35_39,0.01049172
900,2049,1,40_44,0.01400199
900,2049,1,45_49,0.01943375
900,2049,1,50_54,0.02839031
900,2049,1,55_59,0.04093741
900,2049,1,60_64,0.06023482
900,2049,1,65_69,0.08891545
900,2049,1,70_74,0.13169752
900,2049,1,75_79,0.1922251
900,2049,1,80_84,0.29436467
900,2049,1,85_89,0.44192446
900,2049,1,90_94,0.63350665
900,2049,1,95_99,0.8144357
900,2049,1,100plus,1.0
900,2050,1,0,0.01991271
900,2050,1,1_4,0.00743401
900,2050,1,5_9,0.00430512
900,2050,1,10_14,0.00292206
900,2050,1,15_19,0.00495328
900,2050,1,20_24,0.0073123
900,2050,1,25_29,0.00787816
900,2050,1,30_34,0.00856178
900,2050,1,35_39,0.01040073
900,2050,1,40_44,0.01387156
900,2050,1,45_49,0.01929437
900,2050,1,50_54,0.02819647
900,2050,1,55_59,0.04079876
900,2050,1,60_64,0.05944309
900,2050,1,65_69,0.0880158
900,2050,1,70_74,0.13087197
900,2050,1,75_79,0.1912116
900,2050,1,80_84,0.29205738
900,2050,1,85_89,0.43921723
900,2050,1,90_94,0.63034404
900,2050,1,95_99,0.81402475
900,2050,1,100plus,1.0
900,2051,1,0,0.01970674
900,2051,1,1_4,0.0073659
900,2051,1,5_9,0.00425836
900,2051,1,10_14,0.00288722
900,2051,1,15_19,0.00490116
900,2051,1,20_24,0.00725176
900,2051,1,25_29,0.00784322
900,2051,1,30_34,0.00856592
900,2051,1,35_39,0.01030599
900,2051,1,40_44,0.0137432
900,2051,1,45_49,0.01914748
900,2051,1,50_54,0.02799274
900,2051,1,55_59,0.04062308
900,2051,1,60_64,0.05877965
900,2051,1,65_69,0.08707948
900,2051,1,70_74,0.12980611
900,2051,1,75_79,0.19038215
900,2051,1,80_84,0.28962954
900,2051,1,85_89,0.43669726
900,2051,1,90_94,0.62708905
900,2051,1,95_99,0.81330946
900,2051,1,100plus,1.0
900,2052,1,0,0.01951117
900,2052,1,1_4,0.00730379
900,2052,1,5_9,0.00421531
900,2052,1,10_14,0.0028536
900,2052,1,15_19,0.00484859
900,2052,1,20_24,0.00719087
900,2052,1,25_29,0.00779655
900,2052,1,30_34,0.00859014
900,2052,1,35_39,0.01021758
900,2052,1,40_44,0.01361417
900,2052,1,45_49,0.01898425
900,2052,1,50_54,0.02780165
900,2052,1,55_59,0.04036541
900,2052,1,60_64,0.05832452
900,2052,1,65_69,0.08616014
900,2052,1,70_74,0.12857029
900,2052,1,75_79,0.18964721
900,2052,1,80_84,0.28731526
900,2052,1,85_89,0.43426366
900,2052,1,90_94,0.62388788
900,2052,1,95_99,0.81239236
900,2052,1,100plus,1.0
900,2053,1,0,0.01931613
900,2053,1,1_4,0.00724255
900,2053,1,5_9,0.00417458
900,2053,1,10_14,0.00282093
900,2053,1,15_19,0.00479591
900,2053,1,20_24,0.00712889
900,2053,1,25_29,0.00774121
900,2053,1,30_34,0.00860981
900,2053,1,35_39,0.01015088
900,2053,1,40_44,0.01348774
900,2053,1,45_49,0.01881347
900,2053,1,50_54,0.02761189
900,2053,1,55_59,0.04010731
900,2053,1,60_64,0.05795166
900,2053,1,65_69,0.08517824
900,2053,1,70_74,0.12732174
900,2053,1,75_79,0.18897288
900,2053,1,80_84,0.28525394
900,2053,1,85_89,0.43157364
900,2053,1,90_94,0.62089578
900,2053,1,95_99,0.81107122
900,2053,1,100plus,1.0
900,2054,1,0,0.01912593
900,2054,1,1_4,0.00718167
900,2054,1,5_9,0.00413507
900,2054,1,10_14,0.00278838
900,2054,1,15_19,0.00474239
900,2054,1,20_24,0.00706367
900,2054,1,25_29,0.00768149
900,2054,1,30_34,0.00861529
900,2054,1,35_39,0.01010383
900,2054,1,40_44,0.01337128
900,2054,1,45_49,0.01864556
900,2054,1,50_54,0.02741506
900,2054,1,55_59,0.03986286
900,2054,1,60_64,0.05763712
900,2054,1,65_69,0.08410887
900,2054,1,70_74,0.1261566
900,2054,1,75_79,0.18816763
900,2054,1,80_84,0.2833887
900,2054,1,85_89,0.42879143
900,2054,1,90_94,0.61860379
900,2054,1,95_99,0.80935655
900,2054,1,100plus,1.0
900,2055,1,0,0.01893278
900,2055,1,1_4,0.00712309
900,2055,1,5_9,0.00409935
900,2055,1,10_14,0.00275766
900,2055,1,15_19,0.00469008
900,2055,1,20_24,0.0069976
900,2055,1,25_29,0.00762071
900,2055,1,30_34,0.00860099
900,2055,1,35_39,0.01007545
900,2055,1,40_44,0.01325474
900,2055,1,45_49,0.01847485
900,2055,1,50_54,0.02721653
900,2055,1,55_59,0.03958994
900,2055,1,60_64,0.05742027
900,2055,1,65_69,0.08304409
900,2055,1,70_74,0.12496253
900,2055,1,75_79,0.18702877
900,2055,1,80_84,0.28176367
900,2055,1,85_89,0.42591566
900,2055,1,90_94,0.61677727
900,2055,1,95_99,0.8070346
900,2055,1,100plus,1.0
900,2056,1,0,0.01872631
900,2056,1,1_4,0.00705928
900,2056,1,5_9,0.00406345
900,2056,1,10_14,0.00272722
900,2056,1,15_19,0.00463705
900,2056,1,20_24,0.00692875
900,2056,1,25_29,0.00755724
900,2056,1,30_34,0.00856225
900,2056,1,35_39,0.01007548
900,2056,1,40_44,0.01313422
900,2056,1,45_49,0.01830929
900,2056,1,50_54,0.02701551
900,2056,1,55_59,0.03930565
900,2056,1,60_64,0.05717342
900,2056,1,65_69,0.08216579
900,2056,1,70_74,0.12373043
900,2056,1,75_79,0.18561664
900,2056,1,80_84,0.28036717
900,2056,1,85_89,0.42292241
900,2056,1,90_94,0.61550921
900,2056,1,95_99,0.80467321
900,2056,1,100plus,1.0
900,2057,1,0,0.01852533
900,2057,1,1_4,0.00699677
900,2057,1,5_9,0.00403118
900,2057,1,10_14,0.00269939
900,2057,1,15_19,0.00458642
900,2057,1,20_24,0.00686
900,2057,1,25_29,0.00749377
900,2057,1,30_34,0.00851034
900,2057,1,35_39,0.01009836
900,2057,1,40_44,0.01301909
900,2057,1,45_49,0.01813799
900,2057,1,50_54,0.0267877
900,2057,1,55_59,0.03902691
900,2057,1,60_64,0.05681803
900,2057,1,65_69,0.08157486
900,2057,1,70_74,0.12249927
900,2057,1,75_79,0.18397407
900,2057,1,80_84,0.27903332
900,2057,1,85_89,0.4199614
900,2057,1,90_94,0.61366307
900,2057,1,95_99,0.80222418
900,2057,1,100plus,1.0
900,2058,1,0,0.01831845
900,2058,1,1_4,0.00692897
900,2058,1,5_9,0.00399734
900,2058,1,10_14,0.00267203
900,2058,1,15_19,0.00453646
900,2058,1,20_24,0.00678977
900,2058,1,25_29,0.00742823
900,2058,1,30_34,0.00844871
900,2058,1,35_39,0.01011612
900,2058,1,40_44,0.01293
900,2058,1,45_49,0.01796932
900,2058,1,50_54,0.02655018
900,2058,1,55_59,0.03874169
900,2058,1,60_64,0.05645781
900,2058,1,65_69,0.08110521
900,2058,1,70_74,0.12118253
900,2058,1,75_79,0.18234061
900,2058,1,80_84,0.27781746
900,2058,1,85_89,0.41736776
900,2058,1,90_94,0.61107287
900,2058,1,95_99,0.80070993
900,2058,1,100plus,1.0
900,2059,1,0,0.01810842
900,2059,1,1_4,0.00685976
900,2059,1,5_9,0.00396374
900,2059,1,10_14,0.00264633
900,2059,1,15_19,0.00448805
900,2059,1,20_24,0.00671998
900,2059,1,25_29,0.00736111
900,2059,1,30_34,0.00838362
900,2059,1,35_39,0.01011782
900,2059,1,40_44,0.01286383
900,2059,1,45_49,0.01780968
900,2059,1,50_54,0.02631226
900,2059,1,55_59,0.03843525
900,2059,1,60_64,0.05611198
900,2059,1,65_69,0.0807377
900,2059,1,70_74,0.11976257
900,2059,1,75_79,0.18083289
900,2059,1,80_84,0.27646375
900,2059,1,85_89,0.41480916
900,2059,1,90_94,0.60803705
900,2059,1,95_99,0.80022233
900,2059,1,100plus,1.0
900,2060,1,0,0.01789217
900,2060,1,1_4,0.0067851
900,2060,1,5_9,0.00392834
900,2060,1,10_14,0.00262124
900,2060,1,15_19,0.00444062
900,2060,1,20_24,0.00665
900,2060,1,25_29,0.00729167
900,2060,1,30_34,0.00831673
900,2060,1,35_39,0.01009648
900,2060,1,40_44,0.01282315
900,2060,1,45_49,0.01765412
900,2060,1,50_54,0.02607989
900,2060,1,55_59,0.03813633
900,2060,1,60_64,0.05574297
900,2060,1,65_69,0.08054284
900,2060,1,70_74,0.1183795
900,2060,1,75_79,0.17934302
900,2060,1,80_84,0.27487472
900,2060,1,85_89,0.41260634
900,2060,1,90_94,0.6052576
900,2060,1,95_99,0.80079886
900,2060,1,100plus,1.0
900,2061,1,0,0.01768229
900,2061,1,1_4,0.00671248
900,2061,1,5_9,0.00389381
900,2061,1,10_14,0.0025982
900,2061,1,15_19,0.00439648
900,2061,1,20_24,0.00658243
900,2061,1,25_29,0.00722267
900,2061,1,30_34,0.00824984
900,2061,1,35_39,0.01004832
900,2061,1,40_44,0.01281868
900,2061,1,45_49,0.01749373
900,2061,1,50_54,0.02585154
900,2061,1,55_59,0.0378244
900,2061,1,60_64,0.0553436
900,2061,1,65_69,0.08028544
900,2061,1,70_74,0.11723166
900,2061,1,75_79,0.17774464
900,2061,1,80_84,0.27295463
900,2061,1,85_89,0.41049175
900,2061,1,90_94,0.60218354
900,2061,1,95_99,0.80186953
900,2061,1,100plus,1.0
900,2062,1,0,0.01746721
900,2062,1,1_4,0.00664015
900,2062,1,5_9,0.00385976
900,2062,1,10_14,0.00257707
900,2062,1,15_19,0.00435574
900,2062,1,20_24,0.00651771
900,2062,1,25_29,0.00715388
900,2062,1,30_34,0.00818334
900,2062,1,35_39,0.00998595
900,2062,1,40_44,0.01284305
900,2062,1,45_49,0.01734347
900,2062,1,50_54,0.02561769
900,2062,1,55_59,0.03747536
900,2062,1,60_64,0.05495025
900,2062,1,65_69,0.07985671
900,2062,1,70_74,0.11646966
900,2062,1,75_79,0.17611499
900,2062,1,80_84,0.27083143
900,2062,1,85_89,0.40848236
900,2062,1,90_94,0.59932253
900,2062,1,95_99,0.80211956
900,2062,1,100plus,1.0
900,2063,1,0,0.01725059
900,2063,1,1_4,0.00656432
900,2063,1,5_9,0.0038246
900,2063,1,10_14,0.00255655
900,2063,1,15_19,0.00431724
900,2063,1,20_24,0.00645435
