world,time,age_group_broad,ax
900,1995,65_69,2.595432
900,1995,70_74,2.579598
900,1995,75_79,2.541373
900,1995,80_84,2.464737
900,1995,85_89,2.342319
900,1995,90_94,2.172159
900,1995,95_99,1.943544
900,1995,100plus,2.1295
900,1996,0,0.267622
900,1996,1_4,1.529379
900,1996,5_9,2.09075
900,1996,10_14,2.525034
900,1996,15_19,2.668978
900,1996,20_24,2.541174
900,1996,25_29,2.536383
900,1996,30_34,2.564075
900,1996,35_39,2.566969
900,1996,40_44,2.601663
900,1996,45_49,2.627577
900,1996,50_54,2.63547
900,1996,55_59,2.642328
900,1996,60_64,2.637488
900,1996,65_69,2.601141
900,1996,70_74,2.579531
900,1996,75_79,2.550947
900,1996,80_84,2.467206
900,1996,85_89,2.346691
900,1996,90_94,2.175593
900,1996,95_99,1.951011
900,1996,100plus,2.1424
900,1997,0,0.26425
900,1997,1_4,1.536229
900,1997,5_9,2.087425
900,1997,10_14,2.526523
900,1997,15_19,2.675286
900,1997,20_24,2.540881
900,1997,25_29,2.529435
900,1997,30_34,2.543184
900,1997,35_39,2.57633
900,1997,40_44,2.60304
900,1997,45_49,2.63275
900,1997,50_54,2.634234
900,1997,55_59,2.648198
900,1997,60_64,2.634962
900,1997,65_69,2.604987
900,1997,70_74,2.578547
900,1997,75_79,2.554159
900,1997,80_84,2.468113
900,1997,85_89,2.351944
900,1997,90_94,2.184063
900,1997,95_99,1.952167
900,1997,100plus,2.1299
900,1998,0,0.260533
900,1998,1_4,1.542613
900,1998,5_9,2.090753
900,1998,10_14,2.526215
900,1998,15_19,2.674885
900,1998,20_24,2.542414
900,1998,25_29,2.521878
900,1998,30_34,2.54038
900,1998,35_39,2.599387
900,1998,40_44,2.601773
900,1998,45_49,2.634609
900,1998,50_54,2.634396
900,1998,55_59,2.649942
900,1998,60_64,2.631536
900,1998,65_69,2.606382
900,1998,70_74,2.579123
900,1998,75_79,2.552994
900,1998,80_84,2.473035
900,1998,85_89,2.35566
900,1998,90_94,2.190007
900,1998,95_99,1.952935
900,1998,100plus,2.127
900,1999,0,0.256215
900,1999,1_4,1.549294
900,1999,5_9,2.091025
900,1999,10_14,2.523414
900,1999,15_19,2.676666
900,1999,20_24,2.550904
900,1999,25_29,2.520762
900,1999,30_34,2.548581
900,1999,35_39,2.615474
900,1999,40_44,2.595577
900,1999,45_49,2.628417
900,1999,50_54,2.628924
900,1999,55_59,2.651011
900,1999,60_64,2.631459
900,1999,65_69,2.610077
900,1999,70_74,2.580258
900,1999,75_79,2.551454
900,1999,80_84,2.480583
900,1999,85_89,2.357886
900,1999,90_94,2.18786
900,1999,95_99,1.945178
900,1999,100plus,2.0923
900,2000,0,0.251508
900,2000,1_4,1.553543
900,2000,5_9,2.0972
900,2000,10_14,2.521661
900,2000,15_19,2.675449
900,2000,20_24,2.561401
900,2000,25_29,2.519333
900,2000,30_34,2.554881
900,2000,35_39,2.612367
900,2000,40_44,2.588935
900,2000,45_49,2.628175
900,2000,50_54,2.624979
900,2000,55_59,2.647864
900,2000,60_64,2.636987
900,2000,65_69,2.611189
900,2000,70_74,2.582973
900,2000,75_79,2.545532
900,2000,80_84,2.484449
900,2000,85_89,2.359371
900,2000,90_94,2.195669
900,2000,95_99,1.957073
900,2000,100plus,2.1188
900,2001,0,0.247649
900,2001,1_4,1.561554
900,2001,5_9,2.106329
900,2001,10_14,2.518368
900,2001,15_19,2.676003
900,2001,20_24,2.567414
900,2001,25_29,2.51961
900,2001,30_34,2.556936
900,2001,35_39,2.595024
900,2001,40_44,2.584809
900,2001,45_49,2.625975
900,2001,50_54,2.623996
900,2001,55_59,2.644183
900,2001,60_64,2.644848
900,2001,65_69,2.611437
900,2001,70_74,2.586987
900,2001,75_79,2.545766
900,2001,80_84,2.496352
900,2001,85_89,2.364735
900,2001,90_94,2.204165
900,2001,95_99,1.962952
900,2001,100plus,2.126
900,2002,0,0.243387
900,2002,1_4,1.567862
900,2002,5_9,2.113196
900,2002,10_14,2.5154
900,2002,15_19,2.682415
900,2002,20_24,2.573427
900,2002,25_29,2.520379
900,2002,30_34,2.552411
900,2002,35_39,2.576196
900,2002,40_44,2.595081
900,2002,45_49,2.625239
900,2002,50_54,2.625965
900,2002,55_59,2.639065
900,2002,60_64,2.650987
900,2002,65_69,2.606155
900,2002,70_74,2.59039
900,2002,75_79,2.545653
900,2002,80_84,2.49924
900,2002,85_89,2.367015
900,2002,90_94,2.203993
900,2002,95_99,1.960827
900,2002,100plus,2.1144
900,2003,0,0.238872
900,2003,1_4,1.574047
900,2003,5_9,2.120336
900,2003,10_14,2.513947
900,2003,15_19,2.686402
900,2003,20_24,2.571252
900,2003,25_29,2.523296
900,2003,30_34,2.547441
900,2003,35_39,2.57196
900,2003,40_44,2.620437
900,2003,45_49,2.625171
900,2003,50_54,2.626943
900,2003,55_59,2.637574
900,2003,60_64,2.654197
900,2003,65_69,2.603161
900,2003,70_74,2.593595
900,2003,75_79,2.54703
900,2003,80_84,2.499522
900,2003,85_89,2.371236
900,2003,90_94,2.201391
900,2003,95_99,1.956565
900,2003,100plus,2.0995
900,2004,0,0.234105
900,2004,1_4,1.582115
900,2004,5_9,2.131465
900,2004,10_14,2.510267
900,2004,15_19,2.680616
900,2004,20_24,2.565546
900,2004,25_29,2.52963
900,2004,30_34,2.546558
900,2004,35_39,2.576398
900,2004,40_44,2.636263
900,2004,45_49,2.617573
900,2004,50_54,2.619989
900,2004,55_59,2.634479
900,2004,60_64,2.653067
900,2004,65_69,2.605616
900,2004,70_74,2.595406
900,2004,75_79,2.549639
900,2004,80_84,2.501997
900,2004,85_89,2.379773
900,2004,90_94,2.21486
900,2004,95_99,1.979851
900,2004,100plus,2.1562
900,2005,0,0.229441
900,2005,1_4,1.590063
900,2005,5_9,2.135955
900,2005,10_14,2.51699
900,2005,15_19,2.679375
900,2005,20_24,2.56393
900,2005,25_29,2.537448
900,2005,30_34,2.5446
900,2005,35_39,2.581178
900,2005,40_44,2.636514
900,2005,45_49,2.613163
900,2005,50_54,2.618461
900,2005,55_59,2.63229
900,2005,60_64,2.649222
900,2005,65_69,2.612509
900,2005,70_74,2.59793
900,2005,75_79,2.5551
900,2005,80_84,2.495978
900,2005,85_89,2.383108
900,2005,90_94,2.211873
900,2005,95_99,1.976018
900,2005,100plus,2.1309
900,2006,0,0.224316
900,2006,1_4,1.597495
900,2006,5_9,2.139092
900,2006,10_14,2.525376
900,2006,15_19,2.676281
900,2006,20_24,2.566355
900,2006,25_29,2.543564
900,2006,30_34,2.543542
900,2006,35_39,2.581489
900,2006,40_44,2.62058
900,2006,45_49,2.610608
900,2006,50_54,2.618188
900,2006,55_59,2.634794
900,2006,60_64,2.646227
900,2006,65_69,2.621724
900,2006,70_74,2.598544
900,2006,75_79,2.560492
900,2006,80_84,2.497886
900,2006,85_89,2.393953
900,2006,90_94,2.22107
900,2006,95_99,1.990082
900,2006,100plus,2.1619
900,2007,0,0.219611
900,2007,1_4,1.603211
900,2007,5_9,2.141733
900,2007,10_14,2.53156
900,2007,15_19,2.669704
900,2007,20_24,2.571989
900,2007,25_29,2.548521
900,2007,30_34,2.544195
900,2007,35_39,2.576221
900,2007,40_44,2.603204
900,2007,45_49,2.62202
900,2007,50_54,2.619255
900,2007,55_59,2.637319
900,2007,60_64,2.646942
900,2007,65_69,2.626426
900,2007,70_74,2.596735
900,2007,75_79,2.563346
900,2007,80_84,2.499831
900,2007,85_89,2.39791
900,2007,90_94,2.225893
900,2007,95_99,1.993596
900,2007,100plus,2.1718
900,2008,0,0.215394
900,2008,1_4,1.612581
900,2008,5_9,2.152754
900,2008,10_14,2.530062
900,2008,15_19,2.660457
900,2008,20_24,2.571685
900,2008,25_29,2.545071
900,2008,30_34,2.548294
900,2008,35_39,2.571213
900,2008,40_44,2.601577
900,2008,45_49,2.646795
900,2008,50_54,2.620056
900,2008,55_59,2.639079
900,2008,60_64,2.647768
900,2008,65_69,2.628029
900,2008,70_74,2.59444
900,2008,75_79,2.566259
900,2008,80_84,2.501437
900,2008,85_89,2.399413
900,2008,90_94,2.231267
900,2008,95_99,1.990101
900,2008,100plus,2.1535
900,2009,0,0.21122
900,2009,1_4,1.617936
900,2009,5_9,2.15207
900,2009,10_14,2.538831
900,2009,15_19,2.660791
900,2009,20_24,2.565262
900,2009,25_29,2.536522
900,2009,30_34,2.553696
900,2009,35_39,2.569462
900,2009,40_44,2.606394
900,2009,45_49,2.662561
900,2009,50_54,2.617975
900,2009,55_59,2.634124
900,2009,60_64,2.645588
900,2009,65_69,2.625687
900,2009,70_74,2.597618
900,2009,75_79,2.568676
900,2009,80_84,2.504024
900,2009,85_89,2.40238
900,2009,90_94,2.247381
900,2009,95_99,2.001735
900,2009,100plus,2.1936
900,2010,0,0.207256
900,2010,1_4,1.624025
900,2010,5_9,2.161622
900,2010,10_14,2.539789
900,2010,15_19,2.661332
900,2010,20_24,2.562068
900,2010,25_29,2.536493
900,2010,30_34,2.563806
900,2010,35_39,2.568343
900,2010,40_44,2.611155
900,2010,45_49,2.663528
900,2010,50_54,2.615252
900,2010,55_59,2.632529
900,2010,60_64,2.642238
900,2010,65_69,2.623065
900,2010,70_74,2.603531
900,2010,75_79,2.571959
900,2010,80_84,2.507787
900,2010,85_89,2.40012
900,2010,90_94,2.246868
900,2010,95_99,2.002681
900,2010,100plus,2.182
900,2011,0,0.20434
900,2011,1_4,1.618909
900,2011,5_9,2.165477
900,2011,10_14,2.537456
900,2011,15_19,2.668763
900,2011,20_24,2.553788
900,2011,25_29,2.538036
900,2011,30_34,2.570715
900,2011,35_39,2.56859
900,2011,40_44,2.612571
900,2011,45_49,2.649289
900,2011,50_54,2.615544
900,2011,55_59,2.631923
900,2011,60_64,2.641238
900,2011,65_69,2.623247
900,2011,70_74,2.611145
900,2011,75_79,2.574075
900,2011,80_84,2.512957
900,2011,85_89,2.405729
900,2011,90_94,2.255989
900,2011,95_99,2.007305
900,2011,100plus,2.1894
900,2012,0,0.198698
900,2012,1_4,1.631134
900,2012,5_9,2.170866
900,2012,10_14,2.543453
900,2012,15_19,2.674791
900,2012,20_24,2.543207
900,2012,25_29,2.543412
900,2012,30_34,2.575447
900,2012,35_39,2.569187
900,2012,40_44,2.608692
900,2012,45_49,2.63313
900,2012,50_54,2.627541
900,2012,55_59,2.631908
900,2012,60_64,2.64289
900,2012,65_69,2.627063
900,2012,70_74,2.613924
900,2012,75_79,2.57462
900,2012,80_84,2.518072
900,2012,85_89,2.409007
900,2012,90_94,2.257414
900,2012,95_99,2.006045
900,2012,100plus,2.1732
900,2013,0,0.194586
900,2013,1_4,1.638695
900,2013,5_9,2.176308
900,2013,10_14,2.545926
900,2013,15_19,2.678013
900,2013,20_24,2.534546
900,2013,25_29,2.545058
900,2013,30_34,2.573656
900,2013,35_39,2.5724
900,2013,40_44,2.604678
900,2013,45_49,2.631445
900,2013,50_54,2.651362
900,2013,55_59,2.631154
900,2013,60_64,2.643684
900,2013,65_69,2.630147
900,2013,70_74,2.613441
900,2013,75_79,2.573705
900,2013,80_84,2.521399
900,2013,85_89,2.412683
900,2013,90_94,2.262272
900,2013,95_99,2.013913
900,2013,100plus,2.1944
900,2014,0,0.192508
900,2014,1_4,1.64173
900,2014,5_9,2.180629
900,2014,10_14,2.546339
900,2014,15_19,2.681065
900,2014,20_24,2.530244
900,2014,25_29,2.540874
900,2014,30_34,2.568835
900,2014,35_39,2.579682
900,2014,40_44,2.603017
900,2014,45_49,2.635772
900,2014,50_54,2.667062
900,2014,55_59,2.625591
900,2014,60_64,2.636615
900,2014,65_69,2.626518
900,2014,70_74,2.610188
900,2014,75_79,2.575938
900,2014,80_84,2.525152
900,2014,85_89,2.416698
900,2014,90_94,2.272281
900,2014,95_99,2.023747
900,2014,100plus,2.2169
900,2015,0,0.189542
900,2015,1_4,1.646375
900,2015,5_9,2.183708
900,2015,10_14,2.54615
900,2015,15_19,2.682945
900,2015,20_24,2.533978
900,2015,25_29,2.536903
900,2015,30_34,2.567222
900,2015,35_39,2.587698
900,2015,40_44,2.600313
900,2015,45_49,2.637735
900,2015,50_54,2.669855
900,2015,55_59,2.620194
900,2015,60_64,2.637765
900,2015,65_69,2.623547
900,2015,70_74,2.607815
900,2015,75_79,2.580867
900,2015,80_84,2.527167
900,2015,85_89,2.419188
900,2015,90_94,2.26815
900,2015,95_99,2.019735
900,2015,100plus,2.1927
900,2016,0,0.186407
900,2016,1_4,1.648925
900,2016,5_9,2.183479
900,2016,10_14,2.548496
900,2016,15_19,2.687283
900,2016,20_24,2.53921
900,2016,25_29,2.529002
900,2016,30_34,2.568343
900,2016,35_39,2.595687
900,2016,40_44,2.599229
900,2016,45_49,2.63725
900,2016,50_54,2.65998
900,2016,55_59,2.618063
900,2016,60_64,2.638122
900,2016,65_69,2.620084
900,2016,70_74,2.61069
900,2016,75_79,2.586294
900,2016,80_84,2.528446
900,2016,85_89,2.424254
900,2016,90_94,2.276229
900,2016,95_99,2.033746
900,2016,100plus,2.237
900,2017,0,0.184493
900,2017,1_4,1.650647
900,2017,5_9,2.186912
900,2017,10_14,2.549682
900,2017,15_19,2.686854
900,2017,20_24,2.54113
900,2017,25_29,2.520065
900,2017,30_34,2.574663
900,2017,35_39,2.601552
900,2017,40_44,2.599229
900,2017,45_49,2.631236
900,2017,50_54,2.648424
900,2017,55_59,2.627821
900,2017,60_64,2.639721
900,2017,65_69,2.621811
900,2017,70_74,2.616041
900,2017,75_79,2.588141
900,2017,80_84,2.528836
900,2017,85_89,2.427268
900,2017,90_94,2.275129
900,2017,95_99,2.029033
900,2017,100plus,2.22
900,2018,0,0.179904
900,2018,1_4,1.661293
900,2018,5_9,2.190343
900,2018,10_14,2.554552
900,2018,15_19,2.686976
900,2018,20_24,2.545086
900,2018,25_29,2.514515
900,2018,30_34,2.576152
900,2018,35_39,2.602832
900,2018,40_44,2.601102
900,2018,45_49,2.62482
900,2018,50_54,2.650438
900,2018,55_59,2.649066
900,2018,60_64,2.640131
900,2018,65_69,2.62207
900,2018,70_74,2.620584
900,2018,75_79,2.588494
900,2018,80_84,2.528724
900,2018,85_89,2.433634
900,2018,90_94,2.28218
900,2018,95_99,2.036516
900,2018,100plus,2.245
900,2019,0,0.176652
900,2019,1_4,1.661387
900,2019,5_9,2.191167
900,2019,10_14,2.556476
900,2019,15_19,2.688007
900,2019,20_24,2.54646
900,2019,25_29,2.512651
900,2019,30_34,2.570342
900,2019,35_39,2.598817
900,2019,40_44,2.607008
900,2019,45_49,2.621197
900,2019,50_54,2.657524
900,2019,55_59,2.663531
900,2019,60_64,2.636564
900,2019,65_69,2.614863
900,2019,70_74,2.616332
900,2019,75_79,2.586114
900,2019,80_84,2.531272
900,2019,85_89,2.436581
900,2019,90_94,2.288555
900,2019,95_99,2.047207
900,2019,100plus,2.2779
900,2020,0,0.173673
900,2020,1_4,1.663531
900,2020,5_9,2.19253
900,2020,10_14,2.549398
900,2020,15_19,2.69635
900,2020,20_24,2.544985
900,2020,25_29,2.521111
900,2020,30_34,2.582282
900,2020,35_39,2.610505
900,2020,40_44,2.625744
900,2020,45_49,2.620193
900,2020,50_54,2.667275
900,2020,55_59,2.66885
900,2020,60_64,2.631224
900,2020,65_69,2.608021
900,2020,70_74,2.601543
900,2020,75_79,2.5686
900,2020,80_84,2.524732
900,2020,85_89,2.417682
900,2020,90_94,2.250479
900,2020,95_99,1.999075
900,2020,100plus,2.1552
900,2021,0,0.171159
900,2021,1_4,1.661993
900,2021,5_9,2.196042
900,2021,10_14,2.54986
900,2021,15_19,2.703208
900,2021,20_24,2.564964
900,2021,25_29,2.542537
900,2021,30_34,2.582201
900,2021,35_39,2.617185
900,2021,40_44,2.635296
900,2021,45_49,2.612821
900,2021,50_54,2.661056
900,2021,55_59,2.645898
900,2021,60_64,2.614795
900,2021,65_69,2.602559
900,2021,70_74,2.584824
900,2021,75_79,2.555818
900,2021,80_84,2.505575
900,2021,85_89,2.403424
900,2021,90_94,2.245243
900,2021,95_99,1.992553
900,2021,100plus,2.0893
900,2022,0,0.170403
900,2022,1_4,1.655435
900,2022,5_9,2.199119
900,2022,10_14,2.547964
900,2022,15_19,2.702295
900,2022,20_24,2.548775
900,2022,25_29,2.527757
900,2022,30_34,2.553759
900,2022,35_39,2.609119
900,2022,40_44,2.628152
900,2022,45_49,2.606656
900,2022,50_54,2.664636
900,2022,55_59,2.635372
900,2022,60_64,2.636494
900,2022,65_69,2.615024
900,2022,70_74,2.608575
900,2022,75_79,2.588137
900,2022,80_84,2.537933
900,2022,85_89,2.43894
900,2022,90_94,2.278519
900,2022,95_99,2.02001
900,2022,100plus,2.1095
900,2023,0,0.165234
900,2023,1_4,1.665716
900,2023,5_9,2.196168
900,2023,10_14,2.554507
900,2023,15_19,2.701529
900,2023,20_24,2.548092
900,2023,25_29,2.531387
900,2023,30_34,2.546412
900,2023,35_39,2.609501
900,2023,40_44,2.627087
900,2023,45_49,2.606927
900,2023,50_54,2.664162
900,2023,55_59,2.635932
900,2023,60_64,2.651013
900,2023,65_69,2.619193
900,2023,70_74,2.612329
900,2023,75_79,2.599563
900,2023,80_84,2.542832
900,2023,85_89,2.441885
900,2023,90_94,2.284504
900,2023,95_99,2.041414
900,2023,100plus,2.2298
900,2024,0,0.164303
900,2024,1_4,1.668699
900,2024,5_9,2.196002
900,2024,10_14,2.548842
900,2024,15_19,2.704142
900,2024,20_24,2.547436
900,2024,25_29,2.528431
900,2024,30_34,2.549451
900,2024,35_39,2.606537
900,2024,40_44,2.619064
900,2024,45_49,2.624766
900,2024,50_54,2.646089
900,2024,55_59,2.637367
900,2024,60_64,2.661669
900,2024,65_69,2.616296
900,2024,70_74,2.606947
900,2024,75_79,2.604502
900,2024,80_84,2.544839
900,2024,85_89,2.44159
900,2024,90_94,2.292427
900,2024,95_99,2.050723
900,2024,100plus,2.3073
900,2025,0,0.163677
900,2025,1_4,1.675635
900,2025,5_9,2.187475
900,2025,10_14,2.546513
900,2025,15_19,2.705386
900,2025,20_24,2.548999
900,2025,25_29,2.52907
900,2025,30_34,2.553266
900,2025,35_39,2.604171
900,2025,40_44,2.617947
900,2025,45_49,2.629794
900,2025,50_54,2.642569
900,2025,55_59,2.639547
900,2025,60_64,2.662374
900,2025,65_69,2.614479
900,2025,70_74,2.608907
900,2025,75_79,2.598462
900,2025,80_84,2.544072
900,2025,85_89,2.448079
900,2025,90_94,2.29627
900,2025,95_99,2.054869
900,2025,100plus,2.3152
900,2026,0,0.162989
900,2026,1_4,1.681732
900,2026,5_9,2.179255
900,2026,10_14,2.544438
900,2026,15_19,2.70478
900,2026,20_24,2.551352
900,2026,25_29,2.529193
900,2026,30_34,2.557994
900,2026,35_39,2.59842
900,2026,40_44,2.619865
900,2026,45_49,2.63446
900,2026,50_54,2.639255
900,2026,55_59,2.639806
900,2026,60_64,2.65542
900,2026,65_69,2.612455
900,2026,70_74,2.610554
900,2026,75_79,2.593393
900,2026,80_84,2.548513
900,2026,85_89,2.455798
900,2026,90_94,2.302312
900,2026,95_99,2.06084
900,2026,100plus,2.3257
900,2027,0,0.162209
900,2027,1_4,1.686616
900,2027,5_9,2.177732
900,2027,10_14,2.543975
900,2027,15_19,2.70484
900,2027,20_24,2.553491
900,2027,25_29,2.528355
900,2027,30_34,2.559287
900,2027,35_39,2.590166
900,2027,40_44,2.626473
900,2027,45_49,2.638972
900,2027,50_54,2.638
900,2027,55_59,2.6349
900,2027,60_64,2.644931
900,2027,65_69,2.618757
900,2027,70_74,2.611878
900,2027,75_79,2.592858
900,2027,80_84,2.55591
900,2027,85_89,2.459819
900,2027,90_94,2.305664
900,2027,95_99,2.064586
900,2027,100plus,2.3346
900,2028,0,0.161358
900,2028,1_4,1.689586
900,2028,5_9,2.179098
900,2028,10_14,2.541001
900,2028,15_19,2.705786
900,2028,20_24,2.555893
900,2028,25_29,2.528086
900,2028,30_34,2.560022
900,2028,35_39,2.583695
900,2028,40_44,2.629467
900,2028,45_49,2.637992
900,2028,50_54,2.639024
900,2028,55_59,2.63042
900,2028,60_64,2.64434
900,2028,65_69,2.633528
900,2028,70_74,2.613097
900,2028,75_79,2.595558
900,2028,80_84,2.564046
900,2028,85_89,2.462626
900,2028,90_94,2.30778
900,2028,95_99,2.066247
900,2028,100plus,2.3426
900,2029,0,0.160559
900,2029,1_4,1.691915
900,2029,5_9,2.184025
900,2029,10_14,2.535146
900,2029,15_19,2.706419
900,2029,20_24,2.558412
900,2029,25_29,2.528188
900,2029,30_34,2.560114
900,2029,35_39,2.580397
900,2029,40_44,2.626827
900,2029,45_49,2.634187
900,2029,50_54,2.64335
900,2029,55_59,2.627708
900,2029,60_64,2.648203
900,2029,65_69,2.643635
900,2029,70_74,2.611131
900,2029,75_79,2.597675
900,2029,80_84,2.56695
900,2029,85_89,2.463581
900,2029,90_94,2.310877
900,2029,95_99,2.067697
900,2029,100plus,2.3512
900,2030,0,0.159814
900,2030,1_4,1.694169
900,2030,5_9,2.190359
900,2030,10_14,2.527115
900,2030,15_19,2.706044
900,2030,20_24,2.559484
900,2030,25_29,2.52976
900,2030,30_34,2.560698
900,2030,35_39,2.584104
900,2030,40_44,2.624951
900,2030,45_49,2.633041
900,2030,50_54,2.648467
900,2030,55_59,2.623898
900,2030,60_64,2.650309
900,2030,65_69,2.644094
900,2030,70_74,2.609244
900,2030,75_79,2.599459
900,2030,80_84,2.561073
900,2030,85_89,2.462776
900,2030,90_94,2.31611
900,2030,95_99,2.07009
900,2030,100plus,2.3585
900,2031,0,0.159032
900,2031,1_4,1.696103
900,2031,5_9,2.195007
900,2031,10_14,2.519837
900,2031,15_19,2.704854
900,2031,20_24,2.558485
900,2031,25_29,2.53221
900,2031,30_34,2.56085
900,2031,35_39,2.588532
900,2031,40_44,2.61991
900,2031,45_49,2.634976
900,2031,50_54,2.653181
900,2031,55_59,2.621103
900,2031,60_64,2.650496
900,2031,65_69,2.634841
900,2031,70_74,2.608444
900,2031,75_79,2.600773
900,2031,80_84,2.555227
900,2031,85_89,2.466113
900,2031,90_94,2.321049
900,2031,95_99,2.0734
900,2031,100plus,2.3659
900,2032,0,0.158258
900,2032,1_4,1.698197
900,2032,5_9,2.198381
900,2032,10_14,2.518256
900,2032,15_19,2.705822
900,2032,20_24,2.55862
900,2032,25_29,2.534332
900,2032,30_34,2.559952
900,2032,35_39,2.58925
900,2032,40_44,2.612407
900,2032,45_49,2.641078
900,2032,50_54,2.657098
900,2032,55_59,2.6197
900,2032,60_64,2.646252
900,2032,65_69,2.623967
900,2032,70_74,2.614077
900,2032,75_79,2.602434
900,2032,80_84,2.555156
900,2032,85_89,2.474396
900,2032,90_94,2.325326
900,2032,95_99,2.077359
900,2032,100plus,2.3734
900,2033,0,0.157512
900,2033,1_4,1.700242
900,2033,5_9,2.200075
900,2033,10_14,2.519025
900,2033,15_19,2.70486
900,2033,20_24,2.559527
900,2033,25_29,2.536671
900,2033,30_34,2.559385
900,2033,35_39,2.58955
900,2033,40_44,2.606513
900,2033,45_49,2.6439
900,2033,50_54,2.655939
900,2033,55_59,2.620883
900,2033,60_64,2.642213
900,2033,65_69,2.623844
900,2033,70_74,2.627209
900,2033,75_79,2.60388
900,2033,80_84,2.55824
900,2033,85_89,2.482672
900,2033,90_94,2.328659
900,2033,95_99,2.08004
900,2033,100plus,2.3786
900,2034,0,0.156765
900,2034,1_4,1.702222
900,2034,5_9,2.201001
900,2034,10_14,2.522841
900,2034,15_19,2.700355
900,2034,20_24,2.559665
900,2034,25_29,2.539008
900,2034,30_34,2.559026
900,2034,35_39,2.589501
900,2034,40_44,2.603397
900,2034,45_49,2.641506
900,2034,50_54,2.652357
900,2034,55_59,2.625722
900,2034,60_64,2.639266
900,2034,65_69,2.628461
900,2034,70_74,2.636316
900,2034,75_79,2.602193
900,2034,80_84,2.561235
900,2034,85_89,2.485518
900,2034,90_94,2.329957
900,2034,95_99,2.083038
900,2034,100plus,2.3823
900,2035,0,0.156033
900,2035,1_4,1.704145
900,2035,5_9,2.20194
900,2035,10_14,2.528457
900,2035,15_19,2.693232
900,2035,20_24,2.558875
900,2035,25_29,2.540008
900,2035,30_34,2.560227
900,2035,35_39,2.59009
900,2035,40_44,2.606603
900,2035,45_49,2.639745
900,2035,50_54,2.651234
900,2035,55_59,2.631437
900,2035,60_64,2.635286
900,2035,65_69,2.631664
900,2035,70_74,2.636991
900,2035,75_79,2.600385
900,2035,80_84,2.563836
900,2035,85_89,2.480845
900,2035,90_94,2.329968
900,2035,95_99,2.087435
900,2035,100plus,2.3874
900,2036,0,0.155317
900,2036,1_4,1.706173
900,2036,5_9,2.202833
900,2036,10_14,2.532473
900,2036,15_19,2.686927
900,2036,20_24,2.557843
900,2036,25_29,2.539104
900,2036,30_34,2.56231
900,2036,35_39,2.59022
900,2036,40_44,2.610512
900,2036,45_49,2.63506
900,2036,50_54,2.652775
900,2036,55_59,2.636575
900,2036,60_64,2.632367
900,2036,65_69,2.632911
900,2036,70_74,2.629365
900,2036,75_79,2.599825
900,2036,80_84,2.566218
900,2036,85_89,2.476638
900,2036,90_94,2.33407
900,2036,95_99,2.090992
900,2036,100plus,2.3933
900,2037,0,0.15453
900,2037,1_4,1.707859
900,2037,5_9,2.203731
900,2037,10_14,2.535497
900,2037,15_19,2.686698
900,2037,20_24,2.558907
900,2037,25_29,2.539298
900,2037,30_34,2.563976
900,2037,35_39,2.589272
900,2037,40_44,2.6111
900,2037,45_49,2.628086
900,2037,50_54,2.65836
900,2037,55_59,2.640785
900,2037,60_64,2.630674
900,2037,65_69,2.629179
900,2037,70_74,2.62006
900,2037,75_79,2.605203
900,2037,80_84,2.568382
900,2037,85_89,2.476977
900,2037,90_94,2.342662
900,2037,95_99,2.094533
900,2037,100plus,2.4007
900,2038,0,0.153738
900,2038,1_4,1.709468
900,2038,5_9,2.204798
900,2038,10_14,2.536635
900,2038,15_19,2.688858
900,2038,20_24,2.557118
900,2038,25_29,2.540156
900,2038,30_34,2.565812
900,2038,35_39,2.588592
900,2038,40_44,2.611358
900,2038,45_49,2.622472
900,2038,50_54,2.661082
900,2038,55_59,2.639777
900,2038,60_64,2.631185
900,2038,65_69,2.62552
900,2038,70_74,2.620116
900,2038,75_79,2.617591
900,2038,80_84,2.570231
900,2038,85_89,2.479913
900,2038,90_94,2.350876
900,2038,95_99,2.097417
900,2038,100plus,2.4072
900,2039,0,0.152973
900,2039,1_4,1.711038
900,2039,5_9,2.205854
900,2039,10_14,2.536831
900,2039,15_19,2.693982
900,2039,20_24,2.551821
900,2039,25_29,2.540313
900,2039,30_34,2.567692
900,2039,35_39,2.588186
900,2039,40_44,2.611345
900,2039,45_49,2.61954
900,2039,50_54,2.658732
900,2039,55_59,2.636096
900,2039,60_64,2.63523
900,2039,65_69,2.6233
900,2039,70_74,2.62451
900,2039,75_79,2.626243
900,2039,80_84,2.570002
900,2039,85_89,2.483081
900,2039,90_94,2.354094
900,2039,95_99,2.097903
900,2039,100plus,2.4138
900,2040,0,0.152196
900,2040,1_4,1.712281
900,2040,5_9,2.206911
900,2040,10_14,2.537151
900,2040,15_19,2.700861
900,2040,20_24,2.544559
900,2040,25_29,2.539546
900,2040,30_34,2.568398
900,2040,35_39,2.589478
900,2040,40_44,2.611916
900,2040,45_49,2.622796
900,2040,50_54,2.656891
900,2040,55_59,2.634959
900,2040,60_64,2.640304
900,2040,65_69,2.62051
900,2040,70_74,2.627858
900,2040,75_79,2.627303
900,2040,80_84,2.569717
900,2040,85_89,2.48619
900,2040,90_94,2.351317
900,2040,95_99,2.097438
900,2040,100plus,2.4202
900,2041,0,0.151384
900,2041,1_4,1.713257
900,2041,5_9,2.207918
900,2041,10_14,2.53753
900,2041,15_19,2.705946
900,2041,20_24,2.538148
900,2041,25_29,2.538283
900,2041,30_34,2.567354
