ad_hoc_groups,time,age_group_broad,px
5551,1966,100plus,0.0
5551,1967,0,0.98317307
5551,1967,1_4,0.99646195
5551,1967,5_9,0.99768538
5551,1967,10_14,0.99813171
5551,1967,15_19,0.99665812
5551,1967,20_24,0.99582278
5551,1967,25_29,0.99547897
5551,1967,30_34,0.99455171
5551,1967,35_39,0.99221335
5551,1967,40_44,0.98735836
5551,1967,45_49,0.97972444
5551,1967,50_54,0.96712144
5551,1967,55_59,0.94713888
5551,1967,60_64,0.91540133
5551,1967,65_69,0.8678971
5551,1967,70_74,0.7955455
5551,1967,75_79,0.69019985
5551,1967,80_84,0.54279327
5551,1967,85_89,0.37688806
5551,1967,90_94,0.22407527
5551,1967,95_99,0.11913681
5551,1967,100plus,0.0
5551,1968,0,0.98394292
5551,1968,1_4,0.99627994
5551,1968,5_9,0.99765501
5551,1968,10_14,0.99824386
5551,1968,15_19,0.99652398
5551,1968,20_24,0.99573468
5551,1968,25_29,0.99564001
5551,1968,30_34,0.99458082
5551,1968,35_39,0.99192073
5551,1968,40_44,0.98708917
5551,1968,45_49,0.97958178
5551,1968,50_54,0.96708383
5551,1968,55_59,0.9465783
5551,1968,60_64,0.9152885
5551,1968,65_69,0.86689226
5551,1968,70_74,0.79226829
5551,1968,75_79,0.68119732
5551,1968,80_84,0.52660863
5551,1968,85_89,0.35257856
5551,1968,90_94,0.20518389
5551,1968,95_99,0.10396727
5551,1968,100plus,0.0
5551,1969,0,0.98416467
5551,1969,1_4,0.99632513
5551,1969,5_9,0.99772461
5551,1969,10_14,0.99820479
5551,1969,15_19,0.99646531
5551,1969,20_24,0.99571343
5551,1969,25_29,0.99542461
5551,1969,30_34,0.99446251
5551,1969,35_39,0.99185416
5551,1969,40_44,0.98720732
5551,1969,45_49,0.97890742
5551,1969,50_54,0.96627411
5551,1969,55_59,0.94660897
5551,1969,60_64,0.91402965
5551,1969,65_69,0.86462855
5551,1969,70_74,0.78994565
5551,1969,75_79,0.68460931
5551,1969,80_84,0.53619688
5551,1969,85_89,0.36848935
5551,1969,90_94,0.21551162
5551,1969,95_99,0.11137413
5551,1969,100plus,0.0
5551,1970,0,0.98475993
5551,1970,1_4,0.99659761
5551,1970,5_9,0.9977358
5551,1970,10_14,0.99823588
5551,1970,15_19,0.99625433
5551,1970,20_24,0.99559073
5551,1970,25_29,0.99569388
5551,1970,30_34,0.99448771
5551,1970,35_39,0.99200806
5551,1970,40_44,0.98731679
5551,1970,45_49,0.97934842
5551,1970,50_54,0.96675371
5551,1970,55_59,0.94733961
5551,1970,60_64,0.91532161
5551,1970,65_69,0.86806993
5551,1970,70_74,0.79475898
5551,1970,75_79,0.69026914
5551,1970,80_84,0.54450671
5551,1970,85_89,0.37539123
5551,1970,90_94,0.22433289
5551,1970,95_99,0.11639931
5551,1970,100plus,0.0
5551,1971,0,0.98538428
5551,1971,1_4,0.99657801
5551,1971,5_9,0.9978042
5551,1971,10_14,0.9981877
5551,1971,15_19,0.99614688
5551,1971,20_24,0.99563229
5551,1971,25_29,0.99569624
5551,1971,30_34,0.99469468
5551,1971,35_39,0.9921652
5551,1971,40_44,0.98717576
5551,1971,45_49,0.97938456
5551,1971,50_54,0.96704859
5551,1971,55_59,0.94853462
5551,1971,60_64,0.91671466
5551,1971,65_69,0.87026999
5551,1971,70_74,0.79776946
5551,1971,75_79,0.69255463
5551,1971,80_84,0.54619996
5551,1971,85_89,0.37556735
5551,1971,90_94,0.22266157
5551,1971,95_99,0.11635456
5551,1971,100plus,0.0
5551,1972,0,0.98634701
5551,1972,1_4,0.99673384
5551,1972,5_9,0.99784871
5551,1972,10_14,0.99823135
5551,1972,15_19,0.99605076
5551,1972,20_24,0.99543987
5551,1972,25_29,0.99571337
5551,1972,30_34,0.99468239
5551,1972,35_39,0.99219357
5551,1972,40_44,0.98709456
5551,1972,45_49,0.9798337
5551,1972,50_54,0.96731041
5551,1972,55_59,0.94886719
5551,1972,60_64,0.91820161
5551,1972,65_69,0.87158051
5551,1972,70_74,0.79977567
5551,1972,75_79,0.69504104
5551,1972,80_84,0.54860864
5551,1972,85_89,0.38204775
5551,1972,90_94,0.22673871
5551,1972,95_99,0.1167218
5551,1972,100plus,0.0
5551,1973,0,0.98690933
5551,1973,1_4,0.99698401
5551,1973,5_9,0.9979729
5551,1973,10_14,0.99837
5551,1973,15_19,0.99618757
5551,1973,20_24,0.99540051
5551,1973,25_29,0.99576569
5551,1973,30_34,0.99476412
5551,1973,35_39,0.99244142
5551,1973,40_44,0.98791979
5551,1973,45_49,0.9797288
5551,1973,50_54,0.96790063
5551,1973,55_59,0.9501812
5551,1973,60_64,0.92048942
5551,1973,65_69,0.87415922
5551,1973,70_74,0.80405932
5551,1973,75_79,0.6990495
5551,1973,80_84,0.55657938
5551,1973,85_89,0.38463752
5551,1973,90_94,0.23014032
5551,1973,95_99,0.11918991
5551,1973,100plus,0.0
5551,1974,0,0.98706369
5551,1974,1_4,0.99703856
5551,1974,5_9,0.99812279
5551,1974,10_14,0.9984477
5551,1974,15_19,0.99615945
5551,1974,20_24,0.99554427
5551,1974,25_29,0.99607901
5551,1974,30_34,0.99500272
5551,1974,35_39,0.99279656
5551,1974,40_44,0.98812562
5551,1974,45_49,0.98002693
5551,1974,50_54,0.96876416
5551,1974,55_59,0.95035898
5551,1974,60_64,0.92194199
5551,1974,65_69,0.87664879
5551,1974,70_74,0.80695545
5551,1974,75_79,0.70633218
5551,1974,80_84,0.56318989
5551,1974,85_89,0.39224732
5551,1974,90_94,0.23501355
5551,1974,95_99,0.12129515
5551,1974,100plus,0.0
5551,1975,0,0.98796221
5551,1975,1_4,0.99710163
5551,1975,5_9,0.99823862
5551,1975,10_14,0.99841606
5551,1975,15_19,0.99653625
5551,1975,20_24,0.9956354
5551,1975,25_29,0.99590956
5551,1975,30_34,0.99513818
5551,1975,35_39,0.99286412
5551,1975,40_44,0.98832462
5551,1975,45_49,0.98053009
5551,1975,50_54,0.9685265
5551,1975,55_59,0.95073107
5551,1975,60_64,0.92325465
5551,1975,65_69,0.87669712
5551,1975,70_74,0.80909817
5551,1975,75_79,0.70592719
5551,1975,80_84,0.56408716
5551,1975,85_89,0.39392294
5551,1975,90_94,0.23875704
5551,1975,95_99,0.12481212
5551,1975,100plus,0.0
5551,1976,0,0.98821351
5551,1976,1_4,0.99736311
5551,1976,5_9,0.99831672
5551,1976,10_14,0.99858148
5551,1976,15_19,0.99652557
5551,1976,20_24,0.99580813
5551,1976,25_29,0.99587671
5551,1976,30_34,0.99504881
5551,1976,35_39,0.99286738
5551,1976,40_44,0.98877057
5551,1976,45_49,0.98051725
5551,1976,50_54,0.9686071
5551,1976,55_59,0.95150696
5551,1976,60_64,0.92260528
5551,1976,65_69,0.87753799
5551,1976,70_74,0.8100627
5551,1976,75_79,0.70684253
5551,1976,80_84,0.56697895
5551,1976,85_89,0.39264244
5551,1976,90_94,0.22801382
5551,1976,95_99,0.11387949
5551,1976,100plus,0.0
5551,1977,0,0.98927047
5551,1977,1_4,0.99757336
5551,1977,5_9,0.99827502
5551,1977,10_14,0.99862157
5551,1977,15_19,0.99660568
5551,1977,20_24,0.99569481
5551,1977,25_29,0.99593456
5551,1977,30_34,0.99508407
5551,1977,35_39,0.99302199
5551,1977,40_44,0.98869687
5551,1977,45_49,0.98122374
5551,1977,50_54,0.96940835
5551,1977,55_59,0.95242156
5551,1977,60_64,0.92578117
5551,1977,65_69,0.88249742
5551,1977,70_74,0.81713873
5551,1977,75_79,0.72161538
5551,1977,80_84,0.59166215
5551,1977,85_89,0.42614537
5551,1977,90_94,0.26655342
5551,1977,95_99,0.14338217
5551,1977,100plus,0.0
5551,1978,0,0.9896466
5551,1978,1_4,0.99748465
5551,1978,5_9,0.99834121
5551,1978,10_14,0.99851096
5551,1978,15_19,0.99661425
5551,1978,20_24,0.99574671
5551,1978,25_29,0.99589014
5551,1978,30_34,0.99520291
5551,1978,35_39,0.99302351
5551,1978,40_44,0.98891216
5551,1978,45_49,0.98125271
5551,1978,50_54,0.96981565
5551,1978,55_59,0.95240214
5551,1978,60_64,0.92576226
5551,1978,65_69,0.88390108
5551,1978,70_74,0.81645633
5551,1978,75_79,0.71995174
5551,1978,80_84,0.58402373
5551,1978,85_89,0.41762831
5551,1978,90_94,0.25490655
5551,1978,95_99,0.13368895
5551,1978,100plus,0.0
5551,1979,0,0.99031425
5551,1979,1_4,0.99763327
5551,1979,5_9,0.99851054
5551,1979,10_14,0.99864839
5551,1979,15_19,0.99670591
5551,1979,20_24,0.99581057
5551,1979,25_29,0.99576996
5551,1979,30_34,0.99520429
5551,1979,35_39,0.99313395
5551,1979,40_44,0.98913741
5551,1979,45_49,0.9818712
5551,1979,50_54,0.97006702
5551,1979,55_59,0.95328683
5551,1979,60_64,0.92668841
5551,1979,65_69,0.88697112
5551,1979,70_74,0.82040409
5551,1979,75_79,0.72566032
5551,1979,80_84,0.59159283
5551,1979,85_89,0.43283875
5551,1979,90_94,0.26250187
5551,1979,95_99,0.13670247
5551,1979,100plus,0.0
5551,1980,0,0.9904093
5551,1980,1_4,0.99788435
5551,1980,5_9,0.9985747
5551,1980,10_14,0.99879735
5551,1980,15_19,0.99680334
5551,1980,20_24,0.9956978
5551,1980,25_29,0.99581054
5551,1980,30_34,0.99523012
5551,1980,35_39,0.99306962
5551,1980,40_44,0.98916036
5551,1980,45_49,0.98257925
5551,1980,50_54,0.97077169
5551,1980,55_59,0.95406404
5551,1980,60_64,0.92660616
5551,1980,65_69,0.88701886
5551,1980,70_74,0.821792
5551,1980,75_79,0.72748541
5551,1980,80_84,0.59287775
5551,1980,85_89,0.4304896
5551,1980,90_94,0.26534942
5551,1980,95_99,0.13917801
5551,1980,100plus,0.0
5551,1981,0,0.99124506
5551,1981,1_4,0.99786532
5551,1981,5_9,0.99863099
5551,1981,10_14,0.99873216
5551,1981,15_19,0.99697718
5551,1981,20_24,0.99589592
5551,1981,25_29,0.99597766
5551,1981,30_34,0.99524397
5551,1981,35_39,0.99351803
5551,1981,40_44,0.9898243
5551,1981,45_49,0.98266726
5551,1981,50_54,0.97150454
5551,1981,55_59,0.95455205
5551,1981,60_64,0.92827344
5551,1981,65_69,0.88831729
5551,1981,70_74,0.82624006
5551,1981,75_79,0.72967737
5551,1981,80_84,0.59649987
5551,1981,85_89,0.4333241
5551,1981,90_94,0.26905533
5551,1981,95_99,0.14331502
5551,1981,100plus,0.0
5551,1982,0,0.99125401
5551,1982,1_4,0.99801728
5551,1982,5_9,0.99875045
5551,1982,10_14,0.99879855
5551,1982,15_19,0.99706239
5551,1982,20_24,0.99609802
5551,1982,25_29,0.99594675
5551,1982,30_34,0.99541775
5551,1982,35_39,0.99349395
5551,1982,40_44,0.98967275
5551,1982,45_49,0.98306934
5551,1982,50_54,0.97164596
5551,1982,55_59,0.95488817
5551,1982,60_64,0.92974269
5551,1982,65_69,0.89128783
5551,1982,70_74,0.8296976
5551,1982,75_79,0.73587024
5551,1982,80_84,0.60451524
5551,1982,85_89,0.44315422
5551,1982,90_94,0.27993933
5551,1982,95_99,0.1514695
5551,1982,100plus,0.0
5551,1983,0,0.99149144
5551,1983,1_4,0.99802365
5551,1983,5_9,0.99873374
5551,1983,10_14,0.99884165
5551,1983,15_19,0.99714317
5551,1983,20_24,0.9960679
5551,1983,25_29,0.99610922
5551,1983,30_34,0.99519113
5551,1983,35_39,0.99352517
5551,1983,40_44,0.98981889
5551,1983,45_49,0.98322725
5551,1983,50_54,0.97233782
5551,1983,55_59,0.95521707
5551,1983,60_64,0.93036665
5551,1983,65_69,0.89209289
5551,1983,70_74,0.82900991
5551,1983,75_79,0.7366106
5551,1983,80_84,0.60214662
5551,1983,85_89,0.4368145
5551,1983,90_94,0.26974709
5551,1983,95_99,0.14207263
5551,1983,100plus,0.0
5551,1984,0,0.99158437
5551,1984,1_4,0.9981728
5551,1984,5_9,0.99888971
5551,1984,10_14,0.99890006
5551,1984,15_19,0.9973027
5551,1984,20_24,0.99633088
5551,1984,25_29,0.99616993
5551,1984,30_34,0.99523419
5551,1984,35_39,0.99356216
5551,1984,40_44,0.99016626
5551,1984,45_49,0.98364908
5551,1984,50_54,0.97328519
5551,1984,55_59,0.95648474
5551,1984,60_64,0.93121017
5551,1984,65_69,0.89339188
5551,1984,70_74,0.83309016
5551,1984,75_79,0.74292551
5551,1984,80_84,0.61194162
5551,1984,85_89,0.45021857
5551,1984,90_94,0.28430012
5551,1984,95_99,0.15218608
5551,1984,100plus,0.0
5551,1985,0,0.99181491
5551,1985,1_4,0.99831552
5551,1985,5_9,0.99885775
5551,1985,10_14,0.99885841
5551,1985,15_19,0.99728102
5551,1985,20_24,0.996368
5551,1985,25_29,0.99619796
5551,1985,30_34,0.99538449
5551,1985,35_39,0.99368501
5551,1985,40_44,0.99001587
5551,1985,45_49,0.98398791
5551,1985,50_54,0.97335226
5551,1985,55_59,0.95661111
5551,1985,60_64,0.9310743
5551,1985,65_69,0.89270042
5551,1985,70_74,0.83304509
5551,1985,75_79,0.7402126
5551,1985,80_84,0.60970289
5551,1985,85_89,0.44296165
5551,1985,90_94,0.27619765
5551,1985,95_99,0.14566424
5551,1985,100plus,0.0
5551,1986,0,0.99198114
5551,1986,1_4,0.99836496
5551,1986,5_9,0.99896331
5551,1986,10_14,0.99888441
5551,1986,15_19,0.99730167
5551,1986,20_24,0.99629633
5551,1986,25_29,0.99623119
5551,1986,30_34,0.99538717
5551,1986,35_39,0.99346712
5551,1986,40_44,0.9898627
5551,1986,45_49,0.9838151
5551,1986,50_54,0.97416236
5551,1986,55_59,0.95707145
5551,1986,60_64,0.93228414
5551,1986,65_69,0.8940864
5551,1986,70_74,0.83598916
5551,1986,75_79,0.74485629
5551,1986,80_84,0.61282601
5551,1986,85_89,0.44707703
5551,1986,90_94,0.2800019
5551,1986,95_99,0.14763304
5551,1986,100plus,0.0
5551,1987,0,0.99205576
5551,1987,1_4,0.99832417
5551,1987,5_9,0.99902763
5551,1987,10_14,0.99902815
5551,1987,15_19,0.99736317
5551,1987,20_24,0.99627769
5551,1987,25_29,0.99630261
5551,1987,30_34,0.99523406
5551,1987,35_39,0.99363628
5551,1987,40_44,0.99022073
5551,1987,45_49,0.98450309
5551,1987,50_54,0.9744247
5551,1987,55_59,0.95803438
5551,1987,60_64,0.93461897
5551,1987,65_69,0.89677498
5551,1987,70_74,0.84142369
5551,1987,75_79,0.75407241
5551,1987,80_84,0.62679548
5551,1987,85_89,0.46609131
5551,1987,90_94,0.29625057
5551,1987,95_99,0.15758962
5551,1987,100plus,0.0
5551,1988,0,0.99240094
5551,1988,1_4,0.99837555
5551,1988,5_9,0.99902251
5551,1988,10_14,0.99904604
5551,1988,15_19,0.99738487
5551,1988,20_24,0.99628064
5551,1988,25_29,0.99613474
5551,1988,30_34,0.9953419
5551,1988,35_39,0.99369557
5551,1988,40_44,0.99020216
5551,1988,45_49,0.98458173
5551,1988,50_54,0.97538855
5551,1988,55_59,0.95979245
5551,1988,60_64,0.93524814
5551,1988,65_69,0.89855112
5551,1988,70_74,0.84244845
5551,1988,75_79,0.75549023
5551,1988,80_84,0.62836633
5551,1988,85_89,0.46814962
5551,1988,90_94,0.29245656
5551,1988,95_99,0.15396191
5551,1988,100plus,0.0
5551,1989,0,0.99250786
5551,1989,1_4,0.99843827
5551,1989,5_9,0.99908912
5551,1989,10_14,0.99902116
5551,1989,15_19,0.99732915
5551,1989,20_24,0.9961811
5551,1989,25_29,0.99630345
5551,1989,30_34,0.99518281
5551,1989,35_39,0.99361319
5551,1989,40_44,0.99023806
5551,1989,45_49,0.98479884
5551,1989,50_54,0.97556819
5551,1989,55_59,0.95968289
5551,1989,60_64,0.9362237
5551,1989,65_69,0.90077089
5551,1989,70_74,0.84409746
5551,1989,75_79,0.75595574
5551,1989,80_84,0.62747787
5551,1989,85_89,0.45998781
5551,1989,90_94,0.27973828
5551,1989,95_99,0.14099928
5551,1989,100plus,0.0
5551,1990,0,0.99271275
5551,1990,1_4,0.99840996
5551,1990,5_9,0.9990031
5551,1990,10_14,0.99897778
5551,1990,15_19,0.99736088
5551,1990,20_24,0.9963808
5551,1990,25_29,0.99610662
5551,1990,30_34,0.99531783
5551,1990,35_39,0.99361771
5551,1990,40_44,0.99014533
5551,1990,45_49,0.98470559
5551,1990,50_54,0.97646771
5551,1990,55_59,0.96114076
5551,1990,60_64,0.93797012
5551,1990,65_69,0.90200892
5551,1990,70_74,0.8444884
5551,1990,75_79,0.75889194
5551,1990,80_84,0.62935327
5551,1990,85_89,0.45923095
5551,1990,90_94,0.28545814
5551,1990,95_99,0.146087
5551,1990,100plus,0.0
5551,1991,0,0.99308287
5551,1991,1_4,0.99851075
5551,1991,5_9,0.99906766
5551,1991,10_14,0.99907864
5551,1991,15_19,0.99744273
5551,1991,20_24,0.99633296
5551,1991,25_29,0.9961356
5551,1991,30_34,0.99511101
5551,1991,35_39,0.99350415
5551,1991,40_44,0.99040581
5551,1991,45_49,0.98504709
5551,1991,50_54,0.97689841
5551,1991,55_59,0.96233813
5551,1991,60_64,0.93872274
5551,1991,65_69,0.90387384
5551,1991,70_74,0.84814195
5551,1991,75_79,0.76347055
5551,1991,80_84,0.63680284
5551,1991,85_89,0.47015876
5551,1991,90_94,0.29231969
5551,1991,95_99,0.14876209
5551,1991,100plus,0.0
5551,1992,0,0.99346476
5551,1992,1_4,0.99867687
5551,1992,5_9,0.99908611
5551,1992,10_14,0.99907593
5551,1992,15_19,0.99756366
5551,1992,20_24,0.99649231
5551,1992,25_29,0.99617478
5551,1992,30_34,0.99527151
5551,1992,35_39,0.99359854
5551,1992,40_44,0.99041418
5551,1992,45_49,0.98503128
5551,1992,50_54,0.9770929
5551,1992,55_59,0.96338172
5551,1992,60_64,0.93977283
5551,1992,65_69,0.90557242
5551,1992,70_74,0.85016901
5551,1992,75_79,0.7662486
5551,1992,80_84,0.64036537
5551,1992,85_89,0.47527374
5551,1992,90_94,0.29692399
5551,1992,95_99,0.15223708
5551,1992,100plus,0.0
5551,1993,0,0.99391894
5551,1993,1_4,0.9986995
5551,1993,5_9,0.9991345
5551,1993,10_14,0.99908832
5551,1993,15_19,0.99759549
5551,1993,20_24,0.99666186
5551,1993,25_29,0.99621536
5551,1993,30_34,0.9953247
5551,1993,35_39,0.99369638
5551,1993,40_44,0.9904975
5551,1993,45_49,0.98522326
5551,1993,50_54,0.97742018
5551,1993,55_59,0.96351762
5551,1993,60_64,0.94068837
5551,1993,65_69,0.90462026
5551,1993,70_74,0.84890517
5551,1993,75_79,0.76223344
5551,1993,80_84,0.63279606
5551,1993,85_89,0.45852546
5551,1993,90_94,0.27244015
5551,1993,95_99,0.13082525
5551,1993,100plus,0.0
5551,1994,0,0.99421658
5551,1994,1_4,0.99874433
5551,1994,5_9,0.99925369
5551,1994,10_14,0.99911208
5551,1994,15_19,0.99770355
5551,1994,20_24,0.99644988
5551,1994,25_29,0.9963955
5551,1994,30_34,0.99554317
5551,1994,35_39,0.99379457
5551,1994,40_44,0.99036547
5551,1994,45_49,0.98546622
5551,1994,50_54,0.97749995
5551,1994,55_59,0.96486879
5551,1994,60_64,0.94255925
5551,1994,65_69,0.90836135
5551,1994,70_74,0.85542193
5551,1994,75_79,0.77326998
5551,1994,80_84,0.64756529
5551,1994,85_89,0.47930817
5551,1994,90_94,0.29341502
5551,1994,95_99,0.14651632
5551,1994,100plus,0.0
5551,1995,0,0.99473947
5551,1995,1_4,0.99874223
5551,1995,5_9,0.999236
5551,1995,10_14,0.99905832
5551,1995,15_19,0.99753625
5551,1995,20_24,0.9966513
5551,1995,25_29,0.99650372
5551,1995,30_34,0.99544688
5551,1995,35_39,0.99376369
5551,1995,40_44,0.99057372
5551,1995,45_49,0.98558918
5551,1995,50_54,0.97758654
5551,1995,55_59,0.96485127
5551,1995,60_64,0.94280777
5551,1995,65_69,0.9075458
5551,1995,70_74,0.85520827
5551,1995,75_79,0.76920503
5551,1995,80_84,0.64621091
5551,1995,85_89,0.473592
5551,1995,90_94,0.29164116
5551,1995,95_99,0.1437226
5551,1995,100plus,0.0
5551,1996,0,0.99474387
5551,1996,1_4,0.99882981
5551,1996,5_9,0.99929531
5551,1996,10_14,0.99912331
5551,1996,15_19,0.99775595
5551,1996,20_24,0.99672356
5551,1996,25_29,0.9964738
5551,1996,30_34,0.99570746
5551,1996,35_39,0.99406482
5551,1996,40_44,0.99067716
5551,1996,45_49,0.98583145
5551,1996,50_54,0.97794027
5551,1996,55_59,0.96623218
5551,1996,60_64,0.94526048
5551,1996,65_69,0.91048667
5551,1996,70_74,0.857637
5551,1996,75_79,0.77475342
5551,1996,80_84,0.6488027
5551,1996,85_89,0.47993203
5551,1996,90_94,0.29031132
5551,1996,95_99,0.1423623
5551,1996,100plus,0.0
5551,1997,0,0.99498
5551,1997,1_4,0.99886265
5551,1997,5_9,0.99925648
5551,1997,10_14,0.99921598
5551,1997,15_19,0.99774997
5551,1997,20_24,0.99678071
5551,1997,25_29,0.99668762
5551,1997,30_34,0.99596638
5551,1997,35_39,0.99428466
5551,1997,40_44,0.99094734
5551,1997,45_49,0.98604828
5551,1997,50_54,0.97818957
5551,1997,55_59,0.96620399
5551,1997,60_64,0.94674833
5551,1997,65_69,0.9131611
5551,1997,70_74,0.86110208
5551,1997,75_79,0.78085602
5551,1997,80_84,0.65283226
5551,1997,85_89,0.48282701
5551,1997,90_94,0.29548477
5551,1997,95_99,0.14539945
5551,1997,100plus,0.0
5551,1998,0,0.99503199
5551,1998,1_4,0.99890478
5551,1998,5_9,0.99935847
5551,1998,10_14,0.99922068
5551,1998,15_19,0.99777875
5551,1998,20_24,0.99679147
5551,1998,25_29,0.99678853
5551,1998,30_34,0.99607623
5551,1998,35_39,0.99469635
5551,1998,40_44,0.99105401
5551,1998,45_49,0.98630593
5551,1998,50_54,0.9782302
5551,1998,55_59,0.96708424
5551,1998,60_64,0.94674101
5551,1998,65_69,0.91433975
5551,1998,70_74,0.86359302
5551,1998,75_79,0.78216375
5551,1998,80_84,0.65677173
5551,1998,85_89,0.488575
5551,1998,90_94,0.30306979
5551,1998,95_99,0.15149754
5551,1998,100plus,0.0
5551,1999,0,0.99521997
5551,1999,1_4,0.99889171
5551,1999,5_9,0.99928496
5551,1999,10_14,0.99918422
5551,1999,15_19,0.99773709
5551,1999,20_24,0.99679894
5551,1999,25_29,0.99664799
5551,1999,30_34,0.9962051
5551,1999,35_39,0.99466407
5551,1999,40_44,0.99147141
5551,1999,45_49,0.98606964
5551,1999,50_54,0.97877445
5551,1999,55_59,0.9672984
5551,1999,60_64,0.94776548
5551,1999,65_69,0.9162661
5551,1999,70_74,0.86594389
5551,1999,75_79,0.78481705
5551,1999,80_84,0.65542654
5551,1999,85_89,0.48445235
5551,1999,90_94,0.29043424
5551,1999,95_99,0.13915819
5551,1999,100plus,0.0
5551,2000,0,0.99507036
5551,2000,1_4,0.99898822
5551,2000,5_9,0.99940381
5551,2000,10_14,0.99926111
5551,2000,15_19,0.99761799
5551,2000,20_24,0.99658255
5551,2000,25_29,0.99674101
5551,2000,30_34,0.99620951
5551,2000,35_39,0.99464709
5551,2000,40_44,0.99143742
5551,2000,45_49,0.986381
5551,2000,50_54,0.97918004
5551,2000,55_59,0.96691649
5551,2000,60_64,0.94996053
5551,2000,65_69,0.91902155
5551,2000,70_74,0.86893045
5551,2000,75_79,0.79005906
5551,2000,80_84,0.65940796
5551,2000,85_89,0.49079783
5551,2000,90_94,0.30096002
5551,2000,95_99,0.14982855
5551,2000,100plus,0.0
5551,2001,0,0.99522237
5551,2001,1_4,0.99891497
5551,2001,5_9,0.99935611
5551,2001,10_14,0.99926784
5551,2001,15_19,0.9978224
5551,2001,20_24,0.99691006
5551,2001,25_29,0.9968395
5551,2001,30_34,0.99627118
5551,2001,35_39,0.99477023
5551,2001,40_44,0.99181019
5551,2001,45_49,0.98647836
5551,2001,50_54,0.97941963
5551,2001,55_59,0.96828677
5551,2001,60_64,0.95168073
5551,2001,65_69,0.92136247
5551,2001,70_74,0.87353896
5551,2001,75_79,0.79414788
5551,2001,80_84,0.66895994
5551,2001,85_89,0.49722066
5551,2001,90_94,0.30290975
5551,2001,95_99,0.14968541
5551,2001,100plus,0.0
5551,2002,0,0.99551517
5551,2002,1_4,0.99896104
5551,2002,5_9,0.9993848
5551,2002,10_14,0.99932332
5551,2002,15_19,0.99786382
5551,2002,20_24,0.99701978
5551,2002,25_29,0.99689017
5551,2002,30_34,0.99630888
5551,2002,35_39,0.99492149
5551,2002,40_44,0.99216111
5551,2002,45_49,0.98689989
5551,2002,50_54,0.97949943
5551,2002,55_59,0.96878314
5551,2002,60_64,0.95174757
5551,2002,65_69,0.92305581
5551,2002,70_74,0.87446454
5551,2002,75_79,0.79595695
5551,2002,80_84,0.66938873
5551,2002,85_89,0.49211449
5551,2002,90_94,0.29509634
5551,2002,95_99,0.14076926
5551,2002,100plus,0.0
5551,2003,0,0.99565454
5551,2003,1_4,0.99904711
5551,2003,5_9,0.99941012
5551,2003,10_14,0.99926214
5551,2003,15_19,0.99810639
5551,2003,20_24,0.99716162
5551,2003,25_29,0.99701341
5551,2003,30_34,0.99670914
5551,2003,35_39,0.99521056
5551,2003,40_44,0.99233564
5551,2003,45_49,0.98719477
5551,2003,50_54,0.97982957
5551,2003,55_59,0.9687918
5551,2003,60_64,0.95287513
5551,2003,65_69,0.92583109
5551,2003,70_74,0.87856495
5551,2003,75_79,0.80052868
5551,2003,80_84,0.67424619
5551,2003,85_89,0.49407659
5551,2003,90_94,0.29582477
5551,2003,95_99,0.14109377
5551,2003,100plus,0.0
5551,2004,0,0.99591212
5551,2004,1_4,0.99908831
5551,2004,5_9,0.99948235
5551,2004,10_14,0.99937227
5551,2004,15_19,0.99812382
5551,2004,20_24,0.99722927
5551,2004,25_29,0.99715281
5551,2004,30_34,0.9967591
5551,2004,35_39,0.9953098
5551,2004,40_44,0.9925327
5551,2004,45_49,0.98767357
5551,2004,50_54,0.97995962
5551,2004,55_59,0.97013666
5551,2004,60_64,0.95453177
5551,2004,65_69,0.9291059
5551,2004,70_74,0.88401703
5551,2004,75_79,0.81136127
5551,2004,80_84,0.68972907
5551,2004,85_89,0.51696283
5551,2004,90_94,0.32181397
5551,2004,95_99,0.15960758
5551,2004,100plus,0.0
5551,2005,0,0.99591459
5551,2005,1_4,0.99905854
5551,2005,5_9,0.99942467
5551,2005,10_14,0.99937161
5551,2005,15_19,0.99824408
5551,2005,20_24,0.9973913
5551,2005,25_29,0.99738155
5551,2005,30_34,0.99681187
5551,2005,35_39,0.99549189
5551,2005,40_44,0.99283759
5551,2005,45_49,0.98797318
5551,2005,50_54,0.98072756
5551,2005,55_59,0.97098223
5551,2005,60_64,0.95470881
5551,2005,65_69,0.93121521
5551,2005,70_74,0.88767616
5551,2005,75_79,0.81489838
5551,2005,80_84,0.69458028
5551,2005,85_89,0.51817725
5551,2005,90_94,0.32210827
5551,2005,95_99,0.15791117
5551,2005,100plus,0.0
5551,2006,0,0.99601408
5551,2006,1_4,0.99923062
5551,2006,5_9,0.99946046
5551,2006,10_14,0.99943515
5551,2006,15_19,0.99826849
5551,2006,20_24,0.99750173
5551,2006,25_29,0.99740792
5551,2006,30_34,0.99680904
5551,2006,35_39,0.99569077
5551,2006,40_44,0.99327056
5551,2006,45_49,0.98844296
5551,2006,50_54,0.98116581
5551,2006,55_59,0.97135897
5551,2006,60_64,0.95578598
5551,2006,65_69,0.93350168
5551,2006,70_74,0.89153263
5551,2006,75_79,0.81870526
5551,2006,80_84,0.70228685
5551,2006,85_89,0.52664823
5551,2006,90_94,0.32634065
5551,2006,95_99,0.16215211
5551,2006,100plus,0.0
5551,2007,0,0.99624008
5551,2007,1_4,0.99921432
5551,2007,5_9,0.99956389
