world,time,sex,age_group_broad,lx
900,1990,1,10_14,89494.749
900,1990,1,15_19,88884.429
900,1990,1,20_24,88041.851
900,1990,1,25_29,86907.574
900,1990,1,30_34,85691.485
900,1990,1,35_39,84347.121
900,1990,1,40_44,82745.549
900,1990,1,45_49,80640.117
900,1990,1,50_54,77735.594
900,1990,1,55_59,73536.832
900,1990,1,60_64,67807.855
900,1990,1,65_69,59758.28
900,1990,1,70_74,49520.359
900,1990,1,75_79,37055.924
900,1990,1,80_84,23783.418
900,1990,1,85_89,11910.516
900,1990,1,90_94,4211.029
900,1990,1,95_99,945.476
900,1990,1,100plus,127.612
900,1991,1,0,100000.0
900,1991,1,1_4,93224.996
900,1991,1,5_9,90524.91
900,1991,1,10_14,89504.502
900,1991,1,15_19,88892.078
900,1991,1,20_24,88058.442
900,1991,1,25_29,86947.272
900,1991,1,30_34,85754.849
900,1991,1,35_39,84409.673
900,1991,1,40_44,82811.756
900,1991,1,45_49,80709.885
900,1991,1,50_54,77834.772
900,1991,1,55_59,73660.016
900,1991,1,60_64,67974.269
900,1991,1,65_69,59956.748
900,1991,1,70_74,49779.57
900,1991,1,75_79,37409.505
900,1991,1,80_84,24147.116
900,1991,1,85_89,12184.252
900,1991,1,90_94,4346.14
900,1991,1,95_99,984.34
900,1991,1,100plus,133.412
900,1992,1,0,100000.0
900,1992,1,1_4,93311.332
900,1992,1,5_9,90687.096
900,1992,1,10_14,89705.416
900,1992,1,15_19,89109.382
900,1992,1,20_24,88277.315
900,1992,1,25_29,87163.032
900,1992,1,30_34,85963.83
900,1992,1,35_39,84591.317
900,1992,1,40_44,82966.875
900,1992,1,45_49,80833.951
900,1992,1,50_54,77969.45
900,1992,1,55_59,73790.969
900,1992,1,60_64,68111.833
900,1992,1,65_69,60117.226
900,1992,1,70_74,49987.115
900,1992,1,75_79,37740.343
900,1992,1,80_84,24496.889
900,1992,1,85_89,12500.92
900,1992,1,90_94,4518.94
900,1992,1,95_99,1035.146
900,1992,1,100plus,140.469
900,1993,1,0,100000.0
900,1993,1,1_4,93438.514
900,1993,1,5_9,90880.649
900,1993,1,10_14,89925.405
900,1993,1,15_19,89340.653
900,1993,1,20_24,88509.527
900,1993,1,25_29,87397.816
900,1993,1,30_34,86195.433
900,1993,1,35_39,84806.828
900,1993,1,40_44,83148.866
900,1993,1,45_49,80965.472
900,1993,1,50_54,78076.398
900,1993,1,55_59,73877.657
900,1993,1,60_64,68131.831
900,1993,1,65_69,60108.776
900,1993,1,70_74,49945.84
900,1993,1,75_79,37791.219
900,1993,1,80_84,24556.527
900,1993,1,85_89,12529.556
900,1993,1,90_94,4495.492
900,1993,1,95_99,1009.033
900,1993,1,100plus,131.178
900,1994,1,0,100000.0
900,1994,1,1_4,93531.541
900,1994,1,5_9,91003.291
900,1994,1,10_14,90053.705
900,1994,1,15_19,89456.935
900,1994,1,20_24,88538.796
900,1994,1,25_29,87326.4
900,1994,1,30_34,86028.344
900,1994,1,35_39,84537.567
900,1994,1,40_44,82757.678
900,1994,1,45_49,80462.759
900,1994,1,50_54,77479.778
900,1994,1,55_59,73290.962
900,1994,1,60_64,67505.406
900,1994,1,65_69,59558.173
900,1994,1,70_74,49482.961
900,1994,1,75_79,37562.697
900,1994,1,80_84,24567.241
900,1994,1,85_89,12669.187
900,1994,1,90_94,4635.041
900,1994,1,95_99,1061.502
900,1994,1,100plus,141.171
900,1995,1,0,100000.0
900,1995,1,1_4,93654.824
900,1995,1,5_9,91180.15
900,1995,1,10_14,90257.861
900,1995,1,15_19,89694.812
900,1995,1,20_24,88875.667
900,1995,1,25_29,87772.966
900,1995,1,30_34,86579.759
900,1995,1,35_39,85214.88
900,1995,1,40_44,83538.136
900,1995,1,45_49,81359.271
900,1995,1,50_54,78449.566
900,1995,1,55_59,74378.295
900,1995,1,60_64,68636.483
900,1995,1,65_69,60757.175
900,1995,1,70_74,50630.145
900,1995,1,75_79,38611.107
900,1995,1,80_84,25419.081
900,1995,1,85_89,13194.269
900,1995,1,90_94,4840.877
900,1995,1,95_99,1100.522
900,1995,1,100plus,144.473
900,1996,1,0,100000.0
900,1996,1,1_4,93775.527
900,1996,1,5_9,91347.126
900,1996,1,10_14,90435.212
900,1996,1,15_19,89880.326
900,1996,1,20_24,89070.263
900,1996,1,25_29,87973.779
900,1996,1,30_34,86790.603
900,1996,1,35_39,85458.534
900,1996,1,40_44,83803.495
900,1996,1,45_49,81674.753
900,1996,1,50_54,78813.643
900,1996,1,55_59,74833.566
900,1996,1,60_64,69192.394
900,1996,1,65_69,61401.621
900,1996,1,70_74,51330.876
900,1996,1,75_79,39321.687
900,1996,1,80_84,26096.338
900,1996,1,85_89,13700.297
900,1996,1,90_94,5108.241
900,1996,1,95_99,1181.931
900,1996,1,100plus,158.844
900,1997,1,0,100000.0
900,1997,1,1_4,93909.27
900,1997,1,5_9,91538.449
900,1997,1,10_14,90634.316
900,1997,1,15_19,90086.473
900,1997,1,20_24,89288.277
900,1997,1,25_29,88200.801
900,1997,1,30_34,87034.905
900,1997,1,35_39,85736.077
900,1997,1,40_44,84116.833
900,1997,1,45_49,82039.696
900,1997,1,50_54,79231.534
900,1997,1,55_59,75329.553
900,1997,1,60_64,69804.916
900,1997,1,65_69,62093.312
900,1997,1,70_74,52065.768
900,1997,1,75_79,40043.531
900,1997,1,80_84,26792.735
900,1997,1,85_89,14203.976
900,1997,1,90_94,5364.362
900,1997,1,95_99,1253.172
900,1997,1,100plus,169.297
900,1998,1,0,100000.0
900,1998,1,1_4,94031.654
900,1998,1,5_9,91699.757
900,1998,1,10_14,90792.717
900,1998,1,15_19,90244.235
900,1998,1,20_24,89445.389
900,1998,1,25_29,88334.194
900,1998,1,30_34,87152.592
900,1998,1,35_39,85842.42
900,1998,1,40_44,84226.689
900,1998,1,45_49,82157.296
900,1998,1,50_54,79363.518
900,1998,1,55_59,75497.451
900,1998,1,60_64,70080.095
900,1998,1,65_69,62422.584
900,1998,1,70_74,52479.365
900,1998,1,75_79,40473.977
900,1998,1,80_84,27250.911
900,1998,1,85_89,14536.764
900,1998,1,90_94,5536.704
900,1998,1,95_99,1305.893
900,1998,1,100plus,177.805
900,1999,1,0,100000.0
900,1999,1,1_4,94201.31
900,1999,1,5_9,91972.694
900,1999,1,10_14,91095.265
900,1999,1,15_19,90565.169
900,1999,1,20_24,89779.963
900,1999,1,25_29,88666.338
900,1999,1,30_34,87481.098
900,1999,1,35_39,86165.499
900,1999,1,40_44,84554.441
900,1999,1,45_49,82471.523
900,1999,1,50_54,79672.542
900,1999,1,55_59,75798.199
900,1999,1,60_64,70444.847
900,1999,1,65_69,62786.919
900,1999,1,70_74,52896.166
900,1999,1,75_79,40871.363
900,1999,1,80_84,27647.664
900,1999,1,85_89,14818.879
900,1999,1,90_94,5655.883
900,1999,1,95_99,1330.475
900,1999,1,100plus,178.265
900,2000,1,0,100000.0
900,2000,1,1_4,94388.707
900,2000,1,5_9,92241.856
900,2000,1,10_14,91384.594
900,2000,1,15_19,90868.139
900,2000,1,20_24,90106.346
900,2000,1,25_29,89022.545
900,2000,1,30_34,87856.972
900,2000,1,35_39,86556.141
900,2000,1,40_44,84974.188
900,2000,1,45_49,82887.855
900,2000,1,50_54,80095.602
900,2000,1,55_59,76226.238
900,2000,1,60_64,70961.713
900,2000,1,65_69,63327.72
900,2000,1,70_74,53516.321
900,2000,1,75_79,41495.355
900,2000,1,80_84,28284.474
900,2000,1,85_89,15340.258
900,2000,1,90_94,5964.56
900,2000,1,95_99,1434.012
900,2000,1,100plus,197.487
900,2001,1,0,100000.0
900,2001,1,1_4,94539.785
900,2001,1,5_9,92476.194
900,2001,1,10_14,91632.999
900,2001,1,15_19,91123.392
900,2001,1,20_24,90371.649
900,2001,1,25_29,89303.512
900,2001,1,30_34,88143.62
900,2001,1,35_39,86848.423
900,2001,1,40_44,85285.106
900,2001,1,45_49,83187.477
900,2001,1,50_54,80395.0
900,2001,1,55_59,76525.894
900,2001,1,60_64,71335.34
900,2001,1,65_69,63763.602
900,2001,1,70_74,54028.83
900,2001,1,75_79,42035.223
900,2001,1,80_84,28809.536
900,2001,1,85_89,15810.754
900,2001,1,90_94,6228.929
900,2001,1,95_99,1525.235
900,2001,1,100plus,213.248
900,2002,1,0,100000.0
900,2002,1,1_4,94703.486
900,2002,1,5_9,92725.467
900,2002,1,10_14,91901.412
900,2002,1,15_19,91400.351
900,2002,1,20_24,90660.045
900,2002,1,25_29,89608.417
900,2002,1,30_34,88452.02
900,2002,1,35_39,87167.19
900,2002,1,40_44,85619.419
900,2002,1,45_49,83515.887
900,2002,1,50_54,80722.968
900,2002,1,55_59,76845.075
900,2002,1,60_64,71710.127
900,2002,1,65_69,64208.217
900,2002,1,70_74,54501.701
900,2002,1,75_79,42511.805
900,2002,1,80_84,29226.168
900,2002,1,85_89,16159.534
900,2002,1,90_94,6381.487
900,2002,1,95_99,1558.499
900,2002,1,100plus,215.009
900,2003,1,0,100000.0
900,2003,1,1_4,94884.548
900,2003,1,5_9,92996.381
900,2003,1,10_14,92195.202
900,2003,1,15_19,91702.609
900,2003,1,20_24,90971.946
900,2003,1,25_29,89932.121
900,2003,1,30_34,88778.27
900,2003,1,35_39,87498.311
900,2003,1,40_44,85957.111
900,2003,1,45_49,83864.702
900,2003,1,50_54,81070.246
900,2003,1,55_59,77196.82
900,2003,1,60_64,72088.631
900,2003,1,65_69,64707.876
900,2003,1,70_74,55018.841
900,2003,1,75_79,43066.997
900,2003,1,80_84,29686.172
900,2003,1,85_89,16495.695
900,2003,1,90_94,6528.323
900,2003,1,95_99,1582.236
900,2003,1,100plus,215.21
900,2004,1,0,100000.0
900,2004,1,1_4,95057.868
900,2004,1,5_9,93229.338
900,2004,1,10_14,92431.193
900,2004,1,15_19,91936.152
900,2004,1,20_24,91209.05
900,2004,1,25_29,90172.419
900,2004,1,30_34,89015.395
900,2004,1,35_39,87732.529
900,2004,1,40_44,86191.798
900,2004,1,45_49,84126.627
900,2004,1,50_54,81339.01
900,2004,1,55_59,77496.978
900,2004,1,60_64,72418.251
900,2004,1,65_69,65195.407
900,2004,1,70_74,55573.067
900,2004,1,75_79,43737.727
900,2004,1,80_84,30349.443
900,2004,1,85_89,17081.858
900,2004,1,90_94,6911.926
900,2004,1,95_99,1741.375
900,2004,1,100plus,249.566
900,2005,1,0,100000.0
900,2005,1,1_4,95233.022
900,2005,1,5_9,93494.842
900,2005,1,10_14,92719.998
900,2005,1,15_19,92234.385
900,2005,1,20_24,91522.017
900,2005,1,25_29,90503.114
900,2005,1,30_34,89361.484
900,2005,1,35_39,88089.492
900,2005,1,40_44,86566.976
900,2005,1,45_49,84540.059
900,2005,1,50_54,81749.998
900,2005,1,55_59,77929.658
900,2005,1,60_64,72852.89
900,2005,1,65_69,65732.519
900,2005,1,70_74,56147.865
900,2005,1,75_79,44334.293
900,2005,1,80_84,30855.077
900,2005,1,85_89,17462.255
900,2005,1,90_94,7096.193
900,2005,1,95_99,1779.017
900,2005,1,100plus,250.112
900,2006,1,0,100000.0
900,2006,1,1_4,95414.721
900,2006,1,5_9,93766.3
900,2006,1,10_14,93018.498
900,2006,1,15_19,92543.642
900,2006,1,20_24,91842.801
900,2006,1,25_29,90838.563
900,2006,1,30_34,89713.297
900,2006,1,35_39,88452.005
900,2006,1,40_44,86955.632
900,2006,1,45_49,84994.966
900,2006,1,50_54,82240.877
900,2006,1,55_59,78474.966
900,2006,1,60_64,73453.351
900,2006,1,65_69,66445.993
900,2006,1,70_74,56953.338
900,2006,1,75_79,45189.689
900,2006,1,80_84,31661.223
900,2006,1,85_89,18110.851
900,2006,1,90_94,7513.342
900,2006,1,95_99,1933.293
900,2006,1,100plus,280.636
900,2007,1,0,100000.0
900,2007,1,1_4,95587.337
900,2007,1,5_9,94014.434
900,2007,1,10_14,93288.519
900,2007,1,15_19,92823.205
900,2007,1,20_24,92130.221
900,2007,1,25_29,91143.103
900,2007,1,30_34,90040.33
900,2007,1,35_39,88790.513
900,2007,1,40_44,87321.111
900,2007,1,45_49,85409.278
900,2007,1,50_54,82697.051
900,2007,1,55_59,78981.797
900,2007,1,60_64,74003.467
900,2007,1,65_69,67082.917
900,2007,1,70_74,57698.794
900,2007,1,75_79,45955.474
900,2007,1,80_84,32369.76
900,2007,1,85_89,18646.873
900,2007,1,90_94,7837.167
900,2007,1,95_99,2043.248
900,2007,1,100plus,300.671
900,2008,1,0,100000.0
900,2008,1,1_4,95744.618
900,2008,1,5_9,94224.47
900,2008,1,10_14,93500.958
900,2008,1,15_19,93034.019
900,2008,1,20_24,92340.513
900,2008,1,25_29,91366.758
900,2008,1,30_34,90282.083
900,2008,1,35_39,89039.736
900,2008,1,40_44,87583.609
900,2008,1,45_49,85693.067
900,2008,1,50_54,83014.082
900,2008,1,55_59,79315.348
900,2008,1,60_64,74349.289
900,2008,1,65_69,67462.851
900,2008,1,70_74,58184.345
900,2008,1,75_79,46426.96
900,2008,1,80_84,32817.419
900,2008,1,85_89,18989.403
900,2008,1,90_94,8039.064
900,2008,1,95_99,2088.702
900,2008,1,100plus,302.468
900,2009,1,0,100000.0
900,2009,1,1_4,95880.33
900,2009,1,5_9,94417.163
900,2009,1,10_14,93716.08
900,2009,1,15_19,93259.883
900,2009,1,20_24,92560.448
900,2009,1,25_29,91584.08
900,2009,1,30_34,90503.181
900,2009,1,35_39,89270.121
900,2009,1,40_44,87828.509
900,2009,1,45_49,85967.035
900,2009,1,50_54,83355.009
900,2009,1,55_59,79693.112
900,2009,1,60_64,74771.058
900,2009,1,65_69,67925.876
900,2009,1,70_74,58780.836
900,2009,1,75_79,47067.634
900,2009,1,80_84,33478.107
900,2009,1,85_89,19544.617
900,2009,1,90_94,8398.113
900,2009,1,95_99,2238.09
900,2009,1,100plus,332.568
900,2010,1,0,100000.0
900,2010,1,1_4,96024.385
900,2010,1,5_9,94640.403
900,2010,1,10_14,93962.806
900,2010,1,15_19,93517.853
900,2010,1,20_24,92838.631
900,2010,1,25_29,91912.688
900,2010,1,30_34,90881.108
900,2010,1,35_39,89686.916
900,2010,1,40_44,88277.269
900,2010,1,45_49,86456.473
900,2010,1,50_54,83916.512
900,2010,1,55_59,80288.036
900,2010,1,60_64,75397.339
900,2010,1,65_69,68593.559
900,2010,1,70_74,59554.836
900,2010,1,75_79,47850.632
900,2010,1,80_84,34235.324
900,2010,1,85_89,20122.447
900,2010,1,90_94,8750.703
900,2010,1,95_99,2348.603
900,2010,1,100plus,348.436
900,2011,1,0,100000.0
900,2011,1,1_4,96120.346
900,2011,1,5_9,94765.582
900,2011,1,10_14,94099.657
900,2011,1,15_19,93662.292
900,2011,1,20_24,92988.563
900,2011,1,25_29,92079.446
900,2011,1,30_34,91072.481
900,2011,1,35_39,89906.241
900,2011,1,40_44,88516.419
900,2011,1,45_49,86727.295
900,2011,1,50_54,84263.112
900,2011,1,55_59,80668.206
900,2011,1,60_64,75810.079
900,2011,1,65_69,69048.894
900,2011,1,70_74,60106.955
900,2011,1,75_79,48464.397
900,2011,1,80_84,34825.971
900,2011,1,85_89,20595.623
900,2011,1,90_94,9021.49
900,2011,1,95_99,2449.273
900,2011,1,100plus,365.838
900,2012,1,0,100000.0
900,2012,1,1_4,96305.735
900,2012,1,5_9,95039.04
900,2012,1,10_14,94403.492
900,2012,1,15_19,93980.962
900,2012,1,20_24,93313.502
900,2012,1,25_29,92409.664
900,2012,1,30_34,91419.044
900,2012,1,35_39,90276.867
900,2012,1,40_44,88902.057
900,2012,1,45_49,87143.206
900,2012,1,50_54,84736.249
900,2012,1,55_59,81184.58
900,2012,1,60_64,76353.08
900,2012,1,65_69,69619.246
900,2012,1,70_74,60760.385
900,2012,1,75_79,49197.011
900,2012,1,80_84,35535.489
900,2012,1,85_89,21147.113
900,2012,1,90_94,9319.822
900,2012,1,95_99,2544.706
900,2012,1,100plus,377.498
900,2013,1,0,100000.0
900,2013,1,1_4,96411.644
900,2013,1,5_9,95198.455
900,2013,1,10_14,94582.006
900,2013,1,15_19,94169.15
900,2013,1,20_24,93508.089
900,2013,1,25_29,92609.877
900,2013,1,30_34,91639.5
900,2013,1,35_39,90520.969
900,2013,1,40_44,89160.906
900,2013,1,45_49,87424.675
900,2013,1,50_54,85049.471
900,2013,1,55_59,81546.624
900,2013,1,60_64,76740.588
900,2013,1,65_69,70037.995
900,2013,1,70_74,61249.4
900,2013,1,75_79,49801.455
900,2013,1,80_84,36164.264
900,2013,1,85_89,21707.52
900,2013,1,90_94,9681.022
900,2013,1,95_99,2696.285
900,2013,1,100plus,410.312
900,2014,1,0,100000.0
900,2014,1,1_4,96515.565
900,2014,1,5_9,95328.197
900,2014,1,10_14,94721.701
900,2014,1,15_19,94313.259
900,2014,1,20_24,93652.715
900,2014,1,25_29,92749.59
900,2014,1,30_34,91791.0
900,2014,1,35_39,90685.386
900,2014,1,40_44,89330.818
900,2014,1,45_49,87606.11
900,2014,1,50_54,85258.241
900,2014,1,55_59,81808.633
900,2014,1,60_64,77016.597
900,2014,1,65_69,70351.053
900,2014,1,70_74,61607.418
900,2014,1,75_79,50272.134
900,2014,1,80_84,36683.893
900,2014,1,85_89,22220.266
900,2014,1,90_94,10050.875
900,2014,1,95_99,2848.878
900,2014,1,100plus,439.598
900,2015,1,0,100000.0
900,2015,1,1_4,96595.276
900,2015,1,5_9,95443.661
900,2015,1,10_14,94847.805
900,2015,1,15_19,94444.878
900,2015,1,20_24,93789.392
900,2015,1,25_29,92887.044
900,2015,1,30_34,91943.545
900,2015,1,35_39,90858.863
900,2015,1,40_44,89521.343
900,2015,1,45_49,87813.244
900,2015,1,50_54,85498.032
900,2015,1,55_59,82114.511
900,2015,1,60_64,77327.662
900,2015,1,65_69,70678.622
900,2015,1,70_74,61965.601
900,2015,1,75_79,50677.767
900,2015,1,80_84,37091.409
900,2015,1,85_89,22553.129
900,2015,1,90_94,10222.027
900,2015,1,95_99,2881.549
900,2015,1,100plus,439.037
900,2016,1,0,100000.0
900,2016,1,1_4,96698.957
900,2016,1,5_9,95586.114
900,2016,1,10_14,95004.097
900,2016,1,15_19,94609.007
900,2016,1,20_24,93957.741
900,2016,1,25_29,93051.495
900,2016,1,30_34,92113.999
900,2016,1,35_39,91043.435
900,2016,1,40_44,89721.908
900,2016,1,45_49,88021.791
900,2016,1,50_54,85734.838
900,2016,1,55_59,82415.35
900,2016,1,60_64,77631.208
900,2016,1,65_69,71000.078
900,2016,1,70_74,62303.284
900,2016,1,75_79,51094.156
900,2016,1,80_84,37561.066
900,2016,1,85_89,23029.151
900,2016,1,90_94,10580.444
900,2016,1,95_99,3055.065
900,2016,1,100plus,478.922
900,2017,1,0,100000.0
900,2017,1,1_4,96776.688
900,2017,1,5_9,95691.761
900,2017,1,10_14,95119.676
900,2017,1,15_19,94729.043
900,2017,1,20_24,94082.188
900,2017,1,25_29,93178.62
900,2017,1,30_34,92245.812
900,2017,1,35_39,91191.208
900,2017,1,40_44,89892.456
900,2017,1,45_49,88204.931
900,2017,1,50_54,85945.319
900,2017,1,55_59,82671.28
900,2017,1,60_64,77914.473
900,2017,1,65_69,71283.32
900,2017,1,70_74,62548.676
900,2017,1,75_79,51352.282
900,2017,1,80_84,37813.052
900,2017,1,85_89,23185.771
900,2017,1,90_94,10620.333
900,2017,1,95_99,3044.155
900,2017,1,100plus,470.196
900,2018,1,0,100000.0
900,2018,1,1_4,96834.673
900,2018,1,5_9,95810.719
900,2018,1,10_14,95263.932
900,2018,1,15_19,94889.784
900,2018,1,20_24,94265.297
900,2018,1,25_29,93388.761
900,2018,1,30_34,92476.648
900,2018,1,35_39,91455.582
900,2018,1,40_44,90187.296
900,2018,1,45_49,88518.007
900,2018,1,50_54,86298.153
900,2018,1,55_59,83076.389
900,2018,1,60_64,78366.348
900,2018,1,65_69,71785.562
900,2018,1,70_74,63076.739
900,2018,1,75_79,51970.905
900,2018,1,80_84,38518.565
900,2018,1,85_89,23864.848
900,2018,1,90_94,11111.137
900,2018,1,95_99,3270.561
900,2018,1,100plus,520.734
900,2019,1,0,100000.0
900,2019,1,1_4,96890.308
900,2019,1,5_9,95892.016
900,2019,1,10_14,95355.943
900,2019,1,15_19,94990.3
900,2019,1,20_24,94375.166
900,2019,1,25_29,93507.628
900,2019,1,30_34,92600.361
900,2019,1,35_39,91597.135
900,2019,1,40_44,90351.519
900,2019,1,45_49,88696.155
900,2019,1,50_54,86499.916
900,2019,1,55_59,83314.567
900,2019,1,60_64,78673.17
900,2019,1,65_69,72117.695
900,2019,1,70_74,63424.466
900,2019,1,75_79,52357.239
900,2019,1,80_84,38984.799
900,2019,1,85_89,24313.162
900,2019,1,90_94,11447.734
900,2019,1,95_99,3447.91
900,2019,1,100plus,568.248
900,2020,1,0,100000.0
900,2020,1,1_4,96928.965
900,2020,1,5_9,95960.493
900,2020,1,10_14,95442.335
900,2020,1,15_19,95089.687
900,2020,1,20_24,94497.775
900,2020,1,25_29,93656.404
900,2020,1,30_34,92793.408
900,2020,1,35_39,91815.804
900,2020,1,40_44,90555.174
900,2020,1,45_49,88812.744
900,2020,1,50_54,86455.036
900,2020,1,55_59,83017.415
900,2020,1,60_64,77965.429
900,2020,1,65_69,70700.521
900,2020,1,70_74,61120.594
900,2020,1,75_79,49402.886
900,2020,1,80_84,35748.006
900,2020,1,85_89,21392.081
900,2020,1,90_94,9322.137
900,2020,1,95_99,2491.057
900,2020,1,100plus,340.397
900,2021,1,0,100000.0
900,2021,1,1_4,96959.915
900,2021,1,5_9,96002.51
900,2021,1,10_14,95489.733
900,2021,1,15_19,95139.571
900,2021,1,20_24,94540.476
900,2021,1,25_29,93671.938
900,2021,1,30_34,92709.058
900,2021,1,35_39,91607.302
900,2021,1,40_44,90166.185
900,2021,1,45_49,88155.112
900,2021,1,50_54,85454.575
900,2021,1,55_59,81633.195
900,2021,1,60_64,76210.173
900,2021,1,65_69,68514.008
900,2021,1,70_74,58604.98
900,2021,1,75_79,46626.612
900,2021,1,80_84,33141.441
900,2021,1,85_89,19410.949
900,2021,1,90_94,8401.761
900,2021,1,95_99,2248.399
900,2021,1,100plus,299.026
900,2022,1,0,100000.0
900,2022,1,1_4,96977.216
900,2022,1,5_9,96001.406
900,2022,1,10_14,95485.017
900,2022,1,15_19,95135.077
900,2022,1,20_24,94524.704
900,2022,1,25_29,93654.471
900,2022,1,30_34,92727.963
900,2022,1,35_39,91717.24
900,2022,1,40_44,90468.443
900,2022,1,45_49,88785.836
900,2022,1,50_54,86551.549
900,2022,1,55_59,83356.399
900,2022,1,60_64,78762.043
900,2022,1,65_69,72051.007
900,2022,1,70_74,63172.902
900,2022,1,75_79,51967.201
900,2022,1,80_84,38649.09
900,2022,1,85_89,23916.305
900,2022,1,90_94,10943.557
900,2022,1,95_99,3053.608
900,2022,1,100plus,413.173
900,2023,1,0,100000.0
900,2023,1,1_4,97067.964
900,2023,1,5_9,96144.217
900,2023,1,10_14,95645.906
900,2023,1,15_19,95309.773
900,2023,1,20_24,94729.22
900,2023,1,25_29,93899.559
900,2023,1,30_34,93013.636
900,2023,1,35_39,92038.319
900,2023,1,40_44,90846.717
900,2023,1,45_49,89238.019
900,2023,1,50_54,87077.273
900,2023,1,55_59,83984.187
900,2023,1,60_64,79507.356
900,2023,1,65_69,73019.518
900,2023,1,70_74,64311.827
900,2023,1,75_79,53200.638
900,2023,1,80_84,39886.493
900,2023,1,85_89,24939.453
900,2023,1,90_94,11585.31
900,2023,1,95_99,3374.689
900,2023,1,100plus,519.656
900,2024,1,0,100000.0
900,2024,1,1_4,97094.309
900,2024,1,5_9,96159.704
900,2024,1,10_14,95654.021
900,2024,1,15_19,95309.531
900,2024,1,20_24,94729.818
900,2024,1,25_29,93906.943
900,2024,1,30_34,93031.635
900,2024,1,35_39,92064.4
900,2024,1,40_44,90879.154
900,2024,1,45_49,89281.515
900,2024,1,50_54,87083.378
900,2024,1,55_59,83961.635
900,2024,1,60_64,79553.24
900,2024,1,65_69,73178.768
900,2024,1,70_74,64636.821
900,2024,1,75_79,53632.667
900,2024,1,80_84,40392.79
900,2024,1,85_89,25565.751
900,2024,1,90_94,12178.355
900,2024,1,95_99,3697.644
900,2024,1,100plus,604.403
900,2025,1,0,100000.0
900,2025,1,1_4,97140.497
900,2025,1,5_9,96206.205
900,2025,1,10_14,95700.939
900,2025,1,15_19,95360.437
900,2025,1,20_24,94788.55
900,2025,1,25_29,93972.846
900,2025,1,30_34,93105.452
900,2025,1,35_39,92143.692
900,2025,1,40_44,90977.559
900,2025,1,45_49,89400.491
900,2025,1,50_54,87221.998
900,2025,1,55_59,84131.06
900,2025,1,60_64,79780.257
900,2025,1,65_69,73510.309
900,2025,1,70_74,65047.773
900,2025,1,75_79,54120.873
900,2025,1,80_84,40958.944
900,2025,1,85_89,26101.006
900,2025,1,90_94,12556.266
900,2025,1,95_99,3853.655
900,2025,1,100plus,636.885
900,2026,1,0,100000.0
900,2026,1,1_4,97187.014
900,2026,1,5_9,96256.944
900,2026,1,10_14,95751.159
900,2026,1,15_19,95415.801
900,2026,1,20_24,94852.723
900,2026,1,25_29,94045.554
900,2026,1,30_34,93187.529
900,2026,1,35_39,92233.451
900,2026,1,40_44,91085.895
900,2026,1,45_49,89533.633
900,2026,1,50_54,87385.267
900,2026,1,55_59,84334.38
900,2026,1,60_64,80063.939
900,2026,1,65_69,73938.863
900,2026,1,70_74,65587.147
900,2026,1,75_79,54797.326
900,2026,1,80_84,41727.581
900,2026,1,85_89,26846.676
900,2026,1,90_94,13080.022
900,2026,1,95_99,4068.051
900,2026,1,100plus,679.609
900,2027,1,0,100000.0
900,2027,1,1_4,97230.041
900,2027,1,5_9,96305.397
900,2027,1,10_14,95797.418
900,2027,1,15_19,95465.329
900,2027,1,20_24,94909.183
900,2027,1,25_29,94109.021
900,2027,1,30_34,93256.811
900,2027,1,35_39,92309.122
900,2027,1,40_44,91170.593
900,2027,1,45_49,89636.06
900,2027,1,50_54,87510.688
900,2027,1,55_59,84473.782
900,2027,1,60_64,80247.882
900,2027,1,65_69,74201.271
900,2027,1,70_74,65906.15
900,2027,1,75_79,55173.88
900,2027,1,80_84,42116.244
900,2027,1,85_89,27253.895
900,2027,1,90_94,13378.672
900,2027,1,95_99,4190.769
900,2027,1,100plus,704.538
900,2028,1,0,100000.0
900,2028,1,1_4,97271.759
900,2028,1,5_9,96353.893
900,2028,1,10_14,95844.199
900,2028,1,15_19,95514.563
900,2028,1,20_24,94964.817
900,2028,1,25_29,94172.189
900,2028,1,30_34,93325.271
900,2028,1,35_39,92383.796
900,2028,1,40_44,91252.042
900,2028,1,45_49,89736.543
900,2028,1,50_54,87633.016
900,2028,1,55_59,84606.811
900,2028,1,60_64,80415.314
900,2028,1,65_69,74428.054
900,2028,1,70_74,66206.912
900,2028,1,75_79,55528.608
900,2028,1,80_84,42470.414
900,2028,1,85_89,27626.158
900,2028,1,90_94,13665.672
900,2028,1,95_99,4311.958
900,2028,1,100plus,728.362
900,2029,1,0,100000.0
900,2029,1,1_4,97311.931
900,2029,1,5_9,96401.238
900,2029,1,10_14,95890.783
900,2029,1,15_19,95562.88
900,2029,1,20_24,95018.508
900,2029,1,25_29,94233.204
900,2029,1,30_34,93391.203
900,2029,1,35_39,92454.859
900,2029,1,40_44,91328.246
900,2029,1,45_49,89833.237
900,2029,1,50_54,87750.039
900,2029,1,55_59,84737.255
900,2029,1,60_64,80573.333
900,2029,1,65_69,74646.394
900,2029,1,70_74,66524.092
900,2029,1,75_79,55900.803
900,2029,1,80_84,42852.156
900,2029,1,85_89,28017.588
900,2029,1,90_94,13962.214
900,2029,1,95_99,4442.254
900,2029,1,100plus,753.424
900,2030,1,0,100000.0
900,2030,1,1_4,97353.113
900,2030,1,5_9,96449.738
900,2030,1,10_14,95939.983
