ad_hoc_groups,time,sex,age_group_broad,ex
5537,2011,1,100plus,2.2824
5537,2012,1,0,71.0058
5537,2012,1,1_4,70.9877
5537,2012,1,5_9,67.1331
5537,2012,1,10_14,62.1854
5537,2012,1,15_19,57.2532
5537,2012,1,20_24,52.4544
5537,2012,1,25_29,47.7652
5537,2012,1,30_34,43.1394
5537,2012,1,35_39,38.5946
5537,2012,1,40_44,34.1593
5537,2012,1,45_49,29.8534
5537,2012,1,50_54,25.7529
5537,2012,1,55_59,21.899
5537,2012,1,60_64,18.2143
5537,2012,1,65_69,14.9933
5537,2012,1,70_74,11.9712
5537,2012,1,75_79,9.3901
5537,2012,1,80_84,7.1053
5537,2012,1,85_89,5.2624
5537,2012,1,90_94,3.9549
5537,2012,1,95_99,2.9921
5537,2012,1,100plus,2.3188
5537,2013,1,0,71.2674
5537,2013,1,1_4,71.2714
5537,2013,1,5_9,67.4019
5537,2013,1,10_14,62.4607
5537,2013,1,15_19,57.542
5537,2013,1,20_24,52.7353
5537,2013,1,25_29,48.0306
5537,2013,1,30_34,43.3814
5537,2013,1,35_39,38.8282
5537,2013,1,40_44,34.3956
5537,2013,1,45_49,30.0486
5537,2013,1,50_54,25.9266
5537,2013,1,55_59,22.0179
5537,2013,1,60_64,18.3348
5537,2013,1,65_69,15.0455
5537,2013,1,70_74,12.018
5537,2013,1,75_79,9.3993
5537,2013,1,80_84,7.2024
5537,2013,1,85_89,5.3587
5537,2013,1,90_94,4.0329
5537,2013,1,95_99,3.0541
5537,2013,1,100plus,2.3654
5537,2014,1,0,71.4099
5537,2014,1,1_4,71.355
5537,2014,1,5_9,67.4798
5537,2014,1,10_14,62.5435
5537,2014,1,15_19,57.6081
5537,2014,1,20_24,52.816
5537,2014,1,25_29,48.1181
5537,2014,1,30_34,43.4886
5537,2014,1,35_39,38.9282
5537,2014,1,40_44,34.5065
5537,2014,1,45_49,30.1995
5537,2014,1,50_54,26.0698
5537,2014,1,55_59,22.1536
5537,2014,1,60_64,18.4257
5537,2014,1,65_69,15.1526
5537,2014,1,70_74,12.1325
5537,2014,1,75_79,9.4993
5537,2014,1,80_84,7.2431
5537,2014,1,85_89,5.3028
5537,2014,1,90_94,3.9716
5537,2014,1,95_99,2.9942
5537,2014,1,100plus,2.3122
5537,2015,1,0,71.5592
5537,2015,1,1_4,71.4897
5537,2015,1,5_9,67.5964
5537,2015,1,10_14,62.6573
5537,2015,1,15_19,57.7203
5537,2015,1,20_24,52.9457
5537,2015,1,25_29,48.2418
5537,2015,1,30_34,43.6214
5537,2015,1,35_39,39.0477
5537,2015,1,40_44,34.631
5537,2015,1,45_49,30.3173
5537,2015,1,50_54,26.2066
5537,2015,1,55_59,22.313
5537,2015,1,60_64,18.6141
5537,2015,1,65_69,15.2843
5537,2015,1,70_74,12.2935
5537,2015,1,75_79,9.6353
5537,2015,1,80_84,7.3943
5537,2015,1,85_89,5.4541
5537,2015,1,90_94,4.0992
5537,2015,1,95_99,3.1016
5537,2015,1,100plus,2.396
5537,2016,1,0,71.7476
5537,2016,1,1_4,71.694
5537,2016,1,5_9,67.824
5537,2016,1,10_14,62.8797
5537,2016,1,15_19,57.9318
5537,2016,1,20_24,53.1681
5537,2016,1,25_29,48.473
5537,2016,1,30_34,43.8594
5537,2016,1,35_39,39.2696
5537,2016,1,40_44,34.8277
5537,2016,1,45_49,30.5126
5537,2016,1,50_54,26.361
5537,2016,1,55_59,22.5219
5537,2016,1,60_64,18.8295
5537,2016,1,65_69,15.5035
5537,2016,1,70_74,12.5022
5537,2016,1,75_79,9.767
5537,2016,1,80_84,7.4723
5537,2016,1,85_89,5.5164
5537,2016,1,90_94,4.1421
5537,2016,1,95_99,3.1286
5537,2016,1,100plus,2.4119
5537,2017,1,0,72.0183
5537,2017,1,1_4,72.0498
5537,2017,1,5_9,68.2208
5537,2017,1,10_14,63.2788
5537,2017,1,15_19,58.3427
5537,2017,1,20_24,53.5423
5537,2017,1,25_29,48.8367
5537,2017,1,30_34,44.2263
5537,2017,1,35_39,39.6192
5537,2017,1,40_44,35.118
5537,2017,1,45_49,30.7477
5537,2017,1,50_54,26.5209
5537,2017,1,55_59,22.7712
5537,2017,1,60_64,19.0929
5537,2017,1,65_69,15.7745
5537,2017,1,70_74,12.7764
5537,2017,1,75_79,9.9466
5537,2017,1,80_84,7.6599
5537,2017,1,85_89,5.7134
5537,2017,1,90_94,4.3114
5537,2017,1,95_99,3.2661
5537,2017,1,100plus,2.5184
5537,2018,1,0,71.4643
5537,2018,1,1_4,71.4371
5537,2018,1,5_9,67.6201
5537,2018,1,10_14,62.6797
5537,2018,1,15_19,57.745
5537,2018,1,20_24,53.0043
5537,2018,1,25_29,48.3411
5537,2018,1,30_34,43.702
5537,2018,1,35_39,39.0198
5537,2018,1,40_44,34.63
5537,2018,1,45_49,30.3465
5537,2018,1,50_54,26.3112
5537,2018,1,55_59,22.454
5537,2018,1,60_64,18.7826
5537,2018,1,65_69,15.3002
5537,2018,1,70_74,12.4428
5537,2018,1,75_79,9.822
5537,2018,1,80_84,7.5389
5537,2018,1,85_89,5.5453
5537,2018,1,90_94,4.1693
5537,2018,1,95_99,3.1526
5537,2018,1,100plus,2.4313
5537,2019,1,0,71.1142
5537,2019,1,1_4,71.206
5537,2019,1,5_9,67.2976
5537,2019,1,10_14,62.4019
5537,2019,1,15_19,57.497
5537,2019,1,20_24,52.6993
5537,2019,1,25_29,48.1293
5537,2019,1,30_34,43.4979
5537,2019,1,35_39,39.0243
5537,2019,1,40_44,34.6804
5537,2019,1,45_49,30.3637
5537,2019,1,50_54,26.3244
5537,2019,1,55_59,22.4191
5537,2019,1,60_64,18.7219
5537,2019,1,65_69,15.6104
5537,2019,1,70_74,12.708
5537,2019,1,75_79,9.8922
5537,2019,1,80_84,7.706
5537,2019,1,85_89,6.0846
5537,2019,1,90_94,4.7052
5537,2019,1,95_99,3.6412
5537,2019,1,100plus,2.8547
5537,2020,1,0,71.2821
5537,2020,1,1_4,71.6205
5537,2020,1,5_9,67.6924
5537,2020,1,10_14,62.7282
5537,2020,1,15_19,57.8474
5537,2020,1,20_24,53.0635
5537,2020,1,25_29,48.3909
5537,2020,1,30_34,43.8202
5537,2020,1,35_39,39.2787
5537,2020,1,40_44,34.8641
5537,2020,1,45_49,30.7473
5537,2020,1,50_54,26.6812
5537,2020,1,55_59,22.8766
5537,2020,1,60_64,19.1875
5537,2020,1,65_69,15.9013
5537,2020,1,70_74,13.022
5537,2020,1,75_79,10.5094
5537,2020,1,80_84,8.3745
5537,2020,1,85_89,6.6097
5537,2020,1,90_94,5.1977
5537,2020,1,95_99,4.0793
5537,2020,1,100plus,3.2323
5537,2021,1,0,69.7825
5537,2021,1,1_4,69.8067
5537,2021,1,5_9,65.9185
5537,2021,1,10_14,60.937
5537,2021,1,15_19,55.9941
5537,2021,1,20_24,51.174
5537,2021,1,25_29,46.5255
5537,2021,1,30_34,41.9914
5537,2021,1,35_39,37.4169
5537,2021,1,40_44,33.0456
5537,2021,1,45_49,28.8728
5537,2021,1,50_54,24.8663
5537,2021,1,55_59,21.0575
5537,2021,1,60_64,17.4592
5537,2021,1,65_69,14.2871
5537,2021,1,70_74,11.492
5537,2021,1,75_79,9.0951
5537,2021,1,80_84,7.1001
5537,2021,1,85_89,5.4948
5537,2021,1,90_94,4.2493
5537,2021,1,95_99,3.3025
5537,2021,1,100plus,2.6079
5537,2022,1,0,70.2864
5537,2022,1,1_4,70.4511
5537,2022,1,5_9,66.6148
5537,2022,1,10_14,61.6711
5537,2022,1,15_19,56.7237
5537,2022,1,20_24,51.9092
5537,2022,1,25_29,47.2675
5537,2022,1,30_34,42.6625
5537,2022,1,35_39,38.1207
5537,2022,1,40_44,33.6975
5537,2022,1,45_49,29.4726
5537,2022,1,50_54,25.4099
5537,2022,1,55_59,21.5755
5537,2022,1,60_64,17.945
5537,2022,1,65_69,14.7059
5537,2022,1,70_74,11.8737
5537,2022,1,75_79,9.4344
5537,2022,1,80_84,7.3946
5537,2022,1,85_89,5.7414
5537,2022,1,90_94,4.4514
5537,2022,1,95_99,3.4645
5537,2022,1,100plus,2.7324
5537,2023,1,0,71.929
5537,2023,1,1_4,71.9458
5537,2023,1,5_9,68.0346
5537,2023,1,10_14,63.1289
5537,2023,1,15_19,58.2164
5537,2023,1,20_24,53.4213
5537,2023,1,25_29,48.8573
5537,2023,1,30_34,44.2317
5537,2023,1,35_39,39.7563
5537,2023,1,40_44,35.407
5537,2023,1,45_49,31.0736
5537,2023,1,50_54,27.0129
5537,2023,1,55_59,23.0748
5537,2023,1,60_64,19.3118
5537,2023,1,65_69,16.137
5537,2023,1,70_74,13.1589
5537,2023,1,75_79,10.268
5537,2023,1,80_84,8.032
5537,2023,1,85_89,6.3439
5537,2023,1,90_94,4.9469
5537,2023,1,95_99,3.8696
5537,2023,1,100plus,3.0496
5538,1950,1,0,52.7108
5538,1950,1,1_4,59.5288
5538,1950,1,5_9,57.9566
5538,1950,1,10_14,53.4509
5538,1950,1,15_19,48.7727
5538,1950,1,20_24,44.2639
5538,1950,1,25_29,39.9182
5538,1950,1,30_34,35.7183
5538,1950,1,35_39,31.6356
5538,1950,1,40_44,27.7211
5538,1950,1,45_49,23.924
5538,1950,1,50_54,20.3279
5538,1950,1,55_59,16.8815
5538,1950,1,60_64,13.7549
5538,1950,1,65_69,10.9588
5538,1950,1,70_74,8.4672
5538,1950,1,75_79,6.3203
5538,1950,1,80_84,4.5653
5538,1950,1,85_89,3.364
5538,1950,1,90_94,2.5586
5538,1950,1,95_99,2.0357
5538,1950,1,100plus,1.6628
5538,1951,1,0,52.8209
5538,1951,1,1_4,59.487
5538,1951,1,5_9,57.8272
5538,1951,1,10_14,53.2989
5538,1951,1,15_19,48.6199
5538,1951,1,20_24,44.151
5538,1951,1,25_29,39.8506
5538,1951,1,30_34,35.6898
5538,1951,1,35_39,31.6204
5538,1951,1,40_44,27.6765
5538,1951,1,45_49,23.8723
5538,1951,1,50_54,20.216
5538,1951,1,55_59,16.7736
5538,1951,1,60_64,13.6817
5538,1951,1,65_69,10.9229
5538,1951,1,70_74,8.4391
5538,1951,1,75_79,6.3178
5538,1951,1,80_84,4.5094
5538,1951,1,85_89,3.3138
5538,1951,1,90_94,2.5183
5538,1951,1,95_99,2.0065
5538,1951,1,100plus,1.6708
5538,1952,1,0,53.1921
5538,1952,1,1_4,59.7536
5538,1952,1,5_9,58.0192
5538,1952,1,10_14,53.4853
5538,1952,1,15_19,48.7982
5538,1952,1,20_24,44.3194
5538,1952,1,25_29,40.0071
5538,1952,1,30_34,35.8302
5538,1952,1,35_39,31.7446
5538,1952,1,40_44,27.7841
5538,1952,1,45_49,23.9647
5538,1952,1,50_54,20.2923
5538,1952,1,55_59,16.8378
5538,1952,1,60_64,13.7333
5538,1952,1,65_69,10.9696
5538,1952,1,70_74,8.4713
5538,1952,1,75_79,6.3433
5538,1952,1,80_84,4.5268
5538,1952,1,85_89,3.3245
5538,1952,1,90_94,2.5216
5538,1952,1,95_99,2.004
5538,1952,1,100plus,1.68
5538,1953,1,0,53.5608
5538,1953,1,1_4,60.0144
5538,1953,1,5_9,58.2089
5538,1953,1,10_14,53.6712
5538,1953,1,15_19,48.9759
5538,1953,1,20_24,44.488
5538,1953,1,25_29,40.1637
5538,1953,1,30_34,35.9704
5538,1953,1,35_39,31.8681
5538,1953,1,40_44,27.892
5538,1953,1,45_49,24.0572
5538,1953,1,50_54,20.3689
5538,1953,1,55_59,16.9022
5538,1953,1,60_64,13.7838
5538,1953,1,65_69,11.0159
5538,1953,1,70_74,8.5039
5538,1953,1,75_79,6.369
5538,1953,1,80_84,4.5451
5538,1953,1,85_89,3.3363
5538,1953,1,90_94,2.526
5538,1953,1,95_99,2.0007
5538,1953,1,100plus,1.6816
5538,1954,1,0,53.9351
5538,1954,1,1_4,60.2785
5538,1954,1,5_9,58.4022
5538,1954,1,10_14,53.8594
5538,1954,1,15_19,49.1566
5538,1954,1,20_24,44.6594
5538,1954,1,25_29,40.3235
5538,1954,1,30_34,36.1141
5538,1954,1,35_39,31.9943
5538,1954,1,40_44,28.002
5538,1954,1,45_49,24.1518
5538,1954,1,50_54,20.4478
5538,1954,1,55_59,16.9688
5538,1954,1,60_64,13.8358
5538,1954,1,65_69,11.0623
5538,1954,1,70_74,8.5381
5538,1954,1,75_79,6.3956
5538,1954,1,80_84,4.5645
5538,1954,1,85_89,3.3497
5538,1954,1,90_94,2.5314
5538,1954,1,95_99,1.9975
5538,1954,1,100plus,1.6793
5538,1955,1,0,54.3109
5538,1955,1,1_4,60.539
5538,1955,1,5_9,58.5937
5538,1955,1,10_14,54.0436
5538,1955,1,15_19,49.3343
5538,1955,1,20_24,44.8282
5538,1955,1,25_29,40.4811
5538,1955,1,30_34,36.2561
5538,1955,1,35_39,32.1197
5538,1955,1,40_44,28.1101
5538,1955,1,45_49,24.2451
5538,1955,1,50_54,20.5261
5538,1955,1,55_59,17.0347
5538,1955,1,60_64,13.8879
5538,1955,1,65_69,11.1064
5538,1955,1,70_74,8.5724
5538,1955,1,75_79,6.4221
5538,1955,1,80_84,4.5841
5538,1955,1,85_89,3.3637
5538,1955,1,90_94,2.5372
5538,1955,1,95_99,1.9956
5538,1955,1,100plus,1.6742
5538,1956,1,0,54.685
5538,1956,1,1_4,60.7987
5538,1956,1,5_9,58.7852
5538,1956,1,10_14,54.2267
5538,1956,1,15_19,49.5114
5538,1956,1,20_24,44.9967
5538,1956,1,25_29,40.6388
5538,1956,1,30_34,36.3987
5538,1956,1,35_39,32.246
5538,1956,1,40_44,28.2183
5538,1956,1,45_49,24.3386
5538,1956,1,50_54,20.6051
5538,1956,1,55_59,17.1013
5538,1956,1,60_64,13.9413
5538,1956,1,65_69,11.1493
5538,1956,1,70_74,8.6076
5538,1956,1,75_79,6.449
5538,1956,1,80_84,4.6045
5538,1956,1,85_89,3.3758
5538,1956,1,90_94,2.5441
5538,1956,1,95_99,1.9975
5538,1956,1,100plus,1.6725
5538,1957,1,0,55.1183
5538,1957,1,1_4,61.1215
5538,1957,1,5_9,59.0367
5538,1957,1,10_14,54.4696
5538,1957,1,15_19,49.748
5538,1957,1,20_24,45.2235
5538,1957,1,25_29,40.8534
5538,1957,1,30_34,36.5969
5538,1957,1,35_39,32.4248
5538,1957,1,40_44,28.3752
5538,1957,1,45_49,24.4785
5538,1957,1,50_54,20.7269
5538,1957,1,55_59,17.2068
5538,1957,1,60_64,14.0297
5538,1957,1,65_69,11.2198
5538,1957,1,70_74,8.6674
5538,1957,1,75_79,6.4966
5538,1957,1,80_84,4.6423
5538,1957,1,85_89,3.4008
5538,1957,1,90_94,2.5606
5538,1957,1,95_99,2.0051
5538,1957,1,100plus,1.6712
5538,1958,1,0,55.4988
5538,1958,1,1_4,61.3796
5538,1958,1,5_9,59.2286
5538,1958,1,10_14,54.6541
5538,1958,1,15_19,49.9281
5538,1958,1,20_24,45.394
5538,1958,1,25_29,41.0137
5538,1958,1,30_34,36.7434
5538,1958,1,35_39,32.5544
5538,1958,1,40_44,28.4851
5538,1958,1,45_49,24.5757
5538,1958,1,50_54,20.8092
5538,1958,1,55_59,17.2767
5538,1958,1,60_64,14.0867
5538,1958,1,65_69,11.263
5538,1958,1,70_74,8.7038
5538,1958,1,75_79,6.5253
5538,1958,1,80_84,4.665
5538,1958,1,85_89,3.4153
5538,1958,1,90_94,2.5696
5538,1958,1,95_99,2.0085
5538,1958,1,100plus,1.6692
5538,1959,1,0,55.8875
5538,1959,1,1_4,61.6461
5538,1959,1,5_9,59.4282
5538,1959,1,10_14,54.8468
5538,1959,1,15_19,50.1168
5538,1959,1,20_24,45.5728
5538,1959,1,25_29,41.1818
5538,1959,1,30_34,36.8976
5538,1959,1,35_39,32.692
5538,1959,1,40_44,28.6025
5538,1959,1,45_49,24.6795
5538,1959,1,50_54,20.8979
5538,1959,1,55_59,17.3527
5538,1959,1,60_64,14.149
5538,1959,1,65_69,11.3106
5538,1959,1,70_74,8.7428
5538,1959,1,75_79,6.5571
5538,1959,1,80_84,4.69
5538,1959,1,85_89,3.432
5538,1959,1,90_94,2.5806
5538,1959,1,95_99,2.0119
5538,1959,1,100plus,1.6684
5538,1960,1,0,56.2598
5538,1960,1,1_4,61.8884
5538,1960,1,5_9,59.6064
5538,1960,1,10_14,55.0183
5538,1960,1,15_19,50.2845
5538,1960,1,20_24,45.7313
5538,1960,1,25_29,41.3299
5538,1960,1,30_34,37.0329
5538,1960,1,35_39,32.812
5538,1960,1,40_44,28.7042
5538,1960,1,45_49,24.7673
5538,1960,1,50_54,20.972
5538,1960,1,55_59,17.4159
5538,1960,1,60_64,14.1997
5538,1960,1,65_69,11.3489
5538,1960,1,70_74,8.7723
5538,1960,1,75_79,6.582
5538,1960,1,80_84,4.7094
5538,1960,1,85_89,3.4446
5538,1960,1,90_94,2.5892
5538,1960,1,95_99,2.0159
5538,1960,1,100plus,1.6679
5538,1961,1,0,56.6532
5538,1961,1,1_4,62.1497
5538,1961,1,5_9,59.8037
5538,1961,1,10_14,55.2094
5538,1961,1,15_19,50.4714
5538,1961,1,20_24,45.9087
5538,1961,1,25_29,41.4962
5538,1961,1,30_34,37.186
5538,1961,1,35_39,32.9496
5538,1961,1,40_44,28.823
5538,1961,1,45_49,24.8707
5538,1961,1,50_54,21.0615
5538,1961,1,55_59,17.4936
5538,1961,1,60_64,14.2629
5538,1961,1,65_69,11.3976
5538,1961,1,70_74,8.8089
5538,1961,1,75_79,6.6136
5538,1961,1,80_84,4.734
5538,1961,1,85_89,3.4615
5538,1961,1,90_94,2.5976
5538,1961,1,95_99,2.0168
5538,1961,1,100plus,1.6638
5538,1962,1,0,57.0399
5538,1962,1,1_4,62.3979
5538,1962,1,5_9,59.9885
5538,1962,1,10_14,55.388
5538,1962,1,15_19,50.6456
5538,1962,1,20_24,46.0746
5538,1962,1,25_29,41.6511
5538,1962,1,30_34,37.3281
5538,1962,1,35_39,33.0778
5538,1962,1,40_44,28.9326
5538,1962,1,45_49,24.9648
5538,1962,1,50_54,21.1433
5538,1962,1,55_59,17.5645
5538,1962,1,60_64,14.3202
5538,1962,1,65_69,11.4418
5538,1962,1,70_74,8.8407
5538,1962,1,75_79,6.6415
5538,1962,1,80_84,4.7557
5538,1962,1,85_89,3.4767
5538,1962,1,90_94,2.6047
5538,1962,1,95_99,2.0199
5538,1962,1,100plus,1.6601
5538,1963,1,0,57.446
5538,1963,1,1_4,62.6631
5538,1963,1,5_9,60.1897
5538,1963,1,10_14,55.583
5538,1963,1,15_19,50.8357
5538,1963,1,20_24,46.2574
5538,1963,1,25_29,41.8222
5538,1963,1,30_34,37.4857
5538,1963,1,35_39,33.2218
5538,1963,1,40_44,29.0572
5538,1963,1,45_49,25.0722
5538,1963,1,50_54,21.2383
5538,1963,1,55_59,17.6473
5538,1963,1,60_64,14.3884
5538,1963,1,65_69,11.4954
5538,1963,1,70_74,8.8802
5538,1963,1,75_79,6.6754
5538,1963,1,80_84,4.7825
5538,1963,1,85_89,3.496
5538,1963,1,90_94,2.616
5538,1963,1,95_99,2.0241
5538,1963,1,100plus,1.6558
5538,1964,1,0,57.8307
5538,1964,1,1_4,62.9079
5538,1964,1,5_9,60.372
5538,1964,1,10_14,55.7595
5538,1964,1,15_19,51.0075
5538,1964,1,20_24,46.4229
5538,1964,1,25_29,41.9767
5538,1964,1,30_34,37.6277
5538,1964,1,35_39,33.3511
5538,1964,1,40_44,29.1688
5538,1964,1,45_49,25.1671
5538,1964,1,50_54,21.3214
5538,1964,1,55_59,17.7198
5538,1964,1,60_64,14.4481
5538,1964,1,65_69,11.5418
5538,1964,1,70_74,8.9139
5538,1964,1,75_79,6.7042
5538,1964,1,80_84,4.8052
5538,1964,1,85_89,3.5114
5538,1964,1,90_94,2.6253
5538,1964,1,95_99,2.0287
5538,1964,1,100plus,1.653
5538,1965,1,0,58.0862
5538,1965,1,1_4,63.02
5538,1965,1,5_9,60.4299
5538,1965,1,10_14,55.813
5538,1965,1,15_19,51.0579
5538,1965,1,20_24,46.4689
5538,1965,1,25_29,42.0162
5538,1965,1,30_34,37.6589
5538,1965,1,35_39,33.3745
5538,1965,1,40_44,29.1803
5538,1965,1,45_49,25.1693
5538,1965,1,50_54,21.3178
5538,1965,1,55_59,17.7139
5538,1965,1,60_64,14.4386
5538,1965,1,65_69,11.5287
5538,1965,1,70_74,8.8984
5538,1965,1,75_79,6.693
5538,1965,1,80_84,4.7943
5538,1965,1,85_89,3.5
5538,1965,1,90_94,2.6138
5538,1965,1,95_99,2.0195
5538,1965,1,100plus,1.6429
5538,1966,1,0,58.4559
5538,1966,1,1_4,63.2569
5538,1966,1,5_9,60.6097
5538,1966,1,10_14,55.9872
5538,1966,1,15_19,51.2283
5538,1966,1,20_24,46.6327
5538,1966,1,25_29,42.171
5538,1966,1,30_34,37.8018
5538,1966,1,35_39,33.5054
5538,1966,1,40_44,29.2949
5538,1966,1,45_49,25.2682
5538,1966,1,50_54,21.4025
5538,1966,1,55_59,17.7885
5538,1966,1,60_64,14.5014
5538,1966,1,65_69,11.578
5538,1966,1,70_74,8.936
5538,1966,1,75_79,6.7242
5538,1966,1,80_84,4.8191
5538,1966,1,85_89,3.5168
5538,1966,1,90_94,2.6249
5538,1966,1,95_99,2.0247
5538,1966,1,100plus,1.6437
5538,1967,1,0,58.8317
5538,1967,1,1_4,63.4947
5538,1967,1,5_9,60.7907
5538,1967,1,10_14,56.1617
5538,1967,1,15_19,51.399
5538,1967,1,20_24,46.7971
5538,1967,1,25_29,42.3285
5538,1967,1,30_34,37.9479
5538,1967,1,35_39,33.6384
5538,1967,1,40_44,29.4125
5538,1967,1,45_49,25.3686
5538,1967,1,50_54,21.4873
5538,1967,1,55_59,17.864
5538,1967,1,60_64,14.5644
5538,1967,1,65_69,11.6271
5538,1967,1,70_74,8.9739
5538,1967,1,75_79,6.7553
5538,1967,1,80_84,4.8414
5538,1967,1,85_89,3.5324
5538,1967,1,90_94,2.6367
5538,1967,1,95_99,2.0295
5538,1967,1,100plus,1.6448
5538,1968,1,0,59.1752
5538,1968,1,1_4,63.7103
5538,1968,1,5_9,60.9521
5538,1968,1,10_14,56.3168
5538,1968,1,15_19,51.5506
5538,1968,1,20_24,46.9427
5538,1968,1,25_29,42.4688
5538,1968,1,30_34,38.0783
5538,1968,1,35_39,33.756
5538,1968,1,40_44,29.5171
5538,1968,1,45_49,25.4568
5538,1968,1,50_54,21.5604
5538,1968,1,55_59,17.9299
5538,1968,1,60_64,14.6189
5538,1968,1,65_69,11.6697
5538,1968,1,70_74,9.0065
5538,1968,1,75_79,6.7824
5538,1968,1,80_84,4.86
5538,1968,1,85_89,3.545
5538,1968,1,90_94,2.6461
5538,1968,1,95_99,2.0333
5538,1968,1,100plus,1.6454
5538,1969,1,0,59.5207
5538,1969,1,1_4,63.927
5538,1969,1,5_9,61.1186
5538,1969,1,10_14,56.4768
5538,1969,1,15_19,51.7076
5538,1969,1,20_24,47.0937
5538,1969,1,25_29,42.6149
5538,1969,1,30_34,38.2147
5538,1969,1,35_39,33.8804
5538,1969,1,40_44,29.6283
5538,1969,1,45_49,25.5528
5538,1969,1,50_54,21.6404
5538,1969,1,55_59,18.0016
5538,1969,1,60_64,14.6791
5538,1969,1,65_69,11.718
5538,1969,1,70_74,9.0441
5538,1969,1,75_79,6.8139
5538,1969,1,80_84,4.8817
5538,1969,1,85_89,3.5608
5538,1969,1,90_94,2.6576
5538,1969,1,95_99,2.0409
5538,1969,1,100plus,1.6496
5538,1970,1,0,59.8515
5538,1970,1,1_4,64.1295
5538,1970,1,5_9,61.2745
5538,1970,1,10_14,56.6265
5538,1970,1,15_19,51.8548
5538,1970,1,20_24,47.2354
5538,1970,1,25_29,42.7519
5538,1970,1,30_34,38.3425
5538,1970,1,35_39,33.9981
5538,1970,1,40_44,29.7334
5538,1970,1,45_49,25.6444
5538,1970,1,50_54,21.7174
5538,1970,1,55_59,18.0686
5538,1970,1,60_64,14.7359
5538,1970,1,65_69,11.7642
5538,1970,1,70_74,9.08
5538,1970,1,75_79,6.8444
5538,1970,1,80_84,4.9024
5538,1970,1,85_89,3.5767
5538,1970,1,90_94,2.6686
5538,1970,1,95_99,2.0476
5538,1970,1,100plus,1.6532
5538,1971,1,0,60.1717
5538,1971,1,1_4,64.3258
5538,1971,1,5_9,61.4247
5538,1971,1,10_14,56.7722
5538,1971,1,15_19,51.9989
5538,1971,1,20_24,47.3755
5538,1971,1,25_29,42.8872
5538,1971,1,30_34,38.4685
5538,1971,1,35_39,34.1157
5538,1971,1,40_44,29.8391
5538,1971,1,45_49,25.7383
5538,1971,1,50_54,21.7971
5538,1971,1,55_59,18.1376
5538,1971,1,60_64,14.7968
5538,1971,1,65_69,11.816
5538,1971,1,70_74,9.1217
5538,1971,1,75_79,6.8796
5538,1971,1,80_84,4.9279
5538,1971,1,85_89,3.5966
5538,1971,1,90_94,2.6816
5538,1971,1,95_99,2.0566
5538,1971,1,100plus,1.6569
5538,1972,1,0,60.4663
5538,1972,1,1_4,64.4973
5538,1972,1,5_9,61.5514
5538,1972,1,10_14,56.8949
5538,1972,1,15_19,52.1203
5538,1972,1,20_24,47.4941
5538,1972,1,25_29,43.0017
5538,1972,1,30_34,38.5752
5538,1972,1,35_39,34.2153
5538,1972,1,40_44,29.9279
5538,1972,1,45_49,25.8179
5538,1972,1,50_54,21.8637
5538,1972,1,55_59,18.1939
5538,1972,1,60_64,14.8468
5538,1972,1,65_69,11.857
5538,1972,1,70_74,9.1541
5538,1972,1,75_79,6.9066
5538,1972,1,80_84,4.9487
5538,1972,1,85_89,3.6123
5538,1972,1,90_94,2.6908
5538,1972,1,95_99,2.0632
5538,1972,1,100plus,1.659
5538,1973,1,0,60.7664
5538,1973,1,1_4,64.6797
5538,1973,1,5_9,61.6912
5538,1973,1,10_14,57.0311
5538,1973,1,15_19,52.2551
5538,1973,1,20_24,47.6265
5538,1973,1,25_29,43.1301
5538,1973,1,30_34,38.6958
5538,1973,1,35_39,34.3282
5538,1973,1,40_44,30.03
5538,1973,1,45_49,25.9108
5538,1973,1,50_54,21.9436
5538,1973,1,55_59,18.2619
5538,1973,1,60_64,14.9071
5538,1973,1,65_69,11.9072
5538,1973,1,70_74,9.195
5538,1973,1,75_79,6.9408
5538,1973,1,80_84,4.9759
5538,1973,1,85_89,3.6325
5538,1973,1,90_94,2.7034
5538,1973,1,95_99,2.0717
5538,1973,1,100plus,1.6636
5538,1974,1,0,61.0496
5538,1974,1,1_4,64.8468
5538,1974,1,5_9,61.8179
5538,1974,1,10_14,57.1546
5538,1974,1,15_19,52.377
5538,1974,1,20_24,47.7467
5538,1974,1,25_29,43.2469
5538,1974,1,30_34,38.8055
5538,1974,1,35_39,34.43
5538,1974,1,40_44,30.1223
5538,1974,1,45_49,25.9941
5538,1974,1,50_54,22.0161
5538,1974,1,55_59,18.3232
5538,1974,1,60_64,14.9601
5538,1974,1,65_69,11.9517
5538,1974,1,70_74,9.2309
5538,1974,1,75_79,6.9713
5538,1974,1,80_84,5.0002
5538,1974,1,85_89,3.6501
5538,1974,1,90_94,2.7145
5538,1974,1,95_99,2.0794
5538,1974,1,100plus,1.668
5538,1975,1,0,61.3337
5538,1975,1,1_4,65.0123
5538,1975,1,5_9,61.9438
5538,1975,1,10_14,57.2771
5538,1975,1,15_19,52.4976
5538,1975,1,20_24,47.8658
5538,1975,1,25_29,43.363
5538,1975,1,30_34,38.9146
5538,1975,1,35_39,34.5307
5538,1975,1,40_44,30.2139
5538,1975,1,45_49,26.0764
5538,1975,1,50_54,22.0886
5538,1975,1,55_59,18.3854
5538,1975,1,60_64,15.0123
5538,1975,1,65_69,11.9959
5538,1975,1,70_74,9.2667
5538,1975,1,75_79,7.0022
