world,time,age_group_broad,sx
900,1992,90_94,0.23519086
900,1992,95_99,0.1286718
900,1992,100plus,0.0
900,1993,0,0.92748219
900,1993,1_4,0.97612978
900,1993,5_9,0.99252699
900,1993,10_14,0.99293049
900,1993,15_19,0.99031883
900,1993,20_24,0.98873232
900,1993,25_29,0.98745565
900,1993,30_34,0.98522316
900,1993,35_39,0.98145573
900,1993,40_44,0.97524924
900,1993,45_49,0.96465482
900,1993,50_54,0.94800348
900,1993,55_59,0.92311752
900,1993,60_64,0.88488945
900,1993,65_69,0.83390879
900,1993,70_74,0.75496945
900,1993,75_79,0.64792622
900,1993,80_84,0.51156064
900,1993,85_89,0.36477897
900,1993,90_94,0.22827413
900,1993,95_99,0.12157907
900,1993,100plus,0.0
900,1994,0,0.92846549
900,1994,1_4,0.97641466
900,1994,5_9,0.9924967
900,1994,10_14,0.99251058
900,1994,15_19,0.98944786
900,1994,20_24,0.98787445
900,1994,25_29,0.98658069
900,1994,30_34,0.98405655
900,1994,35_39,0.98031142
900,1994,40_44,0.97419616
900,1994,45_49,0.96402881
900,1994,50_54,0.94741455
900,1994,55_59,0.92272816
900,1994,60_64,0.88466791
900,1994,65_69,0.83443468
900,1994,70_74,0.75782541
900,1994,75_79,0.65102125
900,1994,80_84,0.51648285
900,1994,85_89,0.37062591
900,1994,90_94,0.23382001
900,1994,95_99,0.12511258
900,1994,100plus,0.0
900,1995,0,0.92992741
900,1995,1_4,0.97696875
900,1995,5_9,0.99280504
900,1995,10_14,0.99313903
900,1995,15_19,0.99037975
900,1995,20_24,0.9888633
900,1995,25_29,0.98767937
900,1995,30_34,0.9852606
900,1995,35_39,0.98156052
900,1995,40_44,0.97547718
900,1995,45_49,0.96533234
900,1995,50_54,0.94902207
900,1995,55_59,0.92440064
900,1995,60_64,0.88686354
900,1995,65_69,0.8364734
900,1995,70_74,0.76168142
900,1995,75_79,0.65438686
900,1995,80_84,0.51918977
900,1995,85_89,0.37126176
900,1995,90_94,0.23350682
900,1995,95_99,0.12477401
900,1995,100plus,0.0
900,1996,0,0.9313109
900,1996,1_4,0.97735808
900,1996,5_9,0.99290091
900,1996,10_14,0.99323573
900,1996,15_19,0.99041794
900,1996,20_24,0.98891374
900,1996,25_29,0.9878023
900,1996,30_34,0.98550773
900,1996,35_39,0.98187738
900,1996,40_44,0.97601552
900,1996,45_49,0.96605248
900,1996,50_54,0.95032469
900,1996,55_59,0.92572882
900,1996,60_64,0.88882562
900,1996,65_69,0.83851784
900,1996,70_74,0.76536014
900,1996,75_79,0.65834375
900,1996,80_84,0.52411282
900,1996,85_89,0.37587618
900,1996,90_94,0.23734069
900,1996,95_99,0.12680498
900,1996,100plus,0.0
900,1997,0,0.9328378
900,1997,1_4,0.97783986
900,1997,5_9,0.99298821
900,1997,10_14,0.99333953
900,1997,15_19,0.99049287
900,1997,20_24,0.98899435
900,1997,25_29,0.98797448
900,1997,30_34,0.9858742
900,1997,35_39,0.98222484
900,1997,40_44,0.9765762
900,1997,45_49,0.96678649
900,1997,50_54,0.95156175
900,1997,55_59,0.9271052
900,1997,60_64,0.89067756
900,1997,65_69,0.84037004
900,1997,70_74,0.76879705
900,1997,75_79,0.66264312
900,1997,80_84,0.52855151
900,1997,85_89,0.37954999
900,1997,90_94,0.23810996
900,1997,95_99,0.12592711
900,1997,100plus,0.0
900,1998,0,0.93414849
900,1998,1_4,0.97815571
900,1998,5_9,0.99296131
900,1998,10_14,0.99333851
900,1998,15_19,0.99041376
900,1998,20_24,0.98882394
900,1998,25_29,0.98788123
900,1998,30_34,0.98593111
900,1998,35_39,0.98221192
900,1998,40_44,0.97674882
900,1998,45_49,0.96713711
900,1998,50_54,0.9523553
900,1998,55_59,0.92809505
900,1998,60_64,0.89206041
900,1998,65_69,0.84187194
900,1998,70_74,0.77111103
900,1998,75_79,0.66605275
900,1998,80_84,0.53103714
900,1998,85_89,0.38201945
900,1998,90_94,0.23876391
900,1998,95_99,0.12573979
900,1998,100plus,0.0
900,1999,0,0.93623186
900,1999,1_4,0.9790628
900,1999,5_9,0.99319314
900,1999,10_14,0.99353179
900,1999,15_19,0.99055164
900,1999,20_24,0.98884472
900,1999,25_29,0.98793207
900,1999,30_34,0.98604967
900,1999,35_39,0.98221815
900,1999,40_44,0.97679834
900,1999,45_49,0.96733802
900,1999,50_54,0.95295055
900,1999,55_59,0.92879914
900,1999,60_64,0.89302135
900,1999,65_69,0.84288543
900,1999,70_74,0.77243695
900,1999,75_79,0.66822558
900,1999,80_84,0.53104502
900,1999,85_89,0.38022349
900,1999,90_94,0.23515881
900,1999,95_99,0.12173821
900,1999,100plus,0.0
900,2000,0,0.9383294
900,2000,1_4,0.97983534
900,2000,5_9,0.99335398
900,2000,10_14,0.99371571
900,2000,15_19,0.99081007
900,2000,20_24,0.98900503
900,2000,25_29,0.98809623
900,2000,30_34,0.98626688
900,2000,35_39,0.98242931
900,2000,40_44,0.97700256
900,2000,45_49,0.96769228
900,2000,50_54,0.95374571
900,2000,55_59,0.93003673
900,2000,60_64,0.89447668
900,2000,65_69,0.84498892
900,2000,70_74,0.77503776
900,2000,75_79,0.67338893
900,2000,80_84,0.53653313
900,2000,85_89,0.3866519
900,2000,90_94,0.24106101
900,2000,95_99,0.12550645
900,2000,100plus,0.0
900,2001,0,0.94014932
900,2001,1_4,0.98052837
900,2001,5_9,0.99343579
900,2001,10_14,0.99380956
900,2001,15_19,0.99095539
900,2001,20_24,0.98908468
900,2001,25_29,0.98814859
900,2001,30_34,0.98635174
900,2001,35_39,0.98256713
900,2001,40_44,0.97704681
900,2001,45_49,0.96791853
900,2001,50_54,0.95433006
900,2001,55_59,0.9312554
900,2001,60_64,0.8958233
900,2001,65_69,0.84701117
900,2001,70_74,0.77725519
900,2001,75_79,0.67809575
900,2001,80_84,0.54148635
900,2001,85_89,0.39157634
900,2001,90_94,0.24435992
900,2001,95_99,0.12667861
900,2001,100plus,0.0
900,2002,0,0.94207333
900,2002,1_4,0.9812772
900,2002,5_9,0.99356444
900,2002,10_14,0.99394274
900,2002,15_19,0.99113962
900,2002,20_24,0.98921542
900,2002,25_29,0.98823793
900,2002,30_34,0.98647995
900,2002,35_39,0.98280456
900,2002,40_44,0.97710924
900,2002,45_49,0.96816341
900,2002,50_54,0.95485223
900,2002,55_59,0.93248555
900,2002,60_64,0.89690863
900,2002,65_69,0.84871457
900,2002,70_74,0.77866527
900,2002,75_79,0.68049245
900,2002,80_84,0.54360255
900,2002,85_89,0.39129786
900,2002,90_94,0.242926
900,2002,95_99,0.12519538
900,2002,100plus,0.0
900,2003,0,0.94420799
900,2003,1_4,0.98209977
900,2003,5_9,0.99371547
900,2003,10_14,0.99405786
900,2003,15_19,0.99127898
900,2003,20_24,0.9893378
900,2003,25_29,0.988286
900,2003,30_34,0.98657512
900,2003,35_39,0.98307025
900,2003,40_44,0.97717683
900,2003,45_49,0.96840007
900,2003,50_54,0.95534529
900,2003,55_59,0.93372476
900,2003,60_64,0.89834801
900,2003,65_69,0.85061906
900,2003,70_74,0.78041021
900,2003,75_79,0.68216468
900,2003,80_84,0.54499497
900,2003,85_89,0.38956575
900,2003,90_94,0.24049484
900,2003,95_99,0.12330189
900,2003,100plus,0.0
900,2004,0,0.94608948
900,2004,1_4,0.98260608
900,2004,5_9,0.99370601
900,2004,10_14,0.99406726
900,2004,15_19,0.99134271
900,2004,20_24,0.98940739
900,2004,25_29,0.98826649
900,2004,30_34,0.98659413
900,2004,35_39,0.98326168
900,2004,40_44,0.97726827
900,2004,45_49,0.96866305
900,2004,50_54,0.95593302
900,2004,55_59,0.93497542
900,2004,60_64,0.90028396
900,2004,65_69,0.85313614
900,2004,70_74,0.78415848
900,2004,75_79,0.68727656
900,2004,80_84,0.55299766
900,2004,85_89,0.40010182
900,2004,90_94,0.25234493
900,2004,95_99,0.1310726
900,2004,100plus,0.0
900,2005,0,0.94818062
900,2005,1_4,0.98345013
900,2005,5_9,0.99391314
900,2005,10_14,0.99422483
900,2005,15_19,0.99158137
900,2005,20_24,0.98969014
900,2005,25_29,0.9884803
900,2005,30_34,0.98686568
900,2005,35_39,0.98365973
900,2005,40_44,0.97762865
900,2005,45_49,0.96903429
900,2005,50_54,0.95657006
900,2005,55_59,0.93610333
900,2005,60_64,0.90216903
900,2005,65_69,0.85505788
900,2005,70_74,0.78636121
900,2005,75_79,0.6886555
900,2005,80_84,0.55556694
900,2005,85_89,0.40000114
900,2005,90_94,0.25060987
900,2005,95_99,0.12852364
900,2005,100plus,0.0
900,2006,0,0.95030689
900,2006,1_4,0.98429044
900,2006,5_9,0.9941391
900,2006,10_14,0.99436679
900,2006,15_19,0.9917981
900,2006,20_24,0.98994778
900,2006,25_29,0.98868928
900,2006,30_34,0.98712129
900,2006,35_39,0.98408786
900,2006,40_44,0.97824413
900,2006,45_49,0.96962213
900,2006,50_54,0.95749166
900,2006,55_59,0.937439
900,2006,60_64,0.90447987
900,2006,65_69,0.85756606
900,2006,70_74,0.78990435
900,2006,75_79,0.69263151
900,2006,80_84,0.56221341
900,2006,85_89,0.40731206
900,2006,90_94,0.2574884
900,2006,95_99,0.13293576
900,2006,100plus,0.0
900,2007,0,0.95227232
900,2007,1_4,0.98500703
900,2007,5_9,0.99431884
900,2007,10_14,0.99446827
900,2007,15_19,0.99199631
900,2007,20_24,0.99021443
900,2007,25_29,0.98892769
900,2007,30_34,0.98736375
900,2007,35_39,0.98446079
900,2007,40_44,0.97886455
900,2007,45_49,0.97012757
900,2007,50_54,0.95827802
900,2007,55_59,0.9386433
900,2007,60_64,0.90649559
900,2007,65_69,0.85984796
900,2007,70_74,0.79285211
900,2007,75_79,0.69562457
900,2007,80_84,0.56603894
900,2007,85_89,0.41111493
900,2007,90_94,0.25949581
900,2007,95_99,0.13414501
900,2007,100plus,0.0
900,2008,0,0.95398947
900,2008,1_4,0.98544441
900,2008,5_9,0.9943114
900,2008,10_14,0.99445309
900,2008,15_19,0.99208798
900,2008,20_24,0.99039046
900,2008,25_29,0.98909319
900,2008,30_34,0.98744565
900,2008,35_39,0.98462464
900,2008,40_44,0.97924314
900,2008,45_49,0.97028208
900,2008,50_54,0.95859615
900,2008,55_59,0.93924337
900,2008,60_64,0.90778031
900,2008,65_69,0.86134367
900,2008,70_74,0.79479831
900,2008,75_79,0.69764049
900,2008,80_84,0.56829637
900,2008,85_89,0.41277729
900,2008,90_94,0.25750623
900,2008,95_99,0.13190515
900,2008,100plus,0.0
900,2009,0,0.95552065
900,2009,1_4,0.98600374
900,2009,5_9,0.99450733
900,2009,10_14,0.99454149
900,2009,15_19,0.99216884
900,2009,20_24,0.99055219
900,2009,25_29,0.98933897
900,2009,30_34,0.98767851
900,2009,35_39,0.98495955
900,2009,40_44,0.97982507
900,2009,45_49,0.97079103
900,2009,50_54,0.95919931
900,2009,55_59,0.94025629
900,2009,60_64,0.90945698
900,2009,65_69,0.86393371
900,2009,70_74,0.79799146
900,2009,75_79,0.70181643
900,2009,80_84,0.57362065
900,2009,85_89,0.42079402
900,2009,90_94,0.26445514
900,2009,95_99,0.13699573
900,2009,100plus,0.0
900,2010,0,0.95723169
900,2010,1_4,0.98670799
900,2010,5_9,0.99465674
900,2010,10_14,0.99466064
900,2010,15_19,0.99243781
900,2010,20_24,0.99097431
900,2010,25_29,0.98975997
900,2010,30_34,0.98798943
900,2010,35_39,0.98533771
900,2010,40_44,0.98038741
900,2010,45_49,0.97136365
900,2010,50_54,0.95971305
900,2010,55_59,0.94116723
900,2010,60_64,0.91108177
900,2010,65_69,0.86630586
900,2010,70_74,0.80062109
900,2010,75_79,0.70489266
900,2010,80_84,0.57648576
900,2010,85_89,0.42367649
900,2010,90_94,0.26523348
900,2010,95_99,0.13596059
900,2010,100plus,0.0
900,2011,0,0.95822788
900,2011,1_4,0.98703729
900,2011,5_9,0.99475672
900,2011,10_14,0.99476872
900,2011,15_19,0.99258063
900,2011,20_24,0.99125745
900,2011,25_29,0.99008753
900,2011,30_34,0.98826087
900,2011,35_39,0.98563065
900,2011,40_44,0.98084848
900,2011,45_49,0.97200365
900,2011,50_54,0.96014684
900,2011,55_59,0.94196007
900,2011,60_64,0.91255213
900,2011,65_69,0.86880821
900,2011,70_74,0.8034938
900,2011,75_79,0.70866137
900,2011,80_84,0.58049511
900,2011,85_89,0.42798181
900,2011,90_94,0.26827791
900,2011,95_99,0.13718959
900,2011,100plus,0.0
900,2012,0,0.96040351
900,2012,1_4,0.98784445
900,2012,5_9,0.99498612
900,2012,10_14,0.9949124
900,2012,15_19,0.99268978
900,2012,20_24,0.99147836
900,2012,25_29,0.99036309
900,2012,30_34,0.98851724
900,2012,35_39,0.98589981
900,2012,40_44,0.98126408
900,2012,45_49,0.97271344
900,2012,50_54,0.96056939
900,2012,55_59,0.94273397
900,2012,60_64,0.91402653
900,2012,65_69,0.87111054
900,2012,70_74,0.80635555
900,2012,75_79,0.71188824
900,2012,80_84,0.58261171
900,2012,85_89,0.42885877
900,2012,90_94,0.26772442
900,2012,95_99,0.13517349
900,2012,100plus,0.0
900,2013,0,0.96166903
900,2013,1_4,0.98834411
900,2013,5_9,0.99513125
900,2013,10_14,0.99501683
900,2013,15_19,0.99278029
900,2013,20_24,0.99166754
900,2013,25_29,0.99061194
900,2013,30_34,0.98875625
900,2013,35_39,0.98608093
900,2013,40_44,0.98155058
900,2013,45_49,0.97327988
900,2013,50_54,0.96082345
900,2013,55_59,0.94330489
900,2013,60_64,0.9152238
900,2013,65_69,0.87311082
900,2013,70_74,0.80924397
900,2013,75_79,0.71574476
900,2013,80_84,0.58691163
900,2013,85_89,0.43350112
900,2013,90_94,0.27239227
900,2013,95_99,0.13789542
900,2013,100plus,0.0
900,2014,0,0.96277149
900,2014,1_4,0.98862129
900,2014,5_9,0.99520718
900,2014,10_14,0.99507484
900,2014,15_19,0.99281827
900,2014,20_24,0.99177034
900,2014,25_29,0.9907843
900,2014,30_34,0.98892864
900,2014,35_39,0.98617796
900,2014,40_44,0.98177663
900,2014,45_49,0.9737605
900,2014,50_54,0.96104392
900,2014,55_59,0.94368285
900,2014,60_64,0.91622732
900,2014,65_69,0.87483401
900,2014,70_74,0.81201558
900,2014,75_79,0.71957244
900,2014,80_84,0.59223956
900,2014,85_89,0.44012422
900,2014,90_94,0.2778993
900,2014,95_99,0.14100096
900,2014,100plus,0.0
900,2015,0,0.96369904
900,2015,1_4,0.98893711
900,2015,5_9,0.99528165
900,2015,10_14,0.99513996
900,2015,15_19,0.99288668
900,2015,20_24,0.99187187
900,2015,25_29,0.99098514
900,2015,30_34,0.98915122
900,2015,35_39,0.98631952
900,2015,40_44,0.98202267
900,2015,45_49,0.97422839
900,2015,50_54,0.96134745
900,2015,55_59,0.94397699
900,2015,60_64,0.91694054
900,2015,65_69,0.87605952
900,2015,70_74,0.81375218
900,2015,75_79,0.72118757
900,2015,80_84,0.59312121
900,2015,85_89,0.43825112
900,2015,90_94,0.2750907
900,2015,95_99,0.1383723
900,2015,100plus,0.0
900,2016,0,0.96484884
900,2016,1_4,0.98930386
900,2016,5_9,0.99539631
900,2016,10_14,0.99522825
900,2016,15_19,0.99295364
900,2016,20_24,0.99192481
900,2016,25_29,0.99114318
900,2016,30_34,0.9893477
900,2016,35_39,0.98643922
900,2016,40_44,0.98221364
900,2016,45_49,0.97463299
900,2016,50_54,0.96177021
900,2016,55_59,0.94422896
900,2016,60_64,0.91759904
900,2016,65_69,0.87760525
900,2016,70_74,0.81613965
900,2016,75_79,0.72469974
900,2016,80_84,0.59869074
900,2016,85_89,0.44529556
900,2016,90_94,0.28296876
900,2016,95_99,0.14389524
900,2016,100plus,0.0
900,2017,0,0.96572766
900,2017,1_4,0.98957965
900,2017,5_9,0.99547728
900,2017,10_14,0.9952935
900,2017,15_19,0.99303716
900,2017,20_24,0.99199447
900,2017,25_29,0.99131022
900,2017,30_34,0.98957134
900,2017,35_39,0.98662963
900,2017,40_44,0.98241489
900,2017,45_49,0.97501411
900,2017,50_54,0.96236991
900,2017,55_59,0.94448444
900,2017,60_64,0.91806158
900,2017,65_69,0.87858893
900,2017,70_74,0.81745821
900,2017,75_79,0.72601616
900,2017,80_84,0.5994865
900,2017,85_89,0.44423667
900,2017,90_94,0.28061063
900,2017,95_99,0.14184885
900,2017,100plus,0.0
900,2018,0,0.96660011
900,2018,1_4,0.99012016
900,2018,5_9,0.99567876
900,2018,10_14,0.99546231
900,2018,15_19,0.99325726
900,2018,20_24,0.99218265
900,2018,25_29,0.99155353
900,2018,30_34,0.98986616
900,2018,35_39,0.98687723
900,2018,40_44,0.98266271
900,2018,45_49,0.97550671
900,2018,50_54,0.96309815
900,2018,55_59,0.94493737
900,2018,60_64,0.91898161
900,2018,65_69,0.88042382
900,2018,70_74,0.82021544
900,2018,75_79,0.72983417
900,2018,80_84,0.60459961
900,2018,85_89,0.44935972
900,2018,90_94,0.28505559
900,2018,95_99,0.14485646
900,2018,100plus,0.0
900,2019,0,0.96724507
900,2019,1_4,0.9903814
900,2019,5_9,0.99577952
900,2019,10_14,0.9955536
900,2019,15_19,0.99336166
900,2019,20_24,0.99226515
900,2019,25_29,0.99167017
900,2019,30_34,0.99007286
900,2019,35_39,0.98708944
900,2019,40_44,0.98281371
900,2019,45_49,0.97587643
900,2019,50_54,0.96373877
900,2019,55_59,0.94532339
900,2019,60_64,0.91943106
900,2019,65_69,0.88150943
900,2019,70_74,0.82220959
900,2019,75_79,0.73300873
900,2019,80_84,0.60874438
900,2019,85_89,0.45508784
900,2019,90_94,0.29102618
900,2019,95_99,0.14880539
900,2019,100plus,0.0
900,2020,0,0.96781633
900,2020,1_4,0.99072741
900,2020,5_9,0.99594867
900,2020,10_14,0.99574453
900,2020,15_19,0.99358096
900,2020,20_24,0.99258994
900,2020,25_29,0.99199913
900,2020,30_34,0.99016986
900,2020,35_39,0.98672959
900,2020,40_44,0.98172548
900,2020,45_49,0.97418333
900,2020,50_54,0.9607426
900,2020,55_59,0.93970682
900,2020,60_64,0.9103889
900,2020,65_69,0.86987162
900,2020,70_74,0.808543
900,2020,75_79,0.71680105
900,2020,80_84,0.58530111
900,2020,85_89,0.42512562
900,2020,90_94,0.26389826
900,2020,95_99,0.13235185
900,2020,100plus,0.0
900,2021,0,0.96819987
900,2021,1_4,0.99087674
900,2021,5_9,0.99598753
900,2021,10_14,0.99575498
900,2021,15_19,0.99349192
900,2021,20_24,0.99205032
900,2021,25_29,0.9909776
900,2021,30_34,0.98883776
900,2021,35_39,0.98469533
900,2021,40_44,0.97862752
900,2021,45_49,0.97017213
900,2021,50_54,0.95549476
900,2021,55_59,0.93267445
900,2021,60_64,0.90111067
900,2021,65_69,0.85764686
900,2021,70_74,0.79400336
900,2021,75_79,0.70040238
900,2021,80_84,0.57270033
900,2021,85_89,0.41915521
900,2021,90_94,0.25887794
900,2021,95_99,0.12595546
900,2021,100plus,0.0
900,2022,0,0.96827941
900,2022,1_4,0.99078349
900,2022,5_9,0.99597215
900,2022,10_14,0.99572133
900,2022,15_19,0.99346855
900,2022,20_24,0.99231939
900,2022,25_29,0.99162464
900,2022,30_34,0.9902241
900,2022,35_39,0.98714474
900,2022,40_44,0.98249094
900,2022,45_49,0.97585952
900,2022,50_54,0.96370639
900,2022,55_59,0.94505681
900,2022,60_64,0.91775345
900,2022,65_69,0.88013077
900,2022,70_74,0.82203863
900,2022,75_79,0.73185246
900,2022,80_84,0.6036826
900,2022,85_89,0.4435236
900,2022,90_94,0.27312615
900,2022,95_99,0.12989074
900,2022,100plus,0.0
900,2023,0,0.96940321
900,2023,1_4,0.99126349
900,2023,5_9,0.99614367
900,2023,10_14,0.9958977
900,2023,15_19,0.99374398
900,2023,20_24,0.99263242
900,2023,25_29,0.99190796
900,2023,30_34,0.99063426
900,2023,35_39,0.9877465
900,2023,40_44,0.9832213
900,2023,45_49,0.97677435
900,2023,50_54,0.96499485
900,2023,55_59,0.94726798
900,2023,60_64,0.92062232
900,2023,65_69,0.88378473
900,2023,70_74,0.826989
900,2023,75_79,0.73731857
900,2023,80_84,0.60985163
900,2023,85_89,0.45197646
900,2023,90_94,0.28645018
900,2023,95_99,0.1435322
900,2023,100plus,0.0
900,2024,0,0.96972722
900,2024,1_4,0.99119311
900,2024,5_9,0.99608553
900,2024,10_14,0.99588466
900,2024,15_19,0.99373016
900,2024,20_24,0.99262245
900,2024,25_29,0.99192534
900,2024,30_34,0.99061033
900,2024,35_39,0.98775276
900,2024,40_44,0.98320914
900,2024,45_49,0.97629363
900,2024,50_54,0.9654161
900,2024,55_59,0.94869552
900,2024,60_64,0.92215523
900,2024,65_69,0.885326
900,2024,70_74,0.82969222
900,2024,75_79,0.74132092
900,2024,80_84,0.61483801
900,2024,85_89,0.45854471
900,2024,90_94,0.29242438
900,2024,95_99,0.15004191
900,2024,100plus,0.0
900,2025,0,0.97025379
900,2025,1_4,0.99122729
900,2025,5_9,0.99612475
900,2025,10_14,0.99594597
900,2025,15_19,0.99380612
900,2025,20_24,0.9926917
900,2025,25_29,0.99198892
900,2025,30_34,0.9907025
900,2025,35_39,0.98793473
900,2025,40_44,0.98341941
900,2025,45_49,0.97648159
900,2025,50_54,0.96587661
900,2025,55_59,0.94956603
900,2025,60_64,0.92328402
900,2025,65_69,0.88678806
900,2025,70_74,0.83181081
900,2025,75_79,0.74466289
900,2025,80_84,0.61864348
900,2025,85_89,0.46166274
900,2025,90_94,0.29480361
900,2025,95_99,0.1511771
900,2025,100plus,0.0
900,2026,0,0.9707938
900,2026,1_4,0.99127787
900,2026,5_9,0.99616455
900,2026,10_14,0.99601354
900,2026,15_19,0.99389446
900,2026,20_24,0.99277104
900,2026,25_29,0.99207072
900,2026,30_34,0.99079288
900,2026,35_39,0.98814526
900,2026,40_44,0.98368259
900,2026,45_49,0.97675669
900,2026,50_54,0.96645658
900,2026,55_59,0.95065441
900,2026,60_64,0.924897
900,2026,65_69,0.88886256
900,2026,70_74,0.83477493
900,2026,75_79,0.74932941
900,2026,80_84,0.62375634
900,2026,85_89,0.46601166
900,2026,90_94,0.29781313
900,2026,95_99,0.15254233
900,2026,100plus,0.0
900,2027,0,0.9713075
900,2027,1_4,0.99133355
900,2027,5_9,0.99618342
900,2027,10_14,0.99606618
900,2027,15_19,0.99396808
900,2027,20_24,0.99282863
900,2027,25_29,0.99212902
900,2027,30_34,0.99083893
900,2027,35_39,0.9882994
900,2027,40_44,0.98387371
900,2027,45_49,0.97691026
900,2027,50_54,0.96671376
900,2027,55_59,0.95124044
900,2027,60_64,0.92599261
900,2027,65_69,0.8897911
900,2027,70_74,0.83612249
900,2027,75_79,0.75195912
900,2027,80_84,0.62663607
900,2027,85_89,0.46842474
900,2027,90_94,0.29938851
900,2027,95_99,0.15352794
900,2027,100plus,0.0
900,2028,0,0.9718041
900,2028,1_4,0.99140339
900,2028,5_9,0.99619498
900,2028,10_14,0.99611481
900,2028,15_19,0.99404021
900,2028,20_24,0.99288579
900,2028,25_29,0.99218273
900,2028,30_34,0.99087936
900,2028,35_39,0.98843172
900,2028,40_44,0.98405509
900,2028,45_49,0.97708058
900,2028,50_54,0.9668953
900,2028,55_59,0.95175894
900,2028,60_64,0.92707846
900,2028,65_69,0.89064473
900,2028,70_74,0.83736496
900,2028,75_79,0.754243
900,2028,80_84,0.62940285
900,2028,85_89,0.47093655
900,2028,90_94,0.30082388
900,2028,95_99,0.15447868
900,2028,100plus,0.0
900,2029,0,0.97228078
900,2029,1_4,0.99148229
900,2029,5_9,0.99620081
900,2029,10_14,0.99615644
900,2029,15_19,0.99410538
900,2029,20_24,0.99293859
900,2029,25_29,0.99222698
900,2029,30_34,0.99091383
900,2029,35_39,0.98853687
900,2029,40_44,0.98423632
900,2029,45_49,0.97728225
900,2029,50_54,0.96705017
900,2029,55_59,0.95227099
900,2029,60_64,0.92817174
900,2029,65_69,0.89167228
900,2029,70_74,0.8387187
900,2029,75_79,0.75637765
900,2029,80_84,0.63229256
900,2029,85_89,0.47372244
900,2029,90_94,0.30235555
900,2029,95_99,0.15540633
900,2029,100plus,0.0
900,2030,0,0.97275547
900,2030,1_4,0.99156852
900,2030,5_9,0.99620655
900,2030,10_14,0.99619549
900,2030,15_19,0.99417131
900,2030,20_24,0.99299831
900,2030,25_29,0.99227294
900,2030,30_34,0.99095519
900,2030,35_39,0.98861853
900,2030,40_44,0.9844236
900,2030,45_49,0.97750506
900,2030,50_54,0.96718869
900,2030,55_59,0.95273558
900,2030,60_64,0.92918082
900,2030,65_69,0.89286445
900,2030,70_74,0.84005282
900,2030,75_79,0.75824377
900,2030,80_84,0.63529692
900,2030,85_89,0.47651173
900,2030,90_94,0.30395458
900,2030,95_99,0.15622638
900,2030,100plus,0.0
900,2031,0,0.97320513
900,2031,1_4,0.99166104
900,2031,5_9,0.996216
900,2031,10_14,0.99622894
900,2031,15_19,0.99423446
900,2031,20_24,0.99306078
900,2031,25_29,0.99231652
900,2031,30_34,0.99100118
900,2031,35_39,0.98867545
900,2031,40_44,0.98460888
900,2031,45_49,0.97773593
900,2031,50_54,0.96733155
900,2031,55_59,0.9531323
900,2031,60_64,0.93007058
900,2031,65_69,0.89422955
900,2031,70_74,0.84129894
900,2031,75_79,0.7598516
900,2031,80_84,0.63835472
900,2031,85_89,0.47920863
900,2031,90_94,0.30568897
900,2031,95_99,0.1570139
900,2031,100plus,0.0
900,2032,0,0.97366279
900,2032,1_4,0.99176068
900,2032,5_9,0.99623205
900,2032,10_14,0.99625657
900,2032,15_19,0.99429717
900,2032,20_24,0.99312807
900,2032,25_29,0.99236254
900,2032,30_34,0.99105248
900,2032,35_39,0.98872466
900,2032,40_44,0.98479098
900,2032,45_49,0.97797542
900,2032,50_54,0.96751334
900,2032,55_59,0.95346561
900,2032,60_64,0.93086808
900,2032,65_69,0.89571616
900,2032,70_74,0.84251568
900,2032,75_79,0.76139742
900,2032,80_84,0.64127567
900,2032,85_89,0.48191289
900,2032,90_94,0.3075509
900,2032,95_99,0.15772477
900,2032,100plus,0.0
900,2033,0,0.97411315
900,2033,1_4,0.99186318
900,2033,5_9,0.99625477
900,2033,10_14,0.99627752
900,2033,15_19,0.99435745
900,2033,20_24,0.99319776
900,2033,25_29,0.99241234
900,2033,30_34,0.99110417
900,2033,35_39,0.98877343
900,2033,40_44,0.98495774
900,2033,45_49,0.9782158
900,2033,50_54,0.96774182
900,2033,55_59,0.95373084
900,2033,60_64,0.93161392
900,2033,65_69,0.89717353
900,2033,70_74,0.8437377
900,2033,75_79,0.76296063
900,2033,80_84,0.6438229
900,2033,85_89,0.48454627
900,2033,90_94,0.30947377
900,2033,95_99,0.15838297
900,2033,100plus,0.0
900,2034,0,0.97456814
900,2034,1_4,0.99196722
900,2034,5_9,0.99628242
900,2034,10_14,0.99629135
900,2034,15_19,0.99441223
900,2034,20_24,0.99326574
900,2034,25_29,0.99246464
900,2034,30_34,0.99115435
900,2034,35_39,0.98882278
900,2034,40_44,0.98510129
900,2034,45_49,0.97846341
900,2034,50_54,0.96802216
900,2034,55_59,0.95395862
900,2034,60_64,0.93234868
900,2034,65_69,0.89857345
900,2034,70_74,0.84508565
900,2034,75_79,0.76463027
900,2034,80_84,0.64606288
900,2034,85_89,0.48721651
900,2034,90_94,0.31148304
900,2034,95_99,0.15908808
900,2034,100plus,0.0
900,2035,0,0.97500846
900,2035,1_4,0.99207077
900,2035,5_9,0.99631415
900,2035,10_14,0.99630021
900,2035,15_19,0.99446181
900,2035,20_24,0.9933319
900,2035,25_29,0.99252078
900,2035,30_34,0.99120362
900,2035,35_39,0.98887544
900,2035,40_44,0.98521177
900,2035,45_49,0.97871349
900,2035,50_54,0.96832936
900,2035,55_59,0.95415725
900,2035,60_64,0.93301181
900,2035,65_69,0.89983422
900,2035,70_74,0.8465695
900,2035,75_79,0.76626382
