geographic_region,time,sex,age_group_broad,mx
904,1971,1,30_34,0.00430184
904,1971,1,35_39,0.00555808
904,1971,1,40_44,0.00713179
904,1971,1,45_49,0.00964602
904,1971,1,50_54,0.01357507
904,1971,1,55_59,0.01936746
904,1971,1,60_64,0.02965648
904,1971,1,65_69,0.04396002
904,1971,1,70_74,0.0685305
904,1971,1,75_79,0.10301282
904,1971,1,80_84,0.15591082
904,1971,1,85_89,0.23121421
904,1971,1,90_94,0.33386861
904,1971,1,95_99,0.45393679
904,1971,1,100plus,0.58647587
904,1972,1,0,0.09746366
904,1972,1,1_4,0.00820621
904,1972,1,5_9,0.00206435
904,1972,1,10_14,0.00147968
904,1972,1,15_19,0.00231522
904,1972,1,20_24,0.00336785
904,1972,1,25_29,0.0036878
904,1972,1,30_34,0.00423196
904,1972,1,35_39,0.00544677
904,1972,1,40_44,0.00701184
904,1972,1,45_49,0.00949119
904,1972,1,50_54,0.01340954
904,1972,1,55_59,0.01901308
904,1972,1,60_64,0.02931938
904,1972,1,65_69,0.04296875
904,1972,1,70_74,0.06793188
904,1972,1,75_79,0.10194742
904,1972,1,80_84,0.15394631
904,1972,1,85_89,0.22821712
904,1972,1,90_94,0.3305882
904,1972,1,95_99,0.45488116
904,1972,1,100plus,0.59944851
904,1973,1,0,0.0946464
904,1973,1,1_4,0.00780249
904,1973,1,5_9,0.00193686
904,1973,1,10_14,0.00141934
904,1973,1,15_19,0.00228042
904,1973,1,20_24,0.00332869
904,1973,1,25_29,0.00364849
904,1973,1,30_34,0.00415759
904,1973,1,35_39,0.00536576
904,1973,1,40_44,0.00692849
904,1973,1,45_49,0.00939302
904,1973,1,50_54,0.01328335
904,1973,1,55_59,0.01882035
904,1973,1,60_64,0.02917563
904,1973,1,65_69,0.0424828
904,1973,1,70_74,0.0675298
904,1973,1,75_79,0.10130326
904,1973,1,80_84,0.15287513
904,1973,1,85_89,0.22666914
904,1973,1,90_94,0.32939524
904,1973,1,95_99,0.45390678
904,1973,1,100plus,0.58548009
904,1974,1,0,0.09197905
904,1974,1,1_4,0.00748837
904,1974,1,5_9,0.00185461
904,1974,1,10_14,0.00137769
904,1974,1,15_19,0.00224904
904,1974,1,20_24,0.00329998
904,1974,1,25_29,0.00363835
904,1974,1,30_34,0.00412431
904,1974,1,35_39,0.00533628
904,1974,1,40_44,0.00686085
904,1974,1,45_49,0.00929692
904,1974,1,50_54,0.01314499
904,1974,1,55_59,0.0186381
904,1974,1,60_64,0.02879993
904,1974,1,65_69,0.04189507
904,1974,1,70_74,0.06609259
904,1974,1,75_79,0.09957318
904,1974,1,80_84,0.15096747
904,1974,1,85_89,0.22376031
904,1974,1,90_94,0.32505752
904,1974,1,95_99,0.46487475
904,1974,1,100plus,0.61342167
904,1975,1,0,0.08904717
904,1975,1,1_4,0.0070669
904,1975,1,5_9,0.00175743
904,1975,1,10_14,0.00131645
904,1975,1,15_19,0.0021829
904,1975,1,20_24,0.003234
904,1975,1,25_29,0.00358099
904,1975,1,30_34,0.00402206
904,1975,1,35_39,0.00522417
904,1975,1,40_44,0.00666111
904,1975,1,45_49,0.00915529
904,1975,1,50_54,0.01293207
904,1975,1,55_59,0.01842132
904,1975,1,60_64,0.0279741
904,1975,1,65_69,0.04133805
904,1975,1,70_74,0.06471462
904,1975,1,75_79,0.09863633
904,1975,1,80_84,0.14998647
904,1975,1,85_89,0.22203138
904,1975,1,90_94,0.32152915
904,1975,1,95_99,0.44679464
904,1975,1,100plus,0.57388809
904,1976,1,0,0.08649005
904,1976,1,1_4,0.00682016
904,1976,1,5_9,0.00176476
904,1976,1,10_14,0.00133208
904,1976,1,15_19,0.00218829
904,1976,1,20_24,0.00327139
904,1976,1,25_29,0.00360006
904,1976,1,30_34,0.00399059
904,1976,1,35_39,0.00519384
904,1976,1,40_44,0.00658978
904,1976,1,45_49,0.00915789
904,1976,1,50_54,0.01283935
904,1976,1,55_59,0.0182186
904,1976,1,60_64,0.02750587
904,1976,1,65_69,0.04102623
904,1976,1,70_74,0.06296977
904,1976,1,75_79,0.09661106
904,1976,1,80_84,0.14767194
904,1976,1,85_89,0.21931824
904,1976,1,90_94,0.31756503
904,1976,1,95_99,0.44405768
904,1976,1,100plus,0.56941123
904,1977,1,0,0.0834813
904,1977,1,1_4,0.00639396
904,1977,1,5_9,0.00163555
904,1977,1,10_14,0.00125157
904,1977,1,15_19,0.00212448
904,1977,1,20_24,0.00322071
904,1977,1,25_29,0.00355652
904,1977,1,30_34,0.00393007
904,1977,1,35_39,0.0050954
904,1977,1,40_44,0.00644297
904,1977,1,45_49,0.00899569
904,1977,1,50_54,0.01248043
904,1977,1,55_59,0.01804461
904,1977,1,60_64,0.02659711
904,1977,1,65_69,0.04023982
904,1977,1,70_74,0.06154537
904,1977,1,75_79,0.09529689
904,1977,1,80_84,0.14598799
904,1977,1,85_89,0.216826
904,1977,1,90_94,0.31344804
904,1977,1,95_99,0.44027229
904,1977,1,100plus,0.5645571
904,1978,1,0,0.08077663
904,1978,1,1_4,0.00608425
904,1978,1,5_9,0.00156121
904,1978,1,10_14,0.00120895
904,1978,1,15_19,0.00212593
904,1978,1,20_24,0.00326003
904,1978,1,25_29,0.00356142
904,1978,1,30_34,0.00392086
904,1978,1,35_39,0.00503938
904,1978,1,40_44,0.00636985
904,1978,1,45_49,0.00886809
904,1978,1,50_54,0.0123469
904,1978,1,55_59,0.01783272
904,1978,1,60_64,0.02637064
904,1978,1,65_69,0.04000244
904,1978,1,70_74,0.06069058
904,1978,1,75_79,0.09399606
904,1978,1,80_84,0.14452656
904,1978,1,85_89,0.21493753
904,1978,1,90_94,0.3109594
904,1978,1,95_99,0.44029814
904,1978,1,100plus,0.5647484
904,1979,1,0,0.07801626
904,1979,1,1_4,0.0057792
904,1979,1,5_9,0.00150732
904,1979,1,10_14,0.0011736
904,1979,1,15_19,0.00214521
904,1979,1,20_24,0.00334442
904,1979,1,25_29,0.00363451
904,1979,1,30_34,0.00395858
904,1979,1,35_39,0.00501928
904,1979,1,40_44,0.00635431
904,1979,1,45_49,0.00878422
904,1979,1,50_54,0.01226615
904,1979,1,55_59,0.01771488
904,1979,1,60_64,0.02631564
904,1979,1,65_69,0.04001695
904,1979,1,70_74,0.06066163
904,1979,1,75_79,0.09345783
904,1979,1,80_84,0.1436884
904,1979,1,85_89,0.21332001
904,1979,1,90_94,0.30858786
904,1979,1,95_99,0.44209617
904,1979,1,100plus,0.56814954
904,1980,1,0,0.0751857
904,1980,1,1_4,0.00545598
904,1980,1,5_9,0.0014447
904,1980,1,10_14,0.00114457
904,1980,1,15_19,0.00217364
904,1980,1,20_24,0.00342557
904,1980,1,25_29,0.00369063
904,1980,1,30_34,0.00402073
904,1980,1,35_39,0.0050392
904,1980,1,40_44,0.00639391
904,1980,1,45_49,0.00874889
904,1980,1,50_54,0.01226563
904,1980,1,55_59,0.01766888
904,1980,1,60_64,0.02630403
904,1980,1,65_69,0.0398103
904,1980,1,70_74,0.06063847
904,1980,1,75_79,0.0931648
904,1980,1,80_84,0.14325548
904,1980,1,85_89,0.21179684
904,1980,1,90_94,0.30570107
904,1980,1,95_99,0.4431763
904,1980,1,100plus,0.57960934
904,1981,1,0,0.07235048
904,1981,1,1_4,0.00515884
904,1981,1,5_9,0.00140316
904,1981,1,10_14,0.00112477
904,1981,1,15_19,0.00212814
904,1981,1,20_24,0.00338813
904,1981,1,25_29,0.0036506
904,1981,1,30_34,0.00397882
904,1981,1,35_39,0.00492525
904,1981,1,40_44,0.00630288
904,1981,1,45_49,0.0086073
904,1981,1,50_54,0.01221911
904,1981,1,55_59,0.01745146
904,1981,1,60_64,0.02622308
904,1981,1,65_69,0.03917821
904,1981,1,70_74,0.06037587
904,1981,1,75_79,0.09144741
904,1981,1,80_84,0.14017894
904,1981,1,85_89,0.20723225
904,1981,1,90_94,0.29875062
904,1981,1,95_99,0.43635389
904,1981,1,100plus,0.5952381
904,1982,1,0,0.06971941
904,1982,1,1_4,0.0049805
904,1982,1,5_9,0.00138645
904,1982,1,10_14,0.00111147
904,1982,1,15_19,0.00212527
904,1982,1,20_24,0.00339539
904,1982,1,25_29,0.00364255
904,1982,1,30_34,0.00395165
904,1982,1,35_39,0.00490365
904,1982,1,40_44,0.00626323
904,1982,1,45_49,0.00850926
904,1982,1,50_54,0.01222166
904,1982,1,55_59,0.01742329
904,1982,1,60_64,0.02628509
904,1982,1,65_69,0.03857861
904,1982,1,70_74,0.06052892
904,1982,1,75_79,0.0916876
904,1982,1,80_84,0.13997447
904,1982,1,85_89,0.20624809
904,1982,1,90_94,0.29437248
904,1982,1,95_99,0.42017672
904,1982,1,100plus,0.58854688
904,1983,1,0,0.06675121
904,1983,1,1_4,0.00461163
904,1983,1,5_9,0.00131382
904,1983,1,10_14,0.00105891
904,1983,1,15_19,0.00201215
904,1983,1,20_24,0.00313867
904,1983,1,25_29,0.00337142
904,1983,1,30_34,0.00370926
904,1983,1,35_39,0.00463063
904,1983,1,40_44,0.00596844
904,1983,1,45_49,0.00822167
904,1983,1,50_54,0.01193876
904,1983,1,55_59,0.01714633
904,1983,1,60_64,0.02586374
904,1983,1,65_69,0.03738513
904,1983,1,70_74,0.06020209
904,1983,1,75_79,0.0913465
904,1983,1,80_84,0.13860143
904,1983,1,85_89,0.20451885
904,1983,1,90_94,0.29086942
904,1983,1,95_99,0.40901783
904,1983,1,100plus,0.58486373
904,1984,1,0,0.06411698
904,1984,1,1_4,0.0043537
904,1984,1,5_9,0.00127514
904,1984,1,10_14,0.00101853
904,1984,1,15_19,0.00192701
904,1984,1,20_24,0.00303615
904,1984,1,25_29,0.0032746
904,1984,1,30_34,0.00363088
904,1984,1,35_39,0.0045012
904,1984,1,40_44,0.00584775
904,1984,1,45_49,0.00810971
904,1984,1,50_54,0.01173059
904,1984,1,55_59,0.01697083
904,1984,1,60_64,0.02561984
904,1984,1,65_69,0.03796163
904,1984,1,70_74,0.05991802
904,1984,1,75_79,0.09093651
904,1984,1,80_84,0.13822353
904,1984,1,85_89,0.20350394
904,1984,1,90_94,0.28852776
904,1984,1,95_99,0.39978747
904,1984,1,100plus,0.57937428
904,1985,1,0,0.0617783
904,1985,1,1_4,0.00418148
904,1985,1,5_9,0.0012893
904,1985,1,10_14,0.00103955
904,1985,1,15_19,0.00193102
904,1985,1,20_24,0.00301457
904,1985,1,25_29,0.00330006
904,1985,1,30_34,0.00360885
904,1985,1,35_39,0.00447431
904,1985,1,40_44,0.00577495
904,1985,1,45_49,0.00805004
904,1985,1,50_54,0.01160259
904,1985,1,55_59,0.0169144
904,1985,1,60_64,0.02536812
904,1985,1,65_69,0.03785474
904,1985,1,70_74,0.05914138
904,1985,1,75_79,0.09007219
904,1985,1,80_84,0.1368055
904,1985,1,85_89,0.20175762
904,1985,1,90_94,0.28585272
904,1985,1,95_99,0.38958764
904,1985,1,100plus,0.56921676
904,1986,1,0,0.05923573
904,1986,1,1_4,0.0038901
904,1986,1,5_9,0.00120397
904,1986,1,10_14,0.00097658
904,1986,1,15_19,0.00185049
904,1986,1,20_24,0.00288996
904,1986,1,25_29,0.0031585
904,1986,1,30_34,0.00347453
904,1986,1,35_39,0.00431012
904,1986,1,40_44,0.00556844
904,1986,1,45_49,0.00779538
904,1986,1,50_54,0.01124474
904,1986,1,55_59,0.01648898
904,1986,1,60_64,0.02480201
904,1986,1,65_69,0.03701173
904,1986,1,70_74,0.05752407
904,1986,1,75_79,0.0881254
904,1986,1,80_84,0.13401361
904,1986,1,85_89,0.19774248
904,1986,1,90_94,0.27958109
904,1986,1,95_99,0.37693342
904,1986,1,100plus,0.53112386
904,1987,1,0,0.05695611
904,1987,1,1_4,0.00368003
904,1987,1,5_9,0.00116723
904,1987,1,10_14,0.00095247
904,1987,1,15_19,0.00185535
904,1987,1,20_24,0.00288185
904,1987,1,25_29,0.0031455
904,1987,1,30_34,0.00345097
904,1987,1,35_39,0.00425189
904,1987,1,40_44,0.00547276
904,1987,1,45_49,0.00767708
904,1987,1,50_54,0.01112216
904,1987,1,55_59,0.01640302
904,1987,1,60_64,0.0245321
904,1987,1,65_69,0.03676706
904,1987,1,70_74,0.05657853
904,1987,1,75_79,0.08707555
904,1987,1,80_84,0.13243333
904,1987,1,85_89,0.19519863
904,1987,1,90_94,0.27521667
904,1987,1,95_99,0.36945661
904,1987,1,100plus,0.50213407
904,1988,1,0,0.05469424
904,1988,1,1_4,0.00347884
904,1988,1,5_9,0.00113634
904,1988,1,10_14,0.00092987
904,1988,1,15_19,0.00182459
904,1988,1,20_24,0.00281967
904,1988,1,25_29,0.00308539
904,1988,1,30_34,0.00338735
904,1988,1,35_39,0.00416066
904,1988,1,40_44,0.00537476
904,1988,1,45_49,0.00758557
904,1988,1,50_54,0.01097956
904,1988,1,55_59,0.0162753
904,1988,1,60_64,0.02433967
904,1988,1,65_69,0.03652254
904,1988,1,70_74,0.05583249
904,1988,1,75_79,0.08593518
904,1988,1,80_84,0.13073979
904,1988,1,85_89,0.19240463
904,1988,1,90_94,0.27048546
904,1988,1,95_99,0.36327469
904,1988,1,100plus,0.489165
904,1989,1,0,0.05243608
904,1989,1,1_4,0.00328079
904,1989,1,5_9,0.0011142
904,1989,1,10_14,0.00091307
904,1989,1,15_19,0.00183673
904,1989,1,20_24,0.00282741
904,1989,1,25_29,0.00306573
904,1989,1,30_34,0.00337235
904,1989,1,35_39,0.00410249
904,1989,1,40_44,0.00530401
904,1989,1,45_49,0.00750121
904,1989,1,50_54,0.01084218
904,1989,1,55_59,0.01610013
904,1989,1,60_64,0.02412621
904,1989,1,65_69,0.03620355
904,1989,1,70_74,0.05527284
904,1989,1,75_79,0.08503983
904,1989,1,80_84,0.12922406
904,1989,1,85_89,0.18974776
904,1989,1,90_94,0.26561734
904,1989,1,95_99,0.35700595
904,1989,1,100plus,0.47828582
904,1990,1,0,0.05017714
904,1990,1,1_4,0.00309176
904,1990,1,5_9,0.00106806
904,1990,1,10_14,0.00089482
904,1990,1,15_19,0.00182935
904,1990,1,20_24,0.00281641
904,1990,1,25_29,0.00304102
904,1990,1,30_34,0.00335956
904,1990,1,35_39,0.00406929
904,1990,1,40_44,0.00523079
904,1990,1,45_49,0.00739064
904,1990,1,50_54,0.01071248
904,1990,1,55_59,0.01589692
904,1990,1,60_64,0.02396364
904,1990,1,65_69,0.03592505
904,1990,1,70_74,0.05475196
904,1990,1,75_79,0.08453747
904,1990,1,80_84,0.12847119
904,1990,1,85_89,0.18801712
904,1990,1,90_94,0.26179076
904,1990,1,95_99,0.35123649
904,1990,1,100plus,0.47420334
904,1991,1,0,0.04805496
904,1991,1,1_4,0.00292306
904,1991,1,5_9,0.00102794
904,1991,1,10_14,0.0008806
904,1991,1,15_19,0.00183859
904,1991,1,20_24,0.00284866
904,1991,1,25_29,0.00305952
904,1991,1,30_34,0.00339204
904,1991,1,35_39,0.00408884
904,1991,1,40_44,0.00524858
904,1991,1,45_49,0.00732992
904,1991,1,50_54,0.01062316
904,1991,1,55_59,0.01573331
904,1991,1,60_64,0.02387506
904,1991,1,65_69,0.03550006
904,1991,1,70_74,0.05441864
904,1991,1,75_79,0.08324074
904,1991,1,80_84,0.12678821
904,1991,1,85_89,0.18611884
904,1991,1,90_94,0.25987021
904,1991,1,95_99,0.34960795
904,1991,1,100plus,0.47250047
904,1992,1,0,0.04594017
904,1992,1,1_4,0.00274403
904,1992,1,5_9,0.00097179
904,1992,1,10_14,0.00085858
904,1992,1,15_19,0.00185221
904,1992,1,20_24,0.00286976
904,1992,1,25_29,0.00308163
904,1992,1,30_34,0.00342356
904,1992,1,35_39,0.00411757
904,1992,1,40_44,0.00523107
904,1992,1,45_49,0.0072858
904,1992,1,50_54,0.01062717
904,1992,1,55_59,0.01561176
904,1992,1,60_64,0.02379524
904,1992,1,65_69,0.03522042
904,1992,1,70_74,0.05444173
904,1992,1,75_79,0.0829213
904,1992,1,80_84,0.12633741
904,1992,1,85_89,0.18564408
904,1992,1,90_94,0.25996868
904,1992,1,95_99,0.34999329
904,1992,1,100plus,0.47310404
904,1993,1,0,0.04390678
904,1993,1,1_4,0.00258229
904,1993,1,5_9,0.00092591
904,1993,1,10_14,0.00082937
904,1993,1,15_19,0.00184408
904,1993,1,20_24,0.00285182
904,1993,1,25_29,0.00304987
904,1993,1,30_34,0.0033865
904,1993,1,35_39,0.00406824
904,1993,1,40_44,0.00517339
904,1993,1,45_49,0.00716379
904,1993,1,50_54,0.01043599
904,1993,1,55_59,0.01542182
904,1993,1,60_64,0.02360364
904,1993,1,65_69,0.03490776
904,1993,1,70_74,0.05409088
904,1993,1,75_79,0.08196905
904,1993,1,80_84,0.12534439
904,1993,1,85_89,0.1848391
904,1993,1,90_94,0.25983651
904,1993,1,95_99,0.34902369
904,1993,1,100plus,0.47373158
904,1994,1,0,0.04188975
904,1994,1,1_4,0.0024189
904,1994,1,5_9,0.00089036
904,1994,1,10_14,0.00080303
904,1994,1,15_19,0.00183412
904,1994,1,20_24,0.00280599
904,1994,1,25_29,0.00299301
904,1994,1,30_34,0.00332993
904,1994,1,35_39,0.00399868
904,1994,1,40_44,0.0050728
904,1994,1,45_49,0.00702966
904,1994,1,50_54,0.01024886
904,1994,1,55_59,0.0151422
904,1994,1,60_64,0.02302484
904,1994,1,65_69,0.03419693
904,1994,1,70_74,0.0529933
904,1994,1,75_79,0.07988137
904,1994,1,80_84,0.12235248
904,1994,1,85_89,0.1812651
904,1994,1,90_94,0.25657975
904,1994,1,95_99,0.34642036
904,1994,1,100plus,0.47732697
904,1995,1,0,0.03995018
904,1995,1,1_4,0.00225717
904,1995,1,5_9,0.00084504
904,1995,1,10_14,0.00077127
904,1995,1,15_19,0.00179821
904,1995,1,20_24,0.00273291
904,1995,1,25_29,0.00292561
904,1995,1,30_34,0.00324762
904,1995,1,35_39,0.00391683
904,1995,1,40_44,0.00495518
904,1995,1,45_49,0.00689509
904,1995,1,50_54,0.01003525
904,1995,1,55_59,0.01489583
904,1995,1,60_64,0.02255664
904,1995,1,65_69,0.03387226
904,1995,1,70_74,0.05228447
904,1995,1,75_79,0.0792648
904,1995,1,80_84,0.12189085
904,1995,1,85_89,0.18085538
904,1995,1,90_94,0.25657155
904,1995,1,95_99,0.34697886
904,1995,1,100plus,0.48033047
904,1996,1,0,0.03804745
904,1996,1,1_4,0.00211143
904,1996,1,5_9,0.00081563
904,1996,1,10_14,0.0007506
904,1996,1,15_19,0.00176561
904,1996,1,20_24,0.00266158
904,1996,1,25_29,0.00287224
904,1996,1,30_34,0.00316615
904,1996,1,35_39,0.00382869
904,1996,1,40_44,0.00486283
904,1996,1,45_49,0.00678341
904,1996,1,50_54,0.00988447
904,1996,1,55_59,0.01466201
904,1996,1,60_64,0.02209934
904,1996,1,65_69,0.03344783
904,1996,1,70_74,0.051076
904,1996,1,75_79,0.07798856
904,1996,1,80_84,0.11942897
904,1996,1,85_89,0.17775506
904,1996,1,90_94,0.25293599
904,1996,1,95_99,0.34264339
904,1996,1,100plus,0.47301452
904,1997,1,0,0.03621041
904,1997,1,1_4,0.00197662
904,1997,1,5_9,0.00078195
904,1997,1,10_14,0.00072896
904,1997,1,15_19,0.00173104
904,1997,1,20_24,0.00260955
904,1997,1,25_29,0.00281096
904,1997,1,30_34,0.00309212
904,1997,1,35_39,0.00374399
904,1997,1,40_44,0.00479188
904,1997,1,45_49,0.00668146
904,1997,1,50_54,0.00970153
904,1997,1,55_59,0.01443
904,1997,1,60_64,0.02163445
904,1997,1,65_69,0.0329226
904,1997,1,70_74,0.05011162
904,1997,1,75_79,0.07678731
904,1997,1,80_84,0.11710058
904,1997,1,85_89,0.17491972
904,1997,1,90_94,0.24919648
904,1997,1,95_99,0.33857329
904,1997,1,100plus,0.46814288
904,1998,1,0,0.03466545
904,1998,1,1_4,0.00195546
904,1998,1,5_9,0.00083585
904,1998,1,10_14,0.00075175
904,1998,1,15_19,0.00170848
904,1998,1,20_24,0.00257787
904,1998,1,25_29,0.00276573
904,1998,1,30_34,0.00304247
904,1998,1,35_39,0.00367641
904,1998,1,40_44,0.00475081
904,1998,1,45_49,0.00661983
904,1998,1,50_54,0.00961275
904,1998,1,55_59,0.01435718
904,1998,1,60_64,0.0215008
904,1998,1,65_69,0.03285743
904,1998,1,70_74,0.04980861
904,1998,1,75_79,0.07649607
904,1998,1,80_84,0.11678315
904,1998,1,85_89,0.17391086
904,1998,1,90_94,0.24716292
904,1998,1,95_99,0.33533457
904,1998,1,100plus,0.46259888
904,1999,1,0,0.03279063
904,1999,1,1_4,0.00174607
904,1999,1,5_9,0.00073466
904,1999,1,10_14,0.00069024
904,1999,1,15_19,0.00168202
904,1999,1,20_24,0.00257785
904,1999,1,25_29,0.00276426
904,1999,1,30_34,0.00301544
904,1999,1,35_39,0.00362407
904,1999,1,40_44,0.00466471
904,1999,1,45_49,0.00651082
904,1999,1,50_54,0.00944644
904,1999,1,55_59,0.01413243
904,1999,1,60_64,0.02124171
904,1999,1,65_69,0.03222553
904,1999,1,70_74,0.04906155
904,1999,1,75_79,0.07511294
904,1999,1,80_84,0.1152635
904,1999,1,85_89,0.17241324
904,1999,1,90_94,0.24508845
904,1999,1,95_99,0.33378481
904,1999,1,100plus,0.46034157
904,2000,1,0,0.0312091
904,2000,1,1_4,0.00163833
904,2000,1,5_9,0.00069469
904,2000,1,10_14,0.00066228
904,2000,1,15_19,0.00168682
904,2000,1,20_24,0.00261361
904,2000,1,25_29,0.00277035
904,2000,1,30_34,0.00302383
904,2000,1,35_39,0.00358165
904,2000,1,40_44,0.00460085
904,2000,1,45_49,0.00640701
904,2000,1,50_54,0.00932229
904,2000,1,55_59,0.01385701
904,2000,1,60_64,0.02086682
904,2000,1,65_69,0.03148493
904,2000,1,70_74,0.04853412
904,2000,1,75_79,0.07411286
904,2000,1,80_84,0.11391717
904,2000,1,85_89,0.17107773
904,2000,1,90_94,0.24360002
904,2000,1,95_99,0.33307446
904,2000,1,100plus,0.45938993
904,2001,1,0,0.02971012
904,2001,1,1_4,0.00154834
904,2001,1,5_9,0.00066433
904,2001,1,10_14,0.00064392
904,2001,1,15_19,0.00169091
904,2001,1,20_24,0.0026342
904,2001,1,25_29,0.00276849
904,2001,1,30_34,0.00301569
904,2001,1,35_39,0.00355603
904,2001,1,40_44,0.00456142
904,2001,1,45_49,0.00635812
904,2001,1,50_54,0.00923971
904,2001,1,55_59,0.013686
904,2001,1,60_64,0.02058874
904,2001,1,65_69,0.03096774
904,2001,1,70_74,0.04797561
904,2001,1,75_79,0.07316576
904,2001,1,80_84,0.11202613
904,2001,1,85_89,0.16865154
904,2001,1,90_94,0.2411177
904,2001,1,95_99,0.33152143
904,2001,1,100plus,0.45909467
904,2002,1,0,0.02828786
904,2002,1,1_4,0.0014623
904,2002,1,5_9,0.00061772
904,2002,1,10_14,0.00061614
904,2002,1,15_19,0.00166022
904,2002,1,20_24,0.00259921
904,2002,1,25_29,0.00272502
904,2002,1,30_34,0.00294209
904,2002,1,35_39,0.00344058
904,2002,1,40_44,0.00445691
904,2002,1,45_49,0.00619538
904,2002,1,50_54,0.00905963
904,2002,1,55_59,0.01339113
904,2002,1,60_64,0.02014073
904,2002,1,65_69,0.03017283
904,2002,1,70_74,0.04691062
904,2002,1,75_79,0.07162555
904,2002,1,80_84,0.10996582
904,2002,1,85_89,0.16612759
904,2002,1,90_94,0.2386686
904,2002,1,95_99,0.3312407
904,2002,1,100plus,0.46262028
904,2003,1,0,0.02698108
904,2003,1,1_4,0.00138127
904,2003,1,5_9,0.00056771
904,2003,1,10_14,0.00057818
904,2003,1,15_19,0.00164697
904,2003,1,20_24,0.00257879
904,2003,1,25_29,0.00271521
904,2003,1,30_34,0.00290478
904,2003,1,35_39,0.00340249
904,2003,1,40_44,0.00438157
904,2003,1,45_49,0.00607836
904,2003,1,50_54,0.00885881
904,2003,1,55_59,0.01312674
904,2003,1,60_64,0.01971403
904,2003,1,65_69,0.02947407
904,2003,1,70_74,0.04580943
904,2003,1,75_79,0.07060459
904,2003,1,80_84,0.10923046
904,2003,1,85_89,0.16506781
904,2003,1,90_94,0.23773022
904,2003,1,95_99,0.33079589
904,2003,1,100plus,0.46943949
904,2004,1,0,0.02585425
904,2004,1,1_4,0.0013534
904,2004,1,5_9,0.0005566
904,2004,1,10_14,0.0005663
904,2004,1,15_19,0.00160698
904,2004,1,20_24,0.00252248
904,2004,1,25_29,0.00267458
904,2004,1,30_34,0.00287299
904,2004,1,35_39,0.00335374
904,2004,1,40_44,0.00431392
904,2004,1,45_49,0.00597658
904,2004,1,50_54,0.00871167
904,2004,1,55_59,0.01285472
904,2004,1,60_64,0.01919461
904,2004,1,65_69,0.02862492
904,2004,1,70_74,0.04449579
904,2004,1,75_79,0.06912083
904,2004,1,80_84,0.10749681
904,2004,1,85_89,0.16346958
904,2004,1,90_94,0.2370593
904,2004,1,95_99,0.33057227
904,2004,1,100plus,0.46565774
904,2005,1,0,0.02465466
904,2005,1,1_4,0.00126463
904,2005,1,5_9,0.00052214
904,2005,1,10_14,0.00054415
904,2005,1,15_19,0.00157802
904,2005,1,20_24,0.00246729
904,2005,1,25_29,0.00264271
904,2005,1,30_34,0.00283534
904,2005,1,35_39,0.00329812
904,2005,1,40_44,0.00424256
904,2005,1,45_49,0.00587604
904,2005,1,50_54,0.00856038
904,2005,1,55_59,0.01258993
904,2005,1,60_64,0.01870168
904,2005,1,65_69,0.0279518
904,2005,1,70_74,0.04305899
904,2005,1,75_79,0.06759303
904,2005,1,80_84,0.10573696
904,2005,1,85_89,0.16163813
904,2005,1,90_94,0.2351248
904,2005,1,95_99,0.32882491
904,2005,1,100plus,0.46583128
904,2006,1,0,0.0236445
904,2006,1,1_4,0.00119446
904,2006,1,5_9,0.00048638
904,2006,1,10_14,0.00052857
904,2006,1,15_19,0.00157419
904,2006,1,20_24,0.0024653
904,2006,1,25_29,0.00265385
904,2006,1,30_34,0.00283258
904,2006,1,35_39,0.00328551
904,2006,1,40_44,0.0041992
904,2006,1,45_49,0.00580379
904,2006,1,50_54,0.0084276
904,2006,1,55_59,0.01238232
904,2006,1,60_64,0.01820489
904,2006,1,65_69,0.02727647
904,2006,1,70_74,0.0418625
904,2006,1,75_79,0.06646247
904,2006,1,80_84,0.10420563
904,2006,1,85_89,0.16021323
904,2006,1,90_94,0.23408397
904,2006,1,95_99,0.32909989
904,2006,1,100plus,0.46596151
904,2007,1,0,0.02272487
904,2007,1,1_4,0.00114526
904,2007,1,5_9,0.00045998
904,2007,1,10_14,0.00051241
904,2007,1,15_19,0.00158212
904,2007,1,20_24,0.0024621
904,2007,1,25_29,0.00266778
904,2007,1,30_34,0.00285026
904,2007,1,35_39,0.0032829
904,2007,1,40_44,0.00416181
904,2007,1,45_49,0.0057242
904,2007,1,50_54,0.00833905
904,2007,1,55_59,0.01219228
904,2007,1,60_64,0.01794838
904,2007,1,65_69,0.02685175
904,2007,1,70_74,0.04102934
904,2007,1,75_79,0.06555797
904,2007,1,80_84,0.10353788
904,2007,1,85_89,0.15965855
904,2007,1,90_94,0.23378264
904,2007,1,95_99,0.32948112
904,2007,1,100plus,0.46546267
904,2008,1,0,0.02186073
904,2008,1,1_4,0.0010969
904,2008,1,5_9,0.0004436
904,2008,1,10_14,0.00050372
904,2008,1,15_19,0.00162799
904,2008,1,20_24,0.00253047
904,2008,1,25_29,0.00272487
904,2008,1,30_34,0.00290566
904,2008,1,35_39,0.00330838
904,2008,1,40_44,0.00416195
904,2008,1,45_49,0.00569164
904,2008,1,50_54,0.00829494
904,2008,1,55_59,0.01202487
904,2008,1,60_64,0.01767714
904,2008,1,65_69,0.02624942
904,2008,1,70_74,0.04006445
904,2008,1,75_79,0.06409685
904,2008,1,80_84,0.10097626
904,2008,1,85_89,0.15579489
904,2008,1,90_94,0.22852128
