world,time,sex,age_group_broad,sx
900,2025,1,20_24,0.99103441
900,2025,1,25_29,0.99030797
900,2025,1,30_34,0.98865321
900,2025,1,35_39,0.98518407
900,2025,1,40_44,0.97938458
900,2025,1,45_49,0.97054599
900,2025,1,50_54,0.95698951
900,2025,1,55_59,0.93610965
900,2025,1,60_64,0.90392375
900,2025,1,65_69,0.86068765
900,2025,1,70_74,0.7983095
900,2025,1,75_79,0.70343323
900,2025,1,80_84,0.56807023
900,2025,1,85_89,0.40491342
900,2025,1,90_94,0.24602097
900,2025,1,95_99,0.12534119
900,2025,1,100plus,0.0
900,2026,1,0,0.96853725
900,2026,1,1_4,0.9908957
900,2026,1,5_9,0.99599776
900,2026,1,10_14,0.99554709
900,2026,1,15_19,0.99259536
900,2026,1,20_24,0.99113238
900,2026,1,25_29,0.99041534
900,2026,1,30_34,0.98877994
900,2026,1,35_39,0.98545379
900,2026,1,40_44,0.97972701
900,2026,1,45_49,0.97094387
900,2026,1,50_54,0.95779316
900,2026,1,55_59,0.9375751
900,2026,1,60_64,0.90607371
900,2026,1,65_69,0.86353105
900,2026,1,70_74,0.80201634
900,2026,1,75_79,0.70898842
900,2026,1,80_84,0.5743381
900,2026,1,85_89,0.41012426
900,2026,1,90_94,0.24898473
900,2026,1,95_99,0.12636503
900,2026,1,100plus,0.0
900,2027,1,0,0.9689819
900,2027,1,1_4,0.99092664
900,2027,1,5_9,0.99600733
900,2027,1,10_14,0.99559944
900,2027,1,15_19,0.9926795
900,2027,1,20_24,0.99120145
900,2027,1,25_29,0.99048976
900,2027,1,30_34,0.98884944
900,2027,1,35_39,0.98565193
900,2027,1,40_44,0.97996904
900,2027,1,45_49,0.97116355
900,2027,1,50_54,0.95815757
900,2027,1,55_59,0.93835303
900,2027,1,60_64,0.90744654
900,2027,1,65_69,0.86485817
900,2027,1,70_74,0.80370112
900,2027,1,75_79,0.71193758
900,2027,1,80_84,0.5779325
900,2027,1,85_89,0.41318843
900,2027,1,90_94,0.25062038
900,2027,1,95_99,0.12707939
900,2027,1,100plus,0.0
900,2028,1,0,0.9694165
900,2028,1,1_4,0.99097445
900,2028,1,5_9,0.99600984
900,2028,1,10_14,0.99564743
900,2028,1,15_19,0.99276256
900,2028,1,20_24,0.99127093
900,2028,1,25_29,0.99055847
900,2028,1,30_34,0.98891172
900,2028,1,35_39,0.98582658
900,2028,1,40_44,0.98019838
900,2028,1,45_49,0.97139773
900,2028,1,50_54,0.95843267
900,2028,1,55_59,0.93904819
900,2028,1,60_64,0.90879214
900,2028,1,65_69,0.86609171
900,2028,1,70_74,0.80530875
900,2028,1,75_79,0.71445844
900,2028,1,80_84,0.58133026
900,2028,1,85_89,0.41622376
900,2028,1,90_94,0.25210343
900,2028,1,95_99,0.1276898
900,2028,1,100plus,0.0
900,2029,1,0,0.96983725
900,2029,1,1_4,0.99103375
900,2029,1,5_9,0.99600748
900,2029,1,10_14,0.99568842
900,2029,1,15_19,0.99283873
900,2029,1,20_24,0.99133737
900,2029,1,25_29,0.99061774
900,2029,1,30_34,0.98896762
900,2029,1,35_39,0.98597354
900,2029,1,40_44,0.98043152
900,2029,1,45_49,0.97166776
900,2029,1,50_54,0.95867804
900,2029,1,55_59,0.93973427
900,2029,1,60_64,0.91016074
900,2029,1,65_69,0.86750734
900,2029,1,70_74,0.80708786
900,2029,1,75_79,0.71683995
900,2029,1,80_84,0.58479058
900,2029,1,85_89,0.41942963
900,2029,1,90_94,0.25372538
900,2029,1,95_99,0.12827439
900,2029,1,100plus,0.0
900,2030,1,0,0.97026856
900,2030,1,1_4,0.99110363
900,2030,1,5_9,0.99600624
900,2030,1,10_14,0.9957265
900,2030,1,15_19,0.99291474
900,2030,1,20_24,0.99141141
900,2030,1,25_29,0.99067815
900,2030,1,30_34,0.98902922
900,2030,1,35_39,0.98609381
900,2030,1,40_44,0.98067355
900,2030,1,45_49,0.97196011
900,2030,1,50_54,0.95890112
900,2030,1,55_59,0.94036457
900,2030,1,60_64,0.91145047
900,2030,1,65_69,0.86907904
900,2030,1,70_74,0.80888795
900,2030,1,75_79,0.71901704
900,2030,1,80_84,0.58832575
900,2030,1,85_89,0.42268452
900,2030,1,90_94,0.25555306
900,2030,1,95_99,0.12878303
900,2030,1,100plus,0.0
900,2031,1,0,0.97067243
900,2031,1,1_4,0.99117929
900,2031,1,5_9,0.99600896
900,2031,1,10_14,0.99575834
900,2031,1,15_19,0.99298637
900,2031,1,20_24,0.99148863
900,2031,1,25_29,0.99073608
900,2031,1,30_34,0.9890951
900,2031,1,35_39,0.98618654
900,2031,1,40_44,0.98091617
900,2031,1,45_49,0.97225914
900,2031,1,50_54,0.95912306
900,2031,1,55_59,0.94091495
900,2031,1,60_64,0.91261227
900,2031,1,65_69,0.87080259
900,2031,1,70_74,0.81060657
900,2031,1,75_79,0.72096641
900,2031,1,80_84,0.59173248
900,2031,1,85_89,0.42573182
900,2031,1,90_94,0.25738461
900,2031,1,95_99,0.12921378
900,2031,1,100plus,0.0
900,2032,1,0,0.97109539
900,2032,1,1_4,0.99126372
900,2032,1,5_9,0.99601894
900,2032,1,10_14,0.99578397
900,2032,1,15_19,0.99305662
900,2032,1,20_24,0.99157126
900,2032,1,25_29,0.99079701
900,2032,1,30_34,0.98916591
900,2032,1,35_39,0.98627079
900,2032,1,40_44,0.98115947
900,2032,1,45_49,0.97256725
900,2032,1,50_54,0.95938719
900,2032,1,55_59,0.94139614
900,2032,1,60_64,0.91367819
900,2032,1,65_69,0.87264266
900,2032,1,70_74,0.81231805
900,2032,1,75_79,0.72293664
900,2032,1,80_84,0.59494327
900,2032,1,85_89,0.42881076
900,2032,1,90_94,0.2593157
900,2032,1,95_99,0.12961526
900,2032,1,100plus,0.0
900,2033,1,0,0.97150865
900,2033,1,1_4,0.99135101
900,2033,1,5_9,0.99603584
900,2033,1,10_14,0.99580214
900,2033,1,15_19,0.9931232
900,2033,1,20_24,0.99165602
900,2033,1,25_29,0.99086243
900,2033,1,30_34,0.98923659
900,2033,1,35_39,0.98635397
900,2033,1,40_44,0.98138929
900,2033,1,45_49,0.97287851
900,2033,1,50_54,0.95970487
900,2033,1,55_59,0.94180343
900,2033,1,60_64,0.91468741
900,2033,1,65_69,0.874459
900,2033,1,70_74,0.81405498
900,2033,1,75_79,0.72501639
900,2033,1,80_84,0.59780889
900,2033,1,85_89,0.43191564
900,2033,1,90_94,0.26134652
900,2033,1,95_99,0.13014012
900,2033,1,100plus,0.0
900,2034,1,0,0.97193407
900,2034,1,1_4,0.9914412
900,2034,1,5_9,0.99605819
900,2034,1,10_14,0.99581256
900,2034,1,15_19,0.9931831
900,2034,1,20_24,0.99173806
900,2034,1,25_29,0.99093089
900,2034,1,30_34,0.98930546
900,2034,1,35_39,0.98643568
900,2034,1,40_44,0.98159442
900,2034,1,45_49,0.97320014
900,2034,1,50_54,0.96007956
900,2034,1,55_59,0.94216504
900,2034,1,60_64,0.91567668
900,2034,1,65_69,0.87621663
900,2034,1,70_74,0.81590714
900,2034,1,75_79,0.72723459
900,2034,1,80_84,0.60035085
900,2034,1,85_89,0.43497951
900,2034,1,90_94,0.26333094
900,2034,1,95_99,0.13071894
900,2034,1,100plus,0.0
900,2035,1,0,0.97234901
900,2035,1,1_4,0.99153225
900,2035,1,5_9,0.99608504
900,2035,1,10_14,0.9958172
900,2035,1,15_19,0.99323684
900,2035,1,20_24,0.99181689
900,2035,1,25_29,0.99100366
900,2035,1,30_34,0.98937331
900,2035,1,35_39,0.98651853
900,2035,1,40_44,0.98176208
900,2035,1,45_49,0.97352737
900,2035,1,50_54,0.96048504
900,2035,1,55_59,0.94249086
900,2035,1,60_64,0.91658598
900,2035,1,65_69,0.87783029
900,2035,1,70_74,0.8178841
900,2035,1,75_79,0.72946127
900,2035,1,80_84,0.60264159
900,2035,1,85_89,0.43809595
900,2035,1,90_94,0.26520888
900,2035,1,95_99,0.1313466
900,2035,1,100plus,0.0
900,2036,1,0,0.9727603
900,2036,1,1_4,0.99162501
900,2036,1,5_9,0.99611561
900,2036,1,10_14,0.99581997
900,2036,1,15_19,0.99328071
900,2036,1,20_24,0.99189261
900,2036,1,25_29,0.99108081
900,2036,1,30_34,0.98944001
900,2036,1,35_39,0.98660723
900,2036,1,40_44,0.98189751
900,2036,1,45_49,0.97386271
900,2036,1,50_54,0.96092165
900,2036,1,55_59,0.9428487
900,2036,1,60_64,0.91742601
900,2036,1,65_69,0.8793191
900,2036,1,70_74,0.8200752
900,2036,1,75_79,0.7316975
900,2036,1,80_84,0.60483427
900,2036,1,85_89,0.44118857
900,2036,1,90_94,0.26693608
900,2036,1,95_99,0.13193274
900,2036,1,100plus,0.0
900,2037,1,0,0.97316648
900,2037,1,1_4,0.99172121
900,2037,1,5_9,0.99614919
900,2037,1,10_14,0.99582604
900,2037,1,15_19,0.99331059
900,2037,1,20_24,0.99196603
900,2037,1,25_29,0.99116187
900,2037,1,30_34,0.98950716
900,2037,1,35_39,0.9866954
900,2037,1,40_44,0.98200929
900,2037,1,45_49,0.97418231
900,2037,1,50_54,0.96134919
900,2037,1,55_59,0.9432399
900,2037,1,60_64,0.91812835
900,2037,1,65_69,0.88065633
900,2037,1,70_74,0.8223638
900,2037,1,75_79,0.733886
900,2037,1,80_84,0.6070747
900,2037,1,85_89,0.44408205
900,2037,1,90_94,0.26868554
900,2037,1,95_99,0.13251262
900,2037,1,100plus,0.0
900,2038,1,0,0.97357224
900,2038,1,1_4,0.99182201
900,2038,1,5_9,0.99618567
900,2038,1,10_14,0.99584027
900,2038,1,15_19,0.99332822
900,2038,1,20_24,0.99203827
900,2038,1,25_29,0.99124832
900,2038,1,30_34,0.98958343
900,2038,1,35_39,0.98678766
900,2038,1,40_44,0.98212277
900,2038,1,45_49,0.97449293
900,2038,1,50_54,0.96178975
900,2038,1,55_59,0.94372616
900,2038,1,60_64,0.91875585
900,2038,1,65_69,0.88197386
900,2038,1,70_74,0.82471704
900,2038,1,75_79,0.73620224
900,2038,1,80_84,0.60952702
900,2038,1,85_89,0.44666532
900,2038,1,90_94,0.27044121
900,2038,1,95_99,0.13304591
900,2038,1,100plus,0.0
900,2039,1,0,0.97396557
900,2039,1,1_4,0.99192283
900,2039,1,5_9,0.99622298
900,2039,1,10_14,0.99586166
900,2039,1,15_19,0.99333301
900,2039,1,20_24,0.99210251
900,2039,1,25_29,0.99133249
900,2039,1,30_34,0.98966342
900,2039,1,35_39,0.98687669
900,2039,1,40_44,0.98223057
900,2039,1,45_49,0.97476509
900,2039,1,50_54,0.96222983
900,2039,1,55_59,0.94426555
900,2039,1,60_64,0.9192809
900,2039,1,65_69,0.88319395
900,2039,1,70_74,0.82687785
900,2039,1,75_79,0.7385799
900,2039,1,80_84,0.61201141
900,2039,1,85_89,0.44883072
900,2039,1,90_94,0.27214833
900,2039,1,95_99,0.13344759
900,2039,1,100plus,0.0
900,2040,1,0,0.97435527
900,2040,1,1_4,0.99202531
900,2040,1,5_9,0.99626211
900,2040,1,10_14,0.99589108
900,2040,1,15_19,0.99333253
900,2040,1,20_24,0.99215997
900,2040,1,25_29,0.9914163
900,2040,1,30_34,0.98975164
900,2040,1,35_39,0.98696848
900,2040,1,40_44,0.98234735
900,2040,1,45_49,0.97500091
900,2040,1,50_54,0.96269898
900,2040,1,55_59,0.94486746
900,2040,1,60_64,0.91979975
900,2040,1,65_69,0.88437327
900,2040,1,70_74,0.82891535
900,2040,1,75_79,0.74123663
900,2040,1,80_84,0.61474017
900,2040,1,85_89,0.45096295
900,2040,1,90_94,0.27406825
900,2040,1,95_99,0.13378331
900,2040,1,100plus,0.0
900,2041,1,0,0.97472916
900,2041,1,1_4,0.99212534
900,2041,1,5_9,0.99630064
900,2041,1,10_14,0.99592378
900,2041,1,15_19,0.99332947
900,2041,1,20_24,0.99220061
900,2041,1,25_29,0.99149331
900,2041,1,30_34,0.98984046
900,2041,1,35_39,0.98705297
900,2041,1,40_44,0.98246332
900,2041,1,45_49,0.97518168
900,2041,1,50_54,0.96316012
900,2041,1,55_59,0.94546252
900,2041,1,60_64,0.92029102
900,2041,1,65_69,0.88537151
900,2041,1,70_74,0.8306889
900,2041,1,75_79,0.74395317
900,2041,1,80_84,0.61742032
900,2041,1,85_89,0.45293179
900,2041,1,90_94,0.27590119
900,2041,1,95_99,0.13403994
900,2041,1,100plus,0.0
900,2042,1,0,0.97509758
900,2042,1,1_4,0.99222865
900,2042,1,5_9,0.99634216
900,2042,1,10_14,0.99596104
900,2042,1,15_19,0.99333661
900,2042,1,20_24,0.99222671
900,2042,1,25_29,0.99156998
900,2042,1,30_34,0.98993534
900,2042,1,35_39,0.98714172
900,2042,1,40_44,0.98258643
900,2042,1,45_49,0.97534547
900,2042,1,50_54,0.96362675
900,2042,1,55_59,0.94607647
900,2042,1,60_64,0.92086408
900,2042,1,65_69,0.88625426
900,2042,1,70_74,0.83237681
900,2042,1,75_79,0.74675236
900,2042,1,80_84,0.62020447
900,2042,1,85_89,0.45500026
900,2042,1,90_94,0.27757334
900,2042,1,95_99,0.13430794
900,2042,1,100plus,0.0
900,2043,1,0,0.97544611
900,2043,1,1_4,0.9923261
900,2043,1,5_9,0.9963827
900,2043,1,10_14,0.99599869
900,2043,1,15_19,0.99335476
900,2043,1,20_24,0.99223562
900,2043,1,25_29,0.99164084
900,2043,1,30_34,0.99003053
900,2043,1,35_39,0.98723431
900,2043,1,40_44,0.9827061
900,2043,1,45_49,0.97549764
900,2043,1,50_54,0.96406253
900,2043,1,55_59,0.94668397
900,2043,1,60_64,0.92151092
900,2043,1,65_69,0.88698298
900,2043,1,70_74,0.83400635
900,2043,1,75_79,0.74943369
900,2043,1,80_84,0.62315734
900,2043,1,85_89,0.45735857
900,2043,1,90_94,0.27912889
900,2043,1,95_99,0.1346687
900,2043,1,100plus,0.0
900,2044,1,0,0.97577606
900,2044,1,1_4,0.9924202
900,2044,1,5_9,0.9964234
900,2044,1,10_14,0.99603714
900,2044,1,15_19,0.99338556
900,2044,1,20_24,0.99223372
900,2044,1,25_29,0.99170493
900,2044,1,30_34,0.99012483
900,2044,1,35_39,0.98733351
900,2044,1,40_44,0.98282658
900,2044,1,45_49,0.97564678
900,2044,1,50_54,0.96445315
900,2044,1,55_59,0.94731241
900,2044,1,60_64,0.92224729
900,2044,1,65_69,0.88761608
900,2044,1,70_74,0.83558421
900,2044,1,75_79,0.75188356
900,2044,1,80_84,0.62616326
900,2044,1,85_89,0.45985519
900,2044,1,90_94,0.28041648
900,2044,1,95_99,0.13511981
900,2044,1,100plus,0.0
900,2045,1,0,0.9760948
900,2045,1,1_4,0.99251505
900,2045,1,5_9,0.99646591
900,2045,1,10_14,0.9960774
900,2045,1,15_19,0.99342867
900,2045,1,20_24,0.99222943
900,2045,1,25_29,0.99176196
900,2045,1,30_34,0.9902178
900,2045,1,35_39,0.98743921
900,2045,1,40_44,0.98294644
900,2045,1,45_49,0.97579688
900,2045,1,50_54,0.96476965
900,2045,1,55_59,0.94795438
900,2045,1,60_64,0.92302827
900,2045,1,65_69,0.88818802
900,2045,1,70_74,0.83703107
900,2045,1,75_79,0.75411724
900,2045,1,80_84,0.62916526
900,2045,1,85_89,0.46256399
900,2045,1,90_94,0.28163272
900,2045,1,95_99,0.13575464
900,2045,1,100plus,0.0
900,2046,1,0,0.9763812
900,2046,1,1_4,0.99260292
900,2046,1,5_9,0.99650709
900,2046,1,10_14,0.99611753
900,2046,1,15_19,0.99347801
900,2046,1,20_24,0.99222845
900,2046,1,25_29,0.99180714
900,2046,1,30_34,0.99031097
900,2046,1,35_39,0.98755393
900,2046,1,40_44,0.98307075
900,2046,1,45_49,0.97596245
900,2046,1,50_54,0.96502258
900,2046,1,55_59,0.9486137
900,2046,1,60_64,0.92385503
900,2046,1,65_69,0.88880734
900,2046,1,70_74,0.83833275
900,2046,1,75_79,0.75626648
900,2046,1,80_84,0.63212193
900,2046,1,85_89,0.46544022
900,2046,1,90_94,0.2828546
900,2046,1,95_99,0.13631514
900,2046,1,100plus,0.0
900,2047,1,0,0.97665223
900,2047,1,1_4,0.99269038
900,2047,1,5_9,0.99654974
900,2047,1,10_14,0.99615949
900,2047,1,15_19,0.99353295
900,2047,1,20_24,0.9922397
900,2047,1,25_29,0.99183673
900,2047,1,30_34,0.99040247
900,2047,1,35_39,0.98767203
900,2047,1,40_44,0.98319675
900,2047,1,45_49,0.97613116
900,2047,1,50_54,0.96523063
900,2047,1,55_59,0.94924819
900,2047,1,60_64,0.9246868
900,2047,1,65_69,0.88951341
900,2047,1,70_74,0.83943448
900,2047,1,75_79,0.75839506
900,2047,1,80_84,0.63500631
900,2047,1,85_89,0.46848525
900,2047,1,90_94,0.28426163
900,2047,1,95_99,0.13674586
900,2047,1,100plus,0.0
900,2048,1,0,0.97690925
900,2048,1,1_4,0.99277342
900,2048,1,5_9,0.99659112
900,2048,1,10_14,0.99620146
900,2048,1,15_19,0.99358883
900,2048,1,20_24,0.99226335
900,2048,1,25_29,0.99184867
900,2048,1,30_34,0.99048743
900,2048,1,35_39,0.98778893
900,2048,1,40_44,0.9833262
900,2048,1,45_49,0.97629498
900,2048,1,50_54,0.96541924
900,2048,1,55_59,0.9498266
900,2048,1,60_64,0.92550797
900,2048,1,65_69,0.89032803
900,2048,1,70_74,0.84032595
900,2048,1,75_79,0.76044397
900,2048,1,80_84,0.63766818
900,2048,1,85_89,0.47150971
900,2048,1,90_94,0.28573028
900,2048,1,95_99,0.13701937
900,2048,1,100plus,0.0
900,2049,1,0,0.9771482
900,2049,1,1_4,0.99285
900,2049,1,5_9,0.99663109
900,2049,1,10_14,0.99624342
900,2049,1,15_19,0.99364538
900,2049,1,20_24,0.99230011
900,2049,1,25_29,0.99184919
900,2049,1,30_34,0.99056497
900,2049,1,35_39,0.98790494
900,2049,1,40_44,0.98346269
900,2049,1,45_49,0.97645925
900,2049,1,50_54,0.96560373
900,2049,1,55_59,0.95032662
900,2049,1,60_64,0.92633685
900,2049,1,65_69,0.8912541
900,2049,1,70_74,0.84108725
900,2049,1,75_79,0.76241923
900,2049,1,80_84,0.64023004
900,2049,1,85_89,0.47461898
900,2049,1,90_94,0.28747297
900,2049,1,95_99,0.13726161
900,2049,1,100plus,0.0
900,2050,1,0,0.97738007
900,2050,1,1_4,0.99292291
900,2050,1,5_9,0.99666955
900,2050,1,10_14,0.99628499
900,2050,1,15_19,0.99370158
900,2050,1,20_24,0.99234575
900,2050,1,25_29,0.9918424
900,2050,1,30_34,0.99062994
900,2050,1,35_39,0.98801566
900,2050,1,40_44,0.98360246
900,2050,1,45_49,0.97662202
900,2050,1,50_54,0.9657964
900,2050,1,55_59,0.95072525
900,2050,1,60_64,0.92718151
900,2050,1,65_69,0.89224698
900,2050,1,70_74,0.84177455
900,2050,1,75_79,0.76421421
900,2050,1,80_84,0.64267338
900,2050,1,85_89,0.47761826
900,2050,1,90_94,0.28948157
900,2050,1,95_99,0.13756582
900,2050,1,100plus,0.0
900,2051,1,0,0.97760711
900,2051,1,1_4,0.99299436
900,2051,1,5_9,0.99670786
900,2051,1,10_14,0.99632737
900,2051,1,15_19,0.99375969
900,2051,1,20_24,0.99239969
900,2051,1,25_29,0.99183933
900,2051,1,30_34,0.99068166
900,2051,1,35_39,0.98812604
900,2051,1,40_44,0.98375122
900,2051,1,45_49,0.97678994
900,2051,1,50_54,0.96601784
900,2051,1,55_59,0.95104579
900,2051,1,60_64,0.92805101
900,2051,1,65_69,0.89330923
900,2051,1,70_74,0.84254763
900,2051,1,75_79,0.76586215
900,2051,1,80_84,0.64516996
900,2051,1,85_89,0.48051208
900,2051,1,90_94,0.29179005
900,2051,1,95_99,0.13797841
900,2051,1,100plus,0.0
900,2052,1,0,0.97782185
900,2052,1,1_4,0.99305957
900,2052,1,5_9,0.99674404
900,2052,1,10_14,0.99636919
900,2052,1,15_19,0.99381847
900,2052,1,20_24,0.99245717
900,2052,1,25_29,0.99184607
900,2052,1,30_34,0.99071315
900,2052,1,35_39,0.98823238
900,2052,1,40_44,0.98390109
900,2052,1,45_49,0.97695884
900,2052,1,50_54,0.96624621
900,2052,1,55_59,0.95131451
900,2052,1,60_64,0.92888702
900,2052,1,65_69,0.89436579
900,2052,1,70_74,0.84342143
900,2052,1,75_79,0.76725368
900,2052,1,80_84,0.64763509
900,2052,1,85_89,0.4830328
900,2052,1,90_94,0.29422725
900,2052,1,95_99,0.13848196
900,2052,1,100plus,0.0
900,2053,1,0,0.97803585
900,2053,1,1_4,0.99312284
900,2053,1,5_9,0.99677871
900,2053,1,10_14,0.99641047
900,2053,1,15_19,0.99387803
900,2053,1,20_24,0.99251689
900,2053,1,25_29,0.99186725
900,2053,1,30_34,0.99072592
900,2053,1,35_39,0.98833315
900,2053,1,40_44,0.98404975
900,2053,1,45_49,0.97713174
900,2053,1,50_54,0.96647109
900,2053,1,55_59,0.95156348
900,2053,1,60_64,0.92964656
900,2053,1,65_69,0.89540459
900,2053,1,70_74,0.84443066
900,2053,1,75_79,0.7684287
900,2053,1,80_84,0.65009748
900,2053,1,85_89,0.48533472
900,2053,1,90_94,0.29688218
900,2053,1,95_99,0.13917559
900,2053,1,100plus,0.0
900,2054,1,0,0.97824497
900,2054,1,1_4,0.99318513
900,2054,1,5_9,0.99681268
900,2054,1,10_14,0.99645188
900,2054,1,15_19,0.99393981
900,2054,1,20_24,0.99257947
900,2054,1,25_29,0.99190327
900,2054,1,30_34,0.99072531
900,2054,1,35_39,0.98842418
900,2054,1,40_44,0.9841929
900,2054,1,45_49,0.97730593
900,2054,1,50_54,0.96669303
900,2054,1,55_59,0.95180662
900,2054,1,60_64,0.93030957
900,2054,1,65_69,0.89647353
900,2054,1,70_74,0.84560694
900,2054,1,75_79,0.76949823
900,2054,1,80_84,0.65253854
900,2054,1,85_89,0.48758848
900,2054,1,90_94,0.2994777
900,2054,1,95_99,0.13993918
900,2054,1,100plus,0.0
900,2055,1,0,0.97845667
900,2055,1,1_4,0.99324351
900,2055,1,5_9,0.99684384
900,2055,1,10_14,0.9964918
900,2055,1,15_19,0.99400149
900,2055,1,20_24,0.99264311
900,2055,1,25_29,0.99195132
900,2055,1,30_34,0.99072008
900,2055,1,35_39,0.98850679
900,2055,1,40_44,0.98433774
900,2055,1,45_49,0.97749277
900,2055,1,50_54,0.96693027
900,2055,1,55_59,0.95207835
900,2055,1,60_64,0.93086306
900,2055,1,65_69,0.89760473
900,2055,1,70_74,0.84692772
900,2055,1,75_79,0.77058132
900,2055,1,80_84,0.65494395
900,2055,1,85_89,0.49000355
900,2055,1,90_94,0.30187143
900,2055,1,95_99,0.14103985
900,2055,1,100plus,0.0
900,2056,1,0,0.97868396
900,2056,1,1_4,0.99330507
900,2056,1,5_9,0.99687468
900,2056,1,10_14,0.99653185
900,2056,1,15_19,0.994065
900,2056,1,20_24,0.99270963
900,2056,1,25_29,0.99200829
900,2056,1,30_34,0.99071855
900,2056,1,35_39,0.98857346
900,2056,1,40_44,0.98448098
900,2056,1,45_49,0.97768581
900,2056,1,50_54,0.96717087
900,2056,1,55_59,0.95237919
900,2056,1,60_64,0.93129634
900,2056,1,65_69,0.89875429
900,2056,1,70_74,0.84831248
900,2056,1,75_79,0.77174897
900,2056,1,80_84,0.65719093
900,2056,1,85_89,0.49258663
900,2056,1,90_94,0.30365613
900,2056,1,95_99,0.14222313
900,2056,1,100plus,0.0
900,2057,1,0,0.97890579
900,2057,1,1_4,0.99336338
900,2057,1,5_9,0.9969025
900,2057,1,10_14,0.9965695
900,2057,1,15_19,0.99412701
900,2057,1,20_24,0.9927764
900,2057,1,25_29,0.99206899
900,2057,1,30_34,0.9907288
900,2057,1,35_39,0.98861793
900,2057,1,40_44,0.98462312
900,2057,1,45_49,0.9778843
900,2057,1,50_54,0.96742025
900,2057,1,55_59,0.95269848
900,2057,1,60_64,0.93165442
900,2057,1,65_69,0.89986047
900,2057,1,70_74,0.84970968
900,2057,1,75_79,0.77307189
900,2057,1,80_84,0.65925417
900,2057,1,85_89,0.49545925
900,2057,1,90_94,0.30504863
900,2057,1,95_99,0.14377513
900,2057,1,100plus,0.0
900,2058,1,0,0.97913538
900,2058,1,1_4,0.9934262
900,2058,1,5_9,0.99693059
900,2058,1,10_14,0.99660657
900,2058,1,15_19,0.99418913
900,2058,1,20_24,0.9928453
900,2058,1,25_29,0.99213261
900,2058,1,30_34,0.99075568
900,2058,1,35_39,0.98863993
900,2058,1,40_44,0.98475857
900,2058,1,45_49,0.97808172
900,2058,1,50_54,0.9676782
900,2058,1,55_59,0.95301966
900,2058,1,60_64,0.93198029
900,2058,1,65_69,0.9008628
900,2058,1,70_74,0.85107994
900,2058,1,75_79,0.7745159
900,2058,1,80_84,0.66101539
900,2058,1,85_89,0.49818958
900,2058,1,90_94,0.30597515
900,2058,1,95_99,0.14513133
900,2058,1,100plus,0.0
900,2059,1,0,0.97936862
900,2059,1,1_4,0.99349007
900,2059,1,5_9,0.9969575
900,2059,1,10_14,0.99664186
900,2059,1,15_19,0.99425001
900,2059,1,20_24,0.99291504
900,2059,1,25_29,0.9921975
900,2059,1,30_34,0.99079872
900,2059,1,35_39,0.98864595
900,2059,1,40_44,0.98488396
900,2059,1,45_49,0.97827676
900,2059,1,50_54,0.96794497
900,2059,1,55_59,0.95334591
900,2059,1,60_64,0.93229065
900,2059,1,65_69,0.90171184
900,2059,1,70_74,0.85247634
900,2059,1,75_79,0.7761286
900,2059,1,80_84,0.66272326
900,2059,1,85_89,0.50103633
900,2059,1,90_94,0.30726489
900,2059,1,95_99,0.14599194
900,2059,1,100plus,0.0
900,2060,1,0,0.97961041
900,2060,1,1_4,0.99355831
900,2060,1,5_9,0.99698476
900,2060,1,10_14,0.99667617
900,2060,1,15_19,0.99431037
900,2060,1,20_24,0.99298626
900,2060,1,25_29,0.99226459
900,2060,1,30_34,0.99085598
900,2060,1,35_39,0.98864477
900,2060,1,40_44,0.98499513
900,2060,1,45_49,0.97846793
900,2060,1,50_54,0.96821945
900,2060,1,55_59,0.95368137
900,2060,1,60_64,0.93262137
900,2060,1,65_69,0.90236951
900,2060,1,70_74,0.85391782
900,2060,1,75_79,0.77780674
900,2060,1,80_84,0.6643306
900,2060,1,85_89,0.50367337
900,2060,1,90_94,0.30870344
900,2060,1,95_99,0.14604102
900,2060,1,100plus,0.0
900,2061,1,0,0.97984536
900,2061,1,1_4,0.99362467
900,2061,1,5_9,0.99701057
900,2061,1,10_14,0.99670772
900,2061,1,15_19,0.99436773
900,2061,1,20_24,0.99305611
900,2061,1,25_29,0.99233162
900,2061,1,30_34,0.99092081
900,2061,1,35_39,0.9886458
900,2061,1,40_44,0.98508519
900,2061,1,45_49,0.97865882
900,2061,1,50_54,0.96850731
900,2061,1,55_59,0.95403472
900,2061,1,60_64,0.93301167
900,2061,1,65_69,0.90287715
900,2061,1,70_74,0.85542409
900,2061,1,75_79,0.77958992
900,2061,1,80_84,0.66610005
900,2061,1,85_89,0.50634028
900,2061,1,90_94,0.31073725
900,2061,1,95_99,0.14560694
900,2061,1,100plus,0.0
900,2062,1,0,0.98008553
900,2062,1,1_4,0.99369051
900,2062,1,5_9,0.99703523
900,2062,1,10_14,0.99673659
900,2062,1,15_19,0.99442188
900,2062,1,20_24,0.99312428
900,2062,1,25_29,0.99239864
900,2062,1,30_34,0.99098927
900,2062,1,35_39,0.98865991
900,2062,1,40_44,0.98514613
900,2062,1,45_49,0.97884632
900,2062,1,50_54,0.96879972
900,2062,1,55_59,0.95440221
900,2062,1,60_64,0.93343396
900,2062,1,65_69,0.90329581
900,2062,1,70_74,0.85688701
900,2062,1,75_79,0.78138353
900,2062,1,80_84,0.66798268
900,2062,1,85_89,0.50883521
900,2062,1,90_94,0.31301995
900,2062,1,95_99,0.14532874
900,2062,1,100plus,0.0
