sdg_region,time,age_group_broad,dx
1833,1974,0,11486.186
1833,1974,1_4,5384.201
1833,1974,5_9,1157.372
1833,1974,10_14,751.678
1833,1974,15_19,1063.939
1833,1974,20_24,1392.309
1833,1974,25_29,1477.76
1833,1974,30_34,1615.815
1833,1974,35_39,1911.73
1833,1974,40_44,2327.749
1833,1974,45_49,2921.763
1833,1974,50_54,3975.054
1833,1974,55_59,5251.925
1833,1974,60_64,7238.282
1833,1974,65_69,9291.874
1833,1974,70_74,11376.208
1833,1974,75_79,11972.699
1833,1974,80_84,10253.588
1833,1974,85_89,6068.422
1833,1974,90_94,2416.271
1833,1974,95_99,581.973
1833,1974,100plus,83.201
1833,1975,0,11128.483
1833,1975,1_4,5129.427
1833,1975,5_9,1117.271
1833,1975,10_14,732.489
1833,1975,15_19,1049.576
1833,1975,20_24,1389.517
1833,1975,25_29,1464.437
1833,1975,30_34,1594.403
1833,1975,35_39,1891.524
1833,1975,40_44,2306.94
1833,1975,45_49,2915.919
1833,1975,50_54,3989.727
1833,1975,55_59,5279.915
1833,1975,60_64,7278.463
1833,1975,65_69,9348.0
1833,1975,70_74,11485.096
1833,1975,75_79,12113.113
1833,1975,80_84,10410.331
1833,1975,85_89,6203.11
1833,1975,90_94,2477.377
1833,1975,95_99,606.201
1833,1975,100plus,88.683
1833,1976,0,10805.697
1833,1976,1_4,4962.112
1833,1976,5_9,1127.612
1833,1976,10_14,731.386
1833,1976,15_19,1047.507
1833,1976,20_24,1377.49
1833,1976,25_29,1457.916
1833,1976,30_34,1570.261
1833,1976,35_39,1879.678
1833,1976,40_44,2312.712
1833,1976,45_49,2953.615
1833,1976,50_54,4056.282
1833,1976,55_59,5355.728
1833,1976,60_64,7392.07
1833,1976,65_69,9469.856
1833,1976,70_74,11577.525
1833,1976,75_79,12131.347
1833,1976,80_84,10423.604
1833,1976,85_89,6218.015
1833,1976,90_94,2457.931
1833,1976,95_99,601.843
1833,1976,100plus,89.812
1833,1977,0,10360.992
1833,1977,1_4,4602.939
1833,1977,5_9,1037.711
1833,1977,10_14,678.524
1833,1977,15_19,950.081
1833,1977,20_24,1216.402
1833,1977,25_29,1316.558
1833,1977,30_34,1450.39
1833,1977,35_39,1763.833
1833,1977,40_44,2201.658
1833,1977,45_49,2857.752
1833,1977,50_54,4007.118
1833,1977,55_59,5363.071
1833,1977,60_64,7429.519
1833,1977,65_69,9566.931
1833,1977,70_74,11814.519
1833,1977,75_79,12539.195
1833,1977,80_84,10843.679
1833,1977,85_89,6580.577
1833,1977,90_94,2645.393
1833,1977,95_99,666.948
1833,1977,100plus,106.209
1833,1978,0,9959.366
1833,1978,1_4,4324.073
1833,1978,5_9,1000.968
1833,1978,10_14,659.289
1833,1978,15_19,920.175
1833,1978,20_24,1175.936
1833,1978,25_29,1280.99
1833,1978,30_34,1409.591
1833,1978,35_39,1724.489
1833,1978,40_44,2162.423
1833,1978,45_49,2835.967
1833,1978,50_54,4013.081
1833,1978,55_59,5383.816
1833,1978,60_64,7469.938
1833,1978,65_69,9646.928
1833,1978,70_74,11915.903
1833,1978,75_79,12712.677
1833,1978,80_84,11039.875
1833,1978,85_89,6772.19
1833,1978,90_94,2754.312
1833,1978,95_99,716.876
1833,1978,100plus,121.135
1833,1979,0,9546.966
1833,1979,1_4,4052.934
1833,1979,5_9,960.706
1833,1979,10_14,639.091
1833,1979,15_19,889.01
1833,1979,20_24,1135.704
1833,1979,25_29,1243.318
1833,1979,30_34,1379.516
1833,1979,35_39,1689.66
1833,1979,40_44,2120.202
1833,1979,45_49,2805.215
1833,1979,50_54,4015.03
1833,1979,55_59,5417.57
1833,1979,60_64,7515.846
1833,1979,65_69,9714.652
1833,1979,70_74,12028.585
1833,1979,75_79,12907.73
1833,1979,80_84,11259.377
1833,1979,85_89,6957.843
1833,1979,90_94,2847.66
1833,1979,95_99,747.427
1833,1979,100plus,125.956
1833,1980,0,9125.859
1833,1980,1_4,3788.821
1833,1980,5_9,902.088
1833,1980,10_14,609.608
1833,1980,15_19,879.309
1833,1980,20_24,1151.951
1833,1980,25_29,1274.383
1833,1980,30_34,1401.784
1833,1980,35_39,1706.815
1833,1980,40_44,2110.477
1833,1980,45_49,2791.006
1833,1980,50_54,4016.659
1833,1980,55_59,5438.314
1833,1980,60_64,7532.091
1833,1980,65_69,9738.935
1833,1980,70_74,12038.788
1833,1980,75_79,13019.535
1833,1980,80_84,11446.602
1833,1980,85_89,7144.607
1833,1980,90_94,2961.835
1833,1980,95_99,787.827
1833,1980,100plus,132.707
1833,1981,0,8708.148
1833,1981,1_4,3540.039
1833,1981,5_9,858.863
1833,1981,10_14,588.145
1833,1981,15_19,875.018
1833,1981,20_24,1163.366
1833,1981,25_29,1298.819
1833,1981,30_34,1416.185
1833,1981,35_39,1721.011
1833,1981,40_44,2109.97
1833,1981,45_49,2775.757
1833,1981,50_54,4026.966
1833,1981,55_59,5460.407
1833,1981,60_64,7544.456
1833,1981,65_69,9776.613
1833,1981,70_74,12021.144
1833,1981,75_79,13105.713
1833,1981,80_84,11628.884
1833,1981,85_89,7335.69
1833,1981,90_94,3083.555
1833,1981,95_99,820.97
1833,1981,100plus,140.282
1833,1982,0,8323.434
1833,1982,1_4,3364.454
1833,1982,5_9,866.032
1833,1982,10_14,591.44
1833,1982,15_19,897.649
1833,1982,20_24,1213.853
1833,1982,25_29,1332.615
1833,1982,30_34,1453.887
1833,1982,35_39,1735.254
1833,1982,40_44,2119.293
1833,1982,45_49,2787.578
1833,1982,50_54,4063.389
1833,1982,55_59,5510.37
1833,1982,60_64,7583.373
1833,1982,65_69,9840.678
1833,1982,70_74,12095.051
1833,1982,75_79,13105.131
1833,1982,80_84,11679.202
1833,1982,85_89,7376.806
1833,1982,90_94,3104.555
1833,1982,95_99,816.06
1833,1982,100plus,139.896
1833,1983,0,8040.771
1833,1983,1_4,3225.507
1833,1983,5_9,863.455
1833,1983,10_14,597.464
1833,1983,15_19,855.184
1833,1983,20_24,1143.741
1833,1983,25_29,1242.489
1833,1983,30_34,1384.382
1833,1983,35_39,1662.813
1833,1983,40_44,2054.313
1833,1983,45_49,2724.038
1833,1983,50_54,4008.561
1833,1983,55_59,5482.197
1833,1983,60_64,7573.519
1833,1983,65_69,9890.515
1833,1983,70_74,12168.3
1833,1983,75_79,13294.118
1833,1983,80_84,11918.456
1833,1983,85_89,7602.554
1833,1983,90_94,3250.566
1833,1983,95_99,865.137
1833,1983,100plus,151.918
1833,1984,0,7639.157
1833,1984,1_4,3010.115
1833,1984,5_9,845.192
1833,1984,10_14,588.329
1833,1984,15_19,839.206
1833,1984,20_24,1121.06
1833,1984,25_29,1196.42
1833,1984,30_34,1348.447
1833,1984,35_39,1619.378
1833,1984,40_44,2021.635
1833,1984,45_49,2720.658
1833,1984,50_54,4015.095
1833,1984,55_59,5507.029
1833,1984,60_64,7635.93
1833,1984,65_69,9937.387
1833,1984,70_74,12332.035
1833,1984,75_79,13443.924
1833,1984,80_84,12105.241
1833,1984,85_89,7730.765
1833,1984,90_94,3313.329
1833,1984,95_99,876.221
1833,1984,100plus,153.447
1833,1985,0,7255.422
1833,1985,1_4,2809.886
1833,1985,5_9,815.77
1833,1985,10_14,572.874
1833,1985,15_19,817.141
1833,1985,20_24,1096.158
1833,1985,25_29,1155.596
1833,1985,30_34,1310.086
1833,1985,35_39,1581.064
1833,1985,40_44,1982.009
1833,1985,45_49,2686.2
1833,1985,50_54,3977.29
1833,1985,55_59,5504.26
1833,1985,60_64,7640.252
1833,1985,65_69,10012.875
1833,1985,70_74,12433.562
1833,1985,75_79,13653.803
1833,1985,80_84,12304.422
1833,1985,85_89,7914.717
1833,1985,90_94,3410.588
1833,1985,95_99,906.274
1833,1985,100plus,159.75
1833,1986,0,6733.171
1833,1986,1_4,2447.507
1833,1986,5_9,730.524
1833,1986,10_14,523.278
1833,1986,15_19,799.232
1833,1986,20_24,1099.792
1833,1986,25_29,1138.579
1833,1986,30_34,1283.725
1833,1986,35_39,1553.714
1833,1986,40_44,1946.814
1833,1986,45_49,2653.815
1833,1986,50_54,3957.194
1833,1986,55_59,5492.229
1833,1986,60_64,7668.615
1833,1986,65_69,10052.986
1833,1986,70_74,12609.069
1833,1986,75_79,13904.798
1833,1986,80_84,12601.772
1833,1986,85_89,8141.558
1833,1986,90_94,3531.655
1833,1986,95_99,955.637
1833,1986,100plus,174.335
1833,1987,0,6431.943
1833,1987,1_4,2305.293
1833,1987,5_9,704.524
1833,1987,10_14,503.775
1833,1987,15_19,757.458
1833,1987,20_24,1022.562
1833,1987,25_29,1066.504
1833,1987,30_34,1210.284
1833,1987,35_39,1486.574
1833,1987,40_44,1875.976
1833,1987,45_49,2593.573
1833,1987,50_54,3915.398
1833,1987,55_59,5476.444
1833,1987,60_64,7682.727
1833,1987,65_69,10132.897
1833,1987,70_74,12758.178
1833,1987,75_79,14152.525
1833,1987,80_84,12842.419
1833,1987,85_89,8315.452
1833,1987,90_94,3605.247
1833,1987,95_99,979.164
1833,1987,100plus,181.083
1833,1988,0,6208.428
1833,1988,1_4,2266.697
1833,1988,5_9,733.669
1833,1988,10_14,524.982
1833,1988,15_19,790.642
1833,1988,20_24,1074.681
1833,1988,25_29,1124.201
1833,1988,30_34,1239.714
1833,1988,35_39,1522.562
1833,1988,40_44,1893.502
1833,1988,45_49,2644.802
1833,1988,50_54,3943.133
1833,1988,55_59,5525.576
1833,1988,60_64,7707.383
1833,1988,65_69,10177.504
1833,1988,70_74,12793.2
1833,1988,75_79,14102.716
1833,1988,80_84,12801.553
1833,1988,85_89,8250.594
1833,1988,90_94,3538.474
1833,1988,95_99,957.467
1833,1988,100plus,178.52
1833,1989,0,5980.058
1833,1989,1_4,2174.852
1833,1989,5_9,705.608
1833,1989,10_14,493.289
1833,1989,15_19,728.75
1833,1989,20_24,965.389
1833,1989,25_29,1030.234
1833,1989,30_34,1135.96
1833,1989,35_39,1424.097
1833,1989,40_44,1828.912
1833,1989,45_49,2557.213
1833,1989,50_54,3849.321
1833,1989,55_59,5426.49
1833,1989,60_64,7663.87
1833,1989,65_69,10248.583
1833,1989,70_74,12984.887
1833,1989,75_79,14389.515
1833,1989,80_84,13080.189
1833,1989,85_89,8481.839
1833,1989,90_94,3656.839
1833,1989,95_99,1003.478
1833,1989,100plus,190.627
1833,1990,0,5753.57
1833,1990,1_4,2068.763
1833,1990,5_9,677.266
1833,1990,10_14,474.585
1833,1990,15_19,710.614
1833,1990,20_24,944.789
1833,1990,25_29,1010.825
1833,1990,30_34,1106.193
1833,1990,35_39,1392.232
1833,1990,40_44,1802.836
1833,1990,45_49,2522.212
1833,1990,50_54,3802.151
1833,1990,55_59,5389.108
1833,1990,60_64,7667.741
1833,1990,65_69,10284.435
1833,1990,70_74,13058.923
1833,1990,75_79,14609.765
1833,1990,80_84,13238.168
1833,1990,85_89,8580.347
1833,1990,90_94,3700.131
1833,1990,95_99,1015.94
1833,1990,100plus,189.405
1833,1991,0,5519.514
1833,1991,1_4,1923.609
1833,1991,5_9,638.633
1833,1991,10_14,450.401
1833,1991,15_19,660.852
1833,1991,20_24,862.778
1833,1991,25_29,931.326
1833,1991,30_34,1043.593
1833,1991,35_39,1324.442
1833,1991,40_44,1744.98
1833,1991,45_49,2455.232
1833,1991,50_54,3758.636
1833,1991,55_59,5346.742
1833,1991,60_64,7697.869
1833,1991,65_69,10297.518
1833,1991,70_74,13170.961
1833,1991,75_79,14897.855
1833,1991,80_84,13475.653
1833,1991,85_89,8763.465
1833,1991,90_94,3787.704
1833,1991,95_99,1049.778
1833,1991,100plus,198.46
1833,1992,0,5286.808
1833,1992,1_4,1788.844
1833,1992,5_9,601.363
1833,1992,10_14,431.443
1833,1992,15_19,635.677
1833,1992,20_24,826.9
1833,1992,25_29,886.742
1833,1992,30_34,1014.411
1833,1992,35_39,1274.859
1833,1992,40_44,1695.823
1833,1992,45_49,2379.811
1833,1992,50_54,3680.484
1833,1992,55_59,5293.179
1833,1992,60_64,7692.022
1833,1992,65_69,10325.292
1833,1992,70_74,13240.352
1833,1992,75_79,15090.288
1833,1992,80_84,13742.798
1833,1992,85_89,8953.722
1833,1992,90_94,3880.423
1833,1992,95_99,1075.069
1833,1992,100plus,203.689
1833,1993,0,5100.827
1833,1993,1_4,1714.873
1833,1993,5_9,588.103
1833,1993,10_14,420.397
1833,1993,15_19,624.883
1833,1993,20_24,827.635
1833,1993,25_29,882.176
1833,1993,30_34,1000.878
1833,1993,35_39,1256.971
1833,1993,40_44,1687.531
1833,1993,45_49,2368.903
1833,1993,50_54,3644.306
1833,1993,55_59,5268.728
1833,1993,60_64,7647.062
1833,1993,65_69,10294.287
1833,1993,70_74,13221.596
1833,1993,75_79,15033.829
1833,1993,80_84,13855.521
1833,1993,85_89,9144.684
1833,1993,90_94,4045.358
1833,1993,95_99,1147.635
1833,1993,100plus,223.82
1833,1994,0,4907.275
1833,1994,1_4,1634.277
1833,1994,5_9,565.88
1833,1994,10_14,407.721
1833,1994,15_19,626.28
1833,1994,20_24,850.644
1833,1994,25_29,899.432
1833,1994,30_34,1002.312
1833,1994,35_39,1244.107
1833,1994,40_44,1680.39
1833,1994,45_49,2367.826
1833,1994,50_54,3602.228
1833,1994,55_59,5223.079
1833,1994,60_64,7584.873
1833,1994,65_69,10258.493
1833,1994,70_74,13221.631
1833,1994,75_79,15096.937
1833,1994,80_84,14026.633
1833,1994,85_89,9287.422
1833,1994,90_94,4127.619
1833,1994,95_99,1159.938
1833,1994,100plus,225.004
1833,1995,0,4728.663
1833,1995,1_4,1566.895
1833,1995,5_9,548.905
1833,1995,10_14,395.895
1833,1995,15_19,596.396
1833,1995,20_24,805.406
1833,1995,25_29,865.69
1833,1995,30_34,973.532
1833,1995,35_39,1211.872
1833,1995,40_44,1658.358
1833,1995,45_49,2357.062
1833,1995,50_54,3560.52
1833,1995,55_59,5176.542
1833,1995,60_64,7527.965
1833,1995,65_69,10232.34
1833,1995,70_74,13215.477
1833,1995,75_79,15199.99
1833,1995,80_84,14223.442
1833,1995,85_89,9496.803
1833,1995,90_94,4229.066
1833,1995,95_99,1194.259
1833,1995,100plus,234.923
1833,1996,0,4544.358
1833,1996,1_4,1497.202
1833,1996,5_9,536.169
1833,1996,10_14,384.107
1833,1996,15_19,580.007
1833,1996,20_24,776.48
1833,1996,25_29,833.771
1833,1996,30_34,942.713
1833,1996,35_39,1175.268
1833,1996,40_44,1622.597
1833,1996,45_49,2328.486
1833,1996,50_54,3504.755
1833,1996,55_59,5099.277
1833,1996,60_64,7453.213
1833,1996,65_69,10186.175
1833,1996,70_74,13193.031
1833,1996,75_79,15327.992
1833,1996,80_84,14470.112
1833,1996,85_89,9715.531
1833,1996,90_94,4340.33
1833,1996,95_99,1235.964
1833,1996,100plus,252.465
1833,1997,0,4370.079
1833,1997,1_4,1431.34
1833,1997,5_9,527.477
1833,1997,10_14,375.048
1833,1997,15_19,571.242
1833,1997,20_24,755.742
1833,1997,25_29,814.843
1833,1997,30_34,920.809
1833,1997,35_39,1150.415
1833,1997,40_44,1585.201
1833,1997,45_49,2296.021
1833,1997,50_54,3463.555
1833,1997,55_59,5069.633
1833,1997,60_64,7415.841
1833,1997,65_69,10216.242
1833,1997,70_74,13255.096
1833,1997,75_79,15372.157
1833,1997,80_84,14617.64
1833,1997,85_89,9854.493
1833,1997,90_94,4414.868
1833,1997,95_99,1262.557
1833,1997,100plus,259.699
1833,1998,0,4191.177
1833,1998,1_4,1356.754
1833,1998,5_9,516.376
1833,1998,10_14,364.147
1833,1998,15_19,556.986
1833,1998,20_24,732.609
1833,1998,25_29,793.571
1833,1998,30_34,894.581
1833,1998,35_39,1123.32
1833,1998,40_44,1548.106
1833,1998,45_49,2269.591
1833,1998,50_54,3436.656
1833,1998,55_59,4994.345
1833,1998,60_64,7351.373
1833,1998,65_69,10167.692
1833,1998,70_74,13273.657
1833,1998,75_79,15456.913
1833,1998,80_84,14826.328
1833,1998,85_89,10064.589
1833,1998,90_94,4527.255
1833,1998,95_99,1292.021
1833,1998,100plus,261.951
1833,1999,0,4034.496
1833,1999,1_4,1314.337
1833,1999,5_9,526.809
1833,1999,10_14,371.112
1833,1999,15_19,550.004
1833,1999,20_24,710.905
1833,1999,25_29,770.871
1833,1999,30_34,873.165
1833,1999,35_39,1104.965
1833,1999,40_44,1520.289
1833,1999,45_49,2248.434
1833,1999,50_54,3442.024
1833,1999,55_59,4954.829
1833,1999,60_64,7306.973
1833,1999,65_69,10141.684
1833,1999,70_74,13293.654
1833,1999,75_79,15500.672
1833,1999,80_84,14962.505
1833,1999,85_89,10212.025
1833,1999,90_94,4595.676
1833,1999,95_99,1304.423
1833,1999,100plus,260.148
1833,2000,0,3860.181
1833,2000,1_4,1224.081
1833,2000,5_9,495.03
1833,2000,10_14,343.021
1833,2000,15_19,520.552
1833,2000,20_24,677.467
1833,2000,25_29,735.924
1833,2000,30_34,832.607
1833,2000,35_39,1061.228
1833,2000,40_44,1463.207
1833,2000,45_49,2195.524
1833,2000,50_54,3389.922
1833,2000,55_59,4884.604
1833,2000,60_64,7221.505
1833,2000,65_69,10079.256
1833,2000,70_74,13305.475
1833,2000,75_79,15652.596
1833,2000,80_84,15204.807
1833,2000,85_89,10474.847
1833,2000,90_94,4741.844
1833,2000,95_99,1357.928
1833,2000,100plus,278.393
1833,2001,0,3706.612
1833,2001,1_4,1164.402
1833,2001,5_9,478.556
1833,2001,10_14,332.634
1833,2001,15_19,506.421
1833,2001,20_24,659.485
1833,2001,25_29,714.001
1833,2001,30_34,809.996
1833,2001,35_39,1030.122
1833,2001,40_44,1427.562
1833,2001,45_49,2155.932
1833,2001,50_54,3360.85
1833,2001,55_59,4833.446
1833,2001,60_64,7130.838
1833,2001,65_69,10010.688
1833,2001,70_74,13298.016
1833,2001,75_79,15738.952
1833,2001,80_84,15413.26
1833,2001,85_89,10699.665
1833,2001,90_94,4858.263
1833,2001,95_99,1387.783
1833,2001,100plus,282.517
1833,2002,0,3562.23
1833,2002,1_4,1113.797
1833,2002,5_9,463.553
1833,2002,10_14,321.441
1833,2002,15_19,491.674
1833,2002,20_24,643.368
1833,2002,25_29,693.705
1833,2002,30_34,786.761
1833,2002,35_39,998.374
1833,2002,40_44,1395.337
1833,2002,45_49,2114.386
1833,2002,50_54,3329.538
1833,2002,55_59,4801.247
1833,2002,60_64,7053.352
1833,2002,65_69,9941.468
1833,2002,70_74,13285.181
1833,2002,75_79,15811.974
1833,2002,80_84,15591.973
1833,2002,85_89,10932.744
1833,2002,90_94,4982.317
1833,2002,95_99,1412.347
1833,2002,100plus,273.234
1833,2003,0,3442.186
1833,2003,1_4,1099.73
1833,2003,5_9,464.335
1833,2003,10_14,321.411
1833,2003,15_19,503.55
1833,2003,20_24,682.452
1833,2003,25_29,726.362
1833,2003,30_34,810.825
1833,2003,35_39,1006.118
1833,2003,40_44,1394.891
1833,2003,45_49,2099.835
1833,2003,50_54,3328.63
1833,2003,55_59,4816.713
1833,2003,60_64,6981.029
1833,2003,65_69,9858.203
1833,2003,70_74,13181.666
1833,2003,75_79,15840.283
1833,2003,80_84,15669.484
1833,2003,85_89,11051.14
1833,2003,90_94,5044.985
1833,2003,95_99,1414.885
1833,2003,100plus,261.288
1833,2004,0,3339.086
1833,2004,1_4,1097.457
1833,2004,5_9,470.154
1833,2004,10_14,320.842
1833,2004,15_19,514.184
1833,2004,20_24,711.436
1833,2004,25_29,749.487
1833,2004,30_34,830.164
1833,2004,35_39,1015.912
1833,2004,40_44,1401.098
1833,2004,45_49,2090.741
1833,2004,50_54,3300.972
1833,2004,55_59,4828.823
1833,2004,60_64,6935.158
1833,2004,65_69,9790.945
1833,2004,70_74,13113.375
1833,2004,75_79,15816.207
1833,2004,80_84,15730.501
1833,2004,85_89,11160.434
1833,2004,90_94,5116.864
1833,2004,95_99,1418.191
1833,2004,100plus,247.97
1833,2005,0,3208.904
1833,2005,1_4,1053.009
1833,2005,5_9,461.574
1833,2005,10_14,314.823
1833,2005,15_19,501.823
1833,2005,20_24,692.651
1833,2005,25_29,729.401
1833,2005,30_34,809.422
1833,2005,35_39,993.275
1833,2005,40_44,1379.749
1833,2005,45_49,2061.178
1833,2005,50_54,3289.177
1833,2005,55_59,4822.243
1833,2005,60_64,6925.079
1833,2005,65_69,9716.436
1833,2005,70_74,13051.791
1833,2005,75_79,15803.262
1833,2005,80_84,15838.186
1833,2005,85_89,11347.195
1833,2005,90_94,5260.113
1833,2005,95_99,1482.571
1833,2005,100plus,258.138
1833,2006,0,3039.9
1833,2006,1_4,934.991
1833,2006,5_9,418.011
1833,2006,10_14,293.585
1833,2006,15_19,483.476
1833,2006,20_24,674.431
1833,2006,25_29,712.236
1833,2006,30_34,787.692
1833,2006,35_39,966.05
1833,2006,40_44,1336.288
1833,2006,45_49,1998.92
1833,2006,50_54,3236.484
1833,2006,55_59,4779.211
1833,2006,60_64,6857.061
1833,2006,65_69,9673.706
1833,2006,70_74,13036.334
1833,2006,75_79,15853.72
1833,2006,80_84,16047.99
1833,2006,85_89,11618.144
1833,2006,90_94,5433.974
1833,2006,95_99,1544.133
1833,2006,100plus,273.663
1833,2007,0,2901.048
1833,2007,1_4,873.194
1833,2007,5_9,399.337
1833,2007,10_14,283.269
1833,2007,15_19,467.109
1833,2007,20_24,643.314
1833,2007,25_29,679.358
1833,2007,30_34,753.887
1833,2007,35_39,935.026
1833,2007,40_44,1297.491
1833,2007,45_49,1956.632
1833,2007,50_54,3178.902
1833,2007,55_59,4741.864
1833,2007,60_64,6815.304
1833,2007,65_69,9625.758
1833,2007,70_74,13002.618
1833,2007,75_79,15923.257
1833,2007,80_84,16208.246
1833,2007,85_89,11835.6
1833,2007,90_94,5589.647
1833,2007,95_99,1600.715
1833,2007,100plus,288.424
1833,2008,0,2790.839
1833,2008,1_4,844.263
1833,2008,5_9,395.893
1833,2008,10_14,278.257
1833,2008,15_19,445.327
1833,2008,20_24,590.485
1833,2008,25_29,624.421
1833,2008,30_34,699.344
1833,2008,35_39,884.85
1833,2008,40_44,1243.83
1833,2008,45_49,1917.803
1833,2008,50_54,3117.79
1833,2008,55_59,4687.316
1833,2008,60_64,6790.75
1833,2008,65_69,9606.296
1833,2008,70_74,12966.432
1833,2008,75_79,16013.787
1833,2008,80_84,16359.878
1833,2008,85_89,12046.72
1833,2008,90_94,5741.623
1833,2008,95_99,1646.998
1833,2008,100plus,307.096
1833,2009,0,2677.568
1833,2009,1_4,777.394
1833,2009,5_9,375.7
1833,2009,10_14,266.676
1833,2009,15_19,418.805
1833,2009,20_24,538.564
1833,2009,25_29,572.106
1833,2009,30_34,649.03
1833,2009,35_39,834.223
1833,2009,40_44,1186.337
1833,2009,45_49,1859.952
1833,2009,50_54,3043.753
1833,2009,55_59,4597.96
1833,2009,60_64,6767.205
1833,2009,65_69,9600.46
1833,2009,70_74,12929.468
1833,2009,75_79,16138.057
1833,2009,80_84,16543.409
1833,2009,85_89,12247.105
1833,2009,90_94,5923.846
1833,2009,95_99,1719.087
1833,2009,100plus,333.296
1833,2010,0,2586.87
1833,2010,1_4,739.536
1833,2010,5_9,366.788
1833,2010,10_14,262.077
1833,2010,15_19,414.899
1833,2010,20_24,528.126
1833,2010,25_29,559.09
1833,2010,30_34,633.591
1833,2010,35_39,812.364
1833,2010,40_44,1154.901
1833,2010,45_49,1815.608
1833,2010,50_54,2986.513
1833,2010,55_59,4543.862
1833,2010,60_64,6747.165
1833,2010,65_69,9465.505
1833,2010,70_74,12935.254
1833,2010,75_79,16181.276
1833,2010,80_84,16759.256
1833,2010,85_89,12400.3
1833,2010,90_94,6015.466
1833,2010,95_99,1752.435
1833,2010,100plus,339.117
1833,2011,0,2503.398
1833,2011,1_4,721.844
1833,2011,5_9,367.101
1833,2011,10_14,263.278
1833,2011,15_19,425.127
1833,2011,20_24,548.804
1833,2011,25_29,576.288
1833,2011,30_34,646.751
1833,2011,35_39,815.666
1833,2011,40_44,1153.842
1833,2011,45_49,1797.422
1833,2011,50_54,2951.14
1833,2011,55_59,4512.207
1833,2011,60_64,6749.017
1833,2011,65_69,9473.871
1833,2011,70_74,12913.959
1833,2011,75_79,16247.491
1833,2011,80_84,16856.06
1833,2011,85_89,12467.277
1833,2011,90_94,5971.533
1833,2011,95_99,1718.144
1833,2011,100plus,319.782
1833,2012,0,2440.978
1833,2012,1_4,736.051
1833,2012,5_9,377.425
1833,2012,10_14,269.671
1833,2012,15_19,452.319
1833,2012,20_24,605.485
1833,2012,25_29,626.346
1833,2012,30_34,679.642
1833,2012,35_39,835.664
1833,2012,40_44,1160.701
1833,2012,45_49,1777.904
1833,2012,50_54,2895.33
1833,2012,55_59,4415.673
1833,2012,60_64,6633.34
1833,2012,65_69,9366.341
1833,2012,70_74,12768.843
1833,2012,75_79,16089.421
1833,2012,80_84,16884.871
1833,2012,85_89,12649.062
1833,2012,90_94,6162.687
1833,2012,95_99,1823.446
1833,2012,100plus,348.8
1833,2013,0,2371.403
1833,2013,1_4,718.34
1833,2013,5_9,372.819
1833,2013,10_14,269.112
1833,2013,15_19,457.928
1833,2013,20_24,615.144
1833,2013,25_29,626.99
1833,2013,30_34,674.435
1833,2013,35_39,821.864
1833,2013,40_44,1140.268
1833,2013,45_49,1731.254
1833,2013,50_54,2818.126
1833,2013,55_59,4309.96
1833,2013,60_64,6509.256
1833,2013,65_69,9278.211
1833,2013,70_74,12628.353
1833,2013,75_79,16016.609
1833,2013,80_84,16999.306
1833,2013,85_89,12893.766
1833,2013,90_94,6408.748
1833,2013,95_99,1951.765
1833,2013,100plus,386.344
1833,2014,0,2289.435
1833,2014,1_4,678.497
1833,2014,5_9,357.088
1833,2014,10_14,261.212
1833,2014,15_19,446.931
1833,2014,20_24,591.464
1833,2014,25_29,596.013
1833,2014,30_34,645.184
1833,2014,35_39,789.03
1833,2014,40_44,1098.625
1833,2014,45_49,1671.789
1833,2014,50_54,2727.656
1833,2014,55_59,4200.211
1833,2014,60_64,6386.49
1833,2014,65_69,9244.6
1833,2014,70_74,12606.665
1833,2014,75_79,16038.789
1833,2014,80_84,17210.37
1833,2014,85_89,13143.364
1833,2014,90_94,6601.627
1833,2014,95_99,2023.927
1833,2014,100plus,391.034
1833,2015,0,2235.586
1833,2015,1_4,661.677
1833,2015,5_9,351.394
1833,2015,10_14,260.051
1833,2015,15_19,468.41
1833,2015,20_24,635.432
1833,2015,25_29,626.232
1833,2015,30_34,664.007
1833,2015,35_39,798.113
1833,2015,40_44,1096.032
1833,2015,45_49,1651.567
1833,2015,50_54,2672.646
1833,2015,55_59,4126.638
1833,2015,60_64,6310.626
1833,2015,65_69,9203.959
1833,2015,70_74,12546.101
1833,2015,75_79,15982.411
1833,2015,80_84,17285.336
1833,2015,85_89,13282.051
1833,2015,90_94,6687.006
1833,2015,95_99,2059.841
1833,2015,100plus,394.886
1833,2016,0,2171.456
1833,2016,1_4,615.955
1833,2016,5_9,329.372
1833,2016,10_14,248.819
1833,2016,15_19,473.918
1833,2016,20_24,661.794
1833,2016,25_29,635.909
1833,2016,30_34,663.919
1833,2016,35_39,790.815
1833,2016,40_44,1078.115
1833,2016,45_49,1614.121
1833,2016,50_54,2598.957
1833,2016,55_59,4038.892
1833,2016,60_64,6232.507
1833,2016,65_69,9134.938
1833,2016,70_74,12491.412
1833,2016,75_79,15984.011
1833,2016,80_84,17416.685
1833,2016,85_89,13467.1
1833,2016,90_94,6832.561
1833,2016,95_99,2116.641
1833,2016,100plus,402.103
1833,2017,0,2119.56
1833,2017,1_4,592.695
1833,2017,5_9,318.246
1833,2017,10_14,241.175
1833,2017,15_19,451.617
1833,2017,20_24,619.668
1833,2017,25_29,595.076
1833,2017,30_34,623.984
1833,2017,35_39,750.603
1833,2017,40_44,1028.708
1833,2017,45_49,1556.774
