development_group,time,age_group_broad,ax
934,1998,55_59,2.65057
934,1998,60_64,2.647171
934,1998,65_69,2.608241
934,1998,70_74,2.579129
934,1998,75_79,2.537242
934,1998,80_84,2.458812
934,1998,85_89,2.309691
934,1998,90_94,2.136462
934,1998,95_99,1.885502
934,1998,100plus,2.1202
934,1999,0,0.241379
934,1999,1_4,1.551928
934,1999,5_9,2.099477
934,1999,10_14,2.544208
934,1999,15_19,2.669543
934,1999,20_24,2.559959
934,1999,25_29,2.527841
934,1999,30_34,2.555248
934,1999,35_39,2.622131
934,1999,40_44,2.597208
934,1999,45_49,2.64248
934,1999,50_54,2.635722
934,1999,55_59,2.650267
934,1999,60_64,2.647035
934,1999,65_69,2.611245
934,1999,70_74,2.580527
934,1999,75_79,2.538535
934,1999,80_84,2.462854
934,1999,85_89,2.31496
934,1999,90_94,2.139545
934,1999,95_99,1.887724
934,1999,100plus,2.1126
934,2000,0,0.236433
934,2000,1_4,1.552751
934,2000,5_9,2.106446
934,2000,10_14,2.543132
934,2000,15_19,2.671142
934,2000,20_24,2.572662
934,2000,25_29,2.524508
934,2000,30_34,2.560406
934,2000,35_39,2.615384
934,2000,40_44,2.589009
934,2000,45_49,2.640385
934,2000,50_54,2.639806
934,2000,55_59,2.650622
934,2000,60_64,2.649352
934,2000,65_69,2.614035
934,2000,70_74,2.583119
934,2000,75_79,2.540351
934,2000,80_84,2.467547
934,2000,85_89,2.320257
934,2000,90_94,2.142712
934,2000,95_99,1.893542
934,2000,100plus,2.1098
934,2001,0,0.232592
934,2001,1_4,1.559336
934,2001,5_9,2.114865
934,2001,10_14,2.539905
934,2001,15_19,2.672472
934,2001,20_24,2.579998
934,2001,25_29,2.523942
934,2001,30_34,2.563267
934,2001,35_39,2.591063
934,2001,40_44,2.582788
934,2001,45_49,2.636093
934,2001,50_54,2.642376
934,2001,55_59,2.653031
934,2001,60_64,2.653491
934,2001,65_69,2.614738
934,2001,70_74,2.584356
934,2001,75_79,2.541154
934,2001,80_84,2.471745
934,2001,85_89,2.325503
934,2001,90_94,2.147273
934,2001,95_99,1.898289
934,2001,100plus,2.0984
934,2002,0,0.22848
934,2002,1_4,1.564133
934,2002,5_9,2.119794
934,2002,10_14,2.539159
934,2002,15_19,2.680786
934,2002,20_24,2.586234
934,2002,25_29,2.524861
934,2002,30_34,2.557331
934,2002,35_39,2.566086
934,2002,40_44,2.596206
934,2002,45_49,2.634844
934,2002,50_54,2.645194
934,2002,55_59,2.655945
934,2002,60_64,2.656883
934,2002,65_69,2.613664
934,2002,70_74,2.58565
934,2002,75_79,2.541889
934,2002,80_84,2.475162
934,2002,85_89,2.329501
934,2002,90_94,2.152302
934,2002,95_99,1.9007
934,2002,100plus,2.0921
934,2003,0,0.224199
934,2003,1_4,1.569249
934,2003,5_9,2.125973
934,2003,10_14,2.542401
934,2003,15_19,2.686885
934,2003,20_24,2.583238
934,2003,25_29,2.527374
934,2003,30_34,2.549888
934,2003,35_39,2.563652
934,2003,40_44,2.627553
934,2003,45_49,2.633405
934,2003,50_54,2.642163
934,2003,55_59,2.655903
934,2003,60_64,2.657869
934,2003,65_69,2.614142
934,2003,70_74,2.588873
934,2003,75_79,2.543718
934,2003,80_84,2.47678
934,2003,85_89,2.33274
934,2003,90_94,2.156273
934,2003,95_99,1.900815
934,2003,100plus,2.0812
934,2004,0,0.219979
934,2004,1_4,1.576501
934,2004,5_9,2.137898
934,2004,10_14,2.538375
934,2004,15_19,2.67921
934,2004,20_24,2.575972
934,2004,25_29,2.535258
934,2004,30_34,2.548689
934,2004,35_39,2.57105
934,2004,40_44,2.646815
934,2004,45_49,2.621622
934,2004,50_54,2.627693
934,2004,55_59,2.65152
934,2004,60_64,2.656989
934,2004,65_69,2.615216
934,2004,70_74,2.591257
934,2004,75_79,2.54618
934,2004,80_84,2.478594
934,2004,85_89,2.335969
934,2004,90_94,2.159128
934,2004,95_99,1.899461
934,2004,100plus,2.0737
934,2005,0,0.216104
934,2005,1_4,1.583111
934,2005,5_9,2.140746
934,2005,10_14,2.547311
934,2005,15_19,2.675473
934,2005,20_24,2.57429
934,2005,25_29,2.544479
934,2005,30_34,2.547215
934,2005,35_39,2.577535
934,2005,40_44,2.645829
934,2005,45_49,2.614128
934,2005,50_54,2.626492
934,2005,55_59,2.657931
934,2005,60_64,2.658016
934,2005,65_69,2.618633
934,2005,70_74,2.594371
934,2005,75_79,2.549893
934,2005,80_84,2.480527
934,2005,85_89,2.340628
934,2005,90_94,2.16384
934,2005,95_99,1.903374
934,2005,100plus,2.081
934,2006,0,0.2116
934,2006,1_4,1.590764
934,2006,5_9,2.143133
934,2006,10_14,2.557651
934,2006,15_19,2.670818
934,2006,20_24,2.577503
934,2006,25_29,2.551166
934,2006,30_34,2.547077
934,2006,35_39,2.579419
934,2006,40_44,2.626635
934,2006,45_49,2.608491
934,2006,50_54,2.623391
934,2006,55_59,2.661949
934,2006,60_64,2.660333
934,2006,65_69,2.62365
934,2006,70_74,2.59509
934,2006,75_79,2.552099
934,2006,80_84,2.481492
934,2006,85_89,2.344623
934,2006,90_94,2.167785
934,2006,95_99,1.906681
934,2006,100plus,2.0852
934,2007,0,0.207603
934,2007,1_4,1.59672
934,2007,5_9,2.14577
934,2007,10_14,2.562428
934,2007,15_19,2.664045
934,2007,20_24,2.584909
934,2007,25_29,2.55619
934,2007,30_34,2.547829
934,2007,35_39,2.57297
934,2007,40_44,2.605872
934,2007,45_49,2.622475
934,2007,50_54,2.623777
934,2007,55_59,2.664883
934,2007,60_64,2.662806
934,2007,65_69,2.627455
934,2007,70_74,2.594959
934,2007,75_79,2.554426
934,2007,80_84,2.482594
934,2007,85_89,2.348238
934,2007,90_94,2.173641
934,2007,95_99,1.911371
934,2007,100plus,2.0916
934,2008,0,0.203583
934,2008,1_4,1.604287
934,2008,5_9,2.154265
934,2008,10_14,2.564165
934,2008,15_19,2.658273
934,2008,20_24,2.585124
934,2008,25_29,2.551218
934,2008,30_34,2.553056
934,2008,35_39,2.566143
934,2008,40_44,2.60613
934,2008,45_49,2.654016
934,2008,50_54,2.624384
934,2008,55_59,2.662485
934,2008,60_64,2.662339
934,2008,65_69,2.628723
934,2008,70_74,2.595042
934,2008,75_79,2.557082
934,2008,80_84,2.484382
934,2008,85_89,2.350556
934,2008,90_94,2.178983
934,2008,95_99,1.914921
934,2008,100plus,2.1168
934,2009,0,0.199759
934,2009,1_4,1.611693
934,2009,5_9,2.158819
934,2009,10_14,2.566947
934,2009,15_19,2.656144
934,2009,20_24,2.578601
934,2009,25_29,2.543744
934,2009,30_34,2.561789
934,2009,35_39,2.56553
934,2009,40_44,2.614772
934,2009,45_49,2.675364
934,2009,50_54,2.617526
934,2009,55_59,2.648508
934,2009,60_64,2.65859
934,2009,65_69,2.628719
934,2009,70_74,2.597174
934,2009,75_79,2.560573
934,2009,80_84,2.487116
934,2009,85_89,2.354115
934,2009,90_94,2.186806
934,2009,95_99,1.920667
934,2009,100plus,2.1334
934,2010,0,0.196081
934,2010,1_4,1.618165
934,2010,5_9,2.165818
934,2010,10_14,2.567975
934,2010,15_19,2.663864
934,2010,20_24,2.571051
934,2010,25_29,2.541622
934,2010,30_34,2.572818
934,2010,35_39,2.564065
934,2010,40_44,2.620687
934,2010,45_49,2.674705
934,2010,50_54,2.612178
934,2010,55_59,2.645794
934,2010,60_64,2.66445
934,2010,65_69,2.629117
934,2010,70_74,2.600976
934,2010,75_79,2.563774
934,2010,80_84,2.4912
934,2010,85_89,2.357972
934,2010,90_94,2.194773
934,2010,95_99,1.926176
934,2010,100plus,2.1564
934,2011,0,0.192344
934,2011,1_4,1.624964
934,2011,5_9,2.173087
934,2011,10_14,2.568464
934,2011,15_19,2.673217
934,2011,20_24,2.558575
934,2011,25_29,2.544156
934,2011,30_34,2.581347
934,2011,35_39,2.565223
934,2011,40_44,2.623552
934,2011,45_49,2.654516
934,2011,50_54,2.610661
934,2011,55_59,2.641304
934,2011,60_64,2.668843
934,2011,65_69,2.630864
934,2011,70_74,2.605696
934,2011,75_79,2.564967
934,2011,80_84,2.493504
934,2011,85_89,2.360301
934,2011,90_94,2.19986
934,2011,95_99,1.929927
934,2011,100plus,2.1735
934,2012,0,0.188635
934,2012,1_4,1.629974
934,2012,5_9,2.179148
934,2012,10_14,2.568196
934,2012,15_19,2.676886
934,2012,20_24,2.546221
934,2012,25_29,2.551284
934,2012,30_34,2.587327
934,2012,35_39,2.565623
934,2012,40_44,2.618337
934,2012,45_49,2.632796
934,2012,50_54,2.626952
934,2012,55_59,2.639704
934,2012,60_64,2.671435
934,2012,65_69,2.632812
934,2012,70_74,2.608568
934,2012,75_79,2.565321
934,2012,80_84,2.496952
934,2012,85_89,2.364431
934,2012,90_94,2.206822
934,2012,95_99,1.937646
934,2012,100plus,2.1911
934,2013,0,0.185758
934,2013,1_4,1.638085
934,2013,5_9,2.184853
934,2013,10_14,2.568103
934,2013,15_19,2.679077
934,2013,20_24,2.537446
934,2013,25_29,2.553428
934,2013,30_34,2.584514
934,2013,35_39,2.569995
934,2013,40_44,2.612948
934,2013,45_49,2.631454
934,2013,50_54,2.659778
934,2013,55_59,2.637917
934,2013,60_64,2.668822
934,2013,65_69,2.632864
934,2013,70_74,2.609755
934,2013,75_79,2.566329
934,2013,80_84,2.500712
934,2013,85_89,2.368455
934,2013,90_94,2.212489
934,2013,95_99,1.945246
934,2013,100plus,2.2111
934,2014,0,0.183055
934,2014,1_4,1.645789
934,2014,5_9,2.189569
934,2014,10_14,2.568728
934,2014,15_19,2.680854
934,2014,20_24,2.534264
934,2014,25_29,2.547517
934,2014,30_34,2.579036
934,2014,35_39,2.579218
934,2014,40_44,2.610676
934,2014,45_49,2.638817
934,2014,50_54,2.680962
934,2014,55_59,2.628105
934,2014,60_64,2.654086
934,2014,65_69,2.628937
934,2014,70_74,2.609794
934,2014,75_79,2.568237
934,2014,80_84,2.50444
934,2014,85_89,2.372556
934,2014,90_94,2.218101
934,2014,95_99,1.953105
934,2014,100plus,2.2277
934,2015,0,0.180379
934,2015,1_4,1.655216
934,2015,5_9,2.194838
934,2015,10_14,2.56756
934,2015,15_19,2.682978
934,2015,20_24,2.540766
934,2015,25_29,2.541299
934,2015,30_34,2.577063
934,2015,35_39,2.590937
934,2015,40_44,2.607622
934,2015,45_49,2.642819
934,2015,50_54,2.683754
934,2015,55_59,2.619005
934,2015,60_64,2.653136
934,2015,65_69,2.635762
934,2015,70_74,2.610092
934,2015,75_79,2.571757
934,2015,80_84,2.507093
934,2015,85_89,2.376882
934,2015,90_94,2.221932
934,2015,95_99,1.96085
934,2015,100plus,2.2484
934,2016,0,0.177494
934,2016,1_4,1.659103
934,2016,5_9,2.196941
934,2016,10_14,2.569789
934,2016,15_19,2.688165
934,2016,20_24,2.547673
934,2016,25_29,2.531535
934,2016,30_34,2.577692
934,2016,35_39,2.600755
934,2016,40_44,2.606312
934,2016,45_49,2.643427
934,2016,50_54,2.669522
934,2016,55_59,2.613107
934,2016,60_64,2.650468
934,2016,65_69,2.639965
934,2016,70_74,2.611383
934,2016,75_79,2.576024
934,2016,80_84,2.508427
934,2016,85_89,2.380282
934,2016,90_94,2.225233
934,2016,95_99,1.96597
934,2016,100plus,2.262
934,2017,0,0.175144
934,2017,1_4,1.663796
934,2017,5_9,2.202789
934,2017,10_14,2.56958
934,2017,15_19,2.686984
934,2017,20_24,2.550264
934,2017,25_29,2.521602
934,2017,30_34,2.5855
934,2017,35_39,2.608102
934,2017,40_44,2.608023
934,2017,45_49,2.635686
934,2017,50_54,2.654125
934,2017,55_59,2.627601
934,2017,60_64,2.650794
934,2017,65_69,2.642224
934,2017,70_74,2.613692
934,2017,75_79,2.579021
934,2017,80_84,2.508031
934,2017,85_89,2.382152
934,2017,90_94,2.226267
934,2017,95_99,1.968965
934,2017,100plus,2.2582
934,2018,0,0.172782
934,2018,1_4,1.672467
934,2018,5_9,2.206612
934,2018,10_14,2.568286
934,2018,15_19,2.68285
934,2018,20_24,2.554956
934,2018,25_29,2.515523
934,2018,30_34,2.589166
934,2018,35_39,2.608435
934,2018,40_44,2.609182
934,2018,45_49,2.626865
934,2018,50_54,2.657451
934,2018,55_59,2.658332
934,2018,60_64,2.650021
934,2018,65_69,2.640227
934,2018,70_74,2.61535
934,2018,75_79,2.58167
934,2018,80_84,2.510481
934,2018,85_89,2.388729
934,2018,90_94,2.235053
934,2018,95_99,1.980368
934,2018,100plus,2.307
934,2019,0,0.170325
934,2019,1_4,1.673017
934,2019,5_9,2.208241
934,2019,10_14,2.568597
934,2019,15_19,2.679516
934,2019,20_24,2.559096
934,2019,25_29,2.516486
934,2019,30_34,2.582554
934,2019,35_39,2.603539
934,2019,40_44,2.617717
934,2019,45_49,2.620916
934,2019,50_54,2.668787
934,2019,55_59,2.678309
934,2019,60_64,2.642528
934,2019,65_69,2.625555
934,2019,70_74,2.611907
934,2019,75_79,2.582201
934,2019,80_84,2.512119
934,2019,85_89,2.392634
934,2019,90_94,2.237801
934,2019,95_99,1.983685
934,2019,100plus,2.3313
934,2020,0,0.167968
934,2020,1_4,1.671816
934,2020,5_9,2.20842
934,2020,10_14,2.567104
934,2020,15_19,2.682989
934,2020,20_24,2.555017
934,2020,25_29,2.522904
934,2020,30_34,2.590375
934,2020,35_39,2.619926
934,2020,40_44,2.639579
934,2020,45_49,2.621989
934,2020,50_54,2.678334
934,2020,55_59,2.684069
934,2020,60_64,2.627894
934,2020,65_69,2.617027
934,2020,70_74,2.607334
934,2020,75_79,2.563336
934,2020,80_84,2.507831
934,2020,85_89,2.37981
934,2020,90_94,2.200154
934,2020,95_99,1.928587
934,2020,100plus,2.0945
934,2021,0,0.165686
934,2021,1_4,1.67047
934,2021,5_9,2.212107
934,2021,10_14,2.567795
934,2021,15_19,2.684661
934,2021,20_24,2.579236
934,2021,25_29,2.55428
934,2021,30_34,2.58827
934,2021,35_39,2.626838
934,2021,40_44,2.648944
934,2021,45_49,2.614599
934,2021,50_54,2.675937
934,2021,55_59,2.653328
934,2021,60_64,2.605036
934,2021,65_69,2.606702
934,2021,70_74,2.599504
934,2021,75_79,2.545428
934,2021,80_84,2.483496
934,2021,85_89,2.360767
934,2021,90_94,2.171833
934,2021,95_99,1.871988
934,2021,100plus,1.8563
934,2022,0,0.163211
934,2022,1_4,1.66903
934,2022,5_9,2.219798
934,2022,10_14,2.565025
934,2022,15_19,2.690843
934,2022,20_24,2.564241
934,2022,25_29,2.535659
934,2022,30_34,2.55987
934,2022,35_39,2.617246
934,2022,40_44,2.645171
934,2022,45_49,2.604875
934,2022,50_54,2.67716
934,2022,55_59,2.635725
934,2022,60_64,2.641254
934,2022,65_69,2.621097
934,2022,70_74,2.626914
934,2022,75_79,2.587988
934,2022,80_84,2.519934
934,2022,85_89,2.396407
934,2022,90_94,2.22523
934,2022,95_99,1.951013
934,2022,100plus,2.1214
934,2023,0,0.160472
934,2023,1_4,1.675043
934,2023,5_9,2.215491
934,2023,10_14,2.566149
934,2023,15_19,2.690893
934,2023,20_24,2.561511
934,2023,25_29,2.535556
934,2023,30_34,2.552733
934,2023,35_39,2.617666
934,2023,40_44,2.641808
934,2023,45_49,2.603125
934,2023,50_54,2.676724
934,2023,55_59,2.638886
934,2023,60_64,2.665062
934,2023,65_69,2.623363
934,2023,70_74,2.6278
934,2023,75_79,2.592812
934,2023,80_84,2.521864
934,2023,85_89,2.393153
934,2023,90_94,2.221509
934,2023,95_99,1.957699
934,2023,100plus,2.2274
948,1950,0,0.306369
948,1950,1_4,1.36168
948,1950,5_9,2.014025
948,1950,10_14,2.557733
948,1950,15_19,2.649496
948,1950,20_24,2.559732
948,1950,25_29,2.503159
948,1950,30_34,2.522241
948,1950,35_39,2.527562
948,1950,40_44,2.526391
948,1950,45_49,2.55796
948,1950,50_54,2.565606
948,1950,55_59,2.581237
948,1950,60_64,2.573031
948,1950,65_69,2.543861
948,1950,70_74,2.504914
948,1950,75_79,2.417297
948,1950,80_84,2.280698
948,1950,85_89,2.100332
948,1950,90_94,1.895311
948,1950,95_99,1.637491
948,1950,100plus,1.4932
948,1951,0,0.306258
948,1951,1_4,1.367161
948,1951,5_9,2.019282
948,1951,10_14,2.557425
948,1951,15_19,2.639867
948,1951,20_24,2.554543
948,1951,25_29,2.508588
948,1951,30_34,2.528688
948,1951,35_39,2.530518
948,1951,40_44,2.530978
948,1951,45_49,2.559842
948,1951,50_54,2.568391
948,1951,55_59,2.584669
948,1951,60_64,2.575221
948,1951,65_69,2.547845
948,1951,70_74,2.508835
948,1951,75_79,2.421288
948,1951,80_84,2.287815
948,1951,85_89,2.107331
948,1951,90_94,1.907797
948,1951,95_99,1.662852
948,1951,100plus,1.5726
948,1952,0,0.306157
948,1952,1_4,1.367616
948,1952,5_9,2.024652
948,1952,10_14,2.553757
948,1952,15_19,2.62665
948,1952,20_24,2.557735
948,1952,25_29,2.511153
948,1952,30_34,2.538453
948,1952,35_39,2.535342
948,1952,40_44,2.53666
948,1952,45_49,2.565515
948,1952,50_54,2.572377
948,1952,55_59,2.588932
948,1952,60_64,2.580707
948,1952,65_69,2.551699
948,1952,70_74,2.516155
948,1952,75_79,2.425753
948,1952,80_84,2.294412
948,1952,85_89,2.114956
948,1952,90_94,1.915477
948,1952,95_99,1.674532
948,1952,100plus,1.6133
948,1953,0,0.306022
948,1953,1_4,1.369034
948,1953,5_9,2.024634
948,1953,10_14,2.553488
948,1953,15_19,2.623947
948,1953,20_24,2.559011
948,1953,25_29,2.511555
948,1953,30_34,2.541231
948,1953,35_39,2.536821
948,1953,40_44,2.538098
948,1953,45_49,2.567309
948,1953,50_54,2.573594
948,1953,55_59,2.589691
948,1953,60_64,2.58288
948,1953,65_69,2.552467
948,1953,70_74,2.51925
948,1953,75_79,2.428559
948,1953,80_84,2.298055
948,1953,85_89,2.120355
948,1953,90_94,1.91928
948,1953,95_99,1.684607
948,1953,100plus,1.6362
948,1954,0,0.305947
948,1954,1_4,1.36995
948,1954,5_9,2.03431
948,1954,10_14,2.554236
948,1954,15_19,2.620021
948,1954,20_24,2.562288
948,1954,25_29,2.510963
948,1954,30_34,2.544494
948,1954,35_39,2.539882
948,1954,40_44,2.540197
948,1954,45_49,2.570456
948,1954,50_54,2.576073
948,1954,55_59,2.592326
948,1954,60_64,2.585402
948,1954,65_69,2.555593
948,1954,70_74,2.523084
948,1954,75_79,2.432124
948,1954,80_84,2.30198
948,1954,85_89,2.125876
948,1954,90_94,1.923159
948,1954,95_99,1.697532
948,1954,100plus,1.6487
948,1955,0,0.305731
948,1955,1_4,1.373772
948,1955,5_9,2.039182
948,1955,10_14,2.557082
948,1955,15_19,2.619284
948,1955,20_24,2.563692
948,1955,25_29,2.510406
948,1955,30_34,2.545297
948,1955,35_39,2.542419
948,1955,40_44,2.540288
948,1955,45_49,2.572132
948,1955,50_54,2.57716
948,1955,55_59,2.594206
948,1955,60_64,2.586537
948,1955,65_69,2.557426
948,1955,70_74,2.52547
948,1955,75_79,2.435693
948,1955,80_84,2.30478
948,1955,85_89,2.129946
948,1955,90_94,1.926099
948,1955,95_99,1.71221
948,1955,100plus,1.6628
948,1956,0,0.305599
948,1956,1_4,1.378537
948,1956,5_9,2.039585
948,1956,10_14,2.560041
948,1956,15_19,2.619544
948,1956,20_24,2.564879
948,1956,25_29,2.509672
948,1956,30_34,2.545704
948,1956,35_39,2.544508
948,1956,40_44,2.539843
948,1956,45_49,2.573693
948,1956,50_54,2.577963
948,1956,55_59,2.595421
948,1956,60_64,2.586795
948,1956,65_69,2.559367
948,1956,70_74,2.526919
948,1956,75_79,2.439417
948,1956,80_84,2.307861
948,1956,85_89,2.134982
948,1956,90_94,1.929139
948,1956,95_99,1.724436
948,1956,100plus,1.6613
948,1957,0,0.305449
948,1957,1_4,1.381952
948,1957,5_9,2.042243
948,1957,10_14,2.559574
948,1957,15_19,2.618299
948,1957,20_24,2.565203
948,1957,25_29,2.509669
948,1957,30_34,2.546055
948,1957,35_39,2.546139
948,1957,40_44,2.539943
948,1957,45_49,2.575282
948,1957,50_54,2.578227
948,1957,55_59,2.596223
948,1957,60_64,2.587542
948,1957,65_69,2.560025
948,1957,70_74,2.527192
948,1957,75_79,2.441025
948,1957,80_84,2.308599
948,1957,85_89,2.136673
948,1957,90_94,1.92824
948,1957,95_99,1.72124
948,1957,100plus,1.6649
948,1958,0,0.30522
948,1958,1_4,1.386908
948,1958,5_9,2.042499
948,1958,10_14,2.563522
948,1958,15_19,2.619729
948,1958,20_24,2.564914
948,1958,25_29,2.509764
948,1958,30_34,2.545785
948,1958,35_39,2.546855
948,1958,40_44,2.54084
948,1958,45_49,2.57577
948,1958,50_54,2.578864
948,1958,55_59,2.596822
948,1958,60_64,2.587944
948,1958,65_69,2.561265
948,1958,70_74,2.528414
948,1958,75_79,2.443774
948,1958,80_84,2.311408
948,1958,85_89,2.140493
948,1958,90_94,1.931925
948,1958,95_99,1.7207
948,1958,100plus,1.6772
948,1959,0,0.30487
948,1959,1_4,1.391551
948,1959,5_9,2.035201
948,1959,10_14,2.570361
948,1959,15_19,2.62134
948,1959,20_24,2.564799
948,1959,25_29,2.511317
948,1959,30_34,2.546224
948,1959,35_39,2.54827
948,1959,40_44,2.543096
948,1959,45_49,2.576418
948,1959,50_54,2.580866
948,1959,55_59,2.597983
948,1959,60_64,2.589502
948,1959,65_69,2.563032
948,1959,70_74,2.530851
948,1959,75_79,2.446748
948,1959,80_84,2.314685
948,1959,85_89,2.144395
948,1959,90_94,1.938649
948,1959,95_99,1.727702
948,1959,100plus,1.6902
948,1960,0,0.304655
948,1960,1_4,1.395173
948,1960,5_9,2.035763
948,1960,10_14,2.572987
948,1960,15_19,2.623842
948,1960,20_24,2.564186
948,1960,25_29,2.512516
948,1960,30_34,2.545415
948,1960,35_39,2.54898
948,1960,40_44,2.545257
948,1960,45_49,2.575744
948,1960,50_54,2.582564
948,1960,55_59,2.59751
948,1960,60_64,2.590814
948,1960,65_69,2.563515
948,1960,70_74,2.53227
948,1960,75_79,2.44858
948,1960,80_84,2.318121
948,1960,85_89,2.147036
948,1960,90_94,1.943383
948,1960,95_99,1.732519
948,1960,100plus,1.7055
948,1961,0,0.304426
948,1961,1_4,1.398797
948,1961,5_9,2.035481
948,1961,10_14,2.5736
948,1961,15_19,2.626415
948,1961,20_24,2.56374
948,1961,25_29,2.514089
948,1961,30_34,2.545015
948,1961,35_39,2.549784
948,1961,40_44,2.547707
948,1961,45_49,2.575365
948,1961,50_54,2.583767
948,1961,55_59,2.59742
948,1961,60_64,2.592303
948,1961,65_69,2.563709
948,1961,70_74,2.533962
948,1961,75_79,2.449696
948,1961,80_84,2.321703
948,1961,85_89,2.14928
948,1961,90_94,1.946416
948,1961,95_99,1.733782
948,1961,100plus,1.6958
948,1962,0,0.304096
948,1962,1_4,1.402107
948,1962,5_9,2.03591
948,1962,10_14,2.572228
948,1962,15_19,2.626608
948,1962,20_24,2.563313
948,1962,25_29,2.515822
948,1962,30_34,2.545666
948,1962,35_39,2.551278
948,1962,40_44,2.550364
948,1962,45_49,2.576342
948,1962,50_54,2.585587
948,1962,55_59,2.597839
948,1962,60_64,2.593802
948,1962,65_69,2.564316
948,1962,70_74,2.53561
948,1962,75_79,2.450471
948,1962,80_84,2.324449
948,1962,85_89,2.150662
948,1962,90_94,1.94961
948,1962,95_99,1.7354
948,1962,100plus,1.7071
948,1963,0,0.303809
948,1963,1_4,1.406032
948,1963,5_9,2.035997
948,1963,10_14,2.571261
948,1963,15_19,2.627908
948,1963,20_24,2.562829
948,1963,25_29,2.516554
948,1963,30_34,2.546409
948,1963,35_39,2.552451
948,1963,40_44,2.552097
948,1963,45_49,2.578219
948,1963,50_54,2.586367
948,1963,55_59,2.598973
948,1963,60_64,2.594533
948,1963,65_69,2.565008
948,1963,70_74,2.536439
948,1963,75_79,2.450916
948,1963,80_84,2.326686
948,1963,85_89,2.15226
948,1963,90_94,1.953167
948,1963,95_99,1.736673
948,1963,100plus,1.7114
948,1964,0,0.303548
948,1964,1_4,1.410088
948,1964,5_9,2.033063
948,1964,10_14,2.571468
948,1964,15_19,2.628351
948,1964,20_24,2.562947
948,1964,25_29,2.516592
948,1964,30_34,2.547713
948,1964,35_39,2.553079
948,1964,40_44,2.554228
948,1964,45_49,2.580467
948,1964,50_54,2.587179
948,1964,55_59,2.600517
948,1964,60_64,2.595526
948,1964,65_69,2.566273
948,1964,70_74,2.537266
948,1964,75_79,2.452139
948,1964,80_84,2.328641
948,1964,85_89,2.154947
948,1964,90_94,1.956519
948,1964,95_99,1.738727
948,1964,100plus,1.7167
948,1965,0,0.303275
948,1965,1_4,1.414423
948,1965,5_9,2.045343
948,1965,10_14,2.554751
948,1965,15_19,2.635284
948,1965,20_24,2.564199
948,1965,25_29,2.51324
948,1965,30_34,2.543659
948,1965,35_39,2.549612
948,1965,40_44,2.553259
948,1965,45_49,2.580183
948,1965,50_54,2.58421
948,1965,55_59,2.598427
948,1965,60_64,2.591707
948,1965,65_69,2.563614
948,1965,70_74,2.528894
948,1965,75_79,2.448552
948,1965,80_84,2.326378
948,1965,85_89,2.151167
948,1965,90_94,1.948086
948,1965,95_99,1.728355
948,1965,100plus,1.6872
948,1966,0,0.303181
948,1966,1_4,1.414677
948,1966,5_9,2.043881
948,1966,10_14,2.5557
948,1966,15_19,2.624983
948,1966,20_24,2.56427
948,1966,25_29,2.515834
948,1966,30_34,2.549056
948,1966,35_39,2.552002
948,1966,40_44,2.556659
948,1966,45_49,2.584432
948,1966,50_54,2.58616
948,1966,55_59,2.601924
948,1966,60_64,2.59365
948,1966,65_69,2.567077
948,1966,70_74,2.532098
948,1966,75_79,2.452611
948,1966,80_84,2.329208
948,1966,85_89,2.158154
948,1966,90_94,1.953016
948,1966,95_99,1.739991
948,1966,100plus,1.6927
948,1967,0,0.302857
948,1967,1_4,1.417548
948,1967,5_9,2.032389
948,1967,10_14,2.558114
948,1967,15_19,2.629589
948,1967,20_24,2.565574
948,1967,25_29,2.514873
948,1967,30_34,2.549962
948,1967,35_39,2.55334
948,1967,40_44,2.559253
948,1967,45_49,2.588089
948,1967,50_54,2.587887
948,1967,55_59,2.604988
948,1967,60_64,2.595057
948,1967,65_69,2.569603
948,1967,70_74,2.532356
948,1967,75_79,2.45625
948,1967,80_84,2.334069
948,1967,85_89,2.166731
948,1967,90_94,1.960186
948,1967,95_99,1.743919
948,1967,100plus,1.7196
948,1968,0,0.302609
948,1968,1_4,1.424606
948,1968,5_9,2.023712
948,1968,10_14,2.568028
948,1968,15_19,2.637585
948,1968,20_24,2.566937
948,1968,25_29,2.513996
948,1968,30_34,2.5503
948,1968,35_39,2.553826
948,1968,40_44,2.560768
948,1968,45_49,2.590423
948,1968,50_54,2.590537
948,1968,55_59,2.606723
948,1968,60_64,2.597301
948,1968,65_69,2.570107
948,1968,70_74,2.535774
948,1968,75_79,2.458414
948,1968,80_84,2.338506
948,1968,85_89,2.172994
948,1968,90_94,1.968696
948,1968,95_99,1.749645
948,1968,100plus,1.743
948,1969,0,0.302181
948,1969,1_4,1.428848
948,1969,5_9,2.020771
948,1969,10_14,2.565831
948,1969,15_19,2.637994
948,1969,20_24,2.565743
948,1969,25_29,2.513379
948,1969,30_34,2.549995
948,1969,35_39,2.55616
948,1969,40_44,2.562312
948,1969,45_49,2.592884
948,1969,50_54,2.592949
948,1969,55_59,2.607734
948,1969,60_64,2.597935
948,1969,65_69,2.570617
948,1969,70_74,2.536779
948,1969,75_79,2.458707
948,1969,80_84,2.341019
948,1969,85_89,2.178372
948,1969,90_94,1.976216
948,1969,95_99,1.757351
948,1969,100plus,1.7668
948,1970,0,0.301817
948,1970,1_4,1.437863
948,1970,5_9,2.037769
948,1970,10_14,2.546488
948,1970,15_19,2.634262
